cell,drug,true_value,predicted_value
234,10,0.49233833,0.6250169277191162
235,10,0.48704118,0.6229751110076904
236,10,0.45574573,0.6145740151405334
237,10,0.49700525,0.627306342124939
238,10,0.5824607,0.6293947696685791
239,10,0.508535,0.6533194780349731
240,10,0.53302705,0.6403176188468933
241,10,0.49267802,0.649983286857605
242,10,0.48950404,0.6398435831069946
243,10,0.41094592,0.6230078935623169
244,10,0.5096008,0.616239070892334
245,10,0.4817774,0.6462801694869995
246,10,0.5011905,0.6418620347976685
248,10,0.51486117,0.6477559804916382
249,10,0.49974015,0.6437095403671265
251,10,0.4564761,0.6155991554260254
252,10,0.5287491,0.6433805227279663
253,10,0.4831828,0.6273589134216309
254,10,0.6041177,0.658236026763916
255,10,0.57720006,0.6181938648223877
256,10,0.597413,0.6309123039245605
257,10,0.43996304,0.5945616960525513
258,10,0.49568114,0.6229238510131836
259,10,0.4539234,0.6092081069946289
260,10,0.56431985,0.6429344415664673
261,10,0.4503962,0.632051944732666
263,10,0.46132082,0.6140308380126953
264,10,0.47296205,0.6286932229995728
265,10,0.47640106,0.6303635239601135
266,10,0.49311048,0.639042854309082
267,10,0.51226175,0.6377500295639038
268,10,0.5251094,0.620911717414856
269,10,0.56145597,0.64586341381073
270,10,0.49369183,0.6495218276977539
271,10,0.47335318,0.6481374502182007
272,10,0.47568518,0.6376785039901733
273,10,0.49418637,0.6338789463043213
274,10,0.4490871,0.6198458671569824
275,10,0.48637652,0.628201961517334
276,10,0.5075574,0.6386651992797852
277,10,0.5062248,0.6420037746429443
278,10,0.46316656,0.6407146453857422
279,10,0.5199355,0.6350850462913513
280,10,0.5011143,0.6396253108978271
281,10,0.49894935,0.6311928629875183
282,10,0.48899668,0.6372997760772705
283,10,0.49370703,0.62906813621521
284,10,0.5642326,0.6343903541564941
285,10,0.4556609,0.6152335405349731
286,10,0.50938195,0.6299616098403931
287,10,0.47963604,0.6176117658615112
288,10,0.54568994,0.6320629119873047
289,10,0.47960466,0.6465640068054199
290,10,0.49374175,0.638208270072937
291,10,0.48504472,0.6250039339065552
292,10,0.46731266,0.617161750793457
293,10,0.4823329,0.608772873878479
294,10,0.44812608,0.6093139052391052
295,10,0.447594,0.6160147190093994
296,10,0.4991032,0.6244782209396362
297,10,0.50109196,0.6316111087799072
298,10,0.53964764,0.6354395747184753
299,10,0.49433115,0.6287714242935181
300,10,0.4976119,0.6311935186386108
301,10,0.475882,0.6171412467956543
302,10,0.516984,0.6478365659713745
303,10,0.5659135,0.6283736824989319
304,10,0.50125736,0.6353733539581299
305,10,0.5311438,0.6316835880279541
306,10,0.48152265,0.6183227300643921
307,10,0.5276839,0.647891640663147
308,10,0.51414835,0.6344764232635498
309,10,0.52593017,0.6570024490356445
310,10,0.5121543,0.6427561044692993
311,10,0.5193497,0.6388927698135376
312,10,0.447022,0.6386972665786743
313,10,0.52101976,0.6313815116882324
314,10,0.5179089,0.6252032518386841
315,10,0.4933151,0.6170196533203125
316,10,0.52779907,0.6389777660369873
317,10,0.4534611,0.619691014289856
318,10,0.5129641,0.6277499198913574
319,10,0.48097256,0.6386228799819946
320,10,0.487341,0.6448554992675781
321,10,0.5689339,0.651951014995575
322,10,0.6043688,0.6313614845275879
323,10,0.47038463,0.6227079629898071
324,10,0.48174167,0.6355931758880615
325,10,0.49880302,0.6508994102478027
326,10,0.4637347,0.6243273019790649
327,10,0.4975483,0.6250132918357849
328,10,0.52740604,0.6578896641731262
329,10,0.4751231,0.6291476488113403
330,10,0.5432368,0.6442809104919434
331,10,0.51663816,0.6287860870361328
332,10,0.49351698,0.6376184225082397
333,10,0.48123646,0.6198800802230835
334,10,0.45222318,0.6027426719665527
335,10,0.53289104,0.6314432621002197
336,10,0.4729022,0.6142516136169434
337,10,0.46769702,0.6212024092674255
339,10,0.47414845,0.6163018941879272
341,10,0.47939587,0.6214169263839722
342,10,0.4489584,0.6149857044219971
343,10,0.4594071,0.6240350604057312
344,10,0.4914832,0.6248350739479065
345,10,0.4941316,0.6300655603408813
346,10,0.43235478,0.6216311454772949
347,10,0.6054712,0.61909019947052
348,10,0.5458303,0.6383253335952759
349,10,0.46479815,0.6267939805984497
350,10,0.59906954,0.6420695781707764
352,10,0.4370681,0.6248587965965271
353,10,0.5122054,0.6382229328155518
354,10,0.49648327,0.6256283521652222
355,10,0.5018029,0.6344312429428101
356,10,0.5610252,0.6483983993530273
358,10,0.47972336,0.6159117221832275
359,10,0.5263467,0.6416518092155457
361,10,0.52281106,0.6318715810775757
362,10,0.4598459,0.6195065975189209
363,10,0.4539078,0.6129368543624878
364,10,0.4194752,0.6079577207565308
365,10,0.43259603,0.6117483377456665
367,10,0.45995864,0.6123897433280945
368,10,0.46671268,0.6272146701812744
369,10,0.4608717,0.6153655648231506
370,10,0.51355296,0.647091269493103
371,10,0.4860463,0.6213617324829102
372,10,0.50140715,0.6306561231613159
375,10,0.46088296,0.6142408847808838
376,10,0.47526833,0.6235538125038147
377,10,0.42203656,0.5965478420257568
378,10,0.4447019,0.6058371067047119
381,10,0.44717425,0.606011152267456
382,10,0.4436558,0.5975841283798218
383,10,0.45624176,0.6153665781021118
384,10,0.44725695,0.6108492612838745
385,10,0.4650946,0.6155831813812256
386,10,0.47133815,0.6401672959327698
387,10,0.5082032,0.6427373886108398
388,10,0.57933915,0.6248416304588318
389,10,0.4969665,0.6239486932754517
390,10,0.5652187,0.6233640313148499
391,10,0.45198068,0.6119240522384644
392,10,0.49115118,0.6414495706558228
393,10,0.5378292,0.6481249332427979
394,10,0.44507048,0.6162093877792358
395,10,0.4384321,0.6082613468170166
396,10,0.5018079,0.6423838138580322
398,10,0.49158368,0.643857479095459
399,10,0.56027085,0.6323400735855103
400,10,0.42646003,0.6071088314056396
401,10,0.47600627,0.6313934922218323
403,10,0.52004814,0.635351300239563
404,10,0.48441273,0.6306296586990356
406,10,0.45224336,0.6435825824737549
407,10,0.47567993,0.6143288612365723
408,10,0.5005431,0.618590235710144
409,10,0.47931415,0.6346344947814941
410,10,0.40143818,0.6025540828704834
411,10,0.48956555,0.6320673227310181
412,10,0.48115698,0.6300745606422424
413,10,0.4735462,0.6208878755569458
414,10,0.47898436,0.6294758319854736
415,10,0.60899884,0.6255865097045898
416,10,0.5326412,0.6339215040206909
417,10,0.47173873,0.6199514865875244
418,10,0.50107,0.6306761503219604
419,10,0.5078277,0.615753173828125
420,10,0.5152027,0.6335767507553101
421,10,0.49400082,0.6165421009063721
422,10,0.51440376,0.6201698780059814
423,10,0.5061706,0.6249524354934692
424,10,0.5177408,0.6440092325210571
425,10,0.5023111,0.641068696975708
426,10,0.45407408,0.626799464225769
427,10,0.46403718,0.6123034954071045
428,10,0.58971786,0.6323963403701782
429,10,0.57737875,0.619335412979126
430,10,0.45971087,0.607069730758667
431,10,0.5438985,0.6392847895622253
432,10,0.4699,0.6172109842300415
433,10,0.5207819,0.633933424949646
434,10,0.487572,0.634157121181488
435,10,0.48239142,0.6381537914276123
436,10,0.56269705,0.6309747695922852
437,10,0.5035498,0.6331666707992554
438,10,0.49188635,0.6298953294754028
439,10,0.51428366,0.6371099948883057
440,10,0.48528752,0.6440431475639343
441,10,0.45894274,0.611409068107605
442,10,0.44340983,0.618873119354248
443,10,0.487456,0.6194682121276855
444,10,0.479001,0.6098839044570923
445,10,0.47612184,0.6280778050422668
446,10,0.51142925,0.6302402019500732
447,10,0.4992344,0.639869213104248
448,10,0.5035833,0.6456373929977417
449,10,0.44407487,0.6269311904907227
450,10,0.5011367,0.6358271837234497
451,10,0.49953932,0.6452785730361938
452,10,0.45846283,0.6020690202713013
453,10,0.5120903,0.6279768943786621
454,10,0.4911539,0.6197854280471802
455,10,0.4532453,0.6137862205505371
456,10,0.47990572,0.63237464427948
457,10,0.49165374,0.6355293393135071
458,10,0.4984278,0.6396654844284058
459,10,0.44747093,0.6193443536758423
460,10,0.5024051,0.6279112100601196
461,10,0.46857077,0.6326265335083008
462,10,0.47313705,0.6177154779434204
463,10,0.46016937,0.6304029822349548
464,10,0.46892324,0.6473324298858643
465,10,0.4991794,0.6413894891738892
466,10,0.5238681,0.6349096298217773
467,10,0.48864707,0.6165448427200317
468,10,0.4919573,0.6324282884597778
469,10,0.50371796,0.6396945714950562
470,10,0.4465172,0.6048240661621094
471,10,0.46829775,0.6103538274765015
472,10,0.45541328,0.6030495166778564
473,10,0.5583719,0.6398209929466248
474,10,0.50180775,0.6402819156646729
475,10,0.5009247,0.6456426382064819
476,10,0.48654252,0.6392394304275513
477,10,0.4741534,0.6415459513664246
478,10,0.46415868,0.6353816986083984
479,10,0.57721674,0.6590536236763
480,10,0.53196,0.6495033502578735
481,10,0.42917535,0.6351073980331421
482,10,0.5251499,0.6257765293121338
484,10,0.45559043,0.6395392417907715
485,10,0.49049532,0.6260876655578613
486,10,0.47593817,0.6072027087211609
488,10,0.47815087,0.6229968070983887
489,10,0.54323286,0.6290737986564636
490,10,0.49790585,0.6506150960922241
491,10,0.49472228,0.6377441883087158
492,10,0.54804766,0.638297438621521
493,10,0.5535016,0.6310073137283325
494,10,0.4896978,0.6340768337249756
495,10,0.48649144,0.6381552219390869
497,10,0.46171758,0.6101269721984863
498,10,0.44036087,0.606456458568573
499,10,0.51282865,0.6352431774139404
500,10,0.50813943,0.6314764022827148
501,10,0.5208103,0.628591775894165
502,10,0.5665342,0.6417800188064575
504,10,0.47312412,0.6411173939704895
505,10,0.47223294,0.608756422996521
506,10,0.44155264,0.6113542318344116
508,10,0.52864885,0.6340842247009277
509,10,0.45124152,0.6315748691558838
510,10,0.47848126,0.6272084712982178
511,10,0.46729386,0.6205755472183228
512,10,0.43494713,0.5855609178543091
514,10,0.4243249,0.6003022193908691
515,10,0.40729883,0.6075222492218018
517,10,0.44733593,0.6014612913131714
518,10,0.4558065,0.6013351678848267
519,10,0.43369332,0.6393783092498779
520,10,0.52034813,0.6256754398345947
521,10,0.44541067,0.6211588382720947
522,10,0.5270347,0.6377097368240356
523,10,0.43454412,0.5802028179168701
524,10,0.46708378,0.6133164167404175
525,10,0.516517,0.6205584406852722
526,10,0.44919178,0.6250501275062561
527,10,0.44432786,0.5942633748054504
528,10,0.40194005,0.6107101440429688
529,10,0.46149486,0.6197352409362793
530,10,0.53839415,0.6203172206878662
531,10,0.4341028,0.6389589309692383
532,10,0.44239247,0.6213536262512207
534,10,0.53508735,0.6282790899276733
535,10,0.4281536,0.6006228923797607
536,10,0.48616478,0.6261951923370361
537,10,0.4549927,0.637215256690979
538,10,0.4175308,0.6216808557510376
540,10,0.4712369,0.6381683945655823
541,10,0.49754378,0.6195979118347168
542,10,0.4683902,0.6368308067321777
544,10,0.47503054,0.6218605637550354
546,10,0.5367824,0.6383333206176758
547,10,0.5364329,0.6398147344589233
549,10,0.57301176,0.6401717662811279
550,10,0.5215345,0.6458296179771423
551,10,0.44333118,0.6264766454696655
552,10,0.52339965,0.6403236389160156
553,10,0.48849586,0.6378586292266846
554,10,0.496589,0.6249661445617676
556,10,0.5262688,0.6378191709518433
557,10,0.6121462,0.6445939540863037
558,10,0.4875721,0.6429431438446045
559,10,0.46014324,0.6285195350646973
560,10,0.4825844,0.6553312540054321
561,10,0.46785322,0.6199454069137573
563,10,0.48406437,0.6483443975448608
564,10,0.4963078,0.6440215110778809
565,10,0.5191132,0.6391449570655823
566,10,0.4665572,0.6520954370498657
567,10,0.45904064,0.6327223777770996
568,10,0.5369873,0.6379874348640442
569,10,0.48826286,0.6379774808883667
570,10,0.45612583,0.618989109992981
571,10,0.47306234,0.628014087677002
572,10,0.5276257,0.6468970775604248
573,10,0.5335587,0.6263177394866943
574,10,0.5435917,0.6626284122467041
575,10,0.4913029,0.644818902015686
576,10,0.56681997,0.6527409553527832
577,10,0.50447357,0.6300690174102783
578,10,0.4761825,0.6434124708175659
579,10,0.48910013,0.628454327583313
580,10,0.4749162,0.6313917636871338
581,10,0.46741828,0.6208399534225464
582,10,0.45828673,0.640626072883606
583,10,0.53691137,0.6307457685470581
584,10,0.48166642,0.6264404058456421
585,10,0.5088178,0.6451241970062256
586,10,0.552688,0.6388768553733826
587,10,0.5200728,0.6428605318069458
588,10,0.4761626,0.6402760744094849
589,10,0.5007703,0.623174786567688
590,10,0.5665383,0.6541885733604431
592,10,0.5200536,0.6415259838104248
593,10,0.52395475,0.6265754699707031
594,10,0.49144349,0.6267428398132324
595,10,0.60856897,0.6275418996810913
596,10,0.43392196,0.6195478439331055
597,10,0.47409445,0.6238753795623779
598,10,0.52709216,0.632794976234436
599,10,0.46050152,0.6334718465805054
600,10,0.50433856,0.6383004188537598
601,10,0.5218714,0.6439590454101562
602,10,0.46733907,0.6252769231796265
603,10,0.5135356,0.6514847874641418
604,10,0.46991786,0.632251501083374
605,10,0.43549693,0.6373072862625122
606,10,0.54555243,0.6397708058357239
607,10,0.4665393,0.6342587471008301
608,10,0.630386,0.6692837476730347
609,10,0.49074692,0.6320967674255371
610,10,0.5425895,0.6395708322525024
611,10,0.48049045,0.6330575942993164
612,10,0.5033246,0.6332789659500122
613,10,0.4961985,0.6549762487411499
614,10,0.5885316,0.6556243300437927
616,10,0.56856877,0.6443686485290527
617,10,0.469296,0.6183222532272339
618,10,0.47927108,0.6217982769012451
619,10,0.51127076,0.6441540718078613
620,10,0.46670967,0.6537061929702759
621,10,0.47410178,0.6200121641159058
623,10,0.5250672,0.6579571962356567
624,10,0.44991153,0.6301722526550293
625,10,0.5616039,0.6314296722412109
627,10,0.43451726,0.6274663805961609
628,10,0.481474,0.621319055557251
629,10,0.4526117,0.6378263831138611
630,10,0.49531615,0.6296266317367554
631,10,0.4626695,0.6266763210296631
632,10,0.4970372,0.6424252986907959
633,10,0.4951145,0.6377347707748413
634,10,0.46465695,0.6113162040710449
635,10,0.48142517,0.6216857433319092
636,10,0.49221498,0.6360839605331421
637,10,0.46616638,0.629468560218811
639,10,0.512654,0.6276205778121948
640,10,0.5613696,0.6436941623687744
641,10,0.5412801,0.6495370268821716
642,10,0.49594653,0.6155438423156738
643,10,0.42656392,0.6355268955230713
644,10,0.4360405,0.6210016012191772
645,10,0.51382107,0.6299529075622559
647,10,0.4957654,0.6373938322067261
648,10,0.5069993,0.6314062476158142
649,10,0.4309899,0.6086730360984802
652,10,0.47770348,0.622207522392273
653,10,0.52197015,0.6324849128723145
654,10,0.52538913,0.6485375165939331
655,10,0.4384692,0.6130287647247314
656,10,0.43187326,0.6252236366271973
658,10,0.43559307,0.5976263284683228
659,10,0.5087318,0.626147985458374
660,10,0.51553905,0.6412109136581421
661,10,0.54099745,0.6392052173614502
662,10,0.461135,0.6087706089019775
663,10,0.4511286,0.6056796312332153
664,10,0.49004358,0.6166104078292847
665,10,0.4360433,0.6012365818023682
666,10,0.5077494,0.6357545852661133
667,10,0.4920657,0.631181538105011
668,10,0.56985223,0.6408480405807495
669,10,0.4743805,0.6255949139595032
670,10,0.43594277,0.6177774667739868
671,10,0.46196017,0.6372449398040771
672,10,0.5071649,0.6286239624023438
673,10,0.4762595,0.6184885501861572
674,10,0.4471977,0.6000872850418091
675,10,0.44654834,0.6130595207214355
676,10,0.43611613,0.6056720018386841
677,10,0.4412608,0.6039838790893555
679,10,0.42833498,0.6067569255828857
680,10,0.4653937,0.6104435920715332
681,10,0.6039079,0.653705894947052
682,10,0.52110964,0.6467262506484985
683,10,0.51310325,0.6383690237998962
684,10,0.49545395,0.6383559703826904
685,10,0.4951015,0.6408615112304688
686,10,0.4760959,0.6246956586837769
687,10,0.44547927,0.6100481748580933
688,10,0.5038294,0.6332261562347412
689,10,0.47679043,0.6340110301971436
690,10,0.48205554,0.6297533512115479
691,10,0.46472788,0.6444826126098633
692,10,0.49126315,0.6304091215133667
693,10,0.48505864,0.6297282576560974
694,10,0.50208163,0.640339732170105
695,10,0.45264417,0.6502640247344971
696,10,0.5077421,0.6358544230461121
697,10,0.61326647,0.649469256401062
698,10,0.5332991,0.6315556168556213
699,10,0.46872625,0.6349800825119019
700,10,0.44345313,0.6205697059631348
701,10,0.50163686,0.6332447528839111
702,10,0.6074939,0.6344407796859741
703,10,0.49985734,0.6620965003967285
704,10,0.47771883,0.6228221654891968
705,10,0.50256395,0.6252739429473877
706,10,0.44515738,0.6068845987319946
707,10,0.4187842,0.5995668172836304
708,10,0.48203677,0.6240535974502563
709,10,0.44868118,0.598290205001831
710,10,0.41260013,0.6017016768455505
711,10,0.47615656,0.6348005533218384
712,10,0.52098894,0.625220775604248
713,10,0.4773535,0.6327575445175171
714,10,0.502403,0.6226906776428223
715,10,0.56649196,0.6590793132781982
716,10,0.5278789,0.6373088955879211
717,10,0.48500514,0.6354889869689941
718,10,0.4681584,0.6202106475830078
719,10,0.4831355,0.6311051845550537
720,10,0.48537445,0.6410548686981201
721,10,0.6051649,0.6325236558914185
722,10,0.56720906,0.6547212600708008
723,10,0.49471587,0.6259562969207764
724,10,0.46807626,0.6144083738327026
725,10,0.4482028,0.620318591594696
726,10,0.51452506,0.6402390003204346
727,10,0.47757348,0.6362091302871704
728,10,0.4430927,0.6088000535964966
729,10,0.49708232,0.630329966545105
730,10,0.46278492,0.6147103309631348
731,10,0.50779116,0.6358342170715332
732,10,0.513172,0.6410043239593506
733,10,0.44469583,0.6077563762664795
734,10,0.46827155,0.655490517616272
735,10,0.4637399,0.627225399017334
736,10,0.4526257,0.6058682203292847
737,10,0.501658,0.6360371112823486
738,10,0.45968592,0.6223495006561279
739,10,0.53411436,0.6434972286224365
740,10,0.49426976,0.6333290934562683
741,10,0.4635462,0.6192021369934082
742,10,0.4634668,0.6170240640640259
743,10,0.5420708,0.651694655418396
745,10,0.48775685,0.6486496925354004
746,10,0.48942342,0.6306809186935425
747,10,0.45462906,0.6092351675033569
748,10,0.54595155,0.6296714544296265
749,10,0.55389535,0.6338671445846558
750,10,0.48948884,0.6377038955688477
751,10,0.5114541,0.6432344913482666
752,10,0.4290976,0.6207810640335083
753,10,0.44788158,0.6136777400970459
754,10,0.50970525,0.620606005191803
755,10,0.5180647,0.6280329823493958
756,10,0.4814194,0.6112556457519531
757,10,0.45667246,0.6235007047653198
758,10,0.46707323,0.6253807544708252
759,10,0.49073428,0.6285567283630371
760,10,0.4783368,0.6408545970916748
761,10,0.48325583,0.6190690994262695
762,10,0.45792425,0.6158941984176636
763,10,0.4255752,0.5976247191429138
764,10,0.44741142,0.6113543510437012
765,10,0.42983586,0.6043020486831665
766,10,0.47794905,0.6266191005706787
767,10,0.44692123,0.6360788345336914
768,10,0.52344203,0.6330176591873169
769,10,0.48161808,0.6201241612434387
770,10,0.61888725,0.665917158126831
771,10,0.48636577,0.6266737580299377
772,10,0.49416813,0.6386311054229736
773,10,0.47193798,0.6369712352752686
774,10,0.43299443,0.6119284629821777
775,10,0.47556666,0.6331506371498108
776,10,0.50321025,0.6350569725036621
777,10,0.4717433,0.6288738250732422
778,10,0.47443202,0.6099917888641357
779,10,0.5009059,0.6425138711929321
780,10,0.48350185,0.6305752992630005
782,10,0.5826004,0.6533863544464111
783,10,0.49080873,0.6276142597198486
784,10,0.46738648,0.6263775825500488
785,10,0.4850795,0.6256262063980103
786,10,0.4876902,0.6201521158218384
787,10,0.5251782,0.6344590783119202
788,10,0.50105476,0.6283359527587891
789,10,0.43484306,0.5808032751083374
790,10,0.5902588,0.6613163948059082
791,10,0.5127546,0.6295301914215088
792,10,0.47565144,0.6296700239181519
793,10,0.5046329,0.6266085505485535
794,10,0.4895258,0.6329115629196167
795,10,0.4942028,0.6158480644226074
797,10,0.4738667,0.6346211433410645
798,10,0.49549374,0.6317093968391418
799,10,0.44707388,0.6109691262245178
800,10,0.5217673,0.630490779876709
801,10,0.5045782,0.6316037178039551
802,10,0.49492016,0.6324096918106079
803,10,0.50216347,0.6376616954803467
804,10,0.5130222,0.6294432878494263
805,10,0.48815513,0.6305917501449585
