cell,drug,true_value,predicted_value
67,6,0.7160526,0.49380865693092346
68,6,0.65576977,0.5275835394859314
69,6,0.6984728,0.536414384841919
70,6,0.69818556,0.5340700149536133
71,6,0.6647034,0.4951375722885132
72,6,0.6841685,0.520954966545105
73,6,0.6698184,0.4989153742790222
74,6,0.6903661,0.5197107195854187
75,6,0.65924203,0.5177227258682251
76,6,0.6610728,0.5052502751350403
78,6,0.65862554,0.5027870535850525
79,6,0.6856744,0.5084019899368286
80,6,0.65976673,0.49553802609443665
81,6,0.681606,0.5105262994766235
82,6,0.69004875,0.5059471130371094
84,6,0.69657916,0.498849481344223
85,6,0.6836672,0.5440341830253601
86,6,0.70981455,0.5165399312973022
87,6,0.6864928,0.5300600528717041
88,6,0.6555816,0.5255770087242126
91,6,0.719379,0.5520676970481873
92,6,0.70582944,0.5271918177604675
94,6,0.6940877,0.537600040435791
95,6,0.73344564,0.5367459058761597
96,6,0.6862288,0.5199141502380371
97,6,0.7023136,0.5288214683532715
98,6,0.63818437,0.4856364130973816
99,6,0.67167985,0.5199805498123169
100,6,0.6873281,0.5074474811553955
102,6,0.6775576,0.48413991928100586
103,6,0.6339041,0.526016354560852
104,6,0.6982369,0.49434834718704224
105,6,0.73035496,0.5495892763137817
106,6,0.70308954,0.5192884206771851
107,6,0.7221752,0.5501096844673157
108,6,0.74486005,0.5600500106811523
109,6,0.7094292,0.5339250564575195
110,6,0.74546665,0.5542834997177124
111,6,0.675237,0.4989403188228607
112,6,0.6437805,0.49361664056777954
113,6,0.69226104,0.5146446228027344
114,6,0.6369013,0.5247761011123657
115,6,0.7079858,0.5290231704711914
116,6,0.6927272,0.5587799549102783
118,6,0.6610029,0.5379419922828674
119,6,0.66103053,0.5205013751983643
120,6,0.73157626,0.5492286682128906
122,6,0.6946269,0.5216498374938965
123,6,0.6858078,0.5366528034210205
126,6,0.6606085,0.5029250383377075
127,6,0.6888199,0.5180537104606628
131,6,0.70626056,0.5271848440170288
132,6,0.6978027,0.5549843311309814
133,6,0.715996,0.5477821826934814
134,6,0.7130489,0.521464467048645
135,6,0.71343535,0.5310390591621399
137,6,0.64724404,0.5223952531814575
138,6,0.6415589,0.49142077565193176
139,6,0.66993445,0.5071043372154236
140,6,0.66092944,0.5107475519180298
141,6,0.64990115,0.49211275577545166
142,6,0.6984059,0.5699543952941895
143,6,0.71414256,0.5249226093292236
144,6,0.7162329,0.527674674987793
145,6,0.6893311,0.5294535160064697
146,6,0.74649024,0.5163379311561584
147,6,0.71347004,0.5300596952438354
148,6,0.6909297,0.505195677280426
149,6,0.7295485,0.5450642108917236
150,6,0.73048884,0.5426552295684814
151,6,0.6864264,0.4970223605632782
152,6,0.67080444,0.5290609002113342
153,6,0.67241794,0.48576778173446655
154,6,0.65876466,0.5020881295204163
155,6,0.6264879,0.506479799747467
156,6,0.68548274,0.5193418860435486
157,6,0.67752105,0.4970550835132599
158,6,0.6688906,0.521075963973999
159,6,0.6679242,0.525860607624054
160,6,0.70304173,0.5167741775512695
161,6,0.6722498,0.5252904891967773
162,6,0.74025965,0.5382765531539917
163,6,0.6809172,0.5374126434326172
164,6,0.6986808,0.49683496356010437
165,6,0.7388559,0.5576696395874023
166,6,0.717391,0.5546785593032837
167,6,0.6464737,0.4990353286266327
168,6,0.66695076,0.4969422221183777
169,6,0.6533068,0.5265843272209167
170,6,0.68155664,0.5093116164207458
171,6,0.68270946,0.5293140411376953
172,6,0.6826273,0.5192362070083618
173,6,0.6914915,0.5100707411766052
174,6,0.66179025,0.49847012758255005
175,6,0.7266917,0.5306564569473267
176,6,0.7008732,0.5132355690002441
177,6,0.67526907,0.5169422030448914
178,6,0.69033676,0.5479338765144348
179,6,0.664603,0.5106316804885864
181,6,0.6489525,0.5181599855422974
182,6,0.7403155,0.5199751853942871
183,6,0.6820147,0.512433648109436
184,6,0.6991222,0.5275571346282959
185,6,0.6637109,0.5291972160339355
186,6,0.6623979,0.5154438018798828
187,6,0.71876645,0.5709229707717896
188,6,0.62635684,0.5074526071548462
189,6,0.6651322,0.5032389163970947
190,6,0.7307001,0.5025360584259033
191,6,0.73992056,0.5404504537582397
192,6,0.6172326,0.4811307191848755
193,6,0.6570776,0.5025554299354553
194,6,0.6689907,0.5145169496536255
195,6,0.6840682,0.4945937693119049
197,6,0.6804356,0.493786096572876
198,6,0.692627,0.50887131690979
199,6,0.7200519,0.5116916298866272
200,6,0.677725,0.4919057786464691
201,6,0.68934286,0.4854446351528168
202,6,0.65462047,0.5021657347679138
203,6,0.6682358,0.5249072313308716
204,6,0.6773245,0.503392219543457
205,6,0.6559226,0.5019412636756897
206,6,0.6766699,0.5144698023796082
207,6,0.68009025,0.49449217319488525
208,6,0.67764366,0.5199081301689148
210,6,0.68733484,0.5194556713104248
211,6,0.71573484,0.4923149049282074
212,6,0.67986333,0.5155104994773865
213,6,0.70071185,0.5145552754402161
214,6,0.6887808,0.5401086211204529
215,6,0.68732345,0.5248619318008423
216,6,0.68224835,0.491423100233078
217,6,0.67183626,0.5165587663650513
218,6,0.6545083,0.4939510226249695
219,6,0.73651725,0.5116488337516785
220,6,0.7307092,0.5347927212715149
221,6,0.7296361,0.5391411185264587
222,6,0.71321887,0.5193274021148682
223,6,0.7151452,0.5015882253646851
224,6,0.7237601,0.5023622512817383
225,6,0.6619665,0.48948484659194946
226,6,0.72930604,0.5300548076629639
228,6,0.69617105,0.5082616806030273
229,6,0.73988795,0.5169152617454529
231,6,0.6634313,0.495278537273407
232,6,0.7189557,0.4943767786026001
233,6,0.6599687,0.5336194634437561
234,6,0.6886201,0.5253832936286926
236,6,0.65030044,0.5086691975593567
237,6,0.6911903,0.5059932470321655
239,6,0.7188276,0.5424366593360901
241,6,0.74843496,0.5304761528968811
242,6,0.74518806,0.5335981845855713
243,6,0.7330451,0.5251530408859253
244,6,0.7118263,0.5114158391952515
249,6,0.7074298,0.5378656387329102
250,6,0.6741404,0.5049886703491211
251,6,0.6484248,0.49498969316482544
252,6,0.67386943,0.5320906043052673
253,6,0.7143166,0.4960634708404541
254,6,0.6962367,0.5593502521514893
255,6,0.6650942,0.5033801198005676
256,6,0.7397029,0.5164991021156311
257,6,0.6409139,0.49084439873695374
258,6,0.64937454,0.5036118030548096
259,6,0.66894484,0.5030603408813477
260,6,0.6895034,0.5348928570747375
262,6,0.6727602,0.5324072241783142
263,6,0.6787599,0.48766160011291504
264,6,0.66252637,0.5227969288825989
265,6,0.6753983,0.5216160416603088
266,6,0.68092513,0.5308964252471924
267,6,0.68675625,0.5299476385116577
268,6,0.67063344,0.5239362120628357
269,6,0.71957207,0.541729211807251
270,6,0.6878777,0.547652006149292
271,6,0.66120756,0.5424769520759583
272,6,0.6282031,0.5355631709098816
273,6,0.6701122,0.5239005088806152
276,6,0.68554753,0.5304557085037231
277,6,0.67802143,0.5380768775939941
278,6,0.65804315,0.5445428490638733
279,6,0.63406485,0.5257217884063721
280,6,0.7115115,0.5423765182495117
281,6,0.67934936,0.5113986730575562
282,6,0.7155754,0.5191122889518738
283,6,0.6565506,0.5202520489692688
285,6,0.6803319,0.4964323043823242
286,6,0.6852031,0.5254870653152466
287,6,0.6793525,0.5034337043762207
288,6,0.65330046,0.5270470380783081
289,6,0.67314863,0.5373726487159729
290,6,0.6984763,0.5236124992370605
291,6,0.69695634,0.4994586110115051
292,6,0.673565,0.49676281213760376
293,6,0.66937125,0.4825296998023987
294,6,0.6410025,0.508587658405304
295,6,0.6366756,0.49902161955833435
297,6,0.7293807,0.5094779133796692
298,6,0.643781,0.5209933519363403
300,6,0.6770256,0.5139094591140747
301,6,0.68622595,0.4972226619720459
302,6,0.68250036,0.5328502655029297
303,6,0.6803754,0.5044894814491272
307,6,0.71320903,0.544549822807312
308,6,0.7150545,0.5166544318199158
309,6,0.69675374,0.554110050201416
310,6,0.73633146,0.5336325168609619
312,6,0.66738456,0.521644115447998
313,6,0.6654835,0.5074818730354309
315,6,0.65593517,0.5153907537460327
316,6,0.6714738,0.5117084980010986
317,6,0.6748313,0.5174040794372559
318,6,0.67596895,0.49931129813194275
319,6,0.7138014,0.5356111526489258
320,6,0.70218354,0.5368096232414246
321,6,0.67807734,0.5444639921188354
323,6,0.6854395,0.5055656433105469
324,6,0.65413123,0.5206339359283447
325,6,0.718483,0.5508897304534912
327,6,0.6737586,0.5081340074539185
328,6,0.68414366,0.5485656261444092
329,6,0.6987228,0.5202831029891968
330,6,0.67868644,0.5379878878593445
331,6,0.6694039,0.520637571811676
332,6,0.6656926,0.5247256755828857
333,6,0.7004952,0.5004871487617493
334,6,0.6961749,0.4831165671348572
335,6,0.66444176,0.5218490362167358
336,6,0.69859886,0.5085415840148926
337,6,0.70762634,0.49610987305641174
338,6,0.7314776,0.5304548740386963
339,6,0.6836803,0.4845370948314667
340,6,0.69597363,0.5301847457885742
342,6,0.6688253,0.5098404288291931
343,6,0.6960549,0.511970043182373
344,6,0.70750403,0.5046972036361694
346,6,0.70665723,0.5150226950645447
347,6,0.6743977,0.510028600692749
350,6,0.67204654,0.5284546613693237
351,6,0.6286734,0.4924270510673523
352,6,0.7243699,0.5076936483383179
353,6,0.6431475,0.5250585079193115
354,6,0.71844584,0.5115822553634644
355,6,0.6741354,0.5163840055465698
356,6,0.69715506,0.5456215143203735
357,6,0.71516144,0.5431357622146606
358,6,0.6376258,0.4843592941761017
359,6,0.6629838,0.5266327857971191
360,6,0.6578114,0.49654537439346313
361,6,0.66016686,0.5164878368377686
362,6,0.6724286,0.5115437507629395
363,6,0.65851676,0.4986419081687927
364,6,0.656867,0.49505215883255005
365,6,0.6722828,0.4945581555366516
366,6,0.7163685,0.5131006240844727
367,6,0.6308162,0.49936729669570923
368,6,0.66124994,0.5283560752868652
369,6,0.65239716,0.5099091529846191
370,6,0.7488201,0.5366813540458679
371,6,0.6759968,0.5089257955551147
373,6,0.6656437,0.5031335353851318
374,6,0.6563858,0.47485992312431335
375,6,0.66141886,0.5054915547370911
376,6,0.66043574,0.5130631327629089
377,6,0.69747376,0.48897475004196167
378,6,0.670477,0.49698421359062195
379,6,0.6441924,0.4946359694004059
380,6,0.6772137,0.517833411693573
381,6,0.63592136,0.49897170066833496
382,6,0.6555873,0.47998958826065063
383,6,0.6834998,0.5067111253738403
385,6,0.6408205,0.49786144495010376
386,6,0.7039783,0.5293822288513184
387,6,0.7573998,0.5396506190299988
388,6,0.66437423,0.5207999348640442
389,6,0.69495535,0.5128062963485718
390,6,0.67839974,0.5043783783912659
391,6,0.6344974,0.5082514882087708
392,6,0.72397184,0.5367684364318848
393,6,0.6984098,0.5308877229690552
394,6,0.6651803,0.5047999620437622
395,6,0.6414501,0.4966038763523102
396,6,0.69401217,0.5336384177207947
397,6,0.6787318,0.5168653726577759
399,6,0.68073344,0.5052386522293091
400,6,0.6441988,0.4838080406188965
402,6,0.6682288,0.5131756067276001
403,6,0.71462065,0.5276370048522949
406,6,0.6773336,0.5423166751861572
408,6,0.67469716,0.49062082171440125
409,6,0.6826852,0.5288065671920776
410,6,0.6731679,0.4922122061252594
411,6,0.7429709,0.5197359323501587
412,6,0.6576695,0.526435375213623
413,6,0.6884726,0.5145236849784851
414,6,0.6708843,0.5102365016937256
415,6,0.6726498,0.5062246322631836
418,6,0.7352363,0.5081123113632202
420,6,0.6849107,0.5095453858375549
421,6,0.67664105,0.5007102489471436
422,6,0.65210557,0.5098378658294678
423,6,0.6519056,0.5013630986213684
424,6,0.6492724,0.5221847891807556
425,6,0.68892246,0.5305773615837097
426,6,0.5810578,0.5169709920883179
427,6,0.64235204,0.503302812576294
428,6,0.68099797,0.5330700874328613
429,6,0.6660099,0.5099349021911621
430,6,0.6338962,0.5033067464828491
431,6,0.744157,0.5452587604522705
432,6,0.70278937,0.5020697116851807
433,6,0.6781425,0.5153876543045044
434,6,0.69783896,0.5268230438232422
435,6,0.72283375,0.5334059000015259
436,6,0.6914279,0.5219009518623352
437,6,0.7039462,0.5318554639816284
438,6,0.6991257,0.5172060132026672
440,6,0.6639705,0.5363192558288574
442,6,0.67121387,0.5184526443481445
443,6,0.6737722,0.5063340663909912
444,6,0.66830504,0.49277544021606445
445,6,0.68936324,0.5119146108627319
446,6,0.6990685,0.5168311595916748
447,6,0.6791445,0.5258710384368896
448,6,0.6939023,0.5416133999824524
450,6,0.67939305,0.525764524936676
451,6,0.6853105,0.5314787030220032
452,6,0.6726333,0.4939863085746765
453,6,0.69495624,0.5123341083526611
455,6,0.69344586,0.5249426364898682
456,6,0.7097353,0.5282451510429382
457,6,0.6860914,0.5255364179611206
458,6,0.6987921,0.5204534530639648
459,6,0.68433386,0.5074863433837891
460,6,0.69139445,0.530214250087738
461,6,0.69667596,0.5229411125183105
462,6,0.6636041,0.4960329532623291
463,6,0.66220975,0.5227799415588379
464,6,0.74691325,0.5523510575294495
465,6,0.7242027,0.553157389163971
467,6,0.673169,0.49751532077789307
468,6,0.688835,0.5144028067588806
469,6,0.6869361,0.5237320065498352
470,6,0.6280421,0.4987454414367676
471,6,0.6750785,0.4914400577545166
472,6,0.6875277,0.49782270193099976
473,6,0.6707791,0.5195672512054443
475,6,0.7145139,0.5414347648620605
476,6,0.6743699,0.5253238677978516
477,6,0.71488,0.5341065526008606
478,6,0.67420274,0.5111708641052246
479,6,0.6622567,0.5525507926940918
480,6,0.7086789,0.5408178567886353
481,6,0.695003,0.525574266910553
482,6,0.68326944,0.5076016187667847
483,6,0.6416782,0.5212320685386658
484,6,0.64135647,0.5425980687141418
485,6,0.64373416,0.5000917911529541
486,6,0.6583958,0.504959225654602
487,6,0.7337128,0.5007228851318359
488,6,0.72486895,0.5001910328865051
489,6,0.68579876,0.5145696997642517
490,6,0.68397754,0.5409153699874878
491,6,0.74576944,0.5372517704963684
492,6,0.6915376,0.5104605555534363
494,6,0.69132507,0.5018220543861389
495,6,0.6317774,0.5403732061386108
496,6,0.66509575,0.5120245814323425
497,6,0.67123985,0.4856015145778656
498,6,0.6539111,0.500560998916626
499,6,0.6940609,0.5103768110275269
501,6,0.66128767,0.517376184463501
502,6,0.7352012,0.5256410241127014
503,6,0.69556755,0.5443370342254639
505,6,0.6951522,0.4953799247741699
507,6,0.6518637,0.500117838382721
508,6,0.71415347,0.5195484161376953
509,6,0.7113551,0.5367003679275513
510,6,0.69842297,0.5079681277275085
511,6,0.68686676,0.49339306354522705
512,6,0.62971044,0.4796709418296814
513,6,0.672854,0.49020126461982727
514,6,0.65702325,0.4894869923591614
516,6,0.65241945,0.4784936308860779
517,6,0.63852423,0.4822913408279419
518,6,0.64381254,0.4946320056915283
519,6,0.6874726,0.5278488993644714
520,6,0.67930204,0.5206273794174194
521,6,0.64166164,0.5214124917984009
522,6,0.6643387,0.5244539976119995
523,6,0.61053044,0.46162623167037964
524,6,0.6909897,0.5031006336212158
525,6,0.6966827,0.5001782774925232
527,6,0.627546,0.4821861684322357
528,6,0.68348426,0.49452176690101624
529,6,0.69951564,0.5293385982513428
530,6,0.6775659,0.518024742603302
531,6,0.73023796,0.5307564735412598
532,6,0.7270352,0.5128008127212524
533,6,0.6962388,0.5094444751739502
534,6,0.69631636,0.5209786891937256
535,6,0.6490697,0.48047497868537903
536,6,0.6962205,0.5171446800231934
537,6,0.7179842,0.5367123484611511
539,6,0.70946765,0.5221832394599915
540,6,0.70054615,0.5278363227844238
541,6,0.6947811,0.5025659203529358
542,6,0.68506134,0.5458842515945435
543,6,0.7080815,0.5180323123931885
544,6,0.6654827,0.5199119448661804
547,6,0.66926795,0.5371135473251343
548,6,0.67423004,0.5100681781768799
550,6,0.73860985,0.5548438429832458
551,6,0.64275515,0.5223864316940308
552,6,0.67757386,0.5472750663757324
553,6,0.71991557,0.5361601114273071
554,6,0.669899,0.5053586363792419
555,6,0.6731774,0.5307900309562683
556,6,0.7458683,0.5348067283630371
557,6,0.67318064,0.5278149843215942
559,6,0.6854109,0.5215572118759155
560,6,0.7146176,0.5408228635787964
561,6,0.6776994,0.5086112022399902
563,6,0.7091181,0.5257285237312317
564,6,0.6836348,0.5431634187698364
565,6,0.6974136,0.5424315929412842
566,6,0.69361,0.541648268699646
567,6,0.6923931,0.5230818390846252
568,6,0.70149136,0.5145475268363953
569,6,0.6865294,0.5190917253494263
570,6,0.68892115,0.5246957540512085
571,6,0.65185654,0.5337888598442078
572,6,0.7072293,0.5323596000671387
573,6,0.6731464,0.5161288976669312
575,6,0.7007695,0.5527256727218628
576,6,0.72286206,0.5662177801132202
577,6,0.6644937,0.533449113368988
578,6,0.683522,0.5464898347854614
579,6,0.69563013,0.5226215124130249
581,6,0.7190256,0.5012756586074829
583,6,0.7192368,0.5226700305938721
584,6,0.6613782,0.507301390171051
585,6,0.7469562,0.554119348526001
586,6,0.6635047,0.5148423910140991
587,6,0.668814,0.5347870588302612
588,6,0.7268583,0.5455400943756104
590,6,0.6833876,0.5463659763336182
592,6,0.6661859,0.5413485765457153
594,6,0.6955809,0.5124207735061646
595,6,0.68493307,0.5201008915901184
596,6,0.6678002,0.5000964999198914
597,6,0.73326623,0.5035208463668823
598,6,0.6523513,0.5127602219581604
599,6,0.73729575,0.5355782508850098
600,6,0.7017408,0.5382124781608582
603,6,0.70919967,0.56182861328125
605,6,0.69533867,0.5328528881072998
607,6,0.6994047,0.5288428068161011
609,6,0.69518834,0.5280012488365173
610,6,0.69163346,0.5316919684410095
611,6,0.69961023,0.5287573933601379
612,6,0.72189206,0.5252708196640015
613,6,0.7013837,0.5601717233657837
614,6,0.6954569,0.5512411594390869
616,6,0.6720374,0.5366488695144653
617,6,0.7133209,0.4919496178627014
618,6,0.69555664,0.49998795986175537
619,6,0.7005267,0.565475583076477
620,6,0.70804125,0.5592290163040161
621,6,0.6842938,0.5090780258178711
623,6,0.68719137,0.5432756543159485
624,6,0.7069489,0.5218097567558289
625,6,0.6880286,0.5107232332229614
626,6,0.6752355,0.5386883020401001
627,6,0.66120684,0.5149999856948853
628,6,0.66471606,0.5107892751693726
630,6,0.6332098,0.528461217880249
631,6,0.64038503,0.5137526392936707
632,6,0.69753474,0.5332282185554504
633,6,0.6787975,0.5421019792556763
634,6,0.6634605,0.5138442516326904
635,6,0.6823678,0.506645143032074
636,6,0.69576025,0.5249085426330566
637,6,0.69045734,0.5233359336853027
638,6,0.68558884,0.5341086983680725
639,6,0.63432145,0.5515332221984863
640,6,0.6662698,0.5496822595596313
641,6,0.72323203,0.5352103114128113
642,6,0.680599,0.5070605278015137
644,6,0.7014478,0.5037986040115356
645,6,0.6389585,0.5321297645568848
646,6,0.71125823,0.541150689125061
647,6,0.6812191,0.5228463411331177
648,6,0.7343488,0.5190450549125671
649,6,0.6659673,0.5080414414405823
650,6,0.65093356,0.49338454008102417
651,6,0.6834398,0.531738817691803
652,6,0.68690187,0.5266929864883423
653,6,0.67536396,0.531920313835144
654,6,0.6923669,0.5333209037780762
655,6,0.71411943,0.5010638236999512
656,6,0.7052113,0.5179796814918518
658,6,0.62594163,0.4721200466156006
659,6,0.70515484,0.5102373361587524
660,6,0.7040363,0.5269814133644104
661,6,0.71067566,0.5311725735664368
662,6,0.66859895,0.5002999305725098
663,6,0.6516586,0.4941405951976776
664,6,0.7086775,0.48640328645706177
665,6,0.6329213,0.4828203320503235
667,6,0.6871287,0.5186104774475098
668,6,0.67005014,0.5254626870155334
669,6,0.6908543,0.5283097624778748
670,6,0.7077439,0.4975096881389618
672,6,0.7207405,0.5170133113861084
673,6,0.7011458,0.5023946762084961
674,6,0.6411698,0.4938526749610901
675,6,0.6784175,0.5054624080657959
676,6,0.6229801,0.4873617887496948
677,6,0.6514033,0.4830568730831146
678,6,0.6662284,0.48670440912246704
679,6,0.6892067,0.5047224760055542
680,6,0.67722654,0.4876039922237396
681,6,0.71302134,0.5320117473602295
682,6,0.6920543,0.5435858368873596
683,6,0.65101135,0.5113454461097717
684,6,0.67476726,0.5253909230232239
685,6,0.69601595,0.5333533883094788
686,6,0.7221429,0.5015920996665955
687,6,0.69075936,0.5152470469474792
688,6,0.6877958,0.5161954760551453
690,6,0.6697439,0.5140938758850098
691,6,0.7527192,0.5329557657241821
692,6,0.6907493,0.5173492431640625
693,6,0.7210536,0.518097460269928
694,6,0.73017716,0.5221962928771973
695,6,0.74760985,0.5451620817184448
696,6,0.6942405,0.5183384418487549
698,6,0.6678979,0.5212899446487427
699,6,0.706249,0.5123412609100342
700,6,0.67386323,0.4948718249797821
701,6,0.66813195,0.523305356502533
702,6,0.6833486,0.5218732357025146
703,6,0.697287,0.5695790648460388
704,6,0.71775776,0.5088659524917603
705,6,0.67459196,0.5100064277648926
706,6,0.68477094,0.499434232711792
707,6,0.6219319,0.4911981225013733
708,6,0.659834,0.5344794988632202
709,6,0.6715247,0.4874892234802246
710,6,0.68486047,0.4826205372810364
711,6,0.6716508,0.5202022790908813
712,6,0.6693072,0.5141286849975586
713,6,0.674775,0.5180308222770691
714,6,0.6904151,0.49875837564468384
715,6,0.68327975,0.5516713261604309
716,6,0.6714507,0.531468391418457
718,6,0.64547557,0.5032836198806763
720,6,0.6911253,0.5327481627464294
721,6,0.7268134,0.5223459005355835
722,6,0.6909379,0.5459209680557251
724,6,0.65524435,0.4868127405643463
725,6,0.66732293,0.5007317662239075
726,6,0.6658033,0.5282102823257446
727,6,0.68999994,0.522152304649353
728,6,0.68359566,0.5001549124717712
729,6,0.7137,0.5204678773880005
730,6,0.66210985,0.5065207481384277
732,6,0.7382044,0.5288716554641724
733,6,0.66348153,0.48804518580436707
734,6,0.7347543,0.5556455850601196
735,6,0.69613373,0.5223034620285034
736,6,0.63457173,0.4985007643699646
737,6,0.6712683,0.540639340877533
738,6,0.72853416,0.5152634382247925
739,6,0.6859109,0.5354582667350769
740,6,0.6949732,0.5280316472053528
741,6,0.68932444,0.4955960214138031
742,6,0.71067697,0.507194995880127
743,6,0.76551133,0.5623226165771484
744,6,0.6167062,0.48656612634658813
745,6,0.71347237,0.5422465801239014
747,6,0.67796373,0.4938356280326843
749,6,0.69242483,0.52591472864151
750,6,0.7316078,0.525561511516571
751,6,0.6763684,0.5461567044258118
752,6,0.6903874,0.5102460980415344
753,6,0.6835228,0.4988462030887604
754,6,0.6764352,0.5112565159797668
755,6,0.7373704,0.5174782276153564
756,6,0.6910787,0.4950255751609802
757,6,0.6704972,0.5279268026351929
759,6,0.7308945,0.5212129354476929
760,6,0.6895962,0.5479699373245239
761,6,0.66901344,0.49703025817871094
762,6,0.621426,0.5015045404434204
763,6,0.66198355,0.48949557542800903
764,6,0.6482913,0.5074338912963867
767,6,0.7091932,0.5284186601638794
768,6,0.71688426,0.521224856376648
769,6,0.68225193,0.5092912316322327
770,6,0.7281619,0.542874813079834
771,6,0.6532865,0.5143679976463318
772,6,0.6628985,0.5329790711402893
773,6,0.6727822,0.531706690788269
774,6,0.72264606,0.4878682792186737
775,6,0.6656925,0.5080268979072571
777,6,0.6757587,0.5130552649497986
779,6,0.672059,0.5239495635032654
780,6,0.71006,0.5242506265640259
781,6,0.70694506,0.5267945528030396
782,6,0.6882814,0.561679482460022
783,6,0.7074205,0.5118582844734192
784,6,0.7131261,0.5064657926559448
785,6,0.73443305,0.507152259349823
786,6,0.69770074,0.5032932758331299
787,6,0.68992954,0.5168756246566772
788,6,0.6991445,0.5340943336486816
790,6,0.7318202,0.5587683916091919
791,6,0.68323183,0.5064407587051392
792,6,0.73632246,0.5137375593185425
793,6,0.672296,0.5148286819458008
795,6,0.6515004,0.5100969076156616
796,6,0.65803623,0.5119451284408569
797,6,0.69666475,0.5110887289047241
798,6,0.6702011,0.5127597451210022
799,6,0.67141473,0.4879198670387268
801,6,0.71242446,0.5506055355072021
802,6,0.69712746,0.5243406891822815
803,6,0.69706124,0.5393203496932983
805,6,0.7345923,0.5259898900985718
806,6,0.70636034,0.5132903456687927
807,6,0.72850233,0.5475468635559082
808,6,0.7391517,0.5385540723800659
809,6,0.7068391,0.5074042677879333
810,6,0.67803735,0.518445611000061
811,6,0.674458,0.5326802730560303
812,6,0.6777895,0.5277769565582275
813,6,0.6601689,0.5254597663879395
814,6,0.73795086,0.5346876382827759
815,6,0.701546,0.49984315037727356
816,6,0.70003444,0.5096045136451721
817,6,0.6462223,0.49974697828292847
818,6,0.6941983,0.5021010637283325
819,6,0.69823104,0.5560868978500366
821,6,0.6970382,0.5101089477539062
822,6,0.68851113,0.5280866026878357
823,6,0.6620222,0.5090956687927246
825,6,0.68768877,0.5333141088485718
826,6,0.69778746,0.491267591714859
829,6,0.6811257,0.5112390518188477
830,6,0.6934006,0.5126138925552368
832,6,0.7127114,0.5129784345626831
833,6,0.67734444,0.5051340460777283
834,6,0.6912434,0.525404155254364
836,6,0.70746356,0.5424944162368774
837,6,0.69487166,0.5385804772377014
838,6,0.6787791,0.550334632396698
839,6,0.6732706,0.523995041847229
840,6,0.68259966,0.5213863849639893
841,6,0.6585025,0.4980834424495697
844,6,0.63439995,0.4838378131389618
845,6,0.697155,0.5076082944869995
846,6,0.64620656,0.46630704402923584
847,6,0.66178626,0.47812357544898987
849,6,0.69359416,0.5276312828063965
850,6,0.6701678,0.5101373195648193
851,6,0.6280082,0.48033028841018677
852,6,0.67135406,0.5216531753540039
853,6,0.6538878,0.503143846988678
854,6,0.68672025,0.5151324272155762
857,6,0.7427298,0.512087345123291
858,6,0.72234684,0.5238602757453918
859,6,0.71270144,0.5478319525718689
861,6,0.72156686,0.5293846726417542
862,6,0.7183286,0.49423691630363464
863,6,0.69289476,0.522613525390625
864,6,0.67554075,0.5395630598068237
865,6,0.666456,0.5049996376037598
866,6,0.6972576,0.5024572014808655
867,6,0.7355676,0.515184223651886
868,6,0.6702449,0.5763376951217651
