cell,drug,true_value,predicted_value
634,3,0.46355027,0.5592700242996216
638,3,0.47315562,0.5945003628730774
639,3,0.576769,0.5790038108825684
640,3,0.45908085,0.5930415391921997
642,3,0.44102454,0.5696921944618225
643,3,0.47492844,0.5836368799209595
645,3,0.45377105,0.57584547996521
649,3,0.46232042,0.5574486255645752
652,3,0.47699264,0.569153904914856
653,3,0.47901234,0.5800873041152954
654,3,0.50620687,0.5965338945388794
655,3,0.51349,0.5606607794761658
656,3,0.5723415,0.5722072720527649
657,3,0.49989697,0.5480389595031738
658,3,0.47140458,0.5422124266624451
659,3,0.4978784,0.5755789279937744
660,3,0.44911194,0.5886894464492798
661,3,0.4515107,0.5887778997421265
662,3,0.48178443,0.5534915328025818
663,3,0.444882,0.5486364960670471
664,3,0.4139036,0.5650430917739868
665,3,0.44857618,0.5458060503005981
674,3,0.45101348,0.5428921580314636
675,3,0.48917902,0.5614776015281677
676,3,0.45762348,0.5476588010787964
677,3,0.46531245,0.5492980480194092
679,3,0.49339843,0.5540540814399719
680,3,0.41022792,0.5559823513031006
685,3,0.46385586,0.5903523564338684
686,3,0.47539932,0.5726206302642822
687,3,0.47084296,0.5576059222221375
688,3,0.46193457,0.581252932548523
698,3,0.46755698,0.5881171226501465
707,3,0.52619296,0.5478618144989014
708,3,0.52706426,0.5713095664978027
709,3,0.44749525,0.5441355109214783
728,3,0.48958272,0.5541272163391113
730,3,0.4693791,0.5590515732765198
733,3,0.42738253,0.5555887222290039
735,3,0.47308707,0.5753487348556519
736,3,0.45316783,0.5532161593437195
743,3,0.54236025,0.6008195877075195
747,3,0.5106389,0.5576632022857666
752,3,0.46416414,0.5717906951904297
753,3,0.5459698,0.563805878162384
756,3,0.45296347,0.5654666423797607
757,3,0.56020814,0.5699152946472168
758,3,0.40867084,0.5753709673881531
760,3,0.51824147,0.5913086533546448
762,3,0.47774088,0.5627636313438416
763,3,0.4580767,0.5466765761375427
764,3,0.48682588,0.5605578422546387
765,3,0.459566,0.5524921417236328
769,3,0.46688947,0.5758478045463562
773,3,0.45342767,0.5832231044769287
776,3,0.510189,0.5837080478668213
778,3,0.46960372,0.5578518509864807
782,3,0.5109146,0.603513777256012
783,3,0.4714869,0.5748257637023926
784,3,0.48081046,0.5721888542175293
786,3,0.5193309,0.5682516694068909
787,3,0.46601722,0.5847235918045044
788,3,0.50877726,0.5736731290817261
789,3,0.4480485,0.5249923467636108
793,3,0.48235562,0.5788976550102234
795,3,0.4605736,0.5656366944313049
799,3,0.47197595,0.5601171851158142
801,3,0.53797466,0.5786640644073486
802,3,0.49583718,0.5861101150512695
811,3,0.49436006,0.5709404945373535
813,3,0.51315767,0.5746489763259888
814,3,0.48743817,0.5812433958053589
817,3,0.4645477,0.5657999515533447
818,3,0.4381578,0.5729323625564575
820,3,0.5363404,0.5696704387664795
823,3,0.44998607,0.5694644451141357
825,3,0.44693962,0.5910224914550781
838,3,0.5237018,0.6024945974349976
839,3,0.4625779,0.5865824222564697
841,3,0.4607822,0.5421913862228394
842,3,0.4738696,0.5574415922164917
844,3,0.44197223,0.5428234934806824
845,3,0.43304592,0.5523658394813538
847,3,0.41940466,0.5389823913574219
848,3,0.4334088,0.5501251816749573
851,3,0.46582073,0.5389190912246704
853,3,0.45318663,0.5614155530929565
854,3,0.5593222,0.5603437423706055
868,3,0.5580116,0.6165956854820251
872,3,0.46745443,0.5665072202682495
875,3,0.46838602,0.5597696304321289
876,3,0.47213992,0.5809766054153442
877,3,0.45618594,0.5663804411888123
883,3,0.46487406,0.584287166595459
884,3,0.49179903,0.5637627243995667
887,3,0.44932398,0.5897088050842285
888,3,0.43938866,0.5774080157279968
889,3,0.44786376,0.5866040587425232
890,3,0.45698726,0.5730665922164917
891,3,0.43323115,0.5651437640190125
893,3,0.50226647,0.5725107789039612
894,3,0.45300534,0.5928307771682739
895,3,0.47369426,0.5918653607368469
896,3,0.45630524,0.5777410268783569
897,3,0.48071966,0.5877242088317871
899,3,0.44878498,0.5917177200317383
900,3,0.467334,0.5756367444992065
901,3,0.48446307,0.5623227953910828
902,3,0.53238684,0.569056510925293
904,3,0.46347007,0.5771275758743286
910,3,0.5496889,0.5642975568771362
915,3,0.51898766,0.565879225730896
916,3,0.5638291,0.5899289846420288
919,3,0.47994965,0.5800014734268188
926,3,0.4514614,0.578650712966919
928,3,0.4790756,0.5792009234428406
934,3,0.45696843,0.5523809194564819
940,3,0.48486906,0.5722545385360718
941,3,0.554137,0.5670415163040161
946,3,0.55350506,0.5535393953323364
0,11,0.51421374,0.5853416919708252
1,11,0.576119,0.580844521522522
2,11,0.54723865,0.5778573155403137
3,11,0.55977625,0.5771282315254211
4,11,0.5389386,0.580278217792511
5,11,0.54534286,0.5649812817573547
6,11,0.52860713,0.5716785788536072
7,11,0.5528489,0.5805303454399109
8,11,0.531777,0.5274826288223267
9,11,0.5229042,0.5607677698135376
10,11,0.53926045,0.5623204112052917
11,11,0.54313433,0.5921077132225037
12,11,0.5205434,0.5719044208526611
13,11,0.50826055,0.5752947330474854
14,11,0.5376731,0.5612679123878479
15,11,0.53324485,0.5722023248672485
16,11,0.5496238,0.5824561715126038
17,11,0.5489186,0.5574247241020203
18,11,0.54408646,0.5429179668426514
19,11,0.53163594,0.5526139736175537
20,11,0.5591144,0.5778347253799438
21,11,0.5474325,0.5650726556777954
22,11,0.5476344,0.5716944932937622
23,11,0.5350161,0.5611538290977478
24,11,0.6266355,0.6039317846298218
26,11,0.5506802,0.576734185218811
27,11,0.5494766,0.5683183670043945
28,11,0.54739535,0.5801094770431519
29,11,0.52115136,0.5684188008308411
30,11,0.5516911,0.5718013048171997
31,11,0.5129802,0.5263075828552246
32,11,0.53031975,0.5305752754211426
33,11,0.5928628,0.5769597887992859
34,11,0.5373911,0.5582796335220337
35,11,0.51856536,0.576349675655365
36,11,0.55799234,0.562548041343689
37,11,0.49923375,0.5869818925857544
39,11,0.552791,0.5528584718704224
40,11,0.5195933,0.582432746887207
42,11,0.53740394,0.5553072094917297
43,11,0.50243753,0.5943372249603271
44,11,0.5325088,0.5751822590827942
45,11,0.53538555,0.5471753478050232
46,11,0.5548797,0.5609920024871826
47,11,0.53153884,0.5598878860473633
48,11,0.5480561,0.5445998907089233
49,11,0.56467766,0.5798662900924683
50,11,0.5419302,0.577681839466095
51,11,0.56867117,0.589876651763916
52,11,0.5271659,0.5575522184371948
53,11,0.5598045,0.5855164527893066
54,11,0.5434585,0.5588669776916504
55,11,0.5390634,0.5715141892433167
56,11,0.5493221,0.5902748703956604
57,11,0.60092014,0.58574378490448
58,11,0.5668364,0.5882065892219543
59,11,0.50421256,0.5857223272323608
60,11,0.5220822,0.5415730476379395
61,11,0.5911892,0.5957187414169312
62,11,0.5561127,0.5863480567932129
63,11,0.6474671,0.6269506216049194
65,11,0.54924464,0.5381878018379211
66,11,0.51755637,0.5773048996925354
67,11,0.5162931,0.5629607439041138
68,11,0.5677169,0.5817881226539612
69,11,0.5547958,0.5911117792129517
70,11,0.5214821,0.5967630743980408
71,11,0.5667976,0.5600205063819885
72,11,0.53972024,0.5658408403396606
73,11,0.5437131,0.5711856484413147
74,11,0.5479724,0.5729578733444214
75,11,0.5850548,0.5798280835151672
76,11,0.5077553,0.560499370098114
77,11,0.6069791,0.579066276550293
78,11,0.5371708,0.5685716271400452
79,11,0.5821867,0.5768350958824158
80,11,0.56230277,0.5681099891662598
81,11,0.5462203,0.5795334577560425
82,11,0.52601993,0.5751002430915833
83,11,0.56991476,0.5820413827896118
84,11,0.5419936,0.5717005133628845
85,11,0.5278806,0.5994872450828552
86,11,0.51071304,0.5737663507461548
87,11,0.5850631,0.5938443541526794
88,11,0.5373808,0.5829342007637024
89,11,0.5824708,0.5911223888397217
90,11,0.572582,0.5774051547050476
91,11,0.57338816,0.5992984771728516
92,11,0.55222195,0.590986430644989
93,11,0.54404145,0.5966354012489319
94,11,0.58613074,0.6035341024398804
95,11,0.5672657,0.5909929871559143
96,11,0.5324418,0.5863562822341919
97,11,0.5515307,0.5659435391426086
98,11,0.5456254,0.545512855052948
99,11,0.54864895,0.580699622631073
100,11,0.5421342,0.5679534673690796
101,11,0.5392434,0.5871594548225403
102,11,0.5455731,0.5558252334594727
103,11,0.5634622,0.5742472410202026
104,11,0.5406648,0.5569448471069336
105,11,0.5888976,0.5949958562850952
106,11,0.62184554,0.5736591815948486
107,11,0.6359981,0.5995714664459229
108,11,0.6263834,0.596132218837738
111,11,0.5183559,0.5424047708511353
113,11,0.541168,0.5680199265480042
114,11,0.55682576,0.5659546852111816
115,11,0.5415792,0.5746756792068481
116,11,0.5726468,0.6093679666519165
117,11,0.5489571,0.5853396058082581
118,11,0.5642405,0.6028018593788147
119,11,0.55173254,0.5771510004997253
120,11,0.61689204,0.5936811566352844
121,11,0.61491334,0.5792604088783264
122,11,0.6120154,0.5824259519577026
123,11,0.55584055,0.5801918506622314
124,11,0.5689325,0.5865335464477539
125,11,0.5171859,0.5602915287017822
126,11,0.5414601,0.5652457475662231
127,11,0.58757997,0.569307804107666
132,11,0.615591,0.5928170680999756
133,11,0.5928252,0.5910951495170593
134,11,0.5432337,0.5844448804855347
135,11,0.58882135,0.5915495157241821
137,11,0.5731202,0.5742002725601196
139,11,0.5423616,0.5702075958251953
140,11,0.6016401,0.5705479383468628
141,11,0.52189726,0.5386975407600403
142,11,0.6265447,0.5932049751281738
144,11,0.61607033,0.5943472385406494
145,11,0.5616438,0.5821893215179443
147,11,0.5733623,0.5866678357124329
149,11,0.62612563,0.5956608653068542
152,11,0.6071312,0.5770581960678101
153,11,0.5321874,0.5604274272918701
154,11,0.5392082,0.5537316799163818
155,11,0.5663808,0.56470787525177
156,11,0.56172097,0.5871320962905884
157,11,0.5345129,0.5543406009674072
158,11,0.53611624,0.5831454396247864
159,11,0.6074509,0.5737953782081604
161,11,0.5815854,0.5828785300254822
162,11,0.62196654,0.5921794176101685
163,11,0.6017124,0.5905101299285889
164,11,0.51107264,0.5643516778945923
165,11,0.56567925,0.5989162921905518
166,11,0.6236043,0.5947282910346985
167,11,0.5290104,0.5452409982681274
168,11,0.54677504,0.5532996654510498
169,11,0.5703961,0.588050365447998
170,11,0.519105,0.5734792947769165
172,11,0.5598231,0.5765842795372009
173,11,0.54227877,0.5807641744613647
174,11,0.5440583,0.5556756854057312
175,11,0.5675102,0.5718366503715515
176,11,0.5443073,0.5651056170463562
177,11,0.5442284,0.5805089473724365
178,11,0.595329,0.5893329381942749
179,11,0.56608546,0.5644618272781372
181,11,0.5553262,0.58808434009552
182,11,0.48685133,0.5847516059875488
183,11,0.5463205,0.5767016410827637
184,11,0.5885771,0.592218816280365
185,11,0.5679563,0.577694296836853
186,11,0.5521604,0.5666020512580872
187,11,0.57734275,0.6229295134544373
188,11,0.55539167,0.5578551292419434
191,11,0.57267934,0.5906524658203125
192,11,0.51962566,0.5343932509422302
193,11,0.55494845,0.5627856254577637
194,11,0.5881499,0.5681315660476685
195,11,0.56041783,0.5592149496078491
196,11,0.55180246,0.563754677772522
197,11,0.53825843,0.5663003325462341
198,11,0.570498,0.5556043386459351
199,11,0.5331434,0.5676969289779663
200,11,0.5281575,0.5495846271514893
201,11,0.5388131,0.5563074946403503
204,11,0.53908145,0.574760377407074
205,11,0.5454307,0.5684119462966919
206,11,0.56859183,0.5657446384429932
207,11,0.54353696,0.5608441829681396
208,11,0.59759676,0.5741605758666992
210,11,0.55771923,0.5701802968978882
211,11,0.545427,0.5586721301078796
212,11,0.54665196,0.5671393871307373
214,11,0.5526367,0.5834134817123413
215,11,0.594542,0.5753830671310425
216,11,0.54368144,0.5538917779922485
217,11,0.58010256,0.5846157073974609
218,11,0.53622586,0.5503871440887451
220,11,0.5936862,0.5906118154525757
221,11,0.54656905,0.5832105875015259
222,11,0.54527843,0.5699447393417358
223,11,0.54584116,0.5687093734741211
224,11,0.5564001,0.5652916431427002
226,11,0.54841053,0.5788396000862122
227,11,0.5400286,0.5629016160964966
228,11,0.5664163,0.5639584064483643
229,11,0.5488363,0.5723181962966919
230,11,0.5259575,0.591262936592102
231,11,0.5415554,0.5343334674835205
232,11,0.52582645,0.5596516132354736
233,11,0.56149745,0.5891695022583008
234,11,0.5765518,0.574910044670105
235,11,0.5357812,0.5734840035438538
236,11,0.5492846,0.5638067722320557
237,11,0.5355477,0.5754796266555786
238,11,0.5595515,0.580001950263977
239,11,0.56177175,0.6025989055633545
240,11,0.5574456,0.5883502960205078
241,11,0.5706197,0.596285343170166
242,11,0.5308868,0.5878121256828308
243,11,0.5890477,0.5688117742538452
244,11,0.5755799,0.5610231757164001
245,11,0.53617126,0.5865566730499268
246,11,0.5349425,0.5859827995300293
248,11,0.6215281,0.59511399269104
249,11,0.5273594,0.5847300887107849
250,11,0.5450329,0.5650067329406738
251,11,0.52542394,0.5604052543640137
252,11,0.54373384,0.5916904807090759
253,11,0.5497967,0.5731074213981628
254,11,0.63147664,0.6084702610969543
255,11,0.5576453,0.5654775500297546
256,11,0.55547076,0.5780420303344727
257,11,0.5446137,0.5413735508918762
258,11,0.57429755,0.5676841735839844
259,11,0.5453806,0.5551122426986694
260,11,0.56468886,0.5937925577163696
261,11,0.595495,0.5776872038841248
263,11,0.5449888,0.5587859749794006
264,11,0.5422842,0.5734904408454895
265,11,0.58282393,0.5773726105690002
266,11,0.5198145,0.5843843221664429
267,11,0.5412214,0.5917929410934448
268,11,0.5180029,0.570354700088501
269,11,0.56942093,0.5923298597335815
270,11,0.58190143,0.6033358573913574
271,11,0.5663051,0.5975656509399414
272,11,0.5572516,0.5797416567802429
273,11,0.51687354,0.5794512629508972
274,11,0.5546862,0.565742015838623
275,11,0.50543493,0.5761234760284424
276,11,0.5389686,0.5858293771743774
277,11,0.54541224,0.5887081027030945
278,11,0.56020594,0.5846773982048035
279,11,0.55267817,0.5825008153915405
280,11,0.58990353,0.5846983194351196
281,11,0.52231294,0.5830528736114502
282,11,0.5311786,0.5873719453811646
283,11,0.54284483,0.5733693838119507
284,11,0.5420102,0.5779078006744385
285,11,0.5565195,0.5613688230514526
286,11,0.54044986,0.577228844165802
287,11,0.55316645,0.5629576444625854
288,11,0.55075324,0.5806763172149658
289,11,0.55137366,0.5908061861991882
290,11,0.5593133,0.5861724615097046
291,11,0.54676473,0.5743608474731445
293,11,0.522517,0.5541828274726868
294,11,0.5507283,0.558037519454956
295,11,0.5567447,0.5551414489746094
296,11,0.525207,0.5727506875991821
297,11,0.49023297,0.5828984379768372
298,11,0.6095782,0.5829946398735046
299,11,0.54548836,0.5802841782569885
300,11,0.54640007,0.5774344801902771
301,11,0.5433572,0.563437819480896
302,11,0.5643944,0.5927593111991882
303,11,0.532891,0.5734343528747559
304,11,0.5682737,0.5834698677062988
305,11,0.5926392,0.5801138877868652
306,11,0.54714215,0.5669033527374268
307,11,0.5519777,0.5953114032745361
308,11,0.55104446,0.5810429453849792
309,11,0.54912376,0.607032299041748
310,11,0.5574615,0.5932160019874573
311,11,0.51943696,0.5808361768722534
313,11,0.5443753,0.5804774761199951
314,11,0.55103016,0.5716726779937744
315,11,0.59263,0.5624699592590332
316,11,0.57210237,0.589693546295166
317,11,0.54982454,0.567817211151123
318,11,0.54440755,0.574059247970581
319,11,0.571586,0.5836980938911438
320,11,0.5513921,0.5918068289756775
321,11,0.5370794,0.5987098217010498
322,11,0.536245,0.5784422159194946
323,11,0.5418848,0.5702299475669861
324,11,0.56551826,0.5823116302490234
325,11,0.5654646,0.5979295969009399
326,11,0.54597914,0.5690100193023682
327,11,0.54015386,0.5734615325927734
328,11,0.62347543,0.6056837439537048
329,11,0.5573728,0.577445387840271
330,11,0.4935157,0.5912520289421082
331,11,0.5955084,0.5710678696632385
332,11,0.5816324,0.5855488777160645
333,11,0.5327744,0.565538763999939
334,11,0.52516764,0.5490983724594116
335,11,0.5148428,0.5828940868377686
336,11,0.53262734,0.5613100528717041
337,11,0.5390875,0.566322922706604
339,11,0.52976596,0.5590487718582153
340,11,0.54501253,0.5713973045349121
341,11,0.5315584,0.5660226941108704
342,11,0.5528241,0.5615074634552002
343,11,0.52497655,0.5722430348396301
344,11,0.5412303,0.5727682113647461
345,11,0.54672605,0.575392484664917
346,11,0.572961,0.565803050994873
347,11,0.5424993,0.5645371079444885
348,11,0.5249685,0.5833777189254761
349,11,0.6135759,0.5776456594467163
350,11,0.5424428,0.5883194804191589
352,11,0.542484,0.57470703125
353,11,0.5468854,0.580822229385376
354,11,0.52927625,0.5722880363464355
358,11,0.5604076,0.5623835325241089
359,11,0.62897015,0.5859198570251465
360,11,0.5462568,0.566981315612793
361,11,0.533015,0.579950749874115
362,11,0.5527943,0.5656895041465759
363,11,0.54069227,0.5613774061203003
364,11,0.5436662,0.5518506765365601
365,11,0.5505656,0.557296872138977
367,11,0.565309,0.5556235313415527
368,11,0.5914277,0.5757679343223572
369,11,0.57422185,0.5607199668884277
370,11,0.5521787,0.597656786441803
371,11,0.5502779,0.5669180154800415
372,11,0.5807418,0.5816852450370789
374,11,0.5483464,0.5390055775642395
375,11,0.56201273,0.5661162734031677
376,11,0.5495811,0.5679165720939636
377,11,0.53920895,0.5405803322792053
378,11,0.53795147,0.5489833950996399
381,11,0.54009604,0.5489778518676758
382,11,0.53420013,0.5398176908493042
383,11,0.5650471,0.5608962178230286
384,11,0.56076646,0.5557337999343872
385,11,0.5316728,0.5613105893135071
386,11,0.5921573,0.5900312662124634
387,11,0.5300481,0.5881009697914124
388,11,0.5512378,0.5725544691085815
389,11,0.5341373,0.5678702592849731
390,11,0.5322224,0.5675866603851318
391,11,0.5618426,0.5540037155151367
392,11,0.5899744,0.5894337892532349
393,11,0.5920969,0.5926256775856018
395,11,0.55810326,0.5552642941474915
396,11,0.5601762,0.5836778283119202
398,11,0.59246105,0.5923658609390259
399,11,0.5229281,0.5816277265548706
400,11,0.54496866,0.5514911413192749
