cell,drug,true_value,predicted_value
154,3,0.4589067,0.5644451379776001
155,3,0.47763065,0.5776445865631104
157,3,0.46219638,0.5621274709701538
159,3,0.489743,0.583023190498352
161,3,0.47832438,0.5889130234718323
163,3,0.5131176,0.5943400859832764
166,3,0.48777062,0.6054613590240479
167,3,0.46980307,0.5536189079284668
168,3,0.46380627,0.5631014108657837
172,3,0.46859738,0.5832209587097168
174,3,0.47133315,0.5675977468490601
175,3,0.47500548,0.5831282138824463
176,3,0.5347155,0.571893572807312
178,3,0.5034425,0.5968323945999146
185,3,0.4843847,0.5876849889755249
186,3,0.47855315,0.5746951103210449
187,3,0.54872376,0.6222084760665894
188,3,0.47363627,0.5682899951934814
192,3,0.45090893,0.5409857630729675
194,3,0.5092165,0.573215126991272
195,3,0.4745245,0.5636337995529175
196,3,0.51359266,0.5768824815750122
197,3,0.4264066,0.5670545101165771
198,3,0.5424416,0.5678584575653076
199,3,0.44329622,0.5755661725997925
200,3,0.51906776,0.5586096048355103
201,3,0.44794276,0.5600367188453674
205,3,0.4475922,0.5753827095031738
206,3,0.4629168,0.572893500328064
207,3,0.46307546,0.5654029250144958
208,3,0.57975936,0.5835189819335938
209,3,0.6091144,0.6240789294242859
210,3,0.5198215,0.577356219291687
211,3,0.45715985,0.5648242831230164
212,3,0.5644442,0.5764346122741699
214,3,0.49873862,0.5943444967269897
215,3,0.49805957,0.5837301015853882
218,3,0.46103522,0.5609064698219299
225,3,0.42389798,0.5550291538238525
226,3,0.51389956,0.5880835056304932
228,3,0.45975134,0.574924111366272
229,3,0.4712284,0.5827724933624268
231,3,0.44880322,0.5540925860404968
232,3,0.4613887,0.5687035322189331
234,3,0.47743145,0.5781991481781006
236,3,0.48419836,0.5707218647003174
237,3,0.47951794,0.5807111263275146
238,3,0.4711512,0.5850797891616821
255,3,0.48710367,0.5686641931533813
256,3,0.48023343,0.5845018625259399
257,3,0.5335799,0.5573209524154663
259,3,0.45851514,0.5659509897232056
261,3,0.49117738,0.5890169143676758
268,3,0.4967304,0.5767929553985596
274,3,0.4550721,0.5714099407196045
279,3,0.48983198,0.5891296863555908
280,3,0.46595618,0.5933974981307983
284,3,0.4426093,0.5826615691184998
287,3,0.48075482,0.5712043046951294
288,3,0.52554923,0.5875615477561951
294,3,0.46615145,0.568259596824646
295,3,0.48497137,0.5647507905960083
301,3,0.4522242,0.571044921875
306,3,0.45578668,0.5712584257125854
315,3,0.49122638,0.5771589875221252
317,3,0.47175914,0.5775699615478516
322,3,0.452775,0.5828365683555603
334,3,0.44531322,0.5503948926925659
335,3,0.46321553,0.5867859125137329
340,3,0.5376242,0.5836894512176514
342,3,0.46820313,0.5698959827423096
344,3,0.4726517,0.574234127998352
345,3,0.50266,0.5818296670913696
346,3,0.48123115,0.5763458013534546
347,3,0.45796445,0.5726298093795776
349,3,0.4529474,0.588788628578186
362,3,0.45568547,0.5741588473320007
363,3,0.47644377,0.5653712749481201
364,3,0.45021173,0.5676279067993164
365,3,0.45778427,0.5634497404098511
368,3,0.5159844,0.5856564044952393
369,3,0.47978166,0.5655310153961182
371,3,0.48153126,0.5761294364929199
372,3,0.46340185,0.5845112800598145
374,3,0.43002263,0.5485496520996094
375,3,0.47451273,0.5707902908325195
376,3,0.47067314,0.5764375925064087
377,3,0.47000653,0.5518798828125
378,3,0.43695852,0.5581730604171753
379,3,0.5394432,0.5532205104827881
381,3,0.4744922,0.5602405071258545
382,3,0.44286504,0.5518401861190796
383,3,0.4691304,0.5716281533241272
384,3,0.527235,0.5676374435424805
385,3,0.44830677,0.5663664937019348
386,3,0.4747012,0.595618486404419
387,3,0.45841423,0.594228982925415
388,3,0.48997036,0.580237865447998
389,3,0.46099043,0.5714682340621948
391,3,0.49756768,0.5644409656524658
395,3,0.45173064,0.5670535564422607
396,3,0.47339785,0.5950837135314941
398,3,0.52256364,0.594322144985199
400,3,0.4620232,0.5544891357421875
405,3,0.48656136,0.5727884769439697
406,3,0.51724964,0.5949579477310181
407,3,0.49770483,0.571097195148468
408,3,0.43099743,0.5673753023147583
410,3,0.44169426,0.5541421175003052
411,3,0.45125124,0.585343599319458
412,3,0.46346432,0.5808823108673096
426,3,0.47006547,0.5820338726043701
427,3,0.4533091,0.5644059181213379
428,3,0.5021464,0.5881063938140869
429,3,0.47406712,0.5742030143737793
430,3,0.488731,0.563372015953064
431,3,0.5132317,0.5924962759017944
432,3,0.45759013,0.5695582628250122
433,3,0.5168263,0.5883328914642334
434,3,0.47079444,0.5877430438995361
435,3,0.48120874,0.5936740040779114
436,3,0.46076104,0.5834382772445679
437,3,0.463902,0.5860668420791626
438,3,0.4612497,0.5844805240631104
439,3,0.44946304,0.5917916297912598
441,3,0.41073346,0.5636096000671387
442,3,0.45955446,0.5753703713417053
449,3,0.5223509,0.5847617387771606
452,3,0.452621,0.5555455684661865
454,3,0.4901242,0.5769640207290649
455,3,0.50811946,0.5741375684738159
456,3,0.4895666,0.583795964717865
457,3,0.4816613,0.5886679887771606
459,3,0.43511188,0.5736204385757446
460,3,0.52787095,0.5825855731964111
461,3,0.47108972,0.5874126553535461
463,3,0.48149627,0.5802816152572632
464,3,0.4925354,0.6033986806869507
465,3,0.50275046,0.5997133255004883
467,3,0.4532199,0.568318247795105
470,3,0.50584143,0.5577889680862427
472,3,0.45340562,0.561009407043457
483,3,0.5230734,0.5839399099349976
484,3,0.51536953,0.59293532371521
486,3,0.50013894,0.5595108270645142
494,3,0.455156,0.5824838280677795
495,3,0.48828906,0.5907998085021973
498,3,0.46599123,0.5672886371612549
505,3,0.45732415,0.5584936738014221
506,3,0.47694814,0.5672605037689209
508,3,0.5011956,0.5885183811187744
509,3,0.49294043,0.5882749557495117
512,3,0.43548128,0.5404971837997437
514,3,0.4154823,0.5561487674713135
517,3,0.445602,0.5531177520751953
518,3,0.43663624,0.5571342706680298
519,3,0.49145973,0.5909762382507324
520,3,0.44348043,0.5794897079467773
521,3,0.5021014,0.5769435167312622
523,3,0.42589268,0.5365297794342041
524,3,0.4392509,0.5680545568466187
525,3,0.49060044,0.5703102350234985
526,3,0.47229913,0.5797650814056396
527,3,0.4479501,0.5454914569854736
528,3,0.4433997,0.566389799118042
529,3,0.50775784,0.579008936882019
530,3,0.4448645,0.576123833656311
532,3,0.46926156,0.5724399089813232
533,3,0.5148716,0.5743131637573242
534,3,0.44323832,0.5861382484436035
535,3,0.47625127,0.5481898784637451
536,3,0.4901199,0.5772833228111267
537,3,0.48807445,0.5902262330055237
538,3,0.524239,0.578626275062561
542,3,0.49985406,0.5939626693725586
544,3,0.48227426,0.5809323787689209
545,3,0.5501139,0.6106079816818237
547,3,0.4607917,0.5961371064186096
549,3,0.441066,0.5942283868789673
550,3,0.5543826,0.6017732620239258
551,3,0.48848692,0.5810735821723938
553,3,0.48884514,0.591272234916687
559,3,0.48226333,0.5822481513023376
561,3,0.45403188,0.5752038955688477
564,3,0.57219046,0.5984864830970764
567,3,0.49016246,0.5894292593002319
571,3,0.558741,0.5842081308364868
575,3,0.50415623,0.6050316095352173
576,3,0.5539067,0.6101946830749512
577,3,0.50501305,0.5949468612670898
578,3,0.47610995,0.5961571931838989
579,3,0.47004768,0.5869805812835693
583,3,0.47691822,0.5858795642852783
584,3,0.45360756,0.5753223896026611
592,3,0.5150611,0.596987247467041
595,3,0.4641127,0.5821841955184937
596,3,0.4758583,0.5694887638092041
599,3,0.5100451,0.5882341861724854
600,3,0.48718518,0.5901778936386108
602,3,0.5255492,0.5817233920097351
604,3,0.486972,0.5867873430252075
607,3,0.5544863,0.5825892090797424
609,3,0.4873686,0.5876537561416626
619,3,0.5286955,0.6080983281135559
620,3,0.48493874,0.6103413701057434
624,3,0.46613404,0.5850881338119507
627,3,0.46521035,0.5794532895088196
630,3,0.46975517,0.5830675363540649
631,3,0.49220785,0.5809869766235352
634,3,0.46355027,0.5683218240737915
638,3,0.47315562,0.595728874206543
639,3,0.576769,0.5854299068450928
640,3,0.45908085,0.5974960327148438
642,3,0.44102454,0.572381854057312
643,3,0.47492844,0.589949369430542
645,3,0.45377105,0.5871841907501221
649,3,0.46232042,0.5599493980407715
652,3,0.47699264,0.5798683166503906
653,3,0.47901234,0.5890594720840454
654,3,0.50620687,0.6021485924720764
655,3,0.51349,0.5684405565261841
656,3,0.5723415,0.5789098739624023
657,3,0.49989697,0.5579293966293335
658,3,0.47140458,0.549284815788269
659,3,0.4978784,0.5770560503005981
660,3,0.44911194,0.591439962387085
661,3,0.4515107,0.5940462350845337
662,3,0.48178443,0.5646243095397949
663,3,0.444882,0.5596219301223755
664,3,0.4139036,0.5676432847976685
665,3,0.44857618,0.5499058961868286
674,3,0.45101348,0.5532560348510742
675,3,0.48917902,0.566943883895874
676,3,0.45762348,0.5556998252868652
677,3,0.46531245,0.5543501377105713
679,3,0.49339843,0.5637980699539185
680,3,0.41022792,0.5610425472259521
685,3,0.46385586,0.5960820913314819
686,3,0.47539932,0.5742595195770264
687,3,0.47084296,0.5654630661010742
688,3,0.46193457,0.5842889547348022
698,3,0.46755698,0.5827051401138306
707,3,0.52619296,0.5551045536994934
708,3,0.52706426,0.579432487487793
709,3,0.44749525,0.5543529987335205
728,3,0.48958272,0.5598694086074829
730,3,0.4693791,0.5655148029327393
733,3,0.42738253,0.5578575134277344
735,3,0.47308707,0.5829920768737793
736,3,0.45316783,0.5602877736091614
743,3,0.54236025,0.6083273887634277
747,3,0.5106389,0.5588257312774658
752,3,0.46416414,0.576256513595581
753,3,0.5459698,0.5682514309883118
756,3,0.45296347,0.5621259212493896
757,3,0.56020814,0.5768865346908569
758,3,0.40867084,0.577715277671814
760,3,0.51824147,0.5977193713188171
762,3,0.47774088,0.5652438402175903
763,3,0.4580767,0.5528122782707214
764,3,0.48682588,0.5691049098968506
765,3,0.459566,0.5573792457580566
769,3,0.46688947,0.5773266553878784
773,3,0.45342767,0.5941427946090698
776,3,0.510189,0.58814537525177
778,3,0.46960372,0.5664637684822083
782,3,0.5109146,0.6130357980728149
783,3,0.4714869,0.5784335136413574
784,3,0.48081046,0.5736029148101807
786,3,0.5193309,0.5700925588607788
787,3,0.46601722,0.5830687284469604
788,3,0.50877726,0.5819152593612671
789,3,0.4480485,0.5352990031242371
793,3,0.48235562,0.5794268250465393
795,3,0.4605736,0.5688198804855347
799,3,0.47197595,0.5605697631835938
801,3,0.53797466,0.593550443649292
802,3,0.49583718,0.5878680944442749
811,3,0.49436006,0.5864306688308716
813,3,0.51315767,0.5829495191574097
814,3,0.48743817,0.5930197834968567
817,3,0.4645477,0.5703305006027222
818,3,0.4381578,0.5736744403839111
820,3,0.5363404,0.5763236284255981
823,3,0.44998607,0.5747823715209961
825,3,0.44693962,0.597626805305481
838,3,0.5237018,0.605122447013855
839,3,0.4625779,0.5866584777832031
841,3,0.4607822,0.5556882619857788
842,3,0.4738696,0.5651109218597412
844,3,0.44197223,0.5459450483322144
845,3,0.43304592,0.5607333779335022
847,3,0.41940466,0.543722927570343
848,3,0.4334088,0.5589265823364258
851,3,0.46582073,0.5452225208282471
853,3,0.45318663,0.5667434930801392
854,3,0.5593222,0.5711408853530884
868,3,0.5580116,0.622586727142334
872,3,0.46745443,0.5714138746261597
875,3,0.46838602,0.5613858699798584
876,3,0.47213992,0.5778184533119202
877,3,0.45618594,0.5709319114685059
883,3,0.46487406,0.5878944396972656
884,3,0.49179903,0.5718404054641724
887,3,0.44932398,0.5925891399383545
888,3,0.43938866,0.5796856880187988
889,3,0.44786376,0.5800435543060303
890,3,0.45698726,0.5787084102630615
891,3,0.43323115,0.5692737698554993
893,3,0.50226647,0.5850154161453247
894,3,0.45300534,0.5907708406448364
895,3,0.47369426,0.5963821411132812
896,3,0.45630524,0.5756359100341797
897,3,0.48071966,0.5903230905532837
899,3,0.44878498,0.5935616493225098
900,3,0.467334,0.584307849407196
901,3,0.48446307,0.5708578824996948
902,3,0.53238684,0.5745195150375366
904,3,0.46347007,0.5806478261947632
910,3,0.5496889,0.5677579641342163
915,3,0.51898766,0.579940676689148
916,3,0.5638291,0.5984053611755371
919,3,0.47994965,0.5844079256057739
926,3,0.4514614,0.5824140310287476
928,3,0.4790756,0.5816271305084229
934,3,0.45696843,0.5604040622711182
940,3,0.48486906,0.580954909324646
941,3,0.554137,0.5698593854904175
946,3,0.55350506,0.5648647546768188
0,10,0.5238949,0.6118727922439575
1,10,0.45549372,0.6133410930633545
2,10,0.47848094,0.6126976013183594
3,10,0.5019342,0.6121190786361694
4,10,0.49245116,0.609349250793457
5,10,0.45166862,0.6013890504837036
6,10,0.52513254,0.6068325638771057
7,10,0.5339915,0.6149177551269531
8,10,0.4227592,0.5656619071960449
9,10,0.47977266,0.592106819152832
10,10,0.47762805,0.5982502698898315
11,10,0.5939801,0.6238715648651123
12,10,0.48947403,0.602588415145874
13,10,0.48548552,0.6040630340576172
14,10,0.49125928,0.5960572361946106
15,10,0.5370342,0.6034296751022339
16,10,0.5352633,0.6162235736846924
17,10,0.4741363,0.5908197164535522
18,10,0.44646084,0.5851143598556519
19,10,0.47496152,0.5895965099334717
20,10,0.53147006,0.6129966974258423
21,10,0.5535117,0.599440336227417
22,10,0.53812784,0.6065982580184937
23,10,0.4604726,0.5986461639404297
24,10,0.566591,0.645803689956665
26,10,0.49421117,0.6099203824996948
28,10,0.4798192,0.6078951358795166
29,10,0.50150806,0.6093968152999878
30,10,0.4760034,0.6037731170654297
31,10,0.41157565,0.5719680190086365
32,10,0.4339602,0.5703370571136475
33,10,0.49391156,0.6145159602165222
34,10,0.45738065,0.5946707725524902
35,10,0.5093913,0.6072487831115723
36,10,0.44964156,0.6029711365699768
37,10,0.5605095,0.6187388896942139
38,10,0.50379306,0.6398830413818359
39,10,0.45589983,0.5880388021469116
40,10,0.47444195,0.6118040680885315
42,10,0.4996682,0.5900355577468872
43,10,0.56402993,0.6297811269760132
44,10,0.48420542,0.6086460947990417
45,10,0.45761627,0.589505672454834
46,10,0.46101755,0.6001489162445068
47,10,0.46680692,0.5967539548873901
48,10,0.42910624,0.5861921310424805
49,10,0.49739015,0.6204692125320435
50,10,0.5656187,0.6120556592941284
51,10,0.49858814,0.6285340785980225
52,10,0.49702793,0.5970631837844849
53,10,0.5107018,0.6179927587509155
54,10,0.4563275,0.6015059947967529
55,10,0.47748524,0.6030277013778687
56,10,0.5642108,0.6255437135696411
57,10,0.50091034,0.6204811334609985
58,10,0.5146829,0.6200830340385437
59,10,0.47284058,0.6173921227455139
60,10,0.44003034,0.5789315700531006
61,10,0.5271896,0.6281979084014893
62,10,0.51934785,0.6280965209007263
63,10,0.64822996,0.6667423248291016
65,10,0.4442777,0.5793002843856812
66,10,0.49481636,0.6134653091430664
67,10,0.44345042,0.6019177436828613
68,10,0.49999714,0.6164203882217407
69,10,0.5841255,0.6268721222877502
70,10,0.5113552,0.6297773122787476
71,10,0.47761375,0.5959887504577637
72,10,0.41072997,0.6013122797012329
73,10,0.44315997,0.604638397693634
74,10,0.4737078,0.6135976314544678
75,10,0.5056265,0.6157902479171753
76,10,0.49885607,0.5991801023483276
77,10,0.46254486,0.6153976321220398
78,10,0.47515863,0.6040776968002319
79,10,0.48899424,0.6118230223655701
80,10,0.5039692,0.5996731519699097
81,10,0.5077424,0.6114504337310791
82,10,0.55439013,0.6073933839797974
83,10,0.4833895,0.6216717958450317
84,10,0.4881312,0.6052888631820679
85,10,0.582608,0.6342748403549194
86,10,0.5159184,0.6098446846008301
87,10,0.52383703,0.6292393207550049
88,10,0.47146845,0.6195331811904907
89,10,0.5146599,0.6270283460617065
90,10,0.5246632,0.6160304546356201
92,10,0.50705975,0.6236397624015808
93,10,0.60253096,0.6338475942611694
94,10,0.49727345,0.6335583925247192
95,10,0.5037841,0.6266417503356934
96,10,0.60667974,0.6173790693283081
97,10,0.4623766,0.6181782484054565
98,10,0.43977952,0.5817068815231323
99,10,0.59191865,0.618117094039917
100,10,0.4966058,0.6044329404830933
101,10,0.523275,0.6241626739501953
102,10,0.45880908,0.5909954309463501
103,10,0.53521067,0.6128485202789307
104,10,0.43016315,0.5942922830581665
105,10,0.5485424,0.6350070238113403
106,10,0.44488582,0.6145111322402954
107,10,0.62492627,0.6400166749954224
108,10,0.5508242,0.6388680934906006
111,10,0.4328544,0.588432788848877
113,10,0.48021406,0.6028122901916504
114,10,0.46786225,0.6049766540527344
115,10,0.48888606,0.6163716316223145
116,10,0.5548025,0.6470715999603271
117,10,0.51266,0.6155704855918884
118,10,0.6114298,0.6347259283065796
119,10,0.5236871,0.6094396114349365
120,10,0.49198616,0.6341714859008789
121,10,0.52617973,0.6205869913101196
122,10,0.54211324,0.6096067428588867
123,10,0.4968834,0.622160792350769
124,10,0.5048846,0.6284610033035278
125,10,0.47455493,0.5999928712844849
126,10,0.47858107,0.6034810543060303
127,10,0.44076154,0.6065235137939453
128,10,0.42742828,0.5994071364402771
131,10,0.42395228,0.6175776720046997
133,10,0.49074802,0.6372048854827881
134,10,0.4850031,0.6144499778747559
135,10,0.52299494,0.6288175582885742
137,10,0.46014473,0.6081878542900085
139,10,0.49351737,0.6050843000411987
141,10,0.46217033,0.5799111127853394
142,10,0.4877809,0.641743540763855
143,10,0.4864872,0.6155943870544434
144,10,0.5092187,0.6259562969207764
145,10,0.6005219,0.6233921051025391
146,10,0.4884592,0.6127685308456421
147,10,0.51197004,0.6280746459960938
148,10,0.47455692,0.6006899476051331
149,10,0.501108,0.632886528968811
150,10,0.4858233,0.6330061554908752
151,10,0.4826291,0.5951821208000183
152,10,0.48757258,0.6217044591903687
153,10,0.43849194,0.5936456918716431
154,10,0.4562786,0.5961470603942871
155,10,0.44392145,0.6016699075698853
156,10,0.5106916,0.6090412735939026
157,10,0.4651859,0.5937442779541016
158,10,0.5262473,0.620630145072937
159,10,0.49827364,0.6150792837142944
161,10,0.5870893,0.6184982061386108
162,10,0.52284986,0.6272680759429932
163,10,0.5198969,0.6256837844848633
164,10,0.45471108,0.5996659994125366
165,10,0.5540842,0.6411631107330322
166,10,0.50607246,0.6392954587936401
167,10,0.45029333,0.5849299430847168
169,10,0.52366304,0.6219682097434998
170,10,0.492387,0.607707142829895
171,10,0.6125396,0.6192156076431274
172,10,0.459615,0.614037036895752
173,10,0.47305486,0.6137566566467285
174,10,0.45701504,0.5927375555038452
175,10,0.4898413,0.6163277626037598
176,10,0.461788,0.602410078048706
177,10,0.5079028,0.6108101606369019
178,10,0.53250784,0.6292107105255127
179,10,0.5084258,0.6066387891769409
181,10,0.48237258,0.6168238520622253
182,10,0.49705464,0.6173325777053833
183,10,0.47779378,0.6107574701309204
184,10,0.5316644,0.6249905824661255
186,10,0.45168748,0.6059798002243042
187,10,0.5523863,0.6537643671035767
188,10,0.45666564,0.5998172760009766
189,10,0.50277114,0.6025756597518921
190,10,0.47906595,0.6081836819648743
191,10,0.49303502,0.6287208795547485
192,10,0.4028109,0.5709965229034424
193,10,0.464211,0.5952746868133545
194,10,0.448358,0.6066220998764038
195,10,0.45437363,0.5928286910057068
196,10,0.46530837,0.6038175821304321
197,10,0.5198774,0.5931161642074585
198,10,0.42129573,0.5985418558120728
199,10,0.5055493,0.6067159175872803
200,10,0.44390458,0.5870799422264099
201,10,0.45636395,0.5847220420837402
202,10,0.46552908,0.6071521043777466
203,10,0.47702074,0.6208499670028687
204,10,0.47769484,0.6072568893432617
205,10,0.48834956,0.602444052696228
206,10,0.45805886,0.6072503328323364
207,10,0.43995085,0.5937390327453613
208,10,0.4564603,0.6146335005760193
210,10,0.4995955,0.6073591709136963
211,10,0.46096876,0.591149628162384
212,10,0.44334394,0.6062509417533875
214,10,0.5189095,0.6294327974319458
215,10,0.4677858,0.615839958190918
216,10,0.4620685,0.5879836082458496
217,10,0.5218045,0.6200157403945923
218,10,0.4610373,0.5903042554855347
219,10,0.47519538,0.6116334199905396
220,10,0.5265851,0.6303666830062866
221,10,0.55397385,0.6244668960571289
222,10,0.512514,0.6128547191619873
223,10,0.46103153,0.6027654409408569
224,10,0.48248067,0.6009626984596252
226,10,0.49059436,0.6201769113540649
227,10,0.4650703,0.5958688259124756
228,10,0.4382782,0.6037408709526062
229,10,0.45834425,0.6145263910293579
230,10,0.57140386,0.625365138053894
231,10,0.4444666,0.5829432606697083
232,10,0.4638195,0.5966682434082031
233,10,0.58408016,0.6270085573196411
234,10,0.49233833,0.605381965637207
235,10,0.48704118,0.6078944206237793
236,10,0.45574573,0.6018288135528564
237,10,0.49700525,0.6079968214035034
238,10,0.5824607,0.6177375316619873
239,10,0.508535,0.6332511901855469
240,10,0.53302705,0.6299940347671509
241,10,0.49267802,0.635315477848053
242,10,0.48950404,0.6244239807128906
243,10,0.41094592,0.6146845817565918
244,10,0.5096008,0.6017558574676514
245,10,0.4817774,0.6281470060348511
246,10,0.5011905,0.6210567951202393
248,10,0.51486117,0.6402733325958252
249,10,0.49974015,0.6261150240898132
251,10,0.4564761,0.5979146361351013
252,10,0.5287491,0.6264046430587769
253,10,0.4831828,0.6041111946105957
254,10,0.6041177,0.6446447372436523
255,10,0.57720006,0.5985850691795349
256,10,0.597413,0.6170907020568848
257,10,0.43996304,0.5860541462898254
258,10,0.49568114,0.6049448251724243
259,10,0.4539234,0.5963354110717773
260,10,0.56431985,0.6239697933197021
261,10,0.4503962,0.6219395399093628
263,10,0.46132082,0.5925706624984741
264,10,0.47296205,0.6151154041290283
265,10,0.47640106,0.6138802766799927
266,10,0.49311048,0.6192418336868286
267,10,0.51226175,0.6240477561950684
268,10,0.5251094,0.6078983545303345
269,10,0.56145597,0.6319907903671265
270,10,0.49369183,0.6402733325958252
271,10,0.47335318,0.6329410076141357
272,10,0.47568518,0.62142014503479
273,10,0.49418637,0.6186302900314331
274,10,0.4490871,0.6017124652862549
275,10,0.48637652,0.6079843044281006
276,10,0.5075574,0.621855616569519
277,10,0.5062248,0.6270859241485596
278,10,0.46316656,0.6274018287658691
279,10,0.5199355,0.6211150884628296
280,10,0.5011143,0.6256343126296997
281,10,0.49894935,0.6130170822143555
282,10,0.48899668,0.6190630793571472
283,10,0.49370703,0.6120415925979614
284,10,0.5642326,0.613728404045105
285,10,0.4556609,0.5955150127410889
286,10,0.50938195,0.6146444082260132
287,10,0.47963604,0.6010510921478271
288,10,0.54568994,0.6195263862609863
289,10,0.47960466,0.6294674873352051
290,10,0.49374175,0.622339129447937
291,10,0.48504472,0.6094638109207153
292,10,0.46731266,0.597409725189209
293,10,0.4823329,0.5870637893676758
294,10,0.44812608,0.5988073348999023
295,10,0.447594,0.5955977439880371
296,10,0.4991032,0.6076626777648926
297,10,0.50109196,0.6106865406036377
298,10,0.53964764,0.619120717048645
299,10,0.49433115,0.6125448942184448
300,10,0.4976119,0.6164238452911377
301,10,0.475882,0.6004990339279175
302,10,0.516984,0.6267118453979492
303,10,0.5659135,0.6076938509941101
304,10,0.50125736,0.6177200078964233
305,10,0.5311438,0.617659866809845
306,10,0.48152265,0.6008971333503723
307,10,0.5276839,0.6351156234741211
308,10,0.51414835,0.6158857345581055
309,10,0.52593017,0.6383589506149292
310,10,0.5121543,0.6290798187255859
311,10,0.5193497,0.6199227571487427
312,10,0.447022,0.6190164089202881
313,10,0.52101976,0.6100850105285645
314,10,0.5179089,0.6055092811584473
315,10,0.4933151,0.6102689504623413
316,10,0.52779907,0.6211943626403809
317,10,0.4534611,0.6084730625152588
318,10,0.5129641,0.6020967960357666
319,10,0.48097256,0.6300350427627563
320,10,0.487341,0.6321378946304321
321,10,0.5689339,0.6371692419052124
322,10,0.6043688,0.6111198663711548
323,10,0.47038463,0.6037429571151733
324,10,0.48174167,0.615419864654541
325,10,0.49880302,0.6373143196105957
326,10,0.4637347,0.6064772605895996
327,10,0.4975483,0.6072652339935303
328,10,0.52740604,0.6458563804626465
329,10,0.4751231,0.6209632158279419
330,10,0.5432368,0.6291201114654541
331,10,0.51663816,0.6142157316207886
332,10,0.49351698,0.6177257299423218
333,10,0.48123646,0.60215163230896
334,10,0.45222318,0.5825577974319458
335,10,0.53289104,0.6168336868286133
336,10,0.4729022,0.6027816534042358
337,10,0.46769702,0.6067973375320435
339,10,0.47414845,0.5909610986709595
341,10,0.47939587,0.6013492345809937
342,10,0.4489584,0.6014105081558228
343,10,0.4594071,0.6079815626144409
344,10,0.4914832,0.6000657677650452
345,10,0.4941316,0.6140763759613037
346,10,0.43235478,0.6075472831726074
347,10,0.6054712,0.602382242679596
348,10,0.5458303,0.6151672601699829
349,10,0.46479815,0.6189993619918823
350,10,0.59906954,0.623350977897644
352,10,0.4370681,0.6068884134292603
353,10,0.5122054,0.6205073595046997
354,10,0.49648327,0.6068693399429321
355,10,0.5018029,0.614672064781189
356,10,0.5610252,0.6337523460388184
358,10,0.47972336,0.5931971073150635
359,10,0.5263467,0.6225994825363159
361,10,0.52281106,0.611963152885437
362,10,0.4598459,0.6039302349090576
363,10,0.4539078,0.5939115881919861
364,10,0.4194752,0.5936071872711182
365,10,0.43259603,0.5923072099685669
367,10,0.45995864,0.5936926603317261
368,10,0.46671268,0.6180400848388672
369,10,0.4608717,0.5953553318977356
370,10,0.51355296,0.6302691102027893
371,10,0.4860463,0.6063008308410645
372,10,0.50140715,0.6138665676116943
375,10,0.46088296,0.601733922958374
376,10,0.47526833,0.6058617830276489
377,10,0.42203656,0.5834255218505859
378,10,0.4447019,0.5885589718818665
381,10,0.44717425,0.5914839506149292
382,10,0.4436558,0.5768156051635742
383,10,0.45624176,0.6022254228591919
384,10,0.44725695,0.6006320714950562
385,10,0.4650946,0.5958623886108398
386,10,0.47133815,0.6238654851913452
387,10,0.5082032,0.6267948150634766
388,10,0.57933915,0.6119804382324219
389,10,0.4969665,0.601844310760498
390,10,0.5652187,0.605466365814209
