cell,drug,true_value,predicted_value
259,3,0.45851514,0.5677624344825745
261,3,0.49117738,0.5882972478866577
268,3,0.4967304,0.5830337405204773
274,3,0.4550721,0.5756418704986572
279,3,0.48983198,0.5994908213615417
280,3,0.46595618,0.600196361541748
284,3,0.4426093,0.5911319255828857
287,3,0.48075482,0.5748854279518127
288,3,0.52554923,0.5935649871826172
294,3,0.46615145,0.5704553127288818
295,3,0.48497137,0.5682768225669861
301,3,0.4522242,0.5710962414741516
306,3,0.45578668,0.5748246908187866
315,3,0.49122638,0.5791192054748535
317,3,0.47175914,0.5771106481552124
322,3,0.452775,0.5914151072502136
334,3,0.44531322,0.5591031312942505
335,3,0.46321553,0.5916221141815186
340,3,0.5376242,0.5856962203979492
342,3,0.46820313,0.5717953443527222
344,3,0.4726517,0.5768322944641113
345,3,0.50266,0.5905234813690186
346,3,0.48123115,0.5790192484855652
347,3,0.45796445,0.5767697095870972
349,3,0.4529474,0.5939896702766418
362,3,0.45568547,0.5766391754150391
363,3,0.47644377,0.5715361833572388
364,3,0.45021173,0.563696026802063
365,3,0.45778427,0.5670744776725769
368,3,0.5159844,0.5891502499580383
369,3,0.47978166,0.5748145580291748
371,3,0.48153126,0.5806397795677185
372,3,0.46340185,0.5880674123764038
374,3,0.43002263,0.5504876375198364
375,3,0.47451273,0.5709624290466309
376,3,0.47067314,0.5791759490966797
377,3,0.47000653,0.5568492412567139
378,3,0.43695852,0.5613623261451721
379,3,0.5394432,0.5561185479164124
381,3,0.4744922,0.5628333687782288
382,3,0.44286504,0.5506981015205383
383,3,0.4691304,0.5743331909179688
384,3,0.527235,0.568077564239502
385,3,0.44830677,0.5669355988502502
386,3,0.4747012,0.5988280177116394
387,3,0.45841423,0.6020210981369019
388,3,0.48997036,0.5839398503303528
389,3,0.46099043,0.582143247127533
391,3,0.49756768,0.5685768127441406
395,3,0.45173064,0.5611733794212341
396,3,0.47339785,0.5996569395065308
398,3,0.52256364,0.6015540361404419
400,3,0.4620232,0.5571274757385254
405,3,0.48656136,0.5830510258674622
406,3,0.51724964,0.6014553308486938
407,3,0.49770483,0.5720276832580566
408,3,0.43099743,0.5710428953170776
410,3,0.44169426,0.5559470653533936
411,3,0.45125124,0.5909454822540283
412,3,0.46346432,0.5838310718536377
426,3,0.47006547,0.5816437005996704
427,3,0.4533091,0.5644147992134094
428,3,0.5021464,0.5925294756889343
429,3,0.47406712,0.5804007053375244
430,3,0.488731,0.564091682434082
431,3,0.5132317,0.6013468503952026
432,3,0.45759013,0.5741864442825317
433,3,0.5168263,0.5906106233596802
434,3,0.47079444,0.5936771631240845
435,3,0.48120874,0.6024103164672852
436,3,0.46076104,0.5881589651107788
437,3,0.463902,0.5945351123809814
438,3,0.4612497,0.5830155611038208
439,3,0.44946304,0.5966144800186157
441,3,0.41073346,0.5669888257980347
442,3,0.45955446,0.5771587491035461
449,3,0.5223509,0.586515486240387
452,3,0.452621,0.5603605508804321
454,3,0.4901242,0.58183753490448
455,3,0.50811946,0.5761792063713074
456,3,0.4895666,0.5956271290779114
457,3,0.4816613,0.5921480655670166
459,3,0.43511188,0.5777772665023804
460,3,0.52787095,0.5863564610481262
461,3,0.47108972,0.589607298374176
463,3,0.48149627,0.5830890536308289
464,3,0.4925354,0.6066380739212036
465,3,0.50275046,0.6014162302017212
467,3,0.4532199,0.5696330070495605
470,3,0.50584143,0.5611819624900818
472,3,0.45340562,0.5603363513946533
483,3,0.5230734,0.5879876613616943
484,3,0.51536953,0.5984810590744019
486,3,0.50013894,0.5612565279006958
494,3,0.455156,0.5918649435043335
495,3,0.48828906,0.5980961322784424
498,3,0.46599123,0.5642248392105103
505,3,0.45732415,0.5611347556114197
506,3,0.47694814,0.5683470964431763
508,3,0.5011956,0.5964095592498779
509,3,0.49294043,0.5894994735717773
512,3,0.43548128,0.5414467453956604
514,3,0.4154823,0.5592043399810791
517,3,0.445602,0.5569632053375244
518,3,0.43663624,0.5592630505561829
519,3,0.49145973,0.5949486494064331
520,3,0.44348043,0.5825169682502747
521,3,0.5021014,0.5796104669570923
523,3,0.42589268,0.536839485168457
524,3,0.4392509,0.5742253065109253
525,3,0.49060044,0.5767098069190979
526,3,0.47229913,0.5839252471923828
527,3,0.4479501,0.5424807071685791
528,3,0.4433997,0.5653312802314758
529,3,0.50775784,0.5811463594436646
530,3,0.4448645,0.5813778638839722
532,3,0.46926156,0.5731212496757507
533,3,0.5148716,0.5799400806427002
534,3,0.44323832,0.5900211334228516
535,3,0.47625127,0.5524129271507263
536,3,0.4901199,0.5833475589752197
537,3,0.48807445,0.5964806079864502
538,3,0.524239,0.5854635238647461
542,3,0.49985406,0.5977782607078552
544,3,0.48227426,0.58263099193573
545,3,0.5501139,0.6186100244522095
547,3,0.4607917,0.6006178259849548
549,3,0.441066,0.6011986136436462
550,3,0.5543826,0.6070189476013184
551,3,0.48848692,0.5827887654304504
553,3,0.48884514,0.597890317440033
559,3,0.48226333,0.584990382194519
561,3,0.45403188,0.5766364336013794
564,3,0.57219046,0.6033282279968262
567,3,0.49016246,0.596820056438446
571,3,0.558741,0.5892746448516846
575,3,0.50415623,0.6079367399215698
576,3,0.5539067,0.6156935095787048
577,3,0.50501305,0.5909531712532043
578,3,0.47610995,0.6012282371520996
579,3,0.47004768,0.5878602862358093
583,3,0.47691822,0.5941033363342285
584,3,0.45360756,0.5831131935119629
592,3,0.5150611,0.6004332900047302
595,3,0.4641127,0.5858371257781982
596,3,0.4758583,0.5723414421081543
599,3,0.5100451,0.5926085710525513
600,3,0.48718518,0.5939007997512817
602,3,0.5255492,0.5832007527351379
604,3,0.486972,0.5880321264266968
607,3,0.5544863,0.5883472561836243
609,3,0.4873686,0.5939026474952698
619,3,0.5286955,0.6179169416427612
620,3,0.48493874,0.6191306710243225
624,3,0.46613404,0.5872887372970581
627,3,0.46521035,0.5824456214904785
630,3,0.46975517,0.5859755277633667
631,3,0.49220785,0.5823593139648438
634,3,0.46355027,0.5707265138626099
638,3,0.47315562,0.6099501252174377
639,3,0.576769,0.5901728868484497
640,3,0.45908085,0.606073260307312
642,3,0.44102454,0.5793710947036743
643,3,0.47492844,0.5950154662132263
645,3,0.45377105,0.5874245762825012
649,3,0.46232042,0.5666842460632324
652,3,0.47699264,0.5833380222320557
653,3,0.47901234,0.5971053838729858
654,3,0.50620687,0.60551518201828
655,3,0.51349,0.5702311992645264
656,3,0.5723415,0.583882212638855
657,3,0.49989697,0.5615941286087036
658,3,0.47140458,0.5502364039421082
659,3,0.4978784,0.5839470624923706
660,3,0.44911194,0.5963598489761353
661,3,0.4515107,0.6005098819732666
662,3,0.48178443,0.5650396943092346
663,3,0.444882,0.5607571601867676
664,3,0.4139036,0.5700514316558838
665,3,0.44857618,0.5531771183013916
674,3,0.45101348,0.5556659698486328
675,3,0.48917902,0.5718937516212463
676,3,0.45762348,0.5593873858451843
677,3,0.46531245,0.5548847317695618
679,3,0.49339843,0.565079927444458
680,3,0.41022792,0.562764048576355
685,3,0.46385586,0.5979901552200317
686,3,0.47539932,0.5862436890602112
687,3,0.47084296,0.5695065855979919
688,3,0.46193457,0.5908975005149841
698,3,0.46755698,0.591891884803772
707,3,0.52619296,0.5560076236724854
708,3,0.52706426,0.5849526524543762
709,3,0.44749525,0.559877336025238
728,3,0.48958272,0.5595044493675232
730,3,0.4693791,0.5678624510765076
733,3,0.42738253,0.5627057552337646
735,3,0.47308707,0.5886592864990234
736,3,0.45316783,0.5624934434890747
743,3,0.54236025,0.6130289435386658
747,3,0.5106389,0.5644629001617432
752,3,0.46416414,0.5760592222213745
753,3,0.5459698,0.5706154108047485
756,3,0.45296347,0.5673878788948059
757,3,0.56020814,0.5819736123085022
758,3,0.40867084,0.5819276571273804
760,3,0.51824147,0.6059418320655823
762,3,0.47774088,0.5709788203239441
763,3,0.4580767,0.5555351972579956
764,3,0.48682588,0.5735950469970703
765,3,0.459566,0.5577102303504944
769,3,0.46688947,0.5815064907073975
773,3,0.45342767,0.5935658812522888
776,3,0.510189,0.5936514735221863
778,3,0.46960372,0.567263662815094
782,3,0.5109146,0.6144499778747559
783,3,0.4714869,0.5846166610717773
784,3,0.48081046,0.5818098783493042
786,3,0.5193309,0.5727182030677795
787,3,0.46601722,0.5922409296035767
788,3,0.50877726,0.5905189514160156
789,3,0.4480485,0.5326714515686035
793,3,0.48235562,0.5852954983711243
795,3,0.4605736,0.573231041431427
799,3,0.47197595,0.567804217338562
801,3,0.53797466,0.600862979888916
802,3,0.49583718,0.592677652835846
811,3,0.49436006,0.5832716226577759
813,3,0.51315767,0.5888850688934326
814,3,0.48743817,0.5958352088928223
817,3,0.4645477,0.5725758075714111
818,3,0.4381578,0.5808984637260437
820,3,0.5363404,0.5812666416168213
823,3,0.44998607,0.5782335996627808
825,3,0.44693962,0.6078304052352905
838,3,0.5237018,0.610846757888794
839,3,0.4625779,0.5959629416465759
841,3,0.4607822,0.5543534755706787
842,3,0.4738696,0.567866861820221
844,3,0.44197223,0.5476803183555603
845,3,0.43304592,0.562087893486023
847,3,0.41940466,0.547264575958252
848,3,0.4334088,0.5607402324676514
851,3,0.46582073,0.549872636795044
853,3,0.45318663,0.5723216533660889
854,3,0.5593222,0.5746474266052246
868,3,0.5580116,0.6319669485092163
872,3,0.46745443,0.5786683559417725
875,3,0.46838602,0.5636460781097412
876,3,0.47213992,0.5867012143135071
877,3,0.45618594,0.5749959349632263
883,3,0.46487406,0.593160092830658
884,3,0.49179903,0.5756232738494873
887,3,0.44932398,0.5984915494918823
888,3,0.43938866,0.5829341411590576
889,3,0.44786376,0.5882397890090942
890,3,0.45698726,0.5845139622688293
891,3,0.43323115,0.5720161199569702
893,3,0.50226647,0.5887426733970642
894,3,0.45300534,0.5981054306030273
895,3,0.47369426,0.596251368522644
896,3,0.45630524,0.5853025317192078
897,3,0.48071966,0.5985579490661621
899,3,0.44878498,0.5982921123504639
900,3,0.467334,0.5880469679832458
901,3,0.48446307,0.5747844576835632
902,3,0.53238684,0.5778168439865112
904,3,0.46347007,0.5893324613571167
910,3,0.5496889,0.5720721483230591
915,3,0.51898766,0.5835543274879456
916,3,0.5638291,0.60285884141922
919,3,0.47994965,0.5908511877059937
926,3,0.4514614,0.5790274739265442
928,3,0.4790756,0.5872541666030884
934,3,0.45696843,0.5632844567298889
940,3,0.48486906,0.5817046165466309
941,3,0.554137,0.573767900466919
946,3,0.55350506,0.5672861933708191
0,8,0.60892236,0.5577794313430786
1,8,0.6121251,0.5553764700889587
2,8,0.60595596,0.5532300472259521
3,8,0.6068829,0.5573963522911072
4,8,0.599474,0.5546834468841553
5,8,0.59096694,0.5402938723564148
6,8,0.5902363,0.5474236607551575
7,8,0.60004634,0.5555734634399414
8,8,0.5500781,0.5055616497993469
9,8,0.59006,0.5286903977394104
10,8,0.57309973,0.5394607782363892
11,8,0.6035327,0.5691324472427368
12,8,0.5906888,0.5431187152862549
13,8,0.61426556,0.5456530451774597
14,8,0.6136993,0.5328564643859863
15,8,0.59538466,0.547616183757782
16,8,0.60256934,0.5607167482376099
17,8,0.57505286,0.532461941242218
18,8,0.5549919,0.5245899558067322
19,8,0.5865696,0.5289714932441711
20,8,0.61152625,0.5530755519866943
21,8,0.595572,0.5426177978515625
22,8,0.59088063,0.5497204065322876
23,8,0.5903287,0.5367757081985474
24,8,0.59361506,0.5885072350502014
26,8,0.5960172,0.557808518409729
27,8,0.5916964,0.5554429292678833
28,8,0.6051728,0.5516124367713928
29,8,0.5955348,0.5493537783622742
30,8,0.5953013,0.5463683605194092
31,8,0.50683856,0.5084415078163147
32,8,0.5624531,0.5047822594642639
33,8,0.5984995,0.5530068278312683
34,8,0.57964545,0.5392698049545288
35,8,0.60663176,0.5525992512702942
36,8,0.5944814,0.5428070425987244
37,8,0.6016782,0.5658050775527954
38,8,0.60861355,0.5762943625450134
39,8,0.52828217,0.5293978452682495
40,8,0.59946144,0.5542066097259521
42,8,0.58269066,0.5286521911621094
43,8,0.6197632,0.574055552482605
44,8,0.6116381,0.5514805316925049
45,8,0.58334863,0.5316234230995178
46,8,0.5742407,0.5391900539398193
47,8,0.5895466,0.5362684726715088
48,8,0.5771459,0.5148407220840454
49,8,0.605514,0.5616949200630188
50,8,0.60204536,0.555930495262146
51,8,0.5946167,0.5700386762619019
52,8,0.5896562,0.5358991622924805
53,8,0.6013239,0.5632830858230591
54,8,0.5860318,0.5406053066253662
55,8,0.5869941,0.5413585901260376
56,8,0.6098014,0.5710457563400269
57,8,0.60212886,0.5618546009063721
58,8,0.6035426,0.5623803734779358
59,8,0.59824294,0.5596511363983154
60,8,0.54301596,0.5176257491111755
61,8,0.61449265,0.5707558989524841
62,8,0.61360043,0.5656226277351379
63,8,0.629391,0.6127767562866211
65,8,0.57847536,0.5149192214012146
66,8,0.5979086,0.5530997514724731
67,8,0.5989981,0.5402239561080933
68,8,0.6006979,0.5612142086029053
69,8,0.60920864,0.576913595199585
70,8,0.61062825,0.576987087726593
71,8,0.5896234,0.5372336506843567
72,8,0.5577548,0.5447728633880615
73,8,0.58950794,0.5438078045845032
74,8,0.6099957,0.5606696605682373
75,8,0.6153815,0.5590923428535461
76,8,0.5669774,0.5394607782363892
77,8,0.5861297,0.5579304099082947
78,8,0.60034716,0.5468813180923462
79,8,0.59884244,0.5534496307373047
80,8,0.59913665,0.54103022813797
81,8,0.6056684,0.5515284538269043
82,8,0.59030944,0.5496314764022827
83,8,0.61374396,0.5620865821838379
84,8,0.5992615,0.5487160682678223
85,8,0.61551964,0.58060222864151
86,8,0.5491954,0.5533312559127808
87,8,0.6151156,0.5781749486923218
88,8,0.59857756,0.5602526664733887
89,8,0.56440336,0.5673655271530151
90,8,0.59523934,0.5542327761650085
91,8,0.60541,0.5863507986068726
92,8,0.61085975,0.5639649629592896
93,8,0.6127075,0.5779677033424377
94,8,0.6250046,0.5779134631156921
95,8,0.5874994,0.5705184936523438
96,8,0.6053919,0.5655375123023987
97,8,0.569687,0.5586520433425903
98,8,0.5818405,0.5200169086456299
99,8,0.6126957,0.5618863105773926
100,8,0.6009435,0.5480279922485352
101,8,0.60747385,0.5638551712036133
102,8,0.59557295,0.5328168869018555
103,8,0.59126383,0.556174099445343
104,8,0.5558661,0.5352970361709595
105,8,0.61109203,0.5786442756652832
106,8,0.6021321,0.5548944473266602
107,8,0.6237721,0.5814579129219055
108,8,0.6165336,0.5842803716659546
111,8,0.5526977,0.5282440185546875
113,8,0.59625566,0.5421991944313049
114,8,0.59370863,0.54941326379776
115,8,0.58833855,0.559339702129364
116,8,0.61464715,0.5916492938995361
117,8,0.6110707,0.5559822916984558
118,8,0.56597495,0.5751641392707825
119,8,0.5941046,0.5536372661590576
120,8,0.5968686,0.5784413814544678
121,8,0.59276396,0.5648415684700012
122,8,0.59482735,0.5556984543800354
123,8,0.6076191,0.5643514394760132
125,8,0.5206897,0.5410439968109131
126,8,0.6006916,0.5430209636688232
127,8,0.5736583,0.5483813285827637
128,8,0.5477834,0.5363843441009521
129,8,0.56786233,0.5351572036743164
131,8,0.57984436,0.5559158325195312
132,8,0.5801746,0.5753564834594727
133,8,0.61087763,0.5768910646438599
134,8,0.6012322,0.5570250749588013
135,8,0.6037381,0.5742408037185669
137,8,0.58776426,0.553604006767273
139,8,0.56645155,0.5458279848098755
140,8,0.58250016,0.5522856712341309
141,8,0.57678103,0.5217299461364746
142,8,0.6120526,0.5818175077438354
143,8,0.6012867,0.5621731877326965
144,8,0.6158833,0.5720776319503784
145,8,0.5961391,0.5671737194061279
146,8,0.6028732,0.554027795791626
147,8,0.6127137,0.5692126750946045
148,8,0.6033434,0.5456184148788452
149,8,0.62168723,0.5756523609161377
150,8,0.6186403,0.5758342146873474
151,8,0.5973245,0.5355560779571533
152,8,0.59420174,0.5609140992164612
153,8,0.59357774,0.5348798036575317
154,8,0.5855886,0.5353531837463379
155,8,0.592025,0.5458619594573975
156,8,0.6136828,0.5589900016784668
157,8,0.41708058,0.5320953130722046
158,8,0.5992367,0.5605546236038208
159,8,0.60391414,0.55382239818573
161,8,0.60539126,0.5614480972290039
162,8,0.5956248,0.569474458694458
163,8,0.60766715,0.570008397102356
164,8,0.5962646,0.5401011109352112
165,8,0.61273503,0.5835654139518738
166,8,0.58992624,0.5810521245002747
167,8,0.5853589,0.5255236625671387
169,8,0.61550784,0.5677308440208435
170,8,0.59378177,0.5487632155418396
171,8,0.6086207,0.5660349130630493
172,8,0.60189635,0.5536620616912842
173,8,0.61076844,0.5575650930404663
174,8,0.5866491,0.5328718423843384
175,8,0.58493805,0.5552399158477783
176,8,0.51146203,0.5378818511962891
177,8,0.60938555,0.5532586574554443
178,8,0.60608315,0.5761798024177551
179,8,0.6011374,0.545984148979187
181,8,0.6016862,0.5612012147903442
182,8,0.6074277,0.5611497759819031
183,8,0.5963314,0.5532065629959106
184,8,0.6144945,0.5690245032310486
186,8,0.576969,0.5461845993995667
187,8,0.64068747,0.5990222096443176
188,8,0.601726,0.5443350672721863
189,8,0.5335215,0.5424207448959351
190,8,0.6013706,0.5487637519836426
191,8,0.61167204,0.5731269121170044
192,8,0.55771923,0.5114938020706177
193,8,0.5388871,0.5407111048698425
194,8,0.59558374,0.5471837520599365
195,8,0.6000105,0.5313263535499573
196,8,0.5510048,0.5426510572433472
197,8,0.6063912,0.5383307933807373
198,8,0.5317887,0.5404589176177979
199,8,0.5558201,0.549325704574585
200,8,0.52685124,0.5264726281166077
201,8,0.5742572,0.5284373164176941
202,8,0.5333012,0.5452215671539307
203,8,0.5749128,0.5624617338180542
204,8,0.5589448,0.550580620765686
205,8,0.5964081,0.5413021445274353
206,8,0.5338966,0.544546902179718
207,8,0.5768037,0.5337923169136047
208,8,0.49543476,0.5528272986412048
210,8,0.5448461,0.5510678887367249
211,8,0.58716196,0.5337145924568176
212,8,0.52729225,0.5447984933853149
214,8,0.599227,0.5658546686172485
215,8,0.5560291,0.5531300902366638
216,8,0.5419743,0.5319486856460571
217,8,0.5908145,0.5591140389442444
218,8,0.58904725,0.5279374122619629
219,8,0.59221053,0.5533741116523743
220,8,0.61045665,0.5722348690032959
221,8,0.6000859,0.5719639658927917
222,8,0.6031482,0.5536438822746277
223,8,0.5819482,0.5439043641090393
224,8,0.60066575,0.5411829948425293
226,8,0.5980159,0.5611692070960999
227,8,0.59297186,0.5366932153701782
228,8,0.60329455,0.5461735129356384
229,8,0.6103325,0.5540597438812256
230,8,0.5989476,0.5694233179092407
231,8,0.5483766,0.5186288356781006
232,8,0.59783685,0.5374422073364258
233,8,0.6044886,0.5695655345916748
234,8,0.61028594,0.5536206960678101
235,8,0.5697029,0.5486627221107483
236,8,0.601774,0.5403136014938354
237,8,0.593828,0.5482368469238281
238,8,0.604647,0.5587248802185059
239,8,0.6177378,0.5822006464004517
240,8,0.6144758,0.5711056590080261
241,8,0.6145478,0.5734503865242004
242,8,0.6168823,0.5678643584251404
243,8,0.55892706,0.5535653829574585
244,8,0.5849514,0.5456466674804688
245,8,0.5994652,0.5739879608154297
246,8,0.5848389,0.5656909346580505
248,8,0.59814286,0.582332193851471
249,8,0.58696294,0.568027675151825
250,8,0.58236074,0.5443145036697388
251,8,0.5862478,0.5357505083084106
252,8,0.5974935,0.5700445771217346
253,8,0.6011501,0.5448833703994751
254,8,0.61580074,0.5894773006439209
255,8,0.58067906,0.5392271280288696
256,8,0.61004525,0.5555856823921204
257,8,0.5124155,0.5216912627220154
258,8,0.563893,0.5491031408309937
259,8,0.5931082,0.5352635383605957
260,8,0.5889664,0.5685400366783142
261,8,0.5992322,0.5569323897361755
263,8,0.59074265,0.5340380668640137
264,8,0.55806047,0.5559795498847961
265,8,0.6035831,0.5580320358276367
266,8,0.59092355,0.5700321197509766
267,8,0.55864537,0.5650309324264526
268,8,0.576201,0.5501464605331421
269,8,0.6111445,0.5761991739273071
270,8,0.60793096,0.5783864259719849
271,8,0.59232646,0.5756721496582031
272,8,0.5877126,0.5632227659225464
273,8,0.59841746,0.560198187828064
274,8,0.56114507,0.5425431132316589
275,8,0.5764063,0.5500763654708862
276,8,0.5925642,0.5637992024421692
277,8,0.6100395,0.5703907608985901
279,8,0.58211386,0.5642918348312378
280,8,0.58578134,0.568448543548584
281,8,0.5846697,0.5537384152412415
282,8,0.6075283,0.561769425868988
283,8,0.55799377,0.5507338047027588
284,8,0.58926636,0.5576974749565125
285,8,0.59193534,0.5350793600082397
286,8,0.59811175,0.5573034286499023
287,8,0.5806296,0.5419495105743408
288,8,0.6043004,0.5623220205307007
289,8,0.56627554,0.5724269151687622
290,8,0.60220736,0.5633426904678345
291,8,0.5982601,0.5489856600761414
292,8,0.5865072,0.5380157828330994
293,8,0.5892331,0.5300596952438354
294,8,0.61157686,0.5384266376495361
295,8,0.5934783,0.5354968309402466
296,8,0.5783047,0.5495312213897705
297,8,0.6088175,0.5547288656234741
298,8,0.5983494,0.5624997615814209
299,8,0.5940556,0.5504411458969116
300,8,0.5979854,0.5541365146636963
301,8,0.5909359,0.5384981632232666
302,8,0.61409235,0.5747290253639221
303,8,0.58996236,0.5483214259147644
304,8,0.6108671,0.5573474764823914
305,8,0.5829098,0.5628822445869446
306,8,0.5961262,0.5428438782691956
307,8,0.56262136,0.5805183053016663
308,8,0.6067338,0.5562280416488647
309,8,0.6270557,0.5891216993331909
310,8,0.61227864,0.5707576274871826
311,8,0.6174285,0.5635263323783875
312,8,0.6193338,0.5648897886276245
313,8,0.5939805,0.5535372495651245
314,8,0.58765894,0.5494323968887329
315,8,0.5279036,0.5476377010345459
316,8,0.6166211,0.5628098845481873
317,8,0.5926962,0.5466254949569702
318,8,0.5918764,0.5532904267311096
319,8,0.5994458,0.5710185766220093
320,8,0.6139876,0.5742883682250977
321,8,0.6179426,0.5794464945793152
322,8,0.6008939,0.557477593421936
323,8,0.6000895,0.5460072755813599
324,8,0.60133666,0.5566292405128479
325,8,0.61039364,0.5811870694160461
326,8,0.58182365,0.5489970445632935
327,8,0.60341495,0.5492501258850098
328,8,0.61993754,0.5880208015441895
329,8,0.6000571,0.5592539310455322
330,8,0.6151552,0.5767479538917542
331,8,0.57193947,0.5562514662742615
332,8,0.601047,0.5597105622291565
333,8,0.5980659,0.5419147610664368
334,8,0.58782655,0.5258418321609497
335,8,0.60829496,0.559251070022583
336,8,0.59351766,0.5441815257072449
337,8,0.59623176,0.5443238615989685
339,8,0.5846372,0.5337200164794922
341,8,0.6013253,0.5437202453613281
342,8,0.55172104,0.5395416021347046
343,8,0.59200937,0.5496565103530884
344,8,0.60638696,0.5442154407501221
345,8,0.6026479,0.5601516962051392
346,8,0.5807793,0.5474395155906677
347,8,0.5885888,0.5444067716598511
348,8,0.6036732,0.563119649887085
349,8,0.6024717,0.5614719390869141
350,8,0.59897316,0.5680532455444336
352,8,0.6026269,0.54908686876297
353,8,0.60526913,0.5628929138183594
354,8,0.5908573,0.5518491268157959
355,8,0.58597183,0.5560821890830994
356,8,0.5912192,0.5789552927017212
358,8,0.5884749,0.5316314697265625
359,8,0.612938,0.5690525770187378
361,8,0.6034268,0.5540825128555298
362,8,0.59376186,0.5443899035453796
363,8,0.58834344,0.536182165145874
364,8,0.5642703,0.5316601991653442
365,8,0.5932273,0.5340045690536499
367,8,0.5839223,0.5369681119918823
368,8,0.59979963,0.5582180619239807
369,8,0.53667617,0.5425785183906555
370,8,0.61939317,0.5753032565116882
371,8,0.5881728,0.5487629175186157
372,8,0.6165579,0.5551615357398987
374,8,0.573427,0.5167557001113892
375,8,0.4295631,0.5420807003974915
376,8,0.58893144,0.549080491065979
377,8,0.56773376,0.5213160514831543
378,8,0.5880213,0.5281476974487305
379,8,0.54341024,0.5240656137466431
381,8,0.5836726,0.5282394289970398
382,8,0.5751226,0.5170841217041016
383,8,0.59656954,0.5416234135627747
