cell,drug,true_value,predicted_value
155,24,0.5680834,0.572013258934021
156,24,0.5748262,0.5872974395751953
157,24,0.5444998,0.566565752029419
158,24,0.56267476,0.5887073278427124
159,24,0.564722,0.5876932144165039
160,24,0.6225421,0.5914576053619385
161,24,0.5662035,0.591171145439148
162,24,0.5599602,0.6029381155967712
163,24,0.57023525,0.5986430644989014
164,24,0.5624452,0.5706508755683899
165,24,0.57407963,0.6115533113479614
166,24,0.58190316,0.6131650805473328
167,24,0.5472014,0.5607026815414429
168,24,0.5573273,0.5697101354598999
169,24,0.5844476,0.5948711633682251
170,24,0.55951816,0.5828646421432495
171,24,0.59061384,0.5913701057434082
172,24,0.563557,0.5838567018508911
173,24,0.56721395,0.5856629014015198
174,24,0.53394693,0.5640784502029419
175,24,0.5734646,0.5873234272003174
176,24,0.5497163,0.5779027938842773
177,24,0.5668242,0.5866162776947021
178,24,0.55863035,0.6032282114028931
179,24,0.56522834,0.5797929763793945
181,24,0.5873769,0.5945077538490295
182,24,0.5735388,0.5900036096572876
183,24,0.5773269,0.5832068920135498
184,24,0.5834293,0.5977856516838074
185,24,0.5837569,0.5931366086006165
186,24,0.5529769,0.5781000256538391
187,24,0.6037253,0.6274017691612244
188,24,0.5660235,0.5762626528739929
189,24,0.62364066,0.576606273651123
190,24,0.59612435,0.5804060697555542
191,24,0.5747089,0.6013773083686829
192,24,0.5506606,0.5500211715698242
193,24,0.56074274,0.5752220749855042
194,24,0.5492259,0.5797359347343445
195,24,0.56066585,0.566540002822876
196,24,0.566132,0.5752967000007629
197,24,0.5692619,0.5735830664634705
198,24,0.5720538,0.5742920637130737
199,24,0.57703966,0.5794961452484131
200,24,0.5500615,0.5620543956756592
201,24,0.55472285,0.562158465385437
202,24,0.61430657,0.5767532587051392
203,24,0.621482,0.5941556096076965
204,24,0.5538496,0.5792155265808105
205,24,0.5710899,0.574639618396759
206,24,0.5520764,0.5765190720558167
207,24,0.5505361,0.5681061744689941
208,24,0.5693152,0.589725911617279
210,24,0.5696346,0.5818464756011963
211,24,0.5631049,0.5664093494415283
212,24,0.56730413,0.5764012932777405
213,24,0.60282016,0.5791734457015991
214,24,0.5552477,0.5950918197631836
215,24,0.5711168,0.5887453556060791
216,24,0.54750293,0.5663844347000122
217,24,0.5620433,0.5872240662574768
218,24,0.54961705,0.5639932155609131
219,24,0.60732454,0.5839155912399292
220,24,0.57355374,0.5998741388320923
221,24,0.5732431,0.5990725159645081
222,24,0.5662481,0.5818489789962769
223,24,0.605711,0.5753354430198669
224,24,0.54471594,0.5736551880836487
225,24,0.60467637,0.5597718954086304
226,24,0.56269014,0.5905212759971619
227,24,0.55861115,0.5712308883666992
228,24,0.5642596,0.5754061937332153
229,24,0.5568029,0.5845873355865479
230,24,0.55974627,0.5962839126586914
231,24,0.5536608,0.5582817792892456
232,24,0.5598554,0.56882244348526
233,24,0.5532272,0.5985826253890991
234,24,0.5719732,0.5870382189750671
235,24,0.5581264,0.5808543562889099
236,24,0.57207954,0.5731313228607178
237,24,0.5535462,0.5822123885154724
238,24,0.57740366,0.594150722026825
239,24,0.58093935,0.6057518720626831
240,24,0.5834135,0.5994130373001099
241,24,0.5876118,0.6023476123809814
242,24,0.5782009,0.5971249938011169
243,24,0.57351166,0.583541989326477
244,24,0.5631913,0.5729458928108215
245,24,0.5768373,0.5987253189086914
246,24,0.5636687,0.5935401916503906
248,24,0.56580323,0.6105282306671143
249,24,0.5806114,0.5963742733001709
250,24,0.5477108,0.5772168636322021
251,24,0.5667412,0.5682400465011597
252,24,0.5775418,0.5968353152275085
253,24,0.54808474,0.5800719261169434
254,24,0.58216614,0.616500973701477
255,24,0.54918265,0.5731626152992249
256,24,0.56265086,0.5857919454574585
257,24,0.55305296,0.5599944591522217
258,24,0.56809986,0.5770581960678101
259,24,0.55860794,0.570650577545166
260,24,0.5803498,0.5943657159805298
261,24,0.5665895,0.5901374220848083
262,24,0.6230212,0.5961154699325562
263,24,0.54558986,0.5651369690895081
264,24,0.5682414,0.5844196677207947
265,24,0.57429194,0.5851313471794128
266,24,0.57555187,0.5952515602111816
267,24,0.58380765,0.6003234386444092
268,24,0.5590497,0.5836566686630249
269,24,0.571111,0.6002704501152039
270,24,0.5834493,0.6091741919517517
271,24,0.5749976,0.6030330657958984
272,24,0.5687002,0.5953322649002075
273,24,0.5825187,0.5960874557495117
274,24,0.56335396,0.5732465386390686
275,24,0.55154645,0.5803676843643188
276,24,0.57647735,0.5940017700195312
277,24,0.5619255,0.5980008244514465
278,24,0.56930774,0.5992919206619263
279,24,0.5686101,0.5894473791122437
280,24,0.5747636,0.5971408486366272
281,24,0.563184,0.5848815441131592
282,24,0.55809355,0.5919618606567383
283,24,0.55884045,0.5844719409942627
284,24,0.55402625,0.5832713842391968
285,24,0.5561683,0.5699594020843506
286,24,0.5711094,0.58842533826828
287,24,0.5628726,0.5743910074234009
288,24,0.5651417,0.5894151329994202
289,24,0.5771753,0.5975614786148071
290,24,0.56149775,0.5891280174255371
291,24,0.5559791,0.579131007194519
292,24,0.59367496,0.5695148706436157
293,24,0.54977286,0.562588095664978
294,24,0.57447493,0.5752384662628174
295,24,0.5517317,0.5702022314071655
296,24,0.54837215,0.5791938304901123
297,24,0.5771652,0.5848585367202759
298,24,0.5572638,0.5897848010063171
299,24,0.55766547,0.5852660536766052
300,24,0.5593742,0.5836682319641113
301,24,0.5622619,0.5720499157905579
302,24,0.57521844,0.5995258688926697
303,24,0.5508861,0.5779205560684204
304,24,0.5852439,0.5883057117462158
305,24,0.5787575,0.5893122553825378
306,24,0.5561889,0.5730052590370178
307,24,0.57208234,0.6039971709251404
308,24,0.55565137,0.5868659019470215
309,24,0.58760285,0.6111915111541748
310,24,0.5692616,0.5954751372337341
311,24,0.5682522,0.591332733631134
312,24,0.60911113,0.5953744649887085
313,24,0.55906564,0.5825545787811279
314,24,0.551216,0.5782137513160706
315,24,0.55366397,0.5810301303863525
316,24,0.57973343,0.5940850377082825
317,24,0.55530536,0.5799957513809204
318,24,0.55527353,0.5768923759460449
319,24,0.561684,0.5993126630783081
320,24,0.57569575,0.6021777391433716
321,24,0.5728752,0.6065439581871033
322,24,0.567294,0.5881391763687134
323,24,0.5651263,0.5753506422042847
324,24,0.4926727,0.5899641513824463
325,24,0.5615244,0.6101254224777222
326,24,0.5709847,0.5800087451934814
327,24,0.56467146,0.5792611241340637
328,24,0.5822394,0.6095778346061707
329,24,0.5644954,0.5843111872673035
330,24,0.5803033,0.6036709547042847
331,24,0.56606007,0.5886529684066772
332,24,0.56901765,0.5906722545623779
333,24,0.56438833,0.5747859477996826
334,24,0.5482701,0.5576319098472595
335,24,0.5612159,0.5881036520004272
336,24,0.5544482,0.5706417560577393
337,24,0.5474776,0.5740528702735901
338,24,0.6101458,0.5949810743331909
339,24,0.52640194,0.5643595457077026
340,24,0.55240595,0.5891302824020386
341,24,0.55826986,0.5747578144073486
342,24,0.5448045,0.5713889598846436
343,24,0.5631201,0.5833719968795776
344,24,0.57012296,0.5774303674697876
345,24,0.56521475,0.5888388156890869
346,24,0.5604283,0.5793913006782532
347,24,0.56586003,0.5766494870185852
348,24,0.56373596,0.5910494327545166
349,24,0.56307364,0.5909045338630676
350,24,0.55901784,0.5919530391693115
351,24,0.6101156,0.5663595795631409
352,24,0.5698516,0.578349232673645
353,24,0.56624126,0.5898643136024475
354,24,0.56020224,0.5788507461547852
355,24,0.62398624,0.5856401324272156
356,24,0.6242299,0.6068629026412964
357,24,0.6008359,0.6056193113327026
358,24,0.56126475,0.5659312605857849
359,24,0.56622535,0.5985242128372192
360,24,0.5740089,0.5730986595153809
361,24,0.56988037,0.5865078568458557
362,24,0.55311304,0.5743002891540527
363,24,0.5483596,0.5677027702331543
364,24,0.5518762,0.5647901296615601
365,24,0.5627063,0.5655919313430786
366,24,0.59207994,0.5786688327789307
367,24,0.5591377,0.569098949432373
368,24,0.5658065,0.5867049694061279
369,24,0.55787975,0.5750317573547363
370,24,0.579703,0.6025925874710083
371,24,0.552537,0.5780543088912964
372,24,0.55745625,0.5875726938247681
373,24,0.6054746,0.5746062994003296
374,24,0.540183,0.5518222451210022
375,24,0.5504773,0.5737147927284241
376,24,0.5646626,0.5805638432502747
377,24,0.5483875,0.5586627721786499
378,24,0.54329145,0.5641158819198608
379,24,0.5946982,0.5615864992141724
381,24,0.54987985,0.5626581907272339
382,24,0.53927886,0.5538953542709351
383,24,0.55720085,0.5732132196426392
384,24,0.555666,0.5764771699905396
385,24,0.56981075,0.5672741532325745
386,24,0.5782681,0.5973947644233704
387,24,0.59479356,0.6032912731170654
388,24,0.5547687,0.5835813283920288
389,24,0.5593734,0.5782300233840942
390,24,0.55661124,0.576074481010437
391,24,0.5545392,0.569024384021759
392,24,0.57087433,0.5983196496963501
393,24,0.616244,0.5998297333717346
394,24,0.59967077,0.5724166035652161
395,24,0.54729265,0.564912736415863
396,24,0.57822204,0.5986854434013367
397,24,0.60611874,0.5895777940750122
398,24,0.5798453,0.6069594621658325
399,24,0.5602433,0.5803680419921875
400,24,0.5476363,0.5612684488296509
401,24,0.56626296,0.5887041091918945
402,24,0.56789684,0.579415500164032
403,24,0.57255447,0.5930790901184082
404,24,0.5618356,0.5831905007362366
406,24,0.56905234,0.5987995266914368
407,24,0.56936955,0.5761831402778625
408,24,0.57483363,0.5719349384307861
409,24,0.5354452,0.5906139612197876
410,24,0.54979175,0.5613278150558472
411,24,0.5742843,0.5870784521102905
412,24,0.55718577,0.5852577090263367
413,24,0.60545427,0.5798238515853882
414,24,0.5492268,0.5815094113349915
415,24,0.57234055,0.5804905891418457
416,24,0.5643082,0.5871821641921997
417,24,0.5598428,0.573575496673584
418,24,0.56774104,0.5825856924057007
419,24,0.5387033,0.5709936022758484
420,24,0.56237996,0.5838145613670349
421,24,0.5594429,0.5700325965881348
422,24,0.55945116,0.5764195919036865
423,24,0.5481915,0.5772877931594849
424,24,0.5844846,0.5980925559997559
425,24,0.5707353,0.5952791571617126
426,24,0.55237937,0.5837006568908691
427,24,0.5521237,0.5687862634658813
428,24,0.56020975,0.5931439399719238
429,24,0.5501806,0.5746959447860718
430,24,0.5624907,0.5689041018486023
431,24,0.57832295,0.600082516670227
432,24,0.53013825,0.5727983713150024
433,24,0.57039374,0.5884565114974976
434,24,0.56622994,0.5887966156005859
435,24,0.5686094,0.595508337020874
436,24,0.57314336,0.5875686407089233
437,24,0.5769842,0.5919533967971802
438,24,0.5616094,0.5841131210327148
439,24,0.572307,0.5927759408950806
440,24,0.5721471,0.5987836122512817
441,24,0.557833,0.5657906532287598
442,24,0.569896,0.5806626081466675
443,24,0.5592664,0.575093150138855
444,24,0.5632929,0.5641154646873474
445,24,0.56049675,0.5807368159294128
446,24,0.5484358,0.582683801651001
447,24,0.5661324,0.5929095149040222
448,24,0.58151084,0.6068557500839233
449,24,0.55964047,0.5878797173500061
450,24,0.56499344,0.5904086828231812
451,24,0.5709636,0.5961878895759583
452,24,0.54617965,0.563689112663269
453,24,0.56474316,0.5820474028587341
454,24,0.55429184,0.5770649909973145
455,24,0.55153084,0.5782322883605957
456,24,0.57088685,0.590958297252655
457,24,0.585374,0.5940264463424683
458,24,0.53363156,0.5925998687744141
459,24,0.57194275,0.575346827507019
460,24,0.56581914,0.5906248092651367
461,24,0.57123446,0.5908267498016357
462,24,0.531914,0.5672587156295776
463,24,0.57599455,0.5868673920631409
464,24,0.58015543,0.6098921298980713
465,24,0.58290344,0.6072906255722046
466,24,0.5633519,0.5859923362731934
467,24,0.560363,0.5717306137084961
468,24,0.5705219,0.5846966505050659
469,24,0.5637459,0.5914536714553833
470,24,0.5474399,0.5656242966651917
471,24,0.53462684,0.5641000866889954
472,24,0.52313155,0.5615568161010742
473,24,0.5497393,0.5888775587081909
474,24,0.56936103,0.5960419774055481
475,24,0.5734944,0.6030924916267395
476,24,0.5685259,0.5906396508216858
477,24,0.5758431,0.594667375087738
478,24,0.56292915,0.586825430393219
479,24,0.58622676,0.6164849996566772
480,24,0.582197,0.6033624410629272
481,24,0.5500898,0.5915020704269409
482,24,0.56128407,0.5797052383422852
483,24,0.5641866,0.5881739854812622
484,24,0.574516,0.6022251844406128
485,24,0.56261927,0.5722377300262451
486,24,0.5555677,0.566710889339447
487,24,0.612953,0.5756944417953491
488,24,0.570811,0.5735207200050354
489,24,0.55237687,0.5832278728485107
490,24,0.57898086,0.6062982082366943
491,24,0.57675314,0.5983411073684692
492,24,0.56924886,0.5894133448600769
493,24,0.55704176,0.5863021612167358
494,24,0.57433784,0.5842186212539673
495,24,0.56254035,0.5998454689979553
496,24,0.5805578,0.5759118795394897
497,24,0.5601659,0.5610789656639099
498,24,0.5409085,0.566552996635437
499,24,0.57021713,0.5874173045158386
500,24,0.56898826,0.5868037343025208
501,24,0.5665571,0.5819065570831299
502,24,0.51556015,0.5968931317329407
503,24,0.63970953,0.6040035486221313
504,24,0.5765688,0.5882239937782288
505,24,0.55445564,0.5639141798019409
506,24,0.5632201,0.5692181587219238
508,24,0.5681495,0.589624285697937
509,24,0.5696409,0.5940155982971191
510,24,0.57462275,0.5803976058959961
511,24,0.5579245,0.5698293447494507
512,24,0.55267906,0.547676682472229
513,24,0.59276396,0.5538692474365234
514,24,0.55919105,0.5578579306602478
515,24,0.5785278,0.5628628730773926
516,24,0.57947874,0.5538318753242493
517,24,0.54516083,0.5586247444152832
518,24,0.5570564,0.5592727661132812
519,24,0.56880885,0.596720278263092
520,24,0.54424256,0.5818613767623901
521,24,0.5589961,0.5827283263206482
522,24,0.5605965,0.5912636518478394
523,24,0.5443176,0.5438917279243469
524,24,0.56367326,0.5714468955993652
525,24,0.5736533,0.5754603147506714
526,24,0.56785625,0.5796893835067749
527,24,0.53559786,0.5483684539794922
528,24,0.5490666,0.5659325122833252
529,24,0.55851835,0.5813008546829224
530,24,0.57047826,0.5802155137062073
531,24,0.5790981,0.5946255922317505
532,24,0.54496217,0.5705382227897644
533,24,0.55669254,0.5782880187034607
535,24,0.5449866,0.5542197227478027
536,24,0.5601331,0.583897590637207
537,24,0.5508811,0.5984027981758118
538,24,0.5648146,0.5854964852333069
539,24,0.5921888,0.5844720005989075
540,24,0.62870914,0.5935733318328857
541,24,0.5556592,0.5736928582191467
542,24,0.5717399,0.5992915034294128
543,24,0.6058331,0.5840767621994019
544,24,0.5459799,0.5830780267715454
546,24,0.5782013,0.5903329849243164
547,24,0.5640595,0.6031690239906311
548,24,0.59671617,0.5785906910896301
549,24,0.58742857,0.5941640138626099
550,24,0.5848416,0.607353925704956
551,24,0.5681507,0.5845394730567932
552,24,0.54334337,0.5984610915184021
553,24,0.57546496,0.5980418920516968
554,24,0.5667235,0.577521800994873
555,24,0.591896,0.5859038233757019
556,24,0.57894653,0.5963201522827148
557,24,0.5785676,0.5958797335624695
558,24,0.5685542,0.6093735694885254
559,24,0.56048393,0.5849069356918335
560,24,0.5822031,0.6064819097518921
561,24,0.56825024,0.5768170356750488
563,24,0.56198007,0.5992995500564575
564,24,0.5455555,0.6055243611335754
565,24,0.5698036,0.5972802639007568
566,24,0.58591455,0.6070060133934021
567,24,0.5670857,0.5930545926094055
568,24,0.5718677,0.5911325216293335
569,24,0.5712577,0.5907798409461975
570,24,0.57415444,0.5829055905342102
571,24,0.55744904,0.5913968086242676
572,24,0.5685328,0.5957379937171936
573,24,0.5578818,0.5826805830001831
574,24,0.591749,0.6213899850845337
575,24,0.57358545,0.6079177856445312
576,24,0.5850997,0.6182267665863037
577,24,0.56879795,0.5933509469032288
578,24,0.55794424,0.6020780205726624
579,24,0.55318296,0.5847873687744141
580,24,0.56803757,0.5852816104888916
581,24,0.56832767,0.5745865702629089
582,24,0.5727239,0.5995231866836548
583,24,0.5558731,0.5892184376716614
584,24,0.5720083,0.5792201161384583
585,24,0.5862456,0.6098384857177734
586,24,0.56984526,0.5902364253997803
587,24,0.54376155,0.5993134379386902
588,24,0.56377405,0.6011149287223816
589,24,0.5715717,0.5776867270469666
590,24,0.5784611,0.6084948182106018
591,24,0.64296305,0.6256191730499268
592,24,0.57627666,0.6025259494781494
593,24,0.5718177,0.5856595039367676
594,24,0.54804325,0.5806548595428467
595,24,0.5546206,0.5862319469451904
596,24,0.5540613,0.5752832889556885
597,24,0.56542677,0.5767068266868591
598,24,0.54433805,0.5833812952041626
599,24,0.5690657,0.5921837091445923
600,24,0.56840926,0.5975625514984131
601,24,0.5697185,0.5935868620872498
602,24,0.5554169,0.5882322788238525
603,24,0.5898418,0.6134940385818481
604,24,0.5695736,0.5951418280601501
605,24,0.5740794,0.5965125560760498
606,24,0.55235773,0.5949033498764038
607,24,0.57006204,0.5888704061508179
608,24,0.58997536,0.6318648457527161
609,24,0.5611491,0.5905935764312744
610,24,0.569121,0.5968973636627197
611,24,0.564141,0.5926824808120728
612,24,0.57086885,0.588983952999115
613,24,0.5822178,0.6172841191291809
614,24,0.5777762,0.6104726791381836
616,24,0.582249,0.6005560755729675
617,24,0.5710766,0.5712236166000366
618,24,0.56744325,0.5768568515777588
619,24,0.5807637,0.6152355670928955
620,24,0.57748234,0.6165385246276855
621,24,0.5690193,0.5765467882156372
623,24,0.5826647,0.609410285949707
624,24,0.56821686,0.5868033170700073
625,24,0.5584875,0.5824427008628845
626,24,0.64759004,0.596163272857666
627,24,0.55353564,0.582557201385498
628,24,0.5689227,0.5803276300430298
629,24,0.5776025,0.5896397233009338
630,24,0.5570749,0.5871893167495728
631,24,0.56373805,0.5847324728965759
632,24,0.5833328,0.5989454388618469
633,24,0.6261995,0.5971002578735352
634,24,0.53436697,0.5721839666366577
635,24,0.56539994,0.5785776972770691
636,24,0.5737431,0.589045524597168
637,24,0.5747024,0.5844717025756836
638,24,0.57338965,0.599219799041748
639,24,0.5791356,0.5973576903343201
640,24,0.5633935,0.5991021990776062
641,24,0.595532,0.6043017506599426
642,24,0.57119465,0.5756644010543823
643,24,0.57198113,0.5918347239494324
644,24,0.56006277,0.5748406648635864
645,24,0.55706066,0.5904684066772461
646,24,0.59628946,0.5978417992591858
647,24,0.5684834,0.5918041467666626
648,24,0.56704766,0.5901126861572266
649,24,0.5475724,0.566941499710083
650,24,0.5956956,0.5638738870620728
651,24,0.63323706,0.5971850156784058
652,24,0.563843,0.5857883095741272
653,24,0.5530349,0.5920361876487732
654,24,0.569617,0.6023431420326233
655,24,0.55120796,0.5684438347816467
656,24,0.572592,0.5787000060081482
657,24,0.55678225,0.5612779855728149
658,24,0.5517719,0.5557003617286682
659,24,0.57667184,0.5794436931610107
660,24,0.57363266,0.5943239331245422
661,24,0.5707203,0.5966113209724426
662,24,0.55562264,0.5686483979225159
663,24,0.5365451,0.5659264922142029
664,24,0.5602569,0.5694295167922974
665,24,0.54598075,0.5584341883659363
666,24,0.5713044,0.5869001746177673
667,24,0.5657736,0.5847326517105103
668,24,0.5662494,0.5916517376899719
669,24,0.6273375,0.5889809727668762
670,24,0.6134694,0.5729323625564575
671,24,0.5801439,0.5919117331504822
672,24,0.5537736,0.5880454778671265
673,24,0.59870994,0.5735828876495361
674,24,0.53668034,0.5574812889099121
675,24,0.5529916,0.5714578628540039
676,24,0.5557677,0.5615853667259216
677,24,0.5548267,0.5582365393638611
679,24,0.5363993,0.5667515993118286
680,24,0.5494844,0.5635379552841187
681,24,0.5595876,0.604353666305542
682,24,0.57612264,0.6030924320220947
683,24,0.5807833,0.5881049633026123
684,24,0.56841415,0.5952904224395752
685,24,0.57139874,0.5966693162918091
686,24,0.56843704,0.5740964412689209
687,24,0.5507321,0.5726754665374756
688,24,0.5763172,0.5864678621292114
689,24,0.56818974,0.5870517492294312
690,24,0.5665802,0.5852152109146118
691,24,0.6300437,0.5982043743133545
692,24,0.6103504,0.5858092308044434
693,24,0.5931996,0.584007203578949
694,24,0.5808376,0.5938519239425659
695,24,0.5951792,0.6066882014274597
696,24,0.62301147,0.5900381803512573
697,24,0.5694454,0.6027220487594604
698,24,0.58623576,0.5891131162643433
699,24,0.57324594,0.5898277163505554
700,24,0.5559472,0.5729765892028809
701,24,0.5828376,0.5896239280700684
702,24,0.61417866,0.5888931751251221
703,24,0.6004901,0.6213173866271973
704,24,0.57572985,0.5804141759872437
705,24,0.5772335,0.5809626579284668
706,24,0.54281807,0.5686296820640564
707,24,0.5478554,0.5588405132293701
708,24,0.5441854,0.5886451601982117
709,24,0.53290194,0.5577437877655029
710,24,0.5379908,0.5563250780105591
711,24,0.57260686,0.5901246070861816
712,24,0.56338805,0.5813989639282227
713,24,0.5721861,0.5872640609741211
714,24,0.55544245,0.5785734057426453
715,24,0.5960112,0.6131552457809448
716,24,0.582671,0.5966169238090515
717,24,0.58115333,0.5888246893882751
718,24,0.5536751,0.5741255879402161
719,24,0.5346003,0.5905635952949524
720,24,0.5836566,0.5965384244918823
721,24,0.5667441,0.5900461673736572
722,24,0.5778247,0.6090189218521118
723,24,0.56423706,0.584707498550415
724,24,0.55871236,0.5662013292312622
725,24,0.56316227,0.5717867016792297
726,24,0.5700837,0.5951491594314575
727,24,0.6155694,0.5861522555351257
728,24,0.5444344,0.5654789209365845
729,24,0.5668294,0.5849183797836304
730,24,0.5701879,0.5732181072235107
731,24,0.56225634,0.5902273654937744
732,24,0.54698163,0.5957000851631165
733,24,0.5498088,0.5611831545829773
734,24,0.647709,0.6123591661453247
735,24,0.56195563,0.584541916847229
736,24,0.5509419,0.5631183385848999
737,24,0.55867636,0.5962358713150024
738,24,0.58157027,0.5846341848373413
739,24,0.6265406,0.5985941886901855
740,24,0.61156994,0.5911123156547546
741,24,0.61661047,0.5711228847503662
742,24,0.62483466,0.5742729902267456
743,24,0.5975918,0.6180546283721924
744,24,0.58464694,0.5620948076248169
745,24,0.5815787,0.6049717664718628
746,24,0.5711676,0.583134651184082
747,24,0.5535836,0.5684080123901367
748,24,0.5655083,0.5867866277694702
749,24,0.5637743,0.5917832851409912
750,24,0.5570248,0.5902690887451172
751,24,0.5747828,0.6016738414764404
752,24,0.5736726,0.5798373222351074
753,24,0.5488995,0.5685861706733704
754,24,0.550429,0.5806254148483276
755,24,0.5615473,0.584998607635498
756,24,0.55767024,0.5657430291175842
