cell,drug,true_value,predicted_value
167,3,0.46980307,0.5709215402603149
168,3,0.46380627,0.5828180313110352
172,3,0.46859738,0.5981382727622986
174,3,0.47133315,0.5778759717941284
175,3,0.47500548,0.5946440696716309
176,3,0.5347155,0.5857862234115601
178,3,0.5034425,0.6130226254463196
185,3,0.4843847,0.6008521318435669
186,3,0.47855315,0.5911755561828613
187,3,0.54872376,0.6345467567443848
188,3,0.47363627,0.5857800245285034
192,3,0.45090893,0.5652498006820679
194,3,0.5092165,0.5882223844528198
195,3,0.4745245,0.5837482213973999
196,3,0.51359266,0.5883913040161133
197,3,0.4264066,0.5890893936157227
198,3,0.5424416,0.5898098945617676
199,3,0.44329622,0.5950210094451904
200,3,0.51906776,0.5718182325363159
201,3,0.44794276,0.5788335800170898
205,3,0.4475922,0.5913348197937012
206,3,0.4629168,0.5872118473052979
207,3,0.46307546,0.5870037078857422
208,3,0.57975936,0.5973764657974243
209,3,0.6091144,0.6325905323028564
210,3,0.5198215,0.5943731069564819
211,3,0.45715985,0.5845891237258911
212,3,0.5644442,0.5905283689498901
214,3,0.49873862,0.605636477470398
215,3,0.49805957,0.5981162786483765
218,3,0.46103522,0.5781170129776001
225,3,0.42389798,0.5728051662445068
226,3,0.51389956,0.6016626358032227
228,3,0.45975134,0.5908243656158447
229,3,0.4712284,0.5930920839309692
231,3,0.44880322,0.5681819915771484
232,3,0.4613887,0.5858709812164307
234,3,0.47743145,0.598925769329071
236,3,0.48419836,0.5837695598602295
237,3,0.47951794,0.5983414649963379
238,3,0.4711512,0.6023064851760864
255,3,0.48710367,0.5879161357879639
256,3,0.48023343,0.6023051738739014
257,3,0.5335799,0.567352294921875
259,3,0.45851514,0.5805728435516357
261,3,0.49117738,0.6014888286590576
268,3,0.4967304,0.5867027044296265
274,3,0.4550721,0.5868380069732666
279,3,0.48983198,0.602741003036499
280,3,0.46595618,0.6079505681991577
284,3,0.4426093,0.6022404432296753
287,3,0.48075482,0.5893772840499878
288,3,0.52554923,0.6014648079872131
294,3,0.46615145,0.5804711580276489
295,3,0.48497137,0.5809985399246216
301,3,0.4522242,0.5901986360549927
306,3,0.45578668,0.5885047912597656
315,3,0.49122638,0.5866531133651733
317,3,0.47175914,0.5888526439666748
322,3,0.452775,0.6050434112548828
334,3,0.44531322,0.5735758543014526
335,3,0.46321553,0.6039919257164001
340,3,0.5376242,0.5965891480445862
342,3,0.46820313,0.5873310565948486
344,3,0.4726517,0.593957781791687
345,3,0.50266,0.6036098003387451
346,3,0.48123115,0.5931492447853088
347,3,0.45796445,0.5888816118240356
349,3,0.4529474,0.5980889797210693
362,3,0.45568547,0.5905541181564331
363,3,0.47644377,0.5823562145233154
364,3,0.45021173,0.5796363353729248
365,3,0.45778427,0.5802645683288574
368,3,0.5159844,0.5984787940979004
369,3,0.47978166,0.5843774080276489
371,3,0.48153126,0.591166615486145
372,3,0.46340185,0.6045459508895874
374,3,0.43002263,0.5660209059715271
375,3,0.47451273,0.5871925354003906
376,3,0.47067314,0.5925116539001465
377,3,0.47000653,0.5688885450363159
378,3,0.43695852,0.5763981342315674
379,3,0.5394432,0.5671420097351074
381,3,0.4744922,0.574744462966919
382,3,0.44286504,0.5674620866775513
383,3,0.4691304,0.584984540939331
384,3,0.527235,0.5838017463684082
385,3,0.44830677,0.5884228348731995
386,3,0.4747012,0.6130398511886597
387,3,0.45841423,0.6108261346817017
388,3,0.48997036,0.5961014032363892
389,3,0.46099043,0.5950983166694641
391,3,0.49756768,0.5752413272857666
395,3,0.45173064,0.5796968936920166
396,3,0.47339785,0.6137792468070984
398,3,0.52256364,0.6121282577514648
400,3,0.4620232,0.5736734867095947
405,3,0.48656136,0.5936568975448608
406,3,0.51724964,0.6095729470252991
407,3,0.49770483,0.5884346961975098
408,3,0.43099743,0.5900527238845825
410,3,0.44169426,0.569896936416626
411,3,0.45125124,0.6026930809020996
412,3,0.46346432,0.5957002639770508
426,3,0.47006547,0.5925906896591187
427,3,0.4533091,0.580784797668457
428,3,0.5021464,0.6030606031417847
429,3,0.47406712,0.589598536491394
430,3,0.488731,0.5782262086868286
431,3,0.5132317,0.6084592342376709
432,3,0.45759013,0.5847139358520508
433,3,0.5168263,0.6011836528778076
434,3,0.47079444,0.6019351482391357
435,3,0.48120874,0.6083530783653259
436,3,0.46076104,0.6004394292831421
437,3,0.463902,0.6063094735145569
438,3,0.4612497,0.5966691970825195
439,3,0.44946304,0.6059759855270386
441,3,0.41073346,0.5849908590316772
442,3,0.45955446,0.5889263153076172
449,3,0.5223509,0.5960774421691895
452,3,0.452621,0.5757582187652588
454,3,0.4901242,0.5888471603393555
455,3,0.50811946,0.5847212076187134
456,3,0.4895666,0.6016350984573364
457,3,0.4816613,0.608150839805603
459,3,0.43511188,0.5926581621170044
460,3,0.52787095,0.5975863933563232
461,3,0.47108972,0.6031254529953003
463,3,0.48149627,0.5971064567565918
464,3,0.4925354,0.6186100840568542
465,3,0.50275046,0.6113433241844177
467,3,0.4532199,0.5861738324165344
470,3,0.50584143,0.5757375955581665
472,3,0.45340562,0.5744848847389221
483,3,0.5230734,0.595941424369812
484,3,0.51536953,0.6063703298568726
486,3,0.50013894,0.5763968229293823
494,3,0.455156,0.602555513381958
495,3,0.48828906,0.6081211566925049
498,3,0.46599123,0.579146146774292
505,3,0.45732415,0.5779990553855896
506,3,0.47694814,0.5831766724586487
508,3,0.5011956,0.6048216819763184
509,3,0.49294043,0.6014617681503296
512,3,0.43548128,0.5599033832550049
514,3,0.4154823,0.5735524892807007
517,3,0.445602,0.5751672983169556
518,3,0.43663624,0.5760905742645264
519,3,0.49145973,0.6087334752082825
520,3,0.44348043,0.5936027765274048
521,3,0.5021014,0.5918643474578857
523,3,0.42589268,0.556372880935669
524,3,0.4392509,0.5875444412231445
525,3,0.49060044,0.5917098522186279
526,3,0.47229913,0.5978751182556152
527,3,0.4479501,0.563666820526123
528,3,0.4433997,0.5799317359924316
529,3,0.50775784,0.5901217460632324
530,3,0.4448645,0.5954303741455078
532,3,0.46926156,0.5885971784591675
533,3,0.5148716,0.5930426120758057
534,3,0.44323832,0.5993034839630127
535,3,0.47625127,0.5704511404037476
536,3,0.4901199,0.5952918529510498
537,3,0.48807445,0.6075166463851929
538,3,0.524239,0.5936247110366821
542,3,0.49985406,0.6071987152099609
544,3,0.48227426,0.5915288925170898
545,3,0.5501139,0.6198895573616028
547,3,0.4607917,0.609696626663208
549,3,0.441066,0.6124217510223389
550,3,0.5543826,0.6146484613418579
551,3,0.48848692,0.5962440371513367
553,3,0.48884514,0.6101424098014832
559,3,0.48226333,0.5982043743133545
561,3,0.45403188,0.5920484066009521
564,3,0.57219046,0.6093409061431885
567,3,0.49016246,0.6010634899139404
571,3,0.558741,0.5994795560836792
575,3,0.50415623,0.6155433654785156
576,3,0.5539067,0.6207308769226074
577,3,0.50501305,0.6020678281784058
578,3,0.47610995,0.6092132925987244
579,3,0.47004768,0.600377082824707
583,3,0.47691822,0.5995109677314758
584,3,0.45360756,0.5957968831062317
592,3,0.5150611,0.6115261316299438
595,3,0.4641127,0.5989924669265747
596,3,0.4758583,0.590385377407074
599,3,0.5100451,0.6015843152999878
600,3,0.48718518,0.6079460382461548
602,3,0.5255492,0.5949098467826843
604,3,0.486972,0.6026772856712341
607,3,0.5544863,0.6023239493370056
609,3,0.4873686,0.5992496609687805
619,3,0.5286955,0.6152932047843933
620,3,0.48493874,0.623536229133606
624,3,0.46613404,0.6043434143066406
627,3,0.46521035,0.5990409851074219
630,3,0.46975517,0.5975936651229858
631,3,0.49220785,0.5973833799362183
634,3,0.46355027,0.5829039216041565
638,3,0.47315562,0.6121190786361694
639,3,0.576769,0.6036996841430664
640,3,0.45908085,0.6146178245544434
642,3,0.44102454,0.5942289233207703
643,3,0.47492844,0.5996167659759521
645,3,0.45377105,0.5993219614028931
649,3,0.46232042,0.5784103870391846
652,3,0.47699264,0.5946282148361206
653,3,0.47901234,0.6023650169372559
654,3,0.50620687,0.6146591305732727
655,3,0.51349,0.5833079218864441
656,3,0.5723415,0.5929123163223267
657,3,0.49989697,0.5756993293762207
658,3,0.47140458,0.5672604441642761
659,3,0.4978784,0.5997647047042847
660,3,0.44911194,0.6032181978225708
661,3,0.4515107,0.6097292900085449
662,3,0.48178443,0.5822440385818481
663,3,0.444882,0.5767066478729248
664,3,0.4139036,0.5862616300582886
665,3,0.44857618,0.5715882778167725
674,3,0.45101348,0.5683852434158325
675,3,0.48917902,0.5821492671966553
676,3,0.45762348,0.5741363763809204
677,3,0.46531245,0.5740742683410645
679,3,0.49339843,0.5800424814224243
680,3,0.41022792,0.5792161226272583
685,3,0.46385586,0.6083880662918091
686,3,0.47539932,0.5937894582748413
687,3,0.47084296,0.5811904668807983
688,3,0.46193457,0.6016614437103271
698,3,0.46755698,0.6031829118728638
707,3,0.52619296,0.5745446681976318
708,3,0.52706426,0.5952305197715759
709,3,0.44749525,0.5706819295883179
728,3,0.48958272,0.5751358270645142
730,3,0.4693791,0.5839711427688599
733,3,0.42738253,0.5773431062698364
735,3,0.47308707,0.5979119539260864
736,3,0.45316783,0.5744937062263489
743,3,0.54236025,0.6212185025215149
747,3,0.5106389,0.5830228328704834
752,3,0.46416414,0.591215968132019
753,3,0.5459698,0.582383930683136
756,3,0.45296347,0.5840907096862793
757,3,0.56020814,0.593626856803894
758,3,0.40867084,0.595228910446167
760,3,0.51824147,0.6108784675598145
762,3,0.47774088,0.5826101303100586
763,3,0.4580767,0.5688037276268005
764,3,0.48682588,0.5812017917633057
765,3,0.459566,0.5737648010253906
769,3,0.46688947,0.598463773727417
773,3,0.45342767,0.6033034324645996
776,3,0.510189,0.6068092584609985
778,3,0.46960372,0.5770615339279175
782,3,0.5109146,0.6203343272209167
783,3,0.4714869,0.5936203002929688
784,3,0.48081046,0.5923811197280884
786,3,0.5193309,0.5880352258682251
787,3,0.46601722,0.6055648326873779
788,3,0.50877726,0.5938791036605835
789,3,0.4480485,0.5503647327423096
793,3,0.48235562,0.5988317728042603
795,3,0.4605736,0.5882091522216797
799,3,0.47197595,0.5836560726165771
801,3,0.53797466,0.6016448736190796
802,3,0.49583718,0.5996979475021362
811,3,0.49436006,0.5967751741409302
813,3,0.51315767,0.5977451801300049
814,3,0.48743817,0.6021794676780701
817,3,0.4645477,0.5880775451660156
818,3,0.4381578,0.5970885753631592
820,3,0.5363404,0.5887864828109741
823,3,0.44998607,0.5900738835334778
825,3,0.44693962,0.6176743507385254
838,3,0.5237018,0.6198956966400146
839,3,0.4625779,0.6099894046783447
841,3,0.4607822,0.5662387609481812
842,3,0.4738696,0.5767745971679688
844,3,0.44197223,0.5702632665634155
845,3,0.43304592,0.5746694803237915
847,3,0.41940466,0.5614258050918579
848,3,0.4334088,0.5767285227775574
851,3,0.46582073,0.5650193095207214
853,3,0.45318663,0.5850807428359985
854,3,0.5593222,0.584399938583374
868,3,0.5580116,0.6386960744857788
872,3,0.46745443,0.5896310806274414
875,3,0.46838602,0.5856666564941406
876,3,0.47213992,0.5999785661697388
877,3,0.45618594,0.5904465913772583
883,3,0.46487406,0.6022497415542603
884,3,0.49179903,0.5872143507003784
887,3,0.44932398,0.6089898347854614
888,3,0.43938866,0.5998852849006653
889,3,0.44786376,0.6012858152389526
890,3,0.45698726,0.5961654186248779
891,3,0.43323115,0.5904521942138672
893,3,0.50226647,0.5970809459686279
894,3,0.45300534,0.6099710464477539
895,3,0.47369426,0.611984133720398
896,3,0.45630524,0.5964752435684204
897,3,0.48071966,0.6088893413543701
899,3,0.44878498,0.6083385944366455
900,3,0.467334,0.5993250608444214
901,3,0.48446307,0.5839102268218994
902,3,0.53238684,0.5903995037078857
904,3,0.46347007,0.5987251400947571
910,3,0.5496889,0.583267331123352
915,3,0.51898766,0.5917453169822693
916,3,0.5638291,0.6137328743934631
919,3,0.47994965,0.5989484190940857
926,3,0.4514614,0.59925377368927
928,3,0.4790756,0.5999395847320557
934,3,0.45696843,0.5762972831726074
940,3,0.48486906,0.5933797359466553
941,3,0.554137,0.5877566337585449
946,3,0.55350506,0.5782099962234497
0,6,0.7342779,0.5201699733734131
1,6,0.6969861,0.5206977725028992
2,6,0.7025003,0.5170982480049133
3,6,0.68145984,0.5225990414619446
4,6,0.69330376,0.5151503086090088
5,6,0.6904048,0.5107412338256836
6,6,0.67947745,0.5080243349075317
7,6,0.67292535,0.5190517902374268
8,6,0.64737225,0.48163220286369324
10,6,0.6842403,0.5029424428939819
11,6,0.7089853,0.529287576675415
12,6,0.68624496,0.5014901757240295
13,6,0.64100355,0.5111058950424194
15,6,0.6805938,0.5089578628540039
16,6,0.6871343,0.5238862037658691
17,6,0.6821928,0.503070056438446
18,6,0.6374736,0.49998798966407776
19,6,0.6758689,0.49386975169181824
20,6,0.6940643,0.515436053276062
21,6,0.636965,0.5108890533447266
22,6,0.7019883,0.5123211145401001
23,6,0.6757874,0.5052422881126404
24,6,0.71656287,0.5480136871337891
25,6,0.6919961,0.5030030608177185
27,6,0.6867932,0.5256778001785278
28,6,0.71978575,0.5134192109107971
29,6,0.66693884,0.519377589225769
30,6,0.6953039,0.5084120035171509
31,6,0.636154,0.490176260471344
32,6,0.64331067,0.48472827672958374
33,6,0.6589105,0.5257879495620728
34,6,0.65409577,0.5097094774246216
35,6,0.6920226,0.5148727297782898
36,6,0.6828436,0.5188652276992798
37,6,0.6904406,0.5281462669372559
38,6,0.6799666,0.5476266145706177
39,6,0.6554868,0.4993797540664673
40,6,0.63978994,0.5152601599693298
41,6,0.6553069,0.513251781463623
42,6,0.65713733,0.4966508746147156
44,6,0.67556214,0.5142963528633118
45,6,0.67593807,0.5013766884803772
48,6,0.64160806,0.5019148588180542
49,6,0.67449176,0.5291438698768616
50,6,0.7195035,0.5180219411849976
52,6,0.6732926,0.5006886720657349
54,6,0.68880624,0.5117628574371338
56,6,0.66995966,0.532630980014801
57,6,0.65195173,0.5214654207229614
59,6,0.6657706,0.5211434960365295
60,6,0.644154,0.4898991584777832
61,6,0.67814153,0.5356512069702148
62,6,0.71461606,0.5428512096405029
63,6,0.75819296,0.5793522596359253
64,6,0.70816475,0.5370473861694336
65,6,0.62926745,0.4959579110145569
66,6,0.6732558,0.5188919901847839
67,6,0.7160526,0.5080419182777405
68,6,0.65576977,0.5256006717681885
69,6,0.6984728,0.544003963470459
70,6,0.69818556,0.5375625491142273
71,6,0.6647034,0.5055347681045532
72,6,0.6841685,0.5244936943054199
73,6,0.6698184,0.5079047679901123
74,6,0.6903661,0.524156928062439
75,6,0.65924203,0.5277592539787292
76,6,0.6610728,0.5124145746231079
78,6,0.65862554,0.5090082883834839
79,6,0.6856744,0.51573246717453
80,6,0.65976673,0.5047087669372559
81,6,0.681606,0.5133029818534851
82,6,0.69004875,0.5100518465042114
84,6,0.69657916,0.5105907917022705
85,6,0.6836672,0.5384055376052856
86,6,0.70981455,0.5214678049087524
87,6,0.6864928,0.5363234281539917
88,6,0.6555816,0.5270164012908936
91,6,0.719379,0.5501567125320435
92,6,0.70582944,0.5294885039329529
94,6,0.6940877,0.5400105714797974
95,6,0.73344564,0.5411590337753296
96,6,0.6862288,0.5283287167549133
97,6,0.7023136,0.5324452519416809
98,6,0.63818437,0.49419426918029785
99,6,0.67167985,0.523249626159668
100,6,0.6873281,0.5063064098358154
102,6,0.6775576,0.4936820864677429
103,6,0.6339041,0.529874324798584
104,6,0.6982369,0.49669986963272095
105,6,0.73035496,0.549680233001709
106,6,0.70308954,0.5256657600402832
107,6,0.7221752,0.5511252880096436
108,6,0.74486005,0.5578548312187195
109,6,0.7094292,0.540788471698761
110,6,0.74546665,0.5546937584877014
111,6,0.675237,0.5036439895629883
112,6,0.6437805,0.5040124654769897
113,6,0.69226104,0.5130306482315063
114,6,0.6369013,0.5265737771987915
115,6,0.7079858,0.5297877192497253
116,6,0.6927272,0.5599102973937988
118,6,0.6610029,0.5412159562110901
119,6,0.66103053,0.5261275768280029
120,6,0.73157626,0.5457973480224609
122,6,0.6946269,0.5212540030479431
123,6,0.6858078,0.5383752584457397
126,6,0.6606085,0.511256754398346
127,6,0.6888199,0.5240780115127563
131,6,0.70626056,0.5348981618881226
132,6,0.6978027,0.5527687072753906
133,6,0.715996,0.551455020904541
134,6,0.7130489,0.5269685983657837
135,6,0.71343535,0.5406738519668579
137,6,0.64724404,0.5292882919311523
138,6,0.6415589,0.49937984347343445
139,6,0.66993445,0.5140950083732605
140,6,0.66092944,0.5192853808403015
141,6,0.64990115,0.4972163736820221
142,6,0.6984059,0.5614301562309265
143,6,0.71414256,0.5286060571670532
144,6,0.7162329,0.5339032411575317
145,6,0.6893311,0.5328401327133179
146,6,0.74649024,0.5198690295219421
147,6,0.71347004,0.5341347455978394
148,6,0.6909297,0.518752932548523
149,6,0.7295485,0.5470824837684631
150,6,0.73048884,0.5409640073776245
151,6,0.6864264,0.5017353296279907
152,6,0.67080444,0.5349165201187134
153,6,0.67241794,0.49994176626205444
154,6,0.65876466,0.5142314434051514
155,6,0.6264879,0.5139521360397339
156,6,0.68548274,0.5212517976760864
157,6,0.67752105,0.5015315413475037
158,6,0.6688906,0.5221696496009827
159,6,0.6679242,0.528048038482666
160,6,0.70304173,0.5239994525909424
161,6,0.6722498,0.5272954702377319
162,6,0.74025965,0.5412182807922363
163,6,0.6809172,0.5405049324035645
164,6,0.6986808,0.5076926946640015
165,6,0.7388559,0.5573651790618896
166,6,0.717391,0.5588542222976685
167,6,0.6464737,0.5040137767791748
168,6,0.66695076,0.5063174962997437
169,6,0.6533068,0.5278760194778442
170,6,0.68155664,0.5171908736228943
171,6,0.68270946,0.5266658067703247
172,6,0.6826273,0.523832380771637
173,6,0.6914915,0.521456778049469
174,6,0.66179025,0.5064666867256165
175,6,0.7266917,0.5387793779373169
176,6,0.7008732,0.518913209438324
177,6,0.67526907,0.5170755982398987
178,6,0.69033676,0.545706033706665
179,6,0.664603,0.516389012336731
181,6,0.6489525,0.5236490368843079
182,6,0.7403155,0.5264734029769897
183,6,0.6820147,0.5152575969696045
184,6,0.6991222,0.5303215980529785
185,6,0.6637109,0.5357294082641602
186,6,0.6623979,0.5188632607460022
187,6,0.71876645,0.566102921962738
188,6,0.62635684,0.5132633447647095
189,6,0.6651322,0.5115982890129089
190,6,0.7307001,0.5123193264007568
191,6,0.73992056,0.542702853679657
192,6,0.6172326,0.48867690563201904
193,6,0.6570776,0.5103387236595154
194,6,0.6689907,0.5231512784957886
195,6,0.6840682,0.49995923042297363
197,6,0.6804356,0.506242573261261
198,6,0.692627,0.5121678709983826
199,6,0.7200519,0.5222671031951904
200,6,0.677725,0.5068241357803345
201,6,0.68934286,0.4959842562675476
202,6,0.65462047,0.515092134475708
203,6,0.6682358,0.5274875164031982
204,6,0.6773245,0.5114955306053162
205,6,0.6559226,0.510101318359375
206,6,0.6766699,0.5187137126922607
207,6,0.68009025,0.5033745765686035
208,6,0.67764366,0.5274670124053955
210,6,0.68733484,0.5247693061828613
211,6,0.71573484,0.499455064535141
212,6,0.67986333,0.5188782811164856
213,6,0.70071185,0.5209032297134399
214,6,0.6887808,0.5395711660385132
215,6,0.68732345,0.5293287634849548
216,6,0.68224835,0.5077219009399414
217,6,0.67183626,0.5239665508270264
218,6,0.6545083,0.502570390701294
219,6,0.73651725,0.5184548497200012
220,6,0.7307092,0.5344820022583008
221,6,0.7296361,0.5394939184188843
222,6,0.71321887,0.5238063931465149
223,6,0.7151452,0.5092840194702148
224,6,0.7237601,0.5071427226066589
225,6,0.6619665,0.49931800365448
226,6,0.72930604,0.5344723463058472
228,6,0.69617105,0.5172983407974243
229,6,0.73988795,0.5264408588409424
231,6,0.6634313,0.5067107677459717
232,6,0.7189557,0.502769947052002
233,6,0.6599687,0.5387101173400879
234,6,0.6886201,0.5305697917938232
236,6,0.65030044,0.5164381265640259
237,6,0.6911903,0.5095748901367188
239,6,0.7188276,0.5432944297790527
241,6,0.74843496,0.5391346216201782
242,6,0.74518806,0.5325933694839478
243,6,0.7330451,0.528486967086792
244,6,0.7118263,0.5141628980636597
249,6,0.7074298,0.5358538627624512
250,6,0.6741404,0.5142622590065002
251,6,0.6484248,0.49998944997787476
252,6,0.67386943,0.5356171131134033
253,6,0.7143166,0.5070294141769409
254,6,0.6962367,0.5597051382064819
255,6,0.6650942,0.5091923475265503
256,6,0.7397029,0.5205228328704834
257,6,0.6409139,0.500988245010376
258,6,0.64937454,0.5124539136886597
259,6,0.66894484,0.5124973058700562
260,6,0.6895034,0.5297868251800537
262,6,0.6727602,0.53635573387146
263,6,0.6787599,0.4964953660964966
264,6,0.66252637,0.5244871973991394
265,6,0.6753983,0.5239280462265015
266,6,0.68092513,0.5352028608322144
267,6,0.68675625,0.5331276655197144
268,6,0.67063344,0.528012752532959
269,6,0.71957207,0.5390883684158325
270,6,0.6878777,0.5519536733627319
271,6,0.66120756,0.5471791625022888
272,6,0.6282031,0.5380382537841797
273,6,0.6701122,0.5291001796722412
276,6,0.68554753,0.5359607934951782
277,6,0.67802143,0.5369995832443237
278,6,0.65804315,0.5465949773788452
279,6,0.63406485,0.5262421369552612
280,6,0.7115115,0.5427842140197754
281,6,0.67934936,0.5160666704177856
282,6,0.7155754,0.5222086906433105
283,6,0.6565506,0.5237752199172974
285,6,0.6803319,0.5061279535293579
286,6,0.6852031,0.5311313271522522
287,6,0.6793525,0.5122871994972229
288,6,0.65330046,0.530544638633728
289,6,0.67314863,0.5387319326400757
290,6,0.6984763,0.5264850854873657
291,6,0.69695634,0.5113948583602905
292,6,0.673565,0.5019190311431885
293,6,0.66937125,0.49113792181015015
294,6,0.6410025,0.5190030336380005
295,6,0.6366756,0.5071065425872803
297,6,0.7293807,0.5168980360031128
298,6,0.643781,0.5230253338813782
300,6,0.6770256,0.5209788680076599
301,6,0.68622595,0.5045449733734131
302,6,0.68250036,0.5360332727432251
303,6,0.6803754,0.5095081329345703
307,6,0.71320903,0.5423583984375
308,6,0.7150545,0.5203450322151184
309,6,0.69675374,0.5523461103439331
310,6,0.73633146,0.532962441444397
312,6,0.66738456,0.5350003838539124
313,6,0.6654835,0.5154276490211487
315,6,0.65593517,0.5282849073410034
316,6,0.6714738,0.5246598720550537
317,6,0.6748313,0.5251755714416504
318,6,0.67596895,0.5063262581825256
319,6,0.7138014,0.5436365604400635
320,6,0.70218354,0.5415772199630737
321,6,0.67807734,0.5416598320007324
323,6,0.6854395,0.5102488994598389
324,6,0.65413123,0.5259685516357422
325,6,0.718483,0.5570988655090332
327,6,0.6737586,0.5128755569458008
328,6,0.68414366,0.548416018486023
329,6,0.6987228,0.523133397102356
330,6,0.67868644,0.5429775714874268
331,6,0.6694039,0.5214337706565857
332,6,0.6656926,0.5242570638656616
333,6,0.7004952,0.509490430355072
334,6,0.6961749,0.4936481714248657
335,6,0.66444176,0.5241540670394897
336,6,0.69859886,0.5136309862136841
337,6,0.70762634,0.5040485262870789
338,6,0.7314776,0.5275247097015381
339,6,0.6836803,0.492581844329834
340,6,0.69597363,0.5368919372558594
342,6,0.6688253,0.5134947896003723
343,6,0.6960549,0.5197110176086426
344,6,0.70750403,0.5127217769622803
346,6,0.70665723,0.523362934589386
347,6,0.6743977,0.5169003009796143
350,6,0.67204654,0.5267015695571899
351,6,0.6286734,0.4992242455482483
352,6,0.7243699,0.5120149850845337
353,6,0.6431475,0.5234431624412537
354,6,0.71844584,0.5151733160018921
355,6,0.6741354,0.519444465637207
356,6,0.69715506,0.5464973449707031
357,6,0.71516144,0.5444706678390503
358,6,0.6376258,0.4952186942100525
359,6,0.6629838,0.5294033885002136
360,6,0.6578114,0.5064979791641235
361,6,0.66016686,0.5153049826622009
362,6,0.6724286,0.5172643065452576
363,6,0.65851676,0.505595862865448
364,6,0.656867,0.5063492059707642
365,6,0.6722828,0.5066218376159668
366,6,0.7163685,0.5209182500839233
367,6,0.6308162,0.5083970427513123
368,6,0.66124994,0.5308951139450073
369,6,0.65239716,0.5161358714103699
370,6,0.7488201,0.5404906272888184
371,6,0.6759968,0.5145031213760376
373,6,0.6656437,0.5100185871124268
374,6,0.6563858,0.48876070976257324
375,6,0.66141886,0.5187655091285706
376,6,0.66043574,0.523175835609436
377,6,0.69747376,0.5027158260345459
378,6,0.670477,0.5059102773666382
379,6,0.6441924,0.5053764581680298
380,6,0.6772137,0.5243202447891235
381,6,0.63592136,0.503084659576416
382,6,0.6555873,0.495181143283844
383,6,0.6834998,0.5132696628570557
385,6,0.6408205,0.5067518353462219
386,6,0.7039783,0.5365529656410217
387,6,0.7573998,0.5442506074905396
388,6,0.66437423,0.5251787900924683
389,6,0.69495535,0.5188562870025635
390,6,0.67839974,0.5090535879135132
391,6,0.6344974,0.5148652791976929
392,6,0.72397184,0.5399304628372192
393,6,0.6984098,0.5404808521270752
394,6,0.6651803,0.5192769169807434
395,6,0.6414501,0.5033609867095947
396,6,0.69401217,0.5336344242095947
397,6,0.6787318,0.5221759080886841
399,6,0.68073344,0.5085126161575317
400,6,0.6441988,0.4966805577278137
402,6,0.6682288,0.518354594707489
403,6,0.71462065,0.5287858247756958
406,6,0.6773336,0.5396121740341187
408,6,0.67469716,0.5071950554847717
409,6,0.6826852,0.53296959400177
410,6,0.6731679,0.5014362335205078
411,6,0.7429709,0.5213382244110107
412,6,0.6576695,0.5282629728317261
413,6,0.6884726,0.5205602645874023
414,6,0.6708843,0.5123500823974609
415,6,0.6726498,0.5148319602012634
