cell,drug,true_value,predicted_value
64,18,0.47965798,0.5718982815742493
65,18,0.43804732,0.5252698659896851
66,18,0.46905002,0.5569853186607361
67,18,0.4505674,0.5462056994438171
68,18,0.48355067,0.561366081237793
69,18,0.4492537,0.5746985077857971
70,18,0.55143887,0.5723652243614197
71,18,0.44576988,0.5411434173583984
72,18,0.5091648,0.5502372980117798
73,18,0.48936552,0.5427172183990479
74,18,0.47509134,0.5571300387382507
75,18,0.5375924,0.5599689483642578
76,18,0.4835452,0.5426745414733887
78,18,0.4930633,0.5474227070808411
79,18,0.47724763,0.5530429482460022
80,18,0.46956065,0.5438727140426636
81,18,0.5292406,0.5542841553688049
82,18,0.48542354,0.5512566566467285
84,18,0.48979905,0.5493806600570679
85,18,0.47566494,0.576939046382904
86,18,0.5244013,0.555486261844635
87,18,0.5506132,0.5719033479690552
88,18,0.50675905,0.562491238117218
91,18,0.4851024,0.58143150806427
92,18,0.4791416,0.5656638145446777
93,18,0.523826,0.5780442953109741
94,18,0.5329545,0.5752702951431274
95,18,0.5083096,0.5746743679046631
96,18,0.47924936,0.5650851130485535
97,18,0.4967831,0.555976152420044
98,18,0.42479962,0.5250983834266663
99,18,0.49720475,0.5615283846855164
100,18,0.38006714,0.5472815036773682
102,18,0.4862526,0.5345438718795776
103,18,0.4438329,0.5575933456420898
104,18,0.4485569,0.5381503105163574
105,18,0.48769814,0.5804628133773804
106,18,0.47708765,0.5597665309906006
107,18,0.50202554,0.5838124752044678
108,18,0.5050021,0.584120512008667
109,18,0.5210958,0.5701614618301392
110,18,0.52368325,0.5858378410339355
111,18,0.48731086,0.5330373048782349
112,18,0.44654292,0.5377963781356812
113,18,0.5073248,0.5481665134429932
114,18,0.47459993,0.5526784658432007
115,18,0.5205184,0.5584954023361206
116,18,0.55139154,0.5900856256484985
117,18,0.45489937,0.5589520335197449
118,18,0.5403017,0.5777600407600403
119,18,0.46915454,0.558965265750885
120,18,0.46956134,0.5779095888137817
122,18,0.49095878,0.5562018156051636
123,18,0.52463996,0.5656356811523438
126,18,0.47965622,0.5467295050621033
127,18,0.5225037,0.5512497425079346
131,18,0.5589935,0.5622734427452087
132,18,0.51041085,0.5788617134094238
133,18,0.5043305,0.5764946937561035
134,18,0.5814553,0.5602062344551086
135,18,0.5050996,0.570210337638855
137,18,0.46866718,0.5580263137817383
138,18,0.45511654,0.5342134237289429
139,18,0.45607236,0.5491061210632324
140,18,0.44726628,0.5552142262458801
141,18,0.43144503,0.5313063263893127
142,18,0.5694026,0.5837726593017578
143,18,0.534928,0.5621337294578552
144,18,0.5032175,0.5695616006851196
145,18,0.45249596,0.5645243525505066
146,18,0.48074308,0.5575008392333984
147,18,0.48201293,0.5701121091842651
148,18,0.47348195,0.5466142892837524
149,18,0.5259032,0.5779083967208862
150,18,0.5174627,0.5738755464553833
151,18,0.45656124,0.5399303436279297
152,18,0.4946321,0.5641587972640991
153,18,0.48013523,0.5393553972244263
154,18,0.47608057,0.5404797792434692
155,18,0.5123153,0.5445957779884338
156,18,0.49827138,0.5587218403816223
157,18,0.44318867,0.5375075340270996
158,18,0.47672698,0.5594134330749512
159,18,0.44179183,0.5579848885536194
160,18,0.47928357,0.5587869882583618
161,18,0.495536,0.5625104904174805
162,18,0.5403039,0.5730113983154297
163,18,0.5347059,0.5706136226654053
164,18,0.5011113,0.544822633266449
165,18,0.5657937,0.5850170850753784
166,18,0.50296795,0.5821245908737183
167,18,0.4556943,0.5332224369049072
168,18,0.4544075,0.5393112301826477
169,18,0.49614692,0.5637413263320923
170,18,0.49200046,0.5529851913452148
171,18,0.46303803,0.5622470378875732
172,18,0.51611274,0.5575114488601685
173,18,0.5330452,0.5579723715782166
174,18,0.48422006,0.5364473462104797
175,18,0.531035,0.5634506940841675
176,18,0.46866915,0.5518320202827454
177,18,0.54468495,0.5557366013526917
178,18,0.516843,0.5762395858764648
179,18,0.5048764,0.5509207248687744
181,18,0.52347237,0.5679060220718384
182,18,0.55917263,0.5625309944152832
183,18,0.48247403,0.5561933517456055
184,18,0.51602894,0.5663675665855408
185,18,0.49464178,0.5647081136703491
186,18,0.45974123,0.5510761737823486
187,18,0.5365405,0.5968982577323914
188,18,0.44587484,0.5427852869033813
189,18,0.46393493,0.5502509474754333
190,18,0.46650058,0.5509973764419556
191,18,0.47164106,0.5756986737251282
192,18,0.35003772,0.52152419090271
193,18,0.45791718,0.5473905801773071
194,18,0.43681365,0.5517345666885376
195,18,0.46651283,0.5381889939308167
198,18,0.45623854,0.542659342288971
199,18,0.4781295,0.549909234046936
200,18,0.4574036,0.5342276096343994
201,18,0.44777405,0.5321716070175171
202,18,0.48376974,0.5534049272537231
203,18,0.45294267,0.5658681988716125
204,18,0.45697248,0.5504841804504395
205,18,0.4909783,0.5439993143081665
206,18,0.51652056,0.548896312713623
207,18,0.4631636,0.5400910377502441
208,18,0.48271,0.5585743188858032
210,18,0.55305773,0.5545375943183899
211,18,0.48348853,0.5369622111320496
212,18,0.49813586,0.5498281717300415
213,18,0.48490342,0.5513888597488403
214,18,0.53095555,0.5693089962005615
215,18,0.51463544,0.560623288154602
216,18,0.46802163,0.5371553897857666
217,18,0.46405068,0.5590024590492249
218,18,0.4595887,0.5357396602630615
219,18,0.4646629,0.5594069957733154
220,18,0.4692774,0.5703908205032349
221,18,0.5130099,0.5687034726142883
222,18,0.48709038,0.5527269840240479
223,18,0.4440392,0.5483487248420715
224,18,0.44507477,0.5450195074081421
225,18,0.45340788,0.5298507213592529
226,18,0.5015291,0.5621832013130188
228,18,0.50381863,0.5478307008743286
229,18,0.5116032,0.5533673167228699
231,18,0.4494333,0.5302712321281433
232,18,0.46420023,0.5408391356468201
233,18,0.5136587,0.568490743637085
234,18,0.42394513,0.5602253079414368
236,18,0.46080908,0.5470627546310425
237,18,0.52684325,0.5518988966941833
239,18,0.47743785,0.5784426927566528
241,18,0.5431691,0.5735897421836853
242,18,0.4988976,0.5694965720176697
243,18,0.45506594,0.5565314292907715
244,18,0.4633902,0.5495863556861877
249,18,0.50159335,0.566682755947113
250,18,0.4947364,0.5471346974372864
251,18,0.44716614,0.5383785963058472
252,18,0.5184977,0.5694373846054077
253,18,0.46514937,0.5475024580955505
254,18,0.52285963,0.5874210000038147
255,18,0.4587142,0.5463897585868835
256,18,0.48574072,0.558502733707428
257,18,0.44529358,0.5284125804901123
258,18,0.44089562,0.5503917932510376
259,18,0.5056512,0.5412061810493469
260,18,0.52885413,0.5673683881759644
262,18,0.4959743,0.5699729919433594
263,18,0.5097097,0.537555456161499
264,18,0.48340365,0.5579419136047363
265,18,0.48394233,0.5590697526931763
266,18,0.4815032,0.5682815313339233
267,18,0.4678756,0.5677900314331055
268,18,0.4566911,0.5534247756004333
269,18,0.4669972,0.5730432271957397
270,18,0.5979095,0.5812495350837708
271,18,0.5512782,0.5763561725616455
272,18,0.5509981,0.5664746165275574
273,18,0.52510774,0.5625477433204651
276,18,0.47206658,0.5649552941322327
277,18,0.5263947,0.5676919221878052
278,18,0.5510234,0.572999119758606
279,18,0.47365457,0.5600131154060364
280,18,0.59107465,0.5696345567703247
281,18,0.48580986,0.5564651489257812
282,18,0.49448326,0.5637316107749939
283,18,0.47773772,0.5550243854522705
285,18,0.5076801,0.5424115061759949
286,18,0.5276823,0.5604049563407898
287,18,0.43501613,0.5456462502479553
288,18,0.50209326,0.5621206164360046
289,18,0.5175686,0.573462963104248
290,18,0.49989524,0.5635192394256592
291,18,0.47794425,0.55302894115448
292,18,0.4567678,0.5428056716918945
293,18,0.48553333,0.531800389289856
294,18,0.4792648,0.5471169948577881
295,18,0.46940777,0.5403608083724976
297,18,0.52521104,0.5569212436676025
298,18,0.49921778,0.5610372424125671
300,18,0.44556502,0.5538313388824463
301,18,0.4563542,0.5414750576019287
302,18,0.46459848,0.5705978870391846
303,18,0.48832086,0.549912691116333
307,18,0.48298106,0.5770279169082642
308,18,0.4928194,0.5568894743919373
309,18,0.480961,0.5832217931747437
310,18,0.4837011,0.5696908235549927
312,18,0.46764174,0.5661665797233582
313,18,0.4984662,0.552965521812439
315,18,0.44998327,0.5536092519760132
316,18,0.44588777,0.5641462802886963
317,18,0.48601627,0.5505257844924927
318,18,0.47883472,0.5494493246078491
319,18,0.55340755,0.5698250532150269
320,18,0.5298709,0.5750141143798828
321,18,0.5408248,0.5780736207962036
323,18,0.4699693,0.5501208305358887
324,18,0.48433417,0.5610369443893433
325,18,0.5094373,0.5841785669326782
327,18,0.4926632,0.5523139834403992
328,18,0.47830054,0.582082211971283
329,18,0.4982437,0.5571947693824768
330,18,0.47887042,0.5741541981697083
331,18,0.4668092,0.5573520064353943
332,18,0.44874388,0.5596913695335388
333,18,0.49118668,0.5445808172225952
334,18,0.46585333,0.5288255214691162
335,18,0.51690805,0.55796217918396
336,18,0.5271409,0.5468765497207642
337,18,0.42885816,0.5463347434997559
338,18,0.46273744,0.5649746656417847
339,18,0.46306697,0.5326563119888306
340,18,0.5125242,0.5590224266052246
342,18,0.52183306,0.5458558797836304
343,18,0.45062727,0.5530503988265991
344,18,0.46812463,0.5475612878799438
346,18,0.49224263,0.5518321394920349
347,18,0.51391107,0.5444828271865845
350,18,0.49768624,0.5654150247573853
351,18,0.41672575,0.5371897220611572
352,18,0.49228147,0.5515807867050171
353,18,0.53705186,0.5617569088935852
354,18,0.53015774,0.5504941940307617
355,18,0.4906786,0.5601341724395752
356,18,0.50168765,0.5793726444244385
357,18,0.47245535,0.5781382322311401
358,18,0.46000898,0.5369472503662109
359,18,0.4475217,0.567825436592102
360,18,0.48267147,0.5458629727363586
361,18,0.47696844,0.5556700825691223
362,18,0.45683056,0.5493288040161133
363,18,0.48181492,0.53856360912323
364,18,0.4559477,0.5376530885696411
365,18,0.45286202,0.543897271156311
366,18,0.4853598,0.5539507865905762
367,18,0.42286167,0.5396835803985596
368,18,0.4431029,0.559161901473999
369,18,0.45335802,0.5470100045204163
370,18,0.48811433,0.573086142539978
371,18,0.489955,0.5507766008377075
373,18,0.44999152,0.54627525806427
374,18,0.4090458,0.524441123008728
375,18,0.41969454,0.5477930903434753
376,18,0.4782017,0.5509963035583496
377,18,0.45875826,0.5267231464385986
378,18,0.47307333,0.5353521108627319
379,18,0.35810885,0.5318781733512878
380,18,0.47805572,0.5548064708709717
381,18,0.45202804,0.5357528328895569
382,18,0.42602864,0.523279070854187
383,18,0.426992,0.5463418364524841
385,18,0.48196077,0.5426745414733887
386,18,0.512887,0.5699940919876099
387,18,0.5145502,0.5729633569717407
388,18,0.50507027,0.5553515553474426
389,18,0.44353154,0.5514951944351196
390,18,0.47103354,0.547599196434021
391,18,0.47595826,0.5405083298683167
392,18,0.4989527,0.5728328824043274
393,18,0.4692727,0.5732090473175049
394,18,0.45803985,0.5475658178329468
395,18,0.45000538,0.5380607843399048
396,18,0.5603387,0.5688169598579407
397,18,0.48904714,0.5576349496841431
398,18,0.53737646,0.5704095959663391
399,18,0.4165717,0.5553261041641235
400,18,0.45819414,0.5286051034927368
402,18,0.5651968,0.5507057309150696
403,18,0.48451948,0.5602132081985474
406,18,0.47368753,0.5712681412696838
408,18,0.48565555,0.5393505692481995
409,18,0.5110682,0.5648648142814636
410,18,0.43711376,0.5292633175849915
411,18,0.46890545,0.5591827630996704
412,18,0.47560948,0.5560733675956726
413,18,0.49702907,0.5498263239860535
414,18,0.45514697,0.5526223182678223
415,18,0.44358292,0.5528720617294312
416,18,0.54618794,0.5596805810928345
418,18,0.4775538,0.5576598048210144
420,18,0.46481276,0.5528918504714966
421,18,0.484123,0.5423896312713623
422,18,0.49624765,0.5466378331184387
423,18,0.5028924,0.5465649962425232
424,18,0.49959543,0.5692839026451111
425,18,0.52545667,0.5646504163742065
426,18,0.4739237,0.5539650321006775
427,18,0.4442139,0.5398406982421875
428,18,0.47901934,0.5635685920715332
429,18,0.4505863,0.5489535331726074
430,18,0.4331635,0.5361025929450989
431,18,0.49783954,0.5716874003410339
432,18,0.43487635,0.5408803224563599
433,18,0.44767523,0.5579158067703247
434,18,0.5261333,0.5627533197402954
435,18,0.57974595,0.5674887895584106
436,18,0.45773774,0.56223464012146
437,18,0.48889574,0.564504086971283
438,18,0.53356457,0.5587205290794373
440,18,0.44662628,0.5698633193969727
442,18,0.5388324,0.5514373779296875
443,18,0.49994373,0.5472809076309204
444,18,0.4723803,0.5356001853942871
445,18,0.51383907,0.5534687042236328
446,18,0.47321075,0.557110607624054
447,18,0.47998112,0.5622662305831909
448,18,0.52009386,0.5756650567054749
450,18,0.45293036,0.5624184608459473
451,18,0.46495476,0.5695192813873291
452,18,0.48333913,0.5328493118286133
453,18,0.46156916,0.5530985593795776
455,18,0.56785196,0.5487868189811707
456,18,0.5417048,0.5669459104537964
457,18,0.5264925,0.5667884349822998
458,18,0.5169486,0.5629236698150635
459,18,0.48072466,0.5486211776733398
460,18,0.47994965,0.5602052807807922
461,18,0.48891,0.5626028180122375
462,18,0.4676482,0.5401249527931213
463,18,0.54975003,0.5578822493553162
464,18,0.59667236,0.5807719230651855
465,18,0.599117,0.5762283802032471
467,18,0.48368976,0.5409116744995117
468,18,0.5064597,0.5573846697807312
469,18,0.45539495,0.5641231536865234
470,18,0.45495197,0.536345362663269
471,18,0.44791386,0.5336103439331055
472,18,0.4809944,0.5315812826156616
473,18,0.5404185,0.5612175464630127
475,18,0.54209095,0.5733246207237244
476,18,0.51850843,0.5630007386207581
477,18,0.53574705,0.5678393840789795
478,18,0.48693928,0.5577013492584229
479,18,0.5486175,0.5848419666290283
480,18,0.50666994,0.5761302709579468
481,18,0.51641583,0.5620697140693665
482,18,0.49372518,0.5515961647033691
483,18,0.47712806,0.5585387349128723
484,18,0.5327861,0.5734922289848328
485,18,0.48747522,0.5472507476806641
486,18,0.44470578,0.5384854078292847
487,18,0.49635765,0.5442255735397339
488,18,0.4529323,0.543717086315155
489,18,0.48878846,0.5565338134765625
490,18,0.47416496,0.5761393308639526
491,18,0.5454479,0.5728058815002441
492,18,0.4756718,0.5571941137313843
494,18,0.4856586,0.5542552471160889
495,18,0.48618844,0.5697547793388367
496,18,0.44938892,0.5483011603355408
497,18,0.45274392,0.5343917012214661
498,18,0.44352987,0.5381292104721069
499,18,0.45485672,0.5561424493789673
501,18,0.5049735,0.5548282265663147
502,18,0.47192082,0.5664761662483215
503,18,0.51218903,0.5772743225097656
505,18,0.4743445,0.5350464582443237
506,18,0.4268796,0.5421236753463745
507,18,0.4744839,0.5432322025299072
508,18,0.5769082,0.5604749917984009
509,18,0.5504396,0.5631025433540344
510,18,0.47627312,0.5553550720214844
511,18,0.4598621,0.5424320697784424
512,18,0.35097614,0.5197733044624329
513,18,0.45359012,0.5269182920455933
514,18,0.47101524,0.5296549797058105
515,18,0.48121664,0.5335418581962585
516,18,0.45196268,0.5267796516418457
517,18,0.4567463,0.5279823541641235
518,18,0.36772996,0.5332355499267578
519,18,0.47049153,0.5664915442466736
520,18,0.5352255,0.5542600154876709
521,18,0.51088667,0.5525785684585571
522,18,0.5031079,0.5610390901565552
523,18,0.35298926,0.5083597898483276
524,18,0.5359717,0.5443977117538452
525,18,0.5241903,0.5447178483009338
527,18,0.46393093,0.5193694233894348
528,18,0.4527278,0.5364510416984558
529,18,0.5126668,0.5549739599227905
530,18,0.46798182,0.551931619644165
531,18,0.5515816,0.5667556524276733
532,18,0.481277,0.5448732972145081
533,18,0.43244937,0.550849199295044
534,18,0.46922597,0.5625006556510925
535,18,0.43069664,0.5241429805755615
536,18,0.49974716,0.554654598236084
537,18,0.50756973,0.5696572065353394
539,18,0.47211924,0.5569403171539307
540,18,0.49155557,0.5685011148452759
541,18,0.501109,0.5454966425895691
542,18,0.580627,0.5724174380302429
543,18,0.52522415,0.5562900304794312
544,18,0.4732217,0.5554190278053284
547,18,0.54876465,0.5736279487609863
548,18,0.4675526,0.5506319403648376
550,18,0.46359935,0.5806408524513245
551,18,0.46189433,0.5552560091018677
552,18,0.56095046,0.5706289410591125
553,18,0.5268805,0.5725634694099426
554,18,0.4869672,0.5481132864952087
555,18,0.52344435,0.5586714744567871
556,18,0.4824231,0.5664066076278687
557,18,0.48725882,0.5676937103271484
559,18,0.512136,0.5584932565689087
560,18,0.5179223,0.5779306888580322
561,18,0.52557427,0.5484195947647095
563,18,0.5056425,0.5725542902946472
564,18,0.5586056,0.5757846832275391
565,18,0.5263659,0.568089485168457
566,18,0.49459165,0.5809550285339355
567,18,0.49930596,0.564082145690918
568,18,0.39245185,0.5585343837738037
569,18,0.4444338,0.5640547275543213
570,18,0.47144365,0.5543186068534851
571,18,0.5713742,0.5617075562477112
572,18,0.48994473,0.57496178150177
573,18,0.50209,0.5540117025375366
575,18,0.55597407,0.578781008720398
576,18,0.5243796,0.586962878704071
577,18,0.48908758,0.5637876391410828
578,18,0.5488551,0.5730098485946655
579,18,0.47009918,0.5602110028266907
581,18,0.4606244,0.546332061290741
583,18,0.49500746,0.558234453201294
584,18,0.5000101,0.5504223108291626
585,18,0.5967628,0.580050528049469
586,18,0.49893504,0.5625966191291809
588,18,0.5219921,0.572788655757904
590,18,0.5377747,0.5834623575210571
592,18,0.5213396,0.5760554671287537
594,18,0.53025156,0.5535485744476318
595,18,0.4785219,0.5583816766738892
596,18,0.49998218,0.545569658279419
597,18,0.47589192,0.5504449605941772
598,18,0.454155,0.5570262670516968
599,18,0.5677153,0.5649575591087341
600,18,0.52978283,0.5706824064254761
603,18,0.5616812,0.5855573415756226
605,18,0.5094668,0.5708369016647339
607,18,0.5426422,0.562944233417511
608,18,0.5409043,0.602308452129364
609,18,0.484661,0.561932384967804
610,18,0.5290146,0.568264365196228
611,18,0.5130938,0.5644077062606812
612,18,0.5520995,0.561699628829956
613,18,0.48877084,0.5875282883644104
614,18,0.50822496,0.5846779346466064
616,18,0.47578117,0.5732426643371582
617,18,0.500405,0.5417459607124329
618,18,0.47305325,0.5475918054580688
619,18,0.5364242,0.5840051770210266
620,18,0.56139,0.5875710248947144
621,18,0.5016043,0.5464958548545837
623,18,0.5369685,0.5824000835418701
624,18,0.48407358,0.5614134669303894
625,18,0.45607665,0.5566657781600952
626,18,0.5495215,0.570235013961792
627,18,0.5266267,0.5541096925735474
628,18,0.50993496,0.5513290762901306
630,18,0.49780023,0.5589475631713867
631,18,0.5121281,0.5547219514846802
632,18,0.53878576,0.5708472728729248
633,18,0.5104188,0.5702133178710938
634,18,0.47017655,0.5417150259017944
635,18,0.4630512,0.5475500226020813
636,18,0.51357263,0.5641418695449829
637,18,0.46154606,0.5530164241790771
638,18,0.5461934,0.5726779699325562
639,18,0.48855814,0.5688990354537964
640,18,0.4852242,0.5773428678512573
641,18,0.48515716,0.5745590925216675
642,18,0.54107744,0.5492110252380371
644,18,0.5117198,0.5478082895278931
645,18,0.4650653,0.5626262426376343
646,18,0.5321581,0.5715349316596985
647,18,0.461407,0.560688316822052
648,18,0.49730685,0.5601688623428345
649,18,0.49633175,0.5405623912811279
650,18,0.4837506,0.5327830910682678
651,18,0.50085557,0.5690271854400635
652,18,0.5475579,0.5566396117210388
653,18,0.47295323,0.5663391351699829
654,18,0.44550717,0.5720447301864624
655,18,0.42500114,0.5440655946731567
656,18,0.47771093,0.5583000183105469
658,18,0.3455972,0.5258879661560059
659,18,0.50473064,0.5524235963821411
660,18,0.58789885,0.5656171441078186
661,18,0.51776,0.5690004825592041
662,18,0.43834692,0.5388184785842896
663,18,0.48980534,0.534477174282074
664,18,0.51083,0.5393468737602234
665,18,0.40777072,0.5271341800689697
667,18,0.4592419,0.5584166049957275
668,18,0.46195385,0.5669334530830383
669,18,0.5548931,0.5620261430740356
670,18,0.44828287,0.5437288284301758
672,18,0.5026985,0.5557020902633667
673,18,0.46185994,0.5461859703063965
674,18,0.46791935,0.5287292003631592
675,18,0.497844,0.544094443321228
676,18,0.44882292,0.531571626663208
677,18,0.46321562,0.5303519368171692
678,18,0.4154734,0.5227607488632202
679,18,0.4655834,0.5384796261787415
680,18,0.529835,0.5377165079116821
681,18,0.44042337,0.5745980739593506
682,18,0.5097067,0.5718462467193604
683,18,0.43845963,0.5602138042449951
684,18,0.47831118,0.5650029182434082
685,18,0.48872927,0.5663734674453735
686,18,0.4326286,0.5501788854598999
687,18,0.48908883,0.5456284284591675
688,18,0.48601618,0.5586681365966797
690,18,0.49740112,0.5526751279830933
691,18,0.4759669,0.5716288089752197
692,18,0.47935835,0.5592424869537354
693,18,0.49514437,0.5572451949119568
694,18,0.47809005,0.5636827945709229
695,18,0.5011863,0.5835825204849243
696,18,0.47072765,0.5637053847312927
698,18,0.4682582,0.5592147707939148
699,18,0.4585735,0.5598570704460144
700,18,0.47754776,0.5429152250289917
701,18,0.45328847,0.5610462427139282
702,18,0.46269986,0.5621217489242554
703,18,0.49800622,0.5931655764579773
704,18,0.51136345,0.5493655204772949
705,18,0.4485196,0.5509096384048462
706,18,0.47447553,0.5343334674835205
707,18,0.45206213,0.5304577946662903
708,18,0.45672214,0.5585862994194031
709,18,0.4444467,0.5275958776473999
710,18,0.50570196,0.5238635540008545
711,18,0.52397555,0.5596063137054443
712,18,0.535664,0.5531497001647949
713,18,0.4693253,0.5584085583686829
714,18,0.45627478,0.5475668907165527
715,18,0.5184999,0.5863808989524841
716,18,0.49416786,0.5653110146522522
718,18,0.4830425,0.5462354421615601
720,18,0.5145679,0.5688809752464294
721,18,0.53085756,0.5593599081039429
722,18,0.4850021,0.5826300978660583
724,18,0.47472054,0.5370667576789856
725,18,0.4075751,0.5442596077919006
726,18,0.55851954,0.5652113556861877
727,18,0.44902217,0.5617094039916992
728,18,0.46755198,0.5389105081558228
729,18,0.4650451,0.5553362369537354
730,18,0.4414017,0.5441850423812866
732,18,0.48498583,0.5686385631561279
733,18,0.490169,0.5328705310821533
734,18,0.5923243,0.590171217918396
735,18,0.4941554,0.5603521466255188
736,18,0.44260502,0.5344746112823486
737,18,0.52279097,0.5679761171340942
738,18,0.48358127,0.5554543733596802
739,18,0.46248925,0.5694749355316162
740,18,0.48763952,0.5620473623275757
741,18,0.45685545,0.5430095791816711
742,18,0.46488973,0.5459562540054321
743,18,0.58038414,0.5895028710365295
744,18,0.43121916,0.5338512659072876
745,18,0.49903175,0.5765773057937622
747,18,0.4783916,0.5364367365837097
749,18,0.4914755,0.5628682971000671
750,18,0.4907394,0.5617991089820862
751,18,0.452045,0.5724474191665649
752,18,0.496197,0.5522650480270386
753,18,0.4649828,0.5431918501853943
754,18,0.47423756,0.5527816414833069
755,18,0.46542108,0.5569388270378113
756,18,0.48674408,0.5370756387710571
757,18,0.4917334,0.5571020841598511
758,18,0.5187011,0.5510343313217163
759,18,0.5086953,0.5571669340133667
760,18,0.56380564,0.5766544342041016
761,18,0.4675744,0.5437654256820679
762,18,0.45644498,0.541189432144165
763,18,0.45428407,0.527678370475769
764,18,0.43877998,0.5438161492347717
767,18,0.52115387,0.5678315758705139
768,18,0.5112019,0.557865560054779
769,18,0.45763335,0.553000807762146
770,18,0.49986377,0.5868266820907593
771,18,0.5118033,0.5537017583847046
772,18,0.49021953,0.5696207284927368
773,18,0.51386756,0.5661286115646362
774,18,0.50144786,0.5364181995391846
775,18,0.484326,0.5539603233337402
777,18,0.53063184,0.5525193214416504
779,18,0.50448334,0.5677441358566284
780,18,0.5288839,0.5608224868774414
781,18,0.48143533,0.5702458620071411
782,18,0.51511866,0.5885496139526367
783,18,0.46933702,0.5548934936523438
784,18,0.46291864,0.5514761805534363
785,18,0.472939,0.5500046014785767
786,18,0.44153014,0.5458266735076904
787,18,0.5286641,0.5579725503921509
788,18,0.54684794,0.5618553757667542
790,18,0.49940294,0.5869700908660889
791,18,0.47889093,0.5515259504318237
792,18,0.40325877,0.5552836060523987
793,18,0.47838134,0.5533445477485657
795,18,0.49750966,0.5432695746421814
796,18,0.4776955,0.5526465177536011
797,18,0.4542471,0.5583421587944031
798,18,0.54298115,0.5565747022628784
799,18,0.47241366,0.535718560218811
801,18,0.5724354,0.5692046880722046
802,18,0.4361148,0.5621472001075745
803,18,0.5228211,0.5690495371818542
805,18,0.531034,0.5610036849975586
806,18,0.47077057,0.5541086196899414
807,18,0.480421,0.5796614289283752
808,18,0.48333335,0.5731562972068787
809,18,0.49851146,0.551673173904419
810,18,0.46664062,0.5606259107589722
811,18,0.55347276,0.5577557682991028
812,18,0.46962672,0.5674284100532532
813,18,0.49003366,0.5582060217857361
814,18,0.49911168,0.5680578947067261
815,18,0.49832442,0.5464795231819153
816,18,0.47775474,0.5537057518959045
817,18,0.45488974,0.542959988117218
818,18,0.462674,0.5486661195755005
819,18,0.49336883,0.5883936285972595
821,18,0.43707368,0.5514591932296753
822,18,0.45913523,0.5670610666275024
823,18,0.49005243,0.5494246482849121
825,18,0.520295,0.5701996088027954
826,18,0.44356203,0.5376473069190979
829,18,0.44269884,0.5522900819778442
830,18,0.43863168,0.5531740784645081
832,18,0.49162307,0.5497775077819824
833,18,0.4888481,0.5502305030822754
834,18,0.5378293,0.5582634806632996
836,18,0.53211904,0.5821523666381836
837,18,0.50464463,0.5769025087356567
838,18,0.47761443,0.5803176760673523
839,18,0.4897987,0.5642809867858887
840,18,0.44868258,0.5657503604888916
841,18,0.47587174,0.5315653085708618
844,18,0.4490798,0.52339768409729
845,18,0.47681412,0.5372164249420166
846,18,0.41741627,0.5155245065689087
847,18,0.4131571,0.5218711495399475
849,18,0.4759723,0.5681869983673096
850,18,0.4945919,0.5487731099128723
851,18,0.46331444,0.5229926109313965
852,18,0.47536337,0.5601317882537842
853,18,0.47647223,0.5430995225906372
854,18,0.5105297,0.5479196310043335
857,18,0.49497005,0.5561838746070862
858,18,0.5228847,0.5663765668869019
859,18,0.49522293,0.5780044794082642
861,18,0.506944,0.5726549625396729
