cell,drug,true_value,predicted_value
66,9,0.6208016,0.5553237199783325
67,9,0.565612,0.5509090423583984
68,9,0.6072289,0.5675652027130127
69,9,0.58533984,0.5773153901100159
70,9,0.5935554,0.5786193609237671
71,9,0.569425,0.545215368270874
72,9,0.5906016,0.5532311201095581
73,9,0.5949104,0.5451449155807495
74,9,0.49179718,0.562544584274292
75,9,0.61600876,0.5612152814865112
76,9,0.5646777,0.5472759008407593
77,9,0.57037306,0.5650578737258911
78,9,0.5817132,0.5501197576522827
79,9,0.625882,0.5570782423019409
80,9,0.58905137,0.5468463897705078
81,9,0.61314684,0.5575939416885376
82,9,0.586655,0.5504907369613647
83,9,0.645697,0.5614888668060303
84,9,0.6158238,0.5527909994125366
85,9,0.52282816,0.5808561444282532
86,9,0.6062355,0.55757075548172
87,9,0.6507745,0.5746748447418213
88,9,0.5925415,0.5651949048042297
89,9,0.589849,0.5750490427017212
90,9,0.5865381,0.5646748542785645
91,9,0.57309157,0.5855129957199097
92,9,0.59991896,0.5686990022659302
93,9,0.638712,0.5760980844497681
94,9,0.61469984,0.580470860004425
95,9,0.5847552,0.5753575563430786
96,9,0.6386317,0.56976318359375
97,9,0.583004,0.5599455833435059
98,9,0.5870098,0.5299505591392517
99,9,0.6344468,0.5614427328109741
100,9,0.5675809,0.5508701801300049
101,9,0.64095235,0.5709670186042786
102,9,0.590534,0.5391085147857666
103,9,0.57531136,0.5625206828117371
104,9,0.5567261,0.5405101776123047
105,9,0.6437029,0.5833458304405212
106,9,0.5730697,0.5609955787658691
107,9,0.6430966,0.5842056274414062
108,9,0.58445567,0.5884679555892944
111,9,0.58229387,0.5349186658859253
113,9,0.5991333,0.5517972707748413
114,9,0.5868557,0.5535076260566711
115,9,0.5624982,0.561794638633728
116,9,0.6577118,0.5936518311500549
117,9,0.6122595,0.5626215934753418
118,9,0.651738,0.5802013278007507
119,9,0.5923818,0.563102126121521
120,9,0.60019416,0.5805203318595886
121,9,0.46956316,0.5652627944946289
122,9,0.5448468,0.5577467679977417
123,9,0.58511174,0.5686700344085693
124,9,0.61874497,0.5717210173606873
125,9,0.56022644,0.5458468198776245
126,9,0.5935137,0.5485752820968628
127,9,0.5514899,0.5538989305496216
128,9,0.56825966,0.5446350574493408
129,9,0.57826984,0.5440543293952942
131,9,0.5988091,0.5643850564956665
132,9,0.5445355,0.5805935859680176
133,9,0.57703316,0.5818444490432739
134,9,0.553878,0.5622444152832031
135,9,0.6008952,0.5760451555252075
137,9,0.5780665,0.5652391314506531
139,9,0.51023984,0.5527840852737427
140,9,0.49549526,0.5527240037918091
141,9,0.5858831,0.5286153554916382
142,9,0.5809355,0.5906316041946411
143,9,0.4706297,0.5649693608283997
144,9,0.61746347,0.5764172673225403
145,9,0.6163032,0.5679936408996582
146,9,0.6217497,0.5637331008911133
147,9,0.6060382,0.5683794617652893
148,9,0.55155486,0.5511857271194458
149,9,0.65101427,0.5853546857833862
150,9,0.5892208,0.5802647471427917
151,9,0.61067724,0.5428928136825562
152,9,0.5861424,0.5657759308815002
153,9,0.51153094,0.5419199466705322
154,9,0.53010666,0.5423502922058105
155,9,0.5991119,0.5446758270263672
156,9,0.61201185,0.5613436698913574
157,9,0.51195717,0.5393381118774414
158,9,0.58944595,0.5648088455200195
159,9,0.5975719,0.5582530498504639
161,9,0.58688855,0.5660380125045776
162,9,0.6443404,0.5787421464920044
163,9,0.5866435,0.575499415397644
164,9,0.5469462,0.5478341579437256
165,9,0.47323355,0.5885604619979858
166,9,0.594498,0.5882953405380249
167,9,0.55965406,0.5339384078979492
169,9,0.6549019,0.5702892541885376
170,9,0.5964886,0.5581722259521484
171,9,0.6246815,0.5679023265838623
172,9,0.59299624,0.5597438812255859
173,9,0.613803,0.559543251991272
174,9,0.59147704,0.5397902727127075
175,9,0.6151899,0.5666773319244385
176,9,0.58512187,0.5514224767684937
177,9,0.5947363,0.557347297668457
178,9,0.53789073,0.5788911581039429
179,9,0.5732153,0.5546184778213501
181,9,0.66022784,0.5663154721260071
182,9,0.6091461,0.563336193561554
183,9,0.6083006,0.5562731027603149
184,9,0.6095147,0.5707487463951111
186,9,0.55267996,0.5542303323745728
187,9,0.63830566,0.6023087501525879
188,9,0.57818806,0.5467050075531006
189,9,0.59928346,0.5513617396354675
190,9,0.61210674,0.5539969205856323
191,9,0.61754376,0.5781952142715454
192,9,0.50534976,0.5218670964241028
193,9,0.56770295,0.5494290590286255
194,9,0.555535,0.555870771408081
195,9,0.58374554,0.5380403995513916
196,9,0.54849553,0.5511656999588013
197,9,0.6024573,0.5481587648391724
198,9,0.5905405,0.5466103553771973
199,9,0.61128825,0.5542411804199219
200,9,0.56207675,0.5354623198509216
201,9,0.5975343,0.5386905670166016
202,9,0.59009844,0.5526368618011475
203,9,0.5961182,0.5652888417243958
204,9,0.59275657,0.5541031360626221
205,9,0.5202884,0.5490090847015381
206,9,0.5818433,0.5511565804481506
207,9,0.5701645,0.5406960248947144
208,9,0.63033295,0.5603939294815063
210,9,0.5847301,0.5577489137649536
211,9,0.61371654,0.5374312400817871
212,9,0.6142856,0.5538046956062317
214,9,0.5617596,0.571571946144104
215,9,0.5856864,0.5576498508453369
216,9,0.5095415,0.5387719869613647
217,9,0.5966521,0.5627049207687378
218,9,0.5590837,0.5372772216796875
219,9,0.61208403,0.5585195422172546
220,9,0.45964208,0.5722432136535645
221,9,0.6134307,0.570570707321167
222,9,0.5686222,0.55660480260849
223,9,0.57031643,0.5494628548622131
224,9,0.5373261,0.5445558428764343
226,9,0.5657301,0.5655336380004883
227,9,0.55838704,0.5479445457458496
228,9,0.5805809,0.5496604442596436
229,9,0.55733305,0.5592143535614014
230,9,0.6126751,0.5696974992752075
231,9,0.57651365,0.534550666809082
232,9,0.59799296,0.5389422178268433
233,9,0.6180364,0.5711774826049805
234,9,0.48495165,0.5622575879096985
235,9,0.58924085,0.5531569719314575
236,9,0.5251715,0.5466461181640625
237,9,0.5717158,0.5543053150177002
238,9,0.6025333,0.5670138597488403
239,9,0.6382566,0.5803030133247375
240,9,0.6537445,0.5717052817344666
241,9,0.6521236,0.576370120048523
242,9,0.636981,0.5707329511642456
243,9,0.585453,0.5590873956680298
244,9,0.6347936,0.548970103263855
245,9,0.64572537,0.5742255449295044
246,9,0.58740395,0.5723739862442017
248,9,0.6042815,0.5806716680526733
249,9,0.60754496,0.5707541704177856
250,9,0.565086,0.5523040294647217
251,9,0.5831888,0.5408387780189514
252,9,0.61449,0.5718196630477905
253,9,0.60595703,0.551048755645752
254,9,0.624903,0.5883978605270386
256,9,0.5884014,0.5596329569816589
257,9,0.5540092,0.5300542116165161
258,9,0.6251198,0.5517981052398682
259,9,0.58387756,0.5425165891647339
260,9,0.63843584,0.571118950843811
261,9,0.592741,0.5624100565910339
263,9,0.6024689,0.536815881729126
264,9,0.47989255,0.5589317083358765
265,9,0.59396607,0.5603477954864502
266,9,0.6303231,0.5706221461296082
267,9,0.6357253,0.5719888210296631
268,9,0.5868025,0.5551921129226685
269,9,0.63541263,0.5779951810836792
270,9,0.5806254,0.5838512182235718
271,9,0.60295683,0.5807220935821533
272,9,0.5252116,0.5706753730773926
273,9,0.60531974,0.5646300315856934
274,9,0.58974224,0.5493102073669434
275,9,0.6003479,0.5566426515579224
276,9,0.61520284,0.5715941190719604
277,9,0.61568534,0.5716186165809631
279,9,0.5688708,0.5653775334358215
280,9,0.49905053,0.57450270652771
281,9,0.61425525,0.5592811107635498
282,9,0.62099636,0.5704989433288574
283,9,0.61321265,0.5571765899658203
284,9,0.6047287,0.5600864887237549
285,9,0.6000072,0.5434393286705017
286,9,0.60196555,0.5627075433731079
287,9,0.58241856,0.5485115051269531
288,9,0.6048492,0.5646107196807861
289,9,0.6346257,0.5753007531166077
290,9,0.6003558,0.5691462755203247
291,9,0.5942214,0.5545698404312134
292,9,0.48525432,0.5448111891746521
293,9,0.5620039,0.5355187654495239
294,9,0.6230039,0.5462359189987183
295,9,0.56530267,0.5431867837905884
296,9,0.57217866,0.5539231300354004
297,9,0.6016438,0.557823657989502
298,9,0.50996536,0.5654005408287048
299,9,0.61240476,0.5607388019561768
300,9,0.5977912,0.5590757131576538
301,9,0.55238146,0.5448866486549377
302,9,0.64100325,0.574388861656189
303,9,0.6230347,0.5525197982788086
304,9,0.5831082,0.5677964687347412
305,9,0.5701577,0.5660352110862732
306,9,0.5715058,0.5485291481018066
307,9,0.6366477,0.5776464939117432
308,9,0.56988907,0.5604645609855652
309,9,0.6305592,0.5891730785369873
310,9,0.6228109,0.573685884475708
311,9,0.5923177,0.5672703981399536
312,9,0.42307228,0.5671902298927307
313,9,0.6033112,0.5575499534606934
314,9,0.6015263,0.5483047962188721
315,9,0.5836618,0.5559496879577637
316,9,0.55507135,0.5619490146636963
317,9,0.5992445,0.5540059208869934
318,9,0.6084055,0.5527130365371704
319,9,0.48978984,0.5684587955474854
320,9,0.64091957,0.5770617723464966
321,9,0.50329816,0.5840712785720825
322,9,0.5886015,0.5624151229858398
323,9,0.6003242,0.5508791208267212
324,9,0.60390955,0.565149188041687
325,9,0.5361918,0.5882186889648438
326,9,0.59079814,0.5549951791763306
327,9,0.636151,0.5507098436355591
328,9,0.6051613,0.5871994495391846
329,9,0.4959958,0.5613435506820679
330,9,0.64593494,0.5746281147003174
331,9,0.5240937,0.5629702806472778
332,9,0.60239697,0.564942479133606
333,9,0.61905336,0.5469652414321899
334,9,0.53174764,0.5316652059555054
335,9,0.6049794,0.5621984004974365
336,9,0.5896047,0.549496054649353
337,9,0.5945144,0.546821117401123
339,9,0.5882379,0.5400598049163818
341,9,0.59921926,0.5483994483947754
342,9,0.59501255,0.5474671721458435
343,9,0.59740376,0.5566939115524292
344,9,0.6295627,0.5521501302719116
345,9,0.56196004,0.5655810832977295
346,9,0.61507326,0.5543532371520996
347,9,0.52758086,0.5501539707183838
348,9,0.6231614,0.5689411163330078
349,9,0.5857258,0.5649125576019287
350,9,0.50709426,0.5679353475570679
352,9,0.5526498,0.5536606311798096
353,9,0.6234119,0.5636096000671387
354,9,0.54762626,0.5561590790748596
355,9,0.5989636,0.5618632435798645
356,9,0.6187496,0.5841926336288452
358,9,0.6208653,0.5387210845947266
359,9,0.6454371,0.5707001686096191
361,9,0.58932,0.5587159395217896
362,9,0.5841346,0.5529881715774536
363,9,0.5649395,0.5456719398498535
364,9,0.5075466,0.5380252003669739
365,9,0.5563829,0.5418674349784851
367,9,0.5827754,0.5422710180282593
368,9,0.56201345,0.5638132691383362
369,9,0.573046,0.546965479850769
370,9,0.582838,0.5783663392066956
371,9,0.62754804,0.551132082939148
372,9,0.63400465,0.5582225918769836
374,9,0.56542295,0.5253904461860657
375,9,0.6019862,0.5492256879806519
376,9,0.59961134,0.5548575520515442
377,9,0.5782457,0.5335561037063599
378,9,0.56078357,0.5375651717185974
379,9,0.5064477,0.5337399244308472
381,9,0.56977296,0.537524938583374
382,9,0.5753609,0.5223287343978882
383,9,0.5319317,0.5543594360351562
384,9,0.53601074,0.5474244356155396
385,9,0.5710809,0.543218731880188
386,9,0.63658684,0.5692863464355469
387,9,0.6127468,0.5757386684417725
388,9,0.591459,0.5621157884597778
389,9,0.59760153,0.5550130605697632
390,9,0.5513278,0.5522722005844116
391,9,0.57992196,0.5436370372772217
392,9,0.6244188,0.575283408164978
393,9,0.60835296,0.5766076445579529
394,9,0.6056044,0.5471488833427429
395,9,0.55819315,0.5384774208068848
396,9,0.6361876,0.5708160400390625
398,9,0.60850614,0.5754568576812744
399,9,0.601631,0.5559589862823486
400,9,0.5661715,0.5371359586715698
401,9,0.63747054,0.5573821067810059
403,9,0.6246887,0.565509557723999
404,9,0.48366866,0.5561988353729248
406,9,0.5827851,0.5765469670295715
407,9,0.56974274,0.5502533912658691
408,9,0.49731535,0.543763279914856
409,9,0.5950367,0.5656374096870422
410,9,0.45661816,0.5326521396636963
411,9,0.64114904,0.562232255935669
412,9,0.5746722,0.5601561069488525
413,9,0.5828396,0.5526771545410156
414,9,0.5807915,0.5601619482040405
415,9,0.61411816,0.5543903112411499
416,9,0.5922325,0.5622599124908447
417,9,0.61657304,0.5494203567504883
418,9,0.6304983,0.5597134232521057
419,9,0.5902612,0.5430862307548523
420,9,0.6307954,0.5578886270523071
421,9,0.6050426,0.5455715656280518
422,9,0.59421164,0.5481525659561157
423,9,0.60255873,0.5505397319793701
424,9,0.6419921,0.5722713470458984
425,9,0.60493743,0.5689670443534851
426,9,0.5870596,0.5590551495552063
427,9,0.49691564,0.5429529547691345
428,9,0.59119827,0.5661768913269043
429,9,0.627363,0.5541940331459045
430,9,0.5651417,0.5406301021575928
431,9,0.59052753,0.5750303268432617
432,9,0.5853005,0.546257495880127
433,9,0.5782955,0.56195467710495
434,9,0.5544307,0.5655179023742676
435,9,0.59787685,0.5697802305221558
437,9,0.56674933,0.568681001663208
438,9,0.6194037,0.5564030408859253
439,9,0.58827156,0.5692523717880249
440,9,0.6105219,0.5693637132644653
441,9,0.6195564,0.5376995801925659
442,9,0.5801918,0.5531860589981079
443,9,0.52323335,0.5511926412582397
444,9,0.5465502,0.5370639562606812
445,9,0.5837938,0.5530582666397095
446,9,0.60977614,0.5596517324447632
447,9,0.6236993,0.5676258206367493
448,9,0.63224477,0.5810422897338867
449,9,0.550202,0.5630465745925903
450,9,0.57747155,0.5669271945953369
451,9,0.6368313,0.5747189521789551
452,9,0.5968413,0.5336873531341553
453,9,0.5454788,0.5583385229110718
454,9,0.59832233,0.5487159490585327
455,9,0.540138,0.5542508959770203
456,9,0.6128773,0.5659891963005066
457,9,0.6047656,0.5702667832374573
458,9,0.5894332,0.5644955635070801
459,9,0.6265662,0.5515627861022949
460,9,0.6107131,0.5658560991287231
461,9,0.5788212,0.562454104423523
462,9,0.5786254,0.5440174341201782
463,9,0.58434623,0.5605239272117615
464,9,0.61946344,0.5803810358047485
465,9,0.61047566,0.5798448324203491
466,9,0.59535414,0.55949866771698
467,9,0.5971419,0.5455499887466431
468,9,0.62724733,0.5614988803863525
469,9,0.6272036,0.5654104351997375
470,9,0.60476893,0.5390323400497437
471,9,0.56564605,0.5349043607711792
472,9,0.5657582,0.5359349250793457
473,9,0.50421226,0.5654885172843933
474,9,0.6342238,0.5706309080123901
475,9,0.5978278,0.5773730278015137
476,9,0.5814877,0.5651224851608276
477,9,0.6060526,0.5746568441390991
478,9,0.5851534,0.5620830059051514
479,9,0.5252092,0.5926516056060791
480,9,0.61463404,0.5808249711990356
481,9,0.5099113,0.5653704404830933
482,9,0.5065889,0.5549740791320801
483,9,0.6102363,0.5644804239273071
484,9,0.64664066,0.5770882368087769
485,9,0.5823796,0.5538054704666138
486,9,0.5858564,0.5402182936668396
488,9,0.60105133,0.5457326769828796
489,9,0.59559685,0.5587738752365112
490,9,0.5968771,0.5837652683258057
491,9,0.60148257,0.5714722871780396
492,9,0.5984524,0.5605130195617676
493,9,0.57534945,0.5621827840805054
494,9,0.59285635,0.5592952966690063
495,9,0.58807546,0.5724198818206787
497,9,0.5846816,0.5362179279327393
498,9,0.5765279,0.5411670207977295
499,9,0.6002183,0.5607529878616333
500,9,0.6013498,0.5624755620956421
501,9,0.60041165,0.5584385395050049
502,9,0.61814576,0.5702603459358215
504,9,0.61506665,0.5621205568313599
505,9,0.5656125,0.5380170345306396
506,9,0.6287815,0.540199875831604
508,9,0.58702147,0.5633530616760254
509,9,0.5700984,0.5664150714874268
510,9,0.5951125,0.5554059743881226
511,9,0.6246144,0.5451133847236633
512,9,0.53110635,0.5209972858428955
514,9,0.5067232,0.5316197872161865
515,9,0.5409851,0.5367884635925293
517,9,0.5759595,0.5332152843475342
518,9,0.57729197,0.5318565368652344
519,9,0.62165284,0.5673438310623169
520,9,0.5646937,0.5557332634925842
521,9,0.5668302,0.5568422079086304
522,9,0.5947524,0.5674387216567993
523,9,0.5449785,0.5142868161201477
524,9,0.6129253,0.546381950378418
525,9,0.5695604,0.548811674118042
526,9,0.58975077,0.5561661124229431
527,9,0.5402271,0.5224796533584595
528,9,0.59353936,0.5370854735374451
529,9,0.57465243,0.5615780353546143
530,9,0.5519342,0.5550718307495117
531,9,0.59420896,0.5718767642974854
532,9,0.5915123,0.5471274852752686
533,9,0.599791,0.5540412664413452
534,9,0.53977704,0.5578693151473999
535,9,0.59411377,0.5277163982391357
536,9,0.47446954,0.5568089485168457
537,9,0.59564906,0.5689977407455444
538,9,0.41094524,0.5608628988265991
540,9,0.5923715,0.5713610649108887
541,9,0.5655131,0.5473066568374634
542,9,0.5759044,0.5747218728065491
544,9,0.5767601,0.5575043559074402
546,9,0.64749736,0.566347062587738
547,9,0.601062,0.5735642910003662
549,9,0.6024468,0.5694968700408936
550,9,0.6382758,0.5828664302825928
551,9,0.54137963,0.5644376277923584
552,9,0.6169889,0.5749107599258423
553,9,0.57432604,0.5703649520874023
554,9,0.5824866,0.5521531105041504
556,9,0.6190601,0.5701563358306885
557,9,0.59302926,0.5716022253036499
558,9,0.59721154,0.5838623642921448
559,9,0.5718892,0.561647891998291
560,9,0.6365108,0.5844259262084961
561,9,0.5807268,0.5513299107551575
563,9,0.61129695,0.5716849565505981
564,9,0.61968625,0.580896258354187
565,9,0.5116841,0.5756988525390625
566,9,0.6650371,0.5881819128990173
567,9,0.56430256,0.5665613412857056
568,9,0.57980853,0.5614491701126099
569,9,0.6397897,0.5674715042114258
570,9,0.5553345,0.5525375604629517
571,9,0.5847584,0.5621774196624756
572,9,0.6394804,0.5709753632545471
573,9,0.60679585,0.5570156574249268
574,9,0.5945389,0.5953545570373535
575,9,0.53417146,0.5857198238372803
576,9,0.62925565,0.5918031930923462
577,9,0.6086289,0.569236159324646
578,9,0.60842294,0.5779534578323364
579,9,0.5688512,0.5669403076171875
580,9,0.63014966,0.5632187128067017
581,9,0.57334983,0.5478091239929199
582,9,0.58880854,0.5764153003692627
584,9,0.6021831,0.5541885495185852
585,9,0.6538154,0.5815607309341431
586,9,0.5825298,0.5663617849349976
587,9,0.64716566,0.576317310333252
588,9,0.5797454,0.5768454670906067
589,9,0.62480813,0.5504382848739624
590,9,0.65005696,0.586097240447998
592,9,0.5823404,0.5768344402313232
593,9,0.6358273,0.5590641498565674
594,9,0.5933255,0.5581930875778198
595,9,0.57930726,0.5609618425369263
596,9,0.5518308,0.5488650798797607
597,9,0.60790175,0.5527166128158569
598,9,0.62602234,0.5598254799842834
599,9,0.5962902,0.5662649869918823
600,9,0.5788799,0.5744146108627319
601,9,0.5995016,0.5713231563568115
602,9,0.5845878,0.5605102777481079
603,9,0.6041207,0.5871437788009644
604,9,0.5269583,0.5698213577270508
605,9,0.60419106,0.5740519762039185
606,9,0.6537702,0.5686244964599609
607,9,0.5714183,0.5621685981750488
608,9,0.6507975,0.608086347579956
609,9,0.6188992,0.5638744831085205
610,9,0.5470927,0.5722734928131104
611,9,0.6298191,0.5693666934967041
612,9,0.6145809,0.5639270544052124
613,9,0.6013528,0.5911670923233032
614,9,0.59906393,0.587457537651062
616,9,0.62271523,0.5748814940452576
617,9,0.6217988,0.5438328981399536
618,9,0.5279067,0.5504189729690552
619,9,0.6359692,0.5878136157989502
620,9,0.58129364,0.5887851715087891
621,9,0.5920428,0.55052250623703
623,9,0.55795974,0.5852211713790894
624,9,0.62234175,0.5639883279800415
625,9,0.5136406,0.5595995187759399
628,9,0.58783805,0.5563067197799683
629,9,0.63567275,0.5648519396781921
630,9,0.59118736,0.5662226676940918
631,9,0.5784208,0.5574930906295776
632,9,0.65341437,0.5725579261779785
633,9,0.6122496,0.5731303095817566
634,9,0.4747388,0.5443404912948608
635,9,0.53168297,0.5523908138275146
636,9,0.61492956,0.5648688077926636
637,9,0.5681776,0.5559675097465515
638,9,0.5439174,0.5737285614013672
639,9,0.64632946,0.5698174238204956
640,9,0.61783713,0.5773211717605591
641,9,0.6237549,0.5777085423469543
642,9,0.49785253,0.5511461496353149
643,9,0.58293986,0.5669854879379272
644,9,0.5660705,0.5507240295410156
645,9,0.50428283,0.5643124580383301
647,9,0.466588,0.5661059617996216
648,9,0.558694,0.5656567811965942
649,9,0.55914414,0.5439866781234741
652,9,0.5847197,0.5581395626068115
653,9,0.59269774,0.5682086944580078
654,9,0.5951674,0.5778394341468811
655,9,0.62042713,0.5507142543792725
656,9,0.58995783,0.5589444637298584
658,9,0.59319764,0.5273783206939697
659,9,0.6017613,0.5506845712661743
660,9,0.61740947,0.5687023401260376
661,9,0.6197423,0.5687316656112671
662,9,0.59598255,0.5430873036384583
663,9,0.5031037,0.5342585444450378
664,9,0.5896333,0.5423253774642944
665,9,0.5613726,0.5313156843185425
666,9,0.5995296,0.5612573027610779
667,9,0.6097269,0.5618130564689636
668,9,0.6306017,0.5707747936248779
669,9,0.59706616,0.5610570907592773
670,9,0.60159755,0.5454483032226562
671,9,0.60295725,0.5643894076347351
672,9,0.56184846,0.5563611388206482
673,9,0.59066075,0.5479724407196045
674,9,0.5163034,0.5334107875823975
675,9,0.5633937,0.5471082925796509
676,9,0.57392246,0.5352944135665894
677,9,0.51593965,0.5305380821228027
679,9,0.5665026,0.5422728061676025
680,9,0.4779777,0.5358700752258301
681,9,0.57568103,0.578319787979126
682,9,0.55625075,0.5781117677688599
683,9,0.652191,0.5664825439453125
684,9,0.6480159,0.5661417245864868
685,9,0.6090405,0.5736846923828125
686,9,0.6184053,0.5490642786026001
687,9,0.5959844,0.5469791889190674
688,9,0.6066665,0.5623353719711304
689,9,0.61064875,0.5649071931838989
690,9,0.6119335,0.559140682220459
691,9,0.5203612,0.574316143989563
692,9,0.631616,0.561847448348999
693,9,0.61335397,0.556942343711853
694,9,0.5994245,0.5675029754638672
695,9,0.61550593,0.5838085412979126
696,9,0.6227575,0.565548300743103
697,9,0.6450368,0.5792363882064819
698,9,0.5947427,0.5635147094726562
699,9,0.6459585,0.5630264282226562
700,9,0.611975,0.5469724535942078
701,9,0.61247724,0.5634500980377197
702,9,0.5992993,0.5626324415206909
703,9,0.6629212,0.59801185131073
704,9,0.59279764,0.5498331785202026
705,9,0.6214436,0.551936149597168
706,9,0.57982856,0.5403187274932861
707,9,0.551986,0.5364064574241638
708,9,0.5622811,0.5650255680084229
709,9,0.57854897,0.5301476120948792
710,9,0.5932076,0.5291763544082642
711,9,0.59157157,0.561954140663147
712,9,0.59525007,0.5539687871932983
713,9,0.613514,0.5586619973182678
714,9,0.5833225,0.5511773824691772
715,9,0.66599977,0.5888510942459106
716,9,0.6234288,0.5675158500671387
717,9,0.621111,0.5578140616416931
718,9,0.598253,0.548429548740387
719,9,0.60313386,0.56510990858078
720,9,0.6198983,0.5715402364730835
721,9,0.61250496,0.5602699518203735
722,9,0.61806935,0.5859724283218384
723,9,0.6051191,0.5589380860328674
724,9,0.6029587,0.5381709337234497
725,9,0.6015865,0.5479665994644165
726,9,0.60395086,0.569015622138977
727,9,0.5948514,0.5615995526313782
728,9,0.6011585,0.5416827201843262
729,9,0.5858764,0.5599738359451294
730,9,0.58601713,0.5446429252624512
731,9,0.59403837,0.5620707273483276
732,9,0.58984506,0.5697962045669556
733,9,0.58898383,0.5336785316467285
734,9,0.58089525,0.5889367461204529
735,9,0.61236393,0.5647989511489868
736,9,0.5734588,0.5371599197387695
737,9,0.61933273,0.5704123973846436
738,9,0.43987215,0.5600179433822632
739,9,0.6250643,0.5730476379394531
740,9,0.6098775,0.5687851309776306
741,9,0.5501369,0.5466774702072144
742,9,0.52902037,0.5507985949516296
743,9,0.6307891,0.5888886451721191
745,9,0.62769794,0.5800180435180664
746,9,0.59405726,0.5573727488517761
747,9,0.58063143,0.53806471824646
748,9,0.6020474,0.562663197517395
749,9,0.6173526,0.5648028254508972
750,9,0.57868415,0.5649501085281372
751,9,0.62791455,0.5771802663803101
752,9,0.59701127,0.548531174659729
753,9,0.56368995,0.5428460836410522
754,9,0.56881917,0.5559691190719604
755,9,0.6075517,0.5590252876281738
756,9,0.56304145,0.5407915711402893
757,9,0.5704903,0.5604898929595947
758,9,0.59132,0.550460696220398
759,9,0.5943591,0.5595659613609314
760,9,0.6143698,0.5766373872756958
761,9,0.58611923,0.5479373931884766
762,9,0.58910507,0.5459544062614441
763,9,0.5644855,0.5381505489349365
764,9,0.57936305,0.543359637260437
765,9,0.56451374,0.5351533889770508
766,9,0.6217916,0.552250325679779
767,9,0.58680296,0.5627174377441406
768,9,0.5671547,0.5616651773452759
769,9,0.6113924,0.5518772602081299
770,9,0.65927744,0.5899657011032104
771,9,0.5897948,0.5566062927246094
772,9,0.65920067,0.5695339441299438
773,9,0.52936316,0.5687816143035889
774,9,0.5501419,0.5375970602035522
775,9,0.4975472,0.5577991008758545
776,9,0.62185854,0.5678138732910156
777,9,0.58955306,0.5557441711425781
778,9,0.5892183,0.5428813695907593
779,9,0.60458094,0.56961989402771
780,9,0.60924554,0.5603642463684082
782,9,0.58917814,0.5898818969726562
783,9,0.61262184,0.5581762790679932
784,9,0.58170193,0.5529431104660034
785,9,0.6083315,0.5544440746307373
786,9,0.61474043,0.5482861399650574
787,9,0.6151637,0.5615071058273315
788,9,0.47874522,0.5666342973709106
789,9,0.566226,0.5108287334442139
790,9,0.5889145,0.5938628911972046
791,9,0.6269393,0.5545188188552856
792,9,0.5965875,0.557695746421814
793,9,0.6244863,0.5568914413452148
794,9,0.5943833,0.5612828731536865
795,9,0.5305658,0.5465558767318726
797,9,0.63776886,0.5592329502105713
798,9,0.55472505,0.5558514595031738
799,9,0.59389687,0.5393548607826233
