cell,drug,true_value,predicted_value
459,3,0.43511188,0.5833709239959717
460,3,0.52787095,0.5951387882232666
461,3,0.47108972,0.5999691486358643
463,3,0.48149627,0.5909601449966431
464,3,0.4925354,0.6158294081687927
465,3,0.50275046,0.6100283861160278
467,3,0.4532199,0.5793415307998657
470,3,0.50584143,0.5690802335739136
472,3,0.45340562,0.5682991743087769
483,3,0.5230734,0.595086932182312
484,3,0.51536953,0.6061509251594543
486,3,0.50013894,0.565523624420166
494,3,0.455156,0.5946269035339355
495,3,0.48828906,0.6009984016418457
498,3,0.46599123,0.5713685750961304
505,3,0.45732415,0.5724688172340393
506,3,0.47694814,0.5781272053718567
508,3,0.5011956,0.5971393585205078
509,3,0.49294043,0.5991235971450806
512,3,0.43548128,0.5493345260620117
514,3,0.4154823,0.5653256773948669
517,3,0.445602,0.5623326301574707
518,3,0.43663624,0.5674396753311157
519,3,0.49145973,0.6020811796188354
520,3,0.44348043,0.5920331478118896
521,3,0.5021014,0.5896178483963013
523,3,0.42589268,0.5463529825210571
524,3,0.4392509,0.5780063271522522
525,3,0.49060044,0.5823657512664795
526,3,0.47229913,0.5903768539428711
527,3,0.4479501,0.5560115575790405
528,3,0.4433997,0.5748769640922546
529,3,0.50775784,0.589003324508667
530,3,0.4448645,0.5869987607002258
532,3,0.46926156,0.5829910039901733
533,3,0.5148716,0.5878326892852783
534,3,0.44323832,0.5967855453491211
535,3,0.47625127,0.5582853555679321
536,3,0.4901199,0.5903749465942383
537,3,0.48807445,0.6026819348335266
538,3,0.524239,0.5888757705688477
542,3,0.49985406,0.6065014004707336
544,3,0.48227426,0.5890846252441406
545,3,0.5501139,0.6224299669265747
547,3,0.4607917,0.6077420115470886
549,3,0.441066,0.6077356934547424
550,3,0.5543826,0.6136701703071594
551,3,0.48848692,0.5925995707511902
553,3,0.48884514,0.6042938232421875
559,3,0.48226333,0.593822717666626
561,3,0.45403188,0.5870845317840576
564,3,0.57219046,0.6085078716278076
567,3,0.49016246,0.5962483882904053
571,3,0.558741,0.5958006381988525
575,3,0.50415623,0.6162562966346741
576,3,0.5539067,0.6218661069869995
577,3,0.50501305,0.5981796383857727
578,3,0.47610995,0.6099849939346313
579,3,0.47004768,0.5967873334884644
583,3,0.47691822,0.5952202081680298
584,3,0.45360756,0.5908684134483337
592,3,0.5150611,0.6111706495285034
595,3,0.4641127,0.5964299440383911
596,3,0.4758583,0.5838400721549988
599,3,0.5100451,0.5999625325202942
600,3,0.48718518,0.6054192781448364
602,3,0.5255492,0.5905765295028687
604,3,0.486972,0.5994694232940674
607,3,0.5544863,0.5983226895332336
609,3,0.4873686,0.5972833633422852
619,3,0.5286955,0.6120660901069641
620,3,0.48493874,0.624301552772522
624,3,0.46613404,0.5932313203811646
627,3,0.46521035,0.5924631953239441
630,3,0.46975517,0.5949802398681641
631,3,0.49220785,0.5921366810798645
634,3,0.46355027,0.5816916227340698
638,3,0.47315562,0.6063405275344849
639,3,0.576769,0.594353973865509
640,3,0.45908085,0.6080702543258667
642,3,0.44102454,0.5849254131317139
643,3,0.47492844,0.6006124019622803
645,3,0.45377105,0.5979489088058472
649,3,0.46232042,0.5737965703010559
652,3,0.47699264,0.5895425081253052
653,3,0.47901234,0.5994712114334106
654,3,0.50620687,0.616035521030426
655,3,0.51349,0.5756276845932007
656,3,0.5723415,0.5903710722923279
657,3,0.49989697,0.5690606236457825
658,3,0.47140458,0.5606997609138489
659,3,0.4978784,0.5898579359054565
660,3,0.44911194,0.6033411026000977
661,3,0.4515107,0.6051886081695557
662,3,0.48178443,0.5741262435913086
663,3,0.444882,0.5687679052352905
664,3,0.4139036,0.5796537399291992
665,3,0.44857618,0.5615100264549255
674,3,0.45101348,0.5641993880271912
675,3,0.48917902,0.5771670937538147
676,3,0.45762348,0.5680564641952515
677,3,0.46531245,0.5658077001571655
679,3,0.49339843,0.5732978582382202
680,3,0.41022792,0.5739995241165161
685,3,0.46385586,0.6061930656433105
686,3,0.47539932,0.5857261419296265
687,3,0.47084296,0.5767560601234436
688,3,0.46193457,0.5961508750915527
698,3,0.46755698,0.5980973243713379
707,3,0.52619296,0.56432044506073
708,3,0.52706426,0.5907977819442749
709,3,0.44749525,0.5595325827598572
728,3,0.48958272,0.5737166404724121
730,3,0.4693791,0.5768625140190125
733,3,0.42738253,0.5718460083007812
735,3,0.47308707,0.5967167615890503
736,3,0.45316783,0.5711308717727661
743,3,0.54236025,0.6205271482467651
747,3,0.5106389,0.5737746953964233
752,3,0.46416414,0.589040994644165
753,3,0.5459698,0.5775675773620605
756,3,0.45296347,0.5739138126373291
757,3,0.56020814,0.5880739688873291
758,3,0.40867084,0.5887280702590942
760,3,0.51824147,0.6129620671272278
762,3,0.47774088,0.5784048438072205
763,3,0.4580767,0.5626169443130493
764,3,0.48682588,0.5752410292625427
765,3,0.459566,0.5680508613586426
769,3,0.46688947,0.5875170826911926
773,3,0.45342767,0.5997817516326904
776,3,0.510189,0.595146894454956
778,3,0.46960372,0.5744609236717224
782,3,0.5109146,0.6207740902900696
783,3,0.4714869,0.5918248295783997
784,3,0.48081046,0.5885492563247681
786,3,0.5193309,0.5850403308868408
787,3,0.46601722,0.5964270234107971
788,3,0.50877726,0.5942042469978333
789,3,0.4480485,0.5437556505203247
793,3,0.48235562,0.5932091474533081
795,3,0.4605736,0.5835850834846497
799,3,0.47197595,0.575391948223114
801,3,0.53797466,0.600213885307312
802,3,0.49583718,0.5988012552261353
811,3,0.49436006,0.59455406665802
813,3,0.51315767,0.5928093194961548
814,3,0.48743817,0.6001776456832886
817,3,0.4645477,0.5812861919403076
818,3,0.4381578,0.5900218486785889
820,3,0.5363404,0.5846172571182251
823,3,0.44998607,0.5903975963592529
825,3,0.44693962,0.6105288863182068
838,3,0.5237018,0.6151031255722046
839,3,0.4625779,0.6012704372406006
841,3,0.4607822,0.5635892152786255
842,3,0.4738696,0.573203444480896
844,3,0.44197223,0.5615109801292419
845,3,0.43304592,0.5721371173858643
847,3,0.41940466,0.5549739003181458
848,3,0.4334088,0.5705456137657166
851,3,0.46582073,0.5537474155426025
853,3,0.45318663,0.5808699131011963
854,3,0.5593222,0.5842902064323425
868,3,0.5580116,0.6360479593276978
872,3,0.46745443,0.5859173536300659
875,3,0.46838602,0.5730745792388916
876,3,0.47213992,0.5948619842529297
877,3,0.45618594,0.5810664892196655
883,3,0.46487406,0.6005591750144958
884,3,0.49179903,0.5850361585617065
887,3,0.44932398,0.605929970741272
888,3,0.43938866,0.5928347110748291
889,3,0.44786376,0.5966631174087524
890,3,0.45698726,0.5872744917869568
891,3,0.43323115,0.5817368030548096
893,3,0.50226647,0.5955322980880737
894,3,0.45300534,0.6058151125907898
895,3,0.47369426,0.6071524620056152
896,3,0.45630524,0.5909304022789001
897,3,0.48071966,0.6035551428794861
899,3,0.44878498,0.6057738065719604
900,3,0.467334,0.5941705703735352
901,3,0.48446307,0.5825299620628357
902,3,0.53238684,0.5874122381210327
904,3,0.46347007,0.6005553007125854
910,3,0.5496889,0.5790991187095642
915,3,0.51898766,0.586185097694397
916,3,0.5638291,0.6080619096755981
919,3,0.47994965,0.5954451560974121
926,3,0.4514614,0.5923641920089722
928,3,0.4790756,0.5948648452758789
934,3,0.45696843,0.5708606839179993
940,3,0.48486906,0.5928753018379211
941,3,0.554137,0.581816554069519
946,3,0.55350506,0.5730423331260681
0,7,0.51766247,0.5639326572418213
1,7,0.53281593,0.5604580044746399
2,7,0.48789266,0.5596171021461487
3,7,0.55006176,0.5615140199661255
4,7,0.55728084,0.5578009486198425
5,7,0.5793694,0.5425930619239807
6,7,0.54096913,0.5512064695358276
7,7,0.5387899,0.5618182420730591
8,7,0.5346716,0.5139642953872681
9,7,0.4968994,0.5348473787307739
10,7,0.54099286,0.5420764088630676
11,7,0.5811905,0.5726994872093201
12,7,0.56331706,0.5489668846130371
13,7,0.5638662,0.549511194229126
14,7,0.5372872,0.5447719097137451
15,7,0.56776106,0.5529533624649048
16,7,0.53688323,0.5636756420135498
17,7,0.5570911,0.5420835018157959
18,7,0.5545988,0.5337120294570923
19,7,0.54864013,0.5359585285186768
20,7,0.5355908,0.5566314458847046
21,7,0.5149878,0.5533462762832642
22,7,0.52948344,0.5545037388801575
23,7,0.56760216,0.5439462065696716
24,7,0.50603414,0.5896672010421753
26,7,0.55984724,0.5655221939086914
27,7,0.5653054,0.5609825849533081
28,7,0.5453298,0.5558525323867798
29,7,0.5533258,0.5583397150039673
30,7,0.5337775,0.5479905605316162
31,7,0.5547348,0.517707109451294
32,7,0.5354923,0.5199403762817383
33,7,0.5875244,0.5609365701675415
34,7,0.5527145,0.5420721173286438
35,7,0.5057618,0.5569695234298706
36,7,0.5586861,0.5523936152458191
37,7,0.54471093,0.5672359466552734
38,7,0.58698803,0.5814894437789917
39,7,0.5725395,0.5387485027313232
40,7,0.5015683,0.5587807297706604
42,7,0.5177934,0.5337772369384766
43,7,0.57664675,0.5775580406188965
44,7,0.5531648,0.5549606680870056
45,7,0.5353524,0.5384641885757446
46,7,0.55437726,0.5459941625595093
47,7,0.5789327,0.5415581464767456
48,7,0.5467122,0.5342338681221008
49,7,0.5874359,0.5671716928482056
50,7,0.52701443,0.558958888053894
51,7,0.55508304,0.576176643371582
52,7,0.5344162,0.5396496653556824
53,7,0.53913605,0.5662998557090759
54,7,0.5260598,0.5470181107521057
55,7,0.5465953,0.5490137338638306
56,7,0.52022755,0.5737669467926025
57,7,0.5641538,0.564997136592865
58,7,0.55042326,0.5671179890632629
59,7,0.51095796,0.5638657808303833
60,7,0.54260653,0.5220648050308228
61,7,0.53279173,0.5784093141555786
62,7,0.5558954,0.5768047571182251
63,7,0.5986676,0.6168618202209473
65,7,0.55594325,0.5236506462097168
66,7,0.5064811,0.5600820183753967
67,7,0.5430973,0.5454958081245422
68,7,0.5570115,0.5650022625923157
69,7,0.5909986,0.580163836479187
70,7,0.52475864,0.5822318196296692
71,7,0.5251159,0.5429849624633789
72,7,0.5667297,0.555693507194519
73,7,0.5283039,0.5480737686157227
74,7,0.589432,0.5637913942337036
75,7,0.5833231,0.5634796619415283
76,7,0.56133336,0.5466771125793457
77,7,0.5386965,0.5633344650268555
78,7,0.5473515,0.5500141382217407
79,7,0.5298687,0.5583689212799072
80,7,0.52664006,0.5470991730690002
81,7,0.5680087,0.5589141249656677
82,7,0.5246429,0.5548970103263855
83,7,0.52696717,0.5694711208343506
84,7,0.56906354,0.5521056652069092
85,7,0.5716891,0.5828737616539001
86,7,0.5382276,0.5581169128417969
87,7,0.52356,0.5785655379295349
88,7,0.56732124,0.5684400200843811
89,7,0.5588311,0.5730657577514648
90,7,0.5734581,0.5656533241271973
91,7,0.5986656,0.5860623121261597
92,7,0.57064486,0.5713125467300415
93,7,0.5619216,0.5822350978851318
94,7,0.5737217,0.5817350149154663
95,7,0.5824627,0.5767452716827393
96,7,0.5248846,0.5649204850196838
97,7,0.58462274,0.5604633688926697
98,7,0.5240034,0.5277055501937866
99,7,0.5459079,0.5651276111602783
100,7,0.5441751,0.5499913692474365
101,7,0.5505906,0.5699424743652344
102,7,0.5514798,0.5384496450424194
103,7,0.57860816,0.5630432367324829
104,7,0.51902187,0.5392603278160095
105,7,0.59973454,0.5867552757263184
106,7,0.56407225,0.5627213716506958
107,7,0.60778767,0.5885695219039917
108,7,0.6001021,0.5911325216293335
111,7,0.5532579,0.534361720085144
113,7,0.5154597,0.5521237850189209
114,7,0.57480043,0.5578131079673767
115,7,0.5502075,0.5634666085243225
116,7,0.5833962,0.5971459150314331
117,7,0.55701834,0.562881588935852
118,7,0.54715115,0.5833513736724854
119,7,0.5496587,0.5619848966598511
120,7,0.5894989,0.5829718112945557
121,7,0.57915103,0.5688652396202087
122,7,0.5805691,0.5609470009803772
123,7,0.5739436,0.570189893245697
124,7,0.5662062,0.5749350786209106
125,7,0.54912406,0.5467219352722168
126,7,0.5802556,0.5476963520050049
127,7,0.5435325,0.5571998953819275
128,7,0.53512114,0.5424368381500244
129,7,0.5162344,0.5430402755737305
131,7,0.5566106,0.5663235783576965
132,7,0.5942213,0.5818312168121338
133,7,0.575699,0.5848828554153442
134,7,0.55970323,0.565111517906189
135,7,0.5897681,0.5775750875473022
137,7,0.5702201,0.5594321489334106
139,7,0.5466195,0.5522791743278503
140,7,0.5531127,0.5582937598228455
141,7,0.5393966,0.528150200843811
142,7,0.5995006,0.589386522769928
143,7,0.6058091,0.5644638538360596
144,7,0.5923003,0.5774485468864441
145,7,0.5835907,0.571614146232605
146,7,0.5774682,0.5595822334289551
147,7,0.5578117,0.572937548160553
148,7,0.5834623,0.5502339601516724
149,7,0.6139177,0.5816241502761841
150,7,0.5634713,0.5825751423835754
151,7,0.53341585,0.5439857244491577
152,7,0.5613948,0.5687573552131653
153,7,0.55224484,0.540901780128479
154,7,0.53652984,0.5442937016487122
155,7,0.5924634,0.5499818921089172
156,7,0.57706493,0.5633216500282288
157,7,0.54889655,0.540443480014801
158,7,0.52516407,0.5675888061523438
159,7,0.587599,0.5619326829910278
161,7,0.56664616,0.5673593282699585
162,7,0.53878915,0.5760481357574463
163,7,0.5977001,0.5730577111244202
164,7,0.51860344,0.5460823178291321
165,7,0.5774182,0.5924981832504272
166,7,0.5685394,0.5897893905639648
167,7,0.5538325,0.5342215299606323
168,7,0.5668619,0.5424081683158875
169,7,0.51512927,0.5663994550704956
170,7,0.5214647,0.5575982332229614
171,7,0.61186415,0.5673865079879761
172,7,0.49959013,0.5609391331672668
173,7,0.55726737,0.5642291307449341
174,7,0.53804725,0.5367754697799683
175,7,0.56354123,0.5654683709144592
176,7,0.5383142,0.5518710017204285
177,7,0.5783741,0.5573262572288513
178,7,0.58893114,0.580108642578125
179,7,0.55267,0.5533063411712646
180,7,0.54122764,0.5526831150054932
181,7,0.4808242,0.5689568519592285
182,7,0.571145,0.5664005875587463
183,7,0.56485033,0.5579748153686523
184,7,0.5542378,0.5719724297523499
185,7,0.57199556,0.5684406161308289
186,7,0.5586629,0.5550658702850342
187,7,0.56587416,0.6082501411437988
188,7,0.5781162,0.5483068823814392
189,7,0.5370937,0.5499591827392578
190,7,0.5827269,0.5555418729782104
191,7,0.6068788,0.5797839760780334
192,7,0.5443795,0.5214716196060181
193,7,0.5677513,0.5476845502853394
194,7,0.5788379,0.5563836097717285
195,7,0.5471946,0.5401431322097778
196,7,0.55499864,0.549891471862793
197,7,0.55328876,0.5469017624855042
198,7,0.5314455,0.5466635227203369
199,7,0.5376706,0.5569455623626709
200,7,0.50147504,0.5345069766044617
201,7,0.5739702,0.5305713415145874
202,7,0.524411,0.5540654063224792
203,7,0.5870782,0.5680735111236572
204,7,0.56677085,0.5559894442558289
205,7,0.5343714,0.5482595562934875
206,7,0.5613586,0.5537869930267334
207,7,0.54645,0.5399060845375061
208,7,0.54103386,0.5633569359779358
210,7,0.59423774,0.5599521398544312
211,7,0.53057545,0.5383515357971191
212,7,0.5597224,0.5540478229522705
214,7,0.57777154,0.5741241574287415
215,7,0.53627706,0.5661802887916565
216,7,0.5538952,0.5409274697303772
217,7,0.5707747,0.5659075379371643
218,7,0.5488124,0.5381037592887878
219,7,0.5792911,0.5596811771392822
220,7,0.53828007,0.5819373726844788
221,7,0.5393408,0.574760913848877
222,7,0.51125187,0.5590447783470154
223,7,0.5732807,0.5475046038627625
224,7,0.54921514,0.5471006631851196
225,7,0.5441184,0.5328913331031799
226,7,0.5580963,0.5683249831199646
227,7,0.5242005,0.5435291528701782
228,7,0.558911,0.5538972616195679
229,7,0.5675718,0.5610165596008301
230,7,0.56859136,0.5735945701599121
231,7,0.5439008,0.5263223648071289
232,7,0.5294897,0.5405922532081604
233,7,0.564996,0.5768928527832031
234,7,0.5943045,0.5636983513832092
235,7,0.539776,0.5567536354064941
236,7,0.58456516,0.5492126941680908
237,7,0.55625355,0.5539121627807617
238,7,0.58922356,0.5685363411903381
239,7,0.5895709,0.5852116942405701
240,7,0.56517124,0.5765106678009033
241,7,0.5678918,0.5787904262542725
242,7,0.5558137,0.5747033953666687
243,7,0.53616875,0.5611391067504883
244,7,0.5484564,0.5512946844100952
245,7,0.55270433,0.5783361196517944
246,7,0.5638018,0.569779634475708
248,7,0.5787417,0.5905753374099731
249,7,0.58157396,0.5722367763519287
250,7,0.5515512,0.5520240068435669
251,7,0.50924957,0.5389887690544128
252,7,0.5834205,0.5747844576835632
253,7,0.56615716,0.5496844053268433
254,7,0.5573942,0.5971620082855225
255,7,0.5630245,0.5476808547973633
256,7,0.53083926,0.5621594190597534
257,7,0.5719761,0.5303882956504822
258,7,0.5517244,0.5553001761436462
259,7,0.5516535,0.5442416667938232
260,7,0.5662636,0.5726046562194824
261,7,0.5616758,0.5660263299942017
263,7,0.5306472,0.5395533442497253
264,7,0.5502457,0.5617928504943848
265,7,0.57982105,0.5624914765357971
266,7,0.55576366,0.5714382529258728
267,7,0.56226957,0.5721370577812195
268,7,0.58447665,0.5591936707496643
269,7,0.5840219,0.5800430774688721
270,7,0.52985126,0.586033284664154
271,7,0.56821,0.5831863284111023
272,7,0.5929979,0.5707657933235168
273,7,0.52535295,0.5677753686904907
274,7,0.56484574,0.5510745048522949
275,7,0.5634277,0.5565145611763
276,7,0.54076,0.5735626816749573
277,7,0.5480049,0.5751134157180786
278,7,0.5367339,0.577217161655426
279,7,0.53290975,0.5652921795845032
280,7,0.54616123,0.5766435265541077
281,7,0.5749531,0.5593918561935425
282,7,0.51843965,0.5665615797042847
283,7,0.49347132,0.5601635575294495
284,7,0.5364406,0.5625307559967041
285,7,0.5247407,0.5424855947494507
286,7,0.52226603,0.5672145485877991
287,7,0.5857639,0.5480128526687622
288,7,0.5622345,0.5665311813354492
289,7,0.56865674,0.5774190425872803
290,7,0.5397662,0.5697038173675537
291,7,0.54819745,0.5532919764518738
292,7,0.5749213,0.5441067218780518
293,7,0.45600066,0.5295692682266235
294,7,0.5204414,0.5475609302520752
295,7,0.563925,0.5431207418441772
296,7,0.5284749,0.5535376071929932
297,7,0.5932627,0.558431088924408
298,7,0.55625147,0.5650885701179504
299,7,0.5648832,0.5568472743034363
300,7,0.54066193,0.5623756647109985
301,7,0.55596364,0.5435982942581177
302,7,0.542924,0.5773472785949707
303,7,0.54462653,0.5530827641487122
304,7,0.5454938,0.5644508600234985
305,7,0.5483366,0.5660293698310852
306,7,0.5417875,0.5481845140457153
307,7,0.572625,0.5837793946266174
308,7,0.5387084,0.5630524754524231
309,7,0.5256619,0.5919250249862671
310,7,0.5821465,0.5747814178466797
311,7,0.54756004,0.5638425350189209
312,7,0.5921319,0.5735837817192078
313,7,0.540156,0.5592492818832397
314,7,0.55738276,0.5516452193260193
315,7,0.5762297,0.5556994676589966
316,7,0.57817924,0.5655264854431152
317,7,0.5519913,0.5555347204208374
318,7,0.571765,0.5522956848144531
319,7,0.57282645,0.577276349067688
320,7,0.58435875,0.5783371329307556
321,7,0.57894766,0.5857073068618774
322,7,0.5660699,0.5608651638031006
323,7,0.52035767,0.5512281656265259
324,7,0.55734617,0.5640815496444702
325,7,0.62674594,0.5914450287818909
326,7,0.5558166,0.5547913312911987
327,7,0.5534135,0.5510502457618713
328,7,0.5863449,0.590967059135437
329,7,0.5438662,0.5621524453163147
330,7,0.5543655,0.5802197456359863
331,7,0.5101863,0.565045952796936
332,7,0.5534447,0.5657119154930115
333,7,0.5800304,0.5459175109863281
334,7,0.5307325,0.5307097434997559
335,7,0.5236363,0.5643465518951416
336,7,0.54946613,0.5495447516441345
337,7,0.5745355,0.5470722317695618
339,7,0.5440084,0.5350700616836548
340,7,0.57830536,0.5639768242835999
341,7,0.50093704,0.5495158433914185
342,7,0.5581491,0.5500431060791016
343,7,0.56848365,0.5560690760612488
344,7,0.5448816,0.5505404472351074
345,7,0.5815983,0.5679694414138794
346,7,0.5611082,0.5550017356872559
347,7,0.54120183,0.5519840717315674
348,7,0.5367786,0.5663265585899353
349,7,0.58624387,0.5680134892463684
350,7,0.5734759,0.5722516775131226
352,7,0.50142527,0.5525761246681213
353,7,0.5350269,0.5679171681404114
354,7,0.5505024,0.5558406114578247
355,7,0.57629305,0.561370849609375
356,7,0.5761629,0.5844296813011169
358,7,0.5216946,0.5387302041053772
359,7,0.6018735,0.5717805624008179
360,7,0.51230735,0.549740195274353
361,7,0.5535671,0.56169593334198
362,7,0.556546,0.5529283285140991
363,7,0.56944567,0.5429978966712952
364,7,0.53912985,0.5389425754547119
365,7,0.5474647,0.5406156778335571
367,7,0.5835247,0.5416107177734375
368,7,0.5885995,0.5637069940567017
369,7,0.58424026,0.5469990968704224
370,7,0.58886683,0.5799705982208252
371,7,0.5732916,0.5535706281661987
372,7,0.56015277,0.5602803826332092
