cell,drug,true_value,predicted_value
91,7,0.5986656,0.6062980890274048
92,7,0.57064486,0.5875469446182251
93,7,0.5619216,0.6036149859428406
94,7,0.5737217,0.6020148992538452
95,7,0.5824627,0.594955325126648
96,7,0.5248846,0.5890159606933594
97,7,0.58462274,0.5762674808502197
98,7,0.5240034,0.541018009185791
99,7,0.5459079,0.5817965269088745
100,7,0.5441751,0.5670819878578186
101,7,0.5505906,0.5936775207519531
102,7,0.5514798,0.5513092279434204
103,7,0.57860816,0.5762138366699219
104,7,0.51902187,0.5583677291870117
105,7,0.59973454,0.6012563705444336
106,7,0.56407225,0.5838600397109985
107,7,0.60778767,0.6074042320251465
108,7,0.6001021,0.6059032678604126
111,7,0.5532579,0.5495162010192871
113,7,0.5154597,0.5670645833015442
114,7,0.57480043,0.5697613954544067
115,7,0.5502075,0.5827841758728027
116,7,0.5833962,0.616132378578186
117,7,0.55701834,0.5832486152648926
118,7,0.54715115,0.5955103635787964
119,7,0.5496587,0.5780558586120605
120,7,0.5894989,0.6031917333602905
121,7,0.57915103,0.5816832780838013
122,7,0.5805691,0.5777597427368164
123,7,0.5739436,0.5862431526184082
124,7,0.5662062,0.5952283143997192
125,7,0.54912406,0.5625293254852295
126,7,0.5802556,0.5640746355056763
127,7,0.5435325,0.5691569447517395
128,7,0.53512114,0.563103437423706
129,7,0.5162344,0.562099814414978
131,7,0.5566106,0.5800000429153442
132,7,0.5942213,0.5988483428955078
133,7,0.575699,0.598534107208252
134,7,0.55970323,0.5799144506454468
135,7,0.5897681,0.5948338508605957
137,7,0.5702201,0.577389121055603
139,7,0.5466195,0.5687004327774048
140,7,0.5531127,0.5714902877807617
141,7,0.5393966,0.5409325361251831
142,7,0.5995006,0.604935348033905
143,7,0.6058091,0.5793523788452148
144,7,0.5923003,0.5926738977432251
145,7,0.5835907,0.5873979330062866
146,7,0.5774682,0.5750016570091248
147,7,0.5578117,0.5886130332946777
148,7,0.5834623,0.5673407316207886
149,7,0.6139177,0.5968499183654785
150,7,0.5634713,0.5975375175476074
151,7,0.53341585,0.5603151321411133
152,7,0.5613948,0.5812386870384216
153,7,0.55224484,0.5574328303337097
154,7,0.53652984,0.5564944744110107
155,7,0.5924634,0.5620338320732117
156,7,0.57706493,0.5824368596076965
157,7,0.54889655,0.5556272268295288
158,7,0.52516407,0.5809746980667114
159,7,0.587599,0.5778408050537109
161,7,0.56664616,0.5859400033950806
162,7,0.53878915,0.5947155952453613
163,7,0.5977001,0.5924190282821655
164,7,0.51860344,0.5648227334022522
165,7,0.5774182,0.6117488741874695
166,7,0.5685394,0.6037187576293945
167,7,0.5538325,0.5487475395202637
168,7,0.5668619,0.5534769296646118
169,7,0.51512927,0.5865967273712158
170,7,0.5214647,0.575666069984436
171,7,0.61186415,0.5858166217803955
172,7,0.49959013,0.578838050365448
173,7,0.55726737,0.5755131244659424
174,7,0.53804725,0.5576672554016113
175,7,0.56354123,0.5791148543357849
176,7,0.5383142,0.5642030835151672
177,7,0.5783741,0.5801670551300049
178,7,0.58893114,0.5968030691146851
179,7,0.55267,0.5708818435668945
180,7,0.54122764,0.5754748582839966
181,7,0.4808242,0.5918843746185303
182,7,0.571145,0.583938479423523
183,7,0.56485033,0.5751000642776489
184,7,0.5542378,0.5910094380378723
185,7,0.57199556,0.5802146196365356
186,7,0.5586629,0.5694178342819214
187,7,0.56587416,0.6243661642074585
188,7,0.5781162,0.5614702701568604
189,7,0.5370937,0.5690569877624512
190,7,0.5827269,0.5701074600219727
191,7,0.6068788,0.599372386932373
192,7,0.5443795,0.5326509475708008
193,7,0.5677513,0.5643528699874878
194,7,0.5788379,0.5716201066970825
195,7,0.5471946,0.5530189275741577
196,7,0.55499864,0.5640389919281006
197,7,0.55328876,0.5644895434379578
198,7,0.5314455,0.5609043836593628
199,7,0.5376706,0.5700192451477051
200,7,0.50147504,0.5511125922203064
201,7,0.5739702,0.552269458770752
202,7,0.524411,0.5626785755157471
203,7,0.5870782,0.5875691771507263
204,7,0.56677085,0.5729101896286011
205,7,0.5343714,0.5646244287490845
206,7,0.5613586,0.5658089518547058
207,7,0.54645,0.5526630878448486
208,7,0.54103386,0.5773006677627563
210,7,0.59423774,0.5730614066123962
211,7,0.53057545,0.5626146793365479
212,7,0.5597224,0.5657799243927002
214,7,0.57777154,0.5874083042144775
215,7,0.53627706,0.5791908502578735
216,7,0.5538952,0.5514347553253174
217,7,0.5707747,0.5826216340065002
218,7,0.5488124,0.5542869567871094
219,7,0.5792911,0.5779023170471191
220,7,0.53828007,0.5962567925453186
221,7,0.5393408,0.5892254114151001
222,7,0.51125187,0.5784167051315308
223,7,0.5732807,0.5635417699813843
224,7,0.54921514,0.5611141920089722
225,7,0.5441184,0.5434101819992065
226,7,0.5580963,0.5843896865844727
227,7,0.5242005,0.5609567165374756
228,7,0.558911,0.5651109218597412
229,7,0.5675718,0.5787079334259033
230,7,0.56859136,0.592406153678894
231,7,0.5439008,0.5399806499481201
232,7,0.5294897,0.5572831630706787
233,7,0.564996,0.5949475765228271
234,7,0.5943045,0.5770822167396545
235,7,0.539776,0.5735046863555908
236,7,0.58456516,0.5615148544311523
237,7,0.55625355,0.5742613077163696
238,7,0.58922356,0.5834394097328186
239,7,0.5895709,0.604938268661499
240,7,0.56517124,0.5928017497062683
241,7,0.5678918,0.5962926149368286
242,7,0.5558137,0.5933687090873718
243,7,0.53616875,0.5746580362319946
244,7,0.5484564,0.5631202459335327
245,7,0.55270433,0.5928385853767395
246,7,0.5638018,0.5887131690979004
248,7,0.5787417,0.6061645150184631
249,7,0.58157396,0.5913314819335938
250,7,0.5515512,0.5654935240745544
251,7,0.50924957,0.5586392879486084
252,7,0.5834205,0.592802882194519
253,7,0.56615716,0.5676168203353882
254,7,0.5573942,0.6155928373336792
255,7,0.5630245,0.5695407390594482
256,7,0.53083926,0.5786387920379639
257,7,0.5719761,0.5447132587432861
258,7,0.5517244,0.5677164793014526
259,7,0.5516535,0.5567150115966797
260,7,0.5662636,0.5913757085800171
261,7,0.5616758,0.5827831029891968
263,7,0.5306472,0.5543638467788696
264,7,0.5502457,0.5742899179458618
265,7,0.57982105,0.5787116885185242
266,7,0.55576366,0.5895802974700928
267,7,0.56226957,0.590526819229126
268,7,0.58447665,0.5756101608276367
269,7,0.5840219,0.59478360414505
270,7,0.52985126,0.6035833358764648
271,7,0.56821,0.6033427119255066
272,7,0.5929979,0.5857236385345459
273,7,0.52535295,0.58345627784729
274,7,0.56484574,0.5667345523834229
275,7,0.5634277,0.5711907148361206
276,7,0.54076,0.5882527828216553
277,7,0.5480049,0.5928685665130615
278,7,0.5367339,0.595761775970459
279,7,0.53290975,0.5911175012588501
280,7,0.54616123,0.5942987203598022
281,7,0.5749531,0.5800958871841431
282,7,0.51843965,0.5851004123687744
283,7,0.49347132,0.5786631107330322
284,7,0.5364406,0.5799474716186523
285,7,0.5247407,0.5614216327667236
286,7,0.52226603,0.5779358148574829
287,7,0.5857639,0.5645049810409546
288,7,0.5622345,0.5840305089950562
289,7,0.56865674,0.5936716794967651
290,7,0.5397662,0.5874447822570801
291,7,0.54819745,0.566072940826416
292,7,0.5749213,0.560111403465271
293,7,0.45600066,0.5471370220184326
294,7,0.5204414,0.5634346008300781
295,7,0.563925,0.5588670969009399
296,7,0.5284749,0.5700515508651733
297,7,0.5932627,0.5776246786117554
298,7,0.55625147,0.5801931023597717
299,7,0.5648832,0.5790195465087891
300,7,0.54066193,0.5777992010116577
301,7,0.55596364,0.5621211528778076
302,7,0.542924,0.599204421043396
303,7,0.54462653,0.5721644163131714
304,7,0.5454938,0.5834438800811768
305,7,0.5483366,0.5822827816009521
306,7,0.5417875,0.5639699101448059
307,7,0.572625,0.6006424427032471
308,7,0.5387084,0.5766602754592896
309,7,0.5256619,0.6104937791824341
310,7,0.5821465,0.5936694145202637
311,7,0.54756004,0.5842390060424805
312,7,0.5921319,0.5860254764556885
313,7,0.540156,0.5747363567352295
314,7,0.55738276,0.5661637187004089
315,7,0.5762297,0.5697871446609497
316,7,0.57817924,0.5867171287536621
317,7,0.5519913,0.5714548826217651
318,7,0.571765,0.5691684484481812
319,7,0.57282645,0.5921387672424316
320,7,0.58435875,0.5951277017593384
321,7,0.57894766,0.6025677919387817
322,7,0.5660699,0.581109881401062
323,7,0.52035767,0.566512942314148
324,7,0.55734617,0.5826281905174255
325,7,0.62674594,0.6068930625915527
326,7,0.5558166,0.571431040763855
327,7,0.5534135,0.5705260038375854
328,7,0.5863449,0.6105608940124512
329,7,0.5438662,0.5734381079673767
330,7,0.5543655,0.5987231731414795
331,7,0.5101863,0.5823773145675659
332,7,0.5534447,0.581701397895813
333,7,0.5800304,0.5623137950897217
334,7,0.5307325,0.5446881055831909
335,7,0.5236363,0.5810246467590332
336,7,0.54946613,0.5668526887893677
337,7,0.5745355,0.5594693422317505
339,7,0.5440084,0.5531718730926514
340,7,0.57830536,0.5761667490005493
341,7,0.50093704,0.5681772232055664
342,7,0.5581491,0.5629351139068604
343,7,0.56848365,0.5734239816665649
344,7,0.5448816,0.5702453255653381
345,7,0.5815983,0.5792652368545532
346,7,0.5611082,0.5728466510772705
347,7,0.54120183,0.5658812522888184
348,7,0.5367786,0.5847982168197632
349,7,0.58624387,0.5861937999725342
350,7,0.5734759,0.5915817022323608
352,7,0.50142527,0.5704245567321777
353,7,0.5350269,0.5870797634124756
354,7,0.5505024,0.5705881118774414
355,7,0.57629305,0.577662467956543
356,7,0.5761629,0.601557731628418
358,7,0.5216946,0.5557087659835815
359,7,0.6018735,0.587914228439331
360,7,0.51230735,0.5653879046440125
361,7,0.5535671,0.5780080556869507
362,7,0.556546,0.568263053894043
363,7,0.56944567,0.561303973197937
364,7,0.53912985,0.5533084869384766
365,7,0.5474647,0.5560279488563538
367,7,0.5835247,0.557373583316803
368,7,0.5885995,0.5767797231674194
369,7,0.58424026,0.5598385334014893
370,7,0.58886683,0.5986208915710449
371,7,0.5732916,0.569740891456604
372,7,0.56015277,0.5789519548416138
374,7,0.51023316,0.5342680215835571
375,7,0.5729652,0.5630460977554321
376,7,0.55129844,0.5730751752853394
377,7,0.550482,0.5472533106803894
378,7,0.54436255,0.5497943162918091
379,7,0.50544435,0.5423104763031006
381,7,0.5568023,0.5477129220962524
382,7,0.5110867,0.5390475988388062
383,7,0.56175363,0.5639345645904541
384,7,0.5578736,0.5624622106552124
385,7,0.5693333,0.562014102935791
386,7,0.56416553,0.5811922550201416
387,7,0.5194031,0.5925923585891724
388,7,0.55202,0.5764478445053101
389,7,0.5777907,0.5707958936691284
390,7,0.5534714,0.5655245780944824
391,7,0.5349013,0.5597702264785767
392,7,0.5431018,0.593422532081604
393,7,0.56778455,0.5964515209197998
394,7,0.5466375,0.56290602684021
395,7,0.54606926,0.5557048320770264
396,7,0.55695426,0.5891882181167603
398,7,0.5921928,0.5893175601959229
399,7,0.52524513,0.5778787136077881
400,7,0.5593136,0.5463048219680786
401,7,0.56002694,0.5820678472518921
402,7,0.54341286,0.5689765214920044
403,7,0.5655971,0.5856255292892456
404,7,0.5720435,0.5725624561309814
406,7,0.59358,0.5937284231185913
407,7,0.5822552,0.5679804086685181
408,7,0.5660906,0.5607237815856934
409,7,0.5771012,0.5909055471420288
410,7,0.5109728,0.5441287755966187
411,7,0.5066905,0.5814415216445923
412,7,0.5796683,0.5760250091552734
413,7,0.48217586,0.5713616609573364
414,7,0.563965,0.574581503868103
415,7,0.5586786,0.5753938555717468
416,7,0.5465895,0.5790314674377441
417,7,0.5476604,0.5654745101928711
418,7,0.5506369,0.5785410404205322
419,7,0.5253806,0.5614289045333862
420,7,0.5708535,0.5769569873809814
421,7,0.56196845,0.5617363452911377
422,7,0.5350907,0.5661810636520386
423,7,0.5128657,0.5671471953392029
424,7,0.5499033,0.5920963287353516
425,7,0.53219837,0.5895826816558838
426,7,0.5758991,0.5746861696243286
427,7,0.56556207,0.5553123950958252
428,7,0.5678779,0.5840597152709961
429,7,0.57828814,0.5688666105270386
430,7,0.5726791,0.5496547222137451
431,7,0.58141977,0.6015300750732422
432,7,0.5431831,0.5592184066772461
433,7,0.5793341,0.5809153318405151
434,7,0.5890253,0.5829547643661499
435,7,0.5881389,0.5897895097732544
436,7,0.5858283,0.580754280090332
437,7,0.5443352,0.5842169523239136
438,7,0.5535128,0.5770395994186401
439,7,0.5604771,0.5864035487174988
440,7,0.57173073,0.5941861867904663
441,7,0.54577583,0.5470081567764282
442,7,0.5289288,0.5667511224746704
443,7,0.53370225,0.5671491622924805
444,7,0.5108928,0.5536465644836426
445,7,0.5811496,0.5728437900543213
446,7,0.54347277,0.577425479888916
447,7,0.5692572,0.5871616005897522
448,7,0.5821379,0.6110104322433472
449,7,0.55204445,0.5776832103729248
450,7,0.55807495,0.5848991870880127
451,7,0.59464437,0.5952001810073853
452,7,0.5420781,0.5498336553573608
453,7,0.5293723,0.5740172863006592
454,7,0.56673884,0.5673379898071289
455,7,0.55126315,0.5650032758712769
456,7,0.56490797,0.5810728669166565
457,7,0.58511883,0.5874061584472656
458,7,0.53069043,0.5844118595123291
459,7,0.49871394,0.567258358001709
460,7,0.56748605,0.5774680376052856
461,7,0.5739436,0.5814530849456787
462,7,0.5218053,0.5598396062850952
463,7,0.60348064,0.5736508369445801
464,7,0.59016657,0.6022945642471313
465,7,0.590276,0.5991828441619873
466,7,0.5828562,0.578335165977478
467,7,0.5137718,0.5611416101455688
468,7,0.5604796,0.5800564289093018
469,7,0.5589519,0.5840405821800232
470,7,0.5374197,0.5491439700126648
471,7,0.50930315,0.5547126531600952
472,7,0.53048706,0.5508695840835571
473,7,0.5538428,0.5863451957702637
474,7,0.5622542,0.5900996923446655
475,7,0.54224515,0.5991795063018799
476,7,0.58025104,0.5858032703399658
477,7,0.4970751,0.5882585644721985
478,7,0.48477423,0.5835805535316467
479,7,0.51264995,0.6105117797851562
480,7,0.56518316,0.6008895039558411
481,7,0.5387544,0.5825304985046387
482,7,0.5252833,0.5701500177383423
483,7,0.57681745,0.5783815383911133
484,7,0.58284074,0.5975081920623779
485,7,0.5198543,0.5685335397720337
486,7,0.5673366,0.5505688190460205
488,7,0.52383834,0.5658894777297974
489,7,0.52010393,0.5789103507995605
490,7,0.5829404,0.6059093475341797
491,7,0.56538856,0.5902000665664673
492,7,0.5051358,0.5771440267562866
493,7,0.53548586,0.5777735710144043
494,7,0.56938076,0.5779963731765747
495,7,0.58889043,0.588245153427124
497,7,0.51863605,0.5504407286643982
498,7,0.55486995,0.5538970232009888
499,7,0.56943166,0.5698682069778442
500,7,0.5421433,0.5764906406402588
501,7,0.5438684,0.5772435665130615
502,7,0.5859755,0.5893861055374146
504,7,0.5276226,0.5848418474197388
505,7,0.5570516,0.5511770844459534
506,7,0.5638766,0.5557758808135986
508,7,0.57842606,0.5791342258453369
509,7,0.5757004,0.5814141035079956
510,7,0.5680233,0.5722731351852417
511,7,0.53414863,0.5602977275848389
512,7,0.54351825,0.52973473072052
514,7,0.54158103,0.5442121028900146
515,7,0.5168177,0.5528355836868286
517,7,0.5455099,0.5436547994613647
518,7,0.5226364,0.547900915145874
519,7,0.55923563,0.5880653858184814
520,7,0.5817328,0.5749484300613403
521,7,0.5657409,0.5735494494438171
522,7,0.5752048,0.5842094421386719
523,7,0.5342521,0.5204346179962158
524,7,0.5562528,0.5616295337677002
525,7,0.57016325,0.5649667978286743
526,7,0.56767434,0.5744253396987915
527,7,0.51981413,0.5334019064903259
528,7,0.5732513,0.5536261796951294
529,7,0.55695856,0.5738635063171387
530,7,0.57803726,0.5705974102020264
531,7,0.5539795,0.5934776067733765
532,7,0.5780927,0.5675051212310791
533,7,0.5656494,0.5700507164001465
534,7,0.594433,0.580288290977478
535,7,0.55912787,0.5400897264480591
536,7,0.5850726,0.5678914785385132
537,7,0.58613664,0.5872124433517456
538,7,0.5866893,0.5741928815841675
540,7,0.5764627,0.5868351459503174
541,7,0.5489673,0.5637056827545166
542,7,0.5464048,0.592503547668457
544,7,0.57342994,0.5732828974723816
546,7,0.54864436,0.5893427133560181
547,7,0.58573455,0.5929116010665894
549,7,0.56106967,0.5879578590393066
550,7,0.59326535,0.5999661684036255
551,7,0.59468454,0.572296142578125
552,7,0.5398144,0.5936734080314636
553,7,0.57184666,0.5873057842254639
554,7,0.50386286,0.570547342300415
556,7,0.49799427,0.587600588798523
557,7,0.56556576,0.5942544937133789
558,7,0.58880335,0.6006282567977905
559,7,0.5828772,0.5764316320419312
560,7,0.5564688,0.6065973043441772
561,7,0.53160137,0.5690061450004578
563,7,0.5490448,0.5979684591293335
564,7,0.59598666,0.5953810214996338
565,7,0.55449915,0.5872039794921875
566,7,0.5839976,0.6036221981048584
567,7,0.58999926,0.581857442855835
568,7,0.55198926,0.5830504894256592
569,7,0.545227,0.5828465223312378
570,7,0.49811256,0.5740327835083008
571,7,0.5512551,0.5861558318138123
572,7,0.5574481,0.5998200178146362
573,7,0.5539088,0.5717998743057251
574,7,0.59516376,0.618393063545227
575,7,0.58630604,0.6022775173187256
576,7,0.60020626,0.6076480150222778
577,7,0.5964386,0.5869731903076172
578,7,0.58664906,0.5959916114807129
579,7,0.5887519,0.5820335149765015
580,7,0.5872645,0.5807000398635864
581,7,0.54791254,0.5667654275894165
582,7,0.56941587,0.5930819511413574
583,7,0.5681422,0.5840318202972412
584,7,0.5272085,0.571998119354248
585,7,0.5658567,0.6063344478607178
586,7,0.53048074,0.5863596200942993
587,7,0.59330535,0.5928605794906616
588,7,0.58437717,0.5941720008850098
589,7,0.51881886,0.5655555725097656
590,7,0.5988282,0.6110702157020569
592,7,0.5885757,0.593543529510498
593,7,0.539083,0.5751000642776489
594,7,0.5699413,0.574759840965271
595,7,0.58181465,0.579125165939331
596,7,0.5375351,0.5641233921051025
597,7,0.5050729,0.5698397159576416
598,7,0.5431608,0.5781230926513672
599,7,0.5829986,0.5837754011154175
600,7,0.5876207,0.5923914909362793
601,7,0.53282595,0.589951753616333
602,7,0.57765484,0.5742998123168945
603,7,0.5577402,0.6125141382217407
604,7,0.5666992,0.5839716196060181
605,7,0.59809005,0.5899256467819214
606,7,0.51392317,0.586275577545166
607,7,0.58343494,0.5775994062423706
608,7,0.6096454,0.6327774524688721
609,7,0.58768404,0.5827720165252686
610,7,0.49355564,0.5923747420310974
611,7,0.5522377,0.586956262588501
612,7,0.55281705,0.5844544172286987
613,7,0.58349097,0.6113957166671753
614,7,0.5603742,0.6115936636924744
616,7,0.5793278,0.5968507528305054
617,7,0.5359405,0.5645061731338501
618,7,0.487361,0.5647543668746948
619,7,0.5988874,0.6037197113037109
620,7,0.55533725,0.6179174184799194
621,7,0.53352267,0.566680908203125
623,7,0.58905214,0.6060374975204468
624,7,0.58943474,0.5816597938537598
625,7,0.520909,0.5779446363449097
627,7,0.5706966,0.5748929977416992
628,7,0.50673133,0.570588231086731
629,7,0.5390318,0.5849970579147339
630,7,0.57863665,0.579253077507019
631,7,0.56213266,0.5775673389434814
632,7,0.55636656,0.5968091487884521
633,7,0.52768636,0.5908128023147583
634,7,0.539989,0.5648105144500732
635,7,0.53917426,0.569652795791626
636,7,0.5791077,0.5877671241760254
637,7,0.5376362,0.5790512561798096
638,7,0.5901567,0.5926858186721802
639,7,0.6009837,0.5852234363555908
640,7,0.5864209,0.5960623025894165
641,7,0.5762624,0.6021275520324707
642,7,0.550138,0.5668048858642578
643,7,0.5729663,0.5840378999710083
644,7,0.5677161,0.5673145055770874
645,7,0.58461666,0.5808862447738647
647,7,0.556307,0.5848076343536377
648,7,0.5840619,0.5812473297119141
649,7,0.523818,0.5587131977081299
652,7,0.5647628,0.5725077986717224
653,7,0.578956,0.593185544013977
654,7,0.5918592,0.597131609916687
655,7,0.5742037,0.5587180852890015
656,7,0.5474807,0.5747564435005188
657,7,0.57867545,0.5478510856628418
658,7,0.5270999,0.5370194911956787
659,7,0.5685633,0.5720263719558716
660,7,0.5838196,0.5840508937835693
661,7,0.5604583,0.5883167386054993
662,7,0.5923107,0.5571433305740356
663,7,0.50555956,0.5491935610771179
664,7,0.56587386,0.558661937713623
665,7,0.5363002,0.5416603088378906
666,7,0.522478,0.5809906721115112
667,7,0.5708474,0.5785115957260132
668,7,0.5486228,0.589975893497467
669,7,0.50399226,0.5786160230636597
670,7,0.5085193,0.5638225078582764
671,7,0.5804532,0.5852848291397095
672,7,0.5416189,0.5799061059951782
673,7,0.57105464,0.5634920597076416
674,7,0.541955,0.5454845428466797
675,7,0.55337715,0.5585232973098755
676,7,0.53343934,0.5470219850540161
677,7,0.5433945,0.5450575351715088
679,7,0.56401694,0.5548545718193054
680,7,0.50985086,0.5562337636947632
681,7,0.58104616,0.600811243057251
682,7,0.54507315,0.6027673482894897
683,7,0.5440102,0.5831668376922607
684,7,0.5102741,0.5872403383255005
685,7,0.5337021,0.5903726816177368
686,7,0.56974614,0.567084789276123
687,7,0.5558713,0.5665097236633301
688,7,0.544433,0.58519446849823
689,7,0.5836429,0.5789618492126465
690,7,0.5499855,0.5767135620117188
691,7,0.57713574,0.5899930000305176
692,7,0.5592125,0.5788962841033936
693,7,0.5858761,0.5746778249740601
694,7,0.5600147,0.5875129103660583
695,7,0.62716556,0.6010711193084717
696,7,0.5769718,0.584571123123169
697,7,0.5070165,0.6050635576248169
698,7,0.5667125,0.5811845064163208
699,7,0.5773253,0.5764498710632324
700,7,0.57022196,0.5633012056350708
701,7,0.5518058,0.5783482789993286
702,7,0.5422213,0.5835458636283875
703,7,0.5989758,0.6186984777450562
704,7,0.5523546,0.5700572729110718
705,7,0.5503844,0.5695093274116516
706,7,0.5448548,0.5540227890014648
707,7,0.5265011,0.5449882745742798
708,7,0.5668028,0.580635666847229
709,7,0.53869784,0.538914680480957
710,7,0.52581674,0.5439091920852661
711,7,0.55869764,0.5812147855758667
712,7,0.5472066,0.573800802230835
713,7,0.5454785,0.5795495510101318
714,7,0.5339585,0.5641471147537231
715,7,0.58726025,0.6145761013031006
716,7,0.57743776,0.5921497344970703
717,7,0.5645752,0.5781526565551758
718,7,0.5713472,0.5641512870788574
719,7,0.548163,0.5802630186080933
720,7,0.5702067,0.5964762568473816
721,7,0.5879636,0.5807522535324097
722,7,0.5839146,0.6056354641914368
723,7,0.5219552,0.5775989294052124
724,7,0.51314235,0.5563548803329468
725,7,0.534939,0.5650514364242554
726,7,0.59342915,0.5868576765060425
727,7,0.58118683,0.5856155157089233
728,7,0.5452193,0.5530012845993042
729,7,0.5875043,0.5755295753479004
730,7,0.5400847,0.55995774269104
731,7,0.5287903,0.5840862989425659
732,7,0.550476,0.5916292667388916
733,7,0.56700635,0.5483578443527222
734,7,0.6028923,0.6073906421661377
735,7,0.56409633,0.5788047909736633
736,7,0.5740885,0.5502570867538452
737,7,0.58248895,0.5897941589355469
738,7,0.5529314,0.5739374160766602
739,7,0.58058953,0.5965722799301147
740,7,0.56339884,0.5877786874771118
741,7,0.5611653,0.5607889890670776
742,7,0.5726369,0.564396858215332
743,7,0.5742659,0.6065148115158081
745,7,0.5732041,0.603582501411438
746,7,0.5532559,0.5744022130966187
747,7,0.5356117,0.5504992008209229
748,7,0.56585777,0.579980731010437
749,7,0.52419746,0.5836538076400757
750,7,0.55164933,0.5854754447937012
751,7,0.5511789,0.5953590869903564
752,7,0.52426434,0.5701539516448975
753,7,0.572309,0.5608565807342529
754,7,0.55067694,0.5703437328338623
755,7,0.55326426,0.5717486143112183
756,7,0.5446393,0.5550612211227417
757,7,0.58257306,0.5723598003387451
758,7,0.5824416,0.5674229860305786
759,7,0.5924576,0.5758885145187378
760,7,0.58773077,0.5956971645355225
761,7,0.5731688,0.5630179643630981
762,7,0.57609993,0.5584926009178162
763,7,0.54307675,0.54355788230896
764,7,0.57987803,0.5608147382736206
765,7,0.5248057,0.5466190576553345
766,7,0.53777367,0.5706276893615723
767,7,0.59199977,0.5859013795852661
768,7,0.5678427,0.5801295042037964
769,7,0.55632126,0.572486162185669
770,7,0.5713426,0.6169131994247437
771,7,0.5739264,0.5762238502502441
772,7,0.59954214,0.5910979509353638
773,7,0.5862414,0.5849059224128723
774,7,0.56967235,0.5543136596679688
775,7,0.5306155,0.5766016244888306
776,7,0.5992483,0.5832730531692505
777,7,0.54957414,0.5753486752510071
778,7,0.5547157,0.5573842525482178
779,7,0.5479747,0.5970500707626343
780,7,0.52520895,0.5816093683242798
781,7,0.56106114,0.5921670198440552
782,7,0.598184,0.6130557656288147
783,7,0.538417,0.5737137794494629
784,7,0.5482251,0.5705785751342773
