cell,drug,true_value,predicted_value
152,6,0.67080444,0.5280951261520386
153,6,0.67241794,0.4859318435192108
154,6,0.65876466,0.4959758222103119
155,6,0.6264879,0.5018644332885742
156,6,0.68548274,0.5154072046279907
157,6,0.67752105,0.4907374382019043
158,6,0.6688906,0.5156434774398804
159,6,0.6679242,0.5235148668289185
160,6,0.70304173,0.5170777440071106
161,6,0.6722498,0.5175284147262573
162,6,0.74025965,0.5314556956291199
163,6,0.6809172,0.5305442810058594
164,6,0.6986808,0.4906057119369507
165,6,0.7388559,0.5492308139801025
166,6,0.717391,0.5494511127471924
167,6,0.6464737,0.4889524579048157
168,6,0.66695076,0.4956056475639343
169,6,0.6533068,0.5290495753288269
170,6,0.68155664,0.5069718360900879
171,6,0.68270946,0.5198307037353516
172,6,0.6826273,0.5135537981987
173,6,0.6914915,0.5139459371566772
174,6,0.66179025,0.49699729681015015
175,6,0.7266917,0.521817684173584
176,6,0.7008732,0.5054147243499756
177,6,0.67526907,0.5084784626960754
178,6,0.69033676,0.5382684469223022
179,6,0.664603,0.5048933029174805
181,6,0.6489525,0.5203277468681335
182,6,0.7403155,0.5167596340179443
183,6,0.6820147,0.5091120004653931
184,6,0.6991222,0.5256518125534058
185,6,0.6637109,0.5248041152954102
186,6,0.6623979,0.51041579246521
187,6,0.71876645,0.5633373260498047
188,6,0.62635684,0.5001205205917358
189,6,0.6651322,0.5040634870529175
190,6,0.7307001,0.500508189201355
191,6,0.73992056,0.53484708070755
192,6,0.6172326,0.4751630425453186
193,6,0.6570776,0.5011191368103027
194,6,0.6689907,0.5087343454360962
195,6,0.6840682,0.4849820137023926
197,6,0.6804356,0.49099820852279663
198,6,0.692627,0.5014952421188354
199,6,0.7200519,0.5061466693878174
200,6,0.677725,0.4841293394565582
201,6,0.68934286,0.48280608654022217
202,6,0.65462047,0.5050661563873291
203,6,0.6682358,0.5253841876983643
204,6,0.6773245,0.49843132495880127
205,6,0.6559226,0.4972802996635437
206,6,0.6766699,0.5076313614845276
207,6,0.68009025,0.48879683017730713
208,6,0.67764366,0.5157015323638916
210,6,0.68733484,0.5211800336837769
211,6,0.71573484,0.4864389896392822
212,6,0.67986333,0.5095314979553223
213,6,0.70071185,0.5107088685035706
214,6,0.6887808,0.5345425605773926
215,6,0.68732345,0.5149317979812622
216,6,0.68224835,0.48772549629211426
217,6,0.67183626,0.5136605501174927
218,6,0.6545083,0.4869195520877838
219,6,0.73651725,0.5096983313560486
220,6,0.7307092,0.5238550901412964
221,6,0.7296361,0.5334067344665527
222,6,0.71321887,0.5168479084968567
223,6,0.7151452,0.49702078104019165
224,6,0.7237601,0.4975573420524597
225,6,0.6619665,0.48529136180877686
226,6,0.72930604,0.5222933292388916
228,6,0.69617105,0.5007327795028687
229,6,0.73988795,0.5119690299034119
231,6,0.6634313,0.483242392539978
232,6,0.7189557,0.4896589517593384
233,6,0.6599687,0.5303067564964294
234,6,0.6886201,0.5178420543670654
236,6,0.65030044,0.4986974000930786
237,6,0.6911903,0.5022758841514587
239,6,0.7188276,0.5359688401222229
241,6,0.74843496,0.5305817127227783
242,6,0.74518806,0.5274340510368347
243,6,0.7330451,0.5166345834732056
244,6,0.7118263,0.5081459879875183
249,6,0.7074298,0.5263444185256958
250,6,0.6741404,0.49941614270210266
251,6,0.6484248,0.4900781810283661
252,6,0.67386943,0.5280728340148926
253,6,0.7143166,0.49476003646850586
254,6,0.6962367,0.5553668737411499
255,6,0.6650942,0.49889785051345825
256,6,0.7397029,0.5119644403457642
257,6,0.6409139,0.4851500988006592
258,6,0.64937454,0.5030878186225891
259,6,0.66894484,0.49596941471099854
260,6,0.6895034,0.5237127542495728
262,6,0.6727602,0.5263727903366089
263,6,0.6787599,0.48554590344429016
264,6,0.66252637,0.5184399485588074
265,6,0.6753983,0.5114279985427856
266,6,0.68092513,0.5292392373085022
267,6,0.68675625,0.5291674137115479
268,6,0.67063344,0.5172054767608643
269,6,0.71957207,0.531928300857544
270,6,0.6878777,0.5468785166740417
271,6,0.66120756,0.5373938083648682
272,6,0.6282031,0.5322734117507935
273,6,0.6701122,0.5160199403762817
276,6,0.68554753,0.5263403058052063
277,6,0.67802143,0.5297250151634216
278,6,0.65804315,0.5307045578956604
279,6,0.63406485,0.5207556486129761
280,6,0.7115115,0.5309393405914307
281,6,0.67934936,0.510212779045105
282,6,0.7155754,0.5157966613769531
283,6,0.6565506,0.5168685913085938
285,6,0.6803319,0.493483304977417
286,6,0.6852031,0.5172642469406128
287,6,0.6793525,0.497629314661026
288,6,0.65330046,0.5224340558052063
289,6,0.67314863,0.5307568311691284
290,6,0.6984763,0.515125036239624
291,6,0.69695634,0.4994264543056488
292,6,0.673565,0.49448806047439575
293,6,0.66937125,0.47774451971054077
294,6,0.6410025,0.5042439103126526
295,6,0.6366756,0.4952893853187561
297,6,0.7293807,0.5063837766647339
298,6,0.643781,0.5187679529190063
300,6,0.6770256,0.5129870772361755
301,6,0.68622595,0.49225306510925293
302,6,0.68250036,0.5277383923530579
303,6,0.6803754,0.500927746295929
307,6,0.71320903,0.5411950349807739
308,6,0.7150545,0.51185142993927
309,6,0.69675374,0.5514421463012695
310,6,0.73633146,0.5314229726791382
312,6,0.66738456,0.5197464227676392
313,6,0.6654835,0.5034539699554443
315,6,0.65593517,0.5121763348579407
316,6,0.6714738,0.5172519683837891
317,6,0.6748313,0.5104830265045166
318,6,0.67596895,0.5018205642700195
319,6,0.7138014,0.5384891629219055
320,6,0.70218354,0.5350567102432251
321,6,0.67807734,0.5449109673500061
323,6,0.6854395,0.5019594430923462
324,6,0.65413123,0.5155448913574219
325,6,0.718483,0.5510134696960449
327,6,0.6737586,0.4964504837989807
328,6,0.68414366,0.5451591610908508
329,6,0.6987228,0.5144829750061035
330,6,0.67868644,0.5367472767829895
331,6,0.6694039,0.5164244174957275
332,6,0.6656926,0.5136035680770874
333,6,0.7004952,0.5023177266120911
334,6,0.6961749,0.4778026342391968
335,6,0.66444176,0.5164411067962646
336,6,0.69859886,0.49921661615371704
337,6,0.70762634,0.4972125291824341
338,6,0.7314776,0.5211660861968994
339,6,0.6836803,0.47984778881073
340,6,0.69597363,0.5237977504730225
342,6,0.6688253,0.5013298988342285
343,6,0.6960549,0.5089353322982788
344,6,0.70750403,0.49901801347732544
346,6,0.70665723,0.5121488571166992
347,6,0.6743977,0.5028136968612671
350,6,0.67204654,0.5232166647911072
351,6,0.6286734,0.4902476668357849
352,6,0.7243699,0.5045016407966614
353,6,0.6431475,0.5175313353538513
354,6,0.71844584,0.5087666511535645
355,6,0.6741354,0.5100939273834229
356,6,0.69715506,0.5390628576278687
357,6,0.71516144,0.534734845161438
358,6,0.6376258,0.48365354537963867
359,6,0.6629838,0.5356332063674927
360,6,0.6578114,0.49467629194259644
361,6,0.66016686,0.5102111101150513
362,6,0.6724286,0.5058282613754272
363,6,0.65851676,0.49410733580589294
364,6,0.656867,0.48907190561294556
365,6,0.6722828,0.4872695207595825
366,6,0.7163685,0.5084582567214966
367,6,0.6308162,0.497082382440567
368,6,0.66124994,0.5224649906158447
369,6,0.65239716,0.5033695697784424
370,6,0.7488201,0.5300517678260803
371,6,0.6759968,0.5051378607749939
373,6,0.6656437,0.49785158038139343
374,6,0.6563858,0.4719798266887665
375,6,0.66141886,0.5045729279518127
376,6,0.66043574,0.5130823850631714
377,6,0.69747376,0.4859372079372406
378,6,0.670477,0.48857617378234863
379,6,0.6441924,0.48686715960502625
380,6,0.6772137,0.5124536752700806
381,6,0.63592136,0.49202147126197815
382,6,0.6555873,0.47726717591285706
383,6,0.6834998,0.5007506608963013
385,6,0.6408205,0.49603357911109924
386,6,0.7039783,0.5266304016113281
387,6,0.7573998,0.5334072113037109
388,6,0.66437423,0.5138470530509949
389,6,0.69495535,0.5083886384963989
390,6,0.67839974,0.49932798743247986
391,6,0.6344974,0.5035622119903564
392,6,0.72397184,0.5316664576530457
393,6,0.6984098,0.5324351787567139
394,6,0.6651803,0.5050312280654907
395,6,0.6414501,0.49113890528678894
396,6,0.69401217,0.5301257371902466
397,6,0.6787318,0.511298656463623
399,6,0.68073344,0.5071110129356384
400,6,0.6441988,0.47987276315689087
402,6,0.6682288,0.5078949928283691
403,6,0.71462065,0.5224049091339111
406,6,0.6773336,0.5342296361923218
408,6,0.67469716,0.49277812242507935
409,6,0.6826852,0.5202411413192749
410,6,0.6731679,0.48438864946365356
411,6,0.7429709,0.514100193977356
412,6,0.6576695,0.5202285051345825
413,6,0.6884726,0.5072121620178223
414,6,0.6708843,0.5050941705703735
415,6,0.6726498,0.5060104131698608
418,6,0.7352363,0.5070037841796875
420,6,0.6849107,0.5099144577980042
421,6,0.67664105,0.4971950650215149
422,6,0.65210557,0.5031895637512207
423,6,0.6519056,0.5070200562477112
424,6,0.6492724,0.5221090316772461
425,6,0.68892246,0.5271708965301514
426,6,0.5810578,0.5111021995544434
427,6,0.64235204,0.4975367784500122
428,6,0.68099797,0.5262622833251953
429,6,0.6660099,0.5060100555419922
430,6,0.6338962,0.49450069665908813
431,6,0.744157,0.5348415374755859
432,6,0.70278937,0.4925086498260498
433,6,0.6781425,0.5163875222206116
434,6,0.69783896,0.5216150283813477
435,6,0.72283375,0.5240654349327087
436,6,0.6914279,0.5166728496551514
437,6,0.7039462,0.5237120985984802
438,6,0.6991257,0.513741135597229
440,6,0.6639705,0.5275180339813232
442,6,0.67121387,0.5084549188613892
443,6,0.6737722,0.4997245669364929
444,6,0.66830504,0.4867681860923767
445,6,0.68936324,0.506178617477417
446,6,0.6990685,0.5097200870513916
447,6,0.6791445,0.5225354433059692
448,6,0.6939023,0.5409643054008484
450,6,0.67939305,0.5227405428886414
451,6,0.6853105,0.5344762206077576
452,6,0.6726333,0.48723840713500977
453,6,0.69495624,0.5073027610778809
455,6,0.69344586,0.5143579244613647
456,6,0.7097353,0.5258933901786804
457,6,0.6860914,0.519545316696167
458,6,0.6987921,0.5157917141914368
459,6,0.68433386,0.5059347748756409
460,6,0.69139445,0.522072970867157
461,6,0.69667596,0.5173256397247314
462,6,0.6636041,0.4917212724685669
463,6,0.66220975,0.5215802788734436
464,6,0.74691325,0.5429719090461731
465,6,0.7242027,0.5395020842552185
467,6,0.673169,0.4896383583545685
468,6,0.688835,0.509002149105072
469,6,0.6869361,0.5175696611404419
470,6,0.6280421,0.4888172745704651
471,6,0.6750785,0.48567748069763184
472,6,0.6875277,0.49101021885871887
473,6,0.6707791,0.5144107341766357
475,6,0.7145139,0.5354609489440918
476,6,0.6743699,0.5166434049606323
477,6,0.71488,0.5307275056838989
478,6,0.67420274,0.5162054300308228
479,6,0.6622567,0.5487096905708313
480,6,0.7086789,0.5322307348251343
481,6,0.695003,0.5220454931259155
482,6,0.68326944,0.5020110011100769
483,6,0.6416782,0.5166134834289551
484,6,0.64135647,0.5377144813537598
485,6,0.64373416,0.4991162121295929
486,6,0.6583958,0.4974490702152252
487,6,0.7337128,0.5010871887207031
488,6,0.72486895,0.4907701313495636
489,6,0.68579876,0.5114724636077881
490,6,0.68397754,0.5362058877944946
491,6,0.74576944,0.5320611596107483
492,6,0.6915376,0.5075716972351074
494,6,0.69132507,0.4998355507850647
495,6,0.6317774,0.5319507718086243
496,6,0.66509575,0.5058633089065552
497,6,0.67123985,0.4801909923553467
498,6,0.6539111,0.4931175708770752
499,6,0.6940609,0.5087319016456604
501,6,0.66128767,0.5052920579910278
502,6,0.7352012,0.5250266790390015
503,6,0.69556755,0.5388039350509644
505,6,0.6951522,0.486453115940094
507,6,0.6518637,0.4959245026111603
508,6,0.71415347,0.5162824988365173
509,6,0.7113551,0.5316175222396851
510,6,0.69842297,0.5030922889709473
511,6,0.68686676,0.49044471979141235
512,6,0.62971044,0.4703156352043152
513,6,0.672854,0.47799164056777954
514,6,0.65702325,0.48116520047187805
516,6,0.65241945,0.4721643328666687
517,6,0.63852423,0.4813516139984131
518,6,0.64381254,0.4856022596359253
519,6,0.6874726,0.5225929021835327
520,6,0.67930204,0.5095919370651245
521,6,0.64166164,0.5132523775100708
522,6,0.6643387,0.5159133672714233
523,6,0.61053044,0.4634687006473541
524,6,0.6909897,0.49710285663604736
525,6,0.6966827,0.49476680159568787
527,6,0.627546,0.472908079624176
528,6,0.68348426,0.48866450786590576
529,6,0.69951564,0.5186658501625061
530,6,0.6775659,0.5119099020957947
531,6,0.73023796,0.5228284001350403
532,6,0.7270352,0.4971652030944824
533,6,0.6962388,0.503635823726654
534,6,0.69631636,0.5133243203163147
535,6,0.6490697,0.4790775775909424
536,6,0.6962205,0.5080326795578003
537,6,0.7179842,0.5293121933937073
539,6,0.70946765,0.5135485529899597
540,6,0.70054615,0.5249333381652832
541,6,0.6947811,0.4968683421611786
542,6,0.68506134,0.5347877144813538
543,6,0.7080815,0.5127324461936951
544,6,0.6654827,0.517155110836029
547,6,0.66926795,0.5327590703964233
548,6,0.67423004,0.5039668083190918
550,6,0.73860985,0.5438016653060913
551,6,0.64275515,0.516342043876648
552,6,0.67757386,0.5400075912475586
553,6,0.71991557,0.5333366394042969
554,6,0.669899,0.5014359951019287
555,6,0.6731774,0.5205155611038208
556,6,0.7458683,0.5290297865867615
557,6,0.67318064,0.5222972631454468
559,6,0.6854109,0.5177188515663147
560,6,0.7146176,0.5400752425193787
561,6,0.6776994,0.5066921710968018
563,6,0.7091181,0.5260601043701172
564,6,0.6836348,0.5433263778686523
565,6,0.6974136,0.5293703079223633
566,6,0.69361,0.5398943424224854
567,6,0.6923931,0.5260640978813171
568,6,0.70149136,0.510736882686615
569,6,0.6865294,0.5167927742004395
570,6,0.68892115,0.5163076519966125
571,6,0.65185654,0.5223866701126099
572,6,0.7072293,0.5281049609184265
573,6,0.6731464,0.5089015960693359
575,6,0.7007695,0.5476248860359192
576,6,0.72286206,0.5574133396148682
577,6,0.6644937,0.5197673439979553
578,6,0.683522,0.5358272790908813
579,6,0.69563013,0.5160903930664062
581,6,0.7190256,0.4975956380367279
583,6,0.7192368,0.5205374360084534
584,6,0.6613782,0.5017356872558594
585,6,0.7469562,0.5485472083091736
586,6,0.6635047,0.513607382774353
587,6,0.668814,0.5312332510948181
588,6,0.7268583,0.539602518081665
590,6,0.6833876,0.5395665168762207
592,6,0.6661859,0.534149706363678
594,6,0.6955809,0.5060868263244629
595,6,0.68493307,0.5172744989395142
596,6,0.6678002,0.5005325078964233
597,6,0.73326623,0.49914902448654175
598,6,0.6523513,0.5076633095741272
599,6,0.73729575,0.528262734413147
600,6,0.7017408,0.5334230065345764
603,6,0.70919967,0.5565589666366577
605,6,0.69533867,0.5283925533294678
607,6,0.6994047,0.5233035683631897
609,6,0.69518834,0.5226887464523315
610,6,0.69163346,0.5268898010253906
611,6,0.69961023,0.523840069770813
612,6,0.72189206,0.518072247505188
613,6,0.7013837,0.5571821928024292
614,6,0.6954569,0.5461364388465881
616,6,0.6720374,0.5317808985710144
617,6,0.7133209,0.49157631397247314
618,6,0.69555664,0.4943253695964813
619,6,0.7005267,0.5563783049583435
620,6,0.70804125,0.5585235953330994
621,6,0.6842938,0.5052698850631714
623,6,0.68719137,0.54142165184021
624,6,0.7069489,0.5176401138305664
625,6,0.6880286,0.5084997415542603
626,6,0.6752355,0.5355197191238403
627,6,0.66120684,0.5114440321922302
628,6,0.66471606,0.5037107467651367
630,6,0.6332098,0.5236022472381592
631,6,0.64038503,0.5099320411682129
632,6,0.69753474,0.5300050377845764
633,6,0.6787975,0.5344918966293335
634,6,0.6634605,0.5005365610122681
635,6,0.6823678,0.5018181204795837
636,6,0.69576025,0.5177662968635559
637,6,0.69045734,0.5091426968574524
638,6,0.68558884,0.5344452261924744
639,6,0.63432145,0.5368176698684692
640,6,0.6662698,0.5474041700363159
641,6,0.72323203,0.5391749143600464
642,6,0.680599,0.5077341794967651
644,6,0.7014478,0.5041871666908264
645,6,0.6389585,0.5249267220497131
646,6,0.71125823,0.5338190793991089
647,6,0.6812191,0.5171675086021423
648,6,0.7343488,0.5197115540504456
649,6,0.6659673,0.49697911739349365
650,6,0.65093356,0.4839901924133301
651,6,0.6834398,0.5290667414665222
652,6,0.68690187,0.5182532072067261
653,6,0.67536396,0.5304008722305298
654,6,0.6923669,0.5304667353630066
655,6,0.71411943,0.49564307928085327
656,6,0.7052113,0.5112342834472656
658,6,0.62594163,0.4766455888748169
659,6,0.70515484,0.504686176776886
660,6,0.7040363,0.5282506942749023
661,6,0.71067566,0.5225621461868286
662,6,0.66859895,0.495490700006485
663,6,0.6516586,0.4833369255065918
664,6,0.7086775,0.4873858094215393
665,6,0.6329213,0.47999247908592224
667,6,0.6871287,0.5123581886291504
668,6,0.67005014,0.5255826711654663
669,6,0.6908543,0.5183125734329224
670,6,0.7077439,0.49345067143440247
672,6,0.7207405,0.5113252997398376
673,6,0.7011458,0.49995243549346924
674,6,0.6411698,0.4852101802825928
675,6,0.6784175,0.49673643708229065
676,6,0.6229801,0.48380276560783386
677,6,0.6514033,0.4776418209075928
678,6,0.6662284,0.4778686761856079
679,6,0.6892067,0.4954557418823242
680,6,0.67722654,0.48831379413604736
681,6,0.71302134,0.5305575132369995
682,6,0.6920543,0.5344125032424927
683,6,0.65101135,0.514865517616272
684,6,0.67476726,0.5207698941230774
685,6,0.69601595,0.5255835056304932
686,6,0.7221429,0.49471351504325867
687,6,0.69075936,0.5068526864051819
688,6,0.6877958,0.512700080871582
690,6,0.6697439,0.5057822465896606
691,6,0.7527192,0.5251066088676453
692,6,0.6907493,0.5142717957496643
693,6,0.7210536,0.5128577947616577
694,6,0.73017716,0.5164946913719177
695,6,0.74760985,0.5394638180732727
696,6,0.6942405,0.5174986720085144
698,6,0.6678979,0.5146182775497437
699,6,0.706249,0.5091847777366638
700,6,0.67386323,0.49512892961502075
701,6,0.66813195,0.5195638537406921
702,6,0.6833486,0.5202816724777222
703,6,0.697287,0.5618987083435059
704,6,0.71775776,0.5092737078666687
705,6,0.67459196,0.5064095258712769
706,6,0.68477094,0.4913352429866791
707,6,0.6219319,0.4808136224746704
708,6,0.659834,0.52643883228302
709,6,0.6715247,0.480670690536499
710,6,0.68486047,0.47841063141822815
711,6,0.6716508,0.513151228427887
712,6,0.6693072,0.5017309784889221
713,6,0.674775,0.5148752927780151
714,6,0.6904151,0.5005956888198853
715,6,0.68327975,0.5440870523452759
716,6,0.6714507,0.5266936421394348
718,6,0.64547557,0.5003871321678162
720,6,0.6911253,0.5223755836486816
721,6,0.7268134,0.5208879709243774
722,6,0.6909379,0.5441241264343262
724,6,0.65524435,0.4836087226867676
725,6,0.66732293,0.4959293007850647
726,6,0.6658033,0.5244381427764893
727,6,0.68999994,0.5118776559829712
728,6,0.68359566,0.4937332272529602
729,6,0.7137,0.5145745277404785
730,6,0.66210985,0.5048940777778625
732,6,0.7382044,0.5256713032722473
733,6,0.66348153,0.4823353886604309
734,6,0.7347543,0.5555336475372314
735,6,0.69613373,0.5161122679710388
736,6,0.63457173,0.4925729036331177
737,6,0.6712683,0.534890353679657
738,6,0.72853416,0.504463791847229
739,6,0.6859109,0.5244989991188049
740,6,0.6949732,0.5195713043212891
741,6,0.68932444,0.49316275119781494
742,6,0.71067697,0.5016412734985352
743,6,0.76551133,0.5577514171600342
744,6,0.6167062,0.48897212743759155
745,6,0.71347237,0.5404088497161865
747,6,0.67796373,0.4909704327583313
749,6,0.69242483,0.5222262144088745
750,6,0.7316078,0.518467903137207
751,6,0.6763684,0.540431022644043
752,6,0.6903874,0.5072782039642334
753,6,0.6835228,0.4953312873840332
754,6,0.6764352,0.5050793886184692
755,6,0.7373704,0.5124478936195374
756,6,0.6910787,0.4882005751132965
757,6,0.6704972,0.5231279730796814
759,6,0.7308945,0.5161298513412476
760,6,0.6895962,0.5421730279922485
761,6,0.66901344,0.49542227387428284
762,6,0.621426,0.4976690113544464
763,6,0.66198355,0.48444312810897827
764,6,0.6482913,0.5040109157562256
767,6,0.7091932,0.5235980749130249
768,6,0.71688426,0.520801305770874
769,6,0.68225193,0.5073487758636475
770,6,0.7281619,0.5443965792655945
771,6,0.6532865,0.5097618699073792
772,6,0.6628985,0.5251116156578064
773,6,0.6727822,0.5261654853820801
774,6,0.72264606,0.4851725399494171
775,6,0.6656925,0.5044705271720886
777,6,0.6757587,0.5097043514251709
779,6,0.672059,0.5222100019454956
780,6,0.71006,0.5190455913543701
781,6,0.70694506,0.5253902673721313
782,6,0.6882814,0.5565094947814941
783,6,0.7074205,0.5078782439231873
784,6,0.7131261,0.49907535314559937
785,6,0.73443305,0.505845308303833
786,6,0.69770074,0.4996715188026428
787,6,0.68992954,0.5141856074333191
788,6,0.6991445,0.5267218351364136
790,6,0.7318202,0.5533618927001953
791,6,0.68323183,0.49886831641197205
792,6,0.73632246,0.5072383284568787
793,6,0.672296,0.5064165592193604
795,6,0.6515004,0.4960414469242096
796,6,0.65803623,0.5072498321533203
797,6,0.69666475,0.5097208023071289
798,6,0.6702011,0.50689297914505
799,6,0.67141473,0.48624762892723083
801,6,0.71242446,0.5408836007118225
802,6,0.69712746,0.5194330215454102
803,6,0.69706124,0.5310239791870117
805,6,0.7345923,0.5199116468429565
806,6,0.70636034,0.5046855807304382
807,6,0.72850233,0.5416470766067505
808,6,0.7391517,0.5304527282714844
809,6,0.7068391,0.5027505159378052
810,6,0.67803735,0.5127553343772888
811,6,0.674458,0.5234378576278687
812,6,0.6777895,0.5240800380706787
813,6,0.6601689,0.5109713077545166
814,6,0.73795086,0.5327889919281006
815,6,0.701546,0.4976651668548584
816,6,0.70003444,0.5068536400794983
817,6,0.6462223,0.49432018399238586
818,6,0.6941983,0.4965713918209076
819,6,0.69823104,0.5501495003700256
821,6,0.6970382,0.5059041976928711
822,6,0.68851113,0.5226068496704102
823,6,0.6620222,0.5032903552055359
825,6,0.68768877,0.5292693972587585
826,6,0.69778746,0.4895992875099182
829,6,0.6811257,0.5091866850852966
830,6,0.6934006,0.5080302953720093
832,6,0.7127114,0.5071819424629211
833,6,0.67734444,0.5013651847839355
834,6,0.6912434,0.517405092716217
836,6,0.70746356,0.5450683832168579
837,6,0.69487166,0.5353879332542419
838,6,0.6787791,0.5489612221717834
839,6,0.6732706,0.5201476812362671
840,6,0.68259966,0.5172019600868225
841,6,0.6585025,0.49048078060150146
844,6,0.63439995,0.4763544499874115
845,6,0.697155,0.4993523359298706
846,6,0.64620656,0.46363621950149536
847,6,0.66178626,0.4735696017742157
849,6,0.69359416,0.5249690413475037
850,6,0.6701678,0.5009050369262695
851,6,0.6280082,0.4755728244781494
852,6,0.67135406,0.515311062335968
853,6,0.6538878,0.5002973675727844
854,6,0.68672025,0.5051738023757935
857,6,0.7427298,0.5043972134590149
858,6,0.72234684,0.5184565186500549
859,6,0.71270144,0.5435472130775452
861,6,0.72156686,0.5265898108482361
862,6,0.7183286,0.49213558435440063
863,6,0.69289476,0.51750648021698
864,6,0.67554075,0.5355134010314941
865,6,0.666456,0.502589762210846
866,6,0.6972576,0.4945962727069855
867,6,0.7355676,0.5126155614852905
