cell,drug,true_value,predicted_value
120,1,0.6482811,0.6728768348693848
121,1,0.62953377,0.656171441078186
122,1,0.55908793,0.6624355316162109
123,1,0.5739412,0.6576282978057861
124,1,0.6450093,0.6778644323348999
125,1,0.5642796,0.6424465179443359
126,1,0.5113322,0.6580132246017456
127,1,0.598561,0.647688627243042
128,1,0.5877723,0.6503852605819702
131,1,0.5905812,0.6543266773223877
132,1,0.636812,0.6641563177108765
133,1,0.5651338,0.665435791015625
134,1,0.61565685,0.6621426343917847
135,1,0.65380234,0.6680727005004883
137,1,0.54816806,0.6698811054229736
139,1,0.5703061,0.6543392539024353
140,1,0.5543506,0.649032711982727
141,1,0.56853324,0.6338920593261719
142,1,0.5515254,0.6649514436721802
143,1,0.6449972,0.6631544828414917
144,1,0.6338346,0.6746981143951416
145,1,0.59282684,0.6693346500396729
146,1,0.6461406,0.6587086319923401
147,1,0.62946624,0.6636047959327698
148,1,0.58004576,0.6541675329208374
149,1,0.6056818,0.6701440811157227
150,1,0.66005707,0.674811601638794
151,1,0.5874674,0.6458370685577393
152,1,0.5975496,0.6567246913909912
153,1,0.55596566,0.6526472568511963
154,1,0.5661993,0.6435669660568237
155,1,0.5791899,0.6498757600784302
156,1,0.59875244,0.6663049459457397
158,1,0.62743,0.6640514135360718
159,1,0.61643744,0.6348825693130493
161,1,0.61473715,0.6615928411483765
162,1,0.63415956,0.6651522517204285
163,1,0.6373708,0.6759088039398193
164,1,0.57096887,0.6531117558479309
165,1,0.65203243,0.6786155700683594
166,1,0.60434365,0.6658980846405029
167,1,0.54308873,0.6320730447769165
169,1,0.6636321,0.6607908606529236
170,1,0.6114253,0.6604337692260742
171,1,0.56520486,0.667819619178772
172,1,0.618539,0.659055233001709
173,1,0.616026,0.6650234460830688
174,1,0.5360688,0.6509993076324463
175,1,0.6014563,0.6512710452079773
176,1,0.5235979,0.659156084060669
177,1,0.6323431,0.6651554107666016
178,1,0.61078304,0.669021725654602
179,1,0.5864429,0.6473369598388672
181,1,0.6200991,0.6670552492141724
182,1,0.6101452,0.6627541780471802
183,1,0.5464328,0.6612255573272705
184,1,0.63272077,0.6697043180465698
186,1,0.57408696,0.6492117643356323
187,1,0.6943534,0.685969352722168
188,1,0.55800754,0.643445611000061
189,1,0.58647525,0.6527910232543945
190,1,0.58873165,0.6590045690536499
191,1,0.58989716,0.6693264842033386
192,1,0.50505686,0.6254383325576782
193,1,0.5409773,0.6480281352996826
194,1,0.5355797,0.6527704000473022
195,1,0.50530744,0.6444673538208008
196,1,0.5924361,0.6434423327445984
197,1,0.5434768,0.6477669477462769
198,1,0.5482781,0.6367212533950806
199,1,0.5601561,0.655439019203186
200,1,0.5153781,0.6415292024612427
201,1,0.52042264,0.6416027545928955
202,1,0.5243029,0.6510417461395264
203,1,0.53555375,0.6617709398269653
204,1,0.5500234,0.663763701915741
205,1,0.5428679,0.6513361930847168
206,1,0.5853307,0.6485795974731445
207,1,0.52650476,0.6381322145462036
208,1,0.6270508,0.6520119905471802
210,1,0.5408827,0.6502469778060913
211,1,0.5975799,0.6476215124130249
212,1,0.5604241,0.646170973777771
214,1,0.6163501,0.66035395860672
215,1,0.5638655,0.6510822176933289
216,1,0.5336249,0.6397154331207275
217,1,0.61576164,0.6636581420898438
218,1,0.5228885,0.6397599577903748
219,1,0.5704324,0.6621736884117126
220,1,0.65476793,0.6762247085571289
221,1,0.6642285,0.6552414894104004
222,1,0.63201684,0.6503661870956421
223,1,0.57483345,0.654534101486206
224,1,0.6436548,0.6446612477302551
226,1,0.60707575,0.6624220609664917
227,1,0.57143456,0.6479796171188354
228,1,0.54796153,0.6529078483581543
229,1,0.6043698,0.6608313322067261
230,1,0.6415554,0.6663486957550049
231,1,0.52159476,0.6197590827941895
232,1,0.56883854,0.6510688066482544
233,1,0.64075655,0.6672524213790894
234,1,0.5212166,0.6554490327835083
235,1,0.58974147,0.6537485122680664
236,1,0.5768357,0.6448589563369751
237,1,0.6178871,0.6617094278335571
238,1,0.5895022,0.6510071754455566
239,1,0.6546134,0.6842687129974365
240,1,0.6147559,0.6701070666313171
241,1,0.5927755,0.6769618988037109
242,1,0.641712,0.673598051071167
243,1,0.6523015,0.6486104726791382
244,1,0.6297366,0.6458409428596497
245,1,0.64262635,0.6678502559661865
246,1,0.6274517,0.6668018698692322
248,1,0.6190044,0.6713323593139648
249,1,0.6484811,0.661352276802063
251,1,0.5486805,0.6398413181304932
252,1,0.6465289,0.6648038625717163
253,1,0.6182425,0.6589744091033936
254,1,0.6441569,0.6789414882659912
255,1,0.61896926,0.6392856240272522
256,1,0.64498335,0.660537600517273
257,1,0.5358882,0.6269451379776001
258,1,0.5603474,0.6533492803573608
259,1,0.5122093,0.6433870792388916
260,1,0.6284984,0.6664484739303589
261,1,0.58165115,0.6665434241294861
263,1,0.52754086,0.6499107480049133
264,1,0.56215334,0.6532388925552368
265,1,0.6080459,0.660490870475769
266,1,0.6339326,0.6716758012771606
267,1,0.6662682,0.6635894775390625
268,1,0.6105814,0.6480791568756104
269,1,0.6429926,0.6592236757278442
270,1,0.6529005,0.6815123558044434
271,1,0.64082825,0.6751606464385986
272,1,0.6063049,0.6570128202438354
273,1,0.6260811,0.6657994985580444
274,1,0.58007497,0.6458483934402466
275,1,0.5394089,0.6612746715545654
276,1,0.6122894,0.6619054079055786
277,1,0.6177119,0.6719983816146851
278,1,0.6060709,0.6677894592285156
279,1,0.56677544,0.6627084016799927
280,1,0.56148785,0.6646766662597656
281,1,0.5570913,0.6661420464515686
282,1,0.5545133,0.6687126159667969
283,1,0.53220403,0.6550783514976501
284,1,0.62765306,0.6672675609588623
285,1,0.52483803,0.6471426486968994
286,1,0.53703105,0.6643117666244507
287,1,0.5590643,0.6499508023262024
288,1,0.64765614,0.6598658561706543
289,1,0.56127125,0.6751960515975952
290,1,0.64629906,0.6630206108093262
291,1,0.5932002,0.6608664989471436
292,1,0.5268083,0.6550984978675842
293,1,0.58198553,0.6356881856918335
294,1,0.54384804,0.6479901075363159
295,1,0.5453279,0.6415212154388428
296,1,0.5926579,0.6558330059051514
297,1,0.5877621,0.6611069440841675
298,1,0.62777674,0.6611391305923462
299,1,0.59179324,0.6625432968139648
300,1,0.58816755,0.6698240041732788
301,1,0.5461949,0.6535269021987915
302,1,0.6509711,0.677688717842102
303,1,0.5968483,0.6600907444953918
304,1,0.5774102,0.6679567098617554
305,1,0.61010695,0.6576391458511353
306,1,0.5430097,0.656283974647522
307,1,0.65354925,0.6743398904800415
308,1,0.6377038,0.6646784543991089
309,1,0.65393484,0.6782587766647339
310,1,0.6380696,0.6745707392692566
311,1,0.6467942,0.6663221120834351
312,1,0.60991293,0.6623829007148743
313,1,0.6392598,0.6604414582252502
314,1,0.6191963,0.6604925394058228
316,1,0.54169226,0.6663385629653931
317,1,0.56303895,0.6544893980026245
318,1,0.6142166,0.6626813411712646
319,1,0.62711,0.6627787351608276
320,1,0.63377655,0.673346757888794
321,1,0.66031367,0.6770700216293335
322,1,0.5566781,0.6707772016525269
323,1,0.5365748,0.6736574172973633
324,1,0.5859351,0.6638070940971375
325,1,0.6407073,0.671690821647644
326,1,0.5965671,0.6517595052719116
327,1,0.5430075,0.6553544998168945
328,1,0.6628282,0.6835436224937439
329,1,0.6394187,0.6593255996704102
330,1,0.6167225,0.6697731614112854
331,1,0.63648814,0.6593284606933594
332,1,0.5574231,0.6746608018875122
333,1,0.51513934,0.6491988897323608
334,1,0.5432346,0.6406697034835815
335,1,0.5836096,0.6656084656715393
336,1,0.5563799,0.6527899503707886
337,1,0.6359708,0.6625736951828003
341,1,0.5720482,0.6481039524078369
342,1,0.5062806,0.6454517841339111
343,1,0.52215606,0.6574053764343262
344,1,0.5870241,0.6561189889907837
345,1,0.5934357,0.6604965925216675
346,1,0.55895466,0.6474722027778625
347,1,0.6412623,0.6448746919631958
348,1,0.6114625,0.6749913692474365
349,1,0.6070631,0.6544503569602966
350,1,0.6423029,0.671904444694519
352,1,0.57051,0.6513524055480957
353,1,0.6225723,0.6663364171981812
354,1,0.5988799,0.654899001121521
355,1,0.60637766,0.6597001552581787
356,1,0.6249056,0.6679279804229736
358,1,0.50081104,0.6370669603347778
359,1,0.6546133,0.6644998788833618
361,1,0.6065048,0.6640660762786865
362,1,0.5325883,0.6527605652809143
363,1,0.57615864,0.6478945016860962
364,1,0.5736953,0.6406552791595459
365,1,0.4644254,0.6465908288955688
367,1,0.5319853,0.6516243815422058
368,1,0.5619326,0.6547298431396484
369,1,0.57291794,0.6431657075881958
370,1,0.6536775,0.6741257905960083
371,1,0.5981298,0.6451035737991333
372,1,0.59022737,0.6691333055496216
375,1,0.48221675,0.6433672904968262
376,1,0.5819641,0.6565538644790649
377,1,0.57517606,0.6251797676086426
378,1,0.5417912,0.6367689371109009
381,1,0.53227895,0.6421570777893066
382,1,0.5341797,0.6305668354034424
383,1,0.49847403,0.6502677202224731
384,1,0.57920784,0.6453988552093506
385,1,0.5223384,0.6435490846633911
386,1,0.5899381,0.67041015625
387,1,0.60695165,0.6606349945068359
388,1,0.6338321,0.6514413356781006
389,1,0.5439739,0.6541976928710938
390,1,0.62504464,0.6523170471191406
391,1,0.5684822,0.6377136707305908
392,1,0.6381634,0.6654485464096069
393,1,0.63258153,0.6724766492843628
394,1,0.5787872,0.6481274366378784
395,1,0.57290155,0.6393487453460693
396,1,0.60804605,0.6753175258636475
398,1,0.59297276,0.6715836524963379
399,1,0.6386795,0.6731911897659302
400,1,0.51902354,0.6373668909072876
401,1,0.6214279,0.6613470315933228
403,1,0.58813506,0.661538302898407
404,1,0.5774639,0.658972978591919
406,1,0.6328571,0.6746019124984741
407,1,0.5380331,0.6404918432235718
408,1,0.5990958,0.6495414972305298
409,1,0.6387173,0.6627689599990845
410,1,0.62345326,0.6360774040222168
411,1,0.60224396,0.6631084680557251
412,1,0.5737487,0.6516883969306946
413,1,0.5765493,0.6437728404998779
414,1,0.61789274,0.6609419584274292
415,1,0.65115803,0.6508156061172485
416,1,0.56538707,0.6626782417297363
417,1,0.52592665,0.6545978784561157
418,1,0.6033208,0.6629625558853149
419,1,0.5584389,0.6554586887359619
420,1,0.57646936,0.663454532623291
421,1,0.5178728,0.6480900049209595
422,1,0.5819742,0.651896595954895
423,1,0.5734285,0.651618242263794
424,1,0.62886095,0.6698078513145447
425,1,0.6014208,0.6738390922546387
426,1,0.60119855,0.6534624099731445
427,1,0.54227394,0.6422981023788452
428,1,0.6393418,0.6728870868682861
429,1,0.63339025,0.6496753096580505
430,1,0.5442289,0.6333568692207336
431,1,0.61081576,0.6615417003631592
432,1,0.6144865,0.6474692821502686
433,1,0.6359916,0.6651781797409058
434,1,0.6299643,0.6627628803253174
435,1,0.62020594,0.6610153913497925
436,1,0.61053526,0.6588476896286011
437,1,0.6155929,0.6775556802749634
438,1,0.6035716,0.6606394052505493
439,1,0.64591503,0.666317343711853
440,1,0.628668,0.6658624410629272
441,1,0.54437613,0.6460593938827515
442,1,0.556099,0.6472104787826538
443,1,0.568457,0.6555441617965698
444,1,0.522094,0.6431698799133301
445,1,0.5466829,0.6582328081130981
446,1,0.62742895,0.6636396646499634
447,1,0.6230658,0.6751750707626343
448,1,0.6481255,0.6698859930038452
449,1,0.5630367,0.6530416011810303
450,1,0.58959985,0.665880560874939
451,1,0.62825716,0.6765823364257812
452,1,0.5636275,0.6356942653656006
453,1,0.5332368,0.6621991395950317
454,1,0.5876756,0.6497985124588013
455,1,0.5842018,0.6383392810821533
456,1,0.5339098,0.6620891094207764
457,1,0.6398263,0.6650424003601074
458,1,0.59288156,0.6622254252433777
459,1,0.5236299,0.656810998916626
460,1,0.5181137,0.6483739614486694
461,1,0.5775574,0.6567021012306213
462,1,0.58971876,0.6460828185081482
463,1,0.6033018,0.6512777209281921
464,1,0.62080914,0.6666686534881592
465,1,0.561024,0.6610345244407654
466,1,0.57774144,0.6634185314178467
467,1,0.60843474,0.6538199186325073
468,1,0.58031887,0.668687105178833
469,1,0.5960649,0.6656096577644348
470,1,0.50364864,0.6402379274368286
471,1,0.54138154,0.6441072225570679
472,1,0.5453246,0.6357097625732422
473,1,0.6494272,0.6722621917724609
474,1,0.59356546,0.6644939184188843
475,1,0.65385705,0.6653733253479004
476,1,0.6175547,0.6683753728866577
477,1,0.644407,0.6665419340133667
478,1,0.63382393,0.6643326878547668
479,1,0.6653536,0.682673454284668
480,1,0.59771013,0.6792166233062744
481,1,0.5473219,0.6590644121170044
482,1,0.57468337,0.6580938100814819
483,1,0.62188363,0.6575740575790405
484,1,0.62027764,0.659767210483551
485,1,0.6016043,0.6495800018310547
486,1,0.53306264,0.635810375213623
488,1,0.53100336,0.6536810398101807
489,1,0.63572174,0.6630991697311401
490,1,0.62835133,0.6818344593048096
491,1,0.5880188,0.6581102013587952
492,1,0.62512946,0.6685466766357422
493,1,0.63731927,0.6616501808166504
494,1,0.62143123,0.6679332256317139
495,1,0.62192583,0.657213568687439
497,1,0.5459161,0.6522812843322754
498,1,0.54388523,0.6395964622497559
499,1,0.63931936,0.6715330481529236
500,1,0.58361727,0.6547133326530457
501,1,0.5489618,0.6561044454574585
502,1,0.57733,0.6701886653900146
504,1,0.645496,0.669459342956543
505,1,0.5283225,0.6378318071365356
506,1,0.5569451,0.6432574987411499
508,1,0.6007293,0.6607280969619751
509,1,0.57017505,0.6543229818344116
510,1,0.5872922,0.6540924906730652
511,1,0.5564808,0.6554847955703735
512,1,0.4948653,0.6160601377487183
514,1,0.5190808,0.6291642189025879
515,1,0.5945909,0.6352499127388
517,1,0.52450615,0.633719801902771
518,1,0.51794714,0.6320513486862183
519,1,0.650047,0.6634820699691772
520,1,0.50854325,0.6580823659896851
521,1,0.5350899,0.6406599283218384
522,1,0.62062746,0.664398193359375
523,1,0.4711509,0.6190274953842163
524,1,0.52923614,0.652134358882904
525,1,0.6311529,0.6497308611869812
526,1,0.5645369,0.6583529710769653
527,1,0.5045696,0.6324220895767212
528,1,0.53894585,0.6439424753189087
529,1,0.5469062,0.6498572826385498
530,1,0.59835416,0.647866427898407
531,1,0.57595503,0.6665452718734741
532,1,0.5381625,0.6546659469604492
533,1,0.63905364,0.657883882522583
534,1,0.5000101,0.6551591753959656
535,1,0.51879036,0.6292856931686401
536,1,0.5858459,0.6506866216659546
537,1,0.59061146,0.6608754396438599
538,1,0.5697939,0.6517788171768188
540,1,0.63762254,0.6662263870239258
541,1,0.5808418,0.6471295356750488
542,1,0.59700865,0.6607969403266907
544,1,0.5975761,0.6481767892837524
546,1,0.6073858,0.6671466827392578
547,1,0.648757,0.684531569480896
549,1,0.6376928,0.6733819246292114
550,1,0.6408219,0.6644721031188965
551,1,0.59035313,0.6522501111030579
552,1,0.634115,0.6667019128799438
553,1,0.58759326,0.6676041483879089
554,1,0.6105488,0.6566613912582397
556,1,0.64325356,0.6562442779541016
557,1,0.6456723,0.6679130792617798
558,1,0.6229312,0.6731148362159729
559,1,0.6223448,0.6573553085327148
560,1,0.6475496,0.6601983308792114
561,1,0.57018226,0.6461483836174011
563,1,0.63033617,0.6634033918380737
564,1,0.6146752,0.6619645357131958
565,1,0.6288099,0.6635611057281494
566,1,0.66551536,0.6759655475616455
567,1,0.5904767,0.6621073484420776
568,1,0.63779116,0.6602811813354492
569,1,0.5890097,0.6663497686386108
570,1,0.65076476,0.6466611623764038
571,1,0.5771179,0.6505473852157593
572,1,0.61707485,0.6714238524436951
573,1,0.6252917,0.6486934423446655
574,1,0.66457224,0.6865415573120117
575,1,0.5884834,0.6654872894287109
576,1,0.6040671,0.667996883392334
577,1,0.6235343,0.6584752798080444
578,1,0.5786182,0.6592183113098145
579,1,0.56190026,0.6543775796890259
580,1,0.57602733,0.6640483140945435
581,1,0.54881144,0.6512023210525513
582,1,0.63156444,0.6611757278442383
583,1,0.59549856,0.6565917134284973
584,1,0.5659739,0.6535985469818115
585,1,0.6412277,0.6645416617393494
586,1,0.60512656,0.6803256273269653
587,1,0.60598993,0.6713967323303223
588,1,0.59474117,0.6579416394233704
589,1,0.579916,0.6536184549331665
590,1,0.6167268,0.676314115524292
592,1,0.59812665,0.662200927734375
593,1,0.55368704,0.6555191874504089
594,1,0.5829606,0.6591581106185913
595,1,0.6373874,0.6378772854804993
596,1,0.5850826,0.6445890665054321
597,1,0.5619728,0.6502368450164795
598,1,0.60445064,0.6875917315483093
599,1,0.560277,0.6555432081222534
600,1,0.5885559,0.6663018465042114
601,1,0.5958295,0.6711180210113525
602,1,0.611793,0.649235725402832
603,1,0.6405394,0.6754939556121826
604,1,0.6001764,0.652387261390686
605,1,0.60330886,0.6611737012863159
606,1,0.6161152,0.6679633855819702
607,1,0.56319624,0.658118724822998
608,1,0.67255265,0.6837285757064819
609,1,0.5890944,0.6586940288543701
610,1,0.63893557,0.6725355982780457
611,1,0.62271845,0.6630537509918213
612,1,0.6346446,0.6597365736961365
613,1,0.6625943,0.6788595914840698
614,1,0.62823033,0.6728032827377319
616,1,0.6027879,0.6681656837463379
617,1,0.52578,0.6520675420761108
618,1,0.54092634,0.6551913619041443
619,1,0.60354424,0.6720322370529175
620,1,0.63007754,0.6765402555465698
621,1,0.5602266,0.6482865810394287
623,1,0.645327,0.6813430786132812
624,1,0.5793158,0.6526668071746826
625,1,0.6310287,0.6654729843139648
627,1,0.5870796,0.6586866974830627
628,1,0.53224134,0.6477317810058594
629,1,0.6373727,0.6688632965087891
630,1,0.6403238,0.6546238660812378
631,1,0.55019253,0.6537004709243774
632,1,0.5739162,0.6666085720062256
633,1,0.5719872,0.661475419998169
634,1,0.59681827,0.6479899883270264
635,1,0.57544386,0.6506702899932861
636,1,0.5982014,0.6623948812484741
637,1,0.618199,0.6599916219711304
638,1,0.6556053,0.6637738347053528
639,1,0.60986096,0.6466691493988037
640,1,0.6254055,0.6655867099761963
641,1,0.640071,0.6645694375038147
642,1,0.5776761,0.6486145853996277
643,1,0.59277976,0.6607643961906433
644,1,0.522858,0.6505231857299805
645,1,0.55032265,0.6564325094223022
647,1,0.56958896,0.6638108491897583
648,1,0.59866977,0.6622699499130249
649,1,0.5865129,0.6408092975616455
652,1,0.5538489,0.6383801698684692
653,1,0.6226025,0.6514284610748291
654,1,0.58854043,0.6745498180389404
655,1,0.5015818,0.6425485610961914
656,1,0.54985976,0.6438274383544922
658,1,0.5019453,0.6310787200927734
659,1,0.5907571,0.6583458185195923
660,1,0.6237782,0.6722439527511597
661,1,0.60395765,0.6659573316574097
662,1,0.49635458,0.6396664381027222
663,1,0.57997614,0.6343269348144531
664,1,0.60069764,0.6526072025299072
665,1,0.50951827,0.6311382055282593
666,1,0.6042743,0.6662940979003906
667,1,0.5682682,0.6571536064147949
668,1,0.61892974,0.6711298823356628
669,1,0.56256086,0.645824670791626
670,1,0.59201247,0.648878276348114
671,1,0.62666625,0.6639357805252075
672,1,0.6206709,0.6553843021392822
673,1,0.51906395,0.6516417264938354
674,1,0.48444706,0.6313915252685547
675,1,0.49367857,0.6454766988754272
676,1,0.50320756,0.6337804794311523
677,1,0.52781427,0.63725745677948
679,1,0.55507666,0.6402061581611633
680,1,0.5781687,0.6445350646972656
681,1,0.61142135,0.6845813989639282
682,1,0.62732434,0.6744104623794556
683,1,0.61672586,0.6707842946052551
684,1,0.6074104,0.6657801866531372
685,1,0.6218034,0.6614387035369873
686,1,0.5824426,0.6571342945098877
687,1,0.56102425,0.6392828226089478
688,1,0.6233067,0.6658687591552734
689,1,0.6254512,0.6622442007064819
690,1,0.59342736,0.660999596118927
691,1,0.609077,0.6686446666717529
692,1,0.56944144,0.6643131375312805
693,1,0.6163241,0.6558785438537598
694,1,0.6188087,0.6732933521270752
695,1,0.6200016,0.6731457710266113
696,1,0.61247337,0.6701518297195435
697,1,0.6557297,0.6781837940216064
698,1,0.5947937,0.6844751834869385
699,1,0.5802307,0.6609837412834167
700,1,0.51787424,0.6533976793289185
701,1,0.58315575,0.659662663936615
702,1,0.5517425,0.6645490527153015
703,1,0.67866397,0.669791579246521
704,1,0.5453704,0.6389778852462769
705,1,0.600073,0.6537255644798279
706,1,0.5426997,0.6399344801902771
707,1,0.5333539,0.626292884349823
708,1,0.5996529,0.649141788482666
709,1,0.52967376,0.6353366374969482
710,1,0.51044834,0.6349844932556152
711,1,0.5679194,0.6615868210792542
712,1,0.58253795,0.6615142822265625
713,1,0.55511063,0.6612627506256104
714,1,0.5322203,0.6500458121299744
715,1,0.6268378,0.6802793741226196
716,1,0.5902063,0.6677254438400269
717,1,0.55294317,0.6630896925926208
718,1,0.5677357,0.6511260271072388
719,1,0.5654039,0.6605076789855957
720,1,0.576467,0.6624596118927002
721,1,0.6450407,0.6586207151412964
722,1,0.6492609,0.6767427921295166
723,1,0.55934495,0.6541017293930054
724,1,0.5179345,0.6405915021896362
725,1,0.57501423,0.6533745527267456
726,1,0.59923303,0.6681101322174072
727,1,0.6193961,0.6667842864990234
728,1,0.5648171,0.6367502212524414
729,1,0.5932025,0.6696559190750122
730,1,0.59017736,0.6440805196762085
731,1,0.600518,0.6556088924407959
732,1,0.6213318,0.6665586233139038
733,1,0.4951554,0.6436375379562378
734,1,0.57722074,0.6724697351455688
735,1,0.57956636,0.6577422022819519
736,1,0.5775366,0.6395412683486938
737,1,0.57431257,0.6635720729827881
738,1,0.5720286,0.6541013121604919
739,1,0.62975436,0.6670589447021484
740,1,0.62627536,0.6624486446380615
741,1,0.5457781,0.6516844034194946
742,1,0.58826053,0.649856686592102
743,1,0.61804926,0.6689591407775879
745,1,0.61869067,0.6717309951782227
746,1,0.5858055,0.6573339700698853
747,1,0.5175932,0.6375371217727661
748,1,0.5784461,0.6556593775749207
749,1,0.6297728,0.6620360612869263
750,1,0.63210046,0.6616824865341187
751,1,0.6114612,0.6632360816001892
752,1,0.5326655,0.6502048969268799
753,1,0.49850887,0.643139123916626
754,1,0.58527225,0.6540095210075378
755,1,0.623147,0.6649637222290039
756,1,0.5313325,0.6442403793334961
757,1,0.5717242,0.6533864736557007
758,1,0.58438635,0.6577852964401245
759,1,0.60708374,0.6523251533508301
760,1,0.59035957,0.6746996641159058
761,1,0.58039075,0.6530097126960754
762,1,0.49861678,0.6480509042739868
763,1,0.53600323,0.6309089660644531
764,1,0.5127865,0.6409780979156494
765,1,0.5169203,0.6340707540512085
766,1,0.5625809,0.6600121259689331
767,1,0.57641953,0.657318115234375
768,1,0.57141846,0.6588691473007202
769,1,0.6228519,0.6543672680854797
770,1,0.6708407,0.6891739368438721
771,1,0.57508874,0.6553778648376465
772,1,0.63095105,0.6623058319091797
773,1,0.5536556,0.6589227914810181
774,1,0.51759726,0.6441894769668579
775,1,0.58724153,0.6655070781707764
776,1,0.5913381,0.6627322435379028
777,1,0.580339,0.6558618545532227
778,1,0.50022143,0.6410502791404724
779,1,0.63233334,0.6732981204986572
780,1,0.5828343,0.6634658575057983
782,1,0.65711796,0.6686900854110718
783,1,0.59325063,0.6592695116996765
784,1,0.55531794,0.6543353199958801
785,1,0.59833944,0.6574348211288452
786,1,0.56743866,0.6472265720367432
787,1,0.6434879,0.6606240272521973
788,1,0.5715952,0.6510543823242188
789,1,0.46020886,0.6118385791778564
790,1,0.66079694,0.6812783479690552
791,1,0.5717926,0.6613163948059082
792,1,0.62899905,0.659051775932312
793,1,0.56682324,0.6570464372634888
794,1,0.5602923,0.6650919318199158
795,1,0.565609,0.6451705694198608
797,1,0.59935814,0.665787935256958
798,1,0.60614806,0.6648104190826416
799,1,0.55463856,0.6497999429702759
800,1,0.61359257,0.6585071682929993
801,1,0.6367344,0.6541868448257446
802,1,0.6139803,0.6619827747344971
803,1,0.59854704,0.6630319952964783
