cell,drug,true_value,predicted_value
132,12,0.64451295,0.6215192079544067
133,12,0.6350004,0.6192054152488708
134,12,0.5221674,0.6037042140960693
135,12,0.509443,0.6200346946716309
137,12,0.62806696,0.5977553129196167
139,12,0.5761498,0.5960007905960083
140,12,0.54050434,0.5985498428344727
141,12,0.57503694,0.5724186897277832
142,12,0.64309347,0.6242534518241882
143,12,0.6286032,0.6081793308258057
144,12,0.5960208,0.6146198511123657
145,12,0.6141522,0.6104737520217896
146,12,0.59846556,0.6022480726242065
147,12,0.588803,0.6106759309768677
148,12,0.5406135,0.5948623418807983
149,12,0.59111285,0.6248266696929932
150,12,0.59330493,0.6196573376655579
151,12,0.53964245,0.5894391536712646
152,12,0.5745583,0.6065425276756287
153,12,0.56795424,0.5845933556556702
154,12,0.5719173,0.5840305089950562
155,12,0.5955315,0.5926496982574463
156,12,0.55887425,0.6084262728691101
157,12,0.57181346,0.5849632024765015
158,12,0.57783633,0.6096255779266357
159,12,0.59402186,0.6033364534378052
161,12,0.5640382,0.6108406782150269
162,12,0.5794399,0.6152807474136353
163,12,0.60547364,0.6163644790649414
164,12,0.62943,0.5948313474655151
165,12,0.61757964,0.627839207649231
166,12,0.6115089,0.6230694651603699
167,12,0.5191441,0.5786412954330444
169,12,0.5420403,0.6095225811004639
170,12,0.57156163,0.6013981103897095
171,12,0.61443734,0.6140381097793579
172,12,0.6234657,0.6017677783966064
173,12,0.6426082,0.60665363073349
174,12,0.40265977,0.5823721885681152
175,12,0.57768,0.602340042591095
176,12,0.52698964,0.595522940158844
177,12,0.56565344,0.6055188775062561
178,12,0.6284045,0.6169763803482056
179,12,0.59437585,0.5942023992538452
181,12,0.5710195,0.6113932728767395
182,12,0.5948658,0.6088871955871582
183,12,0.5766429,0.6010456085205078
184,12,0.5346585,0.6155399680137634
186,12,0.55872583,0.5954656600952148
187,12,0.64186275,0.6403703689575195
188,12,0.5411498,0.5883512496948242
189,12,0.58831936,0.5949101448059082
190,12,0.5726011,0.6013514995574951
191,12,0.63208294,0.6188632249832153
192,12,0.5641681,0.5658208131790161
193,12,0.5428187,0.5912402868270874
194,12,0.573323,0.5967086553573608
195,12,0.5791397,0.5856660008430481
196,12,0.5949761,0.5914849042892456
197,12,0.5699363,0.5927202701568604
198,12,0.5460713,0.5893692374229431
199,12,0.57555777,0.5972180366516113
200,12,0.5494659,0.5792195200920105
201,12,0.5755437,0.5784387588500977
202,12,0.61337113,0.5956538319587708
203,12,0.5343505,0.6124429106712341
204,12,0.59253514,0.6009219288825989
205,12,0.57784724,0.5945829153060913
206,12,0.5817415,0.5949443578720093
207,12,0.5322758,0.5915194749832153
208,12,0.5444126,0.6015499830245972
210,12,0.53954154,0.5997695922851562
211,12,0.5753699,0.5874282121658325
212,12,0.5648778,0.5949983596801758
214,12,0.61200047,0.6095631122589111
215,12,0.56583273,0.6019777059555054
216,12,0.56102854,0.5818887948989868
217,12,0.57654256,0.6061276793479919
218,12,0.5526061,0.5815305709838867
219,12,0.59244853,0.604090690612793
220,12,0.6275275,0.6182646155357361
221,12,0.5464232,0.6112878322601318
222,12,0.57290983,0.5969067811965942
224,12,0.43571192,0.5912439227104187
226,12,0.58877236,0.6046028137207031
227,12,0.57863337,0.5878212451934814
228,12,0.5589622,0.5938559770584106
229,12,0.5391975,0.6024011969566345
230,12,0.61990505,0.6121376752853394
231,12,0.52968276,0.5703624486923218
232,12,0.56683004,0.5873614549636841
233,12,0.6277049,0.6161117553710938
234,12,0.6311834,0.6049664616584778
235,12,0.56767106,0.5994161367416382
236,12,0.57925767,0.590843915939331
237,12,0.62613386,0.5997823476791382
238,12,0.5801019,0.6062159538269043
239,12,0.6266067,0.629291296005249
240,12,0.62678874,0.6160317659378052
241,12,0.6386763,0.6195608377456665
242,12,0.6010575,0.6176701784133911
243,12,0.53427356,0.6006735563278198
244,12,0.5336687,0.5900238752365112
245,12,0.6460247,0.6172412633895874
246,12,0.5847103,0.6122955083847046
248,12,0.6235817,0.6260700225830078
249,12,0.5791793,0.6073163747787476
250,12,0.5672594,0.5962592363357544
251,12,0.5326669,0.5857666730880737
252,12,0.60570866,0.613264799118042
253,12,0.58369094,0.5956223011016846
254,12,0.65373886,0.6338762044906616
255,12,0.57335454,0.5938436985015869
256,12,0.5893448,0.607756495475769
257,12,0.49836576,0.5768677592277527
258,12,0.55136174,0.5967304706573486
259,12,0.5499738,0.5861079692840576
260,12,0.5651448,0.616334080696106
261,12,0.5928714,0.6058036088943481
263,12,0.56559217,0.585483968257904
264,12,0.5170975,0.6023054718971252
265,12,0.5899811,0.6065822839736938
266,12,0.5980779,0.6103172302246094
267,12,0.5639595,0.6130400896072388
268,12,0.56146663,0.597922682762146
269,12,0.64778775,0.6195106506347656
270,12,0.5924119,0.6237517595291138
271,12,0.60754377,0.6197686195373535
272,12,0.5823122,0.6105663776397705
273,12,0.58676,0.6066100597381592
274,12,0.5411472,0.5918075442314148
275,12,0.58809507,0.5989096164703369
276,12,0.5861456,0.6120439767837524
277,12,0.5300716,0.615592896938324
278,12,0.5348862,0.6150487065315247
279,12,0.61787164,0.6035068035125732
280,12,0.5614362,0.6148791313171387
281,12,0.632372,0.6032335758209229
282,12,0.594567,0.6097844839096069
283,12,0.56878257,0.6009911298751831
284,12,0.6008212,0.6050841808319092
285,12,0.5304715,0.5886619091033936
286,12,0.559894,0.606799840927124
287,12,0.5758109,0.5922806262969971
288,12,0.5762468,0.607468843460083
289,12,0.58182436,0.619309663772583
290,12,0.5980116,0.6102105379104614
291,12,0.6150694,0.6015582084655762
292,12,0.6015528,0.5922882556915283
293,12,0.5771868,0.5791409015655518
294,12,0.558955,0.5877453088760376
295,12,0.5411313,0.584723711013794
296,12,0.6319368,0.5960687398910522
297,12,0.6107695,0.6054990291595459
298,12,0.58180505,0.6066330671310425
299,12,0.6038393,0.6041733622550964
300,12,0.6307856,0.6023215055465698
301,12,0.6272912,0.5866166353225708
302,12,0.6234239,0.6193263530731201
303,12,0.6088512,0.5982624292373657
304,12,0.5726633,0.6092027425765991
305,12,0.5235812,0.6066672801971436
306,12,0.5307597,0.5911869406700134
307,12,0.64307714,0.6232109069824219
308,12,0.59133095,0.6071871519088745
309,12,0.63014835,0.6291682720184326
310,12,0.60091215,0.6160310506820679
311,12,0.5906895,0.608556866645813
312,12,0.6178254,0.6121442317962646
313,12,0.57451177,0.602782130241394
314,12,0.5946554,0.5956170558929443
315,12,0.6110049,0.5970690846443176
316,12,0.61402446,0.6087107062339783
317,12,0.57648194,0.5999337434768677
318,12,0.6256656,0.5981906652450562
319,12,0.6057811,0.6135503053665161
320,12,0.60178363,0.6191942691802979
321,12,0.5765696,0.6249319314956665
322,12,0.6333293,0.6036113500595093
323,12,0.5003218,0.5953913331031799
324,12,0.59727746,0.6069145202636719
325,12,0.6124317,0.6267613172531128
326,12,0.59109795,0.5979974269866943
327,12,0.57583034,0.5952720046043396
328,12,0.65218955,0.6267820596694946
329,12,0.57892275,0.6045935153961182
330,12,0.6546741,0.6183112859725952
331,12,0.5363808,0.6016411781311035
332,12,0.5807895,0.6086081266403198
333,12,0.5263938,0.5924698114395142
334,12,0.5344289,0.5783505439758301
335,12,0.5878583,0.6100773215293884
337,12,0.5887969,0.5949661731719971
339,12,0.60939443,0.5817937850952148
341,12,0.51823497,0.5930109024047852
342,12,0.58995575,0.5902099609375
343,12,0.5429309,0.6037489175796509
344,12,0.5717295,0.5954681634902954
345,12,0.6170075,0.6029479503631592
346,12,0.6098644,0.5958472490310669
347,12,0.5769054,0.5912750959396362
348,12,0.58031625,0.6088136434555054
349,12,0.5919524,0.6042442321777344
350,12,0.5989494,0.6131991147994995
352,12,0.5617533,0.5924316048622131
353,12,0.63448703,0.6141444444656372
354,12,0.6279602,0.5979979038238525
355,12,0.58488786,0.6074637174606323
356,12,0.6163262,0.620103120803833
358,12,0.5475653,0.5844749212265015
359,12,0.59092724,0.6158970594406128
361,12,0.56973577,0.604589581489563
362,12,0.5669015,0.5949931144714355
363,12,0.5593942,0.5880313515663147
364,12,0.57131755,0.5814392566680908
365,12,0.5026804,0.5858057737350464
367,12,0.49218938,0.5852391719818115
368,12,0.5697704,0.6042951345443726
369,12,0.58565974,0.5899155139923096
370,12,0.50676614,0.6187702417373657
371,12,0.5575192,0.5968170166015625
372,12,0.5675311,0.6063767671585083
375,12,0.5732171,0.5898993015289307
376,12,0.5696651,0.5977523326873779
377,12,0.52323174,0.5716674327850342
378,12,0.56927335,0.5796224474906921
379,12,0.4909393,0.5670129060745239
381,12,0.55355394,0.5786080360412598
382,12,0.4914452,0.5699677467346191
383,12,0.58426774,0.5908610820770264
384,12,0.5451559,0.5873229503631592
385,12,0.5614621,0.5898898839950562
386,12,0.58280206,0.6140292882919312
387,12,0.6359444,0.6159989833831787
388,12,0.57432723,0.601914644241333
389,12,0.6416656,0.5961108207702637
390,12,0.587873,0.5884631872177124
391,12,0.4458163,0.5838267803192139
392,12,0.6059525,0.6178226470947266
393,12,0.6149456,0.6193726658821106
394,12,0.59587485,0.5941795706748962
395,12,0.5739471,0.5823264122009277
396,12,0.58281994,0.6155673265457153
398,12,0.59996116,0.6161762475967407
399,12,0.6237095,0.6050369739532471
400,12,0.5548243,0.5780609846115112
402,12,0.5486707,0.598709225654602
403,12,0.5576689,0.6128636598587036
404,12,0.5303912,0.5999482870101929
406,12,0.61391956,0.6171746850013733
407,12,0.6060448,0.5912586450576782
408,12,0.56945133,0.5883496999740601
409,12,0.5080523,0.6045917272567749
410,12,0.57026124,0.5718616247177124
411,12,0.5338203,0.6088192462921143
412,12,0.60156804,0.5999643802642822
413,12,0.55415964,0.5962531566619873
414,12,0.6242595,0.5963505506515503
415,12,0.60464746,0.5995110273361206
416,12,0.6176901,0.6058839559555054
417,12,0.5811224,0.595801830291748
418,12,0.54843754,0.6025343537330627
419,12,0.5965865,0.5885545015335083
420,12,0.59593374,0.6018432378768921
421,12,0.5145413,0.5903362035751343
422,12,0.57661325,0.5946694612503052
423,12,0.61119586,0.595923900604248
424,12,0.59237427,0.6103146076202393
425,12,0.6235161,0.6120414733886719
426,12,0.5800798,0.601019024848938
427,12,0.5714121,0.5849374532699585
428,12,0.5749076,0.6082919836044312
429,12,0.57543916,0.5954123735427856
430,12,0.51596576,0.5802606344223022
431,12,0.5813338,0.6157478094100952
432,12,0.5714533,0.5921823978424072
433,12,0.6415731,0.6053050756454468
434,12,0.48489255,0.6071044206619263
435,12,0.5726018,0.614044725894928
436,12,0.59278214,0.6057790517807007
437,12,0.5678362,0.6138197183609009
438,12,0.583736,0.6037324666976929
439,12,0.6432463,0.6097763776779175
440,12,0.5881856,0.6148617267608643
441,12,0.56786937,0.5841684341430664
442,12,0.5419873,0.5942788124084473
443,12,0.58009356,0.5941139459609985
444,12,0.5613257,0.5807623863220215
445,12,0.5906191,0.5995514392852783
446,12,0.5840611,0.6000590324401855
447,12,0.5600791,0.6118441820144653
448,12,0.583181,0.6214339733123779
449,12,0.61921334,0.6036269664764404
450,12,0.59944844,0.6076552867889404
451,12,0.6012772,0.6194076538085938
452,12,0.49288726,0.5784227252006531
453,12,0.57059574,0.6005624532699585
454,12,0.5712674,0.5917510986328125
455,12,0.5682534,0.5867712497711182
456,12,0.63029665,0.6114592552185059
457,12,0.54672647,0.6107485890388489
458,12,0.58237714,0.6129432916641235
459,12,0.60646975,0.5918432474136353
460,12,0.6139726,0.6037321090698242
461,12,0.6084877,0.6068755388259888
462,12,0.61682194,0.5874470472335815
463,12,0.5537309,0.6029651165008545
464,12,0.6493003,0.6209306716918945
465,12,0.53357846,0.6188260316848755
466,12,0.57810265,0.6055932641029358
467,12,0.5722941,0.5888924598693848
468,12,0.5784272,0.6063069105148315
469,12,0.5573897,0.6108355522155762
470,12,0.5135356,0.5805759429931641
471,12,0.5743995,0.5809450745582581
472,12,0.5605277,0.5781635642051697
473,12,0.6107709,0.6084750890731812
474,12,0.57377464,0.6120914220809937
475,12,0.56239635,0.6163595914840698
476,12,0.57599056,0.6098103523254395
477,12,0.6159358,0.6126606464385986
478,12,0.57793725,0.614035427570343
479,12,0.6311833,0.6323555707931519
480,12,0.6276014,0.6235419511795044
481,12,0.50622684,0.6066064834594727
482,12,0.5722447,0.6004869341850281
483,12,0.56408125,0.6065843105316162
484,12,0.48559675,0.6137709021568298
485,12,0.53837,0.596339225769043
486,12,0.49721023,0.5798908472061157
488,12,0.52280813,0.5884575843811035
489,12,0.5890179,0.6012569665908813
490,12,0.6494309,0.620568037033081
491,12,0.5270417,0.6116961240768433
492,12,0.6125057,0.6054080724716187
493,12,0.5636625,0.6051740050315857
494,12,0.59301317,0.6062984466552734
495,12,0.5795582,0.6083472967147827
497,12,0.55375516,0.583497166633606
498,12,0.5811054,0.5827833414077759
499,12,0.59143287,0.603046178817749
500,12,0.58257383,0.6026273965835571
501,12,0.6155064,0.5995094776153564
502,12,0.5775521,0.6153340339660645
504,12,0.63011783,0.6096979379653931
505,12,0.46447778,0.5802013874053955
506,12,0.5437502,0.5864880084991455
508,12,0.53018034,0.607170581817627
509,12,0.5407682,0.6117353439331055
510,12,0.63250536,0.6022629737854004
511,12,0.57054985,0.59026038646698
512,12,0.53240865,0.5613722801208496
514,12,0.51198053,0.5759166479110718
515,12,0.5380516,0.578956127166748
517,12,0.51642346,0.5754433870315552
518,12,0.54966426,0.5776835680007935
519,12,0.6295364,0.6143384575843811
520,12,0.62879443,0.5992617607116699
521,12,0.5764361,0.5984470248222351
522,12,0.6105325,0.6095298528671265
523,12,0.54644287,0.5618492364883423
524,12,0.5009115,0.5913619995117188
525,12,0.4491451,0.5930799245834351
526,12,0.48115,0.6008116006851196
527,12,0.5212831,0.5669230222702026
528,12,0.56138027,0.5834188461303711
529,12,0.6073128,0.6028809547424316
531,12,0.6010465,0.6120165586471558
532,12,0.6192159,0.5936400890350342
533,12,0.62388057,0.5975502729415894
534,12,0.63561934,0.603920578956604
535,12,0.43919063,0.5695390701293945
536,12,0.56937605,0.5985571146011353
537,12,0.59474707,0.6115124821662903
538,12,0.60573786,0.5997881889343262
540,12,0.60351545,0.6117167472839355
541,12,0.5570151,0.5918641090393066
542,12,0.60252887,0.6122608184814453
544,12,0.5702928,0.5992331504821777
546,12,0.5575755,0.6111330986022949
547,12,0.49847996,0.6138908863067627
549,12,0.6011683,0.6142716407775879
550,12,0.63744193,0.619836688041687
551,12,0.60894096,0.6012550592422485
552,12,0.5991789,0.6176592111587524
553,12,0.58551323,0.6162816286087036
554,12,0.51986045,0.5980591773986816
556,12,0.55889165,0.6089050769805908
557,12,0.541235,0.6151796579360962
558,12,0.56884974,0.6237524747848511
559,12,0.5735797,0.6016613245010376
560,12,0.6028899,0.626036524772644
561,12,0.55063653,0.5958406925201416
563,12,0.6302429,0.6204456090927124
564,12,0.59971917,0.6159418821334839
565,12,0.59702295,0.6128357648849487
566,12,0.61717224,0.6230906248092651
567,12,0.5737699,0.6062777042388916
568,12,0.58561575,0.6100015044212341
569,12,0.6045238,0.6081910133361816
570,12,0.50493795,0.595913290977478
571,12,0.5490989,0.6053861379623413
572,12,0.5275311,0.6220072507858276
573,12,0.46518204,0.598548412322998
574,12,0.619114,0.636311948299408
575,12,0.59846,0.6189671754837036
576,12,0.60076356,0.6272763013839722
577,12,0.55762106,0.6079236268997192
578,12,0.60407203,0.6206934452056885
579,12,0.57411045,0.6022089719772339
580,12,0.5552212,0.6046165227890015
581,12,0.52610373,0.5948464274406433
582,12,0.5021897,0.6161519289016724
584,12,0.599538,0.5971078872680664
585,12,0.5583935,0.6220900416374207
586,12,0.6197577,0.6098424196243286
587,12,0.618915,0.6161863803863525
588,12,0.5940364,0.6140326261520386
589,12,0.5646074,0.5940289497375488
590,12,0.65001637,0.6282382011413574
592,12,0.59395516,0.619763195514679
593,12,0.5385601,0.6000990867614746
594,12,0.6343851,0.5999034643173218
595,12,0.60937476,0.6020828485488892
596,12,0.59302974,0.5941356420516968
597,12,0.59900707,0.5865453481674194
598,12,0.61097443,0.6058366298675537
599,12,0.6001546,0.6083666682243347
600,12,0.5525253,0.61335289478302
601,12,0.5953283,0.6127310991287231
602,12,0.57888824,0.5986186265945435
603,12,0.65195215,0.6285293102264404
604,12,0.61390436,0.6058602333068848
605,12,0.5423137,0.6159297227859497
606,12,0.600891,0.6121243238449097
607,12,0.5411086,0.6080789566040039
608,12,0.6621193,0.6435137987136841
609,12,0.52270144,0.605921745300293
610,12,0.5867691,0.6182900667190552
611,12,0.5544336,0.610430121421814
612,12,0.4978271,0.6104717254638672
613,12,0.5471318,0.6290984749794006
614,12,0.6489027,0.6296778917312622
616,12,0.64378345,0.6221690773963928
617,12,0.5557276,0.5929433107376099
618,12,0.5466302,0.5946509838104248
619,12,0.5726036,0.6237951517105103
620,12,0.63261414,0.6311558485031128
621,12,0.5354854,0.592485785484314
623,12,0.5886431,0.6288976669311523
624,12,0.6361583,0.6026943922042847
625,12,0.6294991,0.6025484800338745
627,12,0.5999441,0.5991305112838745
628,12,0.5791522,0.5949615240097046
629,12,0.54708415,0.6070139408111572
630,12,0.60483634,0.6030638217926025
631,12,0.6077791,0.6013213396072388
632,12,0.5319508,0.6164811849594116
633,12,0.60760397,0.6129701733589172
634,12,0.56736374,0.5855138301849365
635,12,0.56872195,0.5949568748474121
636,12,0.5491395,0.6101245880126953
637,12,0.57744706,0.6015831232070923
638,12,0.5949804,0.6144479513168335
639,12,0.6379292,0.6052649617195129
640,12,0.6082799,0.6205710172653198
641,12,0.47875336,0.6198441982269287
642,12,0.51508987,0.5924265384674072
643,12,0.6200057,0.6071363687515259
644,12,0.57477856,0.5960124731063843
645,12,0.6136215,0.6033849120140076
647,12,0.61746913,0.6105226874351501
648,12,0.6028141,0.6062349081039429
649,12,0.5693741,0.584896445274353
652,12,0.5388992,0.5984668731689453
653,12,0.62941813,0.6147674322128296
654,12,0.58922046,0.6222718954086304
655,12,0.59420836,0.5889801383018494
656,12,0.56359977,0.5996321439743042
657,12,0.5666537,0.5796709656715393
658,12,0.51034284,0.5692087411880493
659,12,0.5713162,0.6009368896484375
660,12,0.5954091,0.6107816696166992
661,12,0.57265997,0.6153535842895508
662,12,0.5112619,0.5829840898513794
663,12,0.48641646,0.5784586071968079
664,12,0.5809148,0.5868861675262451
665,12,0.536388,0.5748624801635742
666,12,0.5960544,0.606339693069458
667,12,0.6320858,0.6043845415115356
668,12,0.619565,0.6138079166412354
669,12,0.5624991,0.6018569469451904
670,12,0.47079265,0.5908606052398682
671,12,0.5630291,0.6096215844154358
672,12,0.53326035,0.602350115776062
673,12,0.58497787,0.5944664478302002
674,12,0.43626592,0.5747895240783691
675,12,0.45755792,0.5892353057861328
676,12,0.4828379,0.5756562948226929
677,12,0.45904115,0.5745875835418701
679,12,0.47253224,0.5849056243896484
680,12,0.56458735,0.5822619795799255
681,12,0.61053747,0.6209652423858643
682,12,0.6471253,0.6210089921951294
683,12,0.6116296,0.6081291437149048
684,12,0.5714572,0.6111356616020203
685,12,0.5823146,0.612755298614502
686,12,0.51364815,0.5952035188674927
687,12,0.5675373,0.5919985771179199
688,12,0.62727803,0.6025283336639404
689,12,0.5421039,0.6057698726654053
690,12,0.5818124,0.6028926372528076
691,12,0.6474887,0.6164848804473877
692,12,0.6353316,0.6053543090820312
693,12,0.55923927,0.5996558666229248
694,12,0.49967596,0.6095504760742188
695,12,0.6389831,0.6260883212089539
696,12,0.62815505,0.6102510690689087
697,12,0.62677705,0.6246929168701172
698,12,0.5703462,0.6076834201812744
699,12,0.5962265,0.6072338819503784
700,12,0.5738725,0.5915327072143555
701,12,0.5501714,0.6045259237289429
702,12,0.601996,0.6072731018066406
703,12,0.6022065,0.6354763507843018
704,12,0.5183669,0.5962768793106079
705,12,0.61486506,0.5977497100830078
706,12,0.5117423,0.5778882503509521
707,12,0.5646636,0.5725142955780029
708,12,0.60341436,0.5999157428741455
709,12,0.57774407,0.5724756717681885
710,12,0.51972735,0.573479175567627
711,12,0.5111987,0.6083589792251587
712,12,0.57337606,0.5980844497680664
713,12,0.5286698,0.603052020072937
714,12,0.55326664,0.596312403678894
715,12,0.64024097,0.6331562399864197
716,12,0.56432056,0.6111017465591431
717,12,0.5518616,0.6011425852775574
718,12,0.5646672,0.594330906867981
719,12,0.5845166,0.6058046817779541
720,12,0.5560939,0.612505316734314
721,12,0.5813955,0.6054608821868896
722,12,0.63657594,0.6261469721794128
723,12,0.59879833,0.6036670207977295
724,12,0.58788,0.584656834602356
725,12,0.57452285,0.593451976776123
726,12,0.6067237,0.6134940385818481
727,12,0.57033384,0.610815167427063
728,12,0.52120566,0.5813848972320557
729,12,0.57667154,0.6034623384475708
730,12,0.49814367,0.586783766746521
731,12,0.56623054,0.608339786529541
732,12,0.5847457,0.6130855083465576
733,12,0.4682482,0.5794752836227417
734,12,0.5504642,0.6291090250015259
735,12,0.5774316,0.6069382429122925
736,12,0.56944543,0.5808054804801941
737,12,0.60771054,0.6111124753952026
738,12,0.56987274,0.6017615795135498
739,12,0.6027927,0.6140046119689941
740,12,0.5903952,0.6095170974731445
741,12,0.5663172,0.5928207635879517
742,12,0.54757017,0.5930631160736084
743,12,0.62272245,0.6310681104660034
745,12,0.5115922,0.623467206954956
746,12,0.6174693,0.5979384183883667
747,12,0.5866977,0.5833196043968201
748,12,0.6145263,0.6047545671463013
749,12,0.6113618,0.6071027517318726
750,12,0.5683177,0.6127767562866211
751,12,0.5790647,0.6149439811706543
752,12,0.5534451,0.5968658924102783
753,12,0.5571752,0.5870821475982666
754,12,0.5960918,0.598376989364624
755,12,0.48709053,0.6016892194747925
756,12,0.5728031,0.5858639478683472
757,12,0.55749726,0.6009379625320435
758,12,0.6206046,0.5922623872756958
760,12,0.6071538,0.6182615756988525
761,12,0.5538928,0.591663122177124
762,12,0.5870078,0.5869574546813965
763,12,0.50314534,0.5705468058586121
764,12,0.57294214,0.5871849060058594
765,12,0.5734453,0.5769386291503906
766,12,0.5740595,0.5988806486129761
767,12,0.6408268,0.6078439950942993
768,12,0.53542674,0.6086297035217285
769,12,0.65300333,0.6024854183197021
770,12,0.6567484,0.6319154500961304
771,12,0.55523056,0.5994462966918945
772,12,0.56262666,0.6129661798477173
773,12,0.6225579,0.6075330972671509
774,12,0.570445,0.5796883702278137
775,12,0.5868195,0.5992940664291382
776,12,0.5341934,0.6084276437759399
777,12,0.5640184,0.6012747287750244
778,12,0.5734218,0.5853988528251648
779,12,0.60104203,0.6144815683364868
780,12,0.51332223,0.6045482158660889
781,12,0.537427,0.6147618293762207
782,12,0.64509773,0.6263158917427063
783,12,0.5854142,0.6031102538108826
784,12,0.5646019,0.5989692211151123
785,12,0.59448063,0.599453330039978
786,12,0.5836085,0.5912826061248779
787,12,0.48291388,0.6117121577262878
788,12,0.56181866,0.6018537282943726
789,12,0.41391703,0.5541481971740723
790,12,0.6503034,0.6315459609031677
791,12,0.6119414,0.6030639410018921
792,12,0.61018443,0.600858211517334
793,12,0.5673073,0.596245288848877
794,12,0.63284916,0.6054700613021851
795,12,0.5697566,0.5902034044265747
797,12,0.56872064,0.6057591438293457
