cell,drug,true_value,predicted_value
56,11,0.5493221,0.6194595098495483
57,11,0.60092014,0.612075686454773
58,11,0.5668364,0.6109828948974609
59,11,0.50421256,0.6094383001327515
60,11,0.5220822,0.5620884299278259
61,11,0.5911892,0.6222889423370361
62,11,0.5561127,0.6073480844497681
63,11,0.6474671,0.6534979939460754
65,11,0.54924464,0.5604389905929565
66,11,0.51755637,0.6039912104606628
67,11,0.5162931,0.5915176272392273
68,11,0.5677169,0.6040517091751099
69,11,0.5547958,0.6218671798706055
70,11,0.5214821,0.6249061822891235
71,11,0.5667976,0.585210919380188
72,11,0.53972024,0.5912396907806396
73,11,0.5437131,0.5914620161056519
74,11,0.5479724,0.6045728921890259
75,11,0.5850548,0.6083536148071289
76,11,0.5077553,0.5823714733123779
77,11,0.6069791,0.6056399345397949
78,11,0.5371708,0.5950628519058228
79,11,0.5821867,0.6056020259857178
80,11,0.56230277,0.5913476943969727
81,11,0.5462203,0.6081537008285522
82,11,0.52601993,0.6012355089187622
83,11,0.56991476,0.6059784293174744
84,11,0.5419936,0.598055362701416
85,11,0.5278806,0.6300589442253113
86,11,0.51071304,0.6051348447799683
87,11,0.5850631,0.6192507743835449
88,11,0.5373808,0.6078005433082581
89,11,0.5824708,0.6167975664138794
90,11,0.572582,0.6029404401779175
91,11,0.57338816,0.6292068958282471
92,11,0.55222195,0.6157649755477905
93,11,0.54404145,0.6250262260437012
94,11,0.58613074,0.6283490657806396
95,11,0.5672657,0.6259602308273315
96,11,0.5324418,0.6129101514816284
97,11,0.5515307,0.5914032459259033
98,11,0.5456254,0.5630476474761963
99,11,0.54864895,0.6104530096054077
100,11,0.5421342,0.5983246564865112
101,11,0.5392434,0.6177201271057129
102,11,0.5455731,0.578366219997406
103,11,0.5634622,0.6000499725341797
104,11,0.5406648,0.5796903371810913
105,11,0.5888976,0.6229470372200012
106,11,0.62184554,0.5922286510467529
107,11,0.6359981,0.6276983022689819
108,11,0.6263834,0.6211555600166321
111,11,0.5183559,0.5692719221115112
113,11,0.541168,0.5935603380203247
114,11,0.55682576,0.5922759771347046
115,11,0.5415792,0.5942567586898804
116,11,0.5726468,0.6377984285354614
117,11,0.5489571,0.6065330505371094
118,11,0.5642405,0.6259313225746155
119,11,0.55173254,0.5997735857963562
120,11,0.61689204,0.6262061595916748
121,11,0.61491334,0.6068338751792908
122,11,0.6120154,0.6023855209350586
123,11,0.55584055,0.6032875776290894
124,11,0.5689325,0.6170154809951782
125,11,0.5171859,0.5868974924087524
126,11,0.5414601,0.5909452438354492
127,11,0.58757997,0.5923411846160889
132,11,0.615591,0.6233586072921753
133,11,0.5928252,0.6167534589767456
134,11,0.5432337,0.6094082593917847
135,11,0.58882135,0.6154240369796753
137,11,0.5731202,0.6024984121322632
139,11,0.5423616,0.5953320264816284
140,11,0.6016401,0.5990276336669922
141,11,0.52189726,0.5655256509780884
142,11,0.6265447,0.6156021356582642
144,11,0.61607033,0.61767578125
145,11,0.5616438,0.6120209693908691
147,11,0.5733623,0.6129815578460693
149,11,0.62612563,0.6236146092414856
152,11,0.6071312,0.6028287410736084
153,11,0.5321874,0.5883445739746094
154,11,0.5392082,0.5797510147094727
155,11,0.5663808,0.5889949798583984
156,11,0.56172097,0.6065349578857422
157,11,0.5345129,0.578321099281311
158,11,0.53611624,0.609459638595581
159,11,0.6074509,0.5979852676391602
161,11,0.5815854,0.6122227311134338
162,11,0.62196654,0.6179923415184021
163,11,0.6017124,0.6168727874755859
164,11,0.51107264,0.5943292379379272
165,11,0.56567925,0.6292198896408081
166,11,0.6236043,0.6216260194778442
167,11,0.5290104,0.5691671371459961
168,11,0.54677504,0.5781943798065186
169,11,0.5703961,0.6149136424064636
170,11,0.519105,0.6012226939201355
172,11,0.5598231,0.6014727354049683
173,11,0.54227877,0.6087963581085205
174,11,0.5440583,0.578228235244751
175,11,0.5675102,0.5994769334793091
176,11,0.5443073,0.5879634618759155
177,11,0.5442284,0.6069146394729614
178,11,0.595329,0.6177949905395508
179,11,0.56608546,0.5919496417045593
181,11,0.5553262,0.6193280220031738
182,11,0.48685133,0.6140120029449463
183,11,0.5463205,0.6019675731658936
184,11,0.5885771,0.6165087223052979
185,11,0.5679563,0.5997533798217773
186,11,0.5521604,0.5908529758453369
187,11,0.57734275,0.6486126184463501
188,11,0.55539167,0.5850536823272705
191,11,0.57267934,0.6223667860031128
192,11,0.51962566,0.5559628009796143
193,11,0.55494845,0.5903698801994324
194,11,0.5881499,0.590620756149292
195,11,0.56041783,0.579738974571228
196,11,0.55180246,0.5869725942611694
197,11,0.53825843,0.5885752439498901
198,11,0.570498,0.5828431844711304
199,11,0.5331434,0.5964950323104858
200,11,0.5281575,0.5726284384727478
201,11,0.5388131,0.5773481130599976
204,11,0.53908145,0.6021509170532227
205,11,0.5454307,0.5911182165145874
206,11,0.56859183,0.5872502326965332
207,11,0.54353696,0.5787711143493652
208,11,0.59759676,0.6016277074813843
210,11,0.55771923,0.5965656042098999
211,11,0.545427,0.5845502018928528
212,11,0.54665196,0.594002366065979
214,11,0.5526367,0.6102474927902222
215,11,0.594542,0.6030551195144653
216,11,0.54368144,0.5791370868682861
217,11,0.58010256,0.6086387634277344
218,11,0.53622586,0.5787620544433594
220,11,0.5936862,0.6239760518074036
221,11,0.54656905,0.6097501516342163
222,11,0.54527843,0.5971126556396484
223,11,0.54584116,0.5937803983688354
224,11,0.5564001,0.5833888053894043
226,11,0.54841053,0.6130505800247192
227,11,0.5400286,0.5863872766494751
228,11,0.5664163,0.5914856195449829
229,11,0.5488363,0.6011321544647217
230,11,0.5259575,0.6158262491226196
231,11,0.5415554,0.5554308891296387
232,11,0.52582645,0.5855661630630493
233,11,0.56149745,0.6149011850357056
234,11,0.5765518,0.5951911807060242
235,11,0.5357812,0.5995351672172546
236,11,0.5492846,0.5831542015075684
237,11,0.5355477,0.5985277891159058
238,11,0.5595515,0.6047656536102295
239,11,0.56177175,0.6305642127990723
240,11,0.5574456,0.6174985766410828
241,11,0.5706197,0.6258183717727661
242,11,0.5308868,0.6156721115112305
243,11,0.5890477,0.5954724550247192
244,11,0.5755799,0.5828125476837158
245,11,0.53617126,0.6176197528839111
246,11,0.5349425,0.6160709857940674
248,11,0.6215281,0.6247895956039429
249,11,0.5273594,0.6220744848251343
250,11,0.5450329,0.5926680564880371
251,11,0.52542394,0.5846813917160034
252,11,0.54373384,0.6196775436401367
253,11,0.5497967,0.598691463470459
254,11,0.63147664,0.6322349905967712
255,11,0.5576453,0.5901075601577759
256,11,0.55547076,0.6021575927734375
257,11,0.5446137,0.5631725788116455
258,11,0.57429755,0.5970996618270874
259,11,0.5453806,0.5778111219406128
260,11,0.56468886,0.6184076070785522
261,11,0.595495,0.5967472791671753
263,11,0.5449888,0.5837215781211853
264,11,0.5422842,0.6011290550231934
265,11,0.58282393,0.6029958724975586
266,11,0.5198145,0.6136174201965332
267,11,0.5412214,0.6143906116485596
268,11,0.5180029,0.5946139097213745
269,11,0.56942093,0.6258488893508911
270,11,0.58190143,0.6275866031646729
271,11,0.5663051,0.6266288757324219
272,11,0.5572516,0.6076734066009521
273,11,0.51687354,0.6102732419967651
274,11,0.5546862,0.589089035987854
275,11,0.50543493,0.5983936786651611
276,11,0.5389686,0.6130116581916809
277,11,0.54541224,0.61296546459198
278,11,0.56020594,0.6143109798431396
279,11,0.55267817,0.6074566841125488
280,11,0.58990353,0.6107805967330933
281,11,0.52231294,0.6072286367416382
282,11,0.5311786,0.6143428087234497
283,11,0.54284483,0.6004701852798462
284,11,0.5420102,0.6068136692047119
285,11,0.5565195,0.5853431820869446
286,11,0.54044986,0.5996952056884766
287,11,0.55316645,0.5886129140853882
288,11,0.55075324,0.6040540933609009
289,11,0.55137366,0.6197516918182373
290,11,0.5593133,0.6168384552001953
291,11,0.54676473,0.6004658937454224
293,11,0.522517,0.5843656063079834
294,11,0.5507283,0.5797219276428223
295,11,0.5567447,0.581389307975769
296,11,0.525207,0.6005975008010864
297,11,0.49023297,0.6096111536026001
298,11,0.6095782,0.6101527214050293
299,11,0.54548836,0.6053341627120972
300,11,0.54640007,0.6056473255157471
301,11,0.5433572,0.5869252681732178
302,11,0.5643944,0.6229106187820435
303,11,0.532891,0.6015655994415283
304,11,0.5682737,0.6119690537452698
305,11,0.5926392,0.6044032573699951
306,11,0.54714215,0.5881638526916504
307,11,0.5519777,0.6256333589553833
308,11,0.55104446,0.6092153787612915
309,11,0.54912376,0.6328731775283813
310,11,0.5574615,0.6197091341018677
311,11,0.51943696,0.6146450042724609
313,11,0.5443753,0.6046195030212402
314,11,0.55103016,0.5986406803131104
315,11,0.59263,0.5904725790023804
316,11,0.57210237,0.6168410778045654
317,11,0.54982454,0.5927579998970032
318,11,0.54440755,0.603350818157196
319,11,0.571586,0.6100923418998718
320,11,0.5513921,0.6208364963531494
321,11,0.5370794,0.6231409907341003
322,11,0.536245,0.606437087059021
323,11,0.5418848,0.5913741588592529
324,11,0.56551826,0.6094307899475098
325,11,0.5654646,0.6260199546813965
326,11,0.54597914,0.5968644022941589
327,11,0.54015386,0.59468013048172
328,11,0.62347543,0.6327805519104004
329,11,0.5573728,0.6018615961074829
330,11,0.4935157,0.6196898818016052
331,11,0.5955084,0.5972349643707275
332,11,0.5816324,0.6111981868743896
333,11,0.5327744,0.5853151082992554
334,11,0.52516764,0.5734114646911621
335,11,0.5148428,0.6084274053573608
336,11,0.53262734,0.5895559787750244
337,11,0.5390875,0.5933519601821899
339,11,0.52976596,0.5837349891662598
340,11,0.54501253,0.5980379581451416
341,11,0.5315584,0.5939048528671265
342,11,0.5528241,0.5874063968658447
343,11,0.52497655,0.5996235609054565
344,11,0.5412303,0.5978978872299194
345,11,0.54672605,0.6064093112945557
346,11,0.572961,0.5943390130996704
347,11,0.5424993,0.5856869220733643
348,11,0.5249685,0.6105453372001648
349,11,0.6135759,0.6026020050048828
350,11,0.5424428,0.6192817091941833
352,11,0.542484,0.5942926406860352
353,11,0.5468854,0.6108167171478271
354,11,0.52927625,0.5994668006896973
358,11,0.5604076,0.5834301710128784
359,11,0.62897015,0.6165953874588013
360,11,0.5462568,0.5890711545944214
361,11,0.533015,0.6067489385604858
362,11,0.5527943,0.5909138917922974
363,11,0.54069227,0.5854378938674927
364,11,0.5436662,0.5736916065216064
365,11,0.5505656,0.5789006948471069
367,11,0.565309,0.576809287071228
368,11,0.5914277,0.6001796722412109
369,11,0.57422185,0.5845733880996704
370,11,0.5521787,0.6178781986236572
371,11,0.5502779,0.5896080732345581
372,11,0.5807418,0.6052660942077637
374,11,0.5483464,0.5583689212799072
375,11,0.56201273,0.5867518186569214
376,11,0.5495811,0.5942965745925903
377,11,0.53920895,0.5616326928138733
378,11,0.53795147,0.5707108974456787
381,11,0.54009604,0.5688530206680298
382,11,0.53420013,0.5585970878601074
383,11,0.5650471,0.5866453647613525
384,11,0.56076646,0.583858847618103
385,11,0.5316728,0.5870151519775391
386,11,0.5921573,0.6172157526016235
387,11,0.5300481,0.6167280077934265
388,11,0.5512378,0.6004382967948914
389,11,0.5341373,0.5951591730117798
390,11,0.5322224,0.6027611494064331
391,11,0.5618426,0.5774984359741211
392,11,0.5899744,0.6199424266815186
393,11,0.5920969,0.6264487504959106
395,11,0.55810326,0.579423189163208
396,11,0.5601762,0.6185665130615234
398,11,0.59246105,0.6200766563415527
399,11,0.5229281,0.6072028875350952
400,11,0.54496866,0.5711827874183655
401,11,0.6099595,0.6044580936431885
402,11,0.52757406,0.5956131219863892
403,11,0.5583389,0.6085314750671387
404,11,0.5365438,0.6022392511367798
406,11,0.5792991,0.6162464618682861
407,11,0.57010806,0.5869678258895874
408,11,0.54773134,0.5897600650787354
409,11,0.6117353,0.6021431684494019
410,11,0.56239414,0.5651705265045166
411,11,0.53378904,0.6078530550003052
412,11,0.5749294,0.5944732427597046
414,11,0.54591906,0.6036194562911987
415,11,0.49808854,0.6018872261047363
416,11,0.57197726,0.606473445892334
417,11,0.5321152,0.5942889451980591
418,11,0.5719556,0.5933375358581543
419,11,0.52969164,0.5876747965812683
420,11,0.55542004,0.6048519611358643
421,11,0.50110084,0.5867117643356323
422,11,0.5291673,0.593410074710846
423,11,0.53273815,0.5966476202011108
424,11,0.62202847,0.620023250579834
425,11,0.54021275,0.6157844066619873
426,11,0.5629099,0.5971986055374146
427,11,0.5453951,0.5814961194992065
428,11,0.553565,0.6036920547485352
429,11,0.55123127,0.5915242433547974
430,11,0.5759388,0.5707041025161743
431,11,0.57671094,0.61126708984375
432,11,0.5119267,0.5881354808807373
433,11,0.5311576,0.6105848550796509
434,11,0.5470932,0.6057466268539429
435,11,0.55620515,0.6145249605178833
436,11,0.603896,0.604780912399292
437,11,0.5735929,0.6083569526672363
438,11,0.51012963,0.6026846170425415
439,11,0.52830577,0.6131759881973267
440,11,0.5942778,0.608063817024231
441,11,0.53501225,0.5827444791793823
442,11,0.53665215,0.5881612300872803
443,11,0.5179589,0.5937128067016602
444,11,0.51978993,0.5825408697128296
445,11,0.5268812,0.599776029586792
446,11,0.5447139,0.6019657850265503
447,11,0.56000143,0.6169174909591675
448,11,0.56092453,0.624150276184082
449,11,0.5479153,0.6012681722640991
450,11,0.5758393,0.6102805137634277
451,11,0.5576436,0.6165252923965454
452,11,0.53917754,0.5715187788009644
453,11,0.5203458,0.6044678688049316
454,11,0.54171854,0.5936532020568848
455,11,0.5381213,0.5878726243972778
456,11,0.55087554,0.6022661328315735
457,11,0.54677534,0.6140776872634888
458,11,0.5516289,0.6139061450958252
459,11,0.55417085,0.5930577516555786
460,11,0.58713937,0.6004612445831299
461,11,0.5645241,0.6079525947570801
462,11,0.5160116,0.5880598425865173
463,11,0.60486025,0.59913170337677
464,11,0.58520705,0.6224169731140137
465,11,0.5855126,0.616787314414978
466,11,0.5558057,0.6054149866104126
467,11,0.5579299,0.5870338678359985
468,11,0.523216,0.6083551645278931
469,11,0.55889606,0.616486668586731
470,11,0.5364117,0.5752575397491455
471,11,0.5362711,0.5806540250778198
472,11,0.5238459,0.5721397399902344
473,11,0.50555134,0.6203211545944214
474,11,0.53218955,0.6169647574424744
475,11,0.56711054,0.6169543862342834
476,11,0.55263317,0.6087384223937988
477,11,0.5438782,0.615900993347168
478,11,0.53547496,0.6148818731307983
479,11,0.56541514,0.6361161470413208
480,11,0.5683571,0.6308470368385315
481,11,0.57524896,0.5992923974990845
482,11,0.56417054,0.5973828434944153
483,11,0.5825222,0.6089658737182617
484,11,0.61316735,0.6106351613998413
485,11,0.58284605,0.5916774272918701
486,11,0.55208206,0.5769190788269043
488,11,0.52471113,0.5893905162811279
489,11,0.54284203,0.6045960783958435
490,11,0.5863637,0.6271806955337524
491,11,0.5921018,0.6104336380958557
492,11,0.53378445,0.6119804382324219
493,11,0.51074964,0.606962263584137
494,11,0.54659915,0.611060619354248
495,11,0.6050196,0.6082438230514526
497,11,0.54004383,0.5784777402877808
498,11,0.5397223,0.5785914659500122
499,11,0.5009677,0.6123860478401184
500,11,0.526833,0.6013153791427612
501,11,0.52994025,0.6046591997146606
502,11,0.5678904,0.6180139780044556
504,11,0.516243,0.6144548654556274
505,11,0.54982686,0.5789531469345093
506,11,0.55997163,0.5822134017944336
508,11,0.56322986,0.6087436676025391
509,11,0.5789519,0.6042438745498657
510,11,0.5421325,0.5994293689727783
511,11,0.5445583,0.5924056768417358
512,11,0.5339905,0.5500781536102295
514,11,0.5403805,0.5720337629318237
517,11,0.5533177,0.5663049221038818
518,11,0.54324824,0.5716912746429443
519,11,0.5406613,0.6113359928131104
520,11,0.5474883,0.5979070663452148
521,11,0.5675626,0.5877981185913086
522,11,0.5485895,0.6115423440933228
523,11,0.504824,0.5486944913864136
524,11,0.5392669,0.5834490060806274
525,11,0.5480825,0.5859254598617554
526,11,0.55269414,0.5967516899108887
527,11,0.52382886,0.5550034046173096
528,11,0.5635924,0.5773063898086548
529,11,0.5527748,0.5912402868270874
530,11,0.5521586,0.5941920280456543
531,11,0.6080976,0.6139217615127563
532,11,0.5456368,0.5920161008834839
533,11,0.55395085,0.5962060689926147
535,11,0.54046094,0.5627958178520203
536,11,0.5700131,0.5973520278930664
537,11,0.61659914,0.6124584674835205
538,11,0.54082364,0.5966694951057434
541,11,0.5615374,0.5867202281951904
542,11,0.5769595,0.6069619059562683
544,11,0.5815292,0.5902978181838989
546,11,0.52335095,0.6119063496589661
547,11,0.6009547,0.6134803295135498
549,11,0.4990282,0.6204859018325806
550,11,0.60660243,0.6183452606201172
551,11,0.5987062,0.6039390563964844
552,11,0.5438164,0.6144525408744812
553,11,0.58628595,0.6050926446914673
554,11,0.539319,0.596564531326294
556,11,0.57585007,0.6112133264541626
557,11,0.55996525,0.6178048849105835
558,11,0.59618324,0.6186399459838867
559,11,0.57889956,0.5975338220596313
560,11,0.54774195,0.6277978420257568
561,11,0.53225774,0.5893957614898682
563,11,0.5601052,0.6264305114746094
564,11,0.62366295,0.6132395267486572
565,11,0.5542826,0.6109843254089355
566,11,0.6198681,0.6275966167449951
567,11,0.59066063,0.6056180000305176
568,11,0.5618546,0.6099944114685059
569,11,0.54207176,0.60953688621521
570,11,0.54620177,0.5864826440811157
571,11,0.5368834,0.5999635457992554
572,11,0.54889446,0.6229838132858276
573,11,0.55795085,0.5995525121688843
574,11,0.5744406,0.6408121585845947
575,11,0.6040816,0.6178760528564453
576,11,0.6128263,0.6289650201797485
577,11,0.5357942,0.6070963144302368
578,11,0.61325246,0.6153240203857422
579,11,0.6080278,0.602168083190918
580,11,0.5419552,0.6044330596923828
581,11,0.5328347,0.5879319906234741
582,11,0.5884105,0.6105908155441284
583,11,0.5604896,0.6031749248504639
584,11,0.5085585,0.5975998044013977
585,11,0.626381,0.6174774169921875
586,11,0.5489523,0.6131771802902222
588,11,0.59607935,0.6103612780570984
589,11,0.53804123,0.5976241230964661
590,11,0.5442795,0.6363406181335449
592,11,0.57982427,0.617335319519043
593,11,0.5503954,0.5980739593505859
594,11,0.537567,0.5947093963623047
595,11,0.58063763,0.6014318466186523
596,11,0.5522185,0.5909647345542908
597,11,0.6032037,0.5967166423797607
598,11,0.48926598,0.6082534790039062
599,11,0.55724084,0.6062041521072388
600,11,0.5784659,0.6144096851348877
601,11,0.5292574,0.6203622817993164
602,11,0.56866693,0.6020900011062622
603,11,0.51958776,0.6264861822128296
604,11,0.55521446,0.603522539138794
605,11,0.6205275,0.6081053018569946
606,11,0.5303072,0.6176064014434814
607,11,0.55804425,0.6121895909309387
608,11,0.6411739,0.6466022729873657
609,11,0.58067924,0.608396053314209
610,11,0.5281591,0.6212141513824463
611,11,0.5603452,0.6078002452850342
612,11,0.53738976,0.6085792779922485
613,11,0.57421714,0.6281833052635193
614,11,0.61628306,0.634696900844574
616,11,0.5364216,0.6197711229324341
617,11,0.58795667,0.5895482301712036
618,11,0.5205915,0.5981038808822632
619,11,0.636214,0.6188504695892334
620,11,0.6269246,0.6304001808166504
621,11,0.5152183,0.5859187841415405
623,11,0.535384,0.6338404417037964
624,11,0.60881776,0.6021707057952881
625,11,0.53916955,0.6076371669769287
627,11,0.5657313,0.5988336801528931
628,11,0.55081254,0.5917485952377319
629,11,0.54517233,0.6129788160324097
630,11,0.5944477,0.6058884859085083
631,11,0.57815254,0.6005159020423889
632,11,0.56632423,0.6154748201370239
634,11,0.541579,0.5835601091384888
635,11,0.55786645,0.5930588841438293
636,11,0.576269,0.6093333959579468
637,11,0.5613099,0.6017111539840698
638,11,0.58512074,0.6214144229888916
639,11,0.61111075,0.6000975370407104
640,11,0.61300635,0.618409276008606
641,11,0.50046283,0.6245187520980835
642,11,0.55323774,0.5917608737945557
643,11,0.6289144,0.6093897819519043
644,11,0.5276888,0.5947896242141724
645,11,0.6066404,0.6032378673553467
647,11,0.5550339,0.6127493381500244
648,11,0.5642479,0.6027448177337646
649,11,0.52069086,0.5781228542327881
652,11,0.55286586,0.5954755544662476
653,11,0.60280144,0.6018484830856323
654,11,0.57488143,0.6217528581619263
655,11,0.5505427,0.5847548842430115
656,11,0.5610204,0.5986977815628052
657,11,0.53784204,0.5669128894805908
658,11,0.5228433,0.5611284971237183
659,11,0.5440275,0.5981475114822388
660,11,0.5794346,0.6124193668365479
661,11,0.5624544,0.6155992746353149
662,11,0.56518143,0.5783004760742188
663,11,0.5358136,0.5731091499328613
664,11,0.55026054,0.5880903005599976
665,11,0.54147595,0.5699338912963867
666,11,0.56102127,0.6101299524307251
667,11,0.5090696,0.6017100811004639
668,11,0.5286066,0.6145775318145752
671,11,0.56727695,0.6104897260665894
672,11,0.52408344,0.6011719703674316
674,11,0.53256464,0.5731279850006104
675,11,0.5674635,0.5817291140556335
676,11,0.5665676,0.566537618637085
677,11,0.5415701,0.5690549612045288
679,11,0.54419726,0.5759636163711548
680,11,0.50034356,0.5794225931167603
681,11,0.54335535,0.6290096044540405
682,11,0.53441185,0.6232477426528931
683,11,0.5546223,0.6148076057434082
684,11,0.5425286,0.6138215065002441
685,11,0.55986845,0.6152381896972656
686,11,0.60086364,0.5912814736366272
687,11,0.5587947,0.5820964574813843
688,11,0.5435439,0.6061280965805054
689,11,0.5438738,0.605884313583374
690,11,0.538537,0.6030322313308716
697,11,0.5563434,0.6284962892532349
698,11,0.5455575,0.6038548350334167
699,11,0.55578053,0.6063746213912964
700,11,0.5341161,0.592572808265686
701,11,0.5611414,0.6046237945556641
703,11,0.5983662,0.6322028040885925
704,11,0.51926833,0.592780351638794
705,11,0.5052492,0.5966360569000244
706,11,0.5585243,0.5744496583938599
707,11,0.528225,0.5718261003494263
708,11,0.571405,0.5999640226364136
709,11,0.5338164,0.5658341646194458
710,11,0.50197667,0.5674467086791992
711,11,0.58269453,0.6036397218704224
712,11,0.542389,0.599799394607544
713,11,0.60091615,0.6016418933868408
714,11,0.5165206,0.5938372611999512
715,11,0.6096382,0.6408830881118774
716,11,0.52580786,0.6128551363945007
717,11,0.53469616,0.6100221872329712
718,11,0.5247365,0.5906792879104614
719,11,0.55560446,0.6058639287948608
720,11,0.528123,0.6138817071914673
721,11,0.55344874,0.6046988368034363
722,11,0.63108224,0.6302934885025024
723,11,0.56537867,0.5978586673736572
724,11,0.5445841,0.584793746471405
725,11,0.5464832,0.5916416049003601
726,11,0.62033886,0.6157503128051758
728,11,0.551293,0.5719990730285645
729,11,0.5777471,0.6033667325973511
730,11,0.5616525,0.5902708768844604
731,11,0.5913946,0.6104919910430908
732,11,0.5610019,0.6167017221450806
733,11,0.5290592,0.5777181386947632
735,11,0.59507865,0.5980944633483887
736,11,0.53940344,0.5780105590820312
737,11,0.56681144,0.609859824180603
743,11,0.56651133,0.6305159330368042
745,11,0.5709942,0.6236292719841003
746,11,0.5521819,0.6037628650665283
747,11,0.539162,0.5793823003768921
748,11,0.60705715,0.6008155345916748
749,11,0.5290846,0.6078094244003296
750,11,0.5714318,0.6279356479644775
751,11,0.54205304,0.6171574592590332
752,11,0.556064,0.5902493000030518
753,11,0.5418467,0.5844321250915527
754,11,0.55543447,0.596117377281189
755,11,0.5539599,0.5978286266326904
756,11,0.5183979,0.5828905701637268
757,11,0.58018434,0.5924198031425476
759,11,0.5612851,0.5979150533676147
760,11,0.60439986,0.613062858581543
761,11,0.54218525,0.5902093648910522
762,11,0.57234716,0.5808342695236206
763,11,0.54217666,0.5651795864105225
764,11,0.55254656,0.5849711894989014
765,11,0.53278744,0.5706703662872314
766,11,0.55841935,0.6047360897064209
767,11,0.5512544,0.603718101978302
768,11,0.5737778,0.6041302680969238
769,11,0.54543495,0.6014836430549622
770,11,0.55573314,0.637262225151062
771,11,0.5593944,0.5992408990859985
772,11,0.53725374,0.6118826866149902
773,11,0.5857127,0.6105259656906128
774,11,0.5239301,0.5804955959320068
775,11,0.52797604,0.6062405109405518
776,11,0.5717785,0.6117178201675415
777,11,0.5340686,0.5996551513671875
778,11,0.5452361,0.5799654722213745
779,11,0.5318132,0.6196500062942505
780,11,0.58465797,0.6060833930969238
781,11,0.594595,0.6135783195495605
782,11,0.6252395,0.6300888061523438
783,11,0.5669866,0.6043200492858887
784,11,0.54752606,0.5863698720932007
785,11,0.53419745,0.6001629829406738
786,11,0.5471455,0.590985894203186
787,11,0.5619208,0.6073117256164551
788,11,0.57761824,0.5966906547546387
789,11,0.5285058,0.5438420176506042
790,11,0.62931013,0.6398241519927979
791,11,0.53508687,0.6029328107833862
792,11,0.553698,0.6032168865203857
793,11,0.5585176,0.5983343124389648
794,11,0.54822403,0.6084719896316528
795,11,0.5568531,0.5806156396865845
798,11,0.54030424,0.60457444190979
799,11,0.5438525,0.5811452865600586
800,11,0.52831215,0.6045103073120117
801,11,0.5736317,0.6045742034912109
802,11,0.54681325,0.610923171043396
803,11,0.5672571,0.6070667505264282
804,11,0.57343227,0.6053342819213867
805,11,0.5627738,0.6026676893234253
806,11,0.5556299,0.5975977182388306
809,11,0.5337385,0.5991575121879578
811,11,0.5647061,0.5931724309921265
812,11,0.6180113,0.6070164442062378
813,11,0.56000787,0.6002330780029297
814,11,0.6066444,0.6069234609603882
815,11,0.52538055,0.5893552303314209
816,11,0.53975385,0.6050318479537964
817,11,0.56124157,0.5889095067977905
818,11,0.5356173,0.5961284637451172
819,11,0.58934397,0.6414074897766113
821,11,0.5505611,0.600644588470459
822,11,0.58680284,0.606385350227356
823,11,0.5358048,0.5906541347503662
824,11,0.60573906,0.61945641040802
825,11,0.53609586,0.6229711771011353
826,11,0.49935532,0.5838196277618408
829,11,0.56138074,0.5988094210624695
830,11,0.5295142,0.6017124652862549
831,11,0.50449055,0.5886870622634888
833,11,0.52731997,0.6014221906661987
834,11,0.5321479,0.5985225439071655
835,11,0.57522017,0.604841947555542
838,11,0.6407234,0.6242326498031616
839,11,0.5338251,0.6093859672546387
841,11,0.5151706,0.5653724074363708
842,11,0.573626,0.579198956489563
