cell,drug,true_value,predicted_value
662,3,0.48178443,0.5794166326522827
663,3,0.444882,0.5731205940246582
664,3,0.4139036,0.5804910659790039
665,3,0.44857618,0.5657866597175598
674,3,0.45101348,0.5679998397827148
675,3,0.48917902,0.5839321613311768
676,3,0.45762348,0.5713956356048584
677,3,0.46531245,0.5652482509613037
679,3,0.49339843,0.5780905485153198
680,3,0.41022792,0.5756723880767822
685,3,0.46385586,0.6213080883026123
686,3,0.47539932,0.5804167985916138
687,3,0.47084296,0.5824426412582397
688,3,0.46193457,0.5943763256072998
698,3,0.46755698,0.5979341268539429
707,3,0.52619296,0.5684783458709717
708,3,0.52706426,0.599109411239624
709,3,0.44749525,0.5666542053222656
728,3,0.48958272,0.5752168893814087
730,3,0.4693791,0.5810025930404663
733,3,0.42738253,0.5685112476348877
735,3,0.47308707,0.5967202186584473
736,3,0.45316783,0.5721567869186401
743,3,0.54236025,0.6291235685348511
747,3,0.5106389,0.5783591270446777
752,3,0.46416414,0.5919653177261353
753,3,0.5459698,0.5796958208084106
756,3,0.45296347,0.5819492936134338
757,3,0.56020814,0.5962893962860107
758,3,0.40867084,0.5890768766403198
760,3,0.51824147,0.6122009754180908
762,3,0.47774088,0.5745021104812622
763,3,0.4580767,0.5723782777786255
764,3,0.48682588,0.5824503898620605
765,3,0.459566,0.5654904842376709
769,3,0.46688947,0.5919672846794128
773,3,0.45342767,0.6046651601791382
776,3,0.510189,0.5965718626976013
778,3,0.46960372,0.5792636871337891
782,3,0.5109146,0.6263554096221924
783,3,0.4714869,0.5948898792266846
784,3,0.48081046,0.588524580001831
786,3,0.5193309,0.5841997861862183
787,3,0.46601722,0.5977330803871155
788,3,0.50877726,0.5972467660903931
789,3,0.4480485,0.5460331439971924
793,3,0.48235562,0.5911755561828613
795,3,0.4605736,0.5863409042358398
799,3,0.47197595,0.576537013053894
801,3,0.53797466,0.6088910102844238
802,3,0.49583718,0.601476788520813
811,3,0.49436006,0.5993077754974365
813,3,0.51315767,0.6003648042678833
814,3,0.48743817,0.6082247495651245
817,3,0.4645477,0.5823205709457397
818,3,0.4381578,0.5858107209205627
820,3,0.5363404,0.593002200126648
823,3,0.44998607,0.588030219078064
825,3,0.44693962,0.6102195978164673
838,3,0.5237018,0.6237853765487671
839,3,0.4625779,0.5978687405586243
841,3,0.4607822,0.5697736144065857
842,3,0.4738696,0.5831887722015381
844,3,0.44197223,0.5621620416641235
845,3,0.43304592,0.5722957849502563
847,3,0.41940466,0.5588927268981934
848,3,0.4334088,0.5738245844841003
851,3,0.46582073,0.5616182088851929
853,3,0.45318663,0.5829300880432129
854,3,0.5593222,0.5813192129135132
868,3,0.5580116,0.6411672830581665
872,3,0.46745443,0.5844398736953735
875,3,0.46838602,0.5769490599632263
876,3,0.47213992,0.5975186824798584
877,3,0.45618594,0.5812313556671143
883,3,0.46487406,0.6061975955963135
884,3,0.49179903,0.5925899744033813
887,3,0.44932398,0.6073476076126099
888,3,0.43938866,0.5908074378967285
889,3,0.44786376,0.5916857719421387
890,3,0.45698726,0.5938063859939575
891,3,0.43323115,0.583160400390625
893,3,0.50226647,0.5995330214500427
894,3,0.45300534,0.5998255610466003
895,3,0.47369426,0.6154959797859192
896,3,0.45630524,0.5916696786880493
897,3,0.48071966,0.6052870750427246
899,3,0.44878498,0.6063313484191895
900,3,0.467334,0.5962743759155273
901,3,0.48446307,0.5895864963531494
902,3,0.53238684,0.5899090766906738
904,3,0.46347007,0.5978212356567383
910,3,0.5496889,0.58437180519104
915,3,0.51898766,0.5962169170379639
916,3,0.5638291,0.6125243902206421
919,3,0.47994965,0.6003639698028564
926,3,0.4514614,0.5941803455352783
928,3,0.4790756,0.5941399335861206
934,3,0.45696843,0.5733118057250977
940,3,0.48486906,0.5965185165405273
941,3,0.554137,0.5847351551055908
946,3,0.55350506,0.5780630111694336
0,10,0.5238949,0.6370519399642944
1,10,0.45549372,0.6330586671829224
2,10,0.47848094,0.630933940410614
3,10,0.5019342,0.6332066059112549
4,10,0.49245116,0.6276997327804565
5,10,0.45166862,0.6242374777793884
6,10,0.52513254,0.6220377683639526
7,10,0.5339915,0.6322370767593384
8,10,0.4227592,0.5952517986297607
9,10,0.47977266,0.6088870167732239
10,10,0.47762805,0.6182308197021484
11,10,0.5939801,0.6432304978370667
12,10,0.48947403,0.6236138343811035
13,10,0.48548552,0.6244778633117676
14,10,0.49125928,0.6194034814834595
15,10,0.5370342,0.6250911951065063
16,10,0.5352633,0.6366945505142212
17,10,0.4741363,0.6119406223297119
18,10,0.44646084,0.6049154996871948
19,10,0.47496152,0.6087185740470886
20,10,0.53147006,0.6299483776092529
21,10,0.5535117,0.620653510093689
22,10,0.53812784,0.6250264644622803
23,10,0.4604726,0.6093107461929321
24,10,0.566591,0.6568721532821655
26,10,0.49421117,0.6331983804702759
28,10,0.4798192,0.6352506875991821
29,10,0.50150806,0.6260823011398315
30,10,0.4760034,0.6248252391815186
31,10,0.41157565,0.5891925096511841
32,10,0.4339602,0.5892865657806396
33,10,0.49391156,0.6304991245269775
34,10,0.45738065,0.6146049499511719
35,10,0.5093913,0.6299296617507935
36,10,0.44964156,0.6202669143676758
37,10,0.5605095,0.6326673030853271
38,10,0.50379306,0.6467322111129761
39,10,0.45589983,0.6106446981430054
40,10,0.47444195,0.6330839395523071
42,10,0.4996682,0.6125953197479248
43,10,0.56402993,0.6443157196044922
44,10,0.48420542,0.6276392936706543
45,10,0.45761627,0.6161453723907471
46,10,0.46101755,0.6169464588165283
47,10,0.46680692,0.6161024570465088
48,10,0.42910624,0.6116412281990051
49,10,0.49739015,0.638049840927124
50,10,0.5656187,0.6317051649093628
51,10,0.49858814,0.6426385045051575
52,10,0.49702793,0.6145215034484863
53,10,0.5107018,0.6370325684547424
54,10,0.4563275,0.6197846531867981
55,10,0.47748524,0.6230518817901611
56,10,0.5642108,0.6434568166732788
57,10,0.50091034,0.6379122734069824
58,10,0.5146829,0.6369146108627319
59,10,0.47284058,0.6386020183563232
60,10,0.44003034,0.5885049104690552
61,10,0.5271896,0.6356834173202515
62,10,0.51934785,0.6410664319992065
63,10,0.64822996,0.6798800230026245
65,10,0.4442777,0.5966589450836182
66,10,0.49481636,0.6387025117874146
67,10,0.44345042,0.6218593120574951
68,10,0.49999714,0.6324140429496765
69,10,0.5841255,0.6465401649475098
70,10,0.5113552,0.6468931436538696
71,10,0.47761375,0.6064867973327637
72,10,0.41072997,0.6159687042236328
73,10,0.44315997,0.6223760843276978
74,10,0.4737078,0.6328541040420532
75,10,0.5056265,0.6338833570480347
76,10,0.49885607,0.6178135871887207
77,10,0.46254486,0.6293518543243408
78,10,0.47515863,0.6254595518112183
79,10,0.48899424,0.6313129663467407
80,10,0.5039692,0.6211608648300171
81,10,0.5077424,0.6312590837478638
82,10,0.55439013,0.6281524896621704
83,10,0.4833895,0.6342440843582153
84,10,0.4881312,0.6287837028503418
85,10,0.582608,0.6528571844100952
86,10,0.5159184,0.628937840461731
87,10,0.52383703,0.6457585096359253
88,10,0.47146845,0.6326050162315369
89,10,0.5146599,0.6428992748260498
90,10,0.5246632,0.6297097206115723
92,10,0.50705975,0.6379663944244385
93,10,0.60253096,0.6584508419036865
94,10,0.49727345,0.6548811197280884
95,10,0.5037841,0.644304633140564
96,10,0.60667974,0.6461315155029297
97,10,0.4623766,0.6280044317245483
98,10,0.43977952,0.6028971672058105
99,10,0.59191865,0.6341441869735718
100,10,0.4966058,0.6237198710441589
101,10,0.523275,0.6384892463684082
102,10,0.45880908,0.6079661846160889
103,10,0.53521067,0.6315112113952637
104,10,0.43016315,0.6140519380569458
105,10,0.5485424,0.6497503519058228
106,10,0.44488582,0.6315317153930664
107,10,0.62492627,0.6514739990234375
108,10,0.5508242,0.6567896604537964
111,10,0.4328544,0.605921745300293
113,10,0.48021406,0.6348699331283569
114,10,0.46786225,0.6204006671905518
115,10,0.48888606,0.6354427337646484
116,10,0.5548025,0.6600195169448853
117,10,0.51266,0.6265331506729126
118,10,0.6114298,0.648574948310852
119,10,0.5236871,0.6296566724777222
120,10,0.49198616,0.6472055912017822
121,10,0.52617973,0.6351407766342163
122,10,0.54211324,0.6318603754043579
123,10,0.4968834,0.6398278474807739
124,10,0.5048846,0.6493152379989624
125,10,0.47455493,0.6132436990737915
126,10,0.47858107,0.6221742630004883
127,10,0.44076154,0.6274081468582153
128,10,0.42742828,0.6213510036468506
131,10,0.42395228,0.6312344670295715
133,10,0.49074802,0.6486464738845825
134,10,0.4850031,0.6305060982704163
135,10,0.52299494,0.6460915803909302
137,10,0.46014473,0.6301684379577637
139,10,0.49351737,0.6249186992645264
141,10,0.46217033,0.5993103981018066
142,10,0.4877809,0.6521973609924316
143,10,0.4864872,0.634800910949707
144,10,0.5092187,0.6412362456321716
145,10,0.6005219,0.6431869864463806
146,10,0.4884592,0.6318818926811218
147,10,0.51197004,0.6365315914154053
148,10,0.47455692,0.6257290840148926
149,10,0.501108,0.6508651971817017
150,10,0.4858233,0.6462200880050659
151,10,0.4826291,0.6174774169921875
152,10,0.48757258,0.6330674886703491
153,10,0.43849194,0.6125960350036621
154,10,0.4562786,0.6099936962127686
155,10,0.44392145,0.6197375059127808
156,10,0.5106916,0.6374849081039429
157,10,0.4651859,0.6087930202484131
158,10,0.5262473,0.6381360292434692
159,10,0.49827364,0.6284314393997192
161,10,0.5870893,0.6355538368225098
162,10,0.52284986,0.6445807218551636
163,10,0.5198969,0.6506627798080444
164,10,0.45471108,0.6211788654327393
165,10,0.5540842,0.6584334373474121
166,10,0.50607246,0.6499131917953491
167,10,0.45029333,0.6028527021408081
169,10,0.52366304,0.6404639482498169
170,10,0.492387,0.6298211812973022
171,10,0.6125396,0.6424543857574463
172,10,0.459615,0.6329748034477234
173,10,0.47305486,0.6292335987091064
174,10,0.45701504,0.6092455387115479
175,10,0.4898413,0.6311074495315552
176,10,0.461788,0.6152963638305664
177,10,0.5079028,0.6331809163093567
178,10,0.53250784,0.6446424722671509
179,10,0.5084258,0.6268013715744019
181,10,0.48237258,0.6367579102516174
182,10,0.49705464,0.6384842395782471
183,10,0.47779378,0.6280937194824219
184,10,0.5316644,0.6386297941207886
186,10,0.45168748,0.6242185831069946
187,10,0.5523863,0.673616886138916
188,10,0.45666564,0.6173615455627441
189,10,0.50277114,0.6211055517196655
190,10,0.47906595,0.6260039806365967
191,10,0.49303502,0.6485893726348877
192,10,0.4028109,0.5914761424064636
193,10,0.464211,0.6186927556991577
194,10,0.448358,0.6246131658554077
195,10,0.45437363,0.6107685565948486
196,10,0.46530837,0.618316650390625
197,10,0.5198774,0.6166420578956604
198,10,0.42129573,0.6179848909378052
199,10,0.5055493,0.6248961687088013
200,10,0.44390458,0.6067094802856445
201,10,0.45636395,0.611514687538147
202,10,0.46552908,0.6259230971336365
203,10,0.47702074,0.64494788646698
204,10,0.47769484,0.6319319009780884
205,10,0.48834956,0.6161190271377563
206,10,0.45805886,0.6224908232688904
207,10,0.43995085,0.6130372285842896
208,10,0.4564603,0.629670262336731
210,10,0.4995955,0.6213194131851196
211,10,0.46096876,0.6128284335136414
212,10,0.44334394,0.6207948923110962
214,10,0.5189095,0.6397861242294312
215,10,0.4677858,0.6273218393325806
216,10,0.4620685,0.6143238544464111
217,10,0.5218045,0.636798620223999
218,10,0.4610373,0.6108314990997314
219,10,0.47519538,0.6404354572296143
220,10,0.5265851,0.6466302871704102
221,10,0.55397385,0.6400107145309448
222,10,0.512514,0.6278362274169922
223,10,0.46103153,0.6233857870101929
224,10,0.48248067,0.6183551549911499
226,10,0.49059436,0.6359484195709229
227,10,0.4650703,0.6162500381469727
228,10,0.4382782,0.6195378303527832
229,10,0.45834425,0.634712815284729
230,10,0.57140386,0.642000675201416
231,10,0.4444666,0.6041735410690308
232,10,0.4638195,0.6165888905525208
233,10,0.58408016,0.6437437534332275
234,10,0.49233833,0.6285596489906311
235,10,0.48704118,0.6288032531738281
236,10,0.45574573,0.6191259622573853
237,10,0.49700525,0.6282504796981812
238,10,0.5824607,0.6379530429840088
239,10,0.508535,0.6561521291732788
240,10,0.53302705,0.6450581550598145
241,10,0.49267802,0.6469762325286865
242,10,0.48950404,0.6500725746154785
243,10,0.41094592,0.6309587955474854
244,10,0.5096008,0.6195917129516602
245,10,0.4817774,0.6386396884918213
246,10,0.5011905,0.6397430896759033
248,10,0.51486117,0.6517125368118286
249,10,0.49974015,0.6382688283920288
251,10,0.4564761,0.6163777112960815
252,10,0.5287491,0.6359519958496094
253,10,0.4831828,0.6260815858840942
254,10,0.6041177,0.665554940700531
255,10,0.57720006,0.6216018795967102
256,10,0.597413,0.6315104961395264
257,10,0.43996304,0.5968471169471741
258,10,0.49568114,0.6229097843170166
259,10,0.4539234,0.6162571907043457
260,10,0.56431985,0.6431185007095337
261,10,0.4503962,0.6332709789276123
263,10,0.46132082,0.6118993163108826
264,10,0.47296205,0.621034562587738
265,10,0.47640106,0.6369534134864807
266,10,0.49311048,0.6387957334518433
267,10,0.51226175,0.6471933126449585
268,10,0.5251094,0.6254460215568542
269,10,0.56145597,0.6493723392486572
270,10,0.49369183,0.65220046043396
271,10,0.47335318,0.6525112390518188
272,10,0.47568518,0.6447098255157471
273,10,0.49418637,0.6344794034957886
274,10,0.4490871,0.6204563975334167
275,10,0.48637652,0.6285527944564819
276,10,0.5075574,0.6394399404525757
277,10,0.5062248,0.6419570446014404
278,10,0.46316656,0.6470819711685181
279,10,0.5199355,0.6404169201850891
280,10,0.5011143,0.6405843496322632
281,10,0.49894935,0.633171796798706
282,10,0.48899668,0.632984459400177
283,10,0.49370703,0.6297237873077393
284,10,0.5642326,0.6303935050964355
285,10,0.4556609,0.6151507496833801
286,10,0.50938195,0.6334265470504761
287,10,0.47963604,0.6193047761917114
288,10,0.54568994,0.6400562524795532
289,10,0.47960466,0.644216775894165
290,10,0.49374175,0.6332923769950867
291,10,0.48504472,0.6199346780776978
292,10,0.46731266,0.6191323399543762
293,10,0.4823329,0.6024304628372192
294,10,0.44812608,0.6184303760528564
295,10,0.447594,0.6143531799316406
296,10,0.4991032,0.6302721500396729
297,10,0.50109196,0.6296629905700684
298,10,0.53964764,0.6356837749481201
299,10,0.49433115,0.6358708143234253
300,10,0.4976119,0.6284099817276001
301,10,0.475882,0.6215746402740479
302,10,0.516984,0.654175877571106
303,10,0.5659135,0.6334418058395386
304,10,0.50125736,0.6349338293075562
305,10,0.5311438,0.6308690309524536
306,10,0.48152265,0.6254428625106812
307,10,0.5276839,0.6488689184188843
308,10,0.51414835,0.634567379951477
309,10,0.52593017,0.6560149192810059
310,10,0.5121543,0.6366168260574341
311,10,0.5193497,0.6349694728851318
312,10,0.447022,0.6400269269943237
313,10,0.52101976,0.6352201700210571
314,10,0.5179089,0.6258531212806702
315,10,0.4933151,0.6218286752700806
316,10,0.52779907,0.639899730682373
317,10,0.4534611,0.6233702898025513
318,10,0.5129641,0.6282764673233032
319,10,0.48097256,0.643490195274353
320,10,0.487341,0.6468414068222046
321,10,0.5689339,0.6550434827804565
322,10,0.6043688,0.6281532645225525
323,10,0.47038463,0.6229183673858643
324,10,0.48174167,0.6350995302200317
325,10,0.49880302,0.6559083461761475
326,10,0.4637347,0.6263207197189331
327,10,0.4975483,0.623022735118866
328,10,0.52740604,0.6653742790222168
329,10,0.4751231,0.6344102621078491
330,10,0.5432368,0.6458016633987427
331,10,0.51663816,0.6319029331207275
332,10,0.49351698,0.6355667114257812
333,10,0.48123646,0.6181002855300903
334,10,0.45222318,0.6051017045974731
335,10,0.53289104,0.6352120637893677
336,10,0.4729022,0.6214619874954224
337,10,0.46769702,0.6240143775939941
339,10,0.47414845,0.6158895492553711
341,10,0.47939587,0.6215934753417969
342,10,0.4489584,0.6196286678314209
343,10,0.4594071,0.6277419328689575
344,10,0.4914832,0.621986985206604
345,10,0.4941316,0.6353399753570557
346,10,0.43235478,0.6273273229598999
347,10,0.6054712,0.6029911041259766
348,10,0.5458303,0.6348934173583984
349,10,0.46479815,0.6325243711471558
350,10,0.59906954,0.6407846212387085
352,10,0.4370681,0.6237553358078003
353,10,0.5122054,0.6400340795516968
354,10,0.49648327,0.6269029378890991
355,10,0.5018029,0.6364696025848389
356,10,0.5610252,0.6471145749092102
358,10,0.47972336,0.6178627014160156
359,10,0.5263467,0.6422278881072998
361,10,0.52281106,0.6297299861907959
362,10,0.4598459,0.6202723979949951
363,10,0.4539078,0.6103161573410034
364,10,0.4194752,0.6093481779098511
365,10,0.43259603,0.6120795011520386
367,10,0.45995864,0.6111923456192017
368,10,0.46671268,0.629837155342102
369,10,0.4608717,0.6134883165359497
370,10,0.51355296,0.6386435031890869
371,10,0.4860463,0.6238267421722412
372,10,0.50140715,0.6298165321350098
375,10,0.46088296,0.6196682453155518
376,10,0.47526833,0.6253445148468018
377,10,0.42203656,0.6017377376556396
378,10,0.4447019,0.608824610710144
381,10,0.44717425,0.6062488555908203
382,10,0.4436558,0.6001659631729126
383,10,0.45624176,0.6219698190689087
384,10,0.44725695,0.6159461736679077
385,10,0.4650946,0.6152336597442627
386,10,0.47133815,0.6421364545822144
387,10,0.5082032,0.642109751701355
388,10,0.57933915,0.626889705657959
389,10,0.4969665,0.6263247728347778
