cell,drug,true_value,predicted_value
291,19,0.47178578,0.5168939232826233
292,19,0.45922178,0.5040358901023865
293,19,0.46853954,0.49340009689331055
294,19,0.45723295,0.5095014572143555
295,19,0.48502645,0.5056394338607788
296,19,0.49122143,0.5128391981124878
298,19,0.5054048,0.5279959440231323
300,19,0.49859288,0.5207324624061584
301,19,0.5079942,0.5059528350830078
303,19,0.48562643,0.5144935250282288
307,19,0.4886284,0.5442661643028259
308,19,0.5283716,0.5227384567260742
309,19,0.4869795,0.5530472993850708
310,19,0.49622706,0.5365101099014282
312,19,0.5132335,0.5306037068367004
313,19,0.5087123,0.5157894492149353
315,19,0.45829892,0.5203781127929688
317,19,0.4708599,0.5168795585632324
318,19,0.48389867,0.5118559002876282
319,19,0.5169033,0.5396308898925781
320,19,0.5458698,0.5421469211578369
321,19,0.52563775,0.546366810798645
322,19,0.49497122,0.5212839245796204
323,19,0.51476943,0.5114421844482422
324,19,0.51037425,0.5240945816040039
325,19,0.5269484,0.5506442785263062
327,19,0.50842077,0.5127437114715576
328,19,0.47516787,0.5534206032752991
329,19,0.4757109,0.5239925384521484
330,19,0.50597775,0.5425457954406738
331,19,0.4757593,0.5227544903755188
332,19,0.51237655,0.5252364873886108
333,19,0.49630967,0.5070871114730835
334,19,0.45435598,0.491584450006485
335,19,0.48493257,0.5255821943283081
336,19,0.5238613,0.5107930302619934
337,19,0.45938122,0.506956934928894
338,19,0.4866248,0.5324440002441406
339,19,0.45613247,0.497700959444046
340,19,0.5557201,0.5317316055297852
342,19,0.56822956,0.5103253126144409
343,19,0.50151443,0.5176669359207153
344,19,0.5115175,0.5117788314819336
346,19,0.5290952,0.5185855627059937
347,19,0.48274758,0.5144214034080505
349,19,0.5421793,0.5302430391311646
350,19,0.5066726,0.5340898036956787
351,19,0.4301356,0.5048226714134216
352,19,0.48986706,0.5128743648529053
354,19,0.4896183,0.5170696973800659
355,19,0.49144566,0.5226687788963318
356,19,0.5288296,0.546362042427063
357,19,0.5433086,0.5443023443222046
358,19,0.47708276,0.496662974357605
359,19,0.49508896,0.534310519695282
360,19,0.48856646,0.5071951150894165
361,19,0.48320562,0.5216978788375854
362,19,0.4829707,0.5141529440879822
363,19,0.4874995,0.5050446391105652
364,19,0.49236497,0.49823737144470215
365,19,0.4745253,0.5002081394195557
366,19,0.50692976,0.5178052186965942
367,19,0.43971562,0.5046552419662476
368,19,0.4733717,0.5261209011077881
369,19,0.47956222,0.5117652416229248
370,19,0.5380944,0.5399060249328613
373,19,0.4558714,0.5163446664810181
374,19,0.43389356,0.4828907549381256
375,19,0.46310112,0.512274444103241
376,19,0.46290892,0.5170636773109436
377,19,0.4570762,0.4953893721103668
378,19,0.46588412,0.497964084148407
380,19,0.47670746,0.5240841507911682
381,19,0.47112682,0.4969990849494934
382,19,0.44857916,0.4871717095375061
383,19,0.43267527,0.5110010504722595
384,19,0.47946617,0.5088988542556763
385,19,0.4928113,0.5039435625076294
386,19,0.5178669,0.5375015735626221
387,19,0.52690256,0.5380443930625916
388,19,0.52703637,0.5206778049468994
389,19,0.51593345,0.5151073932647705
390,19,0.4850449,0.5114700794219971
391,19,0.46774635,0.5079109072685242
392,19,0.5340497,0.5394139885902405
393,19,0.51691973,0.5392792820930481
394,19,0.4826156,0.5095019340515137
396,19,0.5170796,0.5335829257965088
397,19,0.48601234,0.5251937508583069
398,19,0.51763445,0.5405264496803284
399,19,0.46109515,0.5176036357879639
400,19,0.4741048,0.4943076968193054
402,19,0.51041347,0.5167136788368225
403,19,0.49563873,0.5290471315383911
406,19,0.58340746,0.5399836301803589
408,19,0.5091969,0.504259467124939
409,19,0.4953825,0.5339932441711426
410,19,0.4475124,0.492241233587265
411,19,0.5252205,0.5230138301849365
412,19,0.510781,0.5243942737579346
413,19,0.48012656,0.5157239437103271
414,19,0.4870216,0.5181323289871216
415,19,0.4967299,0.5171363353729248
416,19,0.49239266,0.5248821377754211
418,19,0.53164786,0.5195841789245605
420,19,0.4907484,0.5176703929901123
421,19,0.4955835,0.5063837766647339
422,19,0.5212133,0.511978268623352
423,19,0.5095962,0.5109735727310181
424,19,0.5167408,0.5335034728050232
426,19,0.460352,0.5225377082824707
427,19,0.44070935,0.5048108100891113
428,19,0.49824947,0.5320703387260437
429,19,0.47925788,0.5174114108085632
430,19,0.446514,0.5022217035293579
431,19,0.5496313,0.5411382913589478
432,19,0.47523087,0.5080357789993286
434,19,0.5161822,0.5309410095214844
435,19,0.5302658,0.5355897545814514
436,19,0.5344128,0.5270667672157288
437,19,0.51455396,0.5312078595161438
438,19,0.5056034,0.5222415924072266
439,19,0.52779174,0.5336764454841614
440,19,0.54129577,0.534271240234375
441,19,0.4560405,0.49683648347854614
442,19,0.5254103,0.517024040222168
443,19,0.510554,0.5102205872535706
444,19,0.50016665,0.49680307507514954
445,19,0.46833462,0.5178043842315674
446,19,0.5077194,0.5196331739425659
447,19,0.53838897,0.5278632044792175
448,19,0.5053497,0.5449254512786865
449,19,0.47754353,0.5289918184280396
450,19,0.50687474,0.5287420153617859
451,19,0.5074046,0.5338425040245056
452,19,0.48746955,0.4981655478477478
453,19,0.4641552,0.5191563963890076
454,19,0.48948488,0.5102585554122925
455,19,0.49570346,0.5175209045410156
456,19,0.5298733,0.5329586863517761
458,19,0.4927793,0.5278518795967102
459,19,0.49157214,0.5116557478904724
460,19,0.5147573,0.5268702507019043
461,19,0.5119409,0.5314414501190186
462,19,0.49702364,0.5037109851837158
463,19,0.43035227,0.5246092081069946
464,19,0.55902183,0.5515451431274414
465,19,0.5986188,0.5455136299133301
467,19,0.47113016,0.5075687170028687
468,19,0.5332321,0.5190913677215576
470,19,0.45183545,0.4994707703590393
471,19,0.49134678,0.49723726511001587
472,19,0.5084819,0.49629467725753784
473,19,0.48197994,0.52778160572052
474,19,0.49035168,0.5325943231582642
476,19,0.51665384,0.5295555591583252
477,19,0.4845038,0.5383315086364746
478,19,0.48069796,0.5257633924484253
479,19,0.50643516,0.5513400435447693
480,19,0.5063744,0.5422478914260864
481,19,0.524768,0.5311576128005981
482,19,0.5258384,0.5130108594894409
483,19,0.49212897,0.5283007621765137
484,19,0.5220041,0.5433770418167114
485,19,0.46881792,0.510356605052948
486,19,0.4779588,0.5001007318496704
487,19,0.48647165,0.512789249420166
488,19,0.4893601,0.5075052380561829
489,19,0.49412605,0.5197887420654297
491,19,0.5253421,0.536980926990509
492,19,0.45017627,0.5211326479911804
493,19,0.53857464,0.5214149951934814
494,19,0.48783115,0.5188383460044861
495,19,0.47848976,0.5366041660308838
496,19,0.48646858,0.5193027257919312
497,19,0.491543,0.4945637285709381
498,19,0.43201002,0.5023046731948853
499,19,0.47754273,0.5218012928962708
500,19,0.5138904,0.5202368497848511
501,19,0.505923,0.5216528177261353
503,19,0.49788898,0.5474162101745605
505,19,0.5064752,0.49769672751426697
506,19,0.50759524,0.5074751377105713
507,19,0.44196758,0.5137646198272705
509,19,0.52847964,0.5354085564613342
510,19,0.5095169,0.5156936645507812
511,19,0.50622624,0.5047104358673096
512,19,0.46490762,0.48097044229507446
513,19,0.4468503,0.4943270981311798
514,19,0.4856767,0.49164387583732605
515,19,0.4672071,0.4967040419578552
516,19,0.4979056,0.4895240366458893
517,19,0.4605972,0.4938338100910187
518,19,0.4522467,0.49748915433883667
519,19,0.48356143,0.5299580097198486
520,19,0.49186096,0.5217218995094299
521,19,0.5223334,0.521725058555603
522,19,0.5200438,0.5274059176445007
523,19,0.4439528,0.4723190665245056
524,19,0.5345014,0.5070459842681885
525,19,0.46260333,0.5109105110168457
526,19,0.50300527,0.518081784248352
527,19,0.47181466,0.48289617896080017
528,19,0.48700407,0.5027046799659729
529,19,0.57388514,0.5244095325469971
530,19,0.5168259,0.5191710591316223
531,19,0.5737786,0.5337926149368286
532,19,0.5051689,0.509760856628418
533,19,0.45802304,0.5163270235061646
534,19,0.53645927,0.5251503586769104
535,19,0.4766911,0.48524582386016846
536,19,0.4911699,0.5200624465942383
537,19,0.5200957,0.538217306137085
538,19,0.5226503,0.5228426456451416
539,19,0.5153314,0.5275043249130249
540,19,0.5013187,0.5333281755447388
541,19,0.48492888,0.5075268745422363
542,19,0.51567537,0.5394376516342163
543,19,0.5057023,0.5296741724014282
544,19,0.48683608,0.5203863978385925
547,19,0.59056675,0.5403733253479004
548,19,0.47702107,0.5192493200302124
549,19,0.48384798,0.5316590666770935
550,19,0.50591844,0.5479572415351868
551,19,0.4895483,0.522030234336853
552,19,0.5374524,0.5431399345397949
553,19,0.55392945,0.5414414405822754
554,19,0.48960757,0.5149257779121399
555,19,0.5100493,0.5307546854019165
556,19,0.4918203,0.5323237180709839
557,19,0.5060267,0.5324894189834595
560,19,0.4962135,0.5481986403465271
561,19,0.49154553,0.5121501088142395
563,19,0.5442278,0.539115309715271
565,19,0.51070994,0.5367109179496765
566,19,0.50714815,0.546440839767456
567,19,0.50718004,0.5272973775863647
568,19,0.5076077,0.5216096639633179
570,19,0.50148433,0.5196342468261719
571,19,0.5341434,0.5288444757461548
572,19,0.5441219,0.5371986627578735
573,19,0.5027986,0.5196830034255981
575,19,0.5759995,0.5499976277351379
576,19,0.53898895,0.5604387521743774
577,19,0.51708204,0.5313478708267212
578,19,0.5087828,0.5438909530639648
579,19,0.48528218,0.5257980227470398
581,19,0.49113008,0.5099445581436157
584,19,0.48719838,0.5136007070541382
585,19,0.5754716,0.5504460334777832
586,19,0.50078315,0.5267509818077087
587,19,0.48124585,0.5387530326843262
589,19,0.50815064,0.5084957480430603
590,19,0.5124131,0.5488336682319641
591,19,0.56764215,0.5767635703086853
592,19,0.55751896,0.5427337288856506
593,19,0.50347155,0.5209740996360779
594,19,0.54727733,0.5151678323745728
595,19,0.4884955,0.524115800857544
596,19,0.5163065,0.5087106227874756
597,19,0.506719,0.5126854777336121
599,19,0.58627826,0.5338280200958252
600,19,0.5402251,0.539101243019104
603,19,0.5374097,0.5549995303153992
605,19,0.49634925,0.5385760068893433
607,19,0.5371061,0.5279421806335449
608,19,0.52397144,0.5757685303688049
609,19,0.49845347,0.5274103283882141
610,19,0.54035044,0.5364314317703247
611,19,0.4919596,0.5308728218078613
612,19,0.50444585,0.528566837310791
613,19,0.5260667,0.557706356048584
614,19,0.4883012,0.553964376449585
616,19,0.4831642,0.5411444902420044
618,19,0.48648608,0.5082211494445801
619,19,0.5333184,0.554347813129425
620,19,0.5538213,0.5586326122283936
621,19,0.5386582,0.5094359517097473
624,19,0.47854698,0.5266759395599365
625,19,0.48275986,0.5202878713607788
626,19,0.47194973,0.546557605266571
627,19,0.48621973,0.5216074585914612
628,19,0.47524714,0.5145983695983887
629,19,0.48724616,0.5267562866210938
630,19,0.49362245,0.5273626446723938
631,19,0.5001231,0.5215179920196533
632,19,0.4983165,0.5352098345756531
633,19,0.5320681,0.53518146276474
634,19,0.51887935,0.5077840089797974
635,19,0.505872,0.5122422575950623
636,19,0.48907486,0.526238739490509
637,19,0.50086147,0.5187674164772034
638,19,0.5106893,0.5401386022567749
640,19,0.48772377,0.5494228005409241
641,19,0.53943956,0.5427019596099854
642,19,0.4989789,0.5129429697990417
644,19,0.51628923,0.5087137222290039
645,19,0.4827353,0.5319378972053528
646,19,0.5270693,0.5434644818305969
647,19,0.4718723,0.5284202694892883
648,19,0.50037473,0.5281259417533875
649,19,0.50172466,0.5069156885147095
650,19,0.42750365,0.500248372554779
651,19,0.5042862,0.5404232740402222
652,19,0.55789953,0.5230478048324585
653,19,0.48512366,0.5356836915016174
654,19,0.45501977,0.5437549948692322
655,19,0.4766397,0.5055540800094604
656,19,0.49766284,0.5208693742752075
658,19,0.47079396,0.48710399866104126
659,19,0.508509,0.5185085535049438
661,19,0.56941646,0.5338171720504761
662,19,0.45963413,0.5021312236785889
663,19,0.47835502,0.4991018772125244
665,19,0.4478323,0.4894282817840576
666,19,0.48422486,0.5215568542480469
667,19,0.54327464,0.5221284627914429
668,19,0.50926805,0.5318772196769714
669,19,0.52710724,0.5281343460083008
670,19,0.486832,0.5047347545623779
671,19,0.513466,0.5266934633255005
672,19,0.48496044,0.5217479467391968
673,19,0.50320756,0.5089479684829712
674,19,0.5016868,0.4923805296421051
675,19,0.4867198,0.5092158913612366
676,19,0.48995227,0.4933723509311676
677,19,0.48468825,0.49144211411476135
678,19,0.4332243,0.4962882101535797
679,19,0.48595756,0.5061163306236267
680,19,0.49492532,0.49791908264160156
681,19,0.4891918,0.54073166847229
682,19,0.5318599,0.5412638187408447
683,19,0.47976476,0.5233719348907471
684,19,0.48989162,0.530905544757843
685,19,0.49571663,0.5344998836517334
686,19,0.51535517,0.5051552057266235
687,19,0.48134074,0.5105545520782471
688,19,0.50356936,0.5225009322166443
689,19,0.5028107,0.5183147192001343
690,19,0.49147815,0.5174417495727539
691,19,0.51527876,0.5375351309776306
692,19,0.5156876,0.5234495401382446
693,19,0.50516284,0.5212575793266296
694,19,0.4895618,0.5275862812995911
695,19,0.5050796,0.5480766296386719
696,19,0.4981096,0.5265387296676636
697,19,0.5100042,0.5429050922393799
698,19,0.4960488,0.5236740112304688
699,19,0.47983226,0.5203261971473694
700,19,0.512076,0.505510151386261
701,19,0.47108892,0.5253585577011108
702,19,0.468198,0.526287317276001
703,19,0.5609514,0.5635799169540405
704,19,0.5359981,0.5132573246955872
705,19,0.46711022,0.5149737596511841
706,19,0.5025208,0.49982142448425293
707,19,0.45194134,0.49299168586730957
708,19,0.5227007,0.5267393589019775
709,19,0.4851773,0.4917299151420593
710,19,0.4933042,0.4873162508010864
711,19,0.48815894,0.5241701602935791
713,19,0.5125973,0.5212569832801819
714,19,0.5026936,0.5078073740005493
715,19,0.49853563,0.5540840029716492
717,19,0.5160848,0.5197725892066956
718,19,0.48819104,0.5092208981513977
719,19,0.4900843,0.5261695384979248
720,19,0.53258497,0.5347718000411987
721,19,0.47934356,0.5247897505760193
722,19,0.5059195,0.5513384342193604
724,19,0.48036933,0.496704638004303
725,19,0.47007287,0.5044669508934021
726,19,0.5287829,0.5312091112136841
727,19,0.51514417,0.523520827293396
728,19,0.5012147,0.5018488168716431
729,19,0.49428678,0.5227310061454773
732,19,0.506453,0.5345267057418823
733,19,0.49083087,0.4928223490715027
734,19,0.5705066,0.5558348298072815
735,19,0.5017059,0.5251387357711792
736,19,0.42980626,0.4992597699165344
737,19,0.49895257,0.536309003829956
738,19,0.48530582,0.5192857980728149
739,19,0.49435988,0.5387207269668579
740,19,0.5072937,0.526948094367981
741,19,0.48260888,0.505206823348999
742,19,0.48188734,0.5110960006713867
743,19,0.52602506,0.5586652159690857
744,19,0.4321101,0.5008894801139832
745,19,0.52935237,0.5455280542373657
747,19,0.47018635,0.5019588470458984
749,19,0.49549785,0.5295527577400208
750,19,0.5212632,0.5262078046798706
751,19,0.50768125,0.5401061177253723
752,19,0.4802156,0.5183730125427246
753,19,0.5062081,0.5055925846099854
754,19,0.47395563,0.5159090757369995
755,19,0.47558743,0.5215297937393188
756,19,0.49762914,0.4983561933040619
757,19,0.47480178,0.529994010925293
760,19,0.5125888,0.5469133853912354
761,19,0.49157366,0.5058874487876892
762,19,0.4588671,0.5053388476371765
763,19,0.4784562,0.4904733896255493
764,19,0.4536938,0.50888991355896
765,19,0.44117433,0.49224454164505005
767,19,0.52190256,0.5305538177490234
768,19,0.49160227,0.5233017206192017
769,19,0.50244814,0.5176646113395691
770,19,0.517394,0.5549808740615845
771,19,0.51463944,0.5174964666366577
772,19,0.492779,0.5325542688369751
773,19,0.5139977,0.5338205695152283
774,19,0.49927709,0.49490082263946533
775,19,0.51008207,0.517012357711792
776,19,0.486141,0.5279207229614258
777,19,0.5102407,0.5149712562561035
780,19,0.525637,0.5246728658676147
781,19,0.5378724,0.5357159972190857
782,19,0.49867553,0.5587841272354126
783,19,0.49766573,0.5167452096939087
784,19,0.5202108,0.5143038034439087
785,19,0.49105603,0.5156433582305908
786,19,0.50939524,0.5114039182662964
787,19,0.5009332,0.5250775814056396
788,19,0.5706231,0.5273075103759766
790,19,0.5261536,0.5592992305755615
791,19,0.49635446,0.5167243480682373
792,19,0.51167655,0.5186814665794373
793,19,0.4784996,0.5173847675323486
794,19,0.50629663,0.5206396579742432
795,19,0.47106624,0.5068001747131348
796,19,0.4948938,0.5167934894561768
797,19,0.47345236,0.5205683708190918
798,19,0.5154535,0.5191137790679932
799,19,0.4880213,0.49537551403045654
800,19,0.47568172,0.5191159248352051
801,19,0.51199466,0.5429625511169434
802,19,0.49760818,0.5275929570198059
804,19,0.48160166,0.531211256980896
805,19,0.51577735,0.5278642177581787
807,19,0.5419242,0.5508965849876404
808,19,0.48472852,0.5388383865356445
809,19,0.478114,0.5149999260902405
810,19,0.49343383,0.5269906520843506
811,19,0.49424914,0.5264513492584229
812,19,0.49648002,0.5295857191085815
814,19,0.50938535,0.5356248021125793
815,19,0.50692266,0.5089442729949951
816,19,0.50196135,0.5161776542663574
817,19,0.46741745,0.5079178810119629
819,19,0.5113968,0.558310866355896
820,19,0.48680404,0.5215806365013123
821,19,0.48490152,0.5158843994140625
822,19,0.51167685,0.5306930541992188
823,19,0.50168777,0.5154246091842651
825,19,0.5190223,0.5365548729896545
826,19,0.5027852,0.4982510805130005
829,19,0.51018035,0.5138521194458008
830,19,0.49696782,0.5180190801620483
832,19,0.51693285,0.5127866268157959
833,19,0.49783733,0.5134271383285522
834,19,0.5032776,0.5247666835784912
836,19,0.5743713,0.5484945774078369
837,19,0.4845813,0.545521080493927
838,19,0.48201132,0.552871584892273
839,19,0.52164924,0.5301159024238586
840,19,0.5203139,0.5286701917648315
841,19,0.49032068,0.496956467628479
843,19,0.4551351,0.48310667276382446
844,19,0.46158624,0.4878486394882202
845,19,0.5061679,0.5026399493217468
846,19,0.4430043,0.47593849897384644
847,19,0.42929086,0.48315736651420593
848,19,0.4997281,0.4917682409286499
850,19,0.49215716,0.511584997177124
851,19,0.44102544,0.4863794445991516
852,19,0.4591487,0.5321480631828308
853,19,0.4963274,0.507203221321106
854,19,0.49726537,0.5129438638687134
857,19,0.50906396,0.5184962749481201
858,19,0.49641916,0.5319876670837402
859,19,0.56068087,0.5456334352493286
861,19,0.5164451,0.5406377911567688
862,19,0.49102014,0.5026159286499023
863,19,0.5152475,0.5251758098602295
865,19,0.49666846,0.5124163031578064
866,19,0.53038275,0.5072821378707886
867,19,0.53479224,0.521472692489624
868,19,0.50988805,0.5724460482597351
869,19,0.5365486,0.542069673538208
