cell,drug,true_value,predicted_value
175,11,0.5675102,0.6099568605422974
176,11,0.5443073,0.5985507965087891
177,11,0.5442284,0.6108614206314087
178,11,0.595329,0.6269694566726685
179,11,0.56608546,0.5993696451187134
181,11,0.5553262,0.6224715709686279
182,11,0.48685133,0.6188657879829407
183,11,0.5463205,0.6071393489837646
184,11,0.5885771,0.6215592622756958
185,11,0.5679563,0.6207860708236694
186,11,0.5521604,0.6041886806488037
187,11,0.57734275,0.6499326229095459
188,11,0.55539167,0.5936877727508545
191,11,0.57267934,0.625407338142395
192,11,0.51962566,0.5699152946472168
193,11,0.55494845,0.5983226895332336
194,11,0.5881499,0.6034400463104248
195,11,0.56041783,0.590760350227356
196,11,0.55180246,0.5997686982154846
197,11,0.53825843,0.5976732969284058
198,11,0.570498,0.5990786552429199
199,11,0.5331434,0.6081231832504272
200,11,0.5281575,0.5854988098144531
201,11,0.5388131,0.5835254192352295
204,11,0.53908145,0.6060255765914917
205,11,0.5454307,0.6009342670440674
206,11,0.56859183,0.6054604053497314
207,11,0.54353696,0.592355489730835
208,11,0.59759676,0.6123999357223511
210,11,0.55771923,0.6077322959899902
211,11,0.545427,0.5933800935745239
212,11,0.54665196,0.603548526763916
214,11,0.5526367,0.6230478286743164
215,11,0.594542,0.614094614982605
216,11,0.54368144,0.5900027751922607
217,11,0.58010256,0.6127976775169373
218,11,0.53622586,0.5873298645019531
220,11,0.5936862,0.6298823356628418
221,11,0.54656905,0.6220048666000366
222,11,0.54527843,0.6083811521530151
223,11,0.54584116,0.5988388657569885
224,11,0.5564001,0.603239119052887
226,11,0.54841053,0.6199400424957275
227,11,0.5400286,0.5916563272476196
228,11,0.5664163,0.6008782982826233
229,11,0.5488363,0.6100267171859741
230,11,0.5259575,0.6182029247283936
231,11,0.5415554,0.5754718780517578
232,11,0.52582645,0.592221736907959
233,11,0.56149745,0.6220228672027588
234,11,0.5765518,0.6093608140945435
235,11,0.5357812,0.6024143695831299
236,11,0.5492846,0.5966931581497192
237,11,0.5355477,0.6055796146392822
238,11,0.5595515,0.6171901226043701
239,11,0.56177175,0.6346434354782104
240,11,0.5574456,0.6241913437843323
241,11,0.5706197,0.6272927522659302
242,11,0.5308868,0.6212903261184692
243,11,0.5890477,0.60874342918396
244,11,0.5755799,0.598968505859375
245,11,0.53617126,0.6215687990188599
246,11,0.5349425,0.6234804391860962
248,11,0.6215281,0.6297339200973511
249,11,0.5273594,0.6199954748153687
250,11,0.5450329,0.6032485365867615
251,11,0.52542394,0.5895744562149048
252,11,0.54373384,0.6223728656768799
253,11,0.5497967,0.6000864505767822
254,11,0.63147664,0.638737678527832
255,11,0.5576453,0.5960294008255005
256,11,0.55547076,0.6117278337478638
257,11,0.5446137,0.582284688949585
258,11,0.57429755,0.6004393100738525
259,11,0.5453806,0.5935828685760498
260,11,0.56468886,0.6202684640884399
261,11,0.595495,0.6118053197860718
263,11,0.5449888,0.5892735719680786
264,11,0.5422842,0.6081522703170776
265,11,0.58282393,0.6110455393791199
266,11,0.5198145,0.6209027767181396
267,11,0.5412214,0.6222650408744812
268,11,0.5180029,0.6053858995437622
269,11,0.56942093,0.6259217858314514
270,11,0.58190143,0.6362653970718384
271,11,0.5663051,0.6301236152648926
272,11,0.5572516,0.6224402189254761
273,11,0.51687354,0.6148481369018555
274,11,0.5546862,0.5955519676208496
275,11,0.50543493,0.6083382368087769
276,11,0.5389686,0.6190851926803589
277,11,0.54541224,0.6235989332199097
278,11,0.56020594,0.624534010887146
279,11,0.55267817,0.6130293607711792
280,11,0.58990353,0.6248683929443359
281,11,0.52231294,0.6067502498626709
282,11,0.5311786,0.6174138784408569
283,11,0.54284483,0.6062198877334595
284,11,0.5420102,0.6108672022819519
285,11,0.5565195,0.5891227722167969
286,11,0.54044986,0.6110092401504517
287,11,0.55316645,0.5952730178833008
288,11,0.55075324,0.617026150226593
289,11,0.55137366,0.6255617141723633
290,11,0.5593133,0.6198003888130188
291,11,0.54676473,0.6034266948699951
293,11,0.522517,0.583504319190979
294,11,0.5507283,0.5949802398681641
295,11,0.5567447,0.5943601131439209
296,11,0.525207,0.603365421295166
297,11,0.49023297,0.608259916305542
298,11,0.6095782,0.6139585971832275
299,11,0.54548836,0.60901939868927
300,11,0.54640007,0.6102942228317261
301,11,0.5433572,0.5960630178451538
302,11,0.5643944,0.627660870552063
303,11,0.532891,0.6054285764694214
304,11,0.5682737,0.61275315284729
305,11,0.5926392,0.6091282367706299
306,11,0.54714215,0.5953043699264526
307,11,0.5519777,0.6329329609870911
308,11,0.55104446,0.6120766401290894
309,11,0.54912376,0.639132022857666
310,11,0.5574615,0.6228513121604919
311,11,0.51943696,0.6178261041641235
313,11,0.5443753,0.6080632209777832
314,11,0.55103016,0.6045629978179932
315,11,0.59263,0.6050833463668823
316,11,0.57210237,0.6162794828414917
317,11,0.54982454,0.6024432182312012
318,11,0.54440755,0.6073744297027588
319,11,0.571586,0.6201956272125244
320,11,0.5513921,0.6276454925537109
321,11,0.5370794,0.635934591293335
322,11,0.536245,0.6080151796340942
323,11,0.5418848,0.6009014844894409
324,11,0.56551826,0.6123848557472229
325,11,0.5654646,0.6350982189178467
326,11,0.54597914,0.6059668064117432
327,11,0.54015386,0.6003056764602661
328,11,0.62347543,0.6386024951934814
329,11,0.5573728,0.6110056638717651
330,11,0.4935157,0.6262732148170471
331,11,0.5955084,0.6074123382568359
332,11,0.5816324,0.6149672269821167
333,11,0.5327744,0.598716139793396
334,11,0.52516764,0.5837076306343079
335,11,0.5148428,0.6142904758453369
336,11,0.53262734,0.5998582243919373
337,11,0.5390875,0.5935778021812439
339,11,0.52976596,0.5863487124443054
340,11,0.54501253,0.6147445440292358
341,11,0.5315584,0.5952524542808533
342,11,0.5528241,0.5914186239242554
343,11,0.52497655,0.6056548357009888
344,11,0.5412303,0.6011992692947388
345,11,0.54672605,0.6101707816123962
346,11,0.572961,0.6056196689605713
347,11,0.5424993,0.6036944389343262
348,11,0.5249685,0.6107772588729858
349,11,0.6135759,0.617746114730835
350,11,0.5424428,0.617996096611023
352,11,0.542484,0.6041274666786194
353,11,0.5468854,0.615838885307312
354,11,0.52927625,0.6077326536178589
358,11,0.5604076,0.5878071784973145
359,11,0.62897015,0.6206190586090088
360,11,0.5462568,0.601659893989563
361,11,0.533015,0.6094787120819092
362,11,0.5527943,0.5972583889961243
363,11,0.54069227,0.5893604755401611
364,11,0.5436662,0.5831800699234009
365,11,0.5505656,0.5854401588439941
367,11,0.565309,0.5895196199417114
368,11,0.5914277,0.608018159866333
369,11,0.57422185,0.5921503305435181
370,11,0.5521787,0.6275119781494141
371,11,0.5502779,0.5995804071426392
372,11,0.5807418,0.6096733808517456
374,11,0.5483464,0.57692950963974
375,11,0.56201273,0.5972950458526611
376,11,0.5495811,0.6080654859542847
377,11,0.53920895,0.581470251083374
378,11,0.53795147,0.5865257978439331
381,11,0.54009604,0.5842230319976807
382,11,0.53420013,0.5742487907409668
383,11,0.5650471,0.597697377204895
384,11,0.56076646,0.5911942720413208
385,11,0.5316728,0.5935745239257812
386,11,0.5921573,0.6229449510574341
387,11,0.5300481,0.6276774406433105
388,11,0.5512378,0.6117365956306458
389,11,0.5341373,0.6012396812438965
390,11,0.5322224,0.5992101430892944
391,11,0.5618426,0.5906950235366821
392,11,0.5899744,0.6216102838516235
393,11,0.5920969,0.6249934434890747
395,11,0.55810326,0.586035430431366
396,11,0.5601762,0.6247689723968506
398,11,0.59246105,0.6274776458740234
399,11,0.5229281,0.6073433756828308
400,11,0.54496866,0.5819236040115356
401,11,0.6099595,0.6138319969177246
402,11,0.52757406,0.607283353805542
403,11,0.5583389,0.6156041622161865
404,11,0.5365438,0.6023809909820557
406,11,0.5792991,0.6241041421890259
407,11,0.57010806,0.5959733724594116
408,11,0.54773134,0.5957366228103638
409,11,0.6117353,0.6187636852264404
410,11,0.56239414,0.5777673721313477
411,11,0.53378904,0.6133283376693726
412,11,0.5749294,0.6065644025802612
414,11,0.54591906,0.6063492298126221
415,11,0.49808854,0.6056414842605591
416,11,0.57197726,0.6121577024459839
417,11,0.5321152,0.59954833984375
418,11,0.5719556,0.6088454723358154
419,11,0.52969164,0.5945054292678833
420,11,0.55542004,0.6052775382995605
421,11,0.50110084,0.5958181619644165
422,11,0.5291673,0.599379301071167
423,11,0.53273815,0.6034466028213501
424,11,0.62202847,0.6233518123626709
425,11,0.54021275,0.6198422908782959
426,11,0.5629099,0.6085184812545776
427,11,0.5453951,0.591956615447998
428,11,0.553565,0.6133769750595093
429,11,0.55123127,0.6009503602981567
430,11,0.5759388,0.5844167470932007
431,11,0.57671094,0.6235044002532959
432,11,0.5119267,0.5974520444869995
433,11,0.5311576,0.6149208545684814
434,11,0.5470932,0.6134859919548035
435,11,0.55620515,0.6226619482040405
436,11,0.603896,0.614597499370575
437,11,0.5735929,0.6154738664627075
438,11,0.51012963,0.6123113632202148
439,11,0.52830577,0.6186515092849731
440,11,0.5942778,0.622536301612854
441,11,0.53501225,0.5870071053504944
442,11,0.53665215,0.6021507978439331
443,11,0.5179589,0.6002458333969116
444,11,0.51978993,0.5890020132064819
445,11,0.5268812,0.6055340766906738
446,11,0.5447139,0.6106913089752197
447,11,0.56000143,0.6183844804763794
448,11,0.56092453,0.6318772435188293
449,11,0.5479153,0.6116423606872559
450,11,0.5758393,0.6153122186660767
451,11,0.5576436,0.622745156288147
452,11,0.53917754,0.5857480764389038
453,11,0.5203458,0.6074117422103882
454,11,0.54171854,0.600365161895752
455,11,0.5381213,0.5996557474136353
456,11,0.55087554,0.6161018013954163
457,11,0.54677534,0.618468165397644
458,11,0.5516289,0.6184887886047363
459,11,0.55417085,0.5993869304656982
460,11,0.58713937,0.6093721389770508
461,11,0.5645241,0.6135634183883667
462,11,0.5160116,0.5926847457885742
463,11,0.60486025,0.6093606352806091
464,11,0.58520705,0.6304346323013306
465,11,0.5855126,0.6302685737609863
466,11,0.5558057,0.6075936555862427
467,11,0.5579299,0.5922278165817261
468,11,0.523216,0.6135344505310059
469,11,0.55889606,0.6154767274856567
470,11,0.5364117,0.5881385803222656
471,11,0.5362711,0.5872857570648193
472,11,0.5238459,0.5830771923065186
473,11,0.50555134,0.6195799112319946
474,11,0.53218955,0.620191216468811
475,11,0.56711054,0.6267443895339966
476,11,0.55263317,0.6165589094161987
477,11,0.5438782,0.6257872581481934
478,11,0.53547496,0.6119004487991333
479,11,0.56541514,0.6371364593505859
480,11,0.5683571,0.6270830631256104
481,11,0.57524896,0.6148319840431213
482,11,0.56417054,0.6026759147644043
483,11,0.5825222,0.6124521493911743
484,11,0.61316735,0.6265988349914551
485,11,0.58284605,0.6033389568328857
486,11,0.55208206,0.585017204284668
488,11,0.52471113,0.5980337858200073
489,11,0.54284203,0.6087480783462524
490,11,0.5863637,0.6309223771095276
491,11,0.5921018,0.6216480135917664
492,11,0.53378445,0.6120923161506653
493,11,0.51074964,0.6125860214233398
494,11,0.54659915,0.6116036176681519
495,11,0.6050196,0.6211025714874268
497,11,0.54004383,0.5838090181350708
498,11,0.5397223,0.5899916291236877
499,11,0.5009677,0.6089292764663696
500,11,0.526833,0.6084386110305786
501,11,0.52994025,0.6074658632278442
502,11,0.5678904,0.6181666851043701
504,11,0.516243,0.613182544708252
505,11,0.54982686,0.5866870284080505
506,11,0.55997163,0.5925660729408264
508,11,0.56322986,0.6169155240058899
509,11,0.5789519,0.6170365810394287
510,11,0.5421325,0.6025708913803101
511,11,0.5445583,0.5964504480361938
512,11,0.5339905,0.5697591304779053
514,11,0.5403805,0.581744372844696
517,11,0.5533177,0.5789077281951904
518,11,0.54324824,0.5844466686248779
519,11,0.5406613,0.6197800636291504
520,11,0.5474883,0.6083352565765381
521,11,0.5675626,0.60406494140625
522,11,0.5485895,0.6163864135742188
523,11,0.504824,0.5628656148910522
524,11,0.5392669,0.5983084440231323
525,11,0.5480825,0.5989362597465515
526,11,0.55269414,0.6094969511032104
527,11,0.52382886,0.5715100765228271
528,11,0.5635924,0.5839710235595703
529,11,0.5527748,0.6089701652526855
530,11,0.5521586,0.6062469482421875
531,11,0.6080976,0.620524525642395
532,11,0.5456368,0.5956908464431763
533,11,0.55395085,0.604444682598114
535,11,0.54046094,0.5806379318237305
536,11,0.5700131,0.6062290668487549
537,11,0.61659914,0.6197831630706787
538,11,0.54082364,0.6076630353927612
541,11,0.5615374,0.597264289855957
542,11,0.5769595,0.625023365020752
544,11,0.5815292,0.6026057600975037
546,11,0.52335095,0.6147781014442444
547,11,0.6009547,0.6232645511627197
549,11,0.4990282,0.6186515092849731
550,11,0.60660243,0.6320987939834595
551,11,0.5987062,0.6048529148101807
552,11,0.5438164,0.6243746280670166
553,11,0.58628595,0.6217606067657471
554,11,0.539319,0.6053537130355835
556,11,0.57585007,0.6252093315124512
557,11,0.55996525,0.6214437484741211
558,11,0.59618324,0.629074215888977
559,11,0.57889956,0.607780933380127
560,11,0.54774195,0.6344592571258545
561,11,0.53225774,0.602790117263794
563,11,0.5601052,0.6272304058074951
564,11,0.62366295,0.6278396844863892
565,11,0.5542826,0.6221339702606201
566,11,0.6198681,0.6307989358901978
567,11,0.59066063,0.6113942861557007
568,11,0.5618546,0.6139663457870483
569,11,0.54207176,0.610443115234375
570,11,0.54620177,0.6076388359069824
571,11,0.5368834,0.612152099609375
572,11,0.54889446,0.6243691444396973
573,11,0.55795085,0.6069072484970093
574,11,0.5744406,0.6400032639503479
575,11,0.6040816,0.6323250532150269
576,11,0.6128263,0.6395986080169678
577,11,0.5357942,0.615065336227417
578,11,0.61325246,0.6257926225662231
579,11,0.6080278,0.6101933717727661
580,11,0.5419552,0.6115353107452393
581,11,0.5328347,0.600036084651947
582,11,0.5884105,0.6236850619316101
583,11,0.5604896,0.610194206237793
584,11,0.5085585,0.6012118458747864
585,11,0.626381,0.631594717502594
586,11,0.5489523,0.6149694919586182
588,11,0.59607935,0.6233506202697754
589,11,0.53804123,0.5986499786376953
590,11,0.5442795,0.6306376457214355
592,11,0.57982427,0.6245384216308594
593,11,0.5503954,0.608430027961731
594,11,0.537567,0.60628342628479
595,11,0.58063763,0.608151912689209
596,11,0.5522185,0.5973528623580933
597,11,0.6032037,0.6010888814926147
598,11,0.48926598,0.6060373783111572
599,11,0.55724084,0.6176666021347046
600,11,0.5784659,0.6198995113372803
601,11,0.5292574,0.6177897453308105
602,11,0.56866693,0.6107814311981201
603,11,0.51958776,0.6378443241119385
604,11,0.55521446,0.615047812461853
605,11,0.6205275,0.6229686737060547
606,11,0.5303072,0.6176409125328064
607,11,0.55804425,0.6133257150650024
608,11,0.6411739,0.6532652378082275
609,11,0.58067924,0.6149814128875732
610,11,0.5281591,0.625230073928833
611,11,0.5603452,0.6178790330886841
612,11,0.53738976,0.6138947010040283
613,11,0.57421714,0.6414103507995605
614,11,0.61628306,0.6367456912994385
616,11,0.5364216,0.6254345178604126
617,11,0.58795667,0.5964339971542358
618,11,0.5205915,0.5988647937774658
619,11,0.636214,0.6364377737045288
620,11,0.6269246,0.6381933689117432
621,11,0.5152183,0.5995368957519531
623,11,0.535384,0.6330815553665161
624,11,0.60881776,0.6118812561035156
625,11,0.53916955,0.6102933883666992
627,11,0.5657313,0.6093227863311768
628,11,0.55081254,0.6034361124038696
629,11,0.54517233,0.6174830794334412
630,11,0.5944477,0.6073264479637146
631,11,0.57815254,0.6043734550476074
632,11,0.56632423,0.6252669095993042
634,11,0.541579,0.5939505100250244
635,11,0.55786645,0.6013438701629639
636,11,0.576269,0.6124473810195923
637,11,0.5613099,0.6076195240020752
638,11,0.58512074,0.6221523284912109
639,11,0.61111075,0.6165275573730469
640,11,0.61300635,0.6274659633636475
641,11,0.50046283,0.6268311738967896
642,11,0.55323774,0.5999363660812378
643,11,0.6289144,0.6138780117034912
644,11,0.5276888,0.5975383520126343
645,11,0.6066404,0.6115453243255615
647,11,0.5550339,0.6185352206230164
648,11,0.5642479,0.6150451898574829
649,11,0.52069086,0.5928690433502197
652,11,0.55286586,0.6084070205688477
653,11,0.60280144,0.6208426356315613
654,11,0.57488143,0.633134126663208
655,11,0.5505427,0.5908383131027222
656,11,0.5610204,0.6103372573852539
657,11,0.53784204,0.5858973264694214
658,11,0.5228433,0.5750080347061157
659,11,0.5440275,0.606898307800293
660,11,0.5794346,0.6205633878707886
661,11,0.5624544,0.6201867461204529
662,11,0.56518143,0.589124321937561
663,11,0.5358136,0.5874629020690918
664,11,0.55026054,0.5919405817985535
665,11,0.54147595,0.5762342214584351
666,11,0.56102127,0.613545298576355
667,11,0.5090696,0.6091315746307373
668,11,0.5286066,0.6191827058792114
671,11,0.56727695,0.6135339736938477
672,11,0.52408344,0.6118184328079224
674,11,0.53256464,0.5754153728485107
675,11,0.5674635,0.5964845418930054
676,11,0.5665676,0.5795812606811523
677,11,0.5415701,0.5792554616928101
679,11,0.54419726,0.590324878692627
680,11,0.50034356,0.5883665084838867
681,11,0.54335535,0.6306343674659729
682,11,0.53441185,0.6264852285385132
683,11,0.5546223,0.6143966913223267
684,11,0.5425286,0.6201268434524536
685,11,0.55986845,0.6239380240440369
686,11,0.60086364,0.5984311103820801
687,11,0.5587947,0.5957187414169312
688,11,0.5435439,0.6107872724533081
689,11,0.5438738,0.611082911491394
690,11,0.538537,0.6103649139404297
697,11,0.5563434,0.6291425228118896
698,11,0.5455575,0.6120755672454834
699,11,0.55578053,0.6116659641265869
700,11,0.5341161,0.5926270484924316
701,11,0.5611414,0.6138875484466553
703,11,0.5983662,0.6483314037322998
704,11,0.51926833,0.6079130172729492
705,11,0.5052492,0.6029708385467529
706,11,0.5585243,0.5867272615432739
707,11,0.528225,0.5835963487625122
708,11,0.571405,0.6084468364715576
709,11,0.5338164,0.5773454904556274
710,11,0.50197667,0.5810257196426392
711,11,0.58269453,0.6141457557678223
712,11,0.542389,0.6081763505935669
713,11,0.60091615,0.6092520952224731
714,11,0.5165206,0.5983293056488037
715,11,0.6096382,0.6431418657302856
716,11,0.52580786,0.6169365644454956
717,11,0.53469616,0.6096367835998535
718,11,0.5247365,0.5993492603302002
719,11,0.55560446,0.6151694655418396
720,11,0.528123,0.6273256540298462
721,11,0.55344874,0.6177337169647217
722,11,0.63108224,0.6328198909759521
723,11,0.56537867,0.6066620349884033
724,11,0.5445841,0.5886160135269165
725,11,0.5464832,0.5957269668579102
726,11,0.62033886,0.6189099550247192
728,11,0.551293,0.5837666988372803
729,11,0.5777471,0.6102020740509033
730,11,0.5616525,0.5949445962905884
731,11,0.5913946,0.6122286319732666
732,11,0.5610019,0.6207576990127563
733,11,0.5290592,0.5840110778808594
735,11,0.59507865,0.6095410585403442
736,11,0.53940344,0.5850069522857666
737,11,0.56681144,0.6182007789611816
743,11,0.56651133,0.6408358812332153
745,11,0.5709942,0.6323058605194092
746,11,0.5521819,0.6104616522789001
747,11,0.539162,0.5867078900337219
748,11,0.60705715,0.6101565361022949
749,11,0.5290846,0.6136685609817505
750,11,0.5714318,0.6174943447113037
751,11,0.54205304,0.6279298067092896
752,11,0.556064,0.6018222570419312
753,11,0.5418467,0.5940608978271484
754,11,0.55543447,0.6040620803833008
755,11,0.5539599,0.6076077222824097
756,11,0.5183979,0.5885080099105835
757,11,0.58018434,0.6087857484817505
759,11,0.5612851,0.6100685596466064
760,11,0.60439986,0.6270599961280823
761,11,0.54218525,0.5975251197814941
762,11,0.57234716,0.5957961082458496
763,11,0.54217666,0.5806325674057007
764,11,0.55254656,0.5945340394973755
765,11,0.53278744,0.5784744024276733
766,11,0.55841935,0.6002326011657715
767,11,0.5512544,0.6178969740867615
768,11,0.5737778,0.6106486320495605
769,11,0.54543495,0.6053030490875244
770,11,0.55573314,0.6405858993530273
771,11,0.5593944,0.6074398756027222
772,11,0.53725374,0.6213792562484741
773,11,0.5857127,0.6147603988647461
774,11,0.5239301,0.5842161774635315
775,11,0.52797604,0.6071184873580933
776,11,0.5717785,0.6190973520278931
777,11,0.5340686,0.608367919921875
778,11,0.5452361,0.592249870300293
779,11,0.5318132,0.6219295263290405
780,11,0.58465797,0.614763617515564
781,11,0.594595,0.6233656406402588
782,11,0.6252395,0.6396344900131226
783,11,0.5669866,0.6080554723739624
784,11,0.54752606,0.6050314903259277
785,11,0.53419745,0.6040285229682922
786,11,0.5471455,0.6005921363830566
787,11,0.5619208,0.6121450662612915
788,11,0.57761824,0.6097820997238159
789,11,0.5285058,0.5567436218261719
790,11,0.62931013,0.6424626708030701
791,11,0.53508687,0.6056967973709106
792,11,0.553698,0.6066149473190308
793,11,0.5585176,0.6081819534301758
794,11,0.54822403,0.6091626882553101
795,11,0.5568531,0.593313455581665
798,11,0.54030424,0.606855034828186
799,11,0.5438525,0.587287425994873
800,11,0.52831215,0.6073242425918579
801,11,0.5736317,0.6207025647163391
802,11,0.54681325,0.6142998933792114
803,11,0.5672571,0.6204168796539307
804,11,0.57343227,0.6109483242034912
805,11,0.5627738,0.6150496006011963
806,11,0.5556299,0.6024519205093384
809,11,0.5337385,0.602867603302002
811,11,0.5647061,0.6092432141304016
812,11,0.6180113,0.6172621250152588
813,11,0.56000787,0.6092529892921448
814,11,0.6066444,0.6158416271209717
815,11,0.52538055,0.601082444190979
816,11,0.53975385,0.604441225528717
817,11,0.56124157,0.5977027416229248
818,11,0.5356173,0.5998232364654541
819,11,0.58934397,0.6427234411239624
821,11,0.5505611,0.6046260595321655
822,11,0.58680284,0.6222878694534302
823,11,0.5358048,0.6010708808898926
824,11,0.60573906,0.621474027633667
825,11,0.53609586,0.6323130130767822
826,11,0.49935532,0.5921721458435059
829,11,0.56138074,0.6063425540924072
830,11,0.5295142,0.5994545221328735
831,11,0.50449055,0.5915313363075256
833,11,0.52731997,0.6035618782043457
834,11,0.5321479,0.6116077899932861
835,11,0.57522017,0.6152750253677368
838,11,0.6407234,0.6349291801452637
839,11,0.5338251,0.6129812002182007
841,11,0.5151706,0.5844669342041016
842,11,0.573626,0.591357946395874
844,11,0.5374178,0.5756717920303345
