cell,drug,true_value,predicted_value
274,9,0.58974224,0.592136800289154
275,9,0.6003479,0.5968409180641174
276,9,0.61520284,0.6158413887023926
277,9,0.61568534,0.6227489709854126
279,9,0.5688708,0.6115615367889404
280,9,0.49905053,0.6248487234115601
281,9,0.61425525,0.60377436876297
282,9,0.62099636,0.6118465065956116
283,9,0.61321265,0.6026005744934082
284,9,0.6047287,0.6022500395774841
285,9,0.6000072,0.588015079498291
286,9,0.60196555,0.6114221811294556
287,9,0.58241856,0.5896044373512268
288,9,0.6048492,0.6162305474281311
289,9,0.6346257,0.6218944787979126
290,9,0.6003558,0.6103395223617554
291,9,0.5942214,0.5989864468574524
292,9,0.48525432,0.5837305784225464
293,9,0.5620039,0.5738754868507385
294,9,0.6230039,0.5917092561721802
295,9,0.56530267,0.5896117091178894
296,9,0.57217866,0.5950486063957214
297,9,0.6016438,0.6029689311981201
298,9,0.50996536,0.6102530360221863
299,9,0.61240476,0.5996088981628418
300,9,0.5977912,0.6027655601501465
301,9,0.55238146,0.5873944759368896
302,9,0.64100325,0.618724524974823
303,9,0.6230347,0.5961790084838867
304,9,0.5831082,0.6060038208961487
305,9,0.5701577,0.6076847314834595
306,9,0.5715058,0.5918036699295044
307,9,0.6366477,0.6280925869941711
308,9,0.56988907,0.6058753728866577
309,9,0.6305592,0.6369564533233643
310,9,0.6228109,0.6182000041007996
311,9,0.5923177,0.6094663143157959
312,9,0.42307228,0.6134893894195557
313,9,0.6033112,0.5981287360191345
314,9,0.6015263,0.5941667556762695
315,9,0.5836618,0.604941725730896
316,9,0.55507135,0.6089603304862976
317,9,0.5992445,0.600745439529419
318,9,0.6084055,0.5936291217803955
319,9,0.48978984,0.6250972151756287
320,9,0.64091957,0.6231445074081421
321,9,0.50329816,0.6275894641876221
322,9,0.5886015,0.6018655300140381
323,9,0.6003242,0.59388267993927
324,9,0.60390955,0.6077643632888794
325,9,0.5361918,0.634282112121582
326,9,0.59079814,0.5984781980514526
327,9,0.636151,0.5941473245620728
328,9,0.6051613,0.6348952054977417
329,9,0.4959958,0.6065664887428284
330,9,0.64593494,0.6261175274848938
331,9,0.5240937,0.6061496734619141
332,9,0.60239697,0.6061078310012817
333,9,0.61905336,0.5900777578353882
334,9,0.53174764,0.5725411176681519
335,9,0.6049794,0.6082147359848022
336,9,0.5896047,0.5926052927970886
337,9,0.5945144,0.5880453586578369
339,9,0.5882379,0.5791397094726562
341,9,0.59921926,0.5911304950714111
342,9,0.59501255,0.5932056903839111
343,9,0.59740376,0.6015291213989258
344,9,0.6295627,0.5953576564788818
345,9,0.56196004,0.6123683452606201
346,9,0.61507326,0.6053464412689209
347,9,0.52758086,0.5992140173912048
348,9,0.6231614,0.6083056926727295
349,9,0.5857258,0.6171107888221741
350,9,0.50709426,0.6148381233215332
352,9,0.5526498,0.5960503220558167
353,9,0.6234119,0.6104387044906616
354,9,0.54762626,0.6005815267562866
355,9,0.5989636,0.6039869785308838
356,9,0.6187496,0.629124641418457
358,9,0.6208653,0.5782240033149719
359,9,0.6454371,0.6162760853767395
361,9,0.58932,0.6024926900863647
362,9,0.5841346,0.597877025604248
363,9,0.5649395,0.587589681148529
364,9,0.5075466,0.5798481702804565
365,9,0.5563829,0.5827818512916565
367,9,0.5827754,0.5857276320457458
368,9,0.56201345,0.606596827507019
369,9,0.573046,0.5946544408798218
370,9,0.582838,0.6233590841293335
371,9,0.62754804,0.5973656177520752
372,9,0.63400465,0.6000211238861084
374,9,0.56542295,0.5671147108078003
375,9,0.6019862,0.5959142446517944
376,9,0.59961134,0.6003531217575073
377,9,0.5782457,0.581111490726471
378,9,0.56078357,0.5823022723197937
379,9,0.5064477,0.5857730507850647
381,9,0.56977296,0.5830603837966919
382,9,0.5753609,0.5715959072113037
383,9,0.5319317,0.5930030345916748
384,9,0.53601074,0.5933294296264648
385,9,0.5710809,0.5875813364982605
386,9,0.63658684,0.6189954280853271
387,9,0.6127468,0.6222912669181824
388,9,0.591459,0.607370138168335
389,9,0.59760153,0.5990493893623352
390,9,0.5513278,0.5955331325531006
391,9,0.57992196,0.5928525924682617
392,9,0.6244188,0.6210552453994751
393,9,0.60835296,0.6233524084091187
394,9,0.6056044,0.5928906798362732
395,9,0.55819315,0.5826815962791443
396,9,0.6361876,0.6165512800216675
398,9,0.60850614,0.6203387975692749
399,9,0.601631,0.5966278910636902
400,9,0.5661715,0.5771077871322632
401,9,0.63747054,0.6058022975921631
403,9,0.6246887,0.6117267608642578
404,9,0.48366866,0.5958852171897888
406,9,0.5827851,0.6246495246887207
407,9,0.56974274,0.593497097492218
408,9,0.49731535,0.5891334414482117
409,9,0.5950367,0.612772524356842
410,9,0.45661816,0.5755401849746704
411,9,0.64114904,0.6054238677024841
412,9,0.5746722,0.6091793179512024
413,9,0.5828396,0.6015142798423767
414,9,0.5807915,0.5975944995880127
415,9,0.61411816,0.5987693071365356
416,9,0.5922325,0.6077715158462524
417,9,0.61657304,0.5919057726860046
418,9,0.6304983,0.6031789779663086
419,9,0.5902612,0.5846549272537231
420,9,0.6307954,0.6008893251419067
421,9,0.6050426,0.589863657951355
422,9,0.59421164,0.5955044627189636
423,9,0.60255873,0.5932271480560303
424,9,0.6419921,0.6170423626899719
425,9,0.60493743,0.6153247356414795
426,9,0.5870596,0.6071954965591431
427,9,0.49691564,0.5860776901245117
428,9,0.59119827,0.6143299341201782
429,9,0.627363,0.5985061526298523
430,9,0.5651417,0.588550329208374
431,9,0.59052753,0.6262053847312927
432,9,0.5853005,0.589803159236908
433,9,0.5782955,0.6116705536842346
434,9,0.5544307,0.614372968673706
435,9,0.59787685,0.6188383102416992
437,9,0.56674933,0.6141922473907471
438,9,0.6194037,0.6050655841827393
439,9,0.58827156,0.6166360378265381
440,9,0.6105219,0.6189124584197998
441,9,0.6195564,0.5807880163192749
442,9,0.5801918,0.5987110733985901
443,9,0.52323335,0.5939905047416687
444,9,0.5465502,0.5816341638565063
445,9,0.5837938,0.6019350290298462
446,9,0.60977614,0.6046333312988281
447,9,0.6236993,0.6107606887817383
448,9,0.63224477,0.6273658871650696
449,9,0.550202,0.607634961605072
450,9,0.57747155,0.6121683120727539
451,9,0.6368313,0.6192027926445007
452,9,0.5968413,0.5797654390335083
453,9,0.5454788,0.600318193435669
454,9,0.59832233,0.5930777788162231
455,9,0.540138,0.6032963395118713
456,9,0.6128773,0.6159237623214722
457,9,0.6047656,0.6138386726379395
458,9,0.5894332,0.6109841465950012
459,9,0.6265662,0.5953081846237183
460,9,0.6107131,0.6110280752182007
461,9,0.5788212,0.6105892062187195
462,9,0.5786254,0.589253306388855
463,9,0.58434623,0.6074846982955933
464,9,0.61946344,0.6380596160888672
465,9,0.61047566,0.6291232109069824
466,9,0.59535414,0.601714551448822
467,9,0.5971419,0.5896944999694824
468,9,0.62724733,0.6003791689872742
469,9,0.6272036,0.6114082336425781
470,9,0.60476893,0.5834124088287354
471,9,0.56564605,0.5810064077377319
472,9,0.5657582,0.5833587646484375
473,9,0.50421226,0.6073604822158813
474,9,0.6342238,0.6167105436325073
475,9,0.5978278,0.6251679062843323
476,9,0.5814877,0.6112774014472961
477,9,0.6060526,0.6192975640296936
478,9,0.5851534,0.6070563793182373
479,9,0.5252092,0.6356233358383179
480,9,0.61463404,0.624528706073761
481,9,0.5099113,0.6133188009262085
482,9,0.5065889,0.5959365367889404
483,9,0.6102363,0.6094094514846802
484,9,0.64664066,0.6251539587974548
485,9,0.5823796,0.596670389175415
486,9,0.5858564,0.5875130891799927
488,9,0.60105133,0.5882583856582642
489,9,0.59559685,0.6019954085350037
490,9,0.5968771,0.627659261226654
491,9,0.60148257,0.6219387054443359
492,9,0.5984524,0.6030369997024536
493,9,0.57534945,0.6041280031204224
494,9,0.59285635,0.5983998775482178
495,9,0.58807546,0.6227422952651978
497,9,0.5846816,0.5747820734977722
498,9,0.5765279,0.5863008499145508
499,9,0.6002183,0.5996716022491455
500,9,0.6013498,0.6021344661712646
501,9,0.60041165,0.6026367545127869
502,9,0.61814576,0.6150306463241577
504,9,0.61506665,0.6017952561378479
505,9,0.5656125,0.5806024074554443
506,9,0.6287815,0.5909231305122375
508,9,0.58702147,0.6121645569801331
509,9,0.5700984,0.6181161403656006
510,9,0.5951125,0.5988205671310425
511,9,0.6246144,0.585906982421875
512,9,0.53110635,0.5672420263290405
514,9,0.5067232,0.572651207447052
515,9,0.5409851,0.5771166682243347
517,9,0.5759595,0.576815128326416
518,9,0.57729197,0.5815333127975464
519,9,0.62165284,0.6137886643409729
520,9,0.5646937,0.606245756149292
521,9,0.5668302,0.6058626174926758
522,9,0.5947524,0.6101752519607544
523,9,0.5449785,0.557496190071106
524,9,0.6129253,0.5902501344680786
525,9,0.5695604,0.5910731554031372
526,9,0.58975077,0.6002269387245178
527,9,0.5402271,0.5696215033531189
528,9,0.59353936,0.5813817977905273
529,9,0.57465243,0.610275149345398
530,9,0.5519342,0.604322075843811
531,9,0.59420896,0.6154970526695251
532,9,0.5915123,0.5918731093406677
533,9,0.599791,0.5986530184745789
534,9,0.53977704,0.6052762269973755
535,9,0.59411377,0.5685590505599976
536,9,0.47446954,0.6027542352676392
537,9,0.59564906,0.6201270818710327
538,9,0.41094524,0.6062300205230713
540,9,0.5923715,0.615899920463562
541,9,0.5655131,0.5917485952377319
542,9,0.5759044,0.6219708919525146
544,9,0.5767601,0.6049706935882568
546,9,0.64749736,0.6095075011253357
547,9,0.601062,0.6232062578201294
549,9,0.6024468,0.6126114726066589
550,9,0.6382758,0.6322638392448425
551,9,0.54137963,0.6019455790519714
552,9,0.6169889,0.6266152262687683
553,9,0.57432604,0.6230789422988892
554,9,0.5824866,0.5951902866363525
556,9,0.6190601,0.6146944761276245
557,9,0.59302926,0.6129503846168518
558,9,0.59721154,0.6290904879570007
559,9,0.5718892,0.6075209379196167
560,9,0.6365108,0.6287853121757507
561,9,0.5807268,0.5964901447296143
563,9,0.61129695,0.6207196116447449
564,9,0.61968625,0.6265894770622253
565,9,0.5116841,0.6195021271705627
566,9,0.6650371,0.6284837126731873
567,9,0.56430256,0.6110527515411377
568,9,0.57980853,0.6070549488067627
569,9,0.6397897,0.6080554723739624
570,9,0.5553345,0.6075432300567627
571,9,0.5847584,0.6126004457473755
572,9,0.6394804,0.6216212511062622
573,9,0.60679585,0.6022089719772339
574,9,0.5945389,0.6410741806030273
575,9,0.53417146,0.638027012348175
576,9,0.62925565,0.644315779209137
577,9,0.6086289,0.6163729429244995
578,9,0.60842294,0.6255372762680054
579,9,0.5688512,0.6083617806434631
580,9,0.63014966,0.6069756746292114
581,9,0.57334983,0.5904008150100708
582,9,0.58880854,0.6240859031677246
584,9,0.6021831,0.5947849750518799
585,9,0.6538154,0.6354529857635498
586,9,0.5825298,0.6059379577636719
587,9,0.64716566,0.6206117272377014
588,9,0.5797454,0.6272662878036499
589,9,0.62480813,0.5899231433868408
590,9,0.65005696,0.6310229897499084
592,9,0.5823404,0.6252340078353882
593,9,0.6358273,0.6018208265304565
594,9,0.5933255,0.5986473560333252
595,9,0.57930726,0.6090866327285767
596,9,0.5518308,0.5930013656616211
597,9,0.60790175,0.5967286229133606
598,9,0.62602234,0.6054238080978394
599,9,0.5962902,0.622512936592102
600,9,0.5788799,0.6225951910018921
601,9,0.5995016,0.6144493818283081
602,9,0.5845878,0.6053446531295776
603,9,0.6041207,0.6397964954376221
604,9,0.5269583,0.6136399507522583
605,9,0.60419106,0.6216802000999451
606,9,0.6537702,0.6120090484619141
607,9,0.5714183,0.6105352640151978
608,9,0.6507975,0.6600425243377686
609,9,0.6188992,0.611079216003418
610,9,0.5470927,0.619943380355835
611,9,0.6298191,0.6130681037902832
612,9,0.6145809,0.6108145713806152
613,9,0.6013528,0.6441115140914917
614,9,0.59906393,0.6389031410217285
616,9,0.62271523,0.6225999593734741
617,9,0.6217988,0.5860671997070312
618,9,0.5279067,0.5884972214698792
619,9,0.6359692,0.6375507116317749
620,9,0.58129364,0.6426376700401306
621,9,0.5920428,0.5941458940505981
623,9,0.55795974,0.6344157457351685
624,9,0.62234175,0.6108953952789307
625,9,0.5136406,0.6015834808349609
628,9,0.58783805,0.5982441902160645
629,9,0.63567275,0.608349084854126
630,9,0.59118736,0.6122404932975769
631,9,0.5784208,0.6038790345191956
632,9,0.65341437,0.6204026937484741
633,9,0.6122496,0.6196032762527466
634,9,0.4747388,0.5931645631790161
635,9,0.53168297,0.5952105522155762
636,9,0.61492956,0.6079611778259277
637,9,0.5681776,0.6017566919326782
638,9,0.5439174,0.6223189830780029
639,9,0.64632946,0.6197566986083984
640,9,0.61783713,0.633785605430603
641,9,0.6237549,0.6230096817016602
642,9,0.49785253,0.5978702902793884
643,9,0.58293986,0.6137107610702515
644,9,0.5660705,0.5913392901420593
645,9,0.50428283,0.615350604057312
647,9,0.466588,0.6121766567230225
648,9,0.558694,0.6109188795089722
649,9,0.55914414,0.590517520904541
652,9,0.5847197,0.6100403070449829
653,9,0.59269774,0.6209616661071777
654,9,0.5951674,0.622172474861145
655,9,0.62042713,0.588610053062439
656,9,0.58995783,0.6041383743286133
658,9,0.59319764,0.5662631988525391
659,9,0.6017613,0.6030585765838623
660,9,0.61740947,0.6164565086364746
661,9,0.6197423,0.6170752644538879
662,9,0.59598255,0.587795078754425
663,9,0.5031037,0.5825318694114685
664,9,0.5896333,0.5832140445709229
665,9,0.5613726,0.5721455812454224
666,9,0.5995296,0.6038812398910522
667,9,0.6097269,0.6070575714111328
668,9,0.6306017,0.6147171258926392
669,9,0.59706616,0.6141966581344604
670,9,0.60159755,0.5873847007751465
671,9,0.60295725,0.6101958155632019
672,9,0.56184846,0.6047191619873047
673,9,0.59066075,0.5906291604042053
674,9,0.5163034,0.5743433833122253
675,9,0.5633937,0.5924215316772461
676,9,0.57392246,0.5787031650543213
677,9,0.51593965,0.5709612369537354
679,9,0.5665026,0.5885064601898193
680,9,0.4779777,0.583174467086792
681,9,0.57568103,0.6197757124900818
682,9,0.55625075,0.6234951019287109
683,9,0.652191,0.6064860224723816
684,9,0.6480159,0.6108397245407104
685,9,0.6090405,0.6184633374214172
686,9,0.6184053,0.5883905291557312
687,9,0.5959844,0.5939187407493591
688,9,0.6066665,0.6044871807098389
689,9,0.61064875,0.6011137366294861
690,9,0.6119335,0.6010726690292358
691,9,0.5203612,0.6173495054244995
692,9,0.631616,0.6039427518844604
693,9,0.61335397,0.6027096509933472
694,9,0.5994245,0.6095255613327026
695,9,0.61550593,0.6306008696556091
696,9,0.6227575,0.6092078685760498
697,9,0.6450368,0.6238198280334473
698,9,0.5947427,0.6080573797225952
699,9,0.6459585,0.6027878522872925
700,9,0.611975,0.5883759260177612
701,9,0.61247724,0.6090998649597168
702,9,0.5992993,0.6084954142570496
703,9,0.6629212,0.6468520164489746
704,9,0.59279764,0.5973443984985352
705,9,0.6214436,0.5950213670730591
706,9,0.57982856,0.5837684273719788
707,9,0.551986,0.5781123638153076
708,9,0.5622811,0.6127300262451172
709,9,0.57854897,0.57455974817276
710,9,0.5932076,0.5697243213653564
711,9,0.59157157,0.6052122116088867
712,9,0.59525007,0.597592830657959
713,9,0.613514,0.6053560972213745
714,9,0.5833225,0.5927137136459351
715,9,0.66599977,0.6349115967750549
716,9,0.6234288,0.6173123121261597
717,9,0.621111,0.6013309955596924
718,9,0.598253,0.5933962464332581
719,9,0.60313386,0.6088231801986694
720,9,0.6198983,0.6177284717559814
721,9,0.61250496,0.6082350015640259
722,9,0.61806935,0.6334556341171265
723,9,0.6051191,0.6042091250419617
724,9,0.6029587,0.5793682932853699
725,9,0.6015865,0.5874596238136292
726,9,0.60395086,0.6133726835250854
727,9,0.5948514,0.6050838232040405
728,9,0.6011585,0.5871849060058594
729,9,0.5858764,0.6053602695465088
730,9,0.58601713,0.5935629606246948
731,9,0.59403837,0.6060484051704407
732,9,0.58984506,0.6167618036270142
733,9,0.58898383,0.5736912488937378
734,9,0.58089525,0.6384724378585815
735,9,0.61236393,0.6083522439002991
736,9,0.5734588,0.5839270353317261
737,9,0.61933273,0.6223723888397217
738,9,0.43987215,0.6027986407279968
739,9,0.6250643,0.6211733818054199
740,9,0.6098775,0.612414538860321
741,9,0.5501369,0.5870105028152466
742,9,0.52902037,0.5921683311462402
743,9,0.6307891,0.6423572301864624
745,9,0.62769794,0.6287850737571716
746,9,0.59405726,0.5952284336090088
747,9,0.58063143,0.5845122337341309
748,9,0.6020474,0.6062859296798706
749,9,0.6173526,0.6091508269309998
750,9,0.57868415,0.6108959913253784
751,9,0.62791455,0.6242486834526062
752,9,0.59701127,0.5986608862876892
753,9,0.56368995,0.5884172916412354
754,9,0.56881917,0.5983209609985352
755,9,0.6075517,0.6026885509490967
756,9,0.56304145,0.5820823907852173
757,9,0.5704903,0.6146278381347656
758,9,0.59132,0.5970864295959473
759,9,0.5943591,0.6064829230308533
760,9,0.6143698,0.632011890411377
761,9,0.58611923,0.5893737077713013
762,9,0.58910507,0.5874632596969604
763,9,0.5644855,0.5770522952079773
764,9,0.57936305,0.5922299027442932
765,9,0.56451374,0.5742542743682861
766,9,0.6217916,0.5891911387443542
767,9,0.58680296,0.6157308220863342
768,9,0.5671547,0.6092386245727539
769,9,0.6113924,0.5992863178253174
770,9,0.65927744,0.6374037861824036
771,9,0.5897948,0.6020640730857849
772,9,0.65920067,0.6154756546020508
773,9,0.52936316,0.6174466609954834
774,9,0.5501419,0.5782721042633057
775,9,0.4975472,0.5994051694869995
776,9,0.62185854,0.609893798828125
777,9,0.58955306,0.6003472805023193
778,9,0.5892183,0.5879538655281067
779,9,0.60458094,0.6128808259963989
780,9,0.60924554,0.6071767807006836
782,9,0.58917814,0.6417319178581238
783,9,0.61262184,0.5998397469520569
784,9,0.58170193,0.5931317806243896
785,9,0.6083315,0.5963277220726013
786,9,0.61474043,0.5915515422821045
787,9,0.6151637,0.6071009039878845
788,9,0.47874522,0.6133279800415039
789,9,0.566226,0.5483715534210205
790,9,0.5889145,0.641506552696228
791,9,0.6269393,0.5971308350563049
792,9,0.5965875,0.6014195084571838
793,9,0.6244863,0.5983300805091858
794,9,0.5943833,0.6035797595977783
795,9,0.5305658,0.5893140435218811
797,9,0.63776886,0.6020871996879578
798,9,0.55472505,0.6043375730514526
799,9,0.59389687,0.5777062177658081
800,9,0.6355641,0.5992215871810913
