cell,drug,true_value,predicted_value
123,14,0.5991388,0.6258577108383179
124,14,0.6357061,0.6295667290687561
125,14,0.61478966,0.5999771356582642
126,14,0.6027051,0.604209303855896
127,14,0.59892994,0.6128007173538208
128,14,0.61557263,0.5981544256210327
129,14,0.61411405,0.5991853475570679
131,14,0.62354624,0.6204061508178711
132,14,0.6368376,0.6362928152084351
133,14,0.622544,0.6382859945297241
134,14,0.62058824,0.6197429895401001
135,14,0.62769145,0.6305783987045288
137,14,0.6239652,0.6174299716949463
138,14,0.5854107,0.5840719938278198
139,14,0.62565327,0.6072074770927429
140,14,0.6212812,0.6144615411758423
141,14,0.5632128,0.5613690614700317
142,14,0.59939444,0.6139647960662842
143,14,0.6048948,0.6203153133392334
144,14,0.6324849,0.6308043003082275
145,14,0.6151964,0.6271613836288452
146,14,0.6224236,0.6172088384628296
147,14,0.63097805,0.6254925727844238
148,14,0.614255,0.6083025336265564
149,14,0.5965359,0.6396755576133728
150,14,0.6357288,0.6366191506385803
151,14,0.6173485,0.6028162240982056
152,14,0.61253816,0.6200957298278809
153,14,0.59448475,0.5994144082069397
154,14,0.6095798,0.6016035079956055
155,14,0.62596875,0.605942964553833
156,14,0.626694,0.6168030500411987
157,14,0.60090446,0.5955164432525635
158,14,0.61828613,0.6176912784576416
159,14,0.62127614,0.6199885606765747
160,14,0.6047745,0.6063897609710693
161,14,0.6218761,0.6225107908248901
162,14,0.6425949,0.6295413374900818
163,14,0.6258924,0.6299084424972534
164,14,0.61171204,0.6045464277267456
165,14,0.62413365,0.6401578187942505
166,14,0.63411963,0.6407675743103027
167,14,0.58216476,0.5931360721588135
169,14,0.64046705,0.6271189451217651
170,14,0.6167289,0.6126000881195068
171,14,0.62855697,0.6242681741714478
172,14,0.6103663,0.6162819266319275
173,14,0.62699646,0.6181727647781372
174,14,0.6037913,0.5997418761253357
175,14,0.62170506,0.6229206323623657
176,14,0.61103773,0.6072396636009216
177,14,0.6262842,0.6156430244445801
178,14,0.6225045,0.6352500915527344
179,14,0.593893,0.6106480956077576
181,14,0.6452582,0.6259267330169678
182,14,0.62585604,0.6221383810043335
183,14,0.63229334,0.610521674156189
184,14,0.63697124,0.6274607181549072
185,14,0.59807456,0.6098870038986206
186,14,0.5973934,0.6108134984970093
187,14,0.6398148,0.626012921333313
188,14,0.62401783,0.6001101732254028
189,14,0.6121895,0.6082185506820679
190,14,0.62820333,0.6099948883056641
191,14,0.6369765,0.630507230758667
192,14,0.60645545,0.5798014402389526
193,14,0.6156614,0.6034506559371948
194,14,0.6123946,0.6124260425567627
195,14,0.615193,0.598560094833374
196,14,0.6160352,0.6070884466171265
197,14,0.58514446,0.6049084663391113
198,14,0.62543935,0.6082949042320251
199,14,0.6257133,0.613498330116272
200,14,0.61832684,0.594556987285614
201,14,0.5732205,0.5935850143432617
202,14,0.613631,0.6110479831695557
203,14,0.64095974,0.6224160194396973
204,14,0.607787,0.6119213104248047
205,14,0.6263237,0.6075253486633301
206,14,0.6091947,0.6109490394592285
207,14,0.61162573,0.6022591590881348
208,14,0.6353594,0.6200112104415894
210,14,0.6024063,0.6158578991889954
211,14,0.60865736,0.5970284342765808
212,14,0.59522015,0.6119423508644104
213,14,0.60059285,0.601211428642273
214,14,0.6156758,0.6281000375747681
215,14,0.59686524,0.6170980930328369
216,14,0.5823001,0.598241925239563
217,14,0.6172224,0.6162049770355225
218,14,0.60328597,0.5965903997421265
219,14,0.63190275,0.6129633188247681
220,14,0.62718534,0.6305917501449585
221,14,0.63120884,0.6258832812309265
222,14,0.62000304,0.61353600025177
223,14,0.6155223,0.6041930317878723
224,14,0.6170961,0.6047961711883545
225,14,0.56103396,0.5791583061218262
226,14,0.61926985,0.6223556995391846
227,14,0.6217105,0.6003445386886597
228,14,0.62892216,0.6065589189529419
229,14,0.6125028,0.6140550374984741
230,14,0.61555153,0.6235878467559814
231,14,0.6121582,0.5908325910568237
232,14,0.61342096,0.5984964370727539
233,14,0.6211643,0.6305420398712158
234,14,0.6273156,0.6198114156723022
235,14,0.6054017,0.608540415763855
236,14,0.6284703,0.6065820455551147
237,14,0.61046743,0.6122329235076904
238,14,0.6296503,0.6227028369903564
239,14,0.63592786,0.6393215656280518
240,14,0.63013494,0.6275616884231567
241,14,0.6402733,0.6321770548820496
242,14,0.6110112,0.6284029483795166
243,14,0.57687426,0.6168575882911682
244,14,0.60457283,0.60654616355896
245,14,0.6240513,0.6288272142410278
246,14,0.6094099,0.6205000877380371
247,14,0.59359497,0.6031174659729004
248,14,0.6231208,0.6361194849014282
249,14,0.59790504,0.6262693405151367
250,14,0.610735,0.6105115413665771
251,14,0.62263834,0.5953185558319092
252,14,0.6303083,0.6270681619644165
253,14,0.6176457,0.6069092154502869
254,14,0.61885536,0.6448417901992798
255,14,0.59448105,0.6068426370620728
256,14,0.6250262,0.6179862022399902
257,14,0.6086393,0.5917145013809204
258,14,0.6082143,0.6074615716934204
259,14,0.57044613,0.6018455624580383
260,14,0.63370377,0.6238244771957397
261,14,0.6142432,0.6183061599731445
262,14,0.60441345,0.6138981580734253
263,14,0.6079561,0.5960323810577393
264,14,0.6190497,0.6163266897201538
265,14,0.62838906,0.6189756393432617
266,14,0.6288186,0.626488983631134
267,14,0.64133656,0.6262693405151367
268,14,0.6129516,0.6127266883850098
269,14,0.5976167,0.6039506196975708
270,14,0.6466617,0.6374708414077759
271,14,0.609635,0.6368422508239746
272,14,0.62422425,0.6276238560676575
273,14,0.6320479,0.618960976600647
274,14,0.58495283,0.5760351419448853
275,14,0.6020291,0.6086493730545044
276,14,0.62076366,0.6253583431243896
277,14,0.62784696,0.6285876035690308
278,14,0.60992473,0.6150087118148804
279,14,0.62537533,0.6200698614120483
280,14,0.58791625,0.6029027700424194
281,14,0.5857552,0.5845209360122681
282,14,0.6130859,0.6216263771057129
283,14,0.61696404,0.6138403415679932
284,14,0.6099698,0.6169494390487671
285,14,0.60838383,0.5990700721740723
286,14,0.62636113,0.6184813976287842
287,14,0.6169281,0.60401451587677
288,14,0.61797774,0.6230872869491577
289,14,0.634355,0.6300789713859558
290,14,0.6198394,0.6240718364715576
291,14,0.6187042,0.6111482977867126
292,14,0.6148203,0.6006078720092773
293,14,0.6059268,0.5927410125732422
294,14,0.6073246,0.6025887727737427
295,14,0.5883744,0.6003018617630005
296,14,0.6162335,0.6097598075866699
297,14,0.61426497,0.6133533120155334
298,14,0.6153557,0.6205146312713623
299,14,0.611338,0.6122162342071533
300,14,0.61679333,0.615625262260437
301,14,0.61501694,0.6038005352020264
302,14,0.6241096,0.6301026344299316
303,14,0.6071948,0.6114567518234253
304,14,0.5854663,0.6158485412597656
305,14,0.6325823,0.6185129880905151
306,14,0.6147993,0.602760374546051
307,14,0.62755454,0.6364305019378662
308,14,0.6231002,0.6154850721359253
309,14,0.6432055,0.6410948634147644
310,14,0.62850523,0.628058910369873
311,14,0.6263156,0.6209849119186401
312,14,0.6318672,0.624458372592926
313,14,0.6147999,0.6137725114822388
314,14,0.60713285,0.6060516834259033
315,14,0.60735685,0.6137576103210449
316,14,0.63458496,0.622474193572998
317,14,0.61474854,0.6109344959259033
318,14,0.61117643,0.6115818023681641
319,14,0.60304666,0.6299381256103516
320,14,0.60328263,0.63355553150177
321,14,0.61536866,0.6339361667633057
322,14,0.62383723,0.6135327219963074
323,14,0.5955784,0.6056516766548157
324,14,0.62170845,0.6191344261169434
325,14,0.6267322,0.6387059688568115
326,14,0.614152,0.6079599857330322
327,14,0.6205805,0.6064605712890625
328,14,0.62674946,0.6415083408355713
329,14,0.62032443,0.6170192956924438
330,14,0.634507,0.6331934928894043
331,14,0.6261815,0.6163790225982666
332,14,0.61731935,0.6185216903686523
333,14,0.59957474,0.6039150953292847
334,14,0.6044855,0.5899707078933716
335,14,0.62914586,0.6193568706512451
336,14,0.6104154,0.6056437492370605
337,14,0.6127853,0.6050592660903931
338,14,0.5984891,0.612665057182312
339,14,0.6013756,0.5960193872451782
340,14,0.5926754,0.6090967655181885
341,14,0.60000515,0.6013200283050537
342,14,0.58643,0.6061596870422363
343,14,0.6181823,0.6142512559890747
344,14,0.6177029,0.6095853447914124
345,14,0.61179876,0.6175715923309326
346,14,0.6184168,0.6140683889389038
347,14,0.617253,0.6105431318283081
348,14,0.62082636,0.6170552968978882
349,14,0.6168341,0.6234173774719238
350,14,0.6106798,0.625550389289856
351,14,0.57602537,0.5843887329101562
352,14,0.6086611,0.6087957620620728
353,14,0.6192993,0.6208964586257935
354,14,0.61650616,0.6137158870697021
355,14,0.61329776,0.6190880537033081
356,14,0.6390222,0.634907066822052
357,14,0.56849885,0.6217700242996216
358,14,0.610355,0.596714973449707
359,14,0.6343385,0.6277804374694824
360,14,0.5893906,0.5912026762962341
361,14,0.6186389,0.6157970428466797
362,14,0.6116292,0.607162356376648
363,14,0.6050648,0.601673424243927
364,14,0.6076598,0.5961161851882935
365,14,0.5963158,0.5977849960327148
366,14,0.5832874,0.5989935398101807
367,14,0.61738265,0.598353385925293
368,14,0.62172157,0.6193845868110657
369,14,0.61485755,0.6049621105194092
370,14,0.6377723,0.6322336196899414
371,14,0.6154796,0.6095093488693237
372,14,0.6309189,0.6130011081695557
373,14,0.57084095,0.5959080457687378
374,14,0.59684277,0.5852959156036377
375,14,0.6065021,0.6057482957839966
376,14,0.6198925,0.609483003616333
377,14,0.54552585,0.5621464252471924
378,14,0.6080213,0.5941055417060852
379,14,0.59733117,0.5970538854598999
380,14,0.5731115,0.601868748664856
381,14,0.6060628,0.5930341482162476
382,14,0.55973643,0.5583544969558716
383,14,0.6131343,0.6057171821594238
384,14,0.60960835,0.6045728921890259
385,14,0.6007985,0.6013765335083008
386,14,0.63101566,0.6266010999679565
387,14,0.64852583,0.6296957731246948
388,14,0.6109952,0.6170566082000732
389,14,0.5932754,0.5782302618026733
390,14,0.5920927,0.6094211935997009
391,14,0.60663515,0.6020444631576538
392,14,0.62545615,0.6300896406173706
393,14,0.62107456,0.6302407383918762
394,14,0.60867614,0.6045440435409546
395,14,0.60379374,0.5944653749465942
396,14,0.6334665,0.6269444227218628
397,14,0.62593096,0.6047492027282715
398,14,0.61958754,0.6286342144012451
399,14,0.6178901,0.6147036552429199
400,14,0.6071108,0.5911607146263123
401,14,0.59591174,0.6188321113586426
402,14,0.60286313,0.5969437956809998
403,14,0.63253605,0.6211189031600952
404,14,0.6115348,0.6106960773468018
406,14,0.62886316,0.6305704116821289
407,14,0.6063208,0.6042540073394775
408,14,0.604624,0.5989037752151489
409,14,0.6201218,0.6225091814994812
410,14,0.59978086,0.5910019278526306
411,14,0.60807806,0.6165943145751953
412,14,0.610721,0.6155676245689392
413,14,0.6139102,0.6102851629257202
414,14,0.60713226,0.6125924587249756
415,14,0.61142915,0.6123355627059937
416,14,0.61966807,0.6155581474304199
417,14,0.61272776,0.602786660194397
418,14,0.5998329,0.6149066686630249
419,14,0.60215455,0.600229024887085
420,14,0.6233042,0.614345908164978
421,14,0.60006624,0.6003568172454834
422,14,0.58877677,0.6069631576538086
423,14,0.60649425,0.6068978309631348
424,14,0.6403564,0.6271607279777527
425,14,0.62880236,0.6245472431182861
426,14,0.6084597,0.6140361428260803
427,14,0.5964583,0.5989839434623718
428,14,0.61045456,0.6221978068351746
429,14,0.61136085,0.610944390296936
430,14,0.6209415,0.5983230471611023
431,14,0.62856865,0.6317392587661743
432,14,0.6250651,0.6035086512565613
433,14,0.62555665,0.619387149810791
434,14,0.6227299,0.6221941709518433
435,14,0.62388444,0.6266723871231079
436,14,0.6115301,0.6043227910995483
437,14,0.6258852,0.622900128364563
438,14,0.62224853,0.6160526275634766
439,14,0.62899697,0.6228876113891602
440,14,0.6316673,0.6285768747329712
441,14,0.6188219,0.5938055515289307
442,14,0.61441463,0.6103017330169678
443,14,0.6156196,0.6035799980163574
444,14,0.5723223,0.5952889323234558
445,14,0.6164124,0.6114019155502319
446,14,0.60567707,0.6155024766921997
447,14,0.6212901,0.6227337718009949
448,14,0.6386249,0.6345704793930054
449,14,0.62095803,0.6197913885116577
450,14,0.62061834,0.6212366819381714
451,14,0.62362707,0.6271646022796631
452,14,0.56132054,0.5673172473907471
453,14,0.621079,0.6125277280807495
454,14,0.61146504,0.605241060256958
455,14,0.5674533,0.6089826822280884
456,14,0.61060834,0.6240500211715698
457,14,0.61775386,0.6231585741043091
458,14,0.6109748,0.6238564848899841
459,14,0.5966656,0.5774320363998413
460,14,0.5895351,0.590413510799408
461,14,0.62091386,0.6204597353935242
462,14,0.600805,0.6014713048934937
463,14,0.6199987,0.6188127994537354
464,14,0.63491446,0.6416034698486328
465,14,0.63365895,0.6337357759475708
466,14,0.6192157,0.6133326292037964
467,14,0.6173307,0.601775586605072
468,14,0.625794,0.6127140522003174
469,14,0.62517846,0.6195975542068481
470,14,0.5847689,0.5986273288726807
471,14,0.591221,0.5949392318725586
472,14,0.5800188,0.5935399532318115
473,14,0.62268054,0.6214262247085571
474,14,0.6251044,0.623377799987793
475,14,0.63004065,0.6331958770751953
476,14,0.6062632,0.6214220523834229
477,14,0.6303844,0.6257695555686951
478,14,0.6220631,0.6193110942840576
479,14,0.64224684,0.6434845328330994
480,14,0.6362343,0.635277271270752
481,14,0.59191,0.5928782224655151
482,14,0.61690694,0.6082572937011719
483,14,0.6161896,0.618488073348999
484,14,0.6012862,0.6343386173248291
485,14,0.61306775,0.6079156398773193
486,14,0.61399525,0.5963698625564575
487,14,0.55661935,0.597411036491394
488,14,0.6173781,0.6057306528091431
489,14,0.60968435,0.6156396865844727
490,14,0.62416655,0.6336253881454468
491,14,0.619213,0.6262794733047485
492,14,0.62070775,0.6189091205596924
493,14,0.6194482,0.6150609254837036
494,14,0.6297867,0.6160738468170166
495,14,0.61939067,0.6300517320632935
496,14,0.572407,0.5962066650390625
497,14,0.6128849,0.593390703201294
498,14,0.61072296,0.5984514951705933
499,14,0.6257245,0.6164720058441162
500,14,0.62425715,0.6145524978637695
501,14,0.6222436,0.6144647002220154
502,14,0.6348792,0.6261987686157227
503,14,0.6003084,0.6190134286880493
504,14,0.63134086,0.6147544384002686
505,14,0.6106636,0.593519926071167
506,14,0.6119924,0.6021677255630493
507,14,0.56056195,0.5904637575149536
508,14,0.6246443,0.6211237907409668
509,14,0.6217476,0.624313235282898
510,14,0.6264588,0.6124782562255859
511,14,0.6162289,0.6020544767379761
512,14,0.55854136,0.5795835256576538
513,14,0.577764,0.5769063234329224
514,14,0.61498046,0.5900581479072571
515,14,0.5572615,0.5935293436050415
516,14,0.559937,0.5766558647155762
517,14,0.56367636,0.5636590719223022
518,14,0.5975537,0.5917778015136719
519,14,0.63660127,0.6233510971069336
520,14,0.61632115,0.6152589321136475
521,14,0.59373873,0.6148314476013184
522,14,0.61627436,0.6247209310531616
523,14,0.6006828,0.5726537704467773
524,14,0.6188062,0.6020478010177612
525,14,0.6038842,0.6073384284973145
526,14,0.62227935,0.6134940385818481
527,14,0.550752,0.5814861059188843
528,14,0.59395695,0.5982118844985962
529,14,0.6146235,0.615419864654541
530,14,0.611525,0.6140719652175903
531,14,0.63226795,0.6253799200057983
532,14,0.60680413,0.60463547706604
533,14,0.6162264,0.61223304271698
534,14,0.62545455,0.6178065538406372
535,14,0.59213096,0.5839532017707825
536,14,0.6205648,0.6143043041229248
537,14,0.6116366,0.6279737949371338
538,14,0.60627735,0.6146327257156372
539,14,0.6070984,0.602695643901825
540,14,0.59598297,0.626461386680603
541,14,0.6016973,0.6043391227722168
542,14,0.6269635,0.6291203498840332
543,14,0.58561826,0.6056593656539917
544,14,0.6066928,0.6133666038513184
546,14,0.6332155,0.6185101866722107
547,14,0.6200833,0.6291509866714478
548,14,0.5688112,0.5988929271697998
549,14,0.64189625,0.6252784729003906
550,14,0.6368048,0.6383616924285889
551,14,0.6197527,0.6157716512680054
552,14,0.61777735,0.6293943524360657
553,14,0.6315612,0.6293056011199951
554,14,0.62177324,0.6088944673538208
555,14,0.588766,0.6060059070587158
556,14,0.6291351,0.6259069442749023
557,14,0.6258456,0.6243557929992676
558,14,0.6236564,0.6348354816436768
559,14,0.61607087,0.6171581745147705
560,14,0.6325692,0.6373305320739746
561,14,0.5677405,0.5784627199172974
562,14,0.6209082,0.6148838400840759
563,14,0.62019646,0.628128170967102
564,14,0.5965671,0.6046297550201416
565,14,0.6182924,0.6280649900436401
566,14,0.5811838,0.6075681447982788
567,14,0.6228297,0.6199413537979126
568,14,0.6302302,0.6180660724639893
569,14,0.58366936,0.5869930982589722
570,14,0.5854391,0.6135951280593872
571,14,0.61451167,0.620853066444397
572,14,0.6049803,0.6291946172714233
573,14,0.61323243,0.6128401756286621
574,14,0.64575064,0.6453629732131958
575,14,0.63163656,0.6380091905593872
576,14,0.6399866,0.6454029679298401
577,14,0.6268109,0.6213623285293579
578,14,0.6274711,0.6340513229370117
579,14,0.61908895,0.6200536489486694
580,14,0.6119855,0.6153044700622559
581,14,0.62063473,0.604882001876831
582,14,0.6246176,0.6287076473236084
583,14,0.5927403,0.603886604309082
584,14,0.59463847,0.579028844833374
585,14,0.6276896,0.6401162147521973
586,14,0.6233989,0.6207631826400757
587,14,0.63368547,0.6283429861068726
588,14,0.61801857,0.6306875944137573
589,14,0.62276274,0.6033161878585815
590,14,0.62618256,0.6387150287628174
591,14,0.6345293,0.6443817615509033
592,14,0.63059306,0.6335512399673462
593,14,0.6276314,0.6131247282028198
594,14,0.5879883,0.580225944519043
595,14,0.61010134,0.6185427904129028
596,14,0.6069561,0.6025427579879761
597,14,0.619433,0.6085629463195801
598,14,0.5823501,0.5838582515716553
599,14,0.6214187,0.6248000860214233
600,14,0.6116785,0.6286925077438354
601,14,0.6217449,0.6213040351867676
602,14,0.60495776,0.6160098314285278
603,14,0.6428357,0.6450269818305969
604,14,0.6221725,0.6229344606399536
605,14,0.61650777,0.6305937767028809
606,14,0.61537117,0.6199577450752258
607,14,0.62627256,0.620995044708252
608,14,0.64176255,0.6578508615493774
609,14,0.61922735,0.6208269596099854
610,14,0.62869376,0.6283131837844849
611,14,0.62264174,0.6235593557357788
612,14,0.626343,0.6228170990943909
613,14,0.6369483,0.6458206176757812
614,14,0.63219035,0.642310619354248
616,14,0.6343293,0.6303156614303589
617,14,0.6228814,0.5997982025146484
618,14,0.6228494,0.6033541560173035
619,14,0.6400287,0.6431583166122437
620,14,0.63213545,0.6452852487564087
621,14,0.6252335,0.6034508943557739
623,14,0.6434018,0.6392741203308105
624,14,0.6007287,0.620398759841919
625,14,0.6142313,0.6158736944198608
626,14,0.58987707,0.6166502237319946
627,14,0.603985,0.6144535541534424
628,14,0.59571224,0.6085702180862427
629,14,0.63268983,0.6186786890029907
630,14,0.6073695,0.6191914081573486
631,14,0.61872685,0.6144285202026367
632,14,0.6223352,0.6284974813461304
633,14,0.58424807,0.599065899848938
634,14,0.5933995,0.6069396734237671
635,14,0.6137735,0.6080565452575684
636,14,0.6288027,0.6224339604377747
637,14,0.6302385,0.6128649115562439
638,14,0.6269406,0.6301792860031128
639,14,0.58693606,0.5972909927368164
640,14,0.58341384,0.6343680620193481
641,14,0.6483557,0.6302400827407837
642,14,0.58619314,0.5789133906364441
643,14,0.6238998,0.6249011754989624
644,14,0.6122002,0.6056017875671387
645,14,0.616307,0.6219683885574341
646,14,0.5932035,0.616935133934021
647,14,0.6234507,0.6195352077484131
648,14,0.61631715,0.6221495866775513
649,14,0.5831395,0.6022361516952515
650,14,0.5733769,0.5812304019927979
651,14,0.62700987,0.6154654622077942
652,14,0.6151038,0.6155141592025757
653,14,0.61353767,0.6241295337677002
654,14,0.62493473,0.633065938949585
655,14,0.6075925,0.6011728048324585
656,14,0.6277868,0.6161781549453735
658,14,0.6171541,0.5849605202674866
659,14,0.5744554,0.612621545791626
660,14,0.62857544,0.62462317943573
661,14,0.63192654,0.6278952360153198
662,14,0.6248575,0.5979662537574768
663,14,0.6104725,0.5952463150024414
664,14,0.61595887,0.5981295108795166
665,14,0.5936487,0.5895016193389893
666,14,0.6187418,0.617276668548584
667,14,0.6148152,0.6162575483322144
668,14,0.61238414,0.625279426574707
669,14,0.6306544,0.621108889579773
670,14,0.6273246,0.6028906106948853
671,14,0.61662227,0.6207736730575562
672,14,0.6260475,0.6166643500328064
673,14,0.6075399,0.6053881645202637
674,14,0.59320825,0.5878951549530029
675,14,0.59151226,0.6039004325866699
676,14,0.61079043,0.5918947458267212
677,14,0.5912882,0.5894289612770081
678,14,0.5564006,0.5737237930297852
679,14,0.58696246,0.6015411019325256
680,14,0.5863731,0.5973747372627258
681,14,0.62991446,0.6333533525466919
682,14,0.63163376,0.6322113275527954
683,14,0.62886447,0.6190696954727173
684,14,0.6120257,0.6245479583740234
685,14,0.6249831,0.6284052133560181
686,14,0.62243944,0.6018359661102295
687,14,0.6010929,0.6056404113769531
688,14,0.6408656,0.6183017492294312
689,14,0.62219083,0.6134568452835083
690,14,0.62312835,0.6124463081359863
691,14,0.64231235,0.6306164264678955
692,14,0.61605954,0.6173168420791626
693,14,0.63884234,0.6142948865890503
694,14,0.63287807,0.6213263273239136
695,14,0.63963145,0.6379134654998779
696,14,0.6257992,0.6225602030754089
697,14,0.6295713,0.6341221332550049
698,14,0.6331791,0.616546630859375
699,14,0.61888224,0.615933895111084
700,14,0.6116934,0.6039009094238281
701,14,0.61177146,0.6175247430801392
702,14,0.62857366,0.6216384172439575
703,14,0.64610803,0.6501209735870361
704,14,0.6186322,0.6090002655982971
705,14,0.6264286,0.6085999011993408
706,14,0.56334126,0.5673098564147949
707,14,0.55364084,0.5938887596130371
708,14,0.6000319,0.618396520614624
709,14,0.5940812,0.5887651443481445
710,14,0.5972967,0.587076723575592
711,14,0.62992585,0.619093656539917
712,14,0.6203137,0.6104428768157959
713,14,0.6318525,0.6158125400543213
714,14,0.6113029,0.6047725677490234
715,14,0.65182465,0.6419754028320312
716,14,0.62881154,0.6243112087249756
717,14,0.6336578,0.6155737638473511
718,14,0.6063618,0.6045790910720825
719,14,0.6205655,0.6208987236022949
720,14,0.63143915,0.6274706125259399
721,14,0.6214669,0.6205201148986816
722,14,0.6367239,0.6389297246932983
723,14,0.6173297,0.6144911050796509
724,14,0.6145365,0.5949684381484985
725,14,0.61873496,0.6027182340621948
726,14,0.62603104,0.6243842840194702
727,14,0.6197421,0.620012640953064
728,14,0.5673352,0.5717124938964844
729,14,0.62392247,0.6164789199829102
730,14,0.62732214,0.6021069288253784
731,14,0.62065196,0.6181893348693848
732,14,0.62161195,0.624026894569397
733,14,0.6064785,0.5908868312835693
734,14,0.65089315,0.6432480812072754
735,14,0.61742896,0.6181939840316772
736,14,0.60307926,0.5971444845199585
737,14,0.61569273,0.6262991428375244
738,14,0.61868906,0.6138571500778198
739,14,0.62707496,0.6302945017814636
740,14,0.6332265,0.6207928657531738
741,14,0.6217509,0.600723147392273
742,14,0.6299728,0.6061739921569824
743,14,0.64495224,0.6471199989318848
744,14,0.5847811,0.5850183963775635
745,14,0.63516974,0.6361381411552429
746,14,0.62637055,0.6088014841079712
747,14,0.5961544,0.599164605140686
748,14,0.6213321,0.6167290210723877
749,14,0.61742866,0.6211027503013611
750,14,0.6223372,0.6208117604255676
751,14,0.6440674,0.6308298110961914
