cell,drug,true_value,predicted_value
583,3,0.47691822,0.5588431358337402
584,3,0.45360756,0.5484600067138672
592,3,0.5150611,0.5717921257019043
595,3,0.4641127,0.5593622326850891
596,3,0.4758583,0.5443848371505737
599,3,0.5100451,0.5652002096176147
600,3,0.48718518,0.5694736838340759
602,3,0.5255492,0.5532665252685547
604,3,0.486972,0.5622457265853882
607,3,0.5544863,0.559745728969574
609,3,0.4873686,0.5598576068878174
619,3,0.5286955,0.5821157097816467
620,3,0.48493874,0.5860882997512817
624,3,0.46613404,0.5574798583984375
627,3,0.46521035,0.5524094104766846
630,3,0.46975517,0.5603057146072388
631,3,0.49220785,0.5527831315994263
634,3,0.46355027,0.5408635139465332
638,3,0.47315562,0.569886326789856
639,3,0.576769,0.5646554231643677
640,3,0.45908085,0.5738340616226196
642,3,0.44102454,0.5468061566352844
643,3,0.47492844,0.5629516839981079
645,3,0.45377105,0.5612311363220215
649,3,0.46232042,0.5392847061157227
652,3,0.47699264,0.5565436482429504
653,3,0.47901234,0.5639647245407104
654,3,0.50620687,0.5740907192230225
655,3,0.51349,0.5409373044967651
656,3,0.5723415,0.5524396896362305
657,3,0.49989697,0.5354231595993042
658,3,0.47140458,0.5230550765991211
659,3,0.4978784,0.5528452396392822
660,3,0.44911194,0.5659900903701782
661,3,0.4515107,0.5666077733039856
662,3,0.48178443,0.5388848781585693
663,3,0.444882,0.5326718091964722
664,3,0.4139036,0.539726734161377
665,3,0.44857618,0.5267691016197205
674,3,0.45101348,0.5269413590431213
675,3,0.48917902,0.5418448448181152
676,3,0.45762348,0.529364824295044
677,3,0.46531245,0.5274076461791992
679,3,0.49339843,0.5381506681442261
680,3,0.41022792,0.5347745418548584
685,3,0.46385586,0.5665557384490967
686,3,0.47539932,0.5454806685447693
687,3,0.47084296,0.5423973798751831
688,3,0.46193457,0.5557712912559509
698,3,0.46755698,0.5573814511299133
707,3,0.52619296,0.5295783281326294
708,3,0.52706426,0.5556471943855286
709,3,0.44749525,0.5271561741828918
728,3,0.48958272,0.5348352789878845
730,3,0.4693791,0.5422021150588989
733,3,0.42738253,0.5310673713684082
735,3,0.47308707,0.5563675165176392
736,3,0.45316783,0.5338741540908813
743,3,0.54236025,0.5849382877349854
747,3,0.5106389,0.5367570519447327
752,3,0.46416414,0.5487502813339233
753,3,0.5459698,0.5388996601104736
756,3,0.45296347,0.5368872880935669
757,3,0.56020814,0.5561426281929016
758,3,0.40867084,0.5496160984039307
760,3,0.51824147,0.5754743218421936
762,3,0.47774088,0.5416666865348816
763,3,0.4580767,0.5267339944839478
764,3,0.48682588,0.5386817455291748
765,3,0.459566,0.5298356413841248
769,3,0.46688947,0.5507588982582092
773,3,0.45342767,0.5642310976982117
776,3,0.510189,0.5609031915664673
778,3,0.46960372,0.5377886295318604
782,3,0.5109146,0.5840559005737305
783,3,0.4714869,0.5532033443450928
784,3,0.48081046,0.5477458238601685
786,3,0.5193309,0.5452428460121155
787,3,0.46601722,0.5582483410835266
788,3,0.50877726,0.5567446947097778
789,3,0.4480485,0.5069538950920105
793,3,0.48235562,0.553056001663208
795,3,0.4605736,0.5435231924057007
799,3,0.47197595,0.5334814190864563
801,3,0.53797466,0.5678614974021912
802,3,0.49583718,0.5608153343200684
811,3,0.49436006,0.5562775135040283
813,3,0.51315767,0.5570132732391357
814,3,0.48743817,0.5654572248458862
817,3,0.4645477,0.5424786806106567
818,3,0.4381578,0.5496200323104858
820,3,0.5363404,0.5552344918251038
823,3,0.44998607,0.5476462841033936
825,3,0.44693962,0.5691295862197876
838,3,0.5237018,0.5823138356208801
839,3,0.4625779,0.5621023774147034
841,3,0.4607822,0.5308824777603149
842,3,0.4738696,0.5406341552734375
844,3,0.44197223,0.5209494829177856
845,3,0.43304592,0.5358420014381409
847,3,0.41940466,0.5193026065826416
848,3,0.4334088,0.5295835137367249
851,3,0.46582073,0.5214711427688599
853,3,0.45318663,0.5421415567398071
854,3,0.5593222,0.5452898144721985
868,3,0.5580116,0.5980727672576904
872,3,0.46745443,0.545712947845459
875,3,0.46838602,0.5346882939338684
876,3,0.47213992,0.5548844337463379
877,3,0.45618594,0.5412758588790894
883,3,0.46487406,0.5634633302688599
884,3,0.49179903,0.545041561126709
887,3,0.44932398,0.5642762184143066
888,3,0.43938866,0.5515468716621399
889,3,0.44786376,0.5553446412086487
890,3,0.45698726,0.5536553263664246
891,3,0.43323115,0.5423507690429688
893,3,0.50226647,0.5586100816726685
894,3,0.45300534,0.5651058554649353
895,3,0.47369426,0.5682441592216492
896,3,0.45630524,0.5517286062240601
897,3,0.48071966,0.5619029998779297
899,3,0.44878498,0.5654972195625305
900,3,0.467334,0.5536494851112366
901,3,0.48446307,0.5463890433311462
902,3,0.53238684,0.5512935519218445
904,3,0.46347007,0.5548833608627319
910,3,0.5496889,0.5428688526153564
915,3,0.51898766,0.5511155724525452
916,3,0.5638291,0.5703839063644409
919,3,0.47994965,0.5615609884262085
926,3,0.4514614,0.5539961457252502
928,3,0.4790756,0.557232677936554
934,3,0.45696843,0.5320802927017212
940,3,0.48486906,0.5542976260185242
941,3,0.554137,0.5439046621322632
946,3,0.55350506,0.5396612882614136
0,13,0.54036933,0.5839583873748779
1,13,0.5296477,0.580935001373291
2,13,0.5194497,0.5797724723815918
3,13,0.55357176,0.5831774473190308
4,13,0.55661374,0.5806242227554321
5,13,0.50882924,0.5685423016548157
6,13,0.6035066,0.5741329193115234
7,13,0.52732444,0.581985354423523
8,13,0.4451986,0.5379043221473694
9,13,0.49893606,0.5570365786552429
10,13,0.48930433,0.5638349652290344
11,13,0.55779535,0.5951166152954102
12,13,0.50139314,0.570283055305481
13,13,0.5592026,0.5741715431213379
14,13,0.51300305,0.564422607421875
15,13,0.54170674,0.5741606950759888
16,13,0.500995,0.586472749710083
17,13,0.47186592,0.5602480173110962
18,13,0.46698987,0.5557588934898376
19,13,0.5431098,0.5560503005981445
20,13,0.51574725,0.5796438455581665
21,13,0.5078183,0.5705951452255249
22,13,0.54345816,0.5762404799461365
23,13,0.46713164,0.5648432970046997
24,13,0.59308743,0.6138581037521362
26,13,0.501183,0.5802563428878784
27,13,0.620165,0.5832746028900146
28,13,0.50368965,0.5768688321113586
29,13,0.55892307,0.5772863626480103
30,13,0.5041364,0.5709425210952759
31,13,0.4658574,0.5424231290817261
32,13,0.44360656,0.5421832799911499
33,13,0.55068856,0.5850463509559631
34,13,0.47110167,0.5648055672645569
35,13,0.5375377,0.5786144137382507
36,13,0.4727032,0.5734924674034119
37,13,0.5352187,0.5900060534477234
38,13,0.6111009,0.6035171151161194
39,13,0.44461715,0.5598784685134888
40,13,0.49600852,0.5781698226928711
42,13,0.48800144,0.5580813884735107
43,13,0.61230296,0.601573646068573
44,13,0.5489582,0.5792621374130249
45,13,0.4532655,0.562391459941864
46,13,0.46151593,0.5690332651138306
47,13,0.50405973,0.5625215172767639
48,13,0.46125558,0.5558276176452637
49,13,0.5548886,0.5909643769264221
50,13,0.55170137,0.5826267004013062
51,13,0.57708055,0.595619797706604
52,13,0.47995538,0.5639388561248779
53,13,0.6089961,0.5854624509811401
54,13,0.5782761,0.5711928009986877
55,13,0.48683256,0.5685818791389465
56,13,0.60037297,0.5941420197486877
57,13,0.51096344,0.5896393060684204
58,13,0.5378203,0.5851250886917114
59,13,0.5608746,0.5851120948791504
60,13,0.44427684,0.5455935001373291
61,13,0.50530225,0.5973355770111084
62,13,0.53015375,0.5959628820419312
63,13,0.5941582,0.6381891965866089
65,13,0.46153018,0.5528994202613831
66,13,0.49313974,0.5796046257019043
67,13,0.54223204,0.5662692785263062
68,13,0.59575844,0.5878782272338867
69,13,0.5893844,0.5998859405517578
70,13,0.602222,0.6011451482772827
71,13,0.46685377,0.563347578048706
72,13,0.44961002,0.5775750875473022
73,13,0.508727,0.5688099265098572
74,13,0.60728794,0.5837363600730896
75,13,0.59820276,0.5843852758407593
76,13,0.4675178,0.5700851678848267
77,13,0.5679153,0.5849173665046692
78,13,0.48271435,0.5722701549530029
79,13,0.5612309,0.5772581100463867
80,13,0.5351375,0.5686798095703125
81,13,0.5499077,0.5806947350502014
82,13,0.5841698,0.5765806436538696
83,13,0.59489447,0.5881259441375732
84,13,0.5231387,0.5742224454879761
85,13,0.6321828,0.6047513484954834
86,13,0.5293411,0.5810914635658264
87,13,0.5864244,0.5971006155014038
88,13,0.5606178,0.5879560708999634
89,13,0.5617961,0.5933333039283752
90,13,0.5180345,0.5828980207443237
91,13,0.51708144,0.6091736555099487
92,13,0.5284827,0.5919488072395325
93,13,0.60380554,0.6053404808044434
94,13,0.5308187,0.6023480296134949
95,13,0.62421715,0.5981592535972595
96,13,0.62301314,0.5905922651290894
97,13,0.5495721,0.5823460817337036
98,13,0.46939307,0.5494866967201233
99,13,0.54081196,0.5867797136306763
100,13,0.5795704,0.574294924736023
101,13,0.51258767,0.591888427734375
102,13,0.55664235,0.5566055774688721
104,13,0.5607076,0.5625284910202026
105,13,0.5120395,0.6072503924369812
106,13,0.49041224,0.5842205286026001
107,13,0.5250776,0.609275221824646
108,13,0.6213755,0.6152874827384949
111,13,0.51272243,0.5557927489280701
113,13,0.5044445,0.5744158029556274
114,13,0.5617252,0.5771889686584473
115,13,0.5338488,0.5873026847839355
116,13,0.5823132,0.6185036301612854
117,13,0.51264584,0.5842397212982178
118,13,0.5291158,0.6065584421157837
119,13,0.49183732,0.58356773853302
120,13,0.5512519,0.6058170795440674
121,13,0.5507133,0.5896101593971252
122,13,0.51016647,0.5825732946395874
123,13,0.51784575,0.5929346680641174
124,13,0.57117784,0.5997183322906494
125,13,0.5318472,0.567659854888916
126,13,0.48241276,0.5704943537712097
127,13,0.4808915,0.5801135301589966
128,13,0.46187547,0.5646382570266724
129,13,0.39451802,0.5662838816642761
131,13,0.46728164,0.5857936143875122
132,13,0.5141755,0.6044765710830688
133,13,0.511731,0.6071388125419617
134,13,0.5556422,0.5875597596168518
135,13,0.5650728,0.6022915840148926
137,13,0.49181956,0.5854508876800537
139,13,0.52014804,0.5721954703330994
140,13,0.52778834,0.5779092907905579
141,13,0.44583222,0.5540242195129395
142,13,0.63075763,0.6127978563308716
143,13,0.61648214,0.5868079662322998
144,13,0.55683345,0.599055290222168
145,13,0.60995173,0.5936381816864014
146,13,0.47902396,0.5830907821655273
147,13,0.5285775,0.5936729907989502
148,13,0.51893747,0.5694579482078552
149,13,0.5978668,0.6064149141311646
150,13,0.6230098,0.6024671792984009
151,13,0.51627904,0.5642490386962891
152,13,0.51201224,0.5879131555557251
153,13,0.51697206,0.5612350702285767
154,13,0.5310137,0.5664780735969543
155,13,0.45602515,0.5702093839645386
156,13,0.5437487,0.5834153890609741
157,13,0.45836908,0.5605727434158325
158,13,0.5698548,0.5860217809677124
159,13,0.47846717,0.5857987403869629
161,13,0.52744544,0.5899210572242737
162,13,0.56698626,0.6009793281555176
163,13,0.5557913,0.5979186296463013
164,13,0.61289376,0.5646905899047852
165,13,0.6298923,0.6115896701812744
166,13,0.5574341,0.6119706630706787
167,13,0.44435683,0.557654857635498
169,13,0.510147,0.5933293104171753
170,13,0.5259598,0.5780190229415894
171,13,0.61211926,0.5881924629211426
172,13,0.5077905,0.584356963634491
173,13,0.59844047,0.5830926299095154
174,13,0.4705431,0.5631285905838013
175,13,0.4610596,0.5878537893295288
176,13,0.44661012,0.5723586678504944
177,13,0.5378359,0.5806168913841248
178,13,0.5875591,0.6030889749526978
179,13,0.515457,0.5758589506149292
181,13,0.542065,0.5860913991928101
182,13,0.55913436,0.5884565711021423
183,13,0.5255322,0.5780032277107239
184,13,0.51483446,0.5941314101219177
186,13,0.5085394,0.577269434928894
187,13,0.59535354,0.6287577748298645
188,13,0.4701607,0.566388726234436
189,13,0.5244946,0.5713232755661011
190,13,0.5354999,0.5735988020896912
191,13,0.5278015,0.6008752584457397
192,13,0.47776592,0.5461885929107666
193,13,0.46045926,0.5695465803146362
194,13,0.50219005,0.5776759386062622
195,13,0.49359736,0.5621833801269531
196,13,0.4862592,0.5736616253852844
197,13,0.52138686,0.567337155342102
198,13,0.46548098,0.5710613131523132
199,13,0.48379162,0.5784571766853333
200,13,0.46791324,0.5565546751022339
201,13,0.47921637,0.5560345649719238
202,13,0.48195484,0.5729743838310242
203,13,0.49844712,0.5903052091598511
204,13,0.5495162,0.5756596326828003
205,13,0.5004891,0.5712888240814209
206,13,0.502163,0.5753670334815979
207,13,0.4730999,0.5628849267959595
208,13,0.48500323,0.5842103958129883
210,13,0.48084906,0.5816381573677063
211,13,0.50305927,0.5622514486312866
212,13,0.47900984,0.5762727856636047
214,13,0.6057376,0.5970796346664429
215,13,0.5228272,0.5852218866348267
216,13,0.4812782,0.5612604022026062
217,13,0.5425609,0.5844573974609375
218,13,0.44716033,0.5605666637420654
219,13,0.48226833,0.5786358714103699
220,13,0.6286138,0.5973366498947144
221,13,0.5334856,0.5971049666404724
222,13,0.54584897,0.5812284350395203
223,13,0.5451143,0.5704277753829956
224,13,0.520074,0.5696932077407837
226,13,0.61120814,0.5918037295341492
227,13,0.50605494,0.5640071630477905
228,13,0.59173393,0.5715058445930481
229,13,0.6173457,0.5814394950866699
230,13,0.5359271,0.5939284563064575
231,13,0.4751949,0.5557754039764404
232,13,0.4873201,0.5613267421722412
233,13,0.53408027,0.5976696014404297
234,13,0.5455407,0.5869855880737305
235,13,0.51889956,0.5743377804756165
236,13,0.471341,0.5705293416976929
237,13,0.5492387,0.5783986449241638
238,13,0.54795814,0.590999960899353
239,13,0.5695635,0.607149600982666
240,13,0.56917816,0.5947020649909973
241,13,0.54517585,0.6001603007316589
242,13,0.6031149,0.5933753848075867
243,13,0.6290095,0.5817498564720154
244,13,0.5368649,0.5716333389282227
245,13,0.6105622,0.5939337611198425
246,13,0.5525597,0.5887252688407898
248,13,0.59094745,0.6073758006095886
249,13,0.5289978,0.5940044522285461
250,13,0.5549091,0.5733451247215271
251,13,0.4748094,0.56348717212677
252,13,0.55947745,0.5957006216049194
253,13,0.5574888,0.5726984739303589
254,13,0.59212905,0.6154173612594604
255,13,0.52529514,0.5707968473434448
256,13,0.56006956,0.5830862522125244
257,13,0.55814254,0.5537914037704468
258,13,0.47448477,0.573024332523346
259,13,0.45646805,0.5658605098724365
260,13,0.5584506,0.5935750603675842
261,13,0.49944997,0.5876288414001465
263,13,0.4712284,0.5600218772888184
264,13,0.5345685,0.5845298171043396
265,13,0.4766999,0.5830769538879395
266,13,0.5285559,0.5945402383804321
267,13,0.5243664,0.5928984880447388
268,13,0.4674436,0.5806986093521118
269,13,0.5829895,0.6002197265625
270,13,0.54878324,0.6068295240402222
271,13,0.59543693,0.6034913659095764
272,13,0.48733413,0.595508873462677
273,13,0.50679135,0.5880534648895264
274,13,0.4636807,0.5696439146995544
275,13,0.49894592,0.5749766230583191
276,13,0.535124,0.5928840637207031
277,13,0.4678979,0.597629189491272
278,13,0.48324493,0.5972580909729004
279,13,0.5147839,0.5898367762565613
280,13,0.48122078,0.6001996397972107
281,13,0.4961744,0.5806699991226196
282,13,0.5367721,0.5855371356010437
283,13,0.46611607,0.5813723802566528
284,13,0.5604093,0.5823177099227905
285,13,0.46915165,0.565127968788147
286,13,0.6204825,0.5847294330596924
287,13,0.4716118,0.567595362663269
288,13,0.47509456,0.5904404520988464
289,13,0.5752615,0.5985572934150696
290,13,0.5846778,0.589962899684906
291,13,0.60369337,0.5787408351898193
292,13,0.50879616,0.5653673410415649
293,13,0.48339564,0.5552369356155396
294,13,0.4425106,0.5674280524253845
295,13,0.48776194,0.565155029296875
296,13,0.5452325,0.572346031665802
297,13,0.54792315,0.5815148949623108
298,13,0.5839864,0.5888372659683228
299,13,0.48154837,0.5803663730621338
300,13,0.5426116,0.5816851854324341
301,13,0.47908333,0.5671241283416748
302,13,0.58537227,0.595623254776001
303,13,0.6071583,0.575952410697937
304,13,0.5027486,0.5852262377738953
305,13,0.5206179,0.5856896638870239
306,13,0.46356136,0.5694686770439148
307,13,0.62737525,0.6042212843894958
308,13,0.5355404,0.5837737321853638
309,13,0.6249693,0.6124683618545532
310,13,0.6034397,0.5967563390731812
311,13,0.56131095,0.5897606611251831
312,13,0.5290194,0.5896083116531372
313,13,0.55931824,0.5782393217086792
314,13,0.5048973,0.5729328989982605
315,13,0.5060572,0.5822579860687256
316,13,0.51050675,0.5890407562255859
317,13,0.4801309,0.5766156911849976
318,13,0.6015665,0.5758015513420105
319,13,0.6144633,0.5976107716560364
320,13,0.5284078,0.6021832823753357
321,13,0.6078945,0.606741726398468
322,13,0.5979702,0.5821571946144104
323,13,0.49624613,0.5749515891075134
324,13,0.50344336,0.5857157707214355
325,13,0.60158825,0.6096400022506714
326,13,0.5551973,0.5761771202087402
327,13,0.49708608,0.5728880167007446
328,13,0.62427336,0.6122678518295288
329,13,0.5768842,0.5851746797561646
330,13,0.536669,0.6012524962425232
331,13,0.47693086,0.5850183963775635
332,13,0.53638315,0.5850886106491089
333,13,0.46500698,0.5671431422233582
334,13,0.5423366,0.5523033142089844
335,13,0.5390103,0.5872747898101807
337,13,0.5884951,0.5677739381790161
341,13,0.4742818,0.5703912973403931
342,13,0.50011927,0.5703229904174805
343,13,0.5477911,0.5792622566223145
344,13,0.52425236,0.5712521076202393
345,13,0.56771046,0.5875007510185242
346,13,0.4885894,0.5806092619895935
347,13,0.4903843,0.5766333341598511
348,13,0.57118446,0.5883926153182983
349,13,0.4452108,0.590785562992096
350,13,0.504493,0.5916509628295898
352,13,0.52856326,0.5753114223480225
353,13,0.56987625,0.5876191854476929
354,13,0.572991,0.5784655213356018
355,13,0.57959384,0.5810950398445129
356,13,0.559168,0.6043431758880615
358,13,0.46832326,0.559165894985199
359,13,0.57355845,0.5954909324645996
361,13,0.5692849,0.5820409059524536
362,13,0.4741773,0.5738322138786316
363,13,0.51822186,0.5638244152069092
364,13,0.4674739,0.5578959584236145
365,13,0.4744033,0.5606345534324646
367,13,0.49678528,0.5648214817047119
368,13,0.5252517,0.5861855745315552
369,13,0.507518,0.5712721347808838
370,13,0.58035946,0.600190281867981
371,13,0.54143804,0.5762250423431396
372,13,0.47851488,0.5808278322219849
375,13,0.4528066,0.5707194805145264
376,13,0.4774455,0.5757412910461426
377,13,0.44174907,0.5556555390357971
378,13,0.4579046,0.5594121217727661
379,13,0.465233,0.5640462040901184
381,13,0.46608716,0.5604065656661987
382,13,0.44391206,0.5484472513198853
383,13,0.5524896,0.5709294080734253
384,13,0.5479079,0.5672872066497803
385,13,0.519959,0.5653576850891113
