cell,drug,true_value,predicted_value
486,3,0.50013894,0.5400857925415039
494,3,0.455156,0.5596979260444641
495,3,0.48828906,0.5683157444000244
498,3,0.46599123,0.5375657677650452
505,3,0.45732415,0.5402454733848572
506,3,0.47694814,0.5437122583389282
508,3,0.5011956,0.5634050369262695
509,3,0.49294043,0.5628136396408081
512,3,0.43548128,0.5281535387039185
514,3,0.4154823,0.535582423210144
517,3,0.445602,0.5316638350486755
518,3,0.43663624,0.5381292104721069
519,3,0.49145973,0.5679572820663452
520,3,0.44348043,0.5570423007011414
521,3,0.5021014,0.5529657602310181
523,3,0.42589268,0.5187145471572876
524,3,0.4392509,0.5484527945518494
525,3,0.49060044,0.5518854856491089
526,3,0.47229913,0.5571728944778442
527,3,0.4479501,0.5262031555175781
528,3,0.4433997,0.5379171967506409
529,3,0.50775784,0.5580890774726868
530,3,0.4448645,0.5545134544372559
532,3,0.46926156,0.5454862117767334
533,3,0.5148716,0.5528892278671265
534,3,0.44323832,0.5569950342178345
535,3,0.47625127,0.5299161076545715
536,3,0.4901199,0.5552430152893066
537,3,0.48807445,0.5651894807815552
538,3,0.524239,0.5551571846008301
542,3,0.49985406,0.5672432780265808
544,3,0.48227426,0.5515568256378174
545,3,0.5501139,0.5901538133621216
547,3,0.4607917,0.5697716474533081
549,3,0.441066,0.5660276412963867
550,3,0.5543826,0.5764585137367249
551,3,0.48848692,0.5571439266204834
553,3,0.48884514,0.5680738687515259
559,3,0.48226333,0.5540878772735596
561,3,0.45403188,0.5504831075668335
564,3,0.57219046,0.5716865062713623
567,3,0.49016246,0.5589229464530945
571,3,0.558741,0.5594318509101868
575,3,0.50415623,0.5776959657669067
576,3,0.5539067,0.5826433897018433
577,3,0.50501305,0.5611088275909424
578,3,0.47610995,0.576596736907959
579,3,0.47004768,0.5589689016342163
583,3,0.47691822,0.556449294090271
584,3,0.45360756,0.5548374056816101
592,3,0.5150611,0.5713064670562744
595,3,0.4641127,0.5574454069137573
596,3,0.4758583,0.5471630692481995
599,3,0.5100451,0.5666112899780273
600,3,0.48718518,0.5659506916999817
602,3,0.5255492,0.5526851415634155
604,3,0.486972,0.5626310706138611
607,3,0.5544863,0.5653541088104248
609,3,0.4873686,0.5611087083816528
619,3,0.5286955,0.5805177688598633
620,3,0.48493874,0.5823390483856201
624,3,0.46613404,0.560672402381897
627,3,0.46521035,0.5552078485488892
630,3,0.46975517,0.5567769408226013
631,3,0.49220785,0.5545086860656738
634,3,0.46355027,0.5449836850166321
638,3,0.47315562,0.5679790377616882
639,3,0.576769,0.5630649328231812
640,3,0.45908085,0.5716869831085205
642,3,0.44102454,0.5517969131469727
643,3,0.47492844,0.5604879260063171
645,3,0.45377105,0.5579471588134766
649,3,0.46232042,0.5425636172294617
652,3,0.47699264,0.5572885274887085
653,3,0.47901234,0.561644434928894
654,3,0.50620687,0.5735675096511841
655,3,0.51349,0.5449230074882507
656,3,0.5723415,0.5585305094718933
657,3,0.49989697,0.5362910032272339
658,3,0.47140458,0.5311511158943176
659,3,0.4978784,0.5567013025283813
660,3,0.44911194,0.568700909614563
661,3,0.4515107,0.5676316022872925
662,3,0.48178443,0.5379139184951782
663,3,0.444882,0.5418404340744019
664,3,0.4139036,0.5448416471481323
665,3,0.44857618,0.5331904888153076
674,3,0.45101348,0.5322133898735046
675,3,0.48917902,0.5454604625701904
676,3,0.45762348,0.5328633189201355
677,3,0.46531245,0.5329757928848267
679,3,0.49339843,0.5411546230316162
680,3,0.41022792,0.5408406853675842
685,3,0.46385586,0.5719289779663086
686,3,0.47539932,0.5491980910301208
687,3,0.47084296,0.5462604761123657
688,3,0.46193457,0.5617223978042603
698,3,0.46755698,0.5618255138397217
707,3,0.52619296,0.5339515209197998
708,3,0.52706426,0.5547586679458618
709,3,0.44749525,0.5301029682159424
728,3,0.48958272,0.5397202968597412
730,3,0.4693791,0.5475077629089355
733,3,0.42738253,0.5373550057411194
735,3,0.47308707,0.55543053150177
736,3,0.45316783,0.536471962928772
743,3,0.54236025,0.5834205746650696
747,3,0.5106389,0.5392153859138489
752,3,0.46416414,0.5522107481956482
753,3,0.5459698,0.5427732467651367
756,3,0.45296347,0.5422272682189941
757,3,0.56020814,0.556168794631958
758,3,0.40867084,0.5531983971595764
760,3,0.51824147,0.5723375082015991
762,3,0.47774088,0.5439103841781616
763,3,0.4580767,0.5287587642669678
764,3,0.48682588,0.5442516803741455
765,3,0.459566,0.5347410440444946
769,3,0.46688947,0.5564582347869873
773,3,0.45342767,0.5640257596969604
776,3,0.510189,0.5639988780021667
778,3,0.46960372,0.5411794185638428
782,3,0.5109146,0.5816546678543091
783,3,0.4714869,0.5550459623336792
784,3,0.48081046,0.5560749769210815
786,3,0.5193309,0.551156222820282
787,3,0.46601722,0.5622028708457947
788,3,0.50877726,0.5578048825263977
789,3,0.4480485,0.5137146711349487
793,3,0.48235562,0.5565383434295654
795,3,0.4605736,0.5434210896492004
799,3,0.47197595,0.5432738065719604
801,3,0.53797466,0.5648700594902039
802,3,0.49583718,0.562404990196228
811,3,0.49436006,0.5600441694259644
813,3,0.51315767,0.5565495491027832
814,3,0.48743817,0.5658893585205078
817,3,0.4645477,0.5440196990966797
818,3,0.4381578,0.5525261163711548
820,3,0.5363404,0.5523498058319092
823,3,0.44998607,0.5525498390197754
825,3,0.44693962,0.5746075510978699
838,3,0.5237018,0.5796847343444824
839,3,0.4625779,0.5654276609420776
841,3,0.4607822,0.5352257490158081
842,3,0.4738696,0.5421974062919617
844,3,0.44197223,0.5301384925842285
845,3,0.43304592,0.5372216701507568
847,3,0.41940466,0.5250464677810669
848,3,0.4334088,0.5323213338851929
851,3,0.46582073,0.5259112119674683
853,3,0.45318663,0.5457963943481445
854,3,0.5593222,0.5455390214920044
868,3,0.5580116,0.597267746925354
872,3,0.46745443,0.5497716665267944
875,3,0.46838602,0.5437808036804199
876,3,0.47213992,0.560558021068573
877,3,0.45618594,0.5483629107475281
883,3,0.46487406,0.5587169528007507
884,3,0.49179903,0.5478798151016235
887,3,0.44932398,0.569087564945221
888,3,0.43938866,0.5556942224502563
889,3,0.44786376,0.5588106513023376
890,3,0.45698726,0.5567357540130615
891,3,0.43323115,0.549200713634491
893,3,0.50226647,0.5582494139671326
894,3,0.45300534,0.5679644346237183
895,3,0.47369426,0.5682491064071655
896,3,0.45630524,0.5575003623962402
897,3,0.48071966,0.56642746925354
899,3,0.44878498,0.5688361525535583
900,3,0.467334,0.5572174787521362
901,3,0.48446307,0.5468244552612305
902,3,0.53238684,0.5555034875869751
904,3,0.46347007,0.5582431554794312
910,3,0.5496889,0.5478516817092896
915,3,0.51898766,0.5497040152549744
916,3,0.5638291,0.571049690246582
919,3,0.47994965,0.5622175335884094
926,3,0.4514614,0.5557518005371094
928,3,0.4790756,0.5587105751037598
934,3,0.45696843,0.5362710952758789
940,3,0.48486906,0.5533558130264282
941,3,0.554137,0.5447982549667358
946,3,0.55350506,0.5431724786758423
8,4,0.51555717,0.5349352955818176
10,4,0.5270462,0.5621913075447083
13,4,0.52259713,0.5721176862716675
16,4,0.5799598,0.5853618383407593
18,4,0.57712233,0.5544377565383911
20,4,0.5248136,0.5813450813293457
21,4,0.5992617,0.5679510831832886
24,4,0.61695874,0.6127322912216187
27,4,0.50300366,0.5834327936172485
31,4,0.55323774,0.5409826040267944
32,4,0.4533259,0.5391738414764404
33,4,0.6087876,0.5831281542778015
34,4,0.58288646,0.5644962787628174
36,4,0.5318475,0.5744287967681885
39,4,0.5781058,0.558387041091919
42,4,0.49525958,0.5583310127258301
43,4,0.5673624,0.6006550192832947
44,4,0.5382812,0.5752797722816467
45,4,0.5730246,0.5606986284255981
46,4,0.5823905,0.5655102133750916
48,4,0.5359782,0.5545256733894348
49,4,0.60657823,0.5894229412078857
50,4,0.52235293,0.5817468762397766
60,4,0.49206188,0.5429075956344604
62,4,0.5670852,0.594780445098877
65,4,0.47641367,0.5490209460258484
68,4,0.49300724,0.5846188068389893
72,4,0.55721533,0.5744506120681763
77,4,0.5987741,0.5809741020202637
88,4,0.5757768,0.5874670743942261
95,4,0.5776191,0.5989020466804504
98,4,0.5633518,0.5483942031860352
100,4,0.5873334,0.5696186423301697
103,4,0.55065054,0.582765519618988
108,4,0.6043707,0.6128458976745605
111,4,0.58763534,0.55466628074646
114,4,0.5556033,0.5747768878936768
115,4,0.58238435,0.5840544104576111
119,4,0.6004144,0.5820049047470093
122,4,0.57244855,0.5814569592475891
123,4,0.5643473,0.5915917754173279
124,4,0.5526556,0.5974229574203491
127,4,0.58213115,0.5773536562919617
132,4,0.5730698,0.604816734790802
133,4,0.5546687,0.6065105199813843
135,4,0.5951248,0.5998038649559021
136,4,0.58252007,0.5812206864356995
137,4,0.577332,0.5824391841888428
140,4,0.5434673,0.5751577019691467
141,4,0.3757836,0.5504521131515503
142,4,0.61572784,0.611946702003479
143,4,0.5498885,0.5886269807815552
144,4,0.5557784,0.5976080894470215
145,4,0.5684331,0.5901526212692261
146,4,0.46618617,0.5816566944122314
149,4,0.6144073,0.6043717265129089
154,4,0.500696,0.5641455054283142
155,4,0.6094904,0.5661440491676331
157,4,0.5476643,0.5587164163589478
159,4,0.560777,0.5822896361351013
161,4,0.60528153,0.5888898968696594
163,4,0.6067135,0.5941783785820007
166,4,0.5968977,0.6103970408439636
167,4,0.5692974,0.5557804107666016
168,4,0.42208302,0.5585805773735046
172,4,0.5665769,0.5832927227020264
174,4,0.55839545,0.5611470937728882
175,4,0.535081,0.5871763825416565
176,4,0.5711552,0.5708011984825134
178,4,0.60608315,0.6022440195083618
185,4,0.52252775,0.5938636660575867
186,4,0.58858776,0.5766808986663818
187,4,0.5792651,0.625717282295227
188,4,0.48300418,0.5665283203125
192,4,0.52727556,0.5443122982978821
194,4,0.595819,0.5763307809829712
195,4,0.5923837,0.5589950680732727
196,4,0.5830616,0.5699605941772461
197,4,0.59094995,0.5646407604217529
198,4,0.607612,0.5702735185623169
199,4,0.49857962,0.5774584412574768
200,4,0.5729603,0.5553197860717773
201,4,0.53559756,0.5549526214599609
205,4,0.46815202,0.5706945657730103
206,4,0.5447151,0.5758564472198486
207,4,0.58766425,0.5613951086997986
208,4,0.6010404,0.5826162099838257
209,4,0.6438844,0.6399353742599487
210,4,0.6041773,0.5800361633300781
211,4,0.52371114,0.5604086518287659
212,4,0.5856092,0.5755695104598999
214,4,0.570206,0.5956650972366333
215,4,0.61197674,0.5842896699905396
218,4,0.4599015,0.5592867732048035
225,4,0.40612203,0.5563843250274658
226,4,0.5647738,0.5891516208648682
228,4,0.47904912,0.5706000328063965
229,4,0.52025914,0.579832136631012
231,4,0.5624501,0.5556634664535522
232,4,0.51610535,0.5620769262313843
234,4,0.54546666,0.5840350985527039
236,4,0.5977165,0.566314160823822
237,4,0.58793545,0.5744776725769043
238,4,0.61221117,0.5885251760482788
255,4,0.54888177,0.5672430992126465
256,4,0.5053703,0.5825562477111816
257,4,0.5242243,0.5500078201293945
259,4,0.5179687,0.565585732460022
261,4,0.60596466,0.5850605964660645
268,4,0.57113224,0.5794541239738464
274,4,0.5926755,0.5662679672241211
279,4,0.60742646,0.5865987539291382
280,4,0.53278226,0.5985215306282043
284,4,0.5057066,0.5783512592315674
287,4,0.52303153,0.5676517486572266
288,4,0.5085496,0.588159441947937
294,4,0.5460384,0.5658833980560303
295,4,0.5356634,0.5660350322723389
301,4,0.48199245,0.5674706697463989
306,4,0.53493094,0.5668826103210449
315,4,0.58014536,0.578946590423584
317,4,0.55600494,0.5736753940582275
322,4,0.5341243,0.5792049169540405
334,4,0.5057307,0.5507493019104004
335,4,0.547159,0.5827746391296387
340,4,0.59394825,0.5896881818771362
342,4,0.52274275,0.5683080554008484
344,4,0.4902986,0.5703455209732056
345,4,0.499671,0.5856785774230957
346,4,0.58474004,0.577180027961731
347,4,0.49750826,0.5751177072525024
349,4,0.5812901,0.5909470915794373
362,4,0.5230481,0.5721555948257446
363,4,0.5619255,0.5635861158370972
364,4,0.5594949,0.5563684701919556
365,4,0.5884468,0.560567319393158
368,4,0.60531336,0.5816587209701538
369,4,0.48005787,0.5711893439292908
371,4,0.54076356,0.574833869934082
372,4,0.5174845,0.5783082246780396
374,4,0.45542166,0.54420006275177
375,4,0.5354611,0.5701149702072144
376,4,0.55883056,0.5727598667144775
377,4,0.5222148,0.5551221370697021
378,4,0.5315844,0.5576507449150085
379,4,0.5956704,0.5589758157730103
381,4,0.49503794,0.5564998388290405
382,4,0.54758304,0.5470870733261108
383,4,0.5908758,0.5665099620819092
384,4,0.59376055,0.5688070058822632
385,4,0.49228215,0.5653359293937683
386,4,0.53242946,0.5967710018157959
387,4,0.5083777,0.598564863204956
388,4,0.5739058,0.5805042386054993
389,4,0.5793857,0.5743183493614197
391,4,0.59199584,0.5667146444320679
395,4,0.5746895,0.5573115348815918
396,4,0.55856335,0.5943828821182251
398,4,0.62025565,0.5976186394691467
400,4,0.53105617,0.5530043840408325
405,4,0.5771788,0.581095278263092
406,4,0.56985927,0.5982961654663086
407,4,0.5225751,0.5684822797775269
408,4,0.4963463,0.5649915933609009
410,4,0.5223239,0.552109956741333
411,4,0.49431393,0.5840051174163818
412,4,0.5253113,0.583337664604187
426,4,0.5644336,0.5794234275817871
427,4,0.5676682,0.5625796318054199
428,4,0.56327826,0.5869101881980896
429,4,0.58053106,0.5736472606658936
430,4,0.4521409,0.5605793595314026
431,4,0.580129,0.598426878452301
432,4,0.4462112,0.5669182538986206
433,4,0.5510691,0.5862276554107666
434,4,0.57888365,0.589989423751831
435,4,0.5488514,0.5952682495117188
436,4,0.53815573,0.5835726261138916
437,4,0.54229915,0.5888868570327759
438,4,0.4868987,0.5834201574325562
439,4,0.44001132,0.593260645866394
441,4,0.4821355,0.5574520826339722
442,4,0.55020285,0.5772749185562134
449,4,0.58763045,0.5832983255386353
452,4,0.56118405,0.5582366585731506
454,4,0.5451532,0.569133460521698
455,4,0.51142734,0.5756933689117432
456,4,0.55392367,0.5911387801170349
457,4,0.53416777,0.5901097059249878
459,4,0.5746261,0.5712876319885254
460,4,0.5850062,0.5856286883354187
461,4,0.5809723,0.5877846479415894
463,4,0.6114188,0.5827196836471558
464,4,0.57948554,0.6098169684410095
465,4,0.57524955,0.603746771812439
467,4,0.49372837,0.5663413405418396
470,4,0.51843566,0.556844174861908
472,4,0.5136304,0.5569289326667786
483,4,0.5923804,0.5862284898757935
484,4,0.5915572,0.6005072593688965
486,4,0.45726496,0.5606280565261841
494,4,0.4992564,0.5789159536361694
495,4,0.6050941,0.596066951751709
498,4,0.5155077,0.5601651072502136
505,4,0.5507438,0.5591699481010437
506,4,0.46219814,0.5657965540885925
508,4,0.5429827,0.5874861478805542
509,4,0.60009396,0.5911762118339539
512,4,0.54858625,0.5448129773139954
514,4,0.56924886,0.5523317456245422
515,4,0.5355793,0.5564060211181641
517,4,0.5404636,0.5518295168876648
518,4,0.60127276,0.5569140315055847
519,4,0.5465733,0.591200590133667
520,4,0.53075385,0.579961359500885
521,4,0.54397553,0.5785658955574036
523,4,0.53061646,0.5328856110572815
524,4,0.49090144,0.567336916923523
525,4,0.5522238,0.5692065954208374
526,4,0.5653122,0.5773311853408813
527,4,0.5049434,0.5444625616073608
528,4,0.50575644,0.5586842894554138
529,4,0.55530244,0.5854222774505615
530,4,0.5866307,0.5777688026428223
532,4,0.55263126,0.5673251748085022
533,4,0.59978133,0.5738250017166138
534,4,0.55314595,0.5806962251663208
535,4,0.52131164,0.5473167300224304
536,4,0.5441514,0.5779342651367188
537,4,0.5873072,0.5930367708206177
538,4,0.57591915,0.5810742974281311
542,4,0.6058588,0.5968362092971802
544,4,0.57530403,0.5783647298812866
545,4,0.5969428,0.6230090856552124
547,4,0.5802539,0.5973743200302124
549,4,0.5510527,0.5883710384368896
550,4,0.56182027,0.6052480936050415
551,4,0.61249655,0.5803573727607727
553,4,0.523911,0.5967053771018982
559,4,0.5997028,0.5807090997695923
561,4,0.47815734,0.5715939998626709
564,4,0.6116018,0.5987433195114136
567,4,0.5957515,0.5843915939331055
571,4,0.5661979,0.5861873626708984
575,4,0.5951873,0.609146773815155
576,4,0.59752965,0.615788459777832
577,4,0.55389726,0.5880173444747925
578,4,0.58593816,0.5996745228767395
579,4,0.5857974,0.5848323106765747
583,4,0.566372,0.5829159617424011
584,4,0.4732643,0.5740270614624023
592,4,0.6093631,0.5990394353866577
595,4,0.6088765,0.5826222896575928
596,4,0.52910095,0.5690630674362183
599,4,0.6042976,0.5931776165962219
600,4,0.55992305,0.5956916213035583
602,4,0.5912529,0.5798963308334351
604,4,0.58928263,0.5890460014343262
607,4,0.59421295,0.5879840850830078
609,4,0.5802786,0.5864063501358032
619,4,0.56922734,0.6133224964141846
620,4,0.56815195,0.6158708930015564
624,4,0.54636574,0.5844552516937256
627,4,0.5385289,0.5795674920082092
630,4,0.5951512,0.5856519937515259
631,4,0.6035731,0.5778792500495911
634,4,0.57756215,0.5683214664459229
638,4,0.5930963,0.596458911895752
639,4,0.60802954,0.5923492908477783
640,4,0.5300893,0.6055005788803101
642,4,0.5194718,0.5730094909667969
643,4,0.5910437,0.5871309041976929
645,4,0.5977125,0.5879603624343872
649,4,0.5783363,0.5651355981826782
652,4,0.57111996,0.5824189186096191
653,4,0.56427115,0.5937017202377319
654,4,0.60334057,0.6009191870689392
655,4,0.51385874,0.565506100654602
656,4,0.6099568,0.5788540244102478
657,4,0.51725703,0.5569777488708496
658,4,0.6015985,0.5483028888702393
659,4,0.48202854,0.576888918876648
660,4,0.50584716,0.592868447303772
661,4,0.56941444,0.5922773480415344
662,4,0.5724169,0.5625354051589966
663,4,0.46453232,0.5595012903213501
664,4,0.5424526,0.5601166486740112
665,4,0.4416043,0.5510733723640442
674,4,0.537887,0.5510877370834351
675,4,0.59236574,0.5676162242889404
676,4,0.5586449,0.5561770796775818
677,4,0.5722115,0.5508930683135986
679,4,0.5803833,0.5646507740020752
680,4,0.53084576,0.558417558670044
685,4,0.6066456,0.5940304398536682
686,4,0.57549894,0.5675283670425415
687,4,0.56524646,0.5700373649597168
688,4,0.4882846,0.5821827054023743
698,4,0.49558976,0.5831180810928345
707,4,0.570885,0.553399920463562
708,4,0.57658553,0.5851637125015259
709,4,0.51347136,0.5500843524932861
728,4,0.5378633,0.5615460872650146
730,4,0.58915687,0.56987065076828
733,4,0.5008507,0.5547770857810974
735,4,0.5607216,0.5819137096405029
736,4,0.5419701,0.5593801736831665
743,4,0.5693623,0.6134324073791504
747,4,0.559789,0.5592879056930542
752,4,0.53817016,0.5754749774932861
753,4,0.5778399,0.5633789896965027
756,4,0.5243674,0.5586987733840942
757,4,0.5795913,0.5863807797431946
758,4,0.4796073,0.5730268359184265
760,4,0.5858315,0.6041026711463928
762,4,0.566636,0.5648218393325806
763,4,0.54357684,0.5488095283508301
764,4,0.5967416,0.5678671598434448
765,4,0.55750394,0.5526077151298523
769,4,0.49619222,0.5764243602752686
773,4,0.59822804,0.592643678188324
776,4,0.5518552,0.5860599279403687
778,4,0.56257975,0.5621335506439209
782,4,0.609043,0.6146281957626343
783,4,0.5412585,0.5757108330726624
784,4,0.5284318,0.5741447806358337
786,4,0.5692797,0.5703004598617554
787,4,0.49868762,0.583027720451355
788,4,0.53232306,0.5869479775428772
789,4,0.5266143,0.5262516140937805
793,4,0.5742583,0.5766786336898804
795,4,0.60141623,0.563912034034729
799,4,0.54018486,0.5561981201171875
801,4,0.5648471,0.5983927249908447
802,4,0.5874917,0.5849757790565491
811,4,0.5853035,0.5856233835220337
813,4,0.56494236,0.5813735723495483
814,4,0.5832045,0.5933870077133179
817,4,0.6055443,0.5636212825775146
818,4,0.5557302,0.5717671513557434
820,4,0.60563654,0.5755571722984314
823,4,0.5185609,0.5746220946311951
825,4,0.47601107,0.5966450572013855
838,4,0.61548,0.6094483733177185
839,4,0.53634983,0.5885207653045654
841,4,0.53835875,0.5564550161361694
842,4,0.5652772,0.5648064613342285
844,4,0.45182952,0.5478886365890503
845,4,0.40857008,0.5625572800636292
847,4,0.41052255,0.5442181825637817
848,4,0.5132469,0.553062379360199
851,4,0.47370607,0.5436859130859375
853,4,0.59711045,0.5679822564125061
854,4,0.5834098,0.5701041221618652
868,4,0.56411076,0.6298598051071167
872,4,0.48038325,0.5687677264213562
