cell,drug,true_value,predicted_value
406,5,0.55198544,0.5273733139038086
408,5,0.51172,0.49054577946662903
409,5,0.4862182,0.5218234062194824
410,5,0.52922,0.48038992285728455
411,5,0.54083616,0.5074925422668457
412,5,0.5163474,0.5130664110183716
413,5,0.40200302,0.5003153085708618
414,5,0.5040519,0.5034617781639099
415,5,0.43184623,0.5051659941673279
416,5,0.54539484,0.5095831751823425
418,5,0.46310693,0.5040795207023621
419,5,0.5517237,0.5420057773590088
420,5,0.43953195,0.503889262676239
421,5,0.4442218,0.4914295971393585
422,5,0.4920545,0.4994695484638214
423,5,0.5212418,0.49631768465042114
424,5,0.51391864,0.5185170769691467
425,5,0.5557442,0.518923282623291
426,5,0.535426,0.5091192722320557
427,5,0.5167863,0.4893999695777893
428,5,0.54249793,0.5186389684677124
429,5,0.5304957,0.5030970573425293
430,5,0.51432264,0.49073326587677
431,5,0.5599379,0.5291929841041565
432,5,0.4879358,0.4939858913421631
433,5,0.43164662,0.5172721743583679
434,5,0.5489448,0.5182960629463196
435,5,0.55094504,0.5232529640197754
436,5,0.5556412,0.5155181884765625
437,5,0.56193864,0.5203169584274292
438,5,0.5491305,0.5078462362289429
439,5,0.5399306,0.5724629759788513
440,5,0.49163693,0.523957371711731
441,5,0.5958936,0.5353172421455383
442,5,0.5533613,0.5019038915634155
443,5,0.53687423,0.49415186047554016
444,5,0.50293154,0.4849890470504761
445,5,0.52537894,0.5037686824798584
446,5,0.5310655,0.5069578886032104
447,5,0.5208321,0.5138313174247742
448,5,0.5651326,0.5307682752609253
449,5,0.6158187,0.5662516951560974
450,5,0.5474766,0.5158790946006775
451,5,0.46081784,0.5216542482376099
452,5,0.5289746,0.4867710471153259
453,5,0.5001173,0.5067739486694336
454,5,0.57323307,0.5481302738189697
455,5,0.53534913,0.5069292783737183
456,5,0.5164657,0.5210718512535095
457,5,0.49061507,0.517361044883728
458,5,0.5005901,0.5138673782348633
459,5,0.52855337,0.4961102604866028
460,5,0.49041653,0.515052855014801
461,5,0.55359113,0.5186295509338379
462,5,0.52625203,0.492395281791687
463,5,0.45287943,0.5129302740097046
464,5,0.56291074,0.5425074696540833
465,5,0.5653506,0.5304223895072937
466,5,0.61614054,0.5568569898605347
467,5,0.5321009,0.49319809675216675
468,5,0.54736763,0.5037513971328735
469,5,0.5471425,0.5144532322883606
470,5,0.5371816,0.48770642280578613
471,5,0.5042104,0.4832320213317871
472,5,0.50522804,0.4852592349052429
473,5,0.52845967,0.5163639783859253
474,5,0.598268,0.5740000009536743
475,5,0.4222698,0.5326741933822632
476,5,0.5400004,0.5140305161476135
477,5,0.46264842,0.5254057049751282
478,5,0.5105834,0.5130496025085449
479,5,0.56439495,0.5411396026611328
480,5,0.54481804,0.5255454778671265
481,5,0.5311961,0.5201894044876099
482,5,0.47282887,0.499973863363266
483,5,0.5108544,0.512772798538208
484,5,0.5569849,0.531458854675293
485,5,0.47245687,0.49893656373023987
486,5,0.535087,0.4891316294670105
487,5,0.5425573,0.49762359261512756
488,5,0.5531668,0.4901871681213379
489,5,0.53594804,0.5067968964576721
490,5,0.5450837,0.5310165286064148
491,5,0.56375384,0.5258646011352539
492,5,0.54197544,0.5075573921203613
493,5,0.5458907,0.5608056783676147
494,5,0.5190133,0.5021352767944336
495,5,0.5490004,0.5280608534812927
496,5,0.52068025,0.50425124168396
497,5,0.5279521,0.48140949010849
498,5,0.52693474,0.4900505840778351
499,5,0.5492854,0.5037069916725159
500,5,0.5659216,0.5582522749900818
501,5,0.5294104,0.5056259632110596
502,5,0.5575564,0.5154032111167908
503,5,0.49293882,0.5333390235900879
504,5,0.6047025,0.5566229820251465
505,5,0.5339481,0.48680180311203003
506,5,0.54005265,0.4939715564250946
507,5,0.5375458,0.4935901463031769
508,5,0.5426986,0.5167926549911499
509,5,0.5511285,0.5196675062179565
510,5,0.55526865,0.5050870776176453
511,5,0.54005086,0.48968377709388733
512,5,0.5328195,0.47259417176246643
513,5,0.48206618,0.4848889708518982
514,5,0.5368829,0.48003050684928894
515,5,0.57485634,0.5335267186164856
516,5,0.4969332,0.476737916469574
517,5,0.5176159,0.479175329208374
518,5,0.5323511,0.48356226086616516
519,5,0.52216405,0.5181158781051636
520,5,0.5413404,0.5074796676635742
521,5,0.5341885,0.5076486468315125
522,5,0.5145431,0.5134353637695312
523,5,0.49275732,0.4592539668083191
524,5,0.55497396,0.49037647247314453
525,5,0.55613923,0.49675384163856506
526,5,0.62003374,0.5575945973396301
527,5,0.5297375,0.4719589054584503
528,5,0.5329057,0.48504772782325745
529,5,0.5412316,0.5127242207527161
530,5,0.55242455,0.5091432332992554
531,5,0.5536176,0.5211163759231567
532,5,0.53723025,0.4946063160896301
533,5,0.5428754,0.5036439895629883
534,5,0.55682737,0.5160582065582275
535,5,0.5268968,0.4728081226348877
536,5,0.47656003,0.5101189613342285
537,5,0.56155086,0.5271230340003967
538,5,0.55841017,0.5613563060760498
539,5,0.5419219,0.5125119686126709
540,5,0.5577543,0.5211939215660095
541,5,0.49341315,0.4963763952255249
542,5,0.55030644,0.529797375202179
543,5,0.5312101,0.5166409611701965
544,5,0.51884526,0.5096688866615295
546,5,0.5615533,0.5620940327644348
547,5,0.5566664,0.5276827812194824
548,5,0.5296051,0.5027836561203003
549,5,0.5667006,0.5691609382629395
550,5,0.55796444,0.5355493426322937
551,5,0.5437206,0.5092294216156006
552,5,0.5010136,0.5286791324615479
553,5,0.558969,0.5288186073303223
554,5,0.5478491,0.5013636946678162
555,5,0.5309082,0.5190820693969727
556,5,0.5379059,0.5212108492851257
557,5,0.47426683,0.5174498558044434
558,5,0.6038963,0.588483452796936
559,5,0.54259664,0.5120487809181213
560,5,0.4317156,0.5350508689880371
561,5,0.4747971,0.5001058578491211
563,5,0.54824966,0.523711085319519
564,5,0.43174917,0.5289081335067749
565,5,0.5542638,0.5272260904312134
566,5,0.49277955,0.5322660207748413
567,5,0.5475875,0.5179604887962341
568,5,0.55485404,0.5117987394332886
569,5,0.5082557,0.5118204355239868
570,5,0.55547297,0.5097283124923706
571,5,0.54099363,0.5149831771850586
572,5,0.49274668,0.5264581441879272
573,5,0.53938466,0.506682813167572
574,5,0.5922291,0.5960528254508972
575,5,0.5589302,0.5410408973693848
576,5,0.48860976,0.5475868582725525
577,5,0.5051445,0.5208829641342163
578,5,0.55829024,0.5312074422836304
579,5,0.5403791,0.5164396166801453
580,5,0.6177831,0.5614737272262573
581,5,0.5035926,0.4963514804840088
582,5,0.6242666,0.5819272994995117
583,5,0.53827673,0.5171910524368286
584,5,0.4754415,0.4998939335346222
585,5,0.5257681,0.5406627058982849
586,5,0.5360727,0.5072894096374512
587,5,0.53073055,0.5233612060546875
588,5,0.5445335,0.5347086191177368
589,5,0.5559238,0.5469788908958435
590,5,0.5480603,0.5339351892471313
591,5,0.65479344,0.6116016507148743
592,5,0.54978895,0.5312298536300659
593,5,0.59327084,0.5584571361541748
594,5,0.54566693,0.5003061294555664
595,5,0.5522985,0.5162845849990845
596,5,0.533206,0.4969627857208252
597,5,0.47975335,0.4991157352924347
598,5,0.5379169,0.5063179731369019
599,5,0.5518711,0.5207756757736206
600,5,0.5509913,0.5265424251556396
601,5,0.4859066,0.5695092678070068
603,5,0.56887203,0.5455583333969116
605,5,0.55783147,0.5279898643493652
607,5,0.5528301,0.5147576928138733
608,5,0.5346319,0.5663431882858276
609,5,0.5342014,0.5151366591453552
610,5,0.54650503,0.5229211449623108
611,5,0.5580399,0.5184062719345093
612,5,0.54137075,0.5163291692733765
613,5,0.5464952,0.5463645458221436
614,5,0.5572344,0.5381016731262207
616,5,0.5051045,0.5260529518127441
617,5,0.42376184,0.48977866768836975
618,5,0.5495023,0.4954781234264374
619,5,0.51210326,0.5435996651649475
620,5,0.5556998,0.5501680374145508
621,5,0.4963147,0.4973277449607849
623,5,0.52869606,0.537165641784668
624,5,0.5518582,0.5135051012039185
625,5,0.53594494,0.5053609013557434
626,5,0.43695396,0.5277203917503357
627,5,0.52579075,0.5099402666091919
628,5,0.5362,0.5029788017272949
629,5,0.5564381,0.560744047164917
630,5,0.5392856,0.5142223834991455
631,5,0.5231841,0.5107413530349731
632,5,0.52320534,0.5237599611282349
633,5,0.49648044,0.525001049041748
634,5,0.5190701,0.4984015226364136
635,5,0.54365754,0.49823421239852905
636,5,0.52552646,0.5108457803726196
637,5,0.4903177,0.5076828598976135
638,5,0.55392146,0.5301767587661743
639,5,0.5572338,0.5257188081741333
640,5,0.526908,0.5384078621864319
641,5,0.5327392,0.5280170440673828
642,5,0.51778007,0.501271665096283
644,5,0.54139227,0.4989888668060303
645,5,0.5326857,0.5181434750556946
646,5,0.54551053,0.5290068984031677
647,5,0.54783136,0.5146207809448242
648,5,0.50620544,0.5176936388015747
649,5,0.52976495,0.49380943179130554
650,5,0.5121072,0.4859883189201355
651,5,0.41561803,0.5244843363761902
652,5,0.5486661,0.5131694674491882
653,5,0.54012185,0.5256589651107788
654,5,0.5518686,0.5274709463119507
655,5,0.51639235,0.49211856722831726
656,5,0.5243857,0.508643388748169
658,5,0.5198161,0.4717618227005005
659,5,0.5302028,0.5020312070846558
660,5,0.5363245,0.5194845795631409
661,5,0.51547074,0.5196931958198547
662,5,0.50882673,0.49094125628471375
663,5,0.5201242,0.4866284132003784
664,5,0.5111392,0.48394232988357544
665,5,0.5257165,0.47652631998062134
666,5,0.50090164,0.5587270259857178
667,5,0.48151457,0.5094008445739746
668,5,0.5316405,0.5178310871124268
669,5,0.55784816,0.5105496048927307
670,5,0.49303478,0.4924659729003906
671,5,0.5810674,0.5653403997421265
672,5,0.51375926,0.5093539953231812
673,5,0.50253564,0.49539443850517273
674,5,0.5188117,0.47876429557800293
675,5,0.5175309,0.49723270535469055
676,5,0.53217155,0.48234957456588745
677,5,0.5380469,0.47618505358695984
678,5,0.4885122,0.480887234210968
679,5,0.5213236,0.49695175886154175
680,5,0.50166863,0.48763182759284973
681,5,0.5569059,0.5300337076187134
682,5,0.42995784,0.5291258692741394
683,5,0.4032004,0.5093733072280884
684,5,0.5394539,0.5165958404541016
685,5,0.5108469,0.521214485168457
686,5,0.5500174,0.49286502599716187
687,5,0.53293836,0.4989933967590332
688,5,0.53662604,0.5089659690856934
689,5,0.52058816,0.5584229230880737
690,5,0.5111798,0.50342857837677
691,5,0.53358257,0.5235829949378967
692,5,0.5463602,0.5079330205917358
693,5,0.54378337,0.5048328638076782
694,5,0.5597106,0.5151722431182861
695,5,0.4283606,0.5315282344818115
696,5,0.5078964,0.5118221044540405
697,5,0.589436,0.5800570845603943
698,5,0.5358638,0.5093212127685547
699,5,0.53737766,0.5070056319236755
700,5,0.51970243,0.49148550629615784
701,5,0.45869476,0.5111402869224548
702,5,0.551954,0.5134289264678955
703,5,0.5531728,0.5537179708480835
704,5,0.39421204,0.5034533739089966
705,5,0.46476918,0.5037124156951904
706,5,0.5226391,0.48759472370147705
707,5,0.51745564,0.48180654644966125
708,5,0.52627337,0.5160499811172485
709,5,0.5197849,0.4761604964733124
710,5,0.5212361,0.47515684366226196
711,5,0.5251816,0.5097413659095764
712,5,0.5373346,0.5012774467468262
713,5,0.46634385,0.506334662437439
714,5,0.49615818,0.4945521950721741
715,5,0.5137861,0.5382585525512695
716,5,0.4966938,0.5198999643325806
717,5,0.5738758,0.5551266670227051
719,5,0.6256456,0.5662633776664734
720,5,0.40817258,0.5226629376411438
721,5,0.49463186,0.5127243399620056
722,5,0.54663384,0.5367032289505005
723,5,0.5726737,0.5606963634490967
724,5,0.40483534,0.48373299837112427
725,5,0.41167203,0.49301114678382874
726,5,0.5163151,0.5179933309555054
727,5,0.4820978,0.5110107064247131
728,5,0.53580755,0.48912596702575684
729,5,0.546574,0.5082072615623474
730,5,0.549061,0.4950752258300781
731,5,0.6146182,0.5628234148025513
732,5,0.53114533,0.5215047597885132
733,5,0.53250575,0.47789281606674194
734,5,0.57890517,0.5422598123550415
735,5,0.4947601,0.5096870064735413
736,5,0.5128146,0.48781317472457886
737,5,0.54197097,0.5256365537643433
738,5,0.47800276,0.5076361894607544
739,5,0.5575109,0.5258123278617859
740,5,0.55634296,0.5168054103851318
741,5,0.44437918,0.49219682812690735
742,5,0.49499705,0.5002375245094299
743,5,0.5466975,0.5473126769065857
744,5,0.5124583,0.4890223741531372
745,5,0.5005988,0.5339002013206482
746,5,0.5911578,0.5521878004074097
747,5,0.5405437,0.48911160230636597
748,5,0.5952877,0.5635391473770142
749,5,0.50152516,0.5177676677703857
750,5,0.5318558,0.5147926807403564
751,5,0.4520997,0.5287243127822876
752,5,0.5484162,0.49922874569892883
753,5,0.53146136,0.49268123507499695
754,5,0.50901204,0.5039570927619934
755,5,0.5352502,0.5066344141960144
756,5,0.52434236,0.48338866233825684
757,5,0.54250187,0.51628178358078
758,5,0.46483698,0.5000211000442505
759,5,0.5156712,0.5101989507675171
760,5,0.56728685,0.5338205099105835
761,5,0.51965445,0.4914570450782776
762,5,0.5060671,0.49276477098464966
763,5,0.5291828,0.4783294200897217
764,5,0.529059,0.49366044998168945
765,5,0.60409224,0.5287620425224304
766,5,0.62069553,0.544074535369873
