cell,drug,true_value,predicted_value
199,18,0.4781295,0.5435869097709656
200,18,0.4574036,0.5238383412361145
201,18,0.44777405,0.5206465721130371
202,18,0.48376974,0.5383723974227905
203,18,0.45294267,0.554631769657135
204,18,0.45697248,0.543746829032898
205,18,0.4909783,0.5377299785614014
206,18,0.51652056,0.5416663885116577
207,18,0.4631636,0.5292200446128845
208,18,0.48271,0.5495993494987488
210,18,0.55305773,0.5457137227058411
211,18,0.48348853,0.5273004770278931
212,18,0.49813586,0.5412945747375488
213,18,0.48490342,0.5487386584281921
214,18,0.53095555,0.5606759786605835
215,18,0.51463544,0.5512014627456665
216,18,0.46802163,0.5261886715888977
217,18,0.46405068,0.550663411617279
218,18,0.4595887,0.5273410081863403
219,18,0.4646629,0.5446295142173767
220,18,0.4692774,0.5637719035148621
221,18,0.5130099,0.5592426657676697
222,18,0.48709038,0.5440288186073303
223,18,0.4440392,0.5360708236694336
224,18,0.44507477,0.5349634885787964
225,18,0.45340788,0.5202469229698181
226,18,0.5015291,0.5557400584220886
228,18,0.50381863,0.5361008644104004
229,18,0.5116032,0.5462090373039246
231,18,0.4494333,0.5157479047775269
232,18,0.46420023,0.5277290344238281
233,18,0.5136587,0.5597820281982422
234,18,0.42394513,0.5500710010528564
236,18,0.46080908,0.5349239110946655
237,18,0.52684325,0.5429994463920593
239,18,0.47743785,0.5716354846954346
241,18,0.5431691,0.563055694103241
242,18,0.4988976,0.5599856376647949
243,18,0.45506594,0.5474118590354919
244,18,0.4633902,0.5373812317848206
249,18,0.50159335,0.5573655366897583
250,18,0.4947364,0.5402795672416687
251,18,0.44716614,0.5275570154190063
252,18,0.5184977,0.5582853555679321
253,18,0.46514937,0.5354082584381104
254,18,0.52285963,0.580109179019928
255,18,0.4587142,0.534973680973053
256,18,0.48574072,0.5493024587631226
257,18,0.44529358,0.5206581354141235
258,18,0.44089562,0.540229082107544
259,18,0.5056512,0.5317028760910034
260,18,0.52885413,0.5544480681419373
262,18,0.4959743,0.564568042755127
263,18,0.5097097,0.5239822268486023
264,18,0.48340365,0.5473633408546448
265,18,0.48394233,0.5481133460998535
266,18,0.4815032,0.5572242140769958
267,18,0.4678756,0.5583193302154541
268,18,0.4566911,0.5448083877563477
269,18,0.4669972,0.5645741820335388
270,18,0.5979095,0.5708878636360168
271,18,0.5512782,0.567198634147644
272,18,0.5509981,0.559877872467041
273,18,0.52510774,0.5520564913749695
276,18,0.47206658,0.5572951436042786
277,18,0.5263947,0.5622447729110718
278,18,0.5510234,0.5653706192970276
279,18,0.47365457,0.5538100004196167
280,18,0.59107465,0.5628733038902283
281,18,0.48580986,0.5462311506271362
282,18,0.49448326,0.5524694323539734
283,18,0.47773772,0.5455434322357178
285,18,0.5076801,0.5285831689834595
286,18,0.5276823,0.5501084327697754
287,18,0.43501613,0.5329329967498779
288,18,0.50209326,0.555331826210022
289,18,0.5175686,0.5618932247161865
290,18,0.49989524,0.5550543069839478
291,18,0.47794425,0.5427265167236328
292,18,0.4567678,0.5300184488296509
293,18,0.48553333,0.520911693572998
294,18,0.4792648,0.5303812623023987
295,18,0.46940777,0.5314544439315796
297,18,0.52521104,0.5455682277679443
298,18,0.49921778,0.5526449680328369
300,18,0.44556502,0.5474451780319214
301,18,0.4563542,0.5337780714035034
302,18,0.46459848,0.5617254972457886
303,18,0.48832086,0.5432753562927246
307,18,0.48298106,0.5692051649093628
308,18,0.4928194,0.5480430126190186
309,18,0.480961,0.5755419731140137
310,18,0.4837011,0.5595366954803467
312,18,0.46764174,0.554598331451416
313,18,0.4984662,0.5444301962852478
315,18,0.44998327,0.544015645980835
316,18,0.44588777,0.5539664030075073
317,18,0.48601627,0.5399500131607056
318,18,0.47883472,0.539236307144165
319,18,0.55340755,0.5625474452972412
320,18,0.5298709,0.5646077394485474
321,18,0.5408248,0.5707645416259766
323,18,0.4699693,0.5406153202056885
324,18,0.48433417,0.5509662628173828
325,18,0.5094373,0.5737624764442444
327,18,0.4926632,0.5385441184043884
328,18,0.47830054,0.5768086910247803
329,18,0.4982437,0.5485497713088989
330,18,0.47887042,0.5654575824737549
331,18,0.4668092,0.5492566823959351
332,18,0.44874388,0.5485826134681702
333,18,0.49118668,0.5314662456512451
334,18,0.46585333,0.5188817977905273
335,18,0.51690805,0.5502963662147522
336,18,0.5271409,0.5359171628952026
337,18,0.42885816,0.5353710055351257
338,18,0.46273744,0.5614013075828552
339,18,0.46306697,0.5248771905899048
340,18,0.5125242,0.5576443076133728
342,18,0.52183306,0.5350473523139954
343,18,0.45062727,0.5439875721931458
344,18,0.46812463,0.5389252305030823
346,18,0.49224263,0.5443453788757324
347,18,0.51391107,0.5390125513076782
350,18,0.49768624,0.5563755631446838
351,18,0.41672575,0.5222049951553345
352,18,0.49228147,0.5398372411727905
353,18,0.53705186,0.5524542331695557
354,18,0.53015774,0.543418288230896
355,18,0.4906786,0.546762228012085
356,18,0.50168765,0.5688597559928894
357,18,0.47245535,0.5736556053161621
358,18,0.46000898,0.5261921286582947
359,18,0.4475217,0.5596985816955566
360,18,0.48267147,0.5380775332450867
361,18,0.47696844,0.5467877388000488
362,18,0.45683056,0.5382124185562134
363,18,0.48181492,0.5272589921951294
364,18,0.4559477,0.5237684845924377
365,18,0.45286202,0.5281732678413391
366,18,0.4853598,0.5406635999679565
367,18,0.42286167,0.528584361076355
368,18,0.4431029,0.5507323741912842
369,18,0.45335802,0.5349135398864746
370,18,0.48811433,0.5641499757766724
371,18,0.489955,0.5407172441482544
373,18,0.44999152,0.5397064685821533
374,18,0.4090458,0.5114731788635254
375,18,0.41969454,0.536902904510498
376,18,0.4782017,0.5395879745483398
377,18,0.45875826,0.5193098187446594
378,18,0.47307333,0.5222457647323608
379,18,0.35810885,0.5295747518539429
380,18,0.47805572,0.5510522127151489
381,18,0.45202804,0.5207344889640808
382,18,0.42602864,0.5138319134712219
383,18,0.426992,0.5352562665939331
385,18,0.48196077,0.5319733619689941
386,18,0.512887,0.5596074461936951
387,18,0.5145502,0.5627857446670532
388,18,0.50507027,0.5458785891532898
389,18,0.44353154,0.5415726900100708
390,18,0.47103354,0.5376092195510864
391,18,0.47595826,0.533352792263031
392,18,0.4989527,0.5613646507263184
393,18,0.4692727,0.5635874271392822
394,18,0.45803985,0.534991979598999
395,18,0.45000538,0.5259555578231812
396,18,0.5603387,0.5590543150901794
397,18,0.48904714,0.5512933731079102
398,18,0.53737646,0.5625792741775513
399,18,0.4165717,0.5463650226593018
400,18,0.45819414,0.5200589299201965
402,18,0.5651968,0.5449181795120239
403,18,0.48451948,0.5539646148681641
406,18,0.47368753,0.5627071857452393
408,18,0.48565555,0.5308924913406372
409,18,0.5110682,0.5565956830978394
410,18,0.43711376,0.5147160291671753
411,18,0.46890545,0.5474015474319458
412,18,0.47560948,0.547368586063385
413,18,0.49702907,0.5396512746810913
414,18,0.45514697,0.544914960861206
415,18,0.44358292,0.5436404943466187
416,18,0.54618794,0.5491690635681152
418,18,0.4775538,0.5462697744369507
420,18,0.46481276,0.5445899963378906
421,18,0.484123,0.5311291217803955
422,18,0.49624765,0.5355952978134155
423,18,0.5028924,0.5373623371124268
424,18,0.49959543,0.5593675374984741
425,18,0.52545667,0.5578703284263611
426,18,0.4739237,0.5464081764221191
427,18,0.4442139,0.5273244976997375
428,18,0.47901934,0.554195761680603
429,18,0.4505863,0.5410006642341614
430,18,0.4331635,0.5251298546791077
431,18,0.49783954,0.5624962449073792
432,18,0.43487635,0.5319564342498779
433,18,0.44767523,0.5516647100448608
434,18,0.5261333,0.5579923391342163
435,18,0.57974595,0.560038685798645
436,18,0.45773774,0.5508264303207397
437,18,0.48889574,0.5550508499145508
438,18,0.53356457,0.5480614304542542
440,18,0.44662628,0.5624209642410278
442,18,0.5388324,0.5395573973655701
443,18,0.49994373,0.536492645740509
444,18,0.4723803,0.5242044925689697
445,18,0.51383907,0.5425717830657959
446,18,0.47321075,0.5447577238082886
447,18,0.47998112,0.5573123693466187
448,18,0.52009386,0.5672234892845154
450,18,0.45293036,0.5536563396453857
451,18,0.46495476,0.558992326259613
452,18,0.48333913,0.5228702425956726
453,18,0.46156916,0.543289065361023
455,18,0.56785196,0.5376208424568176
456,18,0.5417048,0.5551236271858215
457,18,0.5264925,0.5536288619041443
458,18,0.5169486,0.5522506237030029
459,18,0.48072466,0.5352143049240112
460,18,0.47994965,0.5500504374504089
461,18,0.48891,0.5533214807510376
462,18,0.4676482,0.5299361348152161
463,18,0.54975003,0.55177241563797
464,18,0.59667236,0.5718116164207458
465,18,0.599117,0.5673975944519043
467,18,0.48368976,0.5339473485946655
468,18,0.5064597,0.5449907183647156
469,18,0.45539495,0.5522412061691284
470,18,0.45495197,0.5271979570388794
471,18,0.44791386,0.5249396562576294
472,18,0.4809944,0.5224982500076294
473,18,0.5404185,0.5533101558685303
475,18,0.54209095,0.5657809972763062
476,18,0.51850843,0.5535620450973511
477,18,0.53574705,0.5601989030838013
478,18,0.48693928,0.5530493259429932
479,18,0.5486175,0.5763031244277954
480,18,0.50666994,0.5635653138160706
481,18,0.51641583,0.5533576011657715
482,18,0.49372518,0.5408574342727661
483,18,0.47712806,0.5525821447372437
484,18,0.5327861,0.5656529664993286
485,18,0.48747522,0.5396052002906799
486,18,0.44470578,0.5253802537918091
487,18,0.49635765,0.5378732681274414
488,18,0.4529323,0.5344855189323425
489,18,0.48878846,0.5482970476150513
490,18,0.47416496,0.5688541531562805
491,18,0.5454479,0.5586864948272705
492,18,0.4756718,0.5492403507232666
494,18,0.4856586,0.5453212261199951
495,18,0.48618844,0.5630671977996826
496,18,0.44938892,0.5415241718292236
497,18,0.45274392,0.5184348821640015
498,18,0.44352987,0.5244876146316528
499,18,0.45485672,0.547533392906189
501,18,0.5049735,0.5463682413101196
502,18,0.47192082,0.5553212761878967
503,18,0.51218903,0.5696415901184082
505,18,0.4743445,0.526522696018219
506,18,0.4268796,0.5330923199653625
507,18,0.4744839,0.5342913866043091
508,18,0.5769082,0.5506223440170288
509,18,0.5504396,0.5538693070411682
510,18,0.47627312,0.5417680740356445
511,18,0.4598621,0.5343599319458008
512,18,0.35097614,0.5105756521224976
513,18,0.45359012,0.520317554473877
514,18,0.47101524,0.5182263255119324
515,18,0.48121664,0.5187612771987915
516,18,0.45196268,0.5150145888328552
517,18,0.4567463,0.5191237926483154
518,18,0.36772996,0.5233920812606812
519,18,0.47049153,0.5553434491157532
520,18,0.5352255,0.5450338125228882
521,18,0.51088667,0.5456730127334595
522,18,0.5031079,0.5532823801040649
523,18,0.35298926,0.5015096664428711
524,18,0.5359717,0.5314375758171082
525,18,0.5241903,0.5383415222167969
527,18,0.46393093,0.5118377208709717
528,18,0.4527278,0.5250437259674072
529,18,0.5126668,0.5473567843437195
530,18,0.46798182,0.5439833402633667
531,18,0.5515816,0.5580472946166992
532,18,0.481277,0.5338773131370544
533,18,0.43244937,0.5417776107788086
534,18,0.46922597,0.549105167388916
535,18,0.43069664,0.5137277841567993
536,18,0.49974716,0.5453793406486511
537,18,0.50756973,0.5577641725540161
539,18,0.47211924,0.5539003610610962
540,18,0.49155557,0.5566664934158325
541,18,0.501109,0.5371124744415283
542,18,0.580627,0.5606361627578735
543,18,0.52522415,0.5521289110183716
544,18,0.4732217,0.5443956255912781
547,18,0.54876465,0.5612537264823914
548,18,0.4675526,0.542994499206543
550,18,0.46359935,0.5710832476615906
551,18,0.46189433,0.5465261340141296
552,18,0.56095046,0.5635272860527039
553,18,0.5268805,0.5613294839859009
554,18,0.4869672,0.5401492118835449
555,18,0.52344435,0.5513388514518738
556,18,0.4824231,0.5566853284835815
557,18,0.48725882,0.5579030513763428
559,18,0.512136,0.5465322732925415
560,18,0.5179223,0.5696790218353271
561,18,0.52557427,0.5371577143669128
563,18,0.5056425,0.5652351975440979
564,18,0.5586056,0.5690305233001709
565,18,0.5263659,0.558382511138916
566,18,0.49459165,0.568098783493042
567,18,0.49930596,0.5524895191192627
568,18,0.39245185,0.5509810447692871
569,18,0.4444338,0.5498718023300171
570,18,0.47144365,0.5459918975830078
571,18,0.5713742,0.5508086681365967
572,18,0.48994473,0.5620498657226562
573,18,0.50209,0.5472753047943115
575,18,0.55597407,0.5726128220558167
576,18,0.5243796,0.5820929408073425
577,18,0.48908758,0.5549095273017883
578,18,0.5488551,0.5649967193603516
579,18,0.47009918,0.5482038855552673
581,18,0.4606244,0.537999153137207
583,18,0.49500746,0.5509015321731567
584,18,0.5000101,0.5387970805168152
585,18,0.5967628,0.5720034241676331
586,18,0.49893504,0.5512725710868835
588,18,0.5219921,0.5665948987007141
590,18,0.5377747,0.570414662361145
592,18,0.5213396,0.5660558938980103
594,18,0.53025156,0.5418044328689575
595,18,0.4785219,0.5508328676223755
596,18,0.49998218,0.5347256064414978
597,18,0.47589192,0.5385534763336182
598,18,0.454155,0.544977068901062
599,18,0.5677153,0.5582342147827148
600,18,0.52978283,0.5605942010879517
603,18,0.5616812,0.5786701440811157
605,18,0.5094668,0.5609063506126404
607,18,0.5426422,0.5553326606750488
608,18,0.5409043,0.5956271886825562
609,18,0.484661,0.5547753572463989
610,18,0.5290146,0.5613753795623779
611,18,0.5130938,0.5543766021728516
612,18,0.5520995,0.5522682666778564
613,18,0.48877084,0.5793967843055725
614,18,0.50822496,0.5792363882064819
616,18,0.47578117,0.5640032291412354
617,18,0.500405,0.5321345925331116
618,18,0.47305325,0.5368973612785339
619,18,0.5364242,0.5759907364845276
620,18,0.56139,0.5774588584899902
621,18,0.5016043,0.5384040474891663
623,18,0.5369685,0.571475625038147
624,18,0.48407358,0.5504924654960632
625,18,0.45607665,0.5495737791061401
626,18,0.5495215,0.5644406676292419
627,18,0.5266267,0.5457891821861267
628,18,0.50993496,0.5404148697853088
630,18,0.49780023,0.5492942333221436
631,18,0.5121281,0.5446603894233704
632,18,0.53878576,0.5621036887168884
633,18,0.5104188,0.5587197542190552
634,18,0.47017655,0.5342864990234375
635,18,0.4630512,0.5389467477798462
636,18,0.51357263,0.5509587526321411
637,18,0.46154606,0.5468896627426147
638,18,0.5461934,0.5636230707168579
639,18,0.48855814,0.5567665100097656
640,18,0.4852242,0.5686800479888916
641,18,0.48515716,0.5640811920166016
642,18,0.54107744,0.538062572479248
644,18,0.5117198,0.5332049131393433
645,18,0.4650653,0.5523755550384521
646,18,0.5321581,0.565217137336731
647,18,0.461407,0.5542761087417603
648,18,0.49730685,0.5526246428489685
649,18,0.49633175,0.5296298265457153
650,18,0.4837506,0.5264391899108887
651,18,0.50085557,0.5652883648872375
652,18,0.5475579,0.547553300857544
653,18,0.47295323,0.5568588376045227
654,18,0.44550717,0.5682270526885986
655,18,0.42500114,0.5330562591552734
656,18,0.47771093,0.5473228096961975
658,18,0.3455972,0.5166705250740051
659,18,0.50473064,0.5448423624038696
660,18,0.58789885,0.556951642036438
661,18,0.51776,0.5590192675590515
662,18,0.43834692,0.5326793193817139
663,18,0.48980534,0.5253068208694458
664,18,0.51083,0.5294305086135864
665,18,0.40777072,0.5166370868682861
667,18,0.4592419,0.5476124286651611
668,18,0.46195385,0.5573550462722778
669,18,0.5548931,0.5478681325912476
670,18,0.44828287,0.531800389289856
672,18,0.5026985,0.5502357482910156
673,18,0.46185994,0.5345621109008789
674,18,0.46791935,0.5188037753105164
675,18,0.497844,0.5345872044563293
676,18,0.44882292,0.5181308388710022
677,18,0.46321562,0.5153477787971497
678,18,0.4154734,0.5171669721603394
679,18,0.4655834,0.528846025466919
680,18,0.529835,0.5243871212005615
681,18,0.44042337,0.5664181709289551
682,18,0.5097067,0.5663377046585083
683,18,0.43845963,0.5500686764717102
684,18,0.47831118,0.5550824999809265
685,18,0.48872927,0.560279130935669
686,18,0.4326286,0.5361506938934326
687,18,0.48908883,0.5330381393432617
688,18,0.48601618,0.5475138425827026
690,18,0.49740112,0.543803334236145
691,18,0.4759669,0.5599786639213562
692,18,0.47935835,0.5472525954246521
693,18,0.49514437,0.5473651885986328
694,18,0.47809005,0.5562111735343933
695,18,0.5011863,0.569588303565979
696,18,0.47072765,0.5521763563156128
698,18,0.4682582,0.5509122610092163
699,18,0.4585735,0.5462850332260132
700,18,0.47754776,0.5341075658798218
701,18,0.45328847,0.5507256388664246
702,18,0.46269986,0.5532249212265015
703,18,0.49800622,0.5856807827949524
704,18,0.51136345,0.5401833057403564
705,18,0.4485196,0.5434406995773315
706,18,0.47447553,0.5240962505340576
707,18,0.45206213,0.5240005850791931
708,18,0.45672214,0.550439715385437
709,18,0.4444467,0.516169548034668
710,18,0.50570196,0.5164610147476196
711,18,0.52397555,0.549805760383606
712,18,0.535664,0.5420817136764526
713,18,0.4693253,0.5480791926383972
714,18,0.45627478,0.5363526344299316
715,18,0.5184999,0.5775675177574158
716,18,0.49416786,0.5544283986091614
718,18,0.4830425,0.5356321930885315
720,18,0.5145679,0.5586709976196289
721,18,0.53085756,0.5492242574691772
722,18,0.4850021,0.5722733736038208
724,18,0.47472054,0.5272608995437622
725,18,0.4075751,0.5337117314338684
726,18,0.55851954,0.5566511154174805
727,18,0.44902217,0.5524998903274536
728,18,0.46755198,0.5242763757705688
729,18,0.4650451,0.5498961806297302
730,18,0.4414017,0.5351141691207886
732,18,0.48498583,0.5582582950592041
733,18,0.490169,0.5203033685684204
734,18,0.5923243,0.5743842124938965
735,18,0.4941554,0.5484397411346436
736,18,0.44260502,0.5238571166992188
737,18,0.52279097,0.5595577955245972
738,18,0.48358127,0.5432827472686768
739,18,0.46248925,0.5629541277885437
740,18,0.48763952,0.5540418028831482
741,18,0.45685545,0.5299625396728516
742,18,0.46488973,0.5378614068031311
743,18,0.58038414,0.5789371728897095
744,18,0.43121916,0.5260915756225586
745,18,0.49903175,0.5712398290634155
747,18,0.4783916,0.527680516242981
749,18,0.4914755,0.5545975565910339
750,18,0.4907394,0.554751455783844
751,18,0.452045,0.5632820129394531
752,18,0.496197,0.5399757623672485
753,18,0.4649828,0.5321291089057922
754,18,0.47423756,0.5409155488014221
755,18,0.46542108,0.5461899042129517
756,18,0.48674408,0.526770830154419
757,18,0.4917334,0.5500942468643188
758,18,0.5187011,0.5404386520385742
759,18,0.5086953,0.5465304851531982
760,18,0.56380564,0.5633017420768738
761,18,0.4675744,0.5326682329177856
762,18,0.45644498,0.5319554209709167
763,18,0.45428407,0.5174713134765625
764,18,0.43877998,0.5330065488815308
767,18,0.52115387,0.5556484460830688
768,18,0.5112019,0.5504233241081238
769,18,0.45763335,0.5433507561683655
770,18,0.49986377,0.5811783075332642
771,18,0.5118033,0.5439228415489197
772,18,0.49021953,0.556644082069397
773,18,0.51386756,0.5571880340576172
774,18,0.50144786,0.5206740498542786
775,18,0.484326,0.5430011749267578
777,18,0.53063184,0.5424612760543823
779,18,0.50448334,0.558119535446167
780,18,0.5288839,0.5487881898880005
781,18,0.48143533,0.5611510276794434
782,18,0.51511866,0.5797725915908813
783,18,0.46933702,0.5418902635574341
784,18,0.46291864,0.5414412021636963
785,18,0.472939,0.5412052869796753
786,18,0.44153014,0.5360971689224243
787,18,0.5286641,0.5489052534103394
788,18,0.54684794,0.5502023696899414
790,18,0.49940294,0.581411600112915
791,18,0.47889093,0.5437910556793213
792,18,0.40325877,0.5442798137664795
793,18,0.47838134,0.5425497889518738
795,18,0.49750966,0.5317808389663696
796,18,0.4776955,0.5449749827384949
797,18,0.4542471,0.5474263429641724
798,18,0.54298115,0.5449926853179932
799,18,0.47241366,0.5252049565315247
801,18,0.5724354,0.5635302066802979
802,18,0.4361148,0.5520148277282715
803,18,0.5228211,0.5559142231941223
805,18,0.531034,0.5513430237770081
806,18,0.47077057,0.5422952175140381
807,18,0.480421,0.5766867995262146
808,18,0.48333335,0.5626071691513062
809,18,0.49851146,0.5409908294677734
810,18,0.46664062,0.5508652925491333
811,18,0.55347276,0.549781084060669
812,18,0.46962672,0.5567432641983032
813,18,0.49003366,0.5476021766662598
814,18,0.49911168,0.5590099096298218
815,18,0.49832442,0.5368425250053406
816,18,0.47775474,0.5410066246986389
817,18,0.45488974,0.5311797261238098
818,18,0.462674,0.5391612648963928
819,18,0.49336883,0.5803185701370239
821,18,0.43707368,0.5409036874771118
822,18,0.45913523,0.5563229322433472
823,18,0.49005243,0.5392086505889893
825,18,0.520295,0.5608516931533813
826,18,0.44356203,0.5281450748443604
829,18,0.44269884,0.5438674688339233
830,18,0.43863168,0.5422762632369995
832,18,0.49162307,0.5426142811775208
833,18,0.4888481,0.5368537902832031
834,18,0.5378293,0.5477835536003113
836,18,0.53211904,0.5696580410003662
837,18,0.50464463,0.5680841207504272
838,18,0.47761443,0.5746356248855591
839,18,0.4897987,0.5531821846961975
840,18,0.44868258,0.553642988204956
841,18,0.47587174,0.5217777490615845
844,18,0.4490798,0.5136143565177917
845,18,0.47681412,0.5265626907348633
846,18,0.41741627,0.5030902028083801
847,18,0.4131571,0.5082229971885681
849,18,0.4759723,0.5594759583473206
850,18,0.4945919,0.5367248058319092
851,18,0.46331444,0.5121334791183472
852,18,0.47536337,0.5513134002685547
853,18,0.47647223,0.5334505438804626
854,18,0.5105297,0.5344379544258118
857,18,0.49497005,0.547817587852478
858,18,0.5228847,0.5554088354110718
859,18,0.49522293,0.5703141093254089
861,18,0.506944,0.5641655325889587
