cell,drug,true_value,predicted_value
154,0,0.50418156,0.5325015783309937
155,0,0.52398765,0.5310744047164917
156,0,0.47709367,0.5421972870826721
157,0,0.5252035,0.5160678625106812
158,0,0.5327505,0.5411020517349243
159,0,0.5179463,0.5518625974655151
160,0,0.52738065,0.5527356266975403
162,0,0.5007734,0.570293664932251
163,0,0.51992464,0.5780512094497681
164,0,0.48399958,0.519841194152832
165,0,0.5403401,0.5871402025222778
166,0,0.60765725,0.5869097709655762
167,0,0.5008567,0.5216783285140991
169,0,0.49458438,0.5646481513977051
170,0,0.47385198,0.5369358062744141
171,0,0.51083726,0.5474638938903809
172,0,0.5703935,0.5475213527679443
173,0,0.5257939,0.5383738875389099
174,0,0.44815564,0.5225950479507446
175,0,0.5434886,0.5634192824363708
176,0,0.5392868,0.5313876867294312
177,0,0.5213321,0.5358120203018188
178,0,0.52219224,0.5734215974807739
179,0,0.533505,0.5385140776634216
181,0,0.55055,0.5465646982192993
182,0,0.538163,0.5450350046157837
183,0,0.5191791,0.532182514667511
184,0,0.48765478,0.5549335479736328
185,0,0.5339976,0.5624208450317383
186,0,0.5384934,0.543424129486084
187,0,0.5565449,0.595604419708252
188,0,0.5052986,0.5320456027984619
189,0,0.53414434,0.5318102836608887
190,0,0.53543097,0.5296089053153992
191,0,0.60049504,0.5699821710586548
192,0,0.3854047,0.5080277919769287
193,0,0.45795375,0.530076265335083
194,0,0.5032217,0.5398452877998352
195,0,0.52391076,0.5141417980194092
196,0,0.53810096,0.5318551063537598
197,0,0.54320294,0.5235047340393066
198,0,0.5330071,0.5330644845962524
199,0,0.51982206,0.5415207147598267
200,0,0.5335105,0.5148302912712097
201,0,0.4975031,0.5100805163383484
202,0,0.5483554,0.5344530940055847
203,0,0.5638145,0.5511411428451538
204,0,0.46042472,0.5277997255325317
205,0,0.54315543,0.5252512693405151
206,0,0.5258062,0.54426109790802
207,0,0.54271364,0.5161523818969727
208,0,0.54102874,0.5470632314682007
210,0,0.5643096,0.5459070205688477
211,0,0.5303097,0.5249772071838379
212,0,0.54993737,0.540348470211029
213,0,0.5371497,0.5432941913604736
214,0,0.58237034,0.5699812769889832
215,0,0.5513923,0.5478724241256714
216,0,0.53535336,0.5186164379119873
218,0,0.54249144,0.5150861740112305
219,0,0.52071583,0.5397337079048157
220,0,0.53090364,0.554521918296814
221,0,0.5288281,0.5687456130981445
222,0,0.5121852,0.549181342124939
223,0,0.46462312,0.5244121551513672
224,0,0.39798567,0.526414155960083
225,0,0.52682567,0.5169513821601868
226,0,0.5288654,0.5552641153335571
227,0,0.5046136,0.5198081135749817
228,0,0.52568436,0.5289961099624634
230,0,0.48822287,0.545966625213623
231,0,0.48610663,0.5279639363288879
232,0,0.51087195,0.5155666470527649
233,0,0.5078721,0.5596309900283813
234,0,0.52324957,0.5505925416946411
235,0,0.52546453,0.537920355796814
236,0,0.5227249,0.5294694304466248
237,0,0.49668863,0.5264461040496826
239,0,0.52743727,0.5680108070373535
240,0,0.55339175,0.5597610473632812
241,0,0.5421623,0.552672266960144
242,0,0.5189705,0.5577459335327148
243,0,0.531666,0.5527680516242981
244,0,0.5196453,0.5429128408432007
245,0,0.5279429,0.5614532828330994
246,0,0.5630892,0.5463360548019409
247,0,0.5439855,0.5470973253250122
248,0,0.5295379,0.5847378373146057
249,0,0.5300603,0.5573775768280029
250,0,0.5019232,0.5362164974212646
251,0,0.50758183,0.5129573345184326
252,0,0.54749393,0.5580568313598633
253,0,0.5184904,0.5207030177116394
254,0,0.52980405,0.5864224433898926
255,0,0.51260555,0.5304297208786011
256,0,0.5288242,0.5475893616676331
257,0,0.50079113,0.5202553272247314
258,0,0.555277,0.5318359136581421
259,0,0.48865741,0.5275934934616089
260,0,0.535184,0.5504835247993469
262,0,0.53647584,0.5654078722000122
263,0,0.51658916,0.5099905133247375
264,0,0.521769,0.5510236024856567
265,0,0.554942,0.5429611206054688
266,0,0.54869103,0.561388373374939
267,0,0.53450257,0.5638289451599121
268,0,0.5385153,0.5476268529891968
269,0,0.5513074,0.5642521977424622
270,0,0.5824431,0.5811139345169067
271,0,0.5635201,0.5784951448440552
272,0,0.55433244,0.5631057024002075
273,0,0.5436517,0.5492559671401978
275,0,0.5328313,0.5276980400085449
276,0,0.5489284,0.5576623678207397
277,0,0.5375775,0.5640491247177124
278,0,0.5680229,0.5692416429519653
279,0,0.5399643,0.5517024397850037
280,0,0.5646302,0.5706396698951721
281,0,0.49232128,0.5386550426483154
282,0,0.55910873,0.543315052986145
283,0,0.5393644,0.548493504524231
284,0,0.5028763,0.540922999382019
285,0,0.48191974,0.5211901664733887
286,0,0.55849266,0.5502623319625854
287,0,0.5008323,0.526017427444458
288,0,0.53344715,0.5567448139190674
289,0,0.5109803,0.5634268522262573
290,0,0.5273146,0.5481536388397217
291,0,0.4577395,0.5361447334289551
292,0,0.48244596,0.517206072807312
293,0,0.49030083,0.5033736824989319
294,0,0.5134105,0.5323569774627686
295,0,0.53563786,0.5273581743240356
296,0,0.49708998,0.5295775532722473
297,0,0.45945057,0.5338878631591797
298,0,0.487448,0.549795389175415
299,0,0.48431695,0.5351303815841675
300,0,0.5332637,0.532989501953125
301,0,0.5168506,0.5182433128356934
302,0,0.48605052,0.5547753572463989
303,0,0.5108064,0.5272588729858398
304,0,0.5409366,0.5410279035568237
305,0,0.50338906,0.5513916015625
306,0,0.5065521,0.5313807725906372
307,0,0.52656597,0.5701819658279419
308,0,0.53894323,0.5405057668685913
309,0,0.53896755,0.5828354954719543
310,0,0.4680088,0.5592073202133179
311,0,0.54252654,0.5424039959907532
312,0,0.51844096,0.5541502237319946
313,0,0.53438085,0.5306003093719482
314,0,0.47543147,0.5265166759490967
315,0,0.539059,0.5556446313858032
316,0,0.4879417,0.5496429204940796
317,0,0.5509598,0.5418168902397156
318,0,0.50080323,0.5257720947265625
319,0,0.48633152,0.5743464231491089
320,0,0.52374935,0.5625638961791992
321,0,0.534053,0.5696135759353638
322,0,0.4409663,0.5341392755508423
323,0,0.49883282,0.5317705273628235
324,0,0.5341563,0.5443632006645203
325,0,0.5113693,0.5842289924621582
326,0,0.44853964,0.5407522320747375
327,0,0.48255485,0.5272847414016724
328,0,0.5810094,0.5765151381492615
329,0,0.5371886,0.5465875864028931
330,0,0.5561866,0.5648061037063599
331,0,0.50006294,0.5543856620788574
332,0,0.49289438,0.5444085597991943
334,0,0.5149335,0.5050475597381592
335,0,0.53201085,0.5425699949264526
337,0,0.38899866,0.5214545726776123
338,0,0.5313577,0.5581156611442566
339,0,0.45888576,0.5070735216140747
340,0,0.5036986,0.5619158744812012
341,0,0.60623544,0.527660608291626
342,0,0.5111119,0.5286757946014404
343,0,0.4569327,0.5378811359405518
344,0,0.49705026,0.5262545347213745
345,0,0.528506,0.5565550327301025
346,0,0.52315533,0.5439366698265076
347,0,0.540029,0.54111647605896
348,0,0.5091394,0.5478488206863403
349,0,0.51950955,0.5635555982589722
350,0,0.53007287,0.548145055770874
351,0,0.50074714,0.519032895565033
352,0,0.5168592,0.535818338394165
353,0,0.5282841,0.5449978113174438
354,0,0.5133802,0.5400440692901611
355,0,0.49496305,0.5398315191268921
356,0,0.53566897,0.5729525089263916
358,0,0.5006144,0.5083934664726257
359,0,0.50569266,0.5577737092971802
360,0,0.50050473,0.5232094526290894
361,0,0.5136263,0.5356048345565796
362,0,0.55435634,0.5334250926971436
363,0,0.5038463,0.5245304107666016
364,0,0.51653415,0.5185999870300293
366,0,0.52916616,0.5411698818206787
367,0,0.52967626,0.5267837643623352
368,0,0.49393532,0.5507766604423523
369,0,0.51637465,0.5380805730819702
370,0,0.424979,0.5632486343383789
371,0,0.40314588,0.5379624366760254
372,0,0.52464485,0.5338107943534851
373,0,0.5445207,0.5296384692192078
374,0,0.535857,0.501056432723999
375,0,0.51827914,0.5346519947052002
376,0,0.5392941,0.5397103428840637
377,0,0.5368467,0.522678017616272
378,0,0.51293266,0.5206339359283447
379,0,0.47397715,0.5299011468887329
380,0,0.5274608,0.5489200353622437
381,0,0.51671106,0.5240137577056885
382,0,0.54020315,0.5025153756141663
383,0,0.49954718,0.5329036712646484
384,0,0.48095018,0.5365791320800781
385,0,0.4993162,0.523348331451416
386,0,0.5440965,0.5564541816711426
387,0,0.5716636,0.5708801746368408
388,0,0.5540972,0.5514189004898071
389,0,0.56846976,0.5369999408721924
390,0,0.47734004,0.5305994749069214
391,0,0.46450925,0.5339920520782471
392,0,0.49976802,0.5669993162155151
393,0,0.561374,0.5576634407043457
394,0,0.5072881,0.533940315246582
396,0,0.5373418,0.5565944910049438
397,0,0.5130969,0.5432742834091187
398,0,0.5056704,0.5631874203681946
399,0,0.5339383,0.5274395942687988
400,0,0.5134232,0.5090440511703491
401,0,0.52326035,0.5515375137329102
402,0,0.5298848,0.5368515849113464
403,0,0.52758586,0.5533865690231323
404,0,0.5094166,0.5277658700942993
406,0,0.4863886,0.5688605904579163
408,0,0.49803343,0.5199235677719116
409,0,0.44449607,0.5600918531417847
410,0,0.482505,0.51407790184021
411,0,0.543308,0.5429630279541016
412,0,0.52371645,0.553057849407196
413,0,0.55132616,0.5438722372055054
414,0,0.4473507,0.5305774211883545
416,0,0.5415639,0.5429354906082153
417,0,0.536117,0.5226833820343018
418,0,0.54213655,0.5399779081344604
419,0,0.5140549,0.5152313709259033
421,0,0.5421902,0.5248178243637085
422,0,0.55005634,0.5314123630523682
423,0,0.5317445,0.5262659788131714
424,0,0.54637235,0.5521280169487
425,0,0.54408205,0.551997184753418
426,0,0.5336189,0.5514954328536987
427,0,0.5050245,0.5235093832015991
428,0,0.54784614,0.5621645450592041
429,0,0.52225965,0.541089653968811
430,0,0.5665616,0.5337326526641846
431,0,0.5290315,0.5711631774902344
432,0,0.48804924,0.5266209840774536
433,0,0.48480198,0.5511209964752197
434,0,0.51392984,0.5602630972862244
435,0,0.51760614,0.5602760314941406
436,0,0.5297876,0.5503276586532593
437,0,0.582125,0.5581498146057129
438,0,0.5302159,0.5365374088287354
439,0,0.5327301,0.5565750598907471
440,0,0.618907,0.5628163814544678
441,0,0.5493045,0.5077201128005981
442,0,0.50035816,0.5461441278457642
443,0,0.55872446,0.5253102779388428
444,0,0.5211547,0.519892692565918
445,0,0.5471464,0.5307767391204834
446,0,0.5377389,0.5372905731201172
447,0,0.49804118,0.5498899221420288
448,0,0.5321146,0.5732324123382568
449,0,0.5557205,0.5507029294967651
450,0,0.5031008,0.5537521839141846
451,0,0.5187836,0.5586259365081787
452,0,0.50844824,0.5236998796463013
453,0,0.4878281,0.5377935171127319
454,0,0.43838847,0.5332969427108765
455,0,0.537964,0.5505247116088867
456,0,0.53791374,0.561635434627533
457,0,0.51264876,0.5568406581878662
458,0,0.51519144,0.5479340553283691
459,0,0.507615,0.531880259513855
460,0,0.4994113,0.5586108565330505
461,0,0.57035846,0.5527359247207642
462,0,0.5538501,0.5189520120620728
463,0,0.5194552,0.5513545274734497
464,0,0.6161336,0.5829116106033325
465,0,0.6084599,0.5755459070205688
466,0,0.50090086,0.5345226526260376
467,0,0.54550284,0.5233127474784851
468,0,0.5247496,0.5342496037483215
469,0,0.41667825,0.550499677658081
470,0,0.49801934,0.5255558490753174
471,0,0.5315186,0.5120260715484619
472,0,0.5410484,0.5237926244735718
473,0,0.5296607,0.5394457578659058
474,0,0.53961205,0.5610795021057129
475,0,0.5272757,0.5744858980178833
476,0,0.49429545,0.5471756458282471
477,0,0.55445915,0.5591310262680054
478,0,0.5383561,0.5472043752670288
479,0,0.5472722,0.5780867338180542
480,0,0.513408,0.5623940229415894
481,0,0.5470118,0.5563795566558838
482,0,0.50569767,0.5308696627616882
483,0,0.42132095,0.5486729145050049
484,0,0.5270483,0.5807615518569946
485,0,0.494788,0.5332126617431641
486,0,0.496323,0.5311887264251709
487,0,0.40471685,0.5330123901367188
488,0,0.48874396,0.5176777839660645
489,0,0.47794464,0.5389119386672974
490,0,0.5097294,0.5678616762161255
491,0,0.51953655,0.5764212608337402
492,0,0.5235999,0.5336920022964478
493,0,0.5313867,0.5417041778564453
494,0,0.50028574,0.5268045663833618
495,0,0.5180043,0.5595830678939819
496,0,0.54137665,0.541192352771759
497,0,0.525871,0.5046377778053284
498,0,0.5104979,0.5219631195068359
500,0,0.52479833,0.5376166105270386
502,0,0.594965,0.5486569404602051
503,0,0.54881096,0.5718950629234314
504,0,0.5314427,0.5312916040420532
505,0,0.48361233,0.5181073546409607
506,0,0.48560646,0.5283944606781006
508,0,0.41796926,0.5547884702682495
509,0,0.52819264,0.565496563911438
510,0,0.53175837,0.530595064163208
511,0,0.49714783,0.5155686140060425
512,0,0.4100841,0.5040804147720337
513,0,0.501965,0.5179341435432434
514,0,0.49089372,0.5113579034805298
515,0,0.47520405,0.5177007913589478
516,0,0.49538478,0.5001974701881409
517,0,0.49399754,0.5131690502166748
518,0,0.42781067,0.5195274353027344
519,0,0.52205724,0.554755449295044
520,0,0.541312,0.5416239500045776
521,0,0.53763324,0.5495427846908569
522,0,0.521598,0.5441323518753052
523,0,0.39139777,0.4931063652038574
524,0,0.520221,0.5277096033096313
525,0,0.5041125,0.531082808971405
526,0,0.4343207,0.5411027073860168
527,0,0.52128494,0.5043412446975708
528,0,0.517979,0.5191088914871216
529,0,0.5436784,0.5574231147766113
530,0,0.5260819,0.5454990863800049
531,0,0.4716012,0.5563586950302124
532,0,0.5345713,0.5258481502532959
533,0,0.4913532,0.5280078053474426
535,0,0.48428547,0.5016524195671082
536,0,0.4827648,0.547472357749939
537,0,0.61298585,0.5649057030677795
538,0,0.57356364,0.5481168031692505
539,0,0.5402277,0.5503193140029907
540,0,0.5382139,0.5678492784500122
541,0,0.5368555,0.5294477939605713
542,0,0.58113384,0.5746824741363525
543,0,0.53721243,0.5493261814117432
544,0,0.5411344,0.5484155416488647
546,0,0.522735,0.5439412593841553
547,0,0.55012065,0.5664070844650269
548,0,0.51904446,0.5423703789710999
549,0,0.5393999,0.5453529357910156
550,0,0.5784749,0.5762462615966797
551,0,0.48970708,0.5455864667892456
552,0,0.5834812,0.5731975436210632
553,0,0.5374816,0.571135938167572
554,0,0.5298032,0.5260945558547974
555,0,0.5625011,0.5592838525772095
556,0,0.53170437,0.5584133863449097
557,0,0.54522836,0.5540540218353271
558,0,0.54883575,0.5784358382225037
559,0,0.5054527,0.5492436289787292
560,0,0.59328157,0.5690349340438843
561,0,0.55100703,0.531801700592041
562,0,0.5361713,0.5685664415359497
563,0,0.54208815,0.5552693605422974
564,0,0.5159742,0.5728180408477783
565,0,0.598837,0.566845178604126
566,0,0.5309784,0.5674291849136353
567,0,0.52174366,0.5486999750137329
568,0,0.4856504,0.5396173000335693
570,0,0.54980725,0.5518401861190796
571,0,0.5548644,0.5566197037696838
572,0,0.5386812,0.5553981065750122
573,0,0.56456846,0.5435085892677307
574,0,0.63979685,0.5799586772918701
575,0,0.5607315,0.58391273021698
576,0,0.57281697,0.5947379469871521
577,0,0.47460902,0.5640290379524231
578,0,0.59521806,0.5706585049629211
579,0,0.55247253,0.5546169877052307
580,0,0.52884185,0.544723391532898
581,0,0.56709707,0.5259888172149658
582,0,0.5840951,0.5746060013771057
584,0,0.50498235,0.5284128189086914
585,0,0.5483685,0.5883460640907288
586,0,0.5264687,0.541419506072998
587,0,0.56670976,0.5602885484695435
588,0,0.54316366,0.5763907432556152
589,0,0.52154684,0.5218390226364136
591,0,0.6080366,0.6077470779418945
592,0,0.6020867,0.5709847211837769
593,0,0.5328605,0.5451359152793884
594,0,0.5389716,0.534013032913208
595,0,0.5872922,0.5510202646255493
596,0,0.5487075,0.5243484973907471
597,0,0.578321,0.5291169881820679
598,0,0.5538699,0.5347551107406616
599,0,0.59895337,0.5577107667922974
600,0,0.52468044,0.5615150928497314
601,0,0.548126,0.5466643571853638
603,0,0.58167946,0.5839200019836426
605,0,0.6011554,0.56870436668396
606,0,0.5629868,0.5464391112327576
607,0,0.5399188,0.5534801483154297
608,0,0.56562996,0.6148098111152649
609,0,0.4970498,0.5497268438339233
610,0,0.54721487,0.5540730953216553
611,0,0.49272403,0.5537273287773132
612,0,0.4929395,0.554652214050293
613,0,0.5464183,0.5922541618347168
614,0,0.5160402,0.5753681659698486
616,0,0.52471966,0.5636937022209167
617,0,0.49028262,0.5183954834938049
619,0,0.6257988,0.5944827795028687
620,0,0.5910169,0.5925408005714417
621,0,0.53395915,0.5318524837493896
623,0,0.542421,0.5717413425445557
624,0,0.5360393,0.5527193546295166
625,0,0.54612,0.5425872802734375
626,0,0.59194654,0.5744519233703613
628,0,0.5481826,0.5385347604751587
629,0,0.5278569,0.5360862612724304
630,0,0.52683264,0.555938720703125
631,0,0.6017083,0.5376503467559814
632,0,0.5057709,0.5612444877624512
633,0,0.5461848,0.5707876682281494
636,0,0.518538,0.5477111339569092
637,0,0.5289793,0.5372474193572998
638,0,0.5323325,0.5660524368286133
639,0,0.537558,0.5780127048492432
640,0,0.5432551,0.5854729413986206
641,0,0.5573477,0.5621792078018188
642,0,0.4778457,0.5410559177398682
644,0,0.52875733,0.5281791687011719
645,0,0.5573564,0.5589359998703003
646,0,0.55477387,0.5724726319313049
647,0,0.53192794,0.5469213128089905
648,0,0.5377763,0.5518462657928467
649,0,0.5347405,0.5266626477241516
650,0,0.48093826,0.5204709768295288
651,0,0.57559055,0.5575658082962036
652,0,0.5344823,0.5545425415039062
654,0,0.533958,0.5641432404518127
655,0,0.5298075,0.5217369794845581
656,0,0.48010057,0.5444018840789795
658,0,0.48142284,0.5045478343963623
659,0,0.4975114,0.5364928841590881
660,0,0.5259958,0.5579547882080078
661,0,0.5240549,0.5591849088668823
662,0,0.49445516,0.5266257524490356
663,0,0.51830083,0.5252676606178284
664,0,0.49383935,0.5094636678695679
665,0,0.54171294,0.5075017213821411
666,0,0.5153402,0.5353797674179077
667,0,0.50537366,0.5439020395278931
668,0,0.5217738,0.5500595569610596
669,0,0.5668863,0.5583693981170654
670,0,0.5466878,0.5252320170402527
671,0,0.5466283,0.5461139678955078
672,0,0.4907429,0.5402026176452637
673,0,0.503361,0.5281347036361694
674,0,0.41262728,0.5176254510879517
675,0,0.4617246,0.5344738960266113
676,0,0.4929197,0.5161846876144409
677,0,0.52007204,0.5104254484176636
679,0,0.5377867,0.5329393744468689
680,0,0.5250281,0.5163083076477051
682,0,0.55041003,0.5622924566268921
683,0,0.5355546,0.539120614528656
684,0,0.5246705,0.5467612743377686
685,0,0.53272074,0.5583374500274658
686,0,0.47612423,0.5234928131103516
687,0,0.55035067,0.5402841567993164
688,0,0.5431209,0.5432834625244141
689,0,0.51297647,0.5382457971572876
690,0,0.5240357,0.5340216755867004
691,0,0.5362579,0.55601966381073
692,0,0.5167334,0.5437464714050293
693,0,0.513028,0.5442472696304321
694,0,0.5676553,0.5445008277893066
695,0,0.56257075,0.5739920139312744
696,0,0.4695831,0.5439735651016235
697,0,0.53791773,0.5619246959686279
698,0,0.52240354,0.5440247058868408
699,0,0.48500317,0.537816047668457
700,0,0.5151686,0.5208476781845093
701,0,0.5113755,0.5476734638214111
702,0,0.5134592,0.5467303991317749
703,0,0.619068,0.5937488079071045
704,0,0.5176191,0.5382112264633179
705,0,0.5168067,0.5368282794952393
706,0,0.5367891,0.5217275619506836
707,0,0.49554655,0.5200867652893066
708,0,0.50597274,0.5613135695457458
709,0,0.519133,0.5101862549781799
711,0,0.479305,0.5451409816741943
712,0,0.48539022,0.5348144173622131
713,0,0.50245434,0.5415917634963989
714,0,0.5101093,0.5308990478515625
715,0,0.53392315,0.5760116577148438
716,0,0.54736006,0.5584635734558105
717,0,0.52513653,0.5322326421737671
718,0,0.5415008,0.5283013582229614
719,0,0.547901,0.5507111549377441
720,0,0.5384992,0.5605533123016357
721,0,0.5369207,0.5485111474990845
722,0,0.5323268,0.577794075012207
723,0,0.5384475,0.5462630987167358
724,0,0.5046473,0.5093381404876709
725,0,0.5930849,0.522381067276001
726,0,0.5148555,0.555747389793396
727,0,0.4769912,0.5423570871353149
728,0,0.55865854,0.5260191559791565
730,0,0.5214503,0.5355174541473389
731,0,0.53486913,0.5407711267471313
732,0,0.5027821,0.5591834783554077
733,0,0.4437133,0.5067204236984253
734,0,0.5738668,0.5855189561843872
735,0,0.52825963,0.5524141788482666
736,0,0.5314809,0.5201658010482788
737,0,0.5487607,0.5677478313446045
738,0,0.49825114,0.5421256422996521
739,0,0.5405382,0.5629897117614746
740,0,0.54168314,0.5573240518569946
741,0,0.50264615,0.5229072570800781
742,0,0.5375646,0.5276436805725098
744,0,0.53354806,0.5186862349510193
745,0,0.5255953,0.5750155448913574
746,0,0.47506508,0.5331038236618042
747,0,0.5072981,0.5174595713615417
748,0,0.5271293,0.5503734350204468
749,0,0.54400593,0.5480795502662659
750,0,0.51610637,0.5488669872283936
751,0,0.5634251,0.5721100568771362
752,0,0.5788916,0.5357104539871216
753,0,0.5248973,0.525610089302063
754,0,0.5170866,0.5368545055389404
755,0,0.48178184,0.5443179607391357
756,0,0.4757156,0.5138689875602722
757,0,0.566665,0.5611838102340698
758,0,0.529961,0.53556227684021
759,0,0.45922557,0.5571840405464172
760,0,0.574085,0.5807880759239197
762,0,0.5143438,0.529465913772583
763,0,0.49298024,0.5131115913391113
764,0,0.50055104,0.5349448323249817
765,0,0.53493553,0.5073475241661072
766,0,0.4976653,0.524384617805481
767,0,0.5298358,0.5619531869888306
768,0,0.47929153,0.5516617298126221
769,0,0.5189668,0.5372378826141357
770,0,0.5361994,0.5801712274551392
771,0,0.4771589,0.5369629263877869
773,0,0.5223967,0.5601704716682434
774,0,0.47935745,0.50830078125
775,0,0.51329654,0.5287805795669556
776,0,0.5263177,0.5491741895675659
777,0,0.5187869,0.5385346412658691
779,0,0.55199325,0.5472155809402466
780,0,0.48361138,0.5523972511291504
781,0,0.5521881,0.5579210519790649
782,0,0.54039806,0.5903507471084595
783,0,0.5077148,0.5379234552383423
784,0,0.52499217,0.5278889536857605
785,0,0.5317359,0.5352712869644165
786,0,0.519778,0.5267125368118286
787,0,0.39795703,0.5496437549591064
788,0,0.53909814,0.5620086193084717
790,0,0.5263057,0.5853659510612488
791,0,0.51293075,0.5317655801773071
792,0,0.5378472,0.5381267070770264
793,0,0.52390236,0.5301920175552368
794,0,0.47870478,0.5411065816879272
795,0,0.5437375,0.5250049829483032
796,0,0.5462085,0.5373103618621826
797,0,0.53828037,0.5344736576080322
798,0,0.47438544,0.5446912050247192
799,0,0.47713253,0.5078904628753662
800,0,0.5281137,0.5282571315765381
