cell,drug,true_value,predicted_value
229,3,0.4712284,0.5756013989448547
231,3,0.44880322,0.5435299873352051
232,3,0.4613887,0.5614033937454224
234,3,0.47743145,0.5754719376564026
236,3,0.48419836,0.5656588673591614
237,3,0.47951794,0.576193630695343
238,3,0.4711512,0.5798035860061646
255,3,0.48710367,0.5593541860580444
256,3,0.48023343,0.5770553946495056
257,3,0.5335799,0.5439965128898621
259,3,0.45851514,0.5623185634613037
261,3,0.49117738,0.575059175491333
268,3,0.4967304,0.5655782222747803
274,3,0.4550721,0.5685063600540161
279,3,0.48983198,0.5795944929122925
280,3,0.46595618,0.5883487462997437
284,3,0.4426093,0.5759292840957642
287,3,0.48075482,0.5647311210632324
288,3,0.52554923,0.5777003169059753
294,3,0.46615145,0.5646804571151733
295,3,0.48497137,0.5611776113510132
301,3,0.4522242,0.5662071108818054
306,3,0.45578668,0.5618677139282227
315,3,0.49122638,0.5636045336723328
317,3,0.47175914,0.5655069351196289
322,3,0.452775,0.575363039970398
334,3,0.44531322,0.5496320724487305
335,3,0.46321553,0.5816628336906433
340,3,0.5376242,0.5751420855522156
342,3,0.46820313,0.5647268891334534
344,3,0.4726517,0.5706350803375244
345,3,0.50266,0.5728790760040283
346,3,0.48123115,0.5695853233337402
347,3,0.45796445,0.5686331987380981
349,3,0.4529474,0.5815285444259644
362,3,0.45568547,0.5661125183105469
363,3,0.47644377,0.5578842163085938
364,3,0.45021173,0.5518328547477722
365,3,0.45778427,0.5591635704040527
368,3,0.5159844,0.5735559463500977
369,3,0.47978166,0.558551013469696
371,3,0.48153126,0.5674445629119873
372,3,0.46340185,0.582987368106842
374,3,0.43002263,0.5402328968048096
375,3,0.47451273,0.5619469881057739
376,3,0.47067314,0.5661872625350952
377,3,0.47000653,0.5479606986045837
378,3,0.43695852,0.5530683398246765
379,3,0.5394432,0.5525017976760864
381,3,0.4744922,0.5493622422218323
382,3,0.44286504,0.5442019701004028
383,3,0.4691304,0.5653612613677979
384,3,0.527235,0.558411180973053
385,3,0.44830677,0.5657389163970947
386,3,0.4747012,0.5860993266105652
387,3,0.45841423,0.5911234617233276
388,3,0.48997036,0.5702406167984009
389,3,0.46099043,0.567561149597168
391,3,0.49756768,0.5559031963348389
395,3,0.45173064,0.5542117357254028
396,3,0.47339785,0.5906326174736023
398,3,0.52256364,0.5907756686210632
400,3,0.4620232,0.5504078269004822
405,3,0.48656136,0.5749707221984863
406,3,0.51724964,0.585071325302124
407,3,0.49770483,0.5625451803207397
408,3,0.43099743,0.565510630607605
410,3,0.44169426,0.5465118288993835
411,3,0.45125124,0.5780987739562988
412,3,0.46346432,0.5714656710624695
426,3,0.47006547,0.5699079036712646
427,3,0.4533091,0.5548046231269836
428,3,0.5021464,0.5760176777839661
429,3,0.47406712,0.567922830581665
430,3,0.488731,0.5496544241905212
431,3,0.5132317,0.5864824056625366
432,3,0.45759013,0.5633794069290161
433,3,0.5168263,0.5769258141517639
434,3,0.47079444,0.5819762945175171
435,3,0.48120874,0.5866268277168274
436,3,0.46076104,0.5779770016670227
437,3,0.463902,0.5804650783538818
438,3,0.4612497,0.5781854391098022
439,3,0.44946304,0.5837423801422119
441,3,0.41073346,0.5600579977035522
442,3,0.45955446,0.5673953890800476
449,3,0.5223509,0.5786240100860596
452,3,0.452621,0.5528756380081177
454,3,0.4901242,0.565126359462738
455,3,0.50811946,0.5608378648757935
456,3,0.4895666,0.5802351236343384
457,3,0.4816613,0.5848585963249207
459,3,0.43511188,0.5685677528381348
460,3,0.52787095,0.5729802846908569
461,3,0.47108972,0.5801393389701843
463,3,0.48149627,0.5756292343139648
464,3,0.4925354,0.5934455990791321
465,3,0.50275046,0.5909011960029602
467,3,0.4532199,0.5640045404434204
470,3,0.50584143,0.5538420677185059
472,3,0.45340562,0.5459619164466858
483,3,0.5230734,0.5766841173171997
484,3,0.51536953,0.5876772403717041
486,3,0.50013894,0.5518079996109009
494,3,0.455156,0.5832455158233643
495,3,0.48828906,0.5834705829620361
498,3,0.46599123,0.5553492307662964
505,3,0.45732415,0.5570144653320312
506,3,0.47694814,0.5600023865699768
508,3,0.5011956,0.5799463987350464
509,3,0.49294043,0.5816937685012817
512,3,0.43548128,0.5397827625274658
514,3,0.4154823,0.5505245327949524
517,3,0.445602,0.5463911294937134
518,3,0.43663624,0.5507946610450745
519,3,0.49145973,0.5855655670166016
520,3,0.44348043,0.5732024312019348
521,3,0.5021014,0.5686869621276855
523,3,0.42589268,0.5322219729423523
524,3,0.4392509,0.5648711919784546
525,3,0.49060044,0.5690656304359436
526,3,0.47229913,0.5754034519195557
527,3,0.4479501,0.5419307351112366
528,3,0.4433997,0.5564005374908447
529,3,0.50775784,0.5702635049819946
530,3,0.4448645,0.5682765245437622
532,3,0.46926156,0.5635035634040833
533,3,0.5148716,0.5720860958099365
534,3,0.44323832,0.5753515958786011
535,3,0.47625127,0.5459054112434387
536,3,0.4901199,0.5724430680274963
537,3,0.48807445,0.5830672979354858
538,3,0.524239,0.5737137794494629
542,3,0.49985406,0.5833019018173218
544,3,0.48227426,0.5656986236572266
545,3,0.5501139,0.605510413646698
547,3,0.4607917,0.5878729224205017
549,3,0.441066,0.5846974849700928
550,3,0.5543826,0.5931364893913269
551,3,0.48848692,0.5728726983070374
553,3,0.48884514,0.5845434665679932
559,3,0.48226333,0.5709612369537354
561,3,0.45403188,0.5611510276794434
564,3,0.57219046,0.5913023352622986
567,3,0.49016246,0.5773535966873169
571,3,0.558741,0.5735815167427063
575,3,0.50415623,0.5929852724075317
576,3,0.5539067,0.5946162343025208
577,3,0.50501305,0.5780577659606934
578,3,0.47610995,0.5903208255767822
579,3,0.47004768,0.5770024061203003
583,3,0.47691822,0.5739942789077759
584,3,0.45360756,0.5735036730766296
592,3,0.5150611,0.589826762676239
595,3,0.4641127,0.5752804279327393
596,3,0.4758583,0.5644824504852295
599,3,0.5100451,0.5832375288009644
600,3,0.48718518,0.5834711194038391
602,3,0.5255492,0.5686436891555786
604,3,0.486972,0.5777249336242676
607,3,0.5544863,0.5791454911231995
609,3,0.4873686,0.5760875940322876
619,3,0.5286955,0.5910893678665161
620,3,0.48493874,0.5990970134735107
624,3,0.46613404,0.5805742740631104
627,3,0.46521035,0.572097659111023
630,3,0.46975517,0.5741357803344727
631,3,0.49220785,0.5735347270965576
634,3,0.46355027,0.5599709153175354
638,3,0.47315562,0.5880372524261475
639,3,0.576769,0.5745398998260498
640,3,0.45908085,0.582612156867981
642,3,0.44102454,0.5674038529396057
643,3,0.47492844,0.578454315662384
645,3,0.45377105,0.5754660367965698
649,3,0.46232042,0.5567246675491333
652,3,0.47699264,0.5731728076934814
653,3,0.47901234,0.5755523443222046
654,3,0.50620687,0.5936493277549744
655,3,0.51349,0.5609053373336792
656,3,0.5723415,0.5720646381378174
657,3,0.49989697,0.5537490844726562
658,3,0.47140458,0.5455670356750488
659,3,0.4978784,0.5758596658706665
660,3,0.44911194,0.5867125391960144
661,3,0.4515107,0.585403561592102
662,3,0.48178443,0.5602241158485413
663,3,0.444882,0.5546937584877014
664,3,0.4139036,0.5644719004631042
665,3,0.44857618,0.5440359711647034
674,3,0.45101348,0.5473178625106812
675,3,0.48917902,0.5635184049606323
676,3,0.45762348,0.5477801561355591
677,3,0.46531245,0.5494338274002075
679,3,0.49339843,0.5547412633895874
680,3,0.41022792,0.5569197535514832
685,3,0.46385586,0.5871889591217041
686,3,0.47539932,0.5698153376579285
687,3,0.47084296,0.5577304363250732
688,3,0.46193457,0.5777108669281006
698,3,0.46755698,0.5811982154846191
707,3,0.52619296,0.5497348308563232
708,3,0.52706426,0.5702379941940308
709,3,0.44749525,0.5452203750610352
728,3,0.48958272,0.5567074418067932
730,3,0.4693791,0.5613570213317871
733,3,0.42738253,0.5544461011886597
735,3,0.47308707,0.5734680891036987
736,3,0.45316783,0.5524678230285645
743,3,0.54236025,0.6046285629272461
747,3,0.5106389,0.5586405992507935
752,3,0.46416414,0.5676652193069458
753,3,0.5459698,0.5597074031829834
756,3,0.45296347,0.5606006383895874
757,3,0.56020814,0.5709692239761353
758,3,0.40867084,0.5681593418121338
760,3,0.51824147,0.5922154784202576
762,3,0.47774088,0.5597192049026489
763,3,0.4580767,0.5429123044013977
764,3,0.48682588,0.5625928640365601
765,3,0.459566,0.5503537058830261
769,3,0.46688947,0.5737496614456177
773,3,0.45342767,0.577582597732544
776,3,0.510189,0.5839982032775879
778,3,0.46960372,0.5556988716125488
782,3,0.5109146,0.5952621102333069
783,3,0.4714869,0.57314133644104
784,3,0.48081046,0.5746685266494751
786,3,0.5193309,0.5654593110084534
787,3,0.46601722,0.5814229846000671
788,3,0.50877726,0.5697163343429565
789,3,0.4480485,0.5268046855926514
793,3,0.48235562,0.5740340948104858
795,3,0.4605736,0.5638427734375
799,3,0.47197595,0.5564563274383545
801,3,0.53797466,0.5778117179870605
802,3,0.49583718,0.5801873803138733
811,3,0.49436006,0.5745658278465271
813,3,0.51315767,0.5721096992492676
814,3,0.48743817,0.5797218084335327
817,3,0.4645477,0.5613659024238586
818,3,0.4381578,0.5705331563949585
820,3,0.5363404,0.5703727602958679
823,3,0.44998607,0.5686681270599365
825,3,0.44693962,0.5962207913398743
838,3,0.5237018,0.5955204367637634
839,3,0.4625779,0.5843721628189087
841,3,0.4607822,0.5491106510162354
842,3,0.4738696,0.5539679527282715
844,3,0.44197223,0.5404554009437561
845,3,0.43304592,0.5492041110992432
847,3,0.41940466,0.5376828908920288
848,3,0.4334088,0.5495091676712036
851,3,0.46582073,0.5417060256004333
853,3,0.45318663,0.5619521141052246
854,3,0.5593222,0.5620205998420715
868,3,0.5580116,0.6107568740844727
872,3,0.46745443,0.5644993782043457
875,3,0.46838602,0.5567114353179932
876,3,0.47213992,0.5819824934005737
877,3,0.45618594,0.5674729347229004
883,3,0.46487406,0.5757367610931396
884,3,0.49179903,0.5623922944068909
887,3,0.44932398,0.5846198201179504
888,3,0.43938866,0.5732647776603699
889,3,0.44786376,0.5749893188476562
890,3,0.45698726,0.5709937810897827
891,3,0.43323115,0.5673180222511292
893,3,0.50226647,0.5739472508430481
894,3,0.45300534,0.5868885517120361
895,3,0.47369426,0.5852575898170471
896,3,0.45630524,0.5742757320404053
897,3,0.48071966,0.5814361572265625
899,3,0.44878498,0.58457350730896
900,3,0.467334,0.5698463320732117
901,3,0.48446307,0.5623656511306763
902,3,0.53238684,0.5684893131256104
904,3,0.46347007,0.5753427743911743
910,3,0.5496889,0.5659431219100952
915,3,0.51898766,0.5708655714988708
916,3,0.5638291,0.5913944244384766
919,3,0.47994965,0.5811504125595093
926,3,0.4514614,0.5769528746604919
928,3,0.4790756,0.5781115293502808
934,3,0.45696843,0.5532459020614624
940,3,0.48486906,0.5694032907485962
941,3,0.554137,0.564210057258606
946,3,0.55350506,0.5562425255775452
0,13,0.54036933,0.5934144258499146
1,13,0.5296477,0.5926092267036438
2,13,0.5194497,0.5890060663223267
3,13,0.55357176,0.5908703804016113
4,13,0.55661374,0.5887154340744019
5,13,0.50882924,0.5784217119216919
6,13,0.6035066,0.5820318460464478
7,13,0.52732444,0.5909824371337891
8,13,0.4451986,0.5483495593070984
9,13,0.49893606,0.5686671733856201
10,13,0.48930433,0.5743462443351746
11,13,0.55779535,0.6014409065246582
12,13,0.50139314,0.5809202194213867
13,13,0.5592026,0.585891842842102
14,13,0.51300305,0.5759528875350952
15,13,0.54170674,0.5830402970314026
16,13,0.500995,0.5955830812454224
17,13,0.47186592,0.5714701414108276
18,13,0.46698987,0.566183865070343
19,13,0.5431098,0.5665926933288574
20,13,0.51574725,0.5896162390708923
21,13,0.5078183,0.5788240432739258
22,13,0.54345816,0.5842934846878052
23,13,0.46713164,0.5767619609832764
24,13,0.59308743,0.6176947355270386
26,13,0.501183,0.5882174968719482
27,13,0.620165,0.5891526937484741
28,13,0.50368965,0.5879154801368713
29,13,0.55892307,0.5851947069168091
30,13,0.5041364,0.5819374322891235
31,13,0.4658574,0.5528101921081543
32,13,0.44360656,0.5517288446426392
33,13,0.55068856,0.5931122899055481
34,13,0.47110167,0.5753172636032104
35,13,0.5375377,0.5882522463798523
36,13,0.4727032,0.5839818120002747
37,13,0.5352187,0.5983723998069763
38,13,0.6111009,0.6098055243492126
39,13,0.44461715,0.5706456899642944
40,13,0.49600852,0.5879864692687988
42,13,0.48800144,0.5702589750289917
43,13,0.61230296,0.6071873903274536
44,13,0.5489582,0.5879454612731934
45,13,0.4532655,0.5717887878417969
46,13,0.46151593,0.5760166645050049
47,13,0.50405973,0.5750046968460083
48,13,0.46125558,0.5663747787475586
49,13,0.5548886,0.5966598987579346
50,13,0.55170137,0.5921386480331421
51,13,0.57708055,0.6018483638763428
52,13,0.47995538,0.5739047527313232
53,13,0.6089961,0.5944933891296387
54,13,0.5782761,0.5779150724411011
55,13,0.48683256,0.580752968788147
56,13,0.60037297,0.6020451784133911
57,13,0.51096344,0.5961703062057495
58,13,0.5378203,0.5941753387451172
59,13,0.5608746,0.593513011932373
60,13,0.44427684,0.5564869046211243
61,13,0.50530225,0.6056439280509949
62,13,0.53015375,0.6034947633743286
63,13,0.5941582,0.6419544219970703
65,13,0.46153018,0.5595768094062805
66,13,0.49313974,0.5909959673881531
67,13,0.54223204,0.5789601802825928
68,13,0.59575844,0.5953853726387024
69,13,0.5893844,0.605450451374054
70,13,0.602222,0.6070477962493896
71,13,0.46685377,0.5757096409797668
72,13,0.44961002,0.5833035111427307
73,13,0.508727,0.581618070602417
74,13,0.60728794,0.5933062434196472
75,13,0.59820276,0.5940676331520081
76,13,0.4675178,0.5776832699775696
77,13,0.5679153,0.5923650860786438
78,13,0.48271435,0.5804482698440552
79,13,0.5612309,0.5882596373558044
80,13,0.5351375,0.5766950845718384
81,13,0.5499077,0.5908838510513306
82,13,0.5841698,0.5849496126174927
83,13,0.59489447,0.5943096280097961
84,13,0.5231387,0.5852470397949219
85,13,0.6321828,0.6112565398216248
86,13,0.5293411,0.5903262495994568
87,13,0.5864244,0.605216920375824
88,13,0.5606178,0.5972962975502014
89,13,0.5617961,0.5999670028686523
90,13,0.5180345,0.5878493189811707
91,13,0.51708144,0.6136586666107178
92,13,0.5284827,0.5983566045761108
93,13,0.60380554,0.6078975200653076
94,13,0.5308187,0.6100811958312988
95,13,0.62421715,0.6038031578063965
96,13,0.62301314,0.5972464084625244
97,13,0.5495721,0.5872058272361755
98,13,0.46939307,0.5638646483421326
99,13,0.54081196,0.5949975252151489
100,13,0.5795704,0.5806871652603149
101,13,0.51258767,0.5993911027908325
102,13,0.55664235,0.5699107646942139
104,13,0.5607076,0.5739437341690063
105,13,0.5120395,0.6095283031463623
106,13,0.49041224,0.5920222997665405
107,13,0.5250776,0.614422082901001
108,13,0.6213755,0.6141612529754639
111,13,0.51272243,0.5658094882965088
113,13,0.5044445,0.5837638974189758
114,13,0.5617252,0.5832521915435791
115,13,0.5338488,0.5923093557357788
116,13,0.5823132,0.6200158596038818
117,13,0.51264584,0.5943558216094971
118,13,0.5291158,0.6117199659347534
119,13,0.49183732,0.5917283892631531
120,13,0.5512519,0.605767548084259
121,13,0.5507133,0.5952961444854736
122,13,0.51016647,0.590896725654602
123,13,0.51784575,0.5993641018867493
124,13,0.57117784,0.6053776741027832
125,13,0.5318472,0.5748263001441956
126,13,0.48241276,0.5800707340240479
127,13,0.4808915,0.5871275663375854
128,13,0.46187547,0.5744607448577881
129,13,0.39451802,0.5751911401748657
131,13,0.46728164,0.5948401689529419
132,13,0.5141755,0.6085910797119141
133,13,0.511731,0.6100720763206482
134,13,0.5556422,0.5941390991210938
135,13,0.5650728,0.6068034768104553
137,13,0.49181956,0.5915647745132446
139,13,0.52014804,0.5821277499198914
140,13,0.52778834,0.5882989168167114
141,13,0.44583222,0.5627048015594482
142,13,0.63075763,0.6127777099609375
143,13,0.61648214,0.5952831506729126
144,13,0.55683345,0.6043633222579956
145,13,0.60995173,0.5989599227905273
146,13,0.47902396,0.5921516418457031
147,13,0.5285775,0.5986981391906738
148,13,0.51893747,0.5808731317520142
149,13,0.5978668,0.612146258354187
150,13,0.6230098,0.6088989973068237
151,13,0.51627904,0.5748653411865234
152,13,0.51201224,0.593697190284729
153,13,0.51697206,0.5753366947174072
154,13,0.5310137,0.575745165348053
155,13,0.45602515,0.5805878639221191
156,13,0.5437487,0.5925531983375549
157,13,0.45836908,0.5730023384094238
158,13,0.5698548,0.5928469300270081
159,13,0.47846717,0.5899347066879272
161,13,0.52744544,0.5966097116470337
162,13,0.56698626,0.6032390594482422
163,13,0.5557913,0.6043848991394043
164,13,0.61289376,0.5785256624221802
165,13,0.6298923,0.6132370233535767
166,13,0.5574341,0.6140332818031311
167,13,0.44435683,0.5666908621788025
169,13,0.510147,0.6012130975723267
170,13,0.5259598,0.5874682068824768
171,13,0.61211926,0.5944673418998718
172,13,0.5077905,0.5915865898132324
173,13,0.59844047,0.5904693603515625
174,13,0.4705431,0.5723272562026978
175,13,0.4610596,0.5933572053909302
176,13,0.44661012,0.5824222564697266
177,13,0.5378359,0.5911270380020142
178,13,0.5875591,0.6075789928436279
179,13,0.515457,0.5831146240234375
181,13,0.542065,0.5993393659591675
182,13,0.55913436,0.5973614454269409
183,13,0.5255322,0.5893530249595642
184,13,0.51483446,0.6024198532104492
186,13,0.5085394,0.5853248238563538
187,13,0.59535354,0.6319347023963928
188,13,0.4701607,0.575302004814148
189,13,0.5244946,0.5798461437225342
190,13,0.5354999,0.5853942036628723
191,13,0.5278015,0.6074879169464111
192,13,0.47776592,0.554587721824646
193,13,0.46045926,0.5792106986045837
194,13,0.50219005,0.5848356485366821
195,13,0.49359736,0.575049638748169
196,13,0.4862592,0.5824322700500488
197,13,0.52138686,0.5802803039550781
198,13,0.46548098,0.580108642578125
199,13,0.48379162,0.5906326174736023
200,13,0.46791324,0.5699564218521118
201,13,0.47921637,0.570036768913269
202,13,0.48195484,0.5841955542564392
203,13,0.49844712,0.596072256565094
204,13,0.5495162,0.5859230756759644
205,13,0.5004891,0.5812832117080688
206,13,0.502163,0.5831198692321777
207,13,0.4730999,0.5742877125740051
208,13,0.48500323,0.594793438911438
210,13,0.48084906,0.592320442199707
211,13,0.50305927,0.5735785961151123
212,13,0.47900984,0.5865619778633118
214,13,0.6057376,0.5984790921211243
215,13,0.5228272,0.5945526361465454
216,13,0.4812782,0.5718490481376648
217,13,0.5425609,0.592024564743042
218,13,0.44716033,0.570595920085907
219,13,0.48226833,0.5900344252586365
220,13,0.6286138,0.6048699617385864
221,13,0.5334856,0.6017959117889404
222,13,0.54584897,0.5878114700317383
223,13,0.5451143,0.579792857170105
224,13,0.520074,0.5796513557434082
226,13,0.61120814,0.5963780283927917
227,13,0.50605494,0.5767379403114319
228,13,0.59173393,0.5820884108543396
229,13,0.6173457,0.5902737975120544
230,13,0.5359271,0.5992415547370911
231,13,0.4751949,0.5628339052200317
232,13,0.4873201,0.5747599601745605
233,13,0.53408027,0.6015540957450867
234,13,0.5455407,0.5926785469055176
235,13,0.51889956,0.5821138024330139
236,13,0.471341,0.5818047523498535
237,13,0.5492387,0.5882142186164856
238,13,0.54795814,0.5969169735908508
239,13,0.5695635,0.6129151582717896
240,13,0.56917816,0.6028084754943848
241,13,0.54517585,0.6091829538345337
242,13,0.6031149,0.6018344759941101
243,13,0.6290095,0.5884010195732117
244,13,0.5368649,0.5804146528244019
245,13,0.6105622,0.6008737683296204
246,13,0.5525597,0.5970882177352905
248,13,0.59094745,0.6097346544265747
249,13,0.5289978,0.6010186076164246
250,13,0.5549091,0.5838788747787476
251,13,0.4748094,0.5741955041885376
252,13,0.55947745,0.6019589304924011
253,13,0.5574888,0.5815023183822632
254,13,0.59212905,0.6173158884048462
255,13,0.52529514,0.5774664282798767
256,13,0.56006956,0.5917537808418274
257,13,0.55814254,0.5624752044677734
258,13,0.47448477,0.5844577550888062
259,13,0.45646805,0.5780699253082275
260,13,0.5584506,0.6001951694488525
261,13,0.49944997,0.5932040214538574
263,13,0.4712284,0.573789119720459
264,13,0.5345685,0.5899158716201782
265,13,0.4766999,0.591526985168457
266,13,0.5285559,0.6005599498748779
267,13,0.5243664,0.601151168346405
268,13,0.4674436,0.584426999092102
269,13,0.5829895,0.6061452031135559
270,13,0.54878324,0.6125016808509827
271,13,0.59543693,0.6101571917533875
272,13,0.48733413,0.6005140542984009
273,13,0.50679135,0.5958094000816345
274,13,0.4636807,0.5825400352478027
275,13,0.49894592,0.5858664512634277
276,13,0.535124,0.5986326336860657
277,13,0.4678979,0.6047226786613464
278,13,0.48324493,0.6045216917991638
279,13,0.5147839,0.5954209566116333
280,13,0.48122078,0.6048766374588013
281,13,0.4961744,0.5897945165634155
282,13,0.5367721,0.5982335209846497
283,13,0.46611607,0.5889608860015869
284,13,0.5604093,0.5902338624000549
285,13,0.46915165,0.5751342177391052
286,13,0.6204825,0.5920809507369995
287,13,0.4716118,0.5794515609741211
288,13,0.47509456,0.5953060388565063
289,13,0.5752615,0.6036447882652283
290,13,0.5846778,0.5967994928359985
291,13,0.60369337,0.5855419635772705
292,13,0.50879616,0.5761011242866516
293,13,0.48339564,0.5671138763427734
294,13,0.4425106,0.579820990562439
295,13,0.48776194,0.5766528844833374
296,13,0.5452325,0.5831571817398071
297,13,0.54792315,0.5937290787696838
298,13,0.5839864,0.5938255786895752
299,13,0.48154837,0.5887638330459595
300,13,0.5426116,0.589775025844574
301,13,0.47908333,0.5790920853614807
302,13,0.58537227,0.6049135327339172
303,13,0.6071583,0.5844554901123047
304,13,0.5027486,0.5918943881988525
305,13,0.5206179,0.592333972454071
306,13,0.46356136,0.5783663988113403
307,13,0.62737525,0.6098259687423706
308,13,0.5355404,0.5912721753120422
309,13,0.6249693,0.6173253059387207
310,13,0.6034397,0.6028544902801514
311,13,0.56131095,0.5983890891075134
312,13,0.5290194,0.5972615480422974
313,13,0.55931824,0.5887168645858765
314,13,0.5048973,0.5833442211151123
315,13,0.5060572,0.5851893424987793
316,13,0.51050675,0.5968970656394958
317,13,0.4801309,0.5834054350852966
318,13,0.6015665,0.5845974683761597
319,13,0.6144633,0.5986456274986267
320,13,0.5284078,0.6076304912567139
321,13,0.6078945,0.6111440658569336
322,13,0.5979702,0.5898983478546143
323,13,0.49624613,0.5837757587432861
324,13,0.50344336,0.5925415754318237
325,13,0.60158825,0.6111811995506287
326,13,0.5551973,0.5861257314682007
327,13,0.49708608,0.5860719680786133
328,13,0.62427336,0.6143043041229248
329,13,0.5768842,0.5912741422653198
330,13,0.536669,0.6061791181564331
331,13,0.47693086,0.5901623964309692
332,13,0.53638315,0.5944716930389404
333,13,0.46500698,0.579413652420044
334,13,0.5423366,0.5624923706054688
335,13,0.5390103,0.5955553650856018
337,13,0.5884951,0.581655740737915
341,13,0.4742818,0.5792312026023865
342,13,0.50011927,0.5803955793380737
343,13,0.5477911,0.5866940021514893
344,13,0.52425236,0.5838482975959778
345,13,0.56771046,0.5913957953453064
346,13,0.4885894,0.5869510769844055
347,13,0.4903843,0.583961546421051
348,13,0.57118446,0.5931676626205444
349,13,0.4452108,0.5982062816619873
350,13,0.504493,0.5982004404067993
352,13,0.52856326,0.5885300636291504
353,13,0.56987625,0.5956737399101257
354,13,0.572991,0.5870445370674133
355,13,0.57959384,0.591096043586731
356,13,0.559168,0.6088545322418213
358,13,0.46832326,0.5723577737808228
359,13,0.57355845,0.6009929776191711
361,13,0.5692849,0.5907580852508545
362,13,0.4741773,0.5829036831855774
363,13,0.51822186,0.5750026106834412
364,13,0.4674739,0.5692086219787598
365,13,0.4744033,0.5744909048080444
367,13,0.49678528,0.5727757215499878
368,13,0.5252517,0.592725396156311
369,13,0.507518,0.5777055025100708
370,13,0.58035946,0.6066751480102539
371,13,0.54143804,0.5829195976257324
372,13,0.47851488,0.5928499698638916
375,13,0.4528066,0.5782217979431152
376,13,0.4774455,0.5837032198905945
377,13,0.44174907,0.5659313201904297
378,13,0.4579046,0.5692181587219238
379,13,0.465233,0.5708304643630981
381,13,0.46608716,0.5675715804100037
382,13,0.44391206,0.5605605840682983
383,13,0.5524896,0.5813082456588745
384,13,0.5479079,0.5770967602729797
385,13,0.519959,0.5785893201828003
