cell,drug,true_value,predicted_value
79,0,0.49209884,0.5140814781188965
80,0,0.53176206,0.4964730739593506
81,0,0.5328908,0.5123171806335449
82,0,0.49344864,0.5063253045082092
83,0,0.5025131,0.5292553305625916
84,0,0.47235578,0.5023781657218933
85,0,0.5067248,0.5418218374252319
86,0,0.5182998,0.5132420063018799
87,0,0.55202055,0.5297431945800781
88,0,0.5045512,0.5212426781654358
89,0,0.55476177,0.5320112109184265
91,0,0.55265254,0.5501227378845215
93,0,0.5453548,0.5415886640548706
94,0,0.5193667,0.5366448163986206
95,0,0.5440941,0.5347629189491272
96,0,0.5570015,0.5252659916877747
97,0,0.5670185,0.5219206809997559
98,0,0.5243677,0.488203227519989
99,0,0.5227373,0.5218151807785034
100,0,0.4553826,0.5035338401794434
101,0,0.51957667,0.5289233326911926
102,0,0.47619432,0.4896480441093445
103,0,0.5084133,0.5255836248397827
104,0,0.44495404,0.4967385530471802
105,0,0.5029267,0.5458343625068665
106,0,0.47888482,0.5227277278900146
107,0,0.5271837,0.5523029565811157
108,0,0.45798355,0.5602728128433228
109,0,0.49564037,0.5421448349952698
110,0,0.53522444,0.5608401894569397
111,0,0.513345,0.49522310495376587
112,0,0.5010469,0.5030692219734192
113,0,0.5408016,0.5096725225448608
114,0,0.53494024,0.5162670016288757
115,0,0.564139,0.5259642601013184
116,0,0.531843,0.5571260452270508
117,0,0.4224434,0.5162535905838013
118,0,0.5433214,0.5391355156898499
119,0,0.5308975,0.5218927264213562
120,0,0.5748063,0.5440613031387329
121,0,0.51394475,0.526648223400116
122,0,0.5243346,0.5201684832572937
123,0,0.55278885,0.5371942520141602
124,0,0.5273334,0.5379633903503418
125,0,0.5252495,0.5010237693786621
126,0,0.53887767,0.4989136755466461
127,0,0.54600585,0.5210624933242798
130,0,0.57867473,0.5488050580024719
131,0,0.5699193,0.5290673971176147
132,0,0.60931253,0.5539427995681763
133,0,0.584721,0.5556913614273071
134,0,0.44123062,0.519310712814331
135,0,0.5123269,0.536381721496582
137,0,0.5278544,0.5247299075126648
138,0,0.48479143,0.4978603720664978
139,0,0.5012751,0.5051882266998291
140,0,0.53871477,0.5184210538864136
141,0,0.51470184,0.4905109405517578
142,0,0.5475061,0.555404543876648
143,0,0.51830006,0.52335524559021
144,0,0.51695436,0.5326336622238159
145,0,0.5599547,0.5340253710746765
146,0,0.51508224,0.5151067972183228
147,0,0.4983681,0.5329907536506653
148,0,0.49507254,0.5043226480484009
149,0,0.49933666,0.5464402437210083
150,0,0.5387301,0.5364953279495239
151,0,0.51681215,0.4938517212867737
152,0,0.54133356,0.5222274661064148
153,0,0.49369624,0.4891074001789093
154,0,0.50418156,0.5030326843261719
155,0,0.52398765,0.5096177458763123
156,0,0.47709367,0.5164695978164673
157,0,0.5252035,0.49543631076812744
158,0,0.5327505,0.5162311792373657
159,0,0.5179463,0.5260288715362549
160,0,0.52738065,0.5245240926742554
162,0,0.5007734,0.5384367108345032
163,0,0.51992464,0.5350343585014343
164,0,0.48399958,0.49884170293807983
165,0,0.5403401,0.5567388534545898
166,0,0.60765725,0.561011552810669
167,0,0.5008567,0.49689072370529175
169,0,0.49458438,0.5305037498474121
170,0,0.47385198,0.5111216902732849
171,0,0.51083726,0.522218644618988
172,0,0.5703935,0.5202764868736267
173,0,0.5257939,0.5158966779708862
174,0,0.44815564,0.500373363494873
175,0,0.5434886,0.5292633175849915
176,0,0.5392868,0.5085473656654358
177,0,0.5213321,0.5119377374649048
178,0,0.52219224,0.5413906574249268
179,0,0.533505,0.5124760866165161
181,0,0.55055,0.5230304598808289
182,0,0.538163,0.5251473784446716
183,0,0.5191791,0.5112345814704895
184,0,0.48765478,0.5287891030311584
185,0,0.5339976,0.5310628414154053
186,0,0.5384934,0.5153079628944397
187,0,0.5565449,0.5667924880981445
188,0,0.5052986,0.5052362084388733
189,0,0.53414434,0.5059029459953308
190,0,0.53543097,0.5066654682159424
191,0,0.60049504,0.5370628833770752
192,0,0.3854047,0.48056140542030334
193,0,0.45795375,0.4995172619819641
194,0,0.5032217,0.5158878564834595
195,0,0.52391076,0.4931485950946808
196,0,0.53810096,0.5030791163444519
197,0,0.54320294,0.5020847320556641
198,0,0.5330071,0.5074020624160767
199,0,0.51982206,0.5102206468582153
200,0,0.5335105,0.4908817708492279
201,0,0.4975031,0.4874720573425293
202,0,0.5483554,0.5111974477767944
203,0,0.5638145,0.5256903767585754
204,0,0.46042472,0.5060369372367859
205,0,0.54315543,0.5017255544662476
206,0,0.5258062,0.5103625059127808
207,0,0.54271364,0.4970955550670624
208,0,0.54102874,0.5237091779708862
210,0,0.5643096,0.5239031314849854
211,0,0.5303097,0.49237996339797974
212,0,0.54993737,0.5172311067581177
213,0,0.5371497,0.519559383392334
214,0,0.58237034,0.5391565561294556
215,0,0.5513923,0.5238577127456665
216,0,0.53535336,0.4956192374229431
218,0,0.54249144,0.4941422641277313
219,0,0.52071583,0.5150881409645081
220,0,0.53090364,0.5321982502937317
221,0,0.5288281,0.532572865486145
222,0,0.5121852,0.5184786319732666
223,0,0.46462312,0.5010367631912231
224,0,0.39798567,0.5031757354736328
225,0,0.52682567,0.49573180079460144
226,0,0.5288654,0.5248959064483643
227,0,0.5046136,0.49352508783340454
228,0,0.52568436,0.5048103332519531
230,0,0.48822287,0.5257660150527954
231,0,0.48610663,0.49214988946914673
232,0,0.51087195,0.4914383292198181
233,0,0.5078721,0.5365571975708008
234,0,0.52324957,0.524455189704895
235,0,0.52546453,0.5099813938140869
236,0,0.5227249,0.5075802803039551
237,0,0.49668863,0.505723237991333
239,0,0.52743727,0.5438398122787476
240,0,0.55339175,0.5348192453384399
241,0,0.5421623,0.5349920392036438
242,0,0.5189705,0.5309364795684814
243,0,0.531666,0.5242162942886353
244,0,0.5196453,0.5128190517425537
245,0,0.5279429,0.5337855219841003
246,0,0.5630892,0.5230427980422974
247,0,0.5439855,0.5224534273147583
248,0,0.5295379,0.5566937327384949
249,0,0.5300603,0.5305904150009155
250,0,0.5019232,0.5079092383384705
251,0,0.50758183,0.4924143850803375
252,0,0.54749393,0.5328131318092346
253,0,0.5184904,0.5005696415901184
254,0,0.52980405,0.5571001768112183
255,0,0.51260555,0.5067678093910217
256,0,0.5288242,0.5175676345825195
257,0,0.50079113,0.49286046624183655
258,0,0.555277,0.503790557384491
259,0,0.48865741,0.5021366477012634
260,0,0.535184,0.5259191989898682
262,0,0.53647584,0.5336384773254395
263,0,0.51658916,0.49056532979011536
264,0,0.521769,0.5203306078910828
265,0,0.554942,0.5187745094299316
266,0,0.54869103,0.5292993783950806
267,0,0.53450257,0.5330495238304138
268,0,0.5385153,0.5177983641624451
269,0,0.5513074,0.5395090579986572
270,0,0.5824431,0.5503734946250916
271,0,0.5635201,0.5476494431495667
272,0,0.55433244,0.5348929166793823
273,0,0.5436517,0.522175669670105
275,0,0.5328313,0.5048755407333374
276,0,0.5489284,0.5301377177238464
277,0,0.5375775,0.5340301990509033
278,0,0.5680229,0.5426509380340576
279,0,0.5399643,0.5222415924072266
280,0,0.5646302,0.5373036861419678
281,0,0.49232128,0.5129844546318054
282,0,0.55910873,0.5190668702125549
283,0,0.5393644,0.5174394845962524
284,0,0.5028763,0.5144071578979492
285,0,0.48191974,0.4991215467453003
286,0,0.55849266,0.5233635306358337
287,0,0.5008323,0.5022170543670654
288,0,0.53344715,0.5305643677711487
289,0,0.5109803,0.5360838770866394
290,0,0.5273146,0.5220065712928772
291,0,0.4577395,0.5108137726783752
292,0,0.48244596,0.49314504861831665
293,0,0.49030083,0.48397237062454224
294,0,0.5134105,0.5040209293365479
295,0,0.53563786,0.49943071603775024
296,0,0.49708998,0.5039042830467224
297,0,0.45945057,0.5118029117584229
298,0,0.487448,0.5256568193435669
299,0,0.48431695,0.5100857019424438
300,0,0.5332637,0.5126857757568359
301,0,0.5168506,0.49757957458496094
302,0,0.48605052,0.5342011451721191
303,0,0.5108064,0.5048919320106506
304,0,0.5409366,0.5181063413619995
305,0,0.50338906,0.5222445726394653
306,0,0.5065521,0.503348708152771
307,0,0.52656597,0.5421701669692993
308,0,0.53894323,0.5140529870986938
309,0,0.53896755,0.5484565496444702
310,0,0.4680088,0.5328261852264404
311,0,0.54252654,0.5234403014183044
312,0,0.51844096,0.5254007577896118
313,0,0.53438085,0.5035064816474915
314,0,0.47543147,0.5010913014411926
315,0,0.539059,0.5157352685928345
316,0,0.4879417,0.5175098180770874
317,0,0.5509598,0.5174767971038818
318,0,0.50080323,0.504205048084259
319,0,0.48633152,0.5426024198532104
320,0,0.52374935,0.5371753573417664
321,0,0.534053,0.5439923405647278
322,0,0.4409663,0.5133789777755737
323,0,0.49883282,0.5058514475822449
324,0,0.5341563,0.5185421109199524
325,0,0.5113693,0.5548058748245239
326,0,0.44853964,0.5078396797180176
327,0,0.48255485,0.5030508637428284
328,0,0.5810094,0.5481862425804138
329,0,0.5371886,0.5216324925422668
330,0,0.5561866,0.5384491682052612
331,0,0.50006294,0.5233910083770752
332,0,0.49289438,0.515872061252594
334,0,0.5149335,0.4835769832134247
335,0,0.53201085,0.5189894437789917
337,0,0.38899866,0.5020065307617188
338,0,0.5313577,0.5285525918006897
339,0,0.45888576,0.4882260262966156
340,0,0.5036986,0.5305184125900269
341,0,0.60623544,0.5028805732727051
342,0,0.5111119,0.5086541175842285
343,0,0.4569327,0.5136607885360718
344,0,0.49705026,0.5029090642929077
345,0,0.528506,0.5256075263023376
346,0,0.52315533,0.5206573605537415
347,0,0.540029,0.5119442939758301
348,0,0.5091394,0.5195701122283936
349,0,0.51950955,0.5300216674804688
350,0,0.53007287,0.5248944163322449
351,0,0.50074714,0.5035997033119202
352,0,0.5168592,0.5088270902633667
353,0,0.5282841,0.5183449983596802
354,0,0.5133802,0.5119792819023132
355,0,0.49496305,0.5144646167755127
356,0,0.53566897,0.5427864789962769
358,0,0.5006144,0.48756182193756104
359,0,0.50569266,0.5303672552108765
360,0,0.50050473,0.49535834789276123
361,0,0.5136263,0.5112913250923157
362,0,0.55435634,0.5109437704086304
363,0,0.5038463,0.4986180067062378
364,0,0.51653415,0.4991544187068939
366,0,0.52916616,0.5186800956726074
367,0,0.52967626,0.49777787923812866
368,0,0.49393532,0.525121808052063
369,0,0.51637465,0.5094630122184753
370,0,0.424979,0.5389798879623413
371,0,0.40314588,0.5083272457122803
372,0,0.52464485,0.5107378363609314
373,0,0.5445207,0.5085693597793579
374,0,0.535857,0.4784666895866394
375,0,0.51827914,0.5096200108528137
376,0,0.5392941,0.5141104459762573
377,0,0.5368467,0.49591824412345886
378,0,0.51293266,0.49303746223449707
379,0,0.47397715,0.4979836940765381
380,0,0.5274608,0.5213148593902588
381,0,0.51671106,0.4960096478462219
382,0,0.54020315,0.48636436462402344
383,0,0.49954718,0.5072361826896667
384,0,0.48095018,0.5103855133056641
385,0,0.4993162,0.49646005034446716
386,0,0.5440965,0.5317178964614868
387,0,0.5716636,0.537510871887207
388,0,0.5540972,0.5225498080253601
389,0,0.56846976,0.5103738307952881
390,0,0.47734004,0.5050216317176819
391,0,0.46450925,0.5071007013320923
392,0,0.49976802,0.5386460423469543
393,0,0.561374,0.5351365804672241
394,0,0.5072881,0.5045696496963501
396,0,0.5373418,0.5307942628860474
397,0,0.5130969,0.516616940498352
398,0,0.5056704,0.5372259616851807
399,0,0.5339383,0.5056501626968384
400,0,0.5134232,0.49040284752845764
401,0,0.52326035,0.5180227160453796
402,0,0.5298848,0.5071174502372742
403,0,0.52758586,0.5250329375267029
404,0,0.5094166,0.5045817494392395
406,0,0.4863886,0.5434989929199219
408,0,0.49803343,0.49416714906692505
409,0,0.44449607,0.5299012660980225
410,0,0.482505,0.48912203311920166
411,0,0.543308,0.5158200263977051
412,0,0.52371645,0.5228211283683777
413,0,0.55132616,0.5082488656044006
414,0,0.4473507,0.508162260055542
416,0,0.5415639,0.5140942335128784
417,0,0.536117,0.49991726875305176
418,0,0.54213655,0.5103225708007812
419,0,0.5140549,0.492953896522522
421,0,0.5421902,0.49362948536872864
422,0,0.55005634,0.5100913643836975
423,0,0.5317445,0.5025382041931152
424,0,0.54637235,0.527331531047821
425,0,0.54408205,0.5256487727165222
426,0,0.5336189,0.5190634727478027
427,0,0.5050245,0.4976038336753845
428,0,0.54784614,0.5315732955932617
429,0,0.52225965,0.5133447647094727
430,0,0.5665616,0.5023547410964966
431,0,0.5290315,0.5419236421585083
432,0,0.48804924,0.502327024936676
433,0,0.48480198,0.5221776962280273
434,0,0.51392984,0.5261569023132324
435,0,0.51760614,0.5303810238838196
436,0,0.5297876,0.5253998041152954
437,0,0.582125,0.5251749753952026
438,0,0.5302159,0.512474536895752
439,0,0.5327301,0.5269162654876709
440,0,0.618907,0.5336052179336548
441,0,0.5493045,0.486775666475296
442,0,0.50035816,0.5150365233421326
443,0,0.55872446,0.49772822856903076
444,0,0.5211547,0.4888083338737488
445,0,0.5471464,0.5111385583877563
446,0,0.5377389,0.5137710571289062
447,0,0.49804118,0.5234864950180054
448,0,0.5321146,0.5390185117721558
449,0,0.5557205,0.5280764698982239
450,0,0.5031008,0.5234878659248352
451,0,0.5187836,0.529524564743042
452,0,0.50844824,0.4984702467918396
453,0,0.4878281,0.511489987373352
454,0,0.43838847,0.5008261203765869
455,0,0.537964,0.5197811722755432
456,0,0.53791374,0.5330051183700562
457,0,0.51264876,0.525847852230072
458,0,0.51519144,0.5225322246551514
459,0,0.507615,0.5070017576217651
460,0,0.4994113,0.5274131298065186
461,0,0.57035846,0.5307615995407104
462,0,0.5538501,0.5031242966651917
463,0,0.5194552,0.5258866548538208
464,0,0.6161336,0.5568270683288574
465,0,0.6084599,0.5410633087158203
466,0,0.50090086,0.5131708383560181
467,0,0.54550284,0.49942293763160706
468,0,0.5247496,0.511135458946228
469,0,0.41667825,0.5241055488586426
470,0,0.49801934,0.4970071315765381
471,0,0.5315186,0.49356815218925476
472,0,0.5410484,0.49494433403015137
473,0,0.5296607,0.5202562808990479
474,0,0.53961205,0.5323594212532043
475,0,0.5272757,0.5456897020339966
476,0,0.49429545,0.5208365321159363
477,0,0.55445915,0.5352238416671753
478,0,0.5383561,0.5226255655288696
479,0,0.5472722,0.5504515171051025
480,0,0.513408,0.5372583866119385
481,0,0.5470118,0.5309245586395264
482,0,0.50569767,0.5063838362693787
483,0,0.42132095,0.5204982757568359
484,0,0.5270483,0.5476446151733398
485,0,0.494788,0.5062156915664673
486,0,0.496323,0.4991692900657654
487,0,0.40471685,0.5060482621192932
488,0,0.48874396,0.49973064661026
489,0,0.47794464,0.5153616666793823
490,0,0.5097294,0.5411974191665649
491,0,0.51953655,0.5381593704223633
492,0,0.5235999,0.5128685235977173
493,0,0.5313867,0.5155587196350098
494,0,0.50028574,0.5084424018859863
495,0,0.5180043,0.5409359335899353
496,0,0.54137665,0.5128379464149475
497,0,0.525871,0.4883798062801361
498,0,0.5104979,0.5029204487800598
500,0,0.52479833,0.5131160616874695
502,0,0.594965,0.5239557027816772
503,0,0.54881096,0.5405796766281128
504,0,0.5314427,0.5145538449287415
505,0,0.48361233,0.49229469895362854
506,0,0.48560646,0.5052103996276855
508,0,0.41796926,0.5237487554550171
509,0,0.52819264,0.5330632925033569
510,0,0.53175837,0.5123828053474426
511,0,0.49714783,0.49656254053115845
512,0,0.4100841,0.48055779933929443
513,0,0.501965,0.493343710899353
514,0,0.49089372,0.4863659739494324
515,0,0.47520405,0.49457523226737976
516,0,0.49538478,0.48583588004112244
517,0,0.49399754,0.49222856760025024
518,0,0.42781067,0.4931364059448242
519,0,0.52205724,0.5239570736885071
520,0,0.541312,0.5172126293182373
521,0,0.53763324,0.5188073515892029
522,0,0.521598,0.5201958417892456
523,0,0.39139777,0.4689808189868927
524,0,0.520221,0.5011399984359741
525,0,0.5041125,0.5025930404663086
526,0,0.4343207,0.5141335725784302
527,0,0.52128494,0.4818446934223175
528,0,0.517979,0.49876049160957336
529,0,0.5436784,0.5244210958480835
530,0,0.5260819,0.5162494778633118
531,0,0.4716012,0.5332989692687988
532,0,0.5345713,0.5033082365989685
533,0,0.4913532,0.5111176371574402
535,0,0.48428547,0.4831075370311737
536,0,0.4827648,0.5202330350875854
537,0,0.61298585,0.5389857292175293
538,0,0.57356364,0.5179966688156128
539,0,0.5402277,0.522555947303772
540,0,0.5382139,0.5273984670639038
541,0,0.5368555,0.5038602948188782
542,0,0.58113384,0.5426382422447205
543,0,0.53721243,0.5279056429862976
544,0,0.5411344,0.5236519575119019
546,0,0.522735,0.5199704170227051
547,0,0.55012065,0.5407235026359558
548,0,0.51904446,0.5136540532112122
549,0,0.5393999,0.5256448984146118
550,0,0.5784749,0.547996997833252
551,0,0.48970708,0.5208017826080322
552,0,0.5834812,0.5381596684455872
553,0,0.5374816,0.5442013740539551
554,0,0.5298032,0.5062594413757324
555,0,0.5625011,0.5338770151138306
556,0,0.53170437,0.5315884351730347
557,0,0.54522836,0.5246727466583252
558,0,0.54883575,0.5495418310165405
559,0,0.5054527,0.5254196524620056
560,0,0.59328157,0.54588383436203
561,0,0.55100703,0.5056429505348206
562,0,0.5361713,0.534415066242218
563,0,0.54208815,0.5317306518554688
564,0,0.5159742,0.5391207933425903
565,0,0.598837,0.5369369983673096
566,0,0.5309784,0.5396344661712646
567,0,0.52174366,0.5297802090644836
568,0,0.4856504,0.5158050060272217
570,0,0.54980725,0.5203077793121338
571,0,0.5548644,0.5310343503952026
572,0,0.5386812,0.5358617901802063
573,0,0.56456846,0.510168194770813
574,0,0.63979685,0.5497758388519287
575,0,0.5607315,0.5546457767486572
576,0,0.57281697,0.559840977191925
577,0,0.47460902,0.5319176912307739
578,0,0.59521806,0.5430822372436523
579,0,0.55247253,0.5314526557922363
580,0,0.52884185,0.5191165208816528
581,0,0.56709707,0.5012952089309692
582,0,0.5840951,0.5422816276550293
584,0,0.50498235,0.504770040512085
585,0,0.5483685,0.5543661117553711
586,0,0.5264687,0.5132004022598267
587,0,0.56670976,0.5307021141052246
588,0,0.54316366,0.5468958616256714
589,0,0.52154684,0.4997524917125702
591,0,0.6080366,0.5735396146774292
592,0,0.6020867,0.54277503490448
593,0,0.5328605,0.513098418712616
594,0,0.5389716,0.5076737403869629
595,0,0.5872922,0.5274165868759155
596,0,0.5487075,0.5054452419281006
597,0,0.578321,0.5043286085128784
598,0,0.5538699,0.5146715641021729
599,0,0.59895337,0.5284034609794617
600,0,0.52468044,0.5420042276382446
601,0,0.548126,0.5240792036056519
603,0,0.58167946,0.5541788935661316
605,0,0.6011554,0.5399233102798462
606,0,0.5629868,0.5214171409606934
607,0,0.5399188,0.5239880681037903
608,0,0.56562996,0.5791707038879395
609,0,0.4970498,0.5235593318939209
610,0,0.54721487,0.5316519737243652
611,0,0.49272403,0.5268719792366028
612,0,0.4929395,0.5251093506813049
613,0,0.5464183,0.5605781078338623
614,0,0.5160402,0.5483675003051758
616,0,0.52471966,0.5348031520843506
617,0,0.49028262,0.4930441081523895
619,0,0.6257988,0.5569169521331787
620,0,0.5910169,0.5658480525016785
621,0,0.53395915,0.5020846128463745
623,0,0.542421,0.5434793829917908
624,0,0.5360393,0.5250963568687439
625,0,0.54612,0.5104699730873108
626,0,0.59194654,0.5356481671333313
628,0,0.5481826,0.511622965335846
629,0,0.5278569,0.5184019207954407
630,0,0.52683264,0.5298943519592285
631,0,0.6017083,0.5225163102149963
632,0,0.5057709,0.5320332050323486
633,0,0.5461848,0.5391892194747925
636,0,0.518538,0.521366536617279
637,0,0.5289793,0.5154674649238586
638,0,0.5323325,0.5429562330245972
639,0,0.537558,0.5413526892662048
640,0,0.5432551,0.5511974096298218
641,0,0.5573477,0.5374851822853088
642,0,0.4778457,0.510260820388794
644,0,0.52875733,0.505426824092865
645,0,0.5573564,0.5292625427246094
646,0,0.55477387,0.5445117950439453
647,0,0.53192794,0.5199235081672668
648,0,0.5377763,0.5232682228088379
649,0,0.5347405,0.5022881627082825
650,0,0.48093826,0.49452483654022217
651,0,0.57559055,0.532933235168457
652,0,0.5344823,0.5247054696083069
654,0,0.533958,0.5374655723571777
655,0,0.5298075,0.500896692276001
656,0,0.48010057,0.5199124217033386
658,0,0.48142284,0.480669766664505
659,0,0.4975114,0.5103195905685425
660,0,0.5259958,0.5286645293235779
661,0,0.5240549,0.529736340045929
662,0,0.49445516,0.5023096203804016
663,0,0.51830083,0.4925941526889801
664,0,0.49383935,0.48887234926223755
665,0,0.54171294,0.48534348607063293
666,0,0.5153402,0.5132091641426086
667,0,0.50537366,0.5172560214996338
668,0,0.5217738,0.5259184241294861
669,0,0.5668863,0.5256602764129639
670,0,0.5466878,0.4959186315536499
671,0,0.5466283,0.5231417417526245
672,0,0.4907429,0.5168869495391846
673,0,0.503361,0.5017976760864258
674,0,0.41262728,0.4884223937988281
675,0,0.4617246,0.5055153965950012
676,0,0.4929197,0.4929497539997101
677,0,0.52007204,0.48692843317985535
679,0,0.5377867,0.5073630809783936
680,0,0.5250281,0.49143630266189575
682,0,0.55041003,0.5378004908561707
683,0,0.5355546,0.515367865562439
684,0,0.5246705,0.5231373906135559
685,0,0.53272074,0.5307129621505737
686,0,0.47612423,0.5007658004760742
687,0,0.55035067,0.5079990029335022
688,0,0.5431209,0.5175560712814331
689,0,0.51297647,0.513934850692749
690,0,0.5240357,0.5087876915931702
691,0,0.5362579,0.5326316952705383
692,0,0.5167334,0.5167108774185181
693,0,0.513028,0.515328586101532
694,0,0.5676553,0.523457944393158
695,0,0.56257075,0.5434161424636841
696,0,0.4695831,0.5208449363708496
697,0,0.53791773,0.533524751663208
698,0,0.52240354,0.5141425728797913
699,0,0.48500317,0.5154511332511902
700,0,0.5151686,0.49881160259246826
701,0,0.5113755,0.5160528421401978
702,0,0.5134592,0.5213053226470947
703,0,0.619068,0.5666489005088806
704,0,0.5176191,0.5063076615333557
705,0,0.5168067,0.5071375370025635
706,0,0.5367891,0.5002475380897522
707,0,0.49554655,0.49288278818130493
708,0,0.50597274,0.5283350348472595
709,0,0.519133,0.4883878231048584
711,0,0.479305,0.5158635377883911
712,0,0.48539022,0.509406328201294
713,0,0.50245434,0.5118660926818848
714,0,0.5101093,0.4985511898994446
715,0,0.53392315,0.5424589514732361
716,0,0.54736006,0.5284908413887024
717,0,0.52513653,0.508428156375885
718,0,0.5415008,0.5006018877029419
719,0,0.547901,0.5206244587898254
720,0,0.5384992,0.5319191217422485
721,0,0.5369207,0.5206719636917114
722,0,0.5323268,0.5454970598220825
723,0,0.5384475,0.5173581838607788
724,0,0.5046473,0.4864303469657898
725,0,0.5930849,0.4978048801422119
726,0,0.5148555,0.5248342156410217
727,0,0.4769912,0.5166038274765015
728,0,0.55865854,0.5026358366012573
730,0,0.5214503,0.506726086139679
731,0,0.53486913,0.5162060260772705
732,0,0.5027821,0.5324518084526062
733,0,0.4437133,0.48213472962379456
734,0,0.5738668,0.5576675534248352
735,0,0.52825963,0.5224227905273438
736,0,0.5314809,0.49508416652679443
737,0,0.5487607,0.5388818979263306
738,0,0.49825114,0.5185009241104126
739,0,0.5405382,0.5346073508262634
740,0,0.54168314,0.5254532098770142
741,0,0.50264615,0.49841490387916565
742,0,0.5375646,0.5041829347610474
744,0,0.53354806,0.4989795684814453
745,0,0.5255953,0.5482504963874817
746,0,0.47506508,0.5075006484985352
747,0,0.5072981,0.4992576837539673
748,0,0.5271293,0.5170425176620483
749,0,0.54400593,0.52521151304245
750,0,0.51610637,0.5200826525688171
751,0,0.5634251,0.5358647108078003
752,0,0.5788916,0.5114587545394897
753,0,0.5248973,0.5033751130104065
754,0,0.5170866,0.5127897262573242
755,0,0.48178184,0.5110019445419312
756,0,0.4757156,0.489041268825531
757,0,0.566665,0.5311020016670227
758,0,0.529961,0.5133689641952515
759,0,0.45922557,0.5186922550201416
760,0,0.574085,0.5478075742721558
762,0,0.5143438,0.49915581941604614
763,0,0.49298024,0.49155059456825256
764,0,0.50055104,0.5063003301620483
765,0,0.53493553,0.4916839599609375
766,0,0.4976653,0.5031598210334778
767,0,0.5298358,0.5309492349624634
768,0,0.47929153,0.5232856273651123
769,0,0.5189668,0.5099321007728577
770,0,0.5361994,0.5530233979225159
771,0,0.4771589,0.5110822319984436
773,0,0.5223967,0.5370069742202759
774,0,0.47935745,0.4901162385940552
775,0,0.51329654,0.5101943612098694
776,0,0.5263177,0.5231075286865234
777,0,0.5187869,0.5107486248016357
779,0,0.55199325,0.5259994864463806
780,0,0.48361138,0.5243903398513794
781,0,0.5521881,0.5331804752349854
782,0,0.54039806,0.5582530498504639
783,0,0.5077148,0.5118354558944702
784,0,0.52499217,0.506262481212616
785,0,0.5317359,0.5069728493690491
786,0,0.519778,0.5015612840652466
787,0,0.39795703,0.5203531980514526
788,0,0.53909814,0.5310137271881104
790,0,0.5263057,0.5537488460540771
791,0,0.51293075,0.5073907375335693
792,0,0.5378472,0.5144874453544617
793,0,0.52390236,0.5131934881210327
794,0,0.47870478,0.5157898664474487
795,0,0.5437375,0.5016146302223206
796,0,0.5462085,0.5133033990859985
797,0,0.53828037,0.5136748552322388
798,0,0.47438544,0.5144216418266296
799,0,0.47713253,0.48810213804244995
800,0,0.5281137,0.5088926553726196
