cell,drug,true_value,predicted_value
294,11,0.5507283,0.5810633301734924
295,11,0.5567447,0.5762417316436768
296,11,0.525207,0.5859854817390442
297,11,0.49023297,0.5936664938926697
298,11,0.6095782,0.600864827632904
299,11,0.54548836,0.5932402014732361
300,11,0.54640007,0.5950925350189209
301,11,0.5433572,0.5810689926147461
302,11,0.5643944,0.61126309633255
303,11,0.532891,0.5904524326324463
304,11,0.5682737,0.5951966643333435
305,11,0.5926392,0.5981899499893188
306,11,0.54714215,0.5825204253196716
307,11,0.5519777,0.6149214506149292
308,11,0.55104446,0.5980169177055359
309,11,0.54912376,0.6231757998466492
310,11,0.5574615,0.6126655340194702
311,11,0.51943696,0.5941101908683777
313,11,0.5443753,0.5925599336624146
314,11,0.55103016,0.5857527256011963
315,11,0.59263,0.5981302857398987
316,11,0.57210237,0.5990983843803406
317,11,0.54982454,0.592205286026001
318,11,0.54440755,0.5867362022399902
319,11,0.571586,0.6114130020141602
320,11,0.5513921,0.6138622760772705
321,11,0.5370794,0.619606614112854
322,11,0.536245,0.5937596559524536
323,11,0.5418848,0.5876275897026062
324,11,0.56551826,0.5992552638053894
325,11,0.5654646,0.6241435408592224
326,11,0.54597914,0.5886676907539368
327,11,0.54015386,0.5881882905960083
328,11,0.62347543,0.6254603862762451
329,11,0.5573728,0.5975862741470337
330,11,0.4935157,0.614818811416626
331,11,0.5955084,0.5978829860687256
332,11,0.5816324,0.5985406041145325
333,11,0.5327744,0.5816152095794678
334,11,0.52516764,0.5666713714599609
335,11,0.5148428,0.5959775447845459
336,11,0.53262734,0.5850887894630432
337,11,0.5390875,0.5801876783370972
339,11,0.52976596,0.5714338421821594
340,11,0.54501253,0.6083946228027344
341,11,0.5315584,0.581009030342102
342,11,0.5528241,0.5843532681465149
343,11,0.52497655,0.5917826890945435
344,11,0.5412303,0.591367244720459
345,11,0.54672605,0.59848952293396
346,11,0.572961,0.5940222144126892
347,11,0.5424993,0.5880131125450134
348,11,0.5249685,0.5981213450431824
349,11,0.6135759,0.6033905148506165
350,11,0.5424428,0.6061732769012451
352,11,0.542484,0.5958853363990784
353,11,0.5468854,0.6039431691169739
354,11,0.52927625,0.5922740697860718
358,11,0.5604076,0.5702869892120361
359,11,0.62897015,0.6085946559906006
360,11,0.5462568,0.5841046571731567
361,11,0.533015,0.5904175639152527
362,11,0.5527943,0.5889976024627686
363,11,0.54069227,0.5783488750457764
364,11,0.5436662,0.5749361515045166
365,11,0.5505656,0.5763640403747559
367,11,0.565309,0.5762420892715454
368,11,0.5914277,0.5990957021713257
369,11,0.57422185,0.584017276763916
370,11,0.5521787,0.61293625831604
371,11,0.5502779,0.5900311470031738
372,11,0.5807418,0.5929156541824341
374,11,0.5483464,0.5600103139877319
375,11,0.56201273,0.5856543779373169
376,11,0.5495811,0.5891452431678772
377,11,0.53920895,0.567127525806427
378,11,0.53795147,0.5720094442367554
381,11,0.54009604,0.5709562301635742
382,11,0.53420013,0.563722550868988
383,11,0.5650471,0.583204984664917
384,11,0.56076646,0.5820794105529785
385,11,0.5316728,0.5800828337669373
386,11,0.5921573,0.6070526242256165
387,11,0.5300481,0.6146108508110046
388,11,0.5512378,0.6025698184967041
389,11,0.5341373,0.5898463726043701
390,11,0.5322224,0.5839551091194153
391,11,0.5618426,0.5787594318389893
392,11,0.5899744,0.6103724241256714
393,11,0.5920969,0.6122453808784485
395,11,0.55810326,0.5735906958580017
396,11,0.5601762,0.6085856556892395
398,11,0.59246105,0.6112318634986877
399,11,0.5229281,0.593855082988739
400,11,0.54496866,0.5699633955955505
401,11,0.6099595,0.5973470211029053
402,11,0.52757406,0.5893529653549194
403,11,0.5583389,0.6020248532295227
404,11,0.5365438,0.5900853872299194
406,11,0.5792991,0.616187334060669
407,11,0.57010806,0.5861766338348389
408,11,0.54773134,0.5787504315376282
409,11,0.6117353,0.6048784255981445
410,11,0.56239414,0.5687927603721619
411,11,0.53378904,0.5980035662651062
412,11,0.5749294,0.5978232622146606
414,11,0.54591906,0.591789186000824
415,11,0.49808854,0.5893926620483398
416,11,0.57197726,0.5982850193977356
417,11,0.5321152,0.5847282409667969
418,11,0.5719556,0.5930594801902771
419,11,0.52969164,0.5777191519737244
420,11,0.55542004,0.594528079032898
421,11,0.50110084,0.5792075991630554
422,11,0.5291673,0.5889113545417786
423,11,0.53273815,0.5865976214408875
424,11,0.62202847,0.6053006649017334
425,11,0.54021275,0.605902373790741
426,11,0.5629099,0.5941330194473267
427,11,0.5453951,0.5795333981513977
428,11,0.553565,0.6035730242729187
429,11,0.55123127,0.5919148921966553
430,11,0.5759388,0.5774158835411072
431,11,0.57671094,0.6114744544029236
432,11,0.5119267,0.579334020614624
433,11,0.5311576,0.599419116973877
434,11,0.5470932,0.6036261320114136
435,11,0.55620515,0.6089391112327576
436,11,0.603896,0.6004433631896973
437,11,0.5735929,0.6035784482955933
438,11,0.51012963,0.5979459285736084
439,11,0.52830577,0.6063402891159058
440,11,0.5942778,0.6078090667724609
441,11,0.53501225,0.5669005513191223
442,11,0.53665215,0.591696560382843
443,11,0.5179589,0.5853590965270996
444,11,0.51978993,0.5695731043815613
445,11,0.5268812,0.5913666486740112
446,11,0.5447139,0.5956595540046692
447,11,0.56000143,0.602996289730072
448,11,0.56092453,0.6179260611534119
449,11,0.5479153,0.599582314491272
450,11,0.5758393,0.602036714553833
451,11,0.5576436,0.6074317097663879
452,11,0.53917754,0.574066698551178
453,11,0.5203458,0.5928654670715332
454,11,0.54171854,0.5841449499130249
455,11,0.5381213,0.591314435005188
456,11,0.55087554,0.6089470982551575
457,11,0.54677534,0.6040433049201965
458,11,0.5516289,0.6024982333183289
459,11,0.55417085,0.5851202607154846
460,11,0.58713937,0.5982990264892578
461,11,0.5645241,0.602791428565979
462,11,0.5160116,0.579896092414856
463,11,0.60486025,0.5976171493530273
464,11,0.58520705,0.6228420734405518
465,11,0.5855126,0.6158777475357056
466,11,0.5558057,0.5942291021347046
467,11,0.5579299,0.5800295472145081
468,11,0.523216,0.5950416326522827
469,11,0.55889606,0.6077017784118652
470,11,0.5364117,0.5747658014297485
471,11,0.5362711,0.5742632150650024
472,11,0.5238459,0.572652280330658
473,11,0.50555134,0.603974461555481
474,11,0.53218955,0.6075936555862427
475,11,0.56711054,0.6133031845092773
476,11,0.55263317,0.5999605059623718
477,11,0.5438782,0.60819411277771
478,11,0.53547496,0.5986831188201904
479,11,0.56541514,0.6256746053695679
480,11,0.5683571,0.6151428818702698
481,11,0.57524896,0.6048699021339417
482,11,0.56417054,0.5858777165412903
483,11,0.5825222,0.5955489873886108
484,11,0.61316735,0.6127514839172363
485,11,0.58284605,0.588104784488678
486,11,0.55208206,0.5755143165588379
488,11,0.52471113,0.5831411480903625
489,11,0.54284203,0.594063937664032
490,11,0.5863637,0.6156923770904541
491,11,0.5921018,0.6101229190826416
492,11,0.53378445,0.5974453687667847
493,11,0.51074964,0.5956062078475952
494,11,0.54659915,0.5940018892288208
495,11,0.6050196,0.6093000173568726
497,11,0.54004383,0.5710291266441345
498,11,0.5397223,0.5798974633216858
499,11,0.5009677,0.5975008010864258
500,11,0.526833,0.592732310295105
501,11,0.52994025,0.5944551229476929
502,11,0.5678904,0.6064714193344116
504,11,0.516243,0.5974063873291016
505,11,0.54982686,0.5733343958854675
506,11,0.55997163,0.5801662802696228
508,11,0.56322986,0.5968043804168701
509,11,0.5789519,0.6028843522071838
510,11,0.5421325,0.5899650454521179
511,11,0.5445583,0.5818415284156799
512,11,0.5339905,0.5558931231498718
514,11,0.5403805,0.5686020255088806
517,11,0.5533177,0.5665967464447021
518,11,0.54324824,0.5703260898590088
519,11,0.5406613,0.6035959124565125
520,11,0.5474883,0.5974628329277039
521,11,0.5675626,0.5945162773132324
522,11,0.5485895,0.6017234921455383
523,11,0.504824,0.5534855723381042
524,11,0.5392669,0.5803271532058716
525,11,0.5480825,0.5848068594932556
526,11,0.55269414,0.591998815536499
527,11,0.52382886,0.5595933794975281
528,11,0.5635924,0.5772979855537415
529,11,0.5527748,0.5968893766403198
530,11,0.5521586,0.5919816493988037
531,11,0.6080976,0.6085094213485718
532,11,0.5456368,0.5833569765090942
533,11,0.55395085,0.5904102921485901
535,11,0.54046094,0.5618847608566284
536,11,0.5700131,0.5943783521652222
537,11,0.61659914,0.6096459031105042
538,11,0.54082364,0.5954778790473938
541,11,0.5615374,0.5817539095878601
542,11,0.5769595,0.6116071343421936
544,11,0.5815292,0.5919440984725952
546,11,0.52335095,0.5992463231086731
547,11,0.6009547,0.6110656261444092
549,11,0.4990282,0.6088045835494995
550,11,0.60660243,0.6196361780166626
551,11,0.5987062,0.5947805047035217
552,11,0.5438164,0.6123364567756653
553,11,0.58628595,0.6117123961448669
554,11,0.539319,0.5891851186752319
556,11,0.57585007,0.607329785823822
557,11,0.55996525,0.6081205010414124
558,11,0.59618324,0.6184927225112915
559,11,0.57889956,0.598783016204834
560,11,0.54774195,0.6210996508598328
561,11,0.53225774,0.5854048132896423
563,11,0.5601052,0.6105808615684509
564,11,0.62366295,0.6141465902328491
565,11,0.5542826,0.6064409613609314
566,11,0.6198681,0.6176843643188477
567,11,0.59066063,0.597801685333252
568,11,0.5618546,0.5965492129325867
569,11,0.54207176,0.598796546459198
570,11,0.54620177,0.5915235280990601
571,11,0.5368834,0.6036092638969421
572,11,0.54889446,0.6116823554039001
573,11,0.55795085,0.5936346650123596
574,11,0.5744406,0.6293408274650574
575,11,0.6040816,0.6247643232345581
576,11,0.6128263,0.6282824873924255
577,11,0.5357942,0.6041913628578186
578,11,0.61325246,0.6152794361114502
579,11,0.6080278,0.5988368391990662
580,11,0.5419552,0.5946547985076904
581,11,0.5328347,0.5823296308517456
582,11,0.5884105,0.6111616492271423
583,11,0.5604896,0.6005708575248718
584,11,0.5085585,0.5889627933502197
585,11,0.626381,0.6214193105697632
586,11,0.5489523,0.5970818400382996
588,11,0.59607935,0.6130689978599548
589,11,0.53804123,0.5827035307884216
590,11,0.5442795,0.6206573247909546
592,11,0.57982427,0.6160187721252441
593,11,0.5503954,0.5930642485618591
594,11,0.537567,0.5916783809661865
595,11,0.58063763,0.6011163592338562
596,11,0.5522185,0.5849183201789856
597,11,0.6032037,0.586806058883667
598,11,0.48926598,0.5926679372787476
599,11,0.55724084,0.6059999465942383
600,11,0.5784659,0.610588014125824
601,11,0.5292574,0.6042291522026062
602,11,0.56866693,0.5957688093185425
603,11,0.51958776,0.6278265118598938
604,11,0.55521446,0.6042476892471313
605,11,0.6205275,0.6064006090164185
606,11,0.5303072,0.604447066783905
607,11,0.55804425,0.6025691032409668
608,11,0.6411739,0.6449873447418213
609,11,0.58067924,0.5994083285331726
610,11,0.5281591,0.6096827983856201
611,11,0.5603452,0.6036874651908875
612,11,0.53738976,0.599398136138916
613,11,0.57421714,0.6259387135505676
614,11,0.61628306,0.6238825917243958
616,11,0.5364216,0.6125317811965942
617,11,0.58795667,0.5771814584732056
618,11,0.5205915,0.5825983881950378
619,11,0.636214,0.6249873638153076
620,11,0.6269246,0.6290696859359741
621,11,0.5152183,0.5851024985313416
623,11,0.535384,0.6188398599624634
624,11,0.60881776,0.5986623167991638
625,11,0.53916955,0.5944175124168396
627,11,0.5657313,0.5949376821517944
628,11,0.55081254,0.5877177119255066
629,11,0.54517233,0.5998192429542542
630,11,0.5944477,0.6048069000244141
631,11,0.57815254,0.595590353012085
632,11,0.56632423,0.6100450754165649
634,11,0.541579,0.5771158933639526
635,11,0.55786645,0.5831007957458496
636,11,0.576269,0.5990630984306335
637,11,0.5613099,0.5937873721122742
638,11,0.58512074,0.6123713850975037
639,11,0.61111075,0.6084063649177551
640,11,0.61300635,0.6191539168357849
641,11,0.50046283,0.616679847240448
642,11,0.55323774,0.5842519402503967
643,11,0.6289144,0.6044002175331116
644,11,0.5276888,0.5838052034378052
645,11,0.6066404,0.6015476584434509
647,11,0.5550339,0.5998694896697998
648,11,0.5642479,0.6022209525108337
649,11,0.52069086,0.5810127854347229
652,11,0.55286586,0.5967055559158325
653,11,0.60280144,0.6073718667030334
654,11,0.57488143,0.6149433851242065
655,11,0.5505427,0.5805585980415344
656,11,0.5610204,0.5962315797805786
657,11,0.53784204,0.5774595141410828
658,11,0.5228433,0.5630664825439453
659,11,0.5440275,0.5919280052185059
660,11,0.5794346,0.6082026362419128
661,11,0.5624544,0.6063128113746643
662,11,0.56518143,0.5791066884994507
663,11,0.5358136,0.5729805827140808
664,11,0.55026054,0.5768153071403503
665,11,0.54147595,0.5634613037109375
666,11,0.56102127,0.5954421758651733
667,11,0.5090696,0.5989270210266113
668,11,0.5286066,0.6043853163719177
671,11,0.56727695,0.6012092232704163
672,11,0.52408344,0.5966778993606567
674,11,0.53256464,0.5674549341201782
675,11,0.5674635,0.5828782916069031
676,11,0.5665676,0.5692213773727417
677,11,0.5415701,0.5672572255134583
679,11,0.54419726,0.57962566614151
680,11,0.50034356,0.5712334513664246
681,11,0.54335535,0.6120145320892334
682,11,0.53441185,0.6137368679046631
683,11,0.5546223,0.5990750193595886
684,11,0.5425286,0.6011967062950134
685,11,0.55986845,0.6084797978401184
686,11,0.60086364,0.58197420835495
687,11,0.5587947,0.5814294815063477
688,11,0.5435439,0.5892236828804016
689,11,0.5438738,0.5921288728713989
690,11,0.538537,0.5933157205581665
697,11,0.5563434,0.6170839071273804
698,11,0.5455575,0.5953299403190613
699,11,0.55578053,0.594954252243042
700,11,0.5341161,0.5801558494567871
701,11,0.5611414,0.5993812680244446
703,11,0.5983662,0.6361956000328064
704,11,0.51926833,0.5894529223442078
705,11,0.5052492,0.59227055311203
706,11,0.5585243,0.5781997442245483
707,11,0.528225,0.5703518390655518
708,11,0.571405,0.597801923751831
709,11,0.5338164,0.565740168094635
710,11,0.50197667,0.5647486448287964
711,11,0.58269453,0.5967521071434021
712,11,0.542389,0.5888763070106506
713,11,0.60091615,0.5975038409233093
714,11,0.5165206,0.5854672789573669
715,11,0.6096382,0.6244499683380127
716,11,0.52580786,0.6056681275367737
717,11,0.53469616,0.594901978969574
718,11,0.5247365,0.5837831497192383
719,11,0.55560446,0.5988004803657532
720,11,0.528123,0.6076533198356628
721,11,0.55344874,0.5994945168495178
722,11,0.63108224,0.6194654703140259
723,11,0.56537867,0.5946648716926575
724,11,0.5445841,0.5723507404327393
725,11,0.5464832,0.5809717774391174
726,11,0.62033886,0.6056749224662781
728,11,0.551293,0.5769542455673218
729,11,0.5777471,0.5950681567192078
730,11,0.5616525,0.583928108215332
731,11,0.5913946,0.5978310704231262
732,11,0.5610019,0.6077132225036621
733,11,0.5290592,0.5691565871238708
735,11,0.59507865,0.5987390279769897
736,11,0.53940344,0.572761595249176
737,11,0.56681144,0.6050236821174622
743,11,0.56651133,0.6307002902030945
745,11,0.5709942,0.6183655858039856
746,11,0.5521819,0.5884453058242798
747,11,0.539162,0.5743390321731567
748,11,0.60705715,0.5942389965057373
749,11,0.5290846,0.6018432378768921
750,11,0.5714318,0.6016848683357239
751,11,0.54205304,0.6106771230697632
752,11,0.556064,0.5890893936157227
753,11,0.5418467,0.5844355225563049
754,11,0.55543447,0.5915064811706543
755,11,0.5539599,0.5960109233856201
756,11,0.5183979,0.5742935538291931
757,11,0.58018434,0.5994606614112854
759,11,0.5612851,0.5972097516059875
760,11,0.60439986,0.6152356266975403
761,11,0.54218525,0.5796851515769958
762,11,0.57234716,0.5802344679832458
763,11,0.54217666,0.5691745281219482
764,11,0.55254656,0.5791586637496948
765,11,0.53278744,0.567187488079071
766,11,0.55841935,0.583501398563385
767,11,0.5512544,0.6041269898414612
768,11,0.5737778,0.5976945161819458
769,11,0.54543495,0.5939044952392578
770,11,0.55573314,0.6292468309402466
771,11,0.5593944,0.5902290344238281
772,11,0.53725374,0.6069326400756836
773,11,0.5857127,0.6066613793373108
774,11,0.5239301,0.5690370202064514
775,11,0.52797604,0.5924693942070007
776,11,0.5717785,0.6030436754226685
777,11,0.5340686,0.5933854579925537
778,11,0.5452361,0.578994870185852
779,11,0.5318132,0.6071833968162537
780,11,0.58465797,0.5970706939697266
781,11,0.594595,0.6129369139671326
782,11,0.6252395,0.629065215587616
783,11,0.5669866,0.591788649559021
784,11,0.54752606,0.5889537930488586
785,11,0.53419745,0.5888961553573608
786,11,0.5471455,0.5918121933937073
787,11,0.5619208,0.5950852632522583
788,11,0.57761824,0.6027772426605225
789,11,0.5285058,0.5451651215553284
790,11,0.62931013,0.6312218308448792
791,11,0.53508687,0.5904591679573059
792,11,0.553698,0.5909406542778015
793,11,0.5585176,0.5927128791809082
794,11,0.54822403,0.5939251184463501
795,11,0.5568531,0.5808790922164917
798,11,0.54030424,0.5947240591049194
799,11,0.5438525,0.5735974907875061
800,11,0.52831215,0.5918525457382202
801,11,0.5736317,0.613193690776825
802,11,0.54681325,0.6020470261573792
803,11,0.5672571,0.6073764562606812
804,11,0.57343227,0.6046535968780518
805,11,0.5627738,0.6007399559020996
806,11,0.5556299,0.587353527545929
809,11,0.5337385,0.586046040058136
811,11,0.5647061,0.598409116268158
812,11,0.6180113,0.6019875407218933
813,11,0.56000787,0.5979594588279724
814,11,0.6066444,0.6085973978042603
815,11,0.52538055,0.5866740345954895
816,11,0.53975385,0.5914932489395142
817,11,0.56124157,0.5824151039123535
818,11,0.5356173,0.5915514230728149
819,11,0.58934397,0.6299835443496704
821,11,0.5505611,0.5899032354354858
822,11,0.58680284,0.6031641364097595
823,11,0.5358048,0.5946316123008728
824,11,0.60573906,0.6160925030708313
825,11,0.53609586,0.6058299541473389
826,11,0.49935532,0.5710784792900085
829,11,0.56138074,0.5904467701911926
830,11,0.5295142,0.5900764465332031
831,11,0.50449055,0.5753982663154602
833,11,0.52731997,0.5903030037879944
834,11,0.5321479,0.6036136746406555
835,11,0.57522017,0.6002159118652344
838,11,0.6407234,0.6246939301490784
839,11,0.5338251,0.603479266166687
841,11,0.5151706,0.5714792013168335
842,11,0.573626,0.5802515149116516
844,11,0.5374178,0.5624196529388428
