cell,drug,true_value,predicted_value
211,2,0.5192174,0.5314201712608337
212,2,0.5429792,0.5521178245544434
213,2,0.537118,0.5529688000679016
214,2,0.5641277,0.5731874704360962
215,2,0.5502993,0.5592707395553589
216,2,0.5524871,0.5343095660209656
217,2,0.5322726,0.5539051294326782
218,2,0.54525477,0.5342428684234619
220,2,0.52498406,0.5687860250473022
221,2,0.5991731,0.5696364641189575
222,2,0.5799629,0.5540359020233154
223,2,0.5778664,0.5385737419128418
225,2,0.53129786,0.5317822098731995
226,2,0.53766704,0.5623182058334351
227,2,0.5135316,0.5358935594558716
228,2,0.52087003,0.543176531791687
229,2,0.5887215,0.5544044971466064
231,2,0.572833,0.5328310132026672
232,2,0.530903,0.533890962600708
233,2,0.5403211,0.5702241063117981
236,2,0.5005163,0.5415080785751343
237,2,0.53276145,0.54172283411026
238,2,0.5258519,0.5647755861282349
239,2,0.59690684,0.5758127570152283
240,2,0.57721364,0.5662168264389038
241,2,0.5997352,0.5679497718811035
243,2,0.55604017,0.5579643845558167
244,2,0.5527146,0.5476700663566589
249,2,0.5905563,0.5665483474731445
250,2,0.5641539,0.5441058874130249
252,2,0.54297125,0.5653634071350098
253,2,0.5023,0.5387802720069885
254,2,0.5887777,0.5870301127433777
255,2,0.5657631,0.539229154586792
257,2,0.5126613,0.531293511390686
259,2,0.55737424,0.5392102003097534
262,2,0.586854,0.5682138800621033
263,2,0.5473084,0.5285875201225281
264,2,0.5306702,0.5566456913948059
265,2,0.53521407,0.5561085939407349
266,2,0.5625745,0.5666394829750061
267,2,0.6032033,0.5655638575553894
268,2,0.56228715,0.5580074787139893
269,2,0.55771977,0.5729794502258301
270,2,0.54489475,0.5803749561309814
271,2,0.5644256,0.5767769813537598
272,2,0.5764007,0.5684340596199036
273,2,0.51992303,0.5579571723937988
275,2,0.5131237,0.5468052625656128
276,2,0.5927441,0.5632408857345581
277,2,0.52142704,0.5684914588928223
278,2,0.6037798,0.5718543529510498
279,2,0.58640224,0.5591590404510498
280,2,0.5878803,0.5726076364517212
282,2,0.5353742,0.5555355548858643
285,2,0.54938763,0.5356287956237793
286,2,0.54142827,0.5574852228164673
288,2,0.54046947,0.5612369775772095
289,2,0.55994034,0.5705637335777283
290,2,0.53900135,0.5587542057037354
291,2,0.5746473,0.5456929206848145
293,2,0.53076667,0.5257807374000549
294,2,0.5635094,0.5429173707962036
295,2,0.56180704,0.5382257699966431
296,2,0.53889227,0.542052149772644
298,2,0.508496,0.5591903924942017
300,2,0.5783761,0.5520434975624084
301,2,0.5794029,0.5362975001335144
303,2,0.51341957,0.5430902242660522
308,2,0.5465202,0.5519628524780273
310,2,0.5896248,0.5655604600906372
312,2,0.52227557,0.5619869828224182
313,2,0.54643846,0.5424166321754456
315,2,0.51286715,0.5589308738708496
317,2,0.5512731,0.5519517660140991
318,2,0.5065198,0.5408647060394287
319,2,0.57358897,0.5760235786437988
320,2,0.5637526,0.5699683427810669
321,2,0.5435495,0.5756810903549194
322,2,0.54075557,0.5481895804405212
323,2,0.5816831,0.5411559343338013
324,2,0.5450879,0.555842936038971
325,2,0.5878214,0.5840811729431152
327,2,0.5496396,0.5430191159248352
328,2,0.5473556,0.5829435586929321
329,2,0.5662574,0.5563388466835022
330,2,0.5841088,0.5725950002670288
331,2,0.5104782,0.5582413673400879
332,2,0.57751596,0.5555571913719177
333,2,0.5801665,0.538562536239624
334,2,0.56489223,0.5241902470588684
335,2,0.58096147,0.5536915063858032
336,2,0.5342834,0.5436058640480042
337,2,0.5095286,0.5391430854797363
338,2,0.5421649,0.5632141828536987
339,2,0.5049291,0.5261335968971252
340,2,0.5731355,0.5650285482406616
342,2,0.5651467,0.5431073904037476
343,2,0.5236282,0.5510276556015015
344,2,0.52496785,0.5431679487228394
346,2,0.5128647,0.5548402070999146
347,2,0.54907596,0.5479593873023987
349,2,0.53584397,0.5675528049468994
350,2,0.51429284,0.5611615777015686
351,2,0.5313259,0.5346289873123169
352,2,0.51998144,0.5473600625991821
354,2,0.5681531,0.5477166175842285
360,2,0.5746111,0.5381868481636047
362,2,0.5720174,0.5461491346359253
363,2,0.56532854,0.5375170707702637
364,2,0.54094535,0.5320780277252197
365,2,0.5678077,0.5347065925598145
366,2,0.5635982,0.5480716228485107
367,2,0.5206988,0.5376347303390503
368,2,0.53023714,0.5598794221878052
369,2,0.5511684,0.5463730096817017
370,2,0.59631705,0.5717381834983826
371,2,0.5279796,0.5486270785331726
373,2,0.54831856,0.544370174407959
374,2,0.5187341,0.5219360589981079
375,2,0.5341528,0.5487494468688965
376,2,0.55986065,0.5498750805854797
377,2,0.53708494,0.5331611633300781
378,2,0.56855893,0.5324802398681641
380,2,0.55395293,0.556540846824646
381,2,0.5660738,0.5333486795425415
382,2,0.5128849,0.5215153098106384
383,2,0.48831674,0.5449507236480713
384,2,0.548154,0.5451704263687134
385,2,0.51731503,0.5374734997749329
386,2,0.57052284,0.5691087245941162
387,2,0.5868693,0.5710570216178894
388,2,0.54907995,0.5570633411407471
389,2,0.5272759,0.5514947175979614
390,2,0.5352816,0.541748046875
391,2,0.55430853,0.5434532165527344
392,2,0.5717106,0.5714341998100281
393,2,0.52159095,0.5698623657226562
394,2,0.55159426,0.5430852174758911
396,2,0.57368946,0.5647590160369873
398,2,0.5395059,0.5702930688858032
399,2,0.48814082,0.5410443544387817
400,2,0.5319469,0.5291216373443604
402,2,0.5780389,0.5491594672203064
403,2,0.5726304,0.5592024922370911
406,2,0.55494875,0.5744178891181946
408,2,0.56714416,0.5351257920265198
409,2,0.5345471,0.5670273900032043
410,2,0.535213,0.5274739265441895
411,2,0.5879474,0.5538241863250732
412,2,0.5344907,0.5595166683197021
413,2,0.5555908,0.5508270263671875
414,2,0.52231014,0.549008846282959
415,2,0.5178813,0.5451768636703491
416,2,0.5357037,0.5529106259346008
418,2,0.5373114,0.5519687533378601
420,2,0.55736536,0.547484278678894
421,2,0.569563,0.5373259782791138
422,2,0.5343743,0.5435170531272888
423,2,0.52228993,0.5414164066314697
424,2,0.5410416,0.5645146369934082
426,2,0.55915046,0.557930588722229
427,2,0.5358529,0.5364086627960205
428,2,0.56560326,0.5615881681442261
429,2,0.53235686,0.5485011339187622
430,2,0.5017013,0.5411174297332764
431,2,0.5720531,0.573955774307251
434,2,0.54390645,0.5612448453903198
435,2,0.5849489,0.5687333941459656
436,2,0.5685181,0.556884765625
437,2,0.54668957,0.5615395903587341
438,2,0.5505833,0.5534416437149048
439,2,0.5847691,0.5637063980102539
441,2,0.5275982,0.5283868312835693
442,2,0.5797397,0.5501070022583008
443,2,0.559082,0.5400336980819702
444,2,0.53017515,0.5292986631393433
445,2,0.5433106,0.549134373664856
446,2,0.5354636,0.551315426826477
447,2,0.53636247,0.558647871017456
448,2,0.58556724,0.5770866274833679
449,2,0.5563535,0.5592539310455322
450,2,0.5794285,0.5593868494033813
451,2,0.56536776,0.5671159029006958
452,2,0.52019036,0.5347711443901062
453,2,0.5078647,0.5483190417289734
454,2,0.51905704,0.5443062782287598
455,2,0.55991435,0.5554654002189636
456,2,0.57931393,0.5677069425582886
458,2,0.5345726,0.5573418140411377
459,2,0.5695435,0.543574333190918
460,2,0.58245355,0.562300443649292
461,2,0.5838985,0.5610886812210083
462,2,0.54312396,0.5374417901039124
463,2,0.5358164,0.5597013235092163
464,2,0.59069425,0.5849208831787109
465,2,0.59671617,0.5765908360481262
467,2,0.5532888,0.5379536151885986
468,2,0.56511104,0.5487585663795471
470,2,0.53593224,0.5346003770828247
471,2,0.50018483,0.5311365723609924
472,2,0.53979987,0.5363101363182068
473,2,0.5294915,0.5523611307144165
474,2,0.5185212,0.5679358243942261
476,2,0.5388923,0.5589774250984192
478,2,0.55360585,0.5569018125534058
481,2,0.58358485,0.5644081830978394
483,2,0.54216003,0.5594783425331116
484,2,0.5798756,0.5780692100524902
485,2,0.54306,0.5442708134651184
486,2,0.5352669,0.5383262634277344
487,2,0.5321751,0.5435261130332947
488,2,0.5833367,0.5365100502967834
489,2,0.5624441,0.5522140264511108
491,2,0.59752935,0.572540819644928
492,2,0.55741954,0.549670934677124
493,2,0.52210885,0.5528385043144226
494,2,0.5648419,0.5439802408218384
495,2,0.57924664,0.5729135274887085
496,2,0.53834915,0.5515099763870239
497,2,0.5675377,0.526354193687439
498,2,0.56069535,0.5362544059753418
499,2,0.5581977,0.5460723638534546
500,2,0.5509925,0.5505712032318115
501,2,0.575449,0.5511258840560913
503,2,0.5805326,0.5769072771072388
505,2,0.5644622,0.5323889851570129
506,2,0.48034826,0.5432479381561279
507,2,0.56456023,0.5419613122940063
508,2,0.583769,0.5589244961738586
509,2,0.5870307,0.5673452615737915
510,2,0.5206241,0.5479460954666138
512,2,0.5466045,0.5201910138130188
513,2,0.49291193,0.5295310616493225
514,2,0.5460128,0.5257267951965332
515,2,0.53047645,0.5280290842056274
516,2,0.49058086,0.5229793787002563
517,2,0.5281509,0.5290716886520386
518,2,0.5359294,0.5322178602218628
519,2,0.5251518,0.5608922243118286
520,2,0.5712453,0.5519387722015381
521,2,0.5525317,0.5564762353897095
522,2,0.57564735,0.5573093295097351
523,2,0.5102157,0.5108526945114136
524,2,0.56746846,0.5384136438369751
525,2,0.5287632,0.5421991348266602
526,2,0.58428323,0.5497220158576965
527,2,0.54391766,0.520318865776062
528,2,0.56188315,0.5344435572624207
529,2,0.56587857,0.5598386526107788
530,2,0.5726525,0.5537753701210022
531,2,0.56859624,0.5626691579818726
532,2,0.4998831,0.5404530167579651
533,2,0.54588425,0.5487440228462219
534,2,0.5539757,0.5597653388977051
535,2,0.54145765,0.5197495222091675
536,2,0.55034214,0.5537285804748535
537,2,0.5381414,0.5694890022277832
538,2,0.58477396,0.5552634000778198
539,2,0.57338625,0.5589670538902283
541,2,0.5236041,0.5405946969985962
542,2,0.5879512,0.5730324387550354
543,2,0.54346645,0.560042142868042
544,2,0.54734045,0.5576324462890625
547,2,0.5660218,0.5712487697601318
548,2,0.5696239,0.5473921298980713
549,2,0.5581969,0.5563210844993591
550,2,0.58877194,0.5815935134887695
551,2,0.5449958,0.553640604019165
552,2,0.57676864,0.574062705039978
553,2,0.5760757,0.5756558179855347
554,2,0.5680496,0.5428991317749023
555,2,0.54480326,0.5665035843849182
556,2,0.59530044,0.5663034915924072
557,2,0.5281509,0.561281681060791
560,2,0.5757721,0.5765644907951355
561,2,0.5642309,0.5459514260292053
563,2,0.54924804,0.565863847732544
566,2,0.6011061,0.5749120712280273
567,2,0.5536251,0.5621803998947144
568,2,0.56390226,0.5541134476661682
570,2,0.5491527,0.5576714277267456
571,2,0.5737828,0.5586520433425903
572,2,0.5848829,0.5660724639892578
573,2,0.53437084,0.5531567931175232
575,2,0.5902676,0.5855191946029663
576,2,0.5577469,0.595252275466919
577,2,0.5019913,0.5669549703598022
578,2,0.585582,0.577637791633606
579,2,0.55564713,0.5594627857208252
584,2,0.57175785,0.543380618095398
585,2,0.60138756,0.5861352682113647
586,2,0.5516534,0.5532288551330566
587,2,0.5487149,0.5664587020874023
589,2,0.51144826,0.5394177436828613
590,2,0.5810979,0.5754803419113159
591,2,0.6245537,0.6019754409790039
592,2,0.5851678,0.5744133591651917
593,2,0.5307532,0.5534239411354065
594,2,0.52891916,0.5443044304847717
595,2,0.5009281,0.5615938901901245
596,2,0.56257594,0.5424188375473022
599,2,0.55915296,0.5675488114356995
600,2,0.5678981,0.5718613862991333
603,2,0.59870887,0.590177059173584
605,2,0.59093016,0.5736017823219299
607,2,0.5869589,0.5601836442947388
608,2,0.57680905,0.6092206239700317
609,2,0.5069513,0.5610908269882202
610,2,0.58969647,0.5627883672714233
611,2,0.56453586,0.5623699426651001
612,2,0.5761652,0.5574122071266174
613,2,0.597389,0.5909041166305542
614,2,0.5896812,0.5838271379470825
616,2,0.5583909,0.571082592010498
618,2,0.5509024,0.5370286703109741
619,2,0.5729457,0.5935796499252319
620,2,0.587368,0.5904349088668823
621,2,0.55017084,0.5418646335601807
624,2,0.58489907,0.5607243776321411
625,2,0.55744505,0.547032356262207
626,2,0.6094716,0.5782663822174072
627,2,0.545883,0.5543164610862732
628,2,0.58502924,0.5479804277420044
629,2,0.5482328,0.552712082862854
630,2,0.55445963,0.5640168190002441
631,2,0.54628015,0.5530585050582886
632,2,0.5986373,0.5658454298973083
633,2,0.5208146,0.5716638565063477
634,2,0.5340473,0.5433541536331177
635,2,0.5360108,0.5438786745071411
636,2,0.56197166,0.5570729970932007
637,2,0.5359094,0.5523761510848999
638,2,0.58347476,0.569818913936615
640,2,0.5710548,0.5844228267669678
641,2,0.57552093,0.5736589431762695
642,2,0.59178334,0.5462396144866943
644,2,0.5378077,0.5408943891525269
645,2,0.5279133,0.5647464394569397
646,2,0.5502478,0.5774103999137878
649,2,0.5504654,0.5429760217666626
650,2,0.51877856,0.5326617956161499
651,2,0.5445344,0.5696805715560913
652,2,0.57845527,0.5593112111091614
653,2,0.54450935,0.5719076991081238
654,2,0.5799174,0.5722857117652893
656,2,0.52456665,0.5528028607368469
658,2,0.55144274,0.5215283036231995
659,2,0.5618982,0.5481535196304321
661,2,0.59777784,0.5647990107536316
662,2,0.5246111,0.5393481850624084
663,2,0.53341204,0.5351548194885254
665,2,0.544746,0.526833176612854
666,2,0.53248787,0.5490837693214417
667,2,0.5798005,0.5545573234558105
668,2,0.50176764,0.5593847036361694
669,2,0.57683796,0.5658124685287476
671,2,0.52853656,0.5606619119644165
673,2,0.54423416,0.5410504937171936
674,2,0.55327916,0.5274634957313538
675,2,0.5633286,0.5432846546173096
676,2,0.5457303,0.5305188298225403
677,2,0.5279689,0.5238276720046997
678,2,0.5062172,0.5289266109466553
679,2,0.5430342,0.5435472726821899
680,2,0.5522854,0.5319698452949524
682,2,0.5576545,0.5704396963119507
684,2,0.56060237,0.5601007342338562
685,2,0.56214696,0.5657014846801758
686,2,0.51264733,0.5388189554214478
687,2,0.56495637,0.5478498935699463
688,2,0.55769837,0.5537198185920715
690,2,0.5357074,0.5481177568435669
697,2,0.51396924,0.5691104531288147
700,2,0.5010615,0.5382379293441772
703,2,0.62119085,0.5949386954307556
704,2,0.5300193,0.548101007938385
706,2,0.55673784,0.5367744565010071
707,2,0.52969486,0.5284919142723083
708,2,0.55869645,0.5644267797470093
709,2,0.5519986,0.5254219770431519
710,2,0.5281609,0.523876965045929
711,2,0.5679449,0.5546578764915466
714,2,0.5053896,0.5405033826828003
715,2,0.59589,0.5817148089408875
717,2,0.56961685,0.548870861530304
718,2,0.5217221,0.541928231716156
719,2,0.5625708,0.5587525367736816
720,2,0.5764897,0.5666750073432922
721,2,0.42658213,0.5561971068382263
726,2,0.5185848,0.5655457973480225
728,2,0.56288826,0.5353090167045593
729,2,0.5496851,0.556075394153595
733,2,0.52860385,0.5253865718841553
734,2,0.6177464,0.5875684022903442
735,2,0.5729545,0.5597691535949707
736,2,0.540604,0.535435140132904
737,2,0.5675725,0.5716630220413208
739,2,0.5539841,0.569911539554596
743,2,0.5435935,0.5877279043197632
744,2,0.5310129,0.5319185256958008
745,2,0.5650517,0.577336311340332
747,2,0.54239756,0.533125638961792
748,2,0.5681743,0.556837797164917
750,2,0.54267764,0.5585470199584961
751,2,0.58873445,0.5750077366828918
752,2,0.58361405,0.5482908487319946
753,2,0.5266996,0.5365937948226929
754,2,0.5294903,0.5507081747055054
756,2,0.5220425,0.5302278995513916
757,2,0.5757865,0.565771222114563
760,2,0.5846033,0.5802576541900635
761,2,0.519849,0.5387214422225952
762,2,0.5496862,0.5407909154891968
763,2,0.563132,0.52513587474823
764,2,0.5136639,0.5437313318252563
765,2,0.5213858,0.5261740684509277
767,2,0.58715636,0.5651026964187622
768,2,0.55200005,0.5582225322723389
769,2,0.57058024,0.548354983329773
770,2,0.5627474,0.580988883972168
771,2,0.5244212,0.5498414635658264
773,2,0.580241,0.568221926689148
775,2,0.55596155,0.5455523729324341
776,2,0.56448233,0.5594704151153564
777,2,0.5666901,0.5486443638801575
780,2,0.54814255,0.559750497341156
781,2,0.59282947,0.5638908743858337
782,2,0.53719604,0.5925850868225098
783,2,0.58054847,0.5479620695114136
784,2,0.5615573,0.5442978143692017
786,2,0.5085977,0.5442635416984558
787,2,0.53474003,0.5540599226951599
788,2,0.5665912,0.5653072595596313
790,2,0.59178,0.58945232629776
791,2,0.5775603,0.5435400605201721
792,2,0.538934,0.551095187664032
793,2,0.5367508,0.5488092303276062
795,2,0.5577691,0.5400416851043701
798,2,0.52340233,0.5487523078918457
799,2,0.52698576,0.529163658618927
800,2,0.49296662,0.5467991828918457
801,2,0.5759966,0.5785521268844604
802,2,0.55390763,0.5585014820098877
804,2,0.53399813,0.566573441028595
805,2,0.5819646,0.5605483651161194
806,2,0.5262642,0.5464742183685303
807,2,0.60011125,0.5793024897575378
808,2,0.5819612,0.5658889412879944
809,2,0.5186101,0.5453113913536072
810,2,0.560106,0.5537415146827698
811,2,0.5857631,0.5605984926223755
812,2,0.56927884,0.562364935874939
814,2,0.53368455,0.5709285736083984
815,2,0.530702,0.5400686264038086
816,2,0.5564848,0.5474931001663208
817,2,0.5472779,0.5388532280921936
818,2,0.51695913,0.5403611660003662
819,2,0.5610555,0.5849606990814209
820,2,0.53438777,0.5514420866966248
823,2,0.56873035,0.5488128662109375
825,2,0.5961455,0.563947319984436
826,2,0.5131054,0.530163049697876
829,2,0.5613391,0.5476757287979126
830,2,0.5745226,0.5480664968490601
832,2,0.5759848,0.5500644445419312
833,2,0.5843859,0.5423641204833984
834,2,0.5773392,0.5550680756568909
836,2,0.59925646,0.5827610492706299
837,2,0.6031186,0.5749155879020691
838,2,0.5813678,0.5854562520980835
839,2,0.55023706,0.5596610307693481
840,2,0.5564278,0.5568197965621948
841,2,0.53942263,0.5333901047706604
843,2,0.54463154,0.5210364460945129
844,2,0.5346851,0.5245612859725952
845,2,0.5481748,0.5432047843933105
846,2,0.5351402,0.5115879774093628
847,2,0.5246249,0.5201359391212463
848,2,0.5745882,0.5293288230895996
849,2,0.5604046,0.5617119669914246
850,2,0.5342237,0.5439311265945435
851,2,0.5682707,0.521620512008667
852,2,0.51274955,0.5601028800010681
853,2,0.5477845,0.544549286365509
854,2,0.55668074,0.5462864637374878
858,2,0.5411183,0.557969331741333
859,2,0.5885554,0.5792267918586731
861,2,0.53843087,0.568196713924408
862,2,0.5301712,0.5332201719284058
863,2,0.5366202,0.5575294494628906
865,2,0.5347376,0.5457043647766113
866,2,0.57182956,0.5375429391860962
868,2,0.597717,0.6028504371643066
870,2,0.5310182,0.5712800025939941
873,2,0.5358468,0.5620547533035278
874,2,0.61180574,0.5878767967224121
875,2,0.4651709,0.5327163934707642
876,2,0.5898673,0.5507851839065552
877,2,0.55410594,0.5334243178367615
879,2,0.52766025,0.5409326553344727
880,2,0.6039749,0.5698552131652832
881,2,0.5835047,0.5668542385101318
882,2,0.52738065,0.5544494390487671
884,2,0.5666878,0.5500978827476501
885,2,0.5636774,0.5463669300079346
886,2,0.54607475,0.5630215406417847
887,2,0.5460887,0.561647355556488
888,2,0.5409586,0.5475966930389404
889,2,0.5274394,0.5545675754547119
890,2,0.54877913,0.5549566149711609
891,2,0.5471534,0.5402729511260986
894,2,0.5831334,0.5560116171836853
895,2,0.5713548,0.572123646736145
896,2,0.539161,0.5445793867111206
897,2,0.53661627,0.5573126673698425
898,2,0.57411975,0.5655499696731567
899,2,0.55444276,0.5663980841636658
901,2,0.5317751,0.551142156124115
902,2,0.5745024,0.5578479766845703
903,2,0.54705113,0.5487838983535767
904,2,0.55493784,0.5529510974884033
905,2,0.5839158,0.5552575588226318
908,2,0.5785221,0.5923957228660583
910,2,0.5217889,0.5407363176345825
912,2,0.5722388,0.5693451762199402
914,2,0.52823734,0.5724303722381592
915,2,0.52602535,0.5530782341957092
916,2,0.539314,0.5697157382965088
917,2,0.5405372,0.5464551448822021
919,2,0.5943157,0.5617368221282959
920,2,0.51915973,0.5637652277946472
922,2,0.5830193,0.5756798982620239
926,2,0.51950485,0.5446773767471313
927,2,0.5393318,0.5415064096450806
928,2,0.5838386,0.554965615272522
929,2,0.5306751,0.5545780658721924
930,2,0.55866677,0.5540916919708252
933,2,0.5630334,0.5515612363815308
934,2,0.56283265,0.5286933779716492
935,2,0.58857465,0.5587626099586487
936,2,0.558519,0.5522395968437195
938,2,0.50209504,0.5334721207618713
939,2,0.5447052,0.5423301458358765
940,2,0.5534894,0.5597649216651917
941,2,0.5555498,0.5444998741149902
942,2,0.57316345,0.5824199318885803
943,2,0.5342436,0.5482496619224548
944,2,0.5220937,0.5392708778381348
946,2,0.568874,0.5422914028167725
947,2,0.61745524,0.596154510974884
8,3,0.41604975,0.4918796718120575
10,3,0.45299047,0.5216995477676392
13,3,0.44898424,0.530087411403656
16,3,0.4793967,0.5430601835250854
18,3,0.45814532,0.5092437267303467
20,3,0.43929902,0.5373849868774414
21,3,0.4408866,0.525122880935669
24,3,0.59144515,0.5703054666519165
27,3,0.4567821,0.537329375743866
31,3,0.485186,0.4975205659866333
32,3,0.46479988,0.49784111976623535
33,3,0.55300856,0.5427824854850769
34,3,0.45954078,0.5208519697189331
36,3,0.4703344,0.5309876203536987
39,3,0.4806367,0.517865002155304
42,3,0.4637289,0.5152380466461182
43,3,0.5233338,0.5576152205467224
44,3,0.49237618,0.5358359813690186
45,3,0.48617572,0.5182254314422607
46,3,0.47202185,0.5242083072662354
