cell,drug,true_value,predicted_value
122,26,0.47847977,0.5903828144073486
123,26,0.59333795,0.6025240421295166
124,26,0.58452207,0.6024378538131714
125,26,0.5492191,0.5724437236785889
126,26,0.45698237,0.5717320442199707
127,26,0.57665014,0.5893057584762573
132,26,0.592528,0.6177439093589783
133,26,0.5412503,0.619635283946991
134,26,0.65684056,0.5891450643539429
135,26,0.6391624,0.6062468886375427
137,26,0.5958309,0.5909884572029114
139,26,0.5603474,0.5748834609985352
140,26,0.4531955,0.5875842571258545
141,26,0.5399912,0.5576250553131104
142,26,0.649394,0.6226123571395874
144,26,0.6157905,0.5995245575904846
145,26,0.53630096,0.5985043048858643
147,26,0.5488363,0.6003817319869995
149,26,0.6707431,0.6174845695495605
150,26,0.6054059,0.6075445413589478
152,26,0.6207679,0.593366265296936
153,26,0.465885,0.5597049593925476
154,26,0.5152064,0.5683789253234863
155,26,0.54488045,0.5749393105506897
156,26,0.5436599,0.5863341093063354
157,26,0.48922586,0.564217746257782
158,26,0.5567597,0.5849414467811584
159,26,0.57119954,0.5908887386322021
161,26,0.50800204,0.5916885137557983
162,26,0.6162977,0.6079639196395874
163,26,0.54944986,0.6049578189849854
164,26,0.53366023,0.5663686990737915
165,26,0.6183754,0.6234034895896912
166,26,0.6318601,0.628415048122406
167,26,0.4588477,0.5625306367874146
168,26,0.54517835,0.5636922121047974
169,26,0.6375069,0.6008385419845581
170,26,0.48186922,0.5824615955352783
172,26,0.60779107,0.5910210013389587
173,26,0.49648625,0.582430899143219
174,26,0.5092914,0.5673518180847168
175,26,0.5749422,0.5927646160125732
176,26,0.49371937,0.5718681216239929
177,26,0.5245097,0.5852916836738586
178,26,0.6122571,0.6111147403717041
179,26,0.53819007,0.5832850337028503
181,26,0.4519531,0.5956782102584839
182,26,0.45545715,0.5942556858062744
183,26,0.508109,0.5780701637268066
184,26,0.5051805,0.5987104177474976
185,26,0.51861423,0.6022030711174011
186,26,0.6215008,0.5833337306976318
187,26,0.61165106,0.6354828476905823
188,26,0.60712206,0.5691192746162415
191,26,0.5875418,0.6069592833518982
192,26,0.5243754,0.5467280745506287
193,26,0.49367276,0.5709569454193115
194,26,0.52228695,0.5817435383796692
195,26,0.44721246,0.5638376474380493
196,26,0.5074353,0.5753582119941711
197,26,0.4573771,0.5744931697845459
198,26,0.5419255,0.5750874876976013
199,26,0.47935084,0.5828948020935059
200,26,0.48836428,0.5620254874229431
201,26,0.5255048,0.5575377941131592
204,26,0.46707714,0.576513409614563
205,26,0.4714073,0.574119508266449
206,26,0.6261876,0.5846388936042786
207,26,0.5198484,0.5647364854812622
208,26,0.5432248,0.5917253494262695
210,26,0.4815776,0.5875135660171509
211,26,0.43579566,0.5648823976516724
212,26,0.5888639,0.5833950042724609
214,26,0.60080504,0.6042594313621521
215,26,0.57334584,0.5934385061264038
216,26,0.5330412,0.565316915512085
217,26,0.53219086,0.5858608484268188
218,26,0.48070985,0.5650560855865479
220,26,0.5013353,0.6055454611778259
221,26,0.58457094,0.6037254333496094
223,26,0.46482348,0.5698932409286499
224,26,0.56399375,0.5735454559326172
226,26,0.59520084,0.5953786969184875
227,26,0.4761401,0.5667526125907898
228,26,0.48827118,0.5741901993751526
229,26,0.556685,0.5881583094596863
230,26,0.5403071,0.5943310856819153
231,26,0.47306532,0.5603609681129456
232,26,0.50537354,0.5654565095901489
233,26,0.64810795,0.6026890277862549
234,26,0.48999736,0.5910333395004272
235,26,0.5558469,0.576539158821106
236,26,0.5798765,0.574418842792511
237,26,0.44715708,0.576680064201355
238,26,0.59510237,0.5997632741928101
239,26,0.4824887,0.6111845374107361
240,26,0.5333002,0.6006297469139099
241,26,0.48915276,0.6035848259925842
242,26,0.54489887,0.5995656251907349
243,26,0.59353316,0.5930953025817871
244,26,0.5600024,0.5795882344245911
245,26,0.5121408,0.6002762913703918
246,26,0.58357805,0.5913288593292236
248,26,0.5672011,0.6211507320404053
249,26,0.5767089,0.5967657566070557
250,26,0.49810386,0.5779297351837158
251,26,0.5130465,0.5620709657669067
252,26,0.6178048,0.6022306680679321
253,26,0.48341063,0.5720325708389282
254,26,0.62085414,0.6268625259399414
255,26,0.48872864,0.5718790292739868
256,26,0.469103,0.5882331132888794
257,26,0.4282469,0.5594891309738159
258,26,0.49600482,0.576447606086731
259,26,0.505113,0.5704630613327026
260,26,0.5748626,0.5956243276596069
261,26,0.5518979,0.5977292060852051
263,26,0.48377782,0.5591428279876709
264,26,0.42770678,0.5876423120498657
265,26,0.52490693,0.588313102722168
266,26,0.62636524,0.5992298722267151
267,26,0.5683096,0.5995028614997864
268,26,0.5807461,0.5890477299690247
269,26,0.46910077,0.6060701012611389
270,26,0.62732667,0.6172512769699097
271,26,0.61220115,0.6141178607940674
272,26,0.4851918,0.6056458353996277
273,26,0.49625412,0.5942939519882202
274,26,0.5192374,0.5803835391998291
275,26,0.4628557,0.5761615037918091
276,26,0.43184295,0.5981386303901672
277,26,0.5994238,0.6035231947898865
278,26,0.5830384,0.6066406965255737
279,26,0.6042868,0.5943326354026794
280,26,0.5955308,0.6080778241157532
281,26,0.42970553,0.5831606388092041
282,26,0.46311256,0.5913695693016052
283,26,0.5999765,0.5864533185958862
284,26,0.49024117,0.588337779045105
285,26,0.5353632,0.5653724074363708
286,26,0.4626886,0.5924314856529236
287,26,0.49098635,0.5729162693023682
288,26,0.5646622,0.597517728805542
289,26,0.5947089,0.6029614210128784
290,26,0.58129823,0.5905384421348572
291,26,0.47050843,0.5802728533744812
293,26,0.5076999,0.555867075920105
294,26,0.5281345,0.573992133140564
295,26,0.5840995,0.5671993494033813
296,26,0.532476,0.5743216276168823
297,26,0.46563748,0.5796748995780945
299,26,0.5407978,0.5820167064666748
300,26,0.5491374,0.5830854177474976
301,26,0.43950182,0.566096305847168
302,26,0.55125,0.6028099060058594
303,26,0.46893376,0.5748014450073242
304,26,0.5138291,0.5900231599807739
305,26,0.6036826,0.5879645943641663
306,26,0.49265158,0.5719462633132935
307,26,0.63407356,0.6117715835571289
308,26,0.5289221,0.5853789448738098
309,26,0.6014885,0.6166637539863586
310,26,0.5983165,0.6005223393440247
313,26,0.52538884,0.5739198923110962
314,26,0.4930265,0.5713582038879395
315,26,0.5835256,0.5874965190887451
316,26,0.63187546,0.5890729427337646
317,26,0.5430287,0.5837966203689575
318,26,0.48583668,0.5768292546272278
319,26,0.617336,0.6058915853500366
320,26,0.52749026,0.606096088886261
321,26,0.5536855,0.6116467714309692
322,26,0.46552357,0.5813128352165222
323,26,0.49539027,0.5725228786468506
325,26,0.62529117,0.6152695417404175
326,26,0.5907671,0.5764796733856201
327,26,0.5584122,0.5721848607063293
328,26,0.6303561,0.617422342300415
329,26,0.52761793,0.5916421413421631
330,26,0.60696065,0.6095863580703735
331,26,0.61864996,0.5938748717308044
332,26,0.53736705,0.5863808989524841
333,26,0.49779156,0.5715737342834473
334,26,0.4360293,0.5536060333251953
335,26,0.52830905,0.5872511863708496
336,26,0.5203071,0.5731147527694702
337,26,0.46282607,0.5707179307937622
339,26,0.48597935,0.5572218298912048
340,26,0.53170794,0.5958026647567749
341,26,0.49724278,0.5715597867965698
342,26,0.4631813,0.5743870735168457
343,26,0.51937973,0.582982063293457
344,26,0.4807253,0.5757169723510742
345,26,0.6030703,0.5935984253883362
346,26,0.5871854,0.587820827960968
347,26,0.43961334,0.5839878916740417
348,26,0.4980949,0.5882576704025269
349,26,0.62483937,0.5994247198104858
350,26,0.55132574,0.5952436923980713
352,26,0.53278303,0.5755597352981567
353,26,0.5561488,0.5899419188499451
354,26,0.562193,0.580903947353363
358,26,0.5009661,0.5583034157752991
359,26,0.58956254,0.6004752516746521
360,26,0.50507385,0.567762553691864
361,26,0.5135046,0.5808095932006836
362,26,0.5323125,0.5787818431854248
363,26,0.59104,0.5664514899253845
364,26,0.5371847,0.560969352722168
365,26,0.5329513,0.5653184056282043
367,26,0.51043445,0.5663739442825317
368,26,0.6386042,0.589827299118042
369,26,0.61677873,0.574476420879364
370,26,0.5593506,0.6048433184623718
371,26,0.5775206,0.5808378458023071
372,26,0.55740654,0.5812451839447021
374,26,0.55474603,0.5486280918121338
375,26,0.5744448,0.5734091997146606
376,26,0.6010598,0.5803524255752563
377,26,0.59847426,0.5618921518325806
378,26,0.581985,0.5641581416130066
381,26,0.54148525,0.562372624874115
382,26,0.5770425,0.5513709783554077
383,26,0.5830029,0.5758727192878723
384,26,0.4774195,0.5733947157859802
385,26,0.4269382,0.5706006288528442
386,26,0.6521696,0.5993078947067261
387,26,0.5593387,0.6047217845916748
388,26,0.54869604,0.5887148380279541
389,26,0.53369427,0.5811816453933716
390,26,0.5178382,0.5756369829177856
391,26,0.59648085,0.571853518486023
392,26,0.5988446,0.6048678159713745
393,26,0.5848303,0.6060311794281006
395,26,0.5919467,0.564153790473938
396,26,0.6363187,0.6017056703567505
398,26,0.61358064,0.6085792779922485
399,26,0.4621984,0.5758711099624634
400,26,0.51813793,0.5566950440406799
401,26,0.6143146,0.5888440012931824
402,26,0.5492582,0.5786527395248413
403,26,0.56925833,0.5940816402435303
404,26,0.52029115,0.5741356611251831
406,26,0.5829375,0.607108473777771
407,26,0.5729262,0.579342246055603
408,26,0.44919506,0.5683131814002991
409,26,0.6212784,0.5974942445755005
410,26,0.5643483,0.5564595460891724
411,26,0.52139556,0.5856068134307861
412,26,0.6128022,0.5910900235176086
414,26,0.50952494,0.5814922451972961
415,26,0.53787374,0.5829799175262451
416,26,0.45629492,0.5877291560173035
417,26,0.52500993,0.5683000683784485
418,26,0.49140167,0.5824180841445923
419,26,0.49718612,0.5638567805290222
420,26,0.54781306,0.5770887732505798
421,26,0.5211925,0.5662518739700317
422,26,0.5653857,0.5754104852676392
423,26,0.51667386,0.5732735395431519
424,26,0.54278266,0.5963858962059021
425,26,0.51448,0.5947416424751282
426,26,0.5278861,0.5885322690010071
427,26,0.60283136,0.5677006244659424
428,26,0.6014509,0.5982958078384399
429,26,0.57455164,0.5806322693824768
430,26,0.53437054,0.5687709450721741
431,26,0.5668777,0.6077583432197571
432,26,0.46196404,0.5687229037284851
433,26,0.49846163,0.5928136110305786
434,26,0.49051833,0.5935684442520142
435,26,0.5875135,0.5989190936088562
436,26,0.53080034,0.591137170791626
437,26,0.6006683,0.5961246490478516
438,26,0.5549252,0.5855733752250671
439,26,0.45732814,0.5974881649017334
440,26,0.59216446,0.6003692746162415
441,26,0.45701972,0.5614355802536011
442,26,0.56393826,0.5806733965873718
443,26,0.47732958,0.5720900297164917
444,26,0.50937945,0.5611223578453064
445,26,0.51668435,0.5806808471679688
446,26,0.44734442,0.5846533179283142
447,26,0.57969725,0.5937845706939697
448,26,0.6373641,0.6098668575286865
449,26,0.56880957,0.5935934782028198
450,26,0.5832484,0.5953860878944397
451,26,0.60854787,0.5980884432792664
452,26,0.45048466,0.5639020204544067
453,26,0.46241012,0.5814409852027893
454,26,0.48443276,0.5716272592544556
455,26,0.62709874,0.5853257179260254
456,26,0.5887425,0.5977018475532532
457,26,0.5635628,0.5933321714401245
458,26,0.4984245,0.5900861620903015
459,26,0.49509403,0.5749298334121704
460,26,0.57472223,0.5931662321090698
461,26,0.59904075,0.597762942314148
462,26,0.5493618,0.569252073764801
463,26,0.6282301,0.592930793762207
464,26,0.5958367,0.6219862103462219
465,26,0.57002974,0.6097861528396606
466,26,0.42329526,0.5825385451316833
467,26,0.47014758,0.5682249069213867
468,26,0.5402699,0.5834935307502747
470,26,0.51185316,0.5655754804611206
471,26,0.52889913,0.5609408617019653
472,26,0.5194886,0.5642008781433105
473,26,0.50638855,0.5934267044067383
474,26,0.6170346,0.6005273461341858
475,26,0.51718754,0.6107065677642822
476,26,0.48064208,0.5910716652870178
477,26,0.5565676,0.6043018698692322
478,26,0.46206748,0.5941601991653442
479,26,0.57953405,0.6218261122703552
480,26,0.5817898,0.607306718826294
481,26,0.5614078,0.5979308485984802
482,26,0.5910902,0.5787339210510254
483,26,0.594331,0.5914347767829895
484,26,0.56798667,0.6115398406982422
485,26,0.59738463,0.5754948854446411
486,26,0.5116055,0.5659679174423218
488,26,0.45095688,0.5675417184829712
489,26,0.5191622,0.5851913690567017
490,26,0.5995917,0.610719621181488
491,26,0.6256923,0.6023656725883484
492,26,0.4822183,0.5853093862533569
493,26,0.48435113,0.586970329284668
494,26,0.42857498,0.5821500420570374
495,26,0.6633723,0.6066346168518066
497,26,0.48370108,0.5580796003341675
498,26,0.60324484,0.5678018927574158
499,26,0.46242806,0.5797070264816284
500,26,0.48991165,0.5825453996658325
501,26,0.4292171,0.5819770097732544
502,26,0.44774067,0.5953629016876221
504,26,0.51692843,0.5831649303436279
505,26,0.47428873,0.5624140501022339
506,26,0.49758592,0.5736159682273865
508,26,0.578711,0.5937409400939941
509,26,0.53477275,0.6008331775665283
511,26,0.5076866,0.5684126615524292
512,26,0.5643683,0.547492504119873
514,26,0.5293571,0.5577438473701477
517,26,0.50301313,0.5574853420257568
518,26,0.5337332,0.5620623826980591
519,26,0.573433,0.5948272943496704
520,26,0.51437974,0.5902414321899414
521,26,0.6230731,0.5858113169670105
522,26,0.56985444,0.5882040858268738
523,26,0.4739291,0.5382763147354126
524,26,0.47940776,0.5698193311691284
525,26,0.527464,0.5736188292503357
526,26,0.4728651,0.5836580991744995
527,26,0.48471233,0.5478194952011108
528,26,0.5681047,0.5654131174087524
529,26,0.583938,0.5913415551185608
530,26,0.56651735,0.5880408883094788
531,26,0.6038802,0.5994368195533752
532,26,0.58735365,0.5721346139907837
533,26,0.5681045,0.5789564251899719
535,26,0.5232222,0.5463401675224304
536,26,0.5479133,0.5870701670646667
537,26,0.6179059,0.6044203042984009
538,26,0.60783815,0.5851077437400818
541,26,0.51102966,0.5747660398483276
542,26,0.6266559,0.6092090606689453
544,26,0.59581214,0.5905982851982117
546,26,0.49350616,0.5885628461837769
547,26,0.5398665,0.6081489324569702
549,26,0.5436471,0.5961278080940247
550,26,0.613747,0.6170258522033691
551,26,0.5891889,0.5867340564727783
552,26,0.5263975,0.6035867929458618
553,26,0.66274726,0.6086540222167969
554,26,0.49937007,0.579203188419342
556,26,0.5678515,0.6015226244926453
557,26,0.5284146,0.596697211265564
558,26,0.62516856,0.6160557270050049
559,26,0.60385567,0.588407039642334
560,26,0.58333004,0.6150977611541748
561,26,0.5652576,0.5773555040359497
563,26,0.49521586,0.6014108657836914
564,26,0.6204579,0.6074512600898743
565,26,0.6136336,0.6011131405830383
566,26,0.5594635,0.6101443767547607
567,26,0.59160554,0.5947505831718445
568,26,0.46709403,0.5864840745925903
569,26,0.45807433,0.5919138789176941
570,26,0.51926607,0.5867646932601929
571,26,0.5450255,0.5921050310134888
572,26,0.5150467,0.6051657199859619
573,26,0.5221334,0.5836480855941772
574,26,0.5829129,0.6238341331481934
575,26,0.656263,0.6217269897460938
576,26,0.57695997,0.6292154788970947
577,26,0.6143125,0.5979445576667786
578,26,0.6542132,0.611512303352356
579,26,0.55392146,0.5983021259307861
580,26,0.57327294,0.5854949951171875
581,26,0.46687213,0.57342129945755
582,26,0.6225811,0.6074912548065186
583,26,0.60725594,0.5955287218093872
584,26,0.53925276,0.575566291809082
585,26,0.62938046,0.6203553080558777
586,26,0.5210928,0.5854339003562927
587,26,0.48824832,0.5996655225753784
588,26,0.6169702,0.6124656200408936
589,26,0.5367458,0.5699297189712524
590,26,0.5110308,0.6110988855361938
592,26,0.6222113,0.6105512976646423
593,26,0.5207299,0.5823489427566528
594,26,0.5258213,0.577343225479126
595,26,0.58464277,0.5971137881278992
596,26,0.51990736,0.5736463665962219
597,26,0.5122157,0.5773437023162842
598,26,0.49258384,0.5833128690719604
599,26,0.5284793,0.599712073802948
600,26,0.5868135,0.6081178784370422
601,26,0.45368528,0.5947840809822083
602,26,0.6353875,0.5908844470977783
604,26,0.5820121,0.5993622541427612
605,26,0.63463694,0.6109700202941895
606,26,0.50362366,0.590262770652771
607,26,0.60028166,0.5905578136444092
608,26,0.6655435,0.646435558795929
609,26,0.5293343,0.5922249555587769
610,26,0.4409729,0.5993027687072754
611,26,0.5375019,0.5965492129325867
612,26,0.53759295,0.5935053825378418
613,26,0.62919766,0.6242051124572754
614,26,0.6592077,0.618200957775116
616,26,0.51195407,0.6026788949966431
617,26,0.50063604,0.5653088092803955
618,26,0.51213825,0.5697383284568787
619,26,0.6755455,0.627816915512085
620,26,0.64794844,0.6297365427017212
621,26,0.4943734,0.5729195475578308
623,26,0.55204976,0.6151386499404907
624,26,0.574802,0.5916059613227844
625,26,0.54384214,0.5804705619812012
627,26,0.5081095,0.5876728296279907
628,26,0.57413065,0.5794628858566284
629,26,0.48787722,0.5849226117134094
630,26,0.61619264,0.5966926217079163
631,26,0.5029948,0.5896086692810059
632,26,0.56288445,0.6038868427276611
634,26,0.4857083,0.576786458492279
635,26,0.53408575,0.5742440223693848
636,26,0.60345244,0.5880023241043091
637,26,0.5176183,0.5828304290771484
638,26,0.59414965,0.6095629930496216
639,26,0.66067183,0.6055940389633179
640,26,0.6074834,0.6216496229171753
641,26,0.5496283,0.6054239273071289
642,26,0.5046112,0.5774421691894531
643,26,0.5856581,0.5973260402679443
644,26,0.5837181,0.5721246004104614
645,26,0.6173171,0.5934053659439087
647,26,0.5449416,0.5917191505432129
648,26,0.6086054,0.5930472016334534
649,26,0.62372375,0.5705310106277466
652,26,0.5302758,0.5918163657188416
653,26,0.65611494,0.6070626974105835
654,26,0.500281,0.6077378392219543
655,26,0.44711748,0.5678395628929138
656,26,0.52287877,0.5869678258895874
657,26,0.472331,0.5641635656356812
658,26,0.43589005,0.5472261309623718
659,26,0.4514285,0.5827502608299255
660,26,0.5788693,0.5989699959754944
661,26,0.5777113,0.6018863916397095
662,26,0.53811216,0.5701838731765747
663,26,0.51390284,0.5639026165008545
664,26,0.42110124,0.5620723962783813
665,26,0.5294625,0.5559154748916626
666,26,0.51088005,0.5822598934173584
668,26,0.5193786,0.5963807702064514
671,26,0.5572381,0.5908001065254211
672,26,0.4814807,0.5893659591674805
674,26,0.52104545,0.5510674715042114
675,26,0.5955808,0.5720374584197998
676,26,0.50180846,0.5597984194755554
677,26,0.45440358,0.5537974834442139
679,26,0.5829907,0.5715036392211914
680,26,0.5177876,0.5652043223381042
681,26,0.50431585,0.6078330874443054
682,26,0.520793,0.6068633198738098
683,26,0.5470428,0.5851222276687622
684,26,0.5194036,0.5934898853302002
685,26,0.5572396,0.5998778939247131
686,26,0.5054709,0.5663350820541382
687,26,0.6039221,0.5764185786247253
688,26,0.5307358,0.5886526703834534
689,26,0.5316572,0.5835857391357422
690,26,0.55279297,0.5816268920898438
694,26,0.5312583,0.5921559929847717
697,26,0.58484364,0.605018675327301
698,26,0.53634644,0.5886250734329224
699,26,0.53052896,0.5829654932022095
700,26,0.43518975,0.5702726244926453
701,26,0.56034124,0.5868995785713196
703,26,0.68095344,0.6344505548477173
704,26,0.49222675,0.578844428062439
705,26,0.5045913,0.5814675092697144
706,26,0.5299724,0.5647755861282349
707,26,0.5486033,0.5568311810493469
708,26,0.6254479,0.595653235912323
709,26,0.5036481,0.5528789162635803
710,26,0.5183149,0.5544954538345337
711,26,0.54507625,0.5863768458366394
712,26,0.47919887,0.5794665217399597
713,26,0.5580715,0.5848963856697083
714,26,0.4866414,0.5700249075889587
715,26,0.5278384,0.6174190044403076
716,26,0.56144226,0.5971323847770691
717,26,0.49546927,0.5797703862190247
718,26,0.48194015,0.5730854868888855
719,26,0.5602647,0.5901180505752563
720,26,0.5484686,0.6006301641464233
721,26,0.5091931,0.5927062630653381
722,26,0.6688445,0.6176639199256897
723,26,0.5543068,0.5868115425109863
724,26,0.5239484,0.5592830181121826
725,26,0.55555135,0.567251980304718
726,26,0.6012047,0.5949444770812988
728,26,0.4855234,0.568467378616333
729,26,0.58287877,0.5859049558639526
730,26,0.5359742,0.5759376883506775
731,26,0.5054305,0.5871212482452393
732,26,0.5626581,0.6008128523826599
733,26,0.4667891,0.5533279180526733
735,26,0.5197185,0.5893088579177856
736,26,0.5576277,0.5633788108825684
737,26,0.5843817,0.6047636866569519
743,26,0.59803957,0.6257814764976501
745,26,0.5143045,0.614179790019989
746,26,0.58464116,0.5774634480476379
747,26,0.44539922,0.5650020241737366
748,26,0.5765547,0.5870856046676636
749,26,0.5730856,0.5953968167304993
750,26,0.5854561,0.5917617082595825
751,26,0.640925,0.6080787181854248
752,26,0.5076509,0.5794916152954102
753,26,0.47154525,0.5716134309768677
754,26,0.6254224,0.5798885226249695
755,26,0.5881402,0.583476185798645
756,26,0.49215427,0.5594491362571716
757,26,0.6039255,0.597380518913269
759,26,0.42268085,0.5886385440826416
760,26,0.5403518,0.6141650676727295
761,26,0.518005,0.568015992641449
762,26,0.634594,0.571153461933136
763,26,0.5769524,0.5545215606689453
764,26,0.5503305,0.5751646757125854
765,26,0.42449558,0.5563004612922668
766,26,0.5025308,0.5711795091629028
767,26,0.43246722,0.5972824096679688
768,26,0.525883,0.5922636985778809
769,26,0.5987022,0.582411527633667
770,26,0.4900196,0.6213108897209167
771,26,0.5336621,0.5808467864990234
772,26,0.61742336,0.5978066921234131
773,26,0.62853515,0.6010751128196716
774,26,0.4770037,0.5566501617431641
775,26,0.50834936,0.5793628692626953
776,26,0.583017,0.5918254852294922
777,26,0.49070764,0.5800604224205017
778,26,0.5368131,0.5669543743133545
779,26,0.5193466,0.594815194606781
780,26,0.63883865,0.5898962020874023
781,26,0.5902862,0.5983292460441589
782,26,0.6383582,0.6273794174194336
783,26,0.53103423,0.5825290083885193
784,26,0.51088536,0.5770890712738037
785,26,0.4584537,0.5785042643547058
786,26,0.48876482,0.5746300220489502
787,26,0.5513108,0.5913246273994446
788,26,0.61547333,0.5951060056686401
789,26,0.4962713,0.5279009342193604
790,26,0.66906667,0.6264580488204956
791,26,0.48595884,0.5782352089881897
792,26,0.49216554,0.5809725522994995
793,26,0.5226821,0.5811094641685486
794,26,0.43178907,0.5848821997642517
795,26,0.492243,0.571905791759491
798,26,0.49458066,0.5820635557174683
799,26,0.5222039,0.559935450553894
800,26,0.5093821,0.5797437429428101
801,26,0.6303945,0.6111658811569214
802,26,0.5498646,0.590444028377533
803,26,0.5727185,0.6015626192092896
804,26,0.64076114,0.5963091850280762
805,26,0.56578624,0.591799259185791
806,26,0.48795387,0.5790790319442749
809,26,0.5281901,0.5759133100509644
811,26,0.5804468,0.5903818607330322
812,26,0.6619547,0.5936799645423889
813,26,0.60520095,0.5914642810821533
814,26,0.63765365,0.603961169719696
815,26,0.46610588,0.5717447996139526
816,26,0.5136355,0.578437328338623
817,26,0.49855614,0.5705365538597107
818,26,0.4573251,0.5735933184623718
819,26,0.60691315,0.6245225667953491
821,26,0.5965392,0.5801375508308411
822,26,0.5796546,0.5956113338470459
823,26,0.49512783,0.5771079063415527
824,26,0.59549546,0.5994501709938049
825,26,0.5162034,0.6013316512107849
826,26,0.49298286,0.5624110698699951
829,26,0.55960906,0.5778359174728394
830,26,0.5056717,0.5808671712875366
831,26,0.41998678,0.5655772089958191
833,26,0.5046323,0.5713976621627808
834,26,0.48795158,0.5849680304527283
835,26,0.5929993,0.5963678359985352
838,26,0.6180957,0.6207246780395508
839,26,0.5228265,0.593035101890564
841,26,0.54766506,0.5607926249504089
842,26,0.52158165,0.5726068019866943
844,26,0.57635117,0.5521196126937866
845,26,0.5748015,0.5679654479026794
846,26,0.5157221,0.5381815433502197
847,26,0.5051503,0.5450187921524048
