cell,drug,true_value,predicted_value
63,14,0.6205053,0.6218230724334717
64,14,0.6180866,0.5979053378105164
65,14,0.60793906,0.5687994360923767
66,14,0.6272452,0.596653401851654
67,14,0.61556387,0.5858945846557617
68,14,0.60195726,0.6018150448799133
69,14,0.62677234,0.615922749042511
70,14,0.6246477,0.6147814989089966
71,14,0.6116472,0.5818914175033569
72,14,0.62049085,0.5962458848953247
73,14,0.6136508,0.5875594615936279
74,14,0.6289411,0.6003351211547852
75,14,0.5964985,0.6019206047058105
76,14,0.625534,0.5852525234222412
77,14,0.61534095,0.5986305475234985
78,14,0.6135539,0.5870976448059082
79,14,0.6224087,0.5936850905418396
80,14,0.6184483,0.584239661693573
81,14,0.62234986,0.5955519676208496
82,14,0.6080436,0.5936704277992249
83,14,0.62970066,0.6056628823280334
84,14,0.6160054,0.5913268327713013
85,14,0.631762,0.6199022531509399
86,14,0.6336676,0.5952253937721252
87,14,0.61603844,0.6110584139823914
88,14,0.59656143,0.5765771865844727
89,14,0.63771665,0.6065831184387207
90,14,0.6043002,0.5982145071029663
91,14,0.6265342,0.624220609664917
92,14,0.63051885,0.6069700121879578
93,14,0.62404245,0.6180450916290283
94,14,0.6457426,0.6162009835243225
95,14,0.61198443,0.612544596195221
96,14,0.6228041,0.6041365265846252
97,14,0.58020216,0.5723795294761658
98,14,0.5586387,0.5750913023948669
99,14,0.6281568,0.6027179956436157
100,14,0.6034739,0.5879331827163696
101,14,0.6309669,0.6066062450408936
102,14,0.6120158,0.5765971541404724
103,14,0.59817904,0.601453423500061
104,14,0.60004467,0.5797469615936279
105,14,0.6353867,0.6198585629463196
106,14,0.61702335,0.5981879830360413
107,14,0.6305504,0.6230365037918091
108,14,0.6331003,0.6270887851715088
109,14,0.5883009,0.6020348072052002
110,14,0.5724962,0.6169579029083252
111,14,0.5597003,0.5756167769432068
112,14,0.5827878,0.5685660243034363
113,14,0.6198519,0.5893716812133789
114,14,0.60698664,0.593255877494812
115,14,0.612055,0.6023333668708801
116,14,0.63407695,0.6285355091094971
117,14,0.6199214,0.5983067750930786
118,14,0.6366455,0.6197810769081116
119,14,0.6213278,0.6014057397842407
120,14,0.6224836,0.6176065802574158
121,14,0.61394453,0.6046767234802246
122,14,0.6178166,0.5991052985191345
123,14,0.5991388,0.6086977124214172
124,14,0.6357061,0.6138244867324829
125,14,0.61478966,0.5827059745788574
126,14,0.6027051,0.5871912837028503
127,14,0.59892994,0.5961491465568542
128,14,0.61557263,0.580560028553009
129,14,0.61411405,0.580980658531189
131,14,0.62354624,0.6015843152999878
132,14,0.6368376,0.6200392246246338
133,14,0.622544,0.6196566820144653
134,14,0.62058824,0.6034204363822937
135,14,0.62769145,0.616111159324646
137,14,0.6239652,0.6001972556114197
138,14,0.5854107,0.5649822950363159
139,14,0.62565327,0.5905694365501404
140,14,0.6212812,0.5951379537582397
141,14,0.5632128,0.5451597571372986
142,14,0.59939444,0.5981684923171997
143,14,0.6048948,0.6030759215354919
144,14,0.6324849,0.6113352179527283
145,14,0.6151964,0.6090623140335083
146,14,0.6224236,0.5986021161079407
147,14,0.63097805,0.6070718169212341
148,14,0.614255,0.5883750915527344
149,14,0.5965359,0.6212712526321411
150,14,0.6357288,0.6173601746559143
151,14,0.6173485,0.5823801159858704
152,14,0.61253816,0.6031686067581177
153,14,0.59448475,0.5796452760696411
154,14,0.6095798,0.5857303142547607
155,14,0.62596875,0.5885718464851379
156,14,0.626694,0.5988653302192688
157,14,0.60090446,0.5801231861114502
158,14,0.61828613,0.6004146337509155
159,14,0.62127614,0.6006454229354858
160,14,0.6047745,0.5906772613525391
161,14,0.6218761,0.6025673747062683
162,14,0.6425949,0.6137644052505493
163,14,0.6258924,0.6127354502677917
164,14,0.61171204,0.5847785472869873
165,14,0.62413365,0.6266093254089355
166,14,0.63411963,0.6257389783859253
167,14,0.58216476,0.5775871276855469
169,14,0.64046705,0.6056962609291077
170,14,0.6167289,0.5937458872795105
171,14,0.62855697,0.6060249209403992
172,14,0.6103663,0.598334550857544
173,14,0.62699646,0.5981560349464417
174,14,0.6037913,0.5812180638313293
175,14,0.62170506,0.6050728559494019
176,14,0.61103773,0.5905295610427856
177,14,0.6262842,0.5964832305908203
178,14,0.6225045,0.6185535788536072
179,14,0.593893,0.5908713340759277
181,14,0.6452582,0.6059246063232422
182,14,0.62585604,0.6041706800460815
183,14,0.63229334,0.5929110646247864
184,14,0.63697124,0.6093154549598694
185,14,0.59807456,0.5964816808700562
186,14,0.5973934,0.5937145352363586
187,14,0.6398148,0.6109060049057007
188,14,0.62401783,0.5839596390724182
189,14,0.6121895,0.5860100388526917
190,14,0.62820333,0.58966064453125
191,14,0.6369765,0.6147748231887817
192,14,0.60645545,0.5670188665390015
193,14,0.6156614,0.5894866585731506
194,14,0.6123946,0.5935141444206238
195,14,0.615193,0.5815833806991577
196,14,0.6160352,0.5884038209915161
197,14,0.58514446,0.5858544707298279
198,14,0.62543935,0.5888587832450867
199,14,0.6257133,0.5943122506141663
200,14,0.61832684,0.5777285099029541
201,14,0.5732205,0.573758602142334
202,14,0.613631,0.590630054473877
203,14,0.64095974,0.6053339242935181
204,14,0.607787,0.5939593315124512
205,14,0.6263237,0.5881894826889038
206,14,0.6091947,0.5937808752059937
207,14,0.61162573,0.5816169381141663
208,14,0.6353594,0.6040219664573669
210,14,0.6024063,0.598992109298706
211,14,0.60865736,0.5797589421272278
212,14,0.59522015,0.5948015451431274
213,14,0.60059285,0.5830768346786499
214,14,0.6156758,0.6101251840591431
215,14,0.59686524,0.6011572480201721
216,14,0.5823001,0.5787853002548218
217,14,0.6172224,0.5987495183944702
218,14,0.60328597,0.5776891708374023
219,14,0.63190275,0.5960572957992554
220,14,0.62718534,0.6135529279708862
221,14,0.63120884,0.611862063407898
222,14,0.62000304,0.5968233942985535
223,14,0.6155223,0.587398111820221
224,14,0.6170961,0.5876500606536865
225,14,0.56103396,0.5625952482223511
226,14,0.61926985,0.6063066720962524
227,14,0.6217105,0.5810834169387817
228,14,0.62892216,0.5887140035629272
229,14,0.6125028,0.5958057641983032
230,14,0.61555153,0.6052379012107849
231,14,0.6121582,0.5737065076828003
232,14,0.61342096,0.5792104601860046
233,14,0.6211643,0.611741304397583
234,14,0.6273156,0.6012797355651855
235,14,0.6054017,0.5881621241569519
236,14,0.6284703,0.5886237025260925
237,14,0.61046743,0.5923522710800171
238,14,0.6296503,0.6060464382171631
239,14,0.63592786,0.6200897693634033
240,14,0.63013494,0.6090042591094971
241,14,0.6402733,0.6136760115623474
242,14,0.6110112,0.6078113317489624
243,14,0.57687426,0.5994372963905334
244,14,0.60457283,0.5893260836601257
245,14,0.6240513,0.6095659732818604
246,14,0.6094099,0.6035122871398926
247,14,0.59359497,0.5878239870071411
248,14,0.6231208,0.6198630332946777
249,14,0.59790504,0.609189510345459
250,14,0.610735,0.5914591550827026
251,14,0.62263834,0.5794275403022766
252,14,0.6303083,0.6078060269355774
253,14,0.6176457,0.5886085033416748
254,14,0.61885536,0.6270908117294312
255,14,0.59448105,0.5903512239456177
256,14,0.6250262,0.6020663976669312
257,14,0.6086393,0.5718448162078857
258,14,0.6082143,0.5890516042709351
259,14,0.57044613,0.5845826864242554
260,14,0.63370377,0.6074026226997375
261,14,0.6142432,0.6021113395690918
262,14,0.60441345,0.5982823371887207
263,14,0.6079561,0.578502893447876
264,14,0.6190497,0.5983872413635254
265,14,0.62838906,0.5992436408996582
266,14,0.6288186,0.6089083552360535
267,14,0.64133656,0.6096677780151367
268,14,0.6129516,0.5965548753738403
269,14,0.5976167,0.587192714214325
270,14,0.6466617,0.6193780899047852
271,14,0.609635,0.6169342994689941
272,14,0.62422425,0.6092345714569092
273,14,0.6320479,0.6032581329345703
274,14,0.58495283,0.5587356686592102
275,14,0.6020291,0.5912314057350159
276,14,0.62076366,0.6068714261054993
277,14,0.62784696,0.6117424964904785
278,14,0.60992473,0.5997072458267212
279,14,0.62537533,0.6018611788749695
280,14,0.58791625,0.586859941482544
281,14,0.5857552,0.568523645401001
282,14,0.6130859,0.6026377081871033
283,14,0.61696404,0.5965736508369446
284,14,0.6099698,0.5979554057121277
285,14,0.60838383,0.5822111964225769
286,14,0.62636113,0.6023138165473938
287,14,0.6169281,0.5846384167671204
288,14,0.61797774,0.6047370433807373
289,14,0.634355,0.6152174472808838
290,14,0.6198394,0.6035072207450867
291,14,0.6187042,0.5945982933044434
292,14,0.6148203,0.5822455286979675
293,14,0.6059268,0.5726906657218933
294,14,0.6073246,0.585279107093811
295,14,0.5883744,0.5840860605239868
296,14,0.6162335,0.590276837348938
297,14,0.61426497,0.5977125763893127
298,14,0.6153557,0.6033952236175537
299,14,0.611338,0.5941838622093201
300,14,0.61679333,0.5954393148422241
301,14,0.61501694,0.5847837328910828
302,14,0.6241096,0.6111564636230469
303,14,0.6071948,0.5924911499023438
304,14,0.5854663,0.5992773771286011
305,14,0.6325823,0.6002124547958374
306,14,0.6147993,0.5855486989021301
307,14,0.62755454,0.6184417009353638
308,14,0.6231002,0.5985920429229736
309,14,0.6432055,0.6252928376197815
310,14,0.62850523,0.6118922829627991
311,14,0.6263156,0.6023630499839783
312,14,0.6318672,0.6053082346916199
313,14,0.6147999,0.5950503349304199
314,14,0.60713285,0.588327169418335
315,14,0.60735685,0.5994830131530762
316,14,0.63458496,0.6026779413223267
317,14,0.61474854,0.5936869382858276
318,14,0.61117643,0.5913357734680176
319,14,0.60304666,0.6149334907531738
320,14,0.60328263,0.6130742430686951
321,14,0.61536866,0.6196813583374023
322,14,0.62383723,0.5972062349319458
323,14,0.5955784,0.5896702408790588
324,14,0.62170845,0.6000131964683533
325,14,0.6267322,0.6234555840492249
326,14,0.614152,0.5922984480857849
327,14,0.6205805,0.5919779539108276
328,14,0.62674946,0.6255320310592651
329,14,0.62032443,0.6003376245498657
330,14,0.634507,0.6147984266281128
331,14,0.6261815,0.5988818407058716
332,14,0.61731935,0.6006969213485718
333,14,0.59957474,0.5849820375442505
334,14,0.6044855,0.5732273459434509
335,14,0.62914586,0.6006401777267456
336,14,0.6104154,0.5884013175964355
337,14,0.6127853,0.5854219198226929
338,14,0.5984891,0.5932149291038513
339,14,0.6013756,0.5780407190322876
340,14,0.5926754,0.5933504104614258
341,14,0.60000515,0.5862029790878296
342,14,0.58643,0.588481068611145
343,14,0.6181823,0.5957512855529785
344,14,0.6177029,0.589775562286377
345,14,0.61179876,0.6001980304718018
346,14,0.6184168,0.5956915616989136
347,14,0.617253,0.5920787453651428
348,14,0.62082636,0.6031621694564819
349,14,0.6168341,0.6053141951560974
350,14,0.6106798,0.606086015701294
351,14,0.57602537,0.5657889246940613
352,14,0.6086611,0.5918182134628296
353,14,0.6192993,0.6027302742004395
354,14,0.61650616,0.5952330827713013
355,14,0.61329776,0.5976376533508301
356,14,0.6390222,0.6189404129981995
357,14,0.56849885,0.6070072650909424
358,14,0.610355,0.5752999186515808
359,14,0.6343385,0.6098567843437195
360,14,0.5893906,0.5729471445083618
361,14,0.6186389,0.5976770520210266
362,14,0.6116292,0.5917081236839294
363,14,0.6050648,0.5821929574012756
364,14,0.6076598,0.5774117112159729
365,14,0.5963158,0.581525444984436
366,14,0.5832874,0.5787380337715149
367,14,0.61738265,0.5826123952865601
368,14,0.62172157,0.6006506085395813
369,14,0.61485755,0.5870556831359863
370,14,0.6377723,0.6154152750968933
371,14,0.6154796,0.5919410586357117
372,14,0.6309189,0.5953017473220825
373,14,0.57084095,0.5759044289588928
374,14,0.59684277,0.5668208003044128
375,14,0.6065021,0.5872528553009033
376,14,0.6198925,0.59224933385849
377,14,0.54552585,0.5454413890838623
378,14,0.6080213,0.5787106156349182
379,14,0.59733117,0.5834317207336426
380,14,0.5731115,0.5862315893173218
381,14,0.6060628,0.5786752700805664
382,14,0.55973643,0.539499044418335
383,14,0.6131343,0.5892942547798157
384,14,0.60960835,0.5883420705795288
385,14,0.6007985,0.5854304432868958
386,14,0.63101566,0.6096837520599365
387,14,0.64852583,0.6136868000030518
388,14,0.6109952,0.5985355377197266
389,14,0.5932754,0.5647129416465759
390,14,0.5920927,0.5898856520652771
391,14,0.60663515,0.5855467319488525
392,14,0.62545615,0.6117914319038391
393,14,0.62107456,0.6126633286476135
394,14,0.60867614,0.5873000621795654
395,14,0.60379374,0.5774604082107544
396,14,0.6334665,0.6083112955093384
397,14,0.62593096,0.5859361886978149
398,14,0.61958754,0.6136728525161743
399,14,0.6178901,0.5951588153839111
400,14,0.6071108,0.5741392970085144
401,14,0.59591174,0.6014738082885742
402,14,0.60286313,0.5790217518806458
403,14,0.63253605,0.6033121347427368
404,14,0.6115348,0.5916387438774109
406,14,0.62886316,0.6136752963066101
407,14,0.6063208,0.5871785879135132
408,14,0.604624,0.5815255641937256
409,14,0.6201218,0.606730043888092
410,14,0.59978086,0.5747972726821899
411,14,0.60807806,0.599227786064148
412,14,0.610721,0.6006684303283691
413,14,0.6139102,0.5917943120002747
414,14,0.60713226,0.5971421599388123
415,14,0.61142915,0.5939619541168213
416,14,0.61966807,0.5995585918426514
417,14,0.61272776,0.588005542755127
418,14,0.5998329,0.5973799228668213
419,14,0.60215455,0.5815454721450806
420,14,0.6233042,0.5934305191040039
421,14,0.60006624,0.5834122896194458
422,14,0.58877677,0.589398205280304
423,14,0.60649425,0.5888971090316772
424,14,0.6403564,0.6077612638473511
425,14,0.62880236,0.6075873374938965
426,14,0.6084597,0.5975943803787231
427,14,0.5964583,0.5798041820526123
428,14,0.61045456,0.6048829555511475
429,14,0.61136085,0.5931415557861328
430,14,0.6209415,0.5836582779884338
431,14,0.62856865,0.6148244738578796
432,14,0.6250651,0.5855796933174133
433,14,0.62555665,0.6011097431182861
434,14,0.6227299,0.6055068969726562
435,14,0.62388444,0.6110450029373169
436,14,0.6115301,0.5853514075279236
437,14,0.6258852,0.6055312752723694
438,14,0.62224853,0.5975209474563599
439,14,0.62899697,0.6065698266029358
440,14,0.6316673,0.6108421683311462
441,14,0.6188219,0.5768269300460815
442,14,0.61441463,0.5933825969696045
443,14,0.6156196,0.5881634950637817
444,14,0.5723223,0.5807395577430725
445,14,0.6164124,0.5926118493080139
446,14,0.60567707,0.5967950820922852
447,14,0.6212901,0.6070447564125061
448,14,0.6386249,0.617784857749939
449,14,0.62095803,0.599148154258728
450,14,0.62061834,0.604089617729187
451,14,0.62362707,0.6088801622390747
452,14,0.56132054,0.5506095886230469
453,14,0.621079,0.5952717065811157
454,14,0.61146504,0.588852047920227
455,14,0.5674533,0.5934557914733887
456,14,0.61060834,0.6083223819732666
457,14,0.61775386,0.6049047112464905
458,14,0.6109748,0.6041311025619507
459,14,0.5966656,0.561704695224762
460,14,0.5895351,0.5743620991706848
461,14,0.62091386,0.602169394493103
462,14,0.600805,0.5825291872024536
463,14,0.6199987,0.6006498336791992
464,14,0.63491446,0.6222193241119385
465,14,0.63365895,0.6152003407478333
466,14,0.6192157,0.5974365472793579
467,14,0.6173307,0.5841586589813232
468,14,0.625794,0.5962020754814148
469,14,0.62517846,0.6038017272949219
470,14,0.5847689,0.5811077356338501
471,14,0.591221,0.57737797498703
472,14,0.5800188,0.5784435868263245
473,14,0.62268054,0.6038166284561157
474,14,0.6251044,0.610719621181488
475,14,0.63004065,0.6150730848312378
476,14,0.6062632,0.6033815741539001
477,14,0.6303844,0.609172523021698
478,14,0.6220631,0.6008526086807251
479,14,0.64224684,0.6243664026260376
480,14,0.6362343,0.6156771183013916
481,14,0.59191,0.575664758682251
482,14,0.61690694,0.5898261070251465
483,14,0.6161896,0.600184440612793
484,14,0.6012862,0.615795910358429
485,14,0.61306775,0.5913193821907043
486,14,0.61399525,0.578475296497345
487,14,0.55661935,0.5767637491226196
488,14,0.6173781,0.5852323770523071
489,14,0.60968435,0.5960193872451782
490,14,0.62416655,0.6169164776802063
491,14,0.619213,0.6120389699935913
492,14,0.62070775,0.5993763208389282
493,14,0.6194482,0.5988192558288574
494,14,0.6297867,0.5941562652587891
495,14,0.61939067,0.612297773361206
496,14,0.572407,0.580812931060791
497,14,0.6128849,0.5745524168014526
498,14,0.61072296,0.5817787647247314
499,14,0.6257245,0.6000688076019287
500,14,0.62425715,0.5966306924819946
501,14,0.6222436,0.5975728034973145
502,14,0.6348792,0.6069263219833374
503,14,0.6003084,0.6038292646408081
504,14,0.63134086,0.5976338386535645
505,14,0.6106636,0.5792720317840576
506,14,0.6119924,0.5854243040084839
507,14,0.56056195,0.5737128257751465
508,14,0.6246443,0.6032492518424988
509,14,0.6217476,0.6083444356918335
510,14,0.6264588,0.5933935642242432
511,14,0.6162289,0.5812424421310425
512,14,0.55854136,0.5628657341003418
513,14,0.577764,0.561266303062439
514,14,0.61498046,0.5715773105621338
515,14,0.5572615,0.5750156044960022
516,14,0.559937,0.5554506182670593
517,14,0.56367636,0.5457302927970886
518,14,0.5975537,0.5759309530258179
519,14,0.63660127,0.6039905548095703
520,14,0.61632115,0.5983411073684692
521,14,0.59373873,0.5968191027641296
522,14,0.61627436,0.6028878688812256
523,14,0.6006828,0.5573133230209351
524,14,0.6188062,0.5856081247329712
525,14,0.6038842,0.5884029865264893
526,14,0.62227935,0.595919132232666
527,14,0.550752,0.5670720934867859
528,14,0.59395695,0.5829067230224609
529,14,0.6146235,0.6002136468887329
530,14,0.611525,0.5946993827819824
531,14,0.63226795,0.6070256233215332
532,14,0.60680413,0.5869035720825195
533,14,0.6162264,0.5945391654968262
534,14,0.62545455,0.6010030508041382
535,14,0.59213096,0.5691100358963013
536,14,0.6205648,0.5958178043365479
537,14,0.6116366,0.6108298897743225
538,14,0.60627735,0.6002053618431091
539,14,0.6070984,0.5878305435180664
540,14,0.59598297,0.6081439256668091
541,14,0.6016973,0.5859830975532532
542,14,0.6269635,0.6115816831588745
543,14,0.58561826,0.5886108875274658
544,14,0.6066928,0.5957273244857788
546,14,0.6332155,0.6020623445510864
547,14,0.6200833,0.6130174994468689
548,14,0.5688112,0.5808278322219849
549,14,0.64189625,0.6052073836326599
550,14,0.6368048,0.6203992366790771
551,14,0.6197527,0.5975392460823059
552,14,0.61777735,0.6122829914093018
553,14,0.6315612,0.6108471751213074
554,14,0.62177324,0.5914504528045654
555,14,0.588766,0.5885769128799438
556,14,0.6291351,0.6076503396034241
557,14,0.6258456,0.6083630919456482
558,14,0.6236564,0.6195477247238159
559,14,0.61607087,0.5984834432601929
560,14,0.6325692,0.6204848289489746
561,14,0.5677405,0.5622477531433105
562,14,0.6209082,0.5976176261901855
563,14,0.62019646,0.6133731007575989
564,14,0.5965671,0.5877190232276917
565,14,0.6182924,0.6113168597221375
566,14,0.5811838,0.5898945927619934
567,14,0.6228297,0.6021984815597534
568,14,0.6302302,0.6000938415527344
569,14,0.58366936,0.5710815191268921
570,14,0.5854391,0.5991884469985962
571,14,0.61451167,0.6022820472717285
572,14,0.6049803,0.611758828163147
573,14,0.61323243,0.5967310667037964
574,14,0.64575064,0.6308141946792603
575,14,0.63163656,0.6233879923820496
576,14,0.6399866,0.6288643479347229
577,14,0.6268109,0.6062139868736267
578,14,0.6274711,0.615444540977478
579,14,0.61908895,0.6017369627952576
580,14,0.6119855,0.5998685956001282
581,14,0.62063473,0.587030291557312
582,14,0.6246176,0.6119253039360046
583,14,0.5927403,0.5885295867919922
584,14,0.59463847,0.5636078119277954
585,14,0.6276896,0.624194860458374
586,14,0.6233989,0.6016062498092651
587,14,0.63368547,0.6103524565696716
588,14,0.61801857,0.6154015064239502
589,14,0.62276274,0.5877463817596436
590,14,0.62618256,0.6198422312736511
591,14,0.6345293,0.6268184781074524
592,14,0.63059306,0.6148189306259155
593,14,0.6276314,0.5953546762466431
594,14,0.5879883,0.5660576224327087
595,14,0.61010134,0.6009232401847839
596,14,0.6069561,0.5879607200622559
597,14,0.619433,0.5899367332458496
598,14,0.5823501,0.5698497891426086
599,14,0.6214187,0.608478844165802
600,14,0.6116785,0.6129207611083984
601,14,0.6217449,0.6056094169616699
602,14,0.60495776,0.5971899628639221
603,14,0.6428357,0.6268265247344971
604,14,0.6221725,0.6050230264663696
605,14,0.61650777,0.6105953454971313
606,14,0.61537117,0.605252206325531
607,14,0.62627256,0.6034843921661377
608,14,0.64176255,0.642333447933197
609,14,0.61922735,0.6025935411453247
610,14,0.62869376,0.6102502346038818
611,14,0.62264174,0.6032334566116333
612,14,0.626343,0.6030097603797913
613,14,0.6369483,0.627984344959259
614,14,0.63219035,0.6243564486503601
616,14,0.6343293,0.612019419670105
617,14,0.6228814,0.5835110545158386
618,14,0.6228494,0.588410496711731
619,14,0.6400287,0.6247256994247437
620,14,0.63213545,0.6282104253768921
621,14,0.6252335,0.5884694457054138
623,14,0.6434018,0.6227259635925293
624,14,0.6007287,0.6025023460388184
625,14,0.6142313,0.5973587036132812
626,14,0.58987707,0.5988900661468506
627,14,0.603985,0.5978350043296814
628,14,0.59571224,0.5929561853408813
629,14,0.63268983,0.6013627648353577
630,14,0.6073695,0.6043926477432251
631,14,0.61872685,0.5976499319076538
632,14,0.6223352,0.6121124029159546
633,14,0.58424807,0.5816396474838257
634,14,0.5933995,0.5873817801475525
635,14,0.6137735,0.5873584747314453
636,14,0.6288027,0.6002259254455566
637,14,0.6302385,0.5953197479248047
638,14,0.6269406,0.6135683655738831
639,14,0.58693606,0.5830891132354736
640,14,0.58341384,0.6183655261993408
641,14,0.6483557,0.6161363124847412
642,14,0.58619314,0.560780942440033
643,14,0.6238998,0.6048893332481384
644,14,0.6122002,0.5872431993484497
645,14,0.616307,0.6036133170127869
646,14,0.5932035,0.6008432507514954
647,14,0.6234507,0.6022083759307861
648,14,0.61631715,0.6034691333770752
649,14,0.5831395,0.5849103927612305
650,14,0.5733769,0.5660364627838135
651,14,0.62700987,0.5980561375617981
652,14,0.6151038,0.600547194480896
653,14,0.61353767,0.6081663370132446
654,14,0.62493473,0.61751788854599
655,14,0.6075925,0.583775520324707
656,14,0.6277868,0.5988547801971436
658,14,0.6171541,0.5707364678382874
659,14,0.5744554,0.594033420085907
660,14,0.62857544,0.6049691438674927
661,14,0.63192654,0.6088690757751465
662,14,0.6248575,0.5825906991958618
663,14,0.6104725,0.5781736969947815
664,14,0.61595887,0.5816447734832764
665,14,0.5936487,0.5716630220413208
666,14,0.6187418,0.5984911322593689
667,14,0.6148152,0.5972723960876465
668,14,0.61238414,0.6064385771751404
669,14,0.6306544,0.6026330590248108
670,14,0.6273246,0.5844305753707886
671,14,0.61662227,0.6016594171524048
672,14,0.6260475,0.5993056893348694
673,14,0.6075399,0.58609938621521
674,14,0.59320825,0.5745758414268494
675,14,0.59151226,0.5874345898628235
676,14,0.61079043,0.5744620561599731
677,14,0.5912882,0.5733703374862671
678,14,0.5564006,0.5581846833229065
679,14,0.58696246,0.5842428207397461
680,14,0.5863731,0.5778799057006836
681,14,0.62991446,0.6149744391441345
682,14,0.63163376,0.6152977347373962
683,14,0.62886447,0.5996885895729065
684,14,0.6120257,0.6025295257568359
685,14,0.6249831,0.6100898385047913
686,14,0.62243944,0.5853414535522461
687,14,0.6010929,0.5865867137908936
688,14,0.6408656,0.5981668829917908
689,14,0.62219083,0.5967739820480347
690,14,0.62312835,0.5949370861053467
691,14,0.64231235,0.6114406585693359
692,14,0.61605954,0.5993263125419617
693,14,0.63884234,0.5968836545944214
694,14,0.63287807,0.6048075556755066
695,14,0.63963145,0.6186836957931519
696,14,0.6257992,0.6034969091415405
697,14,0.6295713,0.6162471771240234
698,14,0.6331791,0.5994540452957153
699,14,0.61888224,0.5976736545562744
700,14,0.6116934,0.5852071046829224
701,14,0.61177146,0.6010525822639465
702,14,0.62857366,0.6029058694839478
703,14,0.64610803,0.6369956731796265
704,14,0.6186322,0.594314455986023
705,14,0.6264286,0.5916451215744019
706,14,0.56334126,0.5506376624107361
707,14,0.55364084,0.5734798312187195
708,14,0.6000319,0.5998221635818481
709,14,0.5940812,0.5715141296386719
710,14,0.5972967,0.5702978372573853
711,14,0.62992585,0.6015211939811707
712,14,0.6203137,0.5935856103897095
713,14,0.6318525,0.5988757610321045
714,14,0.6113029,0.5890091061592102
715,14,0.65182465,0.6268671751022339
716,14,0.62881154,0.6051737070083618
717,14,0.6336578,0.5965222120285034
718,14,0.6063618,0.586755633354187
719,14,0.6205655,0.6006796360015869
720,14,0.63143915,0.6078475713729858
721,14,0.6214669,0.6025359034538269
722,14,0.6367239,0.6216168403625488
723,14,0.6173297,0.5968979001045227
724,14,0.6145365,0.5773605108261108
725,14,0.61873496,0.5840849280357361
726,14,0.62603104,0.6069203615188599
727,14,0.6197421,0.6004250049591064
728,14,0.5673352,0.5507869720458984
729,14,0.62392247,0.595993161201477
730,14,0.62732214,0.5872700214385986
731,14,0.62065196,0.5981185436248779
732,14,0.62161195,0.6089967489242554
733,14,0.6064785,0.5737990736961365
734,14,0.65089315,0.6287248730659485
735,14,0.61742896,0.6000782251358032
736,14,0.60307926,0.5781985521316528
737,14,0.61569273,0.6097381114959717
738,14,0.61868906,0.5948023796081543
739,14,0.62707496,0.6118432283401489
740,14,0.6332265,0.6028311252593994
741,14,0.6217509,0.5814878940582275
742,14,0.6299728,0.5871474742889404
743,14,0.64495224,0.629448652267456
744,14,0.5847811,0.5635839104652405
745,14,0.63516974,0.61916184425354
746,14,0.62637055,0.5916704535484314
747,14,0.5961544,0.580826997756958
748,14,0.6213321,0.5955256819725037
749,14,0.61742866,0.60328209400177
750,14,0.6223372,0.6029954552650452
