cell,drug,true_value,predicted_value
157,18,0.44318867,0.5403599739074707
158,18,0.47672698,0.5616284012794495
159,18,0.44179183,0.562351644039154
160,18,0.47928357,0.5656775236129761
161,18,0.495536,0.5642804503440857
162,18,0.5403039,0.5761457681655884
163,18,0.5347059,0.5713506937026978
164,18,0.5011113,0.5439569354057312
165,18,0.5657937,0.5887328386306763
166,18,0.50296795,0.5878476500511169
167,18,0.4556943,0.5351272821426392
168,18,0.4544075,0.540225625038147
169,18,0.49614692,0.5680032968521118
170,18,0.49200046,0.5547483563423157
171,18,0.46303803,0.5634410977363586
172,18,0.51611274,0.5598472356796265
173,18,0.5330452,0.5560358762741089
174,18,0.48422006,0.5393729209899902
175,18,0.531035,0.5646629333496094
176,18,0.46866915,0.5516571998596191
177,18,0.54468495,0.5552139282226562
178,18,0.516843,0.5790891647338867
179,18,0.5048764,0.5522451996803284
181,18,0.52347237,0.5650927424430847
182,18,0.55917263,0.5635155439376831
183,18,0.48247403,0.5529732704162598
184,18,0.51602894,0.5692106485366821
185,18,0.49464178,0.5694223642349243
186,18,0.45974123,0.554171621799469
187,18,0.5365405,0.6006861925125122
188,18,0.44587484,0.5429595708847046
189,18,0.46393493,0.5486897230148315
190,18,0.46650058,0.5509634613990784
191,18,0.47164106,0.5750303268432617
192,18,0.35003772,0.5239887237548828
193,18,0.45791718,0.5450711250305176
194,18,0.43681365,0.5537270307540894
195,18,0.46651283,0.5395219326019287
198,18,0.45623854,0.5482205152511597
199,18,0.4781295,0.5552048087120056
200,18,0.4574036,0.5363435745239258
201,18,0.44777405,0.5341072082519531
202,18,0.48376974,0.5521509647369385
203,18,0.45294267,0.5647866725921631
204,18,0.45697248,0.553882360458374
205,18,0.4909783,0.5473386645317078
206,18,0.51652056,0.5530406832695007
207,18,0.4631636,0.5415446758270264
208,18,0.48271,0.5617390871047974
210,18,0.55305773,0.5592536926269531
211,18,0.48348853,0.5374397039413452
212,18,0.49813586,0.5560201406478882
213,18,0.48490342,0.5605541467666626
214,18,0.53095555,0.5727008581161499
215,18,0.51463544,0.5633655786514282
216,18,0.46802163,0.5380101203918457
217,18,0.46405068,0.5588173866271973
218,18,0.4595887,0.5393168330192566
219,18,0.4646629,0.5549575090408325
220,18,0.4692774,0.5742225050926208
221,18,0.5130099,0.5705356597900391
222,18,0.48709038,0.5557235479354858
223,18,0.4440392,0.5463381409645081
224,18,0.44507477,0.5488359928131104
225,18,0.45340788,0.5374503135681152
226,18,0.5015291,0.5663449764251709
228,18,0.50381863,0.5474907159805298
229,18,0.5116032,0.5571303367614746
231,18,0.4494333,0.5300696492195129
232,18,0.46420023,0.53934645652771
233,18,0.5136587,0.5713047981262207
234,18,0.42394513,0.5620547533035278
236,18,0.46080908,0.5473049879074097
237,18,0.52684325,0.5502157807350159
239,18,0.47743785,0.5832855701446533
241,18,0.5431691,0.5729533433914185
242,18,0.4988976,0.5693336129188538
243,18,0.45506594,0.5616961717605591
244,18,0.4633902,0.5509635210037231
249,18,0.50159335,0.5690521597862244
250,18,0.4947364,0.5508210062980652
251,18,0.44716614,0.5406194925308228
252,18,0.5184977,0.5712442398071289
253,18,0.46514937,0.5462498664855957
254,18,0.52285963,0.5911175012588501
255,18,0.4587142,0.5468149185180664
256,18,0.48574072,0.5581243634223938
257,18,0.44529358,0.5343948006629944
258,18,0.44089562,0.549723744392395
259,18,0.5056512,0.5442166328430176
260,18,0.52885413,0.5661247968673706
262,18,0.4959743,0.5757136344909668
263,18,0.5097097,0.5356540679931641
264,18,0.48340365,0.5612615346908569
265,18,0.48394233,0.5606038570404053
266,18,0.4815032,0.5710065364837646
267,18,0.4678756,0.5715048909187317
268,18,0.4566911,0.5562724471092224
269,18,0.4669972,0.5765365958213806
270,18,0.5979095,0.5834564566612244
271,18,0.5512782,0.5814425945281982
272,18,0.5509981,0.5716821551322937
273,18,0.52510774,0.5634028911590576
276,18,0.47206658,0.5665759444236755
277,18,0.5263947,0.574249267578125
278,18,0.5510234,0.5769467353820801
279,18,0.47365457,0.5639480352401733
280,18,0.59107465,0.5759923458099365
281,18,0.48580986,0.5561938285827637
282,18,0.49448326,0.5617271661758423
283,18,0.47773772,0.5561860203742981
285,18,0.5076801,0.5413464307785034
286,18,0.5276823,0.5627942085266113
287,18,0.43501613,0.5444542765617371
288,18,0.50209326,0.5666863918304443
289,18,0.5175686,0.5733413696289062
290,18,0.49989524,0.5662468671798706
291,18,0.47794425,0.5515285134315491
292,18,0.4567678,0.5413620471954346
293,18,0.48553333,0.5312385559082031
294,18,0.4792648,0.546459436416626
295,18,0.46940777,0.5433852672576904
297,18,0.52521104,0.5564660429954529
298,18,0.49921778,0.5625464916229248
300,18,0.44556502,0.5563644170761108
301,18,0.4563542,0.5443885922431946
302,18,0.46459848,0.5729060173034668
303,18,0.48832086,0.551738440990448
307,18,0.48298106,0.5808016657829285
308,18,0.4928194,0.5586447715759277
309,18,0.480961,0.5890244245529175
310,18,0.4837011,0.5710436105728149
312,18,0.46764174,0.5676515102386475
313,18,0.4984662,0.5520709156990051
315,18,0.44998327,0.5591734647750854
316,18,0.44588777,0.5608299970626831
317,18,0.48601627,0.5538485050201416
318,18,0.47883472,0.5494575500488281
319,18,0.55340755,0.5750875473022461
320,18,0.5298709,0.5753543972969055
321,18,0.5408248,0.5797330141067505
323,18,0.4699693,0.5489516854286194
324,18,0.48433417,0.5602977275848389
325,18,0.5094373,0.5861343145370483
327,18,0.4926632,0.5487417578697205
328,18,0.47830054,0.5868135690689087
329,18,0.4982437,0.5601259469985962
330,18,0.47887042,0.5772185325622559
331,18,0.4668092,0.560296356678009
332,18,0.44874388,0.5610898733139038
333,18,0.49118668,0.5432882905006409
334,18,0.46585333,0.5293087363243103
335,18,0.51690805,0.5602997541427612
336,18,0.5271409,0.546090841293335
337,18,0.42885816,0.5454239845275879
338,18,0.46273744,0.5697463750839233
339,18,0.46306697,0.5358644723892212
340,18,0.5125242,0.5692530870437622
342,18,0.52183306,0.5465512871742249
343,18,0.45062727,0.5551512837409973
344,18,0.46812463,0.5492434501647949
346,18,0.49224263,0.5564432740211487
347,18,0.51391107,0.552302360534668
350,18,0.49768624,0.5682809352874756
351,18,0.41672575,0.5418333411216736
352,18,0.49228147,0.5513623952865601
353,18,0.53705186,0.5625161528587341
354,18,0.53015774,0.5538269281387329
355,18,0.4906786,0.5550248622894287
356,18,0.50168765,0.5791156888008118
357,18,0.47245535,0.5831378698348999
358,18,0.46000898,0.5362726449966431
359,18,0.4475217,0.5688444375991821
360,18,0.48267147,0.548202633857727
361,18,0.47696844,0.5568076968193054
362,18,0.45683056,0.5513141751289368
363,18,0.48181492,0.542900562286377
364,18,0.4559477,0.5373978614807129
365,18,0.45286202,0.5401453971862793
366,18,0.4853598,0.5562173128128052
367,18,0.42286167,0.5413780212402344
368,18,0.4431029,0.5629535913467407
369,18,0.45335802,0.5474292039871216
370,18,0.48811433,0.5738651156425476
371,18,0.489955,0.5506932735443115
373,18,0.44999152,0.5519886016845703
374,18,0.4090458,0.5260626673698425
375,18,0.41969454,0.5492666363716125
376,18,0.4782017,0.553181529045105
377,18,0.45875826,0.5351037383079529
378,18,0.47307333,0.536264181137085
379,18,0.35810885,0.5415770411491394
380,18,0.47805572,0.5614983439445496
381,18,0.45202804,0.5373010635375977
382,18,0.42602864,0.5285671949386597
383,18,0.426992,0.5475318431854248
385,18,0.48196077,0.5427622199058533
386,18,0.512887,0.5730311274528503
387,18,0.5145502,0.5739917755126953
388,18,0.50507027,0.5612831115722656
389,18,0.44353154,0.5529788732528687
390,18,0.47103354,0.5502578020095825
391,18,0.47595826,0.545685887336731
392,18,0.4989527,0.5723691582679749
393,18,0.4692727,0.5753076672554016
394,18,0.45803985,0.5474926233291626
395,18,0.45000538,0.5395668745040894
396,18,0.5603387,0.5700473189353943
397,18,0.48904714,0.5606847405433655
398,18,0.53737646,0.5734123587608337
399,18,0.4165717,0.5540049076080322
400,18,0.45819414,0.5336997509002686
402,18,0.5651968,0.5561460256576538
403,18,0.48451948,0.5648778676986694
406,18,0.47368753,0.5756180286407471
408,18,0.48565555,0.5413466691970825
409,18,0.5110682,0.5683398842811584
410,18,0.43711376,0.5312175750732422
411,18,0.46890545,0.5598058700561523
412,18,0.47560948,0.5610917210578918
413,18,0.49702907,0.5527812838554382
414,18,0.45514697,0.5535801649093628
415,18,0.44358292,0.5517945885658264
416,18,0.54618794,0.5593024492263794
418,18,0.4775538,0.5569726228713989
420,18,0.46481276,0.553650975227356
421,18,0.484123,0.542728066444397
422,18,0.49624765,0.5507975816726685
423,18,0.5028924,0.5497795343399048
424,18,0.49959543,0.5698033571243286
425,18,0.52545667,0.5693881511688232
426,18,0.4739237,0.557733952999115
427,18,0.4442139,0.5412521958351135
428,18,0.47901934,0.5673860311508179
429,18,0.4505863,0.5544917583465576
430,18,0.4331635,0.5429319739341736
431,18,0.49783954,0.5760374069213867
432,18,0.43487635,0.5445513129234314
433,18,0.44767523,0.5617256164550781
434,18,0.5261333,0.5664812922477722
435,18,0.57974595,0.5712673664093018
436,18,0.45773774,0.5614421963691711
437,18,0.48889574,0.5671103596687317
438,18,0.53356457,0.5592445731163025
440,18,0.44662628,0.5716914534568787
442,18,0.5388324,0.553360104560852
443,18,0.49994373,0.5478998422622681
444,18,0.4723803,0.5358349084854126
445,18,0.51383907,0.5546485185623169
446,18,0.47321075,0.5582036375999451
447,18,0.47998112,0.5641628503799438
448,18,0.52009386,0.5798392295837402
450,18,0.45293036,0.5645790696144104
451,18,0.46495476,0.5702874660491943
452,18,0.48333913,0.5376473665237427
453,18,0.46156916,0.5559412240982056
455,18,0.56785196,0.5539050698280334
456,18,0.5417048,0.5683783888816833
457,18,0.5264925,0.5656319856643677
458,18,0.5169486,0.563286542892456
459,18,0.48072466,0.5479570627212524
460,18,0.47994965,0.5627866983413696
461,18,0.48891,0.5652958154678345
462,18,0.4676482,0.5424451231956482
463,18,0.54975003,0.559672474861145
464,18,0.59667236,0.5868139266967773
465,18,0.599117,0.578615665435791
467,18,0.48368976,0.5427599549293518
468,18,0.5064597,0.5559545159339905
469,18,0.45539495,0.5645865201950073
470,18,0.45495197,0.5378555059432983
471,18,0.44791386,0.5371478199958801
472,18,0.4809944,0.5383753776550293
473,18,0.5404185,0.5633268356323242
475,18,0.54209095,0.5771484375
476,18,0.51850843,0.5630775094032288
477,18,0.53574705,0.5711308121681213
478,18,0.48693928,0.5617486238479614
479,18,0.5486175,0.5871595144271851
480,18,0.50666994,0.576039731502533
481,18,0.51641583,0.5661675930023193
482,18,0.49372518,0.5501477122306824
483,18,0.47712806,0.5621429681777954
484,18,0.5327861,0.5781435966491699
485,18,0.48747522,0.5477185845375061
486,18,0.44470578,0.5406054258346558
487,18,0.49635765,0.5487558841705322
488,18,0.4529323,0.5423753261566162
489,18,0.48878846,0.5575319528579712
490,18,0.47416496,0.5795794725418091
491,18,0.5454479,0.5743832588195801
492,18,0.4756718,0.5576128959655762
494,18,0.4856586,0.5552487373352051
495,18,0.48618844,0.5747227668762207
496,18,0.44938892,0.5554358959197998
497,18,0.45274392,0.5322689414024353
498,18,0.44352987,0.5413407683372498
499,18,0.45485672,0.5561517477035522
501,18,0.5049735,0.5558211803436279
502,18,0.47192082,0.5661998391151428
503,18,0.51218903,0.5797512531280518
505,18,0.4743445,0.537517786026001
506,18,0.4268796,0.5447315573692322
507,18,0.4744839,0.5491928458213806
508,18,0.5769082,0.5632069110870361
509,18,0.5504396,0.569511890411377
510,18,0.47627312,0.5536608695983887
511,18,0.4598621,0.5446102619171143
512,18,0.35097614,0.522814154624939
513,18,0.45359012,0.5349151492118835
514,18,0.47101524,0.5304644703865051
515,18,0.48121664,0.5334150195121765
516,18,0.45196268,0.5295441150665283
517,18,0.4567463,0.5321735143661499
518,18,0.36772996,0.5358197093009949
519,18,0.47049153,0.568842887878418
520,18,0.5352255,0.5573225021362305
521,18,0.51088667,0.5581985712051392
522,18,0.5031079,0.5632317662239075
523,18,0.35298926,0.5156362056732178
524,18,0.5359717,0.5421429872512817
525,18,0.5241903,0.5467764139175415
527,18,0.46393093,0.5240755081176758
528,18,0.4527278,0.5392324924468994
529,18,0.5126668,0.560248613357544
530,18,0.46798182,0.5552878379821777
531,18,0.5515816,0.5697118043899536
532,18,0.481277,0.5469379425048828
533,18,0.43244937,0.5537989735603333
534,18,0.46922597,0.561581015586853
535,18,0.43069664,0.527083694934845
536,18,0.49974716,0.5568259954452515
537,18,0.50756973,0.5733603239059448
539,18,0.47211924,0.5646227598190308
540,18,0.49155557,0.5682685375213623
541,18,0.501109,0.5452126264572144
542,18,0.580627,0.5732666850090027
543,18,0.52522415,0.5651319026947021
544,18,0.4732217,0.5577355027198792
547,18,0.54876465,0.5738170742988586
548,18,0.4675526,0.5547386407852173
550,18,0.46359935,0.5830985307693481
551,18,0.46189433,0.5576986074447632
552,18,0.56095046,0.5759657621383667
553,18,0.5268805,0.5725669860839844
554,18,0.4869672,0.5523362159729004
555,18,0.52344435,0.5661212801933289
556,18,0.4824231,0.5686452388763428
557,18,0.48725882,0.5677897930145264
559,18,0.512136,0.5595384240150452
560,18,0.5179223,0.580112099647522
561,18,0.52557427,0.5494542121887207
563,18,0.5056425,0.5750932693481445
564,18,0.5586056,0.5773125290870667
565,18,0.5263659,0.5718799829483032
566,18,0.49459165,0.5791288614273071
567,18,0.49930596,0.5642566680908203
568,18,0.39245185,0.5600651502609253
569,18,0.4444338,0.5589691400527954
570,18,0.47144365,0.5584796071052551
571,18,0.5713742,0.5642297267913818
572,18,0.48994473,0.5720844268798828
573,18,0.50209,0.5572937726974487
575,18,0.55597407,0.5844712257385254
576,18,0.5243796,0.5927236676216125
577,18,0.48908758,0.5676329135894775
578,18,0.5488551,0.5782800912857056
579,18,0.47009918,0.5623877048492432
581,18,0.4606244,0.5468705296516418
583,18,0.49500746,0.5623068809509277
584,18,0.5000101,0.5491334795951843
585,18,0.5967628,0.5851911902427673
586,18,0.49893504,0.5600346326828003
588,18,0.5219921,0.5761235952377319
590,18,0.5377747,0.5817475914955139
592,18,0.5213396,0.5776976346969604
594,18,0.53025156,0.5528198480606079
595,18,0.4785219,0.5628079175949097
596,18,0.49998218,0.5471493005752563
597,18,0.47589192,0.547897219657898
598,18,0.454155,0.556206226348877
599,18,0.5677153,0.5691086053848267
600,18,0.52978283,0.5736766457557678
603,18,0.5616812,0.5900548696517944
605,18,0.5094668,0.5727490186691284
607,18,0.5426422,0.5655995607376099
608,18,0.5409043,0.6076440215110779
609,18,0.484661,0.5633038878440857
610,18,0.5290146,0.5718275904655457
611,18,0.5130938,0.5660805106163025
612,18,0.5520995,0.5619944334030151
613,18,0.48877084,0.5892573595046997
614,18,0.50822496,0.5872828960418701
616,18,0.47578117,0.5729609727859497
617,18,0.500405,0.5399055480957031
618,18,0.47305325,0.5475431680679321
619,18,0.5364242,0.5891481041908264
620,18,0.56139,0.5925101041793823
621,18,0.5016043,0.5482897758483887
623,18,0.5369685,0.5825982093811035
624,18,0.48407358,0.5632579326629639
625,18,0.45607665,0.555151641368866
626,18,0.5495215,0.5765470266342163
627,18,0.5266267,0.5567864179611206
628,18,0.50993496,0.5528731346130371
630,18,0.49780023,0.5660480260848999
631,18,0.5121281,0.5560911297798157
632,18,0.53878576,0.5719382762908936
633,18,0.5104188,0.5724025964736938
634,18,0.47017655,0.5467530488967896
635,18,0.4630512,0.5493854880332947
636,18,0.51357263,0.5624593496322632
637,18,0.46154606,0.5550305843353271
638,18,0.5461934,0.5749025344848633
639,18,0.48855814,0.5718234777450562
640,18,0.4852242,0.5842797160148621
641,18,0.48515716,0.5767099857330322
642,18,0.54107744,0.548808753490448
644,18,0.5117198,0.5469395518302917
645,18,0.4650653,0.5663210153579712
646,18,0.5321581,0.5794583559036255
647,18,0.461407,0.5651664733886719
648,18,0.49730685,0.5638188123703003
649,18,0.49633175,0.5425583124160767
650,18,0.4837506,0.5383358001708984
651,18,0.50085557,0.5725870728492737
652,18,0.5475579,0.5610625743865967
653,18,0.47295323,0.5716609358787537
654,18,0.44550717,0.5765746235847473
655,18,0.42500114,0.5436190366744995
656,18,0.47771093,0.5578171014785767
658,18,0.3455972,0.5269856452941895
659,18,0.50473064,0.5540406107902527
660,18,0.58789885,0.5674898624420166
661,18,0.51776,0.5691198706626892
662,18,0.43834692,0.5409762859344482
663,18,0.48980534,0.5376042723655701
664,18,0.51083,0.5396251082420349
665,18,0.40777072,0.5303481221199036
667,18,0.4592419,0.5592793226242065
668,18,0.46195385,0.5678532719612122
669,18,0.5548931,0.567297101020813
670,18,0.44828287,0.5434123277664185
672,18,0.5026985,0.55794358253479
673,18,0.46185994,0.5469685792922974
674,18,0.46791935,0.530484676361084
675,18,0.497844,0.5461699366569519
676,18,0.44882292,0.5341073274612427
677,18,0.46321562,0.5301618576049805
678,18,0.4154734,0.5328271985054016
679,18,0.4655834,0.5445565581321716
680,18,0.529835,0.537051796913147
681,18,0.44042337,0.575921356678009
682,18,0.5097067,0.5751592516899109
683,18,0.43845963,0.5602489709854126
684,18,0.47831118,0.5655117034912109
685,18,0.48872927,0.5687594413757324
686,18,0.4326286,0.5449135303497314
687,18,0.48908883,0.5482622981071472
688,18,0.48601618,0.5594522953033447
690,18,0.49740112,0.5543506145477295
691,18,0.4759669,0.5715253353118896
692,18,0.47935835,0.5586117506027222
693,18,0.49514437,0.5552197098731995
694,18,0.47809005,0.5640983581542969
695,18,0.5011863,0.5790451765060425
696,18,0.47072765,0.561460554599762
698,18,0.4682582,0.5587528944015503
699,18,0.4585735,0.5568845868110657
700,18,0.47754776,0.5432381629943848
701,18,0.45328847,0.561047375202179
702,18,0.46269986,0.5611333250999451
703,18,0.49800622,0.5974664092063904
704,18,0.51136345,0.5528970956802368
705,18,0.4485196,0.5521109104156494
706,18,0.47447553,0.539452850818634
707,18,0.45206213,0.5361860990524292
708,18,0.45672214,0.5658937692642212
709,18,0.4444467,0.5304672718048096
710,18,0.50570196,0.5256139636039734
711,18,0.52397555,0.5585945844650269
712,18,0.535664,0.5508959293365479
713,18,0.4693253,0.5565847158432007
714,18,0.45627478,0.5467562079429626
715,18,0.5184999,0.5862323641777039
716,18,0.49416786,0.5672071576118469
718,18,0.4830425,0.5455527305603027
720,18,0.5145679,0.5716593265533447
721,18,0.53085756,0.5639964938163757
722,18,0.4850021,0.5836969614028931
724,18,0.47472054,0.536298394203186
725,18,0.4075751,0.5446743965148926
726,18,0.55851954,0.5669200420379639
727,18,0.44902217,0.5601562261581421
728,18,0.46755198,0.5412430763244629
729,18,0.4650451,0.5573910474777222
730,18,0.4414017,0.5452626943588257
732,18,0.48498583,0.5682841539382935
733,18,0.490169,0.5326140522956848
734,18,0.5923243,0.5893542170524597
735,18,0.4941554,0.5605058670043945
736,18,0.44260502,0.536499559879303
737,18,0.52279097,0.5722466707229614
738,18,0.48358127,0.5567625761032104
739,18,0.46248925,0.5726706981658936
740,18,0.48763952,0.5645228624343872
741,18,0.45685545,0.5418447256088257
742,18,0.46488973,0.5460717082023621
743,18,0.58038414,0.5913165211677551
744,18,0.43121916,0.5413298606872559
745,18,0.49903175,0.5800226926803589
747,18,0.4783916,0.5395814180374146
749,18,0.4914755,0.5641756057739258
750,18,0.4907394,0.5643872022628784
751,18,0.452045,0.5767373442649841
752,18,0.496197,0.5525137186050415
753,18,0.4649828,0.544291615486145
754,18,0.47423756,0.5534913539886475
755,18,0.46542108,0.556326150894165
756,18,0.48674408,0.5373921394348145
757,18,0.4917334,0.5666642785072327
758,18,0.5187011,0.5492804050445557
759,18,0.5086953,0.5587936639785767
760,18,0.56380564,0.5797164440155029
761,18,0.4675744,0.5445558428764343
762,18,0.45644498,0.542914092540741
763,18,0.45428407,0.5310702323913574
764,18,0.43877998,0.5458511114120483
767,18,0.52115387,0.5669610500335693
768,18,0.5112019,0.5608358979225159
769,18,0.45763335,0.5533540844917297
770,18,0.49986377,0.5919680595397949
771,18,0.5118033,0.5540362596511841
772,18,0.49021953,0.5686342716217041
773,18,0.51386756,0.570595383644104
774,18,0.50144786,0.5348450541496277
775,18,0.484326,0.5531579256057739
777,18,0.53063184,0.5529769659042358
779,18,0.50448334,0.566030740737915
780,18,0.5288839,0.5622570514678955
781,18,0.48143533,0.5731687545776367
782,18,0.51511866,0.5919145941734314
783,18,0.46933702,0.5548893809318542
784,18,0.46291864,0.5506526231765747
785,18,0.472939,0.5501313209533691
786,18,0.44153014,0.5477157235145569
787,18,0.5286641,0.5606635808944702
788,18,0.54684794,0.5653827786445618
790,18,0.49940294,0.5921238660812378
791,18,0.47889093,0.5517840385437012
792,18,0.40325877,0.5565689206123352
793,18,0.47838134,0.5538419485092163
795,18,0.49750966,0.5459910035133362
796,18,0.4776955,0.5550532341003418
797,18,0.4542471,0.5564272999763489
798,18,0.54298115,0.5551462173461914
799,18,0.47241366,0.5359072685241699
801,18,0.5724354,0.5756717920303345
802,18,0.4361148,0.5636863708496094
803,18,0.5228211,0.567153811454773
805,18,0.531034,0.5613349080085754
806,18,0.47077057,0.5533338785171509
807,18,0.480421,0.5837271809577942
808,18,0.48333335,0.5731523036956787
809,18,0.49851146,0.5523289442062378
810,18,0.46664062,0.5600460767745972
811,18,0.55347276,0.5625045299530029
812,18,0.46962672,0.5666893124580383
813,18,0.49003366,0.5623985528945923
814,18,0.49911168,0.5714011192321777
815,18,0.49832442,0.5483293533325195
816,18,0.47775474,0.5532701015472412
817,18,0.45488974,0.5427494049072266
818,18,0.462674,0.5498197674751282
819,18,0.49336883,0.5906165838241577
821,18,0.43707368,0.5523803234100342
822,18,0.45913523,0.565679669380188
823,18,0.49005243,0.5521601438522339
825,18,0.520295,0.5736095905303955
826,18,0.44356203,0.538166880607605
829,18,0.44269884,0.554162323474884
830,18,0.43863168,0.5527865886688232
832,18,0.49162307,0.5523518323898315
833,18,0.4888481,0.5494711399078369
834,18,0.5378293,0.5597487688064575
836,18,0.53211904,0.5824355483055115
837,18,0.50464463,0.5784432888031006
838,18,0.47761443,0.5859996676445007
839,18,0.4897987,0.5645275115966797
840,18,0.44868258,0.5645347237586975
841,18,0.47587174,0.5344399213790894
844,18,0.4490798,0.5267130136489868
845,18,0.47681412,0.5408802032470703
846,18,0.41741627,0.5168673992156982
847,18,0.4131571,0.523394763469696
849,18,0.4759723,0.569779098033905
850,18,0.4945919,0.5487221479415894
851,18,0.46331444,0.5232170820236206
852,18,0.47536337,0.5673235654830933
853,18,0.47647223,0.5460419654846191
854,18,0.5105297,0.5484313368797302
857,18,0.49497005,0.5546658039093018
858,18,0.5228847,0.5667197704315186
859,18,0.49522293,0.580633819103241
861,18,0.506944,0.5726243257522583
