cell,drug,true_value,predicted_value
252,6,0.67386943,0.6370497941970825
253,6,0.7143166,0.6074173450469971
254,6,0.6962367,0.6618468761444092
255,6,0.6650942,0.6132242679595947
256,6,0.7397029,0.6268301010131836
257,6,0.6409139,0.5966075658798218
258,6,0.64937454,0.6109725832939148
259,6,0.66894484,0.606525182723999
260,6,0.6895034,0.6323672533035278
262,6,0.6727602,0.6405912637710571
263,6,0.6787599,0.5987827777862549
264,6,0.66252637,0.6256800889968872
265,6,0.6753983,0.6237194538116455
266,6,0.68092513,0.6372581720352173
267,6,0.68675625,0.6367900371551514
268,6,0.67063344,0.6232779622077942
269,6,0.71957207,0.645270586013794
270,6,0.6878777,0.6500998735427856
271,6,0.66120756,0.6493964195251465
272,6,0.6282031,0.6387370824813843
273,6,0.6701122,0.6279622316360474
276,6,0.68554753,0.6320252418518066
277,6,0.67802143,0.6383645534515381
278,6,0.65804315,0.6459290981292725
279,6,0.63406485,0.6282578706741333
280,6,0.7115115,0.6417067646980286
281,6,0.67934936,0.6206085681915283
282,6,0.7155754,0.6268053650856018
283,6,0.6565506,0.6237971782684326
285,6,0.6803319,0.6036746501922607
286,6,0.6852031,0.6285933256149292
287,6,0.6793525,0.6088156700134277
288,6,0.65330046,0.6315699815750122
289,6,0.67314863,0.6420157551765442
290,6,0.6984763,0.6288950443267822
291,6,0.69695634,0.6146762371063232
292,6,0.673565,0.6018437743186951
293,6,0.66937125,0.5895936489105225
294,6,0.6410025,0.6078757047653198
295,6,0.6366756,0.6054286956787109
297,6,0.7293807,0.616971492767334
298,6,0.643781,0.6283743381500244
300,6,0.6770256,0.6206490993499756
301,6,0.68622595,0.6038392782211304
302,6,0.68250036,0.6363363265991211
303,6,0.6803754,0.6121273040771484
307,6,0.71320903,0.6490949392318726
308,6,0.7150545,0.6224721670150757
309,6,0.69675374,0.6575292348861694
310,6,0.73633146,0.6372847557067871
312,6,0.66738456,0.6345928907394409
313,6,0.6654835,0.6160922050476074
315,6,0.65593517,0.6289572715759277
316,6,0.6714738,0.626274824142456
317,6,0.6748313,0.6191093921661377
318,6,0.67596895,0.6107621192932129
319,6,0.7138014,0.647649884223938
320,6,0.70218354,0.6422897577285767
321,6,0.67807734,0.6511555910110474
323,6,0.6854395,0.6123611927032471
324,6,0.65413123,0.6278976202011108
325,6,0.718483,0.6579815149307251
327,6,0.6737586,0.6126781702041626
328,6,0.68414366,0.6573173999786377
329,6,0.6987228,0.6263523101806641
330,6,0.67868644,0.642586350440979
331,6,0.6694039,0.6243084669113159
332,6,0.6656926,0.6271038055419922
333,6,0.7004952,0.6065361499786377
334,6,0.6961749,0.5887095332145691
335,6,0.66444176,0.6275953054428101
336,6,0.69859886,0.6140689849853516
337,6,0.70762634,0.6083909273147583
338,6,0.7314776,0.6355862617492676
339,6,0.6836803,0.5941987633705139
340,6,0.69597363,0.6377755403518677
342,6,0.6688253,0.6120830774307251
343,6,0.6960549,0.6178707480430603
344,6,0.70750403,0.6126002669334412
346,6,0.70665723,0.623211145401001
347,6,0.6743977,0.6189539432525635
350,6,0.67204654,0.6322982311248779
351,6,0.6286734,0.601260781288147
352,6,0.7243699,0.6136072874069214
353,6,0.6431475,0.6286636590957642
354,6,0.71844584,0.6189216375350952
355,6,0.6741354,0.623443603515625
356,6,0.69715506,0.6518982648849487
357,6,0.71516144,0.6508738994598389
358,6,0.6376258,0.5947293043136597
359,6,0.6629838,0.6351250410079956
360,6,0.6578114,0.6064894795417786
361,6,0.66016686,0.6198855638504028
362,6,0.6724286,0.6163325309753418
363,6,0.65851676,0.6073989868164062
364,6,0.656867,0.5993181467056274
365,6,0.6722828,0.5994839668273926
366,6,0.7163685,0.6234598159790039
367,6,0.6308162,0.6082708835601807
368,6,0.66124994,0.6291517615318298
369,6,0.65239716,0.6123601198196411
370,6,0.7488201,0.6423419713973999
371,6,0.6759968,0.6154444217681885
373,6,0.6656437,0.6131035685539246
374,6,0.6563858,0.5816211700439453
375,6,0.66141886,0.612109899520874
376,6,0.66043574,0.6151000261306763
377,6,0.69747376,0.6000816822052002
378,6,0.670477,0.5995156764984131
379,6,0.6441924,0.6052898168563843
380,6,0.6772137,0.626846194267273
381,6,0.63592136,0.6028604507446289
382,6,0.6555873,0.5866894125938416
383,6,0.6834998,0.6113781929016113
385,6,0.6408205,0.6052850484848022
386,6,0.7039783,0.6406974792480469
387,6,0.7573998,0.6429580450057983
388,6,0.66437423,0.6282185316085815
389,6,0.69495535,0.6181163787841797
390,6,0.67839974,0.6115307807922363
391,6,0.6344974,0.6129964590072632
392,6,0.72397184,0.6408901214599609
393,6,0.6984098,0.6412596702575684
394,6,0.6651803,0.6135568618774414
395,6,0.6414501,0.600618839263916
396,6,0.69401217,0.6373265981674194
397,6,0.6787318,0.6253629922866821
399,6,0.68073344,0.6160381436347961
400,6,0.6441988,0.5957502722740173
402,6,0.6682288,0.6185320615768433
403,6,0.71462065,0.6312974691390991
406,6,0.6773336,0.6476125717163086
408,6,0.67469716,0.6015598773956299
409,6,0.6826852,0.6356574296951294
410,6,0.6731679,0.5964268445968628
411,6,0.7429709,0.6245588064193726
412,6,0.6576695,0.6298528909683228
413,6,0.6884726,0.6155639886856079
414,6,0.6708843,0.6143119931221008
415,6,0.6726498,0.6196047067642212
418,6,0.7352363,0.6203439235687256
420,6,0.6849107,0.6158269047737122
421,6,0.67664105,0.6071186065673828
422,6,0.65210557,0.6133421659469604
423,6,0.6519056,0.6092623472213745
424,6,0.6492724,0.6348453760147095
425,6,0.68892246,0.6348072290420532
426,6,0.5810578,0.6257590651512146
427,6,0.64235204,0.6047534942626953
428,6,0.68099797,0.6363180875778198
429,6,0.6660099,0.6193013191223145
430,6,0.6338962,0.6093181371688843
431,6,0.744157,0.6468557119369507
432,6,0.70278937,0.6082437038421631
433,6,0.6781425,0.6271365880966187
434,6,0.69783896,0.6334009766578674
435,6,0.72283375,0.6398625373840332
436,6,0.6914279,0.6274584531784058
437,6,0.7039462,0.6346273422241211
438,6,0.6991257,0.6253879070281982
440,6,0.6639705,0.6384017467498779
442,6,0.67121387,0.6194738149642944
443,6,0.6737722,0.6093173027038574
444,6,0.66830504,0.5963267087936401
445,6,0.68936324,0.616230845451355
446,6,0.6990685,0.6210002899169922
447,6,0.6791445,0.6287027597427368
448,6,0.6939023,0.6459237933158875
450,6,0.67939305,0.6295709609985352
451,6,0.6853105,0.637349009513855
452,6,0.6726333,0.5987898111343384
453,6,0.69495624,0.6222988367080688
455,6,0.69344586,0.6247069835662842
456,6,0.7097353,0.6382342576980591
457,6,0.6860914,0.6327517032623291
458,6,0.6987921,0.6308839321136475
459,6,0.68433386,0.6130157709121704
460,6,0.69139445,0.6325984597206116
461,6,0.69667596,0.63329017162323
462,6,0.6636041,0.6030498147010803
463,6,0.66220975,0.6271259784698486
464,6,0.74691325,0.6577033996582031
465,6,0.7242027,0.6506770849227905
467,6,0.673169,0.6067287921905518
468,6,0.688835,0.6191189289093018
469,6,0.6869361,0.6310021877288818
470,6,0.6280421,0.6024636626243591
471,6,0.6750785,0.5962224006652832
472,6,0.6875277,0.6012811660766602
473,6,0.6707791,0.6278700828552246
475,6,0.7145139,0.6466672420501709
476,6,0.6743699,0.6289623975753784
477,6,0.71488,0.6396310329437256
478,6,0.67420274,0.6272886991500854
479,6,0.6622567,0.6583858728408813
480,6,0.7086789,0.6437926292419434
481,6,0.695003,0.6331020593643188
482,6,0.68326944,0.6138542294502258
483,6,0.6416782,0.628746509552002
484,6,0.64135647,0.6502482891082764
485,6,0.64373416,0.6126936674118042
486,6,0.6583958,0.6065614223480225
487,6,0.7337128,0.6135201454162598
488,6,0.72486895,0.6042417883872986
489,6,0.68579876,0.6209903955459595
490,6,0.68397754,0.645156979560852
491,6,0.74576944,0.6450564861297607
492,6,0.6915376,0.6203442811965942
494,6,0.69132507,0.6161378622055054
495,6,0.6317774,0.6436696648597717
496,6,0.66509575,0.6211913824081421
497,6,0.67123985,0.5921645164489746
498,6,0.6539111,0.6054468154907227
499,6,0.6940609,0.6179488897323608
501,6,0.66128767,0.6207047700881958
502,6,0.7352012,0.63218092918396
503,6,0.69556755,0.6498947143554688
505,6,0.6951522,0.6003460884094238
507,6,0.6518637,0.6114535331726074
508,6,0.71415347,0.6315853595733643
509,6,0.7113551,0.6398475170135498
510,6,0.69842297,0.6151114702224731
511,6,0.68686676,0.6026809811592102
512,6,0.62971044,0.5854671597480774
513,6,0.672854,0.5959357023239136
514,6,0.65702325,0.5902239680290222
516,6,0.65241945,0.5874446630477905
517,6,0.63852423,0.5927773118019104
518,6,0.64381254,0.5975251197814941
519,6,0.6874726,0.6340432167053223
520,6,0.67930204,0.6227352619171143
521,6,0.64166164,0.6253288984298706
522,6,0.6643387,0.6263330578804016
523,6,0.61053044,0.5704954266548157
524,6,0.6909897,0.606560468673706
525,6,0.6966827,0.6096851825714111
527,6,0.627546,0.585607647895813
528,6,0.68348426,0.5999053120613098
529,6,0.69951564,0.6327134370803833
530,6,0.6775659,0.6230872869491577
531,6,0.73023796,0.6343764066696167
532,6,0.7270352,0.6092309355735779
533,6,0.6962388,0.6198381781578064
534,6,0.69631636,0.6271294355392456
535,6,0.6490697,0.585604727268219
536,6,0.6962205,0.6234643459320068
537,6,0.7179842,0.6406365633010864
539,6,0.70946765,0.6303355693817139
540,6,0.70054615,0.6364316940307617
541,6,0.6947811,0.6092053651809692
542,6,0.68506134,0.6458144187927246
543,6,0.7080815,0.6309400796890259
544,6,0.6654827,0.6269102096557617
547,6,0.66926795,0.6449041366577148
548,6,0.67423004,0.6180639266967773
550,6,0.73860985,0.6543112993240356
551,6,0.64275515,0.6252972483634949
552,6,0.67757386,0.6466635465621948
553,6,0.71991557,0.6438537836074829
554,6,0.669899,0.6143911480903625
555,6,0.6731774,0.6344082355499268
556,6,0.7458683,0.6357893943786621
557,6,0.67318064,0.6335208415985107
559,6,0.6854109,0.629253625869751
560,6,0.7146176,0.6474589109420776
561,6,0.6776994,0.6139408349990845
563,6,0.7091181,0.6393283605575562
564,6,0.6836348,0.6468491554260254
565,6,0.6974136,0.6421513557434082
566,6,0.69361,0.6469875574111938
567,6,0.6923931,0.6309552192687988
568,6,0.70149136,0.6225064992904663
569,6,0.6865294,0.6262212991714478
570,6,0.68892115,0.6257920265197754
571,6,0.65185654,0.6356305480003357
572,6,0.7072293,0.6391521692276001
573,6,0.6731464,0.6243429780006409
575,6,0.7007695,0.6562260389328003
576,6,0.72286206,0.6669766902923584
577,6,0.6644937,0.6366052627563477
578,6,0.683522,0.6473308801651001
579,6,0.69563013,0.631088376045227
581,6,0.7190256,0.6081517934799194
583,6,0.7192368,0.6295844316482544
584,6,0.6613782,0.612876296043396
585,6,0.7469562,0.6592663526535034
586,6,0.6635047,0.6243445873260498
587,6,0.668814,0.6391483545303345
588,6,0.7268583,0.6471400260925293
590,6,0.6833876,0.6503453254699707
592,6,0.6661859,0.6473079323768616
594,6,0.6955809,0.6166971921920776
595,6,0.68493307,0.6307587623596191
596,6,0.6678002,0.6093868613243103
597,6,0.73326623,0.6121392250061035
598,6,0.6523513,0.6210153102874756
599,6,0.73729575,0.6384140253067017
600,6,0.7017408,0.642278254032135
603,6,0.70919967,0.663352370262146
605,6,0.69533867,0.6431268453598022
607,6,0.6994047,0.6299830675125122
609,6,0.69518834,0.6311439275741577
610,6,0.69163346,0.6390305757522583
611,6,0.69961023,0.6324503421783447
612,6,0.72189206,0.6300145387649536
613,6,0.7013837,0.6624284982681274
614,6,0.6954569,0.6573147773742676
616,6,0.6720374,0.6408405303955078
617,6,0.7133209,0.6026638150215149
618,6,0.69555664,0.6064304113388062
619,6,0.7005267,0.6627022624015808
620,6,0.70804125,0.666283369064331
621,6,0.6842938,0.611360490322113
623,6,0.68719137,0.6518683433532715
624,6,0.7069489,0.6303343772888184
625,6,0.6880286,0.6184020042419434
626,6,0.6752355,0.6493297219276428
627,6,0.66120684,0.625298261642456
628,6,0.66471606,0.6166523694992065
630,6,0.6332098,0.6332403421401978
631,6,0.64038503,0.6224512457847595
632,6,0.69753474,0.6394723653793335
633,6,0.6787975,0.6432658433914185
634,6,0.6634605,0.6133803129196167
635,6,0.6823678,0.6151766777038574
636,6,0.69576025,0.6279635429382324
637,6,0.69045734,0.6198420524597168
638,6,0.68558884,0.6427524089813232
639,6,0.63432145,0.6421701908111572
640,6,0.6662698,0.6560558080673218
641,6,0.72323203,0.6480362415313721
642,6,0.680599,0.6133902072906494
644,6,0.7014478,0.6109408736228943
645,6,0.6389585,0.6372084617614746
646,6,0.71125823,0.6472090482711792
647,6,0.6812191,0.6319096088409424
648,6,0.7343488,0.6284381151199341
649,6,0.6659673,0.6084343791007996
650,6,0.65093356,0.5997246503829956
651,6,0.6834398,0.6439677476882935
652,6,0.68690187,0.6302582621574402
653,6,0.67536396,0.6419376134872437
654,6,0.6923669,0.64463210105896
655,6,0.71411943,0.6072142124176025
656,6,0.7052113,0.625015139579773
658,6,0.62594163,0.5863701701164246
659,6,0.70515484,0.616080641746521
660,6,0.7040363,0.6330753564834595
661,6,0.71067566,0.6361362338066101
662,6,0.66859895,0.605548620223999
663,6,0.6516586,0.6018239855766296
664,6,0.7086775,0.5965611934661865
665,6,0.6329213,0.5910412669181824
667,6,0.6871287,0.6241753101348877
668,6,0.67005014,0.6321016550064087
669,6,0.6908543,0.6357755661010742
670,6,0.7077439,0.6089545488357544
672,6,0.7207405,0.623737096786499
673,6,0.7011458,0.6108925342559814
674,6,0.6411698,0.5938597917556763
675,6,0.6784175,0.6103745698928833
676,6,0.6229801,0.5966322422027588
677,6,0.6514033,0.5911754369735718
678,6,0.6662284,0.592188835144043
679,6,0.6892067,0.6109616756439209
680,6,0.67722654,0.5988219976425171
681,6,0.71302134,0.643262505531311
682,6,0.6920543,0.6418168544769287
683,6,0.65101135,0.623604416847229
684,6,0.67476726,0.6290881633758545
685,6,0.69601595,0.638137936592102
686,6,0.7221429,0.6075572967529297
687,6,0.69075936,0.614465594291687
688,6,0.6877958,0.6226023435592651
690,6,0.6697439,0.6183475255966187
691,6,0.7527192,0.6422778367996216
692,6,0.6907493,0.6226140260696411
693,6,0.7210536,0.6213717460632324
694,6,0.73017716,0.6290557384490967
695,6,0.74760985,0.6515917181968689
696,6,0.6942405,0.627179741859436
698,6,0.6678979,0.6248040199279785
699,6,0.706249,0.6206607818603516
700,6,0.67386323,0.6062374114990234
701,6,0.66813195,0.6277679204940796
702,6,0.6833486,0.6318745613098145
703,6,0.697287,0.671862006187439
704,6,0.71775776,0.6166654825210571
705,6,0.67459196,0.615044355392456
706,6,0.68477094,0.602236270904541
707,6,0.6219319,0.5969527959823608
708,6,0.659834,0.6341084837913513
709,6,0.6715247,0.5929527878761292
710,6,0.68486047,0.585220992565155
711,6,0.6716508,0.6250392198562622
712,6,0.6693072,0.6159612536430359
713,6,0.674775,0.625622034072876
714,6,0.6904151,0.6081447601318359
715,6,0.68327975,0.6562579870223999
716,6,0.6714507,0.634838879108429
718,6,0.64547557,0.6111683249473572
720,6,0.6911253,0.637118935585022
721,6,0.7268134,0.6291431188583374
722,6,0.6909379,0.6528518199920654
724,6,0.65524435,0.5960770845413208
725,6,0.66732293,0.6047237515449524
726,6,0.6658033,0.6343196630477905
727,6,0.68999994,0.6255425214767456
728,6,0.68359566,0.602562665939331
729,6,0.7137,0.6239619255065918
730,6,0.66210985,0.6121457815170288
732,6,0.7382044,0.637324869632721
733,6,0.66348153,0.5942245721817017
734,6,0.7347543,0.6630282402038574
735,6,0.69613373,0.6287102699279785
736,6,0.63457173,0.601679801940918
737,6,0.6712683,0.6438506841659546
738,6,0.72853416,0.6182478666305542
739,6,0.6859109,0.6411528587341309
740,6,0.6949732,0.6310285329818726
741,6,0.68932444,0.6033862233161926
742,6,0.71067697,0.6117205619812012
743,6,0.76551133,0.6658043265342712
744,6,0.6167062,0.5998517274856567
745,6,0.71347237,0.6495851874351501
747,6,0.67796373,0.5999932885169983
749,6,0.69242483,0.6293379068374634
750,6,0.7316078,0.62879478931427
751,6,0.6763684,0.6462393999099731
752,6,0.6903874,0.6165182590484619
753,6,0.6835228,0.6066494584083557
754,6,0.6764352,0.6166976094245911
755,6,0.7373704,0.6230098009109497
756,6,0.6910787,0.59798264503479
757,6,0.6704972,0.6339766979217529
759,6,0.7308945,0.6259217262268066
760,6,0.6895962,0.6539926528930664
761,6,0.66901344,0.6083190441131592
762,6,0.621426,0.6069884300231934
763,6,0.66198355,0.5934284925460815
764,6,0.6482913,0.6086713671684265
767,6,0.7091932,0.6394200325012207
768,6,0.71688426,0.6282967329025269
769,6,0.68225193,0.6159942150115967
770,6,0.7281619,0.6594074964523315
771,6,0.6532865,0.6168614625930786
772,6,0.6628985,0.6379196643829346
773,6,0.6727822,0.6369297504425049
774,6,0.72264606,0.5944654941558838
775,6,0.6656925,0.6157703995704651
777,6,0.6757587,0.6191389560699463
779,6,0.672059,0.6306930780410767
780,6,0.71006,0.6278960108757019
781,6,0.70694506,0.6409105062484741
782,6,0.6882814,0.6629239320755005
783,6,0.7074205,0.6185474395751953
784,6,0.7131261,0.614902675151825
785,6,0.73443305,0.6142455339431763
786,6,0.69770074,0.6117291450500488
787,6,0.68992954,0.6287603378295898
788,6,0.6991445,0.6330622434616089
790,6,0.7318202,0.6644852161407471
791,6,0.68323183,0.6168690919876099
792,6,0.73632246,0.6204712986946106
793,6,0.672296,0.6189877986907959
795,6,0.6515004,0.6078452467918396
796,6,0.65803623,0.6185793876647949
797,6,0.69666475,0.6193454265594482
798,6,0.6702011,0.6171567440032959
799,6,0.67141473,0.5944083333015442
801,6,0.71242446,0.650261402130127
802,6,0.69712746,0.6288907527923584
803,6,0.69706124,0.6370387077331543
805,6,0.7345923,0.6301862001419067
806,6,0.70636034,0.6181068420410156
807,6,0.72850233,0.6532922983169556
808,6,0.7391517,0.6371357440948486
809,6,0.7068391,0.6129560470581055
810,6,0.67803735,0.622733473777771
811,6,0.674458,0.6311200857162476
812,6,0.6777895,0.6325520873069763
813,6,0.6601689,0.629433274269104
814,6,0.73795086,0.6443792581558228
815,6,0.701546,0.6098288297653198
816,6,0.70003444,0.6172545552253723
817,6,0.6462223,0.6039594411849976
818,6,0.6941983,0.6112053394317627
819,6,0.69823104,0.6590983867645264
821,6,0.6970382,0.6160613298416138
822,6,0.68851113,0.6346927881240845
823,6,0.6620222,0.6163120269775391
825,6,0.68768877,0.6356872320175171
826,6,0.69778746,0.5990850925445557
829,6,0.6811257,0.6174142360687256
830,6,0.6934006,0.619583249092102
832,6,0.7127114,0.6186452507972717
833,6,0.67734444,0.6126623153686523
834,6,0.6912434,0.6291788816452026
836,6,0.70746356,0.6563760042190552
837,6,0.69487166,0.6500385999679565
838,6,0.6787791,0.6591622829437256
839,6,0.6732706,0.630432665348053
840,6,0.68259966,0.6299660205841064
841,6,0.6585025,0.5999060869216919
844,6,0.63439995,0.5881987810134888
845,6,0.697155,0.607874870300293
846,6,0.64620656,0.572960376739502
847,6,0.66178626,0.5856842994689941
849,6,0.69359416,0.6341326832771301
850,6,0.6701678,0.6132774353027344
851,6,0.6280082,0.5811396241188049
852,6,0.67135406,0.6295678615570068
853,6,0.6538878,0.6096795797348022
854,6,0.68672025,0.6159366965293884
857,6,0.7427298,0.6206997632980347
858,6,0.72234684,0.6314089298248291
859,6,0.71270144,0.6522469520568848
861,6,0.72156686,0.6387218236923218
862,6,0.7183286,0.6003352403640747
863,6,0.69289476,0.627755880355835
864,6,0.67554075,0.6437681913375854
865,6,0.666456,0.6146172285079956
866,6,0.6972576,0.6072319746017456
867,6,0.7355676,0.6236699819564819
868,6,0.6702449,0.6773641109466553
