cell,drug,true_value,predicted_value
125,17,0.5472215,0.5486401319503784
126,17,0.5830231,0.5512802600860596
127,17,0.5630247,0.5622909069061279
131,17,0.59435606,0.5697784423828125
132,17,0.6132023,0.5853011608123779
133,17,0.6151506,0.5881186723709106
134,17,0.6038303,0.5683862566947937
135,17,0.5854199,0.5819593667984009
137,17,0.6098606,0.5654324293136597
138,17,0.5508116,0.5427347421646118
139,17,0.5334886,0.5532817244529724
140,17,0.54352814,0.558687150478363
141,17,0.56112736,0.5359154939651489
142,17,0.61614156,0.5937410593032837
143,17,0.5311508,0.5694982409477234
144,17,0.557021,0.5778295993804932
145,17,0.6005705,0.575581431388855
146,17,0.50046676,0.562183678150177
147,17,0.54009986,0.5752749443054199
148,17,0.5110451,0.5522862672805786
149,17,0.59559745,0.5879168510437012
150,17,0.5059673,0.5856139659881592
151,17,0.5170375,0.5454366207122803
152,17,0.57275677,0.5702006816864014
153,17,0.54256666,0.5431090593338013
154,17,0.5002887,0.5499041676521301
155,17,0.60158396,0.5518475770950317
156,17,0.53339124,0.5627313852310181
157,17,0.5602033,0.5450429320335388
158,17,0.50203985,0.5658347606658936
159,17,0.60483354,0.567192792892456
160,17,0.6014206,0.5674396753311157
161,17,0.5883331,0.5695786476135254
162,17,0.5848248,0.5800721645355225
163,17,0.5977312,0.5780981779098511
164,17,0.5389014,0.5472924113273621
165,17,0.5873384,0.5934855937957764
166,17,0.5892382,0.5940774083137512
167,17,0.559042,0.5419478416442871
168,17,0.54160184,0.5449862480163574
169,17,0.51978445,0.5746054649353027
170,17,0.5427687,0.5606420636177063
171,17,0.53754663,0.5681002736091614
172,17,0.55966717,0.5659444332122803
173,17,0.5728482,0.5631332993507385
174,17,0.5644663,0.5457363128662109
175,17,0.5603946,0.5704329609870911
176,17,0.5094635,0.5547517538070679
177,17,0.5433408,0.5617929697036743
178,17,0.60608315,0.5858041048049927
179,17,0.5710549,0.5549031496047974
180,17,0.58417386,0.5554425716400146
181,17,0.5363518,0.5682681798934937
182,17,0.5461861,0.5709066390991211
183,17,0.5423575,0.5575939416885376
184,17,0.61746854,0.572883129119873
185,17,0.51968604,0.576483428478241
186,17,0.5701477,0.5599846839904785
187,17,0.60072666,0.6052120327949524
188,17,0.6040972,0.5465766787528992
190,17,0.54940695,0.5550917387008667
191,17,0.62328756,0.5797921419143677
192,17,0.570458,0.5300877094268799
193,17,0.56556046,0.5503923296928406
194,17,0.59529144,0.5593070983886719
195,17,0.57356465,0.5442987680435181
196,17,0.57366264,0.5529735088348389
197,17,0.57232577,0.5499520301818848
198,17,0.55930465,0.553242027759552
199,17,0.5416576,0.5582078695297241
200,17,0.48694584,0.5408934354782104
201,17,0.5820347,0.5386217832565308
202,17,0.5905717,0.5545574426651001
203,17,0.595112,0.5689181089401245
204,17,0.54132,0.5561777353286743
205,17,0.58553016,0.5527932643890381
206,17,0.52424324,0.5591208338737488
207,17,0.54529685,0.545862078666687
208,17,0.5600321,0.5655182600021362
210,17,0.5424036,0.565060019493103
211,17,0.5443197,0.545983076095581
212,17,0.5621369,0.5607918500900269
213,17,0.5677007,0.5625606775283813
214,17,0.599227,0.5781185626983643
215,17,0.57137454,0.5682593584060669
216,17,0.49644512,0.5442125201225281
217,17,0.5562721,0.5648549199104309
218,17,0.5218699,0.5423735976219177
219,17,0.5079464,0.5591474771499634
220,17,0.5791165,0.5804062485694885
221,17,0.51068175,0.577418327331543
222,17,0.5067344,0.5618499517440796
223,17,0.5166066,0.5515457391738892
224,17,0.48862174,0.5511206388473511
225,17,0.47931895,0.5432952046394348
226,17,0.540313,0.5725895166397095
227,17,0.5235599,0.5463904738426208
228,17,0.5565584,0.553676187992096
229,17,0.5540481,0.5653647780418396
230,17,0.56278163,0.5721624493598938
231,17,0.51794285,0.5384756326675415
232,17,0.5044597,0.5449184775352478
233,17,0.5586177,0.5768558382987976
234,17,0.5927167,0.5679497718811035
235,17,0.5874839,0.555590033531189
236,17,0.5583109,0.5529124736785889
237,17,0.582886,0.5587676763534546
238,17,0.57813764,0.5715098977088928
239,17,0.60945433,0.5860838890075684
240,17,0.57680225,0.57615065574646
241,17,0.572472,0.5790680646896362
242,17,0.57085496,0.5766816139221191
243,17,0.5797166,0.5653780698776245
244,17,0.53602594,0.553277313709259
245,17,0.585228,0.5743451714515686
246,17,0.5642157,0.5704739093780518
248,17,0.57796085,0.589301347732544
249,17,0.594311,0.573143482208252
250,17,0.58651644,0.5556381940841675
251,17,0.55185354,0.5429892539978027
252,17,0.5872843,0.5761166214942932
253,17,0.5326397,0.551713228225708
254,17,0.61234456,0.5949829816818237
255,17,0.58184415,0.5533304810523987
256,17,0.5898946,0.5665513277053833
257,17,0.50573355,0.538332462310791
258,17,0.5875977,0.5532840490341187
259,17,0.5268757,0.5504449009895325
260,17,0.61525166,0.5707967281341553
261,17,0.57370055,0.5694720149040222
262,17,0.58691466,0.579622745513916
263,17,0.55951893,0.5425813794136047
264,17,0.585976,0.565091609954834
265,17,0.5312689,0.5652250647544861
266,17,0.5643068,0.5732470750808716
267,17,0.5715438,0.5759822726249695
268,17,0.5920304,0.5626769065856934
269,17,0.5778349,0.5806261301040649
270,17,0.5866532,0.5875654220581055
271,17,0.5843129,0.585595965385437
272,17,0.57446814,0.5760179162025452
273,17,0.5340548,0.5681429505348206
274,17,0.58095425,0.5526237487792969
275,17,0.5648192,0.5555487871170044
276,17,0.54167235,0.573746383190155
277,17,0.5324059,0.5779776573181152
278,17,0.6208654,0.5793805122375488
279,17,0.52665514,0.5688040852546692
280,17,0.59520596,0.5830104351043701
281,17,0.6024744,0.5609425902366638
282,17,0.52895594,0.5688726305961609
283,17,0.50412786,0.5616698265075684
284,17,0.5792376,0.5647944211959839
285,17,0.5296584,0.5453324317932129
286,17,0.5942791,0.5686529874801636
287,17,0.60263044,0.5505509376525879
288,17,0.57655543,0.5710556507110596
289,17,0.5482857,0.5788837671279907
290,17,0.5457488,0.5698919892311096
291,17,0.57279986,0.5587203502655029
292,17,0.5833789,0.5443121194839478
293,17,0.50756735,0.535748302936554
294,17,0.4767238,0.5496039390563965
295,17,0.5409889,0.5486338138580322
296,17,0.5510065,0.5542778372764587
297,17,0.57634777,0.5618945360183716
298,17,0.5989065,0.569322407245636
299,17,0.5691991,0.5599896907806396
300,17,0.5785985,0.5595699548721313
301,17,0.5451424,0.5480175018310547
302,17,0.5398958,0.577866792678833
303,17,0.5506653,0.5574678182601929
304,17,0.60623795,0.5640329122543335
305,17,0.5849103,0.5643055438995361
306,17,0.5376775,0.5507140159606934
307,17,0.584243,0.5857639312744141
308,17,0.5292109,0.564267635345459
309,17,0.5507592,0.5928714871406555
310,17,0.5423678,0.5770769119262695
311,17,0.52357775,0.5690076351165771
312,17,0.5808801,0.5710707902908325
313,17,0.51569635,0.5602015256881714
314,17,0.59035444,0.5527595281600952
315,17,0.59307295,0.5627090930938721
316,17,0.56920063,0.5671330690383911
317,17,0.5248545,0.5591485500335693
318,17,0.59190506,0.5547633171081543
319,17,0.5783029,0.5802093744277954
320,17,0.570506,0.5833462476730347
321,17,0.5863241,0.5854513049125671
322,17,0.54359615,0.5636072158813477
323,17,0.56869465,0.5549838542938232
324,17,0.5982259,0.5654231309890747
325,17,0.5965667,0.5916149020195007
326,17,0.53908217,0.5589690208435059
327,17,0.5251209,0.5531214475631714
328,17,0.59982157,0.592198371887207
329,17,0.54091126,0.5650849938392639
330,17,0.5289465,0.5827656984329224
331,17,0.51383454,0.5656716823577881
332,17,0.59678364,0.5655203461647034
333,17,0.60469383,0.5496217608451843
334,17,0.5560345,0.5354341268539429
335,17,0.58554053,0.5656946897506714
336,17,0.5732296,0.552911639213562
337,17,0.51849496,0.5514205694198608
338,17,0.52611053,0.5735944509506226
339,17,0.5311164,0.5404927730560303
340,17,0.5938192,0.5738837718963623
341,17,0.5407162,0.5497723817825317
342,17,0.59041244,0.5532373189926147
343,17,0.56231576,0.5604588985443115
344,17,0.5011218,0.5550528764724731
345,17,0.5638288,0.5680683255195618
346,17,0.5740647,0.5631479024887085
347,17,0.547157,0.5578833818435669
348,17,0.49178603,0.5676453709602356
349,17,0.6029504,0.5729409456253052
350,17,0.59909546,0.5751559138298035
351,17,0.47551027,0.5456293821334839
352,17,0.5204931,0.5564026832580566
353,17,0.55516696,0.5695704221725464
354,17,0.57148314,0.558605432510376
355,17,0.53646654,0.5612934827804565
356,17,0.5733763,0.5858212113380432
357,17,0.59092534,0.586128830909729
358,17,0.5642383,0.5395716428756714
359,17,0.5560427,0.5741357803344727
360,17,0.6057538,0.5502644777297974
361,17,0.5948997,0.5611466765403748
362,17,0.550929,0.5559341907501221
363,17,0.5631779,0.5477747917175293
364,17,0.5667645,0.5413391590118408
365,17,0.5883411,0.5452103614807129
366,17,0.5675433,0.5600941181182861
367,17,0.60222703,0.5470407009124756
368,17,0.60529935,0.5681962966918945
369,17,0.5872241,0.5533705949783325
370,17,0.55520797,0.5823662281036377
371,17,0.5430825,0.5583799481391907
372,17,0.5197489,0.561786949634552
373,17,0.50482285,0.5574692487716675
374,17,0.50475866,0.5296637415885925
375,17,0.58998644,0.5544873476028442
376,17,0.5020015,0.5573254823684692
377,17,0.52366686,0.5374946594238281
378,17,0.5208961,0.5423821210861206
379,17,0.514145,0.5447959899902344
380,17,0.58120644,0.5656559467315674
381,17,0.5893906,0.5416688919067383
382,17,0.54947,0.533174455165863
383,17,0.5703077,0.5525922775268555
384,17,0.56404895,0.552006185054779
385,17,0.51646245,0.5502824783325195
386,17,0.5370022,0.5778428912162781
387,17,0.5569072,0.5792919397354126
388,17,0.56849104,0.5654036998748779
389,17,0.56271845,0.55771803855896
390,17,0.57076114,0.5554667711257935
391,17,0.5598032,0.551929771900177
392,17,0.51981497,0.5815955400466919
393,17,0.59732634,0.5794878005981445
394,17,0.56724215,0.5527233481407166
395,17,0.5551938,0.543508768081665
396,17,0.52766365,0.5734286308288574
397,17,0.5785029,0.5666519403457642
398,17,0.5751674,0.5801455974578857
399,17,0.5463668,0.5592963099479675
400,17,0.54962003,0.5377479195594788
401,17,0.5454836,0.5666704177856445
402,17,0.56057835,0.5579406023025513
403,17,0.5496903,0.569381594657898
404,17,0.56977606,0.5552247762680054
406,17,0.6012468,0.5812670588493347
407,17,0.5899025,0.553827166557312
408,17,0.54140556,0.5458478331565857
409,17,0.60034674,0.5727706551551819
410,17,0.51323646,0.5361738801002502
411,17,0.45162523,0.5659906268119812
412,17,0.5964599,0.5664072036743164
413,17,0.5585522,0.5549633502960205
414,17,0.58130443,0.5589704513549805
415,17,0.6083201,0.5560190677642822
416,17,0.55516,0.5659533739089966
417,17,0.5742903,0.5504687428474426
418,17,0.5615061,0.5633270740509033
419,17,0.5369482,0.5448859930038452
420,17,0.59619653,0.557101845741272
421,17,0.55336004,0.5485854148864746
422,17,0.5573556,0.5535961985588074
423,17,0.53934705,0.5535203218460083
424,17,0.56987596,0.5736838579177856
425,17,0.5733876,0.5716904997825623
426,17,0.58352286,0.5635047554969788
427,17,0.5680631,0.544594407081604
428,17,0.5760574,0.5731421709060669
429,17,0.5743621,0.5604099035263062
430,17,0.5875144,0.5453780889511108
431,17,0.59561276,0.5814511775970459
432,17,0.54481196,0.5501523017883301
433,17,0.55541784,0.568764865398407
434,17,0.5797029,0.5707002282142639
435,17,0.58272254,0.5774367451667786
436,17,0.57324076,0.5679996609687805
437,17,0.57178175,0.5715868473052979
438,17,0.54730034,0.565324604511261
439,17,0.56517494,0.5749409198760986
440,17,0.61174196,0.5752290487289429
441,17,0.56157964,0.5397173166275024
442,17,0.52781516,0.5586452484130859
443,17,0.53773516,0.5534570217132568
444,17,0.5423477,0.5409162044525146
445,17,0.5979668,0.5569688677787781
446,17,0.50308836,0.5610200762748718
447,17,0.5523858,0.5704739093780518
448,17,0.52030754,0.5848997831344604
449,17,0.51030916,0.5692501068115234
450,17,0.5502828,0.5706579685211182
451,17,0.55727965,0.5766706466674805
452,17,0.5503557,0.5427553653717041
453,17,0.5040156,0.5614877939224243
454,17,0.56382495,0.5519833564758301
455,17,0.55349165,0.5594489574432373
456,17,0.61029553,0.5750321745872498
457,17,0.61874604,0.5702763795852661
458,17,0.5197895,0.5693439841270447
459,17,0.56523395,0.5547019243240356
460,17,0.6046235,0.5700618028640747
461,17,0.56419516,0.5718494653701782
462,17,0.56616503,0.5478290319442749
463,17,0.61975807,0.5652918815612793
464,17,0.5792293,0.591422438621521
465,17,0.61328995,0.5856173038482666
466,17,0.5822423,0.5606093406677246
467,17,0.49914852,0.5491982102394104
468,17,0.5579124,0.5615410804748535
469,17,0.58490187,0.5719135999679565
470,17,0.5365023,0.5442858338356018
471,17,0.5469311,0.5416707992553711
472,17,0.508891,0.5426198840141296
473,17,0.6021589,0.5695019364356995
474,17,0.5638847,0.575471043586731
475,17,0.55321527,0.5837898254394531
476,17,0.5689999,0.5705363154411316
477,17,0.53928995,0.5777182579040527
478,17,0.5288395,0.5681730508804321
479,17,0.46102124,0.5932736396789551
480,17,0.53674,0.583145022392273
481,17,0.54137367,0.5719834566116333
482,17,0.5072449,0.5558935403823853
483,17,0.5733199,0.5692175030708313
484,17,0.5782911,0.584621250629425
485,17,0.5770805,0.5544986724853516
486,17,0.57952756,0.5444959402084351
487,17,0.5298885,0.554152250289917
488,17,0.5399149,0.54881751537323
489,17,0.54915434,0.5620846748352051
490,17,0.58673775,0.5844731330871582
491,17,0.5673152,0.5791357755661011
492,17,0.51077306,0.562058687210083
493,17,0.5541425,0.5640881061553955
494,17,0.5539748,0.5598866939544678
495,17,0.6057029,0.5785667896270752
496,17,0.5604325,0.5581268072128296
497,17,0.57300967,0.5376203060150146
498,17,0.54194105,0.5459786653518677
499,17,0.5985086,0.5612560510635376
500,17,0.5804236,0.5616394877433777
501,17,0.6036294,0.5611480474472046
502,17,0.6188339,0.5703598260879517
503,17,0.5503499,0.5856008529663086
504,17,0.59800327,0.5618698596954346
505,17,0.52871525,0.5450105667114258
506,17,0.5263836,0.5494129657745361
507,17,0.5348294,0.5536149740219116
508,17,0.54512215,0.5707204341888428
509,17,0.5421296,0.5752668380737305
510,17,0.5209548,0.5598066449165344
511,17,0.5628863,0.5472195148468018
512,17,0.5347542,0.5267593860626221
513,17,0.4778959,0.541198194026947
514,17,0.5272221,0.5361944437026978
515,17,0.585264,0.5368309020996094
517,17,0.55579513,0.5359116792678833
518,17,0.5558779,0.5414375066757202
519,17,0.5870476,0.5706946849822998
520,17,0.5793707,0.5641638040542603
521,17,0.56529593,0.5633374452590942
522,17,0.59383726,0.5679723620414734
523,17,0.5188927,0.5191444158554077
524,17,0.5381772,0.5513731837272644
525,17,0.55224943,0.5511505603790283
526,17,0.56654215,0.5606511831283569
527,17,0.49135688,0.5290882587432861
528,17,0.5681318,0.5439302921295166
529,17,0.5492312,0.5678070783615112
530,17,0.5552818,0.5620517730712891
531,17,0.55958605,0.5733325481414795
532,17,0.5720645,0.551997721195221
533,17,0.5423788,0.5591229200363159
534,17,0.5544824,0.5672237873077393
535,17,0.521818,0.531636655330658
536,17,0.58225584,0.5631975531578064
537,17,0.57490635,0.5767555832862854
538,17,0.53531414,0.5623396635055542
539,17,0.5775763,0.5692224502563477
540,17,0.5100536,0.5739500522613525
541,17,0.5054965,0.5512436628341675
542,17,0.61061484,0.5806559324264526
543,17,0.57545227,0.5668457746505737
544,17,0.590509,0.563564121723175
546,17,0.5200477,0.5679355263710022
547,17,0.57934535,0.5788483023643494
548,17,0.53143823,0.5592642426490784
549,17,0.56449175,0.5728278160095215
550,17,0.58044,0.5877538919448853
551,17,0.5839255,0.5623491406440735
552,17,0.5405642,0.5820294618606567
553,17,0.57399267,0.5806818604469299
554,17,0.5576083,0.5574686527252197
555,17,0.5714213,0.5681479573249817
556,17,0.55727524,0.5737729668617249
557,17,0.5580974,0.5731041431427002
558,17,0.6075499,0.5840657353401184
559,17,0.5997031,0.5649760961532593
560,17,0.5695891,0.5881184339523315
561,17,0.5452807,0.5563815236091614
562,17,0.5705176,0.5810521841049194
563,17,0.5564412,0.5795131325721741
564,17,0.6021415,0.5830254554748535
565,17,0.6030082,0.5762395858764648
566,17,0.5649349,0.5854632258415222
567,17,0.5972102,0.5678252577781677
568,17,0.59086657,0.5638219118118286
569,17,0.5490945,0.5659199953079224
570,17,0.51189053,0.5629715323448181
571,17,0.5659174,0.5701586604118347
572,17,0.5972939,0.5780420303344727
573,17,0.56124955,0.5606024265289307
574,17,0.6046697,0.5947921872138977
575,17,0.6007197,0.5902103185653687
576,17,0.61609983,0.598471999168396
577,17,0.55314904,0.5723905563354492
578,17,0.60400206,0.5851339101791382
579,17,0.605316,0.568082869052887
580,17,0.5799443,0.5636293292045593
581,17,0.56964415,0.5519098043441772
582,17,0.56174105,0.581784188747406
583,17,0.58125496,0.5676413774490356
584,17,0.5331546,0.5536316633224487
585,17,0.56022906,0.5927265882492065
586,17,0.52526194,0.5657640099525452
587,17,0.56784266,0.5770809650421143
588,17,0.6028498,0.5807304382324219
589,17,0.5211631,0.5503577589988708
590,17,0.5723869,0.5878658294677734
591,17,0.6139129,0.6096401214599609
592,17,0.59008133,0.5828486680984497
593,17,0.4907096,0.5598466396331787
594,17,0.5367199,0.5572248697280884
595,17,0.58246434,0.5687311887741089
596,17,0.57173836,0.5533928871154785
597,17,0.54457545,0.5554958581924438
598,17,0.5788443,0.5602880716323853
599,17,0.58025676,0.5766463279724121
600,17,0.57084954,0.5794914960861206
601,17,0.5689074,0.5703872442245483
602,17,0.5947232,0.5645816326141357
603,17,0.58686316,0.5946400761604309
604,17,0.58764434,0.5707630515098572
605,17,0.6058649,0.5792969465255737
606,17,0.5798375,0.5704013705253601
607,17,0.5746894,0.5714938044548035
608,17,0.6309967,0.6123648285865784
609,17,0.6046767,0.5678566098213196
610,17,0.4954711,0.5787585377693176
611,17,0.5564999,0.57235187292099
612,17,0.57908946,0.5681054592132568
613,17,0.5752035,0.597266435623169
614,17,0.560153,0.5932024717330933
616,17,0.5591152,0.5806570649147034
617,17,0.5247788,0.5463671684265137
618,17,0.5360282,0.5502038598060608
619,17,0.5822252,0.5944024324417114
620,17,0.60308903,0.596756100654602
621,17,0.5366631,0.5512784719467163
623,17,0.59974676,0.5878986120223999
624,17,0.5709254,0.5663689970970154
625,17,0.57618433,0.5621946454048157
626,17,0.54897124,0.5846476554870605
627,17,0.59540504,0.5617141127586365
628,17,0.5246501,0.5567122101783752
629,17,0.54399884,0.5650931596755981
630,17,0.591683,0.5696372389793396
631,17,0.55967104,0.5630688667297363
632,17,0.60340035,0.5768046975135803
633,17,0.563634,0.578514039516449
634,17,0.52290064,0.55086350440979
635,17,0.54090196,0.5542337894439697
636,17,0.5665801,0.56574547290802
637,17,0.5694951,0.5605388283729553
638,17,0.5771012,0.5796674489974976
639,17,0.6146543,0.5756368637084961
640,17,0.60322446,0.5883315205574036
641,17,0.5766837,0.5830751061439514
642,17,0.5554257,0.5561225414276123
643,17,0.5751391,0.5716069340705872
644,17,0.57318896,0.5535551905632019
645,17,0.6022076,0.5724306106567383
646,17,0.5792886,0.582718551158905
647,17,0.5833444,0.5692117214202881
648,17,0.5659467,0.5672959089279175
649,17,0.5491287,0.551131010055542
650,17,0.50375175,0.543551504611969
651,17,0.565338,0.5787649154663086
652,17,0.5717385,0.565581202507019
653,17,0.59710467,0.5747696161270142
654,17,0.5927717,0.5833932161331177
655,17,0.55779004,0.5477410554885864
656,17,0.53205967,0.5614665150642395
657,17,0.5317986,0.5434352159500122
658,17,0.5039735,0.5320917963981628
659,17,0.5502653,0.5599567890167236
660,17,0.5579823,0.5750579833984375
661,17,0.583687,0.5746487379074097
662,17,0.5266776,0.5485965013504028
663,17,0.5609204,0.5405943393707275
664,17,0.5125279,0.5448400974273682
665,17,0.48978344,0.5348321199417114
666,17,0.5814609,0.5626047849655151
667,17,0.604871,0.5622265338897705
668,17,0.55007035,0.5757443308830261
669,17,0.6101242,0.5702192783355713
670,17,0.59217066,0.5479844212532043
671,17,0.52856517,0.5672642588615417
672,17,0.5830983,0.5636649131774902
673,17,0.5485329,0.5510407090187073
674,17,0.568535,0.5362589955329895
675,17,0.5615768,0.5518209338188171
676,17,0.54242647,0.5389986038208008
677,17,0.5353511,0.5354887843132019
678,17,0.48125374,0.5377444624900818
679,17,0.58039075,0.5485697984695435
680,17,0.5072256,0.5442618131637573
681,17,0.5983131,0.582126259803772
682,17,0.5592963,0.5814471244812012
683,17,0.578573,0.5645445585250854
684,17,0.5352649,0.5698782205581665
685,17,0.58856565,0.5756152868270874
686,17,0.5588584,0.5506683588027954
687,17,0.5636895,0.5515345335006714
688,17,0.48635173,0.5637184381484985
689,17,0.570984,0.5609639883041382
690,17,0.53049487,0.5609251260757446
691,17,0.5858471,0.5754860043525696
692,17,0.5496186,0.5647988319396973
693,17,0.5259026,0.5610839128494263
694,17,0.57450503,0.5701224207878113
695,17,0.5774221,0.5870940685272217
696,17,0.5470262,0.5671408176422119
697,17,0.48297426,0.5828086733818054
698,17,0.54442805,0.5641527771949768
699,17,0.5600201,0.560865044593811
700,17,0.5617821,0.551173210144043
701,17,0.56957847,0.5660706162452698
702,17,0.532614,0.5686754584312439
703,17,0.5869086,0.6043366193771362
704,17,0.52762216,0.557430624961853
705,17,0.5133549,0.5563127398490906
706,17,0.54936165,0.5440089106559753
707,17,0.5012052,0.5381659865379333
708,17,0.5837433,0.5668463706970215
709,17,0.5215042,0.533776044845581
710,17,0.5761657,0.5346392393112183
711,17,0.59061444,0.5647284984588623
712,17,0.55803025,0.5583905577659607
713,17,0.56704223,0.564315676689148
714,17,0.53790957,0.5518714189529419
715,17,0.61578304,0.5943934321403503
716,17,0.5564222,0.5732705593109131
717,17,0.50883156,0.5608596205711365
718,17,0.5883532,0.5510222911834717
719,17,0.5693195,0.5671952366828918
720,17,0.5884221,0.5765389204025269
721,17,0.5468178,0.568317174911499
722,17,0.5807349,0.5903881192207336
723,17,0.59847134,0.5615065097808838
724,17,0.5527508,0.5410722494125366
725,17,0.5953954,0.5491137504577637
726,17,0.5715976,0.5721943378448486
727,17,0.6072795,0.5651978850364685
728,17,0.5435536,0.5452243089675903
729,17,0.57397527,0.5615608096122742
730,17,0.53220415,0.5531930923461914
731,17,0.54863274,0.5657438039779663
732,17,0.57934386,0.5746941566467285
733,17,0.5885226,0.5376992225646973
734,17,0.6353252,0.5946739315986633
735,17,0.5759913,0.5662210583686829
736,17,0.5511698,0.541553258895874
737,17,0.59920585,0.5767704844474792
738,17,0.58181036,0.5601335763931274
739,17,0.57020044,0.5786562561988831
740,17,0.4508834,0.5684787631034851
741,17,0.44237986,0.5472531318664551
742,17,0.513853,0.550809383392334
743,17,0.5062847,0.5987197160720825
744,17,0.49382812,0.5441436767578125
745,17,0.6146825,0.5862624645233154
746,17,0.5672854,0.5562899708747864
747,17,0.5288225,0.5434216260910034
748,17,0.5593532,0.5656567215919495
749,17,0.5634733,0.569096565246582
750,17,0.60627127,0.5694823265075684
751,17,0.62831426,0.5810189247131348
752,17,0.5233551,0.5596967935562134
753,17,0.5892689,0.5501134395599365
