cell,drug,true_value,predicted_value
245,20,0.5417396,0.6046134233474731
246,20,0.5423354,0.599624752998352
248,20,0.60116255,0.6134520769119263
249,20,0.5619911,0.6022698879241943
250,20,0.50554097,0.586718738079071
251,20,0.5422457,0.5748778581619263
252,20,0.551698,0.6039434671401978
254,20,0.62969345,0.6222403049468994
255,20,0.55061793,0.5807819366455078
256,20,0.5756671,0.594875693321228
257,20,0.5372439,0.5683020353317261
258,20,0.5626093,0.5849593281745911
259,20,0.49452665,0.5786318778991699
260,20,0.6219418,0.6018425822257996
261,20,0.56737334,0.5970481634140015
263,20,0.5156165,0.5740386247634888
264,20,0.5421244,0.5918309688568115
265,20,0.54477715,0.5927934646606445
266,20,0.578094,0.6021711230278015
267,20,0.60473937,0.6014916896820068
268,20,0.5583932,0.5913404226303101
269,20,0.5464592,0.6082913875579834
270,20,0.62023133,0.6152892112731934
271,20,0.6255777,0.61131751537323
272,20,0.5943797,0.6028690338134766
273,20,0.5488911,0.5981945991516113
274,20,0.52868795,0.5825067758560181
275,20,0.5602189,0.584905743598938
276,20,0.59304994,0.6008343696594238
277,20,0.59173834,0.6045892238616943
278,20,0.5487833,0.6056195497512817
279,20,0.55576915,0.5983264446258545
280,20,0.5637287,0.6069737672805786
281,20,0.5399676,0.591667652130127
282,20,0.5980764,0.5977180004119873
283,20,0.52244496,0.5906112194061279
284,20,0.5361709,0.5929003953933716
285,20,0.53351194,0.5764851570129395
286,20,0.53570694,0.5973280668258667
287,20,0.55229974,0.5798543691635132
288,20,0.5488001,0.5987460613250732
289,20,0.56229377,0.6057926416397095
290,20,0.54479605,0.5989266633987427
291,20,0.52229685,0.590783953666687
293,20,0.5153569,0.5694913864135742
294,20,0.5592063,0.5794820785522461
295,20,0.5497615,0.5781494379043579
296,20,0.52181536,0.5849555730819702
297,20,0.4651925,0.5908340215682983
298,20,0.5866099,0.5981631278991699
299,20,0.6004532,0.5885257124900818
300,20,0.5312142,0.5903490781784058
301,20,0.51665276,0.5793888568878174
302,20,0.56071675,0.606897234916687
303,20,0.5273807,0.5888976454734802
304,20,0.55869657,0.5911784172058105
305,20,0.596818,0.5936973094940186
306,20,0.49602652,0.5791383981704712
307,20,0.5899178,0.6119107007980347
308,20,0.551579,0.5942641496658325
309,20,0.5826715,0.618483304977417
310,20,0.5797838,0.6049374938011169
311,20,0.5271862,0.5997442007064819
313,20,0.5330433,0.589008092880249
314,20,0.54590803,0.5845212936401367
315,20,0.6037972,0.59125816822052
316,20,0.56280464,0.5984771251678467
317,20,0.5408822,0.5869795680046082
318,20,0.52896696,0.5869055390357971
319,20,0.57923,0.6069303750991821
320,20,0.5706424,0.6091010570526123
321,20,0.533351,0.6138957738876343
322,20,0.5336629,0.5924701690673828
323,20,0.5258626,0.5842193365097046
324,20,0.57578355,0.5949012041091919
325,20,0.5974331,0.6166895627975464
326,20,0.5643926,0.5874992609024048
327,20,0.5508644,0.5843677520751953
328,20,0.629652,0.6179335117340088
329,20,0.56102866,0.5976468324661255
330,20,0.5502456,0.6088030338287354
331,20,0.5828912,0.5956209897994995
332,20,0.5737964,0.5955774784088135
333,20,0.54673994,0.578472375869751
334,20,0.51465666,0.5692411065101624
335,20,0.5269943,0.5964592695236206
336,20,0.54159427,0.5819046497344971
337,20,0.54768366,0.5800483226776123
339,20,0.48333958,0.5753026008605957
340,20,0.54677343,0.5999369621276855
341,20,0.5162476,0.5808143615722656
342,20,0.5408962,0.5824915170669556
343,20,0.5957764,0.5883225202560425
344,20,0.5383824,0.5864852666854858
345,20,0.59210193,0.5950936079025269
346,20,0.5476338,0.5916918516159058
347,20,0.51337856,0.5875743627548218
348,20,0.5063796,0.5960493087768555
349,20,0.6135493,0.5997583866119385
350,20,0.5833522,0.6020616292953491
352,20,0.61943114,0.5857001543045044
353,20,0.54163635,0.5977562665939331
354,20,0.52770597,0.5905071496963501
358,20,0.5398347,0.5724803805351257
359,20,0.6285953,0.6031308174133301
360,20,0.53483254,0.5820505619049072
361,20,0.53759074,0.5930207967758179
362,20,0.5118101,0.5861228704452515
363,20,0.52942944,0.5786384344100952
364,20,0.5266953,0.572299599647522
365,20,0.5227292,0.5760521292686462
367,20,0.5448526,0.5775454640388489
368,20,0.5882464,0.5941101312637329
369,20,0.58233654,0.5833003520965576
370,20,0.57170755,0.6105378270149231
371,20,0.53614897,0.5867917537689209
372,20,0.56680983,0.5904200077056885
374,20,0.5105167,0.5629295110702515
375,20,0.56989133,0.5811882019042969
376,20,0.52614295,0.5878281593322754
377,20,0.5174631,0.5689644813537598
378,20,0.52220136,0.5724909901618958
381,20,0.52357394,0.5724257230758667
382,20,0.49693173,0.5640718936920166
383,20,0.54595256,0.581204891204834
384,20,0.52914655,0.581508994102478
385,20,0.5152318,0.5792994499206543
386,20,0.6161599,0.6035862565040588
387,20,0.59025794,0.6059787273406982
388,20,0.5625187,0.5933523178100586
389,20,0.52328384,0.586274266242981
390,20,0.48718345,0.5848595499992371
391,20,0.5283185,0.5810929536819458
392,20,0.5889209,0.606085479259491
395,20,0.5524337,0.5737000107765198
396,20,0.55920696,0.6017600297927856
398,20,0.58276415,0.6073238849639893
399,20,0.52223,0.5916879177093506
400,20,0.50445837,0.5670526027679443
401,20,0.61599964,0.5955907106399536
402,20,0.53545225,0.589510440826416
403,20,0.5545552,0.5979912877082825
404,20,0.5744772,0.5867791175842285
406,20,0.56465715,0.6094168424606323
407,20,0.548357,0.582972526550293
408,20,0.5263788,0.5775370597839355
409,20,0.6113205,0.5997548699378967
410,20,0.5243135,0.56632399559021
411,20,0.5512557,0.5939667224884033
412,20,0.58195686,0.5924311876296997
414,20,0.505921,0.5907439589500427
415,20,0.53427595,0.588294267654419
416,20,0.54231715,0.5929306745529175
417,20,0.5371623,0.5801281929016113
418,20,0.56814337,0.5923198461532593
419,20,0.5103783,0.5776652693748474
420,20,0.5440336,0.5896373391151428
421,20,0.51924616,0.5781452655792236
422,20,0.53230906,0.5848666429519653
423,20,0.5235357,0.5838638544082642
424,20,0.60567445,0.604221522808075
425,20,0.5519146,0.6032602190971375
426,20,0.5849308,0.5907827615737915
427,20,0.5269671,0.5764589309692383
428,20,0.543558,0.5994837284088135
429,20,0.55956715,0.5875811576843262
430,20,0.56299406,0.5746855735778809
431,20,0.556891,0.6080434918403625
432,20,0.49212483,0.5803406238555908
433,20,0.5362469,0.5970579385757446
434,20,0.56381464,0.5990111231803894
435,20,0.5663358,0.6025320291519165
436,20,0.56882995,0.5979377031326294
437,20,0.5577597,0.5988973379135132
438,20,0.49542677,0.5933173894882202
439,20,0.513911,0.6008265018463135
440,20,0.5985471,0.6037790775299072
441,20,0.5138741,0.5722871422767639
442,20,0.5414529,0.586132287979126
443,20,0.52556616,0.585043728351593
444,20,0.48547146,0.5717569589614868
445,20,0.5642161,0.5886242389678955
446,20,0.5550623,0.5912561416625977
447,20,0.564013,0.5985366106033325
448,20,0.5955574,0.6117140054702759
449,20,0.5245725,0.5971052646636963
450,20,0.57366157,0.5986042022705078
451,20,0.5692624,0.6042141914367676
452,20,0.53091294,0.5739760398864746
453,20,0.523581,0.5892180800437927
454,20,0.52511513,0.5828956365585327
455,20,0.53415036,0.5853062868118286
456,20,0.55734575,0.6000163555145264
457,20,0.56156856,0.6002074480056763
458,20,0.5306125,0.5986521244049072
459,20,0.5320991,0.5831139087677002
460,20,0.5613147,0.5958552360534668
461,20,0.54188055,0.5991497039794922
462,20,0.5260165,0.576736569404602
463,20,0.593726,0.5956413745880127
464,20,0.554759,0.6156964302062988
465,20,0.5194771,0.6086227893829346
466,20,0.5420431,0.5901675224304199
467,20,0.5523548,0.5807874798774719
468,20,0.53184205,0.5923217535018921
469,20,0.5908662,0.598778247833252
470,20,0.5030259,0.5738862156867981
471,20,0.56192243,0.5715181827545166
472,20,0.51991296,0.572638750076294
473,20,0.5037741,0.5992674827575684
474,20,0.618701,0.6023306250572205
475,20,0.5715642,0.6096270084381104
476,20,0.61859924,0.5985332727432251
477,20,0.61365014,0.6038869619369507
478,20,0.53620404,0.5972045660018921
479,20,0.6193053,0.6202194690704346
480,20,0.5980928,0.6101769208908081
481,20,0.62293166,0.5992617607116699
482,20,0.6094255,0.5864200592041016
483,20,0.578774,0.5942498445510864
484,20,0.6254336,0.6080561876296997
485,20,0.59530306,0.5849949717521667
486,20,0.5356704,0.5742058753967285
488,20,0.5268035,0.5799036026000977
489,20,0.5008606,0.5927267074584961
490,20,0.6031041,0.6111068725585938
491,20,0.62795246,0.6043723225593567
492,20,0.5652516,0.5956710577011108
493,20,0.5382593,0.5935317277908325
494,20,0.56439734,0.592179000377655
495,20,0.6161327,0.606015682220459
497,20,0.5429332,0.5701439380645752
498,20,0.5223372,0.5751283168792725
499,20,0.5467818,0.5946667194366455
500,20,0.5418372,0.5917513370513916
501,20,0.53546274,0.5916765928268433
502,20,0.5795535,0.6006399393081665
504,20,0.5433817,0.5919970273971558
505,20,0.5508305,0.5731346607208252
506,20,0.50507265,0.5795344114303589
508,20,0.57437724,0.5986272096633911
509,20,0.55485237,0.6021734476089478
510,20,0.5643989,0.5865169763565063
511,20,0.5457729,0.5791129469871521
512,20,0.44805938,0.5588513612747192
514,20,0.4970208,0.5676229000091553
517,20,0.54173994,0.5682584643363953
518,20,0.5017056,0.5692737102508545
519,20,0.51473063,0.6002030968666077
520,20,0.5268442,0.5924324989318848
521,20,0.5410817,0.5914376974105835
522,20,0.5567565,0.5979966521263123
523,20,0.42842606,0.5519068241119385
524,20,0.5331487,0.578844428062439
525,20,0.5172567,0.5851919651031494
526,20,0.5865625,0.5893889665603638
527,20,0.47920993,0.5608109831809998
528,20,0.5448461,0.5752280950546265
529,20,0.50864947,0.5923415422439575
530,20,0.516153,0.5902419090270996
531,20,0.60505325,0.6039867401123047
532,20,0.5291085,0.581932544708252
533,20,0.508562,0.5888314247131348
535,20,0.52743524,0.5619483590126038
536,20,0.5685125,0.5913164615631104
537,20,0.55589396,0.6050006151199341
538,20,0.51038045,0.5935626029968262
541,20,0.5334337,0.5833402872085571
542,20,0.55360883,0.6052011251449585
544,20,0.5685967,0.589313805103302
546,20,0.5544309,0.5964313745498657
547,20,0.547784,0.6067943572998047
549,20,0.5327942,0.6038349866867065
550,20,0.6021224,0.6152976751327515
551,20,0.58238506,0.5921870470046997
552,20,0.59492743,0.6056790947914124
553,20,0.57816446,0.6068750619888306
554,20,0.5200887,0.5871016979217529
556,20,0.5840056,0.5999542474746704
557,20,0.5350792,0.6035630702972412
558,20,0.5768185,0.6103408336639404
559,20,0.5631827,0.5915939807891846
560,20,0.61924285,0.6110051870346069
561,20,0.5417516,0.582910418510437
563,20,0.5373455,0.6085993647575378
564,20,0.5935605,0.6083652377128601
565,20,0.56510663,0.6046905517578125
566,20,0.5828255,0.6132484674453735
567,20,0.5690178,0.5979845523834229
568,20,0.60280794,0.5953242778778076
569,20,0.50652355,0.5945848226547241
570,20,0.5653733,0.5912107229232788
571,20,0.52953047,0.5973291397094727
572,20,0.58482933,0.6067090034484863
573,20,0.5751733,0.5907455682754517
574,20,0.63760686,0.6220231056213379
575,20,0.577407,0.614632248878479
576,20,0.59408045,0.6217917203903198
577,20,0.5568489,0.599751353263855
578,20,0.60611653,0.6074349880218506
579,20,0.5698053,0.5962721109390259
580,20,0.5389298,0.5932228565216064
581,20,0.511032,0.5829269886016846
582,20,0.577971,0.6046044826507568
583,20,0.5490134,0.5970423221588135
584,20,0.49816078,0.5886270999908447
585,20,0.5945819,0.6138121485710144
586,20,0.5416757,0.5963114500045776
587,20,0.6266473,0.6054022312164307
588,20,0.5853371,0.6057561635971069
589,20,0.52637964,0.580835223197937
590,20,0.5516342,0.6155468821525574
592,20,0.5685138,0.6109018325805664
593,20,0.55622995,0.5889806747436523
594,20,0.52517337,0.5888514518737793
595,20,0.54974455,0.5944287776947021
596,20,0.5543154,0.5821287631988525
597,20,0.5553401,0.5846706628799438
598,20,0.50857836,0.5923136472702026
599,20,0.5457588,0.6012717485427856
600,20,0.5554833,0.6053518652915955
601,20,0.54286766,0.5999122858047485
602,20,0.5424453,0.5924633741378784
603,20,0.6358558,0.6193915009498596
604,20,0.55090404,0.6002525687217712
605,20,0.6251521,0.6031525135040283
606,20,0.5486723,0.5986701250076294
607,20,0.536444,0.5963724851608276
608,20,0.64017224,0.635215163230896
609,20,0.58677095,0.5975934267044067
610,20,0.5151251,0.6065850853919983
611,20,0.5441813,0.5991008281707764
612,20,0.5513289,0.5979558229446411
613,20,0.6305734,0.6221573352813721
614,20,0.6276936,0.6176291704177856
616,20,0.5425102,0.6053903102874756
617,20,0.56771606,0.578021764755249
618,20,0.51744074,0.5813382863998413
619,20,0.63340366,0.6174492239952087
620,20,0.61253023,0.6205118298530579
621,20,0.4944097,0.5803083777427673
623,20,0.5466946,0.6155471801757812
624,20,0.5467406,0.5967996716499329
625,20,0.5165577,0.5924444198608398
627,20,0.5653105,0.5905008316040039
628,20,0.5539649,0.5868847370147705
629,20,0.5587329,0.5940899848937988
630,20,0.5750424,0.5960397720336914
631,20,0.5354619,0.5926269292831421
632,20,0.57998115,0.6056473255157471
634,20,0.5196158,0.5814082026481628
635,20,0.5547687,0.5839794874191284
636,20,0.5648309,0.5953677296638489
637,20,0.55840284,0.5897423624992371
638,20,0.5576907,0.6096271276473999
639,20,0.58452,0.6015579700469971
640,20,0.61373216,0.6144735813140869
641,20,0.5505031,0.6089211702346802
642,20,0.5629504,0.5852584838867188
643,20,0.60351837,0.5996207594871521
644,20,0.5319237,0.5809766054153442
645,20,0.5653084,0.5975311994552612
647,20,0.5848798,0.5968766212463379
648,20,0.616853,0.5986602306365967
649,20,0.51307744,0.5787419080734253
652,20,0.51941454,0.5936369895935059
653,20,0.58769625,0.6007629632949829
654,20,0.6063355,0.6102281808853149
655,20,0.54826176,0.5781466960906982
656,20,0.52379555,0.5935295224189758
657,20,0.5146691,0.5740963220596313
658,20,0.50114155,0.5635199546813965
659,20,0.5442086,0.5897797346115112
660,20,0.5948462,0.6016530990600586
661,20,0.56059396,0.6033340692520142
662,20,0.54595476,0.5776458978652954
663,20,0.48277736,0.5735782384872437
664,20,0.51980674,0.575739860534668
665,20,0.5149528,0.5670419931411743
666,20,0.56621814,0.5928570032119751
668,20,0.5524251,0.60234534740448
671,20,0.5785838,0.5963634252548218
672,20,0.5574993,0.5925315618515015
674,20,0.5341303,0.5659421682357788
675,20,0.5642741,0.5808232426643372
676,20,0.5203715,0.5686161518096924
677,20,0.49599615,0.5673463940620422
679,20,0.5584902,0.5775485038757324
680,20,0.5307764,0.5727242827415466
682,20,0.550257,0.6093595027923584
683,20,0.5586778,0.5943959951400757
684,20,0.5393214,0.5982098579406738
685,20,0.5931825,0.6026571393013
686,20,0.5525766,0.5813130140304565
687,20,0.53838354,0.580830454826355
688,20,0.5085609,0.5937968492507935
689,20,0.59787846,0.5919103622436523
690,20,0.5278851,0.5898914337158203
694,20,0.5689035,0.6002953052520752
697,20,0.5707483,0.6116989254951477
698,20,0.58157855,0.5949766635894775
699,20,0.5517793,0.5919783115386963
700,20,0.54488176,0.5803471803665161
701,20,0.5693366,0.595007061958313
703,20,0.64099395,0.6253737211227417
704,20,0.5669662,0.5859521627426147
705,20,0.50652164,0.588201642036438
706,20,0.5308655,0.5729966163635254
707,20,0.4805499,0.5703849792480469
708,20,0.5880637,0.5945947170257568
709,20,0.5007141,0.5670979022979736
710,20,0.50393146,0.5655076503753662
711,20,0.5858468,0.5955363512039185
712,20,0.54008853,0.5888855457305908
713,20,0.5790854,0.5928603410720825
714,20,0.5344688,0.5793005228042603
715,20,0.5748876,0.619880735874176
716,20,0.5565783,0.6001315116882324
717,20,0.5289865,0.5896941423416138
718,20,0.5645625,0.5824592113494873
719,20,0.62772465,0.5954383611679077
720,20,0.58597124,0.6039628386497498
721,20,0.5511597,0.5960595607757568
722,20,0.6300717,0.6154823303222656
723,20,0.56119186,0.590033769607544
724,20,0.5255515,0.5730561017990112
725,20,0.5376841,0.5809882283210754
726,20,0.61872315,0.6001450419425964
728,20,0.5225637,0.5763407349586487
729,20,0.54098755,0.593903660774231
730,20,0.5017183,0.5802088975906372
731,20,0.5801971,0.5955179929733276
732,20,0.5843959,0.6006680727005005
733,20,0.49964097,0.5656906962394714
735,20,0.5444933,0.5943145751953125
736,20,0.52723235,0.573920726776123
737,20,0.5566624,0.6035646200180054
743,20,0.5779901,0.6210063695907593
745,20,0.56132793,0.6121578216552734
746,20,0.597548,0.5873433351516724
747,20,0.52384,0.5760971307754517
748,20,0.5698881,0.5933575630187988
749,20,0.5500766,0.5970380306243896
750,20,0.6049886,0.5986465215682983
751,20,0.60322124,0.60601806640625
752,20,0.49850494,0.5876203179359436
753,20,0.5336212,0.5791415572166443
754,20,0.5346121,0.5874572396278381
755,20,0.55952656,0.5913636088371277
756,20,0.52616626,0.5730279684066772
757,20,0.6102433,0.595329999923706
759,20,0.57311255,0.5930581092834473
760,20,0.5650339,0.6115840673446655
761,20,0.53212696,0.5796220302581787
762,20,0.5659037,0.5792587995529175
763,20,0.51533395,0.5663440227508545
764,20,0.536452,0.5794906616210938
765,20,0.50738084,0.5686672925949097
766,20,0.5814337,0.5815125107765198
767,20,0.5396799,0.5963718891143799
768,20,0.5909537,0.594853401184082
769,20,0.5420931,0.5891344547271729
770,20,0.56271195,0.6253042221069336
771,20,0.5763815,0.5875135660171509
772,20,0.5871448,0.6011254787445068
773,20,0.55463946,0.6029680967330933
774,20,0.4815316,0.571060061454773
775,20,0.549615,0.5882635116577148
776,20,0.56832904,0.5979002714157104
777,20,0.57675415,0.5902376174926758
778,20,0.5472677,0.5760830044746399
779,20,0.55143446,0.6021155118942261
780,20,0.61652577,0.5950609445571899
781,20,0.6053371,0.6037946939468384
782,20,0.6251661,0.6212924718856812
783,20,0.57466286,0.5898425579071045
784,20,0.5276562,0.5855040550231934
785,20,0.5633853,0.5884387493133545
786,20,0.5510438,0.5829054117202759
787,20,0.58183193,0.5953552722930908
788,20,0.55369914,0.5966695547103882
789,20,0.498628,0.5481176376342773
790,20,0.61006206,0.6237139105796814
791,20,0.5530773,0.5896034240722656
792,20,0.5800834,0.5896790027618408
793,20,0.5317821,0.5903639793395996
794,20,0.5630845,0.5911663770675659
795,20,0.5049926,0.5805636644363403
798,20,0.5168977,0.5909507274627686
799,20,0.5612019,0.5712766051292419
800,20,0.5166563,0.5899972915649414
801,20,0.5707068,0.6064513921737671
802,20,0.50885785,0.5972930192947388
803,20,0.6172526,0.6021664142608643
804,20,0.5962497,0.5971006155014038
805,20,0.5395452,0.5953549146652222
806,20,0.57641435,0.5881158113479614
809,20,0.5163778,0.5871225595474243
811,20,0.57301503,0.5935701131820679
812,20,0.54745543,0.5998848676681519
813,20,0.5643253,0.5947044491767883
814,20,0.5818723,0.6029353141784668
815,20,0.5196393,0.5834363698959351
816,20,0.5487826,0.5877485275268555
817,20,0.5426685,0.5801392793655396
818,20,0.5410946,0.5874104499816895
819,20,0.5994801,0.6238878965377808
821,20,0.5383355,0.5876813530921936
822,20,0.5655123,0.5994859337806702
823,20,0.5163652,0.5857136249542236
824,20,0.6071462,0.6055058240890503
825,20,0.60510427,0.6068099737167358
826,20,0.5196341,0.5749803781509399
829,20,0.5602952,0.5884791612625122
830,20,0.52761954,0.5879154205322266
831,20,0.5061242,0.5782483816146851
833,20,0.5531312,0.5827227830886841
834,20,0.5340226,0.5932772159576416
835,20,0.56989473,0.5957213640213013
838,20,0.63707185,0.6173636317253113
839,20,0.51614904,0.5982787609100342
841,20,0.48786867,0.5690584182739258
842,20,0.58208567,0.5784714221954346
