cell,drug,true_value,predicted_value
166,4,0.5968977,0.6160675287246704
167,4,0.5692974,0.5646705031394958
168,4,0.42208302,0.5680103898048401
172,4,0.5665769,0.5902718305587769
174,4,0.55839545,0.5680363178253174
175,4,0.535081,0.5946251749992371
176,4,0.5711552,0.577295184135437
178,4,0.60608315,0.6068602800369263
185,4,0.52252775,0.5995267629623413
186,4,0.58858776,0.5840187072753906
187,4,0.5792651,0.6313565969467163
188,4,0.48300418,0.5724173784255981
192,4,0.52727556,0.5508908033370972
194,4,0.595819,0.5820380449295044
195,4,0.5923837,0.5664886236190796
196,4,0.5830616,0.578163206577301
197,4,0.59094995,0.5740160942077637
198,4,0.607612,0.5782711505889893
199,4,0.49857962,0.5829973816871643
200,4,0.5729603,0.5642364025115967
201,4,0.53559756,0.5630013346672058
205,4,0.46815202,0.5760840177536011
206,4,0.5447151,0.5832010507583618
207,4,0.58766425,0.5704841613769531
208,4,0.6010404,0.590613842010498
209,4,0.6438844,0.6452776193618774
210,4,0.6041773,0.5894391536712646
211,4,0.52371114,0.5678542852401733
212,4,0.5856092,0.5839142799377441
214,4,0.570206,0.6026474237442017
215,4,0.61197674,0.5911467671394348
218,4,0.4599015,0.5671942830085754
225,4,0.40612203,0.5660381317138672
226,4,0.5647738,0.5947849750518799
228,4,0.47904912,0.576245903968811
229,4,0.52025914,0.5858963131904602
231,4,0.5624501,0.5608094930648804
232,4,0.51610535,0.5684372782707214
234,4,0.54546666,0.5914648771286011
236,4,0.5977165,0.5774891972541809
237,4,0.58793545,0.5789867639541626
238,4,0.61221117,0.5951464772224426
255,4,0.54888177,0.5767894983291626
256,4,0.5053703,0.5896322131156921
257,4,0.5242243,0.5633385181427002
259,4,0.5179687,0.5725334882736206
261,4,0.60596466,0.592330813407898
268,4,0.57113224,0.5855945944786072
274,4,0.5926755,0.5746204853057861
279,4,0.60742646,0.5933147668838501
280,4,0.53278226,0.6049492955207825
284,4,0.5057066,0.5841320157051086
287,4,0.52303153,0.5733118653297424
288,4,0.5085496,0.5953447222709656
294,4,0.5460384,0.5740247964859009
295,4,0.5356634,0.5707075595855713
301,4,0.48199245,0.5725739002227783
306,4,0.53493094,0.5752295851707458
315,4,0.58014536,0.5867469310760498
317,4,0.55600494,0.5824776887893677
322,4,0.5341243,0.5836817622184753
334,4,0.5057307,0.559174656867981
335,4,0.547159,0.5908629894256592
340,4,0.59394825,0.596847414970398
342,4,0.52274275,0.5763559937477112
344,4,0.4902986,0.5788542628288269
345,4,0.499671,0.5913323760032654
346,4,0.58474004,0.5875621438026428
347,4,0.49750826,0.5819181203842163
349,4,0.5812901,0.5959713459014893
362,4,0.5230481,0.5805848836898804
363,4,0.5619255,0.5708074569702148
364,4,0.5594949,0.5647703409194946
365,4,0.5884468,0.568516194820404
368,4,0.60531336,0.5905142426490784
369,4,0.48005787,0.5762597918510437
371,4,0.54076356,0.581438422203064
372,4,0.5174845,0.5834759473800659
374,4,0.45542166,0.5525175333023071
375,4,0.5354611,0.5759186744689941
376,4,0.55883056,0.5807735919952393
377,4,0.5222148,0.5638087391853333
378,4,0.5315844,0.5646412968635559
379,4,0.5956704,0.5711110234260559
381,4,0.49503794,0.5640441179275513
382,4,0.54758304,0.5544018745422363
383,4,0.5908758,0.577629566192627
384,4,0.59376055,0.575626015663147
385,4,0.49228215,0.5716005563735962
386,4,0.53242946,0.6002624034881592
387,4,0.5083777,0.603360116481781
388,4,0.5739058,0.5893054604530334
389,4,0.5793857,0.580620527267456
391,4,0.59199584,0.5741308331489563
395,4,0.5746895,0.5660009384155273
396,4,0.55856335,0.5972275733947754
398,4,0.62025565,0.6018320322036743
400,4,0.53105617,0.5619945526123047
405,4,0.5771788,0.5868219137191772
406,4,0.56985927,0.6063272953033447
407,4,0.5225751,0.578104555606842
408,4,0.4963463,0.5700219869613647
410,4,0.5223239,0.5590333342552185
411,4,0.49431393,0.587600827217102
412,4,0.5253113,0.5898382663726807
426,4,0.5644336,0.5871173143386841
427,4,0.5676682,0.5680522918701172
428,4,0.56327826,0.5947695970535278
429,4,0.58053106,0.5823621153831482
430,4,0.4521409,0.5695040822029114
431,4,0.580129,0.6057625412940979
432,4,0.4462112,0.5735642910003662
433,4,0.5510691,0.5907487273216248
434,4,0.57888365,0.5952444076538086
435,4,0.5488514,0.5998853445053101
436,4,0.53815573,0.5927975177764893
437,4,0.54229915,0.5968157649040222
438,4,0.4868987,0.5887390375137329
439,4,0.44001132,0.5973025560379028
441,4,0.4821355,0.5656814575195312
442,4,0.55020285,0.5823042392730713
449,4,0.58763045,0.5926381945610046
452,4,0.56118405,0.5669087171554565
454,4,0.5451532,0.5768280029296875
455,4,0.51142734,0.5836100578308105
456,4,0.55392367,0.5985681414604187
457,4,0.53416777,0.5952422618865967
459,4,0.5746261,0.5782222151756287
460,4,0.5850062,0.5928122997283936
461,4,0.5809723,0.5962231159210205
463,4,0.6114188,0.5897713303565979
464,4,0.57948554,0.6155861020088196
465,4,0.57524955,0.6106562614440918
467,4,0.49372837,0.5726193189620972
470,4,0.51843566,0.5693341493606567
472,4,0.5136304,0.5653547048568726
483,4,0.5923804,0.5914396643638611
484,4,0.5915572,0.6078248023986816
486,4,0.45726496,0.567757248878479
494,4,0.4992564,0.5845634937286377
495,4,0.6050941,0.6035089492797852
498,4,0.5155077,0.570361852645874
505,4,0.5507438,0.5657145380973816
506,4,0.46219814,0.5734767913818359
508,4,0.5429827,0.5943313837051392
509,4,0.60009396,0.5992730855941772
512,4,0.54858625,0.5517128705978394
514,4,0.56924886,0.5595710277557373
515,4,0.5355793,0.5628842115402222
517,4,0.5404636,0.5606682896614075
518,4,0.60127276,0.5632681846618652
519,4,0.5465733,0.5957948565483093
520,4,0.53075385,0.5852266550064087
521,4,0.54397553,0.5868576765060425
523,4,0.53061646,0.5419254302978516
524,4,0.49090144,0.5724295377731323
525,4,0.5522238,0.5767489671707153
526,4,0.5653122,0.5853702425956726
527,4,0.5049434,0.5537644028663635
528,4,0.50575644,0.5685939192771912
529,4,0.55530244,0.5910690426826477
530,4,0.5866307,0.5852723121643066
532,4,0.55263126,0.5747946500778198
533,4,0.59978133,0.5815722942352295
534,4,0.55314595,0.5918587446212769
535,4,0.52131164,0.5544078946113586
536,4,0.5441514,0.5861183404922485
537,4,0.5873072,0.6023114919662476
538,4,0.57591915,0.586841881275177
542,4,0.6058588,0.6030449271202087
544,4,0.57530403,0.5862967371940613
545,4,0.5969428,0.6279234886169434
547,4,0.5802539,0.6048346757888794
549,4,0.5510527,0.5942910313606262
550,4,0.56182027,0.6131808757781982
551,4,0.61249655,0.5854561924934387
553,4,0.523911,0.6038746237754822
559,4,0.5997028,0.5861749649047852
561,4,0.47815734,0.5776538848876953
564,4,0.6116018,0.6056931018829346
567,4,0.5957515,0.5935488939285278
571,4,0.5661979,0.5926600694656372
575,4,0.5951873,0.6142895221710205
576,4,0.59752965,0.6219707727432251
577,4,0.55389726,0.595058262348175
578,4,0.58593816,0.6071190237998962
579,4,0.5857974,0.5918749570846558
583,4,0.566372,0.5908705592155457
584,4,0.4732643,0.5780443549156189
592,4,0.6093631,0.6081287860870361
595,4,0.6088765,0.5919392108917236
596,4,0.52910095,0.5747393369674683
599,4,0.6042976,0.6001861095428467
600,4,0.55992305,0.6032392978668213
602,4,0.5912529,0.5868692994117737
604,4,0.58928263,0.5981227159500122
607,4,0.59421295,0.592029333114624
609,4,0.5802786,0.5921211242675781
619,4,0.56922734,0.6173883080482483
620,4,0.56815195,0.6203406453132629
624,4,0.54636574,0.5939225554466248
627,4,0.5385289,0.5858944654464722
630,4,0.5951512,0.593584418296814
631,4,0.6035731,0.5853521227836609
634,4,0.57756215,0.5751481056213379
638,4,0.5930963,0.6046055555343628
639,4,0.60802954,0.6010860800743103
640,4,0.5300893,0.6108689904212952
642,4,0.5194718,0.5785597562789917
643,4,0.5910437,0.5959969758987427
645,4,0.5977125,0.5942122340202332
649,4,0.5783363,0.5729918479919434
652,4,0.57111996,0.5898770689964294
653,4,0.56427115,0.5981709361076355
654,4,0.60334057,0.6055934429168701
655,4,0.51385874,0.5728563070297241
656,4,0.6099568,0.5878755450248718
657,4,0.51725703,0.5678378343582153
658,4,0.6015985,0.5549308657646179
659,4,0.48202854,0.5837501883506775
660,4,0.50584716,0.6002548336982727
661,4,0.56941444,0.5989590287208557
662,4,0.5724169,0.5710040330886841
663,4,0.46453232,0.5649677515029907
664,4,0.5424526,0.5676947832107544
665,4,0.4416043,0.5585259199142456
674,4,0.537887,0.5588665008544922
675,4,0.59236574,0.5760926604270935
676,4,0.5586449,0.560600757598877
677,4,0.5722115,0.5587385892868042
679,4,0.5803833,0.5736856460571289
680,4,0.53084576,0.5651840567588806
685,4,0.6066456,0.598773181438446
686,4,0.57549894,0.5737265348434448
687,4,0.56524646,0.5755736827850342
688,4,0.4882846,0.5900457501411438
698,4,0.49558976,0.5876363515853882
707,4,0.570885,0.5634399652481079
708,4,0.57658553,0.5903338193893433
709,4,0.51347136,0.5593669414520264
728,4,0.5378633,0.5696734189987183
730,4,0.58915687,0.5757428407669067
733,4,0.5008507,0.5600025057792664
735,4,0.5607216,0.5885165929794312
736,4,0.5419701,0.5670057535171509
743,4,0.5693623,0.6218225955963135
747,4,0.559789,0.5686614513397217
752,4,0.53817016,0.5824729204177856
753,4,0.5778399,0.5734402537345886
756,4,0.5243674,0.5656066536903381
757,4,0.5795913,0.5934982299804688
758,4,0.4796073,0.5774840712547302
760,4,0.5858315,0.610024094581604
762,4,0.566636,0.571124792098999
763,4,0.54357684,0.558747410774231
764,4,0.5967416,0.5739157795906067
765,4,0.55750394,0.5610933899879456
769,4,0.49619222,0.5839626789093018
773,4,0.59822804,0.5981339812278748
776,4,0.5518552,0.593791127204895
778,4,0.56257975,0.57155442237854
782,4,0.609043,0.620366096496582
783,4,0.5412585,0.5827628374099731
784,4,0.5284318,0.5791159868240356
786,4,0.5692797,0.576702892780304
787,4,0.49868762,0.5906199812889099
788,4,0.53232306,0.5916369557380676
789,4,0.5266143,0.5341681241989136
793,4,0.5742583,0.5841514468193054
795,4,0.60141623,0.5715854167938232
799,4,0.54018486,0.5620832443237305
801,4,0.5648471,0.604921817779541
802,4,0.5874917,0.591787576675415
811,4,0.5853035,0.5924254655838013
813,4,0.56494236,0.5907970666885376
814,4,0.5832045,0.5999409556388855
817,4,0.6055443,0.5730620622634888
818,4,0.5557302,0.5765355825424194
820,4,0.60563654,0.5876803994178772
823,4,0.5185609,0.5823924541473389
825,4,0.47601107,0.6020523309707642
838,4,0.61548,0.6164617538452148
839,4,0.53634983,0.5935869216918945
841,4,0.53835875,0.5642486810684204
842,4,0.5652772,0.5733023881912231
844,4,0.45182952,0.555016279220581
845,4,0.40857008,0.569342315196991
847,4,0.41052255,0.5505350828170776
848,4,0.5132469,0.5608801245689392
851,4,0.47370607,0.5532047748565674
853,4,0.59711045,0.5746756792068481
854,4,0.5834098,0.577437698841095
868,4,0.56411076,0.6336482763290405
872,4,0.48038325,0.5744538307189941
875,4,0.51432437,0.5669403076171875
876,4,0.54969406,0.5861729979515076
877,4,0.47188663,0.5705500841140747
883,4,0.5317036,0.5963418483734131
884,4,0.587797,0.5803418159484863
887,4,0.5053367,0.596463680267334
888,4,0.5094261,0.5826032161712646
889,4,0.50708216,0.5870801210403442
890,4,0.47875214,0.587725043296814
891,4,0.4720773,0.5735200643539429
893,4,0.54062253,0.5917354226112366
894,4,0.5678414,0.5938952565193176
895,4,0.55885017,0.6031381487846375
896,4,0.46791917,0.5826813578605652
897,4,0.5579411,0.5934841632843018
899,4,0.5174165,0.5998972654342651
900,4,0.49295178,0.5877032279968262
901,4,0.53163075,0.5816939473152161
902,4,0.59505284,0.5888715982437134
904,4,0.489444,0.5891534686088562
910,4,0.5960384,0.5765693187713623
915,4,0.58313626,0.585685133934021
916,4,0.5766884,0.6025246381759644
919,4,0.582847,0.5938043594360352
926,4,0.55822694,0.5811597108840942
928,4,0.5970861,0.5928443074226379
934,4,0.5021078,0.5669124126434326
940,4,0.5907085,0.5914049744606018
941,4,0.5881447,0.5775787830352783
946,4,0.5927457,0.5746682286262512
0,18,0.47297004,0.5545768141746521
1,18,0.52434653,0.5514446496963501
2,18,0.46919343,0.5491542816162109
3,18,0.46867135,0.5516843795776367
4,18,0.47098508,0.5484288334846497
5,18,0.46546856,0.5385395288467407
6,18,0.48412275,0.5437958836555481
7,18,0.48077488,0.5515204668045044
8,18,0.4340727,0.5080570578575134
10,18,0.46941975,0.5346516370773315
11,18,0.4912487,0.5636206865310669
12,18,0.472083,0.5397332310676575
13,18,0.4846719,0.5436127781867981
15,18,0.47931004,0.5436291694641113
16,18,0.48490152,0.555766761302948
17,18,0.4953285,0.5305972099304199
18,18,0.4664091,0.5292021036148071
19,18,0.4570997,0.5266042947769165
20,18,0.5131328,0.5494784712791443
21,18,0.44338349,0.5397311449050903
22,18,0.45897064,0.5441033840179443
23,18,0.4969592,0.5352216958999634
24,18,0.52166057,0.5837382078170776
25,18,0.47199306,0.5415508151054382
27,18,0.48415345,0.5541073083877563
28,18,0.46571586,0.5460026860237122
29,18,0.45150408,0.546214759349823
30,18,0.4804649,0.5405334234237671
31,18,0.3930696,0.514818549156189
32,18,0.45663655,0.513556718826294
33,18,0.51728714,0.5558895468711853
34,18,0.4838625,0.536250114440918
35,18,0.4967653,0.546043872833252
36,18,0.47192836,0.5459901094436646
37,18,0.4851895,0.5589807033538818
38,18,0.48956493,0.5715008974075317
39,18,0.42184064,0.531632125377655
40,18,0.4867659,0.5468403100967407
41,18,0.4374479,0.5424729585647583
42,18,0.4569503,0.5280390977859497
43,18,0.5145577,0.5719810724258423
44,18,0.4680304,0.5483124256134033
45,18,0.51880276,0.5336886048316956
48,18,0.46540228,0.5283675193786621
49,18,0.4935883,0.5604780912399292
50,18,0.49095738,0.5525944232940674
52,18,0.50045437,0.5332922339439392
54,18,0.50527585,0.5386394262313843
56,18,0.437218,0.5655453205108643
57,18,0.4901313,0.557037353515625
59,18,0.45240533,0.554752767086029
60,18,0.43487057,0.5181685090065002
61,18,0.52342564,0.5675610303878784
62,18,0.56804883,0.5670382380485535
63,18,0.594326,0.6086775064468384
64,18,0.47965798,0.566874623298645
65,18,0.43804732,0.5234811902046204
66,18,0.46905002,0.5498155355453491
67,18,0.4505674,0.5380186438560486
68,18,0.48355067,0.5569379329681396
69,18,0.4492537,0.5699442625045776
70,18,0.55143887,0.5691429376602173
71,18,0.44576988,0.5368764400482178
72,18,0.5091648,0.5492739677429199
73,18,0.48936552,0.5396688580513
74,18,0.47509134,0.5552375316619873
75,18,0.5375924,0.5536106824874878
76,18,0.4835452,0.5383313894271851
78,18,0.4930633,0.540093183517456
79,18,0.47724763,0.5507986545562744
80,18,0.46956065,0.5380046367645264
81,18,0.5292406,0.5503345131874084
82,18,0.48542354,0.5457377433776855
84,18,0.48979905,0.5429626107215881
85,18,0.47566494,0.5726475715637207
86,18,0.5244013,0.5498012900352478
87,18,0.5506132,0.5660476684570312
88,18,0.50675905,0.5579391717910767
91,18,0.4851024,0.5779632329940796
92,18,0.4791416,0.5608744621276855
93,18,0.523826,0.5744889378547668
94,18,0.5329545,0.5734636783599854
95,18,0.5083096,0.5673900246620178
96,18,0.47924936,0.5594164133071899
97,18,0.4967831,0.5541812181472778
98,18,0.42479962,0.5241316556930542
99,18,0.49720475,0.5566287040710449
100,18,0.38006714,0.544318437576294
102,18,0.4862526,0.5277755260467529
103,18,0.4438329,0.556942343711853
104,18,0.4485569,0.5325255393981934
105,18,0.48769814,0.5761499404907227
106,18,0.47708765,0.5529075860977173
107,18,0.50202554,0.5807095766067505
108,18,0.5050021,0.5826222896575928
109,18,0.5210958,0.5694974660873413
110,18,0.52368325,0.5859280824661255
111,18,0.48731086,0.5291212797164917
112,18,0.44654292,0.5366024971008301
113,18,0.5073248,0.5424901843070984
114,18,0.47459993,0.5483933687210083
115,18,0.5205184,0.5571300983428955
116,18,0.55139154,0.5847554802894592
117,18,0.45489937,0.5518063306808472
118,18,0.5403017,0.5754660367965698
119,18,0.46915454,0.5557118654251099
120,18,0.46956134,0.573012113571167
122,18,0.49095878,0.5534986257553101
123,18,0.52463996,0.5632535219192505
126,18,0.47965622,0.5386885404586792
127,18,0.5225037,0.5499845743179321
131,18,0.5589935,0.5571277141571045
132,18,0.51041085,0.5755847692489624
133,18,0.5043305,0.578057587146759
134,18,0.5814553,0.5560719966888428
135,18,0.5050996,0.5709620714187622
137,18,0.46866718,0.555456280708313
138,18,0.45511654,0.5348619222640991
139,18,0.45607236,0.5433313250541687
140,18,0.44726628,0.5486798286437988
141,18,0.43144503,0.5250375270843506
142,18,0.5694026,0.582855224609375
143,18,0.534928,0.5591449737548828
144,18,0.5032175,0.5665624141693115
145,18,0.45249596,0.5638637542724609
146,18,0.48074308,0.5558401346206665
147,18,0.48201293,0.5621978044509888
148,18,0.47348195,0.5420740842819214
149,18,0.5259032,0.5757749080657959
150,18,0.5174627,0.5731744170188904
151,18,0.45656124,0.5356979370117188
152,18,0.4946321,0.5589175820350647
153,18,0.48013523,0.5319478511810303
154,18,0.47608057,0.5370305776596069
155,18,0.5123153,0.5426334142684937
156,18,0.49827138,0.5519811511039734
157,18,0.44318867,0.5319375395774841
158,18,0.47672698,0.5553971529006958
159,18,0.44179183,0.5555069446563721
160,18,0.47928357,0.559351921081543
161,18,0.495536,0.5589606761932373
162,18,0.5403039,0.5683670043945312
163,18,0.5347059,0.5677213072776794
164,18,0.5011113,0.5373679995536804
165,18,0.5657937,0.5789196491241455
166,18,0.50296795,0.5803016424179077
167,18,0.4556943,0.5300412178039551
168,18,0.4544075,0.5338992476463318
169,18,0.49614692,0.5625195503234863
170,18,0.49200046,0.547268271446228
171,18,0.46303803,0.5578250288963318
172,18,0.51611274,0.5553513169288635
173,18,0.5330452,0.5522553324699402
174,18,0.48422006,0.533771276473999
175,18,0.531035,0.5592732429504395
176,18,0.46866915,0.5427513122558594
177,18,0.54468495,0.5488351583480835
178,18,0.516843,0.5712836980819702
179,18,0.5048764,0.5445062518119812
181,18,0.52347237,0.55848228931427
182,18,0.55917263,0.5562204122543335
183,18,0.48247403,0.5475117564201355
184,18,0.51602894,0.5629229545593262
185,18,0.49464178,0.5645458698272705
186,18,0.45974123,0.5491461753845215
187,18,0.5365405,0.5955356359481812
188,18,0.44587484,0.5377928018569946
189,18,0.46393493,0.5424690246582031
190,18,0.46650058,0.5454102754592896
191,18,0.47164106,0.5678079128265381
192,18,0.35003772,0.5168275833129883
193,18,0.45791718,0.5398253202438354
194,18,0.43681365,0.5472701787948608
195,18,0.46651283,0.5325562357902527
198,18,0.45623854,0.5435848236083984
199,18,0.4781295,0.5485984086990356
200,18,0.4574036,0.5300052165985107
201,18,0.44777405,0.5291690230369568
202,18,0.48376974,0.5466899871826172
203,18,0.45294267,0.5598456859588623
204,18,0.45697248,0.5453815460205078
205,18,0.4909783,0.5417602062225342
206,18,0.51652056,0.548234224319458
207,18,0.4631636,0.5362563133239746
208,18,0.48271,0.5558831691741943
210,18,0.55305773,0.5548217296600342
211,18,0.48348853,0.5339227914810181
212,18,0.49813586,0.5493515729904175
213,18,0.48490342,0.5515850186347961
214,18,0.53095555,0.566810131072998
215,18,0.51463544,0.5557840466499329
216,18,0.46802163,0.5333344340324402
217,18,0.46405068,0.5533546209335327
218,18,0.4595887,0.5327348709106445
219,18,0.4646629,0.5483126044273376
220,18,0.4692774,0.5684504508972168
221,18,0.5130099,0.5653163194656372
222,18,0.48709038,0.5482133626937866
223,18,0.4440392,0.5391058921813965
224,18,0.44507477,0.5397080779075623
225,18,0.45340788,0.5318375825881958
226,18,0.5015291,0.5604760050773621
228,18,0.50381863,0.5419600009918213
229,18,0.5116032,0.5512562990188599
231,18,0.4494333,0.5263325572013855
232,18,0.46420023,0.5345790386199951
233,18,0.5136587,0.5638024210929871
234,18,0.42394513,0.5564640760421753
236,18,0.46080908,0.5430275201797485
237,18,0.52684325,0.5446141958236694
239,18,0.47743785,0.5752784609794617
241,18,0.5431691,0.5675393342971802
242,18,0.4988976,0.562413215637207
243,18,0.45506594,0.5545654892921448
244,18,0.4633902,0.5411202907562256
249,18,0.50159335,0.563208281993866
250,18,0.4947364,0.5451266169548035
251,18,0.44716614,0.5318102836608887
252,18,0.5184977,0.5649604797363281
253,18,0.46514937,0.5415075421333313
254,18,0.52285963,0.5856505632400513
255,18,0.4587142,0.541917085647583
256,18,0.48574072,0.5550469160079956
257,18,0.44529358,0.5290732383728027
258,18,0.44089562,0.5430922508239746
259,18,0.5056512,0.5382147431373596
260,18,0.52885413,0.5609034299850464
262,18,0.4959743,0.5674924850463867
263,18,0.5097097,0.5309106111526489
264,18,0.48340365,0.5547825694084167
265,18,0.48394233,0.5539871454238892
266,18,0.4815032,0.5620054006576538
267,18,0.4678756,0.5638043880462646
268,18,0.4566911,0.5503133535385132
269,18,0.4669972,0.569450855255127
270,18,0.5979095,0.5760015249252319
271,18,0.5512782,0.5740393400192261
272,18,0.5509981,0.5650265216827393
273,18,0.52510774,0.5564237833023071
276,18,0.47206658,0.5624858140945435
277,18,0.5263947,0.5663061141967773
278,18,0.5510234,0.56851726770401
279,18,0.47365457,0.5583502054214478
280,18,0.59107465,0.5698481798171997
281,18,0.48580986,0.5501808524131775
282,18,0.49448326,0.5568579435348511
283,18,0.47773772,0.5523732900619507
285,18,0.5076801,0.5344899892807007
286,18,0.5276823,0.55644690990448
287,18,0.43501613,0.5390381813049316
288,18,0.50209326,0.5596176385879517
289,18,0.5175686,0.5665999054908752
290,18,0.49989524,0.5587820410728455
291,18,0.47794425,0.5451211929321289
292,18,0.4567678,0.5357764959335327
293,18,0.48553333,0.5260891914367676
294,18,0.4792648,0.5394934415817261
295,18,0.46940777,0.5362447500228882
297,18,0.52521104,0.5484652519226074
298,18,0.49921778,0.5557761192321777
300,18,0.44556502,0.5507503151893616
301,18,0.4563542,0.5383955240249634
302,18,0.46459848,0.5651394128799438
303,18,0.48832086,0.5465124845504761
307,18,0.48298106,0.5737622976303101
308,18,0.4928194,0.5533162355422974
309,18,0.480961,0.5804923176765442
310,18,0.4837011,0.5639312863349915
312,18,0.46764174,0.5595088005065918
313,18,0.4984662,0.5470199584960938
315,18,0.44998327,0.5518327951431274
316,18,0.44588777,0.5568312406539917
317,18,0.48601627,0.547846794128418
318,18,0.47883472,0.5452934503555298
319,18,0.55340755,0.5691559314727783
320,18,0.5298709,0.5668192505836487
321,18,0.5408248,0.5731196403503418
323,18,0.4699693,0.5431430339813232
324,18,0.48433417,0.5552473068237305
325,18,0.5094373,0.5768284797668457
327,18,0.4926632,0.5428030490875244
328,18,0.47830054,0.5790146589279175
329,18,0.4982437,0.5529662370681763
330,18,0.47887042,0.5706185102462769
331,18,0.4668092,0.5558195114135742
332,18,0.44874388,0.5554131269454956
333,18,0.49118668,0.5361607074737549
334,18,0.46585333,0.5254554152488708
335,18,0.51690805,0.5561518669128418
336,18,0.5271409,0.5406469106674194
337,18,0.42885816,0.537100076675415
338,18,0.46273744,0.5632273554801941
339,18,0.46306697,0.5302251577377319
340,18,0.5125242,0.5614384412765503
342,18,0.52183306,0.5417460799217224
343,18,0.45062727,0.5485877990722656
344,18,0.46812463,0.5449110269546509
346,18,0.49224263,0.552520215511322
347,18,0.51391107,0.5472655296325684
350,18,0.49768624,0.5616060495376587
351,18,0.41672575,0.5342802405357361
352,18,0.49228147,0.5442208051681519
353,18,0.53705186,0.5557405948638916
354,18,0.53015774,0.548632800579071
355,18,0.4906786,0.5523102879524231
356,18,0.50168765,0.5745946168899536
357,18,0.47245535,0.5741245150566101
358,18,0.46000898,0.5296120643615723
359,18,0.4475217,0.5654929876327515
360,18,0.48267147,0.5390092134475708
361,18,0.47696844,0.5518012046813965
362,18,0.45683056,0.5462464094161987
363,18,0.48181492,0.5365228056907654
364,18,0.4559477,0.530841588973999
365,18,0.45286202,0.5342006683349609
366,18,0.4853598,0.5479074716567993
367,18,0.42286167,0.5355643033981323
368,18,0.4431029,0.5552313327789307
369,18,0.45335802,0.5415650606155396
370,18,0.48811433,0.5687794089317322
371,18,0.489955,0.5467883944511414
373,18,0.44999152,0.5466322898864746
374,18,0.4090458,0.5188528895378113
375,18,0.41969454,0.5411885976791382
376,18,0.4782017,0.5462371706962585
377,18,0.45875826,0.5293619632720947
378,18,0.47307333,0.5303927659988403
379,18,0.35810885,0.5360965728759766
380,18,0.47805572,0.5547459125518799
381,18,0.45202804,0.5300085544586182
382,18,0.42602864,0.5206277370452881
383,18,0.426992,0.543023943901062
385,18,0.48196077,0.53743577003479
386,18,0.512887,0.5655874013900757
387,18,0.5145502,0.5684492588043213
388,18,0.50507027,0.5540469884872437
389,18,0.44353154,0.5455532670021057
390,18,0.47103354,0.5452461242675781
391,18,0.47595826,0.5393105149269104
392,18,0.4989527,0.5658469200134277
393,18,0.4692727,0.5674906373023987
394,18,0.45803985,0.5417220592498779
395,18,0.45000538,0.5315741896629333
396,18,0.5603387,0.5624847412109375
397,18,0.48904714,0.555885910987854
398,18,0.53737646,0.5677986145019531
399,18,0.4165717,0.5479683876037598
400,18,0.45819414,0.5280183553695679
402,18,0.5651968,0.5473330020904541
403,18,0.48451948,0.5580852031707764
406,18,0.47368753,0.5709843635559082
408,18,0.48565555,0.5360032916069031
409,18,0.5110682,0.5600171685218811
410,18,0.43711376,0.5250355005264282
411,18,0.46890545,0.5532190203666687
