cell,drug,true_value,predicted_value
118,0,0.5433214,0.559596061706543
119,0,0.5308975,0.5338307023048401
120,0,0.5748063,0.5616163015365601
121,0,0.51394475,0.5438225269317627
122,0,0.5243346,0.5358977317810059
123,0,0.55278885,0.5483806729316711
124,0,0.5273334,0.5536851286888123
125,0,0.5252495,0.5110948085784912
126,0,0.53887767,0.5163903832435608
127,0,0.54600585,0.5317568182945251
130,0,0.57867473,0.559410572052002
131,0,0.5699193,0.5403621792793274
132,0,0.60931253,0.561015784740448
133,0,0.584721,0.5636229515075684
134,0,0.44123062,0.5363519191741943
135,0,0.5123269,0.5541079044342041
137,0,0.5278544,0.5387513041496277
138,0,0.48479143,0.5134713649749756
139,0,0.5012751,0.5216665863990784
140,0,0.53871477,0.5256829857826233
141,0,0.51470184,0.4979020953178406
142,0,0.5475061,0.5725536346435547
143,0,0.51830006,0.541831374168396
144,0,0.51695436,0.5529991388320923
145,0,0.5599547,0.5482559204101562
146,0,0.51508224,0.5333836078643799
147,0,0.4983681,0.5465898513793945
148,0,0.49507254,0.5194213390350342
149,0,0.49933666,0.5626893043518066
150,0,0.5387301,0.5570340156555176
151,0,0.51681215,0.5106450319290161
152,0,0.54133356,0.5426881909370422
153,0,0.49369624,0.5069437623023987
154,0,0.50418156,0.5146223306655884
155,0,0.52398765,0.5196799039840698
156,0,0.47709367,0.5327879786491394
157,0,0.5252035,0.5082521438598633
158,0,0.5327505,0.534978985786438
159,0,0.5179463,0.5380147695541382
160,0,0.52738065,0.5399408340454102
162,0,0.5007734,0.555090069770813
163,0,0.51992464,0.5505185127258301
164,0,0.48399958,0.5117191076278687
165,0,0.5403401,0.571799635887146
166,0,0.60765725,0.5692899823188782
167,0,0.5008567,0.5058715343475342
169,0,0.49458438,0.5438408255577087
170,0,0.47385198,0.5268001556396484
171,0,0.51083726,0.542704701423645
172,0,0.5703935,0.5361345410346985
173,0,0.5257939,0.5305696129798889
174,0,0.44815564,0.5109148621559143
175,0,0.5434886,0.5396020412445068
176,0,0.5392868,0.5217078924179077
177,0,0.5213321,0.5281484723091125
178,0,0.52219224,0.5593665838241577
179,0,0.533505,0.5251356363296509
181,0,0.55055,0.5345507264137268
182,0,0.538163,0.5365872383117676
183,0,0.5191791,0.5241104364395142
184,0,0.48765478,0.5455367565155029
185,0,0.5339976,0.547612190246582
186,0,0.5384934,0.5277245044708252
187,0,0.5565449,0.5845492482185364
188,0,0.5052986,0.5152187943458557
189,0,0.53414434,0.5201683044433594
190,0,0.53543097,0.5251027345657349
191,0,0.60049504,0.5525601506233215
192,0,0.3854047,0.4867571294307709
193,0,0.45795375,0.5162620544433594
194,0,0.5032217,0.5290181040763855
195,0,0.52391076,0.5084158778190613
196,0,0.53810096,0.5201403498649597
197,0,0.54320294,0.515497624874115
198,0,0.5330071,0.520271897315979
199,0,0.51982206,0.5283443331718445
200,0,0.5335105,0.5054474472999573
201,0,0.4975031,0.5014212727546692
202,0,0.5483554,0.5239843130111694
203,0,0.5638145,0.5400761365890503
204,0,0.46042472,0.525368332862854
205,0,0.54315543,0.5158241391181946
206,0,0.5258062,0.5265045166015625
207,0,0.54271364,0.5105193853378296
208,0,0.54102874,0.5340402126312256
210,0,0.5643096,0.5298147201538086
211,0,0.5303097,0.5073127746582031
212,0,0.54993737,0.5255741477012634
213,0,0.5371497,0.5333008766174316
214,0,0.58237034,0.5529621839523315
215,0,0.5513923,0.537678599357605
216,0,0.53535336,0.5106328725814819
218,0,0.54249144,0.5074462890625
219,0,0.52071583,0.5296253561973572
220,0,0.53090364,0.552147388458252
221,0,0.5288281,0.5503168106079102
222,0,0.5121852,0.5270211696624756
223,0,0.46462312,0.5180666446685791
224,0,0.39798567,0.5182212591171265
225,0,0.52682567,0.5031812191009521
226,0,0.5288654,0.5423425436019897
227,0,0.5046136,0.5089781284332275
228,0,0.52568436,0.5193359851837158
230,0,0.48822287,0.546692967414856
231,0,0.48610663,0.5042338967323303
232,0,0.51087195,0.5093202590942383
233,0,0.5078721,0.5513016581535339
234,0,0.52324957,0.534948468208313
235,0,0.52546453,0.5233984589576721
236,0,0.5227249,0.5180455446243286
237,0,0.49668863,0.5232914686203003
239,0,0.52743727,0.5615494847297668
240,0,0.55339175,0.5476046204566956
241,0,0.5421623,0.5513935089111328
242,0,0.5189705,0.5478787422180176
243,0,0.531666,0.5351608395576477
244,0,0.5196453,0.520327091217041
245,0,0.5279429,0.5458098649978638
246,0,0.5630892,0.5388820171356201
247,0,0.5439855,0.535930871963501
248,0,0.5295379,0.5645045638084412
249,0,0.5300603,0.5453354120254517
250,0,0.5019232,0.5242895483970642
251,0,0.50758183,0.5065075159072876
252,0,0.54749393,0.5482348203659058
253,0,0.5184904,0.5160645246505737
254,0,0.52980405,0.5742788910865784
255,0,0.51260555,0.5209067463874817
256,0,0.5288242,0.5357710123062134
257,0,0.50079113,0.49936825037002563
258,0,0.555277,0.52203768491745
259,0,0.48865741,0.5162736177444458
260,0,0.535184,0.5426204204559326
262,0,0.53647584,0.5541314482688904
263,0,0.51658916,0.5058178901672363
264,0,0.521769,0.534848690032959
265,0,0.554942,0.5332933664321899
266,0,0.54869103,0.5474324822425842
267,0,0.53450257,0.545810341835022
268,0,0.5385153,0.5323440432548523
269,0,0.5513074,0.5523823499679565
270,0,0.5824431,0.5616217255592346
271,0,0.5635201,0.5613622665405273
272,0,0.55433244,0.5459984540939331
273,0,0.5436517,0.5357717275619507
275,0,0.5328313,0.5238983035087585
276,0,0.5489284,0.5426633358001709
277,0,0.5375775,0.550260603427887
278,0,0.5680229,0.5535764694213867
279,0,0.5399643,0.5412622690200806
280,0,0.5646302,0.5519388318061829
281,0,0.49232128,0.53089439868927
282,0,0.55910873,0.5384997725486755
283,0,0.5393644,0.5297750234603882
284,0,0.5028763,0.5324912071228027
285,0,0.48191974,0.5136241316795349
286,0,0.55849266,0.5377631187438965
287,0,0.5008323,0.5156840085983276
288,0,0.53344715,0.5436263084411621
289,0,0.5109803,0.5480468273162842
290,0,0.5273146,0.5411587953567505
291,0,0.4577395,0.5259017944335938
292,0,0.48244596,0.5123649835586548
293,0,0.49030083,0.49776601791381836
294,0,0.5134105,0.5159178376197815
295,0,0.53563786,0.5129508376121521
296,0,0.49708998,0.5199125409126282
297,0,0.45945057,0.5313550233840942
298,0,0.487448,0.5414831638336182
299,0,0.48431695,0.529729962348938
300,0,0.5332637,0.5294786095619202
301,0,0.5168506,0.5163500308990479
302,0,0.48605052,0.5499526262283325
303,0,0.5108064,0.5246585607528687
304,0,0.5409366,0.5273423194885254
305,0,0.50338906,0.5364888906478882
306,0,0.5065521,0.5148155689239502
307,0,0.52656597,0.5580019950866699
308,0,0.53894323,0.5316219329833984
309,0,0.53896755,0.5660886764526367
310,0,0.4680088,0.546727180480957
311,0,0.54252654,0.5386394262313843
312,0,0.51844096,0.5425503849983215
313,0,0.53438085,0.5252883434295654
314,0,0.47543147,0.5201146006584167
315,0,0.539059,0.5327211022377014
316,0,0.4879417,0.5381031632423401
317,0,0.5509598,0.5288543105125427
318,0,0.50080323,0.5213229656219482
319,0,0.48633152,0.5583648681640625
320,0,0.52374935,0.5528971552848816
321,0,0.534053,0.559941291809082
322,0,0.4409663,0.5328618288040161
323,0,0.49883282,0.5211995840072632
324,0,0.5341563,0.5371428728103638
325,0,0.5113693,0.5669381618499756
326,0,0.44853964,0.5228390097618103
327,0,0.48255485,0.5200127959251404
328,0,0.5810094,0.5678718090057373
329,0,0.5371886,0.5355648398399353
330,0,0.5561866,0.5543607473373413
331,0,0.50006294,0.5361104011535645
332,0,0.49289438,0.5362656116485596
334,0,0.5149335,0.4979223310947418
335,0,0.53201085,0.5353173017501831
337,0,0.38899866,0.5158829092979431
338,0,0.5313577,0.550214409828186
339,0,0.45888576,0.506301999092102
340,0,0.5036986,0.5449586510658264
341,0,0.60623544,0.5142854452133179
342,0,0.5111119,0.5189269781112671
343,0,0.4569327,0.5289052128791809
344,0,0.49705026,0.5222215056419373
345,0,0.528506,0.5377809405326843
346,0,0.52315533,0.5310127139091492
347,0,0.540029,0.5262446403503418
348,0,0.5091394,0.5357679128646851
349,0,0.51950955,0.5465158224105835
350,0,0.53007287,0.5436378717422485
351,0,0.50074714,0.5137653350830078
352,0,0.5168592,0.5216711759567261
353,0,0.5282841,0.5380715131759644
354,0,0.5133802,0.5291922688484192
355,0,0.49496305,0.5310328006744385
356,0,0.53566897,0.5604170560836792
358,0,0.5006144,0.5036399364471436
359,0,0.50569266,0.5463277101516724
360,0,0.50050473,0.5158926248550415
361,0,0.5136263,0.5301740169525146
362,0,0.55435634,0.523937463760376
363,0,0.5038463,0.5149592161178589
364,0,0.51653415,0.5067314505577087
366,0,0.52916616,0.5317127704620361
367,0,0.52967626,0.5112094879150391
368,0,0.49393532,0.5358771085739136
369,0,0.51637465,0.5183002352714539
370,0,0.424979,0.5549466013908386
371,0,0.40314588,0.524205207824707
372,0,0.52464485,0.5268539190292358
373,0,0.5445207,0.5237118005752563
374,0,0.535857,0.49229222536087036
375,0,0.51827914,0.521157443523407
376,0,0.5392941,0.5265061855316162
377,0,0.5368467,0.5019727945327759
378,0,0.51293266,0.5041806697845459
379,0,0.47397715,0.5098502039909363
380,0,0.5274608,0.5331665873527527
381,0,0.51671106,0.504517674446106
382,0,0.54020315,0.49504554271698
383,0,0.49954718,0.5206451416015625
384,0,0.48095018,0.5179948210716248
385,0,0.4993162,0.5113369226455688
386,0,0.5440965,0.549780011177063
387,0,0.5716636,0.5507544279098511
388,0,0.5540972,0.5353066921234131
389,0,0.56846976,0.5237352848052979
390,0,0.47734004,0.5220885276794434
391,0,0.46450925,0.5186753273010254
392,0,0.49976802,0.5525621175765991
393,0,0.561374,0.5513019561767578
394,0,0.5072881,0.5192585587501526
396,0,0.5373418,0.5447206497192383
397,0,0.5130969,0.5369952321052551
398,0,0.5056704,0.5520319938659668
399,0,0.5339383,0.5277601480484009
400,0,0.5134232,0.501252293586731
401,0,0.52326035,0.535451352596283
402,0,0.5298848,0.5274477005004883
403,0,0.52758586,0.5397917032241821
404,0,0.5094166,0.5235376358032227
406,0,0.4863886,0.552312433719635
408,0,0.49803343,0.5111066102981567
409,0,0.44449607,0.5457572340965271
410,0,0.482505,0.4975268542766571
411,0,0.543308,0.5315640568733215
412,0,0.52371645,0.5357697010040283
413,0,0.55132616,0.520982563495636
414,0,0.4473507,0.5283803939819336
416,0,0.5415639,0.5334337949752808
417,0,0.536117,0.5157508254051208
418,0,0.54213655,0.5311072468757629
419,0,0.5140549,0.5083465576171875
421,0,0.5421902,0.5117142200469971
422,0,0.55005634,0.5199923515319824
423,0,0.5317445,0.5168039202690125
424,0,0.54637235,0.5430987477302551
425,0,0.54408205,0.5452351570129395
426,0,0.5336189,0.5344712138175964
427,0,0.5050245,0.5109643936157227
428,0,0.54784614,0.5431363582611084
429,0,0.52225965,0.528453528881073
430,0,0.5665616,0.5109118223190308
431,0,0.5290315,0.5564541816711426
432,0,0.48804924,0.515159010887146
433,0,0.48480198,0.5396848320960999
434,0,0.51392984,0.5436970591545105
435,0,0.51760614,0.5507937669754028
436,0,0.5297876,0.5394640564918518
437,0,0.582125,0.5435636043548584
438,0,0.5302159,0.5329561233520508
439,0,0.5327301,0.545545220375061
440,0,0.618907,0.5487494468688965
441,0,0.5493045,0.5035547614097595
442,0,0.50035816,0.5293877124786377
443,0,0.55872446,0.5180676579475403
444,0,0.5211547,0.5036532878875732
445,0,0.5471464,0.5259742140769958
446,0,0.5377389,0.5311740040779114
447,0,0.49804118,0.5407751798629761
448,0,0.5321146,0.5567223429679871
449,0,0.5557205,0.5374636054039001
450,0,0.5031008,0.5422365665435791
451,0,0.5187836,0.5472511649131775
452,0,0.50844824,0.5060847997665405
453,0,0.4878281,0.5281987190246582
454,0,0.43838847,0.5202618837356567
455,0,0.537964,0.5285196900367737
456,0,0.53791374,0.5432611703872681
457,0,0.51264876,0.543710470199585
458,0,0.51519144,0.5410780310630798
459,0,0.507615,0.5199539065361023
460,0,0.4994113,0.5402935147285461
461,0,0.57035846,0.5430196523666382
462,0,0.5538501,0.5102241635322571
463,0,0.5194552,0.5344236493110657
464,0,0.6161336,0.5681794285774231
465,0,0.6084599,0.5579603910446167
466,0,0.50090086,0.5292560458183289
467,0,0.54550284,0.5133774876594543
468,0,0.5247496,0.5284371376037598
469,0,0.41667825,0.5377788543701172
470,0,0.49801934,0.5062955617904663
471,0,0.5315186,0.5076617002487183
472,0,0.5410484,0.5050340890884399
473,0,0.5296607,0.5421411395072937
474,0,0.53961205,0.5464962720870972
475,0,0.5272757,0.5591510534286499
476,0,0.49429545,0.5425301790237427
477,0,0.55445915,0.5469768643379211
478,0,0.5383561,0.536260724067688
479,0,0.5472722,0.569027841091156
480,0,0.513408,0.5539093613624573
481,0,0.5470118,0.543265163898468
482,0,0.50569767,0.5237768888473511
483,0,0.42132095,0.5380920171737671
484,0,0.5270483,0.5585215091705322
485,0,0.494788,0.5214993953704834
486,0,0.496323,0.5098240971565247
487,0,0.40471685,0.5250290632247925
488,0,0.48874396,0.5135880708694458
489,0,0.47794464,0.5316306948661804
490,0,0.5097294,0.560213029384613
491,0,0.51953655,0.5488932728767395
492,0,0.5235999,0.5321741700172424
493,0,0.5313867,0.5298779010772705
494,0,0.50028574,0.5296421647071838
495,0,0.5180043,0.5481599569320679
496,0,0.54137665,0.5271399021148682
497,0,0.525871,0.49875733256340027
498,0,0.5104979,0.5087476372718811
500,0,0.52479833,0.5291770696640015
502,0,0.594965,0.541675329208374
503,0,0.54881096,0.5577805638313293
504,0,0.5314427,0.5289307236671448
505,0,0.48361233,0.5098809003829956
506,0,0.48560646,0.5168376564979553
508,0,0.41796926,0.5410828590393066
509,0,0.52819264,0.5460556745529175
510,0,0.53175837,0.5252021551132202
511,0,0.49714783,0.5148650407791138
512,0,0.4100841,0.4892820119857788
513,0,0.501965,0.5027948617935181
514,0,0.49089372,0.4998548924922943
515,0,0.47520405,0.5054850578308105
516,0,0.49538478,0.49851036071777344
517,0,0.49399754,0.5006200075149536
518,0,0.42781067,0.5029681921005249
519,0,0.52205724,0.5415710806846619
520,0,0.541312,0.5311645865440369
521,0,0.53763324,0.528978705406189
522,0,0.521598,0.5395439267158508
523,0,0.39139777,0.4771144390106201
524,0,0.520221,0.513144314289093
525,0,0.5041125,0.5174235701560974
526,0,0.4343207,0.5295732021331787
527,0,0.52128494,0.4893384575843811
528,0,0.517979,0.5084763765335083
529,0,0.5436784,0.5346670150756836
530,0,0.5260819,0.5296593904495239
531,0,0.4716012,0.5450654625892639
532,0,0.5345713,0.5166717767715454
533,0,0.4913532,0.527408242225647
535,0,0.48428547,0.49217361211776733
536,0,0.4827648,0.5313496589660645
537,0,0.61298585,0.5483202338218689
538,0,0.57356364,0.5321126580238342
539,0,0.5402277,0.5384671688079834
540,0,0.5382139,0.5441653728485107
541,0,0.5368555,0.5160843729972839
542,0,0.58113384,0.5536053776741028
543,0,0.53721243,0.5400892496109009
544,0,0.5411344,0.5307444930076599
546,0,0.522735,0.5353966951370239
547,0,0.55012065,0.5542080998420715
548,0,0.51904446,0.5285588502883911
549,0,0.5393999,0.5445864200592041
550,0,0.5784749,0.5637474060058594
551,0,0.48970708,0.5327770709991455
552,0,0.5834812,0.5526905655860901
553,0,0.5374816,0.5521584153175354
554,0,0.5298032,0.5226708650588989
555,0,0.5625011,0.539937436580658
556,0,0.53170437,0.5431037545204163
557,0,0.54522836,0.5447784662246704
558,0,0.54883575,0.5593838691711426
559,0,0.5054527,0.5345190167427063
560,0,0.59328157,0.5609572529792786
561,0,0.55100703,0.5206849575042725
562,0,0.5361713,0.5497390031814575
563,0,0.54208815,0.5511488914489746
564,0,0.5159742,0.5557974576950073
565,0,0.598837,0.5471775531768799
566,0,0.5309784,0.5588840246200562
567,0,0.52174366,0.5403207540512085
568,0,0.4856504,0.5353882908821106
570,0,0.54980725,0.5331090688705444
571,0,0.5548644,0.5392325520515442
572,0,0.5386812,0.5506863594055176
573,0,0.56456846,0.5303022861480713
574,0,0.63979685,0.5708404779434204
575,0,0.5607315,0.5680274963378906
576,0,0.57281697,0.5768792033195496
577,0,0.47460902,0.5450736880302429
578,0,0.59521806,0.5556379556655884
579,0,0.55247253,0.5368849039077759
580,0,0.52884185,0.5328924655914307
581,0,0.56709707,0.517687976360321
582,0,0.5840951,0.5509976148605347
584,0,0.50498235,0.5226137638092041
585,0,0.5483685,0.568318247795105
586,0,0.5264687,0.5354510545730591
587,0,0.56670976,0.5513707399368286
588,0,0.54316366,0.5566455721855164
589,0,0.52154684,0.5142635703086853
591,0,0.6080366,0.5895686149597168
592,0,0.6020867,0.5582554936408997
593,0,0.5328605,0.5271259546279907
594,0,0.5389716,0.5254995226860046
595,0,0.5872922,0.5377151966094971
596,0,0.5487075,0.5163931250572205
597,0,0.578321,0.5204334259033203
598,0,0.5538699,0.5293821096420288
599,0,0.59895337,0.5477705597877502
600,0,0.52468044,0.5533052682876587
601,0,0.548126,0.5431774854660034
603,0,0.58167946,0.57300865650177
605,0,0.6011554,0.5518379211425781
606,0,0.5629868,0.5375708937644958
607,0,0.5399188,0.5366052389144897
608,0,0.56562996,0.5968526005744934
609,0,0.4970498,0.5394200086593628
610,0,0.54721487,0.5477914810180664
611,0,0.49272403,0.5419363975524902
612,0,0.4929395,0.5400712490081787
613,0,0.5464183,0.5723800659179688
614,0,0.5160402,0.5696876049041748
616,0,0.52471966,0.5518094301223755
617,0,0.49028262,0.5109143257141113
619,0,0.6257988,0.5711427927017212
620,0,0.5910169,0.5752397179603577
621,0,0.53395915,0.5194505453109741
623,0,0.542421,0.5639940500259399
624,0,0.5360393,0.5383795499801636
625,0,0.54612,0.5299249291419983
626,0,0.59194654,0.5519359707832336
628,0,0.5481826,0.5199857354164124
629,0,0.5278569,0.5347514152526855
630,0,0.52683264,0.5397689342498779
631,0,0.6017083,0.5323200821876526
632,0,0.5057709,0.5479011535644531
633,0,0.5461848,0.550713062286377
636,0,0.518538,0.536412239074707
637,0,0.5289793,0.527104914188385
638,0,0.5323325,0.5550356507301331
639,0,0.537558,0.544838547706604
640,0,0.5432551,0.5608150959014893
641,0,0.5573477,0.5524826049804688
642,0,0.4778457,0.5237058401107788
644,0,0.52875733,0.5182710886001587
645,0,0.5573564,0.5421381592750549
646,0,0.55477387,0.5567952394485474
647,0,0.53192794,0.5411354899406433
648,0,0.5377763,0.5367261171340942
649,0,0.5347405,0.5145721435546875
650,0,0.48093826,0.5069645643234253
651,0,0.57559055,0.5515305995941162
652,0,0.5344823,0.533938467502594
654,0,0.533958,0.5577214956283569
655,0,0.5298075,0.5129644870758057
656,0,0.48010057,0.5303720235824585
658,0,0.48142284,0.49281176924705505
659,0,0.4975114,0.5272437334060669
660,0,0.5259958,0.5472270846366882
661,0,0.5240549,0.545325517654419
662,0,0.49445516,0.5120946168899536
663,0,0.51830083,0.5054388046264648
664,0,0.49383935,0.5069144368171692
665,0,0.54171294,0.49544715881347656
666,0,0.5153402,0.5299516916275024
667,0,0.50537366,0.5309427976608276
668,0,0.5217738,0.5468155741691589
669,0,0.5668863,0.5377752780914307
670,0,0.5466878,0.5112431049346924
671,0,0.5466283,0.5361226797103882
672,0,0.4907429,0.5324594974517822
673,0,0.503361,0.520002007484436
674,0,0.41262728,0.4985372722148895
675,0,0.4617246,0.5175443291664124
676,0,0.4929197,0.5011419653892517
677,0,0.52007204,0.49730634689331055
679,0,0.5377867,0.51605224609375
680,0,0.5250281,0.5074342489242554
682,0,0.55041003,0.553992748260498
683,0,0.5355546,0.531216025352478
684,0,0.5246705,0.5402284264564514
685,0,0.53272074,0.5482933521270752
686,0,0.47612423,0.516302227973938
687,0,0.55035067,0.519565761089325
688,0,0.5431209,0.5304886698722839
689,0,0.51297647,0.5293519496917725
690,0,0.5240357,0.5266953110694885
691,0,0.5362579,0.5470907688140869
692,0,0.5167334,0.5314053297042847
693,0,0.513028,0.5307756662368774
694,0,0.5676553,0.5393385887145996
695,0,0.56257075,0.5606262683868408
696,0,0.4695831,0.5394048690795898
697,0,0.53791773,0.5570570826530457
698,0,0.52240354,0.5337753295898438
699,0,0.48500317,0.5322396755218506
700,0,0.5151686,0.5151119232177734
701,0,0.5113755,0.5345626473426819
702,0,0.5134592,0.5417335629463196
703,0,0.619068,0.5807870626449585
704,0,0.5176191,0.5238688588142395
705,0,0.5168067,0.5246775150299072
706,0,0.5367891,0.5085240006446838
707,0,0.49554655,0.503108024597168
708,0,0.50597274,0.5380967259407043
709,0,0.519133,0.49682629108428955
711,0,0.479305,0.5356776714324951
712,0,0.48539022,0.5251781940460205
713,0,0.50245434,0.5330644845962524
714,0,0.5101093,0.5160738229751587
715,0,0.53392315,0.5666476488113403
716,0,0.54736006,0.5447834730148315
717,0,0.52513653,0.5283894538879395
718,0,0.5415008,0.5183448195457458
719,0,0.547901,0.5342354774475098
720,0,0.5384992,0.547669529914856
721,0,0.5369207,0.5383219122886658
722,0,0.5323268,0.5667481422424316
723,0,0.5384475,0.530781626701355
724,0,0.5046473,0.5037421584129333
725,0,0.5930849,0.5121545791625977
726,0,0.5148555,0.545193076133728
727,0,0.4769912,0.5354840755462646
728,0,0.55865854,0.5099085569381714
730,0,0.5214503,0.518448531627655
731,0,0.53486913,0.5330878496170044
732,0,0.5027821,0.5457866191864014
733,0,0.4437133,0.5013932585716248
734,0,0.5738668,0.5699868202209473
735,0,0.52825963,0.5361806750297546
736,0,0.5314809,0.5059257745742798
737,0,0.5487607,0.5518152713775635
738,0,0.49825114,0.5293716788291931
739,0,0.5405382,0.5503354072570801
740,0,0.54168314,0.5387507677078247
741,0,0.50264615,0.5129776000976562
742,0,0.5375646,0.5170571804046631
744,0,0.53354806,0.5098235607147217
745,0,0.5255953,0.5610948204994202
746,0,0.47506508,0.5247778296470642
747,0,0.5072981,0.5075793266296387
748,0,0.5271293,0.536160409450531
749,0,0.54400593,0.5394105911254883
750,0,0.51610637,0.5396921634674072
751,0,0.5634251,0.5567275285720825
752,0,0.5788916,0.5245980024337769
753,0,0.5248973,0.5118323564529419
754,0,0.5170866,0.5260304808616638
755,0,0.48178184,0.5314311981201172
756,0,0.4757156,0.5042611360549927
757,0,0.566665,0.5396084785461426
758,0,0.529961,0.5219724178314209
759,0,0.45922557,0.5339245200157166
760,0,0.574085,0.5607891082763672
762,0,0.5143438,0.51323401927948
763,0,0.49298024,0.49673041701316833
764,0,0.50055104,0.5158843398094177
765,0,0.53493553,0.4980056881904602
766,0,0.4976653,0.5146317481994629
767,0,0.5298358,0.5435673594474792
768,0,0.47929153,0.5374554991722107
769,0,0.5189668,0.5274258255958557
770,0,0.5361994,0.5729690790176392
771,0,0.4771589,0.5297122597694397
773,0,0.5223967,0.5471758842468262
774,0,0.47935745,0.5044467449188232
775,0,0.51329654,0.5255992412567139
776,0,0.5263177,0.538497805595398
777,0,0.5187869,0.5250614881515503
779,0,0.55199325,0.5405629873275757
780,0,0.48361138,0.5373803973197937
781,0,0.5521881,0.5489914417266846
782,0,0.54039806,0.5744491219520569
783,0,0.5077148,0.5288182497024536
784,0,0.52499217,0.5236307382583618
785,0,0.5317359,0.5209460258483887
786,0,0.519778,0.5181033611297607
787,0,0.39795703,0.5379338264465332
788,0,0.53909814,0.5378995537757874
790,0,0.5263057,0.5798147916793823
791,0,0.51293075,0.5250815153121948
792,0,0.5378472,0.5306791067123413
793,0,0.52390236,0.5271768569946289
794,0,0.47870478,0.5346964597702026
795,0,0.5437375,0.5151610970497131
796,0,0.5462085,0.5271773338317871
797,0,0.53828037,0.5281295776367188
798,0,0.47438544,0.5309647917747498
799,0,0.47713253,0.5038710236549377
800,0,0.5281137,0.5269228219985962
