cell,drug,true_value,predicted_value
90,21,0.5337441,0.6108807325363159
92,21,0.53873664,0.6171660423278809
93,21,0.611015,0.6275292634963989
94,21,0.5106859,0.6304442882537842
95,21,0.5170119,0.6234650015830994
96,21,0.63892347,0.6161148548126221
97,21,0.48019603,0.6098239421844482
98,21,0.44841284,0.5769084095954895
99,21,0.5936941,0.610610842704773
100,21,0.51367086,0.5988945960998535
101,21,0.52747816,0.6175857782363892
102,21,0.45888186,0.5841121673583984
103,21,0.53662187,0.6115620136260986
104,21,0.44173986,0.5921887159347534
105,21,0.5801558,0.6322170495986938
106,21,0.45044765,0.6092071533203125
107,21,0.57538086,0.6337029933929443
108,21,0.53383577,0.6402561068534851
111,21,0.4412686,0.5833534002304077
113,21,0.49969023,0.5978304743766785
114,21,0.49029854,0.6035878658294678
115,21,0.5054478,0.6134073138237
116,21,0.54404706,0.6414089202880859
117,21,0.5526156,0.6071376800537109
118,21,0.6520891,0.6294786930084229
119,21,0.5132962,0.6097325682640076
120,21,0.54810447,0.6301114559173584
121,21,0.54428196,0.6162964105606079
122,21,0.5627104,0.6094093322753906
123,21,0.5059149,0.618973433971405
124,21,0.51689446,0.6231948137283325
125,21,0.492689,0.5919828414916992
126,21,0.4873211,0.5945822596549988
127,21,0.49218094,0.6073326468467712
128,21,0.4312887,0.5880571007728577
131,21,0.44404712,0.6141259670257568
132,21,0.48660877,0.6300826668739319
133,21,0.4913718,0.6330840587615967
134,21,0.5010862,0.6119255423545837
135,21,0.532297,0.6247470378875732
137,21,0.48634732,0.6123168468475342
139,21,0.5078511,0.5977902412414551
141,21,0.48252544,0.5801441669464111
142,21,0.5007377,0.638714075088501
143,21,0.49535036,0.6132259368896484
144,21,0.5247224,0.6249260902404785
145,21,0.613967,0.6209553480148315
146,21,0.5948827,0.6099926233291626
147,21,0.5282954,0.617192268371582
148,21,0.48536342,0.5953888893127441
149,21,0.5120893,0.6337220668792725
150,21,0.48796645,0.6290494203567505
151,21,0.4845667,0.5900123119354248
152,21,0.5049931,0.6129103302955627
153,21,0.4456379,0.588350772857666
154,21,0.46794438,0.5910508632659912
155,21,0.433223,0.5989274978637695
156,21,0.52344847,0.6084139347076416
157,21,0.47169486,0.5888657569885254
158,21,0.5529861,0.6124449372291565
159,21,0.5018384,0.6102701425552368
161,21,0.63704854,0.6143913269042969
162,21,0.5271511,0.6245838403701782
163,21,0.534542,0.6210887432098389
164,21,0.45974055,0.590576708316803
165,21,0.5617547,0.637178897857666
166,21,0.50032556,0.6377781629562378
167,21,0.45437363,0.5843799710273743
170,21,0.50421727,0.604682981967926
171,21,0.64427227,0.6127612590789795
172,21,0.47550994,0.6097145080566406
173,21,0.48094732,0.6103768348693848
174,21,0.47184607,0.5903065204620361
175,21,0.49994016,0.6113932132720947
176,21,0.47612163,0.5979951024055481
177,21,0.5292952,0.604333758354187
178,21,0.5605529,0.6302710175514221
179,21,0.51950216,0.6026830673217773
181,21,0.50393134,0.6124453544616699
182,21,0.52208453,0.6136537790298462
183,21,0.48861825,0.6009835004806519
184,21,0.541324,0.6177864074707031
186,21,0.47729355,0.6050443649291992
187,21,0.5775246,0.6502057909965515
188,21,0.51281047,0.5925586223602295
189,21,0.51820743,0.5975823402404785
190,21,0.49014986,0.6004732251167297
191,21,0.4972308,0.625169038772583
192,21,0.45989743,0.5715517401695251
193,21,0.46823406,0.5939074754714966
194,21,0.46699184,0.6050896048545837
195,21,0.47053465,0.5872572660446167
196,21,0.480692,0.5963199734687805
197,21,0.53377193,0.5945138931274414
198,21,0.43425572,0.5983980894088745
199,21,0.508263,0.6036149859428406
200,21,0.44622135,0.5852458477020264
201,21,0.4596582,0.5822430849075317
202,21,0.48216292,0.6011107563972473
203,21,0.49436373,0.6148051023483276
204,21,0.48327732,0.6036275029182434
205,21,0.48993468,0.5988119840621948
206,21,0.47127277,0.6023640036582947
207,21,0.46371704,0.5891125798225403
208,21,0.46983463,0.6101108193397522
210,21,0.50992996,0.606636643409729
211,21,0.47117698,0.5889744758605957
212,21,0.4434373,0.603420615196228
214,21,0.5406163,0.6261664628982544
215,21,0.4779043,0.6134862303733826
216,21,0.47464332,0.5890492796897888
217,21,0.5256194,0.6106582880020142
218,21,0.4724705,0.5870854258537292
219,21,0.51113427,0.603085994720459
220,21,0.5335666,0.6247807741165161
221,21,0.5612621,0.6174963116645813
222,21,0.5089702,0.6039267778396606
223,21,0.4771881,0.5965061187744141
226,21,0.51234925,0.6162912249565125
227,21,0.46565154,0.5897002816200256
228,21,0.46032417,0.5972368717193604
229,21,0.48503658,0.607150673866272
230,21,0.5943247,0.6178492307662964
231,21,0.46505088,0.5812149047851562
232,21,0.4681251,0.5896569490432739
233,21,0.5535912,0.6224069595336914
234,21,0.5071009,0.6123621463775635
235,21,0.4940321,0.6009454131126404
236,21,0.48390704,0.5955466628074646
237,21,0.5149303,0.6017382144927979
238,21,0.5552554,0.6162912845611572
239,21,0.5303368,0.630420446395874
240,21,0.542024,0.619520902633667
241,21,0.4977047,0.6244194507598877
242,21,0.49917784,0.6191158890724182
243,21,0.41854,0.6096160411834717
244,21,0.5188343,0.5983169078826904
245,21,0.49874136,0.6211515665054321
246,21,0.50829065,0.6147046089172363
248,21,0.55507284,0.6331591606140137
249,21,0.5096136,0.6170077323913574
251,21,0.46632558,0.585449755191803
252,21,0.53628945,0.620671272277832
254,21,0.61900526,0.639886736869812
255,21,0.61149126,0.5952914953231812
256,21,0.640071,0.6096808910369873
257,21,0.45204008,0.5823479890823364
258,21,0.50611955,0.6008265018463135
259,21,0.45636263,0.5938679575920105
260,21,0.5631047,0.6177812814712524
261,21,0.46075147,0.6144507527351379
263,21,0.47381765,0.5864644050598145
264,21,0.46393925,0.6082926392555237
265,21,0.47724882,0.6101264953613281
266,21,0.504735,0.6187736988067627
267,21,0.51677984,0.6172486543655396
268,21,0.55067897,0.6066120862960815
269,21,0.56118584,0.6269298791885376
270,21,0.53149134,0.630337119102478
271,21,0.49068233,0.6296337842941284
272,21,0.4955307,0.6210052967071533
273,21,0.5118557,0.610970139503479
274,21,0.46963277,0.5961394906044006
275,21,0.5002995,0.6010382175445557
276,21,0.509196,0.6179937124252319
277,21,0.5300177,0.6226732134819031
278,21,0.47349662,0.6238003373146057
279,21,0.51877797,0.6164604425430298
280,21,0.5442376,0.6240135431289673
281,21,0.5191124,0.6064648628234863
282,21,0.49759609,0.6137582063674927
283,21,0.48288068,0.6080562472343445
284,21,0.59542674,0.6110830307006836
285,21,0.46548948,0.5904755592346191
286,21,0.51952904,0.6101999282836914
287,21,0.48926598,0.5941698551177979
288,21,0.5601097,0.6167548894882202
289,21,0.49067724,0.6232266426086426
290,21,0.5054308,0.6159272789955139
291,21,0.49463266,0.6036883592605591
292,21,0.48118502,0.5901498794555664
293,21,0.49619928,0.5804030895233154
294,21,0.48200595,0.5943408012390137
295,21,0.47423798,0.592217206954956
296,21,0.4814229,0.5991774797439575
297,21,0.50278914,0.6045898199081421
298,21,0.5547098,0.6149085760116577
299,21,0.4977325,0.6069353222846985
300,21,0.49160478,0.6078388690948486
301,21,0.48600823,0.5932282209396362
302,21,0.5394514,0.6221463680267334
303,21,0.6228856,0.6030728816986084
304,21,0.5127148,0.6089944243431091
305,21,0.5479551,0.6089556813240051
306,21,0.47427595,0.5958857536315918
307,21,0.54504275,0.6303356885910034
308,21,0.56853753,0.6056675314903259
309,21,0.5407582,0.6367046236991882
310,21,0.5428434,0.6205049753189087
311,21,0.52222896,0.614725649356842
312,21,0.47778022,0.6160440444946289
313,21,0.5226011,0.6015865802764893
314,21,0.5239674,0.5977135300636292
316,21,0.5285717,0.6158404350280762
317,21,0.45959264,0.6018726229667664
318,21,0.51138604,0.6014902591705322
319,21,0.4951788,0.6235032677650452
320,21,0.49341106,0.6240249872207642
321,21,0.56805885,0.6320046186447144
322,21,0.63966316,0.6078729629516602
323,21,0.485585,0.5959656834602356
324,21,0.48747787,0.6108223795890808
325,21,0.5123041,0.6349360942840576
326,21,0.4593468,0.6027932167053223
327,21,0.50019133,0.5959399938583374
328,21,0.63678277,0.6380636692047119
329,21,0.4973715,0.6093063354492188
330,21,0.5466618,0.6260074377059937
331,21,0.5345856,0.6113506555557251
332,21,0.49872106,0.6103944778442383
333,21,0.4848049,0.5903537273406982
334,21,0.47068962,0.5792134404182434
335,21,0.5448718,0.6124216914176941
336,21,0.4692811,0.5967869162559509
339,21,0.4842955,0.5873178243637085
341,21,0.50324667,0.5944658517837524
342,21,0.500171,0.5976365208625793
343,21,0.4762111,0.6038321852684021
344,21,0.48954138,0.5983442664146423
345,21,0.5048378,0.6133552193641663
346,21,0.44329172,0.6092440485954285
347,21,0.6355642,0.6016504168510437
348,21,0.5389618,0.6130194067955017
349,21,0.4835761,0.617461085319519
350,21,0.6314094,0.617887020111084
352,21,0.42384988,0.5996280312538147
353,21,0.51587486,0.612980842590332
354,21,0.5156933,0.6054744720458984
355,21,0.5056444,0.6068166494369507
356,21,0.56781,0.6271332502365112
358,21,0.48039162,0.5854966044425964
359,21,0.5417259,0.6200689077377319
361,21,0.52827495,0.6063374280929565
362,21,0.4737421,0.6003305912017822
363,21,0.46531305,0.5906019806861877
364,21,0.4310512,0.5852539539337158
365,21,0.44922912,0.5886784791946411
367,21,0.4881674,0.5909888744354248
368,21,0.4771765,0.6089961528778076
369,21,0.48205128,0.5942448377609253
370,21,0.5446687,0.6228903532028198
371,21,0.5074725,0.6002128720283508
372,21,0.51794916,0.6052277088165283
375,21,0.46180588,0.5987979173660278
376,21,0.4805117,0.6021748781204224
377,21,0.43529308,0.5830804109573364
378,21,0.46348688,0.5837485194206238
381,21,0.47876832,0.5845635533332825
382,21,0.4581182,0.5763816237449646
383,21,0.46571493,0.598272979259491
384,21,0.47254875,0.5977474451065063
385,21,0.47296903,0.592401921749115
386,21,0.48696607,0.6217010617256165
387,21,0.51239055,0.6232298612594604
388,21,0.6261951,0.6102743148803711
389,21,0.49826723,0.6030907034873962
390,21,0.5543443,0.597512423992157
391,21,0.48192564,0.592974066734314
392,21,0.50041527,0.6217538118362427
393,21,0.53685606,0.6245930194854736
394,21,0.46405423,0.5956852436065674
395,21,0.4557966,0.5872198343276978
396,21,0.51725876,0.6203644871711731
398,21,0.4998439,0.6231597661972046
399,21,0.5614075,0.6055160760879517
400,21,0.4459643,0.5824804902076721
401,21,0.4933055,0.6110137701034546
403,21,0.5192678,0.6140041947364807
404,21,0.49716175,0.6031936407089233
406,21,0.48854062,0.6261183619499207
407,21,0.48068714,0.5995604991912842
408,21,0.5053004,0.5898508429527283
409,21,0.49634996,0.6165422201156616
410,21,0.39835995,0.5771995186805725
411,21,0.5022833,0.6060554385185242
412,21,0.49200094,0.6119687557220459
413,21,0.4871045,0.6009064316749573
414,21,0.5068798,0.6060607433319092
415,21,0.63647616,0.6011308431625366
416,21,0.5477719,0.6091510057449341
417,21,0.47888196,0.5965545177459717
418,21,0.51505345,0.6060230731964111
419,21,0.50986284,0.5913501381874084
420,21,0.5223782,0.608033299446106
421,21,0.49625504,0.5909413695335388
422,21,0.4899161,0.597691535949707
423,21,0.5076749,0.6001571416854858
424,21,0.5226767,0.6189380884170532
425,21,0.515014,0.6191921234130859
426,21,0.46991128,0.6077151894569397
427,21,0.48162112,0.590654730796814
428,21,0.6288562,0.6157583594322205
429,21,0.62403774,0.6029359698295593
430,21,0.484718,0.5912761688232422
431,21,0.55322033,0.625144898891449
432,21,0.48221698,0.5934507846832275
433,21,0.5278959,0.6164027452468872
434,21,0.5153741,0.6163526773452759
435,21,0.49361664,0.6215126514434814
436,21,0.5601077,0.6137992143630981
437,21,0.5163428,0.6186699867248535
438,21,0.48759648,0.6091141104698181
439,21,0.54267377,0.6202237606048584
440,21,0.4974561,0.6247987747192383
441,21,0.45363787,0.5867223739624023
442,21,0.4638215,0.6027755737304688
443,21,0.4991441,0.5963386297225952
444,21,0.48868498,0.5839923620223999
445,21,0.47635362,0.6033519506454468
446,21,0.5222258,0.6077148914337158
447,21,0.514509,0.6168100237846375
448,21,0.5136391,0.6292808055877686
449,21,0.4513042,0.6116162538528442
451,21,0.5057578,0.6171790361404419
452,21,0.4382951,0.5896697044372559
453,21,0.5162387,0.6062120199203491
454,21,0.5035735,0.5959312915802002
455,21,0.47740656,0.6000845432281494
456,21,0.48928583,0.6185048818588257
457,21,0.49881667,0.61534184217453
459,21,0.45091036,0.5998751521110535
460,21,0.5152262,0.6129120588302612
461,21,0.47738472,0.6161291599273682
462,21,0.4422041,0.5921703577041626
463,21,0.48074743,0.6116899251937866
464,21,0.48581812,0.6366462707519531
465,21,0.5058366,0.629889965057373
466,21,0.52557516,0.606768012046814
467,21,0.4992079,0.5936474800109863
468,21,0.49724543,0.6051108837127686
469,21,0.52048606,0.6129120588302612
470,21,0.46425116,0.5867500901222229
471,21,0.47961015,0.5859109163284302
472,21,0.45859304,0.5845518708229065
473,21,0.58318233,0.6147630214691162
474,21,0.5131618,0.6199324131011963
475,21,0.5317112,0.6258427500724792
477,21,0.49624014,0.6184816360473633
478,21,0.48903626,0.6116782426834106
479,21,0.58414394,0.6384447813034058
480,21,0.5449632,0.6265000700950623
481,21,0.4351019,0.6153244972229004
482,21,0.549173,0.6003825068473816
484,21,0.48483917,0.6299316883087158
485,21,0.49070764,0.5993738174438477
486,21,0.49307582,0.5891137719154358
488,21,0.48868498,0.5926517248153687
489,21,0.6254925,0.6079680323600769
490,21,0.52567333,0.6297734975814819
491,21,0.49353737,0.6212629079818726
492,21,0.5637291,0.6069212555885315
493,21,0.5876666,0.6079098582267761
494,21,0.51388216,0.6044358015060425
495,21,0.49986795,0.6228674650192261
497,21,0.47270533,0.5811615586280823
498,21,0.4502938,0.5879561901092529
499,21,0.52310383,0.6080387830734253
500,21,0.510881,0.6074503064155579
501,21,0.5296197,0.6045384407043457
502,21,0.5813369,0.6176034212112427
504,21,0.4744313,0.6080362796783447
505,21,0.49861944,0.5892221927642822
506,21,0.45027903,0.5938209295272827
508,21,0.5313413,0.6142541170120239
509,21,0.46550444,0.617354691028595
510,21,0.47930264,0.6034594774246216
511,21,0.47586322,0.5939428806304932
512,21,0.46962863,0.5697318315505981
514,21,0.43800643,0.5775833129882812
515,21,0.42659265,0.5844489932060242
517,21,0.4493513,0.5813491940498352
518,21,0.48676154,0.5846198797225952
519,21,0.45214695,0.616426944732666
520,21,0.5324391,0.6098739504814148
521,21,0.45684245,0.6076589822769165
522,21,0.53338814,0.6141005158424377
523,21,0.45879954,0.5629407167434692
524,21,0.47203434,0.5901756286621094
525,21,0.5307739,0.5965023040771484
526,21,0.4652959,0.6052455306053162
527,21,0.45025462,0.5735080242156982
528,21,0.4318605,0.5873580574989319
529,21,0.47270265,0.6110852360725403
530,21,0.5628927,0.6049673557281494
531,21,0.42755166,0.6205615997314453
532,21,0.44874686,0.5942702293395996
534,21,0.56905836,0.6124182939529419
535,21,0.4534514,0.5748242735862732
536,21,0.53570503,0.6051827073097229
538,21,0.4834637,0.6054580211639404
540,21,0.48066238,0.618464469909668
541,21,0.5064285,0.5942376255989075
542,21,0.4845644,0.6239622831344604
544,21,0.4871578,0.6067078113555908
546,21,0.5549721,0.6115713119506836
547,21,0.5476063,0.6275387406349182
549,21,0.6106731,0.6194272041320801
550,21,0.52153355,0.6336187720298767
551,21,0.4574973,0.6058074831962585
552,21,0.63334984,0.6253761053085327
553,21,0.50412,0.6254215240478516
554,21,0.51631784,0.6002157926559448
556,21,0.53588253,0.6161415576934814
557,21,0.6482437,0.6176633834838867
558,21,0.5154401,0.6303530931472778
559,21,0.47528505,0.6091334819793701
560,21,0.4940058,0.6316969990730286
561,21,0.47754124,0.6004760265350342
563,21,0.506953,0.6246902346611023
564,21,0.5030932,0.6279094219207764
565,21,0.47284085,0.6195437908172607
566,21,0.52503204,0.6293381452560425
567,21,0.47189268,0.6153925657272339
568,21,0.5661467,0.6106773614883423
569,21,0.4955091,0.6112648844718933
570,21,0.45234615,0.6050904989242554
571,21,0.50098634,0.6131025552749634
572,21,0.53581053,0.6227909326553345
573,21,0.53120863,0.6054502725601196
574,21,0.56200224,0.642723798751831
575,21,0.481522,0.6359555721282959
576,21,0.5851658,0.6417012214660645
577,21,0.52838385,0.6171400547027588
578,21,0.47918057,0.626726508140564
579,21,0.48958385,0.613040030002594
580,21,0.4744967,0.6091535091400146
581,21,0.482048,0.5940320491790771
582,21,0.46577558,0.622684121131897
583,21,0.5869058,0.6159538626670837
584,21,0.48786685,0.5997341275215149
585,21,0.5438572,0.6332566738128662
586,21,0.59203076,0.6114641427993774
587,21,0.5413509,0.623367428779602
588,21,0.50353485,0.6265398263931274
589,21,0.5099612,0.5934283137321472
590,21,0.5887371,0.6320794820785522
593,21,0.52989674,0.6050204038619995
594,21,0.50255334,0.6022357940673828
595,21,0.6354902,0.6128689646720886
596,21,0.44257486,0.5955078601837158
597,21,0.48369667,0.601603627204895
598,21,0.54489934,0.6060420870780945
599,21,0.46638954,0.6184324026107788
600,21,0.5172301,0.6236432790756226
601,21,0.5339772,0.6161423921585083
602,21,0.48101598,0.6103329658508301
603,21,0.5228161,0.6385195255279541
604,21,0.4760993,0.6157252788543701
605,21,0.43525624,0.6231738328933716
606,21,0.5504421,0.6141725778579712
607,21,0.4763837,0.612333357334137
608,21,0.6466815,0.6592007875442505
609,21,0.49997634,0.61441969871521
610,21,0.5745792,0.6214462518692017
611,21,0.50635535,0.6133993268013
612,21,0.5335936,0.6118112802505493
613,21,0.49914303,0.6382712721824646
614,21,0.610484,0.6376943588256836
616,21,0.58258367,0.6222139000892639
617,21,0.4641227,0.5917037725448608
618,21,0.48384944,0.5941009521484375
619,21,0.5139551,0.636878252029419
620,21,0.4857398,0.6425925493240356
621,21,0.47590858,0.5969561338424683
623,21,0.55736005,0.6328229904174805
624,21,0.46774974,0.6150494813919067
625,21,0.5749891,0.6066957116127014
627,21,0.46517774,0.6087284684181213
628,21,0.49198622,0.6002136468887329
629,21,0.47545707,0.6110942363739014
630,21,0.57920754,0.6144128441810608
631,21,0.47199613,0.6067279577255249
632,21,0.49979183,0.6238961219787598
633,21,0.50333494,0.6209425926208496
634,21,0.47235546,0.5963829159736633
635,21,0.50275654,0.5984728336334229
636,21,0.50509065,0.6108055114746094
637,21,0.48320127,0.6045979261398315
639,21,0.52088344,0.6206648349761963
640,21,0.591253,0.6318105459213257
641,21,0.54748595,0.6220957040786743
642,21,0.5047183,0.5975736975669861
643,21,0.46099648,0.6179066300392151
644,21,0.45181063,0.5956946015357971
647,21,0.50160795,0.6144093871116638
648,21,0.51772183,0.6122314929962158
649,21,0.4432338,0.5908176302909851
652,21,0.49107,0.6105024814605713
653,21,0.54460406,0.6219204664230347
654,21,0.547597,0.6272794008255005
655,21,0.44267234,0.5935997366905212
656,21,0.45786896,0.6058293581008911
658,21,0.4629009,0.5749647617340088
659,21,0.5098222,0.6034363508224487
660,21,0.5185803,0.6197971105575562
661,21,0.5540932,0.6206250190734863
662,21,0.48367545,0.591569185256958
663,21,0.4721263,0.5835602879524231
664,21,0.4802331,0.5890876054763794
665,21,0.44243369,0.5758250951766968
666,21,0.52148485,0.6085842251777649
667,21,0.49595988,0.6094313263893127
668,21,0.59979737,0.6199208498001099
669,21,0.48391727,0.6125208139419556
670,21,0.44803798,0.5897783637046814
671,21,0.46228766,0.612424373626709
672,21,0.5189148,0.6089152097702026
673,21,0.50410897,0.5961474180221558
674,21,0.4656218,0.5787835717201233
675,21,0.48473686,0.596239447593689
676,21,0.447339,0.5817029476165771
677,21,0.45895913,0.5788325667381287
679,21,0.44279253,0.5932856798171997
680,21,0.47316054,0.5864866375923157
681,21,0.62804836,0.62666916847229
682,21,0.57187736,0.6263154745101929
683,21,0.5193998,0.6092199087142944
684,21,0.5245486,0.613879382610321
685,21,0.50094134,0.6182585954666138
687,21,0.47453675,0.5968824028968811
688,21,0.5145894,0.6081962585449219
689,21,0.47770104,0.6053204536437988
690,21,0.49294195,0.6062822937965393
691,21,0.47375605,0.6195260286331177
692,21,0.49719992,0.6080480813980103
693,21,0.49428222,0.6052600741386414
694,21,0.53926384,0.6106156706809998
695,21,0.4983285,0.6304925084114075
696,21,0.5110512,0.6121399402618408
697,21,0.64504325,0.6284816265106201
698,21,0.56517124,0.6073958873748779
699,21,0.48518354,0.6063179969787598
700,21,0.46142125,0.5941864252090454
701,21,0.5094618,0.6082956790924072
702,21,0.6439995,0.6152216792106628
703,21,0.49559656,0.6429281830787659
704,21,0.4871647,0.598882794380188
705,21,0.5104665,0.6022281646728516
706,21,0.45015877,0.5880944132804871
707,21,0.44210798,0.5826126337051392
708,21,0.5032954,0.6120781898498535
709,21,0.45646307,0.5801162123680115
710,21,0.42620966,0.5753272175788879
712,21,0.5271049,0.6039419174194336
713,21,0.4814215,0.6062760353088379
714,21,0.5111556,0.5946266651153564
715,21,0.5907328,0.6376888751983643
716,21,0.54770243,0.6193870306015015
717,21,0.48113146,0.6072726845741272
718,21,0.4788051,0.5971680879592896
719,21,0.5014997,0.6104580163955688
720,21,0.5180248,0.6209367513656616
721,21,0.6307033,0.6136625409126282
722,21,0.56351256,0.6337915658950806
723,21,0.5047828,0.6102351546287537
724,21,0.47588712,0.5856167078018188
725,21,0.4562445,0.594350278377533
726,21,0.5146696,0.6170403957366943
727,21,0.49150327,0.6103146076202393
728,21,0.45012274,0.5898339152336121
729,21,0.5345788,0.6093007326126099
730,21,0.5094709,0.5961472988128662
731,21,0.5136393,0.6086313128471375
732,21,0.538119,0.6178123950958252
733,21,0.45535663,0.5815901756286621
734,21,0.49402392,0.6366040706634521
735,21,0.4755519,0.609447717666626
736,21,0.4638626,0.5852258801460266
737,21,0.51696706,0.6215664148330688
738,21,0.457166,0.6029048562049866
739,21,0.5894706,0.6226798295974731
740,21,0.50127614,0.6146887540817261
741,21,0.4767685,0.592074990272522
742,21,0.47220257,0.5964838266372681
743,21,0.62845224,0.6418676376342773
745,21,0.50560087,0.6304630637168884
746,21,0.4961371,0.6011289954185486
747,21,0.4630732,0.5894949436187744
748,21,0.5526006,0.6093586087226868
749,21,0.56133395,0.6133586764335632
750,21,0.4983615,0.615118682384491
751,21,0.5192219,0.6256651878356934
752,21,0.44838136,0.5998451709747314
753,21,0.45159703,0.593711256980896
754,21,0.5244349,0.6033369302749634
755,21,0.5047028,0.6045376062393188
756,21,0.48254424,0.5861845016479492
757,21,0.4716591,0.6102635860443115
758,21,0.4775911,0.6000245809555054
759,21,0.49439818,0.6067020297050476
760,21,0.4811238,0.6330801248550415
762,21,0.46816376,0.592776358127594
763,21,0.4438806,0.5791541337966919
764,21,0.45215663,0.5959066152572632
765,21,0.45066237,0.580926775932312
766,21,0.48953688,0.5969500541687012
767,21,0.47678584,0.6162513494491577
768,21,0.5396478,0.6070460081100464
769,21,0.4801946,0.6021440625190735
770,21,0.6597731,0.6384546756744385
771,21,0.4855113,0.6059591770172119
772,21,0.5018331,0.6157456636428833
773,21,0.46732947,0.6185283660888672
774,21,0.449896,0.5837969183921814
775,21,0.48351032,0.604236900806427
776,21,0.51044726,0.613884687423706
777,21,0.46727136,0.6015273332595825
778,21,0.4895074,0.5923991799354553
779,21,0.50578225,0.6169885396957397
780,21,0.48751962,0.6075121164321899
782,21,0.621904,0.6407903432846069
783,21,0.49209514,0.6023814678192139
784,21,0.46792465,0.6009053587913513
785,21,0.49908686,0.6004446148872375
786,21,0.5360405,0.5977305769920349
787,21,0.5452224,0.609112024307251
788,21,0.48465633,0.6140716075897217
789,21,0.4470835,0.5557416677474976
790,21,0.6077048,0.6434166431427002
791,21,0.51611054,0.6036210060119629
792,21,0.49852982,0.6050437688827515
793,21,0.5132279,0.6028381586074829
794,21,0.5023054,0.6063469648361206
795,21,0.45218816,0.5941519737243652
797,21,0.48138803,0.6057376265525818
798,21,0.5280986,0.6067427396774292
799,21,0.4674986,0.5855782628059387
800,21,0.5211842,0.6026025414466858
802,21,0.5259501,0.6125338077545166
803,21,0.5006237,0.6185126304626465
804,21,0.5262439,0.6136309504508972
806,21,0.49653023,0.6020857095718384
808,21,0.63262856,0.6237083673477173
809,21,0.48544976,0.6007120609283447
810,21,0.49909732,0.6124518513679504
811,21,0.51825863,0.6113455295562744
812,21,0.46372017,0.6161739826202393
813,21,0.51932365,0.6124069094657898
814,21,0.497449,0.6216784715652466
815,21,0.47472256,0.5983885526657104
816,21,0.47728792,0.601165235042572
817,21,0.48376864,0.5941984057426453
818,21,0.58032745,0.6011254191398621
819,21,0.5915524,0.6440245509147644
821,21,0.49967572,0.6017608642578125
822,21,0.50734144,0.6173934936523438
