cell,drug,true_value,predicted_value
335,0,0.53201085,0.537538468837738
337,0,0.38899866,0.5191880464553833
338,0,0.5313577,0.5506026148796082
339,0,0.45888576,0.5066847801208496
340,0,0.5036986,0.5508127212524414
341,0,0.60623544,0.5170497298240662
342,0,0.5111119,0.5235433578491211
343,0,0.4569327,0.5299441814422607
344,0,0.49705026,0.523468017578125
345,0,0.528506,0.5458027124404907
346,0,0.52315533,0.539932370185852
347,0,0.540029,0.5302110910415649
348,0,0.5091394,0.5401096343994141
349,0,0.51950955,0.5513123869895935
350,0,0.53007287,0.5432909727096558
351,0,0.50074714,0.5146961212158203
352,0,0.5168592,0.5220869183540344
353,0,0.5282841,0.5367976427078247
354,0,0.5133802,0.532345175743103
355,0,0.49496305,0.5316020846366882
356,0,0.53566897,0.560291051864624
358,0,0.5006144,0.5035474300384521
359,0,0.50569266,0.5484486222267151
360,0,0.50050473,0.5134696960449219
361,0,0.5136263,0.5319389700889587
362,0,0.55435634,0.5253123044967651
363,0,0.5038463,0.5165450572967529
364,0,0.51653415,0.511528730392456
366,0,0.52916616,0.5346487164497375
367,0,0.52967626,0.5178390145301819
368,0,0.49393532,0.5404573678970337
369,0,0.51637465,0.5277734398841858
370,0,0.424979,0.556585431098938
371,0,0.40314588,0.5291807651519775
372,0,0.52464485,0.527803897857666
373,0,0.5445207,0.5278149843215942
374,0,0.535857,0.49637794494628906
375,0,0.51827914,0.5252708196640015
376,0,0.5392941,0.5280725955963135
377,0,0.5368467,0.5101603269577026
378,0,0.51293266,0.5105209946632385
379,0,0.47397715,0.51566481590271
380,0,0.5274608,0.5414466857910156
381,0,0.51671106,0.513392448425293
382,0,0.54020315,0.5006236433982849
383,0,0.49954718,0.5264944434165955
384,0,0.48095018,0.5267220735549927
385,0,0.4993162,0.5126039385795593
386,0,0.5440965,0.5506470203399658
387,0,0.5716636,0.5521173477172852
388,0,0.5540972,0.5405089855194092
389,0,0.56846976,0.5303113460540771
390,0,0.47734004,0.5263320207595825
391,0,0.46450925,0.5245672464370728
392,0,0.49976802,0.5532137155532837
393,0,0.561374,0.552232027053833
394,0,0.5072881,0.5224102735519409
396,0,0.5373418,0.5456346273422241
397,0,0.5130969,0.5339697599411011
398,0,0.5056704,0.549668550491333
399,0,0.5339383,0.5245863199234009
400,0,0.5134232,0.5035359263420105
401,0,0.52326035,0.5363888144493103
402,0,0.5298848,0.5279443264007568
403,0,0.52758586,0.541141927242279
404,0,0.5094166,0.5223532319068909
406,0,0.4863886,0.562239408493042
408,0,0.49803343,0.5123083591461182
409,0,0.44449607,0.5442485809326172
410,0,0.482505,0.5037680864334106
411,0,0.543308,0.5312334895133972
412,0,0.52371645,0.5407273769378662
413,0,0.55132616,0.5314438343048096
414,0,0.4473507,0.5313934087753296
416,0,0.5415639,0.5354959964752197
417,0,0.536117,0.5151827335357666
418,0,0.54213655,0.5297332406044006
419,0,0.5140549,0.5091187357902527
421,0,0.5421902,0.5105357766151428
422,0,0.55005634,0.5265905857086182
423,0,0.5317445,0.5218117237091064
424,0,0.54637235,0.5468858480453491
425,0,0.54408205,0.5445098280906677
426,0,0.5336189,0.5380525588989258
427,0,0.5050245,0.51679927110672
428,0,0.54784614,0.5459704995155334
429,0,0.52225965,0.5342975854873657
430,0,0.5665616,0.5184035301208496
431,0,0.5290315,0.5636827945709229
432,0,0.48804924,0.5175011157989502
433,0,0.48480198,0.5430793762207031
434,0,0.51392984,0.5473787188529968
435,0,0.51760614,0.551298975944519
436,0,0.5297876,0.5467439293861389
437,0,0.582125,0.5469932556152344
438,0,0.5302159,0.5290396213531494
439,0,0.5327301,0.5435234308242798
440,0,0.618907,0.5540400147438049
441,0,0.5493045,0.5057799816131592
442,0,0.50035816,0.5332517623901367
443,0,0.55872446,0.5148329734802246
444,0,0.5211547,0.509933590888977
445,0,0.5471464,0.5306317806243896
446,0,0.5377389,0.5335748195648193
447,0,0.49804118,0.5410830974578857
448,0,0.5321146,0.5540587902069092
449,0,0.5557205,0.5422315001487732
450,0,0.5031008,0.5427951812744141
451,0,0.5187836,0.5453311800956726
452,0,0.50844824,0.5124374628067017
453,0,0.4878281,0.5316464900970459
454,0,0.43838847,0.5228935480117798
455,0,0.537964,0.5338570475578308
456,0,0.53791374,0.5507371425628662
457,0,0.51264876,0.5410075187683105
458,0,0.51519144,0.5411735773086548
459,0,0.507615,0.5229036808013916
460,0,0.4994113,0.5428057312965393
461,0,0.57035846,0.5497633814811707
462,0,0.5538501,0.5194169282913208
463,0,0.5194552,0.5431969165802002
464,0,0.6161336,0.5765297412872314
465,0,0.6084599,0.5610684156417847
466,0,0.50090086,0.5296360850334167
467,0,0.54550284,0.515159547328949
468,0,0.5247496,0.5262241959571838
469,0,0.41667825,0.5379636287689209
470,0,0.49801934,0.5123900175094604
471,0,0.5315186,0.5094759464263916
472,0,0.5410484,0.5108785629272461
473,0,0.5296607,0.5351921319961548
474,0,0.53961205,0.5542951822280884
475,0,0.5272757,0.560931384563446
476,0,0.49429545,0.5446825623512268
477,0,0.55445915,0.5502742528915405
478,0,0.5383561,0.5408196449279785
479,0,0.5472722,0.5705761909484863
480,0,0.513408,0.5562095642089844
481,0,0.5470118,0.5479098558425903
482,0,0.50569767,0.5266586542129517
483,0,0.42132095,0.5404114723205566
484,0,0.5270483,0.5619193315505981
485,0,0.494788,0.5226955413818359
486,0,0.496323,0.5156404376029968
487,0,0.40471685,0.5258626937866211
488,0,0.48874396,0.5139986276626587
489,0,0.47794464,0.5355969667434692
490,0,0.5097294,0.564751148223877
491,0,0.51953655,0.555283784866333
492,0,0.5235999,0.530344545841217
493,0,0.5313867,0.533145010471344
494,0,0.50028574,0.5271405577659607
495,0,0.5180043,0.5599570274353027
496,0,0.54137665,0.5299351215362549
497,0,0.525871,0.503157377243042
498,0,0.5104979,0.5169716477394104
500,0,0.52479833,0.5296700596809387
502,0,0.594965,0.5453256964683533
503,0,0.54881096,0.5588997602462769
504,0,0.5314427,0.5288190841674805
505,0,0.48361233,0.5104542970657349
506,0,0.48560646,0.5234061479568481
508,0,0.41796926,0.5448780655860901
509,0,0.52819264,0.5509604811668396
510,0,0.53175837,0.5293182730674744
511,0,0.49714783,0.5143793821334839
512,0,0.4100841,0.4957958459854126
513,0,0.501965,0.5119508504867554
514,0,0.49089372,0.5029467344284058
515,0,0.47520405,0.5057138204574585
516,0,0.49538478,0.499199241399765
517,0,0.49399754,0.5064663887023926
518,0,0.42781067,0.510678768157959
519,0,0.52205724,0.5409517288208008
520,0,0.541312,0.5347275733947754
521,0,0.53763324,0.5379495620727539
522,0,0.521598,0.5416393280029297
523,0,0.39139777,0.4835277795791626
524,0,0.520221,0.5151245594024658
525,0,0.5041125,0.5229651927947998
526,0,0.4343207,0.5291398763656616
527,0,0.52128494,0.49496111273765564
528,0,0.517979,0.5161813497543335
529,0,0.5436784,0.541301429271698
530,0,0.5260819,0.5343420505523682
531,0,0.4716012,0.5513617992401123
532,0,0.5345713,0.5219185948371887
533,0,0.4913532,0.5336602926254272
535,0,0.48428547,0.495682954788208
536,0,0.4827648,0.5375441908836365
537,0,0.61298585,0.5578857660293579
538,0,0.57356364,0.53448086977005
539,0,0.5402277,0.5394294261932373
540,0,0.5382139,0.5480904579162598
541,0,0.5368555,0.5195697546005249
542,0,0.58113384,0.559479832649231
543,0,0.53721243,0.549026608467102
544,0,0.5411344,0.5395641922950745
546,0,0.522735,0.5394037365913391
547,0,0.55012065,0.5599445700645447
548,0,0.51904446,0.5342966318130493
549,0,0.5393999,0.5459225177764893
550,0,0.5784749,0.5658265352249146
551,0,0.48970708,0.5377758741378784
552,0,0.5834812,0.5583533048629761
553,0,0.5374816,0.5617986917495728
554,0,0.5298032,0.529998779296875
555,0,0.5625011,0.5528765916824341
556,0,0.53170437,0.5441641211509705
557,0,0.54522836,0.5427200198173523
558,0,0.54883575,0.5652016401290894
559,0,0.5054527,0.54004967212677
560,0,0.59328157,0.5590349435806274
561,0,0.55100703,0.5249853730201721
562,0,0.5361713,0.552970826625824
563,0,0.54208815,0.5522821545600891
564,0,0.5159742,0.5590548515319824
565,0,0.598837,0.5527558922767639
566,0,0.5309784,0.558073878288269
567,0,0.52174366,0.5404098033905029
568,0,0.4856504,0.5351596474647522
570,0,0.54980725,0.538398027420044
571,0,0.5548644,0.5465005040168762
572,0,0.5386812,0.5538979768753052
573,0,0.56456846,0.5330346822738647
574,0,0.63979685,0.5742244720458984
575,0,0.5607315,0.5761970281600952
576,0,0.57281697,0.5806834697723389
577,0,0.47460902,0.5501296520233154
578,0,0.59521806,0.5627638101577759
579,0,0.55247253,0.5468547344207764
580,0,0.52884185,0.5350164771080017
581,0,0.56709707,0.5193957090377808
582,0,0.5840951,0.553777813911438
584,0,0.50498235,0.5248873233795166
585,0,0.5483685,0.5728479623794556
586,0,0.5264687,0.5346240997314453
587,0,0.56670976,0.5505850315093994
588,0,0.54316366,0.5645706653594971
589,0,0.52154684,0.5171319246292114
591,0,0.6080366,0.5954805612564087
592,0,0.6020867,0.5638506412506104
593,0,0.5328605,0.5302146673202515
594,0,0.5389716,0.5274715423583984
595,0,0.5872922,0.5450222492218018
596,0,0.5487075,0.5219070315361023
597,0,0.578321,0.5249047875404358
598,0,0.5538699,0.5321661829948425
599,0,0.59895337,0.5508776903152466
600,0,0.52468044,0.5558904409408569
601,0,0.548126,0.5442474484443665
603,0,0.58167946,0.577285647392273
605,0,0.6011554,0.5610100030899048
606,0,0.5629868,0.5399591326713562
607,0,0.5399188,0.5414631962776184
608,0,0.56562996,0.6019430160522461
609,0,0.4970498,0.5429131984710693
610,0,0.54721487,0.5489264130592346
611,0,0.49272403,0.5456234812736511
612,0,0.4929395,0.5422860383987427
613,0,0.5464183,0.5768252611160278
614,0,0.5160402,0.5689542293548584
616,0,0.52471966,0.5525920391082764
617,0,0.49028262,0.5114463567733765
619,0,0.6257988,0.5758540630340576
620,0,0.5910169,0.5813437104225159
621,0,0.53395915,0.5165255069732666
623,0,0.542421,0.564445436000824
624,0,0.5360393,0.5443916320800781
625,0,0.54612,0.5314901471138
626,0,0.59194654,0.560100793838501
628,0,0.5481826,0.5269220471382141
629,0,0.5278569,0.5378478169441223
630,0,0.52683264,0.5505909323692322
631,0,0.6017083,0.5376708507537842
632,0,0.5057709,0.5519116520881653
633,0,0.5461848,0.5548929572105408
636,0,0.518538,0.540960967540741
637,0,0.5289793,0.5278308987617493
638,0,0.5323325,0.558730959892273
639,0,0.537558,0.5562639236450195
640,0,0.5432551,0.5673919320106506
641,0,0.5573477,0.5511460900306702
642,0,0.4778457,0.5272108316421509
644,0,0.52875733,0.5232580304145813
645,0,0.5573564,0.5500720143318176
646,0,0.55477387,0.5626085996627808
647,0,0.53192794,0.5391838550567627
648,0,0.5377763,0.544420063495636
649,0,0.5347405,0.5225169658660889
650,0,0.48093826,0.5128328800201416
651,0,0.57559055,0.5527185201644897
652,0,0.5344823,0.5394515991210938
654,0,0.533958,0.5564384460449219
655,0,0.5298075,0.5157601833343506
656,0,0.48010057,0.541061282157898
658,0,0.48142284,0.493967205286026
659,0,0.4975114,0.5290799736976624
660,0,0.5259958,0.5474878549575806
661,0,0.5240549,0.5470842719078064
662,0,0.49445516,0.51540607213974
663,0,0.51830083,0.5068691968917847
664,0,0.49383935,0.5077193975448608
665,0,0.54171294,0.5011348724365234
666,0,0.5153402,0.5331828594207764
667,0,0.50537366,0.5354429483413696
668,0,0.5217738,0.5457043051719666
669,0,0.5668863,0.545379102230072
670,0,0.5466878,0.5134527683258057
671,0,0.5466283,0.5379477739334106
672,0,0.4907429,0.5359991788864136
673,0,0.503361,0.5206937789916992
674,0,0.41262728,0.5012969970703125
675,0,0.4617246,0.5240209102630615
676,0,0.4929197,0.5083831548690796
677,0,0.52007204,0.49855977296829224
679,0,0.5377867,0.5234850645065308
680,0,0.5250281,0.511280357837677
682,0,0.55041003,0.554961085319519
683,0,0.5355546,0.5325241088867188
684,0,0.5246705,0.5429732203483582
685,0,0.53272074,0.5473639965057373
686,0,0.47612423,0.5178156495094299
687,0,0.55035067,0.5261983275413513
688,0,0.5431209,0.5345532894134521
689,0,0.51297647,0.5281112194061279
690,0,0.5240357,0.5278235673904419
691,0,0.5362579,0.5511849522590637
692,0,0.5167334,0.5352978706359863
693,0,0.513028,0.5333737134933472
694,0,0.5676553,0.5377224087715149
695,0,0.56257075,0.5612269639968872
696,0,0.4695831,0.5383533239364624
697,0,0.53791773,0.5587978363037109
698,0,0.52240354,0.5326382517814636
699,0,0.48500317,0.532171905040741
700,0,0.5151686,0.5185273885726929
701,0,0.5113755,0.5358198881149292
702,0,0.5134592,0.5449258089065552
703,0,0.619068,0.5829113721847534
704,0,0.5176191,0.5230007767677307
705,0,0.5168067,0.5252758264541626
706,0,0.5367891,0.5096108913421631
707,0,0.49554655,0.50853431224823
708,0,0.50597274,0.5461147427558899
709,0,0.519133,0.5039644241333008
711,0,0.479305,0.534842312335968
712,0,0.48539022,0.526894748210907
713,0,0.50245434,0.5332686901092529
714,0,0.5101093,0.5142949223518372
715,0,0.53392315,0.566590428352356
716,0,0.54736006,0.5456791520118713
717,0,0.52513653,0.5307310819625854
718,0,0.5415008,0.5204713940620422
719,0,0.547901,0.5407427549362183
720,0,0.5384992,0.551394522190094
721,0,0.5369207,0.5428668260574341
722,0,0.5323268,0.569392204284668
723,0,0.5384475,0.5356516242027283
724,0,0.5046473,0.5040059089660645
725,0,0.5930849,0.5169722437858582
726,0,0.5148555,0.5458818078041077
727,0,0.4769912,0.5346946716308594
728,0,0.55865854,0.516630232334137
730,0,0.5214503,0.5223340392112732
731,0,0.53486913,0.5352165102958679
732,0,0.5027821,0.5458922386169434
733,0,0.4437133,0.5013896226882935
734,0,0.5738668,0.5702099800109863
735,0,0.52825963,0.5405899286270142
736,0,0.5314809,0.513291597366333
737,0,0.5487607,0.5552655458450317
738,0,0.49825114,0.532313883304596
739,0,0.5405382,0.5565880537033081
740,0,0.54168314,0.5409189462661743
741,0,0.50264615,0.5145991444587708
742,0,0.5375646,0.521904468536377
744,0,0.53354806,0.5157574415206909
745,0,0.5255953,0.5631137490272522
746,0,0.47506508,0.5276837348937988
747,0,0.5072981,0.515083372592926
748,0,0.5271293,0.5372993350028992
749,0,0.54400593,0.5424895286560059
750,0,0.51610637,0.5419577360153198
751,0,0.5634251,0.5607014894485474
752,0,0.5788916,0.5283426642417908
753,0,0.5248973,0.5224180221557617
754,0,0.5170866,0.5317168235778809
755,0,0.48178184,0.5296505689620972
756,0,0.4757156,0.5070127248764038
757,0,0.566665,0.5477868914604187
758,0,0.529961,0.5253704190254211
759,0,0.45922557,0.5348063707351685
760,0,0.574085,0.5664815902709961
762,0,0.5143438,0.5147883892059326
763,0,0.49298024,0.5033025145530701
764,0,0.50055104,0.5220230221748352
765,0,0.53493553,0.5028054714202881
766,0,0.4976653,0.518467903137207
767,0,0.5298358,0.5451338887214661
768,0,0.47929153,0.5323261022567749
769,0,0.5189668,0.5289198756217957
770,0,0.5361994,0.5744112730026245
771,0,0.4771589,0.5311888456344604
773,0,0.5223967,0.5489973425865173
774,0,0.47935745,0.5058245658874512
775,0,0.51329654,0.5282935500144958
776,0,0.5263177,0.5396319627761841
777,0,0.5187869,0.5265928506851196
779,0,0.55199325,0.5390224456787109
780,0,0.48361138,0.5370871424674988
781,0,0.5521881,0.5518403053283691
782,0,0.54039806,0.5801988840103149
783,0,0.5077148,0.5308346748352051
784,0,0.52499217,0.5215893983840942
785,0,0.5317359,0.5240402221679688
786,0,0.519778,0.5151313543319702
787,0,0.39795703,0.5367480516433716
788,0,0.53909814,0.548088788986206
790,0,0.5263057,0.576061487197876
791,0,0.51293075,0.5238245725631714
792,0,0.5378472,0.5347747802734375
793,0,0.52390236,0.5281015038490295
794,0,0.47870478,0.5327485799789429
795,0,0.5437375,0.518229603767395
796,0,0.5462085,0.530842661857605
797,0,0.53828037,0.5317489504814148
798,0,0.47438544,0.5321338176727295
799,0,0.47713253,0.5054241418838501
800,0,0.5281137,0.5277585387229919
801,0,0.49502316,0.5624037981033325
802,0,0.46469498,0.5420072078704834
