cell,drug,true_value,predicted_value
133,11,0.5928252,0.6129928827285767
134,11,0.5432337,0.593743085861206
135,11,0.58882135,0.6085904240608215
137,11,0.5731202,0.5966602563858032
139,11,0.5423616,0.5826928019523621
140,11,0.6016401,0.5904700756072998
141,11,0.52189726,0.562091052532196
142,11,0.6265447,0.6166381239891052
144,11,0.61607033,0.6090872287750244
145,11,0.5616438,0.600700855255127
147,11,0.5733623,0.6002730131149292
149,11,0.62612563,0.6150946021080017
152,11,0.6071312,0.5954567193984985
153,11,0.5321874,0.5753452777862549
154,11,0.5392082,0.5745876431465149
155,11,0.5663808,0.580174446105957
156,11,0.56172097,0.5934044122695923
157,11,0.5345129,0.573616623878479
158,11,0.53611624,0.5956178307533264
159,11,0.6074509,0.5920356512069702
161,11,0.5815854,0.5979353189468384
162,11,0.62196654,0.6063276529312134
163,11,0.6017124,0.6034985780715942
164,11,0.51107264,0.5804941654205322
165,11,0.56567925,0.619026243686676
166,11,0.6236043,0.6161742806434631
167,11,0.5290104,0.5655460357666016
168,11,0.54677504,0.5704395174980164
169,11,0.5703961,0.6007124781608582
170,11,0.519105,0.5902835130691528
172,11,0.5598231,0.5922513008117676
173,11,0.54227877,0.5937812328338623
174,11,0.5440583,0.5709100961685181
175,11,0.5675102,0.5937897562980652
176,11,0.5443073,0.582982063293457
177,11,0.5442284,0.59316086769104
178,11,0.595329,0.6078784465789795
179,11,0.56608546,0.5847300291061401
181,11,0.5553262,0.6022331714630127
182,11,0.48685133,0.5998896360397339
183,11,0.5463205,0.5893645286560059
184,11,0.5885771,0.6042475700378418
185,11,0.5679563,0.6022477746009827
186,11,0.5521604,0.5847512483596802
187,11,0.57734275,0.63527911901474
188,11,0.55539167,0.5756916403770447
191,11,0.57267934,0.6102320551872253
192,11,0.51962566,0.5550316572189331
193,11,0.55494845,0.5783107280731201
194,11,0.5881499,0.5849996209144592
195,11,0.56041783,0.5729313492774963
196,11,0.55180246,0.5805556774139404
197,11,0.53825843,0.5774073600769043
198,11,0.570498,0.5807238221168518
199,11,0.5331434,0.5878707766532898
200,11,0.5281575,0.5695092678070068
201,11,0.5388131,0.567782998085022
204,11,0.53908145,0.5895153284072876
205,11,0.5454307,0.5817475318908691
206,11,0.56859183,0.5842297077178955
207,11,0.54353696,0.5744634866714478
208,11,0.59759676,0.5948666930198669
210,11,0.55771923,0.5918269157409668
211,11,0.545427,0.5716524124145508
212,11,0.54665196,0.5849104523658752
214,11,0.5526367,0.6014368534088135
215,11,0.594542,0.5945513844490051
216,11,0.54368144,0.5696905851364136
217,11,0.58010256,0.5942832231521606
218,11,0.53622586,0.5701121687889099
220,11,0.5936862,0.6078906655311584
221,11,0.54656905,0.6016846299171448
222,11,0.54527843,0.5890974998474121
223,11,0.54584116,0.5812711715698242
224,11,0.5564001,0.5805882215499878
226,11,0.54841053,0.5982477068901062
227,11,0.5400286,0.5752356648445129
228,11,0.5664163,0.5832414627075195
229,11,0.5488363,0.5921998620033264
230,11,0.5259575,0.601341962814331
231,11,0.5415554,0.5599151253700256
232,11,0.52582645,0.5744760036468506
233,11,0.56149745,0.6040506958961487
234,11,0.5765518,0.5940932035446167
235,11,0.5357812,0.5827515125274658
236,11,0.5492846,0.5788155794143677
237,11,0.5355477,0.5910962820053101
238,11,0.5595515,0.5963577032089233
239,11,0.56177175,0.6171178221702576
240,11,0.5574456,0.6047990918159485
241,11,0.5706197,0.6113057136535645
242,11,0.5308868,0.6047166585922241
243,11,0.5890477,0.5898573398590088
244,11,0.5755799,0.5799398422241211
245,11,0.53617126,0.6057513952255249
246,11,0.5349425,0.5987570881843567
248,11,0.6215281,0.6120951771736145
249,11,0.5273594,0.6050705313682556
250,11,0.5450329,0.5852057933807373
251,11,0.52542394,0.572161078453064
252,11,0.54373384,0.6037311553955078
253,11,0.5497967,0.5839196443557739
254,11,0.63147664,0.6232059001922607
255,11,0.5576453,0.579425573348999
256,11,0.55547076,0.5934194326400757
257,11,0.5446137,0.564056932926178
258,11,0.57429755,0.5836030840873718
259,11,0.5453806,0.5757516622543335
260,11,0.56468886,0.6033144593238831
261,11,0.595495,0.593927264213562
263,11,0.5449888,0.5717035531997681
264,11,0.5422842,0.5918910503387451
265,11,0.58282393,0.5924499034881592
266,11,0.5198145,0.6021731495857239
267,11,0.5412214,0.6022393703460693
268,11,0.5180029,0.5862404108047485
269,11,0.56942093,0.6102040410041809
270,11,0.58190143,0.6178840398788452
271,11,0.5663051,0.6133939623832703
272,11,0.5572516,0.6015540361404419
273,11,0.51687354,0.597072422504425
274,11,0.5546862,0.5767340660095215
275,11,0.50543493,0.584112286567688
276,11,0.5389686,0.600276529788971
277,11,0.54541224,0.6068511009216309
278,11,0.56020594,0.6056784987449646
279,11,0.55267817,0.5954312086105347
280,11,0.58990353,0.6063877940177917
281,11,0.52231294,0.5917588472366333
282,11,0.5311786,0.5985942482948303
283,11,0.54284483,0.588575005531311
284,11,0.5420102,0.5935725569725037
285,11,0.5565195,0.5753518342971802
286,11,0.54044986,0.5930890440940857
287,11,0.55316645,0.5760809183120728
288,11,0.55075324,0.596579909324646
289,11,0.55137366,0.6080873012542725
290,11,0.5593133,0.6004603505134583
291,11,0.54676473,0.5890021920204163
293,11,0.522517,0.5676486492156982
294,11,0.5507283,0.5792253613471985
295,11,0.5567447,0.5738043785095215
296,11,0.525207,0.586194634437561
297,11,0.49023297,0.5915833115577698
298,11,0.6095782,0.596834659576416
299,11,0.54548836,0.5891067981719971
300,11,0.54640007,0.5920869708061218
301,11,0.5433572,0.5783973336219788
302,11,0.5643944,0.6100766062736511
303,11,0.532891,0.5882635712623596
304,11,0.5682737,0.5897791385650635
305,11,0.5926392,0.5932351350784302
306,11,0.54714215,0.5788513422012329
307,11,0.5519777,0.6132737398147583
308,11,0.55104446,0.594948410987854
309,11,0.54912376,0.6208564639091492
310,11,0.5574615,0.6047322154045105
311,11,0.51943696,0.6004143357276917
313,11,0.5443753,0.5882764458656311
314,11,0.55103016,0.5854154825210571
315,11,0.59263,0.5866126418113708
316,11,0.57210237,0.599858283996582
317,11,0.54982454,0.5846487283706665
318,11,0.54440755,0.5875937342643738
319,11,0.571586,0.6063113212585449
320,11,0.5513921,0.6087762713432312
321,11,0.5370794,0.6156179904937744
322,11,0.536245,0.59539794921875
323,11,0.5418848,0.5834966897964478
324,11,0.56551826,0.5942608118057251
325,11,0.5654646,0.6193099021911621
326,11,0.54597914,0.5827144384384155
327,11,0.54015386,0.5870400667190552
328,11,0.62347543,0.6195762157440186
329,11,0.5573728,0.5955937504768372
330,11,0.4935157,0.6076667904853821
331,11,0.5955084,0.5929528474807739
332,11,0.5816324,0.5960679054260254
333,11,0.5327744,0.5776975154876709
334,11,0.52516764,0.564337968826294
335,11,0.5148428,0.5947377681732178
336,11,0.53262734,0.5802356004714966
337,11,0.5390875,0.580518901348114
339,11,0.52976596,0.5710217952728271
340,11,0.54501253,0.5972129106521606
341,11,0.5315584,0.5787031650543213
342,11,0.5528241,0.5779149532318115
343,11,0.52497655,0.5876127481460571
344,11,0.5412303,0.5848947167396545
345,11,0.54672605,0.5922391414642334
346,11,0.572961,0.5868643522262573
347,11,0.5424993,0.5852007865905762
348,11,0.5249685,0.5977150797843933
349,11,0.6135759,0.5974181890487671
350,11,0.5424428,0.6026933789253235
352,11,0.542484,0.5863757729530334
353,11,0.5468854,0.5975072383880615
354,11,0.52927625,0.589869499206543
358,11,0.5604076,0.5713680386543274
359,11,0.62897015,0.6025528311729431
360,11,0.5462568,0.5832576155662537
361,11,0.533015,0.5929920673370361
362,11,0.5527943,0.5838969945907593
363,11,0.54069227,0.5740041732788086
364,11,0.5436662,0.5686520338058472
365,11,0.5505656,0.571637749671936
367,11,0.565309,0.5726388096809387
368,11,0.5914277,0.5928353071212769
369,11,0.57422185,0.5778007507324219
370,11,0.5521787,0.6105241775512695
371,11,0.5502779,0.5843363404273987
372,11,0.5807418,0.5911999344825745
374,11,0.5483464,0.5592281818389893
375,11,0.56201273,0.578289806842804
376,11,0.5495811,0.5875077843666077
377,11,0.53920895,0.5634527206420898
378,11,0.53795147,0.5671142339706421
381,11,0.54009604,0.5671951174736023
382,11,0.53420013,0.5579237341880798
383,11,0.5650471,0.5793079733848572
384,11,0.56076646,0.577174186706543
385,11,0.5316728,0.5762451887130737
386,11,0.5921573,0.6051666140556335
387,11,0.5300481,0.6057189702987671
388,11,0.5512378,0.5908040404319763
389,11,0.5341373,0.5860736966133118
390,11,0.5322224,0.5848217010498047
391,11,0.5618426,0.5751062631607056
392,11,0.5899744,0.6053417921066284
393,11,0.5920969,0.606518030166626
395,11,0.55810326,0.5687820315361023
396,11,0.5601762,0.6035845279693604
398,11,0.59246105,0.6068980693817139
399,11,0.5229281,0.5926656723022461
400,11,0.54496866,0.5659586191177368
401,11,0.6099595,0.5956453084945679
402,11,0.52757406,0.58927321434021
403,11,0.5583389,0.5968566536903381
404,11,0.5365438,0.5878621339797974
406,11,0.5792991,0.6068560481071472
407,11,0.57010806,0.5812957882881165
408,11,0.54773134,0.5769071578979492
409,11,0.6117353,0.6000267267227173
410,11,0.56239414,0.5627841949462891
411,11,0.53378904,0.5947326421737671
412,11,0.5749294,0.591013491153717
414,11,0.54591906,0.590513288974762
415,11,0.49808854,0.5868088603019714
416,11,0.57197726,0.5941112637519836
417,11,0.5321152,0.5807362794876099
418,11,0.5719556,0.5913772583007812
419,11,0.52969164,0.5770279169082642
420,11,0.55542004,0.5896245837211609
421,11,0.50110084,0.577422559261322
422,11,0.5291673,0.5832990407943726
423,11,0.53273815,0.5840210318565369
424,11,0.62202847,0.6033068299293518
425,11,0.54021275,0.6037691831588745
426,11,0.5629099,0.5898597836494446
427,11,0.5453951,0.5734458565711975
428,11,0.553565,0.5964215397834778
429,11,0.55123127,0.5846927762031555
430,11,0.5759388,0.5704051852226257
431,11,0.57671094,0.6044915914535522
432,11,0.5119267,0.5783572196960449
433,11,0.5311576,0.5954960584640503
434,11,0.5470932,0.5993272066116333
435,11,0.55620515,0.6040624380111694
436,11,0.603896,0.5938730239868164
437,11,0.5735929,0.597478985786438
438,11,0.51012963,0.5926609635353088
439,11,0.52830577,0.6006783246994019
440,11,0.5942778,0.6029050946235657
441,11,0.53501225,0.5701335668563843
442,11,0.53665215,0.5847092866897583
443,11,0.5179589,0.5834013223648071
444,11,0.51978993,0.5702798962593079
445,11,0.5268812,0.586576521396637
446,11,0.5447139,0.5893116593360901
447,11,0.56000143,0.5975784659385681
448,11,0.56092453,0.6131438612937927
449,11,0.5479153,0.5942917466163635
450,11,0.5758393,0.5970697402954102
451,11,0.5576436,0.6023087501525879
452,11,0.53917754,0.5688430070877075
453,11,0.5203458,0.5901117324829102
454,11,0.54171854,0.5807977318763733
455,11,0.5381213,0.5819452404975891
456,11,0.55087554,0.5995659828186035
457,11,0.54677534,0.5982881784439087
458,11,0.5516289,0.6001607179641724
459,11,0.55417085,0.5804714560508728
460,11,0.58713937,0.5902222990989685
461,11,0.5645241,0.5985739231109619
462,11,0.5160116,0.5764845013618469
463,11,0.60486025,0.5916684865951538
464,11,0.58520705,0.6155760884284973
465,11,0.5855126,0.6101056337356567
466,11,0.5558057,0.5904558300971985
467,11,0.5579299,0.5774421691894531
468,11,0.523216,0.5926942229270935
469,11,0.55889606,0.5974074602127075
470,11,0.5364117,0.5681547522544861
471,11,0.5362711,0.5729326009750366
472,11,0.5238459,0.5661641955375671
473,11,0.50555134,0.6004794836044312
474,11,0.53218955,0.6023410558700562
475,11,0.56711054,0.6092709302902222
476,11,0.55263317,0.5981260538101196
477,11,0.5438782,0.6055040955543518
478,11,0.53547496,0.5981146097183228
479,11,0.56541514,0.62064129114151
480,11,0.5683571,0.6123776435852051
481,11,0.57524896,0.598919153213501
482,11,0.56417054,0.5845832228660583
483,11,0.5825222,0.5930261611938477
484,11,0.61316735,0.6059092283248901
485,11,0.58284605,0.5834447741508484
486,11,0.55208206,0.5689904689788818
488,11,0.52471113,0.5799714922904968
489,11,0.54284203,0.5929481983184814
490,11,0.5863637,0.6123597025871277
491,11,0.5921018,0.6044518947601318
492,11,0.53378445,0.5966249108314514
493,11,0.51074964,0.5923740863800049
494,11,0.54659915,0.5952780246734619
495,11,0.6050196,0.6026625037193298
497,11,0.54004383,0.5672970414161682
498,11,0.5397223,0.5736016631126404
499,11,0.5009677,0.5976589322090149
500,11,0.526833,0.5908453464508057
501,11,0.52994025,0.5916550159454346
502,11,0.5678904,0.6025825142860413
504,11,0.516243,0.5961059331893921
505,11,0.54982686,0.5693777799606323
506,11,0.55997163,0.5755609273910522
508,11,0.56322986,0.5989510416984558
509,11,0.5789519,0.6011826992034912
510,11,0.5421325,0.5868146419525146
511,11,0.5445583,0.5788142085075378
512,11,0.5339905,0.549422025680542
514,11,0.5403805,0.5618226528167725
517,11,0.5533177,0.5637017488479614
518,11,0.54324824,0.5667564868927002
519,11,0.5406613,0.6024444103240967
520,11,0.5474883,0.5907989740371704
521,11,0.5675626,0.5879465341567993
522,11,0.5485895,0.6001390218734741
523,11,0.504824,0.5456047058105469
524,11,0.5392669,0.5765318870544434
525,11,0.5480825,0.5824710130691528
526,11,0.55269414,0.5898039937019348
527,11,0.52382886,0.5541037321090698
528,11,0.5635924,0.5730661749839783
529,11,0.5527748,0.5889155864715576
530,11,0.5521586,0.5853095054626465
531,11,0.6080976,0.6033332347869873
532,11,0.5456368,0.5795978307723999
533,11,0.55395085,0.5878599882125854
535,11,0.54046094,0.5587154626846313
536,11,0.5700131,0.5877996683120728
537,11,0.61659914,0.6035445332527161
538,11,0.54082364,0.5906423330307007
541,11,0.5615374,0.5787714719772339
542,11,0.5769595,0.6023017168045044
544,11,0.5815292,0.5856963396072388
546,11,0.52335095,0.5952280163764954
547,11,0.6009547,0.6058809161186218
549,11,0.4990282,0.602475643157959
550,11,0.60660243,0.6145287752151489
551,11,0.5987062,0.5895001888275146
552,11,0.5438164,0.6051279306411743
553,11,0.58628595,0.6045706272125244
554,11,0.539319,0.5864369869232178
556,11,0.57585007,0.6004721522331238
557,11,0.55996525,0.6008224487304688
558,11,0.59618324,0.6093766093254089
559,11,0.57889956,0.5903128385543823
560,11,0.54774195,0.6159756183624268
561,11,0.53225774,0.5822843909263611
563,11,0.5601052,0.6094843149185181
564,11,0.62366295,0.609502375125885
565,11,0.5542826,0.6047050356864929
566,11,0.6198681,0.6148136258125305
567,11,0.59066063,0.5947495698928833
568,11,0.5618546,0.5954999923706055
569,11,0.54207176,0.596157431602478
570,11,0.54620177,0.588908851146698
571,11,0.5368834,0.5976406335830688
572,11,0.54889446,0.607406497001648
573,11,0.55795085,0.5868184566497803
574,11,0.5744406,0.6247154474258423
575,11,0.6040816,0.6153383851051331
576,11,0.6128263,0.620807409286499
577,11,0.5357942,0.5975243449211121
578,11,0.61325246,0.6084451079368591
579,11,0.6080278,0.5931819081306458
580,11,0.5419552,0.5937868356704712
581,11,0.5328347,0.5808541774749756
582,11,0.5884105,0.6054288744926453
583,11,0.5604896,0.5947558879852295
584,11,0.5085585,0.5849834680557251
585,11,0.626381,0.6123665571212769
586,11,0.5489523,0.5986181497573853
588,11,0.59607935,0.6054713726043701
589,11,0.53804123,0.5822964310646057
590,11,0.5442795,0.6156283617019653
592,11,0.57982427,0.6076992750167847
593,11,0.5503954,0.5878642797470093
594,11,0.537567,0.5877043604850769
595,11,0.58063763,0.59367436170578
596,11,0.5522185,0.5803759694099426
597,11,0.6032037,0.5842392444610596
598,11,0.48926598,0.5908135175704956
599,11,0.55724084,0.5997523069381714
600,11,0.5784659,0.6052279472351074
601,11,0.5292574,0.6022211909294128
602,11,0.56866693,0.5896642208099365
603,11,0.51958776,0.6193206310272217
604,11,0.55521446,0.5995410680770874
605,11,0.6205275,0.6049280166625977
606,11,0.5303072,0.5984084606170654
607,11,0.55804425,0.596367359161377
608,11,0.6411739,0.6365088224411011
609,11,0.58067924,0.5955104827880859
610,11,0.5281591,0.6065016984939575
611,11,0.5603452,0.6010594964027405
612,11,0.53738976,0.596312940120697
613,11,0.57421714,0.622586727142334
614,11,0.61628306,0.6192411184310913
616,11,0.5364216,0.6090477705001831
617,11,0.58795667,0.5743597745895386
618,11,0.5205915,0.5838466882705688
619,11,0.636214,0.6161229610443115
620,11,0.6269246,0.6216765642166138
621,11,0.5152183,0.5781201124191284
623,11,0.535384,0.6172422170639038
624,11,0.60881776,0.5950523614883423
625,11,0.53916955,0.5926283001899719
627,11,0.5657313,0.5883608460426331
628,11,0.55081254,0.586616039276123
629,11,0.54517233,0.5975019335746765
630,11,0.5944477,0.5954381823539734
631,11,0.57815254,0.5913448929786682
632,11,0.56632423,0.6065692901611328
634,11,0.541579,0.5772135853767395
635,11,0.55786645,0.5836364030838013
636,11,0.576269,0.5965259075164795
637,11,0.5613099,0.5894503593444824
638,11,0.58512074,0.6083254218101501
639,11,0.61111075,0.6003655195236206
640,11,0.61300635,0.6089092493057251
641,11,0.50046283,0.6103774309158325
642,11,0.55323774,0.5805848240852356
643,11,0.6289144,0.5993679761886597
644,11,0.5276888,0.5828068256378174
645,11,0.6066404,0.5950926542282104
647,11,0.5550339,0.5983704924583435
648,11,0.5642479,0.5961800813674927
649,11,0.52069086,0.5769702196121216
652,11,0.55286586,0.5899459719657898
653,11,0.60280144,0.6001179218292236
654,11,0.57488143,0.6111302971839905
655,11,0.5505427,0.5778330564498901
656,11,0.5610204,0.5909174084663391
657,11,0.53784204,0.5703116655349731
658,11,0.5228433,0.5580759048461914
659,11,0.5440275,0.5895395278930664
660,11,0.5794346,0.6015533208847046
661,11,0.5624544,0.603026270866394
662,11,0.56518143,0.571250319480896
663,11,0.5358136,0.5676827430725098
664,11,0.55026054,0.5780536532402039
665,11,0.54147595,0.5613676309585571
666,11,0.56102127,0.593498706817627
667,11,0.5090696,0.5906468629837036
668,11,0.5286066,0.6031061410903931
671,11,0.56727695,0.5971304178237915
672,11,0.52408344,0.592788815498352
674,11,0.53256464,0.5615784525871277
675,11,0.5674635,0.5794129967689514
676,11,0.5665676,0.5630660057067871
677,11,0.5415701,0.5612995028495789
679,11,0.54419726,0.5739433765411377
680,11,0.50034356,0.5710560083389282
681,11,0.54335535,0.6118494272232056
682,11,0.53441185,0.6100414991378784
683,11,0.5546223,0.5959570407867432
684,11,0.5425286,0.5999706983566284
685,11,0.55986845,0.6029400825500488
686,11,0.60086364,0.5797497630119324
687,11,0.5587947,0.5761746168136597
688,11,0.5435439,0.5936946868896484
689,11,0.5438738,0.5936123132705688
690,11,0.538537,0.5920416116714478
697,11,0.5563434,0.6110507249832153
698,11,0.5455575,0.593586802482605
699,11,0.55578053,0.5934699177742004
700,11,0.5341161,0.5794705748558044
701,11,0.5611414,0.5968337059020996
703,11,0.5983662,0.6278907060623169
704,11,0.51926833,0.5834108591079712
705,11,0.5052492,0.5846937298774719
706,11,0.5585243,0.5702670812606812
707,11,0.528225,0.5654280185699463
708,11,0.571405,0.5911462306976318
709,11,0.5338164,0.5616735219955444
710,11,0.50197667,0.5615566968917847
711,11,0.58269453,0.5957711338996887
712,11,0.542389,0.5876540541648865
713,11,0.60091615,0.5906603336334229
714,11,0.5165206,0.5815439820289612
715,11,0.6096382,0.6203891634941101
716,11,0.52580786,0.6001176238059998
717,11,0.53469616,0.5938177108764648
718,11,0.5247365,0.5788391828536987
719,11,0.55560446,0.5951490998268127
720,11,0.528123,0.6046507358551025
721,11,0.55344874,0.5970262289047241
722,11,0.63108224,0.6157597303390503
723,11,0.56537867,0.5883458852767944
724,11,0.5445841,0.5708860754966736
725,11,0.5464832,0.5792340040206909
726,11,0.62033886,0.6006793975830078
728,11,0.551293,0.5707329511642456
729,11,0.5777471,0.5933218002319336
730,11,0.5616525,0.5739859342575073
731,11,0.5913946,0.5945702195167542
732,11,0.5610019,0.6033295392990112
733,11,0.5290592,0.5673850774765015
735,11,0.59507865,0.5917861461639404
736,11,0.53940344,0.569337010383606
737,11,0.56681144,0.602425754070282
743,11,0.56651133,0.6248836517333984
745,11,0.5709942,0.6123888492584229
746,11,0.5521819,0.589099645614624
747,11,0.539162,0.5711166858673096
748,11,0.60705715,0.59009850025177
749,11,0.5290846,0.5970314741134644
750,11,0.5714318,0.5980007648468018
751,11,0.54205304,0.6064502596855164
752,11,0.556064,0.5839738845825195
753,11,0.5418467,0.5767785906791687
754,11,0.55543447,0.5866367816925049
755,11,0.5539599,0.5904631614685059
756,11,0.5183979,0.5708087682723999
757,11,0.58018434,0.5922002792358398
759,11,0.5612851,0.5894066095352173
760,11,0.60439986,0.6114007830619812
761,11,0.54218525,0.57787024974823
762,11,0.57234716,0.574694037437439
763,11,0.54217666,0.5610082149505615
764,11,0.55254656,0.5767855644226074
765,11,0.53278744,0.5667648315429688
766,11,0.55841935,0.5850210785865784
767,11,0.5512544,0.5981761813163757
768,11,0.5737778,0.5912011861801147
769,11,0.54543495,0.5865238308906555
770,11,0.55573314,0.6263137459754944
771,11,0.5593944,0.5887358784675598
772,11,0.53725374,0.5988587141036987
773,11,0.5857127,0.6012709736824036
774,11,0.5239301,0.5699135065078735
775,11,0.52797604,0.5896257758140564
776,11,0.5717785,0.5983020663261414
777,11,0.5340686,0.5884466767311096
778,11,0.5452361,0.5728840231895447
779,11,0.5318132,0.6035308241844177
780,11,0.58465797,0.5937756299972534
781,11,0.594595,0.6036899089813232
782,11,0.6252395,0.6207004189491272
783,11,0.5669866,0.5883174538612366
784,11,0.54752606,0.5873970985412598
785,11,0.53419745,0.5869181752204895
786,11,0.5471455,0.5814921855926514
787,11,0.5619208,0.5942948460578918
788,11,0.57761824,0.5914047360420227
789,11,0.5285058,0.5351136326789856
790,11,0.62931013,0.6255475282669067
791,11,0.53508687,0.5888087749481201
792,11,0.553698,0.5929981470108032
793,11,0.5585176,0.5891731977462769
794,11,0.54822403,0.5915154218673706
795,11,0.5568531,0.5778098106384277
798,11,0.54030424,0.5911825895309448
799,11,0.5438525,0.5703520774841309
800,11,0.52831215,0.5888289213180542
801,11,0.5736317,0.6027798056602478
802,11,0.54681325,0.5979981422424316
803,11,0.5672571,0.601813793182373
804,11,0.57343227,0.5954033136367798
805,11,0.5627738,0.5948021411895752
806,11,0.5556299,0.5876160264015198
809,11,0.5337385,0.5857282876968384
811,11,0.5647061,0.5899025201797485
812,11,0.6180113,0.5990315675735474
813,11,0.56000787,0.5933760404586792
814,11,0.6066444,0.5995302796363831
815,11,0.52538055,0.582889199256897
816,11,0.53975385,0.5880967974662781
817,11,0.56124157,0.578819751739502
818,11,0.5356173,0.5869545936584473
819,11,0.58934397,0.626758337020874
821,11,0.5505611,0.5875805616378784
822,11,0.58680284,0.5991577506065369
823,11,0.5358048,0.5856429934501648
824,11,0.60573906,0.6069942712783813
825,11,0.53609586,0.6100495457649231
826,11,0.49935532,0.5730129480361938
829,11,0.56138074,0.5866827368736267
830,11,0.5295142,0.5892958641052246
831,11,0.50449055,0.577289342880249
833,11,0.52731997,0.5836844444274902
834,11,0.5321479,0.5934975743293762
835,11,0.57522017,0.5935853123664856
838,11,0.6407234,0.6158368587493896
839,11,0.5338251,0.5998987555503845
841,11,0.5151706,0.5637822151184082
842,11,0.573626,0.5728538632392883
