cell,drug,true_value,predicted_value
352,9,0.5526498,0.596025288105011
353,9,0.6234119,0.6064514517784119
354,9,0.54762626,0.5986137390136719
355,9,0.5989636,0.6013409495353699
356,9,0.6187496,0.6229157447814941
358,9,0.6208653,0.577516496181488
359,9,0.6454371,0.6127832531929016
361,9,0.58932,0.5996643900871277
362,9,0.5841346,0.5939282178878784
363,9,0.5649395,0.5835745930671692
364,9,0.5075466,0.5777095556259155
365,9,0.5563829,0.5806851983070374
367,9,0.5827754,0.5812443494796753
368,9,0.56201345,0.6039934754371643
369,9,0.573046,0.5889450311660767
370,9,0.582838,0.6175081729888916
371,9,0.62754804,0.5949581861495972
372,9,0.63400465,0.5970228910446167
374,9,0.56542295,0.5660375952720642
375,9,0.6019862,0.5888462066650391
376,9,0.59961134,0.5947200059890747
377,9,0.5782457,0.5765304565429688
378,9,0.56078357,0.5761774182319641
379,9,0.5064477,0.5824765563011169
381,9,0.56977296,0.5767421722412109
382,9,0.5753609,0.5687515735626221
383,9,0.5319317,0.5893363356590271
384,9,0.53601074,0.5877501964569092
385,9,0.5710809,0.5828180313110352
386,9,0.63658684,0.6126709580421448
387,9,0.6127468,0.6166635155677795
388,9,0.591459,0.6022244691848755
389,9,0.59760153,0.5941915512084961
390,9,0.5513278,0.5922626256942749
391,9,0.57992196,0.5874136686325073
392,9,0.6244188,0.6155771613121033
393,9,0.60835296,0.6171261668205261
394,9,0.6056044,0.5893412828445435
395,9,0.55819315,0.5798839330673218
396,9,0.6361876,0.6117597818374634
398,9,0.60850614,0.6175316572189331
399,9,0.601631,0.5958520770072937
400,9,0.5661715,0.5740823745727539
401,9,0.63747054,0.6063522100448608
403,9,0.6246887,0.6079077124595642
404,9,0.48366866,0.592606246471405
406,9,0.5827851,0.6183480620384216
407,9,0.56974274,0.5907549858093262
408,9,0.49731535,0.5852971076965332
409,9,0.5950367,0.611337423324585
410,9,0.45661816,0.5721617937088013
411,9,0.64114904,0.6017413139343262
412,9,0.5746722,0.6035131216049194
413,9,0.5828396,0.5957574844360352
414,9,0.5807915,0.5975706577301025
415,9,0.61411816,0.5948277115821838
416,9,0.5922325,0.6035439968109131
417,9,0.61657304,0.5888267159461975
418,9,0.6304983,0.5980082750320435
419,9,0.5902612,0.5837564468383789
420,9,0.6307954,0.5954194664955139
421,9,0.6050426,0.5868934392929077
422,9,0.59421164,0.5921611785888672
423,9,0.60255873,0.5908578634262085
424,9,0.6419921,0.6110818982124329
425,9,0.60493743,0.6117395162582397
426,9,0.5870596,0.6015700101852417
427,9,0.49691564,0.5844844579696655
428,9,0.59119827,0.6074290871620178
429,9,0.627363,0.5940307974815369
430,9,0.5651417,0.5831674337387085
431,9,0.59052753,0.6200569272041321
432,9,0.5853005,0.5849130153656006
433,9,0.5782955,0.6037662029266357
434,9,0.5544307,0.6084679365158081
435,9,0.59787685,0.6139160394668579
437,9,0.56674933,0.6078436970710754
438,9,0.6194037,0.6038064956665039
439,9,0.58827156,0.611060380935669
440,9,0.6105219,0.6150288581848145
441,9,0.6195564,0.5740748643875122
442,9,0.5801918,0.5954740643501282
443,9,0.52323335,0.5942753553390503
444,9,0.5465502,0.580521821975708
445,9,0.5837938,0.5974255800247192
446,9,0.60977614,0.599564254283905
447,9,0.6236993,0.607643187046051
448,9,0.63224477,0.6212350130081177
449,9,0.550202,0.6069393754005432
450,9,0.57747155,0.6067579388618469
451,9,0.6368313,0.6135585308074951
452,9,0.5968413,0.5790166854858398
453,9,0.5454788,0.5976731777191162
454,9,0.59832233,0.5893706679344177
455,9,0.540138,0.5949029326438904
456,9,0.6128773,0.6103034019470215
457,9,0.6047656,0.6090593338012695
458,9,0.5894332,0.6065031886100769
459,9,0.6265662,0.5892816185951233
460,9,0.6107131,0.605692982673645
461,9,0.5788212,0.6081900000572205
462,9,0.5786254,0.5845401287078857
463,9,0.58434623,0.6049489378929138
464,9,0.61946344,0.6310029029846191
465,9,0.61047566,0.622372567653656
466,9,0.59535414,0.5962769389152527
467,9,0.5971419,0.5845292210578918
468,9,0.62724733,0.5980733633041382
469,9,0.6272036,0.6044987440109253
470,9,0.60476893,0.5819116830825806
471,9,0.56564605,0.5788161754608154
472,9,0.5657582,0.5777255296707153
473,9,0.50421226,0.6071323156356812
474,9,0.6342238,0.6115089654922485
475,9,0.5978278,0.6198234558105469
476,9,0.5814877,0.6067641973495483
477,9,0.6060526,0.6138324737548828
478,9,0.5851534,0.6057596206665039
479,9,0.5252092,0.6289101839065552
480,9,0.61463404,0.6184121966362
481,9,0.5099113,0.608731210231781
482,9,0.5065889,0.5939573049545288
483,9,0.6102363,0.6047465801239014
484,9,0.64664066,0.620642900466919
485,9,0.5823796,0.5922626256942749
486,9,0.5858564,0.5800264477729797
488,9,0.60105133,0.5838446617126465
489,9,0.59559685,0.5984550714492798
490,9,0.5968771,0.6214644908905029
491,9,0.60148257,0.6156501173973083
492,9,0.5984524,0.600739598274231
493,9,0.57534945,0.6020968556404114
494,9,0.59285635,0.5975485444068909
495,9,0.58807546,0.6166426539421082
497,9,0.5846816,0.5736072063446045
498,9,0.5765279,0.5809862613677979
499,9,0.6002183,0.5980554819107056
500,9,0.6013498,0.6010496616363525
501,9,0.60041165,0.5995935797691345
502,9,0.61814576,0.6093930006027222
504,9,0.61506665,0.6017953157424927
505,9,0.5656125,0.5776243209838867
506,9,0.6287815,0.5864296555519104
508,9,0.58702147,0.6091301441192627
509,9,0.5700984,0.6102337837219238
510,9,0.5951125,0.5961325168609619
511,9,0.6246144,0.584706723690033
512,9,0.53110635,0.5634944438934326
514,9,0.5067232,0.5731801986694336
515,9,0.5409851,0.5755308270454407
517,9,0.5759595,0.5729500651359558
518,9,0.57729197,0.5773801803588867
519,9,0.62165284,0.609413743019104
520,9,0.5646937,0.5991654992103577
521,9,0.5668302,0.5988905429840088
522,9,0.5947524,0.6057206392288208
523,9,0.5449785,0.5568311214447021
524,9,0.6129253,0.5869128704071045
525,9,0.5695604,0.5905529260635376
526,9,0.58975077,0.5985007882118225
527,9,0.5402271,0.5645571351051331
528,9,0.59353936,0.5796043276786804
529,9,0.57465243,0.602170467376709
530,9,0.5519342,0.5986391305923462
531,9,0.59420896,0.6116058826446533
532,9,0.5915123,0.5880338549613953
533,9,0.599791,0.5957024097442627
534,9,0.53977704,0.6025338768959045
535,9,0.59411377,0.5675165057182312
536,9,0.47446954,0.5985562801361084
537,9,0.59564906,0.6151958107948303
538,9,0.41094524,0.6055955290794373
540,9,0.5923715,0.6107019186019897
541,9,0.5655131,0.5885579586029053
542,9,0.5759044,0.6164017915725708
544,9,0.5767601,0.5972201824188232
546,9,0.64749736,0.6037188768386841
547,9,0.601062,0.6184152960777283
549,9,0.6024468,0.607795774936676
550,9,0.6382758,0.6258643269538879
551,9,0.54137963,0.6013360619544983
552,9,0.6169889,0.6175150871276855
553,9,0.57432604,0.6145568490028381
554,9,0.5824866,0.5941212773323059
556,9,0.6190601,0.6100286245346069
557,9,0.59302926,0.6120865345001221
558,9,0.59721154,0.6254068613052368
559,9,0.5718892,0.6018472909927368
560,9,0.6365108,0.6241229772567749
561,9,0.5807268,0.5924923419952393
563,9,0.61129695,0.6172254681587219
564,9,0.61968625,0.6184190511703491
565,9,0.5116841,0.6129485368728638
566,9,0.6650371,0.6221760511398315
567,9,0.56430256,0.6057618260383606
568,9,0.57980853,0.5989831686019897
569,9,0.6397897,0.6030629873275757
570,9,0.5553345,0.601453959941864
571,9,0.5847584,0.6046923995018005
572,9,0.6394804,0.6147601008415222
573,9,0.60679585,0.5979458689689636
574,9,0.5945389,0.6343308687210083
575,9,0.53417146,0.6262375712394714
576,9,0.62925565,0.6338192820549011
577,9,0.6086289,0.6092031598091125
578,9,0.60842294,0.6204659938812256
579,9,0.5688512,0.606235146522522
580,9,0.63014966,0.6023555994033813
581,9,0.57334983,0.5895407199859619
582,9,0.58880854,0.6167703866958618
584,9,0.6021831,0.5922259092330933
585,9,0.6538154,0.6281526684761047
586,9,0.5825298,0.6028617024421692
587,9,0.64716566,0.614566445350647
588,9,0.5797454,0.617820143699646
589,9,0.62480813,0.5883491635322571
590,9,0.65005696,0.6221673488616943
592,9,0.5823404,0.6208033561706543
593,9,0.6358273,0.5964839458465576
594,9,0.5933255,0.5953980684280396
595,9,0.57930726,0.6062688231468201
596,9,0.5518308,0.5901446342468262
597,9,0.60790175,0.5914522409439087
598,9,0.62602234,0.5984281301498413
599,9,0.5962902,0.6129356026649475
600,9,0.5788799,0.6146681308746338
601,9,0.5995016,0.6089731454849243
602,9,0.5845878,0.6027650833129883
603,9,0.6041207,0.6352391839027405
604,9,0.5269583,0.6100106239318848
605,9,0.60419106,0.6167256236076355
606,9,0.6537702,0.6062043905258179
607,9,0.5714183,0.6083626747131348
608,9,0.6507975,0.648966908454895
609,9,0.6188992,0.6067702174186707
610,9,0.5470927,0.6146638989448547
611,9,0.6298191,0.6101920008659363
612,9,0.6145809,0.6035614013671875
613,9,0.6013528,0.6326413750648499
614,9,0.59906393,0.6294571161270142
616,9,0.62271523,0.615463376045227
617,9,0.6217988,0.5828307271003723
618,9,0.5279067,0.5873836874961853
619,9,0.6359692,0.6312271356582642
620,9,0.58129364,0.6334109306335449
621,9,0.5920428,0.5890430212020874
623,9,0.55795974,0.6246742606163025
624,9,0.62234175,0.6048861145973206
625,9,0.5136406,0.5998057723045349
628,9,0.58783805,0.5929514169692993
629,9,0.63567275,0.602178692817688
630,9,0.59118736,0.6051904559135437
631,9,0.5784208,0.600670337677002
632,9,0.65341437,0.6164304614067078
633,9,0.6122496,0.6139134168624878
634,9,0.4747388,0.5903018712997437
635,9,0.53168297,0.591943621635437
636,9,0.61492956,0.6039835810661316
637,9,0.5681776,0.5996802449226379
638,9,0.5439174,0.6175185441970825
639,9,0.64632946,0.6123219728469849
640,9,0.61783713,0.6217244863510132
641,9,0.6237549,0.6184735298156738
642,9,0.49785253,0.5926480889320374
643,9,0.58293986,0.6085807681083679
644,9,0.5660705,0.5900435447692871
645,9,0.50428283,0.6081392765045166
647,9,0.466588,0.6078197360038757
648,9,0.558694,0.6056581735610962
649,9,0.55914414,0.5877720713615417
652,9,0.5847197,0.6041144728660583
653,9,0.59269774,0.6119394302368164
654,9,0.5951674,0.619562029838562
655,9,0.62042713,0.5865691900253296
656,9,0.58995783,0.6003531813621521
658,9,0.59319764,0.5681251287460327
659,9,0.6017613,0.596743643283844
660,9,0.61740947,0.60992830991745
661,9,0.6197423,0.6119024753570557
662,9,0.59598255,0.5849893689155579
663,9,0.5031037,0.58144211769104
664,9,0.5896333,0.5821465849876404
665,9,0.5613726,0.5708783864974976
666,9,0.5995296,0.6006034016609192
667,9,0.6097269,0.6009283661842346
668,9,0.6306017,0.6109789609909058
669,9,0.59706616,0.6063522696495056
670,9,0.60159755,0.5865809917449951
671,9,0.60295725,0.6055761575698853
672,9,0.56184846,0.6018576622009277
673,9,0.59066075,0.5892532467842102
674,9,0.5163034,0.5718820095062256
675,9,0.5633937,0.5881057381629944
676,9,0.57392246,0.5728991627693176
677,9,0.51593965,0.5718363523483276
679,9,0.5665026,0.5853142738342285
680,9,0.4779777,0.5808111429214478
681,9,0.57568103,0.6193417906761169
682,9,0.55625075,0.618599534034729
683,9,0.652191,0.6030054688453674
684,9,0.6480159,0.608216404914856
685,9,0.6090405,0.6116899847984314
686,9,0.6184053,0.5898668766021729
687,9,0.5959844,0.5885222554206848
688,9,0.6066665,0.5988539457321167
689,9,0.61064875,0.5991359949111938
690,9,0.6119335,0.5980388522148132
691,9,0.5203612,0.6162116527557373
692,9,0.631616,0.6021242737770081
693,9,0.61335397,0.6005440950393677
694,9,0.5994245,0.6077424883842468
695,9,0.61550593,0.6236483454704285
696,9,0.6227575,0.6057848334312439
697,9,0.6450368,0.6201328039169312
698,9,0.5947427,0.6018004417419434
699,9,0.6459585,0.5991027355194092
700,9,0.611975,0.5874518752098083
701,9,0.61247724,0.6056213974952698
702,9,0.5992993,0.6052079796791077
703,9,0.6629212,0.6382046341896057
704,9,0.59279764,0.5961283445358276
705,9,0.6214436,0.5931464433670044
706,9,0.57982856,0.5785956382751465
707,9,0.551986,0.5762948989868164
708,9,0.5622811,0.6051095724105835
709,9,0.57854897,0.5709803104400635
710,9,0.5932076,0.5707868337631226
711,9,0.59157157,0.6035544276237488
712,9,0.59525007,0.5942023992538452
713,9,0.613514,0.6029468178749084
714,9,0.5833225,0.5887410044670105
715,9,0.66599977,0.6308026313781738
716,9,0.6234288,0.6101065278053284
717,9,0.621111,0.597896933555603
718,9,0.598253,0.5902988314628601
719,9,0.60313386,0.6056654453277588
720,9,0.6198983,0.6150417923927307
721,9,0.61250496,0.6037055253982544
722,9,0.61806935,0.6255455017089844
723,9,0.6051191,0.5998376607894897
724,9,0.6029587,0.5788124799728394
725,9,0.6015865,0.5861915349960327
726,9,0.60395086,0.6111973524093628
727,9,0.5948514,0.603527843952179
728,9,0.6011585,0.5806980133056641
729,9,0.5858764,0.6011566519737244
730,9,0.58601713,0.5884746313095093
731,9,0.59403837,0.6020678877830505
732,9,0.58984506,0.6120977997779846
733,9,0.58898383,0.5753739476203918
734,9,0.58089525,0.6322033405303955
735,9,0.61236393,0.6016741991043091
736,9,0.5734588,0.579563319683075
737,9,0.61933273,0.6149493455886841
738,9,0.43987215,0.5991189479827881
739,9,0.6250643,0.6139425039291382
740,9,0.6098775,0.6071115136146545
741,9,0.5501369,0.5866677165031433
742,9,0.52902037,0.5910300016403198
743,9,0.6307891,0.6340300440788269
745,9,0.62769794,0.6217750310897827
746,9,0.59405726,0.5942111611366272
747,9,0.58063143,0.5820187330245972
748,9,0.6020474,0.6019177436828613
749,9,0.6173526,0.6044283509254456
750,9,0.57868415,0.6083956956863403
751,9,0.62791455,0.6181834936141968
752,9,0.59701127,0.5943927764892578
753,9,0.56368995,0.5856554508209229
754,9,0.56881917,0.5969924926757812
755,9,0.6075517,0.5997763276100159
756,9,0.56304145,0.578266978263855
757,9,0.5704903,0.6069978475570679
758,9,0.59132,0.5940023064613342
759,9,0.5943591,0.6019512414932251
760,9,0.6143698,0.623037576675415
761,9,0.58611923,0.5851303935050964
762,9,0.58910507,0.5848994255065918
763,9,0.5644855,0.5712288618087769
764,9,0.57936305,0.5879295468330383
765,9,0.56451374,0.5729876160621643
766,9,0.6217916,0.5893968939781189
767,9,0.58680296,0.6085960865020752
768,9,0.5671547,0.6014978289604187
769,9,0.6113924,0.5961757898330688
770,9,0.65927744,0.6332225799560547
771,9,0.5897948,0.5967037677764893
772,9,0.65920067,0.610724687576294
773,9,0.52936316,0.6116726398468018
774,9,0.5501419,0.5760396718978882
775,9,0.4975472,0.5958792567253113
776,9,0.62185854,0.608196496963501
777,9,0.58955306,0.5971425771713257
778,9,0.5892183,0.5840631723403931
779,9,0.60458094,0.6111956238746643
780,9,0.60924554,0.6057407855987549
782,9,0.58917814,0.6339641809463501
783,9,0.61262184,0.5957219004631042
784,9,0.58170193,0.593812108039856
785,9,0.6083315,0.5943989157676697
786,9,0.61474043,0.5895624160766602
787,9,0.6151637,0.6007272005081177
788,9,0.47874522,0.6057882905006409
789,9,0.566226,0.5498420596122742
790,9,0.5889145,0.6374455094337463
791,9,0.6269393,0.5935234427452087
792,9,0.5965875,0.5993560552597046
793,9,0.6244863,0.5952398777008057
794,9,0.5943833,0.5988688468933105
795,9,0.5305658,0.5860755443572998
797,9,0.63776886,0.6007301211357117
798,9,0.55472505,0.5992428064346313
799,9,0.59389687,0.575804591178894
