cell,drug,true_value,predicted_value
97,7,0.58462274,0.5598888397216797
98,7,0.5240034,0.5279204845428467
99,7,0.5459079,0.5617272853851318
100,7,0.5441751,0.548643946647644
101,7,0.5505906,0.5665887594223022
102,7,0.5514798,0.5329156517982483
103,7,0.57860816,0.5606501698493958
104,7,0.51902187,0.5367514491081238
105,7,0.59973454,0.5833238363265991
106,7,0.56407225,0.5626369714736938
107,7,0.60778767,0.5854095220565796
108,7,0.6001021,0.5903981328010559
111,7,0.5532579,0.5339859127998352
113,7,0.5154597,0.5493817329406738
114,7,0.57480043,0.5538138747215271
115,7,0.5502075,0.5627123117446899
116,7,0.5833962,0.5913618206977844
117,7,0.55701834,0.5568767189979553
118,7,0.54715115,0.5794981718063354
119,7,0.5496587,0.5608279705047607
120,7,0.5894989,0.5797983407974243
121,7,0.57915103,0.5640472173690796
122,7,0.5805691,0.5598753690719604
123,7,0.5739436,0.5699962377548218
124,7,0.5662062,0.5752025842666626
125,7,0.54912406,0.5414449572563171
126,7,0.5802556,0.5453771352767944
127,7,0.5435325,0.5558622479438782
128,7,0.53512114,0.5686776638031006
129,7,0.5162344,0.5735470056533813
131,7,0.5566106,0.5982552170753479
132,7,0.5942213,0.5813876986503601
133,7,0.575699,0.5838632583618164
134,7,0.55970323,0.5625361204147339
135,7,0.5897681,0.5755661129951477
137,7,0.5702201,0.5601699948310852
139,7,0.5466195,0.5474944114685059
140,7,0.5531127,0.5557271242141724
141,7,0.5393966,0.5311970710754395
142,7,0.5995006,0.5900111794471741
143,7,0.6058091,0.5648603439331055
144,7,0.5923003,0.5724570751190186
145,7,0.5835907,0.5687946081161499
146,7,0.5774682,0.5598025321960449
147,7,0.5578117,0.5686620473861694
148,7,0.5834623,0.5787309408187866
149,7,0.6139177,0.5835655927658081
150,7,0.5634713,0.5762662887573242
151,7,0.53341585,0.5721442699432373
152,7,0.5613948,0.5633622407913208
153,7,0.55224484,0.5372804403305054
154,7,0.53652984,0.5432723164558411
155,7,0.5924634,0.5469051599502563
156,7,0.57706493,0.5581251978874207
157,7,0.54889655,0.5369141101837158
158,7,0.52516407,0.559255838394165
159,7,0.587599,0.5623155832290649
161,7,0.56664616,0.563812792301178
162,7,0.53878915,0.576408863067627
163,7,0.5977001,0.571210503578186
164,7,0.51860344,0.543232798576355
165,7,0.5774182,0.5863841772079468
166,7,0.5685394,0.586911678314209
167,7,0.5538325,0.5342832207679749
168,7,0.5668619,0.5382884740829468
169,7,0.51512927,0.5663403272628784
170,7,0.5214647,0.5551902055740356
171,7,0.61186415,0.5947779417037964
172,7,0.49959013,0.559305727481842
173,7,0.55726737,0.5558350086212158
174,7,0.53804725,0.5386849045753479
175,7,0.56354123,0.5661922693252563
176,7,0.5383142,0.5494543313980103
177,7,0.5783741,0.5530092716217041
178,7,0.58893114,0.5775219798088074
179,7,0.55267,0.552283525466919
180,7,0.54122764,0.5542898178100586
181,7,0.4808242,0.5669888257980347
182,7,0.571145,0.5645002126693726
183,7,0.56485033,0.5510320663452148
184,7,0.5542378,0.5685439109802246
185,7,0.57199556,0.5702439546585083
186,7,0.5586629,0.5539795756340027
187,7,0.56587416,0.6000403165817261
188,7,0.5781162,0.5421174764633179
189,7,0.5370937,0.578315019607544
190,7,0.5827269,0.5781965255737305
191,7,0.6068788,0.5751322507858276
192,7,0.5443795,0.5244263410568237
193,7,0.5677513,0.544938862323761
194,7,0.5788379,0.5543268918991089
195,7,0.5471946,0.5369515419006348
196,7,0.55499864,0.5476080775260925
197,7,0.55328876,0.5449007749557495
198,7,0.5314455,0.5480789542198181
199,7,0.5376706,0.5566490888595581
200,7,0.50147504,0.5360936522483826
201,7,0.5739702,0.5302140116691589
202,7,0.524411,0.583611249923706
203,7,0.5870782,0.5971130132675171
204,7,0.56677085,0.5512548685073853
205,7,0.5343714,0.5476652979850769
206,7,0.5613586,0.5534899830818176
207,7,0.54645,0.5396929979324341
208,7,0.54103386,0.5613565444946289
210,7,0.59423774,0.5592368841171265
211,7,0.53057545,0.5372778177261353
212,7,0.5597224,0.5540706515312195
214,7,0.57777154,0.5737205743789673
215,7,0.53627706,0.5621516704559326
216,7,0.5538952,0.5372965335845947
217,7,0.5707747,0.5578420162200928
218,7,0.5488124,0.5368728637695312
219,7,0.5792911,0.5867577791213989
220,7,0.53828007,0.5718896389007568
221,7,0.5393408,0.5698846578598022
222,7,0.51125187,0.5561652183532715
223,7,0.5732807,0.5456523895263672
224,7,0.54921514,0.5453503727912903
225,7,0.5441184,0.5361665487289429
226,7,0.5580963,0.5662652254104614
227,7,0.5242005,0.5423009991645813
228,7,0.558911,0.5481990575790405
229,7,0.5675718,0.5572088956832886
230,7,0.56859136,0.567112147808075
231,7,0.5439008,0.5319356918334961
232,7,0.5294897,0.5383574962615967
233,7,0.564996,0.5712761878967285
234,7,0.5943045,0.5635712146759033
235,7,0.539776,0.5484378337860107
236,7,0.58456516,0.5467442870140076
237,7,0.55625355,0.5504263639450073
238,7,0.58922356,0.5675348043441772
239,7,0.5895709,0.6133414506912231
240,7,0.56517124,0.5713642835617065
241,7,0.5678918,0.5735282897949219
242,7,0.5558137,0.5696315765380859
243,7,0.53616875,0.5620601177215576
244,7,0.5484564,0.5503608584403992
245,7,0.55270433,0.5709980130195618
246,7,0.5638018,0.5637516379356384
248,7,0.5787417,0.5828390121459961
249,7,0.58157396,0.5701121687889099
250,7,0.5515512,0.5504134893417358
251,7,0.50924957,0.5368560552597046
252,7,0.5834205,0.5718291997909546
253,7,0.56615716,0.5458242893218994
254,7,0.5573942,0.5904984474182129
255,7,0.5630245,0.5457397103309631
256,7,0.53083926,0.5587623119354248
257,7,0.5719761,0.532762885093689
258,7,0.5517244,0.5472584366798401
259,7,0.5516535,0.5453356504440308
260,7,0.5662636,0.5673308372497559
261,7,0.5616758,0.5620949268341064
263,7,0.5306472,0.5363292694091797
264,7,0.5502457,0.5587029457092285
265,7,0.57982105,0.5571775436401367
266,7,0.55576366,0.5690841674804688
267,7,0.56226957,0.568958044052124
268,7,0.58447665,0.5557488203048706
269,7,0.5840219,0.5777562856674194
270,7,0.52985126,0.5838711261749268
271,7,0.56821,0.5806193351745605
272,7,0.5929979,0.5693126916885376
273,7,0.52535295,0.5614926815032959
274,7,0.56484574,0.5473546981811523
275,7,0.5634277,0.5826653242111206
276,7,0.54076,0.5672463178634644
277,7,0.5480049,0.5728241205215454
278,7,0.5367339,0.6108359098434448
279,7,0.53290975,0.5639567375183105
280,7,0.54616123,0.5747462511062622
281,7,0.5749531,0.5528556704521179
282,7,0.51843965,0.5645705461502075
283,7,0.49347132,0.5571982860565186
284,7,0.5364406,0.5552253723144531
285,7,0.5247407,0.5404834151268005
286,7,0.52226603,0.5628923177719116
287,7,0.5857639,0.5439895987510681
288,7,0.5622345,0.5658794641494751
289,7,0.56865674,0.5745353698730469
290,7,0.5397662,0.5643578767776489
291,7,0.54819745,0.5514131784439087
292,7,0.5749213,0.57115638256073
293,7,0.45600066,0.5297939777374268
294,7,0.5204414,0.5465942621231079
295,7,0.563925,0.5426251888275146
296,7,0.5284749,0.5515993237495422
297,7,0.5932627,0.5542473793029785
298,7,0.55625147,0.5610194206237793
299,7,0.5648832,0.5531555414199829
300,7,0.54066193,0.5560989379882812
301,7,0.55596364,0.5426117777824402
302,7,0.542924,0.5708067417144775
303,7,0.54462653,0.5488473176956177
304,7,0.5454938,0.5571591854095459
305,7,0.5483366,0.5586198568344116
306,7,0.5417875,0.544620156288147
307,7,0.572625,0.5788350105285645
308,7,0.5387084,0.5586833953857422
309,7,0.5256619,0.5861189365386963
310,7,0.5821465,0.5712510347366333
311,7,0.54756004,0.5625394582748413
312,7,0.5921319,0.564570426940918
313,7,0.540156,0.5522680878639221
314,7,0.55738276,0.5458253622055054
315,7,0.5762297,0.5577114224433899
316,7,0.57817924,0.5607894659042358
317,7,0.5519913,0.5531779527664185
318,7,0.571765,0.5484153032302856
319,7,0.57282645,0.5747312307357788
320,7,0.58435875,0.5735504627227783
321,7,0.57894766,0.5784112215042114
322,7,0.5660699,0.5539400577545166
323,7,0.52035767,0.5497398376464844
324,7,0.55734617,0.5605061054229736
325,7,0.62674594,0.6144614219665527
326,7,0.5558166,0.5504502058029175
327,7,0.5534135,0.5497267842292786
328,7,0.5863449,0.5859076976776123
329,7,0.5438662,0.5584020614624023
330,7,0.5543655,0.5774869918823242
331,7,0.5101863,0.5586979389190674
332,7,0.5534447,0.562613844871521
333,7,0.5800304,0.5429691672325134
334,7,0.5307325,0.5301522016525269
335,7,0.5236363,0.561646580696106
336,7,0.54946613,0.5483683347702026
337,7,0.5745355,0.543217658996582
339,7,0.5440084,0.5361246466636658
340,7,0.57830536,0.5676677227020264
341,7,0.50093704,0.5444358587265015
342,7,0.5581491,0.5439232587814331
343,7,0.56848365,0.5547139644622803
344,7,0.5448816,0.5495659112930298
345,7,0.5815983,0.5623085498809814
346,7,0.5611082,0.5573339462280273
347,7,0.54120183,0.5525524616241455
348,7,0.5367786,0.5617318153381348
349,7,0.58624387,0.5664623975753784
350,7,0.5734759,0.565284252166748
352,7,0.50142527,0.5499106049537659
353,7,0.5350269,0.5627386569976807
354,7,0.5505024,0.5528616309165955
355,7,0.57629305,0.589533805847168
356,7,0.5761629,0.6122851967811584
358,7,0.5216946,0.5321571826934814
359,7,0.6018735,0.5671472549438477
360,7,0.51230735,0.5443259477615356
361,7,0.5535671,0.5555711388587952
362,7,0.556546,0.5512548089027405
363,7,0.56944567,0.5421674847602844
364,7,0.53912985,0.5363501310348511
365,7,0.5474647,0.5396861433982849
367,7,0.5835247,0.5421270132064819
368,7,0.5885995,0.5609054565429688
369,7,0.58424026,0.5479254722595215
370,7,0.58886683,0.575825572013855
371,7,0.5732916,0.5514891743659973
372,7,0.56015277,0.5539547801017761
374,7,0.51023316,0.5247526168823242
375,7,0.5729652,0.5479782819747925
376,7,0.55129844,0.5520986914634705
377,7,0.550482,0.5336486101150513
378,7,0.54436255,0.5358181595802307
379,7,0.50544435,0.539749264717102
381,7,0.5568023,0.5359464287757874
382,7,0.5110867,0.5260840654373169
383,7,0.56175363,0.5457525849342346
384,7,0.5578736,0.5476789474487305
385,7,0.5693333,0.5436339378356934
386,7,0.56416553,0.5730109214782715
387,7,0.5194031,0.5754953622817993
388,7,0.55202,0.5579541921615601
389,7,0.5777907,0.5517846345901489
390,7,0.5534714,0.5466499924659729
391,7,0.5349013,0.5446817278862
392,7,0.5431018,0.5730578899383545
393,7,0.56778455,0.5744057893753052
394,7,0.5466375,0.5781842470169067
395,7,0.54606926,0.5365310311317444
396,7,0.55695426,0.5701665878295898
398,7,0.5921928,0.5751048922538757
399,7,0.52524513,0.5517770648002625
400,7,0.5593136,0.5331984162330627
401,7,0.56002694,0.5598931312561035
402,7,0.54341286,0.5538122653961182
403,7,0.5655971,0.5640217065811157
404,7,0.5720435,0.5480809211730957
406,7,0.59358,0.5761173963546753
407,7,0.5822552,0.547919511795044
408,7,0.5660906,0.5414406061172485
409,7,0.5771012,0.5653181076049805
410,7,0.5109728,0.5321919918060303
411,7,0.5066905,0.562180757522583
412,7,0.5796683,0.5599524974822998
413,7,0.48217586,0.58376544713974
414,7,0.563965,0.5532042980194092
415,7,0.5586786,0.5500989556312561
416,7,0.5465895,0.5602372884750366
417,7,0.5476604,0.5468010902404785
418,7,0.5506369,0.5553508996963501
419,7,0.5253806,0.5411075949668884
420,7,0.5708535,0.552230954170227
421,7,0.56196845,0.5432713627815247
422,7,0.5350907,0.5491483211517334
423,7,0.5128657,0.5486859083175659
424,7,0.5499033,0.5696010589599609
425,7,0.53219837,0.5679581165313721
426,7,0.5758991,0.557487964630127
427,7,0.56556207,0.5404378771781921
428,7,0.5678779,0.5661220550537109
429,7,0.57828814,0.553338885307312
430,7,0.5726791,0.5412516593933105
431,7,0.58141977,0.5764391422271729
432,7,0.5431831,0.5444566011428833
433,7,0.5793341,0.5600849390029907
434,7,0.5890253,0.5655447840690613
435,7,0.5881389,0.5721586346626282
436,7,0.5858283,0.5636993646621704
437,7,0.5443352,0.5664860010147095
438,7,0.5535128,0.5615534782409668
439,7,0.5604771,0.5672730803489685
440,7,0.57173073,0.5701440572738647
441,7,0.54577583,0.5334440469741821
442,7,0.5289288,0.5549138784408569
443,7,0.53370225,0.5470302104949951
444,7,0.5108928,0.5367505550384521
445,7,0.5811496,0.5534599423408508
446,7,0.54347277,0.5568602085113525
447,7,0.5692572,0.5618269443511963
448,7,0.5821379,0.5791933536529541
449,7,0.55204445,0.5650874376296997
450,7,0.55807495,0.5650133490562439
451,7,0.59464437,0.568506121635437
452,7,0.5420781,0.5348474979400635
453,7,0.5293723,0.5550382733345032
454,7,0.56673884,0.5452122092247009
455,7,0.55126315,0.5529477596282959
456,7,0.56490797,0.5696049928665161
457,7,0.58511883,0.5640323162078857
458,7,0.53069043,0.5640430450439453
459,7,0.49871394,0.5479874610900879
460,7,0.56748605,0.5624135732650757
461,7,0.5739436,0.5654796957969666
462,7,0.5218053,0.5405796766281128
463,7,0.60348064,0.5620639324188232
464,7,0.59016657,0.5846116542816162
465,7,0.590276,0.5814005136489868
466,7,0.5828562,0.5544416904449463
467,7,0.5137718,0.5426576733589172
468,7,0.5604796,0.5575530529022217
469,7,0.5589519,0.5657577514648438
470,7,0.5374197,0.5375144481658936
471,7,0.50930315,0.5362784266471863
472,7,0.53048706,0.5367190837860107
473,7,0.5538428,0.5599750280380249
474,7,0.5622542,0.5679824352264404
475,7,0.54224515,0.5768033266067505
476,7,0.58025104,0.5653067827224731
477,7,0.4970751,0.5715458393096924
478,7,0.48477423,0.5616555213928223
479,7,0.51264995,0.5861812829971313
480,7,0.56518316,0.5770609974861145
481,7,0.5387544,0.5654159784317017
482,7,0.5252833,0.54770827293396
483,7,0.57681745,0.5618650913238525
484,7,0.58284074,0.5774611234664917
485,7,0.5198543,0.5487744808197021
486,7,0.5673366,0.5388535261154175
488,7,0.52383834,0.5449081659317017
489,7,0.52010393,0.556338906288147
490,7,0.5829404,0.5777021646499634
491,7,0.56538856,0.5730559825897217
492,7,0.5051358,0.5556393265724182
493,7,0.53548586,0.5570014715194702
494,7,0.56938076,0.5540097951889038
495,7,0.58889043,0.5737144351005554
497,7,0.51863605,0.5292690992355347
498,7,0.55486995,0.5402721166610718
499,7,0.56943166,0.5538944005966187
500,7,0.5421433,0.5548142194747925
501,7,0.5438684,0.5569291114807129
502,7,0.5859755,0.5655968189239502
504,7,0.5276226,0.5560836791992188
505,7,0.5570516,0.5367328524589539
506,7,0.5638766,0.5457092523574829
508,7,0.57842606,0.5627654790878296
509,7,0.5757004,0.569250226020813
510,7,0.5680233,0.5530132055282593
511,7,0.53414863,0.540759801864624
512,7,0.54351825,0.5226772427558899
514,7,0.54158103,0.53071129322052
515,7,0.5168177,0.5646052360534668
517,7,0.5455099,0.5304522514343262
518,7,0.5226364,0.534638524055481
519,7,0.55923563,0.5652034282684326
520,7,0.5817328,0.5585829615592957
521,7,0.5657409,0.5572512149810791
522,7,0.5752048,0.5629522800445557
523,7,0.5342521,0.5134834051132202
524,7,0.5562528,0.5439314246177673
525,7,0.57016325,0.5464860200881958
526,7,0.56767434,0.5559265613555908
527,7,0.51981413,0.5240182876586914
528,7,0.5732513,0.537352979183197
529,7,0.55695856,0.5620176792144775
530,7,0.57803726,0.5554565191268921
531,7,0.5539795,0.5690522193908691
532,7,0.5780927,0.5460436344146729
533,7,0.5656494,0.5526293516159058
534,7,0.594433,0.5614701509475708
535,7,0.55912787,0.5234490036964417
536,7,0.5850726,0.555988073348999
537,7,0.58613664,0.5712153911590576
538,7,0.5866893,0.5579988956451416
540,7,0.5764627,0.6001071929931641
541,7,0.5489673,0.5447121858596802
542,7,0.5464048,0.5742512941360474
544,7,0.57342994,0.556838870048523
546,7,0.54864436,0.5634069442749023
547,7,0.58573455,0.5742692947387695
549,7,0.56106967,0.5644962191581726
550,7,0.59326535,0.5835320353507996
551,7,0.59468454,0.555535614490509
552,7,0.5398144,0.5752170085906982
553,7,0.57184666,0.5745483040809631
554,7,0.50386286,0.5509228706359863
556,7,0.49799427,0.5667924880981445
557,7,0.56556576,0.5665460228919983
558,7,0.58880335,0.5799182653427124
559,7,0.5828772,0.559117317199707
560,7,0.5564688,0.580337643623352
561,7,0.53160137,0.5515011548995972
563,7,0.5490448,0.5735009908676147
564,7,0.59598666,0.5761398077011108
565,7,0.55449915,0.5717667937278748
566,7,0.5839976,0.578351616859436
567,7,0.58999926,0.5634633302688599
568,7,0.55198926,0.5584946870803833
569,7,0.545227,0.5613418817520142
570,7,0.49811256,0.5598433017730713
571,7,0.5512551,0.565960168838501
572,7,0.5574481,0.5751457214355469
573,7,0.5539088,0.5546188354492188
574,7,0.59516376,0.5890913605690002
575,7,0.58630604,0.5841213464736938
576,7,0.60020626,0.5921774506568909
577,7,0.5964386,0.5665916204452515
578,7,0.58664906,0.578803539276123
579,7,0.5887519,0.5614848136901855
580,7,0.5872645,0.5605877637863159
581,7,0.54791254,0.5447962284088135
582,7,0.56941587,0.5737701654434204
583,7,0.5681422,0.5628089904785156
584,7,0.5272085,0.5488081574440002
585,7,0.5658567,0.5855138301849365
586,7,0.53048074,0.5605834722518921
587,7,0.59330535,0.5712705850601196
588,7,0.58437717,0.577128529548645
589,7,0.51881886,0.5450127720832825
590,7,0.5988282,0.5830113887786865
592,7,0.5885757,0.5777730941772461
593,7,0.539083,0.5566439628601074
594,7,0.5699413,0.5535436868667603
595,7,0.58181465,0.5600805282592773
596,7,0.5375351,0.5471522212028503
597,7,0.5050729,0.5496875643730164
598,7,0.5431608,0.5547863245010376
599,7,0.5829986,0.5710663795471191
600,7,0.5876207,0.57440185546875
601,7,0.53282595,0.5659174919128418
602,7,0.57765484,0.5578420758247375
603,7,0.5577402,0.5901988744735718
604,7,0.5666992,0.5695858001708984
605,7,0.59809005,0.574373722076416
606,7,0.51392317,0.562609076499939
607,7,0.58343494,0.5651025772094727
608,7,0.6096454,0.6071765422821045
609,7,0.58768404,0.5619784593582153
610,7,0.49355564,0.573375940322876
611,7,0.5522377,0.566541314125061
612,7,0.55281705,0.5630491971969604
613,7,0.58349097,0.5888034701347351
614,7,0.5603742,0.5869686603546143
616,7,0.5793278,0.5724564790725708
617,7,0.5359405,0.5413949489593506
618,7,0.487361,0.5453086495399475
619,7,0.5988874,0.5891962051391602
620,7,0.55533725,0.5917505025863647
621,7,0.53352267,0.5465024709701538
623,7,0.58905214,0.5833499431610107
624,7,0.58943474,0.5616848468780518
625,7,0.520909,0.5559720993041992
627,7,0.5706966,0.5578343868255615
628,7,0.50673133,0.5522177219390869
629,7,0.5390318,0.5598408579826355
630,7,0.57863665,0.563325822353363
631,7,0.56213266,0.5570564270019531
632,7,0.55636656,0.5724482536315918
633,7,0.52768636,0.5732669830322266
634,7,0.539989,0.5445928573608398
635,7,0.53917426,0.5480802655220032
636,7,0.5791077,0.5621597766876221
637,7,0.5376362,0.5530432462692261
638,7,0.5901567,0.5736263990402222
639,7,0.6009837,0.5691642761230469
640,7,0.5864209,0.581581711769104
641,7,0.5762624,0.5755691528320312
642,7,0.550138,0.5498243570327759
643,7,0.5729663,0.5667235851287842
644,7,0.5677161,0.5477417707443237
645,7,0.58461666,0.5660735964775085
647,7,0.556307,0.5635457634925842
648,7,0.5840619,0.5625949501991272
649,7,0.523818,0.5435104966163635
652,7,0.5647628,0.5612466335296631
653,7,0.578956,0.5710353851318359
654,7,0.5918592,0.5758364200592041
655,7,0.5742037,0.5429863333702087
656,7,0.5474807,0.5885006189346313
657,7,0.57867545,0.5376213788986206
658,7,0.5270999,0.5264129638671875
659,7,0.5685633,0.555201530456543
660,7,0.5838196,0.5676742792129517
661,7,0.5604583,0.569974422454834
662,7,0.5923107,0.5399214625358582
663,7,0.50555956,0.5379043817520142
664,7,0.56587386,0.5366557836532593
665,7,0.5363002,0.5293847918510437
666,7,0.522478,0.5569406747817993
667,7,0.5708474,0.5588093996047974
668,7,0.5486228,0.5675523281097412
669,7,0.50399226,0.5986126661300659
670,7,0.5085193,0.5733699798583984
671,7,0.5804532,0.5632724761962891
672,7,0.5416189,0.5564689636230469
673,7,0.57105464,0.5774677991867065
674,7,0.541955,0.5294188261032104
675,7,0.55337715,0.545509934425354
676,7,0.53343934,0.5310187339782715
677,7,0.5433945,0.5303179621696472
679,7,0.56401694,0.5437009334564209
680,7,0.50985086,0.5363107919692993
681,7,0.58104616,0.5744109153747559
682,7,0.54507315,0.5759498476982117
683,7,0.5440102,0.5577116012573242
684,7,0.5102741,0.5663131475448608
685,7,0.5337021,0.5682553648948669
686,7,0.56974614,0.542201042175293
687,7,0.5558713,0.5481069087982178
688,7,0.544433,0.5594983696937561
689,7,0.5836429,0.5544539093971252
690,7,0.5499855,0.5543390512466431
691,7,0.57713574,0.6033695936203003
692,7,0.5592125,0.5889511108398438
693,7,0.5858761,0.5864788293838501
694,7,0.5600147,0.5632940530776978
695,7,0.62716556,0.6099745631217957
696,7,0.5769718,0.5947855710983276
697,7,0.5070165,0.5761775970458984
698,7,0.5667125,0.5603585243225098
699,7,0.5773253,0.554572582244873
700,7,0.57022196,0.5436968207359314
701,7,0.5518058,0.5615770816802979
702,7,0.5422213,0.5918680429458618
703,7,0.5989758,0.5985220074653625
704,7,0.5523546,0.552222728729248
705,7,0.5503844,0.549688458442688
706,7,0.5448548,0.5371224284172058
707,7,0.5265011,0.5329313278198242
708,7,0.5668028,0.5626323223114014
709,7,0.53869784,0.5292177200317383
710,7,0.52581674,0.5254205465316772
711,7,0.55869764,0.5599697232246399
712,7,0.5472066,0.5512511134147644
713,7,0.5454785,0.5576504468917847
714,7,0.5339585,0.5459732413291931
715,7,0.58726025,0.5865328311920166
716,7,0.57743776,0.5698379278182983
717,7,0.5645752,0.5551635026931763
718,7,0.5713472,0.5462238788604736
719,7,0.548163,0.5601214170455933
720,7,0.5702067,0.5704668760299683
721,7,0.5879636,0.5611239075660706
722,7,0.5839146,0.5828940868377686
723,7,0.5219552,0.5567502975463867
724,7,0.51314235,0.5350289344787598
725,7,0.534939,0.5439973473548889
726,7,0.59342915,0.5666947364807129
727,7,0.58118683,0.5918643474578857
728,7,0.5452193,0.540303111076355
729,7,0.5875043,0.5582402944564819
730,7,0.5400847,0.5464855432510376
731,7,0.5287903,0.561333417892456
732,7,0.550476,0.5688479542732239
733,7,0.56700635,0.5304694175720215
734,7,0.6028923,0.6211543083190918
735,7,0.56409633,0.5608547925949097
736,7,0.5740885,0.5370376706123352
737,7,0.58248895,0.5723421573638916
738,7,0.5529314,0.5893535614013672
739,7,0.58058953,0.603213906288147
740,7,0.56339884,0.5951004028320312
741,7,0.5611653,0.5714487433433533
742,7,0.5726369,0.5761539936065674
743,7,0.5742659,0.5923998355865479
745,7,0.5732041,0.5798311233520508
746,7,0.5532559,0.5516642332077026
747,7,0.5356117,0.5391857028007507
748,7,0.56585777,0.5604777336120605
749,7,0.52419746,0.5630303621292114
750,7,0.55164933,0.5620442628860474
751,7,0.5511789,0.5758965015411377
752,7,0.52426434,0.5542303919792175
753,7,0.572309,0.543655276298523
754,7,0.55067694,0.5525310635566711
755,7,0.55326426,0.5556890964508057
756,7,0.5446393,0.5348350405693054
757,7,0.58257306,0.5640048980712891
758,7,0.5824416,0.551861584186554
759,7,0.5924576,0.5602781176567078
760,7,0.58773077,0.5812718868255615
761,7,0.5731688,0.5416755080223083
762,7,0.57609993,0.5423873662948608
763,7,0.54307675,0.5311903357505798
764,7,0.57987803,0.5458517074584961
765,7,0.5248057,0.5301889181137085
766,7,0.53777367,0.544335126876831
767,7,0.59199977,0.5686014294624329
768,7,0.5678427,0.5618995428085327
769,7,0.55632126,0.5555537939071655
770,7,0.5713426,0.5885524749755859
771,7,0.5739264,0.5535284280776978
772,7,0.59954214,0.5670821666717529
773,7,0.5862414,0.5676043033599854
774,7,0.56967235,0.5317069292068481
775,7,0.5306155,0.5525051355361938
776,7,0.5992483,0.5624563694000244
777,7,0.54957414,0.5550074577331543
778,7,0.5547157,0.5412305593490601
779,7,0.5479747,0.5658704042434692
780,7,0.52520895,0.5650007724761963
781,7,0.56106114,0.5738486051559448
782,7,0.598184,0.5913504362106323
783,7,0.538417,0.5526974201202393
