cell,drug,true_value,predicted_value
448,1,0.6481255,0.735182523727417
449,1,0.5630367,0.7242423295974731
450,1,0.58959985,0.7280406951904297
451,1,0.62825716,0.7344114184379578
452,1,0.5636275,0.705665647983551
453,1,0.5332368,0.726778507232666
454,1,0.5876756,0.7228097915649414
455,1,0.5842018,0.7114980220794678
456,1,0.5339098,0.7251756191253662
457,1,0.6398263,0.7332268953323364
458,1,0.59288156,0.7322323322296143
459,1,0.5236299,0.7209295034408569
460,1,0.5181137,0.7232850790023804
461,1,0.5775574,0.7238383293151855
462,1,0.58971876,0.7142065763473511
463,1,0.6033018,0.7214385271072388
464,1,0.62080914,0.7308864593505859
465,1,0.561024,0.7323496341705322
466,1,0.57774144,0.7256304025650024
467,1,0.60843474,0.7180278301239014
468,1,0.58031887,0.7303657531738281
469,1,0.5960649,0.730545163154602
470,1,0.50364864,0.7116929292678833
471,1,0.54138154,0.7118123769760132
472,1,0.5453246,0.7042241096496582
473,1,0.6494272,0.7335518598556519
474,1,0.59356546,0.730189323425293
475,1,0.65385705,0.7313330173492432
476,1,0.6175547,0.7301024198532104
477,1,0.644407,0.7308611869812012
478,1,0.63382393,0.7261093854904175
479,1,0.6653536,0.7410286664962769
480,1,0.59771013,0.7352645397186279
481,1,0.5473219,0.7250503301620483
482,1,0.57468337,0.7230573892593384
483,1,0.62188363,0.7264036536216736
484,1,0.62027764,0.7260222434997559
485,1,0.6016043,0.7229859828948975
486,1,0.53306264,0.7104470729827881
488,1,0.53100336,0.7216072082519531
489,1,0.63572174,0.7265551686286926
490,1,0.62835133,0.7359251976013184
491,1,0.5880188,0.7301850318908691
492,1,0.62512946,0.7324849367141724
493,1,0.63731927,0.7274461388587952
494,1,0.62143123,0.73226398229599
495,1,0.62192583,0.7264072299003601
497,1,0.5459161,0.7121548056602478
498,1,0.54388523,0.7072177529335022
499,1,0.63931936,0.7337977886199951
500,1,0.58361727,0.7300044298171997
501,1,0.5489618,0.7314738035202026
502,1,0.57733,0.7334656715393066
504,1,0.645496,0.7335224151611328
505,1,0.5283225,0.7100433111190796
506,1,0.5569451,0.7119369506835938
508,1,0.6007293,0.7284505367279053
509,1,0.57017505,0.7220224738121033
510,1,0.5872922,0.7225589156150818
511,1,0.5564808,0.7211418151855469
512,1,0.4948653,0.6997249126434326
514,1,0.5190808,0.7122384309768677
515,1,0.5945909,0.705193042755127
517,1,0.52450615,0.7045544385910034
518,1,0.51794714,0.7079310417175293
519,1,0.650047,0.7317763566970825
520,1,0.50854325,0.7227540016174316
521,1,0.5350899,0.7194252014160156
522,1,0.62062746,0.7300676107406616
523,1,0.4711509,0.6965416669845581
524,1,0.52923614,0.7206534147262573
525,1,0.6311529,0.7233779430389404
526,1,0.5645369,0.7270594239234924
527,1,0.5045696,0.7008628845214844
528,1,0.53894585,0.7089616060256958
529,1,0.5469062,0.7193379998207092
530,1,0.59835416,0.7195660471916199
531,1,0.57595503,0.7298449277877808
532,1,0.5381625,0.7171308994293213
533,1,0.63905364,0.7221996784210205
534,1,0.5000101,0.7228257060050964
535,1,0.51879036,0.7036453485488892
536,1,0.5858459,0.7187231779098511
537,1,0.59061146,0.7262077331542969
538,1,0.5697939,0.7256519198417664
540,1,0.63762254,0.7294981479644775
541,1,0.5808418,0.7192175388336182
542,1,0.59700865,0.7249306440353394
544,1,0.5975761,0.7160646915435791
546,1,0.6073858,0.7329214811325073
547,1,0.648757,0.7283825874328613
549,1,0.6376928,0.7317125797271729
550,1,0.6408219,0.7326369285583496
551,1,0.59035313,0.7226059436798096
552,1,0.634115,0.7297406196594238
553,1,0.58759326,0.7261983156204224
554,1,0.6105488,0.7249429821968079
556,1,0.64325356,0.7298623323440552
557,1,0.6456723,0.7355085611343384
558,1,0.6229312,0.7324244976043701
559,1,0.6223448,0.7209352254867554
560,1,0.6475496,0.7376734018325806
561,1,0.57018226,0.7195740938186646
563,1,0.63033617,0.7368123531341553
564,1,0.6146752,0.7374544143676758
565,1,0.6288099,0.7294081449508667
566,1,0.66551536,0.7362115979194641
567,1,0.5904767,0.7206375002861023
568,1,0.63779116,0.7323521375656128
569,1,0.5890097,0.7261577844619751
570,1,0.65076476,0.722393274307251
571,1,0.5771179,0.7216039896011353
572,1,0.61707485,0.7324938774108887
573,1,0.6252917,0.7252993583679199
574,1,0.66457224,0.7424575090408325
575,1,0.5884834,0.7300269603729248
576,1,0.6040671,0.7362050414085388
577,1,0.6235343,0.7254135608673096
578,1,0.5786182,0.7314662337303162
579,1,0.56190026,0.7204631567001343
580,1,0.57602733,0.7273215055465698
581,1,0.54881144,0.7221518754959106
582,1,0.63156444,0.7278261184692383
583,1,0.59549856,0.7200027704238892
584,1,0.5659739,0.725806474685669
585,1,0.6412277,0.7300112247467041
586,1,0.60512656,0.7319016456604004
587,1,0.60598993,0.7365659475326538
588,1,0.59474117,0.7278248071670532
589,1,0.579916,0.7229975461959839
590,1,0.6167268,0.7394391298294067
592,1,0.59812665,0.7293564081192017
593,1,0.55368704,0.7267506122589111
594,1,0.5829606,0.7256618738174438
595,1,0.6373874,0.7173476815223694
596,1,0.5850826,0.7181864976882935
597,1,0.5619728,0.7237224578857422
598,1,0.60445064,0.725414514541626
599,1,0.560277,0.7277129888534546
600,1,0.5885559,0.7273572087287903
601,1,0.5958295,0.731751561164856
602,1,0.611793,0.7191505432128906
603,1,0.6405394,0.7396848201751709
604,1,0.6001764,0.7248356342315674
605,1,0.60330886,0.7271884679794312
606,1,0.6161152,0.7325930595397949
607,1,0.56319624,0.729546308517456
608,1,0.67255265,0.7441682815551758
609,1,0.5890944,0.725401759147644
610,1,0.63893557,0.736060380935669
611,1,0.62271845,0.7308653593063354
612,1,0.6346446,0.7264556884765625
613,1,0.6625943,0.7390638589859009
614,1,0.62823033,0.7385096549987793
616,1,0.6027879,0.7365119457244873
617,1,0.52578,0.7199797630310059
618,1,0.54092634,0.7243924140930176
619,1,0.60354424,0.7327755689620972
620,1,0.63007754,0.7345503568649292
621,1,0.5602266,0.7210816740989685
623,1,0.645327,0.7374879121780396
624,1,0.5793158,0.7231165170669556
625,1,0.6310287,0.7294695377349854
627,1,0.5870796,0.7209395170211792
628,1,0.53224134,0.7207150459289551
629,1,0.6373727,0.733328104019165
630,1,0.6403238,0.7184813022613525
631,1,0.55019253,0.7187662124633789
632,1,0.5739162,0.7369061708450317
633,1,0.5719872,0.7273823022842407
634,1,0.59681827,0.7113483548164368
635,1,0.57544386,0.7236689329147339
636,1,0.5982014,0.7292557954788208
637,1,0.618199,0.7285337448120117
638,1,0.6556053,0.7284895181655884
639,1,0.60986096,0.7209001779556274
640,1,0.6254055,0.7267069816589355
641,1,0.640071,0.7410440444946289
642,1,0.5776761,0.7181662321090698
643,1,0.59277976,0.7236524820327759
644,1,0.522858,0.7199108004570007
645,1,0.55032265,0.7212057113647461
647,1,0.56958896,0.7319990396499634
648,1,0.59866977,0.7275069952011108
649,1,0.5865129,0.7143065929412842
652,1,0.5538489,0.7196961641311646
653,1,0.6226025,0.7205837368965149
654,1,0.58854043,0.7381657958030701
655,1,0.5015818,0.7148518562316895
656,1,0.54985976,0.7261930704116821
658,1,0.5019453,0.705620527267456
659,1,0.5907571,0.724941611289978
660,1,0.6237782,0.7308230400085449
661,1,0.60395765,0.7324261665344238
662,1,0.49635458,0.7082095146179199
663,1,0.57997614,0.7131422758102417
664,1,0.60069764,0.7207204103469849
665,1,0.50951827,0.7051616907119751
666,1,0.6042743,0.7307453155517578
667,1,0.5682682,0.7241461277008057
668,1,0.61892974,0.7319334745407104
669,1,0.56256086,0.7242175340652466
670,1,0.59201247,0.7199232578277588
671,1,0.62666625,0.7298843860626221
672,1,0.6206709,0.7265183925628662
673,1,0.51906395,0.7199110388755798
674,1,0.48444706,0.7082457542419434
675,1,0.49367857,0.7155027389526367
676,1,0.50320756,0.7036767601966858
677,1,0.52781427,0.7081186175346375
679,1,0.55507666,0.7090549468994141
680,1,0.5781687,0.7133716940879822
681,1,0.61142135,0.7342405915260315
682,1,0.62732434,0.7353856563568115
683,1,0.61672586,0.7323437929153442
684,1,0.6074104,0.7293971180915833
685,1,0.6218034,0.7336324453353882
686,1,0.5824426,0.7239215970039368
687,1,0.56102425,0.7113800048828125
688,1,0.6233067,0.7286467552185059
689,1,0.6254512,0.7297366857528687
690,1,0.59342736,0.7300411462783813
691,1,0.609077,0.7343423366546631
692,1,0.56944144,0.7267991304397583
693,1,0.6163241,0.7261650562286377
694,1,0.6188087,0.7347652912139893
695,1,0.6200016,0.7373521327972412
696,1,0.61247337,0.7317299842834473
697,1,0.6557297,0.7372602224349976
698,1,0.5947937,0.7292592525482178
699,1,0.5802307,0.728683352470398
700,1,0.51787424,0.7224018573760986
701,1,0.58315575,0.7299109101295471
702,1,0.5517425,0.7291020154953003
703,1,0.67866397,0.742152988910675
704,1,0.5453704,0.7252240180969238
705,1,0.600073,0.7185651063919067
706,1,0.5426997,0.7055048942565918
707,1,0.5333539,0.7063876390457153
708,1,0.5996529,0.716267466545105
709,1,0.52967376,0.7034471035003662
710,1,0.51044834,0.7114477157592773
711,1,0.5679194,0.7308794260025024
712,1,0.58253795,0.7247883081436157
713,1,0.55511063,0.7295627593994141
714,1,0.5322203,0.7248082160949707
715,1,0.6268378,0.7426631450653076
716,1,0.5902063,0.7278091907501221
717,1,0.55294317,0.7322343587875366
718,1,0.5677357,0.7205828428268433
719,1,0.5654039,0.7269143462181091
720,1,0.576467,0.7315614223480225
721,1,0.6450407,0.7284713983535767
722,1,0.6492609,0.7368232011795044
723,1,0.55934495,0.7219159603118896
724,1,0.5179345,0.7200570106506348
725,1,0.57501423,0.7192497849464417
726,1,0.59923303,0.731963038444519
727,1,0.6193961,0.7313371896743774
728,1,0.5648171,0.7070935368537903
729,1,0.5932025,0.7249228954315186
730,1,0.59017736,0.7112264633178711
731,1,0.600518,0.7294641733169556
732,1,0.6213318,0.7314836978912354
733,1,0.4951554,0.7153863906860352
734,1,0.57722074,0.7391488552093506
735,1,0.57956636,0.7198300361633301
736,1,0.5775366,0.707256555557251
737,1,0.57431257,0.7264323234558105
738,1,0.5720286,0.7231298685073853
739,1,0.62975436,0.7309714555740356
740,1,0.62627536,0.7290509939193726
741,1,0.5457781,0.7190796136856079
742,1,0.58826053,0.7203587293624878
743,1,0.61804926,0.7379831075668335
745,1,0.61869067,0.7380127310752869
746,1,0.5858055,0.724818229675293
747,1,0.5175932,0.7110346555709839
748,1,0.5784461,0.7248311042785645
749,1,0.6297728,0.7265973091125488
750,1,0.63210046,0.7309027910232544
751,1,0.6114612,0.730317234992981
752,1,0.5326655,0.7192623615264893
753,1,0.49850887,0.7141262292861938
754,1,0.58527225,0.7193527221679688
755,1,0.623147,0.7289772033691406
756,1,0.5313325,0.7184456586837769
757,1,0.5717242,0.7186989784240723
758,1,0.58438635,0.7210044264793396
759,1,0.60708374,0.7243970632553101
760,1,0.59035957,0.7269361019134521
761,1,0.58039075,0.7227985858917236
762,1,0.49861678,0.7141764163970947
763,1,0.53600323,0.706554651260376
764,1,0.5127865,0.7118977308273315
765,1,0.5169203,0.7055920362472534
766,1,0.5625809,0.7257161140441895
767,1,0.57641953,0.7276633977890015
768,1,0.57141846,0.7278945446014404
769,1,0.6228519,0.7238041162490845
770,1,0.6708407,0.7447452545166016
771,1,0.57508874,0.7252724170684814
772,1,0.63095105,0.7301925420761108
773,1,0.5536556,0.7258851528167725
774,1,0.51759726,0.7146707773208618
775,1,0.58724153,0.723146378993988
776,1,0.5913381,0.7322448492050171
777,1,0.580339,0.723146915435791
778,1,0.50022143,0.713083028793335
779,1,0.63233334,0.7364034652709961
780,1,0.5828343,0.7308030128479004
782,1,0.65711796,0.735070526599884
783,1,0.59325063,0.7244125604629517
784,1,0.55531794,0.7248798608779907
785,1,0.59833944,0.725045382976532
786,1,0.56743866,0.7249763011932373
787,1,0.6434879,0.7285332679748535
788,1,0.5715952,0.7192608714103699
789,1,0.46020886,0.695283830165863
790,1,0.66079694,0.7414964437484741
791,1,0.5717926,0.7262377738952637
792,1,0.62899905,0.724854052066803
793,1,0.56682324,0.724265456199646
794,1,0.5602923,0.7277103662490845
795,1,0.565609,0.716094970703125
797,1,0.59935814,0.7298446297645569
798,1,0.60614806,0.7265406847000122
799,1,0.55463856,0.718438982963562
800,1,0.61359257,0.7273831963539124
801,1,0.6367344,0.7243623733520508
802,1,0.6139803,0.7289981842041016
803,1,0.59854704,0.7319725155830383
