cell,drug,true_value,predicted_value
452,2,0.52019036,0.5680415034294128
453,2,0.5078647,0.587872326374054
454,2,0.51905704,0.5801649689674377
455,2,0.55991435,0.5836209654808044
456,2,0.57931393,0.5998098850250244
458,2,0.5345726,0.5961927175521851
459,2,0.5695435,0.5794042348861694
460,2,0.58245355,0.5941751003265381
461,2,0.5838985,0.5957059860229492
462,2,0.54312396,0.5724634528160095
463,2,0.5358164,0.5891798138618469
464,2,0.59069425,0.6140657663345337
465,2,0.59671617,0.6109989881515503
467,2,0.5532888,0.5744601488113403
468,2,0.56511104,0.5866179466247559
470,2,0.53593224,0.5713164806365967
471,2,0.50018483,0.5676542520523071
472,2,0.53979987,0.5677177906036377
473,2,0.5294915,0.5975655913352966
474,2,0.5185212,0.5986820459365845
476,2,0.5388923,0.5947062969207764
478,2,0.55360585,0.5940452814102173
481,2,0.58358485,0.5955725312232971
483,2,0.54216003,0.5937562584877014
484,2,0.5798756,0.6065335273742676
485,2,0.54306,0.5807825326919556
486,2,0.5352669,0.5706495046615601
487,2,0.5321751,0.5818307399749756
488,2,0.5833367,0.5732660293579102
489,2,0.5624441,0.5890481472015381
491,2,0.59752935,0.603076159954071
492,2,0.55741954,0.5920629501342773
493,2,0.52210885,0.5881885290145874
494,2,0.5648419,0.5874727964401245
495,2,0.57924664,0.6040813326835632
496,2,0.53834915,0.5823447108268738
497,2,0.5675377,0.5640491843223572
498,2,0.56069535,0.5702649354934692
499,2,0.5581977,0.5900183320045471
500,2,0.5509925,0.586327075958252
501,2,0.575449,0.5867539048194885
503,2,0.5805326,0.6097926497459412
505,2,0.5644622,0.5706920027732849
506,2,0.48034826,0.575555682182312
507,2,0.56456023,0.575835108757019
508,2,0.583769,0.5956019163131714
509,2,0.5870307,0.5975641012191772
510,2,0.5206241,0.5851739645004272
512,2,0.5466045,0.5532768368721008
513,2,0.49291193,0.5664308071136475
514,2,0.5460128,0.562009871006012
515,2,0.53047645,0.5621328353881836
516,2,0.49058086,0.5590475797653198
517,2,0.5281509,0.5615283250808716
518,2,0.5359294,0.5656354427337646
519,2,0.5251518,0.5982247591018677
520,2,0.5712453,0.586319088935852
521,2,0.5525317,0.5880279541015625
522,2,0.57564735,0.593687117099762
523,2,0.5102157,0.5459349155426025
524,2,0.56746846,0.5747768878936768
525,2,0.5287632,0.5804447531700134
526,2,0.58428323,0.5869457721710205
527,2,0.54391766,0.5542367100715637
528,2,0.56188315,0.5696098804473877
529,2,0.56587857,0.5922996997833252
530,2,0.5726525,0.5862390995025635
531,2,0.56859624,0.5984054803848267
532,2,0.4998831,0.5783552527427673
533,2,0.54588425,0.583840548992157
534,2,0.5539757,0.5919849872589111
535,2,0.54145765,0.556254506111145
536,2,0.55034214,0.5861191749572754
537,2,0.5381414,0.6007781028747559
538,2,0.58477396,0.5882651209831238
539,2,0.57338625,0.5947993993759155
541,2,0.5236041,0.5777363181114197
542,2,0.5879512,0.6032427549362183
543,2,0.54346645,0.5941382050514221
544,2,0.54734045,0.5869426131248474
547,2,0.5660218,0.602602481842041
548,2,0.5696239,0.5865693092346191
549,2,0.5581969,0.598658561706543
550,2,0.58877194,0.6125080585479736
551,2,0.5449958,0.5868241786956787
552,2,0.57676864,0.6053524017333984
553,2,0.5760757,0.6032609939575195
554,2,0.5680496,0.5812599658966064
555,2,0.54480326,0.594005823135376
556,2,0.59530044,0.6004254817962646
557,2,0.5281509,0.6003322601318359
560,2,0.5757721,0.6126915812492371
561,2,0.5642309,0.5799732208251953
563,2,0.54924804,0.6043685078620911
566,2,0.6011061,0.6094728112220764
567,2,0.5536251,0.5925410985946655
568,2,0.56390226,0.592726469039917
570,2,0.5491527,0.5907966494560242
571,2,0.5737828,0.5949411392211914
572,2,0.5848829,0.6043623685836792
573,2,0.53437084,0.587780237197876
575,2,0.5902676,0.6128264665603638
576,2,0.5577469,0.6211560964584351
577,2,0.5019913,0.5962991714477539
578,2,0.585582,0.6045354604721069
579,2,0.55564713,0.5933822989463806
584,2,0.57175785,0.5809288620948792
585,2,0.60138756,0.6136599183082581
586,2,0.5516534,0.593250036239624
587,2,0.5487149,0.6036508679389954
589,2,0.51144826,0.5764408707618713
590,2,0.5810979,0.6131829619407654
591,2,0.6245537,0.6348366737365723
592,2,0.5851678,0.6072758436203003
593,2,0.5307532,0.5865898728370667
594,2,0.52891916,0.583896815776825
595,2,0.5009281,0.5924652218818665
596,2,0.56257594,0.5761640667915344
599,2,0.55915296,0.6010056138038635
600,2,0.5678981,0.6030292510986328
603,2,0.59870887,0.6218447685241699
605,2,0.59093016,0.6031333208084106
607,2,0.5869589,0.5964787006378174
608,2,0.57680905,0.636660099029541
609,2,0.5069513,0.5947087407112122
610,2,0.58969647,0.6013732552528381
611,2,0.56453586,0.597991406917572
612,2,0.5761652,0.5928614735603333
613,2,0.597389,0.6208849549293518
614,2,0.5896812,0.6162950992584229
616,2,0.5583909,0.6049473881721497
618,2,0.5509024,0.5779374837875366
619,2,0.5729457,0.6162550449371338
620,2,0.587368,0.6188960075378418
621,2,0.55017084,0.5792156457901001
624,2,0.58489907,0.5925870537757874
625,2,0.55744505,0.589998185634613
626,2,0.6094716,0.6066930294036865
627,2,0.545883,0.5874168872833252
628,2,0.58502924,0.584223747253418
629,2,0.5482328,0.592440664768219
630,2,0.55445963,0.593049943447113
631,2,0.54628015,0.5854336023330688
632,2,0.5986373,0.6041452288627625
633,2,0.5208146,0.6036233305931091
634,2,0.5340473,0.5755041837692261
635,2,0.5360108,0.5800180435180664
636,2,0.56197166,0.5923033356666565
637,2,0.5359094,0.5855531692504883
638,2,0.58347476,0.6034436821937561
640,2,0.5710548,0.6115620136260986
641,2,0.57552093,0.6086796522140503
642,2,0.59178334,0.5794245600700378
644,2,0.5378077,0.5802621841430664
645,2,0.5279133,0.5959048271179199
646,2,0.5502478,0.6059792041778564
649,2,0.5504654,0.5770725607872009
650,2,0.51877856,0.5669589638710022
651,2,0.5445344,0.6057509779930115
652,2,0.57845527,0.591596782207489
653,2,0.54450935,0.6013029217720032
654,2,0.5799174,0.6094342470169067
656,2,0.52456665,0.589832603931427
658,2,0.55144274,0.5589469075202942
659,2,0.5618982,0.5852329730987549
661,2,0.59777784,0.5999098420143127
662,2,0.5246111,0.5712807178497314
663,2,0.53341204,0.5687981843948364
665,2,0.544746,0.5582497119903564
666,2,0.53248787,0.5897552967071533
667,2,0.5798005,0.5893656611442566
668,2,0.50176764,0.6008315086364746
669,2,0.57683796,0.5941578149795532
671,2,0.52853656,0.5933103561401367
673,2,0.54423416,0.5773175954818726
674,2,0.55327916,0.5624035596847534
675,2,0.5633286,0.576008677482605
676,2,0.5457303,0.562903881072998
677,2,0.5279689,0.5615007877349854
678,2,0.5062172,0.562767744064331
679,2,0.5430342,0.5743508338928223
680,2,0.5522854,0.5688292980194092
682,2,0.5576545,0.6050716042518616
684,2,0.56060237,0.5961225628852844
685,2,0.56214696,0.60227370262146
686,2,0.51264733,0.5755706429481506
687,2,0.56495637,0.5762190818786621
688,2,0.55769837,0.5883498787879944
690,2,0.5357074,0.5873136520385742
697,2,0.51396924,0.6090322732925415
700,2,0.5010615,0.5761451721191406
703,2,0.62119085,0.6272600889205933
704,2,0.5300193,0.5826023817062378
706,2,0.55673784,0.5692933201789856
707,2,0.52969486,0.5650951862335205
708,2,0.55869645,0.5918416976928711
709,2,0.5519986,0.5606301426887512
710,2,0.5281609,0.5602424740791321
711,2,0.5679449,0.5924026966094971
714,2,0.5053896,0.5798048377037048
715,2,0.59589,0.6161434054374695
717,2,0.56961685,0.5868484973907471
718,2,0.5217221,0.5772731304168701
719,2,0.5625708,0.5922976732254028
720,2,0.5764897,0.6006290316581726
721,2,0.42658213,0.5959944725036621
726,2,0.5185848,0.5979506373405457
728,2,0.56288826,0.569753885269165
729,2,0.5496851,0.5892763137817383
733,2,0.52860385,0.5656173229217529
734,2,0.6177464,0.6207244396209717
735,2,0.5729545,0.5895713567733765
736,2,0.540604,0.5674715042114258
737,2,0.5675725,0.6029752492904663
739,2,0.5539841,0.6032125949859619
743,2,0.5435935,0.6232939958572388
744,2,0.5310129,0.5717859268188477
745,2,0.5650517,0.6106968522071838
747,2,0.54239756,0.5708423852920532
748,2,0.5681743,0.5907456874847412
750,2,0.54267764,0.5960277318954468
751,2,0.58873445,0.6050251722335815
752,2,0.58361405,0.5830144882202148
753,2,0.5266996,0.5747343897819519
754,2,0.5294903,0.5830405950546265
756,2,0.5220425,0.5703541040420532
757,2,0.5757865,0.593235969543457
760,2,0.5846033,0.6102267503738403
761,2,0.519849,0.5750712156295776
762,2,0.5496862,0.574500560760498
763,2,0.563132,0.5607266426086426
764,2,0.5136639,0.5765060186386108
765,2,0.5213858,0.5606702566146851
767,2,0.58715636,0.5980215668678284
768,2,0.55200005,0.5914260745048523
769,2,0.57058024,0.5841470956802368
770,2,0.5627474,0.621252179145813
771,2,0.5244212,0.5860802531242371
773,2,0.580241,0.5992569327354431
775,2,0.55596155,0.5841948986053467
776,2,0.56448233,0.596168577671051
777,2,0.5666901,0.5859904289245605
780,2,0.54814255,0.5919280052185059
781,2,0.59282947,0.6031136512756348
782,2,0.53719604,0.6191694140434265
783,2,0.58054847,0.584099531173706
784,2,0.5615573,0.5796251893043518
786,2,0.5085977,0.5799042582511902
787,2,0.53474003,0.5911065936088562
788,2,0.5665912,0.5939077138900757
790,2,0.59178,0.6226313710212708
791,2,0.5775603,0.5839002132415771
792,2,0.538934,0.5869596004486084
793,2,0.5367508,0.584060549736023
795,2,0.5577691,0.5745450258255005
798,2,0.52340233,0.5889315605163574
799,2,0.52698576,0.5672950148582458
800,2,0.49296662,0.5846531391143799
801,2,0.5759966,0.6046579480171204
802,2,0.55390763,0.593557596206665
804,2,0.53399813,0.5969865918159485
805,2,0.5819646,0.5923102498054504
806,2,0.5262642,0.5844675302505493
807,2,0.60011125,0.61515873670578
808,2,0.5819612,0.6046532988548279
809,2,0.5186101,0.5806012153625488
810,2,0.560106,0.5918984413146973
811,2,0.5857631,0.5950264930725098
812,2,0.56927884,0.5955371856689453
814,2,0.53368455,0.6023127436637878
815,2,0.530702,0.5780039429664612
816,2,0.5564848,0.5823931097984314
817,2,0.5472779,0.5758724212646484
818,2,0.51695913,0.5815197229385376
819,2,0.5610555,0.6245381236076355
820,2,0.53438777,0.5896017551422119
823,2,0.56873035,0.5828578472137451
825,2,0.5961455,0.6023086309432983
826,2,0.5131054,0.5704163312911987
829,2,0.5613391,0.583820104598999
830,2,0.5745226,0.5850801467895508
832,2,0.5759848,0.5849622488021851
833,2,0.5843859,0.5803134441375732
834,2,0.5773392,0.5915944576263428
836,2,0.59925646,0.6122250556945801
837,2,0.6031186,0.6094644069671631
838,2,0.5813678,0.6147504448890686
839,2,0.55023706,0.5928389430046082
840,2,0.5564278,0.5953660607337952
841,2,0.53942263,0.5674799084663391
843,2,0.54463154,0.5552018880844116
844,2,0.5346851,0.5575428009033203
845,2,0.5481748,0.5712956190109253
846,2,0.5351402,0.5466178059577942
847,2,0.5246249,0.5549594759941101
848,2,0.5745882,0.5618396997451782
849,2,0.5604046,0.5999422073364258
850,2,0.5342237,0.5800033807754517
851,2,0.5682707,0.5517882108688354
852,2,0.51274955,0.5958801507949829
853,2,0.5477845,0.5772930383682251
854,2,0.55668074,0.579748272895813
858,2,0.5411183,0.5983225107192993
859,2,0.5885554,0.6115182042121887
861,2,0.53843087,0.6036505103111267
862,2,0.5301712,0.5725264549255371
863,2,0.5366202,0.5947076082229614
865,2,0.5347376,0.5813690423965454
866,2,0.57182956,0.5765682458877563
868,2,0.597717,0.6344939470291138
870,2,0.5310182,0.6061994433403015
873,2,0.5358468,0.5991548299789429
874,2,0.61180574,0.6179348230361938
875,2,0.4651709,0.5691360235214233
876,2,0.5898673,0.589382529258728
877,2,0.55410594,0.5747036933898926
879,2,0.52766025,0.5798355340957642
880,2,0.6039749,0.6031686067581177
881,2,0.5835047,0.600037693977356
882,2,0.52738065,0.589213490486145
884,2,0.5666878,0.5802649259567261
885,2,0.5636774,0.5851766467094421
886,2,0.54607475,0.5991492867469788
887,2,0.5460887,0.5975409746170044
888,2,0.5409586,0.5876388549804688
889,2,0.5274394,0.5902948975563049
890,2,0.54877913,0.5910924673080444
891,2,0.5471534,0.5763653516769409
894,2,0.5831334,0.598387598991394
895,2,0.5713548,0.6045265197753906
896,2,0.539161,0.5866761207580566
897,2,0.53661627,0.5992599725723267
898,2,0.57411975,0.5988222360610962
899,2,0.55444276,0.6009061336517334
901,2,0.5317751,0.5836180448532104
902,2,0.5745024,0.5888272523880005
903,2,0.54705113,0.5845832824707031
904,2,0.55493784,0.5921183228492737
905,2,0.5839158,0.5919336676597595
908,2,0.5785221,0.6232345104217529
910,2,0.5217889,0.5778457522392273
912,2,0.5722388,0.602935254573822
914,2,0.52823734,0.6044788360595703
915,2,0.52602535,0.5877354145050049
916,2,0.539314,0.6060028672218323
917,2,0.5405372,0.5826038122177124
919,2,0.5943157,0.592688262462616
920,2,0.51915973,0.5980048775672913
922,2,0.5830193,0.608631432056427
926,2,0.51950485,0.5836989879608154
927,2,0.5393318,0.5742086172103882
928,2,0.5838386,0.5930700302124023
929,2,0.5306751,0.5927442312240601
930,2,0.55866677,0.5926334857940674
933,2,0.5630334,0.5887367129325867
934,2,0.56283265,0.5684449076652527
935,2,0.58857465,0.5899909734725952
936,2,0.558519,0.5911674499511719
938,2,0.50209504,0.5713046193122864
939,2,0.5447052,0.5800269246101379
940,2,0.5534894,0.5900274515151978
941,2,0.5555498,0.5797282457351685
942,2,0.57316345,0.6169446110725403
943,2,0.5342436,0.5857625603675842
944,2,0.5220937,0.5787652730941772
946,2,0.568874,0.5759265422821045
947,2,0.61745524,0.6277470588684082
0,11,0.51421374,0.5945138931274414
1,11,0.576119,0.591593861579895
2,11,0.54723865,0.5910764336585999
3,11,0.55977625,0.592556893825531
4,11,0.5389386,0.5920526385307312
5,11,0.54534286,0.5782734155654907
6,11,0.52860713,0.5828907489776611
7,11,0.5528489,0.5946434140205383
8,11,0.531777,0.5462841391563416
9,11,0.5229042,0.5664234757423401
10,11,0.53926045,0.5769777297973633
11,11,0.54313433,0.6040560007095337
12,11,0.5205434,0.579971194267273
13,11,0.50826055,0.5829401016235352
14,11,0.5376731,0.5711674690246582
15,11,0.53324485,0.5847302675247192
16,11,0.5496238,0.5972933769226074
17,11,0.5489186,0.5708966255187988
18,11,0.54408646,0.5677007436752319
19,11,0.53163594,0.5679110288619995
