cell,drug,true_value,predicted_value
161,17,0.5883331,0.579147458076477
162,17,0.5848248,0.5876121520996094
163,17,0.5977312,0.5862486362457275
164,17,0.5389014,0.5581544637680054
165,17,0.5873384,0.6028084754943848
166,17,0.5892382,0.599132776260376
167,17,0.559042,0.5504152178764343
168,17,0.54160184,0.5510557889938354
169,17,0.51978445,0.5800654888153076
170,17,0.5427687,0.5705977082252502
171,17,0.53754663,0.5791894197463989
172,17,0.55966717,0.573320746421814
173,17,0.5728482,0.5736781358718872
174,17,0.5644663,0.5541893243789673
175,17,0.5603946,0.5771816372871399
176,17,0.5094635,0.564541220664978
177,17,0.5433408,0.571037769317627
178,17,0.60608315,0.5929580926895142
179,17,0.5710549,0.5661253929138184
180,17,0.58417386,0.5631343722343445
181,17,0.5363518,0.5785827040672302
182,17,0.5461861,0.5785328149795532
183,17,0.5423575,0.5686809420585632
184,17,0.61746854,0.5820963382720947
185,17,0.51968604,0.5831887722015381
186,17,0.5701477,0.5677452087402344
187,17,0.60072666,0.6148756742477417
188,17,0.6040972,0.5590484142303467
190,17,0.54940695,0.5660104751586914
191,17,0.62328756,0.5879343152046204
192,17,0.570458,0.5379309058189392
193,17,0.56556046,0.5609511137008667
194,17,0.59529144,0.5683574676513672
195,17,0.57356465,0.552995502948761
196,17,0.57366264,0.5620617866516113
197,17,0.57232577,0.5592482089996338
198,17,0.55930465,0.5632457137107849
199,17,0.5416576,0.5696180462837219
200,17,0.48694584,0.550957202911377
201,17,0.5820347,0.5482481718063354
202,17,0.5905717,0.5642808079719543
203,17,0.595112,0.5772165060043335
204,17,0.54132,0.5679254531860352
205,17,0.58553016,0.5615010261535645
206,17,0.52424324,0.567718505859375
207,17,0.54529685,0.5543186664581299
208,17,0.5600321,0.5742774605751038
210,17,0.5424036,0.5719702243804932
211,17,0.5443197,0.5539337396621704
212,17,0.5621369,0.5667346119880676
213,17,0.5677007,0.5733562111854553
214,17,0.599227,0.5854677557945251
215,17,0.57137454,0.5763035416603088
216,17,0.49644512,0.5541743040084839
217,17,0.5562721,0.5737199783325195
218,17,0.5218699,0.5512442588806152
219,17,0.5079464,0.5720162391662598
220,17,0.5791165,0.5882651805877686
221,17,0.51068175,0.5861557722091675
222,17,0.5067344,0.571526825428009
223,17,0.5166066,0.5618794560432434
224,17,0.48862174,0.5601627230644226
225,17,0.47931895,0.5485644936561584
226,17,0.540313,0.5804627537727356
227,17,0.5235599,0.5550772547721863
228,17,0.5565584,0.5641067028045654
229,17,0.5540481,0.572742223739624
230,17,0.56278163,0.5833961367607117
231,17,0.51794285,0.5441557765007019
232,17,0.5044597,0.5556741952896118
233,17,0.5586177,0.5869250893592834
234,17,0.5927167,0.5756288766860962
235,17,0.5874839,0.564385712146759
236,17,0.5583109,0.559843897819519
237,17,0.582886,0.5677105188369751
238,17,0.57813764,0.5819399356842041
239,17,0.60945433,0.5965535640716553
240,17,0.57680225,0.5843223333358765
241,17,0.572472,0.5888347625732422
242,17,0.57085496,0.5842235088348389
243,17,0.5797166,0.5723478198051453
244,17,0.53602594,0.5624923706054688
245,17,0.585228,0.5835703015327454
246,17,0.5642157,0.5792055130004883
248,17,0.57796085,0.5979710817337036
249,17,0.594311,0.5834611654281616
250,17,0.58651644,0.5664972066879272
251,17,0.55185354,0.5534110069274902
252,17,0.5872843,0.5842454433441162
253,17,0.5326397,0.5614131093025208
254,17,0.61234456,0.6038286685943604
255,17,0.58184415,0.5610201358795166
256,17,0.5898946,0.5735287666320801
257,17,0.50573355,0.5465284585952759
258,17,0.5875977,0.5647528767585754
259,17,0.5268757,0.5563112497329712
260,17,0.61525166,0.5802139043807983
261,17,0.57370055,0.5768202543258667
262,17,0.58691466,0.5859315991401672
263,17,0.55951893,0.5522526502609253
264,17,0.585976,0.5727347135543823
265,17,0.5312689,0.5741255879402161
266,17,0.5643068,0.5836644768714905
267,17,0.5715438,0.5845655798912048
268,17,0.5920304,0.5699501037597656
269,17,0.5778349,0.5898162722587585
270,17,0.5866532,0.593487024307251
271,17,0.5843129,0.5926129221916199
272,17,0.57446814,0.5846638679504395
273,17,0.5340548,0.5786240696907043
274,17,0.58095425,0.5602667331695557
275,17,0.5648192,0.5667591094970703
276,17,0.54167235,0.5803412199020386
277,17,0.5324059,0.5858325958251953
278,17,0.6208654,0.5873264074325562
279,17,0.52665514,0.5775986909866333
280,17,0.59520596,0.588383674621582
281,17,0.6024744,0.5720853805541992
282,17,0.52895594,0.5782965421676636
283,17,0.50412786,0.571538507938385
284,17,0.5792376,0.574296236038208
285,17,0.5296584,0.5563645362854004
286,17,0.5942791,0.5758602619171143
287,17,0.60263044,0.5589922666549683
288,17,0.57655543,0.5786763429641724
289,17,0.5482857,0.5887197256088257
290,17,0.5457488,0.5806682109832764
291,17,0.57279986,0.5679008364677429
292,17,0.5833789,0.5567125678062439
293,17,0.50756735,0.5461570024490356
294,17,0.4767238,0.5597094297409058
295,17,0.5409889,0.5578464865684509
296,17,0.5510065,0.5654696822166443
297,17,0.57634777,0.570946455001831
298,17,0.5989065,0.5781256556510925
299,17,0.5691991,0.5706692934036255
300,17,0.5785985,0.572437047958374
301,17,0.5451424,0.5597872734069824
302,17,0.5398958,0.5890123844146729
303,17,0.5506653,0.5677738189697266
304,17,0.60623795,0.5703297853469849
305,17,0.5849103,0.572340726852417
306,17,0.5376775,0.5589777231216431
307,17,0.584243,0.5945454835891724
308,17,0.5292109,0.5740901827812195
309,17,0.5507592,0.6018571257591248
310,17,0.5423678,0.5858687162399292
311,17,0.52357775,0.5784528851509094
312,17,0.5808801,0.5797001719474792
313,17,0.51569635,0.5699130892753601
314,17,0.59035444,0.5642784833908081
315,17,0.59307295,0.5702382326126099
316,17,0.56920063,0.5782763361930847
317,17,0.5248545,0.5672896504402161
318,17,0.59190506,0.5651261806488037
319,17,0.5783029,0.5886763334274292
320,17,0.570506,0.5899488925933838
321,17,0.5863241,0.5971658229827881
322,17,0.54359615,0.5707768797874451
323,17,0.56869465,0.5623828768730164
324,17,0.5982259,0.5749490261077881
325,17,0.5965667,0.598624050617218
326,17,0.53908217,0.5669052600860596
327,17,0.5251209,0.5662481784820557
328,17,0.59982157,0.5997738838195801
329,17,0.54091126,0.5742010474205017
330,17,0.5289465,0.5902350544929504
331,17,0.51383454,0.5729466676712036
332,17,0.59678364,0.5761100649833679
333,17,0.60469383,0.5593764781951904
334,17,0.5560345,0.5454862117767334
335,17,0.58554053,0.5754474401473999
336,17,0.5732296,0.5623723268508911
337,17,0.51849496,0.5602847337722778
338,17,0.52611053,0.5851752758026123
339,17,0.5311164,0.5523409843444824
340,17,0.5938192,0.5822587609291077
341,17,0.5407162,0.560081958770752
342,17,0.59041244,0.5604495406150818
343,17,0.56231576,0.5684223175048828
344,17,0.5011218,0.5637684464454651
345,17,0.5638288,0.5759963393211365
346,17,0.5740647,0.5695644021034241
347,17,0.547157,0.5657281279563904
348,17,0.49178603,0.576723575592041
349,17,0.6029504,0.5796610116958618
350,17,0.59909546,0.5818066000938416
351,17,0.47551027,0.5535467863082886
352,17,0.5204931,0.5663305521011353
353,17,0.55516696,0.579310953617096
354,17,0.57148314,0.5698196291923523
355,17,0.53646654,0.5735377073287964
356,17,0.5733763,0.5922218561172485
357,17,0.59092534,0.5989107489585876
358,17,0.5642383,0.5503904223442078
359,17,0.5560427,0.5844447612762451
360,17,0.6057538,0.5619382262229919
361,17,0.5948997,0.571323037147522
362,17,0.550929,0.5643802285194397
363,17,0.5631779,0.5555751323699951
364,17,0.5667645,0.5507793426513672
365,17,0.5883411,0.5515989065170288
366,17,0.5675433,0.5684130191802979
367,17,0.60222703,0.5536191463470459
368,17,0.60529935,0.5737498998641968
369,17,0.5872241,0.5612343549728394
370,17,0.55520797,0.5890214443206787
371,17,0.5430825,0.5656837224960327
372,17,0.5197489,0.5710062980651855
373,17,0.50482285,0.5659958124160767
374,17,0.50475866,0.5384460687637329
375,17,0.58998644,0.5617144107818604
376,17,0.5020015,0.5652670860290527
377,17,0.52366686,0.5466793775558472
378,17,0.5208961,0.5520085692405701
379,17,0.514145,0.5554517507553101
380,17,0.58120644,0.5756307244300842
381,17,0.5893906,0.549492597579956
382,17,0.54947,0.5405319929122925
383,17,0.5703077,0.5625489950180054
384,17,0.56404895,0.5600130558013916
385,17,0.51646245,0.5567483305931091
386,17,0.5370022,0.5852668285369873
387,17,0.5569072,0.5874691009521484
388,17,0.56849104,0.572317898273468
389,17,0.56271845,0.5661261081695557
390,17,0.57076114,0.5631053447723389
391,17,0.5598032,0.5595804452896118
392,17,0.51981497,0.5882488489151001
393,17,0.59732634,0.5874564051628113
394,17,0.56724215,0.5595439672470093
395,17,0.5551938,0.5509344339370728
396,17,0.52766365,0.5839645862579346
397,17,0.5785029,0.5772440433502197
398,17,0.5751674,0.588843822479248
399,17,0.5463668,0.5717873573303223
400,17,0.54962003,0.5474772453308105
401,17,0.5454836,0.5769599676132202
402,17,0.56057835,0.5680089592933655
403,17,0.5496903,0.5793511867523193
404,17,0.56977606,0.565351128578186
406,17,0.6012468,0.5872746706008911
407,17,0.5899025,0.561490535736084
408,17,0.54140556,0.5551952719688416
409,17,0.60034674,0.581281304359436
410,17,0.51323646,0.5464011430740356
411,17,0.45162523,0.573993980884552
412,17,0.5964599,0.5734834671020508
413,17,0.5585522,0.5636011362075806
414,17,0.58130443,0.5683956146240234
415,17,0.6083201,0.567901611328125
416,17,0.55516,0.573725700378418
417,17,0.5742903,0.5610359907150269
418,17,0.5615061,0.5711824297904968
419,17,0.5369482,0.5560423731803894
420,17,0.59619653,0.5685670375823975
421,17,0.55336004,0.5585131049156189
422,17,0.5573556,0.5622203350067139
423,17,0.53934705,0.5644235610961914
424,17,0.56987596,0.5821459293365479
425,17,0.5733876,0.5833958983421326
426,17,0.58352286,0.572096049785614
427,17,0.5680631,0.5538973808288574
428,17,0.5760574,0.5795146822929382
429,17,0.5743621,0.5661938190460205
430,17,0.5875144,0.5525851249694824
431,17,0.59561276,0.5886282920837402
432,17,0.54481196,0.5599887371063232
433,17,0.55541784,0.5773439407348633
434,17,0.5797029,0.5795935988426208
435,17,0.58272254,0.5847679376602173
436,17,0.57324076,0.5758230686187744
437,17,0.57178175,0.5813763737678528
438,17,0.54730034,0.5757354497909546
439,17,0.56517494,0.5826210975646973
440,17,0.61174196,0.5847974419593811
441,17,0.56157964,0.5509463548660278
442,17,0.52781516,0.5661505460739136
443,17,0.53773516,0.5626354217529297
444,17,0.5423477,0.5533352494239807
445,17,0.5979668,0.569333553314209
446,17,0.50308836,0.573096752166748
447,17,0.5523858,0.5794737339019775
448,17,0.52030754,0.5924349427223206
449,17,0.51030916,0.5767401456832886
450,17,0.5502828,0.5807892680168152
451,17,0.55727965,0.5857760906219482
452,17,0.5503557,0.5510447025299072
453,17,0.5040156,0.5724229216575623
454,17,0.56382495,0.5628187656402588
455,17,0.55349165,0.5656857490539551
456,17,0.61029553,0.5818023681640625
457,17,0.61874604,0.5799212455749512
458,17,0.5197895,0.5805418491363525
459,17,0.56523395,0.5633857250213623
460,17,0.6046235,0.5771310329437256
461,17,0.56419516,0.5799444913864136
462,17,0.56616503,0.5558921098709106
463,17,0.61975807,0.5725444555282593
464,17,0.5792293,0.5984396934509277
465,17,0.61328995,0.5935051441192627
466,17,0.5822423,0.570285439491272
467,17,0.49914852,0.5595433712005615
468,17,0.5579124,0.5726832151412964
469,17,0.58490187,0.5805813670158386
470,17,0.5365023,0.5516013503074646
471,17,0.5469311,0.552825927734375
472,17,0.508891,0.5504238605499268
473,17,0.6021589,0.5812863111495972
474,17,0.5638847,0.584113359451294
475,17,0.55321527,0.5912091732025146
476,17,0.5689999,0.5780735611915588
477,17,0.53928995,0.5838757157325745
478,17,0.5288395,0.5746088624000549
479,17,0.46102124,0.6002954244613647
480,17,0.53674,0.5910006761550903
481,17,0.54137367,0.5784536004066467
482,17,0.5072449,0.5657025575637817
483,17,0.5733199,0.575271487236023
484,17,0.5782911,0.5905847549438477
485,17,0.5770805,0.563981294631958
486,17,0.57952756,0.552293062210083
487,17,0.5298885,0.5633065700531006
488,17,0.5399149,0.5590947866439819
489,17,0.54915434,0.5715566873550415
490,17,0.58673775,0.5930562615394592
491,17,0.5673152,0.586049497127533
492,17,0.51077306,0.5739873647689819
493,17,0.5541425,0.5728439688682556
494,17,0.5539748,0.5717241764068604
495,17,0.6057029,0.5861835479736328
496,17,0.5604325,0.5667778253555298
497,17,0.57300967,0.5462044477462769
498,17,0.54194105,0.5541269779205322
499,17,0.5985086,0.5738587975502014
500,17,0.5804236,0.5719432234764099
501,17,0.6036294,0.5725522041320801
502,17,0.6188339,0.5821844339370728
503,17,0.5503499,0.5943605303764343
504,17,0.59800327,0.5722569227218628
505,17,0.52871525,0.5524626970291138
506,17,0.5263836,0.5573583841323853
507,17,0.5348294,0.5618173480033875
508,17,0.54512215,0.5784528851509094
509,17,0.5421296,0.5819602012634277
510,17,0.5209548,0.567612886428833
511,17,0.5628863,0.5606669783592224
512,17,0.5347542,0.5355985164642334
513,17,0.4778959,0.5469138622283936
514,17,0.5272221,0.5448325872421265
515,17,0.585264,0.5469760894775391
517,17,0.55579513,0.546716034412384
518,17,0.5558779,0.5499585866928101
519,17,0.5870476,0.5803412795066833
520,17,0.5793707,0.5732920169830322
521,17,0.56529593,0.570733904838562
522,17,0.59383726,0.578046977519989
523,17,0.5188927,0.5303540825843811
524,17,0.5381772,0.5599572658538818
525,17,0.55224943,0.5641385316848755
526,17,0.56654215,0.56927490234375
527,17,0.49135688,0.5383607149124146
528,17,0.5681318,0.5522794723510742
529,17,0.5492312,0.5744708776473999
530,17,0.5552818,0.5700737237930298
531,17,0.55958605,0.5834195613861084
532,17,0.5720645,0.5595607757568359
533,17,0.5423788,0.5686664581298828
534,17,0.5544824,0.575783371925354
535,17,0.521818,0.5399654507637024
536,17,0.58225584,0.5708056688308716
537,17,0.57490635,0.5851187705993652
538,17,0.53531414,0.5734621286392212
539,17,0.5775763,0.5789973735809326
540,17,0.5100536,0.581606924533844
541,17,0.5054965,0.5611536502838135
542,17,0.61061484,0.5857715606689453
543,17,0.57545227,0.5762032866477966
544,17,0.590509,0.5696914196014404
546,17,0.5200477,0.576062798500061
547,17,0.57934535,0.5863889455795288
548,17,0.53143823,0.570461630821228
549,17,0.56449175,0.5811469554901123
550,17,0.58044,0.5954055786132812
551,17,0.5839255,0.5722678899765015
552,17,0.5405642,0.5891116261482239
553,17,0.57399267,0.5882746577262878
554,17,0.5576083,0.5647843480110168
555,17,0.5714213,0.5762614011764526
556,17,0.55727524,0.5826976895332336
557,17,0.5580974,0.5829116106033325
558,17,0.6075499,0.5927001237869263
559,17,0.5997031,0.5717757940292358
560,17,0.5695891,0.5934513807296753
561,17,0.5452807,0.5641367435455322
562,17,0.5705176,0.5886970162391663
563,17,0.5564412,0.5879106521606445
564,17,0.6021415,0.5906270742416382
565,17,0.6030082,0.5846154093742371
566,17,0.5649349,0.5937448740005493
567,17,0.5972102,0.5769716501235962
568,17,0.59086657,0.5741916298866272
569,17,0.5490945,0.5739166736602783
570,17,0.51189053,0.5723187327384949
571,17,0.5659174,0.5773998498916626
572,17,0.5972939,0.5863504409790039
573,17,0.56124955,0.5714418888092041
574,17,0.6046697,0.6030502319335938
575,17,0.6007197,0.5967035293579102
576,17,0.61609983,0.6057795286178589
577,17,0.55314904,0.5806464552879333
578,17,0.60400206,0.5916125774383545
579,17,0.605316,0.576176643371582
580,17,0.5799443,0.5747240781784058
581,17,0.56964415,0.5617672204971313
582,17,0.56174105,0.5865243077278137
583,17,0.58125496,0.5758559107780457
584,17,0.5331546,0.5655933618545532
585,17,0.56022906,0.5984419584274292
586,17,0.52526194,0.5783804655075073
587,17,0.56784266,0.5863826274871826
588,17,0.6028498,0.589141309261322
589,17,0.5211631,0.5615535378456116
590,17,0.5723869,0.5946016907691956
591,17,0.6139129,0.6161661148071289
592,17,0.59008133,0.5900145769119263
593,17,0.4907096,0.5712443590164185
594,17,0.5367199,0.5693759322166443
595,17,0.58246434,0.5746500492095947
596,17,0.57173836,0.5615593791007996
597,17,0.54457545,0.5639497637748718
598,17,0.5788443,0.5708627700805664
599,17,0.58025676,0.583277702331543
600,17,0.57084954,0.587183952331543
601,17,0.5689074,0.5809627771377563
602,17,0.5947232,0.5719629526138306
603,17,0.58686316,0.6021524667739868
604,17,0.58764434,0.580120325088501
605,17,0.6058649,0.5860785841941833
606,17,0.5798375,0.5786164999008179
607,17,0.5746894,0.578574538230896
608,17,0.6309967,0.6189314126968384
609,17,0.6046767,0.5775094628334045
610,17,0.4954711,0.5860581398010254
611,17,0.5564999,0.5793474912643433
612,17,0.57908946,0.5776313543319702
613,17,0.5752035,0.6030589938163757
614,17,0.560153,0.6005004644393921
616,17,0.5591152,0.588339626789093
617,17,0.5247788,0.5582408905029297
618,17,0.5360282,0.561127245426178
619,17,0.5822252,0.5996258854866028
620,17,0.60308903,0.6042996644973755
621,17,0.5366631,0.5623252391815186
623,17,0.59974676,0.5971118807792664
624,17,0.5709254,0.5762168765068054
625,17,0.57618433,0.5718410015106201
626,17,0.54897124,0.5852643251419067
627,17,0.59540504,0.5711965560913086
628,17,0.5246501,0.564906895160675
629,17,0.54399884,0.5770769715309143
630,17,0.591683,0.5766264200210571
631,17,0.55967104,0.5712040662765503
632,17,0.60340035,0.5858272910118103
633,17,0.563634,0.586076021194458
634,17,0.52290064,0.5598073601722717
635,17,0.54090196,0.5648191571235657
636,17,0.5665801,0.5757794976234436
637,17,0.5694951,0.5695818662643433
638,17,0.5771012,0.5869014263153076
639,17,0.6146543,0.5824660658836365
640,17,0.60322446,0.5943875312805176
641,17,0.5766837,0.5902575254440308
642,17,0.5554257,0.5615051984786987
643,17,0.5751391,0.5777322053909302
644,17,0.57318896,0.5616333484649658
645,17,0.6022076,0.5788818001747131
646,17,0.5792886,0.591171145439148
647,17,0.5833444,0.578099250793457
648,17,0.5659467,0.57843416929245
649,17,0.5491287,0.5575652122497559
650,17,0.50375175,0.550987720489502
651,17,0.565338,0.5893200039863586
652,17,0.5717385,0.5731830596923828
653,17,0.59710467,0.5820479393005371
654,17,0.5927717,0.591203510761261
655,17,0.55779004,0.558468759059906
656,17,0.53205967,0.5732911825180054
657,17,0.5317986,0.5498369336128235
658,17,0.5039735,0.5419308543205261
659,17,0.5502653,0.5695542097091675
660,17,0.5579823,0.583224892616272
661,17,0.583687,0.5830215215682983
662,17,0.5266776,0.5543015599250793
663,17,0.5609204,0.5513859987258911
664,17,0.5125279,0.5551083087921143
665,17,0.48978344,0.5442107319831848
666,17,0.5814609,0.5740116238594055
667,17,0.604871,0.5725957155227661
668,17,0.55007035,0.582764208316803
669,17,0.6101242,0.5755017995834351
670,17,0.59217066,0.5559609532356262
671,17,0.52856517,0.5778658390045166
672,17,0.5830983,0.5747413635253906
673,17,0.5485329,0.560735821723938
674,17,0.568535,0.5454219579696655
675,17,0.5615768,0.5608681440353394
676,17,0.54242647,0.5481011867523193
677,17,0.5353511,0.5446537733078003
678,17,0.48125374,0.5441337823867798
679,17,0.58039075,0.5569276809692383
680,17,0.5072256,0.5530921220779419
681,17,0.5983131,0.5914560556411743
682,17,0.5592963,0.5906704068183899
683,17,0.578573,0.5764965415000916
684,17,0.5352649,0.5789436101913452
685,17,0.58856565,0.5859876275062561
686,17,0.5588584,0.5611583590507507
687,17,0.5636895,0.5600218176841736
688,17,0.48635173,0.5721282362937927
689,17,0.570984,0.5714952945709229
690,17,0.53049487,0.5707889795303345
691,17,0.5858471,0.5864711999893188
692,17,0.5496186,0.573033332824707
693,17,0.5259026,0.5708484649658203
694,17,0.57450503,0.5793861746788025
695,17,0.5774221,0.5947760939598083
696,17,0.5470262,0.5776687860488892
697,17,0.48297426,0.5926836729049683
698,17,0.54442805,0.5745499134063721
699,17,0.5600201,0.5713348984718323
700,17,0.5617821,0.5605310797691345
701,17,0.56957847,0.5750067234039307
702,17,0.532614,0.5770881772041321
703,17,0.5869086,0.6093924045562744
704,17,0.52762216,0.5658063292503357
705,17,0.5133549,0.5656797885894775
706,17,0.54936165,0.5503688454627991
707,17,0.5012052,0.5490392446517944
708,17,0.5837433,0.5763686895370483
709,17,0.5215042,0.5451711416244507
710,17,0.5761657,0.5443485379219055
711,17,0.59061444,0.5766045451164246
712,17,0.55803025,0.5668239593505859
713,17,0.56704223,0.5729720592498779
714,17,0.53790957,0.5628455877304077
715,17,0.61578304,0.6000425815582275
716,17,0.5564222,0.5808223485946655
717,17,0.50883156,0.571556031703949
718,17,0.5883532,0.5618826150894165
719,17,0.5693195,0.5746318101882935
720,17,0.5884221,0.5843135714530945
721,17,0.5468178,0.5781880617141724
722,17,0.5807349,0.598289966583252
723,17,0.59847134,0.5701013803482056
724,17,0.5527508,0.5531550645828247
725,17,0.5953954,0.557772159576416
726,17,0.5715976,0.582399308681488
727,17,0.6072795,0.5759077072143555
728,17,0.5435536,0.5532290935516357
729,17,0.57397527,0.5721271634101868
730,17,0.53220415,0.5604968070983887
731,17,0.54863274,0.5737691521644592
732,17,0.57934386,0.5854543447494507
733,17,0.5885226,0.547661304473877
734,17,0.6353252,0.6029243469238281
735,17,0.5759913,0.5737362504005432
736,17,0.5511698,0.5511624813079834
737,17,0.59920585,0.5855595469474792
738,17,0.58181036,0.569415807723999
739,17,0.57020044,0.5880422592163086
740,17,0.4508834,0.5768337249755859
741,17,0.44237986,0.5574818253517151
742,17,0.513853,0.5611799955368042
743,17,0.5062847,0.606670618057251
744,17,0.49382812,0.5546680688858032
745,17,0.6146825,0.5947386026382446
746,17,0.5672854,0.5660518407821655
747,17,0.5288225,0.5530834794044495
748,17,0.5593532,0.5726354718208313
749,17,0.5634733,0.5781159400939941
750,17,0.60627127,0.5789379477500916
751,17,0.62831426,0.5891659259796143
752,17,0.5233551,0.5642845630645752
753,17,0.5892689,0.5576103925704956
