cell,drug,true_value,predicted_value
374,0,0.535857,0.5229384899139404
375,0,0.51827914,0.5486026406288147
376,0,0.5392941,0.553891658782959
377,0,0.5368467,0.5347461700439453
378,0,0.51293266,0.5350619554519653
379,0,0.47397715,0.5397497415542603
380,0,0.5274608,0.5614879131317139
381,0,0.51671106,0.5379292964935303
382,0,0.54020315,0.5247741937637329
383,0,0.49954718,0.5488884449005127
384,0,0.48095018,0.5491275787353516
385,0,0.4993162,0.5403224229812622
386,0,0.5440965,0.5780189633369446
387,0,0.5716636,0.580172061920166
388,0,0.5540972,0.5647822618484497
389,0,0.56846976,0.5526568293571472
390,0,0.47734004,0.5527195334434509
391,0,0.46450925,0.5475283861160278
392,0,0.49976802,0.581750750541687
393,0,0.561374,0.5798916220664978
394,0,0.5072881,0.5489526987075806
396,0,0.5373418,0.574012041091919
397,0,0.5130969,0.5665597319602966
398,0,0.5056704,0.5799392461776733
399,0,0.5339383,0.5551437139511108
400,0,0.5134232,0.5341793298721313
401,0,0.52326035,0.565327525138855
402,0,0.5298848,0.5542917847633362
403,0,0.52758586,0.5677223801612854
404,0,0.5094166,0.5519100427627563
406,0,0.4863886,0.5851373076438904
408,0,0.49803343,0.5418835282325745
409,0,0.44449607,0.572899341583252
410,0,0.482505,0.5299602150917053
411,0,0.543308,0.562578558921814
412,0,0.52371645,0.5652964115142822
413,0,0.55132616,0.5510802268981934
414,0,0.4473507,0.5570105314254761
416,0,0.5415639,0.5624573230743408
417,0,0.536117,0.5448640584945679
418,0,0.54213655,0.5583964586257935
419,0,0.5140549,0.5392966866493225
421,0,0.5421902,0.540153443813324
422,0,0.55005634,0.5491777062416077
423,0,0.5317445,0.5498911142349243
424,0,0.54637235,0.571410059928894
425,0,0.54408205,0.5703777074813843
426,0,0.5336189,0.5626473426818848
427,0,0.5050245,0.543128252029419
428,0,0.54784614,0.5722965002059937
429,0,0.52225965,0.5560603737831116
430,0,0.5665616,0.5432116985321045
431,0,0.5290315,0.5815680623054504
432,0,0.48804924,0.5451610088348389
433,0,0.48480198,0.5679432153701782
434,0,0.51392984,0.5698579549789429
435,0,0.51760614,0.5761957764625549
436,0,0.5297876,0.5646688342094421
437,0,0.582125,0.5701082944869995
438,0,0.5302159,0.5601150393486023
439,0,0.5327301,0.5746896266937256
440,0,0.618907,0.5740935206413269
441,0,0.5493045,0.5325337052345276
442,0,0.50035816,0.5583130717277527
443,0,0.55872446,0.5464693307876587
444,0,0.5211547,0.5339459776878357
445,0,0.5471464,0.5560852885246277
446,0,0.5377389,0.5607246160507202
447,0,0.49804118,0.5678158402442932
448,0,0.5321146,0.5875356197357178
449,0,0.5557205,0.5642563700675964
450,0,0.5031008,0.5690975785255432
451,0,0.5187836,0.5760381817817688
452,0,0.50844824,0.538174033164978
453,0,0.4878281,0.5576198697090149
454,0,0.43838847,0.5473133325576782
455,0,0.537964,0.5574012994766235
456,0,0.53791374,0.5707975625991821
457,0,0.51264876,0.5687776207923889
458,0,0.51519144,0.5665309429168701
459,0,0.507615,0.546140730381012
460,0,0.4994113,0.5664453506469727
461,0,0.57035846,0.5682164430618286
462,0,0.5538501,0.5430738925933838
463,0,0.5194552,0.5657030344009399
464,0,0.6161336,0.5931577682495117
465,0,0.6084599,0.5880447626113892
466,0,0.50090086,0.5595314502716064
467,0,0.54550284,0.5443921089172363
468,0,0.5247496,0.5562518835067749
469,0,0.41667825,0.5698177218437195
470,0,0.49801934,0.5390514135360718
471,0,0.5315186,0.5355234742164612
472,0,0.5410484,0.5387226343154907
473,0,0.5296607,0.5644572973251343
474,0,0.53961205,0.5714616775512695
475,0,0.5272757,0.5820510387420654
476,0,0.49429545,0.5691110491752625
477,0,0.55445915,0.5757783055305481
478,0,0.5383561,0.5639206767082214
479,0,0.5472722,0.5941957831382751
480,0,0.513408,0.5825552344322205
481,0,0.5470118,0.570479154586792
482,0,0.50569767,0.5516684055328369
483,0,0.42132095,0.5660861134529114
484,0,0.5270483,0.5855981111526489
485,0,0.494788,0.5499376058578491
486,0,0.496323,0.5404418706893921
487,0,0.40471685,0.5535464286804199
488,0,0.48874396,0.5428256988525391
489,0,0.47794464,0.5588937401771545
490,0,0.5097294,0.5850447416305542
491,0,0.51953655,0.5754143595695496
492,0,0.5235999,0.559837818145752
493,0,0.5313867,0.5595211982727051
494,0,0.50028574,0.5565823316574097
495,0,0.5180043,0.580263078212738
496,0,0.54137665,0.5545775890350342
497,0,0.525871,0.5319546461105347
498,0,0.5104979,0.5416336059570312
500,0,0.52479833,0.5578605532646179
502,0,0.594965,0.5683093070983887
503,0,0.54881096,0.5856808423995972
504,0,0.5314427,0.5549414753913879
505,0,0.48361233,0.536405622959137
506,0,0.48560646,0.547127366065979
508,0,0.41796926,0.5711708664894104
509,0,0.52819264,0.5759369134902954
510,0,0.53175837,0.5553980469703674
511,0,0.49714783,0.5430430769920349
512,0,0.4100841,0.5184242129325867
513,0,0.501965,0.5345225930213928
514,0,0.49089372,0.5285757780075073
515,0,0.47520405,0.5357714891433716
516,0,0.49538478,0.5273360013961792
517,0,0.49399754,0.5312139987945557
518,0,0.42781067,0.5337412357330322
519,0,0.52205724,0.5710055828094482
520,0,0.541312,0.5610122680664062
521,0,0.53763324,0.5622186660766602
522,0,0.521598,0.5669362545013428
523,0,0.39139777,0.5099191069602966
524,0,0.520221,0.5441199541091919
525,0,0.5041125,0.5471349358558655
526,0,0.4343207,0.5520942211151123
527,0,0.52128494,0.5194516181945801
528,0,0.517979,0.5402363538742065
529,0,0.5436784,0.5606968998908997
530,0,0.5260819,0.5555762052536011
531,0,0.4716012,0.5732229351997375
532,0,0.5345713,0.5479966402053833
533,0,0.4913532,0.5549408197402954
535,0,0.48428547,0.5221781730651855
536,0,0.4827648,0.560212254524231
537,0,0.61298585,0.5758760571479797
538,0,0.57356364,0.5592895746231079
539,0,0.5402277,0.5656791925430298
540,0,0.5382139,0.5700780749320984
541,0,0.5368555,0.5460489988327026
542,0,0.58113384,0.5791357159614563
543,0,0.53721243,0.5690036416053772
544,0,0.5411344,0.5617465972900391
546,0,0.522735,0.5625717043876648
547,0,0.55012065,0.5812371969223022
548,0,0.51904446,0.5580241680145264
549,0,0.5393999,0.5698986053466797
550,0,0.5784749,0.5885869264602661
551,0,0.48970708,0.5610091090202332
552,0,0.5834812,0.5819308161735535
553,0,0.5374816,0.5802783966064453
554,0,0.5298032,0.5512164831161499
555,0,0.5625011,0.5702435374259949
556,0,0.53170437,0.5715891718864441
557,0,0.54522836,0.5708014369010925
558,0,0.54883575,0.5889606475830078
559,0,0.5054527,0.5651166439056396
560,0,0.59328157,0.5865465998649597
561,0,0.55100703,0.5511202216148376
562,0,0.5361713,0.5778888463973999
563,0,0.54208815,0.5774418115615845
564,0,0.5159742,0.5828702449798584
565,0,0.598837,0.5748751163482666
566,0,0.5309784,0.5837093591690063
567,0,0.52174366,0.5671700239181519
568,0,0.4856504,0.5617120265960693
570,0,0.54980725,0.5602654814720154
571,0,0.5548644,0.5679532289505005
572,0,0.5386812,0.5789189338684082
573,0,0.56456846,0.5585153102874756
574,0,0.63979685,0.5984719395637512
575,0,0.5607315,0.5925472974777222
576,0,0.57281697,0.6010807752609253
577,0,0.47460902,0.5720536112785339
578,0,0.59521806,0.5835539698600769
579,0,0.55247253,0.5661884546279907
580,0,0.52884185,0.5632357597351074
581,0,0.56709707,0.5448691844940186
582,0,0.5840951,0.5771113634109497
584,0,0.50498235,0.55097895860672
585,0,0.5483685,0.5946166515350342
586,0,0.5264687,0.5607635378837585
587,0,0.56670976,0.576848030090332
588,0,0.54316366,0.5822820067405701
589,0,0.52154684,0.5442801713943481
591,0,0.6080366,0.6175241470336914
592,0,0.6020867,0.5841479301452637
593,0,0.5328605,0.5578436851501465
594,0,0.5389716,0.5519027709960938
595,0,0.5872922,0.5649038553237915
596,0,0.5487075,0.5465036034584045
597,0,0.578321,0.5494261980056763
598,0,0.5538699,0.5570216774940491
599,0,0.59895337,0.5723226070404053
600,0,0.52468044,0.5808933973312378
601,0,0.548126,0.5672893524169922
603,0,0.58167946,0.5947964787483215
605,0,0.6011554,0.577599823474884
606,0,0.5629868,0.5669190883636475
607,0,0.5399188,0.5667175650596619
608,0,0.56562996,0.6201622486114502
609,0,0.4970498,0.5682462453842163
610,0,0.54721487,0.5738972425460815
611,0,0.49272403,0.5687335729598999
612,0,0.4929395,0.5658479332923889
613,0,0.5464183,0.5972929000854492
614,0,0.5160402,0.5969270467758179
616,0,0.52471966,0.5785996317863464
617,0,0.49028262,0.5397886037826538
619,0,0.6257988,0.594897985458374
620,0,0.5910169,0.6001653075218201
621,0,0.53395915,0.5451376438140869
623,0,0.542421,0.5896532535552979
624,0,0.5360393,0.5659457445144653
625,0,0.54612,0.5536958575248718
626,0,0.59194654,0.5804956555366516
628,0,0.5481826,0.5502862930297852
629,0,0.5278569,0.5624535083770752
630,0,0.52683264,0.5715809464454651
631,0,0.6017083,0.5579485297203064
632,0,0.5057709,0.5771731734275818
633,0,0.5461848,0.5768548250198364
636,0,0.518538,0.5635697841644287
637,0,0.5289793,0.5567177534103394
638,0,0.5323325,0.5815362930297852
639,0,0.537558,0.5776170492172241
640,0,0.5432551,0.5908099412918091
641,0,0.5573477,0.5790824890136719
642,0,0.4778457,0.5528839230537415
644,0,0.52875733,0.5481137037277222
645,0,0.5573564,0.5705099105834961
646,0,0.55477387,0.5842793583869934
647,0,0.53192794,0.5658543109893799
648,0,0.5377763,0.5680263042449951
649,0,0.5347405,0.5466599464416504
650,0,0.48093826,0.5359684228897095
651,0,0.57559055,0.577065646648407
652,0,0.5344823,0.5623215436935425
654,0,0.533958,0.5825663805007935
655,0,0.5298075,0.5440146923065186
656,0,0.48010057,0.5571397542953491
658,0,0.48142284,0.5251618027687073
659,0,0.4975114,0.5562433004379272
660,0,0.5259958,0.5729890465736389
661,0,0.5240549,0.5751436948776245
662,0,0.49445516,0.5419514179229736
663,0,0.51830083,0.5344129800796509
664,0,0.49383935,0.5391577482223511
665,0,0.54171294,0.527125358581543
666,0,0.5153402,0.5595697164535522
667,0,0.50537366,0.562110424041748
668,0,0.5217738,0.5711690187454224
669,0,0.5668863,0.5679683089256287
670,0,0.5466878,0.5421009659767151
671,0,0.5466283,0.567081093788147
672,0,0.4907429,0.5608959197998047
673,0,0.503361,0.5455796718597412
674,0,0.41262728,0.5303757786750793
675,0,0.4617246,0.5497395992279053
676,0,0.4929197,0.5313094854354858
677,0,0.52007204,0.5278261303901672
679,0,0.5377867,0.5472977757453918
680,0,0.5250281,0.5376594066619873
682,0,0.55041003,0.5803728103637695
683,0,0.5355546,0.5606890916824341
684,0,0.5246705,0.5666990280151367
685,0,0.53272074,0.5743915438652039
686,0,0.47612423,0.5452843308448792
687,0,0.55035067,0.5485645532608032
688,0,0.5431209,0.5615893006324768
689,0,0.51297647,0.5588840842247009
690,0,0.5240357,0.556479811668396
691,0,0.5362579,0.57334303855896
692,0,0.5167334,0.5606322884559631
693,0,0.513028,0.5586502552032471
694,0,0.5676553,0.5665849447250366
695,0,0.56257075,0.5835660696029663
696,0,0.4695831,0.5660721063613892
697,0,0.53791773,0.5834825038909912
698,0,0.52240354,0.5617678165435791
699,0,0.48500317,0.558896541595459
700,0,0.5151686,0.544044554233551
701,0,0.5113755,0.5641911625862122
702,0,0.5134592,0.5646536350250244
703,0,0.619068,0.6041260957717896
704,0,0.5176191,0.5518902540206909
705,0,0.5168067,0.5534669160842896
706,0,0.5367891,0.5383214950561523
707,0,0.49554655,0.5313224196434021
708,0,0.50597274,0.5699228048324585
709,0,0.519133,0.5294995307922363
711,0,0.479305,0.563744843006134
712,0,0.48539022,0.5529787540435791
713,0,0.50245434,0.5620354413986206
714,0,0.5101093,0.5458605289459229
715,0,0.53392315,0.593794047832489
716,0,0.54736006,0.5729432106018066
717,0,0.52513653,0.5575524568557739
718,0,0.5415008,0.5462135076522827
719,0,0.547901,0.5639895796775818
720,0,0.5384992,0.5744038820266724
721,0,0.5369207,0.5646646022796631
722,0,0.5323268,0.5909870862960815
723,0,0.5384475,0.5605703592300415
724,0,0.5046473,0.5334702730178833
725,0,0.5930849,0.5417006611824036
726,0,0.5148555,0.571645975112915
727,0,0.4769912,0.5607729554176331
728,0,0.55865854,0.5414735078811646
730,0,0.5214503,0.5468305945396423
731,0,0.53486913,0.562220573425293
732,0,0.5027821,0.5745803117752075
733,0,0.4437133,0.5294402837753296
734,0,0.5738668,0.5947167873382568
735,0,0.52825963,0.5648986101150513
736,0,0.5314809,0.5378105640411377
737,0,0.5487607,0.5770216584205627
738,0,0.49825114,0.5580916404724121
739,0,0.5405382,0.5789873600006104
740,0,0.54168314,0.5661321878433228
741,0,0.50264615,0.5415517091751099
742,0,0.5375646,0.5487990379333496
744,0,0.53354806,0.5384472608566284
745,0,0.5255953,0.5853894948959351
746,0,0.47506508,0.5512774586677551
747,0,0.5072981,0.5388714075088501
748,0,0.5271293,0.5619431138038635
749,0,0.54400593,0.5685880780220032
750,0,0.51610637,0.5655849575996399
751,0,0.5634251,0.5827083587646484
752,0,0.5788916,0.5553350448608398
753,0,0.5248973,0.5452852249145508
754,0,0.5170866,0.5553852915763855
755,0,0.48178184,0.5602265000343323
756,0,0.4757156,0.5344420671463013
757,0,0.566665,0.5692301988601685
758,0,0.529961,0.5535687804222107
759,0,0.45922557,0.563634991645813
760,0,0.574085,0.5887587070465088
762,0,0.5143438,0.5446093678474426
763,0,0.49298024,0.5307025909423828
764,0,0.50055104,0.5480057597160339
765,0,0.53493553,0.528590202331543
766,0,0.4976653,0.5428555011749268
767,0,0.5298358,0.568966269493103
768,0,0.47929153,0.5648443698883057
769,0,0.5189668,0.5572104454040527
770,0,0.5361994,0.594832718372345
771,0,0.4771589,0.5556565523147583
773,0,0.5223967,0.5771018266677856
774,0,0.47935745,0.5317500829696655
775,0,0.51329654,0.5555011034011841
776,0,0.5263177,0.5684092044830322
777,0,0.5187869,0.5561100840568542
779,0,0.55199325,0.5688830614089966
780,0,0.48361138,0.5670373439788818
781,0,0.5521881,0.5747432708740234
782,0,0.54039806,0.5984225273132324
783,0,0.5077148,0.5560328364372253
784,0,0.52499217,0.5488904118537903
785,0,0.5317359,0.5507683753967285
786,0,0.519778,0.5477067232131958
787,0,0.39795703,0.5620061159133911
788,0,0.53909814,0.5685688257217407
790,0,0.5263057,0.6008107662200928
791,0,0.51293075,0.553575873374939
792,0,0.5378472,0.5561115145683289
793,0,0.52390236,0.5551632046699524
794,0,0.47870478,0.5590695142745972
795,0,0.5437375,0.5429573059082031
796,0,0.5462085,0.5563979744911194
797,0,0.53828037,0.5556251406669617
798,0,0.47438544,0.5569053888320923
799,0,0.47713253,0.5332149863243103
800,0,0.5281137,0.5537747144699097
