cell,drug,true_value,predicted_value
495,16,0.59970266,0.5884988903999329
498,16,0.55615497,0.5586438179016113
505,16,0.47594184,0.5550945997238159
506,16,0.5499885,0.5620906949043274
508,16,0.43430644,0.5813035368919373
509,16,0.600553,0.5856467485427856
512,16,0.49464154,0.5403498411178589
514,16,0.49006504,0.5500935316085815
515,16,0.5262229,0.5515790581703186
517,16,0.54062027,0.5500169992446899
518,16,0.5467476,0.5549545288085938
519,16,0.51965535,0.583311915397644
520,16,0.5534645,0.574541449546814
521,16,0.5700397,0.5735511779785156
523,16,0.5092281,0.5308750867843628
524,16,0.4648655,0.5625935792922974
525,16,0.48526955,0.5647472739219666
526,16,0.45429176,0.5720711946487427
527,16,0.55503917,0.5413844585418701
528,16,0.54351366,0.5579254627227783
529,16,0.46513498,0.5771565437316895
530,16,0.5437759,0.5710967183113098
531,16,0.6017704,0.5860812664031982
532,16,0.58912647,0.5649638772010803
533,16,0.48351768,0.5709782838821411
534,16,0.6029507,0.576815664768219
535,16,0.4281252,0.5458061695098877
536,16,0.5098841,0.5726343393325806
537,16,0.6142253,0.5892481803894043
538,16,0.56018907,0.5767568945884705
542,16,0.5800954,0.5885247588157654
544,16,0.5675755,0.5723950862884521
545,16,0.5409374,0.616632342338562
546,16,0.5668477,0.5781588554382324
547,16,0.5935416,0.5911732316017151
549,16,0.5531111,0.5819222927093506
550,16,0.55615085,0.5987312197685242
551,16,0.57280666,0.5746623277664185
553,16,0.5899627,0.5925775766372681
559,16,0.5431528,0.578477144241333
561,16,0.48801517,0.565065860748291
564,16,0.540804,0.5937355756759644
567,16,0.60074997,0.5803856253623962
571,16,0.5728872,0.581028938293457
575,16,0.58628035,0.6005756855010986
576,16,0.5616778,0.6065772771835327
577,16,0.5829701,0.5830634832382202
578,16,0.58012706,0.5940923094749451
579,16,0.57483643,0.5788581371307373
583,16,0.5734606,0.5788143277168274
584,16,0.5574542,0.5690336227416992
592,16,0.598152,0.5923122763633728
595,16,0.5826554,0.5780025124549866
596,16,0.5608828,0.5643979907035828
599,16,0.49515843,0.5875962376594543
600,16,0.59791714,0.5915441513061523
602,16,0.5419507,0.5755412578582764
604,16,0.57190734,0.5831280946731567
605,16,0.60130244,0.5898972153663635
607,16,0.5743399,0.581683874130249
609,16,0.53235865,0.579261064529419
619,16,0.5476588,0.6036701202392578
620,16,0.60957414,0.6079446077346802
624,16,0.6014435,0.5808128714561462
627,16,0.56618494,0.573505163192749
630,16,0.56502366,0.5803313851356506
631,16,0.59773386,0.5741068720817566
634,16,0.5715237,0.5637481212615967
638,16,0.58513415,0.5911354422569275
639,16,0.56098855,0.5868402719497681
640,16,0.5417503,0.5957173705101013
642,16,0.47802857,0.5677202939987183
643,16,0.5727179,0.5840553045272827
645,16,0.5780197,0.5822733044624329
649,16,0.5650177,0.5605677962303162
652,16,0.48012325,0.5803706645965576
653,16,0.5473424,0.58643639087677
654,16,0.52705973,0.592747151851654
655,16,0.5204399,0.5610776543617249
656,16,0.58142024,0.5736871361732483
657,16,0.53252167,0.5568158626556396
658,16,0.48868844,0.5449943542480469
659,16,0.59601086,0.5707883834838867
660,16,0.5594091,0.586300253868103
661,16,0.6121802,0.5862797498703003
662,16,0.49802667,0.5598735213279724
663,16,0.44231415,0.5547332167625427
664,16,0.5510827,0.5565343499183655
665,16,0.52522284,0.5491829514503479
674,16,0.40953258,0.5494202971458435
675,16,0.47382632,0.5650001764297485
676,16,0.4728622,0.5527216196060181
677,16,0.48615882,0.5487894415855408
679,16,0.54757357,0.5615897178649902
680,16,0.55571526,0.5554471015930176
685,16,0.6032469,0.5872815847396851
686,16,0.4551239,0.5639210939407349
687,16,0.5210111,0.5653676390647888
688,16,0.57967186,0.57594895362854
698,16,0.57949805,0.5765649676322937
707,16,0.5713567,0.5526445508003235
708,16,0.57375175,0.5786187648773193
709,16,0.55311394,0.5480588674545288
728,16,0.529857,0.5599749088287354
730,16,0.47291574,0.5645557641983032
733,16,0.42282102,0.5494286417961121
735,16,0.5634198,0.577302873134613
736,16,0.5442454,0.5549556016921997
737,16,0.5645895,0.5860299468040466
743,16,0.62570333,0.6089355945587158
747,16,0.54799855,0.5573541522026062
752,16,0.5601059,0.570594072341919
753,16,0.5745113,0.5616488456726074
756,16,0.4304637,0.5549873113632202
757,16,0.53713024,0.5821429491043091
758,16,0.521658,0.5691174268722534
760,16,0.53578675,0.5973228812217712
762,16,0.5142473,0.5603370666503906
763,16,0.5555109,0.5490918159484863
764,16,0.59078723,0.5640136003494263
765,16,0.5509136,0.5494670271873474
769,16,0.5800365,0.5707317590713501
773,16,0.5705356,0.5871628522872925
776,16,0.54651153,0.5818066596984863
778,16,0.5407646,0.5577003955841064
782,16,0.60863775,0.604852557182312
783,16,0.56076914,0.5707563757896423
784,16,0.55467737,0.5675778985023499
786,16,0.5469861,0.5650464296340942
787,16,0.39984176,0.5781328678131104
788,16,0.5665833,0.578308641910553
789,16,0.40252325,0.5269270539283752
793,16,0.49773052,0.5723727345466614
795,16,0.5701851,0.562117338180542
799,16,0.59116745,0.5533945560455322
801,16,0.47935912,0.5890973806381226
802,16,0.52440256,0.5796422362327576
811,16,0.5938704,0.5786187052726746
813,16,0.5843536,0.5765751004219055
814,16,0.5419394,0.5862143039703369
817,16,0.5575349,0.5609201788902283
818,16,0.5343482,0.5672710537910461
820,16,0.5553088,0.5755384564399719
823,16,0.550774,0.5718334913253784
825,16,0.59512657,0.5884493589401245
838,16,0.5965079,0.6041637063026428
841,16,0.503951,0.553809642791748
842,16,0.52603596,0.5601499080657959
844,16,0.54447705,0.5447089672088623
845,16,0.5631158,0.5566648244857788
847,16,0.5226209,0.5408175587654114
848,16,0.50342584,0.5524375438690186
851,16,0.50362325,0.5429010391235352
853,16,0.52729785,0.5638991594314575
854,16,0.51155937,0.5665539503097534
868,16,0.6281032,0.6180691719055176
872,16,0.44608563,0.564421534538269
875,16,0.55670226,0.5546358823776245
876,16,0.54959476,0.5746674537658691
883,16,0.546422,0.5854991674423218
884,16,0.5836205,0.5671995878219604
887,16,0.548417,0.5843539834022522
888,16,0.5791409,0.5704145431518555
890,16,0.505204,0.5737566947937012
891,16,0.59336084,0.5618170499801636
893,16,0.5194153,0.578572154045105
894,16,0.51800436,0.5834999680519104
895,16,0.59545594,0.5891273021697998
896,16,0.55215657,0.5694748759269714
897,16,0.53767055,0.5814471244812012
899,16,0.59852403,0.5857805609703064
901,16,0.57426316,0.5676941871643066
902,16,0.5367672,0.5765947103500366
903,16,0.54019433,0.5697098970413208
904,16,0.5407612,0.5738179683685303
910,16,0.5721381,0.5654449462890625
915,16,0.55338216,0.5739346742630005
916,16,0.5849139,0.5898261070251465
919,16,0.43129453,0.5817724466323853
921,16,0.6020627,0.5948455333709717
926,16,0.5803551,0.56934654712677
927,16,0.50173646,0.56258225440979
928,16,0.578446,0.5786134004592896
934,16,0.5454174,0.5557810068130493
940,16,0.5847371,0.5769034624099731
941,16,0.54973155,0.5669070482254028
946,16,0.5443197,0.5614948868751526
0,21,0.5416266,0.5892417430877686
1,21,0.46288165,0.5880110263824463
2,21,0.49024937,0.5845141410827637
3,21,0.50936186,0.587244987487793
4,21,0.52946806,0.5857104063034058
5,21,0.4593531,0.5749951601028442
6,21,0.5273117,0.5784311294555664
7,21,0.55292976,0.5880454778671265
8,21,0.4399972,0.5461386442184448
9,21,0.49026644,0.5644627809524536
10,21,0.49679312,0.5708359479904175
11,21,0.6533525,0.5984159111976624
12,21,0.49325597,0.5767052173614502
13,21,0.50703263,0.5806024074554443
14,21,0.49350733,0.5675869584083557
15,21,0.5532782,0.5790241956710815
16,21,0.540454,0.5920580625534058
17,21,0.4798039,0.5685977935791016
18,21,0.47172955,0.5674529671669006
19,21,0.48196536,0.5635672211647034
20,21,0.53075516,0.5864957571029663
21,21,0.5478105,0.5775697231292725
22,21,0.5485577,0.581445574760437
23,21,0.46613696,0.5732443332672119
24,21,0.6318385,0.6191587448120117
26,21,0.5006524,0.5852913856506348
28,21,0.5069205,0.5829077959060669
29,21,0.51269716,0.582072377204895
30,21,0.48985612,0.5777814984321594
31,21,0.43113637,0.5511108636856079
32,21,0.44992763,0.5522300601005554
33,21,0.4799578,0.5922232270240784
34,21,0.45905456,0.5729259848594666
35,21,0.5389608,0.5829563140869141
36,21,0.46720824,0.5828630328178406
37,21,0.59596753,0.5926921367645264
38,21,0.51787645,0.6095907688140869
39,21,0.4560552,0.5673294067382812
40,21,0.48578086,0.5821049213409424
42,21,0.506733,0.565706729888916
43,21,0.5444833,0.6071091890335083
44,21,0.49580055,0.5824008584022522
45,21,0.47284448,0.5717025399208069
46,21,0.47741964,0.5762830376625061
47,21,0.47056732,0.5702354907989502
48,21,0.44982234,0.5657493472099304
49,21,0.5050199,0.59500652551651
51,21,0.5193679,0.6013982892036438
52,21,0.5021045,0.5704429149627686
53,21,0.52753973,0.5901730060577393
54,21,0.47064385,0.5774015784263611
55,21,0.48526257,0.5763149261474609
56,21,0.5543889,0.5991047024726868
57,21,0.529287,0.5912302136421204
58,21,0.5255377,0.5895824432373047
59,21,0.48469654,0.5921230316162109
60,21,0.4494648,0.5543885231018066
61,21,0.5317285,0.6019941568374634
62,21,0.53104156,0.6020756959915161
63,21,0.63876295,0.6436588764190674
65,21,0.4701454,0.5589475631713867
66,21,0.5022594,0.5866079330444336
67,21,0.45800534,0.5762332081794739
68,21,0.4980937,0.5927236676216125
69,21,0.5700185,0.6041754484176636
70,21,0.5424727,0.6065827012062073
71,21,0.4773858,0.5746245980262756
72,21,0.4164849,0.5884602665901184
73,21,0.46738702,0.5766043663024902
74,21,0.4900518,0.5907992124557495
75,21,0.5115781,0.5933200716972351
76,21,0.50449246,0.5767030715942383
77,21,0.4702586,0.5897942781448364
78,21,0.47990757,0.5767242312431335
79,21,0.5102159,0.5868163108825684
80,21,0.5139916,0.5753774642944336
81,21,0.51361036,0.5855208039283752
82,21,0.57768977,0.5796455144882202
83,21,0.5262983,0.595521867275238
84,21,0.4922111,0.5808205604553223
85,21,0.56896484,0.6073929071426392
86,21,0.5305593,0.5861330032348633
87,21,0.54167914,0.6008142828941345
88,21,0.4782129,0.5924463868141174
89,21,0.5025924,0.5974793434143066
90,21,0.5337441,0.5878331065177917
92,21,0.53873664,0.5981119275093079
93,21,0.611015,0.6090668439865112
94,21,0.5106859,0.6092520952224731
95,21,0.5170119,0.6028997898101807
96,21,0.63892347,0.5933114290237427
97,21,0.48019603,0.5895612239837646
98,21,0.44841284,0.5597124099731445
99,21,0.5936941,0.5894880294799805
100,21,0.51367086,0.577856719493866
101,21,0.52747816,0.5964854955673218
102,21,0.45888186,0.5642867684364319
103,21,0.53662187,0.5914572477340698
104,21,0.44173986,0.5696849822998047
105,21,0.5801558,0.6105983257293701
106,21,0.45044765,0.5919942855834961
107,21,0.57538086,0.6146726608276367
108,21,0.53383577,0.6173747777938843
111,21,0.4412686,0.5641302466392517
113,21,0.49969023,0.5808663368225098
114,21,0.49029854,0.5851539373397827
115,21,0.5054478,0.5921844244003296
116,21,0.54404706,0.6205910444259644
117,21,0.5526156,0.5897327661514282
118,21,0.6520891,0.6097947359085083
119,21,0.5132962,0.5903978943824768
120,21,0.54810447,0.6077413558959961
121,21,0.54428196,0.5949094295501709
122,21,0.5627104,0.5890029072761536
123,21,0.5059149,0.5992048978805542
124,21,0.51689446,0.605574369430542
125,21,0.492689,0.5743511915206909
126,21,0.4873211,0.5759416818618774
127,21,0.49218094,0.5868637561798096
128,21,0.4312887,0.5690811276435852
131,21,0.44404712,0.5933417677879333
132,21,0.48660877,0.6110672950744629
133,21,0.4913718,0.6118948459625244
134,21,0.5010862,0.5921670198440552
135,21,0.532297,0.6056234836578369
137,21,0.48634732,0.5917100310325623
139,21,0.5078511,0.5806615352630615
141,21,0.48252544,0.5611749291419983
142,21,0.5007377,0.6183292865753174
143,21,0.49535036,0.5932363867759705
144,21,0.5247224,0.6019996404647827
145,21,0.613967,0.5993105173110962
146,21,0.5948827,0.5916527509689331
147,21,0.5282954,0.5984498262405396
148,21,0.48536342,0.5782197713851929
149,21,0.5120893,0.6116806864738464
150,21,0.48796645,0.6078813076019287
151,21,0.4845667,0.5718078017234802
152,21,0.5049931,0.5936073064804077
153,21,0.4456379,0.5678995847702026
154,21,0.46794438,0.5740557909011841
155,21,0.433223,0.579544723033905
156,21,0.52344847,0.5884009003639221
157,21,0.47169486,0.5697597861289978
158,21,0.5529861,0.592336893081665
159,21,0.5018384,0.5917847156524658
161,21,0.63704854,0.5948554277420044
162,21,0.5271511,0.6041271090507507
163,21,0.534542,0.6011878252029419
164,21,0.45974055,0.5736221075057983
165,21,0.5617547,0.6172829866409302
166,21,0.50032556,0.6165057420730591
167,21,0.45437363,0.5677380561828613
170,21,0.50421727,0.5809794068336487
171,21,0.64427227,0.5930375456809998
172,21,0.47550994,0.5907795429229736
173,21,0.48094732,0.5862563252449036
174,21,0.47184607,0.5691432356834412
175,21,0.49994016,0.5961452722549438
176,21,0.47612163,0.5813694000244141
177,21,0.5292952,0.5855554938316345
178,21,0.5605529,0.608252227306366
179,21,0.51950216,0.5819118022918701
181,21,0.50393134,0.5961610674858093
182,21,0.52208453,0.5951917171478271
183,21,0.48861825,0.5829176902770996
184,21,0.541324,0.5990639328956604
186,21,0.47729355,0.5857160091400146
187,21,0.5775246,0.6305068731307983
188,21,0.51281047,0.5750072002410889
189,21,0.51820743,0.5779476165771484
190,21,0.49014986,0.5800783634185791
191,21,0.4972308,0.6047748327255249
192,21,0.45989743,0.5528275966644287
193,21,0.46823406,0.5767916440963745
194,21,0.46699184,0.5840355157852173
195,21,0.47053465,0.5692623257637024
196,21,0.480692,0.5800634622573853
197,21,0.53377193,0.5740829706192017
198,21,0.43425572,0.5786988139152527
199,21,0.508263,0.5852930545806885
200,21,0.44622135,0.5662888884544373
201,21,0.4596582,0.5648107528686523
202,21,0.48216292,0.583813488483429
203,21,0.49436373,0.5944184064865112
204,21,0.48327732,0.5815528631210327
205,21,0.48993468,0.5765858888626099
206,21,0.47127277,0.5822656750679016
207,21,0.46371704,0.5706419944763184
208,21,0.46983463,0.5910454988479614
210,21,0.50992996,0.5901246070861816
211,21,0.47117698,0.5697424411773682
212,21,0.4434373,0.5842146873474121
214,21,0.5406163,0.6025255918502808
215,21,0.4779043,0.5939068794250488
216,21,0.47464332,0.5697180032730103
217,21,0.5256194,0.588042140007019
218,21,0.4724705,0.5699684023857117
219,21,0.51113427,0.5863935947418213
220,21,0.5335666,0.6017735004425049
221,21,0.5612621,0.6026185750961304
222,21,0.5089702,0.5857421159744263
223,21,0.4771881,0.5762757658958435
226,21,0.51234925,0.5939133167266846
227,21,0.46565154,0.5707205533981323
228,21,0.46032417,0.5782910585403442
229,21,0.48503658,0.587348222732544
230,21,0.5943247,0.5959013104438782
231,21,0.46505088,0.5646319389343262
232,21,0.4681251,0.5698490142822266
233,21,0.5535912,0.6010288596153259
234,21,0.5071009,0.5922471284866333
235,21,0.4940321,0.5798634886741638
236,21,0.48390704,0.578856348991394
237,21,0.5149303,0.5822992324829102
238,21,0.5552554,0.5966534614562988
239,21,0.5303368,0.6116012334823608
240,21,0.542024,0.6009865999221802
241,21,0.4977047,0.6046088933944702
242,21,0.49917784,0.6006399393081665
243,21,0.41854,0.5899300575256348
244,21,0.5188343,0.5789068937301636
245,21,0.49874136,0.6007610559463501
246,21,0.50829065,0.5948237776756287
248,21,0.55507284,0.6112352609634399
249,21,0.5096136,0.5994374752044678
251,21,0.46632558,0.5670889019966125
252,21,0.53628945,0.6004427671432495
254,21,0.61900526,0.6210505962371826
255,21,0.61149126,0.578945517539978
256,21,0.640071,0.5884815454483032
257,21,0.45204008,0.5635862350463867
258,21,0.50611955,0.5783052444458008
259,21,0.45636263,0.5755552649497986
260,21,0.5631047,0.5969113111495972
261,21,0.46075147,0.5943843126296997
263,21,0.47381765,0.5673871040344238
264,21,0.46393925,0.590602457523346
265,21,0.47724882,0.5888553857803345
266,21,0.504735,0.5979619026184082
267,21,0.51677984,0.6011912226676941
268,21,0.55067897,0.5855738520622253
269,21,0.56118584,0.6038540601730347
270,21,0.53149134,0.6096694469451904
271,21,0.49068233,0.608905553817749
272,21,0.4955307,0.6004934906959534
273,21,0.5118557,0.5928159952163696
274,21,0.46963277,0.5774189829826355
275,21,0.5002995,0.5801947116851807
276,21,0.509196,0.5966378450393677
277,21,0.5300177,0.6006778478622437
278,21,0.47349662,0.6054120063781738
279,21,0.51877797,0.5926429629325867
280,21,0.5442376,0.6042779684066772
281,21,0.5191124,0.5858659148216248
282,21,0.49759609,0.5928153395652771
283,21,0.48288068,0.587700366973877
284,21,0.59542674,0.587774932384491
285,21,0.46548948,0.5723479986190796
286,21,0.51952904,0.5917199850082397
287,21,0.48926598,0.5746661424636841
288,21,0.5601097,0.5956399440765381
289,21,0.49067724,0.6041143536567688
290,21,0.5054308,0.5943565368652344
291,21,0.49463266,0.5833818912506104
292,21,0.48118502,0.5717145800590515
293,21,0.49619928,0.5620851516723633
294,21,0.48200595,0.5762702226638794
295,21,0.47423798,0.5742315649986267
296,21,0.4814229,0.5788323879241943
297,21,0.50278914,0.5844054818153381
298,21,0.5547098,0.5917067527770996
299,21,0.4977325,0.5852017402648926
300,21,0.49160478,0.5866180658340454
301,21,0.48600823,0.5744523406028748
302,21,0.5394514,0.6012592315673828
303,21,0.6228856,0.5811282396316528
304,21,0.5127148,0.5888978838920593
305,21,0.5479551,0.5880581140518188
306,21,0.47427595,0.5760722160339355
307,21,0.54504275,0.6093004941940308
308,21,0.56853753,0.5880168676376343
309,21,0.5407582,0.6156795024871826
310,21,0.5428434,0.5997515916824341
311,21,0.52222896,0.5927814841270447
312,21,0.47778022,0.5952608585357666
313,21,0.5226011,0.5828702449798584
314,21,0.5239674,0.5783442258834839
316,21,0.5285717,0.5927014350891113
317,21,0.45959264,0.5847843885421753
318,21,0.51138604,0.5797799229621887
319,21,0.4951788,0.6030068397521973
320,21,0.49341106,0.6058118939399719
321,21,0.56805885,0.6098330020904541
322,21,0.63966316,0.5868663787841797
323,21,0.485585,0.5784240961074829
324,21,0.48747787,0.5908841490745544
325,21,0.5123041,0.6123349666595459
326,21,0.4593468,0.5821958780288696
327,21,0.50019133,0.5807906985282898
328,21,0.63678277,0.6129517555236816
329,21,0.4973715,0.5896293520927429
330,21,0.5466618,0.6058094501495361
331,21,0.5345856,0.5891202688217163
332,21,0.49872106,0.5916322469711304
333,21,0.4848049,0.5760114192962646
334,21,0.47068962,0.5617039203643799
335,21,0.5448718,0.5909866690635681
336,21,0.4692811,0.5768178105354309
339,21,0.4842955,0.5662355422973633
341,21,0.50324667,0.5759548544883728
342,21,0.500171,0.5782652497291565
343,21,0.4762111,0.5863692760467529
344,21,0.48954138,0.5807479619979858
345,21,0.5048378,0.5916339755058289
346,21,0.44329172,0.587605893611908
347,21,0.6355642,0.5820820927619934
348,21,0.5389618,0.5909383296966553
349,21,0.4835761,0.5968544483184814
350,21,0.6314094,0.5964936017990112
352,21,0.42384988,0.5823047161102295
353,21,0.51587486,0.5930938720703125
354,21,0.5156933,0.5852681994438171
355,21,0.5056444,0.5877441763877869
356,21,0.56781,0.6084339618682861
358,21,0.48039162,0.5644765496253967
359,21,0.5417259,0.5990022420883179
361,21,0.52827495,0.5852727890014648
362,21,0.4737421,0.5816728472709656
363,21,0.46531305,0.5726791620254517
364,21,0.4310512,0.5682477951049805
365,21,0.44922912,0.5716195702552795
367,21,0.4881674,0.5726556777954102
368,21,0.4771765,0.5915162563323975
369,21,0.48205128,0.5778722763061523
370,21,0.5446687,0.6043296456336975
371,21,0.5074725,0.5814645290374756
372,21,0.51794916,0.5859758853912354
375,21,0.46180588,0.5784570574760437
376,21,0.4805117,0.5807555317878723
377,21,0.43529308,0.5643258094787598
378,21,0.46348688,0.5691193342208862
381,21,0.47876832,0.567744255065918
382,21,0.4581182,0.5582957863807678
383,21,0.46571493,0.5775982141494751
384,21,0.47254875,0.580066442489624
385,21,0.47296903,0.5739433765411377
386,21,0.48696607,0.6008893251419067
387,21,0.51239055,0.6043179035186768
388,21,0.6261951,0.5894371271133423
389,21,0.49826723,0.5830338001251221
390,21,0.5543443,0.5795290470123291
391,21,0.48192564,0.5759778618812561
