cell,drug,true_value,predicted_value
151,43,0.52994984,0.5313386917114258
152,43,0.5552009,0.5680819749832153
153,43,0.5678987,0.5260552167892456
154,43,0.57762796,0.5432630777359009
155,43,0.6195767,0.5440954566001892
156,43,0.53184855,0.553439199924469
157,43,0.5886431,0.5334675312042236
158,43,0.56083924,0.5548728704452515
159,43,0.57757485,0.5612096190452576
160,43,0.5400964,0.5581322908401489
161,43,0.55465335,0.5583170652389526
162,43,0.5503749,0.5739520788192749
163,43,0.579507,0.5701212882995605
164,43,0.57166594,0.5318198204040527
165,43,0.6175319,0.5947679281234741
166,43,0.6275603,0.597044825553894
167,43,0.54095924,0.5374696254730225
168,43,0.53568333,0.5345391631126404
169,43,0.47680858,0.566405177116394
170,43,0.5737722,0.5472334623336792
171,43,0.54211515,0.5649393796920776
172,43,0.5795,0.5590673685073853
173,43,0.5626022,0.5522458553314209
174,43,0.4503717,0.5375699996948242
175,43,0.5982862,0.5671212077140808
176,43,0.5888824,0.5455219149589539
177,43,0.5211467,0.5481459498405457
178,43,0.56194884,0.5852351784706116
179,43,0.561601,0.5496001243591309
181,43,0.60421395,0.5522429347038269
182,43,0.59525836,0.5560907125473022
183,43,0.5363652,0.5432125926017761
184,43,0.536617,0.5642659664154053
185,43,0.57142466,0.5680434107780457
186,43,0.5577234,0.5536715388298035
187,43,0.572632,0.6015385389328003
188,43,0.5037833,0.5408852696418762
189,43,0.5566571,0.5456340909004211
190,43,0.55658215,0.5412192344665527
191,43,0.5947072,0.5714816451072693
192,43,0.48955905,0.5237044095993042
193,43,0.53860134,0.537988543510437
194,43,0.54109824,0.553611159324646
195,43,0.541253,0.5295425653457642
197,43,0.5546136,0.5380022525787354
198,43,0.58754957,0.5460466146469116
199,43,0.5988432,0.5527581572532654
200,43,0.55926085,0.5284850597381592
201,43,0.57010055,0.5247963666915894
202,43,0.581678,0.5459849834442139
203,43,0.5483171,0.5605552196502686
204,43,0.5622744,0.5427311658859253
205,43,0.56199294,0.5380549430847168
206,43,0.5692406,0.5535047650337219
207,43,0.5730826,0.5327567458152771
208,43,0.579031,0.5552233457565308
210,43,0.61246085,0.5556264519691467
211,43,0.5560629,0.5300570130348206
212,43,0.6097959,0.5491237044334412
213,43,0.57681245,0.5575132369995117
214,43,0.58529645,0.5817863941192627
215,43,0.5895903,0.5635697841644287
216,43,0.5906599,0.5302911996841431
217,43,0.5323605,0.5520049929618835
218,43,0.54317045,0.5332533121109009
219,43,0.5826333,0.5439820885658264
220,43,0.55344915,0.5704779624938965
221,43,0.561282,0.5737636089324951
222,43,0.5640169,0.5563865900039673
223,43,0.4989846,0.5360898971557617
224,43,0.44356757,0.5404962301254272
225,43,0.54866844,0.5301336050033569
226,43,0.5305797,0.5666453242301941
228,43,0.5784741,0.5443215370178223
229,43,0.55695194,0.5559539198875427
231,43,0.6144455,0.5362054109573364
232,43,0.5877099,0.5323944091796875
233,43,0.5630169,0.5728816986083984
234,43,0.58876944,0.5651089549064636
236,43,0.54063874,0.543393611907959
237,43,0.5539134,0.5447593927383423
239,43,0.6022091,0.5781371593475342
241,43,0.5924787,0.5724181532859802
242,43,0.59036255,0.5700808167457581
243,43,0.5705406,0.561294436454773
244,43,0.5123696,0.5502728223800659
249,43,0.59709084,0.5650430917739868
250,43,0.55376756,0.5417976379394531
251,43,0.47595015,0.5308176279067993
252,43,0.576364,0.5680858492851257
253,43,0.5392733,0.5390200614929199
254,43,0.58974683,0.5984238386154175
255,43,0.5348963,0.5493855476379395
256,43,0.56267375,0.5565258264541626
257,43,0.5075877,0.5306122899055481
258,43,0.5557673,0.543871283531189
259,43,0.5738557,0.5405740737915039
260,43,0.47912124,0.5595530271530151
263,43,0.518242,0.5260748863220215
264,43,0.5165074,0.5587558746337891
265,43,0.6051502,0.5552951097488403
266,43,0.5577689,0.5684584975242615
267,43,0.547015,0.5652849078178406
268,43,0.5747444,0.5591765642166138
269,43,0.611451,0.5764467716217041
270,43,0.5844314,0.5848346948623657
271,43,0.5840882,0.581642746925354
272,43,0.5815657,0.5732951164245605
273,43,0.6300054,0.557560920715332
276,43,0.56115264,0.5641455054283142
277,43,0.5794039,0.5691721439361572
278,43,0.60713494,0.5768651962280273
279,43,0.5784699,0.5628774166107178
280,43,0.6263668,0.5780375003814697
281,43,0.5038882,0.548943042755127
282,43,0.58753586,0.5565691590309143
283,43,0.5491158,0.5551700592041016
285,43,0.53647465,0.5353521704673767
286,43,0.5707862,0.5585796236991882
287,43,0.51151145,0.5407703518867493
288,43,0.5681831,0.5656811594963074
289,43,0.55296516,0.569195032119751
290,43,0.599492,0.5592564344406128
292,43,0.5223964,0.5310405492782593
293,43,0.57858604,0.5201222896575928
294,43,0.5805294,0.5425248146057129
295,43,0.45545432,0.5405480265617371
297,43,0.51022327,0.5464903116226196
298,43,0.5194248,0.5623170137405396
300,43,0.54517925,0.5506016612052917
301,43,0.54628783,0.5366196632385254
302,43,0.5341075,0.5658469796180725
303,43,0.541834,0.5447940826416016
307,43,0.5311023,0.5798861384391785
308,43,0.5965773,0.5563499927520752
309,43,0.5115593,0.5861808657646179
310,43,0.5235613,0.5677151083946228
312,43,0.5657307,0.5657597780227661
313,43,0.5511543,0.5433413982391357
315,43,0.57625574,0.5613534450531006
316,43,0.46678093,0.5552444458007812
317,43,0.6056645,0.551072359085083
318,43,0.5148541,0.5391185283660889
319,43,0.5735591,0.5813480615615845
320,43,0.5800347,0.5737020373344421
321,43,0.59081477,0.5783718824386597
323,43,0.50575143,0.5363782048225403
324,43,0.56448406,0.5589184165000916
327,43,0.5437176,0.5398555994033813
328,43,0.5707457,0.5864689350128174
329,43,0.5477408,0.5569033026695251
330,43,0.63037777,0.5768569707870483
331,43,0.5696413,0.5582953691482544
332,43,0.51254696,0.5535812377929688
333,43,0.49927312,0.5360631942749023
334,43,0.5427807,0.5222460031509399
336,43,0.5675591,0.5414508581161499
337,43,0.4527976,0.5340046882629395
338,43,0.5846999,0.5643973350524902
339,43,0.5063065,0.5257521867752075
340,43,0.5604079,0.5764884352684021
342,43,0.5782677,0.5488135814666748
343,43,0.48098582,0.5483851432800293
344,43,0.56048954,0.5409600734710693
346,43,0.5743807,0.5539183616638184
347,43,0.5652096,0.5502323508262634
350,43,0.5712875,0.5623166561126709
351,43,0.5663066,0.5302560925483704
352,43,0.4729535,0.5472006797790527
353,43,0.5580587,0.5579020380973816
354,43,0.5595247,0.5491932034492493
355,43,0.51972944,0.5482617616653442
356,43,0.55519575,0.582213282585144
357,43,0.6351923,0.5766013860702515
358,43,0.49678487,0.5254939198493958
359,43,0.5217016,0.5683311820030212
360,43,0.5378232,0.5350963473320007
361,43,0.5522873,0.5490745306015015
362,43,0.56703657,0.5492815971374512
363,43,0.5175495,0.5375889539718628
364,43,0.5792674,0.5334230661392212
365,43,0.54031676,0.5351042151451111
366,43,0.57293534,0.5540609359741211
367,43,0.43511248,0.5389425754547119
368,43,0.5140013,0.5599664449691772
369,43,0.51785046,0.5486637949943542
370,43,0.49632388,0.5715582966804504
371,43,0.4768834,0.5476822257041931
373,43,0.5464357,0.545540988445282
374,43,0.5412387,0.516340434551239
375,43,0.55291253,0.5490752458572388
376,43,0.5899231,0.5483375191688538
377,43,0.58089685,0.5324670076370239
378,43,0.54019856,0.5299373865127563
379,43,0.5188789,0.5451842546463013
380,43,0.5624992,0.5585936307907104
381,43,0.5505908,0.5349588394165039
382,43,0.55082995,0.522480845451355
383,43,0.558379,0.5456547737121582
385,43,0.5558968,0.5360342264175415
386,43,0.59097594,0.5656920075416565
387,43,0.59799004,0.5721216201782227
388,43,0.5811929,0.560035228729248
389,43,0.52898586,0.5511276721954346
390,43,0.487982,0.5385156869888306
391,43,0.44285938,0.5465553402900696
392,43,0.5648322,0.5783355236053467
393,43,0.5508053,0.5720270276069641
394,43,0.5689274,0.5441648960113525
395,43,0.54982597,0.5336846113204956
396,43,0.59349835,0.5632151365280151
397,43,0.522605,0.5513331890106201
398,43,0.5747683,0.5701768398284912
399,43,0.54975593,0.5426812171936035
400,43,0.5195448,0.5263359546661377
402,43,0.5640271,0.5454859733581543
403,43,0.57057834,0.5608508586883545
406,43,0.5855798,0.575820803642273
408,43,0.5460192,0.5334984660148621
409,43,0.52796686,0.5705296993255615
410,43,0.50916535,0.5264832973480225
411,43,0.5848412,0.5520510673522949
412,43,0.52810997,0.5639349818229675
413,43,0.54310817,0.5459089279174805
414,43,0.55655134,0.5458691120147705
415,43,0.5679129,0.5454353094100952
416,43,0.57798207,0.5538077354431152
418,43,0.54521745,0.5497267842292786
420,43,0.5157735,0.5439368486404419
421,43,0.5648953,0.5384906530380249
422,43,0.5803344,0.5473656058311462
423,43,0.54375935,0.5394521951675415
424,43,0.5525001,0.561897337436676
425,43,0.56504077,0.5655929446220398
426,43,0.54939395,0.5604572296142578
427,43,0.5658726,0.5365440249443054
428,43,0.5891833,0.5663769245147705
429,43,0.59232694,0.5535355806350708
430,43,0.479562,0.5443040132522583
431,43,0.53072804,0.5743865966796875
432,43,0.5403554,0.5386924743652344
433,43,0.5224657,0.5595885515213013
434,43,0.49303356,0.565405547618866
435,43,0.54798865,0.570817232131958
436,43,0.611996,0.5585575699806213
438,43,0.57091725,0.5544865131378174
440,43,0.56693506,0.5700749754905701
442,43,0.60006046,0.552000105381012
444,43,0.5131184,0.5292959213256836
445,43,0.61585146,0.5461422801017761
446,43,0.5766486,0.5525117516517639
447,43,0.5410386,0.5610074996948242
448,43,0.6200552,0.575924277305603
450,43,0.5820468,0.5644859075546265
451,43,0.5804601,0.5667351484298706
452,43,0.57958347,0.5344966650009155
453,43,0.510398,0.5485051870346069
455,43,0.58117515,0.5588616132736206
456,43,0.5576381,0.5725184082984924
457,43,0.5781536,0.5607870817184448
458,43,0.5477424,0.5606932044029236
459,43,0.50828177,0.5423586368560791
460,43,0.5034834,0.5659222602844238
461,43,0.6075961,0.5647441148757935
462,43,0.5841799,0.5343555808067322
463,43,0.5660418,0.5603699684143066
464,43,0.6346783,0.593409538269043
465,43,0.6231423,0.5804973840713501
467,43,0.5424995,0.5359184145927429
468,43,0.58776784,0.5489174127578735
469,43,0.46221903,0.5578086376190186
470,43,0.5596505,0.5356631278991699
471,43,0.55530465,0.5306689739227295
472,43,0.5516703,0.5367584228515625
473,43,0.5848723,0.5569440126419067
475,43,0.5633966,0.5811251401901245
476,43,0.53536993,0.560296893119812
477,43,0.5891063,0.570340633392334
478,43,0.558771,0.5531243681907654
479,43,0.59342605,0.5809586644172668
480,43,0.56841403,0.5710549354553223
481,43,0.59778196,0.5658276081085205
482,43,0.53714305,0.5435665249824524
483,43,0.50014615,0.565300703048706
484,43,0.5063865,0.5824557542800903
485,43,0.54786813,0.5448629260063171
486,43,0.5162605,0.5409243702888489
487,43,0.4739619,0.5404418110847473
488,43,0.5376613,0.5315070748329163
489,43,0.59104824,0.5536714792251587
490,43,0.50482106,0.5725400447845459
491,43,0.59489524,0.5753288269042969
492,43,0.5804664,0.5473957061767578
494,43,0.530481,0.5414162874221802
495,43,0.56652796,0.5759295225143433
496,43,0.563084,0.5525511503219604
497,43,0.56846845,0.5249265432357788
498,43,0.6079237,0.5369150042533875
499,43,0.49752158,0.5447201728820801
501,43,0.5547732,0.551398754119873
502,43,0.55810744,0.558214545249939
503,43,0.5693699,0.5768386125564575
505,43,0.50008404,0.5331209897994995
506,43,0.5746629,0.542237401008606
507,43,0.5358179,0.542137086391449
508,43,0.4545529,0.5639075040817261
509,43,0.61246085,0.5734308362007141
510,43,0.5527283,0.5456862449645996
511,43,0.5438325,0.5331697463989258
512,43,0.5632229,0.5223543047904968
513,43,0.5300369,0.5329132080078125
514,43,0.53840977,0.5234489440917969
515,43,0.5393989,0.5314549803733826
516,43,0.5394433,0.5231610536575317
517,43,0.53821975,0.5282219052314758
518,43,0.5649004,0.5322588682174683
519,43,0.56728274,0.563683807849884
520,43,0.5927641,0.5545309782028198
521,43,0.59584326,0.5590234994888306
523,43,0.5142494,0.5136991739273071
524,43,0.578169,0.5393603444099426
525,43,0.49596703,0.5404448509216309
527,43,0.55421317,0.5204484462738037
528,43,0.5486422,0.5333493947982788
529,43,0.54897857,0.5672647953033447
530,43,0.5713594,0.5545877814292908
531,43,0.6146036,0.5651144981384277
532,43,0.56582505,0.540725588798523
533,43,0.55470645,0.5497972965240479
534,43,0.5650431,0.5606207847595215
535,43,0.45216006,0.5199017524719238
536,43,0.53524446,0.5573470592498779
537,43,0.6080627,0.5742731094360352
539,43,0.5717407,0.5627654790878296
540,43,0.5831926,0.56883704662323
541,43,0.5519452,0.5394359230995178
542,43,0.6019875,0.5804007053375244
543,43,0.57763606,0.560105562210083
544,43,0.5633462,0.563111424446106
547,43,0.6135111,0.572117805480957
548,43,0.5767183,0.549241304397583
550,43,0.6238394,0.583520770072937
551,43,0.5192529,0.5549332499504089
552,43,0.59140885,0.5806542634963989
553,43,0.61432284,0.5791730880737305
554,43,0.495057,0.5414091348648071
555,43,0.5847345,0.5679340362548828
556,43,0.56982714,0.5672417879104614
557,43,0.61598545,0.561846137046814
559,43,0.5494415,0.559834897518158
560,43,0.5457806,0.5785192251205444
561,43,0.5679284,0.5470638275146484
563,43,0.59391034,0.5685945153236389
564,43,0.4857382,0.581294059753418
565,43,0.6192564,0.5743483304977417
566,43,0.5357256,0.5829775333404541
567,43,0.58778995,0.5634339451789856
568,43,0.5793418,0.5495802760124207
569,43,0.5601004,0.5560226440429688
570,43,0.5633611,0.5603061318397522
571,43,0.60842735,0.5664916634559631
572,43,0.5881687,0.5719985365867615
573,43,0.5391151,0.5506130456924438
575,43,0.6253188,0.5904748439788818
576,43,0.57911783,0.603278398513794
577,43,0.55959994,0.567383885383606
578,43,0.6107348,0.5754635334014893
579,43,0.542477,0.5629532337188721
581,43,0.5473173,0.5420013666152954
583,43,0.57566446,0.5619518756866455
584,43,0.5518721,0.5430620908737183
585,43,0.6402278,0.5926820039749146
586,43,0.5305263,0.5525011420249939
587,43,0.58487695,0.5706003904342651
588,43,0.60027236,0.5830037593841553
590,43,0.5833632,0.5803138017654419
592,43,0.5998057,0.5788325071334839
594,43,0.5336032,0.5478099584579468
595,43,0.5703531,0.5629168152809143
596,43,0.5769656,0.5364064574241638
597,43,0.5433231,0.5426961183547974
598,43,0.5430882,0.5486800670623779
599,43,0.62477,0.5719990134239197
600,43,0.6043931,0.5748445391654968
603,43,0.63053006,0.5963454246520996
605,43,0.59272075,0.5753512382507324
607,43,0.56060266,0.5615483522415161
608,43,0.5069552,0.620226263999939
609,43,0.5320516,0.5629537105560303
610,43,0.5772834,0.5668325424194336
611,43,0.5564769,0.5619666576385498
612,43,0.5883499,0.5608749985694885
613,43,0.56507957,0.5983184576034546
614,43,0.5684099,0.5884672999382019
616,43,0.562372,0.5719144940376282
617,43,0.50708413,0.5309101343154907
618,43,0.5427577,0.5325541496276855
619,43,0.57505065,0.5981180667877197
620,43,0.60220784,0.5944101810455322
621,43,0.526051,0.5407957434654236
623,43,0.57765806,0.5782945156097412
624,43,0.6193218,0.5607976317405701
625,43,0.510766,0.548012375831604
626,43,0.53366756,0.5797829627990723
627,43,0.5553042,0.5536718964576721
628,43,0.62394303,0.5451282262802124
630,43,0.5861935,0.5655010938644409
631,43,0.61364,0.5550351142883301
632,43,0.5894306,0.5650044679641724
633,43,0.5622801,0.5767070055007935
634,43,0.57737875,0.5472358465194702
635,43,0.56491446,0.5447274446487427
636,43,0.5820471,0.5573803186416626
637,43,0.5794735,0.549187958240509
638,43,0.6113184,0.5750772953033447
639,43,0.46443993,0.5780915021896362
640,43,0.5962573,0.5893441438674927
641,43,0.5064662,0.5727323293685913
642,43,0.5381488,0.5494933128356934
644,43,0.5964379,0.5392194986343384
645,43,0.58291495,0.5671869516372681
646,43,0.6216912,0.5791381597518921
647,43,0.5634538,0.557015597820282
648,43,0.56643647,0.5616415143013
649,43,0.58903843,0.5423557758331299
650,43,0.5165914,0.5327277183532715
651,43,0.5496063,0.5698110461235046
652,43,0.5759156,0.562712550163269
653,43,0.57819086,0.5755897164344788
654,43,0.53888994,0.5738006234169006
655,43,0.5412674,0.5390454530715942
656,43,0.5369963,0.5542818903923035
658,43,0.51977,0.5212735533714294
659,43,0.5639792,0.5483608245849609
660,43,0.5763387,0.564303994178772
661,43,0.5702163,0.5694112777709961
662,43,0.4513817,0.5401700139045715
663,43,0.5571513,0.5355942249298096
664,43,0.54905117,0.5275410413742065
665,43,0.5435253,0.5225626230239868
667,43,0.5445516,0.5567597150802612
668,43,0.56335276,0.5621758103370667
669,43,0.590769,0.5626137852668762
670,43,0.54518473,0.5336869359016418
672,43,0.5520898,0.5534148216247559
673,43,0.57415444,0.5383321046829224
674,43,0.45011297,0.5304539799690247
675,43,0.5057344,0.5426862239837646
676,43,0.5266544,0.5297971963882446
677,43,0.5221246,0.5246809124946594
678,43,0.54613775,0.525492787361145
679,43,0.54933715,0.5460485219955444
680,43,0.5746164,0.5319967269897461
681,43,0.46706283,0.5715444087982178
682,43,0.5937935,0.572939395904541
683,43,0.5579036,0.5479675531387329
684,43,0.5660438,0.5566249489784241
686,43,0.5069112,0.5371059775352478
687,43,0.58833563,0.5485447645187378
688,43,0.5459328,0.555665135383606
690,43,0.5502558,0.546465277671814
691,43,0.60970944,0.5676076412200928
692,43,0.5449701,0.5537011027336121
693,43,0.536068,0.5505988001823425
694,43,0.48074576,0.5564591884613037
695,43,0.56300855,0.5820755362510681
696,43,0.54119956,0.5560550689697266
698,43,0.5551572,0.5521554350852966
699,43,0.504366,0.5498718023300171
700,43,0.55583173,0.5358705520629883
701,43,0.53266203,0.5562141537666321
702,43,0.5135329,0.559073805809021
703,43,0.58357626,0.5992720127105713
704,43,0.5202007,0.5484979152679443
705,43,0.5500483,0.5482500195503235
706,43,0.581962,0.5372534394264221
707,43,0.6034064,0.5294023752212524
708,43,0.5718321,0.5684634447097778
709,43,0.5627686,0.5269815325737
710,43,0.5492078,0.5215460658073425
711,43,0.5250143,0.5518964529037476
712,43,0.5480367,0.546462893486023
713,43,0.4847494,0.5557218790054321
714,43,0.52828544,0.5378211140632629
715,43,0.5236857,0.58525550365448
716,43,0.56884456,0.5644547939300537
718,43,0.5617268,0.5397626757621765
720,43,0.57658464,0.5677818059921265
721,43,0.6153086,0.5630877614021301
722,43,0.5815884,0.5874000787734985
724,43,0.5106379,0.5235980749130249
725,43,0.53406304,0.5349091291427612
726,43,0.51581895,0.5648702383041382
727,43,0.5696808,0.5538827776908875
728,43,0.60486084,0.537517249584198
729,43,0.5794951,0.552278995513916
730,43,0.48405874,0.5466529130935669
732,43,0.5534597,0.5680969953536987
733,43,0.5016414,0.520514726638794
734,43,0.6066112,0.5921390056610107
735,43,0.5818073,0.5622024536132812
736,43,0.5533036,0.5326471328735352
737,43,0.60536784,0.579089879989624
738,43,0.6312195,0.5510791540145874
739,43,0.5533858,0.5745422840118408
740,43,0.56484556,0.5608700513839722
741,43,0.50927114,0.5329622626304626
742,43,0.5417391,0.5427031517028809
743,43,0.6077404,0.5985985994338989
744,43,0.5624815,0.52975994348526
745,43,0.5057214,0.5823721289634705
747,43,0.5906456,0.5341156721115112
749,43,0.5571984,0.5576291084289551
750,43,0.5437492,0.5628770589828491
751,43,0.5481304,0.5744675397872925
752,43,0.58363277,0.5499473810195923
753,43,0.5841192,0.5384920835494995
754,43,0.57870495,0.5494481921195984
755,43,0.49995482,0.5552761554718018
756,43,0.5437007,0.5280004143714905
757,43,0.5571209,0.5667973756790161
758,43,0.48937792,0.5437540411949158
759,43,0.5980056,0.5609975457191467
760,43,0.62029314,0.5899304151535034
761,43,0.5374834,0.5349289178848267
762,43,0.5172034,0.537753701210022
763,43,0.5846926,0.5285730361938477
764,43,0.49834326,0.5463487505912781
767,43,0.60537344,0.5664854049682617
768,43,0.49685147,0.5593987107276917
769,43,0.5398406,0.5524185299873352
770,43,0.5956605,0.5870082378387451
771,43,0.55798924,0.5484036207199097
772,43,0.5401352,0.5681315064430237
773,43,0.617362,0.5696159601211548
774,43,0.56833994,0.5262083411216736
775,43,0.5367997,0.5437481999397278
777,43,0.54607487,0.5461822152137756
779,43,0.5596069,0.5587117075920105
780,43,0.60505325,0.558235764503479
781,43,0.5346785,0.5652514696121216
782,43,0.6136259,0.5994700789451599
783,43,0.5423013,0.5507169365882874
784,43,0.5698667,0.5430728793144226
785,43,0.56172425,0.5421316623687744
786,43,0.56259584,0.5424637198448181
787,43,0.48630548,0.5563730001449585
788,43,0.59551626,0.5660767555236816
790,43,0.5903355,0.594325602054596
792,43,0.6193555,0.5496959686279297
793,43,0.55652225,0.5485268831253052
795,43,0.58967,0.5402896404266357
796,43,0.5762649,0.5443280935287476
797,43,0.5103725,0.5447508692741394
798,43,0.53249,0.5491849184036255
799,43,0.53373617,0.5243748426437378
801,43,0.49065754,0.5883689522743225
802,43,0.48822933,0.5587283968925476
803,43,0.5266505,0.5719323754310608
805,43,0.52284366,0.5629497766494751
806,43,0.5446332,0.5469719171524048
807,43,0.5828332,0.5798568725585938
808,43,0.4980105,0.5708348155021667
809,43,0.5422925,0.5445200800895691
810,43,0.5719563,0.5494555830955505
811,43,0.6102231,0.5657452344894409
812,43,0.51178527,0.5622754096984863
813,43,0.57398236,0.5643091201782227
814,43,0.5489112,0.5780563354492188
815,43,0.55828017,0.5392037034034729
816,43,0.5808611,0.541879415512085
817,43,0.5682164,0.533760130405426
818,43,0.5505432,0.5395331978797913
819,43,0.59928477,0.5907810926437378
821,43,0.53992367,0.5467493534088135
822,43,0.53156525,0.5646575689315796
823,43,0.5616604,0.5479664206504822
825,43,0.5807777,0.5640051364898682
826,43,0.5679327,0.5292490124702454
830,43,0.523329,0.5453148484230042
832,43,0.52824306,0.5514346361160278
834,43,0.5746489,0.5567945241928101
836,43,0.578296,0.583911657333374
837,43,0.47079784,0.5747818946838379
838,43,0.46201283,0.5901272892951965
839,43,0.54844266,0.5567951798439026
840,43,0.54473215,0.5577646493911743
841,43,0.55109304,0.5317012667655945
844,43,0.56549376,0.5250568389892578
845,43,0.5866165,0.5444521903991699
846,43,0.54322946,0.5065839290618896
847,43,0.5381933,0.5199975967407227
849,43,0.5186881,0.5611787438392639
850,43,0.51726997,0.5404061675071716
851,43,0.512145,0.5179957151412964
852,43,0.6175089,0.5580942034721375
853,43,0.5561536,0.543743371963501
854,43,0.6056494,0.5469344258308411
857,43,0.5248254,0.5466312170028687
858,43,0.55954534,0.5574741959571838
859,43,0.5429738,0.5830320119857788
861,43,0.56921023,0.5734152793884277
862,43,0.54505527,0.5317473411560059
863,43,0.58406675,0.5586638450622559
864,43,0.55789566,0.5741024017333984
865,43,0.5435795,0.5440127849578857
866,43,0.49740323,0.5364472270011902
867,43,0.5331845,0.5526350140571594
868,43,0.62375176,0.614588737487793
869,43,0.5650341,0.5693926215171814
870,43,0.5284734,0.576777458190918
874,43,0.5668934,0.5908551812171936
