cell,drug,true_value,predicted_value
86,2,0.5779122,0.5284363627433777
87,2,0.5899951,0.5446503162384033
88,2,0.55411565,0.5354263186454773
91,2,0.6083361,0.5580132603645325
92,2,0.5918012,0.5390068292617798
93,2,0.5929356,0.5542746782302856
94,2,0.54736185,0.5504336357116699
95,2,0.56515115,0.5456582903862
96,2,0.58429974,0.5385475754737854
97,2,0.53671926,0.5364480018615723
98,2,0.5247057,0.5009315013885498
99,2,0.55217046,0.5333369970321655
100,2,0.57164353,0.5213887095451355
101,2,0.56501615,0.5390979051589966
102,2,0.49866235,0.507019579410553
103,2,0.5500016,0.536035418510437
104,2,0.54009223,0.5130577683448792
106,2,0.56595385,0.5340443849563599
107,2,0.6051756,0.55638587474823
109,2,0.59137017,0.55218106508255
110,2,0.600631,0.5675331950187683
111,2,0.5385972,0.5093317031860352
112,2,0.53955615,0.5125988721847534
113,2,0.5520964,0.5229792594909668
114,2,0.5667026,0.530099093914032
115,2,0.5358091,0.5379959344863892
116,2,0.5737915,0.5640331506729126
117,2,0.54290944,0.5320266485214233
118,2,0.5947066,0.5528178215026855
119,2,0.56919014,0.5326920747756958
122,2,0.5464624,0.5341450572013855
123,2,0.57726485,0.5438901782035828
126,2,0.5092025,0.5192797183990479
127,2,0.57438654,0.5314030647277832
131,2,0.5800112,0.5364962220191956
132,2,0.58544743,0.5562867522239685
133,2,0.59694934,0.5571624040603638
134,2,0.5814553,0.5357664823532104
135,2,0.5929653,0.5492240190505981
137,2,0.5247515,0.5365856289863586
138,2,0.55058765,0.511375367641449
139,2,0.5107025,0.5213274955749512
140,2,0.52945584,0.5290157794952393
141,2,0.52637416,0.5039900541305542
142,2,0.5848305,0.5652419924736023
143,2,0.5755114,0.5358995199203491
144,2,0.550915,0.5460450053215027
145,2,0.50576633,0.5459490418434143
146,2,0.55487216,0.5316910743713379
147,2,0.5394847,0.5427097678184509
148,2,0.54968935,0.5201418399810791
149,2,0.55600965,0.5576660633087158
150,2,0.5971389,0.5532070398330688
151,2,0.5145863,0.5126314163208008
152,2,0.55195296,0.537202000617981
154,2,0.56352806,0.5177589654922485
155,2,0.4959523,0.5222658514976501
156,2,0.55388594,0.5309650301933289
157,2,0.5611735,0.5114584565162659
158,2,0.53637385,0.5319629907608032
159,2,0.51049864,0.5357691049575806
160,2,0.58676505,0.538018524646759
161,2,0.53650415,0.5355844497680664
162,2,0.6057498,0.54911869764328
163,2,0.5880993,0.5455307960510254
164,2,0.56605244,0.5152950286865234
166,2,0.5725713,0.5637252926826477
167,2,0.54331845,0.5110797882080078
168,2,0.51403105,0.5139232873916626
169,2,0.51489896,0.5409531593322754
170,2,0.54521585,0.5267150402069092
172,2,0.54789335,0.5334908962249756
173,2,0.46007943,0.5285859107971191
174,2,0.53765416,0.5129878520965576
175,2,0.58843464,0.539244532585144
176,2,0.5751035,0.5244853496551514
177,2,0.57290095,0.527378499507904
178,2,0.58343166,0.5546227693557739
179,2,0.51602733,0.524765133857727
183,2,0.5445955,0.5246022343635559
184,2,0.56663656,0.5428327322006226
185,2,0.5727401,0.5431956052780151
186,2,0.5506698,0.5281078815460205
188,2,0.54905444,0.5178558826446533
191,2,0.5975293,0.5471137762069702
192,2,0.5414046,0.4988592267036438
194,2,0.5243961,0.5279277563095093
195,2,0.5537489,0.5131781101226807
196,2,0.5438424,0.5230831503868103
197,2,0.5028929,0.5164779424667358
198,2,0.520722,0.5219117403030396
199,2,0.58520055,0.5287034511566162
200,2,0.5265545,0.5088845491409302
201,2,0.53575253,0.506085991859436
202,2,0.5744942,0.5260640978813171
203,2,0.524288,0.5357927680015564
204,2,0.5192039,0.5238750576972961
205,2,0.55195856,0.5192312002182007
206,2,0.55459684,0.5265591144561768
207,2,0.5203548,0.5134634971618652
208,2,0.5648773,0.5360096096992493
210,2,0.5836821,0.5327175855636597
211,2,0.5192174,0.5115965604782104
212,2,0.5429792,0.527178943157196
213,2,0.537118,0.533758282661438
214,2,0.5641277,0.5492573380470276
215,2,0.5502993,0.5376394391059875
216,2,0.5524871,0.5120161771774292
217,2,0.5322726,0.5325471758842468
218,2,0.54525477,0.5100200772285461
220,2,0.52498406,0.544913113117218
221,2,0.5991731,0.547897219657898
222,2,0.5799629,0.5321037769317627
223,2,0.5778664,0.5190587043762207
225,2,0.53129786,0.507784903049469
226,2,0.53766704,0.539929211139679
227,2,0.5135316,0.5142241716384888
228,2,0.52087003,0.5205262899398804
229,2,0.5887215,0.5293277502059937
231,2,0.572833,0.5086616277694702
232,2,0.530903,0.5115593671798706
233,2,0.5403211,0.5448611378669739
236,2,0.5005163,0.5220720767974854
237,2,0.53276145,0.524637758731842
238,2,0.5258519,0.5434331893920898
239,2,0.59690684,0.5548927783966064
240,2,0.57721364,0.5457581281661987
241,2,0.5997352,0.5462269186973572
243,2,0.55604017,0.5350626707077026
244,2,0.5527146,0.523729681968689
249,2,0.5905563,0.541534423828125
250,2,0.5641539,0.5246528387069702
252,2,0.54297125,0.5426638722419739
253,2,0.5023,0.5192792415618896
254,2,0.5887777,0.5648850202560425
255,2,0.5657631,0.5213932394981384
257,2,0.5126613,0.508862316608429
259,2,0.55737424,0.516196072101593
262,2,0.586854,0.5477442145347595
263,2,0.5473084,0.509401798248291
264,2,0.5306702,0.5343806147575378
265,2,0.53521407,0.5331304669380188
266,2,0.5625745,0.542980968952179
267,2,0.6032033,0.5425677299499512
268,2,0.56228715,0.530530571937561
269,2,0.55771977,0.5492871403694153
270,2,0.54489475,0.5549518465995789
271,2,0.5644256,0.5531309247016907
272,2,0.5764007,0.5459549427032471
273,2,0.51992303,0.5360063314437866
275,2,0.5131237,0.5241039991378784
276,2,0.5927441,0.5405969619750977
277,2,0.52142704,0.544238269329071
278,2,0.6037798,0.549285888671875
279,2,0.58640224,0.5370195508003235
280,2,0.5878803,0.5489524602890015
282,2,0.5353742,0.5352619886398315
285,2,0.54938763,0.5138846039772034
286,2,0.54142827,0.5349282026290894
288,2,0.54046947,0.5393189787864685
289,2,0.55994034,0.5465550422668457
290,2,0.53900135,0.5381737351417542
291,2,0.5746473,0.5249730348587036
293,2,0.53076667,0.5034281015396118
294,2,0.5635094,0.516631007194519
295,2,0.56180704,0.5173827409744263
296,2,0.53889227,0.5199172496795654
298,2,0.508496,0.5373179912567139
300,2,0.5783761,0.5279874205589294
301,2,0.5794029,0.5144668221473694
303,2,0.51341957,0.5231091976165771
308,2,0.5465202,0.5310936570167542
310,2,0.5896248,0.5433651208877563
312,2,0.52227557,0.538898229598999
313,2,0.54643846,0.5257028937339783
315,2,0.51286715,0.5328032374382019
317,2,0.5512731,0.5267000198364258
318,2,0.5065198,0.5205011963844299
319,2,0.57358897,0.5494115352630615
320,2,0.5637526,0.5472323894500732
321,2,0.5435495,0.5539678335189819
322,2,0.54075557,0.5282748937606812
323,2,0.5816831,0.5217918157577515
324,2,0.5450879,0.5339530110359192
325,2,0.5878214,0.561028778553009
327,2,0.5496396,0.5221017003059387
328,2,0.5473556,0.560677170753479
329,2,0.5662574,0.5342110395431519
330,2,0.5841088,0.5489767789840698
331,2,0.5104782,0.5335856676101685
332,2,0.57751596,0.5334609150886536
333,2,0.5801665,0.5197473764419556
334,2,0.56489223,0.503688633441925
335,2,0.58096147,0.5340498685836792
336,2,0.5342834,0.520656168460846
337,2,0.5095286,0.5174710750579834
338,2,0.5421649,0.5417941212654114
339,2,0.5049291,0.508227527141571
340,2,0.5731355,0.5419104695320129
342,2,0.5651467,0.5220050811767578
343,2,0.5236282,0.5283817052841187
344,2,0.52496785,0.5196508169174194
346,2,0.5128647,0.5307891964912415
347,2,0.54907596,0.524742841720581
349,2,0.53584397,0.5421249270439148
350,2,0.51429284,0.5401341319084167
351,2,0.5313259,0.5112206339836121
352,2,0.51998144,0.525797963142395
354,2,0.5681531,0.5268588066101074
360,2,0.5746111,0.5170598030090332
362,2,0.5720174,0.5230961441993713
363,2,0.56532854,0.515508770942688
364,2,0.54094535,0.5101102590560913
365,2,0.5678077,0.511303186416626
366,2,0.5635982,0.5303020477294922
367,2,0.5206988,0.5156726837158203
368,2,0.53023714,0.5388437509536743
369,2,0.5511684,0.5200009942054749
370,2,0.59631705,0.5476929545402527
371,2,0.5279796,0.5245397686958313
373,2,0.54831856,0.5231556296348572
374,2,0.5187341,0.4980947971343994
375,2,0.5341528,0.5211896896362305
376,2,0.55986065,0.5258570909500122
377,2,0.53708494,0.5086507797241211
378,2,0.56855893,0.509482204914093
380,2,0.55395293,0.5335189700126648
381,2,0.5660738,0.5110970735549927
382,2,0.5128849,0.5019736886024475
383,2,0.48831674,0.5214018225669861
384,2,0.548154,0.5223457217216492
385,2,0.51731503,0.5163591504096985
386,2,0.57052284,0.5445367097854614
387,2,0.5868693,0.5487825870513916
388,2,0.54907995,0.5332152843475342
389,2,0.5272759,0.5246298313140869
390,2,0.5352816,0.5212997198104858
391,2,0.55430853,0.5207560062408447
392,2,0.5717106,0.5463904738426208
393,2,0.52159095,0.5483965277671814
394,2,0.55159426,0.5199097990989685
396,2,0.57368946,0.5434248447418213
398,2,0.5395059,0.5465089082717896
399,2,0.48814082,0.5255103707313538
400,2,0.5319469,0.5067723989486694
402,2,0.5780389,0.5255448222160339
403,2,0.5726304,0.5393788814544678
406,2,0.55494875,0.5512291193008423
408,2,0.56714416,0.5122203230857849
409,2,0.5345471,0.5428848266601562
410,2,0.535213,0.5055574178695679
411,2,0.5879474,0.5321366190910339
412,2,0.5344907,0.5365300178527832
413,2,0.5555908,0.524306058883667
414,2,0.52231014,0.5267908573150635
415,2,0.5178813,0.5246837735176086
416,2,0.5357037,0.5331922173500061
418,2,0.5373114,0.5297699570655823
420,2,0.55736536,0.526594340801239
421,2,0.569563,0.5147466659545898
422,2,0.5343743,0.5238090753555298
423,2,0.52228993,0.5206024646759033
424,2,0.5410416,0.541512668132782
426,2,0.55915046,0.5329527854919434
427,2,0.5358529,0.5147174596786499
428,2,0.56560326,0.5393892526626587
429,2,0.53235686,0.5279912948608398
430,2,0.5017013,0.5166945457458496
431,2,0.5720531,0.5489649176597595
434,2,0.54390645,0.5403646230697632
435,2,0.5849489,0.5451093912124634
436,2,0.5685181,0.5348453521728516
437,2,0.54668957,0.5417938232421875
438,2,0.5505833,0.5317078828811646
439,2,0.5847691,0.5427613854408264
441,2,0.5275982,0.5070542693138123
442,2,0.5797397,0.5276161432266235
443,2,0.559082,0.5193127989768982
444,2,0.53017515,0.5087082982063293
445,2,0.5433106,0.5262452363967896
446,2,0.5354636,0.5297715663909912
447,2,0.53636247,0.5366888046264648
448,2,0.58556724,0.5515748262405396
449,2,0.5563535,0.5387613773345947
450,2,0.5794285,0.5361087322235107
451,2,0.56536776,0.5436921119689941
452,2,0.52019036,0.5105345249176025
453,2,0.5078647,0.5305193066596985
454,2,0.51905704,0.5223277807235718
455,2,0.55991435,0.5277859568595886
456,2,0.57931393,0.5427712202072144
458,2,0.5345726,0.5361670851707458
459,2,0.5695435,0.5214580297470093
460,2,0.58245355,0.5375634431838989
461,2,0.5838985,0.5385558605194092
462,2,0.54312396,0.5142019987106323
463,2,0.5358164,0.5340230464935303
464,2,0.59069425,0.5611271858215332
465,2,0.59671617,0.552627444267273
467,2,0.5532888,0.5161551237106323
468,2,0.56511104,0.5293761491775513
470,2,0.53593224,0.5115244388580322
471,2,0.50018483,0.5098074674606323
472,2,0.53979987,0.5120817422866821
473,2,0.5294915,0.5345473885536194
474,2,0.5185212,0.5428687334060669
476,2,0.5388923,0.5364542603492737
478,2,0.55360585,0.5336369276046753
481,2,0.58358485,0.5400505065917969
483,2,0.54216003,0.5352855920791626
484,2,0.5798756,0.5534386038780212
485,2,0.54306,0.52188640832901
486,2,0.5352669,0.5148783326148987
487,2,0.5321751,0.5226714611053467
488,2,0.5833367,0.5161269903182983
489,2,0.5624441,0.5298416018486023
491,2,0.59752935,0.5491383671760559
492,2,0.55741954,0.5309256911277771
493,2,0.52210885,0.53074711561203
494,2,0.5648419,0.526343584060669
495,2,0.57924664,0.5484638214111328
496,2,0.53834915,0.5268938541412354
497,2,0.5675377,0.5066351890563965
498,2,0.56069535,0.5146154165267944
499,2,0.5581977,0.5278704166412354
500,2,0.5509925,0.5286381244659424
501,2,0.575449,0.5293617844581604
503,2,0.5805326,0.5515323877334595
505,2,0.5644622,0.5107036232948303
506,2,0.48034826,0.5182063579559326
507,2,0.56456023,0.5192697048187256
508,2,0.583769,0.5368542671203613
509,2,0.5870307,0.5444554686546326
510,2,0.5206241,0.5251714587211609
512,2,0.5466045,0.49597108364105225
513,2,0.49291193,0.5061812996864319
514,2,0.5460128,0.5045329928398132
515,2,0.53047645,0.5072043538093567
516,2,0.49058086,0.5012836456298828
517,2,0.5281509,0.5057611465454102
518,2,0.5359294,0.5110766887664795
519,2,0.5251518,0.5406486392021179
520,2,0.5712453,0.5291622877120972
521,2,0.5525317,0.5323137044906616
522,2,0.57564735,0.536185622215271
523,2,0.5102157,0.48815327882766724
524,2,0.56746846,0.5161979794502258
525,2,0.5287632,0.518995463848114
526,2,0.58428323,0.5268675088882446
527,2,0.54391766,0.4984457492828369
528,2,0.56188315,0.5137892961502075
529,2,0.56587857,0.5364874601364136
530,2,0.5726525,0.5296652317047119
531,2,0.56859624,0.5435085296630859
532,2,0.4998831,0.5190083980560303
533,2,0.54588425,0.5275303721427917
534,2,0.5539757,0.534423291683197
535,2,0.54145765,0.4996550679206848
536,2,0.55034214,0.5318551063537598
537,2,0.5381414,0.5468122363090515
538,2,0.58477396,0.5340880751609802
539,2,0.57338625,0.5364161729812622
541,2,0.5236041,0.5175889730453491
542,2,0.5879512,0.547439455986023
543,2,0.54346645,0.5386884212493896
544,2,0.54734045,0.5316476821899414
547,2,0.5660218,0.5481489896774292
548,2,0.5696239,0.5281673073768616
549,2,0.5581969,0.536349892616272
550,2,0.58877194,0.5557676553726196
551,2,0.5449958,0.5319506525993347
552,2,0.57676864,0.5523619651794434
553,2,0.5760757,0.5472813844680786
554,2,0.5680496,0.5222777724266052
555,2,0.54480326,0.5407906770706177
556,2,0.59530044,0.5412999987602234
557,2,0.5281509,0.5411472320556641
560,2,0.5757721,0.5538629293441772
561,2,0.5642309,0.5223749876022339
563,2,0.54924804,0.5460250377655029
566,2,0.6011061,0.5508844256401062
567,2,0.5536251,0.5374685525894165
568,2,0.56390226,0.5313108563423157
570,2,0.5491527,0.5315222144126892
571,2,0.5737828,0.5394777059555054
572,2,0.5848829,0.5446770787239075
573,2,0.53437084,0.5301321744918823
575,2,0.5902676,0.5598506927490234
576,2,0.5577469,0.5671826601028442
577,2,0.5019913,0.5404312014579773
578,2,0.585582,0.5516855716705322
579,2,0.55564713,0.5364263653755188
584,2,0.57175785,0.5219799280166626
585,2,0.60138756,0.5598464012145996
586,2,0.5516534,0.5330033898353577
587,2,0.5487149,0.5445253252983093
589,2,0.51144826,0.5171434283256531
590,2,0.5810979,0.5542784929275513
591,2,0.6245537,0.581916093826294
592,2,0.5851678,0.5513731241226196
593,2,0.5307532,0.5295552015304565
594,2,0.52891916,0.5256232023239136
595,2,0.5009281,0.5368884801864624
596,2,0.56257594,0.5206353664398193
599,2,0.55915296,0.5441293716430664
600,2,0.5678981,0.5469427108764648
603,2,0.59870887,0.564437747001648
605,2,0.59093016,0.5478254556655884
607,2,0.5869589,0.5384555459022522
608,2,0.57680905,0.5834296941757202
609,2,0.5069513,0.5372141003608704
610,2,0.58969647,0.5439729690551758
611,2,0.56453586,0.5416921973228455
612,2,0.5761652,0.5362591743469238
613,2,0.597389,0.5656572580337524
614,2,0.5896812,0.5607566833496094
616,2,0.5583909,0.5460991263389587
618,2,0.5509024,0.5179070234298706
619,2,0.5729457,0.5644922256469727
620,2,0.587368,0.5667108297348022
621,2,0.55017084,0.5209783315658569
624,2,0.58489907,0.5364043116569519
625,2,0.55744505,0.5263597965240479
626,2,0.6094716,0.5525176525115967
627,2,0.545883,0.5312455296516418
628,2,0.58502924,0.5257626175880432
629,2,0.5482328,0.5351243615150452
630,2,0.55445963,0.5399002432823181
631,2,0.54628015,0.5301386117935181
632,2,0.5986373,0.5449290871620178
633,2,0.5208146,0.5468973517417908
634,2,0.5340473,0.5192816853523254
635,2,0.5360108,0.5219807624816895
636,2,0.56197166,0.5345785021781921
637,2,0.5359094,0.528240978717804
638,2,0.58347476,0.5482437014579773
640,2,0.5710548,0.5592904686927795
641,2,0.57552093,0.5507557392120361
642,2,0.59178334,0.5217297673225403
644,2,0.5378077,0.5213757753372192
645,2,0.5279133,0.54170823097229
646,2,0.5502478,0.5519917607307434
649,2,0.5504654,0.516830563545227
650,2,0.51877856,0.5108860731124878
651,2,0.5445344,0.5489424467086792
652,2,0.57845527,0.5356674194335938
653,2,0.54450935,0.5455515384674072
654,2,0.5799174,0.5481277704238892
656,2,0.52456665,0.5324505567550659
658,2,0.55144274,0.5006535053253174
659,2,0.5618982,0.526134729385376
661,2,0.59777784,0.5420563220977783
662,2,0.5246111,0.5157607197761536
663,2,0.53341204,0.5117261409759521
665,2,0.544746,0.502547562122345
666,2,0.53248787,0.5278686285018921
667,2,0.5798005,0.5305514335632324
668,2,0.50176764,0.5412933826446533
669,2,0.57683796,0.5396824479103088
671,2,0.52853656,0.5352861881256104
673,2,0.54423416,0.518919825553894
674,2,0.55327916,0.5068684816360474
675,2,0.5633286,0.5207506418228149
676,2,0.5457303,0.5069301724433899
677,2,0.5279689,0.5039012432098389
678,2,0.5062172,0.5030747652053833
679,2,0.5430342,0.5189481973648071
680,2,0.5522854,0.5106931328773499
682,2,0.5576545,0.5474985837936401
684,2,0.56060237,0.5374546051025391
685,2,0.56214696,0.5424302816390991
686,2,0.51264733,0.5179662704467773
687,2,0.56495637,0.523282527923584
688,2,0.55769837,0.5312449336051941
690,2,0.5357074,0.5286167860031128
697,2,0.51396924,0.5507111549377441
700,2,0.5010615,0.5179443955421448
703,2,0.62119085,0.5731432437896729
704,2,0.5300193,0.5254384279251099
706,2,0.55673784,0.5126314163208008
707,2,0.52969486,0.5101377367973328
708,2,0.55869645,0.5413687229156494
709,2,0.5519986,0.505395770072937
710,2,0.5281609,0.5008807182312012
711,2,0.5679449,0.5320213437080383
714,2,0.5053896,0.5202287435531616
715,2,0.59589,0.5577973127365112
717,2,0.56961685,0.5285577774047852
718,2,0.5217221,0.5202889442443848
719,2,0.5625708,0.534205436706543
720,2,0.5764897,0.5431983470916748
721,2,0.42658213,0.5343279838562012
726,2,0.5185848,0.5406355857849121
728,2,0.56288826,0.5140621662139893
729,2,0.5496851,0.5315139889717102
733,2,0.52860385,0.5049882531166077
734,2,0.6177464,0.5645856261253357
735,2,0.5729545,0.5349643230438232
736,2,0.540604,0.5124556422233582
737,2,0.5675725,0.5459875464439392
739,2,0.5539841,0.5476381778717041
743,2,0.5435935,0.5677794218063354
744,2,0.5310129,0.5098676085472107
745,2,0.5650517,0.5549665689468384
747,2,0.54239756,0.5125102996826172
748,2,0.5681743,0.5333265662193298
750,2,0.54267764,0.538328230381012
751,2,0.58873445,0.5507042407989502
752,2,0.58361405,0.525614857673645
753,2,0.5266996,0.5177337527275085
754,2,0.5294903,0.5272144675254822
756,2,0.5220425,0.5087504982948303
757,2,0.5757865,0.5406999588012695
760,2,0.5846033,0.5565929412841797
761,2,0.519849,0.5147227644920349
762,2,0.5496862,0.515699565410614
763,2,0.563132,0.5053364038467407
764,2,0.5136639,0.5199162364006042
765,2,0.5213858,0.5045960545539856
767,2,0.58715636,0.5425031781196594
768,2,0.55200005,0.5345897674560547
769,2,0.57058024,0.523373007774353
770,2,0.5627474,0.5640715956687927
771,2,0.5244212,0.5276116132736206
773,2,0.580241,0.544284462928772
775,2,0.55596155,0.5253142714500427
776,2,0.56448233,0.5370270013809204
777,2,0.5666901,0.5274134874343872
780,2,0.54814255,0.5333899259567261
781,2,0.59282947,0.5451356172561646
782,2,0.53719604,0.565385103225708
783,2,0.58054847,0.5255845189094543
784,2,0.5615573,0.5234274864196777
786,2,0.5085977,0.5206623077392578
787,2,0.53474003,0.532549262046814
788,2,0.5665912,0.5392506122589111
790,2,0.59178,0.5666320323944092
791,2,0.5775603,0.5231031179428101
792,2,0.538934,0.5287175178527832
793,2,0.5367508,0.5261769890785217
795,2,0.5577691,0.5180246829986572
798,2,0.52340233,0.5279476642608643
799,2,0.52698576,0.5064594149589539
800,2,0.49296662,0.5256321430206299
801,2,0.5759966,0.5535563826560974
802,2,0.55390763,0.535923421382904
804,2,0.53399813,0.5414072871208191
805,2,0.5819646,0.5359471440315247
806,2,0.5262642,0.5250091552734375
807,2,0.60011125,0.5564204454421997
808,2,0.5819612,0.5447024703025818
809,2,0.5186101,0.5240668654441833
810,2,0.560106,0.5322462916374207
811,2,0.5857631,0.5372044444084167
812,2,0.56927884,0.5394116044044495
814,2,0.53368455,0.5465447902679443
815,2,0.530702,0.5230252146720886
816,2,0.5564848,0.5243517160415649
817,2,0.5472779,0.5149862170219421
818,2,0.51695913,0.520971417427063
819,2,0.5610555,0.5633662939071655
820,2,0.53438777,0.5334538221359253
823,2,0.56873035,0.524300217628479
825,2,0.5961455,0.5450153946876526
826,2,0.5131054,0.5099639892578125
829,2,0.5613391,0.5252756476402283
830,2,0.5745226,0.526272177696228
832,2,0.5759848,0.5267095565795898
833,2,0.5843859,0.5212063789367676
834,2,0.5773392,0.5308841466903687
836,2,0.59925646,0.5571912527084351
837,2,0.6031186,0.5502698421478271
838,2,0.5813678,0.5615675449371338
839,2,0.55023706,0.5351572036743164
840,2,0.5564278,0.5371473431587219
841,2,0.53942263,0.5094724297523499
843,2,0.54463154,0.49897652864456177
844,2,0.5346851,0.5006274580955505
845,2,0.5481748,0.5168721675872803
846,2,0.5351402,0.49035894870758057
847,2,0.5246249,0.4973960220813751
848,2,0.5745882,0.5068353414535522
849,2,0.5604046,0.5410187840461731
850,2,0.5342237,0.5237720608711243
851,2,0.5682707,0.49746882915496826
852,2,0.51274955,0.5376867651939392
853,2,0.5477845,0.5189725160598755
854,2,0.55668074,0.5236977338790894
858,2,0.5411183,0.5399681329727173
859,2,0.5885554,0.5564219355583191
861,2,0.53843087,0.5455358624458313
862,2,0.5301712,0.5156981945037842
863,2,0.5366202,0.536044716835022
865,2,0.5347376,0.5234158635139465
866,2,0.57182956,0.517804741859436
868,2,0.597717,0.5773582458496094
870,2,0.5310182,0.547730565071106
873,2,0.5358468,0.5393800735473633
874,2,0.61180574,0.5655272006988525
875,2,0.4651709,0.5106627345085144
876,2,0.5898673,0.5291305184364319
877,2,0.55410594,0.5149558186531067
879,2,0.52766025,0.5219463109970093
880,2,0.6039749,0.5473695397377014
881,2,0.5835047,0.5429068803787231
882,2,0.52738065,0.5323784351348877
884,2,0.5666878,0.5276315212249756
885,2,0.5636774,0.5269551277160645
886,2,0.54607475,0.5394721031188965
887,2,0.5460887,0.5412264466285706
888,2,0.5409586,0.5266293883323669
889,2,0.5274394,0.5324717164039612
890,2,0.54877913,0.5325648784637451
891,2,0.5471534,0.5189316272735596
894,2,0.5831334,0.5383424162864685
895,2,0.5713548,0.547858715057373
896,2,0.539161,0.5264452695846558
897,2,0.53661627,0.5383431911468506
898,2,0.57411975,0.542838454246521
899,2,0.55444276,0.541312575340271
901,2,0.5317751,0.528901219367981
902,2,0.5745024,0.5362178683280945
903,2,0.54705113,0.5274368524551392
904,2,0.55493784,0.5300706028938293
905,2,0.5839158,0.5328847765922546
908,2,0.5785221,0.5695589780807495
910,2,0.5217889,0.5202880501747131
912,2,0.5722388,0.5458559989929199
914,2,0.52823734,0.547037661075592
915,2,0.52602535,0.5303182005882263
916,2,0.539314,0.54587721824646
917,2,0.5405372,0.5245063900947571
919,2,0.5943157,0.5376332998275757
920,2,0.51915973,0.5410029292106628
922,2,0.5830193,0.5525674819946289
926,2,0.51950485,0.5239644050598145
927,2,0.5393318,0.5199446678161621
928,2,0.5838386,0.5348258018493652
929,2,0.5306751,0.5319761633872986
930,2,0.55866677,0.5302492380142212
933,2,0.5630334,0.530062198638916
934,2,0.56283265,0.5095957517623901
935,2,0.58857465,0.5321899652481079
936,2,0.558519,0.5323878526687622
938,2,0.50209504,0.5130101442337036
939,2,0.5447052,0.5203461647033691
940,2,0.5534894,0.5360179543495178
941,2,0.5555498,0.5253138542175293
942,2,0.57316345,0.5602271556854248
943,2,0.5342436,0.5280208587646484
944,2,0.5220937,0.5169844031333923
946,2,0.568874,0.5197526812553406
947,2,0.61745524,0.5716451406478882
0,34,0.567841,0.590213418006897
1,34,0.61604697,0.5877260565757751
2,34,0.5890691,0.586182713508606
3,34,0.54735947,0.5890135765075684
4,34,0.6047032,0.5858001708984375
5,34,0.50715977,0.5744966268539429
6,34,0.6001917,0.5784257054328918
7,34,0.5861986,0.5890636444091797
8,34,0.47445762,0.5457139611244202
9,34,0.56445163,0.5631968975067139
10,34,0.56040883,0.5716150403022766
11,34,0.5800745,0.600687563419342
12,34,0.54517174,0.5761325359344482
13,34,0.5721455,0.581311047077179
14,34,0.499538,0.5728281736373901
15,34,0.5388261,0.5800409317016602
16,34,0.578846,0.5910770297050476
17,34,0.48263296,0.5670209527015686
18,34,0.5306727,0.5654592514038086
19,34,0.5514897,0.564556360244751
