cell,drug,true_value,predicted_value
354,1,0.5988799,0.7042802572250366
355,1,0.60637766,0.7084689140319824
356,1,0.6249056,0.7211239337921143
358,1,0.50081104,0.6957759857177734
359,1,0.6546133,0.7142093181610107
361,1,0.6065048,0.7058420181274414
362,1,0.5325883,0.690316915512085
363,1,0.57615864,0.6882787942886353
364,1,0.5736953,0.6816526651382446
365,1,0.4644254,0.6883605718612671
367,1,0.5319853,0.6881754398345947
368,1,0.5619326,0.6947852373123169
369,1,0.57291794,0.6917566657066345
370,1,0.6536775,0.7090001106262207
371,1,0.5981298,0.6989942789077759
372,1,0.59022737,0.7032685279846191
375,1,0.48221675,0.6926186084747314
376,1,0.5819641,0.6974940896034241
377,1,0.57517606,0.6771920919418335
378,1,0.5417912,0.6828267574310303
381,1,0.53227895,0.6816439628601074
382,1,0.5341797,0.6771457195281982
383,1,0.49847403,0.6948625445365906
384,1,0.57920784,0.6863478422164917
385,1,0.5223384,0.692833662033081
386,1,0.5899381,0.7091308832168579
387,1,0.60695165,0.7171059846878052
388,1,0.6338321,0.695743203163147
389,1,0.5439739,0.6966021656990051
390,1,0.62504464,0.6933273077011108
391,1,0.5684822,0.6846427917480469
392,1,0.6381634,0.7055964469909668
393,1,0.63258153,0.7121548652648926
394,1,0.5787872,0.6933398842811584
395,1,0.57290155,0.6799651384353638
396,1,0.60804605,0.7121936082839966
398,1,0.59297276,0.7170422077178955
399,1,0.6386795,0.7061249017715454
400,1,0.51902354,0.6793501973152161
401,1,0.6214279,0.7090452909469604
403,1,0.58813506,0.7059714794158936
404,1,0.5774639,0.7041269540786743
406,1,0.6328571,0.7051479816436768
407,1,0.5380331,0.6923284530639648
408,1,0.5990958,0.6988328695297241
409,1,0.6387173,0.7091439962387085
410,1,0.62345326,0.6783596277236938
411,1,0.60224396,0.7069259881973267
412,1,0.5737487,0.7001090049743652
413,1,0.5765493,0.7054905891418457
414,1,0.61789274,0.7012856006622314
415,1,0.65115803,0.7040513157844543
416,1,0.56538707,0.7040489912033081
417,1,0.52592665,0.702006459236145
418,1,0.6033208,0.7052384614944458
419,1,0.5584389,0.6972688436508179
420,1,0.57646936,0.7052640914916992
421,1,0.5178728,0.7033348083496094
422,1,0.5819742,0.6956405639648438
423,1,0.5734285,0.7017260789871216
424,1,0.62886095,0.7173928022384644
425,1,0.6014208,0.715265154838562
426,1,0.60119855,0.6978751420974731
427,1,0.54227394,0.6853653192520142
428,1,0.6393418,0.6984679698944092
429,1,0.63339025,0.6941590309143066
430,1,0.5442289,0.6837663650512695
431,1,0.61081576,0.7072780132293701
432,1,0.6144865,0.6946988701820374
433,1,0.6359916,0.7032643556594849
434,1,0.6299643,0.7074846029281616
435,1,0.62020594,0.7130765914916992
436,1,0.61053526,0.7025295495986938
437,1,0.6155929,0.7112159729003906
438,1,0.6035716,0.7081960439682007
439,1,0.64591503,0.7085539698600769
440,1,0.628668,0.7122802734375
441,1,0.54437613,0.695655107498169
442,1,0.556099,0.6939346194267273
443,1,0.568457,0.6977264881134033
444,1,0.522094,0.6953102350234985
445,1,0.5466829,0.7018618583679199
446,1,0.62742895,0.7023518085479736
447,1,0.6230658,0.7089579105377197
448,1,0.6481255,0.717162549495697
449,1,0.5630367,0.7038822770118713
450,1,0.58959985,0.7071859240531921
451,1,0.62825716,0.7098443508148193
452,1,0.5636275,0.682349681854248
453,1,0.5332368,0.7026151418685913
454,1,0.5876756,0.7033858299255371
455,1,0.5842018,0.6902972459793091
456,1,0.5339098,0.7043603658676147
457,1,0.6398263,0.7124754190444946
458,1,0.59288156,0.7125203609466553
459,1,0.5236299,0.6977264285087585
460,1,0.5181137,0.7018719911575317
461,1,0.5775574,0.7035183906555176
462,1,0.58971876,0.6896204948425293
463,1,0.6033018,0.7026677131652832
464,1,0.62080914,0.7125629186630249
465,1,0.561024,0.7165521383285522
466,1,0.57774144,0.7026485800743103
467,1,0.60843474,0.6960549354553223
468,1,0.58031887,0.7086073160171509
469,1,0.5960649,0.7038668394088745
470,1,0.50364864,0.6879401206970215
471,1,0.54138154,0.6886343955993652
472,1,0.5453246,0.6844099760055542
473,1,0.6494272,0.7111648321151733
474,1,0.59356546,0.7111655473709106
475,1,0.65385705,0.7088421583175659
476,1,0.6175547,0.7084605693817139
477,1,0.644407,0.7093644142150879
478,1,0.63382393,0.704993724822998
479,1,0.6653536,0.7197983860969543
480,1,0.59771013,0.7141282558441162
481,1,0.5473219,0.7032060623168945
482,1,0.57468337,0.7014238834381104
483,1,0.62188363,0.705588161945343
484,1,0.62027764,0.7065198421478271
485,1,0.6016043,0.7038078308105469
486,1,0.53306264,0.6865075826644897
488,1,0.53100336,0.6983237266540527
489,1,0.63572174,0.7041696906089783
490,1,0.62835133,0.7160415649414062
491,1,0.5880188,0.7152729034423828
492,1,0.62512946,0.7118196487426758
493,1,0.63731927,0.7063210010528564
494,1,0.62143123,0.7091625332832336
495,1,0.62192583,0.7064492702484131
497,1,0.5459161,0.6844616532325745
498,1,0.54388523,0.6816297769546509
499,1,0.63931936,0.710869550704956
500,1,0.58361727,0.7041124105453491
501,1,0.5489618,0.705568790435791
502,1,0.57733,0.7121422290802002
504,1,0.645496,0.7080647945404053
505,1,0.5283225,0.6879807710647583
506,1,0.5569451,0.6878714561462402
508,1,0.6007293,0.7075570821762085
509,1,0.57017505,0.7011888027191162
510,1,0.5872922,0.6970936059951782
511,1,0.5564808,0.6984995603561401
512,1,0.4948653,0.677288293838501
514,1,0.5190808,0.684054970741272
515,1,0.5945909,0.6805375814437866
517,1,0.52450615,0.676213264465332
518,1,0.51794714,0.6824123859405518
519,1,0.650047,0.7115826606750488
520,1,0.50854325,0.6980096101760864
521,1,0.5350899,0.6992284059524536
522,1,0.62062746,0.7100306153297424
523,1,0.4711509,0.6678084135055542
524,1,0.52923614,0.6964568495750427
525,1,0.6311529,0.7014613151550293
526,1,0.5645369,0.7070533037185669
527,1,0.5045696,0.6762487888336182
528,1,0.53894585,0.6839674711227417
529,1,0.5469062,0.6976017951965332
530,1,0.59835416,0.6970227956771851
531,1,0.57595503,0.7101991176605225
532,1,0.5381625,0.6938509941101074
533,1,0.63905364,0.6983577013015747
534,1,0.5000101,0.7013245820999146
535,1,0.51879036,0.6761769652366638
536,1,0.5858459,0.699223518371582
537,1,0.59061146,0.6979515552520752
538,1,0.5697939,0.7084231376647949
540,1,0.63762254,0.7103515863418579
541,1,0.5808418,0.6975418329238892
542,1,0.59700865,0.706391453742981
544,1,0.5975761,0.6912939548492432
546,1,0.6073858,0.7037429809570312
547,1,0.648757,0.7083289623260498
549,1,0.6376928,0.7074246406555176
550,1,0.6408219,0.7142173647880554
551,1,0.59035313,0.701097846031189
552,1,0.634115,0.7089493870735168
553,1,0.58759326,0.7056297063827515
554,1,0.6105488,0.6954238414764404
556,1,0.64325356,0.7089299559593201
557,1,0.6456723,0.7136105895042419
558,1,0.6229312,0.7137097716331482
559,1,0.6223448,0.6936943531036377
560,1,0.6475496,0.7177562713623047
561,1,0.57018226,0.7014542818069458
563,1,0.63033617,0.718520998954773
564,1,0.6146752,0.7165118455886841
565,1,0.6288099,0.7093033790588379
566,1,0.66551536,0.7142058610916138
567,1,0.5904767,0.7008029222488403
568,1,0.63779116,0.7092655897140503
569,1,0.5890097,0.702326774597168
570,1,0.65076476,0.7020606994628906
571,1,0.5771179,0.6993097066879272
572,1,0.61707485,0.7120416760444641
573,1,0.6252917,0.704459547996521
574,1,0.66457224,0.722419261932373
575,1,0.5884834,0.7127834558486938
576,1,0.6040671,0.7181068658828735
577,1,0.6235343,0.7013392448425293
578,1,0.5786182,0.7130024433135986
579,1,0.56190026,0.699021577835083
580,1,0.57602733,0.7054134011268616
581,1,0.54881144,0.699741780757904
582,1,0.63156444,0.7078335285186768
583,1,0.59549856,0.6987404823303223
584,1,0.5659739,0.7016608715057373
585,1,0.6412277,0.7103569507598877
586,1,0.60512656,0.7107505798339844
587,1,0.60598993,0.7146649360656738
588,1,0.59474117,0.7057679891586304
589,1,0.579916,0.6986536979675293
590,1,0.6167268,0.7179726362228394
592,1,0.59812665,0.7130488157272339
593,1,0.55368704,0.6997966766357422
594,1,0.5829606,0.7050075531005859
595,1,0.6373874,0.7008814811706543
596,1,0.5850826,0.6959066390991211
597,1,0.5619728,0.700607419013977
598,1,0.60445064,0.7006040811538696
599,1,0.560277,0.7095022201538086
600,1,0.5885559,0.705933690071106
601,1,0.5958295,0.7107336521148682
602,1,0.611793,0.6989432573318481
603,1,0.6405394,0.7220242023468018
604,1,0.6001764,0.7079620361328125
605,1,0.60330886,0.7127810120582581
606,1,0.6161152,0.7106925249099731
607,1,0.56319624,0.7064710855484009
608,1,0.67255265,0.7263497710227966
609,1,0.5890944,0.7029508352279663
610,1,0.63893557,0.7136446237564087
611,1,0.62271845,0.7066460847854614
612,1,0.6346446,0.7058490514755249
613,1,0.6625943,0.7234533429145813
614,1,0.62823033,0.7219294905662537
616,1,0.6027879,0.708450198173523
617,1,0.52578,0.6973938941955566
618,1,0.54092634,0.6988092660903931
619,1,0.60354424,0.7128642797470093
620,1,0.63007754,0.7148653268814087
621,1,0.5602266,0.7019151449203491
623,1,0.645327,0.7157859802246094
624,1,0.5793158,0.7036758661270142
625,1,0.6310287,0.7078410983085632
627,1,0.5870796,0.7016263008117676
628,1,0.53224134,0.7012673616409302
629,1,0.6373727,0.7123918533325195
630,1,0.6403238,0.6973936557769775
631,1,0.55019253,0.7008670568466187
632,1,0.5739162,0.7135635614395142
633,1,0.5719872,0.7067004442214966
634,1,0.59681827,0.6920830607414246
635,1,0.57544386,0.7035603523254395
636,1,0.5982014,0.7050623893737793
637,1,0.618199,0.7089807987213135
638,1,0.6556053,0.7120678424835205
639,1,0.60986096,0.6992948055267334
640,1,0.6254055,0.7078677415847778
641,1,0.640071,0.7179012298583984
642,1,0.5776761,0.6969071626663208
643,1,0.59277976,0.7027941942214966
644,1,0.522858,0.6959133148193359
645,1,0.55032265,0.7044587135314941
647,1,0.56958896,0.7109386324882507
648,1,0.59866977,0.7039781808853149
649,1,0.5865129,0.6908602714538574
652,1,0.5538489,0.7041563987731934
653,1,0.6226025,0.7058584690093994
654,1,0.58854043,0.7151342630386353
655,1,0.5015818,0.6912657022476196
656,1,0.54985976,0.7036211490631104
658,1,0.5019453,0.6778457760810852
659,1,0.5907571,0.7002763748168945
660,1,0.6237782,0.7098017930984497
661,1,0.60395765,0.7106844186782837
662,1,0.49635458,0.6855255365371704
663,1,0.57997614,0.6946011781692505
664,1,0.60069764,0.6947073936462402
665,1,0.50951827,0.6790907382965088
666,1,0.6042743,0.7084219455718994
667,1,0.5682682,0.7008514404296875
668,1,0.61892974,0.7104110717773438
669,1,0.56256086,0.703845739364624
670,1,0.59201247,0.6990110874176025
671,1,0.62666625,0.708888590335846
672,1,0.6206709,0.7081527709960938
673,1,0.51906395,0.6940923929214478
674,1,0.48444706,0.6806594133377075
675,1,0.49367857,0.6948497891426086
676,1,0.50320756,0.6774722337722778
677,1,0.52781427,0.6791335344314575
679,1,0.55507666,0.6861072778701782
680,1,0.5781687,0.6895751953125
681,1,0.61142135,0.7116915583610535
682,1,0.62732434,0.7136921882629395
683,1,0.61672586,0.7072592377662659
684,1,0.6074104,0.7071789503097534
685,1,0.6218034,0.7136701345443726
686,1,0.5824426,0.702074408531189
687,1,0.56102425,0.6897834539413452
688,1,0.6233067,0.7017776966094971
689,1,0.6254512,0.7052897214889526
690,1,0.59342736,0.7079626321792603
691,1,0.609077,0.7146115303039551
692,1,0.56944144,0.7021403312683105
693,1,0.6163241,0.7043300867080688
694,1,0.6188087,0.7110291123390198
695,1,0.6200016,0.7220156192779541
696,1,0.61247337,0.7097538709640503
697,1,0.6557297,0.7178997993469238
698,1,0.5947937,0.7082995176315308
699,1,0.5802307,0.7056277990341187
700,1,0.51787424,0.6993892192840576
701,1,0.58315575,0.7090284824371338
702,1,0.5517425,0.7082881927490234
703,1,0.67866397,0.7212322950363159
704,1,0.5453704,0.70405113697052
705,1,0.600073,0.6971932649612427
706,1,0.5426997,0.6814718246459961
707,1,0.5333539,0.6819665431976318
708,1,0.5996529,0.6918578147888184
709,1,0.52967376,0.6791391372680664
710,1,0.51044834,0.6880868077278137
711,1,0.5679194,0.7094888687133789
712,1,0.58253795,0.6968516707420349
713,1,0.55511063,0.7095708847045898
714,1,0.5322203,0.7045410871505737
715,1,0.6268378,0.7227005958557129
716,1,0.5902063,0.7077101469039917
717,1,0.55294317,0.7065038681030273
718,1,0.5677357,0.7013813257217407
719,1,0.5654039,0.7090909481048584
720,1,0.576467,0.7102735042572021
721,1,0.6450407,0.7067241668701172
722,1,0.6492609,0.7157255411148071
723,1,0.55934495,0.6996642351150513
724,1,0.5179345,0.6987338662147522
725,1,0.57501423,0.6973668336868286
726,1,0.59923303,0.7132091522216797
727,1,0.6193961,0.7101330757141113
728,1,0.5648171,0.6818627715110779
729,1,0.5932025,0.705988883972168
730,1,0.59017736,0.690355658531189
731,1,0.600518,0.7074076533317566
732,1,0.6213318,0.7113812565803528
733,1,0.4951554,0.6912970542907715
734,1,0.57722074,0.720609724521637
735,1,0.57956636,0.6968702673912048
736,1,0.5775366,0.682449221611023
737,1,0.57431257,0.7052576541900635
738,1,0.5720286,0.7002781629562378
739,1,0.62975436,0.7055809497833252
740,1,0.62627536,0.701327383518219
741,1,0.5457781,0.6936408281326294
742,1,0.58826053,0.6956647038459778
743,1,0.61804926,0.7239631414413452
745,1,0.61869067,0.7213671207427979
746,1,0.5858055,0.700016975402832
747,1,0.5175932,0.6877964735031128
748,1,0.5784461,0.7053329348564148
749,1,0.6297728,0.7019915580749512
750,1,0.63210046,0.7103478908538818
751,1,0.6114612,0.7128777503967285
752,1,0.5326655,0.6930302977561951
753,1,0.49850887,0.6907349824905396
754,1,0.58527225,0.6989521980285645
755,1,0.623147,0.7078874111175537
756,1,0.5313325,0.6932648420333862
757,1,0.5717242,0.6958558559417725
758,1,0.58438635,0.6969208717346191
759,1,0.60708374,0.7036815881729126
760,1,0.59035957,0.707056999206543
761,1,0.58039075,0.697655200958252
762,1,0.49861678,0.6902062892913818
763,1,0.53600323,0.6761947870254517
764,1,0.5127865,0.6863572597503662
765,1,0.5169203,0.6770840883255005
766,1,0.5625809,0.7010632157325745
767,1,0.57641953,0.709104061126709
768,1,0.57141846,0.7042443752288818
769,1,0.6228519,0.6982414126396179
770,1,0.6708407,0.7268242835998535
771,1,0.57508874,0.7046271562576294
772,1,0.63095105,0.7071565389633179
773,1,0.5536556,0.7030397653579712
774,1,0.51759726,0.6868746280670166
775,1,0.58724153,0.7019048929214478
776,1,0.5913381,0.7080752849578857
777,1,0.580339,0.7079578638076782
778,1,0.50022143,0.690574049949646
779,1,0.63233334,0.7132047414779663
780,1,0.5828343,0.7098783254623413
782,1,0.65711796,0.7171294689178467
783,1,0.59325063,0.701643705368042
784,1,0.55531794,0.7032082080841064
785,1,0.59833944,0.701369047164917
786,1,0.56743866,0.7014697194099426
787,1,0.6434879,0.7022198438644409
788,1,0.5715952,0.701467752456665
789,1,0.46020886,0.6676926612854004
790,1,0.66079694,0.7241787314414978
791,1,0.5717926,0.7016919851303101
792,1,0.62899905,0.7039753198623657
793,1,0.56682324,0.6999466419219971
794,1,0.5602923,0.703006386756897
795,1,0.565609,0.6924675703048706
797,1,0.59935814,0.7034538984298706
798,1,0.60614806,0.7015763521194458
799,1,0.55463856,0.6936789155006409
800,1,0.61359257,0.7037004232406616
801,1,0.6367344,0.7019380331039429
802,1,0.6139803,0.708287239074707
803,1,0.59854704,0.707533061504364
