cell,drug,true_value,predicted_value
155,12,0.5955315,0.619097888469696
156,12,0.55887425,0.6324243545532227
157,12,0.57181346,0.607414722442627
158,12,0.57783633,0.6313815116882324
159,12,0.59402186,0.6216847896575928
161,12,0.5640382,0.6354818344116211
162,12,0.5794399,0.6388840675354004
163,12,0.60547364,0.63399338722229
164,12,0.62943,0.6127638816833496
165,12,0.61757964,0.6451269388198853
166,12,0.6115089,0.6402395367622375
167,12,0.5191441,0.6000456809997559
169,12,0.5420403,0.6404399871826172
170,12,0.57156163,0.6255409121513367
171,12,0.61443734,0.629345178604126
172,12,0.6234657,0.6269012689590454
173,12,0.6426082,0.6312284469604492
174,12,0.40265977,0.609594464302063
175,12,0.57768,0.623255729675293
176,12,0.52698964,0.6192816495895386
177,12,0.56565344,0.6310334205627441
178,12,0.6284045,0.6392636299133301
179,12,0.59437585,0.6179662942886353
181,12,0.5710195,0.6387057900428772
182,12,0.5948658,0.6352514028549194
183,12,0.5766429,0.6310461759567261
184,12,0.5346585,0.6399319171905518
186,12,0.55872583,0.6201328039169312
187,12,0.64186275,0.6610087156295776
188,12,0.5411498,0.6137877702713013
189,12,0.58831936,0.6212154626846313
190,12,0.5726011,0.624651312828064
191,12,0.63208294,0.6387336254119873
192,12,0.5641681,0.5919286012649536
193,12,0.5428187,0.6199166774749756
194,12,0.573323,0.6222332715988159
195,12,0.5791397,0.6135878562927246
196,12,0.5949761,0.620587944984436
197,12,0.5699363,0.6189390420913696
198,12,0.5460713,0.6157886981964111
199,12,0.57555777,0.6245696544647217
200,12,0.5494659,0.6089237928390503
201,12,0.5755437,0.6084825396537781
202,12,0.61337113,0.6209959983825684
203,12,0.5343505,0.6330918073654175
204,12,0.59253514,0.6262727975845337
205,12,0.57784724,0.6226797699928284
206,12,0.5817415,0.620537519454956
207,12,0.5322758,0.6123287677764893
208,12,0.5444126,0.6267033815383911
210,12,0.53954154,0.6258493661880493
211,12,0.5753699,0.6166667938232422
212,12,0.5648778,0.620445966720581
214,12,0.61200047,0.6339539289474487
215,12,0.56583273,0.6282719373703003
216,12,0.56102854,0.6102558374404907
217,12,0.57654256,0.6287425756454468
218,12,0.5526061,0.607556164264679
219,12,0.59244853,0.6244302988052368
220,12,0.6275275,0.6402485370635986
221,12,0.5464232,0.6388583183288574
222,12,0.57290983,0.624809741973877
224,12,0.43571192,0.620957612991333
226,12,0.58877236,0.6354714035987854
227,12,0.57863337,0.6135077476501465
228,12,0.5589622,0.6210441589355469
229,12,0.5391975,0.6287914514541626
230,12,0.61990505,0.6299161911010742
231,12,0.52968276,0.6008399128913879
232,12,0.56683004,0.6162010431289673
233,12,0.6277049,0.635810375213623
234,12,0.6311834,0.6255749464035034
235,12,0.56767106,0.6219799518585205
236,12,0.57925767,0.6141979694366455
237,12,0.62613386,0.6259452104568481
238,12,0.5801019,0.6341643333435059
239,12,0.6266067,0.6458104848861694
240,12,0.62678874,0.6356483101844788
241,12,0.6386763,0.6438649892807007
242,12,0.6010575,0.6373081207275391
243,12,0.53427356,0.626410961151123
244,12,0.5336687,0.6162691116333008
245,12,0.6460247,0.6351815462112427
246,12,0.5847103,0.6352634429931641
248,12,0.6235817,0.6381608843803406
249,12,0.5791793,0.6353925466537476
250,12,0.5672594,0.6206531524658203
251,12,0.5326669,0.6136279106140137
252,12,0.60570866,0.636520266532898
253,12,0.58369094,0.6224876642227173
254,12,0.65373886,0.648456871509552
255,12,0.57335454,0.6136109828948975
256,12,0.5893448,0.6282618045806885
257,12,0.49836576,0.6021839380264282
258,12,0.55136174,0.6235400438308716
259,12,0.5499738,0.6148195266723633
260,12,0.5651448,0.6367002129554749
261,12,0.5928714,0.6270331740379333
263,12,0.56559217,0.6142536401748657
264,12,0.5170975,0.6268776655197144
265,12,0.5899811,0.6287688612937927
266,12,0.5980779,0.6356633901596069
267,12,0.5639595,0.6375278234481812
268,12,0.56146663,0.6213376522064209
269,12,0.64778775,0.6387605667114258
270,12,0.5924119,0.6448193788528442
271,12,0.60754377,0.6405506134033203
272,12,0.5823122,0.6189538240432739
273,12,0.58676,0.6334543228149414
274,12,0.5411472,0.6184746026992798
275,12,0.58809507,0.6249579787254333
276,12,0.5861456,0.6339802742004395
277,12,0.5300716,0.6390149593353271
278,12,0.5348862,0.6365460753440857
279,12,0.61787164,0.6287120580673218
280,12,0.5614362,0.6374931335449219
281,12,0.632372,0.6253479719161987
282,12,0.594567,0.6349589228630066
283,12,0.56878257,0.624169111251831
284,12,0.6008212,0.6279647350311279
285,12,0.5304715,0.615101158618927
286,12,0.559894,0.6263786554336548
287,12,0.5758109,0.6156437397003174
288,12,0.5762468,0.6276186108589172
289,12,0.58182436,0.6402459144592285
290,12,0.5980116,0.6364588737487793
291,12,0.6150694,0.6231570243835449
292,12,0.6015528,0.6168828010559082
293,12,0.5771868,0.6071188449859619
294,12,0.558955,0.6110299825668335
295,12,0.5411313,0.6139073371887207
296,12,0.6319368,0.6251473426818848
297,12,0.6107695,0.6269860863685608
298,12,0.58180505,0.6333075761795044
299,12,0.6038393,0.6340278387069702
300,12,0.6307856,0.6298637390136719
301,12,0.6272912,0.6238338947296143
302,12,0.6234239,0.6401981115341187
303,12,0.6088512,0.6219749450683594
304,12,0.5726633,0.6310063600540161
305,12,0.5235812,0.6308479309082031
306,12,0.5307597,0.6158251762390137
307,12,0.64307714,0.6411842107772827
308,12,0.59133095,0.6292423009872437
309,12,0.63014835,0.647262692451477
310,12,0.60091215,0.6361590623855591
311,12,0.5906895,0.6329655647277832
312,12,0.6178254,0.6373845338821411
313,12,0.57451177,0.6282708644866943
314,12,0.5946554,0.6224328279495239
315,12,0.6110049,0.619511604309082
316,12,0.61402446,0.634057879447937
317,12,0.57648194,0.61789870262146
318,12,0.6256656,0.6227344274520874
319,12,0.6057811,0.6356518268585205
320,12,0.60178363,0.6424663066864014
321,12,0.5765696,0.6460644006729126
322,12,0.6333293,0.62778639793396
323,12,0.5003218,0.6235854625701904
324,12,0.59727746,0.6290351152420044
325,12,0.6124317,0.6444957256317139
326,12,0.59109795,0.62673020362854
327,12,0.57583034,0.6241481304168701
328,12,0.65218955,0.6478867530822754
329,12,0.57892275,0.6277251243591309
330,12,0.6546741,0.6389234066009521
331,12,0.5363808,0.6262668371200562
332,12,0.5807895,0.6338013410568237
333,12,0.5263938,0.6222730875015259
334,12,0.5344289,0.6070806980133057
335,12,0.5878583,0.6317559480667114
337,12,0.5887969,0.6172020435333252
339,12,0.60939443,0.6104167699813843
341,12,0.51823497,0.6216371059417725
342,12,0.58995575,0.6140004396438599
343,12,0.5429309,0.6264344453811646
344,12,0.5717295,0.618976354598999
345,12,0.6170075,0.6275146007537842
346,12,0.6098644,0.6202789545059204
347,12,0.5769054,0.6202465295791626
348,12,0.58031625,0.6297566890716553
349,12,0.5919524,0.6296380758285522
350,12,0.5989494,0.6338131427764893
352,12,0.5617533,0.626655101776123
353,12,0.63448703,0.6316993236541748
354,12,0.6279602,0.620694100856781
355,12,0.58488786,0.631269097328186
356,12,0.6163262,0.6442201137542725
358,12,0.5475653,0.6135164499282837
359,12,0.59092724,0.6357598304748535
361,12,0.56973577,0.6296068429946899
362,12,0.5669015,0.6171876192092896
363,12,0.5593942,0.6109966039657593
364,12,0.57131755,0.603310227394104
365,12,0.5026804,0.6098645925521851
367,12,0.49218938,0.611549437046051
368,12,0.5697704,0.6318017244338989
369,12,0.58565974,0.6108788251876831
370,12,0.50676614,0.6424905061721802
371,12,0.5575192,0.6201673746109009
372,12,0.5675311,0.630321741104126
375,12,0.5732171,0.6141403317451477
376,12,0.5696651,0.6178966760635376
377,12,0.52323174,0.6006701588630676
378,12,0.56927335,0.6070480346679688
379,12,0.4909393,0.6061890721321106
381,12,0.55355394,0.6048524975776672
382,12,0.4914452,0.5959628820419312
383,12,0.58426774,0.619525671005249
384,12,0.5451559,0.6116846799850464
385,12,0.5614621,0.6178619861602783
386,12,0.58280206,0.6379388570785522
387,12,0.6359444,0.6402856111526489
388,12,0.57432723,0.6205378174781799
389,12,0.6416656,0.6227619647979736
390,12,0.587873,0.6175978779792786
391,12,0.4458163,0.6114459037780762
392,12,0.6059525,0.6362761855125427
393,12,0.6149456,0.639548659324646
394,12,0.59587485,0.6162722110748291
395,12,0.5739471,0.6058523654937744
396,12,0.58281994,0.6393687725067139
398,12,0.59996116,0.6402442455291748
399,12,0.6237095,0.6234694719314575
400,12,0.5548243,0.6042336225509644
402,12,0.5486707,0.6137712001800537
403,12,0.5576689,0.6339432597160339
404,12,0.5303912,0.6225870847702026
406,12,0.61391956,0.6340502500534058
407,12,0.6060448,0.6131683588027954
408,12,0.56945133,0.620303750038147
409,12,0.5080523,0.6337852478027344
410,12,0.57026124,0.602210521697998
411,12,0.5338203,0.6309826374053955
412,12,0.60156804,0.622048020362854
413,12,0.55415964,0.6230802536010742
414,12,0.6242595,0.6241514682769775
415,12,0.60464746,0.6225626468658447
416,12,0.6176901,0.62923264503479
417,12,0.5811224,0.6202795505523682
418,12,0.54843754,0.6297197341918945
419,12,0.5965865,0.6164193153381348
420,12,0.59593374,0.626178503036499
421,12,0.5145413,0.6192948818206787
422,12,0.57661325,0.6182495355606079
423,12,0.61119586,0.6188027858734131
424,12,0.59237427,0.6384600400924683
425,12,0.6235161,0.6365036368370056
426,12,0.5800798,0.6215400695800781
427,12,0.5714121,0.6097090244293213
428,12,0.5749076,0.6256382465362549
429,12,0.57543916,0.6171458959579468
430,12,0.51596576,0.6067551374435425
431,12,0.5813338,0.6360485553741455
432,12,0.5714533,0.6154967546463013
433,12,0.6415731,0.6290433406829834
434,12,0.48489255,0.6336026191711426
435,12,0.5726018,0.6370218396186829
436,12,0.59278214,0.6282328367233276
437,12,0.5678362,0.632170557975769
438,12,0.583736,0.6298950910568237
439,12,0.6432463,0.6341979503631592
440,12,0.5881856,0.6360684633255005
441,12,0.56786937,0.613149881362915
442,12,0.5419873,0.6189275979995728
443,12,0.58009356,0.6205320358276367
444,12,0.5613257,0.6138890981674194
445,12,0.5906191,0.6229418516159058
446,12,0.5840611,0.6247577667236328
447,12,0.5600791,0.6345369815826416
448,12,0.583181,0.6440716981887817
449,12,0.61921334,0.6281948089599609
450,12,0.59944844,0.6305129528045654
451,12,0.6012772,0.6343561410903931
452,12,0.49288726,0.6051708459854126
453,12,0.57059574,0.6250205039978027
454,12,0.5712674,0.6191773414611816
455,12,0.5682534,0.6149263381958008
456,12,0.63029665,0.631746768951416
457,12,0.54672647,0.6370583772659302
458,12,0.58237714,0.6352642774581909
459,12,0.60646975,0.6179598569869995
460,12,0.6139726,0.6238164901733398
461,12,0.6084877,0.6291517019271851
462,12,0.61682194,0.6122548580169678
463,12,0.5537309,0.6255929470062256
464,12,0.6493003,0.6428274512290955
465,12,0.53357846,0.6476043462753296
466,12,0.57810265,0.6256325244903564
467,12,0.5722941,0.6181695461273193
468,12,0.5784272,0.6306376457214355
469,12,0.5573897,0.6339718699455261
470,12,0.5135356,0.6072134971618652
471,12,0.5743995,0.608962893486023
472,12,0.5605277,0.601677656173706
473,12,0.6107709,0.6321780681610107
474,12,0.57377464,0.6331461668014526
475,12,0.56239635,0.639258861541748
476,12,0.57599056,0.6311832666397095
477,12,0.6159358,0.6371176242828369
478,12,0.57793725,0.631426215171814
479,12,0.6311833,0.6481244564056396
480,12,0.6276014,0.6402466297149658
481,12,0.50622684,0.6302435398101807
482,12,0.5722447,0.6257809996604919
483,12,0.56408125,0.6298635005950928
484,12,0.48559675,0.6351534128189087
485,12,0.53837,0.6236313581466675
486,12,0.49721023,0.6071599125862122
488,12,0.52280813,0.6192176342010498
489,12,0.5890179,0.6254483461380005
490,12,0.6494309,0.6417526006698608
491,12,0.5270417,0.6357625722885132
492,12,0.6125057,0.6313376426696777
493,12,0.5636625,0.6284162998199463
494,12,0.59301317,0.633307695388794
495,12,0.5795582,0.632616400718689
497,12,0.55375516,0.6101853847503662
498,12,0.5811054,0.6067016124725342
499,12,0.59143287,0.628968358039856
500,12,0.58257383,0.6276811361312866
501,12,0.6155064,0.625507116317749
502,12,0.5775521,0.6340013742446899
504,12,0.63011783,0.6319921016693115
505,12,0.46447778,0.6079558730125427
506,12,0.5437502,0.6128345131874084
508,12,0.53018034,0.6309040188789368
509,12,0.5407682,0.6250902414321899
510,12,0.63250536,0.6256875991821289
511,12,0.57054985,0.6187772750854492
512,12,0.53240865,0.5945828557014465
514,12,0.51198053,0.6049528121948242
515,12,0.5380516,0.6054331064224243
517,12,0.51642346,0.6008884906768799
518,12,0.54966426,0.6059304475784302
519,12,0.6295364,0.637157678604126
520,12,0.62879443,0.6235572099685669
521,12,0.5764361,0.620099663734436
522,12,0.6105325,0.6323550939559937
523,12,0.54644287,0.5860005617141724
524,12,0.5009115,0.6209964752197266
525,12,0.4491451,0.6231893301010132
526,12,0.48115,0.629942774772644
527,12,0.5212831,0.5956895351409912
528,12,0.56138027,0.6101350784301758
529,12,0.6073128,0.6243617534637451
531,12,0.6010465,0.6370514631271362
532,12,0.6192159,0.6162459254264832
533,12,0.62388057,0.6218850016593933
534,12,0.63561934,0.624456524848938
535,12,0.43919063,0.5974735021591187
536,12,0.56937605,0.622556746006012
537,12,0.59474707,0.6319583654403687
538,12,0.60573786,0.6246377229690552
540,12,0.60351545,0.6346018314361572
541,12,0.5570151,0.6175949573516846
542,12,0.60252887,0.6351287364959717
544,12,0.5702928,0.6187628507614136
546,12,0.5575755,0.6285085678100586
547,12,0.49847996,0.635714054107666
549,12,0.6011683,0.6346727609634399
550,12,0.63744193,0.6455813646316528
551,12,0.60894096,0.6235227584838867
552,12,0.5991789,0.6351449489593506
553,12,0.58551323,0.6337692737579346
554,12,0.51986045,0.6222001314163208
556,12,0.55889165,0.6357253789901733
557,12,0.541235,0.6382752656936646
558,12,0.56884974,0.6412069797515869
559,12,0.5735797,0.622515857219696
560,12,0.6028899,0.6450788974761963
561,12,0.55063653,0.6213235855102539
563,12,0.6302429,0.6402584314346313
564,12,0.59971917,0.6383183002471924
565,12,0.59702295,0.6342558860778809
566,12,0.61717224,0.645249605178833
567,12,0.5737699,0.627450704574585
568,12,0.58561575,0.6319171786308289
569,12,0.6045238,0.6285256147384644
570,12,0.50493795,0.6255394220352173
571,12,0.5490989,0.6303479671478271
572,12,0.5275311,0.6390022039413452
573,12,0.46518204,0.6245619058609009
574,12,0.619114,0.6528961658477783
575,12,0.59846,0.6442195177078247
576,12,0.60076356,0.6516299247741699
577,12,0.55762106,0.6339550018310547
578,12,0.60407203,0.6402125358581543
579,12,0.57411045,0.6259630918502808
580,12,0.5552212,0.6258465051651001
581,12,0.52610373,0.6201134920120239
582,12,0.5021897,0.6352602243423462
584,12,0.599538,0.624157190322876
585,12,0.5583935,0.6415753364562988
586,12,0.6197577,0.633109450340271
587,12,0.618915,0.6402266025543213
588,12,0.5940364,0.634264349937439
589,12,0.5646074,0.6217033267021179
590,12,0.65001637,0.6439913511276245
592,12,0.59395516,0.6375716328620911
593,12,0.5385601,0.6291989088058472
594,12,0.6343851,0.6259543895721436
595,12,0.60937476,0.6252368688583374
596,12,0.59302974,0.6184439659118652
597,12,0.59900707,0.6211428642272949
598,12,0.61097443,0.6242408752441406
599,12,0.6001546,0.6357412934303284
600,12,0.5525253,0.6340540647506714
601,12,0.5953283,0.6331485509872437
602,12,0.57888824,0.6223682165145874
603,12,0.65195215,0.6497082710266113
604,12,0.61390436,0.6297410726547241
605,12,0.5423137,0.6352628469467163
606,12,0.600891,0.634026288986206
607,12,0.5411086,0.6322769522666931
608,12,0.6621193,0.6577457785606384
609,12,0.52270144,0.6304622888565063
610,12,0.5867691,0.6361817717552185
611,12,0.5544336,0.633267879486084
612,12,0.4978271,0.6316707730293274
613,12,0.5471318,0.6485410332679749
614,12,0.6489027,0.645595371723175
616,12,0.64378345,0.6366658210754395
617,12,0.5557276,0.619088888168335
618,12,0.5466302,0.6220971941947937
619,12,0.5726036,0.6453162431716919
620,12,0.63261414,0.6476376056671143
621,12,0.5354854,0.621555745601654
623,12,0.5886431,0.6460320949554443
624,12,0.6361583,0.6276403665542603
625,12,0.6294991,0.6291980743408203
627,12,0.5999441,0.6265089511871338
628,12,0.5791522,0.6228087544441223
629,12,0.54708415,0.6344064474105835
630,12,0.60483634,0.6239550113677979
631,12,0.6077791,0.6219496130943298
632,12,0.5319508,0.6409971714019775
633,12,0.60760397,0.6341316103935242
634,12,0.56736374,0.6153992414474487
635,12,0.56872195,0.6215193271636963
636,12,0.5491395,0.6306743621826172
637,12,0.57744706,0.627376914024353
638,12,0.5949804,0.6364682912826538
639,12,0.6379292,0.6292012333869934
640,12,0.6082799,0.6362850666046143
641,12,0.47875336,0.6443580389022827
642,12,0.51508987,0.620917558670044
643,12,0.6200057,0.6306624412536621
644,12,0.57477856,0.6173827648162842
645,12,0.6136215,0.6253148317337036
647,12,0.61746913,0.6333893537521362
648,12,0.6028141,0.6292802095413208
649,12,0.5693741,0.6129992008209229
652,12,0.5388992,0.6246557235717773
653,12,0.62941813,0.6286067962646484
654,12,0.58922046,0.6425615549087524
655,12,0.59420836,0.6158344745635986
656,12,0.56359977,0.6263377666473389
657,12,0.5666537,0.60826575756073
658,12,0.51034284,0.6010543704032898
659,12,0.5713162,0.6262695789337158
660,12,0.5954091,0.6363072395324707
661,12,0.57265997,0.6364400386810303
662,12,0.5112619,0.6116937398910522
663,12,0.48641646,0.6109722852706909
664,12,0.5809148,0.615599513053894
665,12,0.536388,0.599125862121582
666,12,0.5960544,0.6319782137870789
667,12,0.6320858,0.6264595985412598
668,12,0.619565,0.6341549754142761
669,12,0.5624991,0.6294457912445068
670,12,0.47079265,0.6223663091659546
671,12,0.5630291,0.634602963924408
672,12,0.53326035,0.6289173364639282
673,12,0.58497787,0.6176587343215942
674,12,0.43626592,0.6001003980636597
675,12,0.45755792,0.6155062913894653
676,12,0.4828379,0.6031208038330078
677,12,0.45904115,0.6038253307342529
679,12,0.47253224,0.6092003583908081
680,12,0.56458735,0.6117573976516724
681,12,0.61053747,0.643329381942749
682,12,0.6471253,0.6407402753829956
683,12,0.6116296,0.6325029134750366
684,12,0.5714572,0.6358432769775391
685,12,0.5823146,0.6386210918426514
686,12,0.51364815,0.619820773601532
687,12,0.5675373,0.6138628721237183
688,12,0.62727803,0.6290310621261597
689,12,0.5421039,0.63127601146698
690,12,0.5818124,0.629691481590271
691,12,0.6474887,0.6416125297546387
692,12,0.6353316,0.6324254274368286
693,12,0.55923927,0.6305183172225952
694,12,0.49967596,0.6351041793823242
695,12,0.6389831,0.6453075408935547
696,12,0.62815505,0.6340779066085815
697,12,0.62677705,0.6406673192977905
698,12,0.5703462,0.6328774690628052
699,12,0.5962265,0.6301320791244507
700,12,0.5738725,0.6196324229240417
701,12,0.5501714,0.6326401233673096
702,12,0.601996,0.6314510107040405
703,12,0.6022065,0.6559240818023682
704,12,0.5183669,0.6226091384887695
705,12,0.61486506,0.6224926114082336
706,12,0.5117423,0.6048341989517212
707,12,0.5646636,0.6010147333145142
708,12,0.60341436,0.6214425563812256
709,12,0.57774407,0.5983458757400513
710,12,0.51972735,0.6048661470413208
711,12,0.5111987,0.6329026222229004
712,12,0.57337606,0.623867392539978
713,12,0.5286698,0.6297827959060669
714,12,0.55326664,0.623239278793335
715,12,0.64024097,0.6520065069198608
716,12,0.56432056,0.6350353956222534
717,12,0.5518616,0.6322764158248901
718,12,0.5646672,0.6201415061950684
719,12,0.5845166,0.6293073892593384
720,12,0.5560939,0.6386374831199646
721,12,0.5813955,0.6292816400527954
722,12,0.63657594,0.6456756591796875
723,12,0.59879833,0.622873067855835
724,12,0.58788,0.615619957447052
725,12,0.57452285,0.6194421052932739
726,12,0.6067237,0.6364117860794067
727,12,0.57033384,0.6327171325683594
728,12,0.52120566,0.6094471216201782
729,12,0.57667154,0.628434419631958
730,12,0.49814367,0.6142544746398926
731,12,0.56623054,0.6314936876296997
732,12,0.5847457,0.6361994743347168
733,12,0.4682482,0.6099940538406372
734,12,0.5504642,0.6509218215942383
735,12,0.5774316,0.6237081289291382
736,12,0.56944543,0.6060827970504761
737,12,0.60771054,0.6306959390640259
738,12,0.56987274,0.6257789134979248
739,12,0.6027927,0.6349340677261353
740,12,0.5903952,0.6303231716156006
741,12,0.5663172,0.6186916828155518
742,12,0.54757017,0.6212881803512573
743,12,0.62272245,0.6373845338821411
745,12,0.5115922,0.6427222490310669
746,12,0.6174693,0.6252990961074829
747,12,0.5866977,0.6098737716674805
748,12,0.6145263,0.6278705596923828
749,12,0.6113618,0.6293351650238037
750,12,0.5683177,0.633782148361206
751,12,0.5790647,0.6370857954025269
752,12,0.5534451,0.6210746765136719
753,12,0.5571752,0.612975001335144
754,12,0.5960918,0.6213195323944092
755,12,0.48709053,0.6276499629020691
756,12,0.5728031,0.613405704498291
757,12,0.55749726,0.6224368810653687
758,12,0.6206046,0.622553825378418
760,12,0.6071538,0.6373604536056519
761,12,0.5538928,0.6193505525588989
762,12,0.5870078,0.6137588024139404
763,12,0.50314534,0.5992522239685059
764,12,0.57294214,0.6124503016471863
765,12,0.5734453,0.5986652374267578
766,12,0.5740595,0.6237529516220093
767,12,0.6408268,0.6329076290130615
768,12,0.53542674,0.6316255331039429
769,12,0.65300333,0.6266984939575195
770,12,0.6567484,0.6520368456840515
771,12,0.55523056,0.6256357431411743
772,12,0.56262666,0.6368135213851929
773,12,0.6225579,0.6299819946289062
774,12,0.570445,0.6086872816085815
775,12,0.5868195,0.622922420501709
776,12,0.5341934,0.6345296502113342
777,12,0.5640184,0.6260800361633301
778,12,0.5734218,0.6111360788345337
779,12,0.60104203,0.6382429599761963
780,12,0.51332223,0.6345221996307373
781,12,0.537427,0.6369451284408569
782,12,0.64509773,0.6464482545852661
783,12,0.5854142,0.6227806806564331
784,12,0.5646019,0.6256897449493408
785,12,0.59448063,0.6229212284088135
786,12,0.5836085,0.6207329034805298
787,12,0.48291388,0.6303577423095703
788,12,0.56181866,0.6245542764663696
789,12,0.41391703,0.5855575799942017
790,12,0.6503034,0.6521669626235962
791,12,0.6119414,0.6259506940841675
792,12,0.61018443,0.625170111656189
793,12,0.5673073,0.623979926109314
794,12,0.63284916,0.6282786130905151
795,12,0.5697566,0.6147611737251282
797,12,0.56872064,0.6301147937774658
798,12,0.6301324,0.6275548934936523
799,12,0.53494704,0.6127027273178101
