cell,drug,true_value,predicted_value
127,1,0.598561,0.7005715370178223
128,1,0.5877723,0.7002658843994141
131,1,0.5905812,0.7146382927894592
132,1,0.636812,0.7194406986236572
133,1,0.5651338,0.7236554622650146
134,1,0.61565685,0.7166097164154053
135,1,0.65380234,0.7200635671615601
137,1,0.54816806,0.7060705423355103
139,1,0.5703061,0.7016570568084717
140,1,0.5543506,0.7022616863250732
141,1,0.56853324,0.6830049753189087
142,1,0.5515254,0.7297031283378601
143,1,0.6449972,0.717142641544342
144,1,0.6338346,0.7261612415313721
145,1,0.59282684,0.7107796669006348
146,1,0.6461406,0.710316002368927
147,1,0.62946624,0.7185918092727661
148,1,0.58004576,0.7113906145095825
149,1,0.6056818,0.7269569635391235
150,1,0.66005707,0.727033257484436
151,1,0.5874674,0.7032359838485718
152,1,0.5975496,0.714775800704956
153,1,0.55596566,0.7053040266036987
154,1,0.5661993,0.690476655960083
155,1,0.5791899,0.698035717010498
156,1,0.59875244,0.7123574018478394
158,1,0.62743,0.717233419418335
159,1,0.61643744,0.7040449380874634
161,1,0.61473715,0.7213975191116333
162,1,0.63415956,0.7232130765914917
163,1,0.6373708,0.7161141633987427
164,1,0.57096887,0.7006363868713379
165,1,0.65203243,0.7295599579811096
166,1,0.60434365,0.7220110893249512
167,1,0.54308873,0.6926751136779785
169,1,0.6636321,0.7242878675460815
170,1,0.6114253,0.7195000648498535
171,1,0.56520486,0.7161404490470886
172,1,0.618539,0.7136278748512268
173,1,0.616026,0.7126945853233337
174,1,0.5360688,0.698001503944397
175,1,0.6014563,0.7067931890487671
176,1,0.5235979,0.7025476694107056
177,1,0.6323431,0.7175413370132446
178,1,0.61078304,0.7263913154602051
179,1,0.5864429,0.7055738568305969
181,1,0.6200991,0.7215903997421265
182,1,0.6101452,0.7248150110244751
183,1,0.5464328,0.7153943777084351
184,1,0.63272077,0.7213624715805054
186,1,0.57408696,0.702049732208252
187,1,0.6943534,0.7419233322143555
188,1,0.55800754,0.6958346962928772
189,1,0.58647525,0.7083311080932617
190,1,0.58873165,0.7118257284164429
191,1,0.58989716,0.721699595451355
192,1,0.50505686,0.6776555180549622
193,1,0.5409773,0.7095041275024414
194,1,0.5355797,0.7072221040725708
195,1,0.50530744,0.699315071105957
196,1,0.5924361,0.7038087844848633
197,1,0.5434768,0.7114156484603882
198,1,0.5482781,0.6983282566070557
199,1,0.5601561,0.709357500076294
200,1,0.5153781,0.6971921920776367
201,1,0.52042264,0.6931616067886353
202,1,0.5243029,0.7068581581115723
203,1,0.53555375,0.7137894630432129
204,1,0.5500234,0.7167339324951172
205,1,0.5428679,0.7087233066558838
206,1,0.5853307,0.7134908437728882
207,1,0.52650476,0.700379490852356
208,1,0.6270508,0.7138578295707703
210,1,0.5408827,0.7061330080032349
211,1,0.5975799,0.7065438032150269
212,1,0.5604241,0.7059181332588196
214,1,0.6163501,0.7167760729789734
215,1,0.5638655,0.7178455591201782
216,1,0.5336249,0.6965415477752686
217,1,0.61576164,0.7142888307571411
218,1,0.5228885,0.7033911943435669
219,1,0.5704324,0.7195247411727905
220,1,0.65476793,0.7249215841293335
221,1,0.6642285,0.7190035581588745
222,1,0.63201684,0.7135639190673828
223,1,0.57483345,0.7070745229721069
224,1,0.6436548,0.7024871110916138
226,1,0.60707575,0.7201507687568665
227,1,0.57143456,0.6974017024040222
228,1,0.54796153,0.7078235745429993
229,1,0.6043698,0.7168083190917969
230,1,0.6415554,0.7173745632171631
231,1,0.52159476,0.6841878890991211
232,1,0.56883854,0.701219916343689
233,1,0.64075655,0.7213573455810547
234,1,0.5212166,0.7085875272750854
235,1,0.58974147,0.7043478488922119
236,1,0.5768357,0.6988821625709534
237,1,0.6178871,0.715323805809021
238,1,0.5895022,0.718186616897583
239,1,0.6546134,0.7345311641693115
240,1,0.6147559,0.7193130254745483
241,1,0.5927755,0.7265143990516663
242,1,0.641712,0.7146362066268921
243,1,0.6523015,0.7058414816856384
244,1,0.6297366,0.6987811326980591
245,1,0.64262635,0.7218450307846069
246,1,0.6274517,0.7165602445602417
248,1,0.6190044,0.722237229347229
249,1,0.6484811,0.7181304693222046
251,1,0.5486805,0.6983928084373474
252,1,0.6465289,0.7290122509002686
253,1,0.6182425,0.7047039270401001
254,1,0.6441569,0.729881227016449
255,1,0.61896926,0.6971108913421631
256,1,0.64498335,0.7126714587211609
257,1,0.5358882,0.6857746839523315
258,1,0.5603474,0.7118520736694336
259,1,0.5122093,0.6977711319923401
260,1,0.6284984,0.7170214653015137
261,1,0.58165115,0.7104517221450806
263,1,0.52754086,0.6866557002067566
264,1,0.56215334,0.710721492767334
265,1,0.6080459,0.7161860466003418
266,1,0.6339326,0.7222011089324951
267,1,0.6662682,0.7230634689331055
268,1,0.6105814,0.7081698179244995
269,1,0.6429926,0.7221895456314087
270,1,0.6529005,0.7286521196365356
271,1,0.64082825,0.7278269529342651
272,1,0.6063049,0.7238900661468506
273,1,0.6260811,0.7197666168212891
274,1,0.58007497,0.7101848125457764
275,1,0.5394089,0.7131500244140625
276,1,0.6122894,0.7189309597015381
277,1,0.6177119,0.7230880260467529
278,1,0.6060709,0.7213185429573059
279,1,0.56677544,0.7153159379959106
280,1,0.56148785,0.7220766544342041
281,1,0.5570913,0.7150942087173462
282,1,0.5545133,0.7208716869354248
283,1,0.53220403,0.7120912075042725
284,1,0.62765306,0.7089356184005737
285,1,0.52483803,0.6968536376953125
286,1,0.53703105,0.7117730975151062
287,1,0.5590643,0.7038259506225586
288,1,0.64765614,0.712307870388031
289,1,0.56127125,0.7270416617393494
290,1,0.64629906,0.7175320386886597
291,1,0.5932002,0.7109183073043823
292,1,0.5268083,0.7005980014801025
293,1,0.58198553,0.6968586444854736
294,1,0.54384804,0.7026507258415222
295,1,0.5453279,0.6964921951293945
296,1,0.5926579,0.7125956416130066
297,1,0.5877621,0.7139779329299927
298,1,0.62777674,0.7154275178909302
299,1,0.59179324,0.7170565128326416
300,1,0.58816755,0.7171838283538818
301,1,0.5461949,0.7009562253952026
302,1,0.6509711,0.7287476062774658
303,1,0.5968483,0.7067885398864746
304,1,0.5774102,0.7165079116821289
305,1,0.61010695,0.7121943235397339
306,1,0.5430097,0.7005022764205933
307,1,0.65354925,0.7269703149795532
308,1,0.6377038,0.7125309705734253
309,1,0.65393484,0.7334909439086914
310,1,0.6380696,0.7150052785873413
311,1,0.6467942,0.7176018953323364
312,1,0.60991293,0.7172448635101318
313,1,0.6392598,0.7175776958465576
314,1,0.6191963,0.7128762006759644
316,1,0.54169226,0.7187606692314148
317,1,0.56303895,0.7008554935455322
318,1,0.6142166,0.7084074020385742
319,1,0.62711,0.7207581996917725
320,1,0.63377655,0.7303013205528259
321,1,0.66031367,0.7314809560775757
322,1,0.5566781,0.7095041275024414
323,1,0.5365748,0.7107260227203369
324,1,0.5859351,0.7170672416687012
325,1,0.6407073,0.7298541069030762
326,1,0.5965671,0.7109336853027344
327,1,0.5430075,0.7147789001464844
328,1,0.6628282,0.7345499992370605
329,1,0.6394187,0.7131080627441406
330,1,0.6167225,0.7245588302612305
331,1,0.63648814,0.7115986347198486
332,1,0.5574231,0.7156925797462463
333,1,0.51513934,0.7097063064575195
334,1,0.5432346,0.6923264861106873
335,1,0.5836096,0.7140214443206787
336,1,0.5563799,0.7073626518249512
337,1,0.6359708,0.7005483508110046
341,1,0.5720482,0.7036341428756714
342,1,0.5062806,0.698386549949646
343,1,0.52215606,0.7089327573776245
344,1,0.5870241,0.7066290378570557
345,1,0.5934357,0.712630569934845
346,1,0.55895466,0.7061043381690979
347,1,0.6412623,0.7075388431549072
348,1,0.6114625,0.7092820405960083
349,1,0.6070631,0.7168303728103638
350,1,0.6423029,0.7221455574035645
352,1,0.57051,0.7142905592918396
353,1,0.6225723,0.7189643383026123
354,1,0.5988799,0.7119060754776001
355,1,0.60637766,0.7194790840148926
356,1,0.6249056,0.7252789735794067
358,1,0.50081104,0.7048767805099487
359,1,0.6546133,0.7237368822097778
361,1,0.6065048,0.7163099050521851
362,1,0.5325883,0.700088620185852
363,1,0.57615864,0.698829174041748
364,1,0.5736953,0.6904672980308533
365,1,0.4644254,0.6973507404327393
367,1,0.5319853,0.6991724967956543
368,1,0.5619326,0.7043147087097168
369,1,0.57291794,0.6976375579833984
370,1,0.6536775,0.721956729888916
371,1,0.5981298,0.7024551630020142
372,1,0.59022737,0.7138200998306274
375,1,0.48221675,0.7008264064788818
376,1,0.5819641,0.7016900777816772
377,1,0.57517606,0.687272310256958
378,1,0.5417912,0.691344141960144
381,1,0.53227895,0.6951403617858887
382,1,0.5341797,0.6828114986419678
383,1,0.49847403,0.7004700899124146
384,1,0.57920784,0.6952749490737915
385,1,0.5223384,0.7052958011627197
386,1,0.5899381,0.7188329696655273
387,1,0.60695165,0.7276755571365356
388,1,0.6338321,0.706466794013977
389,1,0.5439739,0.7058149576187134
390,1,0.62504464,0.704775333404541
391,1,0.5684822,0.6910862922668457
392,1,0.6381634,0.7167547345161438
393,1,0.63258153,0.7281516790390015
394,1,0.5787872,0.7037656307220459
395,1,0.57290155,0.6889903545379639
396,1,0.60804605,0.7247884273529053
398,1,0.59297276,0.7310845851898193
399,1,0.6386795,0.7163091897964478
400,1,0.51902354,0.6982451677322388
401,1,0.6214279,0.7201812863349915
403,1,0.58813506,0.7211446762084961
404,1,0.5774639,0.7069612741470337
406,1,0.6328571,0.7162553071975708
407,1,0.5380331,0.6961146593093872
408,1,0.5990958,0.7079304456710815
409,1,0.6387173,0.7206023335456848
410,1,0.62345326,0.692331075668335
411,1,0.60224396,0.7174521684646606
412,1,0.5737487,0.708087682723999
413,1,0.5765493,0.7108328342437744
414,1,0.61789274,0.7053248882293701
415,1,0.65115803,0.7121099233627319
416,1,0.56538707,0.7170960903167725
417,1,0.52592665,0.710949182510376
418,1,0.6033208,0.7173304557800293
419,1,0.5584389,0.7048285007476807
420,1,0.57646936,0.7102235555648804
421,1,0.5178728,0.707402229309082
422,1,0.5819742,0.7060947418212891
423,1,0.5734285,0.7117455005645752
424,1,0.62886095,0.7232474088668823
425,1,0.6014208,0.7184137105941772
426,1,0.60119855,0.7053219079971313
427,1,0.54227394,0.6946866512298584
428,1,0.6393418,0.7102951407432556
429,1,0.63339025,0.6966217756271362
430,1,0.5442289,0.6893050670623779
431,1,0.61081576,0.7169619798660278
432,1,0.6144865,0.7039154767990112
433,1,0.6359916,0.719810962677002
434,1,0.6299643,0.7090299725532532
435,1,0.62020594,0.7263163328170776
436,1,0.61053526,0.7129327058792114
437,1,0.6155929,0.7164720296859741
438,1,0.6035716,0.7185609340667725
439,1,0.64591503,0.7207918167114258
440,1,0.628668,0.7179590463638306
441,1,0.54437613,0.7017430067062378
442,1,0.556099,0.7036780118942261
443,1,0.568457,0.7083531618118286
444,1,0.522094,0.6946821212768555
445,1,0.5466829,0.712152361869812
446,1,0.62742895,0.7201864719390869
447,1,0.6230658,0.7195993661880493
448,1,0.6481255,0.7280774116516113
449,1,0.5630367,0.7179280519485474
450,1,0.58959985,0.7170627117156982
451,1,0.62825716,0.7236738204956055
452,1,0.5636275,0.6951150894165039
453,1,0.5332368,0.7135729193687439
454,1,0.5876756,0.7048863172531128
455,1,0.5842018,0.698857307434082
456,1,0.5339098,0.7099947929382324
457,1,0.6398263,0.7265959978103638
458,1,0.59288156,0.7189491987228394
459,1,0.5236299,0.7050848603248596
460,1,0.5181137,0.7203389406204224
461,1,0.5775574,0.7141033411026001
462,1,0.58971876,0.6978615522384644
463,1,0.6033018,0.7102925777435303
464,1,0.62080914,0.7244250774383545
465,1,0.561024,0.7250809669494629
466,1,0.57774144,0.7080966234207153
467,1,0.60843474,0.7030465602874756
468,1,0.58031887,0.7176467776298523
469,1,0.5960649,0.716551661491394
470,1,0.50364864,0.6986181735992432
471,1,0.54138154,0.700892448425293
472,1,0.5453246,0.6871631145477295
473,1,0.6494272,0.7226694226264954
474,1,0.59356546,0.7185813784599304
475,1,0.65385705,0.7294968366622925
476,1,0.6175547,0.7152690887451172
477,1,0.644407,0.7221757173538208
478,1,0.63382393,0.7200404405593872
479,1,0.6653536,0.7311617136001587
480,1,0.59771013,0.7193204164505005
481,1,0.5473219,0.7123974561691284
482,1,0.57468337,0.7100327014923096
483,1,0.62188363,0.7164345979690552
484,1,0.62027764,0.7137155532836914
485,1,0.6016043,0.7132771015167236
486,1,0.53306264,0.7016505002975464
488,1,0.53100336,0.7029000520706177
489,1,0.63572174,0.7123621702194214
490,1,0.62835133,0.726182222366333
491,1,0.5880188,0.7223114371299744
492,1,0.62512946,0.7193055152893066
493,1,0.63731927,0.716907262802124
494,1,0.62143123,0.7160962820053101
495,1,0.62192583,0.7163494229316711
497,1,0.5459161,0.6890093088150024
498,1,0.54388523,0.6887761354446411
499,1,0.63931936,0.7162222862243652
500,1,0.58361727,0.7140591144561768
501,1,0.5489618,0.7115887403488159
502,1,0.57733,0.7166840434074402
504,1,0.645496,0.7198579907417297
505,1,0.5283225,0.6923525333404541
506,1,0.5569451,0.7015752792358398
508,1,0.6007293,0.718835711479187
509,1,0.57017505,0.7153702974319458
510,1,0.5872922,0.7083944082260132
511,1,0.5564808,0.7073917388916016
512,1,0.4948653,0.6810729503631592
514,1,0.5190808,0.6930887699127197
515,1,0.5945909,0.6878303289413452
517,1,0.52450615,0.6864401698112488
518,1,0.51794714,0.6933212280273438
519,1,0.650047,0.7201895713806152
520,1,0.50854325,0.7081813812255859
521,1,0.5350899,0.7048993110656738
522,1,0.62062746,0.7191116213798523
523,1,0.4711509,0.6756508350372314
524,1,0.52923614,0.7065095901489258
525,1,0.6311529,0.710684061050415
526,1,0.5645369,0.712640643119812
527,1,0.5045696,0.6823974251747131
528,1,0.53894585,0.6928473711013794
529,1,0.5469062,0.7057311534881592
530,1,0.59835416,0.711254358291626
531,1,0.57595503,0.7182833552360535
532,1,0.5381625,0.7000916004180908
533,1,0.63905364,0.7062623500823975
534,1,0.5000101,0.7076840400695801
535,1,0.51879036,0.6836251020431519
536,1,0.5858459,0.707317590713501
537,1,0.59061146,0.7195848226547241
538,1,0.5697939,0.7195068001747131
540,1,0.63762254,0.7197027802467346
541,1,0.5808418,0.7062680721282959
542,1,0.59700865,0.72408127784729
544,1,0.5975761,0.7023559808731079
546,1,0.6073858,0.7142035961151123
547,1,0.648757,0.7113033533096313
549,1,0.6376928,0.7197306752204895
550,1,0.6408219,0.7254728078842163
551,1,0.59035313,0.7160319089889526
552,1,0.634115,0.7206565737724304
553,1,0.58759326,0.7214198112487793
554,1,0.6105488,0.709778904914856
556,1,0.64325356,0.7235032320022583
557,1,0.6456723,0.724949836730957
558,1,0.6229312,0.7270793914794922
559,1,0.6223448,0.697706401348114
560,1,0.6475496,0.7300964593887329
561,1,0.57018226,0.7129993438720703
563,1,0.63033617,0.7245439291000366
564,1,0.6146752,0.7274379730224609
565,1,0.6288099,0.7210310697555542
566,1,0.66551536,0.7233538627624512
567,1,0.5904767,0.7155628204345703
568,1,0.63779116,0.7146965265274048
569,1,0.5890097,0.7100105285644531
570,1,0.65076476,0.7072502374649048
571,1,0.5771179,0.7067906856536865
572,1,0.61707485,0.7218992710113525
573,1,0.6252917,0.7092941999435425
574,1,0.66457224,0.7336440682411194
575,1,0.5884834,0.7256647348403931
576,1,0.6040671,0.7296693325042725
577,1,0.6235343,0.7130801677703857
578,1,0.5786182,0.7243512272834778
579,1,0.56190026,0.7101466655731201
580,1,0.57602733,0.7095862627029419
581,1,0.54881144,0.7089786529541016
582,1,0.63156444,0.720873236656189
583,1,0.59549856,0.7091468572616577
584,1,0.5659739,0.7090643644332886
585,1,0.6412277,0.7212100028991699
586,1,0.60512656,0.715978741645813
587,1,0.60598993,0.7256574630737305
588,1,0.59474117,0.7189410924911499
589,1,0.579916,0.7083171606063843
590,1,0.6167268,0.7257817983627319
592,1,0.59812665,0.7213596105575562
593,1,0.55368704,0.7159746885299683
594,1,0.5829606,0.7097294330596924
595,1,0.6373874,0.7106918096542358
596,1,0.5850826,0.703504204750061
597,1,0.5619728,0.7081334590911865
598,1,0.60445064,0.7044808864593506
599,1,0.560277,0.7146353721618652
600,1,0.5885559,0.7184925079345703
601,1,0.5958295,0.7172877788543701
602,1,0.611793,0.7075539827346802
603,1,0.6405394,0.7315726280212402
604,1,0.6001764,0.7137149572372437
605,1,0.60330886,0.7192948460578918
606,1,0.6161152,0.720778226852417
607,1,0.56319624,0.717394232749939
608,1,0.67255265,0.7364547252655029
609,1,0.5890944,0.7171446681022644
610,1,0.63893557,0.7234213352203369
611,1,0.62271845,0.7181614637374878
612,1,0.6346446,0.7161390781402588
613,1,0.6625943,0.7308257818222046
614,1,0.62823033,0.7293187379837036
616,1,0.6027879,0.7195574641227722
617,1,0.52578,0.7053029537200928
618,1,0.54092634,0.7071292400360107
619,1,0.60354424,0.7261699438095093
620,1,0.63007754,0.7247327566146851
621,1,0.5602266,0.7133896350860596
623,1,0.645327,0.7272365093231201
624,1,0.5793158,0.7118554711341858
625,1,0.6310287,0.7140636444091797
627,1,0.5870796,0.7109686136245728
628,1,0.53224134,0.7089672684669495
629,1,0.6373727,0.7191230058670044
630,1,0.6403238,0.7102266550064087
631,1,0.55019253,0.7067034244537354
632,1,0.5739162,0.7247930765151978
633,1,0.5719872,0.7166476249694824
634,1,0.59681827,0.7013700604438782
635,1,0.57544386,0.7047277688980103
636,1,0.5982014,0.7121353149414062
637,1,0.618199,0.7147095203399658
638,1,0.6556053,0.718505859375
639,1,0.60986096,0.70708167552948
640,1,0.6254055,0.7176343202590942
641,1,0.640071,0.7281839847564697
642,1,0.5776761,0.7054228782653809
643,1,0.59277976,0.7117811441421509
644,1,0.522858,0.7042108774185181
645,1,0.55032265,0.7078636884689331
647,1,0.56958896,0.7236958742141724
648,1,0.59866977,0.7147536277770996
649,1,0.5865129,0.6995985507965088
652,1,0.5538489,0.7079212665557861
653,1,0.6226025,0.7132356762886047
654,1,0.58854043,0.728658139705658
655,1,0.5015818,0.7009931802749634
656,1,0.54985976,0.7148712277412415
658,1,0.5019453,0.6863436102867126
659,1,0.5907571,0.7114129066467285
660,1,0.6237782,0.7206684350967407
661,1,0.60395765,0.7207468748092651
662,1,0.49635458,0.6937026977539062
663,1,0.57997614,0.7019720077514648
664,1,0.60069764,0.7023463249206543
665,1,0.50951827,0.685715913772583
666,1,0.6042743,0.7180803418159485
667,1,0.5682682,0.7112836837768555
668,1,0.61892974,0.7190537452697754
669,1,0.56256086,0.7097829580307007
670,1,0.59201247,0.7067429423332214
671,1,0.62666625,0.7226543426513672
672,1,0.6206709,0.7135649919509888
673,1,0.51906395,0.7048954963684082
674,1,0.48444706,0.687425971031189
675,1,0.49367857,0.6993789672851562
676,1,0.50320756,0.6892650127410889
677,1,0.52781427,0.6876172423362732
679,1,0.55507666,0.6942691802978516
680,1,0.5781687,0.6985409259796143
681,1,0.61142135,0.7255600690841675
682,1,0.62732434,0.7264727354049683
683,1,0.61672586,0.7214219570159912
684,1,0.6074104,0.7234523296356201
685,1,0.6218034,0.7261011600494385
686,1,0.5824426,0.7065180540084839
687,1,0.56102425,0.7043507695198059
688,1,0.6233067,0.711999773979187
689,1,0.6254512,0.7182501554489136
690,1,0.59342736,0.7227312326431274
691,1,0.609077,0.7269778251647949
692,1,0.56944144,0.7113428115844727
693,1,0.6163241,0.7135366201400757
694,1,0.6188087,0.7200579643249512
695,1,0.6200016,0.7303222417831421
696,1,0.61247337,0.719460129737854
697,1,0.6557297,0.7289066314697266
698,1,0.5947937,0.7204172611236572
699,1,0.5802307,0.7132523059844971
700,1,0.51787424,0.7060993909835815
701,1,0.58315575,0.7180823087692261
702,1,0.5517425,0.7153594493865967
703,1,0.67866397,0.7403273582458496
704,1,0.5453704,0.7125625610351562
705,1,0.600073,0.7106662392616272
706,1,0.5426997,0.6893187761306763
707,1,0.5333539,0.6907979249954224
708,1,0.5996529,0.7059739828109741
709,1,0.52967376,0.6842516660690308
710,1,0.51044834,0.6977661848068237
711,1,0.5679194,0.7173073291778564
712,1,0.58253795,0.7058168649673462
713,1,0.55511063,0.7166028022766113
714,1,0.5322203,0.7115333080291748
715,1,0.6268378,0.7373310327529907
716,1,0.5902063,0.7178359627723694
717,1,0.55294317,0.7155319452285767
718,1,0.5677357,0.7127225995063782
719,1,0.5654039,0.7156476974487305
720,1,0.576467,0.7260090112686157
721,1,0.6450407,0.7161808013916016
722,1,0.6492609,0.7252820730209351
723,1,0.55934495,0.709648847579956
724,1,0.5179345,0.7046504020690918
725,1,0.57501423,0.7031285762786865
726,1,0.59923303,0.7219372987747192
727,1,0.6193961,0.7198760509490967
728,1,0.5648171,0.6910542249679565
729,1,0.5932025,0.7133944630622864
730,1,0.59017736,0.6970760822296143
731,1,0.600518,0.7111947536468506
732,1,0.6213318,0.7252299785614014
733,1,0.4951554,0.6942219734191895
734,1,0.57722074,0.7319315671920776
735,1,0.57956636,0.7050331830978394
736,1,0.5775366,0.6917321681976318
737,1,0.57431257,0.7163970470428467
738,1,0.5720286,0.711512565612793
739,1,0.62975436,0.7205482721328735
740,1,0.62627536,0.7163545489311218
741,1,0.5457781,0.7012282609939575
742,1,0.58826053,0.7065118551254272
743,1,0.61804926,0.7324603796005249
745,1,0.61869067,0.7295379638671875
746,1,0.5858055,0.707639217376709
747,1,0.5175932,0.6922246217727661
748,1,0.5784461,0.713995099067688
749,1,0.6297728,0.7178338766098022
750,1,0.63210046,0.7191028594970703
751,1,0.6114612,0.7223095297813416
752,1,0.5326655,0.7032879590988159
753,1,0.49850887,0.7017961740493774
754,1,0.58527225,0.7041373252868652
755,1,0.623147,0.711500883102417
756,1,0.5313325,0.7025284767150879
757,1,0.5717242,0.7035949230194092
758,1,0.58438635,0.7082785964012146
759,1,0.60708374,0.7128716707229614
760,1,0.59035957,0.7152851819992065
761,1,0.58039075,0.7073779702186584
762,1,0.49861678,0.7025492191314697
763,1,0.53600323,0.677331805229187
764,1,0.5127865,0.7010883092880249
765,1,0.5169203,0.6890782117843628
766,1,0.5625809,0.7093592882156372
767,1,0.57641953,0.7219582796096802
768,1,0.57141846,0.7038741111755371
769,1,0.6228519,0.7078236937522888
770,1,0.6708407,0.7373305559158325
771,1,0.57508874,0.7149562835693359
772,1,0.63095105,0.723730206489563
773,1,0.5536556,0.7159985303878784
774,1,0.51759726,0.6949278116226196
775,1,0.58724153,0.7105382680892944
776,1,0.5913381,0.7213151454925537
777,1,0.580339,0.7192203998565674
778,1,0.50022143,0.6975775361061096
779,1,0.63233334,0.7237315773963928
780,1,0.5828343,0.7227782011032104
782,1,0.65711796,0.7343958616256714
783,1,0.59325063,0.7037738561630249
784,1,0.55531794,0.714558482170105
785,1,0.59833944,0.7117576599121094
786,1,0.56743866,0.7062211036682129
787,1,0.6434879,0.7122982144355774
788,1,0.5715952,0.7080702781677246
789,1,0.46020886,0.6759922504425049
790,1,0.66079694,0.7334800958633423
791,1,0.5717926,0.7134804725646973
792,1,0.62899905,0.71048903465271
793,1,0.56682324,0.7097080945968628
794,1,0.5602923,0.7148826122283936
795,1,0.565609,0.6971715688705444
797,1,0.59935814,0.7159364223480225
798,1,0.60614806,0.7073367834091187
799,1,0.55463856,0.7009490728378296
800,1,0.61359257,0.7119629383087158
801,1,0.6367344,0.7134039402008057
802,1,0.6139803,0.7097697257995605
803,1,0.59854704,0.7181733846664429
