cell,drug,true_value,predicted_value
122,8,0.59482735,0.5555989742279053
123,8,0.6076191,0.5670236945152283
125,8,0.5206897,0.5397971272468567
126,8,0.6006916,0.5372452735900879
127,8,0.5736583,0.5534364581108093
128,8,0.5477834,0.5351909399032593
129,8,0.56786233,0.5383193492889404
131,8,0.57984436,0.5620751976966858
132,8,0.5801746,0.5798833966255188
133,8,0.61087763,0.5815653800964355
134,8,0.6012322,0.5580651760101318
135,8,0.6037381,0.572033166885376
137,8,0.58776426,0.5570001006126404
139,8,0.56645155,0.5426794290542603
140,8,0.58250016,0.5504458546638489
141,8,0.57678103,0.5250093936920166
142,8,0.6120526,0.587088942527771
143,8,0.6012867,0.559836745262146
144,8,0.6158833,0.5691567659378052
145,8,0.5961391,0.5653706789016724
146,8,0.6028732,0.5527412295341492
147,8,0.6127137,0.5646474361419678
148,8,0.6033434,0.5416237115859985
149,8,0.62168723,0.5797295570373535
150,8,0.6186403,0.5735417604446411
151,8,0.5973245,0.534385085105896
152,8,0.59420174,0.5584492683410645
153,8,0.59357774,0.5304862260818481
154,8,0.5855886,0.5366498231887817
155,8,0.592025,0.5424376130104065
156,8,0.6136828,0.5554335117340088
157,8,0.41708058,0.5333216190338135
158,8,0.5992367,0.5559524893760681
159,8,0.60391414,0.5575670003890991
161,8,0.60539126,0.5600254535675049
162,8,0.5956248,0.5728978514671326
163,8,0.60766715,0.5689581036567688
164,8,0.5962646,0.5364698171615601
165,8,0.61273503,0.5861170291900635
166,8,0.58992624,0.5881967544555664
167,8,0.5853589,0.5305578112602234
169,8,0.61550784,0.5648951530456543
170,8,0.59378177,0.5489468574523926
171,8,0.6086207,0.5592019557952881
172,8,0.60189635,0.5559385418891907
173,8,0.61076844,0.5498038530349731
174,8,0.5866491,0.5342631340026855
175,8,0.58493805,0.5603318214416504
176,8,0.51146203,0.543622612953186
177,8,0.60938555,0.5499190092086792
178,8,0.60608315,0.5757410526275635
179,8,0.6011374,0.547610342502594
181,8,0.6016862,0.5606011152267456
182,8,0.6074277,0.5596499443054199
183,8,0.5963314,0.5479766130447388
184,8,0.6144945,0.5649130344390869
186,8,0.576969,0.551790714263916
187,8,0.64068747,0.5973709225654602
188,8,0.601726,0.536879301071167
189,8,0.5335215,0.5436192750930786
190,8,0.6013706,0.5445046424865723
191,8,0.61167204,0.5709353685379028
192,8,0.55771923,0.5143873691558838
193,8,0.5388871,0.5391266942024231
194,8,0.59558374,0.5477211475372314
195,8,0.6000105,0.5309628844261169
196,8,0.5510048,0.5443017482757568
197,8,0.6063912,0.5393169522285461
198,8,0.5317887,0.5430278778076172
199,8,0.5558201,0.5473519563674927
200,8,0.52685124,0.529434323310852
201,8,0.5742572,0.5272336006164551
202,8,0.5333012,0.5469146966934204
203,8,0.5749128,0.5600099563598633
204,8,0.5589448,0.5456548929214478
205,8,0.5964081,0.5393390655517578
206,8,0.5338966,0.5504353046417236
207,8,0.5768037,0.5354658365249634
208,8,0.49543476,0.5547192096710205
210,8,0.5448461,0.5572861433029175
211,8,0.58716196,0.5325869917869568
212,8,0.52729225,0.5498284101486206
214,8,0.599227,0.5691600441932678
215,8,0.5560291,0.5576999187469482
216,8,0.5419743,0.5324606895446777
217,8,0.5908145,0.5538695454597473
218,8,0.58904725,0.5328482985496521
219,8,0.59221053,0.5503337383270264
220,8,0.61045665,0.5693069696426392
221,8,0.6000859,0.5653667449951172
222,8,0.6031482,0.550929069519043
223,8,0.5819482,0.5383649468421936
224,8,0.60066575,0.5401110649108887
226,8,0.5980159,0.5610164999961853
227,8,0.59297186,0.5329567193984985
228,8,0.60329455,0.5420987010002136
229,8,0.6103325,0.5547541975975037
230,8,0.5989476,0.5604228973388672
231,8,0.5483766,0.5270682573318481
232,8,0.59783685,0.5335479378700256
233,8,0.6044886,0.5681090354919434
234,8,0.61028594,0.558069109916687
235,8,0.5697029,0.5460218191146851
236,8,0.601774,0.54192054271698
237,8,0.593828,0.5457432270050049
238,8,0.604647,0.5616003274917603
239,8,0.6177378,0.5787091255187988
240,8,0.6144758,0.5686295628547668
241,8,0.6145478,0.5696983337402344
242,8,0.6168823,0.5660420656204224
243,8,0.55892706,0.5557476282119751
244,8,0.5849514,0.5447348356246948
245,8,0.5994652,0.5658643245697021
246,8,0.5848389,0.5606454014778137
248,8,0.59814286,0.5806193351745605
249,8,0.58696294,0.5648066997528076
250,8,0.58236074,0.545556366443634
251,8,0.5862478,0.5313331484794617
252,8,0.5974935,0.5672506093978882
253,8,0.6011501,0.5387500524520874
254,8,0.61580074,0.588752031326294
255,8,0.58067906,0.5417372584342957
256,8,0.61004525,0.553736686706543
257,8,0.5124155,0.5267871618270874
258,8,0.563893,0.5440139174461365
259,8,0.5931082,0.5396995544433594
260,8,0.5889664,0.5631085634231567
261,8,0.5992322,0.5628694295883179
263,8,0.59074265,0.5288158655166626
264,8,0.55806047,0.555159866809845
265,8,0.6035831,0.5551885366439819
266,8,0.59092355,0.5653728246688843
267,8,0.55864537,0.566577672958374
268,8,0.576201,0.5538458228111267
269,8,0.6111445,0.5725548267364502
270,8,0.60793096,0.5807368159294128
271,8,0.59232646,0.5772093534469604
272,8,0.5877126,0.5672975182533264
273,8,0.59841746,0.5593788027763367
274,8,0.56114507,0.5433453321456909
275,8,0.5764063,0.5471115112304688
276,8,0.5925642,0.5629182457923889
277,8,0.6100395,0.5697509050369263
279,8,0.58211386,0.5585458278656006
280,8,0.58578134,0.5733368396759033
281,8,0.5846697,0.5511661171913147
282,8,0.6075283,0.5581580400466919
283,8,0.55799377,0.5535919070243835
284,8,0.58926636,0.5528819561004639
285,8,0.59193534,0.5336031913757324
286,8,0.59811175,0.5556223392486572
287,8,0.5806296,0.5402790307998657
288,8,0.6043004,0.562089204788208
289,8,0.56627554,0.569175124168396
290,8,0.60220736,0.5582665205001831
291,8,0.5982601,0.5489799976348877
292,8,0.5865072,0.5332795977592468
293,8,0.5892331,0.5228305459022522
294,8,0.61157686,0.5400739908218384
295,8,0.5934783,0.5358970761299133
296,8,0.5783047,0.542217493057251
297,8,0.6088175,0.5490938425064087
298,8,0.5983494,0.558940589427948
299,8,0.5940556,0.549101710319519
300,8,0.5979854,0.5520117878913879
301,8,0.5909359,0.5368417501449585
302,8,0.61409235,0.5680287480354309
303,8,0.58996236,0.5450799465179443
304,8,0.6108671,0.5521342754364014
305,8,0.5829098,0.5560023784637451
306,8,0.5961262,0.5405392646789551
307,8,0.56262136,0.5775554180145264
308,8,0.6067338,0.5515927076339722
309,8,0.6270557,0.5812058448791504
310,8,0.61227864,0.5663461089134216
311,8,0.6174285,0.556157648563385
312,8,0.6193338,0.560113787651062
313,8,0.5939805,0.5469682216644287
314,8,0.58765894,0.540274977684021
315,8,0.5279036,0.5524500608444214
316,8,0.6166211,0.556270956993103
317,8,0.5926962,0.5492422580718994
318,8,0.5918764,0.5452227592468262
319,8,0.5994458,0.5711357593536377
320,8,0.6139876,0.5701785087585449
321,8,0.6179426,0.5766911506652832
322,8,0.6008939,0.550674557685852
323,8,0.6000895,0.5435956716537476
324,8,0.60133666,0.5565387010574341
325,8,0.61039364,0.5828123092651367
326,8,0.58182365,0.5450440049171448
327,8,0.60341495,0.5418902635574341
328,8,0.61993754,0.5834500789642334
329,8,0.6000571,0.5569186210632324
330,8,0.6151552,0.5731995701789856
331,8,0.57193947,0.5579202771186829
332,8,0.601047,0.5549817085266113
333,8,0.5980659,0.5378968715667725
334,8,0.58782655,0.5217993259429932
335,8,0.60829496,0.5554039478302002
336,8,0.59351766,0.5407793521881104
337,8,0.59623176,0.5389901399612427
339,8,0.5846372,0.5278677940368652
341,8,0.6013253,0.5409382581710815
342,8,0.55172104,0.5426893830299377
343,8,0.59200937,0.5499334931373596
344,8,0.60638696,0.5432114601135254
345,8,0.6026479,0.5581027865409851
346,8,0.5807793,0.5543174147605896
347,8,0.5885888,0.5464107990264893
348,8,0.6036732,0.555698037147522
349,8,0.6024717,0.5640653371810913
350,8,0.59897316,0.5629809498786926
352,8,0.6026269,0.5460705161094666
353,8,0.60526913,0.5577343702316284
354,8,0.5908573,0.54804927110672
355,8,0.58597183,0.5530895590782166
356,8,0.5912192,0.5744395852088928
358,8,0.5884749,0.5280811786651611
359,8,0.612938,0.5658645033836365
361,8,0.6034268,0.5504992604255676
362,8,0.59376186,0.5475107431411743
363,8,0.58834344,0.5367497205734253
364,8,0.5642703,0.5315109491348267
365,8,0.5932273,0.5345325469970703
367,8,0.5839223,0.5344244241714478
368,8,0.59979963,0.5561099648475647
369,8,0.53667617,0.5425094962120056
370,8,0.61939317,0.5717674493789673
371,8,0.5881728,0.5467550754547119
372,8,0.6165579,0.5485522747039795
374,8,0.573427,0.5189955830574036
375,8,0.4295631,0.5437577366828918
376,8,0.58893144,0.5479871034622192
377,8,0.56773376,0.5297362804412842
378,8,0.5880213,0.5309224724769592
379,8,0.54341024,0.5271783471107483
381,8,0.5836726,0.5307457447052002
382,8,0.5751226,0.520322322845459
383,8,0.59656954,0.5416455864906311
384,8,0.54371357,0.5411238670349121
385,8,0.60163945,0.5377663969993591
386,8,0.62235504,0.565696120262146
387,8,0.622116,0.5686686038970947
388,8,0.57057446,0.5560386180877686
389,8,0.5705132,0.5478659868240356
390,8,0.59276175,0.5434126257896423
391,8,0.529818,0.5412309169769287
392,8,0.6072224,0.5692610144615173
393,8,0.6059466,0.570622444152832
394,8,0.59247154,0.5408012866973877
395,8,0.58601546,0.5328396558761597
396,8,0.6161228,0.5664536952972412
398,8,0.6109875,0.5698432922363281
399,8,0.60002774,0.5481624603271484
400,8,0.57639813,0.5271313190460205
401,8,0.59512025,0.5561249256134033
403,8,0.5933226,0.560670018196106
404,8,0.6009821,0.5449072122573853
406,8,0.6021728,0.5748046040534973
407,8,0.5713387,0.5431494116783142
408,8,0.59342843,0.5340718030929565
409,8,0.60361165,0.5641657114028931
410,8,0.5946847,0.5250879526138306
411,8,0.60810125,0.5532916784286499
412,8,0.5951102,0.5556248426437378
413,8,0.56311834,0.5483419895172119
414,8,0.5924711,0.548953115940094
415,8,0.5821803,0.5471394062042236
416,8,0.60195607,0.5517795085906982
417,8,0.5968411,0.5379753112792969
418,8,0.5940862,0.5516114234924316
419,8,0.589646,0.5335147380828857
420,8,0.60725904,0.5469691157341003
421,8,0.5560051,0.5354593992233276
422,8,0.5069021,0.5445019602775574
423,8,0.589532,0.5414075255393982
424,8,0.54907244,0.5628479719161987
425,8,0.6056265,0.5613279938697815
426,8,0.59084916,0.5538088083267212
427,8,0.5807566,0.535797655582428
428,8,0.59784925,0.56305992603302
429,8,0.59221053,0.5475351214408875
430,8,0.5915686,0.5332120656967163
431,8,0.5496639,0.5743634104728699
432,8,0.5986788,0.5380613803863525
433,8,0.60967493,0.558806300163269
434,8,0.6085433,0.5612708926200867
435,8,0.60279435,0.5661869049072266
437,8,0.61808574,0.5624964237213135
438,8,0.60553604,0.5533554553985596
439,8,0.6092234,0.5634188652038574
440,8,0.58708215,0.566246747970581
441,8,0.56637484,0.5300129652023315
442,8,0.567051,0.5485483407974243
443,8,0.59551215,0.5409353971481323
444,8,0.60082924,0.5285455584526062
445,8,0.59743387,0.5483412146568298
447,8,0.60505784,0.560303807258606
448,8,0.6048513,0.5739136934280396
449,8,0.609314,0.5582406520843506
450,8,0.601586,0.5600747466087341
451,8,0.6054005,0.5657258629798889
452,8,0.53122395,0.5327754616737366
453,8,0.6052213,0.5487000942230225
454,8,0.5939677,0.5403337478637695
455,8,0.5761433,0.5483856201171875
456,8,0.6093081,0.5637035369873047
457,8,0.60786945,0.5577417016029358
458,8,0.6091307,0.5586167573928833
459,8,0.53448415,0.542852520942688
460,8,0.6080792,0.5587971806526184
461,8,0.6024021,0.5616472363471985
462,8,0.55469084,0.5390630960464478
463,8,0.57049024,0.5573575496673584
464,8,0.6136286,0.5854325294494629
465,8,0.59851277,0.5750200748443604
466,8,0.60196847,0.5495190620422363
467,8,0.59255946,0.5365685820579529
468,8,0.60793364,0.5493183135986328
469,8,0.60822266,0.5617899894714355
470,8,0.5919474,0.5321767330169678
471,8,0.57436424,0.530727744102478
472,8,0.5630488,0.5305131673812866
473,8,0.6033265,0.5598194599151611
474,8,0.6047118,0.56553053855896
475,8,0.6005481,0.5754886865615845
476,8,0.537779,0.5586444139480591
477,8,0.60979736,0.566844642162323
478,8,0.605634,0.5593729019165039
479,8,0.60660833,0.5850920677185059
480,8,0.5853559,0.5719161033630371
481,8,0.5802246,0.5650011301040649
482,8,0.54644185,0.5463805198669434
483,8,0.5987262,0.5569924712181091
484,8,0.6149215,0.5752091407775879
485,8,0.5927964,0.5438220500946045
486,8,0.567335,0.5325411558151245
488,8,0.5824223,0.5362522006034851
489,8,0.59304893,0.5515176057815552
490,8,0.6060655,0.5753049850463867
491,8,0.6178816,0.5663397312164307
492,8,0.60819495,0.5531741976737976
493,8,0.60327494,0.5527122020721436
494,8,0.6112972,0.5500633120536804
495,8,0.599273,0.569125771522522
497,8,0.5818372,0.5265636444091797
498,8,0.5940963,0.5369695425033569
499,8,0.60918236,0.550022542476654
500,8,0.6043167,0.5508653521537781
501,8,0.60031515,0.550319492816925
502,8,0.6170065,0.5620512962341309
504,8,0.60742193,0.5507952570915222
505,8,0.56682795,0.5312752723693848
506,8,0.55493647,0.542046308517456
508,8,0.6075331,0.5596067905426025
509,8,0.5474397,0.5645946264266968
510,8,0.6060139,0.5483381748199463
511,8,0.5997931,0.5370126366615295
512,8,0.4620666,0.5164659023284912
514,8,0.5368275,0.5244139432907104
515,8,0.5600727,0.5277924537658691
517,8,0.5269771,0.5239821672439575
518,8,0.5658135,0.5289707183837891
519,8,0.6187789,0.5606215596199036
520,8,0.59929174,0.5549958348274231
521,8,0.5714635,0.5523375868797302
522,8,0.5962206,0.559233546257019
524,8,0.5891148,0.5377184152603149
525,8,0.5989718,0.5392704606056213
526,8,0.59772193,0.5503259897232056
527,8,0.55380166,0.5157110095024109
528,8,0.5691931,0.5338346362113953
529,8,0.5957115,0.5564120411872864
530,8,0.5526268,0.5527232885360718
531,8,0.54970604,0.5652827620506287
532,8,0.59512734,0.5399394035339355
533,8,0.5774827,0.548249363899231
534,8,0.50767565,0.5582162141799927
535,8,0.55250955,0.5197693109512329
536,8,0.5986522,0.5530685186386108
537,8,0.6026213,0.5691266059875488
538,8,0.60410696,0.5513139963150024
540,8,0.5656027,0.5640286803245544
541,8,0.59041834,0.5406403541564941
542,8,0.593867,0.5716283917427063
544,8,0.5904925,0.5542072057723999
546,8,0.60117275,0.5552240014076233
547,8,0.59146553,0.5723604559898376
549,8,0.6244066,0.5621861219406128
550,8,0.5874539,0.5803332924842834
551,8,0.5609908,0.5523017644882202
552,8,0.6017009,0.5726157426834106
553,8,0.60161006,0.5719684958457947
554,8,0.5923939,0.5458312034606934
556,8,0.58688587,0.5650937557220459
557,8,0.59920436,0.5624366402626038
558,8,0.60752916,0.578684389591217
559,8,0.5978967,0.5553745031356812
560,8,0.61368483,0.5795941948890686
561,8,0.55045295,0.5446621775627136
563,8,0.61079663,0.5664008855819702
564,8,0.6044418,0.5736117959022522
565,8,0.61181676,0.5686295032501221
566,8,0.6154869,0.5747244954109192
567,8,0.54892725,0.5612896084785461
568,8,0.60999316,0.5542161464691162
569,8,0.58222973,0.5551498532295227
570,8,0.5628633,0.5528535842895508
571,8,0.59794265,0.5606032609939575
572,8,0.6059484,0.5704375505447388
573,8,0.5662868,0.5495542883872986
574,8,0.6300294,0.5877132415771484
575,8,0.5884083,0.5845919251441956
576,8,0.5755196,0.5914071798324585
577,8,0.58011687,0.5622985363006592
578,8,0.6018118,0.5748785138130188
579,8,0.59383816,0.5610392093658447
580,8,0.5977246,0.5531858801841736
581,8,0.60098755,0.5408748388290405
582,8,0.57112175,0.5709445476531982
584,8,0.5666117,0.5430037975311279
585,8,0.6126075,0.5815999507904053
586,8,0.60619146,0.5546862483024597
587,8,0.612835,0.5666767358779907
588,8,0.5980167,0.5757604837417603
589,8,0.56615645,0.5399274230003357
590,8,0.58749825,0.578797459602356
592,8,0.6058864,0.5748580694198608
593,8,0.56314236,0.5500710010528564
594,8,0.5503774,0.5466396808624268
595,8,0.5583884,0.5594834089279175
596,8,0.57943517,0.54169100522995
597,8,0.59163725,0.5442639589309692
598,8,0.5985149,0.5513842105865479
599,8,0.5970521,0.5652348399162292
600,8,0.60441196,0.5716660618782043
601,8,0.5930607,0.5599116086959839
602,8,0.59110445,0.555659294128418
603,8,0.6192593,0.5868988037109375
604,8,0.59361196,0.5611803531646729
605,8,0.58860534,0.5719757080078125
606,8,0.53722435,0.5601356029510498
607,8,0.6094698,0.5580310821533203
608,8,0.62846375,0.6079584360122681
609,8,0.5732063,0.5600134134292603
610,8,0.5954353,0.5676358938217163
611,8,0.59954494,0.561767578125
612,8,0.593571,0.5597887635231018
613,8,0.62019354,0.5869239568710327
614,8,0.61728084,0.5834767818450928
616,8,0.61663014,0.5687023401260376
617,8,0.606869,0.534477710723877
618,8,0.43998805,0.5398280024528503
619,8,0.61063945,0.5863972306251526
620,8,0.60546684,0.5918914675712585
621,8,0.57218117,0.5395933389663696
623,8,0.62608635,0.5788039565086365
624,8,0.60779977,0.5586672425270081
625,8,0.5976229,0.5497078895568848
627,8,0.5987544,0.5530198216438293
628,8,0.59229124,0.5474827289581299
629,8,0.6066356,0.556991696357727
630,8,0.5942856,0.5619525909423828
631,8,0.5596914,0.5543501973152161
632,8,0.5936946,0.5680307149887085
633,8,0.5488161,0.5690523982048035
634,8,0.5767604,0.5442241430282593
635,8,0.5652435,0.540963888168335
636,8,0.55945146,0.5564602613449097
637,8,0.5973579,0.5510244369506836
638,8,0.6089402,0.5721165537834167
639,8,0.602915,0.5666964054107666
640,8,0.60322744,0.5816394090652466
641,8,0.62569654,0.570742130279541
642,8,0.5833662,0.5443958640098572
643,8,0.6076674,0.5641412734985352
644,8,0.5830781,0.5429970026016235
645,8,0.6015819,0.5620217323303223
647,8,0.6009016,0.5598105788230896
648,8,0.60624033,0.5592858195304871
649,8,0.5582025,0.538902997970581
652,8,0.605697,0.5560204386711121
653,8,0.5965835,0.5693730711936951
654,8,0.60855263,0.5738229751586914
655,8,0.58822757,0.5383275747299194
656,8,0.5343956,0.5526183843612671
658,8,0.5688635,0.5194300413131714
659,8,0.6005092,0.5491061210632324
660,8,0.60846907,0.5649018883705139
661,8,0.62040627,0.5646930932998657
662,8,0.5949771,0.5362454652786255
663,8,0.59661746,0.530605137348175
664,8,0.5971236,0.5316941142082214
665,8,0.5620462,0.5237823724746704
666,8,0.61027217,0.5515593886375427
667,8,0.6037151,0.553302526473999
668,8,0.6052786,0.5638221502304077
669,8,0.58623946,0.5594871044158936
670,8,0.56221974,0.5355377793312073
671,8,0.5976621,0.5581586360931396
672,8,0.6082724,0.5527686476707458
673,8,0.59184015,0.5405320525169373
674,8,0.5752463,0.5232428312301636
675,8,0.5648891,0.5425328016281128
676,8,0.5605949,0.5261956453323364
677,8,0.58542913,0.5220426917076111
679,8,0.5320917,0.5412043333053589
680,8,0.49924678,0.5320618152618408
681,8,0.61161935,0.5726475119590759
682,8,0.60854906,0.5716787576675415
683,8,0.6022038,0.5529302358627319
684,8,0.58210033,0.5603088140487671
685,8,0.602369,0.5640568733215332
686,8,0.59887534,0.5377756953239441
687,8,0.5369116,0.5422715544700623
688,8,0.60004807,0.5529643893241882
689,8,0.5933603,0.550991415977478
690,8,0.5986659,0.5472124218940735
691,8,0.5895089,0.5686326026916504
692,8,0.5430842,0.5538541078567505
693,8,0.5523031,0.5517993569374084
694,8,0.61418647,0.5605683922767639
695,8,0.6200274,0.5780690312385559
696,8,0.59694093,0.5594427585601807
697,8,0.61326647,0.5713115334510803
698,8,0.61078745,0.5545685291290283
699,8,0.59144306,0.54982990026474
700,8,0.59341156,0.5393913388252258
701,8,0.59522194,0.5549882054328918
702,8,0.6114033,0.5609292387962341
703,8,0.62454265,0.5975921750068665
704,8,0.5939732,0.5453351736068726
705,8,0.5998469,0.5454883575439453
706,8,0.5318848,0.5334413051605225
707,8,0.56911254,0.5257548689842224
708,8,0.5834548,0.5597969889640808
709,8,0.57438475,0.5249106287956238
710,8,0.5714114,0.5223443508148193
711,8,0.607801,0.5534700155258179
712,8,0.6024269,0.5467376708984375
713,8,0.60313004,0.553333044052124
714,8,0.5978164,0.5395467877388
715,8,0.5981385,0.581443190574646
716,8,0.59192187,0.5641398429870605
717,8,0.60685426,0.5488996505737305
718,8,0.5294454,0.5408009886741638
719,8,0.6078632,0.558037519454956
720,8,0.55974203,0.5659856200218201
721,8,0.5989537,0.5572270154953003
722,8,0.60507137,0.5818448066711426
723,8,0.5899289,0.5507403612136841
724,8,0.58630574,0.5270300507545471
725,8,0.5940241,0.5370578169822693
726,8,0.60162866,0.5629379749298096
727,8,0.5953635,0.5560216903686523
728,8,0.5831772,0.5340198874473572
729,8,0.60716623,0.5538857579231262
730,8,0.5864852,0.5403344631195068
731,8,0.60000086,0.5558949708938599
732,8,0.6069191,0.5645771026611328
733,8,0.58456856,0.5255025625228882
734,8,0.61214954,0.5894907712936401
735,8,0.59775245,0.5563194751739502
736,8,0.571474,0.5321559906005859
737,8,0.598758,0.5674237012863159
738,8,0.5787493,0.5508229732513428
739,8,0.6082948,0.5698102116584778
740,8,0.60286707,0.5596870183944702
741,8,0.58098704,0.5364508032798767
742,8,0.55626416,0.5431498289108276
743,8,0.6489885,0.5889203548431396
745,8,0.6155853,0.5769299864768982
746,8,0.59233785,0.5461927056312561
747,8,0.51540387,0.5333985090255737
748,8,0.5912296,0.5549077391624451
749,8,0.6052618,0.5606142282485962
750,8,0.6032494,0.5594490766525269
751,8,0.6045692,0.5703107714653015
752,8,0.607428,0.5472136735916138
753,8,0.5773587,0.538597822189331
754,8,0.5906905,0.5477385520935059
755,8,0.59726363,0.5510991811752319
756,8,0.5356649,0.530551552772522
757,8,0.59663737,0.5604065656661987
758,8,0.6030564,0.5455448627471924
759,8,0.6121995,0.5538438558578491
760,8,0.5999786,0.5785068273544312
761,8,0.5737243,0.536262035369873
762,8,0.5517765,0.5386794805526733
763,8,0.55823684,0.5247107744216919
764,8,0.5965667,0.5408939123153687
765,8,0.58165675,0.5258010625839233
766,8,0.59566545,0.5387166738510132
767,8,0.59511685,0.5626040697097778
768,8,0.561002,0.5569599866867065
769,8,0.56561804,0.5482966899871826
770,8,0.6291873,0.5858334302902222
771,8,0.5951755,0.5484833121299744
772,8,0.6143613,0.5632300972938538
773,8,0.6021218,0.5657916069030762
774,8,0.5916707,0.527014970779419
775,8,0.58896387,0.5479089021682739
776,8,0.61414194,0.5596450567245483
777,8,0.6055421,0.5480000972747803
778,8,0.4308689,0.5365186929702759
779,8,0.60804945,0.5616124868392944
780,8,0.5701638,0.5587977766990662
782,8,0.61175853,0.5884015560150146
783,8,0.59965444,0.5490602254867554
784,8,0.58929944,0.5445543527603149
785,8,0.60580593,0.5435563325881958
786,8,0.59182364,0.5412532687187195
787,8,0.5816008,0.5568146109580994
788,8,0.5913889,0.5595098733901978
789,8,0.5742439,0.49814555048942566
790,8,0.61784667,0.5906968712806702
791,8,0.5916,0.5478940010070801
792,8,0.5697211,0.5486389994621277
793,8,0.6031504,0.5487024784088135
794,8,0.60065657,0.5527740120887756
795,8,0.5710398,0.5379351377487183
797,8,0.58642256,0.5519295930862427
798,8,0.5978191,0.5499902963638306
799,8,0.5923468,0.5273807644844055
