cell,drug,true_value,predicted_value
60,12,0.5605176,0.6011720895767212
61,12,0.56602573,0.6458340883255005
62,12,0.5666529,0.641071081161499
63,12,0.5944285,0.6784112453460693
65,12,0.55473214,0.605768620967865
66,12,0.59262985,0.633421778678894
67,12,0.56888705,0.6201599836349487
68,12,0.5704442,0.6358736753463745
69,12,0.4986252,0.6458746790885925
70,12,0.64254504,0.6457201242446899
71,12,0.54844266,0.6222359538078308
72,12,0.5711434,0.6270841360092163
73,12,0.56461155,0.624633252620697
74,12,0.58225447,0.6341695785522461
75,12,0.5812975,0.635199785232544
76,12,0.5206875,0.6221520900726318
77,12,0.59951574,0.630361795425415
78,12,0.55421513,0.6236833333969116
79,12,0.5475811,0.6297012567520142
80,12,0.5637004,0.6220673322677612
81,12,0.55892724,0.6325691938400269
82,12,0.59330636,0.6260133981704712
83,12,0.57309115,0.6377811431884766
84,12,0.5709252,0.6267838478088379
85,12,0.64788884,0.6491103768348694
86,12,0.5746069,0.6308597326278687
87,12,0.5698543,0.6431074142456055
88,12,0.6176738,0.6370693445205688
89,12,0.6173907,0.6386811137199402
90,12,0.5677818,0.634184718132019
91,12,0.51582706,0.655246376991272
92,12,0.5691089,0.6394280195236206
93,12,0.6497131,0.6496661305427551
94,12,0.59864676,0.6498115062713623
95,12,0.64317304,0.6455946564674377
96,12,0.63848835,0.637783408164978
97,12,0.5783223,0.6313573718070984
98,12,0.5486814,0.6048855781555176
99,12,0.60618645,0.6352928876876831
100,12,0.6078084,0.6225062608718872
101,12,0.5938217,0.6375006437301636
102,12,0.58048534,0.6115952730178833
104,12,0.4104451,0.6153790354728699
105,12,0.59903914,0.6526573896408081
106,12,0.587328,0.6337758898735046
107,12,0.6547329,0.6556421518325806
108,12,0.6137915,0.6557133197784424
111,12,0.5493684,0.6109023094177246
113,12,0.49217957,0.6228891611099243
114,12,0.5742344,0.6281760931015015
115,12,0.53451484,0.6344485282897949
116,12,0.65722114,0.6574406623840332
117,12,0.62731075,0.632544994354248
118,12,0.5855307,0.6506941318511963
119,12,0.57255274,0.6326666474342346
120,12,0.60755074,0.648513913154602
121,12,0.53359395,0.6388210654258728
122,12,0.6050366,0.6342341899871826
123,12,0.5936979,0.6391704082489014
124,12,0.57550615,0.6481924057006836
125,12,0.53479284,0.6215089559555054
126,12,0.5612131,0.6253893375396729
127,12,0.60832137,0.6274027824401855
128,12,0.5583586,0.615556001663208
129,12,0.58147645,0.6164166927337646
131,12,0.5545627,0.6338939666748047
132,12,0.64451295,0.6467247605323792
133,12,0.6350004,0.6481375694274902
134,12,0.5221674,0.6348294019699097
135,12,0.509443,0.6475251913070679
137,12,0.62806696,0.6330509185791016
139,12,0.5761498,0.6283272504806519
140,12,0.54050434,0.6264339685440063
141,12,0.57503694,0.6066387891769409
142,12,0.64309347,0.6577045917510986
143,12,0.6286032,0.6384434700012207
144,12,0.5960208,0.6438149213790894
145,12,0.6141522,0.6391474604606628
146,12,0.59846556,0.633198618888855
147,12,0.588803,0.6416435241699219
148,12,0.5406135,0.6256130933761597
149,12,0.59111285,0.6520591974258423
150,12,0.59330493,0.6497701406478882
151,12,0.53964245,0.618424654006958
152,12,0.5745583,0.6379959583282471
153,12,0.56795424,0.6188446283340454
154,12,0.5719173,0.6187763214111328
155,12,0.5955315,0.6198835968971252
156,12,0.55887425,0.6339823007583618
157,12,0.57181346,0.6156116724014282
158,12,0.57783633,0.6357259750366211
159,12,0.59402186,0.6325467824935913
161,12,0.5640382,0.6387726068496704
162,12,0.5794399,0.6471397876739502
163,12,0.60547364,0.6424981355667114
164,12,0.62943,0.6198005676269531
165,12,0.61757964,0.654637336730957
166,12,0.6115089,0.653112530708313
167,12,0.5191441,0.6111077070236206
169,12,0.5420403,0.6408313512802124
170,12,0.57156163,0.6281516551971436
171,12,0.61443734,0.6359552145004272
172,12,0.6234657,0.6312024593353271
173,12,0.6426082,0.6306504011154175
174,12,0.40265977,0.6138368844985962
175,12,0.57768,0.6350568532943726
176,12,0.52698964,0.6253267526626587
177,12,0.56565344,0.6326740980148315
178,12,0.6284045,0.6492437720298767
179,12,0.59437585,0.6238459944725037
181,12,0.5710195,0.6389574408531189
182,12,0.5948658,0.637093722820282
183,12,0.5766429,0.6316232681274414
184,12,0.5346585,0.6434943675994873
186,12,0.55872583,0.6265854835510254
187,12,0.64186275,0.6673558950424194
188,12,0.5411498,0.6210229396820068
189,12,0.58831936,0.6258229613304138
190,12,0.5726011,0.627994179725647
191,12,0.63208294,0.6472811698913574
192,12,0.5641681,0.6011297702789307
193,12,0.5428187,0.6242247819900513
194,12,0.573323,0.6291766166687012
195,12,0.5791397,0.6172400712966919
196,12,0.5949761,0.6243963241577148
197,12,0.5699363,0.620895504951477
198,12,0.5460713,0.6233160495758057
199,12,0.57555777,0.6299368143081665
200,12,0.5494659,0.6135410070419312
201,12,0.5755437,0.6130102276802063
202,12,0.61337113,0.6265861988067627
203,12,0.5343505,0.6376309394836426
204,12,0.59253514,0.6289815306663513
205,12,0.57784724,0.6235781908035278
206,12,0.5817415,0.6269341707229614
207,12,0.5322758,0.6163296103477478
208,12,0.5444126,0.634605884552002
210,12,0.53954154,0.630768895149231
211,12,0.5753699,0.61656653881073
212,12,0.5648778,0.626734733581543
214,12,0.61200047,0.641181230545044
215,12,0.56583273,0.6353118419647217
216,12,0.56102854,0.6157658100128174
217,12,0.57654256,0.6321780681610107
218,12,0.5526061,0.6128627061843872
219,12,0.59244853,0.6339549422264099
220,12,0.6275275,0.6441473960876465
221,12,0.5464232,0.6442480087280273
222,12,0.57290983,0.629125714302063
224,12,0.43571192,0.620928168296814
226,12,0.58877236,0.6395405530929565
227,12,0.57863337,0.6200675964355469
228,12,0.5589622,0.6254277229309082
229,12,0.5391975,0.6330764293670654
230,12,0.61990505,0.6397148370742798
231,12,0.52968276,0.6104587316513062
232,12,0.56683004,0.6175715923309326
233,12,0.6277049,0.6406751275062561
234,12,0.6311834,0.6323570013046265
235,12,0.56767106,0.6263040900230408
236,12,0.57925767,0.6202324032783508
237,12,0.62613386,0.6292872428894043
238,12,0.5801019,0.6398351192474365
239,12,0.6266067,0.6517895460128784
240,12,0.62678874,0.6429654359817505
241,12,0.6386763,0.6465750932693481
242,12,0.6010575,0.6425967216491699
243,12,0.53427356,0.6325129270553589
244,12,0.5336687,0.6228820085525513
245,12,0.6460247,0.6420242786407471
246,12,0.5847103,0.6386343240737915
248,12,0.6235817,0.6496665477752686
249,12,0.5791793,0.6418410539627075
250,12,0.5672594,0.6260320544242859
251,12,0.5326669,0.617733359336853
252,12,0.60570866,0.641565203666687
253,12,0.58369094,0.624742865562439
254,12,0.65373886,0.6570695042610168
255,12,0.57335454,0.620759129524231
256,12,0.5893448,0.6342527270317078
257,12,0.49836576,0.6083614826202393
258,12,0.55136174,0.6278386116027832
259,12,0.5499738,0.6197235584259033
260,12,0.5651448,0.6391979455947876
261,12,0.5928714,0.6347283124923706
263,12,0.56559217,0.6162921786308289
264,12,0.5170975,0.6326608657836914
265,12,0.5899811,0.6334714889526367
266,12,0.5980779,0.6418696641921997
267,12,0.5639595,0.6434757113456726
268,12,0.56146663,0.6287944912910461
269,12,0.64778775,0.6463247537612915
270,12,0.5924119,0.6504113674163818
271,12,0.60754377,0.6464329957962036
272,12,0.5823122,0.6304281949996948
273,12,0.58676,0.6365323662757874
274,12,0.5411472,0.6237977743148804
275,12,0.58809507,0.627150297164917
276,12,0.5861456,0.6390464901924133
277,12,0.5300716,0.6423914432525635
278,12,0.5348862,0.643261194229126
279,12,0.61787164,0.6344466209411621
280,12,0.5614362,0.6465191841125488
281,12,0.632372,0.630225419998169
282,12,0.594567,0.6369234919548035
283,12,0.56878257,0.6315548419952393
284,12,0.6008212,0.6307036876678467
285,12,0.5304715,0.6188150644302368
286,12,0.559894,0.6352136135101318
287,12,0.5758109,0.6217712163925171
288,12,0.5762468,0.6362899541854858
289,12,0.58182436,0.6458427309989929
290,12,0.5980116,0.6379238367080688
291,12,0.6150694,0.625296950340271
292,12,0.6015528,0.6204186677932739
293,12,0.5771868,0.6102161407470703
294,12,0.558955,0.6207753419876099
295,12,0.5411313,0.6198418140411377
296,12,0.6319368,0.6263209581375122
297,12,0.6107695,0.6306836605072021
298,12,0.58180505,0.6354531049728394
299,12,0.6038393,0.6311314105987549
300,12,0.6307856,0.631643533706665
301,12,0.6272912,0.6218944787979126
302,12,0.6234239,0.6440941095352173
303,12,0.6088512,0.6262919902801514
304,12,0.5726633,0.633535623550415
305,12,0.5235812,0.6344584822654724
306,12,0.5307597,0.6219879388809204
307,12,0.64307714,0.6484113931655884
308,12,0.59133095,0.6338363885879517
309,12,0.63014835,0.6575640439987183
310,12,0.60091215,0.640868067741394
311,12,0.5906895,0.6358019113540649
312,12,0.6178254,0.6395714282989502
313,12,0.57451177,0.6305041313171387
314,12,0.5946554,0.6260330677032471
315,12,0.6110049,0.629494845867157
316,12,0.61402446,0.6367254853248596
317,12,0.57648194,0.6256296634674072
318,12,0.6256656,0.6256920099258423
319,12,0.6057811,0.6430937051773071
320,12,0.60178363,0.6476154327392578
321,12,0.5765696,0.648902416229248
322,12,0.6333293,0.6296674013137817
323,12,0.5003218,0.624262809753418
324,12,0.59727746,0.6358935236930847
325,12,0.6124317,0.6523443460464478
326,12,0.59109795,0.6303632259368896
327,12,0.57583034,0.6288224458694458
328,12,0.65218955,0.6552121639251709
329,12,0.57892275,0.6322464942932129
330,12,0.6546741,0.6469595432281494
331,12,0.5363808,0.6341724991798401
332,12,0.5807895,0.636215329170227
333,12,0.5263938,0.6229461431503296
334,12,0.5344289,0.6098700761795044
335,12,0.5878583,0.6341210603713989
337,12,0.5887969,0.6201913356781006
339,12,0.60939443,0.6136780977249146
341,12,0.51823497,0.6221349239349365
342,12,0.58995575,0.6213011741638184
343,12,0.5429309,0.6294468641281128
344,12,0.5717295,0.6253231167793274
345,12,0.6170075,0.6344060897827148
346,12,0.6098644,0.6275163888931274
347,12,0.5769054,0.6268042325973511
348,12,0.58031625,0.6350764036178589
349,12,0.5919524,0.639663577079773
350,12,0.5989494,0.6401514410972595
352,12,0.5617533,0.6274155378341675
353,12,0.63448703,0.6387552618980408
354,12,0.6279602,0.6270713806152344
355,12,0.58488786,0.6322506666183472
356,12,0.6163262,0.6492481827735901
358,12,0.5475653,0.6145751476287842
359,12,0.59092724,0.6432112455368042
361,12,0.56973577,0.6327987909317017
362,12,0.5669015,0.6251709461212158
363,12,0.5593942,0.6182873845100403
364,12,0.57131755,0.6099631786346436
365,12,0.5026804,0.6161800622940063
367,12,0.49218938,0.6177701950073242
368,12,0.5697704,0.6333309412002563
369,12,0.58565974,0.6206700801849365
370,12,0.50676614,0.6449897289276123
371,12,0.5575192,0.6261099576950073
372,12,0.5675311,0.6327192783355713
375,12,0.5732171,0.6218473315238953
376,12,0.5696651,0.6257872581481934
377,12,0.52323174,0.608812689781189
378,12,0.56927335,0.612068772315979
379,12,0.4909393,0.6158228516578674
381,12,0.55355394,0.6125903129577637
382,12,0.4914452,0.603958249092102
383,12,0.58426774,0.6218160390853882
384,12,0.5451559,0.6213414669036865
385,12,0.5614621,0.6215068697929382
386,12,0.58280206,0.6427972316741943
387,12,0.6359444,0.6450231075286865
388,12,0.57432723,0.6312773823738098
389,12,0.6416656,0.6276991367340088
390,12,0.587873,0.6243313550949097
391,12,0.4458163,0.6190730333328247
392,12,0.6059525,0.6425492763519287
393,12,0.6149456,0.6440419554710388
394,12,0.59587485,0.6214848756790161
395,12,0.5739471,0.6144351363182068
396,12,0.58281994,0.6427602767944336
398,12,0.59996116,0.6467456817626953
399,12,0.6237095,0.6285998821258545
400,12,0.5548243,0.6097015142440796
402,12,0.5486707,0.6215721368789673
403,12,0.5576689,0.6382747888565063
404,12,0.5303912,0.6280410289764404
406,12,0.61391956,0.642426609992981
407,12,0.6060448,0.6221305131912231
408,12,0.56945133,0.6188846826553345
409,12,0.5080523,0.6391247510910034
410,12,0.57026124,0.6097632050514221
411,12,0.5338203,0.6360694169998169
412,12,0.60156804,0.6314697265625
413,12,0.55415964,0.6266011595726013
414,12,0.6242595,0.6263136267662048
415,12,0.60464746,0.6267352104187012
416,12,0.6176901,0.6345083117485046
417,12,0.5811224,0.6238248944282532
418,12,0.54843754,0.6329555511474609
419,12,0.5965865,0.6179760694503784
420,12,0.59593374,0.628325343132019
421,12,0.5145413,0.6217892169952393
422,12,0.57661325,0.6227152347564697
423,12,0.61119586,0.6240509748458862
424,12,0.59237427,0.6432979106903076
425,12,0.6235161,0.6402620077133179
426,12,0.5800798,0.6307773590087891
427,12,0.5714121,0.617153525352478
428,12,0.5749076,0.6363370418548584
429,12,0.57543916,0.6269105672836304
430,12,0.51596576,0.6145036816596985
431,12,0.5813338,0.6431643962860107
432,12,0.5714533,0.6163973212242126
433,12,0.6415731,0.6324765682220459
434,12,0.48489255,0.6385875940322876
435,12,0.5726018,0.6438953876495361
436,12,0.59278214,0.6346473693847656
437,12,0.5678362,0.6394835710525513
438,12,0.583736,0.6350239515304565
439,12,0.6432463,0.6387580633163452
440,12,0.5881856,0.6418217420578003
441,12,0.56786937,0.6131736040115356
442,12,0.5419873,0.6271786689758301
443,12,0.58009356,0.624688446521759
444,12,0.5613257,0.6156971454620361
445,12,0.5906191,0.6279211640357971
446,12,0.5840611,0.6310738921165466
447,12,0.5600791,0.63593590259552
448,12,0.583181,0.6516348123550415
449,12,0.61921334,0.6350682973861694
450,12,0.59944844,0.6377854347229004
451,12,0.6012772,0.6437073349952698
452,12,0.49288726,0.6117262840270996
453,12,0.57059574,0.6289609670639038
454,12,0.5712674,0.6255452632904053
455,12,0.5682534,0.6237170100212097
456,12,0.63029665,0.6387389302253723
457,12,0.54672647,0.6405518054962158
458,12,0.58237714,0.6378098726272583
459,12,0.60646975,0.6242654323577881
460,12,0.6139726,0.636293351650238
461,12,0.6084877,0.6344937086105347
462,12,0.61682194,0.6150009632110596
463,12,0.5537309,0.6335715651512146
464,12,0.6493003,0.6500098705291748
465,12,0.53357846,0.6505028009414673
466,12,0.57810265,0.628986120223999
467,12,0.5722941,0.6214109659194946
468,12,0.5784272,0.6326723098754883
469,12,0.5573897,0.6389830112457275
470,12,0.5135356,0.6140614748001099
471,12,0.5743995,0.6120558977127075
472,12,0.5605277,0.6117009520530701
473,12,0.6107709,0.6346782445907593
474,12,0.57377464,0.6412926316261292
475,12,0.56239635,0.644287645816803
476,12,0.57599056,0.6375413537025452
477,12,0.6159358,0.6412596702575684
478,12,0.57793725,0.6333131790161133
479,12,0.6311833,0.6542651653289795
480,12,0.6276014,0.6468578577041626
481,12,0.50622684,0.6370471715927124
482,12,0.5722447,0.6274286508560181
483,12,0.56408125,0.6367157697677612
484,12,0.48559675,0.6451311111450195
485,12,0.53837,0.6269081830978394
486,12,0.49721023,0.6157115697860718
488,12,0.52280813,0.6216641664505005
489,12,0.5890179,0.6299581527709961
490,12,0.6494309,0.6482910513877869
491,12,0.5270417,0.643993616104126
492,12,0.6125057,0.6351393461227417
493,12,0.5636625,0.6321934461593628
494,12,0.59301317,0.6307973265647888
495,12,0.5795582,0.6420247554779053
497,12,0.55375516,0.6101988554000854
498,12,0.5811054,0.6131475567817688
499,12,0.59143287,0.6318888664245605
500,12,0.58257383,0.6319055557250977
501,12,0.6155064,0.6317371129989624
502,12,0.5775521,0.6399799585342407
504,12,0.63011783,0.6341620087623596
505,12,0.46447778,0.615424633026123
506,12,0.5437502,0.6183993816375732
508,12,0.53018034,0.6361788511276245
509,12,0.5407682,0.638213574886322
510,12,0.63250536,0.6275782585144043
511,12,0.57054985,0.6205055713653564
512,12,0.53240865,0.602940022945404
514,12,0.51198053,0.6091578602790833
515,12,0.5380516,0.6095238924026489
517,12,0.51642346,0.607184886932373
518,12,0.54966426,0.6129662990570068
519,12,0.6295364,0.6394691467285156
520,12,0.62879443,0.6305675506591797
521,12,0.5764361,0.630000650882721
522,12,0.6105325,0.636782169342041
523,12,0.54644287,0.5961036682128906
524,12,0.5009115,0.6232461929321289
525,12,0.4491451,0.6246057748794556
526,12,0.48115,0.6297889947891235
527,12,0.5212831,0.601676881313324
528,12,0.56138027,0.6154087781906128
529,12,0.6073128,0.6297605037689209
531,12,0.6010465,0.6400026082992554
532,12,0.6192159,0.6202414631843567
533,12,0.62388057,0.6294741630554199
534,12,0.63561934,0.630561113357544
535,12,0.43919063,0.6036509275436401
536,12,0.56937605,0.6294527649879456
537,12,0.59474707,0.6404881477355957
538,12,0.60573786,0.6318695545196533
540,12,0.60351545,0.6404321193695068
541,12,0.5570151,0.6210411190986633
542,12,0.60252887,0.6409988403320312
544,12,0.5702928,0.6271267533302307
546,12,0.5575755,0.6363532543182373
547,12,0.49847996,0.6431684494018555
549,12,0.6011683,0.6383732557296753
550,12,0.63744193,0.6511001586914062
551,12,0.60894096,0.630094051361084
552,12,0.5991789,0.6453973054885864
553,12,0.58551323,0.6424096822738647
554,12,0.51986045,0.6265795230865479
556,12,0.55889165,0.641645610332489
557,12,0.541235,0.6413784027099609
558,12,0.56884974,0.6495421528816223
559,12,0.5735797,0.6316190958023071
560,12,0.6028899,0.6492589712142944
561,12,0.55063653,0.6256272792816162
563,12,0.6302429,0.6434693336486816
564,12,0.59971917,0.6491389274597168
565,12,0.59702295,0.6420114040374756
566,12,0.61717224,0.6498528718948364
567,12,0.5737699,0.6338298320770264
568,12,0.58561575,0.6361889243125916
569,12,0.6045238,0.6326091289520264
570,12,0.50493795,0.6334942579269409
571,12,0.5490989,0.633428156375885
572,12,0.5275311,0.6431235074996948
573,12,0.46518204,0.6316999197006226
574,12,0.619114,0.6600819826126099
575,12,0.59846,0.6506146192550659
576,12,0.60076356,0.6589916944503784
577,12,0.55762106,0.6376930475234985
578,12,0.60407203,0.6477272510528564
579,12,0.57411045,0.6322808861732483
580,12,0.5552212,0.635454535484314
581,12,0.52610373,0.624038815498352
582,12,0.5021897,0.645484447479248
584,12,0.599538,0.6273480653762817
585,12,0.5583935,0.6507178544998169
586,12,0.6197577,0.6357333660125732
587,12,0.618915,0.6466087102890015
588,12,0.5940364,0.6427097916603088
589,12,0.5646074,0.6226871013641357
590,12,0.65001637,0.652001678943634
592,12,0.59395516,0.6446980834007263
593,12,0.5385601,0.6327147483825684
594,12,0.6343851,0.6281118988990784
595,12,0.60937476,0.6310238838195801
596,12,0.59302974,0.622588038444519
597,12,0.59900707,0.6254367828369141
598,12,0.61097443,0.6292574405670166
599,12,0.6001546,0.6408950090408325
600,12,0.5525253,0.6423488855361938
601,12,0.5953283,0.6377493739128113
602,12,0.57888824,0.6301232576370239
603,12,0.65195215,0.6573218107223511
604,12,0.61390436,0.6387262344360352
605,12,0.5423137,0.6427427530288696
606,12,0.600891,0.6399460434913635
607,12,0.5411086,0.6397254467010498
608,12,0.6621193,0.6703605651855469
609,12,0.52270144,0.6361336708068848
610,12,0.5867691,0.6405221223831177
611,12,0.5544336,0.6392165422439575
612,12,0.4978271,0.6364263296127319
613,12,0.5471318,0.6590383648872375
614,12,0.6489027,0.6566032767295837
616,12,0.64378345,0.6448287963867188
617,12,0.5557276,0.6179836988449097
618,12,0.5466302,0.6239422559738159
619,12,0.5726036,0.6554017066955566
620,12,0.63261414,0.6550673842430115
621,12,0.5354854,0.6258422136306763
623,12,0.5886431,0.6501383781433105
624,12,0.6361583,0.6358880996704102
625,12,0.6294991,0.6318792700767517
627,12,0.5999441,0.6292412877082825
628,12,0.5791522,0.6272481083869934
629,12,0.54708415,0.6365853548049927
630,12,0.60483634,0.6338152885437012
631,12,0.6077791,0.6281545162200928
632,12,0.5319508,0.6457875967025757
633,12,0.60760397,0.6416283845901489
634,12,0.56736374,0.6178739070892334
635,12,0.56872195,0.6272082328796387
636,12,0.5491395,0.6344959139823914
637,12,0.57744706,0.6308352947235107
638,12,0.5949804,0.6446018218994141
639,12,0.6379292,0.6401124596595764
640,12,0.6082799,0.6477200984954834
641,12,0.47875336,0.6466888189315796
642,12,0.51508987,0.6251047849655151
643,12,0.6200057,0.6357239484786987
644,12,0.57477856,0.6225652694702148
645,12,0.6136215,0.6357468366622925
647,12,0.61746913,0.6384396553039551
648,12,0.6028141,0.6361910104751587
649,12,0.5693741,0.6188474893569946
652,12,0.5388992,0.6321429014205933
653,12,0.62941813,0.6383378505706787
654,12,0.58922046,0.6491376161575317
655,12,0.59420836,0.6188111305236816
656,12,0.56359977,0.6306586265563965
657,12,0.5666537,0.6138463020324707
658,12,0.51034284,0.6061515808105469
659,12,0.5713162,0.6302385330200195
660,12,0.5954091,0.6423420906066895
661,12,0.57265997,0.6419476270675659
662,12,0.5112619,0.6178620457649231
663,12,0.48641646,0.6159179210662842
664,12,0.5809148,0.6182729005813599
665,12,0.536388,0.6068053245544434
666,12,0.5960544,0.6323540210723877
667,12,0.6320858,0.6309884190559387
668,12,0.619565,0.6387958526611328
669,12,0.5624991,0.6382919549942017
670,12,0.47079265,0.6228799819946289
671,12,0.5630291,0.6381809711456299
672,12,0.53326035,0.6329569816589355
673,12,0.58497787,0.621690034866333
674,12,0.43626592,0.6078300476074219
675,12,0.45755792,0.621727466583252
676,12,0.4828379,0.609642505645752
677,12,0.45904115,0.608796238899231
679,12,0.47253224,0.6171503067016602
680,12,0.56458735,0.6136033535003662
681,12,0.61053747,0.6460011005401611
682,12,0.6471253,0.6443023681640625
683,12,0.6116296,0.6354782581329346
684,12,0.5714572,0.6395269632339478
685,12,0.5823146,0.6423887014389038
686,12,0.51364815,0.6247658729553223
687,12,0.5675373,0.6218639016151428
688,12,0.62727803,0.632794201374054
689,12,0.5421039,0.6326082944869995
690,12,0.5818124,0.6328498721122742
691,12,0.6474887,0.6457227468490601
692,12,0.6353316,0.6331261396408081
693,12,0.55923927,0.6324511766433716
694,12,0.49967596,0.6393024921417236
695,12,0.6389831,0.6516598463058472
696,12,0.62815505,0.6349444389343262
697,12,0.62677705,0.6477312445640564
698,12,0.5703462,0.6356775760650635
699,12,0.5962265,0.6324200630187988
700,12,0.5738725,0.6217846870422363
701,12,0.5501714,0.6364357471466064
702,12,0.601996,0.6356445550918579
703,12,0.6022065,0.6640968918800354
704,12,0.5183669,0.6289693117141724
705,12,0.61486506,0.6275123357772827
706,12,0.5117423,0.612715482711792
707,12,0.5646636,0.6098144054412842
708,12,0.60341436,0.6324179172515869
709,12,0.57774407,0.6065734624862671
710,12,0.51972735,0.6083381175994873
711,12,0.5111987,0.6376930475234985
712,12,0.57337606,0.6275299787521362
713,12,0.5286698,0.6349127888679504
714,12,0.55326664,0.6254836320877075
715,12,0.64024097,0.6585519313812256
716,12,0.56432056,0.6418337821960449
717,12,0.5518616,0.6337012052536011
718,12,0.5646672,0.6232467889785767
719,12,0.5845166,0.6359765529632568
720,12,0.5560939,0.6414149403572083
721,12,0.5813955,0.6358038187026978
722,12,0.63657594,0.6522238254547119
723,12,0.59879833,0.6298681497573853
724,12,0.58788,0.6157461404800415
725,12,0.57452285,0.620330274105072
726,12,0.6067237,0.6407082080841064
727,12,0.57033384,0.6354392170906067
728,12,0.52120566,0.6141908168792725
729,12,0.57667154,0.6323192119598389
730,12,0.49814367,0.6225728988647461
731,12,0.56623054,0.6345934867858887
732,12,0.5847457,0.6432594060897827
733,12,0.4682482,0.6130775213241577
734,12,0.5504642,0.6590518951416016
735,12,0.5774316,0.6312492489814758
736,12,0.56944543,0.613147497177124
737,12,0.60771054,0.6399871706962585
738,12,0.56987274,0.6303167939186096
739,12,0.6027927,0.641876757144928
740,12,0.5903952,0.6356397867202759
741,12,0.5663172,0.6194132566452026
742,12,0.54757017,0.6248094439506531
743,12,0.62272245,0.6504222750663757
745,12,0.5115922,0.6499086618423462
746,12,0.6174693,0.6279261112213135
747,12,0.5866977,0.6143214702606201
748,12,0.6145263,0.6333885192871094
749,12,0.6113618,0.6341915130615234
750,12,0.5683177,0.6388443112373352
751,12,0.5790647,0.6454615592956543
752,12,0.5534451,0.6288034915924072
753,12,0.5571752,0.6184172630310059
754,12,0.5960918,0.6263823509216309
755,12,0.48709053,0.6329662799835205
756,12,0.5728031,0.6140735149383545
757,12,0.55749726,0.633833646774292
758,12,0.6206046,0.6238641738891602
760,12,0.6071538,0.6495158672332764
761,12,0.5538928,0.6225652694702148
762,12,0.5870078,0.6188173294067383
763,12,0.50314534,0.6057935953140259
764,12,0.57294214,0.6201146841049194
765,12,0.5734453,0.607185959815979
766,12,0.5740595,0.6244493722915649
767,12,0.6408268,0.6402091979980469
768,12,0.53542674,0.6350326538085938
769,12,0.65300333,0.6297379732131958
770,12,0.6567484,0.6584013104438782
771,12,0.55523056,0.6299797892570496
772,12,0.56262666,0.6410548686981201
773,12,0.6225579,0.6376159191131592
774,12,0.570445,0.6133716702461243
775,12,0.5868195,0.626667857170105
776,12,0.5341934,0.6394217014312744
777,12,0.5640184,0.6302717924118042
778,12,0.5734218,0.6193279027938843
779,12,0.60104203,0.6403247117996216
780,12,0.51332223,0.6390477418899536
781,12,0.537427,0.6443464756011963
782,12,0.64509773,0.6570691466331482
783,12,0.5854142,0.6301071643829346
784,12,0.5646019,0.6289592981338501
785,12,0.59448063,0.6286075115203857
786,12,0.5836085,0.6259369850158691
787,12,0.48291388,0.6351931095123291
788,12,0.56181866,0.6331700086593628
789,12,0.41391703,0.5907005071640015
790,12,0.6503034,0.6598403453826904
791,12,0.6119414,0.6286420822143555
792,12,0.61018443,0.6288939714431763
793,12,0.5673073,0.6310410499572754
794,12,0.63284916,0.6319025158882141
795,12,0.5697566,0.6214398145675659
797,12,0.56872064,0.6329861879348755
798,12,0.6301324,0.629501461982727
