cell,drug,true_value,predicted_value
234,8,0.61028594,0.5583701133728027
235,8,0.5697029,0.5444802641868591
236,8,0.601774,0.5413506031036377
237,8,0.593828,0.5439980030059814
238,8,0.604647,0.5639994144439697
239,8,0.6177378,0.578076958656311
240,8,0.6144758,0.5671083927154541
241,8,0.6145478,0.5708950161933899
242,8,0.6168823,0.5664704442024231
243,8,0.55892706,0.5565054416656494
244,8,0.5849514,0.542719841003418
245,8,0.5994652,0.567420482635498
246,8,0.5848389,0.5613069534301758
248,8,0.59814286,0.582269012928009
249,8,0.58696294,0.5656857490539551
250,8,0.58236074,0.5429122447967529
251,8,0.5862478,0.5297980308532715
252,8,0.5974935,0.5662469267845154
253,8,0.6011501,0.5394706726074219
254,8,0.61580074,0.5899500846862793
255,8,0.58067906,0.5399256944656372
256,8,0.61004525,0.5533874034881592
257,8,0.5124155,0.5259160995483398
258,8,0.563893,0.5457214713096619
259,8,0.5931082,0.5392522811889648
260,8,0.5889664,0.5635076761245728
261,8,0.5992322,0.5604238510131836
263,8,0.59074265,0.5281365513801575
264,8,0.55806047,0.5546020865440369
265,8,0.6035831,0.5542421936988831
266,8,0.59092355,0.5679818391799927
267,8,0.55864537,0.5663131475448608
268,8,0.576201,0.5529758930206299
269,8,0.6111445,0.573179304599762
270,8,0.60793096,0.5809836387634277
271,8,0.59232646,0.5786624550819397
272,8,0.5877126,0.5693935751914978
273,8,0.59841746,0.5595279932022095
274,8,0.56114507,0.541196346282959
275,8,0.5764063,0.5464672446250916
276,8,0.5925642,0.5643612742424011
277,8,0.6100395,0.567215621471405
279,8,0.58211386,0.5607532262802124
280,8,0.58578134,0.5739814043045044
281,8,0.5846697,0.5495772957801819
282,8,0.6075283,0.5601496696472168
283,8,0.55799377,0.5531420707702637
284,8,0.58926636,0.5522791743278503
285,8,0.59193534,0.5331567525863647
286,8,0.59811175,0.5572894215583801
287,8,0.5806296,0.5371994972229004
288,8,0.6043004,0.5640141367912292
289,8,0.56627554,0.5728281736373901
290,8,0.60220736,0.560653805732727
291,8,0.5982601,0.546039879322052
292,8,0.5865072,0.5328259468078613
293,8,0.5892331,0.5221027731895447
294,8,0.61157686,0.5393050909042358
295,8,0.5934783,0.5380849838256836
296,8,0.5783047,0.541980504989624
297,8,0.6088175,0.5497837662696838
298,8,0.5983494,0.5603265762329102
299,8,0.5940556,0.5490520000457764
300,8,0.5979854,0.5506078004837036
301,8,0.5909359,0.5373260974884033
302,8,0.61409235,0.5664470791816711
303,8,0.58996236,0.5458391904830933
304,8,0.6108671,0.553652822971344
305,8,0.5829098,0.5546961426734924
306,8,0.5961262,0.5414775609970093
307,8,0.56262136,0.5778790712356567
308,8,0.6067338,0.5545707941055298
309,8,0.6270557,0.5843546986579895
310,8,0.61227864,0.5656042098999023
311,8,0.6174285,0.5593792200088501
312,8,0.6193338,0.5637102127075195
313,8,0.5939805,0.5486115217208862
314,8,0.58765894,0.5411357879638672
315,8,0.5279036,0.5568013191223145
316,8,0.6166211,0.558104395866394
317,8,0.5926962,0.5477267503738403
318,8,0.5918764,0.5417783260345459
319,8,0.5994458,0.5718278288841248
320,8,0.6139876,0.5724486112594604
321,8,0.6179426,0.5765845775604248
322,8,0.6008939,0.5488947629928589
323,8,0.6000895,0.5392263531684875
324,8,0.60133666,0.5571854710578918
325,8,0.61039364,0.5850663185119629
326,8,0.58182365,0.5449750423431396
327,8,0.60341495,0.5429107546806335
328,8,0.61993754,0.5850846171379089
329,8,0.6000571,0.5562770962715149
330,8,0.6151552,0.5740293264389038
331,8,0.57193947,0.5569929480552673
332,8,0.601047,0.5558702945709229
333,8,0.5980659,0.5350577235221863
334,8,0.58782655,0.5206875205039978
335,8,0.60829496,0.5556930303573608
336,8,0.59351766,0.5411418676376343
337,8,0.59623176,0.5362707376480103
339,8,0.5846372,0.5281898975372314
341,8,0.6013253,0.5389091968536377
342,8,0.55172104,0.542203962802887
343,8,0.59200937,0.5511513352394104
344,8,0.60638696,0.5420352816581726
345,8,0.6026479,0.5577820539474487
346,8,0.5807793,0.5538468360900879
347,8,0.5885888,0.5460091829299927
348,8,0.6036732,0.5567723512649536
349,8,0.6024717,0.5639936923980713
350,8,0.59897316,0.5648283958435059
352,8,0.6026269,0.5447171926498413
353,8,0.60526913,0.5579542517662048
354,8,0.5908573,0.5492470264434814
355,8,0.58597183,0.5489013195037842
356,8,0.5912192,0.5771628022193909
358,8,0.5884749,0.5282028913497925
359,8,0.612938,0.5656172037124634
361,8,0.6034268,0.5499612092971802
362,8,0.59376186,0.545382022857666
363,8,0.58834344,0.5355154275894165
364,8,0.5642703,0.5317074656486511
365,8,0.5932273,0.5340860486030579
367,8,0.5839223,0.5369638204574585
368,8,0.59979963,0.5589436292648315
369,8,0.53667617,0.5423388481140137
370,8,0.61939317,0.5707552433013916
371,8,0.5881728,0.5440527200698853
372,8,0.6165579,0.5486356019973755
374,8,0.573427,0.5168723464012146
375,8,0.4295631,0.541815996170044
376,8,0.58893144,0.5475301146507263
377,8,0.56773376,0.5286309719085693
378,8,0.5880213,0.528052031993866
379,8,0.54341024,0.5347510576248169
381,8,0.5836726,0.5300306081771851
382,8,0.5751226,0.5196583271026611
383,8,0.59656954,0.5435550212860107
384,8,0.54371357,0.5434058904647827
385,8,0.60163945,0.5363894701004028
386,8,0.62235504,0.5668904781341553
387,8,0.622116,0.5701919794082642
388,8,0.57057446,0.5556302070617676
389,8,0.5705132,0.5467852354049683
390,8,0.59276175,0.5415015816688538
391,8,0.529818,0.5400863885879517
392,8,0.6072224,0.5680843591690063
393,8,0.6059466,0.5712985992431641
394,8,0.59247154,0.5418773889541626
395,8,0.58601546,0.5301397442817688
396,8,0.6161228,0.5642852187156677
398,8,0.6109875,0.5725810527801514
399,8,0.60002774,0.547549307346344
400,8,0.57639813,0.5252034664154053
401,8,0.59512025,0.5583337545394897
403,8,0.5933226,0.5589084029197693
404,8,0.6009821,0.5451765060424805
406,8,0.6021728,0.573366105556488
407,8,0.5713387,0.5438584089279175
408,8,0.59342843,0.5319380760192871
409,8,0.60361165,0.5618243217468262
410,8,0.5946847,0.5255476236343384
411,8,0.60810125,0.5532553791999817
412,8,0.5951102,0.5586063861846924
413,8,0.56311834,0.5465696454048157
414,8,0.5924711,0.5479428172111511
415,8,0.5821803,0.5491185188293457
416,8,0.60195607,0.555799126625061
417,8,0.5968411,0.5377426147460938
418,8,0.5940862,0.5534319281578064
419,8,0.589646,0.5336035490036011
420,8,0.60725904,0.5477907061576843
421,8,0.5560051,0.5387107133865356
422,8,0.5069021,0.5432668924331665
423,8,0.589532,0.5419129133224487
424,8,0.54907244,0.5666744709014893
425,8,0.6056265,0.5648548603057861
426,8,0.59084916,0.5540292263031006
427,8,0.5807566,0.5335835218429565
428,8,0.59784925,0.563916802406311
429,8,0.59221053,0.5472419261932373
430,8,0.5915686,0.5343278646469116
431,8,0.5496639,0.5737861394882202
432,8,0.5986788,0.535028338432312
433,8,0.60967493,0.5564632415771484
434,8,0.6085433,0.5619638562202454
435,8,0.60279435,0.5669379234313965
437,8,0.61808574,0.5618590116500854
438,8,0.60553604,0.5549147725105286
439,8,0.6092234,0.5654678344726562
440,8,0.58708215,0.5679334402084351
441,8,0.56637484,0.5266302227973938
442,8,0.567051,0.5508853197097778
443,8,0.59551215,0.5393289923667908
444,8,0.60082924,0.5283977389335632
445,8,0.59743387,0.549487829208374
447,8,0.60505784,0.5606938004493713
448,8,0.6048513,0.5779021978378296
449,8,0.609314,0.5605668425559998
450,8,0.601586,0.5609644651412964
451,8,0.6054005,0.5654114484786987
452,8,0.53122395,0.5322164297103882
453,8,0.6052213,0.5485535860061646
454,8,0.5939677,0.5420754551887512
455,8,0.5761433,0.5492326617240906
456,8,0.6093081,0.5639922618865967
457,8,0.60786945,0.5600526928901672
458,8,0.6091307,0.5594466924667358
459,8,0.53448415,0.5424990653991699
460,8,0.6080792,0.5587179064750671
461,8,0.6024021,0.5621875524520874
462,8,0.55469084,0.5352263450622559
463,8,0.57049024,0.5563313961029053
464,8,0.6136286,0.5861879587173462
465,8,0.59851277,0.5789526700973511
466,8,0.60196847,0.5502336025238037
467,8,0.59255946,0.5348937511444092
468,8,0.60793364,0.5498353838920593
469,8,0.60822266,0.5578026175498962
470,8,0.5919474,0.5320478677749634
471,8,0.57436424,0.5291398763656616
472,8,0.5630488,0.5306421518325806
473,8,0.6033265,0.5574721097946167
474,8,0.6047118,0.5669779181480408
475,8,0.6005481,0.5729689598083496
476,8,0.537779,0.5591973066329956
477,8,0.60979736,0.5679477453231812
478,8,0.605634,0.5565807223320007
479,8,0.60660833,0.5874862670898438
480,8,0.5853559,0.5738195180892944
481,8,0.5802246,0.5630072355270386
482,8,0.54644185,0.5449503660202026
483,8,0.5987262,0.5584731101989746
484,8,0.6149215,0.5775755643844604
485,8,0.5927964,0.5432608127593994
486,8,0.567335,0.533942461013794
488,8,0.5824223,0.5355020761489868
489,8,0.59304893,0.5517740249633789
490,8,0.6060655,0.5755853652954102
491,8,0.6178816,0.5715905427932739
492,8,0.60819495,0.5529351234436035
493,8,0.60327494,0.5523935556411743
494,8,0.6112972,0.5484753847122192
495,8,0.599273,0.5725170373916626
497,8,0.5818372,0.525222659111023
498,8,0.5940963,0.5322278738021851
499,8,0.60918236,0.5495941638946533
500,8,0.6043167,0.5494933128356934
501,8,0.60031515,0.5509521961212158
502,8,0.6170065,0.5627679824829102
504,8,0.60742193,0.5535995960235596
505,8,0.56682795,0.5322133302688599
506,8,0.55493647,0.5378336906433105
508,8,0.6075331,0.5606807470321655
509,8,0.5474397,0.5670570135116577
510,8,0.6060139,0.5477170944213867
511,8,0.5997931,0.5363967418670654
512,8,0.4620666,0.5154531598091125
514,8,0.5368275,0.5238481760025024
515,8,0.5600727,0.5272960662841797
517,8,0.5269771,0.5245985984802246
518,8,0.5658135,0.5285657644271851
519,8,0.6187789,0.5616494417190552
520,8,0.59929174,0.5526247620582581
521,8,0.5714635,0.5536958575248718
522,8,0.5962206,0.5592690110206604
524,8,0.5891148,0.5355954170227051
525,8,0.5989718,0.539700984954834
526,8,0.59772193,0.5489119291305542
527,8,0.55380166,0.5174614787101746
528,8,0.5691931,0.5331417322158813
529,8,0.5957115,0.5574347972869873
530,8,0.5526268,0.5508847236633301
531,8,0.54970604,0.5658469796180725
532,8,0.59512734,0.5381561517715454
533,8,0.5774827,0.5487016439437866
534,8,0.50767565,0.5582519173622131
535,8,0.55250955,0.5170618295669556
536,8,0.5986522,0.5502241849899292
537,8,0.6026213,0.5696848630905151
538,8,0.60410696,0.5568362474441528
540,8,0.5656027,0.5626622438430786
541,8,0.59041834,0.5398068428039551
542,8,0.593867,0.5735920071601868
544,8,0.5904925,0.5536098480224609
546,8,0.60117275,0.558138906955719
547,8,0.59146553,0.5722206830978394
549,8,0.6244066,0.5597079992294312
550,8,0.5874539,0.5824375748634338
551,8,0.5609908,0.5544968247413635
552,8,0.6017009,0.5729362964630127
553,8,0.60161006,0.5726625323295593
554,8,0.5923939,0.5452929139137268
556,8,0.58688587,0.5655831098556519
557,8,0.59920436,0.5644813776016235
558,8,0.60752916,0.5788979530334473
559,8,0.5978967,0.5566033124923706
560,8,0.61368483,0.577509343624115
561,8,0.55045295,0.5454251766204834
563,8,0.61079663,0.5696555376052856
564,8,0.6044418,0.5752706527709961
565,8,0.61181676,0.5700849294662476
566,8,0.6154869,0.5751743316650391
567,8,0.54892725,0.560381293296814
568,8,0.60999316,0.554847776889801
569,8,0.58222973,0.5569976568222046
570,8,0.5628633,0.5546320080757141
571,8,0.59794265,0.5598213076591492
572,8,0.6059484,0.5682741403579712
573,8,0.5662868,0.5510551929473877
574,8,0.6300294,0.5882428288459778
575,8,0.5884083,0.5855752229690552
576,8,0.5755196,0.5944703817367554
577,8,0.58011687,0.5629463195800781
578,8,0.6018118,0.5767731666564941
579,8,0.59383816,0.5582553744316101
580,8,0.5977246,0.5556511878967285
581,8,0.60098755,0.5395519733428955
582,8,0.57112175,0.5740823149681091
584,8,0.5666117,0.5431324243545532
585,8,0.6126075,0.5864837169647217
586,8,0.60619146,0.555827260017395
587,8,0.612835,0.5687278509140015
588,8,0.5980167,0.5751925110816956
589,8,0.56615645,0.5388568043708801
590,8,0.58749825,0.5831618309020996
592,8,0.6058864,0.5762521028518677
593,8,0.56314236,0.5518002510070801
594,8,0.5503774,0.5484621524810791
595,8,0.5583884,0.5594633221626282
596,8,0.57943517,0.5404923558235168
597,8,0.59163725,0.5435041189193726
598,8,0.5985149,0.5486488342285156
599,8,0.5970521,0.5676553249359131
600,8,0.60441196,0.5719892978668213
601,8,0.5930607,0.563308835029602
602,8,0.59110445,0.5540633797645569
603,8,0.6192593,0.5887771844863892
604,8,0.59361196,0.5654892921447754
605,8,0.58860534,0.5738668441772461
606,8,0.53722435,0.5610127449035645
607,8,0.6094698,0.5608117580413818
608,8,0.62846375,0.6098835468292236
609,8,0.5732063,0.5611070990562439
610,8,0.5954353,0.5679931044578552
611,8,0.59954494,0.5634396076202393
612,8,0.593571,0.5594401955604553
613,8,0.62019354,0.5903899669647217
614,8,0.61728084,0.5845909118652344
616,8,0.61663014,0.5693987011909485
617,8,0.606869,0.5309757590293884
618,8,0.43998805,0.5403734445571899
619,8,0.61063945,0.5874758958816528
620,8,0.60546684,0.5917867422103882
621,8,0.57218117,0.5386999845504761
623,8,0.62608635,0.5802351236343384
624,8,0.60779977,0.5589163899421692
625,8,0.5976229,0.5498115420341492
627,8,0.5987544,0.5527143478393555
628,8,0.59229124,0.5473514795303345
629,8,0.6066356,0.5567286610603333
630,8,0.5942856,0.5628341436386108
631,8,0.5596914,0.5526486039161682
632,8,0.5936946,0.5695614814758301
633,8,0.5488161,0.5680794715881348
634,8,0.5767604,0.5413681268692017
635,8,0.5652435,0.5434756875038147
636,8,0.55945146,0.5569450259208679
637,8,0.5973579,0.5504161715507507
638,8,0.6089402,0.5731476545333862
639,8,0.602915,0.5688344836235046
640,8,0.60322744,0.5824759006500244
641,8,0.62569654,0.5732289552688599
642,8,0.5833662,0.5441942811012268
643,8,0.6076674,0.5639964938163757
644,8,0.5830781,0.5408650636672974
645,8,0.6015819,0.5642967820167542
647,8,0.6009016,0.5587205290794373
648,8,0.60624033,0.559902012348175
649,8,0.5582025,0.5400102138519287
652,8,0.605697,0.5597032904624939
653,8,0.5965835,0.570432722568512
654,8,0.60855263,0.576474130153656
655,8,0.58822757,0.537572979927063
656,8,0.5343956,0.553022027015686
658,8,0.5688635,0.5196652412414551
659,8,0.6005092,0.5483618378639221
660,8,0.60846907,0.5644618272781372
661,8,0.62040627,0.5653051733970642
662,8,0.5949771,0.5366879105567932
663,8,0.59661746,0.5314531326293945
664,8,0.5971236,0.5315967202186584
665,8,0.5620462,0.5236836671829224
666,8,0.61027217,0.5523097515106201
667,8,0.6037151,0.5540881156921387
668,8,0.6052786,0.5634255409240723
669,8,0.58623946,0.5629593133926392
670,8,0.56221974,0.5366156697273254
671,8,0.5976621,0.5583823919296265
672,8,0.6082724,0.554553210735321
673,8,0.59184015,0.5392614603042603
674,8,0.5752463,0.5247698426246643
675,8,0.5648891,0.5419076681137085
676,8,0.5605949,0.5248173475265503
677,8,0.58542913,0.523582935333252
679,8,0.5320917,0.5412976741790771
680,8,0.49924678,0.5310155153274536
681,8,0.61161935,0.5725741386413574
682,8,0.60854906,0.5730290412902832
683,8,0.6022038,0.5534163117408752
684,8,0.58210033,0.5605610609054565
685,8,0.602369,0.5675985813140869
686,8,0.59887534,0.5380392074584961
687,8,0.5369116,0.5419677495956421
688,8,0.60004807,0.5534993410110474
689,8,0.5933603,0.5497707724571228
690,8,0.5986659,0.548425018787384
691,8,0.5895089,0.5640408396720886
692,8,0.5430842,0.5539788007736206
693,8,0.5523031,0.5519847869873047
694,8,0.61418647,0.5585286617279053
695,8,0.6200274,0.5763252377510071
696,8,0.59694093,0.5561453104019165
697,8,0.61326647,0.5747765302658081
698,8,0.61078745,0.5545560121536255
699,8,0.59144306,0.5512113571166992
700,8,0.59341156,0.5368798971176147
701,8,0.59522194,0.5579521656036377
702,8,0.6114033,0.5586633086204529
703,8,0.62454265,0.5961931943893433
704,8,0.5939732,0.5466086864471436
705,8,0.5998469,0.5466927289962769
706,8,0.5318848,0.5336726903915405
707,8,0.56911254,0.5286118984222412
708,8,0.5834548,0.5607492327690125
709,8,0.57438475,0.5216217041015625
710,8,0.5714114,0.5208849906921387
711,8,0.607801,0.554400622844696
712,8,0.6024269,0.5473930835723877
713,8,0.60313004,0.551827073097229
714,8,0.5978164,0.5398341417312622
715,8,0.5981385,0.5853468179702759
716,8,0.59192187,0.564012348651886
717,8,0.60685426,0.5507566332817078
718,8,0.5294454,0.5408437252044678
719,8,0.6078632,0.5584026575088501
720,8,0.55974203,0.5696908235549927
721,8,0.5989537,0.5594506859779358
722,8,0.60507137,0.5816885232925415
723,8,0.5899289,0.5523666143417358
724,8,0.58630574,0.5290343761444092
725,8,0.5940241,0.5378530025482178
726,8,0.60162866,0.5643421411514282
727,8,0.5953635,0.550970196723938
728,8,0.5831772,0.5353492498397827
729,8,0.60716623,0.5542342066764832
730,8,0.5864852,0.5399132370948792
731,8,0.60000086,0.5546556711196899
732,8,0.6069191,0.5671464800834656
733,8,0.58456856,0.5249485969543457
734,8,0.61214954,0.5885952115058899
735,8,0.59775245,0.5559913516044617
736,8,0.571474,0.529568076133728
737,8,0.598758,0.5697643756866455
738,8,0.5787493,0.5492952466011047
739,8,0.6082948,0.5700518488883972
740,8,0.60286707,0.5577115416526794
741,8,0.58098704,0.5347256660461426
742,8,0.55626416,0.54060959815979
743,8,0.6489885,0.5913034677505493
745,8,0.6155853,0.5782760381698608
746,8,0.59233785,0.5438323020935059
747,8,0.51540387,0.5343746542930603
748,8,0.5912296,0.5545408725738525
749,8,0.6052618,0.5602790117263794
750,8,0.6032494,0.5601360201835632
751,8,0.6045692,0.5729601383209229
752,8,0.607428,0.5471475720405579
753,8,0.5773587,0.5375665426254272
754,8,0.5906905,0.5484936237335205
755,8,0.59726363,0.5523363351821899
756,8,0.5356649,0.5304323434829712
757,8,0.59663737,0.5629079341888428
758,8,0.6030564,0.5438730716705322
759,8,0.6121995,0.5527447462081909
760,8,0.5999786,0.5787127017974854
761,8,0.5737243,0.5369315147399902
762,8,0.5517765,0.537582516670227
763,8,0.55823684,0.524800181388855
764,8,0.5965667,0.5413600206375122
765,8,0.58165675,0.5241281390190125
766,8,0.59566545,0.5393472909927368
767,8,0.59511685,0.5655160546302795
768,8,0.561002,0.5567721724510193
769,8,0.56561804,0.5468471050262451
770,8,0.6291873,0.5895680785179138
771,8,0.5951755,0.5492017269134521
772,8,0.6143613,0.5641550421714783
773,8,0.6021218,0.5679446458816528
774,8,0.5916707,0.5278022289276123
775,8,0.58896387,0.5466641187667847
776,8,0.61414194,0.559432864189148
777,8,0.6055421,0.54771888256073
778,8,0.4308689,0.5367866158485413
779,8,0.60804945,0.561630129814148
780,8,0.5701638,0.5594714283943176
782,8,0.61175853,0.5919834971427917
783,8,0.59965444,0.5476008653640747
784,8,0.58929944,0.5454399585723877
785,8,0.60580593,0.5428445339202881
786,8,0.59182364,0.541496992111206
787,8,0.5816008,0.5567571520805359
788,8,0.5913889,0.5598846673965454
789,8,0.5742439,0.5001993775367737
790,8,0.61784667,0.5944699645042419
791,8,0.5916,0.5454045534133911
792,8,0.5697211,0.5494226217269897
793,8,0.6031504,0.5476034283638
794,8,0.60065657,0.5514492988586426
795,8,0.5710398,0.5387340784072876
797,8,0.58642256,0.549727737903595
798,8,0.5978191,0.5493718981742859
799,8,0.5923468,0.5256878137588501
