cell,drug,true_value,predicted_value
144,0,0.51695436,0.5594326257705688
145,0,0.5599547,0.5669316053390503
146,0,0.51508224,0.5436878204345703
147,0,0.4983681,0.5582609176635742
148,0,0.49507254,0.5267380475997925
149,0,0.49933666,0.5785484313964844
150,0,0.5387301,0.568218469619751
151,0,0.51681215,0.5082365274429321
152,0,0.54133356,0.5476647019386292
153,0,0.49369624,0.5074148774147034
154,0,0.50418156,0.5279273986816406
155,0,0.52398765,0.5350661277770996
156,0,0.47709367,0.5414125323295593
157,0,0.5252035,0.5167105197906494
158,0,0.5327505,0.543870210647583
159,0,0.5179463,0.5559388399124146
160,0,0.52738065,0.5502745509147644
162,0,0.5007734,0.5696019530296326
163,0,0.51992464,0.5670355558395386
164,0,0.48399958,0.5168980360031128
165,0,0.5403401,0.6014322638511658
166,0,0.60765725,0.5971320867538452
167,0,0.5008567,0.5241490602493286
169,0,0.49458438,0.557533860206604
170,0,0.47385198,0.5386847257614136
171,0,0.51083726,0.5454918742179871
172,0,0.5703935,0.5518366694450378
173,0,0.5257939,0.537956178188324
174,0,0.44815564,0.526838481426239
175,0,0.5434886,0.5604413747787476
176,0,0.5392868,0.5336289405822754
177,0,0.5213321,0.536127507686615
178,0,0.52219224,0.5831416845321655
179,0,0.533505,0.5431264638900757
181,0,0.55055,0.5523378849029541
182,0,0.538163,0.5515966415405273
183,0,0.5191791,0.5302584171295166
184,0,0.48765478,0.5569651126861572
185,0,0.5339976,0.5612945556640625
186,0,0.5384934,0.5436820387840271
187,0,0.5565449,0.6085926294326782
188,0,0.5052986,0.5291776061058044
189,0,0.53414434,0.5242342948913574
190,0,0.53543097,0.524093747138977
191,0,0.60049504,0.5672343969345093
192,0,0.3854047,0.5058277249336243
193,0,0.45795375,0.5223010778427124
194,0,0.5032217,0.5413297414779663
195,0,0.52391076,0.5140053629875183
196,0,0.53810096,0.5340453386306763
197,0,0.54320294,0.5261581540107727
198,0,0.5330071,0.5304738879203796
199,0,0.51982206,0.5385322570800781
200,0,0.5335105,0.5124351382255554
201,0,0.4975031,0.5083779096603394
202,0,0.5483554,0.5355002880096436
203,0,0.5638145,0.5524522066116333
204,0,0.46042472,0.5251230001449585
205,0,0.54315543,0.5219938158988953
206,0,0.5258062,0.5443164110183716
207,0,0.54271364,0.5196875333786011
208,0,0.54102874,0.5553653836250305
210,0,0.5643096,0.549216628074646
211,0,0.5303097,0.5154051184654236
212,0,0.54993737,0.5446737408638
213,0,0.5371497,0.5497109293937683
214,0,0.58237034,0.5746188163757324
215,0,0.5513923,0.5483413934707642
216,0,0.53535336,0.5203908681869507
218,0,0.54249144,0.5186800956726074
219,0,0.52071583,0.5383445024490356
220,0,0.53090364,0.5641844868659973
221,0,0.5288281,0.5630664825439453
222,0,0.5121852,0.5476617217063904
223,0,0.46462312,0.5231850743293762
224,0,0.39798567,0.5345091223716736
225,0,0.52682567,0.5187293887138367
226,0,0.5288654,0.5567798018455505
227,0,0.5046136,0.5148478746414185
228,0,0.52568436,0.5274062156677246
230,0,0.48822287,0.5507693886756897
231,0,0.48610663,0.5207821130752563
232,0,0.51087195,0.5129461288452148
233,0,0.5078721,0.5678080320358276
234,0,0.52324957,0.5569312572479248
235,0,0.52546453,0.5355453491210938
236,0,0.5227249,0.5314799547195435
237,0,0.49668863,0.5279508233070374
239,0,0.52743727,0.5751093626022339
240,0,0.55339175,0.5632191896438599
241,0,0.5421623,0.5601803660392761
242,0,0.5189705,0.5598626136779785
243,0,0.531666,0.5556591153144836
244,0,0.5196453,0.5436553955078125
245,0,0.5279429,0.5638796091079712
246,0,0.5630892,0.5506542325019836
247,0,0.5439855,0.5541678071022034
248,0,0.5295379,0.5952460765838623
249,0,0.5300603,0.5600072145462036
250,0,0.5019232,0.5338976383209229
251,0,0.50758183,0.5143138766288757
252,0,0.54749393,0.5617481470108032
253,0,0.5184904,0.5279974937438965
254,0,0.52980405,0.5957831144332886
255,0,0.51260555,0.5320351123809814
256,0,0.5288242,0.5445548295974731
257,0,0.50079113,0.5191875100135803
258,0,0.555277,0.5292139053344727
259,0,0.48865741,0.532188892364502
260,0,0.535184,0.5539801120758057
262,0,0.53647584,0.5609005093574524
263,0,0.51658916,0.5077992677688599
264,0,0.521769,0.550748884677887
265,0,0.554942,0.5488640069961548
266,0,0.54869103,0.5575951337814331
267,0,0.53450257,0.5569401383399963
268,0,0.5385153,0.548431396484375
269,0,0.5513074,0.5681149959564209
270,0,0.5824431,0.58436119556427
271,0,0.5635201,0.5798215866088867
272,0,0.55433244,0.5711508989334106
273,0,0.5436517,0.5531460642814636
275,0,0.5328313,0.5297540426254272
276,0,0.5489284,0.5548792481422424
277,0,0.5375775,0.5661013126373291
278,0,0.5680229,0.5725185871124268
279,0,0.5399643,0.5522106885910034
280,0,0.5646302,0.5713783502578735
281,0,0.49232128,0.5395834445953369
282,0,0.55910873,0.5474694967269897
283,0,0.5393644,0.5479924082756042
284,0,0.5028763,0.5448196530342102
285,0,0.48191974,0.5217481255531311
286,0,0.55849266,0.5516239404678345
287,0,0.5008323,0.5282308459281921
288,0,0.53344715,0.5563638210296631
289,0,0.5109803,0.5633379220962524
290,0,0.5273146,0.5473405122756958
291,0,0.4577395,0.5361945629119873
292,0,0.48244596,0.5115907192230225
293,0,0.49030083,0.502159833908081
294,0,0.5134105,0.5296385884284973
295,0,0.53563786,0.5242023468017578
296,0,0.49708998,0.5243178606033325
297,0,0.45945057,0.5356903076171875
298,0,0.487448,0.5594361424446106
299,0,0.48431695,0.5352284908294678
300,0,0.5332637,0.5374771952629089
301,0,0.5168506,0.5139409303665161
302,0,0.48605052,0.5613168478012085
303,0,0.5108064,0.5272563695907593
304,0,0.5409366,0.547781229019165
305,0,0.50338906,0.5509766936302185
306,0,0.5065521,0.5298877954483032
307,0,0.52656597,0.5768789052963257
308,0,0.53894323,0.5346236824989319
309,0,0.53896755,0.580718994140625
310,0,0.4680088,0.5606984496116638
311,0,0.54252654,0.5443770885467529
312,0,0.51844096,0.5541272163391113
313,0,0.53438085,0.5279992818832397
314,0,0.47543147,0.5231248736381531
315,0,0.539059,0.5492757558822632
316,0,0.4879417,0.5430719256401062
317,0,0.5509598,0.5434282422065735
318,0,0.50080323,0.5296940803527832
319,0,0.48633152,0.5782805681228638
320,0,0.52374935,0.5668541193008423
321,0,0.534053,0.5770946741104126
322,0,0.4409663,0.5383179783821106
323,0,0.49883282,0.5300173759460449
324,0,0.5341563,0.5475953817367554
325,0,0.5113693,0.5929737091064453
326,0,0.44853964,0.5325886607170105
327,0,0.48255485,0.5220118761062622
328,0,0.5810094,0.5864453315734863
329,0,0.5371886,0.5513476133346558
330,0,0.5561866,0.5706136226654053
331,0,0.50006294,0.5489731431007385
332,0,0.49289438,0.5427936315536499
334,0,0.5149335,0.5014874339103699
335,0,0.53201085,0.541053295135498
337,0,0.38899866,0.5247057676315308
338,0,0.5313577,0.5565142035484314
339,0,0.45888576,0.5060100555419922
340,0,0.5036986,0.5637089014053345
341,0,0.60623544,0.5249606966972351
342,0,0.5111119,0.5357062816619873
343,0,0.4569327,0.5390574932098389
344,0,0.49705026,0.5264567136764526
345,0,0.528506,0.5531268119812012
346,0,0.52315533,0.5515912771224976
347,0,0.540029,0.5393995046615601
348,0,0.5091394,0.5466893911361694
349,0,0.51950955,0.563836395740509
350,0,0.53007287,0.5550103187561035
351,0,0.50074714,0.5279418230056763
352,0,0.5168592,0.5330454111099243
353,0,0.5282841,0.5485082864761353
354,0,0.5133802,0.5359838008880615
355,0,0.49496305,0.5389929413795471
356,0,0.53566897,0.574924111366272
358,0,0.5006144,0.5062872171401978
359,0,0.50569266,0.5582172870635986
360,0,0.50050473,0.5177086591720581
361,0,0.5136263,0.5346876382827759
362,0,0.55435634,0.533238410949707
363,0,0.5038463,0.5232293605804443
364,0,0.51653415,0.5211507678031921
366,0,0.52916616,0.5506553053855896
367,0,0.52967626,0.5234874486923218
368,0,0.49393532,0.5513801574707031
369,0,0.51637465,0.5349211692810059
370,0,0.424979,0.5691254138946533
371,0,0.40314588,0.5348586440086365
372,0,0.52464485,0.5321102738380432
373,0,0.5445207,0.5401797890663147
374,0,0.535857,0.500572919845581
375,0,0.51827914,0.5344039797782898
376,0,0.5392941,0.5381649732589722
377,0,0.5368467,0.5258767604827881
378,0,0.51293266,0.5187843441963196
379,0,0.47397715,0.5212169289588928
380,0,0.5274608,0.5488741397857666
381,0,0.51671106,0.5204854011535645
382,0,0.54020315,0.507337212562561
383,0,0.49954718,0.5353970527648926
384,0,0.48095018,0.536604106426239
385,0,0.4993162,0.5195670127868652
386,0,0.5440965,0.558838963508606
387,0,0.5716636,0.5663903951644897
388,0,0.5540972,0.5519739985466003
389,0,0.56846976,0.5403791666030884
390,0,0.47734004,0.5311146378517151
391,0,0.46450925,0.5331720113754272
392,0,0.49976802,0.5705089569091797
393,0,0.561374,0.5662083625793457
394,0,0.5072881,0.5276484489440918
396,0,0.5373418,0.5570956468582153
397,0,0.5130969,0.5387884974479675
398,0,0.5056704,0.5614428520202637
399,0,0.5339383,0.52684485912323
400,0,0.5134232,0.5133534669876099
401,0,0.52326035,0.5453780889511108
402,0,0.5298848,0.5273178219795227
403,0,0.52758586,0.5537407398223877
404,0,0.5094166,0.5272979140281677
406,0,0.4863886,0.5789031982421875
408,0,0.49803343,0.5138179659843445
409,0,0.44449607,0.5609573125839233
410,0,0.482505,0.5128486156463623
411,0,0.543308,0.5386693477630615
412,0,0.52371645,0.5553507804870605
413,0,0.55132616,0.5295204520225525
414,0,0.4473507,0.5370373725891113
416,0,0.5415639,0.5344362854957581
417,0,0.536117,0.5204219222068787
418,0,0.54213655,0.5382603406906128
419,0,0.5140549,0.5122928023338318
421,0,0.5421902,0.516425371170044
422,0,0.55005634,0.5341657996177673
423,0,0.5317445,0.5264414548873901
424,0,0.54637235,0.5530598163604736
425,0,0.54408205,0.5540936589241028
426,0,0.5336189,0.5487300157546997
427,0,0.5050245,0.525799036026001
428,0,0.54784614,0.5641053915023804
429,0,0.52225965,0.542888879776001
430,0,0.5665616,0.5291683077812195
431,0,0.5290315,0.5811164379119873
432,0,0.48804924,0.5249682068824768
433,0,0.48480198,0.5555375218391418
434,0,0.51392984,0.5568351149559021
435,0,0.51760614,0.5624111890792847
436,0,0.5297876,0.5534073114395142
437,0,0.582125,0.5596952438354492
438,0,0.5302159,0.5399850606918335
439,0,0.5327301,0.558685839176178
440,0,0.618907,0.5604928731918335
441,0,0.5493045,0.5072140693664551
442,0,0.50035816,0.544607937335968
443,0,0.55872446,0.5184974670410156
444,0,0.5211547,0.5093363523483276
445,0,0.5471464,0.5388983488082886
446,0,0.5377389,0.539976954460144
447,0,0.49804118,0.5417402982711792
448,0,0.5321146,0.5698022842407227
449,0,0.5557205,0.554244875907898
450,0,0.5031008,0.5544694662094116
451,0,0.5187836,0.5603787899017334
452,0,0.50844824,0.5234235525131226
453,0,0.4878281,0.5393326282501221
454,0,0.43838847,0.5251060724258423
455,0,0.537964,0.5471487045288086
456,0,0.53791374,0.5608052015304565
457,0,0.51264876,0.551148533821106
458,0,0.51519144,0.5540952086448669
459,0,0.507615,0.5321189761161804
460,0,0.4994113,0.5573940277099609
461,0,0.57035846,0.5632110834121704
462,0,0.5538501,0.52708899974823
463,0,0.5194552,0.5515363216400146
464,0,0.6161336,0.5954943895339966
465,0,0.6084599,0.5748739838600159
466,0,0.50090086,0.5361769199371338
467,0,0.54550284,0.5199587345123291
468,0,0.5247496,0.5312917828559875
469,0,0.41667825,0.5537323355674744
470,0,0.49801934,0.5215030908584595
471,0,0.5315186,0.5156495571136475
472,0,0.5410484,0.5236839056015015
473,0,0.5296607,0.5563127398490906
474,0,0.53961205,0.5651259422302246
475,0,0.5272757,0.5831597447395325
476,0,0.49429545,0.5476173758506775
477,0,0.55445915,0.5672199726104736
478,0,0.5383561,0.55030757188797
479,0,0.5472722,0.5856550931930542
480,0,0.513408,0.5663631558418274
481,0,0.5470118,0.5625218152999878
482,0,0.50569767,0.5347248315811157
483,0,0.42132095,0.5479904413223267
484,0,0.5270483,0.5832321047782898
485,0,0.494788,0.5301227569580078
486,0,0.496323,0.5245724320411682
487,0,0.40471685,0.530960738658905
488,0,0.48874396,0.5177363157272339
489,0,0.47794464,0.5429778099060059
490,0,0.5097294,0.574088454246521
491,0,0.51953655,0.5698683261871338
492,0,0.5235999,0.5358471870422363
493,0,0.5313867,0.5410991907119751
494,0,0.50028574,0.5290070176124573
495,0,0.5180043,0.5808202624320984
496,0,0.54137665,0.5437739491462708
497,0,0.525871,0.5086658000946045
498,0,0.5104979,0.5254283547401428
500,0,0.52479833,0.5373110771179199
502,0,0.594965,0.551209568977356
503,0,0.54881096,0.5709851980209351
504,0,0.5314427,0.5349738597869873
505,0,0.48361233,0.5183007121086121
506,0,0.48560646,0.531092643737793
508,0,0.41796926,0.5539937615394592
509,0,0.52819264,0.5645928382873535
510,0,0.53175837,0.5343931317329407
511,0,0.49714783,0.5152647495269775
512,0,0.4100841,0.4986206293106079
513,0,0.501965,0.5180631279945374
514,0,0.49089372,0.5106600522994995
515,0,0.47520405,0.5181428790092468
516,0,0.49538478,0.5027240514755249
517,0,0.49399754,0.514164924621582
518,0,0.42781067,0.5137670040130615
519,0,0.52205724,0.5504557490348816
520,0,0.541312,0.5474593043327332
521,0,0.53763324,0.548710286617279
522,0,0.521598,0.5486411452293396
523,0,0.39139777,0.4910421371459961
524,0,0.520221,0.5230525732040405
525,0,0.5041125,0.5234431028366089
526,0,0.4343207,0.5377561450004578
527,0,0.52128494,0.504427433013916
528,0,0.517979,0.5235671401023865
529,0,0.5436784,0.560662031173706
530,0,0.5260819,0.5475046634674072
531,0,0.4716012,0.5601892471313477
532,0,0.5345713,0.5298120975494385
533,0,0.4913532,0.5387308597564697
535,0,0.48428547,0.5049663782119751
536,0,0.4827648,0.5494275093078613
537,0,0.61298585,0.5691801309585571
538,0,0.57356364,0.5460422039031982
539,0,0.5402277,0.5436565279960632
540,0,0.5382139,0.555309534072876
541,0,0.5368555,0.5265735387802124
542,0,0.58113384,0.580899178981781
543,0,0.53721243,0.5656049251556396
544,0,0.5411344,0.5559917092323303
546,0,0.522735,0.5525992512702942
547,0,0.55012065,0.5715963840484619
548,0,0.51904446,0.542436420917511
549,0,0.5393999,0.5538257360458374
550,0,0.5784749,0.5851216316223145
551,0,0.48970708,0.5465352535247803
552,0,0.5834812,0.5746179223060608
553,0,0.5374816,0.5784957408905029
554,0,0.5298032,0.5300261974334717
555,0,0.5625011,0.56949383020401
556,0,0.53170437,0.5616163015365601
557,0,0.54522836,0.5523366928100586
558,0,0.54883575,0.5841854810714722
559,0,0.5054527,0.5536518096923828
560,0,0.59328157,0.5820989608764648
561,0,0.55100703,0.5321029424667358
562,0,0.5361713,0.5601736307144165
563,0,0.54208815,0.5597052574157715
564,0,0.5159742,0.5739145278930664
565,0,0.598837,0.5702629089355469
566,0,0.5309784,0.5718932151794434
567,0,0.52174366,0.5597720742225647
568,0,0.4856504,0.5390323400497437
570,0,0.54980725,0.5466471910476685
571,0,0.5548644,0.5629582405090332
572,0,0.5386812,0.5686050653457642
573,0,0.56456846,0.5376463532447815
574,0,0.63979685,0.5848444700241089
575,0,0.5607315,0.590328574180603
576,0,0.57281697,0.5985163450241089
577,0,0.47460902,0.5597851276397705
578,0,0.59521806,0.5738247036933899
579,0,0.55247253,0.5626100301742554
580,0,0.52884185,0.5424968004226685
581,0,0.56709707,0.5282900929450989
582,0,0.5840951,0.5721390247344971
584,0,0.50498235,0.5255318880081177
585,0,0.5483685,0.5978510975837708
586,0,0.5264687,0.5384771227836609
587,0,0.56670976,0.5587328672409058
588,0,0.54316366,0.5858784914016724
589,0,0.52154684,0.5228862166404724
591,0,0.6080366,0.6114882230758667
592,0,0.6020867,0.5787572264671326
593,0,0.5328605,0.5366978049278259
594,0,0.5389716,0.5332026481628418
595,0,0.5872922,0.5608879327774048
596,0,0.5487075,0.5296241044998169
597,0,0.578321,0.5295923352241516
598,0,0.5538699,0.5392255187034607
599,0,0.59895337,0.5624806880950928
600,0,0.52468044,0.5743584632873535
601,0,0.548126,0.553764283657074
603,0,0.58167946,0.592561662197113
605,0,0.6011554,0.5726984739303589
606,0,0.5629868,0.5496373772621155
607,0,0.5399188,0.5509277582168579
608,0,0.56562996,0.621797502040863
609,0,0.4970498,0.5571601986885071
610,0,0.54721487,0.5638028383255005
611,0,0.49272403,0.5549003481864929
612,0,0.4929395,0.5516257286071777
613,0,0.5464183,0.5926986932754517
614,0,0.5160402,0.5875964164733887
616,0,0.52471966,0.5641647577285767
617,0,0.49028262,0.5203898549079895
619,0,0.6257988,0.5978679656982422
620,0,0.5910169,0.6011673212051392
621,0,0.53395915,0.5232805609703064
623,0,0.542421,0.5787990689277649
624,0,0.5360393,0.5532846450805664
625,0,0.54612,0.5390464067459106
626,0,0.59194654,0.5696843862533569
628,0,0.5481826,0.5365177392959595
629,0,0.5278569,0.5427902340888977
630,0,0.52683264,0.5610677003860474
631,0,0.6017083,0.55202716588974
632,0,0.5057709,0.5595120191574097
633,0,0.5461848,0.5710691213607788
636,0,0.518538,0.5447083711624146
637,0,0.5289793,0.5386977195739746
638,0,0.5323325,0.5710963010787964
639,0,0.537558,0.5752943754196167
640,0,0.5432551,0.5946340560913086
641,0,0.5573477,0.5668292045593262
642,0,0.4778457,0.5420671701431274
644,0,0.52875733,0.5309346318244934
645,0,0.5573564,0.561739444732666
646,0,0.55477387,0.5751051902770996
647,0,0.53192794,0.5464833378791809
648,0,0.5377763,0.5554325580596924
649,0,0.5347405,0.5289015769958496
650,0,0.48093826,0.5202367305755615
651,0,0.57559055,0.5591815710067749
652,0,0.5344823,0.5544154047966003
654,0,0.533958,0.5678303241729736
655,0,0.5298075,0.5233269929885864
656,0,0.48010057,0.540847897529602
658,0,0.48142284,0.5036882758140564
659,0,0.4975114,0.5352702736854553
660,0,0.5259958,0.5570090413093567
661,0,0.5240549,0.5560017824172974
662,0,0.49445516,0.5280873775482178
663,0,0.51830083,0.5197814702987671
664,0,0.49383935,0.5078768730163574
665,0,0.54171294,0.5077345371246338
666,0,0.5153402,0.5385392308235168
667,0,0.50537366,0.5494358539581299
668,0,0.5217738,0.5581071972846985
669,0,0.5668863,0.5533214211463928
670,0,0.5466878,0.5182451009750366
671,0,0.5466283,0.5515918731689453
672,0,0.4907429,0.5462483167648315
673,0,0.503361,0.5274351835250854
674,0,0.41262728,0.5121030807495117
675,0,0.4617246,0.5343141555786133
676,0,0.4929197,0.5188867449760437
677,0,0.52007204,0.5062084197998047
679,0,0.5377867,0.5356436371803284
680,0,0.5250281,0.518014669418335
682,0,0.55041003,0.5705770254135132
683,0,0.5355546,0.538377583026886
684,0,0.5246705,0.5484612584114075
685,0,0.53272074,0.5602866411209106
686,0,0.47612423,0.5209939479827881
687,0,0.55035067,0.5354267954826355
688,0,0.5431209,0.5415881872177124
689,0,0.51297647,0.5373117923736572
690,0,0.5240357,0.5317543745040894
691,0,0.5362579,0.5643252730369568
692,0,0.5167334,0.5405855178833008
693,0,0.513028,0.5385545492172241
694,0,0.5676553,0.5490895509719849
695,0,0.56257075,0.574886679649353
696,0,0.4695831,0.548475444316864
697,0,0.53791773,0.5701007843017578
698,0,0.52240354,0.5425865054130554
699,0,0.48500317,0.5356146097183228
700,0,0.5151686,0.5204595327377319
701,0,0.5113755,0.5449692606925964
702,0,0.5134592,0.5489360094070435
703,0,0.619068,0.6028889417648315
704,0,0.5176191,0.5311561822891235
705,0,0.5168067,0.5345556139945984
706,0,0.5367891,0.5234577059745789
707,0,0.49554655,0.514052152633667
708,0,0.50597274,0.5639806985855103
709,0,0.519133,0.5109232068061829
711,0,0.479305,0.5408486127853394
712,0,0.48539022,0.5317227840423584
713,0,0.50245434,0.5412437915802002
714,0,0.5101093,0.5205749273300171
715,0,0.53392315,0.5784663558006287
716,0,0.54736006,0.5576056241989136
717,0,0.52513653,0.5297381281852722
718,0,0.5415008,0.5245426297187805
719,0,0.547901,0.5493273735046387
720,0,0.5384992,0.566460132598877
721,0,0.5369207,0.5496935248374939
722,0,0.5323268,0.5809009075164795
723,0,0.5384475,0.5488407015800476
724,0,0.5046473,0.5045796036720276
725,0,0.5930849,0.516948401927948
726,0,0.5148555,0.5560095906257629
727,0,0.4769912,0.5437042713165283
728,0,0.55865854,0.5294069051742554
730,0,0.5214503,0.5345590114593506
731,0,0.53486913,0.5408991575241089
732,0,0.5027821,0.5615787506103516
733,0,0.4437133,0.5025538802146912
734,0,0.5738668,0.5962769985198975
735,0,0.52825963,0.5523039698600769
736,0,0.5314809,0.5192582011222839
737,0,0.5487607,0.5743478536605835
738,0,0.49825114,0.5405809879302979
739,0,0.5405382,0.569913923740387
740,0,0.54168314,0.5502585768699646
741,0,0.50264615,0.5213633179664612
742,0,0.5375646,0.528548002243042
744,0,0.53354806,0.5233397483825684
745,0,0.5255953,0.5831276178359985
746,0,0.47506508,0.5288074612617493
747,0,0.5072981,0.5236935615539551
748,0,0.5271293,0.5461212992668152
749,0,0.54400593,0.5546560287475586
750,0,0.51610637,0.5499182343482971
751,0,0.5634251,0.5711886882781982
752,0,0.5788916,0.536396861076355
753,0,0.5248973,0.5240797996520996
754,0,0.5170866,0.5402022004127502
755,0,0.48178184,0.5378625392913818
756,0,0.4757156,0.5090183019638062
757,0,0.566665,0.5605522990226746
758,0,0.529961,0.5379050970077515
759,0,0.45922557,0.5508876442909241
760,0,0.574085,0.5822237133979797
762,0,0.5143438,0.5249944925308228
763,0,0.49298024,0.5116406679153442
764,0,0.50055104,0.5328038930892944
765,0,0.53493553,0.511118471622467
766,0,0.4976653,0.5223217010498047
767,0,0.5298358,0.5640666484832764
768,0,0.47929153,0.5488110184669495
769,0,0.5189668,0.5307285785675049
770,0,0.5361994,0.5859651565551758
771,0,0.4771589,0.5323436260223389
773,0,0.5223967,0.5672675371170044
774,0,0.47935745,0.507654070854187
775,0,0.51329654,0.5347978472709656
776,0,0.5263177,0.5511682033538818
777,0,0.5187869,0.5330405235290527
779,0,0.55199325,0.5510659217834473
780,0,0.48361138,0.5439841151237488
781,0,0.5521881,0.5632138252258301
782,0,0.54039806,0.5954807996749878
783,0,0.5077148,0.5359949469566345
784,0,0.52499217,0.5314326286315918
785,0,0.5317359,0.5300788879394531
786,0,0.519778,0.5243983268737793
787,0,0.39795703,0.54612135887146
788,0,0.53909814,0.5652228593826294
790,0,0.5263057,0.5936824679374695
791,0,0.51293075,0.5330914258956909
792,0,0.5378472,0.5381442308425903
793,0,0.52390236,0.5349730253219604
794,0,0.47870478,0.5409476161003113
795,0,0.5437375,0.526628851890564
796,0,0.5462085,0.53759765625
797,0,0.53828037,0.5291934013366699
798,0,0.47438544,0.5417628884315491
799,0,0.47713253,0.500555694103241
800,0,0.5281137,0.5307847857475281
