cell,drug,true_value,predicted_value
82,0,0.49344864,0.5713056921958923
83,0,0.5025131,0.5858312845230103
84,0,0.47235578,0.5710974931716919
85,0,0.5067248,0.6023193597793579
86,0,0.5182998,0.5741549730300903
87,0,0.55202055,0.5925058722496033
88,0,0.5045512,0.5845786333084106
89,0,0.55476177,0.5877103805541992
91,0,0.55265254,0.6068569421768188
93,0,0.5453548,0.6004831790924072
94,0,0.5193667,0.601107120513916
95,0,0.5440941,0.5953018069267273
96,0,0.5570015,0.5856513381004333
97,0,0.5670185,0.5816360712051392
98,0,0.5243677,0.5474915504455566
99,0,0.5227373,0.5822107791900635
100,0,0.4553826,0.5698785781860352
101,0,0.51957667,0.5883408784866333
102,0,0.47619432,0.5537440776824951
103,0,0.5084133,0.5819329619407654
104,0,0.44495404,0.5588809251785278
105,0,0.5029267,0.604881227016449
106,0,0.47888482,0.5828556418418884
107,0,0.5271837,0.6080262064933777
108,0,0.45798355,0.6126358509063721
109,0,0.49564037,0.5998990535736084
110,0,0.53522444,0.616227924823761
111,0,0.513345,0.552480936050415
112,0,0.5010469,0.5598658323287964
113,0,0.5408016,0.5707603096961975
114,0,0.53494024,0.5682382583618164
115,0,0.564139,0.5863553285598755
116,0,0.531843,0.6155778765678406
117,0,0.4224434,0.5797165632247925
118,0,0.5433214,0.6023024320602417
119,0,0.5308975,0.5833703279495239
120,0,0.5748063,0.6035906076431274
121,0,0.51394475,0.5862292051315308
122,0,0.5243346,0.5804323554039001
123,0,0.55278885,0.5928526520729065
124,0,0.5273334,0.5970243215560913
125,0,0.5252495,0.5640565752983093
126,0,0.53887767,0.5649855732917786
127,0,0.54600585,0.5751150250434875
130,0,0.57867473,0.6020984053611755
131,0,0.5699193,0.5851218700408936
132,0,0.60931253,0.6028653383255005
133,0,0.584721,0.6046715974807739
134,0,0.44123062,0.5829578042030334
135,0,0.5123269,0.5984384417533875
137,0,0.5278544,0.5807499885559082
138,0,0.48479143,0.5661681890487671
139,0,0.5012751,0.5711658000946045
140,0,0.53871477,0.5723903775215149
141,0,0.51470184,0.5471987128257751
142,0,0.5475061,0.6136480569839478
143,0,0.51830006,0.5877718329429626
144,0,0.51695436,0.5953776240348816
145,0,0.5599547,0.5918970704078674
146,0,0.51508224,0.578382134437561
147,0,0.4983681,0.5900123119354248
148,0,0.49507254,0.5697920918464661
149,0,0.49933666,0.6025428175926208
150,0,0.5387301,0.599943220615387
151,0,0.51681215,0.560494601726532
152,0,0.54133356,0.5851763486862183
153,0,0.49369624,0.5565156936645508
154,0,0.50418156,0.5636001229286194
155,0,0.52398765,0.5713419914245605
156,0,0.47709367,0.5802819728851318
157,0,0.5252035,0.55696702003479
158,0,0.5327505,0.5811120271682739
159,0,0.5179463,0.5834291577339172
160,0,0.52738065,0.5886298418045044
162,0,0.5007734,0.5970675349235535
163,0,0.51992464,0.5944769978523254
164,0,0.48399958,0.5640811920166016
165,0,0.5403401,0.6087211966514587
166,0,0.60765725,0.6090091466903687
167,0,0.5008567,0.5547058582305908
169,0,0.49458438,0.5908353328704834
170,0,0.47385198,0.575552761554718
171,0,0.51083726,0.5846329927444458
172,0,0.5703935,0.5809568166732788
173,0,0.5257939,0.5792355537414551
174,0,0.44815564,0.5591633319854736
175,0,0.5434886,0.5847262144088745
176,0,0.5392868,0.5701563954353333
177,0,0.5213321,0.5761792063713074
178,0,0.52219224,0.6013696789741516
179,0,0.533505,0.574160099029541
181,0,0.55055,0.586431622505188
182,0,0.538163,0.5835549831390381
183,0,0.5191791,0.572426438331604
184,0,0.48765478,0.5907411575317383
185,0,0.5339976,0.590326189994812
186,0,0.5384934,0.5750675797462463
187,0,0.5565449,0.6239416599273682
188,0,0.5052986,0.5664160251617432
189,0,0.53414434,0.5699417591094971
190,0,0.53543097,0.5683343410491943
191,0,0.60049504,0.5967516899108887
192,0,0.3854047,0.5437361001968384
193,0,0.45795375,0.5650773048400879
194,0,0.5032217,0.5751034021377563
195,0,0.52391076,0.5554344058036804
196,0,0.53810096,0.569023847579956
197,0,0.54320294,0.5626890659332275
198,0,0.5330071,0.5660684704780579
199,0,0.51982206,0.5757160186767578
200,0,0.5335105,0.55568528175354
201,0,0.4975031,0.5521928071975708
202,0,0.5483554,0.5662103891372681
203,0,0.5638145,0.5852136611938477
204,0,0.46042472,0.5716464519500732
205,0,0.54315543,0.5664625763893127
206,0,0.5258062,0.574069082736969
207,0,0.54271364,0.5582409501075745
208,0,0.54102874,0.5831633806228638
210,0,0.5643096,0.5794408917427063
211,0,0.5303097,0.5575892329216003
212,0,0.54993737,0.5768334865570068
213,0,0.5371497,0.5790565013885498
214,0,0.58237034,0.5935468673706055
215,0,0.5513923,0.585493803024292
216,0,0.53535336,0.5568664073944092
218,0,0.54249144,0.5558663010597229
219,0,0.52071583,0.5762761831283569
220,0,0.53090364,0.5937486290931702
221,0,0.5288281,0.5951118469238281
222,0,0.5121852,0.577551007270813
223,0,0.46462312,0.5668281316757202
224,0,0.39798567,0.5666325092315674
225,0,0.52682567,0.5525050163269043
226,0,0.5288654,0.5886557698249817
227,0,0.5046136,0.5614266991615295
228,0,0.52568436,0.5671291351318359
230,0,0.48822287,0.591820240020752
231,0,0.48610663,0.5521349906921387
232,0,0.51087195,0.5581418871879578
233,0,0.5078721,0.5923839211463928
234,0,0.52324957,0.5824686288833618
235,0,0.52546453,0.571139931678772
236,0,0.5227249,0.5670509934425354
237,0,0.49668863,0.5719513893127441
239,0,0.52743727,0.6044718027114868
240,0,0.55339175,0.5932610630989075
241,0,0.5421623,0.598294734954834
242,0,0.5189705,0.5908986926078796
243,0,0.531666,0.5800211429595947
244,0,0.5196453,0.5712623596191406
245,0,0.5279429,0.593401312828064
246,0,0.5630892,0.5859090089797974
247,0,0.5439855,0.5803900957107544
248,0,0.5295379,0.6063543558120728
249,0,0.5300603,0.5936473608016968
250,0,0.5019232,0.5728726387023926
251,0,0.50758183,0.557890772819519
252,0,0.54749393,0.5897940397262573
253,0,0.5184904,0.5641754865646362
254,0,0.52980405,0.6095638871192932
255,0,0.51260555,0.5688467025756836
256,0,0.5288242,0.5789523124694824
257,0,0.50079113,0.5501462817192078
258,0,0.555277,0.5682008266448975
259,0,0.48865741,0.5612242817878723
260,0,0.535184,0.5894280672073364
262,0,0.53647584,0.5960091948509216
263,0,0.51658916,0.5569369792938232
264,0,0.521769,0.58229660987854
265,0,0.554942,0.5794602036476135
266,0,0.54869103,0.5896520614624023
267,0,0.53450257,0.5918676853179932
268,0,0.5385153,0.5773703455924988
269,0,0.5513074,0.5986088514328003
270,0,0.5824431,0.6090163588523865
271,0,0.5635201,0.6014053821563721
272,0,0.55433244,0.5923314094543457
273,0,0.5436517,0.5834560394287109
275,0,0.5328313,0.5722171068191528
276,0,0.5489284,0.5911609530448914
277,0,0.5375775,0.5933246612548828
278,0,0.5680229,0.5957010388374329
279,0,0.5399643,0.5821622610092163
280,0,0.5646302,0.5955526828765869
281,0,0.49232128,0.5762556195259094
282,0,0.55910873,0.5807936787605286
283,0,0.5393644,0.5772671699523926
284,0,0.5028763,0.5755304098129272
285,0,0.48191974,0.5623358488082886
286,0,0.55849266,0.5825659036636353
287,0,0.5008323,0.5656177997589111
288,0,0.53344715,0.585706353187561
289,0,0.5109803,0.596315860748291
290,0,0.5273146,0.5864021182060242
291,0,0.4577395,0.5738465785980225
292,0,0.48244596,0.5582433342933655
293,0,0.49030083,0.5499677658081055
294,0,0.5134105,0.5645629167556763
295,0,0.53563786,0.5641512870788574
296,0,0.49708998,0.5694274306297302
297,0,0.45945057,0.5764098167419434
298,0,0.487448,0.5844082236289978
299,0,0.48431695,0.5758929252624512
300,0,0.5332637,0.5760467052459717
301,0,0.5168506,0.561718761920929
302,0,0.48605052,0.592799186706543
303,0,0.5108064,0.5699701905250549
304,0,0.5409366,0.5796694755554199
305,0,0.50338906,0.5821073055267334
306,0,0.5065521,0.5655666589736938
307,0,0.52656597,0.602432370185852
308,0,0.53894323,0.5777583718299866
309,0,0.53896755,0.6095015406608582
310,0,0.4680088,0.5944088101387024
311,0,0.54252654,0.5825492739677429
312,0,0.51844096,0.5885570645332336
313,0,0.53438085,0.5740382671356201
314,0,0.47543147,0.5689195394515991
315,0,0.539059,0.578210711479187
316,0,0.4879417,0.5837938189506531
317,0,0.5509598,0.5723254680633545
318,0,0.50080323,0.5688114166259766
319,0,0.48633152,0.5990757942199707
320,0,0.52374935,0.5960402488708496
321,0,0.534053,0.6008170247077942
322,0,0.4409663,0.5769177675247192
323,0,0.49883282,0.5701724290847778
324,0,0.5341563,0.5855819582939148
325,0,0.5113693,0.608399510383606
326,0,0.44853964,0.5733951330184937
327,0,0.48255485,0.5695197582244873
328,0,0.5810094,0.6118090152740479
329,0,0.5371886,0.580173909664154
330,0,0.5561866,0.5921776294708252
331,0,0.50006294,0.5806933641433716
332,0,0.49289438,0.5866493582725525
334,0,0.5149335,0.5470938682556152
335,0,0.53201085,0.5799023509025574
337,0,0.38899866,0.5650346875190735
338,0,0.5313577,0.5875289440155029
339,0,0.45888576,0.5548229217529297
340,0,0.5036986,0.591693639755249
341,0,0.60623544,0.5645163655281067
342,0,0.5111119,0.5683631300926208
343,0,0.4569327,0.5768152475357056
344,0,0.49705026,0.5686990022659302
345,0,0.528506,0.5853322744369507
346,0,0.52315533,0.5753282308578491
347,0,0.540029,0.5728661417961121
348,0,0.5091394,0.5796506404876709
349,0,0.51950955,0.5885758399963379
350,0,0.53007287,0.5861529111862183
351,0,0.50074714,0.5590886473655701
352,0,0.5168592,0.5686913132667542
353,0,0.5282841,0.5833121538162231
354,0,0.5133802,0.5737037658691406
355,0,0.49496305,0.5758934020996094
356,0,0.53566897,0.6024668216705322
358,0,0.5006144,0.5499618053436279
359,0,0.50569266,0.5898286700248718
360,0,0.50050473,0.5649445056915283
361,0,0.5136263,0.5761547684669495
362,0,0.55435634,0.5739697217941284
363,0,0.5038463,0.5622507929801941
364,0,0.51653415,0.5553851127624512
366,0,0.52916616,0.575502872467041
367,0,0.52967626,0.5638003945350647
368,0,0.49393532,0.5865788459777832
369,0,0.51637465,0.5698304772377014
370,0,0.424979,0.5980737805366516
371,0,0.40314588,0.5715586543083191
372,0,0.52464485,0.5764802098274231
373,0,0.5445207,0.574178159236908
374,0,0.535857,0.5406116843223572
375,0,0.51827914,0.56747967004776
376,0,0.5392941,0.5698287487030029
377,0,0.5368467,0.5497422814369202
378,0,0.51293266,0.5544838905334473
379,0,0.47397715,0.5630882978439331
380,0,0.5274608,0.5826420783996582
381,0,0.51671106,0.556637704372406
382,0,0.54020315,0.5441532135009766
383,0,0.49954718,0.5677499175071716
384,0,0.48095018,0.5691889524459839
385,0,0.4993162,0.5618767738342285
386,0,0.5440965,0.5913251638412476
387,0,0.5716636,0.5942342281341553
388,0,0.5540972,0.5797621011734009
389,0,0.56846976,0.5723289251327515
390,0,0.47734004,0.5692300796508789
391,0,0.46450925,0.5654377937316895
392,0,0.49976802,0.5969213843345642
393,0,0.561374,0.5962507724761963
394,0,0.5072881,0.5690746903419495
396,0,0.5373418,0.5887259244918823
397,0,0.5130969,0.5827959775924683
398,0,0.5056704,0.5956941843032837
399,0,0.5339383,0.5727829933166504
400,0,0.5134232,0.5513290762901306
401,0,0.52326035,0.5829794406890869
402,0,0.5298848,0.5740025043487549
403,0,0.52758586,0.5850741863250732
404,0,0.5094166,0.5723446011543274
406,0,0.4863886,0.5970777869224548
408,0,0.49803343,0.5599637627601624
409,0,0.44449607,0.5896703004837036
410,0,0.482505,0.5498905777931213
411,0,0.543308,0.5789309740066528
412,0,0.52371645,0.5828356742858887
413,0,0.55132616,0.5707329511642456
414,0,0.4473507,0.5734533667564392
416,0,0.5415639,0.5799459218978882
417,0,0.536117,0.5567859411239624
418,0,0.54213655,0.5759372711181641
419,0,0.5140549,0.5580557584762573
421,0,0.5421902,0.5611447095870972
422,0,0.55005634,0.5667929649353027
423,0,0.5317445,0.5666089653968811
424,0,0.54637235,0.5910773873329163
425,0,0.54408205,0.5861382484436035
426,0,0.5336189,0.5782992839813232
427,0,0.5050245,0.5599713325500488
428,0,0.54784614,0.5865520238876343
429,0,0.52225965,0.5725066661834717
430,0,0.5665616,0.5596134662628174
431,0,0.5290315,0.5979868173599243
432,0,0.48804924,0.5603624582290649
433,0,0.48480198,0.5820397138595581
434,0,0.51392984,0.5864859819412231
435,0,0.51760614,0.5931071639060974
436,0,0.5297876,0.582216739654541
437,0,0.582125,0.5893683433532715
438,0,0.5302159,0.5793545246124268
439,0,0.5327301,0.5917250514030457
440,0,0.618907,0.5959724187850952
441,0,0.5493045,0.5517493486404419
442,0,0.50035816,0.5754493474960327
443,0,0.55872446,0.5646746158599854
444,0,0.5211547,0.556684136390686
445,0,0.5471464,0.571556806564331
446,0,0.5377389,0.5752984285354614
447,0,0.49804118,0.5848658680915833
448,0,0.5321146,0.6009615659713745
449,0,0.5557205,0.5852828025817871
450,0,0.5031008,0.5883464813232422
451,0,0.5187836,0.5911896824836731
452,0,0.50844824,0.5564997792243958
453,0,0.4878281,0.5775752067565918
454,0,0.43838847,0.5710225701332092
455,0,0.537964,0.5748826265335083
456,0,0.53791374,0.5897683501243591
457,0,0.51264876,0.5830028057098389
458,0,0.51519144,0.5843474268913269
459,0,0.507615,0.5704985857009888
460,0,0.4994113,0.5869673490524292
461,0,0.57035846,0.586727499961853
462,0,0.5538501,0.5614382028579712
463,0,0.5194552,0.5833813548088074
464,0,0.6161336,0.6085473299026489
465,0,0.6084599,0.600640058517456
466,0,0.50090086,0.5790849328041077
467,0,0.54550284,0.562906801700592
468,0,0.5247496,0.5755900144577026
469,0,0.41667825,0.584348738193512
470,0,0.49801934,0.558836817741394
471,0,0.5315186,0.5548659563064575
472,0,0.5410484,0.5534613132476807
473,0,0.5296607,0.5798940062522888
474,0,0.53961205,0.5924116373062134
475,0,0.5272757,0.5989313721656799
476,0,0.49429545,0.5820539593696594
477,0,0.55445915,0.5914500951766968
478,0,0.5383561,0.5836368203163147
479,0,0.5472722,0.6104506850242615
480,0,0.513408,0.6000521183013916
481,0,0.5470118,0.5889381170272827
482,0,0.50569767,0.5645386576652527
483,0,0.42132095,0.581744372844696
484,0,0.5270483,0.6008533239364624
485,0,0.494788,0.5682616233825684
486,0,0.496323,0.5596181750297546
487,0,0.40471685,0.5705928802490234
488,0,0.48874396,0.5632960796356201
489,0,0.47794464,0.576758623123169
490,0,0.5097294,0.6004385948181152
491,0,0.51953655,0.5939157605171204
492,0,0.5235999,0.578067421913147
493,0,0.5313867,0.5775822997093201
494,0,0.50028574,0.5726323127746582
495,0,0.5180043,0.5977559089660645
496,0,0.54137665,0.5731992721557617
497,0,0.525871,0.5508768558502197
498,0,0.5104979,0.5624719858169556
500,0,0.52479833,0.5754404067993164
502,0,0.594965,0.5856018662452698
503,0,0.54881096,0.6003439426422119
504,0,0.5314427,0.5770941376686096
505,0,0.48361233,0.5585297346115112
506,0,0.48560646,0.5653516054153442
508,0,0.41796926,0.5860522985458374
509,0,0.52819264,0.5890061855316162
510,0,0.53175837,0.5739091634750366
511,0,0.49714783,0.5580629110336304
512,0,0.4100841,0.5360956192016602
513,0,0.501965,0.5535520315170288
514,0,0.49089372,0.5496700406074524
515,0,0.47520405,0.555363118648529
516,0,0.49538478,0.5472413301467896
517,0,0.49399754,0.5497580766677856
518,0,0.42781067,0.5543360710144043
519,0,0.52205724,0.5874747037887573
520,0,0.541312,0.5773584246635437
521,0,0.53763324,0.5811957120895386
522,0,0.521598,0.5825271606445312
523,0,0.39139777,0.5313013792037964
524,0,0.520221,0.564464807510376
525,0,0.5041125,0.5683609247207642
526,0,0.4343207,0.5782318115234375
527,0,0.52128494,0.5437142252922058
528,0,0.517979,0.558854877948761
529,0,0.5436784,0.5813873410224915
530,0,0.5260819,0.5761477947235107
531,0,0.4716012,0.5920130014419556
532,0,0.5345713,0.565564751625061
533,0,0.4913532,0.5757924914360046
535,0,0.48428547,0.5445497035980225
536,0,0.4827648,0.5784257054328918
537,0,0.61298585,0.5926740169525146
538,0,0.57356364,0.5762931108474731
539,0,0.5402277,0.5834969282150269
540,0,0.5382139,0.5886046886444092
541,0,0.5368555,0.5629572868347168
542,0,0.58113384,0.5959189534187317
543,0,0.53721243,0.582516074180603
544,0,0.5411344,0.5777381658554077
546,0,0.522735,0.581437885761261
547,0,0.55012065,0.5949549674987793
548,0,0.51904446,0.5767263174057007
549,0,0.5393999,0.584628164768219
550,0,0.5784749,0.6037259697914124
551,0,0.48970708,0.5796236991882324
552,0,0.5834812,0.5982643365859985
553,0,0.5374816,0.5942437648773193
554,0,0.5298032,0.5711435079574585
555,0,0.5625011,0.5865201354026794
556,0,0.53170437,0.5893517732620239
557,0,0.54522836,0.5886616110801697
558,0,0.54883575,0.6024360656738281
559,0,0.5054527,0.5785422921180725
560,0,0.59328157,0.6026897430419922
561,0,0.55100703,0.5689654350280762
562,0,0.5361713,0.5921742916107178
563,0,0.54208815,0.593195378780365
564,0,0.5159742,0.6004917621612549
565,0,0.598837,0.5894047021865845
566,0,0.5309784,0.6026075482368469
567,0,0.52174366,0.5863871574401855
568,0,0.4856504,0.5799724459648132
570,0,0.54980725,0.5780848264694214
571,0,0.5548644,0.5857347249984741
572,0,0.5386812,0.5946551561355591
573,0,0.56456846,0.5762529969215393
574,0,0.63979685,0.616073727607727
575,0,0.5607315,0.6083759665489197
576,0,0.57281697,0.6148538589477539
577,0,0.47460902,0.5882744789123535
578,0,0.59521806,0.600499153137207
579,0,0.55247253,0.58185213804245
580,0,0.52884185,0.5817250609397888
581,0,0.56709707,0.5650739669799805
582,0,0.5840951,0.596789538860321
584,0,0.50498235,0.5697804689407349
585,0,0.5483685,0.6051490902900696
586,0,0.5264687,0.5828225612640381
587,0,0.56670976,0.5959086418151855
588,0,0.54316366,0.5968973636627197
589,0,0.52154684,0.5651419162750244
591,0,0.6080366,0.6275140047073364
592,0,0.6020867,0.6017257571220398
593,0,0.5328605,0.5770432353019714
594,0,0.5389716,0.5705055594444275
595,0,0.5872922,0.5841010212898254
596,0,0.5487075,0.5666678547859192
597,0,0.578321,0.5704184770584106
598,0,0.5538699,0.5760284662246704
599,0,0.59895337,0.5878967046737671
600,0,0.52468044,0.5945374965667725
601,0,0.548126,0.5884718894958496
603,0,0.58167946,0.610018253326416
605,0,0.6011554,0.5949912071228027
606,0,0.5629868,0.5835944414138794
607,0,0.5399188,0.5845291018486023
608,0,0.56562996,0.6299548745155334
609,0,0.4970498,0.5859425067901611
610,0,0.54721487,0.5921748876571655
611,0,0.49272403,0.5869808197021484
612,0,0.4929395,0.5841524600982666
613,0,0.5464183,0.6130428314208984
614,0,0.5160402,0.6080487370491028
616,0,0.52471966,0.5953617095947266
617,0,0.49028262,0.5606318116188049
619,0,0.6257988,0.61253422498703
620,0,0.5910169,0.6120917797088623
621,0,0.53395915,0.5665688514709473
623,0,0.542421,0.6042206287384033
624,0,0.5360393,0.5833576917648315
625,0,0.54612,0.5781508088111877
626,0,0.59194654,0.5970276594161987
628,0,0.5481826,0.5727752447128296
629,0,0.5278569,0.5825174450874329
630,0,0.52683264,0.5847017765045166
631,0,0.6017083,0.5764598846435547
632,0,0.5057709,0.5942307710647583
633,0,0.5461848,0.5915880799293518
636,0,0.518538,0.5833384394645691
637,0,0.5289793,0.5739248991012573
638,0,0.5323325,0.5947322249412537
639,0,0.537558,0.5931644439697266
640,0,0.5432551,0.6021853685379028
641,0,0.5573477,0.5949211716651917
642,0,0.4778457,0.5706231594085693
644,0,0.52875733,0.5688820481300354
645,0,0.5573564,0.5863869786262512
646,0,0.55477387,0.5999387502670288
647,0,0.53192794,0.5841246843338013
648,0,0.5377763,0.5856617093086243
649,0,0.5347405,0.5673540830612183
650,0,0.48093826,0.5559602975845337
651,0,0.57559055,0.5950160622596741
652,0,0.5344823,0.5822360515594482
654,0,0.533958,0.5997614860534668
655,0,0.5298075,0.5647251009941101
656,0,0.48010057,0.5789536237716675
658,0,0.48142284,0.5483853220939636
659,0,0.4975114,0.5731163024902344
660,0,0.5259958,0.589253306388855
661,0,0.5240549,0.5925064086914062
662,0,0.49445516,0.5625011324882507
663,0,0.51830083,0.5575525164604187
664,0,0.49383935,0.5557212233543396
665,0,0.54171294,0.5486471652984619
666,0,0.5153402,0.5764511823654175
667,0,0.50537366,0.5783255100250244
668,0,0.5217738,0.5881649255752563
669,0,0.5668863,0.5871534943580627
670,0,0.5466878,0.5621179342269897
671,0,0.5466283,0.5842278003692627
672,0,0.4907429,0.5755732655525208
673,0,0.503361,0.5644741654396057
674,0,0.41262728,0.5513393878936768
675,0,0.4617246,0.5658917427062988
676,0,0.4929197,0.552437961101532
677,0,0.52007204,0.5504314303398132
679,0,0.5377867,0.565946102142334
680,0,0.5250281,0.5561204552650452
682,0,0.55041003,0.5967978239059448
683,0,0.5355546,0.5810288190841675
684,0,0.5246705,0.5850214958190918
685,0,0.53272074,0.5904843211174011
686,0,0.47612423,0.5648856163024902
687,0,0.55035067,0.5653966665267944
688,0,0.5431209,0.580942690372467
689,0,0.51297647,0.5768119096755981
690,0,0.5240357,0.5754823684692383
691,0,0.5362579,0.5926820039749146
692,0,0.5167334,0.5786157250404358
693,0,0.513028,0.5775741338729858
694,0,0.5676553,0.5832480192184448
695,0,0.56257075,0.6024892330169678
696,0,0.4695831,0.5846691131591797
697,0,0.53791773,0.5989745855331421
698,0,0.52240354,0.578852653503418
699,0,0.48500317,0.5788426399230957
700,0,0.5151686,0.5649592876434326
701,0,0.5113755,0.5829852223396301
702,0,0.5134592,0.5854161977767944
703,0,0.619068,0.6182675957679749
704,0,0.5176191,0.571895182132721
705,0,0.5168067,0.5711942315101624
706,0,0.5367891,0.5568841099739075
707,0,0.49554655,0.5545883774757385
708,0,0.50597274,0.5844907760620117
709,0,0.519133,0.5480594038963318
711,0,0.479305,0.5823608040809631
712,0,0.48539022,0.5734916925430298
713,0,0.50245434,0.5797083973884583
714,0,0.5101093,0.5655081868171692
715,0,0.53392315,0.6092647314071655
716,0,0.54736006,0.5888196229934692
717,0,0.52513653,0.576575756072998
718,0,0.5415008,0.5647417306900024
719,0,0.547901,0.5812821984291077
720,0,0.5384992,0.5867886543273926
721,0,0.5369207,0.5827223062515259
722,0,0.5323268,0.6065348386764526
723,0,0.5384475,0.5797674655914307
724,0,0.5046473,0.5532758235931396
725,0,0.5930849,0.56577467918396
726,0,0.5148555,0.5909085869789124
727,0,0.4769912,0.5807523727416992
728,0,0.55865854,0.5610176920890808
730,0,0.5214503,0.5674023628234863
731,0,0.53486913,0.5812721252441406
732,0,0.5027821,0.5894613265991211
733,0,0.4437133,0.5519112348556519
734,0,0.5738668,0.6102445721626282
735,0,0.52825963,0.5821127891540527
736,0,0.5314809,0.555513322353363
737,0,0.5487607,0.5944503545761108
738,0,0.49825114,0.577366828918457
739,0,0.5405382,0.5936816930770874
740,0,0.54168314,0.5835413932800293
741,0,0.50264615,0.5606757998466492
742,0,0.5375646,0.566115140914917
744,0,0.53354806,0.5594549179077148
745,0,0.5255953,0.6039350628852844
746,0,0.47506508,0.5705101490020752
747,0,0.5072981,0.5580676198005676
748,0,0.5271293,0.5784797668457031
749,0,0.54400593,0.5833027362823486
750,0,0.51610637,0.5834929943084717
751,0,0.5634251,0.5958797931671143
752,0,0.5788916,0.573951005935669
753,0,0.5248973,0.5609208345413208
754,0,0.5170866,0.572104811668396
755,0,0.48178184,0.5799068212509155
756,0,0.4757156,0.5548823475837708
757,0,0.566665,0.5856441259384155
758,0,0.529961,0.5688765645027161
759,0,0.45922557,0.5781605243682861
760,0,0.574085,0.6020591855049133
762,0,0.5143438,0.5625945329666138
763,0,0.49298024,0.5496348142623901
764,0,0.50055104,0.5670081973075867
765,0,0.53493553,0.5491324067115784
766,0,0.4976653,0.564990222454071
767,0,0.5298358,0.5880460739135742
768,0,0.47929153,0.5818799734115601
769,0,0.5189668,0.5740362405776978
770,0,0.5361994,0.6120319962501526
771,0,0.4771589,0.5758190155029297
773,0,0.5223967,0.5906176567077637
774,0,0.47935745,0.5529194474220276
775,0,0.51329654,0.5715923309326172
776,0,0.5263177,0.587717592716217
777,0,0.5187869,0.5749133229255676
779,0,0.55199325,0.5880754590034485
780,0,0.48361138,0.5842598080635071
781,0,0.5521881,0.591753363609314
782,0,0.54039806,0.6116153001785278
783,0,0.5077148,0.5734677314758301
784,0,0.52499217,0.5684153437614441
785,0,0.5317359,0.5698937773704529
786,0,0.519778,0.5692873597145081
787,0,0.39795703,0.5816292762756348
788,0,0.53909814,0.5851892232894897
790,0,0.5263057,0.6161199808120728
791,0,0.51293075,0.5732030272483826
792,0,0.5378472,0.5767577886581421
793,0,0.52390236,0.573112964630127
794,0,0.47870478,0.5796307325363159
795,0,0.5437375,0.5619962811470032
796,0,0.5462085,0.5764225721359253
797,0,0.53828037,0.5756683945655823
798,0,0.47438544,0.5775904655456543
799,0,0.47713253,0.5544065237045288
800,0,0.5281137,0.5721451044082642
