cell,drug,true_value,predicted_value
99,6,0.67167985,0.6568915843963623
100,6,0.6873281,0.6396371126174927
102,6,0.6775576,0.6249793767929077
103,6,0.6339041,0.6559174060821533
104,6,0.6982369,0.6301051378250122
105,6,0.73035496,0.6738913059234619
106,6,0.70308954,0.6518329381942749
107,6,0.7221752,0.6784465312957764
108,6,0.74486005,0.683254599571228
109,6,0.7094292,0.6697087287902832
110,6,0.74546665,0.6876074075698853
111,6,0.675237,0.6276593208312988
112,6,0.6437805,0.6328262090682983
113,6,0.69226104,0.640817403793335
114,6,0.6369013,0.6482813358306885
115,6,0.7079858,0.6562691926956177
116,6,0.6927272,0.6873533725738525
118,6,0.6610029,0.672592282295227
119,6,0.66103053,0.6520841121673584
120,6,0.73157626,0.6724964380264282
122,6,0.6946269,0.649937629699707
123,6,0.6858078,0.6617707014083862
126,6,0.6606085,0.6372578740119934
127,6,0.6888199,0.6498446464538574
131,6,0.70626056,0.6573112607002258
132,6,0.6978027,0.6729749441146851
133,6,0.715996,0.6758837699890137
134,6,0.7130489,0.6549097299575806
135,6,0.71343535,0.6682395935058594
137,6,0.64724404,0.6545047760009766
138,6,0.6415589,0.629993200302124
139,6,0.66993445,0.6414707899093628
140,6,0.66092944,0.6470154523849487
141,6,0.64990115,0.6257669925689697
142,6,0.6984059,0.6841058731079102
143,6,0.71414256,0.6618533134460449
144,6,0.7162329,0.6634318232536316
145,6,0.6893311,0.6605169177055359
146,6,0.74649024,0.6497547626495361
147,6,0.71347004,0.6621071100234985
148,6,0.6909297,0.6412626504898071
149,6,0.7295485,0.6735092401504517
150,6,0.73048884,0.6699972152709961
151,6,0.6864264,0.6312230229377747
152,6,0.67080444,0.6564429998397827
153,6,0.67241794,0.6276408433914185
154,6,0.65876466,0.6351082921028137
155,6,0.6264879,0.6411309838294983
156,6,0.68548274,0.652984619140625
157,6,0.67752105,0.6296048164367676
158,6,0.6688906,0.6513006687164307
159,6,0.6679242,0.6516560316085815
160,6,0.70304173,0.6560187339782715
161,6,0.6722498,0.6560792922973633
162,6,0.74025965,0.6702886819839478
163,6,0.6809172,0.6653685569763184
164,6,0.6986808,0.6326000094413757
165,6,0.7388559,0.6798369884490967
166,6,0.717391,0.680422306060791
167,6,0.6464737,0.630317211151123
168,6,0.66695076,0.6315163373947144
169,6,0.6533068,0.6586006879806519
170,6,0.68155664,0.6470505595207214
171,6,0.68270946,0.6535274982452393
172,6,0.6826273,0.6533008813858032
173,6,0.6914915,0.6490850448608398
174,6,0.66179025,0.6318638324737549
175,6,0.7266917,0.6579344272613525
176,6,0.7008732,0.6421687006950378
177,6,0.67526907,0.6461087465286255
178,6,0.69033676,0.6700544357299805
179,6,0.664603,0.6422741413116455
181,6,0.6489525,0.6572070121765137
182,6,0.7403155,0.6564055681228638
183,6,0.6820147,0.6479121446609497
184,6,0.6991222,0.6589494943618774
185,6,0.6637109,0.663348913192749
186,6,0.6623979,0.6484920978546143
187,6,0.71876645,0.6930464506149292
188,6,0.62635684,0.6346592903137207
189,6,0.6651322,0.6408824920654297
190,6,0.7307001,0.6426153779029846
191,6,0.73992056,0.6670291423797607
192,6,0.6172326,0.6162402629852295
193,6,0.6570776,0.6367440223693848
194,6,0.6689907,0.6460241079330444
195,6,0.6840682,0.6307604312896729
197,6,0.6804356,0.6350206136703491
198,6,0.692627,0.641198992729187
199,6,0.7200519,0.6470683813095093
200,6,0.677725,0.6288583278656006
201,6,0.68934286,0.6253995895385742
202,6,0.65462047,0.6426923274993896
203,6,0.6682358,0.6573735475540161
204,6,0.6773245,0.6434866189956665
205,6,0.6559226,0.6379210948944092
206,6,0.6766699,0.646498441696167
207,6,0.68009025,0.6333051919937134
208,6,0.67764366,0.6530281901359558
210,6,0.68733484,0.6556098461151123
211,6,0.71573484,0.6318565607070923
212,6,0.67986333,0.6481082439422607
213,6,0.70071185,0.6519886255264282
214,6,0.6887808,0.6666926145553589
215,6,0.68732345,0.6546571254730225
216,6,0.68224835,0.6316936016082764
217,6,0.67183626,0.6478705406188965
218,6,0.6545083,0.6299660205841064
219,6,0.73651725,0.6480159759521484
220,6,0.7307092,0.6635780334472656
221,6,0.7296361,0.6637461185455322
222,6,0.71321887,0.6470600962638855
223,6,0.7151452,0.636732816696167
224,6,0.7237601,0.6344659328460693
225,6,0.6619665,0.628183126449585
226,6,0.72930604,0.6567094326019287
228,6,0.69617105,0.6389715671539307
229,6,0.73988795,0.6466398239135742
231,6,0.6634313,0.6271898746490479
232,6,0.7189557,0.6311663389205933
233,6,0.6599687,0.6632513999938965
234,6,0.6886201,0.6556764841079712
236,6,0.65030044,0.6391172409057617
237,6,0.6911903,0.6422226428985596
239,6,0.7188276,0.6721444129943848
241,6,0.74843496,0.6668201684951782
242,6,0.74518806,0.661137580871582
243,6,0.7330451,0.6520161628723145
244,6,0.7118263,0.6404628753662109
249,6,0.7074298,0.6605129241943359
250,6,0.6741404,0.6427589654922485
251,6,0.6484248,0.6292020082473755
252,6,0.67386943,0.663702130317688
253,6,0.7143166,0.6388570070266724
254,6,0.6962367,0.6832083463668823
255,6,0.6650942,0.6397160887718201
256,6,0.7397029,0.6532538533210754
257,6,0.6409139,0.6241711974143982
258,6,0.64937454,0.6425491571426392
259,6,0.66894484,0.6358387470245361
260,6,0.6895034,0.6592494249343872
262,6,0.6727602,0.6673190593719482
263,6,0.6787599,0.6279832124710083
264,6,0.66252637,0.6507430076599121
265,6,0.6753983,0.6513587832450867
266,6,0.68092513,0.6606858968734741
267,6,0.68675625,0.6638195514678955
268,6,0.67063344,0.6462056040763855
269,6,0.71957207,0.6702679395675659
270,6,0.6878777,0.6757408380508423
271,6,0.66120756,0.6715189218521118
272,6,0.6282031,0.6628884077072144
273,6,0.6701122,0.6552624106407166
276,6,0.68554753,0.6585925817489624
277,6,0.67802143,0.6567145586013794
278,6,0.65804315,0.6681340932846069
279,6,0.63406485,0.6561075448989868
280,6,0.7115115,0.6662111282348633
281,6,0.67934936,0.6479350328445435
282,6,0.7155754,0.6536955833435059
283,6,0.6565506,0.6500646471977234
285,6,0.6803319,0.6324491500854492
286,6,0.6852031,0.6545978784561157
287,6,0.6793525,0.638816237449646
288,6,0.65330046,0.6573653221130371
289,6,0.67314863,0.6669406890869141
290,6,0.6984763,0.6576542258262634
291,6,0.69695634,0.6438460350036621
292,6,0.673565,0.6328015327453613
293,6,0.66937125,0.6210281252861023
294,6,0.6410025,0.6377301216125488
295,6,0.6366756,0.6358870267868042
297,6,0.7293807,0.6486165523529053
298,6,0.643781,0.6557528972625732
300,6,0.6770256,0.6462433338165283
301,6,0.68622595,0.6355507373809814
302,6,0.68250036,0.6625344157218933
303,6,0.6803754,0.6404917240142822
307,6,0.71320903,0.6717608571052551
308,6,0.7150545,0.6522269248962402
309,6,0.69675374,0.6828198432922363
310,6,0.73633146,0.6620757579803467
312,6,0.66738456,0.6575734615325928
313,6,0.6654835,0.6463907957077026
315,6,0.65593517,0.6519629955291748
316,6,0.6714738,0.6537860631942749
317,6,0.6748313,0.6445901393890381
318,6,0.67596895,0.6404027938842773
319,6,0.7138014,0.6671404242515564
320,6,0.70218354,0.6668860912322998
321,6,0.67807734,0.6708130836486816
323,6,0.6854395,0.6384422183036804
324,6,0.65413123,0.6517482995986938
325,6,0.718483,0.6762406826019287
327,6,0.6737586,0.6427240371704102
328,6,0.68414366,0.6777629852294922
329,6,0.6987228,0.6504981517791748
330,6,0.67868644,0.667628288269043
331,6,0.6694039,0.6535392999649048
332,6,0.6656926,0.6537739038467407
333,6,0.7004952,0.6351239681243896
334,6,0.6961749,0.6216814517974854
335,6,0.66444176,0.651817798614502
336,6,0.69859886,0.640617847442627
337,6,0.70762634,0.6354357004165649
338,6,0.7314776,0.661150336265564
339,6,0.6836803,0.6234149932861328
340,6,0.69597363,0.6601459980010986
342,6,0.6688253,0.6405728459358215
343,6,0.6960549,0.6463109254837036
344,6,0.70750403,0.642954409122467
346,6,0.70665723,0.6483274698257446
347,6,0.6743977,0.6462923288345337
350,6,0.67204654,0.6583934426307678
351,6,0.6286734,0.6318691372871399
352,6,0.7243699,0.6397286653518677
353,6,0.6431475,0.6537838578224182
354,6,0.71844584,0.6464935541152954
355,6,0.6741354,0.6493268609046936
356,6,0.69715506,0.6732610464096069
357,6,0.71516144,0.6738014221191406
358,6,0.6376258,0.624387264251709
359,6,0.6629838,0.6611424684524536
360,6,0.6578114,0.6367794275283813
361,6,0.66016686,0.6478894948959351
362,6,0.6724286,0.6414000988006592
363,6,0.65851676,0.6349433660507202
364,6,0.656867,0.6282551288604736
365,6,0.6722828,0.6319869756698608
366,6,0.7163685,0.6461894512176514
367,6,0.6308162,0.6349506378173828
368,6,0.66124994,0.6539760828018188
369,6,0.65239716,0.6396220922470093
370,6,0.7488201,0.6679466962814331
371,6,0.6759968,0.6433361768722534
373,6,0.6656437,0.6433758735656738
374,6,0.6563858,0.6157938241958618
375,6,0.66141886,0.6395403146743774
376,6,0.66043574,0.6453313827514648
377,6,0.69747376,0.6285068988800049
378,6,0.670477,0.627510666847229
379,6,0.6441924,0.633446455001831
380,6,0.6772137,0.6528174877166748
381,6,0.63592136,0.6285847425460815
382,6,0.6555873,0.61558997631073
383,6,0.6834998,0.6386846303939819
385,6,0.6408205,0.6354919672012329
386,6,0.7039783,0.6642653942108154
387,6,0.7573998,0.6657736301422119
388,6,0.66437423,0.6516983509063721
389,6,0.69495535,0.6465795040130615
390,6,0.67839974,0.6405016779899597
391,6,0.6344974,0.6381309032440186
392,6,0.72397184,0.6672573089599609
393,6,0.6984098,0.6673859357833862
394,6,0.6651803,0.6397522687911987
395,6,0.6414501,0.6279807090759277
396,6,0.69401217,0.6622017621994019
397,6,0.6787318,0.6543185710906982
399,6,0.68073344,0.6433899998664856
400,6,0.6441988,0.6238088011741638
402,6,0.6682288,0.645723819732666
403,6,0.71462065,0.6553477048873901
406,6,0.6773336,0.668696403503418
408,6,0.67469716,0.6342440247535706
409,6,0.6826852,0.6578216552734375
410,6,0.6731679,0.6237108707427979
411,6,0.7429709,0.6499968767166138
412,6,0.6576695,0.6533437371253967
413,6,0.6884726,0.6431840658187866
414,6,0.6708843,0.6418019533157349
415,6,0.6726498,0.6448180675506592
418,6,0.7352363,0.6478261947631836
420,6,0.6849107,0.6445660591125488
421,6,0.67664105,0.634105920791626
422,6,0.65210557,0.6405924558639526
423,6,0.6519056,0.6390235424041748
424,6,0.6492724,0.6617291569709778
425,6,0.68892246,0.6598564386367798
426,6,0.5810578,0.651665449142456
427,6,0.64235204,0.632729172706604
428,6,0.68099797,0.659481406211853
429,6,0.6660099,0.6460717916488647
430,6,0.6338962,0.6339595317840576
431,6,0.744157,0.6697711944580078
432,6,0.70278937,0.6359699964523315
433,6,0.6781425,0.6522521376609802
434,6,0.69783896,0.6588302850723267
435,6,0.72283375,0.663135290145874
436,6,0.6914279,0.6540631055831909
437,6,0.7039462,0.6585901975631714
438,6,0.6991257,0.6524061560630798
440,6,0.6639705,0.6618297100067139
442,6,0.67121387,0.6483429074287415
443,6,0.6737722,0.6388111114501953
444,6,0.66830504,0.6259132027626038
445,6,0.68936324,0.6456133723258972
446,6,0.6990685,0.6474833488464355
447,6,0.6791445,0.6549745798110962
448,6,0.6939023,0.6704967021942139
450,6,0.67939305,0.6560537815093994
451,6,0.6853105,0.6625913381576538
452,6,0.6726333,0.63141930103302
453,6,0.69495624,0.6466367244720459
455,6,0.69344586,0.64698326587677
456,6,0.7097353,0.6629865169525146
457,6,0.6860914,0.6584205627441406
458,6,0.6987921,0.6527547240257263
459,6,0.68433386,0.640688955783844
460,6,0.69139445,0.6570136547088623
461,6,0.69667596,0.658094048500061
462,6,0.6636041,0.6336671113967896
463,6,0.66220975,0.6552391052246094
464,6,0.74691325,0.6791305541992188
465,6,0.7242027,0.6738547086715698
467,6,0.673169,0.6353766918182373
468,6,0.688835,0.6479725241661072
469,6,0.6869361,0.6566169261932373
470,6,0.6280421,0.6313693523406982
471,6,0.6750785,0.6268643140792847
472,6,0.6875277,0.6290872097015381
473,6,0.6707791,0.6542099714279175
475,6,0.7145139,0.6690319776535034
476,6,0.6743699,0.6541081666946411
477,6,0.71488,0.6622967720031738
478,6,0.67420274,0.65181565284729
479,6,0.6622567,0.6774486303329468
480,6,0.7086789,0.6678875684738159
481,6,0.695003,0.655794620513916
482,6,0.68326944,0.6404744386672974
483,6,0.6416782,0.6544504761695862
484,6,0.64135647,0.6725226640701294
485,6,0.64373416,0.6400254964828491
486,6,0.6583958,0.6327499151229858
487,6,0.7337128,0.6377875208854675
488,6,0.72486895,0.6332345008850098
489,6,0.68579876,0.6477957963943481
490,6,0.68397754,0.668488085269928
491,6,0.74576944,0.6664333343505859
492,6,0.6915376,0.6489001512527466
494,6,0.69132507,0.647838830947876
495,6,0.6317774,0.6642934083938599
496,6,0.66509575,0.6455549001693726
497,6,0.67123985,0.6224595308303833
498,6,0.6539111,0.6315717697143555
499,6,0.6940609,0.645577073097229
501,6,0.66128767,0.6486813426017761
502,6,0.7352012,0.6581658720970154
503,6,0.69556755,0.6736494302749634
505,6,0.6951522,0.6298798322677612
507,6,0.6518637,0.6392484903335571
508,6,0.71415347,0.657768964767456
509,6,0.7113551,0.6643474698066711
510,6,0.69842297,0.6449834108352661
511,6,0.68686676,0.6332873106002808
512,6,0.62971044,0.6160876750946045
513,6,0.672854,0.626044750213623
514,6,0.65702325,0.6236182451248169
516,6,0.65241945,0.6183961629867554
517,6,0.63852423,0.6242932081222534
518,6,0.64381254,0.6278989315032959
519,6,0.6874726,0.659935474395752
520,6,0.67930204,0.6492621898651123
521,6,0.64166164,0.6503119468688965
522,6,0.6643387,0.6547226905822754
523,6,0.61053044,0.6075201034545898
524,6,0.6909897,0.6380116939544678
525,6,0.6966827,0.639795184135437
527,6,0.627546,0.6152327060699463
528,6,0.68348426,0.631820559501648
529,6,0.69951564,0.6549021601676941
530,6,0.6775659,0.644870400428772
531,6,0.73023796,0.663628339767456
532,6,0.7270352,0.6396903991699219
533,6,0.6962388,0.6482051610946655
534,6,0.69631636,0.6528831124305725
535,6,0.6490697,0.6181830167770386
536,6,0.6962205,0.6503731608390808
537,6,0.7179842,0.6650141477584839
539,6,0.70946765,0.6568831205368042
540,6,0.70054615,0.6609613299369812
541,6,0.6947811,0.6362013816833496
542,6,0.68506134,0.6678874492645264
543,6,0.7080815,0.6549227237701416
544,6,0.6654827,0.6503243446350098
547,6,0.66926795,0.6662249565124512
548,6,0.67423004,0.6477775573730469
550,6,0.73860985,0.6765278577804565
551,6,0.64275515,0.6459797620773315
552,6,0.67757386,0.6676862239837646
553,6,0.71991557,0.667462944984436
554,6,0.669899,0.6415618658065796
555,6,0.6731774,0.6558561325073242
556,6,0.7458683,0.660537838935852
557,6,0.67318064,0.6578855514526367
559,6,0.6854109,0.6518443822860718
560,6,0.7146176,0.6731668710708618
561,6,0.6776994,0.6411927938461304
563,6,0.7091181,0.664889395236969
564,6,0.6836348,0.669324517250061
565,6,0.6974136,0.6635136008262634
566,6,0.69361,0.6726568937301636
567,6,0.6923931,0.6566014289855957
568,6,0.70149136,0.6533792018890381
569,6,0.6865294,0.6532249450683594
570,6,0.68892115,0.6508795022964478
571,6,0.65185654,0.6592265367507935
572,6,0.7072293,0.6626906991004944
573,6,0.6731464,0.6480244398117065
575,6,0.7007695,0.6780459880828857
576,6,0.72286206,0.6861267685890198
577,6,0.6644937,0.6580727100372314
578,6,0.683522,0.6727268695831299
579,6,0.69563013,0.6553592681884766
581,6,0.7190256,0.6368402242660522
583,6,0.7192368,0.6541529893875122
584,6,0.6613782,0.6413112878799438
585,6,0.7469562,0.6780269742012024
586,6,0.6635047,0.6519018411636353
587,6,0.668814,0.6645832061767578
588,6,0.7268583,0.6680272817611694
590,6,0.6833876,0.6747366189956665
592,6,0.6661859,0.671096920967102
594,6,0.6955809,0.6471871137619019
595,6,0.68493307,0.6537767648696899
596,6,0.6678002,0.6404128074645996
597,6,0.73326623,0.6415530443191528
598,6,0.6523513,0.6471899747848511
599,6,0.73729575,0.6650745868682861
600,6,0.7017408,0.6687613725662231
603,6,0.70919967,0.6842504739761353
605,6,0.69533867,0.6684983372688293
607,6,0.6994047,0.6533194780349731
609,6,0.69518834,0.6557806730270386
610,6,0.69163346,0.6636242866516113
611,6,0.69961023,0.6579581499099731
612,6,0.72189206,0.656366229057312
613,6,0.7013837,0.6858561038970947
614,6,0.6954569,0.6766691207885742
616,6,0.6720374,0.6649529933929443
617,6,0.7133209,0.6304318904876709
618,6,0.69555664,0.6389883756637573
619,6,0.7005267,0.6848119497299194
620,6,0.70804125,0.6851156949996948
621,6,0.6842938,0.6383834481239319
623,6,0.68719137,0.6754671335220337
624,6,0.7069489,0.6549254655838013
625,6,0.6880286,0.6479295492172241
626,6,0.6752355,0.6709105968475342
627,6,0.66120684,0.650611162185669
628,6,0.66471606,0.6451426148414612
630,6,0.6332098,0.6562313437461853
631,6,0.64038503,0.6493053436279297
632,6,0.69753474,0.6644830703735352
633,6,0.6787975,0.6657099723815918
634,6,0.6634605,0.6389309167861938
635,6,0.6823678,0.6403814554214478
636,6,0.69576025,0.6538086533546448
637,6,0.69045734,0.6449557542800903
638,6,0.68558884,0.6674987077713013
639,6,0.63432145,0.6656058430671692
640,6,0.6662698,0.6736637353897095
641,6,0.72323203,0.6706185340881348
642,6,0.680599,0.6432391405105591
644,6,0.7014478,0.6380796432495117
645,6,0.6389585,0.6589107513427734
646,6,0.71125823,0.6699179410934448
647,6,0.6812191,0.6521791219711304
648,6,0.7343488,0.6539307832717896
649,6,0.6659673,0.6378451585769653
650,6,0.65093356,0.6289898157119751
651,6,0.6834398,0.6670737862586975
652,6,0.68690187,0.6557321548461914
653,6,0.67536396,0.663158655166626
654,6,0.6923669,0.6688427925109863
655,6,0.71411943,0.6351820230484009
656,6,0.7052113,0.651164174079895
658,6,0.62594163,0.6192154884338379
659,6,0.70515484,0.6459653377532959
660,6,0.7040363,0.661706268787384
661,6,0.71067566,0.6604868173599243
662,6,0.66859895,0.6361651420593262
663,6,0.6516586,0.6288021802902222
664,6,0.7086775,0.6312416791915894
665,6,0.6329213,0.6224496364593506
667,6,0.6871287,0.6497772932052612
668,6,0.67005014,0.6584208011627197
669,6,0.6908543,0.6608147621154785
670,6,0.7077439,0.6371508836746216
672,6,0.7207405,0.6506202220916748
673,6,0.7011458,0.6369912624359131
674,6,0.6411698,0.6233668327331543
675,6,0.6784175,0.640189528465271
676,6,0.6229801,0.6258941888809204
677,6,0.6514033,0.6215121150016785
678,6,0.6662284,0.6224602460861206
679,6,0.6892067,0.6322076320648193
680,6,0.67722654,0.6305426359176636
681,6,0.71302134,0.6665699481964111
682,6,0.6920543,0.6671586632728577
683,6,0.65101135,0.6504908800125122
684,6,0.67476726,0.6581946611404419
685,6,0.69601595,0.6626883745193481
686,6,0.7221429,0.6355193853378296
687,6,0.69075936,0.6416727304458618
688,6,0.6877958,0.6530414819717407
690,6,0.6697439,0.64677894115448
691,6,0.7527192,0.6644560098648071
692,6,0.6907493,0.6503050327301025
693,6,0.7210536,0.6497840881347656
694,6,0.73017716,0.6564562320709229
695,6,0.74760985,0.6744551658630371
696,6,0.6942405,0.6535122990608215
698,6,0.6678979,0.648955762386322
699,6,0.706249,0.6499539613723755
700,6,0.67386323,0.633617639541626
701,6,0.66813195,0.6542575359344482
702,6,0.6833486,0.6521607637405396
703,6,0.697287,0.6915150880813599
704,6,0.71775776,0.6397053003311157
705,6,0.67459196,0.6444599628448486
706,6,0.68477094,0.6274673938751221
707,6,0.6219319,0.6246004104614258
708,6,0.659834,0.6533571481704712
709,6,0.6715247,0.6213223934173584
710,6,0.68486047,0.6186884641647339
711,6,0.6716508,0.6521424055099487
712,6,0.6693072,0.6438891887664795
713,6,0.674775,0.649540901184082
714,6,0.6904151,0.6367284059524536
715,6,0.68327975,0.6796831488609314
716,6,0.6714507,0.6601719856262207
718,6,0.64547557,0.6389328241348267
720,6,0.6911253,0.6624493598937988
721,6,0.7268134,0.6515976190567017
722,6,0.6909379,0.6752383708953857
724,6,0.65524435,0.625481367111206
725,6,0.66732293,0.6338863372802734
726,6,0.6658033,0.6595847606658936
727,6,0.68999994,0.6532274484634399
728,6,0.68359566,0.6312541961669922
729,6,0.7137,0.6485733389854431
730,6,0.66210985,0.6392196416854858
732,6,0.7382044,0.6613503098487854
733,6,0.66348153,0.6236099004745483
734,6,0.7347543,0.6842734813690186
735,6,0.69613373,0.6519918441772461
736,6,0.63457173,0.6298949718475342
737,6,0.6712683,0.6657549142837524
738,6,0.72853416,0.6466662883758545
739,6,0.6859109,0.6661667227745056
740,6,0.6949732,0.656672477722168
741,6,0.68932444,0.629797101020813
742,6,0.71067697,0.6390095949172974
743,6,0.76551133,0.6885036826133728
744,6,0.6167062,0.6320944428443909
745,6,0.71347237,0.6731784343719482
747,6,0.67796373,0.6317797899246216
749,6,0.69242483,0.6548143625259399
750,6,0.7316078,0.6558526754379272
751,6,0.6763684,0.6691672801971436
752,6,0.6903874,0.6447185277938843
753,6,0.6835228,0.6356544494628906
754,6,0.6764352,0.6440713405609131
755,6,0.7373704,0.6459723114967346
756,6,0.6910787,0.6295300126075745
757,6,0.6704972,0.6578083038330078
759,6,0.7308945,0.6488093137741089
760,6,0.6895962,0.6744290590286255
761,6,0.66901344,0.636139988899231
762,6,0.621426,0.6357444524765015
763,6,0.66198355,0.6236040592193604
764,6,0.6482913,0.6384294033050537
767,6,0.7091932,0.6596009135246277
768,6,0.71688426,0.6539301872253418
769,6,0.68225193,0.6478062868118286
770,6,0.7281619,0.6820482015609741
771,6,0.6532865,0.6463571786880493
772,6,0.6628985,0.6618232727050781
773,6,0.6727822,0.6620186567306519
774,6,0.72264606,0.6252588033676147
775,6,0.6656925,0.642134964466095
777,6,0.6757587,0.6443438529968262
779,6,0.672059,0.6592588424682617
780,6,0.71006,0.6543720364570618
781,6,0.70694506,0.6629888415336609
782,6,0.6882814,0.6816194653511047
783,6,0.7074205,0.6462249755859375
784,6,0.7131261,0.639803409576416
785,6,0.73443305,0.6426941156387329
786,6,0.69770074,0.641143798828125
787,6,0.68992954,0.6548939943313599
788,6,0.6991445,0.657213568687439
790,6,0.7318202,0.6848224401473999
791,6,0.68323183,0.6416143178939819
792,6,0.73632246,0.6448823809623718
793,6,0.672296,0.6443371772766113
795,6,0.6515004,0.6376065611839294
796,6,0.65803623,0.6467448472976685
797,6,0.69666475,0.6500654220581055
798,6,0.6702011,0.6475417613983154
799,6,0.67141473,0.6259251832962036
801,6,0.71242446,0.6698138117790222
802,6,0.69712746,0.6563169360160828
803,6,0.69706124,0.663649320602417
805,6,0.7345923,0.6546097993850708
806,6,0.70636034,0.6456674933433533
807,6,0.72850233,0.6767284274101257
808,6,0.7391517,0.6655550003051758
809,6,0.7068391,0.6426743268966675
810,6,0.67803735,0.6525030136108398
811,6,0.674458,0.6552886962890625
812,6,0.6777895,0.6577402353286743
813,6,0.6601689,0.6529607772827148
814,6,0.73795086,0.6637108325958252
815,6,0.701546,0.640439510345459
816,6,0.70003444,0.6455683708190918
817,6,0.6462223,0.6375601291656494
818,6,0.6941983,0.638411283493042
819,6,0.69823104,0.6827923655509949
821,6,0.6970382,0.6423126459121704
822,6,0.68851113,0.6586834192276001
823,6,0.6620222,0.6448463797569275
825,6,0.68768877,0.6637496948242188
826,6,0.69778746,0.6292966604232788
829,6,0.6811257,0.6446328163146973
830,6,0.6934006,0.6475709676742554
832,6,0.7127114,0.6431784629821777
833,6,0.67734444,0.640518307685852
834,6,0.6912434,0.6555529832839966
836,6,0.70746356,0.6756559014320374
837,6,0.69487166,0.6668249368667603
838,6,0.6787791,0.6797456741333008
839,6,0.6732706,0.6528475284576416
840,6,0.68259966,0.6558506488800049
841,6,0.6585025,0.6268295049667358
844,6,0.63439995,0.6178281307220459
845,6,0.697155,0.6335972547531128
846,6,0.64620656,0.6057418584823608
847,6,0.66178626,0.6161540746688843
849,6,0.69359416,0.6598013639450073
850,6,0.6701678,0.6418842077255249
851,6,0.6280082,0.6143631935119629
852,6,0.67135406,0.6567476987838745
853,6,0.6538878,0.6391475200653076
854,6,0.68672025,0.6418237686157227
857,6,0.7427298,0.6490442752838135
858,6,0.72234684,0.6562168598175049
859,6,0.71270144,0.6747971773147583
861,6,0.72156686,0.6620377898216248
862,6,0.7183286,0.6310192346572876
863,6,0.69289476,0.655287504196167
864,6,0.67554075,0.665818452835083
865,6,0.666456,0.6414351463317871
866,6,0.6972576,0.6360311508178711
867,6,0.7355676,0.6500563621520996
868,6,0.6702449,0.6967676877975464
869,6,0.7189202,0.6679694056510925
