cell,drug,true_value,predicted_value
28,7,0.5453298,0.5495557188987732
29,7,0.5533258,0.5523276925086975
30,7,0.5337775,0.546399712562561
31,7,0.5547348,0.5166671276092529
32,7,0.5354923,0.5178767442703247
33,7,0.5875244,0.5620951652526855
34,7,0.5527145,0.5412882566452026
35,7,0.5057618,0.5507774353027344
36,7,0.5586861,0.549347460269928
37,7,0.54471093,0.5632311105728149
38,7,0.58698803,0.5793559551239014
39,7,0.5725395,0.5350830554962158
40,7,0.5015683,0.5518125295639038
42,7,0.5177934,0.5336867570877075
43,7,0.57664675,0.5755175352096558
44,7,0.5531648,0.5533810257911682
45,7,0.5353524,0.5389044880867004
46,7,0.55437726,0.5410794019699097
47,7,0.5789327,0.5378828048706055
48,7,0.5467122,0.5284537076950073
49,7,0.5874359,0.5643229484558105
50,7,0.52701443,0.5585875511169434
51,7,0.55508304,0.568791389465332
52,7,0.5344162,0.5370609760284424
53,7,0.53913605,0.5611283779144287
54,7,0.5260598,0.5460999011993408
55,7,0.5465953,0.5443882346153259
56,7,0.52022755,0.5698777437210083
57,7,0.5641538,0.561540961265564
58,7,0.55042326,0.559590220451355
59,7,0.51095796,0.5581128597259521
60,7,0.54260653,0.5218220949172974
61,7,0.53279173,0.5699858665466309
62,7,0.5558954,0.5711779594421387
63,7,0.5986676,0.6104806661605835
65,7,0.55594325,0.5255687236785889
66,7,0.5064811,0.5567703247070312
67,7,0.5430973,0.5448472499847412
68,7,0.5570115,0.5632253885269165
69,7,0.5909986,0.5755083560943604
70,7,0.52475864,0.5794349312782288
71,7,0.5251159,0.5400530099868774
72,7,0.5667297,0.5533303022384644
73,7,0.5283039,0.5433304905891418
74,7,0.589432,0.5583888292312622
75,7,0.5833231,0.5586850047111511
76,7,0.56133336,0.5434460639953613
77,7,0.5386965,0.558180570602417
78,7,0.5473515,0.5442023277282715
79,7,0.5298687,0.5547198057174683
80,7,0.52664006,0.542140007019043
81,7,0.5680087,0.5553919076919556
82,7,0.5246429,0.5506759881973267
83,7,0.52696717,0.5626169443130493
84,7,0.56906354,0.5515987873077393
85,7,0.5716891,0.5815443992614746
86,7,0.5382276,0.5506347417831421
87,7,0.52356,0.5712815523147583
88,7,0.56732124,0.5605567693710327
89,7,0.5588311,0.5657345056533813
90,7,0.5734581,0.5542000532150269
91,7,0.5986656,0.5813968181610107
92,7,0.57064486,0.5639746189117432
93,7,0.5619216,0.5791434049606323
94,7,0.5737217,0.5777746438980103
95,7,0.5824627,0.5724086761474609
96,7,0.5248846,0.5641801357269287
97,7,0.58462274,0.556662917137146
98,7,0.5240034,0.5278812646865845
99,7,0.5459079,0.5607439875602722
100,7,0.5441751,0.5466755628585815
101,7,0.5505906,0.5659695863723755
102,7,0.5514798,0.5313538908958435
103,7,0.57860816,0.5610783100128174
104,7,0.51902187,0.5392413139343262
105,7,0.59973454,0.5787224769592285
106,7,0.56407225,0.5593826770782471
107,7,0.60778767,0.5827257633209229
108,7,0.6001021,0.5878790616989136
111,7,0.5532579,0.5329468250274658
113,7,0.5154597,0.5479254722595215
114,7,0.57480043,0.552304744720459
115,7,0.5502075,0.5613511800765991
116,7,0.5833962,0.5898656249046326
117,7,0.55701834,0.5588854551315308
118,7,0.54715115,0.5788252353668213
119,7,0.5496587,0.5630329847335815
120,7,0.5894989,0.5786311626434326
121,7,0.57915103,0.5631186962127686
122,7,0.5805691,0.5570979118347168
123,7,0.5739436,0.5693154335021973
124,7,0.5662062,0.5740761756896973
125,7,0.54912406,0.541944146156311
126,7,0.5802556,0.5449151992797852
127,7,0.5435325,0.5497305393218994
128,7,0.53512114,0.567612886428833
129,7,0.5162344,0.5651015639305115
131,7,0.5566106,0.5918780565261841
132,7,0.5942213,0.5778887271881104
133,7,0.575699,0.5787175893783569
134,7,0.55970323,0.5602456331253052
135,7,0.5897681,0.5756385326385498
137,7,0.5702201,0.560271143913269
139,7,0.5466195,0.5473184585571289
140,7,0.5531127,0.5552207231521606
141,7,0.5393966,0.5288236141204834
142,7,0.5995006,0.584724485874176
143,7,0.6058091,0.5645596981048584
144,7,0.5923003,0.5729995965957642
145,7,0.5835907,0.5671300888061523
146,7,0.5774682,0.5574526190757751
147,7,0.5578117,0.5669852495193481
148,7,0.5834623,0.5770869255065918
149,7,0.6139177,0.5797667503356934
150,7,0.5634713,0.5746654272079468
151,7,0.53341585,0.5694894790649414
152,7,0.5613948,0.5618761777877808
153,7,0.55224484,0.5350415706634521
154,7,0.53652984,0.5382946729660034
155,7,0.5924634,0.5486428141593933
156,7,0.57706493,0.5571880340576172
157,7,0.54889655,0.5373069047927856
158,7,0.52516407,0.5597314834594727
159,7,0.587599,0.5590071678161621
161,7,0.56664616,0.5621097087860107
162,7,0.53878915,0.5742578506469727
163,7,0.5977001,0.5687960386276245
164,7,0.51860344,0.540774941444397
165,7,0.5774182,0.5853021144866943
166,7,0.5685394,0.5846071243286133
167,7,0.5538325,0.5334817171096802
168,7,0.5668619,0.536358118057251
169,7,0.51512927,0.5681016445159912
170,7,0.5214647,0.5555295944213867
171,7,0.61186415,0.5923949480056763
172,7,0.49959013,0.5587833523750305
173,7,0.55726737,0.5568822622299194
174,7,0.53804725,0.5375887751579285
175,7,0.56354123,0.5623244047164917
176,7,0.5383142,0.5508586168289185
177,7,0.5783741,0.5579962134361267
178,7,0.58893114,0.577234148979187
179,7,0.55267,0.5509129762649536
180,7,0.54122764,0.5506976842880249
181,7,0.4808242,0.5643141269683838
182,7,0.571145,0.5631171464920044
183,7,0.56485033,0.5520814657211304
184,7,0.5542378,0.5694761276245117
185,7,0.57199556,0.5703524351119995
186,7,0.5586629,0.5520616769790649
187,7,0.56587416,0.6016684770584106
188,7,0.5781162,0.5405609607696533
189,7,0.5370937,0.5763972997665405
190,7,0.5827269,0.5796686410903931
191,7,0.6068788,0.5737024545669556
192,7,0.5443795,0.521880030632019
193,7,0.5677513,0.5420800447463989
194,7,0.5788379,0.5507404208183289
195,7,0.5471946,0.5379077196121216
196,7,0.55499864,0.5470536351203918
197,7,0.55328876,0.5441533327102661
198,7,0.5314455,0.5465905666351318
199,7,0.5376706,0.5543509721755981
200,7,0.50147504,0.5342003107070923
201,7,0.5739702,0.5330157279968262
202,7,0.524411,0.5806142091751099
203,7,0.5870782,0.5954080820083618
204,7,0.56677085,0.5504065752029419
205,7,0.5343714,0.5459933280944824
206,7,0.5613586,0.5517092943191528
207,7,0.54645,0.5388696193695068
208,7,0.54103386,0.5593559741973877
210,7,0.59423774,0.5571131706237793
211,7,0.53057545,0.538076639175415
212,7,0.5597224,0.5523624420166016
214,7,0.57777154,0.5725394487380981
215,7,0.53627706,0.5591939687728882
216,7,0.5538952,0.5359146595001221
217,7,0.5707747,0.5578444600105286
218,7,0.5488124,0.5366532802581787
219,7,0.5792911,0.587733268737793
220,7,0.53828007,0.5733851194381714
221,7,0.5393408,0.5714024305343628
222,7,0.51125187,0.5529413819313049
223,7,0.5732807,0.5453636646270752
224,7,0.54921514,0.5451313257217407
225,7,0.5441184,0.5337845087051392
226,7,0.5580963,0.5645208954811096
227,7,0.5242005,0.5390839576721191
228,7,0.558911,0.5467981100082397
229,7,0.5675718,0.5564745664596558
230,7,0.56859136,0.5649606585502625
231,7,0.5439008,0.5282278060913086
232,7,0.5294897,0.5379205942153931
233,7,0.564996,0.5698400735855103
234,7,0.5943045,0.5573858022689819
235,7,0.539776,0.5472568273544312
236,7,0.58456516,0.5468134880065918
237,7,0.55625355,0.5520922541618347
238,7,0.58922356,0.565622091293335
239,7,0.5895709,0.6085368394851685
240,7,0.56517124,0.5734251737594604
241,7,0.5678918,0.5755951404571533
242,7,0.5558137,0.5701311826705933
243,7,0.53616875,0.5531911849975586
244,7,0.5484564,0.5464234948158264
245,7,0.55270433,0.5708807706832886
246,7,0.5638018,0.5617934465408325
248,7,0.5787417,0.5820990204811096
249,7,0.58157396,0.56766676902771
250,7,0.5515512,0.5513081550598145
251,7,0.50924957,0.5400303602218628
252,7,0.5834205,0.5688189268112183
253,7,0.56615716,0.5458943843841553
254,7,0.5573942,0.5883704423904419
255,7,0.5630245,0.5482906103134155
256,7,0.53083926,0.558926522731781
257,7,0.5719761,0.531287670135498
258,7,0.5517244,0.546974778175354
259,7,0.5516535,0.5406433343887329
260,7,0.5662636,0.5647000074386597
261,7,0.5616758,0.5638625621795654
263,7,0.5306472,0.5358743667602539
264,7,0.5502457,0.5569958090782166
265,7,0.57982105,0.5568106770515442
266,7,0.55576366,0.5688565969467163
267,7,0.56226957,0.5695465803146362
268,7,0.58447665,0.55472731590271
269,7,0.5840219,0.5725258588790894
270,7,0.52985126,0.5794395208358765
271,7,0.56821,0.5789185762405396
272,7,0.5929979,0.5685850381851196
273,7,0.52535295,0.5645700097084045
274,7,0.56484574,0.5459611415863037
275,7,0.5634277,0.5785815715789795
276,7,0.54076,0.5665569305419922
277,7,0.5480049,0.5730832815170288
278,7,0.5367339,0.6067591905593872
279,7,0.53290975,0.563565731048584
280,7,0.54616123,0.57333904504776
281,7,0.5749531,0.5541609525680542
282,7,0.51843965,0.562836766242981
283,7,0.49347132,0.5545662045478821
284,7,0.5364406,0.5570489168167114
285,7,0.5247407,0.5393134355545044
286,7,0.52226603,0.5610278844833374
287,7,0.5857639,0.5446649789810181
288,7,0.5622345,0.5646911859512329
289,7,0.56865674,0.5724366903305054
290,7,0.5397662,0.564055323600769
291,7,0.54819745,0.551666259765625
292,7,0.5749213,0.5693970918655396
293,7,0.45600066,0.5271658897399902
294,7,0.5204414,0.5444129705429077
295,7,0.563925,0.5402884483337402
296,7,0.5284749,0.5474661588668823
297,7,0.5932627,0.556829571723938
298,7,0.55625147,0.5607972145080566
299,7,0.5648832,0.5526353120803833
300,7,0.54066193,0.5559701919555664
301,7,0.55596364,0.5405694246292114
302,7,0.542924,0.5695937871932983
303,7,0.54462653,0.5498560667037964
304,7,0.5454938,0.5583171844482422
305,7,0.5483366,0.5610736608505249
306,7,0.5417875,0.5455180406570435
307,7,0.572625,0.5770683288574219
308,7,0.5387084,0.5583721399307251
309,7,0.5256619,0.5822279453277588
310,7,0.5821465,0.5706114768981934
311,7,0.54756004,0.5639260411262512
312,7,0.5921319,0.5661916136741638
313,7,0.540156,0.5522801876068115
314,7,0.55738276,0.5443966388702393
315,7,0.5762297,0.5561379194259644
316,7,0.57817924,0.5601820945739746
317,7,0.5519913,0.5511759519577026
318,7,0.571765,0.5501785278320312
319,7,0.57282645,0.5728332996368408
320,7,0.58435875,0.5762820243835449
321,7,0.57894766,0.579074501991272
322,7,0.5660699,0.5521221160888672
323,7,0.52035767,0.5503746867179871
324,7,0.55734617,0.5602933168411255
325,7,0.62674594,0.6113274097442627
326,7,0.5558166,0.5529251098632812
327,7,0.5534135,0.548975944519043
328,7,0.5863449,0.5855060815811157
329,7,0.5438662,0.5596750974655151
330,7,0.5543655,0.5746732354164124
331,7,0.5101863,0.5569630861282349
332,7,0.5534447,0.5614545345306396
333,7,0.5800304,0.5406911373138428
334,7,0.5307325,0.5275757312774658
335,7,0.5236363,0.5609996914863586
336,7,0.54946613,0.54300856590271
337,7,0.5745355,0.5442276000976562
339,7,0.5440084,0.5310840606689453
340,7,0.57830536,0.566062331199646
341,7,0.50093704,0.5454285144805908
342,7,0.5581491,0.5458970665931702
343,7,0.56848365,0.5528005361557007
344,7,0.5448816,0.5500767827033997
345,7,0.5815983,0.5597994327545166
346,7,0.5611082,0.5557661056518555
347,7,0.54120183,0.5516775846481323
348,7,0.5367786,0.5587875843048096
349,7,0.58624387,0.5672569274902344
350,7,0.5734759,0.5655380487442017
352,7,0.50142527,0.5500380992889404
353,7,0.5350269,0.5636869668960571
354,7,0.5505024,0.5526340007781982
355,7,0.57629305,0.5859155058860779
356,7,0.5761629,0.6083934307098389
358,7,0.5216946,0.5331487655639648
359,7,0.6018735,0.5688350200653076
360,7,0.51230735,0.5450320243835449
361,7,0.5535671,0.5555342435836792
362,7,0.556546,0.549828052520752
363,7,0.56944567,0.5380051136016846
364,7,0.53912985,0.5355939865112305
365,7,0.5474647,0.5370768308639526
367,7,0.5835247,0.5381238460540771
368,7,0.5885995,0.5595459938049316
369,7,0.58424026,0.5461159944534302
370,7,0.58886683,0.5744954347610474
371,7,0.5732916,0.549441933631897
372,7,0.56015277,0.5530881881713867
374,7,0.51023316,0.523250937461853
