cell,drug,true_value,predicted_value
272,5,0.52997077,0.5364806652069092
273,5,0.4904939,0.533735990524292
275,5,0.57145196,0.5794130563735962
276,5,0.5186028,0.5371205806732178
277,5,0.5321939,0.5407787561416626
278,5,0.47408542,0.5382053852081299
279,5,0.45016438,0.5331416726112366
280,5,0.42153808,0.5386109948158264
281,5,0.53041786,0.5256860256195068
282,5,0.5482225,0.5338627696037292
283,5,0.51872915,0.5232958793640137
285,5,0.49824038,0.5105724930763245
286,5,0.5494297,0.5291726589202881
287,5,0.5408332,0.5152695178985596
288,5,0.5399681,0.5332354307174683
289,5,0.46989128,0.5423164367675781
290,5,0.5069762,0.5345051288604736
291,5,0.54369766,0.5248591899871826
292,5,0.54102546,0.5135763883590698
293,5,0.52823573,0.5035285353660583
294,5,0.54378915,0.513279378414154
295,5,0.5102989,0.5114507675170898
296,5,0.6135294,0.5769688487052917
297,5,0.5529141,0.5279618501663208
298,5,0.44779742,0.5343056321144104
299,5,0.505982,0.5847183465957642
300,5,0.44534862,0.5264170169830322
301,5,0.54472727,0.5144927501678467
302,5,0.5455247,0.5423905849456787
303,5,0.5288734,0.5240163803100586
305,5,0.57805103,0.5879015922546387
306,5,0.60675967,0.5724560618400574
307,5,0.5497072,0.5477436780929565
308,5,0.53875196,0.5299801826477051
309,5,0.5573246,0.5538687705993652
310,5,0.5510644,0.5398480296134949
311,5,0.62483317,0.5935949087142944
312,5,0.5569022,0.5328243970870972
313,5,0.44788757,0.5263048410415649
314,5,0.44522968,0.5788490772247314
315,5,0.52220654,0.5202864408493042
316,5,0.40300885,0.5363031625747681
317,5,0.5401178,0.5184395909309387
318,5,0.53735226,0.5231336355209351
319,5,0.48399964,0.5379305481910706
320,5,0.5602182,0.5424918532371521
321,5,0.49977186,0.5492620468139648
322,5,0.60637116,0.584679126739502
323,5,0.5212212,0.5206496715545654
324,5,0.48851514,0.5312595367431641
325,5,0.5116123,0.5509861707687378
326,5,0.5912568,0.5801213979721069
327,5,0.53073454,0.5208482146263123
328,5,0.54828554,0.5527273416519165
329,5,0.53863966,0.5295839309692383
330,5,0.5677576,0.5427781343460083
331,5,0.5274881,0.5265771150588989
332,5,0.52955467,0.5306199789047241
333,5,0.48308018,0.5158616304397583
334,5,0.5062722,0.5003476738929749
335,5,0.5563965,0.5315766334533691
336,5,0.53406364,0.5152251720428467
337,5,0.5392088,0.5163593292236328
338,5,0.48052645,0.5393694639205933
339,5,0.52499866,0.5102535486221313
340,5,0.53311443,0.5331660509109497
342,5,0.5179655,0.5143110156059265
343,5,0.5336765,0.5249357223510742
344,5,0.53524864,0.5202190279960632
345,5,0.6033526,0.5862206220626831
346,5,0.53839207,0.523632287979126
347,5,0.52689916,0.5194764137268066
348,5,0.5947466,0.5899982452392578
349,5,0.5915115,0.5897113084793091
350,5,0.53587586,0.5368584990501404
351,5,0.5265377,0.5057051181793213
352,5,0.44552347,0.5200203657150269
353,5,0.54833144,0.5312039852142334
354,5,0.5294573,0.5246427059173584
355,5,0.45301268,0.5306124091148376
356,5,0.55104905,0.5478154420852661
357,5,0.49251512,0.5556627511978149
358,5,0.4164402,0.5086150765419006
359,5,0.4481682,0.5401277542114258
360,5,0.43121588,0.5208609104156494
361,5,0.5016891,0.5285952091217041
362,5,0.53771484,0.5195092558860779
363,5,0.5172955,0.5112622976303101
364,5,0.53069067,0.5062249898910522
365,5,0.54499453,0.5090421438217163
366,5,0.53223425,0.5218732953071594
367,5,0.5246427,0.5090413093566895
368,5,0.54385984,0.5303500890731812
369,5,0.5426769,0.5129547715187073
370,5,0.5658078,0.5456812977790833
371,5,0.4887989,0.520521342754364
372,5,0.6152125,0.5855023264884949
373,5,0.52291447,0.5204497575759888
374,5,0.47031057,0.49540913105010986
375,5,0.53276503,0.5146421790122986
376,5,0.54352385,0.518869161605835
377,5,0.5148643,0.49833425879478455
378,5,0.53428227,0.5037615299224854
379,5,0.5155546,0.506770133972168
380,5,0.54229504,0.5254688262939453
381,5,0.5321673,0.5030646324157715
382,5,0.5176338,0.49515846371650696
383,5,0.50701594,0.5171258449554443
384,5,0.5908558,0.5717132687568665
385,5,0.55319107,0.5144824385643005
386,5,0.52261513,0.5411161184310913
387,5,0.5106685,0.5400286912918091
388,5,0.5375682,0.5254481434822083
389,5,0.5481713,0.5204119086265564
390,5,0.5355655,0.5213212966918945
391,5,0.5383466,0.510260820388794
392,5,0.5389494,0.5404366254806519
393,5,0.52178675,0.5442503690719604
394,5,0.534586,0.513804018497467
395,5,0.52980286,0.5064206123352051
396,5,0.5603664,0.5372832417488098
397,5,0.5364453,0.5340786576271057
398,5,0.5461195,0.5424159169197083
399,5,0.49765447,0.5276635885238647
400,5,0.5316728,0.5007317662239075
401,5,0.5437015,0.5894535779953003
402,5,0.5499906,0.5236280560493469
403,5,0.54204357,0.5315070152282715
404,5,0.61350745,0.5822668075561523
406,5,0.55198544,0.5417176485061646
408,5,0.51172,0.512910783290863
409,5,0.4862182,0.5345497131347656
410,5,0.52922,0.4987797439098358
411,5,0.54083616,0.5299013257026672
412,5,0.5163474,0.5267126560211182
413,5,0.40200302,0.5194106698036194
414,5,0.5040519,0.5262550115585327
415,5,0.43184623,0.5260192155838013
416,5,0.54539484,0.5267096757888794
418,5,0.46310693,0.5282913446426392
419,5,0.5517237,0.5703179836273193
420,5,0.43953195,0.5250847339630127
421,5,0.4442218,0.5113869905471802
422,5,0.4920545,0.5178765058517456
423,5,0.5212418,0.5181839466094971
424,5,0.51391864,0.5409814119338989
425,5,0.5557442,0.5371631383895874
426,5,0.535426,0.5237465500831604
427,5,0.5167863,0.5082876682281494
428,5,0.54249793,0.53229159116745
429,5,0.5304957,0.5209881067276001
430,5,0.51432264,0.504530668258667
431,5,0.5599379,0.5402500629425049
432,5,0.4879358,0.5147292017936707
433,5,0.43164662,0.5330603718757629
434,5,0.5489448,0.533511757850647
435,5,0.55094504,0.5388273000717163
436,5,0.5556412,0.5297887325286865
437,5,0.56193864,0.5339687466621399
438,5,0.5491305,0.5281362533569336
439,5,0.5399306,0.5955492258071899
440,5,0.49163693,0.5388120412826538
441,5,0.5958936,0.563766360282898
442,5,0.5533613,0.5189647078514099
443,5,0.53687423,0.5174677968025208
444,5,0.50293154,0.5060107707977295
445,5,0.52537894,0.5240460634231567
446,5,0.5310655,0.5246723294258118
447,5,0.5208321,0.5366264581680298
448,5,0.5651326,0.5456188917160034
449,5,0.6158187,0.5885434150695801
450,5,0.5474766,0.5334925651550293
451,5,0.46081784,0.5404669642448425
452,5,0.5289746,0.5027241110801697
453,5,0.5001173,0.5281766653060913
454,5,0.57323307,0.5745418071746826
455,5,0.53534913,0.5170630216598511
456,5,0.5164657,0.5339065790176392
457,5,0.49061507,0.5351381301879883
458,5,0.5005901,0.5354884266853333
459,5,0.52855337,0.5162699222564697
460,5,0.49041653,0.5286427736282349
461,5,0.55359113,0.5320067405700684
462,5,0.52625203,0.5134708881378174
463,5,0.45287943,0.5275939106941223
464,5,0.56291074,0.5495449900627136
465,5,0.5653506,0.5435456037521362
466,5,0.61614054,0.5859401226043701
467,5,0.5321009,0.5147762298583984
468,5,0.54736763,0.5268830060958862
469,5,0.5471425,0.5336015224456787
470,5,0.5371816,0.507102370262146
471,5,0.5042104,0.5064492225646973
472,5,0.50522804,0.5026441812515259
473,5,0.52845967,0.5340782999992371
474,5,0.598268,0.5945850610733032
475,5,0.4222698,0.5425353050231934
476,5,0.5400004,0.5328010320663452
477,5,0.46264842,0.5393261313438416
478,5,0.5105834,0.5297856330871582
479,5,0.56439495,0.5553755760192871
480,5,0.54481804,0.5474966168403625
481,5,0.5311961,0.5327973961830139
482,5,0.47282887,0.5201236605644226
483,5,0.5108544,0.530166745185852
484,5,0.5569849,0.5420526266098022
485,5,0.47245687,0.5186566114425659
486,5,0.535087,0.5054646730422974
487,5,0.5425573,0.5193240642547607
488,5,0.5531668,0.5173623561859131
489,5,0.53594804,0.5268357992172241
490,5,0.5450837,0.5478532314300537
491,5,0.56375384,0.5362805724143982
492,5,0.54197544,0.5304794907569885
493,5,0.5458907,0.5854930877685547
494,5,0.5190133,0.5288998484611511
495,5,0.5490004,0.5388873219490051
496,5,0.52068025,0.519767701625824
497,5,0.5279521,0.5032306909561157
498,5,0.52693474,0.5072137117385864
499,5,0.5492854,0.5303518772125244
500,5,0.5659216,0.5838652849197388
501,5,0.5294104,0.526045024394989
502,5,0.5575564,0.539456307888031
503,5,0.49293882,0.5469138622283936
504,5,0.6047025,0.5893937349319458
505,5,0.5339481,0.5047088861465454
506,5,0.54005265,0.5125064849853516
507,5,0.5375458,0.5185941457748413
508,5,0.5426986,0.5325267314910889
509,5,0.5511285,0.5347039699554443
510,5,0.55526865,0.5224220156669617
511,5,0.54005086,0.5149053335189819
512,5,0.5328195,0.48587697744369507
513,5,0.48206618,0.4991768002510071
514,5,0.5368829,0.5010841488838196
515,5,0.57485634,0.5616925954818726
516,5,0.4969332,0.4978209435939789
517,5,0.5176159,0.5009092092514038
518,5,0.5323511,0.501048743724823
519,5,0.52216405,0.5361775755882263
520,5,0.5413404,0.5255017876625061
521,5,0.5341885,0.5237360000610352
522,5,0.5145431,0.5344370603561401
523,5,0.49275732,0.4828106760978699
524,5,0.55497396,0.5125565528869629
525,5,0.55613923,0.5199013948440552
526,5,0.62003374,0.5833412408828735
527,5,0.5297375,0.491707980632782
528,5,0.5329057,0.507000207901001
529,5,0.5412316,0.5229808688163757
530,5,0.55242455,0.5217230319976807
531,5,0.5536176,0.5390911102294922
532,5,0.53723025,0.516952395439148
533,5,0.5428754,0.5247801542282104
534,5,0.55682737,0.5294978618621826
535,5,0.5268968,0.4968407452106476
536,5,0.47656003,0.5256214141845703
537,5,0.56155086,0.538203239440918
538,5,0.55841017,0.5833574533462524
539,5,0.5419219,0.5327211022377014
540,5,0.5577543,0.5350890159606934
541,5,0.49341315,0.514428973197937
542,5,0.55030644,0.5373796224594116
543,5,0.5312101,0.5288574695587158
544,5,0.51884526,0.5214641690254211
546,5,0.5615533,0.5943070650100708
547,5,0.5566664,0.5417366027832031
548,5,0.5296051,0.5231062173843384
549,5,0.5667006,0.5968015193939209
550,5,0.55796444,0.5489351153373718
551,5,0.5437206,0.5244444608688354
552,5,0.5010136,0.5388039946556091
553,5,0.558969,0.5380409955978394
554,5,0.5478491,0.5231414437294006
555,5,0.5309082,0.5282211303710938
556,5,0.5379059,0.5372090339660645
557,5,0.47426683,0.5415530800819397
558,5,0.6038963,0.6008275747299194
559,5,0.54259664,0.5246409177780151
560,5,0.4317156,0.5498354434967041
561,5,0.4747971,0.5183647871017456
563,5,0.54824966,0.5455155968666077
564,5,0.43174917,0.5438207387924194
565,5,0.5542638,0.5364847183227539
566,5,0.49277955,0.5493890643119812
567,5,0.5475875,0.5309792757034302
568,5,0.55485404,0.5315616130828857
569,5,0.5082557,0.531890332698822
570,5,0.55547297,0.523192286491394
571,5,0.54099363,0.5306589603424072
572,5,0.49274668,0.5423446893692017
573,5,0.53938466,0.5256223082542419
574,5,0.5922291,0.6189608573913574
575,5,0.5589302,0.5493454933166504
576,5,0.48860976,0.5568215847015381
577,5,0.5051445,0.5328820943832397
578,5,0.55829024,0.5430375337600708
579,5,0.5403791,0.5292515158653259
580,5,0.6177831,0.5858030319213867
581,5,0.5035926,0.5152144432067871
582,5,0.6242666,0.5972322225570679
583,5,0.53827673,0.5290004014968872
584,5,0.4754415,0.5204789042472839
585,5,0.5257681,0.5491635799407959
586,5,0.5360727,0.5329984426498413
587,5,0.53073055,0.5400934815406799
588,5,0.5445335,0.54012131690979
589,5,0.5559238,0.5754148960113525
590,5,0.5480603,0.5509260296821594
591,5,0.65479344,0.6300556659698486
592,5,0.54978895,0.5419070720672607
593,5,0.59327084,0.579560399055481
594,5,0.54566693,0.5224648714065552
595,5,0.5522985,0.5279464721679688
596,5,0.533206,0.5169375538825989
597,5,0.47975335,0.5209580659866333
598,5,0.5379169,0.5261400938034058
599,5,0.5518711,0.5351963043212891
600,5,0.5509913,0.5397933721542358
601,5,0.4859066,0.595342755317688
603,5,0.56887203,0.5531923174858093
605,5,0.55783147,0.5371794700622559
607,5,0.5528301,0.533149242401123
608,5,0.5346319,0.5722500681877136
609,5,0.5342014,0.5313562154769897
610,5,0.54650503,0.5402374863624573
611,5,0.5580399,0.5361983180046082
612,5,0.54137075,0.5328310132026672
613,5,0.5464952,0.555743396282196
614,5,0.5572344,0.5515773296356201
616,5,0.5051045,0.5403516292572021
617,5,0.42376184,0.5161888599395752
618,5,0.5495023,0.5180038213729858
619,5,0.51210326,0.5512515902519226
620,5,0.5556998,0.5583579540252686
621,5,0.4963147,0.515480637550354
623,5,0.52869606,0.5536120533943176
624,5,0.5518582,0.5294577479362488
625,5,0.53594494,0.5279895067214966
626,5,0.43695396,0.5400153398513794
627,5,0.52579075,0.523034930229187
628,5,0.5362,0.5184800624847412
629,5,0.5564381,0.5920567512512207
630,5,0.5392856,0.5289762020111084
631,5,0.5231841,0.5249506831169128
632,5,0.52320534,0.5406643152236938
633,5,0.49648044,0.5374913215637207
634,5,0.5190701,0.5128577947616577
635,5,0.54365754,0.5209333896636963
636,5,0.52552646,0.5326169729232788
637,5,0.4903177,0.5261502265930176
638,5,0.55392146,0.5408982038497925
639,5,0.5572338,0.5342939496040344
640,5,0.526908,0.544397234916687
641,5,0.5327392,0.5487620830535889
642,5,0.51778007,0.5160413384437561
644,5,0.54139227,0.5151376724243164
645,5,0.5326857,0.5307099223136902
646,5,0.54551053,0.5408278107643127
647,5,0.54783136,0.5312240123748779
648,5,0.50620544,0.5305488109588623
649,5,0.52976495,0.5093768239021301
650,5,0.5121072,0.502118706703186
651,5,0.41561803,0.5448727011680603
652,5,0.5486661,0.5254534482955933
653,5,0.54012185,0.5338314771652222
654,5,0.5518686,0.5456412434577942
655,5,0.51639235,0.513466477394104
656,5,0.5243857,0.5293703675270081
658,5,0.5198161,0.49655938148498535
659,5,0.5302028,0.5254926085472107
660,5,0.5363245,0.5365931987762451
661,5,0.51547074,0.5376501083374023
662,5,0.50882673,0.509986162185669
663,5,0.5201242,0.5017987489700317
664,5,0.5111392,0.5127583742141724
665,5,0.5257165,0.49916982650756836
666,5,0.50090164,0.589678168296814
667,5,0.48151457,0.527510404586792
668,5,0.5316405,0.538632333278656
669,5,0.55784816,0.5291958451271057
670,5,0.49303478,0.5151591300964355
671,5,0.5810674,0.5917013883590698
672,5,0.51375926,0.5284483432769775
673,5,0.50253564,0.5157999396324158
674,5,0.5188117,0.49644243717193604
675,5,0.5175309,0.5138429403305054
676,5,0.53217155,0.5005980730056763
677,5,0.5380469,0.500119686126709
678,5,0.4885122,0.4985915422439575
679,5,0.5213236,0.5092219114303589
680,5,0.50166863,0.5036657452583313
681,5,0.5569059,0.5465238094329834
682,5,0.42995784,0.5436768531799316
683,5,0.4032004,0.5323533415794373
684,5,0.5394539,0.5357820987701416
685,5,0.5108469,0.5383096933364868
686,5,0.5500174,0.5190463066101074
687,5,0.53293836,0.5129529237747192
688,5,0.53662604,0.5286214351654053
689,5,0.52058816,0.5867979526519775
690,5,0.5111798,0.5266866683959961
691,5,0.53358257,0.5405799150466919
692,5,0.5463602,0.527230978012085
693,5,0.54378337,0.5250466465950012
694,5,0.5597106,0.5361850261688232
695,5,0.4283606,0.548350989818573
696,5,0.5078964,0.5338771343231201
697,5,0.589436,0.6070742607116699
698,5,0.5358638,0.5286841988563538
699,5,0.53737766,0.5287271738052368
700,5,0.51970243,0.515975832939148
701,5,0.45869476,0.5270083546638489
702,5,0.551954,0.5316022634506226
703,5,0.5531728,0.5632254481315613
704,5,0.39421204,0.5193402171134949
705,5,0.46476918,0.5199161767959595
706,5,0.5226391,0.5048355460166931
707,5,0.51745564,0.5040133595466614
708,5,0.52627337,0.5254315137863159
709,5,0.5197849,0.4983046054840088
710,5,0.5212361,0.49873030185699463
711,5,0.5251816,0.5319673418998718
712,5,0.5373346,0.5239418148994446
713,5,0.46634385,0.5284932851791382
714,5,0.49615818,0.5178150534629822
715,5,0.5137861,0.5581638813018799
716,5,0.4966938,0.536323070526123
717,5,0.5738758,0.5883562564849854
719,5,0.6256456,0.5870544910430908
720,5,0.40817258,0.5395413041114807
721,5,0.49463186,0.529721736907959
722,5,0.54663384,0.5508595108985901
723,5,0.5726737,0.5812352895736694
724,5,0.40483534,0.5091699361801147
725,5,0.41167203,0.5155037045478821
726,5,0.5163151,0.5375023484230042
727,5,0.4820978,0.5314497351646423
728,5,0.53580755,0.5056231021881104
729,5,0.546574,0.5273842811584473
730,5,0.549061,0.5100207328796387
731,5,0.6146182,0.5905472040176392
732,5,0.53114533,0.536838173866272
733,5,0.53250575,0.5033332705497742
734,5,0.57890517,0.5576170086860657
735,5,0.4947601,0.5275135636329651
736,5,0.5128146,0.5026533603668213
737,5,0.54197097,0.5344069004058838
738,5,0.47800276,0.5250594615936279
739,5,0.5575109,0.5434683561325073
740,5,0.55634296,0.5319784879684448
741,5,0.44437918,0.5150630474090576
742,5,0.49499705,0.5151344537734985
743,5,0.5466975,0.5564981698989868
744,5,0.5124583,0.5051424503326416
745,5,0.5005988,0.5495745539665222
746,5,0.5911578,0.5834643840789795
747,5,0.5405437,0.5082472562789917
748,5,0.5952877,0.5851566791534424
749,5,0.50152516,0.5344176292419434
750,5,0.5318558,0.5339877605438232
751,5,0.4520997,0.5417748689651489
752,5,0.5484162,0.5214331746101379
753,5,0.53146136,0.5152827501296997
754,5,0.50901204,0.520844042301178
755,5,0.5352502,0.5264372229576111
756,5,0.52434236,0.5090510845184326
757,5,0.54250187,0.5288970470428467
758,5,0.46483698,0.5194590091705322
759,5,0.5156712,0.526114821434021
760,5,0.56728685,0.5459752082824707
761,5,0.51965445,0.5128636360168457
762,5,0.5060671,0.510364294052124
763,5,0.5291828,0.49827641248703003
764,5,0.529059,0.5121606588363647
765,5,0.60409224,0.5616462230682373
766,5,0.62069553,0.5763953924179077
