cell,drug,true_value,predicted_value
118,7,0.54715115,0.5760887861251831
119,7,0.5496587,0.557149350643158
120,7,0.5894989,0.5774888396263123
121,7,0.57915103,0.5621386170387268
122,7,0.5805691,0.5569822788238525
123,7,0.5739436,0.567683756351471
124,7,0.5662062,0.5620905160903931
125,7,0.54912406,0.5371080636978149
126,7,0.5802556,0.5414391756057739
127,7,0.5435325,0.5541992783546448
128,7,0.53512114,0.5640914440155029
129,7,0.5162344,0.5646858215332031
131,7,0.5566106,0.5893082618713379
132,7,0.5942213,0.5778171420097351
133,7,0.575699,0.5785410404205322
134,7,0.55970323,0.5547128319740295
135,7,0.5897681,0.5724411010742188
137,7,0.5702201,0.5579834580421448
139,7,0.5466195,0.5443688631057739
140,7,0.5531127,0.5511541366577148
141,7,0.5393966,0.5244571566581726
142,7,0.5995006,0.5861247777938843
143,7,0.6058091,0.5623446702957153
144,7,0.5923003,0.5699936747550964
145,7,0.5835907,0.5670459866523743
146,7,0.5774682,0.5546739101409912
147,7,0.5578117,0.5672890543937683
148,7,0.5834623,0.5718428492546082
149,7,0.6139177,0.5776106119155884
150,7,0.5634713,0.5746049284934998
151,7,0.53341585,0.5638201832771301
152,7,0.5613948,0.562924325466156
153,7,0.55224484,0.5350919961929321
154,7,0.53652984,0.5391843318939209
155,7,0.5924634,0.5444175004959106
156,7,0.57706493,0.5548148155212402
157,7,0.54889655,0.5344332456588745
158,7,0.52516407,0.5591806173324585
159,7,0.587599,0.5581051111221313
161,7,0.56664616,0.5627480149269104
162,7,0.53878915,0.5710262060165405
163,7,0.5977001,0.5701870322227478
164,7,0.51860344,0.5390695929527283
165,7,0.5774182,0.5849658846855164
166,7,0.5685394,0.5841424465179443
167,7,0.5538325,0.5294823050498962
168,7,0.5668619,0.5332910418510437
169,7,0.51512927,0.5674256682395935
170,7,0.5214647,0.5502033829689026
171,7,0.61186415,0.5912846922874451
172,7,0.49959013,0.5569992661476135
173,7,0.55726737,0.5547064542770386
174,7,0.53804725,0.5340291857719421
175,7,0.56354123,0.5598318576812744
176,7,0.5383142,0.5448595285415649
177,7,0.5783741,0.5513193011283875
178,7,0.58893114,0.5764962434768677
179,7,0.55267,0.5493829846382141
180,7,0.54122764,0.5469178557395935
181,7,0.4808242,0.5607834458351135
182,7,0.571145,0.5610749125480652
183,7,0.56485033,0.5495263338088989
184,7,0.5542378,0.5703052878379822
185,7,0.57199556,0.5657595992088318
186,7,0.5586629,0.5511550903320312
187,7,0.56587416,0.5952709913253784
188,7,0.5781162,0.5387616157531738
189,7,0.5370937,0.5728919506072998
190,7,0.5827269,0.5759559273719788
191,7,0.6068788,0.5701826214790344
192,7,0.5443795,0.5167930126190186
193,7,0.5677513,0.5427669286727905
194,7,0.5788379,0.5502675771713257
195,7,0.5471946,0.5347464084625244
196,7,0.55499864,0.5430413484573364
197,7,0.55328876,0.5423251986503601
198,7,0.5314455,0.5434641242027283
199,7,0.5376706,0.5499858260154724
200,7,0.50147504,0.5315355062484741
201,7,0.5739702,0.5282792448997498
202,7,0.524411,0.5765559077262878
203,7,0.5870782,0.5970600843429565
204,7,0.56677085,0.5483039617538452
205,7,0.5343714,0.5434916615486145
206,7,0.5613586,0.5486869215965271
207,7,0.54645,0.5328881144523621
208,7,0.54103386,0.5583657026290894
210,7,0.59423774,0.5532679557800293
211,7,0.53057545,0.5351330041885376
212,7,0.5597224,0.5483464002609253
214,7,0.57777154,0.5691153407096863
215,7,0.53627706,0.5574851036071777
216,7,0.5538952,0.5349981784820557
217,7,0.5707747,0.5555367469787598
218,7,0.5488124,0.532971203327179
219,7,0.5792911,0.5806314945220947
220,7,0.53828007,0.5698820948600769
221,7,0.5393408,0.5690528154373169
222,7,0.51125187,0.5528882741928101
223,7,0.5732807,0.542654812335968
224,7,0.54921514,0.5419601798057556
225,7,0.5441184,0.5304970145225525
226,7,0.5580963,0.5630179047584534
227,7,0.5242005,0.5349160432815552
228,7,0.558911,0.5444898009300232
229,7,0.5675718,0.5547670722007751
230,7,0.56859136,0.5658130645751953
231,7,0.5439008,0.5248310565948486
232,7,0.5294897,0.5359070897102356
233,7,0.564996,0.5697315335273743
234,7,0.5943045,0.5575703382492065
235,7,0.539776,0.5471499562263489
236,7,0.58456516,0.5438023209571838
237,7,0.55625355,0.5504811406135559
238,7,0.58922356,0.561771035194397
239,7,0.5895709,0.6087154746055603
240,7,0.56517124,0.5678220391273499
241,7,0.5678918,0.5764608979225159
242,7,0.5558137,0.5660882592201233
243,7,0.53616875,0.5557984113693237
244,7,0.5484564,0.5442254543304443
245,7,0.55270433,0.5692716836929321
246,7,0.5638018,0.5594988465309143
248,7,0.5787417,0.5802157521247864
249,7,0.58157396,0.5662402510643005
250,7,0.5515512,0.5479082465171814
251,7,0.50924957,0.5342503190040588
252,7,0.5834205,0.5664933323860168
253,7,0.56615716,0.5436965823173523
254,7,0.5573942,0.5860220193862915
255,7,0.5630245,0.5436185002326965
256,7,0.53083926,0.5569854378700256
257,7,0.5719761,0.5274041295051575
258,7,0.5517244,0.5440013408660889
259,7,0.5516535,0.5386086702346802
260,7,0.5662636,0.5659592747688293
261,7,0.5616758,0.5594342947006226
263,7,0.5306472,0.5350712537765503
264,7,0.5502457,0.5552142262458801
265,7,0.57982105,0.5571985244750977
266,7,0.55576366,0.5663889646530151
267,7,0.56226957,0.56778883934021
268,7,0.58447665,0.5520605444908142
269,7,0.5840219,0.5718652606010437
270,7,0.52985126,0.5811824798583984
271,7,0.56821,0.5751211643218994
272,7,0.5929979,0.567055881023407
273,7,0.52535295,0.5590593814849854
274,7,0.56484574,0.5410465002059937
275,7,0.5634277,0.5774716138839722
276,7,0.54076,0.5579149723052979
277,7,0.5480049,0.5679619908332825
278,7,0.5367339,0.6023508906364441
279,7,0.53290975,0.5617912411689758
280,7,0.54616123,0.5730220079421997
281,7,0.5749531,0.5533798933029175
282,7,0.51843965,0.5611839890480042
283,7,0.49347132,0.5540910363197327
284,7,0.5364406,0.5564135313034058
285,7,0.5247407,0.5367583632469177
286,7,0.52226603,0.5581278204917908
287,7,0.5857639,0.5400894284248352
288,7,0.5622345,0.5614461302757263
289,7,0.56865674,0.5664068460464478
290,7,0.5397662,0.561926543712616
291,7,0.54819745,0.5504444241523743
292,7,0.5749213,0.56697678565979
293,7,0.45600066,0.525914192199707
294,7,0.5204414,0.5420592427253723
295,7,0.563925,0.5416801571846008
296,7,0.5284749,0.5439578294754028
297,7,0.5932627,0.5517438650131226
298,7,0.55625147,0.5620999932289124
299,7,0.5648832,0.5541107654571533
300,7,0.54066193,0.5526487231254578
301,7,0.55596364,0.5384144186973572
302,7,0.542924,0.5689412355422974
303,7,0.54462653,0.5472466945648193
304,7,0.5454938,0.5546016693115234
305,7,0.5483366,0.5569108128547668
306,7,0.5417875,0.539970874786377
307,7,0.572625,0.5774496793746948
308,7,0.5387084,0.5574202537536621
309,7,0.5256619,0.5825866460800171
310,7,0.5821465,0.5681362748146057
311,7,0.54756004,0.5521749258041382
312,7,0.5921319,0.5628771781921387
313,7,0.540156,0.5499643087387085
314,7,0.55738276,0.5442954897880554
315,7,0.5762297,0.5533605813980103
316,7,0.57817924,0.5584601163864136
317,7,0.5519913,0.5520950555801392
318,7,0.571765,0.5474064350128174
319,7,0.57282645,0.5721374154090881
320,7,0.58435875,0.5708541870117188
321,7,0.57894766,0.580339252948761
322,7,0.5660699,0.5536556839942932
323,7,0.52035767,0.545982837677002
324,7,0.55734617,0.5559114217758179
325,7,0.62674594,0.6097686290740967
326,7,0.5558166,0.5490831732749939
327,7,0.5534135,0.5449399948120117
328,7,0.5863449,0.5861304402351379
329,7,0.5438662,0.5576780438423157
330,7,0.5543655,0.5748233795166016
331,7,0.5101863,0.5584999322891235
332,7,0.5534447,0.5568795800209045
333,7,0.5800304,0.5413035750389099
334,7,0.5307325,0.5284757614135742
335,7,0.5236363,0.5588750243186951
336,7,0.54946613,0.5435459017753601
337,7,0.5745355,0.5406805276870728
339,7,0.5440084,0.5316154360771179
340,7,0.57830536,0.5628896355628967
341,7,0.50093704,0.5436563491821289
342,7,0.5581491,0.5434828996658325
343,7,0.56848365,0.5517929792404175
344,7,0.5448816,0.5434139370918274
345,7,0.5815983,0.5592860579490662
346,7,0.5611082,0.5529667735099792
347,7,0.54120183,0.5474417805671692
348,7,0.5367786,0.5524998903274536
349,7,0.58624387,0.5629838705062866
350,7,0.5734759,0.5647022724151611
352,7,0.50142527,0.5469955801963806
353,7,0.5350269,0.5616260766983032
354,7,0.5505024,0.5537557005882263
355,7,0.57629305,0.583459734916687
356,7,0.5761629,0.6068302392959595
358,7,0.5216946,0.5324153304100037
359,7,0.6018735,0.5669367909431458
360,7,0.51230735,0.5417792201042175
361,7,0.5535671,0.5525344014167786
362,7,0.556546,0.5474569201469421
363,7,0.56944567,0.5374060273170471
364,7,0.53912985,0.530505895614624
365,7,0.5474647,0.5349680781364441
367,7,0.5835247,0.5393293499946594
368,7,0.5885995,0.558722734451294
369,7,0.58424026,0.5443066954612732
370,7,0.58886683,0.5716327428817749
371,7,0.5732916,0.54521244764328
372,7,0.56015277,0.5539395213127136
374,7,0.51023316,0.519060492515564
375,7,0.5729652,0.5434776544570923
376,7,0.55129844,0.5481509566307068
377,7,0.550482,0.527664840221405
378,7,0.54436255,0.532037615776062
379,7,0.50544435,0.533119797706604
381,7,0.5568023,0.5333753824234009
382,7,0.5110867,0.5212507247924805
383,7,0.56175363,0.5437684655189514
384,7,0.5578736,0.5425560474395752
385,7,0.5693333,0.5373494625091553
386,7,0.56416553,0.5686677694320679
387,7,0.5194031,0.5709875822067261
388,7,0.55202,0.5553229451179504
389,7,0.5777907,0.5474116802215576
390,7,0.5534714,0.545738935470581
391,7,0.5349013,0.5418433547019958
392,7,0.5431018,0.5697028636932373
393,7,0.56778455,0.5695793628692627
394,7,0.5466375,0.5731536746025085
395,7,0.54606926,0.5331059098243713
396,7,0.55695426,0.5677148103713989
398,7,0.5921928,0.5737166404724121
399,7,0.52524513,0.5514817237854004
400,7,0.5593136,0.5291252732276917
401,7,0.56002694,0.5577883124351501
402,7,0.54341286,0.5500438213348389
403,7,0.5655971,0.5605299472808838
404,7,0.5720435,0.5470604300498962
406,7,0.59358,0.5723598599433899
407,7,0.5822552,0.5428668856620789
408,7,0.5660906,0.5375091433525085
409,7,0.5771012,0.5612292289733887
410,7,0.5109728,0.5231019258499146
411,7,0.5066905,0.5574268102645874
412,7,0.5796683,0.5564383864402771
413,7,0.48217586,0.5761201977729797
414,7,0.563965,0.5504280924797058
415,7,0.5586786,0.54981529712677
416,7,0.5465895,0.5551272034645081
417,7,0.5476604,0.5411397814750671
418,7,0.5506369,0.5521025657653809
419,7,0.5253806,0.5374448895454407
420,7,0.5708535,0.5496752262115479
421,7,0.56196845,0.5375109910964966
422,7,0.5350907,0.5454807281494141
423,7,0.5128657,0.54481041431427
424,7,0.5499033,0.5677403807640076
425,7,0.53219837,0.5647183060646057
426,7,0.5758991,0.5548321604728699
427,7,0.56556207,0.5385957956314087
428,7,0.5678779,0.56244295835495
429,7,0.57828814,0.54999840259552
430,7,0.5726791,0.5366213917732239
431,7,0.58141977,0.569975733757019
432,7,0.5431831,0.5452987551689148
433,7,0.5793341,0.5580495595932007
434,7,0.5890253,0.5636578798294067
435,7,0.5881389,0.5702840685844421
436,7,0.5858283,0.5576517581939697
437,7,0.5443352,0.5625236630439758
438,7,0.5535128,0.5575469136238098
439,7,0.5604771,0.5630048513412476
440,7,0.57173073,0.5680336952209473
441,7,0.54577583,0.5308066606521606
442,7,0.5289288,0.5503906607627869
443,7,0.53370225,0.5443627238273621
444,7,0.5108928,0.5315138101577759
445,7,0.5811496,0.5464171171188354
446,7,0.54347277,0.5534995794296265
447,7,0.5692572,0.5605177283287048
448,7,0.5821379,0.577505350112915
449,7,0.55204445,0.5589746832847595
450,7,0.55807495,0.5619822144508362
451,7,0.59464437,0.5665751099586487
452,7,0.5420781,0.5320888757705688
453,7,0.5293723,0.5522938966751099
454,7,0.56673884,0.544002890586853
455,7,0.55126315,0.5484753847122192
456,7,0.56490797,0.5634027123451233
457,7,0.58511883,0.5626683831214905
458,7,0.53069043,0.561305820941925
459,7,0.49871394,0.5477312803268433
460,7,0.56748605,0.5584572553634644
461,7,0.5739436,0.5619749426841736
462,7,0.5218053,0.5367337465286255
463,7,0.60348064,0.556041955947876
464,7,0.59016657,0.5805109739303589
465,7,0.590276,0.5764101147651672
466,7,0.5828562,0.552878201007843
467,7,0.5137718,0.5396043658256531
468,7,0.5604796,0.5513840317726135
469,7,0.5589519,0.5623751878738403
470,7,0.5374197,0.5330412983894348
471,7,0.50930315,0.5316144824028015
472,7,0.53048706,0.5318307876586914
473,7,0.5538428,0.561453640460968
474,7,0.5622542,0.5675292015075684
475,7,0.54224515,0.5738782286643982
476,7,0.58025104,0.5622692704200745
477,7,0.4970751,0.5691179037094116
478,7,0.48477423,0.5598164796829224
479,7,0.51264995,0.5867190361022949
480,7,0.56518316,0.5739301443099976
481,7,0.5387544,0.5644692778587341
482,7,0.5252833,0.5476104021072388
483,7,0.57681745,0.5572676062583923
484,7,0.58284074,0.5738905668258667
485,7,0.5198543,0.5468313694000244
486,7,0.5673366,0.5336522459983826
488,7,0.52383834,0.5371209979057312
489,7,0.52010393,0.5542322993278503
490,7,0.5829404,0.5744472146034241
491,7,0.56538856,0.5683603882789612
492,7,0.5051358,0.5563798546791077
493,7,0.53548586,0.5541461110115051
494,7,0.56938076,0.5507169961929321
495,7,0.58889043,0.5714486241340637
497,7,0.51863605,0.5281413197517395
498,7,0.55486995,0.5374156832695007
499,7,0.56943166,0.5501043796539307
500,7,0.5421433,0.5528920292854309
501,7,0.5438684,0.5536558032035828
502,7,0.5859755,0.564578115940094
504,7,0.5276226,0.5551960468292236
505,7,0.5570516,0.5289204716682434
506,7,0.5638766,0.5399409532546997
508,7,0.57842606,0.562506377696991
509,7,0.5757004,0.5688643455505371
510,7,0.5680233,0.5472301244735718
511,7,0.53414863,0.5387755036354065
512,7,0.54351825,0.5130393505096436
514,7,0.54158103,0.5257466435432434
515,7,0.5168177,0.5592241883277893
517,7,0.5455099,0.5277689695358276
518,7,0.5226364,0.5296863913536072
519,7,0.55923563,0.5639084577560425
520,7,0.5817328,0.5519589781761169
521,7,0.5657409,0.5539312958717346
522,7,0.5752048,0.5590878129005432
523,7,0.5342521,0.5084472298622131
524,7,0.5562528,0.542067289352417
525,7,0.57016325,0.5421447157859802
526,7,0.56767434,0.5509929656982422
527,7,0.51981413,0.5179975032806396
528,7,0.5732513,0.5325444340705872
529,7,0.55695856,0.556462824344635
530,7,0.57803726,0.5518530011177063
531,7,0.5539795,0.5650396347045898
532,7,0.5780927,0.542801022529602
533,7,0.5656494,0.5503232479095459
534,7,0.594433,0.5589776039123535
535,7,0.55912787,0.5200619101524353
536,7,0.5850726,0.550460934638977
537,7,0.58613664,0.5671687722206116
538,7,0.5866893,0.5525276064872742
540,7,0.5764627,0.5940661430358887
541,7,0.5489673,0.5402313470840454
542,7,0.5464048,0.5710711479187012
544,7,0.57342994,0.5546040534973145
546,7,0.54864436,0.5575308203697205
547,7,0.58573455,0.571594774723053
549,7,0.56106967,0.5659023523330688
550,7,0.59326535,0.5817557573318481
551,7,0.59468454,0.555741548538208
552,7,0.5398144,0.5713117718696594
553,7,0.57184666,0.5711138844490051
554,7,0.50386286,0.5466518998146057
556,7,0.49799427,0.5646140575408936
557,7,0.56556576,0.5649024844169617
558,7,0.58880335,0.5760653614997864
559,7,0.5828772,0.5566466450691223
560,7,0.5564688,0.5794639587402344
561,7,0.53160137,0.5474560260772705
563,7,0.5490448,0.5709254145622253
564,7,0.59598666,0.5720342993736267
565,7,0.55449915,0.567060649394989
566,7,0.5839976,0.5757715106010437
567,7,0.58999926,0.5612419247627258
568,7,0.55198926,0.554981529712677
569,7,0.545227,0.5560089945793152
570,7,0.49811256,0.5550306439399719
571,7,0.5512551,0.5598769187927246
572,7,0.5574481,0.5706814527511597
573,7,0.5539088,0.5537258386611938
574,7,0.59516376,0.5854054689407349
575,7,0.58630604,0.5814826488494873
576,7,0.60020626,0.5893943905830383
577,7,0.5964386,0.5652464032173157
578,7,0.58664906,0.5740790367126465
579,7,0.5887519,0.5592538714408875
580,7,0.5872645,0.5541417002677917
581,7,0.54791254,0.5419977903366089
582,7,0.56941587,0.5683519244194031
583,7,0.5681422,0.5613481998443604
584,7,0.5272085,0.5443059206008911
585,7,0.5658567,0.582804262638092
586,7,0.53048074,0.5597413182258606
587,7,0.59330535,0.5697720646858215
588,7,0.58437717,0.5711758732795715
589,7,0.51881886,0.5410016179084778
590,7,0.5988282,0.5784409046173096
592,7,0.5885757,0.5729448795318604
593,7,0.539083,0.5515742897987366
594,7,0.5699413,0.5486173033714294
595,7,0.58181465,0.5598011612892151
596,7,0.5375351,0.5427903532981873
597,7,0.5050729,0.5460906624794006
598,7,0.5431608,0.5517199635505676
599,7,0.5829986,0.5652794241905212
600,7,0.5876207,0.5698942542076111
601,7,0.53282595,0.5651811957359314
602,7,0.57765484,0.5556288957595825
603,7,0.5577402,0.585580587387085
604,7,0.5666992,0.5636202692985535
605,7,0.59809005,0.5688070058822632
606,7,0.51392317,0.5599136352539062
607,7,0.58343494,0.5613141655921936
608,7,0.6096454,0.6044217348098755
609,7,0.58768404,0.5604441165924072
610,7,0.49355564,0.5670679211616516
611,7,0.5522377,0.5638941526412964
612,7,0.55281705,0.559059202671051
613,7,0.58349097,0.590293288230896
614,7,0.5603742,0.5842817425727844
616,7,0.5793278,0.5700640678405762
617,7,0.5359405,0.5377281308174133
618,7,0.487361,0.5454978346824646
619,7,0.5988874,0.5865890383720398
620,7,0.55533725,0.5894241333007812
621,7,0.53352267,0.5437093377113342
623,7,0.58905214,0.5806407928466797
624,7,0.58943474,0.5590944290161133
625,7,0.520909,0.5562815070152283
627,7,0.5706966,0.555377721786499
628,7,0.50673133,0.547633945941925
629,7,0.5390318,0.5588000416755676
630,7,0.57863665,0.5618829727172852
631,7,0.56213266,0.5540884137153625
632,7,0.55636656,0.5695744752883911
633,7,0.52768636,0.5691909790039062
634,7,0.539989,0.54315185546875
635,7,0.53917426,0.5455038547515869
636,7,0.5791077,0.5566772222518921
637,7,0.5376362,0.5521029829978943
638,7,0.5901567,0.569835364818573
639,7,0.6009837,0.5667669773101807
640,7,0.5864209,0.5780635476112366
641,7,0.5762624,0.5732650756835938
642,7,0.550138,0.546601414680481
643,7,0.5729663,0.5622637271881104
644,7,0.5677161,0.5429581999778748
645,7,0.58461666,0.5623416304588318
647,7,0.556307,0.5651583075523376
648,7,0.5840619,0.5594622492790222
649,7,0.523818,0.5390974879264832
652,7,0.5647628,0.5570985078811646
653,7,0.578956,0.5677886009216309
654,7,0.5918592,0.573599100112915
655,7,0.5742037,0.5388656258583069
656,7,0.5474807,0.5831693410873413
657,7,0.57867545,0.5312947630882263
658,7,0.5270999,0.5186063647270203
659,7,0.5685633,0.5484286546707153
660,7,0.5838196,0.5670695304870605
661,7,0.5604583,0.5696642398834229
662,7,0.5923107,0.5371984243392944
663,7,0.50555956,0.5318344235420227
664,7,0.56587386,0.5355217456817627
665,7,0.5363002,0.5248938798904419
666,7,0.522478,0.5547071099281311
667,7,0.5708474,0.554675817489624
668,7,0.5486228,0.5648519396781921
669,7,0.50399226,0.5879216194152832
670,7,0.5085193,0.5683438777923584
671,7,0.5804532,0.5592043399810791
672,7,0.5416189,0.5548238158226013
673,7,0.57105464,0.5732961297035217
674,7,0.541955,0.5276941061019897
675,7,0.55337715,0.5429297685623169
676,7,0.53343934,0.5274826288223267
677,7,0.5433945,0.5265023112297058
679,7,0.56401694,0.5407572984695435
680,7,0.50985086,0.5338658094406128
681,7,0.58104616,0.5744544267654419
682,7,0.54507315,0.5741702318191528
683,7,0.5440102,0.5569503307342529
684,7,0.5102741,0.5629710555076599
685,7,0.5337021,0.5698191523551941
686,7,0.56974614,0.5415050387382507
687,7,0.5558713,0.543590784072876
688,7,0.544433,0.554476797580719
689,7,0.5836429,0.5533345937728882
690,7,0.5499855,0.552119791507721
691,7,0.57713574,0.5964298248291016
692,7,0.5592125,0.5850167870521545
693,7,0.5858761,0.5808732509613037
694,7,0.5600147,0.5606147050857544
695,7,0.62716556,0.6072171926498413
696,7,0.5769718,0.5884802341461182
697,7,0.5070165,0.5758571028709412
698,7,0.5667125,0.5569034218788147
699,7,0.5773253,0.553804874420166
700,7,0.57022196,0.5400419235229492
701,7,0.5518058,0.5569755434989929
702,7,0.5422213,0.5897097587585449
703,7,0.5989758,0.5952161550521851
704,7,0.5523546,0.5472672581672668
705,7,0.5503844,0.5460749268531799
706,7,0.5448548,0.5343996286392212
707,7,0.5265011,0.5296953320503235
708,7,0.5668028,0.556949257850647
709,7,0.53869784,0.5241187810897827
710,7,0.52581674,0.5238348841667175
711,7,0.55869764,0.557331919670105
712,7,0.5472066,0.5511062145233154
713,7,0.5454785,0.554581880569458
714,7,0.5339585,0.5466647744178772
715,7,0.58726025,0.5827550888061523
716,7,0.57743776,0.5640695095062256
717,7,0.5645752,0.551231861114502
718,7,0.5713472,0.5357556939125061
719,7,0.548163,0.5588387846946716
720,7,0.5702067,0.5650546550750732
721,7,0.5879636,0.5591075420379639
722,7,0.5839146,0.5796616077423096
723,7,0.5219552,0.5541641116142273
724,7,0.51314235,0.5323535203933716
725,7,0.534939,0.5385385751724243
726,7,0.59342915,0.5667872428894043
727,7,0.58118683,0.5878642797470093
728,7,0.5452193,0.5371115207672119
729,7,0.5875043,0.5554773807525635
730,7,0.5400847,0.5402096509933472
731,7,0.5287903,0.5577970743179321
732,7,0.550476,0.567608654499054
733,7,0.56700635,0.5284736752510071
734,7,0.6028923,0.6157754063606262
735,7,0.56409633,0.5574191808700562
736,7,0.5740885,0.5317633748054504
737,7,0.58248895,0.5670401453971863
738,7,0.5529314,0.5826459527015686
739,7,0.58058953,0.5960553884506226
740,7,0.56339884,0.5892549753189087
741,7,0.5611653,0.5668180584907532
742,7,0.5726369,0.5705196261405945
743,7,0.5742659,0.5880465507507324
745,7,0.5732041,0.5796639323234558
746,7,0.5532559,0.5481221675872803
747,7,0.5356117,0.5344945788383484
748,7,0.56585777,0.5549495220184326
749,7,0.52419746,0.5583559274673462
750,7,0.55164933,0.5625492334365845
751,7,0.5511789,0.5720224976539612
752,7,0.52426434,0.5499431490898132
753,7,0.572309,0.5405216217041016
754,7,0.55067694,0.5486829280853271
755,7,0.55326426,0.5550737977027893
756,7,0.5446393,0.5355738997459412
757,7,0.58257306,0.5633582472801208
758,7,0.5824416,0.5473049283027649
759,7,0.5924576,0.5561017394065857
760,7,0.58773077,0.5777632594108582
761,7,0.5731688,0.5406926274299622
762,7,0.57609993,0.5393074750900269
763,7,0.54307675,0.5258558988571167
764,7,0.57987803,0.5452222228050232
765,7,0.5248057,0.5260069370269775
766,7,0.53777367,0.5395479798316956
767,7,0.59199977,0.5632826685905457
768,7,0.5678427,0.557342529296875
769,7,0.55632126,0.551018476486206
770,7,0.5713426,0.5866190195083618
771,7,0.5739264,0.5519165396690369
772,7,0.59954214,0.5656207799911499
773,7,0.5862414,0.561677873134613
774,7,0.56967235,0.5291548371315002
775,7,0.5306155,0.5529890656471252
776,7,0.5992483,0.5624861121177673
777,7,0.54957414,0.551042914390564
778,7,0.5547157,0.5368126034736633
779,7,0.5479747,0.5638066530227661
780,7,0.52520895,0.5608149170875549
781,7,0.56106114,0.5670828223228455
782,7,0.598184,0.5884053707122803
783,7,0.538417,0.5501571893692017
