cell,drug,true_value,predicted_value
116,12,0.65722114,0.6650184392929077
117,12,0.62731075,0.6438251733779907
118,12,0.5855307,0.6583417654037476
119,12,0.57255274,0.6422703266143799
120,12,0.60755074,0.6526228189468384
121,12,0.53359395,0.6445077657699585
122,12,0.6050366,0.6439650058746338
123,12,0.5936979,0.6459980010986328
124,12,0.57550615,0.6559284329414368
125,12,0.53479284,0.6288553476333618
126,12,0.5612131,0.6298041343688965
127,12,0.60832137,0.6404680013656616
128,12,0.5583586,0.6279324293136597
129,12,0.58147645,0.6274130344390869
131,12,0.5545627,0.6434154510498047
132,12,0.64451295,0.6555967330932617
133,12,0.6350004,0.6635942459106445
134,12,0.5221674,0.6440989971160889
135,12,0.509443,0.6524778604507446
137,12,0.62806696,0.6386834383010864
139,12,0.5761498,0.6361629962921143
140,12,0.54050434,0.6374716758728027
141,12,0.57503694,0.6155489683151245
142,12,0.64309347,0.6586957573890686
143,12,0.6286032,0.6428085565567017
144,12,0.5960208,0.6538577079772949
145,12,0.6141522,0.6465944051742554
146,12,0.59846556,0.6424846649169922
147,12,0.588803,0.6477146148681641
148,12,0.5406135,0.6302082538604736
149,12,0.59111285,0.6576006412506104
150,12,0.59330493,0.6553535461425781
151,12,0.53964245,0.6289088129997253
152,12,0.5745583,0.6418014764785767
153,12,0.56795424,0.6280924677848816
154,12,0.5719173,0.6272983551025391
155,12,0.5955315,0.6311614513397217
156,12,0.55887425,0.6445591449737549
157,12,0.57181346,0.6253985166549683
158,12,0.57783633,0.6464837789535522
159,12,0.59402186,0.6385488510131836
161,12,0.5640382,0.6440149545669556
162,12,0.5794399,0.6527026295661926
163,12,0.60547364,0.6471240520477295
164,12,0.62943,0.6333189010620117
165,12,0.61757964,0.6600478887557983
166,12,0.6115089,0.6584064960479736
167,12,0.5191441,0.6195653676986694
169,12,0.5420403,0.6454015970230103
170,12,0.57156163,0.6359708309173584
171,12,0.61443734,0.6448097229003906
172,12,0.6234657,0.6401882171630859
173,12,0.6426082,0.6429533958435059
174,12,0.40265977,0.6233046054840088
175,12,0.57768,0.6449569463729858
176,12,0.52698964,0.6325016617774963
177,12,0.56565344,0.6453084349632263
178,12,0.6284045,0.6545920372009277
179,12,0.59437585,0.6350142955780029
181,12,0.5710195,0.6473579406738281
182,12,0.5948658,0.6513795852661133
183,12,0.5766429,0.6383359432220459
184,12,0.5346585,0.6513410806655884
186,12,0.55872583,0.6299039721488953
187,12,0.64186275,0.6727789640426636
188,12,0.5411498,0.6314120292663574
189,12,0.58831936,0.6284471750259399
190,12,0.5726011,0.6353968381881714
191,12,0.63208294,0.6548903584480286
192,12,0.5641681,0.6089738607406616
193,12,0.5428187,0.6321552991867065
194,12,0.573323,0.6352920532226562
195,12,0.5791397,0.6272150278091431
196,12,0.5949761,0.6359052658081055
197,12,0.5699363,0.6328965425491333
198,12,0.5460713,0.6338487863540649
199,12,0.57555777,0.6374312043190002
200,12,0.5494659,0.6258431077003479
201,12,0.5755437,0.6221387386322021
202,12,0.61337113,0.6332180500030518
203,12,0.5343505,0.6482521295547485
204,12,0.59253514,0.6403842568397522
205,12,0.57784724,0.632773756980896
206,12,0.5817415,0.6327983140945435
207,12,0.5322758,0.6280189752578735
208,12,0.5444126,0.645419180393219
210,12,0.53954154,0.6409885883331299
211,12,0.5753699,0.6283868551254272
212,12,0.5648778,0.6363614201545715
214,12,0.61200047,0.6474008560180664
215,12,0.56583273,0.6452711224555969
216,12,0.56102854,0.6265463829040527
217,12,0.57654256,0.6425734162330627
218,12,0.5526061,0.6243044137954712
219,12,0.59244853,0.6433138847351074
220,12,0.6275275,0.6546257734298706
221,12,0.5464232,0.646801233291626
222,12,0.57290983,0.6352605819702148
224,12,0.43571192,0.6323275566101074
226,12,0.58877236,0.6465687155723572
227,12,0.57863337,0.6278519630432129
228,12,0.5589622,0.6326137781143188
229,12,0.5391975,0.6379877328872681
230,12,0.61990505,0.6472747325897217
231,12,0.52968276,0.6160085201263428
232,12,0.56683004,0.6284357309341431
233,12,0.6277049,0.6505464315414429
234,12,0.6311834,0.6409317255020142
235,12,0.56767106,0.6338801383972168
236,12,0.57925767,0.6330564022064209
237,12,0.62613386,0.6359666585922241
238,12,0.5801019,0.6437358856201172
239,12,0.6266067,0.6601473093032837
240,12,0.62678874,0.6517287492752075
241,12,0.6386763,0.6571004390716553
242,12,0.6010575,0.6493021249771118
243,12,0.53427356,0.6430497169494629
244,12,0.5336687,0.6303075551986694
245,12,0.6460247,0.649742603302002
246,12,0.5847103,0.6411335468292236
248,12,0.6235817,0.6555496454238892
249,12,0.5791793,0.6441094875335693
250,12,0.5672594,0.6357544660568237
251,12,0.5326669,0.6262022256851196
252,12,0.60570866,0.649978756904602
253,12,0.58369094,0.6354700326919556
254,12,0.65373886,0.6626386642456055
255,12,0.57335454,0.6341662406921387
256,12,0.5893448,0.6470094919204712
257,12,0.49836576,0.6204370260238647
258,12,0.55136174,0.6351771354675293
259,12,0.5499738,0.6285995841026306
260,12,0.5651448,0.6467958688735962
261,12,0.5928714,0.642348051071167
263,12,0.56559217,0.6275107860565186
264,12,0.5170975,0.6413556337356567
265,12,0.5899811,0.6440943479537964
266,12,0.5980779,0.6501095294952393
267,12,0.5639595,0.6493591666221619
268,12,0.56146663,0.6335656642913818
269,12,0.64778775,0.6519215106964111
270,12,0.5924119,0.6597065925598145
271,12,0.60754377,0.6564872860908508
272,12,0.5823122,0.6336522698402405
273,12,0.58676,0.6462584137916565
274,12,0.5411472,0.6321756839752197
275,12,0.58809507,0.6342500448226929
276,12,0.5861456,0.6453408002853394
277,12,0.5300716,0.6501168012619019
278,12,0.5348862,0.6509555578231812
279,12,0.61787164,0.6476869583129883
280,12,0.5614362,0.6544137001037598
281,12,0.632372,0.6369012594223022
282,12,0.594567,0.6470031142234802
283,12,0.56878257,0.6371078491210938
284,12,0.6008212,0.643552303314209
285,12,0.5304715,0.6292481422424316
286,12,0.559894,0.6415823698043823
287,12,0.5758109,0.6325259208679199
288,12,0.5762468,0.6458200216293335
289,12,0.58182436,0.6575978994369507
290,12,0.5980116,0.6479721069335938
291,12,0.6150694,0.6372422575950623
292,12,0.6015528,0.6316714286804199
293,12,0.5771868,0.6242849826812744
294,12,0.558955,0.6271287202835083
295,12,0.5411313,0.6259893178939819
296,12,0.6319368,0.63714998960495
297,12,0.6107695,0.6344431638717651
298,12,0.58180505,0.6444214582443237
299,12,0.6038393,0.6392452716827393
300,12,0.6307856,0.6402267217636108
301,12,0.6272912,0.6312199831008911
302,12,0.6234239,0.6531063318252563
303,12,0.6088512,0.6385695934295654
304,12,0.5726633,0.6417650580406189
305,12,0.5235812,0.6417351365089417
306,12,0.5307597,0.6286827921867371
307,12,0.64307714,0.6512233018875122
308,12,0.59133095,0.6429672241210938
309,12,0.63014835,0.663911759853363
310,12,0.60091215,0.6516774892807007
311,12,0.5906895,0.6476813554763794
312,12,0.6178254,0.646567165851593
313,12,0.57451177,0.6408905982971191
314,12,0.5946554,0.6355338096618652
315,12,0.6110049,0.6350940465927124
316,12,0.61402446,0.6465151309967041
317,12,0.57648194,0.6359583139419556
318,12,0.6256656,0.6378562450408936
319,12,0.6057811,0.650317907333374
320,12,0.60178363,0.6564491987228394
321,12,0.5765696,0.6587244272232056
322,12,0.6333293,0.6449787616729736
323,12,0.5003218,0.6345126032829285
324,12,0.59727746,0.6437084674835205
325,12,0.6124317,0.659521222114563
326,12,0.59109795,0.6350433826446533
327,12,0.57583034,0.6368508338928223
328,12,0.65218955,0.6638323068618774
329,12,0.57892275,0.6465729475021362
330,12,0.6546741,0.6592061519622803
331,12,0.5363808,0.6379915475845337
332,12,0.5807895,0.644015371799469
333,12,0.5263938,0.6299246549606323
334,12,0.5344289,0.6188253164291382
335,12,0.5878583,0.6439367532730103
337,12,0.5887969,0.6360892057418823
339,12,0.60939443,0.6265976428985596
341,12,0.51823497,0.6312201023101807
342,12,0.58995575,0.6310335397720337
343,12,0.5429309,0.6371709704399109
344,12,0.5717295,0.6370346546173096
345,12,0.6170075,0.6388742923736572
346,12,0.6098644,0.6364506483078003
347,12,0.5769054,0.6337385773658752
348,12,0.58031625,0.6382314562797546
349,12,0.5919524,0.6446170210838318
350,12,0.5989494,0.6479570865631104
352,12,0.5617533,0.6343492269515991
353,12,0.63448703,0.6460604667663574
354,12,0.6279602,0.6395230293273926
355,12,0.58488786,0.6427097320556641
356,12,0.6163262,0.6568129062652588
358,12,0.5475653,0.6260064244270325
359,12,0.59092724,0.6506339311599731
361,12,0.56973577,0.6440449953079224
362,12,0.5669015,0.6345071792602539
363,12,0.5593942,0.6281523704528809
364,12,0.57131755,0.6222413778305054
365,12,0.5026804,0.627372145652771
367,12,0.49218938,0.6293796300888062
368,12,0.5697704,0.6415164470672607
369,12,0.58565974,0.6271069049835205
370,12,0.50676614,0.6603450775146484
371,12,0.5575192,0.6375485062599182
372,12,0.5675311,0.6422250270843506
375,12,0.5732171,0.6299060583114624
376,12,0.5696651,0.6404374837875366
377,12,0.52323174,0.6175529956817627
378,12,0.56927335,0.6215870380401611
379,12,0.4909393,0.6223827600479126
381,12,0.55355394,0.6133954524993896
382,12,0.4914452,0.6119379997253418
383,12,0.58426774,0.6300469636917114
384,12,0.5451559,0.6285629272460938
385,12,0.5614621,0.6292853355407715
386,12,0.58280206,0.6510924100875854
387,12,0.6359444,0.6511281728744507
388,12,0.57432723,0.6371119022369385
389,12,0.6416656,0.6312483549118042
390,12,0.587873,0.6350189447402954
391,12,0.4458163,0.6282953023910522
392,12,0.6059525,0.6507687568664551
393,12,0.6149456,0.6531393527984619
394,12,0.59587485,0.6317082643508911
395,12,0.5739471,0.6223233938217163
396,12,0.58281994,0.6489205360412598
398,12,0.59996116,0.6536495685577393
399,12,0.6237095,0.6441353559494019
400,12,0.5548243,0.6206517815589905
402,12,0.5486707,0.6227939128875732
403,12,0.5576689,0.6436165571212769
404,12,0.5303912,0.6393969058990479
406,12,0.61391956,0.6518973112106323
407,12,0.6060448,0.6307202577590942
408,12,0.56945133,0.63493412733078
409,12,0.5080523,0.6451025009155273
410,12,0.57026124,0.6189149618148804
411,12,0.5338203,0.6418889760971069
412,12,0.60156804,0.640674352645874
413,12,0.55415964,0.6338943839073181
414,12,0.6242595,0.6387178897857666
415,12,0.60464746,0.6359479427337646
416,12,0.6176901,0.6390687227249146
417,12,0.5811224,0.6298353672027588
418,12,0.54843754,0.6409009695053101
419,12,0.5965865,0.6270703673362732
420,12,0.59593374,0.6406813859939575
421,12,0.5145413,0.6299118995666504
422,12,0.57661325,0.6324224472045898
423,12,0.61119586,0.634441077709198
424,12,0.59237427,0.6512624025344849
425,12,0.6235161,0.6478448510169983
426,12,0.5800798,0.6378302574157715
427,12,0.5714121,0.6251844167709351
428,12,0.5749076,0.6471221446990967
429,12,0.57543916,0.6379836797714233
430,12,0.51596576,0.6259806156158447
431,12,0.5813338,0.6500180959701538
432,12,0.5714533,0.6284102201461792
433,12,0.6415731,0.6436518430709839
434,12,0.48489255,0.6455912590026855
435,12,0.5726018,0.6499258279800415
436,12,0.59278214,0.6426044702529907
437,12,0.5678362,0.6471301317214966
438,12,0.583736,0.6425046920776367
439,12,0.6432463,0.64964359998703
440,12,0.5881856,0.6501810550689697
441,12,0.56786937,0.6258425712585449
442,12,0.5419873,0.6350470185279846
443,12,0.58009356,0.6311438083648682
444,12,0.5613257,0.6235010623931885
445,12,0.5906191,0.635515570640564
446,12,0.5840611,0.6423115730285645
447,12,0.5600791,0.6467635035514832
448,12,0.583181,0.6558712720870972
449,12,0.61921334,0.641304612159729
450,12,0.59944844,0.6447417140007019
451,12,0.6012772,0.6494271755218506
452,12,0.49288726,0.6240609884262085
453,12,0.57059574,0.6410903930664062
454,12,0.5712674,0.6306445598602295
455,12,0.5682534,0.6311475038528442
456,12,0.63029665,0.6448639035224915
457,12,0.54672647,0.6484078168869019
458,12,0.58237714,0.647606611251831
459,12,0.60646975,0.6338233947753906
460,12,0.6139726,0.6394192576408386
461,12,0.6084877,0.6469467878341675
462,12,0.61682194,0.6292015314102173
463,12,0.5537309,0.6415518522262573
464,12,0.6493003,0.6579000949859619
465,12,0.53357846,0.6522941589355469
466,12,0.57810265,0.6416057348251343
467,12,0.5722941,0.6290453672409058
468,12,0.5784272,0.6415414810180664
469,12,0.5573897,0.6442725658416748
470,12,0.5135356,0.6236968040466309
471,12,0.5743995,0.6243788003921509
472,12,0.5605277,0.6173467636108398
473,12,0.6107709,0.6462510824203491
474,12,0.57377464,0.6476054191589355
475,12,0.56239635,0.6554203629493713
476,12,0.57599056,0.6467815637588501
477,12,0.6159358,0.6526672840118408
478,12,0.57793725,0.6475273370742798
479,12,0.6311833,0.6629589796066284
480,12,0.6276014,0.6554807424545288
481,12,0.50622684,0.6451770067214966
482,12,0.5722447,0.6358858346939087
483,12,0.56408125,0.642835795879364
484,12,0.48559675,0.6527642011642456
485,12,0.53837,0.6299513578414917
486,12,0.49721023,0.6224130392074585
488,12,0.52280813,0.6323882341384888
489,12,0.5890179,0.6402308940887451
490,12,0.6494309,0.6584619283676147
491,12,0.5270417,0.6489616632461548
492,12,0.6125057,0.6407895088195801
493,12,0.5636625,0.6416565179824829
494,12,0.59301317,0.645829975605011
495,12,0.5795582,0.6490675210952759
497,12,0.55375516,0.6234182119369507
498,12,0.5811054,0.6232737302780151
499,12,0.59143287,0.6453601121902466
500,12,0.58257383,0.6392964124679565
501,12,0.6155064,0.6391400098800659
502,12,0.5775521,0.6474837064743042
504,12,0.63011783,0.6437180042266846
505,12,0.46447778,0.6227710247039795
506,12,0.5437502,0.6288166046142578
508,12,0.53018034,0.6440470218658447
509,12,0.5407682,0.6509329080581665
510,12,0.63250536,0.6381828784942627
511,12,0.57054985,0.632086992263794
512,12,0.53240865,0.6076340079307556
514,12,0.51198053,0.6179726123809814
515,12,0.5380516,0.6218461990356445
517,12,0.51642346,0.615592360496521
518,12,0.54966426,0.6207581758499146
519,12,0.6295364,0.6468756794929504
520,12,0.62879443,0.637590765953064
521,12,0.5764361,0.637260377407074
522,12,0.6105325,0.6457445621490479
523,12,0.54644287,0.6034845113754272
524,12,0.5009115,0.6303153038024902
525,12,0.4491451,0.6342761516571045
526,12,0.48115,0.639875590801239
527,12,0.5212831,0.6115521192550659
528,12,0.56138027,0.6250638365745544
529,12,0.6073128,0.6321370601654053
531,12,0.6010465,0.6513576507568359
532,12,0.6192159,0.6326757669448853
533,12,0.62388057,0.6391018033027649
534,12,0.63561934,0.6427319049835205
535,12,0.43919063,0.6124247312545776
536,12,0.56937605,0.6352595090866089
537,12,0.59474707,0.649043083190918
538,12,0.60573786,0.6372441053390503
540,12,0.60351545,0.6466332674026489
541,12,0.5570151,0.6304312944412231
542,12,0.60252887,0.6477369070053101
544,12,0.5702928,0.6353985071182251
546,12,0.5575755,0.6556692123413086
547,12,0.49847996,0.6503149271011353
549,12,0.6011683,0.6506567001342773
550,12,0.63744193,0.6595296859741211
551,12,0.60894096,0.6461226940155029
552,12,0.5991789,0.6555637121200562
553,12,0.58551323,0.6505007743835449
554,12,0.51986045,0.6361669301986694
556,12,0.55889165,0.6460186243057251
557,12,0.541235,0.6519556045532227
558,12,0.56884974,0.6553196907043457
559,12,0.5735797,0.6384663581848145
560,12,0.6028899,0.65863037109375
561,12,0.55063653,0.6333504915237427
563,12,0.6302429,0.6560744047164917
564,12,0.59971917,0.6517459154129028
565,12,0.59702295,0.6487079858779907
566,12,0.61717224,0.6562075614929199
567,12,0.5737699,0.6448274850845337
568,12,0.58561575,0.6451705694198608
569,12,0.6045238,0.6455154418945312
570,12,0.50493795,0.6362689733505249
571,12,0.5490989,0.6413531303405762
572,12,0.5275311,0.6539489030838013
573,12,0.46518204,0.6391561031341553
574,12,0.619114,0.6671362519264221
575,12,0.59846,0.6601049900054932
576,12,0.60076356,0.6632785797119141
577,12,0.55762106,0.6462228298187256
578,12,0.60407203,0.6572596430778503
579,12,0.57411045,0.6425671577453613
580,12,0.5552212,0.6420900821685791
581,12,0.52610373,0.6325944662094116
582,12,0.5021897,0.6543266773223877
584,12,0.599538,0.6360263824462891
585,12,0.5583935,0.6564127206802368
586,12,0.6197577,0.6469544172286987
587,12,0.618915,0.6528631448745728
588,12,0.5940364,0.6469323635101318
589,12,0.5646074,0.6319177150726318
590,12,0.65001637,0.6617674827575684
592,12,0.59395516,0.6524858474731445
593,12,0.5385601,0.6390225887298584
594,12,0.6343851,0.6393135786056519
595,12,0.60937476,0.6409094333648682
596,12,0.59302974,0.6310572624206543
597,12,0.59900707,0.6337869167327881
598,12,0.61097443,0.6381778717041016
599,12,0.6001546,0.6457170248031616
600,12,0.5525253,0.6416482329368591
601,12,0.5953283,0.6459206342697144
602,12,0.57888824,0.6377464532852173
603,12,0.65195215,0.6607045531272888
604,12,0.61390436,0.6449775695800781
605,12,0.5423137,0.651482343673706
606,12,0.600891,0.6478550434112549
607,12,0.5411086,0.6422603130340576
608,12,0.6621193,0.6747423410415649
609,12,0.52270144,0.6437913179397583
610,12,0.5867691,0.6540194749832153
611,12,0.5544336,0.6483281850814819
612,12,0.4978271,0.6445152759552002
613,12,0.5471318,0.6612346172332764
614,12,0.6489027,0.6662486791610718
616,12,0.64378345,0.6524636745452881
617,12,0.5557276,0.6301875114440918
618,12,0.5466302,0.6344131231307983
619,12,0.5726036,0.6582000255584717
620,12,0.63261414,0.6636779308319092
621,12,0.5354854,0.6301536560058594
623,12,0.5886431,0.6626302003860474
624,12,0.6361583,0.6422716379165649
625,12,0.6294991,0.6447019577026367
627,12,0.5999441,0.6395750641822815
628,12,0.5791522,0.6359521150588989
629,12,0.54708415,0.6477313041687012
630,12,0.60483634,0.6446138620376587
631,12,0.6077791,0.6407027244567871
632,12,0.5319508,0.6537884473800659
633,12,0.60760397,0.649773359298706
634,12,0.56736374,0.628084659576416
635,12,0.56872195,0.6291803121566772
636,12,0.5491395,0.6446212530136108
637,12,0.57744706,0.6381782293319702
638,12,0.5949804,0.6533818244934082
639,12,0.6379292,0.6444638967514038
640,12,0.6082799,0.6530612707138062
641,12,0.47875336,0.6550611257553101
642,12,0.51508987,0.6276559829711914
643,12,0.6200057,0.6431360244750977
644,12,0.57477856,0.6328465342521667
645,12,0.6136215,0.6424834728240967
647,12,0.61746913,0.6459589600563049
648,12,0.6028141,0.6430000066757202
649,12,0.5693741,0.625486433506012
652,12,0.5388992,0.6414762735366821
653,12,0.62941813,0.6453643441200256
654,12,0.58922046,0.6537569761276245
655,12,0.59420836,0.6279687881469727
656,12,0.56359977,0.6452115774154663
657,12,0.5666537,0.6225755214691162
658,12,0.51034284,0.6176649332046509
659,12,0.5713162,0.6399555206298828
660,12,0.5954091,0.6496188640594482
661,12,0.57265997,0.6508374214172363
662,12,0.5112619,0.6259293556213379
663,12,0.48641646,0.6218780279159546
664,12,0.5809148,0.6236469745635986
665,12,0.536388,0.6177939772605896
666,12,0.5960544,0.6465746164321899
667,12,0.6320858,0.6407015323638916
668,12,0.619565,0.6504218578338623
669,12,0.5624991,0.6403356790542603
670,12,0.47079265,0.6287944316864014
671,12,0.5630291,0.6440983414649963
672,12,0.53326035,0.6401327848434448
673,12,0.58497787,0.6323151588439941
674,12,0.43626592,0.6184990406036377
675,12,0.45755792,0.6299563646316528
676,12,0.4828379,0.618401050567627
677,12,0.45904115,0.6203194856643677
679,12,0.47253224,0.6254510879516602
680,12,0.56458735,0.6257736682891846
681,12,0.61053747,0.6582869291305542
682,12,0.6471253,0.656359076499939
683,12,0.6116296,0.6430397033691406
684,12,0.5714572,0.6479877233505249
685,12,0.5823146,0.6461002826690674
686,12,0.51364815,0.632239818572998
687,12,0.5675373,0.6291621327400208
688,12,0.62727803,0.6397830247879028
689,12,0.5421039,0.6407102346420288
690,12,0.5818124,0.6410355567932129
691,12,0.6474887,0.6504188776016235
692,12,0.6353316,0.6418614387512207
693,12,0.55923927,0.6399487257003784
694,12,0.49967596,0.6491807699203491
695,12,0.6389831,0.659039318561554
696,12,0.62815505,0.6455050110816956
697,12,0.62677705,0.6560652256011963
698,12,0.5703462,0.6427212953567505
699,12,0.5962265,0.6411541700363159
700,12,0.5738725,0.6309752464294434
701,12,0.5501714,0.6444171667098999
702,12,0.601996,0.6441854238510132
703,12,0.6022065,0.6681289672851562
704,12,0.5183669,0.6302430629730225
705,12,0.61486506,0.6376701593399048
706,12,0.5117423,0.6222896575927734
707,12,0.5646636,0.6231971383094788
708,12,0.60341436,0.6400131583213806
709,12,0.57774407,0.6160906553268433
710,12,0.51972735,0.6176490783691406
711,12,0.5111987,0.6479551792144775
712,12,0.57337606,0.6377286911010742
713,12,0.5286698,0.6403191089630127
714,12,0.55326664,0.6342426538467407
715,12,0.64024097,0.6646144390106201
716,12,0.56432056,0.6490461826324463
717,12,0.5518616,0.6429394483566284
718,12,0.5646672,0.6299853324890137
719,12,0.5845166,0.6438051462173462
720,12,0.5560939,0.6435385346412659
721,12,0.5813955,0.6419580578804016
722,12,0.63657594,0.6593365669250488
723,12,0.59879833,0.6406108140945435
724,12,0.58788,0.625047504901886
725,12,0.57452285,0.6298377513885498
726,12,0.6067237,0.6533453464508057
727,12,0.57033384,0.6454595327377319
728,12,0.52120566,0.6252869367599487
729,12,0.57667154,0.6404371857643127
730,12,0.49814367,0.6264086961746216
731,12,0.56623054,0.6448503732681274
732,12,0.5847457,0.6494462490081787
733,12,0.4682482,0.6201494932174683
734,12,0.5504642,0.6644159555435181
735,12,0.5774316,0.6406270265579224
736,12,0.56944543,0.624508261680603
737,12,0.60771054,0.6465425491333008
738,12,0.56987274,0.6387401223182678
739,12,0.6027927,0.6496114730834961
740,12,0.5903952,0.6421447992324829
741,12,0.5663172,0.6285066604614258
742,12,0.54757017,0.6321026086807251
743,12,0.62272245,0.645714521408081
745,12,0.5115922,0.6581729650497437
746,12,0.6174693,0.639404833316803
747,12,0.5866977,0.6281627416610718
748,12,0.6145263,0.6369421482086182
749,12,0.6113618,0.6421322822570801
750,12,0.5683177,0.6488714218139648
751,12,0.5790647,0.6529854536056519
752,12,0.5534451,0.6365289688110352
753,12,0.5571752,0.6286486387252808
754,12,0.5960918,0.6349672079086304
755,12,0.48709053,0.6386677026748657
756,12,0.5728031,0.620366632938385
757,12,0.55749726,0.6406395435333252
758,12,0.6206046,0.6343914270401001
760,12,0.6071538,0.6539912223815918
761,12,0.5538928,0.6309206485748291
762,12,0.5870078,0.6248888969421387
763,12,0.50314534,0.6141921281814575
764,12,0.57294214,0.6291313767433167
765,12,0.5734453,0.620617151260376
766,12,0.5740595,0.6349520683288574
767,12,0.6408268,0.643804669380188
768,12,0.53542674,0.6443625688552856
769,12,0.65300333,0.6373074054718018
770,12,0.6567484,0.6682599782943726
771,12,0.55523056,0.6400457620620728
772,12,0.56262666,0.6484135389328003
773,12,0.6225579,0.6493288278579712
774,12,0.570445,0.6210957765579224
775,12,0.5868195,0.6415228843688965
776,12,0.5341934,0.6450197696685791
777,12,0.5640184,0.6379402875900269
778,12,0.5734218,0.6245560050010681
779,12,0.60104203,0.6506611108779907
780,12,0.51332223,0.6412926316261292
781,12,0.537427,0.6535501480102539
782,12,0.64509773,0.662455677986145
783,12,0.5854142,0.6410077810287476
784,12,0.5646019,0.6351222991943359
785,12,0.59448063,0.6386744379997253
786,12,0.5836085,0.6349180936813354
787,12,0.48291388,0.6459269523620605
788,12,0.56181866,0.6389546394348145
789,12,0.41391703,0.5985575914382935
790,12,0.6503034,0.6648666858673096
791,12,0.6119414,0.6408712863922119
792,12,0.61018443,0.6383349895477295
793,12,0.5673073,0.6382068395614624
794,12,0.63284916,0.6407555341720581
795,12,0.5697566,0.630670428276062
797,12,0.56872064,0.6387872695922852
