cell,drug,true_value,predicted_value
100,7,0.5441751,0.5381866693496704
101,7,0.5505906,0.5616127252578735
102,7,0.5514798,0.5291430354118347
103,7,0.57860816,0.5562216639518738
104,7,0.51902187,0.5340946912765503
105,7,0.59973454,0.573025107383728
106,7,0.56407225,0.5527158975601196
107,7,0.60778767,0.5805412530899048
108,7,0.6001021,0.5832533836364746
111,7,0.5532579,0.5279748439788818
113,7,0.5154597,0.5394128561019897
114,7,0.57480043,0.5478986501693726
115,7,0.5502075,0.5561153888702393
116,7,0.5833962,0.5850001573562622
117,7,0.55701834,0.5543957948684692
118,7,0.54715115,0.576026201248169
119,7,0.5496587,0.5534889698028564
120,7,0.5894989,0.5725160837173462
121,7,0.57915103,0.5598886013031006
122,7,0.5805691,0.5553025007247925
123,7,0.5739436,0.5638798475265503
124,7,0.5662062,0.5649610757827759
125,7,0.54912406,0.5353637933731079
126,7,0.5802556,0.5387946367263794
127,7,0.5435325,0.5516132116317749
128,7,0.53512114,0.5652852058410645
129,7,0.5162344,0.569609522819519
131,7,0.5566106,0.5904160737991333
132,7,0.5942213,0.5741094350814819
133,7,0.575699,0.5757342576980591
134,7,0.55970323,0.5579845905303955
135,7,0.5897681,0.5699535608291626
137,7,0.5702201,0.5538870096206665
139,7,0.5466195,0.5424489974975586
140,7,0.5531127,0.5479640960693359
141,7,0.5393966,0.5227764844894409
142,7,0.5995006,0.5830143690109253
143,7,0.6058091,0.5571280121803284
144,7,0.5923003,0.5685784816741943
145,7,0.5835907,0.5645660758018494
146,7,0.5774682,0.555779218673706
147,7,0.5578117,0.562044084072113
148,7,0.5834623,0.5734953284263611
149,7,0.6139177,0.5761587619781494
150,7,0.5634713,0.5706700682640076
151,7,0.53341585,0.5664823055267334
152,7,0.5613948,0.5572299957275391
153,7,0.55224484,0.5309137105941772
154,7,0.53652984,0.5364248752593994
155,7,0.5924634,0.5409380197525024
156,7,0.57706493,0.5489389896392822
157,7,0.54889655,0.5338269472122192
158,7,0.52516407,0.5543684959411621
159,7,0.587599,0.5547987222671509
161,7,0.56664616,0.5574164390563965
162,7,0.53878915,0.569510817527771
163,7,0.5977001,0.567025899887085
164,7,0.51860344,0.5362638831138611
165,7,0.5774182,0.5829023122787476
166,7,0.5685394,0.5804749727249146
167,7,0.5538325,0.527082622051239
168,7,0.5668619,0.5359979867935181
169,7,0.51512927,0.563352108001709
170,7,0.5214647,0.5507519245147705
171,7,0.61186415,0.5919877290725708
172,7,0.49959013,0.5520204305648804
173,7,0.55726737,0.5532904863357544
174,7,0.53804725,0.5321506261825562
175,7,0.56354123,0.5606774091720581
176,7,0.5383142,0.5436632633209229
177,7,0.5783741,0.5474302172660828
178,7,0.58893114,0.5721527338027954
179,7,0.55267,0.5454360246658325
180,7,0.54122764,0.5457742214202881
181,7,0.4808242,0.5608799457550049
182,7,0.571145,0.560346245765686
183,7,0.56485033,0.54594886302948
184,7,0.5542378,0.5632266998291016
185,7,0.57199556,0.5613868236541748
186,7,0.5586629,0.5475575923919678
187,7,0.56587416,0.59275221824646
188,7,0.5781162,0.5341480374336243
189,7,0.5370937,0.574104905128479
190,7,0.5827269,0.5740950107574463
191,7,0.6068788,0.5692055225372314
192,7,0.5443795,0.5155011415481567
193,7,0.5677513,0.5385955572128296
194,7,0.5788379,0.5446541905403137
195,7,0.5471946,0.5315155982971191
196,7,0.55499864,0.5438513159751892
197,7,0.55328876,0.5368305444717407
198,7,0.5314455,0.5435888767242432
199,7,0.5376706,0.5498638153076172
200,7,0.50147504,0.528375506401062
201,7,0.5739702,0.5261777639389038
202,7,0.524411,0.5778911113739014
203,7,0.5870782,0.5917438268661499
204,7,0.56677085,0.5478813648223877
205,7,0.5343714,0.539612352848053
206,7,0.5613586,0.545345664024353
207,7,0.54645,0.5331966280937195
208,7,0.54103386,0.5555132627487183
210,7,0.59423774,0.5538450479507446
211,7,0.53057545,0.5318607091903687
212,7,0.5597224,0.5473195314407349
214,7,0.57777154,0.566749095916748
215,7,0.53627706,0.5556631088256836
216,7,0.5538952,0.5322991609573364
217,7,0.5707747,0.550445020198822
218,7,0.5488124,0.5289516448974609
219,7,0.5792911,0.5816187262535095
220,7,0.53828007,0.5653802752494812
221,7,0.5393408,0.5654351711273193
222,7,0.51125187,0.5506069660186768
223,7,0.5732807,0.5393166542053223
224,7,0.54921514,0.5370756387710571
225,7,0.5441184,0.5284876227378845
226,7,0.5580963,0.5610275268554688
227,7,0.5242005,0.5348544120788574
228,7,0.558911,0.5417546033859253
229,7,0.5675718,0.551929771900177
230,7,0.56859136,0.560465395450592
231,7,0.5439008,0.5237057209014893
232,7,0.5294897,0.5332432389259338
233,7,0.564996,0.5639963150024414
234,7,0.5943045,0.5550128221511841
235,7,0.539776,0.5434281826019287
236,7,0.58456516,0.542635440826416
237,7,0.55625355,0.5475729703903198
238,7,0.58922356,0.5602148771286011
239,7,0.5895709,0.6117124557495117
240,7,0.56517124,0.5665044784545898
241,7,0.5678918,0.5685070753097534
242,7,0.5558137,0.5658378005027771
243,7,0.53616875,0.5545465350151062
244,7,0.5484564,0.5414372682571411
245,7,0.55270433,0.5649759769439697
246,7,0.5638018,0.5584283471107483
248,7,0.5787417,0.5756251215934753
249,7,0.58157396,0.5625584125518799
250,7,0.5515512,0.5448054075241089
251,7,0.50924957,0.5296601057052612
252,7,0.5834205,0.564985990524292
253,7,0.56615716,0.5405908823013306
254,7,0.5573942,0.5842586755752563
255,7,0.5630245,0.5425543785095215
256,7,0.53083926,0.5539120435714722
257,7,0.5719761,0.5250340700149536
258,7,0.5517244,0.5412421226501465
259,7,0.5516535,0.5380554795265198
260,7,0.5662636,0.5605933666229248
261,7,0.5616758,0.5569460391998291
263,7,0.5306472,0.5298972129821777
264,7,0.5502457,0.5509268045425415
265,7,0.57982105,0.5542463064193726
266,7,0.55576366,0.5621703863143921
267,7,0.56226957,0.5654314756393433
268,7,0.58447665,0.5497961044311523
269,7,0.5840219,0.5686964988708496
270,7,0.52985126,0.5753886699676514
271,7,0.56821,0.5726513862609863
272,7,0.5929979,0.5638272762298584
273,7,0.52535295,0.5587490797042847
274,7,0.56484574,0.5369621515274048
275,7,0.5634277,0.576312780380249
276,7,0.54076,0.5608348250389099
277,7,0.5480049,0.5673654079437256
278,7,0.5367339,0.604248046875
279,7,0.53290975,0.5581650733947754
280,7,0.54616123,0.568091630935669
281,7,0.5749531,0.5497750043869019
282,7,0.51843965,0.5557223558425903
283,7,0.49347132,0.5491416454315186
284,7,0.5364406,0.5520462393760681
285,7,0.5247407,0.5342885255813599
286,7,0.52226603,0.5564721822738647
287,7,0.5857639,0.5382895469665527
288,7,0.5622345,0.5599305629730225
289,7,0.56865674,0.5663735866546631
290,7,0.5397662,0.5602033138275146
291,7,0.54819745,0.5472983121871948
292,7,0.5749213,0.566622257232666
293,7,0.45600066,0.5253060460090637
294,7,0.5204414,0.5387840270996094
295,7,0.563925,0.5345718860626221
296,7,0.5284749,0.5426864624023438
297,7,0.5932627,0.5503978729248047
298,7,0.55625147,0.5580698251724243
299,7,0.5648832,0.5496293902397156
300,7,0.54066193,0.5508525967597961
301,7,0.55596364,0.5369635820388794
302,7,0.542924,0.5678699016571045
303,7,0.54462653,0.5478247404098511
304,7,0.5454938,0.5514744520187378
305,7,0.5483366,0.5531933307647705
306,7,0.5417875,0.5378953218460083
307,7,0.572625,0.574158787727356
308,7,0.5387084,0.551072359085083
309,7,0.5256619,0.5805566310882568
310,7,0.5821465,0.5646572113037109
311,7,0.54756004,0.5606874227523804
312,7,0.5921319,0.560890257358551
313,7,0.540156,0.5480316877365112
314,7,0.55738276,0.544086217880249
315,7,0.5762297,0.5503875017166138
316,7,0.57817924,0.5567930936813354
317,7,0.5519913,0.5472579002380371
318,7,0.571765,0.5445548295974731
319,7,0.57282645,0.5686030387878418
320,7,0.58435875,0.5690360069274902
321,7,0.57894766,0.575198769569397
322,7,0.5660699,0.5517215728759766
323,7,0.52035767,0.5408511161804199
324,7,0.55734617,0.5546420812606812
325,7,0.62674594,0.6107021570205688
326,7,0.5558166,0.544743001461029
327,7,0.5534135,0.5439554452896118
328,7,0.5863449,0.5823816061019897
329,7,0.5438662,0.5555871725082397
330,7,0.5543655,0.569137454032898
331,7,0.5101863,0.5521676540374756
332,7,0.5534447,0.5565823316574097
333,7,0.5800304,0.5400697588920593
334,7,0.5307325,0.5239092707633972
335,7,0.5236363,0.5551925897598267
336,7,0.54946613,0.5421345233917236
337,7,0.5745355,0.5378032922744751
339,7,0.5440084,0.5294288992881775
340,7,0.57830536,0.5627415180206299
341,7,0.50093704,0.5346355438232422
342,7,0.5581491,0.5414786338806152
343,7,0.56848365,0.546729564666748
344,7,0.5448816,0.5424289703369141
345,7,0.5815983,0.5566933155059814
346,7,0.5611082,0.5506894588470459
347,7,0.54120183,0.5469446182250977
348,7,0.5367786,0.556522011756897
349,7,0.58624387,0.5600627660751343
350,7,0.5734759,0.5616440176963806
352,7,0.50142527,0.5434774160385132
353,7,0.5350269,0.5544984340667725
354,7,0.5505024,0.5513911247253418
355,7,0.57629305,0.5849072933197021
356,7,0.5761629,0.6072441339492798
358,7,0.5216946,0.5272094011306763
359,7,0.6018735,0.5640488862991333
360,7,0.51230735,0.541905403137207
361,7,0.5535671,0.5513051748275757
362,7,0.556546,0.5442273616790771
363,7,0.56944567,0.5357815027236938
364,7,0.53912985,0.5294488668441772
365,7,0.5474647,0.531782329082489
367,7,0.5835247,0.5340368151664734
368,7,0.5885995,0.5542184114456177
369,7,0.58424026,0.5396304130554199
370,7,0.58886683,0.5678985118865967
371,7,0.5732916,0.5439881086349487
372,7,0.56015277,0.5463157892227173
374,7,0.51023316,0.5180293917655945
375,7,0.5729652,0.5403476357460022
