cell,drug,true_value,predicted_value
228,7,0.558911,0.530103325843811
229,7,0.5675718,0.543131411075592
230,7,0.56859136,0.5511732697486877
231,7,0.5439008,0.5159579515457153
232,7,0.5294897,0.5220768451690674
233,7,0.564996,0.5582994818687439
234,7,0.5943045,0.5475355982780457
235,7,0.539776,0.5331038236618042
236,7,0.58456516,0.5349633693695068
237,7,0.55625355,0.5358535647392273
238,7,0.58922356,0.5542095899581909
239,7,0.5895709,0.5998266935348511
240,7,0.56517124,0.5580576658248901
241,7,0.5678918,0.558527946472168
242,7,0.5558137,0.5564041137695312
243,7,0.53616875,0.5461817383766174
244,7,0.5484564,0.534550130367279
245,7,0.55270433,0.5542104840278625
246,7,0.5638018,0.5483697056770325
248,7,0.5787417,0.5720764994621277
249,7,0.58157396,0.5517282485961914
250,7,0.5515512,0.5354973077774048
251,7,0.50924957,0.5196981430053711
252,7,0.5834205,0.5548737049102783
253,7,0.56615716,0.5289190411567688
254,7,0.5573942,0.5796651840209961
255,7,0.5630245,0.5297120809555054
256,7,0.53083926,0.5469828844070435
257,7,0.5719761,0.5177137851715088
258,7,0.5517244,0.5322605967521667
259,7,0.5516535,0.5288733243942261
260,7,0.5662636,0.5530011653900146
261,7,0.5616758,0.5470088124275208
263,7,0.5306472,0.5215747356414795
264,7,0.5502457,0.544681191444397
265,7,0.57982105,0.5445952415466309
266,7,0.55576366,0.5563207268714905
267,7,0.56226957,0.5575149655342102
268,7,0.58447665,0.5408233404159546
269,7,0.5840219,0.5594907999038696
270,7,0.52985126,0.5666331648826599
271,7,0.56821,0.5651769638061523
272,7,0.5929979,0.5598815679550171
273,7,0.52535295,0.5501784086227417
274,7,0.56484574,0.5297918915748596
275,7,0.5634277,0.564591109752655
276,7,0.54076,0.5519778728485107
277,7,0.5480049,0.5589942932128906
278,7,0.5367339,0.5924312472343445
279,7,0.53290975,0.5467305183410645
280,7,0.54616123,0.5615556240081787
281,7,0.5749531,0.5389695167541504
282,7,0.51843965,0.5467214584350586
283,7,0.49347132,0.5429421663284302
284,7,0.5364406,0.5405658483505249
285,7,0.5247407,0.5249580144882202
286,7,0.52226603,0.5470893383026123
287,7,0.5857639,0.5292893648147583
288,7,0.5622345,0.5485088229179382
289,7,0.56865674,0.5587917566299438
290,7,0.5397662,0.5510515570640564
291,7,0.54819745,0.5381028056144714
292,7,0.5749213,0.5526820421218872
293,7,0.45600066,0.5122302174568176
294,7,0.5204414,0.5296362638473511
295,7,0.563925,0.5273053646087646
296,7,0.5284749,0.5306953191757202
297,7,0.5932627,0.5376574993133545
298,7,0.55625147,0.5483452081680298
299,7,0.5648832,0.5376938581466675
300,7,0.54066193,0.5416918992996216
301,7,0.55596364,0.5269074440002441
302,7,0.542924,0.5596638917922974
303,7,0.54462653,0.5380906462669373
304,7,0.5454938,0.5426678657531738
305,7,0.5483366,0.5469744801521301
306,7,0.5417875,0.5295134782791138
307,7,0.572625,0.5672292709350586
308,7,0.5387084,0.5414930582046509
309,7,0.5256619,0.5723413228988647
310,7,0.5821465,0.5568240880966187
311,7,0.54756004,0.5479741096496582
312,7,0.5921319,0.5474908351898193
313,7,0.540156,0.5370364785194397
314,7,0.55738276,0.5298935174942017
315,7,0.5762297,0.5414198637008667
316,7,0.57817924,0.5483828783035278
317,7,0.5519913,0.5379414558410645
318,7,0.571765,0.5327194333076477
319,7,0.57282645,0.5626090168952942
320,7,0.58435875,0.5603929162025452
321,7,0.57894766,0.5686777234077454
322,7,0.5660699,0.5434774160385132
323,7,0.52035767,0.5344101786613464
324,7,0.55734617,0.5443699955940247
325,7,0.62674594,0.6043047308921814
326,7,0.5558166,0.5364969968795776
327,7,0.5534135,0.5327985882759094
328,7,0.5863449,0.5757835507392883
329,7,0.5438662,0.5465840697288513
330,7,0.5543655,0.5629007816314697
331,7,0.5101863,0.5467517971992493
332,7,0.5534447,0.5464506149291992
333,7,0.5800304,0.5286140441894531
334,7,0.5307325,0.5108073949813843
335,7,0.5236363,0.5458199381828308
336,7,0.54946613,0.5326172709465027
337,7,0.5745355,0.5295439958572388
339,7,0.5440084,0.5179058313369751
340,7,0.57830536,0.5549675226211548
341,7,0.50093704,0.527194082736969
342,7,0.5581491,0.5330805778503418
343,7,0.56848365,0.5379880666732788
344,7,0.5448816,0.5321118831634521
345,7,0.5815983,0.5476019382476807
346,7,0.5611082,0.5419917702674866
347,7,0.54120183,0.5355891585350037
348,7,0.5367786,0.5435726642608643
349,7,0.58624387,0.5524291396141052
350,7,0.5734759,0.5548609495162964
352,7,0.50142527,0.535530686378479
353,7,0.5350269,0.5491184592247009
354,7,0.5505024,0.5379225015640259
355,7,0.57629305,0.5736398100852966
356,7,0.5761629,0.5991496443748474
358,7,0.5216946,0.5160517692565918
359,7,0.6018735,0.5541949272155762
360,7,0.51230735,0.5290027856826782
361,7,0.5535671,0.5390733480453491
362,7,0.556546,0.5377169847488403
363,7,0.56944567,0.5237462520599365
364,7,0.53912985,0.5181637406349182
365,7,0.5474647,0.522003173828125
367,7,0.5835247,0.5262511372566223
368,7,0.5885995,0.5484118461608887
369,7,0.58424026,0.5354920625686646
370,7,0.58886683,0.5633549690246582
371,7,0.5732916,0.5354174375534058
372,7,0.56015277,0.5375708937644958
374,7,0.51023316,0.505179226398468
375,7,0.5729652,0.5317361354827881
376,7,0.55129844,0.5382252931594849
377,7,0.550482,0.5163544416427612
378,7,0.54436255,0.5183521509170532
379,7,0.50544435,0.5305677056312561
381,7,0.5568023,0.5171344876289368
382,7,0.5110867,0.5099829435348511
383,7,0.56175363,0.5324591398239136
384,7,0.5578736,0.5290570259094238
385,7,0.5693333,0.5279163122177124
386,7,0.56416553,0.5560663342475891
387,7,0.5194031,0.5616223216056824
388,7,0.55202,0.5451457500457764
389,7,0.5777907,0.5376707911491394
390,7,0.5534714,0.5333794355392456
391,7,0.5349013,0.5319291353225708
392,7,0.5431018,0.5596951246261597
393,7,0.56778455,0.5610529184341431
394,7,0.5466375,0.5629955530166626
395,7,0.54606926,0.521411657333374
396,7,0.55695426,0.555450439453125
398,7,0.5921928,0.559507429599762
399,7,0.52524513,0.5360268354415894
400,7,0.5593136,0.5149182081222534
401,7,0.56002694,0.546891987323761
402,7,0.54341286,0.5401794910430908
403,7,0.5655971,0.5503517389297485
404,7,0.5720435,0.5318748354911804
406,7,0.59358,0.5649731755256653
407,7,0.5822552,0.5326924324035645
408,7,0.5660906,0.5238413214683533
409,7,0.5771012,0.5549834966659546
410,7,0.5109728,0.512994647026062
411,7,0.5066905,0.5435951948165894
412,7,0.5796683,0.5478610992431641
413,7,0.48217586,0.5666235089302063
414,7,0.563965,0.537531852722168
415,7,0.5586786,0.5353466868400574
416,7,0.5465895,0.5418668389320374
417,7,0.5476604,0.5298677682876587
418,7,0.5506369,0.5436465740203857
419,7,0.5253806,0.5231943130493164
420,7,0.5708535,0.535089910030365
421,7,0.56196845,0.526181697845459
422,7,0.5350907,0.5346705317497253
423,7,0.5128657,0.5311527252197266
424,7,0.5499033,0.5531673431396484
425,7,0.53219837,0.5530667304992676
426,7,0.5758991,0.5428366661071777
427,7,0.56556207,0.5246695876121521
428,7,0.5678779,0.5544776320457458
429,7,0.57828814,0.5397999286651611
430,7,0.5726791,0.5216426849365234
431,7,0.58141977,0.561579167842865
432,7,0.5431831,0.5257861614227295
433,7,0.5793341,0.546166718006134
434,7,0.5890253,0.5509508848190308
435,7,0.5881389,0.5587083697319031
436,7,0.5858283,0.5436587929725647
437,7,0.5443352,0.5509288311004639
438,7,0.5535128,0.5418842434883118
439,7,0.5604771,0.5524599552154541
440,7,0.57173073,0.5565725564956665
441,7,0.54577583,0.5164624452590942
442,7,0.5289288,0.5354958176612854
443,7,0.53370225,0.5312301516532898
444,7,0.5108928,0.5210490226745605
445,7,0.5811496,0.5372984409332275
446,7,0.54347277,0.5400199890136719
447,7,0.5692572,0.550109326839447
448,7,0.5821379,0.5635857582092285
449,7,0.55204445,0.5505037307739258
450,7,0.55807495,0.5526256561279297
451,7,0.59464437,0.5541138648986816
452,7,0.5420781,0.518406867980957
453,7,0.5293723,0.5405585765838623
454,7,0.56673884,0.5334030389785767
455,7,0.55126315,0.5370839238166809
456,7,0.56490797,0.5560741424560547
457,7,0.58511883,0.5506036281585693
458,7,0.53069043,0.5487065315246582
459,7,0.49871394,0.5325860977172852
460,7,0.56748605,0.5494788885116577
461,7,0.5739436,0.5513554811477661
462,7,0.5218053,0.5247266292572021
463,7,0.60348064,0.5454872846603394
464,7,0.59016657,0.5740178823471069
465,7,0.590276,0.5667101740837097
466,7,0.5828562,0.5379720330238342
467,7,0.5137718,0.5260062217712402
468,7,0.5604796,0.5384809970855713
469,7,0.5589519,0.549782395362854
470,7,0.5374197,0.5205676555633545
471,7,0.50930315,0.519037127494812
472,7,0.53048706,0.5222498178482056
473,7,0.5538428,0.5472933650016785
474,7,0.5622542,0.5545434951782227
475,7,0.54224515,0.5639408826828003
476,7,0.58025104,0.5474860668182373
477,7,0.4970751,0.5548239350318909
478,7,0.48477423,0.5474211573600769
479,7,0.51264995,0.5743970274925232
480,7,0.56518316,0.5603949427604675
481,7,0.5387544,0.551918625831604
482,7,0.5252833,0.5364096760749817
483,7,0.57681745,0.5461703538894653
484,7,0.58284074,0.5657477974891663
485,7,0.5198543,0.5345314145088196
486,7,0.5673366,0.5194812417030334
488,7,0.52383834,0.5278762578964233
489,7,0.52010393,0.5423069596290588
490,7,0.5829404,0.5659317970275879
491,7,0.56538856,0.5613957643508911
492,7,0.5051358,0.5427263379096985
493,7,0.53548586,0.5415507555007935
494,7,0.56938076,0.5351670980453491
495,7,0.58889043,0.560883641242981
497,7,0.51863605,0.5140231251716614
498,7,0.55486995,0.5257933139801025
499,7,0.56943166,0.5390266180038452
500,7,0.5421433,0.5400424003601074
501,7,0.5438684,0.5406359434127808
502,7,0.5859755,0.5494945049285889
504,7,0.5276226,0.5380480289459229
505,7,0.5570516,0.5248987078666687
506,7,0.5638766,0.5294497013092041
508,7,0.57842606,0.5520192980766296
509,7,0.5757004,0.5567455887794495
510,7,0.5680233,0.5373886823654175
511,7,0.53414863,0.5263575911521912
512,7,0.54351825,0.5015286803245544
514,7,0.54158103,0.5152148008346558
515,7,0.5168177,0.5479143857955933
517,7,0.5455099,0.5137726068496704
518,7,0.5226364,0.5196825265884399
519,7,0.55923563,0.5506216287612915
520,7,0.5817328,0.5405694246292114
521,7,0.5657409,0.5442555546760559
522,7,0.5752048,0.5499760508537292
523,7,0.5342521,0.49810290336608887
524,7,0.5562528,0.5279886722564697
525,7,0.57016325,0.5298070311546326
526,7,0.56767434,0.5400499105453491
527,7,0.51981413,0.5036277174949646
528,7,0.5732513,0.523638129234314
529,7,0.55695856,0.5467839241027832
530,7,0.57803726,0.5406907200813293
531,7,0.5539795,0.5551527738571167
532,7,0.5780927,0.5297108292579651
533,7,0.5656494,0.5379079580307007
534,7,0.594433,0.5475487112998962
535,7,0.55912787,0.5061589479446411
536,7,0.5850726,0.5374929904937744
537,7,0.58613664,0.5575320720672607
538,7,0.5866893,0.5417866706848145
540,7,0.5764627,0.5848211050033569
541,7,0.5489673,0.5291755199432373
542,7,0.5464048,0.5600624680519104
544,7,0.57342994,0.542773962020874
546,7,0.54864436,0.5458099842071533
547,7,0.58573455,0.5590887069702148
549,7,0.56106967,0.5506214499473572
550,7,0.59326535,0.5662295818328857
551,7,0.59468454,0.5435588955879211
552,7,0.5398144,0.5630362033843994
553,7,0.57184666,0.5613334774971008
554,7,0.50386286,0.5358593463897705
556,7,0.49799427,0.5527694225311279
557,7,0.56556576,0.5531874895095825
558,7,0.58880335,0.5665191411972046
559,7,0.5828772,0.5421175360679626
560,7,0.5564688,0.5689254403114319
561,7,0.53160137,0.5362560749053955
563,7,0.5490448,0.5611900091171265
564,7,0.59598666,0.5636270046234131
565,7,0.55449915,0.5580628514289856
566,7,0.5839976,0.5633545517921448
567,7,0.58999926,0.5510820150375366
568,7,0.55198926,0.5419986248016357
569,7,0.545227,0.5444772243499756
570,7,0.49811256,0.5472303628921509
571,7,0.5512551,0.5500993132591248
572,7,0.5574481,0.5586962103843689
573,7,0.5539088,0.5414122939109802
574,7,0.59516376,0.5789890289306641
575,7,0.58630604,0.572451651096344
576,7,0.60020626,0.580949068069458
577,7,0.5964386,0.5533422231674194
578,7,0.58664906,0.5645862817764282
579,7,0.5887519,0.5520855188369751
580,7,0.5872645,0.5420657396316528
581,7,0.54791254,0.5295552611351013
582,7,0.56941587,0.5614762306213379
583,7,0.5681422,0.5463454723358154
584,7,0.5272085,0.5308642983436584
585,7,0.5658567,0.5758695602416992
586,7,0.53048074,0.5474663972854614
587,7,0.59330535,0.5540453791618347
588,7,0.58437717,0.5635902881622314
589,7,0.51881886,0.5282303690910339
590,7,0.5988282,0.5685933828353882
592,7,0.5885757,0.5635947585105896
593,7,0.539083,0.541175127029419
594,7,0.5699413,0.5368916392326355
595,7,0.58181465,0.5453497171401978
596,7,0.5375351,0.5288918018341064
597,7,0.5050729,0.5329724550247192
598,7,0.5431608,0.5393954515457153
599,7,0.5829986,0.5566285252571106
600,7,0.5876207,0.5611492395401001
601,7,0.53282595,0.5518641471862793
602,7,0.57765484,0.5423685312271118
603,7,0.5577402,0.5779285430908203
604,7,0.5666992,0.5542829632759094
605,7,0.59809005,0.5577678680419922
606,7,0.51392317,0.5484315156936646
607,7,0.58343494,0.549322247505188
608,7,0.6096454,0.5969695448875427
609,7,0.58768404,0.5496668219566345
610,7,0.49355564,0.5556964874267578
611,7,0.5522377,0.5509209036827087
612,7,0.55281705,0.5474311709403992
613,7,0.58349097,0.5787272453308105
614,7,0.5603742,0.573401153087616
616,7,0.5793278,0.5594737529754639
617,7,0.5359405,0.5247329473495483
618,7,0.487361,0.5308645963668823
619,7,0.5988874,0.575991153717041
620,7,0.55533725,0.5792685747146606
621,7,0.53352267,0.5305356383323669
623,7,0.58905214,0.5685124397277832
624,7,0.58943474,0.5493539571762085
625,7,0.520909,0.5435613393783569
627,7,0.5706966,0.5441028475761414
628,7,0.50673133,0.5371554493904114
629,7,0.5390318,0.5450115203857422
630,7,0.57863665,0.5483369827270508
631,7,0.56213266,0.5430949926376343
632,7,0.55636656,0.5576897859573364
633,7,0.52768636,0.5607759952545166
634,7,0.539989,0.5314522981643677
635,7,0.53917426,0.5340046882629395
636,7,0.5791077,0.5473129749298096
637,7,0.5376362,0.5389693975448608
638,7,0.5901567,0.5628262162208557
639,7,0.6009837,0.5574572086334229
640,7,0.5864209,0.5662616491317749
641,7,0.5762624,0.5632680058479309
642,7,0.550138,0.5336004495620728
643,7,0.5729663,0.5533201694488525
644,7,0.5677161,0.5323225855827332
645,7,0.58461666,0.5503745675086975
647,7,0.556307,0.5507376194000244
648,7,0.5840619,0.5472228527069092
649,7,0.523818,0.5298856496810913
652,7,0.5647628,0.5482212901115417
653,7,0.578956,0.555962860584259
654,7,0.5918592,0.5609769225120544
655,7,0.5742037,0.5272883176803589
656,7,0.5474807,0.5762152671813965
657,7,0.57867545,0.5230464935302734
658,7,0.5270999,0.5088104009628296
659,7,0.5685633,0.5386924743652344
660,7,0.5838196,0.554376482963562
661,7,0.5604583,0.5551832318305969
662,7,0.5923107,0.5262861847877502
663,7,0.50555956,0.5184458494186401
664,7,0.56587386,0.5193431377410889
665,7,0.5363002,0.5069291591644287
666,7,0.522478,0.54231196641922
667,7,0.5708474,0.5385608077049255
668,7,0.5486228,0.5520243048667908
669,7,0.50399226,0.5840885639190674
670,7,0.5085193,0.5579222440719604
671,7,0.5804532,0.5483808517456055
672,7,0.5416189,0.5432078838348389
673,7,0.57105464,0.5606034994125366
674,7,0.541955,0.513917863368988
675,7,0.55337715,0.5312901735305786
676,7,0.53343934,0.5181022882461548
677,7,0.5433945,0.512007474899292
679,7,0.56401694,0.5297163128852844
680,7,0.50985086,0.5199425220489502
681,7,0.58104616,0.5629728436470032
682,7,0.54507315,0.5597831010818481
683,7,0.5440102,0.5413562059402466
684,7,0.5102741,0.5500831007957458
685,7,0.5337021,0.5563628673553467
686,7,0.56974614,0.5273648500442505
687,7,0.5558713,0.5318737626075745
688,7,0.544433,0.5419396162033081
689,7,0.5836429,0.5381488800048828
690,7,0.5499855,0.5375595092773438
691,7,0.57713574,0.589301586151123
692,7,0.5592125,0.5754317045211792
693,7,0.5858761,0.5719972848892212
694,7,0.5600147,0.5466848611831665
695,7,0.62716556,0.598667562007904
696,7,0.5769718,0.578266441822052
697,7,0.5070165,0.5633357763290405
698,7,0.5667125,0.5430497527122498
699,7,0.5773253,0.5401850938796997
700,7,0.57022196,0.5268838405609131
701,7,0.5518058,0.5449706315994263
702,7,0.5422213,0.5825066566467285
703,7,0.5989758,0.5852941870689392
704,7,0.5523546,0.536706805229187
705,7,0.5503844,0.5326358675956726
706,7,0.5448548,0.5215958952903748
707,7,0.5265011,0.5179774761199951
708,7,0.5668028,0.5501667857170105
709,7,0.53869784,0.5121178030967712
710,7,0.52581674,0.5098991990089417
711,7,0.55869764,0.5459010004997253
712,7,0.5472066,0.5343276858329773
713,7,0.5454785,0.5427168607711792
714,7,0.5339585,0.5292680263519287
715,7,0.58726025,0.5733367204666138
716,7,0.57743776,0.5561877489089966
717,7,0.5645752,0.5381525754928589
718,7,0.5713472,0.5289530158042908
719,7,0.548163,0.5443641543388367
720,7,0.5702067,0.5583384037017822
721,7,0.5879636,0.5483903884887695
722,7,0.5839146,0.568796694278717
723,7,0.5219552,0.5436264276504517
724,7,0.51314235,0.5176758170127869
725,7,0.534939,0.5269365310668945
726,7,0.59342915,0.5541753768920898
727,7,0.58118683,0.5774087309837341
728,7,0.5452193,0.526324450969696
729,7,0.5875043,0.5443692207336426
730,7,0.5400847,0.5309746265411377
731,7,0.5287903,0.5429095029830933
732,7,0.550476,0.5548715591430664
733,7,0.56700635,0.5128665566444397
734,7,0.6028923,0.6101401448249817
735,7,0.56409633,0.544789731502533
736,7,0.5740885,0.5219400525093079
737,7,0.58248895,0.5565746426582336
738,7,0.5529314,0.5719683170318604
739,7,0.58058953,0.591333270072937
740,7,0.56339884,0.5794559717178345
741,7,0.5611653,0.5557118654251099
742,7,0.5726369,0.5610975027084351
743,7,0.5742659,0.5808396339416504
745,7,0.5732041,0.5676087141036987
746,7,0.5532559,0.5362645983695984
747,7,0.5356117,0.5239912867546082
748,7,0.56585777,0.5445072054862976
749,7,0.52419746,0.5479849576950073
750,7,0.55164933,0.5483311414718628
751,7,0.5511789,0.5606294274330139
752,7,0.52426434,0.5374118089675903
753,7,0.572309,0.5280207991600037
754,7,0.55067694,0.5373917818069458
755,7,0.55326426,0.5436153411865234
756,7,0.5446393,0.5192588567733765
757,7,0.58257306,0.551560640335083
758,7,0.5824416,0.5337095260620117
759,7,0.5924576,0.5485838651657104
760,7,0.58773077,0.5696331262588501
761,7,0.5731688,0.5239925384521484
762,7,0.57609993,0.5257781147956848
763,7,0.54307675,0.5128183960914612
764,7,0.57987803,0.5300785303115845
765,7,0.5248057,0.5131118893623352
766,7,0.53777367,0.5259153246879578
767,7,0.59199977,0.5538324117660522
768,7,0.5678427,0.5456507205963135
769,7,0.55632126,0.5382709503173828
770,7,0.5713426,0.5781709551811218
771,7,0.5739264,0.5390692949295044
772,7,0.59954214,0.5555577278137207
773,7,0.5862414,0.55293869972229
774,7,0.56967235,0.5182343125343323
775,7,0.5306155,0.5376015305519104
776,7,0.5992483,0.5493539571762085
777,7,0.54957414,0.5410738587379456
778,7,0.5547157,0.5269221663475037
779,7,0.5479747,0.5498448610305786
780,7,0.52520895,0.5500854253768921
781,7,0.56106114,0.5556614398956299
782,7,0.598184,0.5777801275253296
783,7,0.538417,0.5353338718414307
